timestamp_ms,datetime_utc,open_interest
1696377600000,2023-10-04T00:00:00Z,6632643.40000000
1696381200000,2023-10-04T01:00:00Z,6390517.20000000
1696384800000,2023-10-04T02:00:00Z,6331408.70000000
1696388400000,2023-10-04T03:00:00Z,6303049.40000000
1696392000000,2023-10-04T04:00:00Z,6235770.80000000
1696395600000,2023-10-04T05:00:00Z,6297532.10000000
1696399200000,2023-10-04T06:00:00Z,6330686.70000000
1696402800000,2023-10-04T07:00:00Z,6376975.20000000
1696406400000,2023-10-04T08:00:00Z,6458723.20000000
1696410000000,2023-10-04T09:00:00Z,6488976.40000000
1696413600000,2023-10-04T10:00:00Z,6571900.60000000
1696417200000,2023-10-04T11:00:00Z,6526094.80000000
1696420800000,2023-10-04T12:00:00Z,6599032.00000000
1696424400000,2023-10-04T13:00:00Z,6408760.60000000
1696428000000,2023-10-04T14:00:00Z,6314483.90000000
1696431600000,2023-10-04T15:00:00Z,6314908.50000000
1696435200000,2023-10-04T16:00:00Z,6255215.90000000
1696438800000,2023-10-04T17:00:00Z,6215148.90000000
1696442400000,2023-10-04T18:00:00Z,6139931.00000000
1696446000000,2023-10-04T19:00:00Z,6125609.70000000
1696449600000,2023-10-04T20:00:00Z,5986593.90000000
1696453200000,2023-10-04T21:00:00Z,5913532.80000000
1696456800000,2023-10-04T22:00:00Z,5922693.60000000
1696460400000,2023-10-04T23:00:00Z,5947496.50000000
1696464000000,2023-10-05T00:00:00Z,5935624.00000000
1696467600000,2023-10-05T01:00:00Z,5914467.90000000
1696471200000,2023-10-05T02:00:00Z,5851512.60000000
1696474800000,2023-10-05T03:00:00Z,5854277.40000000
1696478400000,2023-10-05T04:00:00Z,5850034.00000000
1696482000000,2023-10-05T05:00:00Z,5830082.00000000
1696485600000,2023-10-05T06:00:00Z,5928966.70000000
1696489200000,2023-10-05T07:00:00Z,5996139.80000000
1696492800000,2023-10-05T08:00:00Z,6096323.60000000
1696496400000,2023-10-05T09:00:00Z,6165333.90000000
1696500000000,2023-10-05T10:00:00Z,5972089.20000000
1696503600000,2023-10-05T11:00:00Z,6012183.20000000
1696507200000,2023-10-05T12:00:00Z,6008317.40000000
1696510800000,2023-10-05T13:00:00Z,6029460.10000000
1696514400000,2023-10-05T14:00:00Z,5679717.70000000
1696518000000,2023-10-05T15:00:00Z,5684584.90000000
1696521600000,2023-10-05T16:00:00Z,5480058.90000000
1696525200000,2023-10-05T17:00:00Z,5396767.00000000
1696528800000,2023-10-05T18:00:00Z,5388541.09999999
1696532400000,2023-10-05T19:00:00Z,5418766.40000000
1696536000000,2023-10-05T20:00:00Z,5424695.50000000
1696539600000,2023-10-05T21:00:00Z,5367326.90000000
1696543200000,2023-10-05T22:00:00Z,5354325.40000000
1696546800000,2023-10-05T23:00:00Z,5349727.00000000
1696550400000,2023-10-06T00:00:00Z,5275240.00000000
1696554000000,2023-10-06T01:00:00Z,5264639.90000000
1696557600000,2023-10-06T02:00:00Z,5256449.30000000
1696561200000,2023-10-06T03:00:00Z,5269184.09999999
1696564800000,2023-10-06T04:00:00Z,5221447.80000000
1696568400000,2023-10-06T05:00:00Z,5286883.40000000
1696572000000,2023-10-06T06:00:00Z,5260429.80000000
1696575600000,2023-10-06T07:00:00Z,5257394.30000000
1696579200000,2023-10-06T08:00:00Z,5266260.00000000
1696582800000,2023-10-06T09:00:00Z,5315345.30000000
1696586400000,2023-10-06T10:00:00Z,5308539.00000000
1696590000000,2023-10-06T11:00:00Z,5243179.40000000
1696593600000,2023-10-06T12:00:00Z,5255832.40000000
1696597200000,2023-10-06T13:00:00Z,5320402.80000000
1696600800000,2023-10-06T14:00:00Z,5371762.50000000
1696604400000,2023-10-06T15:00:00Z,5328016.30000000
1696608000000,2023-10-06T16:00:00Z,5267504.90000000
1696611600000,2023-10-06T17:00:00Z,5328336.40000000
1696615200000,2023-10-06T18:00:00Z,5335847.50000000
1696618800000,2023-10-06T19:00:00Z,5279958.40000000
1696622400000,2023-10-06T20:00:00Z,5287013.20000000
1696626000000,2023-10-06T21:00:00Z,5310487.40000000
1696629600000,2023-10-06T22:00:00Z,5339224.40000000
1696633200000,2023-10-06T23:00:00Z,5315221.80000000
1696636800000,2023-10-07T00:00:00Z,5336359.40000000
1696640400000,2023-10-07T01:00:00Z,5282011.59999999
1696644000000,2023-10-07T02:00:00Z,5282538.30000000
1696647600000,2023-10-07T03:00:00Z,5278061.30000000
1696651200000,2023-10-07T04:00:00Z,5277049.50000000
1696654800000,2023-10-07T05:00:00Z,5303126.90000000
1696658400000,2023-10-07T06:00:00Z,5270579.00000000
1696662000000,2023-10-07T07:00:00Z,5317733.40000000
1696665600000,2023-10-07T08:00:00Z,5342139.09999999
1696669200000,2023-10-07T09:00:00Z,5392297.40000000
1696672800000,2023-10-07T10:00:00Z,5357435.09999999
1696676400000,2023-10-07T11:00:00Z,5413486.50000000
1696680000000,2023-10-07T12:00:00Z,5401323.70000000
1696683600000,2023-10-07T13:00:00Z,5408183.50000000
1696687200000,2023-10-07T14:00:00Z,5362684.09999999
1696690800000,2023-10-07T15:00:00Z,5329076.40000000
1696694400000,2023-10-07T16:00:00Z,5319888.40000000
1696698000000,2023-10-07T17:00:00Z,5300238.50000000
1696701600000,2023-10-07T18:00:00Z,5326449.30000000
1696705200000,2023-10-07T19:00:00Z,5406302.30000000
1696708800000,2023-10-07T20:00:00Z,5428222.30000000
1696712400000,2023-10-07T21:00:00Z,5445296.70000000
1696716000000,2023-10-07T22:00:00Z,5481597.09999999
1696719600000,2023-10-07T23:00:00Z,5499226.20000000
1696723200000,2023-10-08T00:00:00Z,5475450.70000000
1696726800000,2023-10-08T01:00:00Z,5450554.09999999
1696730400000,2023-10-08T02:00:00Z,5394900.80000000
1696734000000,2023-10-08T03:00:00Z,5466355.70000000
1696737600000,2023-10-08T04:00:00Z,5430650.50000000
1696741200000,2023-10-08T05:00:00Z,5347325.40000000
1696744800000,2023-10-08T06:00:00Z,5361455.90000000
1696748400000,2023-10-08T07:00:00Z,5430021.20000000
1696752000000,2023-10-08T08:00:00Z,5485563.30000000
1696755600000,2023-10-08T09:00:00Z,5567232.09999999
1696759200000,2023-10-08T10:00:00Z,5559046.40000000
1696762800000,2023-10-08T11:00:00Z,5530381.59999999
1696766400000,2023-10-08T12:00:00Z,5492464.90000000
1696770000000,2023-10-08T13:00:00Z,5559592.09999999
1696773600000,2023-10-08T14:00:00Z,5646704.90000000
1696777200000,2023-10-08T15:00:00Z,5670086.40000000
1696780800000,2023-10-08T16:00:00Z,5704004.20000000
1696784400000,2023-10-08T17:00:00Z,5834068.20000000
1696788000000,2023-10-08T18:00:00Z,5821273.20000000
1696791600000,2023-10-08T19:00:00Z,5782394.00000000
1696795200000,2023-10-08T20:00:00Z,5834201.90000000
1696798800000,2023-10-08T21:00:00Z,5786629.60000000
1696802400000,2023-10-08T22:00:00Z,5645811.00000000
1696806000000,2023-10-08T23:00:00Z,5626702.59999999
1696809600000,2023-10-09T00:00:00Z,5635263.40000000
1696813200000,2023-10-09T01:00:00Z,5400995.09999999
1696816800000,2023-10-09T02:00:00Z,5360781.50000000
1696820400000,2023-10-09T03:00:00Z,5369772.20000000
1696824000000,2023-10-09T04:00:00Z,5336352.59999999
1696827600000,2023-10-09T05:00:00Z,5322601.40000000
1696831200000,2023-10-09T06:00:00Z,5318206.40000000
1696834800000,2023-10-09T07:00:00Z,5299276.50000000
1696838400000,2023-10-09T08:00:00Z,5334793.00000000
1696842000000,2023-10-09T09:00:00Z,5237016.00000000
1696845600000,2023-10-09T10:00:00Z,5277828.00000000
1696849200000,2023-10-09T11:00:00Z,5214637.30000000
1696852800000,2023-10-09T12:00:00Z,5224511.00000000
1696856400000,2023-10-09T13:00:00Z,5209557.00000000
1696860000000,2023-10-09T14:00:00Z,5174446.50000000
1696863600000,2023-10-09T15:00:00Z,5167421.90000000
1696867200000,2023-10-09T16:00:00Z,5240796.59999999
1696870800000,2023-10-09T17:00:00Z,4978318.30000000
1696874400000,2023-10-09T18:00:00Z,4978106.20000000
1696878000000,2023-10-09T19:00:00Z,4925916.50000000
1696881600000,2023-10-09T20:00:00Z,4954898.20000000
1696885200000,2023-10-09T21:00:00Z,4962177.50000000
1696888800000,2023-10-09T22:00:00Z,4925537.09999999
1696892400000,2023-10-09T23:00:00Z,4961561.40000000
1696896000000,2023-10-10T00:00:00Z,4957901.00000000
1696899600000,2023-10-10T01:00:00Z,5001417.20000000
1696903200000,2023-10-10T02:00:00Z,5022436.59999999
1696906800000,2023-10-10T03:00:00Z,5030521.30000000
1696910400000,2023-10-10T04:00:00Z,4998439.50000000
1696914000000,2023-10-10T05:00:00Z,4998118.90000000
1696917600000,2023-10-10T06:00:00Z,5019002.00000000
1696921200000,2023-10-10T07:00:00Z,4922016.50000000
1696924800000,2023-10-10T08:00:00Z,4975382.00000000
1696928400000,2023-10-10T09:00:00Z,5050304.90000000
1696932000000,2023-10-10T10:00:00Z,5030335.70000000
1696935600000,2023-10-10T11:00:00Z,4967435.40000000
1696939200000,2023-10-10T12:00:00Z,5025343.90000000
1696942800000,2023-10-10T13:00:00Z,5030366.90000000
1696946400000,2023-10-10T14:00:00Z,5085543.80000000
1696950000000,2023-10-10T15:00:00Z,4957328.50000000
1696953600000,2023-10-10T16:00:00Z,4986272.59999999
1696957200000,2023-10-10T17:00:00Z,5025563.40000000
1696960800000,2023-10-10T18:00:00Z,5023758.09999999
1696964400000,2023-10-10T19:00:00Z,5039269.09999999
1696968000000,2023-10-10T20:00:00Z,5057916.09999999
1696971600000,2023-10-10T21:00:00Z,5043282.50000000
1696975200000,2023-10-10T22:00:00Z,5030313.59999999
1696978800000,2023-10-10T23:00:00Z,5044590.90000000
1696982400000,2023-10-11T00:00:00Z,5077991.59999999
1696986000000,2023-10-11T01:00:00Z,5009731.50000000
1696989600000,2023-10-11T02:00:00Z,4963038.40000000
1696993200000,2023-10-11T03:00:00Z,4812527.09999999
1696996800000,2023-10-11T04:00:00Z,4779691.90000000
1697000400000,2023-10-11T05:00:00Z,4798251.40000000
1697004000000,2023-10-11T06:00:00Z,4814476.30000000
1697007600000,2023-10-11T07:00:00Z,4829573.90000000
1697011200000,2023-10-11T08:00:00Z,4850303.20000000
1697014800000,2023-10-11T09:00:00Z,4843583.59999999
1697018400000,2023-10-11T10:00:00Z,4942702.70000000
1697022000000,2023-10-11T11:00:00Z,4886340.90000000
1697025600000,2023-10-11T12:00:00Z,4970666.50000000
1697029200000,2023-10-11T13:00:00Z,4973792.09999999
1697032800000,2023-10-11T14:00:00Z,5004769.09999999
1697036400000,2023-10-11T15:00:00Z,5060702.50000000
1697040000000,2023-10-11T16:00:00Z,5101997.90000000
1697043600000,2023-10-11T17:00:00Z,5058936.40000000
1697047200000,2023-10-11T18:00:00Z,5025034.59999999
1697050800000,2023-10-11T19:00:00Z,5048502.09999999
1697054400000,2023-10-11T20:00:00Z,5057479.20000000
1697058000000,2023-10-11T21:00:00Z,5048060.30000000
1697061600000,2023-10-11T22:00:00Z,5022126.40000000
1697065200000,2023-10-11T23:00:00Z,5023729.70000000
1697068800000,2023-10-12T00:00:00Z,5001459.90000000
1697072400000,2023-10-12T01:00:00Z,5040824.59999999
1697076000000,2023-10-12T02:00:00Z,5007169.00000000
1697079600000,2023-10-12T03:00:00Z,4933316.40000000
1697083200000,2023-10-12T04:00:00Z,4898605.09999999
1697086800000,2023-10-12T05:00:00Z,4934258.00000000
1697090400000,2023-10-12T06:00:00Z,4970848.90000000
1697094000000,2023-10-12T07:00:00Z,5002783.59999999
1697097600000,2023-10-12T08:00:00Z,5002143.80000000
1697101200000,2023-10-12T09:00:00Z,4989468.20000000
1697104800000,2023-10-12T10:00:00Z,4888071.59999999
1697108400000,2023-10-12T11:00:00Z,4925160.40000000
1697112000000,2023-10-12T12:00:00Z,4871524.90000000
1697115600000,2023-10-12T13:00:00Z,4868463.30000000
1697119200000,2023-10-12T14:00:00Z,4885707.59999999
1697122800000,2023-10-12T15:00:00Z,5055939.09999999
1697126400000,2023-10-12T16:00:00Z,5067408.59999999
1697130000000,2023-10-12T17:00:00Z,5005385.70000000
1697133600000,2023-10-12T18:00:00Z,5026933.80000000
1697137200000,2023-10-12T19:00:00Z,5094033.30000000
1697140800000,2023-10-12T20:00:00Z,5064976.20000000
1697144400000,2023-10-12T21:00:00Z,5115345.40000000
1697148000000,2023-10-12T22:00:00Z,5100834.59999999
1697151600000,2023-10-12T23:00:00Z,5083970.00000000
1697155200000,2023-10-13T00:00:00Z,5065683.00000000
1697158800000,2023-10-13T01:00:00Z,5131060.50000000
1697162400000,2023-10-13T02:00:00Z,5107665.59999999
1697166000000,2023-10-13T03:00:00Z,5167805.50000000
1697169600000,2023-10-13T04:00:00Z,5066043.40000000
1697173200000,2023-10-13T05:00:00Z,5043346.50000000
1697176800000,2023-10-13T06:00:00Z,5031362.40000000
1697180400000,2023-10-13T07:00:00Z,5127653.20000000
1697184000000,2023-10-13T08:00:00Z,5105701.20000000
1697187600000,2023-10-13T09:00:00Z,5057148.00000000
1697191200000,2023-10-13T10:00:00Z,4984178.90000000
1697194800000,2023-10-13T11:00:00Z,4984008.09999999
1697198400000,2023-10-13T12:00:00Z,5087968.90000000
1697202000000,2023-10-13T13:00:00Z,5088372.50000000
1697205600000,2023-10-13T14:00:00Z,5130169.40000000
1697209200000,2023-10-13T15:00:00Z,5099382.09999999
1697212800000,2023-10-13T16:00:00Z,5029985.59999999
1697216400000,2023-10-13T17:00:00Z,5003894.50000000
1697220000000,2023-10-13T18:00:00Z,4934680.20000000
1697223600000,2023-10-13T19:00:00Z,4957095.30000000
1697227200000,2023-10-13T20:00:00Z,4981424.40000000
1697230800000,2023-10-13T21:00:00Z,4809953.40000000
1697234400000,2023-10-13T22:00:00Z,4771427.09999999
1697238000000,2023-10-13T23:00:00Z,4744206.80000000
1697241600000,2023-10-14T00:00:00Z,4736170.30000000
1697245200000,2023-10-14T01:00:00Z,4754610.09999999
1697248800000,2023-10-14T02:00:00Z,4761919.50000000
1697252400000,2023-10-14T03:00:00Z,4766175.50000000
1697256000000,2023-10-14T04:00:00Z,4776364.70000000
1697259600000,2023-10-14T05:00:00Z,4771032.20000000
1697263200000,2023-10-14T06:00:00Z,4753711.90000000
1697266800000,2023-10-14T07:00:00Z,4792895.70000000
1697270400000,2023-10-14T08:00:00Z,4826020.20000000
1697274000000,2023-10-14T09:00:00Z,4873443.09999999
1697277600000,2023-10-14T10:00:00Z,4882386.20000000
1697281200000,2023-10-14T11:00:00Z,4875040.09999999
1697284800000,2023-10-14T12:00:00Z,4900528.20000000
1697288400000,2023-10-14T13:00:00Z,4897598.30000000
1697292000000,2023-10-14T14:00:00Z,4914609.70000000
1697295600000,2023-10-14T15:00:00Z,4860047.80000000
1697299200000,2023-10-14T16:00:00Z,4925723.09999999
1697302800000,2023-10-14T17:00:00Z,4951584.30000000
1697306400000,2023-10-14T18:00:00Z,4984537.50000000
1697310000000,2023-10-14T19:00:00Z,4996660.90000000
1697313600000,2023-10-14T20:00:00Z,5020554.00000000
1697317200000,2023-10-14T21:00:00Z,4972717.70000000
1697320800000,2023-10-14T22:00:00Z,4917126.59999999
1697324400000,2023-10-14T23:00:00Z,4902006.70000000
1697328000000,2023-10-15T00:00:00Z,4890179.50000000
1697331600000,2023-10-15T01:00:00Z,4850858.09999999
1697335200000,2023-10-15T02:00:00Z,4934424.09999999
1697338800000,2023-10-15T03:00:00Z,4916014.70000000
1697342400000,2023-10-15T04:00:00Z,4917233.59999999
1697346000000,2023-10-15T05:00:00Z,4890674.90000000
1697349600000,2023-10-15T06:00:00Z,4884502.00000000
1697353200000,2023-10-15T07:00:00Z,4886942.40000000
1697356800000,2023-10-15T08:00:00Z,4901990.70000000
1697360400000,2023-10-15T09:00:00Z,4911751.90000000
1697364000000,2023-10-15T10:00:00Z,4962314.50000000
1697367600000,2023-10-15T11:00:00Z,4951214.30000000
1697371200000,2023-10-15T12:00:00Z,4935817.00000000
1697374800000,2023-10-15T13:00:00Z,4972834.40000000
1697378400000,2023-10-15T14:00:00Z,4843031.09999999
1697382000000,2023-10-15T15:00:00Z,4855754.00000000
1697385600000,2023-10-15T16:00:00Z,4864131.00000000
1697389200000,2023-10-15T17:00:00Z,4869040.00000000
1697392800000,2023-10-15T18:00:00Z,5017849.59999999
1697396400000,2023-10-15T19:00:00Z,5065085.59999999
1697400000000,2023-10-15T20:00:00Z,5232813.30000000
1697403600000,2023-10-15T21:00:00Z,5083864.20000000
1697407200000,2023-10-15T22:00:00Z,4882285.70000000
1697410800000,2023-10-15T23:00:00Z,4821642.90000000
1697414400000,2023-10-16T00:00:00Z,4879409.90000000
1697418000000,2023-10-16T01:00:00Z,4865177.40000000
1697421600000,2023-10-16T02:00:00Z,4839485.59999999
1697425200000,2023-10-16T03:00:00Z,4791074.90000000
1697428800000,2023-10-16T04:00:00Z,4806982.59999999
1697432400000,2023-10-16T05:00:00Z,4943724.90000000
1697436000000,2023-10-16T06:00:00Z,5024436.70000000
1697439600000,2023-10-16T07:00:00Z,4907179.80000000
1697443200000,2023-10-16T08:00:00Z,4916265.40000000
1697446800000,2023-10-16T09:00:00Z,4915434.40000000
1697450400000,2023-10-16T10:00:00Z,4893220.90000000
1697454000000,2023-10-16T11:00:00Z,4899256.70000000
1697457600000,2023-10-16T12:00:00Z,4888908.70000000
1697461200000,2023-10-16T13:00:00Z,4962426.00000000
1697464800000,2023-10-16T14:00:00Z,4471033.70000000
1697468400000,2023-10-16T15:00:00Z,4485452.20000000
1697472000000,2023-10-16T16:00:00Z,4464514.09999999
1697475600000,2023-10-16T17:00:00Z,4463413.20000000
1697479200000,2023-10-16T18:00:00Z,4443835.50000000
1697482800000,2023-10-16T19:00:00Z,4490255.50000000
1697486400000,2023-10-16T20:00:00Z,4462846.00000000
1697490000000,2023-10-16T21:00:00Z,4493181.00000000
1697493600000,2023-10-16T22:00:00Z,4493563.09999999
1697497200000,2023-10-16T23:00:00Z,4460361.59999999
1697500800000,2023-10-17T00:00:00Z,4466515.30000000
1697504400000,2023-10-17T01:00:00Z,4472172.09999999
1697508000000,2023-10-17T02:00:00Z,4450908.90000000
1697511600000,2023-10-17T03:00:00Z,4464543.50000000
1697515200000,2023-10-17T04:00:00Z,4470697.00000000
1697518800000,2023-10-17T05:00:00Z,4445768.50000000
1697522400000,2023-10-17T06:00:00Z,4513567.80000000
1697526000000,2023-10-17T07:00:00Z,4477625.90000000
1697529600000,2023-10-17T08:00:00Z,4488684.20000000
1697533200000,2023-10-17T09:00:00Z,4570691.09999999
1697536800000,2023-10-17T10:00:00Z,4586544.30000000
1697540400000,2023-10-17T11:00:00Z,4591194.59999999
1697544000000,2023-10-17T12:00:00Z,4643736.70000000
1697547600000,2023-10-17T13:00:00Z,4622793.50000000
1697551200000,2023-10-17T14:00:00Z,4541478.09999999
1697554800000,2023-10-17T15:00:00Z,4550314.00000000
1697558400000,2023-10-17T16:00:00Z,4472548.20000000
1697562000000,2023-10-17T17:00:00Z,4527835.40000000
1697565600000,2023-10-17T18:00:00Z,4405635.30000000
1697569200000,2023-10-17T19:00:00Z,4498157.80000000
1697572800000,2023-10-17T20:00:00Z,4472072.09999999
1697576400000,2023-10-17T21:00:00Z,4440631.00000000
1697580000000,2023-10-17T22:00:00Z,4479588.40000000
1697583600000,2023-10-17T23:00:00Z,4485511.40000000
1697587200000,2023-10-18T00:00:00Z,4482570.40000000
1697590800000,2023-10-18T01:00:00Z,4465392.80000000
1697594400000,2023-10-18T02:00:00Z,4475593.20000000
1697598000000,2023-10-18T03:00:00Z,4471853.59999999
1697601600000,2023-10-18T04:00:00Z,4459923.50000000
1697605200000,2023-10-18T05:00:00Z,4442898.09999999
1697608800000,2023-10-18T06:00:00Z,4462458.20000000
1697612400000,2023-10-18T07:00:00Z,4450247.00000000
1697616000000,2023-10-18T08:00:00Z,4500869.30000000
1697619600000,2023-10-18T09:00:00Z,4485099.30000000
1697623200000,2023-10-18T10:00:00Z,4554213.20000000
1697626800000,2023-10-18T11:00:00Z,4596522.80000000
1697630400000,2023-10-18T12:00:00Z,4686547.70000000
1697634000000,2023-10-18T13:00:00Z,4838602.20000000
1697637600000,2023-10-18T14:00:00Z,4798218.00000000
1697641200000,2023-10-18T15:00:00Z,4825556.40000000
1697644800000,2023-10-18T16:00:00Z,4869241.50000000
1697648400000,2023-10-18T17:00:00Z,4856935.50000000
1697652000000,2023-10-18T18:00:00Z,4780761.30000000
1697655600000,2023-10-18T19:00:00Z,4747437.50000000
1697659200000,2023-10-18T20:00:00Z,4745611.90000000
1697662800000,2023-10-18T21:00:00Z,4690623.30000000
1697666400000,2023-10-18T22:00:00Z,4692308.09999999
1697670000000,2023-10-18T23:00:00Z,4637948.80000000
1697673600000,2023-10-19T00:00:00Z,4640781.70000000
1697677200000,2023-10-19T01:00:00Z,4625060.59999999
1697680800000,2023-10-19T02:00:00Z,4517516.00000000
1697684400000,2023-10-19T03:00:00Z,4592208.80000000
1697688000000,2023-10-19T04:00:00Z,4574824.40000000
1697691600000,2023-10-19T05:00:00Z,4547998.30000000
1697695200000,2023-10-19T06:00:00Z,4564228.80000000
1697698800000,2023-10-19T07:00:00Z,4554932.09999999
1697702400000,2023-10-19T08:00:00Z,4614497.59999999
1697706000000,2023-10-19T09:00:00Z,4637920.30000000
1697709600000,2023-10-19T10:00:00Z,4670245.30000000
1697713200000,2023-10-19T11:00:00Z,4625529.59999999
1697716800000,2023-10-19T12:00:00Z,4603013.09999999
1697720400000,2023-10-19T13:00:00Z,4639813.90000000
1697724000000,2023-10-19T14:00:00Z,4626449.20000000
1697727600000,2023-10-19T15:00:00Z,4668188.50000000
1697731200000,2023-10-19T16:00:00Z,4762940.70000000
1697734800000,2023-10-19T17:00:00Z,4684352.90000000
1697738400000,2023-10-19T18:00:00Z,4627753.59999999
1697742000000,2023-10-19T19:00:00Z,4632408.50000000
1697745600000,2023-10-19T20:00:00Z,4653707.90000000
1697749200000,2023-10-19T21:00:00Z,4598004.09999999
1697752800000,2023-10-19T22:00:00Z,4528437.90000000
1697756400000,2023-10-19T23:00:00Z,4532802.20000000
1697760000000,2023-10-20T00:00:00Z,4567301.90000000
1697763600000,2023-10-20T01:00:00Z,4597277.30000000
1697767200000,2023-10-20T02:00:00Z,4602180.50000000
1697770800000,2023-10-20T03:00:00Z,4599720.20000000
1697774400000,2023-10-20T04:00:00Z,4585666.70000000
1697778000000,2023-10-20T05:00:00Z,4767094.70000000
1697781600000,2023-10-20T06:00:00Z,4651117.00000000
1697785200000,2023-10-20T07:00:00Z,4651807.70000000
1697788800000,2023-10-20T08:00:00Z,4701048.70000000
1697792400000,2023-10-20T09:00:00Z,4673095.40000000
1697796000000,2023-10-20T10:00:00Z,4668851.09999999
1697799600000,2023-10-20T11:00:00Z,4717522.20000000
1697803200000,2023-10-20T12:00:00Z,4686321.50000000
1697806800000,2023-10-20T13:00:00Z,4647724.00000000
1697810400000,2023-10-20T14:00:00Z,4664381.00000000
1697814000000,2023-10-20T15:00:00Z,4681625.30000000
1697817600000,2023-10-20T16:00:00Z,4678843.80000000
1697821200000,2023-10-20T17:00:00Z,4753295.59999999
1697824800000,2023-10-20T18:00:00Z,4774714.70000000
1697828400000,2023-10-20T19:00:00Z,4788673.80000000
1697832000000,2023-10-20T20:00:00Z,4766577.20000000
1697835600000,2023-10-20T21:00:00Z,4736309.59999999
1697839200000,2023-10-20T22:00:00Z,4667608.00000000
1697842800000,2023-10-20T23:00:00Z,4654465.40000000
1697846400000,2023-10-21T00:00:00Z,4642121.09999999
