timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1693531800000,2023-09-01T01:30:00Z,15.53,15.53,15.5,15.515,1875.5,29096.0345,15.53,15.536,15.5,15.515,15.543,15.549,15.514,15.529,-0.00051453,-0.00020579,-0.00083719,-0.00020579,-0.013999999999999346,-0.000901539055959775
1693532100000,2023-09-01T01:35:00Z,15.515,15.535,15.515,15.535,399.8,6207.772,15.515,15.537,15.515,15.536,15.529,15.549,15.529,15.549,-0.00020579,-0.00062235,-0.0007952,-0.00062235,-0.013999999999999346,-0.0009003794456234707
1693532400000,2023-09-01T01:40:00Z,15.535,15.535,15.53,15.535,181.2,2814.9285,15.536,15.544,15.534,15.542,15.549,15.557,15.548,15.557,-0.00062235,-0.00074097,-0.00092255,-0.00092255,-0.02200000000000024,-0.0014141543999485918
1693532700000,2023-09-01T01:45:00Z,15.535,15.545,15.525,15.53,478.4,7434.62,15.542,15.549,15.525,15.531,15.557,15.564,15.539,15.546,-0.00092255,-0.00052585,-0.00088429,-0.00052585,-0.016000000000000014,-0.0010292036536729715
1693533000000,2023-09-01T01:50:00Z,15.53,15.54,15.525,15.54,145.8,2265.2945,15.531,15.543,15.53,15.541,15.546,15.556,15.546,15.554,-0.00052585,-0.00038947,-0.00080245,-0.00080245,-0.014000000000001123,-0.0009000900090009723
1693533300000,2023-09-01T01:55:00Z,15.54,15.54,15.525,15.525,89.7,1392.6515,15.541,15.542,15.525,15.525,15.554,15.555,15.54,15.545,-0.00080245,-0.00109694,-0.0011707,-0.00109694,-0.019999999999999574,-0.0012865873271148006
1693533600000,2023-09-01T02:00:00Z,15.525,15.545,15.525,15.545,183.5,2850.8385,15.525,15.545,15.525,15.545,15.545,15.559,15.54,15.553,-0.00109694,-0.00027854,-0.00065222,-0.00027854,-0.008000000000000895,-0.0005143702179644374
1693533900000,2023-09-01T02:05:00Z,15.545,15.545,15.54,15.54,124.8,1939.397,15.545,15.547,15.542,15.545,15.553,15.561,15.553,15.559,-0.00027854,-0.00048669,-0.00057475,-0.00048669,-0.019000000000000128,-0.001221158172119039
1693534200000,2023-09-01T02:10:00Z,15.54,15.545,15.535,15.54,314.8,4891.852,15.545,15.545,15.537,15.542,15.559,15.559,15.551,15.557,-0.00048669,-0.00042835,-0.00057674,-0.00057674,-0.017000000000001236,-0.0010927556726876156
1693534500000,2023-09-01T02:15:00Z,15.54,15.545,15.54,15.54,162.7,2528.7405,15.542,15.549,15.542,15.546,15.557,15.56,15.554,15.558,-0.00057674,-0.00025716,-0.00074069,-0.00074069,-0.018000000000000682,-0.0011569610489780616
1693534800000,2023-09-01T02:20:00Z,15.54,15.58,15.54,15.57,574.1,8939.036,15.546,15.58,15.545,15.57,15.558,15.593,15.557,15.584,-0.00074069,-0.0003444,-0.00098195,-0.00098195,-0.013999999999999346,-0.0008983572895276788
1693535100000,2023-09-01T02:25:00Z,15.57,15.57,15.55,15.565,418,6501.186,15.57,15.575,15.552,15.565,15.584,15.589,15.573,15.579,-0.00098195,-0.00085195,-0.00123599,-0.00085195,-0.014000000000001123,-0.000898645612683813
1693535400000,2023-09-01T02:30:00Z,15.565,15.575,15.565,15.57,214.3,3336.8295,15.565,15.575,15.565,15.57,15.579,15.59,15.578,15.581,-0.00085195,-0.00046204,-0.00048267,-0.00046204,-0.010999999999999233,-0.0007059880623836232
1693535700000,2023-09-01T02:35:00Z,15.57,15.57,15.565,15.565,17.1,266.1615,15.57,15.57,15.565,15.565,15.581,15.583,15.579,15.579,-0.00046204,-0.00062293,-0.00070052,-0.00062293,-0.014000000000001123,-0.000898645612683813
1693536000000,2023-09-01T02:40:00Z,15.565,15.575,15.555,15.57,265.7,4133.838,15.565,15.575,15.555,15.57,15.579,15.58,15.57,15.58,-0.00062293,-0.00017824,-0.00043933,-0.00043933,-0.009999999999999787,-0.0006418485237483817
1693536300000,2023-09-01T02:45:00Z,15.57,15.575,15.565,15.57,424.9,6613.9255,15.57,15.575,15.565,15.573,15.58,15.586,15.578,15.586,-0.00043933,-0.00034671,-0.00055469,-0.00034671,-0.016000000000000014,-0.0010265622994995519
1693536600000,2023-09-01T02:50:00Z,15.57,15.58,15.57,15.575,177.8,2768.903,15.573,15.58,15.573,15.575,15.586,15.59,15.581,15.588,-0.00034671,-0.00057733,-0.00089806,-0.00089806,-0.0129999999999999,-0.0008339748524505967
1693536900000,2023-09-01T02:55:00Z,15.575,15.575,15.565,15.565,160.4,2496.861,15.575,15.575,15.565,15.565,15.588,15.588,15.579,15.579,-0.00089806,-0.00049808,-0.0005031,-0.00049808,-0.014000000000001123,-0.000898645612683813
1693537200000,2023-09-01T03:00:00Z,15.565,15.57,15.56,15.57,210.5,3275.404,15.565,15.57,15.561,15.57,15.579,15.586,15.578,15.581,-0.00049808,-0.00052659,-0.00063777,-0.00052659,-0.010999999999999233,-0.0007059880623836232
1693537500000,2023-09-01T03:05:00Z,15.57,15.57,15.56,15.56,330.2,5138.592,15.57,15.574,15.56,15.56,15.581,15.589,15.572,15.572,-0.00052659,-0.00089864,-0.00096277,-0.00089864,-0.011999999999998678,-0.0007706139224247803
1693537800000,2023-09-01T03:10:00Z,15.56,15.56,15.55,15.55,238.2,3704.1885,15.56,15.56,15.55,15.55,15.572,15.572,15.561,15.562,-0.00089864,-0.0000755,-0.00046453,-0.00046453,-0.011999999999998678,-0.0007711091119392545
1693538100000,2023-09-01T03:15:00Z,15.55,15.55,15.545,15.55,180.7,2809.6035,15.55,15.555,15.545,15.554,15.562,15.569,15.56,15.568,-0.00046453,-0.00008032,-0.00053629,-0.00008032,-0.017999999999998906,-0.0011562178828365176
1693538400000,2023-09-01T03:20:00Z,15.55,15.55,15.535,15.535,437.5,6799.924,15.554,15.555,15.535,15.536,15.568,15.569,15.543,15.551,-0.00008032,-0.00046897,-0.00063845,-0.00046897,-0.016000000000000014,-0.001028872741302811
1693538700000,2023-09-01T03:25:00Z,15.535,15.545,15.535,15.545,430.8,6694.924,15.536,15.545,15.535,15.545,15.551,15.553,15.543,15.553,-0.00046897,-0.00026158,-0.00037429,-0.00037429,-0.008000000000000895,-0.0005143702179644374
1693539000000,2023-09-01T03:30:00Z,15.545,15.555,15.545,15.555,184.9,2875.3705,15.545,15.561,15.545,15.561,15.553,15.568,15.553,15.568,-0.00037429,-0.00002717,-0.00009103,-0.00009103,-0.0129999999999999,-0.0008350462487153071
1693539300000,2023-09-01T03:35:00Z,15.555,15.585,15.555,15.58,352.3,5484.5815,15.561,15.589,15.561,15.588,15.568,15.596,15.568,15.596,-0.00009103,0,-0.00045025,-0.00045025,-0.016000000000000014,-0.001025904077968711
1693539600000,2023-09-01T03:40:00Z,15.58,15.595,15.58,15.585,810,12624.4455,15.588,15.595,15.585,15.588,15.596,15.602,15.593,15.599,-0.00045025,-0.00024704,-0.00070508,-0.00024704,-0.013999999999999346,-0.0008974934290659238
1693539900000,2023-09-01T03:45:00Z,15.585,15.595,15.585,15.59,20.7,322.7675,15.588,15.595,15.588,15.592,15.599,15.6,15.599,15.6,-0.00024704,-0.00032051,-0.00032051,-0.00032051,-0.009999999999999787,-0.0006410256410256274
1693540200000,2023-09-01T03:50:00Z,15.59,15.595,15.585,15.59,421.5,6569.5225,15.592,15.595,15.59,15.591,15.6,15.601,15.594,15.599,-0.00032051,-0.00038459,-0.00057696,-0.00057696,-0.009000000000000341,-0.0005769600615424284
1693540500000,2023-09-01T03:55:00Z,15.59,15.59,15.585,15.585,383.6,5979.8455,15.591,15.591,15.583,15.583,15.599,15.601,15.583,15.583,-0.00057696,-0.00025667,-0.00044894,-0.00025667,0.002000000000000668,0.00012834499133675595
1693540800000,2023-09-01T04:00:00Z,15.585,15.585,15.55,15.555,2340.1,36435.514,15.583,15.583,15.558,15.558,15.583,15.583,15.564,15.57,-0.00025667,-0.00064226,-0.00096339,-0.00096339,-0.015000000000000568,-0.000963391136801578
1693541100000,2023-09-01T04:05:00Z,15.555,15.565,15.555,15.56,122.2,1900.9655,15.558,15.565,15.557,15.563,15.57,15.572,15.57,15.572,-0.00096339,-0.00016106,-0.00022085,-0.00016106,-0.011999999999998678,-0.0007706139224247803
1693541400000,2023-09-01T04:10:00Z,15.56,15.57,15.56,15.57,98.8,1537.8225,15.563,15.57,15.562,15.57,15.572,15.574,15.571,15.574,-0.00016106,0,-0.00014652,0,-0.0039999999999995595,-0.0002568383202773571
1693541700000,2023-09-01T04:15:00Z,15.57,15.57,15.565,15.565,43.9,683.3865,15.57,15.57,15.565,15.565,15.574,15.574,15.57,15.57,0,-0.00019264,-0.00038533,-0.00038533,-0.005000000000000782,-0.0003211303789338973
1693542000000,2023-09-01T04:20:00Z,15.565,15.565,15.545,15.545,96,1492.787,15.565,15.565,15.548,15.548,15.57,15.57,15.56,15.561,-0.00038533,-0.00046623,-0.0005798,-0.0005798,-0.016000000000000014,-0.0010282115545273448
1693542300000,2023-09-01T04:25:00Z,15.545,15.545,15.54,15.54,95.6,1485.82,15.548,15.548,15.54,15.54,15.561,15.561,15.552,15.552,-0.0005798,-0.0003119,-0.00033125,-0.0003119,-0.012000000000000455,-0.0007716049382716342
1693542600000,2023-09-01T04:30:00Z,15.54,15.555,15.54,15.555,174.8,2716.6705,15.54,15.555,15.54,15.555,15.552,15.56,15.552,15.559,-0.0003119,-0.00003815,-0.00021249,-0.00003815,-0.0039999999999995595,-0.0002570859309723992
1693542900000,2023-09-01T04:35:00Z,15.555,15.555,15.555,15.555,71,1104.405,15.555,15.555,15.555,15.555,15.559,15.561,15.559,15.561,-0.00003815,-0.00018218,-0.00018239,-0.00018218,-0.006000000000000227,-0.00038557933294776863
1693543200000,2023-09-01T04:40:00Z,15.555,15.555,15.545,15.545,348.6,5420.7295,15.555,15.559,15.545,15.549,15.561,15.567,15.554,15.559,-0.00018218,-0.00022951,-0.00032119,-0.00032119,-0.013999999999999346,-0.0008998007584034544
1693543500000,2023-09-01T04:45:00Z,15.545,15.55,15.54,15.54,204.7,3182.3315,15.549,15.55,15.54,15.54,15.559,15.56,15.547,15.547,-0.00032119,-0.00064267,-0.00077287,-0.00077287,-0.0070000000000014495,-0.0004502476362000032
1693543800000,2023-09-01T04:50:00Z,15.54,15.54,15.54,15.54,89.4,1389.276,15.54,15.543,15.54,15.54,15.547,15.553,15.543,15.548,-0.00077287,-0.00019301,-0.00037944,-0.00019301,-0.008000000000000895,-0.0005145356315925454
1693544100000,2023-09-01T04:55:00Z,15.54,15.54,15.535,15.535,362.8,5636.9315,15.54,15.54,15.535,15.535,15.548,15.548,15.541,15.543,-0.00019301,-0.00039409,-0.0005147,-0.00039409,-0.007999999999999119,-0.0005147011516437701
1693544400000,2023-09-01T05:00:00Z,15.535,15.535,15.52,15.52,799.4,12410.1925,15.535,15.535,15.52,15.52,15.543,15.543,15.526,15.526,-0.00039409,-0.00025927,-0.00032149,-0.00025927,-0.006000000000000227,-0.0003864485379363795
1693544700000,2023-09-01T05:05:00Z,15.52,15.525,15.515,15.515,106.9,1658.811,15.52,15.525,15.515,15.516,15.526,15.532,15.524,15.524,-0.00025927,-0.00011674,-0.00018965,-0.00018965,-0.008999999999998565,-0.0005797474877607939
1693545000000,2023-09-01T05:10:00Z,15.515,15.525,15.515,15.515,231.2,3587.953,15.516,15.525,15.516,15.517,15.524,15.531,15.524,15.527,-0.00018965,-0.00050095,-0.00051519,-0.00050095,-0.011999999999998678,-0.0007728472982545681
1693545300000,2023-09-01T05:15:00Z,15.515,15.52,15.51,15.515,169.7,2632.9035,15.517,15.52,15.514,15.517,15.527,15.528,15.52,15.528,-0.00050095,-0.00045815,-0.00051699,-0.00051699,-0.0129999999999999,-0.0008371973209685664
1693545600000,2023-09-01T05:20:00Z,15.515,15.52,15.515,15.515,264.1,4097.7965,15.517,15.52,15.515,15.515,15.528,15.529,15.52,15.52,-0.00051699,-0.00000639,-0.00025741,-0.00000639,-0.004999999999999005,-0.00032216494845354416
1693545900000,2023-09-01T05:25:00Z,15.515,15.515,15.515,15.515,42,651.63,15.515,15.515,15.515,15.515,15.52,15.523,15.518,15.522,-0.00000639,-0.0001615,-0.00026402,-0.00026402,-0.006999999999999673,-0.00045097281278183696
1693546200000,2023-09-01T05:30:00Z,15.515,15.515,15.51,15.515,221.6,3438.099,15.515,15.515,15.51,15.515,15.522,15.522,15.516,15.522,-0.00026402,-0.00002401,-0.00021224,-0.00002401,-0.006999999999999673,-0.00045097281278183696
1693546500000,2023-09-01T05:35:00Z,15.515,15.52,15.515,15.52,216,3352.2605,15.515,15.522,15.515,15.52,15.522,15.529,15.522,15.523,-0.00002401,0,-0.00025758,0,-0.0030000000000001137,-0.00019326161180184976
1693546800000,2023-09-01T05:40:00Z,15.52,15.52,15.51,15.51,42.1,652.9815,15.52,15.52,15.511,15.512,15.523,15.524,15.521,15.522,0,-0.00027751,-0.00027961,-0.00027961,-0.012000000000000455,-0.0007730962504832145
1693547100000,2023-09-01T05:45:00Z,15.51,15.535,15.505,15.535,488.5,7581.225,15.512,15.535,15.511,15.535,15.522,15.543,15.521,15.543,-0.00027961,-0.00006436,-0.00039165,-0.00039165,-0.007999999999999119,-0.0005147011516437701
1693547400000,2023-09-01T05:50:00Z,15.535,15.535,15.52,15.52,265.1,4117.0885,15.535,15.542,15.52,15.52,15.543,15.549,15.529,15.529,-0.00039165,-0.00025741,-0.00025749,-0.00025749,-0.009000000000000341,-0.0005795608216884758
1693547700000,2023-09-01T05:55:00Z,15.52,15.525,15.515,15.52,256.8,3986.499,15.52,15.525,15.52,15.52,15.529,15.532,15.524,15.525,-0.00025749,-0.000102,-0.00038644,-0.00038644,-0.005000000000000782,-0.00032206119162645933
1693548000000,2023-09-01T06:00:00Z,15.52,15.53,15.515,15.53,371.5,5765.08,15.52,15.533,15.516,15.531,15.525,15.539,15.523,15.538,-0.00038644,0,0,0,-0.008000000000000895,-0.0005148667782211929
1693548300000,2023-09-01T06:05:00Z,15.53,15.53,15.525,15.525,427.7,6641.506,15.531,15.533,15.53,15.53,15.538,15.54,15.537,15.538,0,-0.00006727,-0.00025741,-0.00025741,-0.0129999999999999,-0.0008366585146093384
1693548600000,2023-09-01T06:10:00Z,15.525,15.53,15.525,15.525,358.7,5569.521,15.53,15.531,15.528,15.528,15.538,15.539,15.533,15.538,-0.00025741,-0.00043629,-0.00051486,-0.00051486,-0.0129999999999999,-0.0008366585146093384
1693548900000,2023-09-01T06:15:00Z,15.525,15.525,15.505,15.515,819.4,12708.8395,15.528,15.528,15.509,15.515,15.538,15.538,15.515,15.519,-0.00051486,-0.00032216,-0.00069771,-0.00032216,-0.0039999999999995595,-0.00025774856627357173
1693549200000,2023-09-01T06:20:00Z,15.515,15.52,15.505,15.52,670.6,10400.0755,15.515,15.52,15.505,15.52,15.519,15.527,15.514,15.522,-0.00032216,-0.00012417,-0.00033225,-0.00033225,-0.002000000000000668,-0.00012884937508057389
1693549500000,2023-09-01T06:25:00Z,15.52,15.535,15.52,15.535,676.7,10507.081,15.52,15.537,15.52,15.536,15.522,15.546,15.522,15.546,-0.00033225,-0.00019988,-0.00037004,-0.00019988,-0.010999999999999233,-0.0007075775119001179
1693549800000,2023-09-01T06:30:00Z,15.535,15.545,15.53,15.54,516.9,8031.6985,15.536,15.545,15.53,15.541,15.546,15.555,15.539,15.55,-0.00019988,-0.00016858,-0.00032821,-0.00032821,-0.010000000000001563,-0.0006430868167203578
1693550100000,2023-09-01T06:35:00Z,15.54,15.54,15.535,15.535,1410.2,21914.25,15.541,15.547,15.535,15.535,15.55,15.557,15.547,15.548,-0.00032821,-0.00025251,-0.00044348,-0.00025251,-0.0129999999999999,-0.0008361204013377862
1693550400000,2023-09-01T06:40:00Z,15.535,15.58,15.535,15.58,628.4,9783.163,15.535,15.58,15.535,15.58,15.548,15.584,15.548,15.584,-0.00025251,0,0,0,-0.0039999999999995595,-0.0002566735112936062
1693550700000,2023-09-01T06:45:00Z,15.58,15.585,15.57,15.57,1002.4,15620.745,15.58,15.585,15.575,15.576,15.584,15.592,15.582,15.588,0,-0.00057733,-0.00067181,-0.00067181,-0.017999999999998906,-0.0011547344110853803
1693551000000,2023-09-01T06:50:00Z,15.57,15.57,15.51,15.525,3507.1,54479.5695,15.576,15.576,15.514,15.525,15.588,15.588,15.526,15.526,-0.00067181,0,-0.00015251,0,-0.0009999999999994458,-6.44080896560251e-05
1693551300000,2023-09-01T06:55:00Z,15.525,15.535,15.515,15.53,1462,22701.47,15.525,15.535,15.515,15.532,15.526,15.538,15.521,15.538,0,0,-0.00006459,0,-0.008000000000000895,-0.0005148667782211929
1693551600000,2023-09-01T07:00:00Z,15.53,15.535,15.525,15.535,294.5,4572.4825,15.532,15.535,15.525,15.535,15.538,15.541,15.532,15.541,0,0,-0.0000381,0,-0.006000000000000227,-0.00038607554211442165
1693551900000,2023-09-01T07:05:00Z,15.535,15.545,15.52,15.525,739.9,11496.421,15.535,15.552,15.521,15.525,15.541,15.559,15.534,15.534,0,-0.00075374,-0.00093559,-0.00093559,-0.009000000000000341,-0.0005793742757821772
1693552200000,2023-09-01T07:10:00Z,15.525,15.525,15.52,15.52,460.3,7145.229,15.525,15.525,15.52,15.522,15.534,15.534,15.529,15.53,-0.00093559,-0.00028119,-0.00038632,-0.00028119,-0.009999999999999787,-0.0006439150032195613
1693552500000,2023-09-01T07:15:00Z,15.52,15.535,15.52,15.525,694.3,10781.4215,15.522,15.538,15.521,15.526,15.53,15.547,15.529,15.537,-0.00028119,-0.00043262,-0.00045053,-0.00045053,-0.012000000000000455,-0.0007723498744931746
1693552800000,2023-09-01T07:20:00Z,15.525,15.525,15.505,15.505,607.7,9428.978,15.526,15.526,15.505,15.506,15.537,15.537,15.517,15.518,-0.00045053,-0.00010945,-0.00032216,-0.00032216,-0.0129999999999999,-0.0008377368217553744
1693553100000,2023-09-01T07:25:00Z,15.505,15.525,15.505,15.52,713,11064.793,15.506,15.525,15.506,15.522,15.518,15.529,15.518,15.529,-0.00032216,-0.00012011,-0.00012884,-0.00012884,-0.009000000000000341,-0.0005795608216884758
1693553400000,2023-09-01T07:30:00Z,15.52,15.555,15.52,15.555,418,6495.0355,15.522,15.556,15.521,15.556,15.529,15.559,15.528,15.559,-0.00012884,0,0,0,-0.0039999999999995595,-0.0002570859309723992
1693553700000,2023-09-01T07:35:00Z,15.555,15.56,15.55,15.55,630.2,9801.896,15.556,15.56,15.55,15.55,15.559,15.563,15.554,15.559,0,-0.00039429,-0.00044981,-0.00039429,-0.008999999999998565,-0.0005784433446878697
1693554000000,2023-09-01T07:40:00Z,15.55,15.55,15.535,15.54,460.1,7147.9115,15.55,15.55,15.535,15.54,15.559,15.559,15.544,15.544,-0.00039429,-0.00029805,-0.00042753,-0.00042753,-0.004000000000001336,-0.00025733401955747143
1693554300000,2023-09-01T07:45:00Z,15.54,15.56,15.535,15.55,269.1,4184.6,15.54,15.56,15.54,15.55,15.544,15.567,15.544,15.561,-0.00042753,-0.00055025,-0.00070689,-0.00070689,-0.010999999999999233,-0.0007068954437374997
1693554600000,2023-09-01T07:50:00Z,15.55,15.55,15.55,15.55,0,0,15.55,15.554,15.55,15.55,15.561,15.565,15.558,15.56,-0.00070689,-0.00043044,-0.00049275,-0.00049275,-0.009999999999999787,-0.000642673521850886
1693554900000,2023-09-01T07:55:00Z,15.55,15.56,15.55,15.56,257.2,4001.9785,15.55,15.56,15.55,15.56,15.56,15.565,15.559,15.563,-0.00049275,-0.000152,-0.00018494,-0.000152,-0.0030000000000001137,-0.00019276489108784384
1693555200000,2023-09-01T08:00:00Z,15.56,15.585,15.56,15.575,1051.4,16374.297,15.56,15.585,15.56,15.575,15.563,15.589,15.563,15.581,-0.000152,0,-0.00041485,-0.00041485,-0.006000000000000227,-0.00038508439766383594
1693555500000,2023-09-01T08:05:00Z,15.575,15.58,15.56,15.56,267.1,4159.892,15.575,15.58,15.571,15.571,15.581,15.582,15.578,15.578,-0.00041485,0,0,0,-0.017999999999998906,-0.0011554756708177499
1693555800000,2023-09-01T08:10:00Z,15.56,15.56,15.555,15.555,63.7,991.0825,15.571,15.572,15.555,15.556,15.578,15.579,15.563,15.568,0,-0.00020648,-0.00040145,-0.00020648,-0.0129999999999999,-0.0008350462487153071
1693556100000,2023-09-01T08:15:00Z,15.555,15.555,15.55,15.55,282.6,4395.8425,15.556,15.557,15.55,15.55,15.568,15.568,15.557,15.557,-0.00020648,-0.00014797,-0.00044981,-0.00044981,-0.006999999999999673,-0.000449958218165435
1693556400000,2023-09-01T08:20:00Z,15.55,15.56,15.545,15.55,186.5,2899.525,15.55,15.56,15.546,15.55,15.557,15.562,15.556,15.556,-0.00044981,-0.00006426,-0.0006434,-0.0006434,-0.005999999999998451,-0.0003857032656208827
1693556700000,2023-09-01T08:25:00Z,15.55,15.555,15.545,15.55,1282.8,19944.189,15.55,15.555,15.545,15.551,15.556,15.56,15.551,15.558,-0.0006434,0,-0.00016035,0,-0.007999999999999119,-0.0005142049106568402
1693557000000,2023-09-01T08:30:00Z,15.55,15.57,15.55,15.57,24.4,379.719,15.551,15.567,15.551,15.567,15.558,15.566,15.558,15.566,0,-0.00009961,-0.00036815,-0.00036815,0.0039999999999995595,0.00025697031992802
1693557300000,2023-09-01T08:35:00Z,15.57,15.585,15.57,15.58,753.4,11736.175,15.567,15.587,15.567,15.58,15.566,15.594,15.566,15.582,-0.00036815,-0.00037642,-0.00057714,-0.00057714,-0.002000000000000668,-0.00012835322808372917
1693557600000,2023-09-01T08:40:00Z,15.58,15.58,15.57,15.57,455,7086.105,15.58,15.586,15.57,15.57,15.582,15.595,15.58,15.58,-0.00057714,-0.00039142,-0.00082551,-0.00039142,-0.009999999999999787,-0.0006418485237483817
1693557900000,2023-09-01T08:45:00Z,15.57,15.58,15.57,15.575,21.6,336.503,15.57,15.58,15.57,15.576,15.58,15.589,15.58,15.583,-0.00039142,-0.00005306,-0.00038119,-0.00038119,-0.008000000000000895,-0.0005133799653469098
1693558200000,2023-09-01T08:50:00Z,15.575,15.575,15.575,15.575,250.7,3904.6525,15.576,15.579,15.575,15.575,15.583,15.586,15.576,15.576,-0.00038119,-0.00036656,-0.00038496,-0.00036656,-0.0010000000000012221,-6.420133538785452e-05
1693558500000,2023-09-01T08:55:00Z,15.575,15.575,15.56,15.57,530.2,8251.9565,15.575,15.575,15.56,15.57,15.576,15.578,15.568,15.578,-0.00036656,-0.00005057,-0.00021266,-0.00005057,-0.007999999999999119,-0.0005135447425856412
1693558800000,2023-09-01T09:00:00Z,15.57,15.575,15.56,15.56,376.3,5857.65,15.57,15.575,15.565,15.568,15.578,15.582,15.573,15.577,-0.00005057,-0.00020558,-0.00023677,-0.00023677,-0.01699999999999946,-0.0010913526352955936
1693559100000,2023-09-01T09:05:00Z,15.56,15.6,15.56,15.6,1049.7,16360.02,15.568,15.605,15.56,15.605,15.577,15.61,15.567,15.61,-0.00023677,0,0,0,-0.009999999999999787,-0.0006406149903907616
