timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1680317100000,2023-04-01T02:45:00Z,20.69,20.69,20.68,20.69,713.2,14750.028,20.689,20.693,20.673,20.69,20.688,20.698,20.672,20.69,0,-0.00004835,-0.00004835,-0.00004835,0.0,0.0
1680317400000,2023-04-01T02:50:00Z,20.69,20.71,20.675,20.71,136.9,2831.7275,20.69,20.719,20.674,20.719,20.69,20.721,20.673,20.72,-0.00004835,-0.00009653,-0.00019324,-0.00009653,-0.00999999999999801,-0.00048262548262538663
1680317700000,2023-04-01T02:55:00Z,20.71,20.72,20.71,20.72,96.3,1994.727,20.719,20.727,20.71,20.725,20.72,20.729,20.709,20.727,-0.00009653,0,-0.00014473,-0.00014473,-0.0070000000000014495,-0.0003377237419791311
1680318000000,2023-04-01T03:00:00Z,20.72,20.74,20.72,20.725,1910.9,39614.899,20.725,20.74,20.724,20.728,20.727,20.747,20.721,20.721,-0.00014473,0,0,0,0.004000000000001336,0.00019304087640564335
1680318300000,2023-04-01T03:05:00Z,20.725,20.73,20.71,20.71,1503.3,31155.232,20.728,20.735,20.712,20.712,20.721,20.737,20.711,20.711,0,0,0,0,-0.0009999999999976694,-4.828352083422672e-05
1680318600000,2023-04-01T03:10:00Z,20.71,20.715,20.7,20.715,965.3,19983.6495,20.712,20.721,20.702,20.719,20.711,20.725,20.701,20.721,0,0,-0.00006921,-0.00006921,-0.006000000000000227,-0.0002895613146083793
1680318900000,2023-04-01T03:15:00Z,20.715,20.725,20.695,20.715,272.4,5639.5675,20.719,20.728,20.692,20.717,20.721,20.735,20.691,20.72,-0.00006921,-0.0001448,-0.00019324,-0.0001448,-0.004999999999999005,-0.00024131274131269332
1680319200000,2023-04-01T03:20:00Z,20.715,20.75,20.715,20.73,2723.8,56476.9305,20.717,20.75,20.717,20.73,20.72,20.756,20.72,20.731,-0.0001448,0,-0.0000482,0,-0.0010000000000012221,-4.8236939848594956e-05
1680319500000,2023-04-01T03:25:00Z,20.73,20.82,20.73,20.81,14146.2,293909.7445,20.73,20.817,20.73,20.804,20.731,20.82,20.73,20.803,0,0,-0.00004805,-0.00004805,0.006999999999997897,0.00033648992933701374
1680319800000,2023-04-01T03:30:00Z,20.81,20.82,20.8,20.81,7324.4,152423.3065,20.804,20.824,20.8,20.81,20.803,20.827,20.801,20.81,-0.00004805,0.00009613,0,0,0.0,0.0
1680320100000,2023-04-01T03:35:00Z,20.81,20.81,20.795,20.81,710.6,14783.4885,20.81,20.81,20.798,20.802,20.81,20.81,20.8,20.801,0,0,0,0,0.009000000000000341,0.00043267150617760404
1680320400000,2023-04-01T03:40:00Z,20.81,20.82,20.8,20.82,3018.1,62809.3265,20.802,20.825,20.8,20.812,20.801,20.827,20.8,20.811,0,0,-0.00033626,0,0.009000000000000341,0.00043246360098026724
1680320700000,2023-04-01T03:45:00Z,20.82,20.82,20.805,20.805,1374.6,28604.363,20.812,20.818,20.801,20.806,20.811,20.82,20.8,20.807,0,0,0,0,-0.0019999999999988916,-9.612149757287892e-05
1680321000000,2023-04-01T03:50:00Z,20.805,20.81,20.805,20.805,594,12358.2775,20.806,20.815,20.801,20.802,20.807,20.817,20.8,20.801,0,0,0,0,0.004000000000001336,0.00019229844719010318
1680321300000,2023-04-01T03:55:00Z,20.805,20.805,20.795,20.8,2104.3,43767.189,20.802,20.807,20.799,20.8,20.801,20.808,20.799,20.8,0,0,0,0,0.0,0.0
1680321600000,2023-04-01T04:00:00Z,20.8,20.8,20.79,20.8,2778.6,57777.401,20.8,20.805,20.79,20.803,20.8,20.808,20.791,20.807,0,0,-0.00004807,-0.00004807,-0.006999999999997897,-0.0003364252415051616
1680321900000,2023-04-01T04:05:00Z,20.8,20.82,20.795,20.82,7201.5,149851.9095,20.803,20.822,20.803,20.822,20.807,20.827,20.807,20.827,-0.00004807,0,0,0,-0.0070000000000014495,-0.0003361021750612882
1680322200000,2023-04-01T04:10:00Z,20.82,20.84,20.82,20.835,1267.8,26407.7335,20.822,20.843,20.82,20.83,20.827,20.848,20.821,20.829,0,0,-0.00004798,-0.00004798,0.006000000000000227,0.0002880599164626351
1680322500000,2023-04-01T04:15:00Z,20.835,20.835,20.805,20.805,772.9,16087.817,20.83,20.83,20.805,20.805,20.829,20.829,20.809,20.809,-0.00004798,-0.0002881,-0.0002881,-0.0002881,-0.004000000000001336,-0.00019222451823736536
1680322800000,2023-04-01T04:20:00Z,20.805,20.82,20.805,20.81,628.2,13070.2915,20.805,20.815,20.802,20.81,20.809,20.82,20.801,20.809,-0.0002881,0,-0.00019213,-0.00019213,0.0009999999999976694,4.805612955921329e-05
1680323100000,2023-04-01T04:25:00Z,20.81,20.81,20.805,20.81,196,4078.548,20.81,20.813,20.802,20.802,20.809,20.817,20.801,20.802,-0.00019213,0,-0.00024021,0,0.007999999999999119,0.0003845784059224651
1680323400000,2023-04-01T04:30:00Z,20.81,20.815,20.805,20.815,5652.2,117634.8895,20.802,20.815,20.802,20.811,20.802,20.817,20.802,20.81,0,0.00014421,0,0.00014421,0.005000000000002558,0.00024026910139368372
1680323700000,2023-04-01T04:35:00Z,20.815,20.815,20.805,20.81,5639.1,117334.216,20.811,20.816,20.804,20.804,20.81,20.817,20.803,20.803,0.00014421,0.00004805,0,0.00004805,0.006999999999997897,0.00033648992933701374
1680324000000,2023-04-01T04:40:00Z,20.81,20.85,20.81,20.835,4070.1,84797.3675,20.804,20.85,20.804,20.841,20.803,20.849,20.803,20.84,0.00004805,0.00014394,0,0.00014394,-0.004999999999999005,-0.00023992322456809046
1680324300000,2023-04-01T04:45:00Z,20.835,20.855,20.835,20.85,233.5,4868.7265,20.841,20.859,20.841,20.85,20.84,20.859,20.84,20.85,0.00014394,0,-0.00014382,0,0.0,0.0
1680324600000,2023-04-01T04:50:00Z,20.85,20.855,20.82,20.82,3093.3,64487.7725,20.85,20.858,20.814,20.814,20.85,20.859,20.812,20.812,0,0,0,0,0.007999999999999119,0.00038439361906588115
1680324900000,2023-04-01T04:55:00Z,20.82,20.825,20.81,20.825,158.2,3293.4555,20.814,20.831,20.812,20.815,20.812,20.83,20.812,20.813,0,0.00017537,0,0.00017537,0.012000000000000455,0.0005765627252198364
1680325200000,2023-04-01T05:00:00Z,20.825,20.83,20.805,20.805,585,12179.7175,20.815,20.837,20.804,20.811,20.813,20.836,20.802,20.81,0.00017537,0,0,0,-0.004999999999999005,-0.000240269101393513
1680325500000,2023-04-01T05:05:00Z,20.805,20.805,20.8,20.8,2028.9,42210.581,20.811,20.811,20.801,20.808,20.81,20.81,20.8,20.808,0,0.00014421,0,0,-0.007999999999999119,-0.00038446751249515183
1680325800000,2023-04-01T05:10:00Z,20.8,20.805,20.79,20.8,4671.4,97155.763,20.808,20.809,20.793,20.793,20.808,20.816,20.792,20.792,0,0,-0.00019222,0,0.007999999999999119,0.0003847633705270834
1680326100000,2023-04-01T05:15:00Z,20.8,20.8,20.75,20.755,2168.6,45025.7705,20.793,20.793,20.75,20.759,20.792,20.792,20.75,20.76,0,0,-0.0000963,0,-0.005000000000002558,-0.00024084778420050855
1680326400000,2023-04-01T05:20:00Z,20.755,20.765,20.745,20.745,2386.3,49529.687,20.759,20.767,20.743,20.743,20.76,20.768,20.742,20.742,0,0,0,0,0.0030000000000001137,0.00014463407578826118
1680326700000,2023-04-01T05:25:00Z,20.745,20.745,20.71,20.71,987.7,20473.3895,20.743,20.748,20.71,20.71,20.742,20.749,20.711,20.711,0,0.00023313,0,0,-0.0009999999999976694,-4.828352083422672e-05
1680327000000,2023-04-01T05:30:00Z,20.71,20.725,20.705,20.71,3149.5,65255.6805,20.71,20.728,20.706,20.718,20.711,20.729,20.707,20.719,0,0,0,0,-0.009000000000000341,-0.00043438389883683286
1680327300000,2023-04-01T05:35:00Z,20.71,20.74,20.71,20.735,671.9,13927.612,20.718,20.738,20.718,20.732,20.719,20.738,20.718,20.73,0,0.00019304,0.00019294,0.00019304,0.004999999999999005,0.000241196333815678
1680327600000,2023-04-01T05:40:00Z,20.735,20.735,20.715,20.715,195,4041.927,20.732,20.74,20.712,20.712,20.73,20.739,20.711,20.711,0.00019304,-0.00009653,-0.00014476,-0.00009653,0.004000000000001336,0.00019313408333742146
1680327900000,2023-04-01T05:45:00Z,20.715,20.715,20.695,20.71,1051.8,21775.1405,20.712,20.712,20.693,20.71,20.711,20.711,20.692,20.709,-0.00009653,0.0000966,0,0.0000966,0.0010000000000012221,4.8288183881463234e-05
1680328200000,2023-04-01T05:50:00Z,20.71,20.715,20.705,20.715,890.4,18436.285,20.71,20.715,20.7,20.713,20.709,20.714,20.699,20.71,0.0000966,0,0,0,0.004999999999999005,0.0002414292612264126
1680328500000,2023-04-01T05:55:00Z,20.715,20.735,20.715,20.735,129.4,2681.3945,20.713,20.734,20.713,20.729,20.71,20.731,20.709,20.724,0,0.00024131,0.00019313,0.00024131,0.010999999999999233,0.0005307855626326594
1680328800000,2023-04-01T06:00:00Z,20.735,20.735,20.69,20.69,2339.5,48439.892,20.729,20.736,20.69,20.69,20.724,20.735,20.689,20.689,0.00024131,0.00019322,0.00004831,0.00004831,0.0010000000000012221,4.833486393741709e-05
1680329100000,2023-04-01T06:05:00Z,20.69,20.695,20.665,20.67,5058.4,104595.086,20.69,20.697,20.673,20.673,20.689,20.697,20.673,20.674,0.00004831,0,-0.00043522,-0.00043522,-0.003999999999997783,-0.00019347973299786123
1680329400000,2023-04-01T06:10:00Z,20.67,20.68,20.67,20.67,354.9,7336.153,20.673,20.687,20.667,20.671,20.674,20.689,20.667,20.671,-0.00043522,0,-0.0000967,0,-0.0009999999999976694,-4.837695321937349e-05
1680329700000,2023-04-01T06:15:00Z,20.67,20.675,20.65,20.65,667.8,13802.9705,20.671,20.683,20.647,20.654,20.671,20.687,20.647,20.656,0,0,0,0,-0.006000000000000227,-0.0002904725019364944
1680330000000,2023-04-01T06:20:00Z,20.65,20.66,20.56,20.595,23651.3,487201.8925,20.654,20.663,20.565,20.614,20.656,20.666,20.566,20.617,0,0.00004859,-0.00019408,-0.00019408,-0.022000000000002018,-0.0010670805645827239
1680330300000,2023-04-01T06:25:00Z,20.595,20.62,20.505,20.54,10220.9,210123.372,20.614,20.619,20.517,20.544,20.617,20.619,20.519,20.548,-0.00019408,0,-0.0002426,0,-0.007999999999999119,-0.00038933229511383684
1680330600000,2023-04-01T06:30:00Z,20.54,20.54,20.455,20.535,30668.3,628401.402,20.544,20.545,20.455,20.536,20.548,20.549,20.46,20.541,0,0,-0.00014649,0,-0.006000000000000227,-0.0002920987293705383
1680330900000,2023-04-01T06:35:00Z,20.535,20.535,20.495,20.535,3764.7,77261.9705,20.536,20.539,20.496,20.539,20.541,20.545,20.501,20.545,0,0,0,0,-0.010000000000001563,-0.00048673643222202785
1680331200000,2023-04-01T06:40:00Z,20.535,20.565,20.525,20.555,6033,124019.299,20.539,20.565,20.523,20.555,20.545,20.576,20.523,20.559,0,0,-0.00011026,-0.00011026,-0.004000000000001336,-0.00019456199231486626
1680331500000,2023-04-01T06:45:00Z,20.555,20.565,20.54,20.55,1480,30418.104,20.555,20.565,20.54,20.557,20.559,20.57,20.542,20.561,-0.00011026,0,-0.00024313,-0.00024313,-0.010999999999999233,-0.0005349934341714524
1680331800000,2023-04-01T06:50:00Z,20.55,20.57,20.55,20.57,557.8,11470.063,20.557,20.573,20.557,20.57,20.561,20.577,20.561,20.573,-0.00024313,0,0,0,-0.0030000000000001137,-0.0001458221941379533
1680332100000,2023-04-01T06:55:00Z,20.57,20.59,20.57,20.585,1140.5,23475.1835,20.57,20.594,20.57,20.586,20.573,20.598,20.573,20.59,0,0,-0.00009717,-0.00009717,-0.004999999999999005,-0.00024283632831466757
1680332400000,2023-04-01T07:00:00Z,20.585,20.59,20.56,20.565,406.4,8362.3665,20.586,20.593,20.563,20.565,20.59,20.597,20.563,20.569,-0.00009717,0,-0.00019442,-0.00019442,-0.003999999999997783,-0.00019446740240156466
1680332700000,2023-04-01T07:05:00Z,20.565,20.585,20.55,20.575,2068.5,42546.926,20.565,20.585,20.55,20.577,20.569,20.588,20.552,20.581,-0.00019442,0,-0.00004858,-0.00004858,-0.006000000000000227,-0.0002915310237597895
1680333000000,2023-04-01T07:10:00Z,20.575,20.575,20.53,20.535,1520.3,31239.996,20.577,20.577,20.53,20.534,20.581,20.581,20.532,20.534,-0.00004858,0,-0.00034059,0,0.0010000000000012221,4.869971754169778e-05
1680333300000,2023-04-01T07:15:00Z,20.535,20.535,20.47,20.495,16947.7,347313.217,20.534,20.534,20.476,20.497,20.534,20.534,20.48,20.501,0,0,-0.00029295,0,-0.006000000000000227,-0.00029266865030975206
1680333600000,2023-04-01T07:20:00Z,20.495,20.555,20.485,20.555,494.3,10152.3755,20.497,20.555,20.494,20.555,20.501,20.559,20.499,20.559,0,-0.00010707,-0.0004384,-0.00010707,-0.004000000000001336,-0.00019456199231486626
1680333900000,2023-04-01T07:25:00Z,20.555,20.57,20.54,20.57,1413.3,29039.644,20.555,20.572,20.541,20.571,20.559,20.58,20.543,20.573,-0.00010707,-0.00024307,-0.0002916,-0.00024307,-0.0030000000000001137,-0.0001458221941379533
1680334200000,2023-04-01T07:30:00Z,20.57,20.575,20.57,20.57,754.7,15527.1795,20.571,20.576,20.569,20.571,20.573,20.585,20.569,20.578,-0.00024307,0,-0.0002916,0,-0.007999999999999119,-0.0003887647001651822
1680334500000,2023-04-01T07:35:00Z,20.57,20.615,20.57,20.61,1556.6,32047.9325,20.571,20.615,20.569,20.608,20.578,20.62,20.569,20.614,0,0,-0.00019418,-0.00019418,-0.004000000000001336,-0.00019404288347731326
1680334800000,2023-04-01T07:40:00Z,20.61,20.61,20.585,20.585,291,5990.4935,20.608,20.61,20.58,20.585,20.614,20.614,20.58,20.587,-0.00019418,-0.00009712,-0.00009717,-0.00009717,-0.0019999999999988916,-9.714868606396714e-05
1680335100000,2023-04-01T07:45:00Z,20.585,20.6,20.575,20.585,1000.7,20608.2355,20.585,20.6,20.575,20.586,20.587,20.606,20.579,20.592,-0.00009717,-0.00024271,-0.00053408,-0.00053408,-0.006999999999997897,-0.0003399378399377378
1680335400000,2023-04-01T07:50:00Z,20.585,20.6,20.56,20.565,10039.7,206621.599,20.586,20.591,20.561,20.562,20.592,20.592,20.561,20.562,-0.00053408,0,-0.00014578,0,0.0030000000000001137,0.00014590020426029148
1680335700000,2023-04-01T07:55:00Z,20.565,20.565,20.54,20.54,480.2,9869.5535,20.562,20.565,20.544,20.544,20.562,20.571,20.547,20.549,0,-0.00014599,-0.00024324,-0.00014599,-0.009000000000000341,-0.000437977517154136
1680336000000,2023-04-01T08:00:00Z,20.54,20.55,20.54,20.55,394,8094.9915,20.544,20.551,20.54,20.55,20.549,20.555,20.54,20.549,-0.00014599,0,-0.00014599,-0.00014599,0.0010000000000012221,4.866416857273941e-05
1680336300000,2023-04-01T08:05:00Z,20.55,20.57,20.54,20.57,2777.1,57055.1055,20.55,20.57,20.547,20.57,20.549,20.576,20.549,20.572,-0.00014599,0,-0.00019382,0,-0.0019999999999988916,-9.721952167989945e-05
1680336600000,2023-04-01T08:10:00Z,20.57,20.57,20.56,20.56,190.2,3910.793,20.57,20.581,20.561,20.561,20.572,20.585,20.563,20.564,0,0,-0.00038876,-0.00038876,-0.004000000000001336,-0.0001945146858588473
1680336900000,2023-04-01T08:15:00Z,20.56,20.575,20.53,20.535,3539.5,72770.1085,20.561,20.575,20.53,20.538,20.564,20.578,20.532,20.541,-0.00038876,-0.00004863,-0.00004868,-0.00004868,-0.006000000000000227,-0.0002920987293705383
1680337200000,2023-04-01T08:20:00Z,20.535,20.545,20.505,20.51,3572.6,73375.636,20.538,20.546,20.509,20.511,20.541,20.549,20.512,20.514,-0.00004868,0,-0.00009733,-0.00009733,-0.003999999999997783,-0.0001949887881445736
1680337500000,2023-04-01T08:25:00Z,20.51,20.595,20.48,20.575,4599.4,94446.6135,20.511,20.595,20.487,20.575,20.514,20.593,20.49,20.574,-0.00009733,0,-0.00004873,0,0.0009999999999976694,4.860503548156262e-05
1680337800000,2023-04-01T08:30:00Z,20.575,20.575,20.55,20.575,252,5179.9545,20.575,20.579,20.55,20.578,20.574,20.581,20.548,20.58,0,0,-0.00028451,0,-0.004999999999999005,-0.00024295432458692933
1680338100000,2023-04-01T08:35:00Z,20.575,20.61,20.56,20.61,1174.7,24190.126,20.578,20.611,20.567,20.61,20.58,20.614,20.565,20.61,0,-0.00004854,-0.00004856,-0.00004854,0.0,0.0
1680338400000,2023-04-01T08:40:00Z,20.61,20.615,20.585,20.61,1354.4,27902.6745,20.61,20.622,20.593,20.61,20.61,20.626,20.593,20.61,-0.00004854,0,-0.00024518,-0.00024518,0.0,0.0
1680338700000,2023-04-01T08:45:00Z,20.61,20.615,20.595,20.605,332.8,6857.926,20.61,20.616,20.595,20.605,20.61,20.62,20.593,20.607,-0.00024518,0,-0.00009707,0,-0.0019999999999988916,-9.705439899058047e-05
1680339000000,2023-04-01T08:50:00Z,20.605,20.605,20.57,20.575,2338.4,48129.176,20.605,20.605,20.57,20.575,20.607,20.607,20.568,20.577,0,0,0,0,-0.0020000000000024443,-9.719589833320912e-05
1680339300000,2023-04-01T08:55:00Z,20.575,20.585,20.565,20.565,1079.4,22207.611,20.575,20.585,20.567,20.567,20.577,20.587,20.57,20.572,0,0,0,0,-0.006999999999997897,-0.00034026832587973445
1680339600000,2023-04-01T09:00:00Z,20.565,20.57,20.515,20.525,4807.8,98698.333,20.567,20.567,20.514,20.525,20.572,20.572,20.512,20.525,0,0,-0.00009738,0,0.0,0.0
1680339900000,2023-04-01T09:05:00Z,20.525,20.545,20.525,20.53,487.1,10001.439,20.525,20.551,20.525,20.532,20.525,20.552,20.523,20.532,0,0,-0.00029209,-0.00029209,-0.0019999999999988916,-9.740892265726142e-05
1680340200000,2023-04-01T09:10:00Z,20.53,20.54,20.515,20.535,2294,47095.325,20.532,20.55,20.52,20.535,20.532,20.55,20.52,20.535,-0.00029209,0,-0.00004869,-0.00004869,0.0,0.0
1680340500000,2023-04-01T09:15:00Z,20.535,20.56,20.535,20.56,4602.6,94564.1385,20.535,20.571,20.535,20.569,20.535,20.572,20.534,20.571,-0.00004869,-0.00004868,-0.00009726,-0.00009726,-0.011000000000002785,-0.000534733362500743
1680340800000,2023-04-01T09:20:00Z,20.56,20.585,20.56,20.575,1002.8,20636.4195,20.569,20.588,20.569,20.586,20.571,20.591,20.571,20.59,-0.00009726,0,0,0,-0.015000000000000568,-0.0007285089849441753
1680341100000,2023-04-01T09:25:00Z,20.575,20.585,20.57,20.585,532.4,10958.8055,20.586,20.595,20.567,20.585,20.59,20.6,20.565,20.586,0,0,-0.00014582,0,-0.0009999999999976694,-4.857670261331339e-05
1680341400000,2023-04-01T09:30:00Z,20.585,20.59,20.575,20.575,80.1,1648.2195,20.585,20.59,20.575,20.579,20.586,20.59,20.575,20.583,0,-0.00014575,-0.00014575,-0.00014575,-0.007999999999999119,-0.00038867026186654617
1680341700000,2023-04-01T09:35:00Z,20.575,20.615,20.575,20.61,395.3,8146.596,20.579,20.622,20.579,20.61,20.583,20.628,20.583,20.614,-0.00014575,-0.00024248,-0.00033944,-0.00024248,-0.004000000000001336,-0.00019404288347731326
1680342000000,2023-04-01T09:40:00Z,20.61,20.61,20.6,20.6,454.8,9372.5145,20.61,20.613,20.6,20.606,20.614,20.62,20.603,20.612,-0.00024248,0,-0.00033952,0,-0.011999999999996902,-0.0005821851348727393
1680342300000,2023-04-01T09:45:00Z,20.6,20.62,20.58,20.58,4153,85588.6655,20.606,20.616,20.58,20.584,20.612,20.618,20.583,20.589,0,-0.00009712,-0.0002426,-0.00009712,-0.009000000000000341,-0.00043712662101123617
