timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1696121400000,2023-10-01T00:50:00Z,16.36,16.365,16.34,16.355,4056,66341.073,16.363,16.368,16.345,16.355,16.37,16.377,16.353,16.361,0,0,-0.00015161,-0.00015161,-0.006000000000000227,-0.00036672575025977795
1696121700000,2023-10-01T00:55:00Z,16.355,16.37,16.35,16.365,434.5,7107.045,16.355,16.37,16.35,16.365,16.361,16.375,16.357,16.37,-0.00015161,0,-0.00008515,0,-0.005000000000002558,-0.0003054367745878166
1696122000000,2023-10-01T01:00:00Z,16.365,16.38,16.345,16.35,1026.8,16808.3565,16.365,16.38,16.352,16.353,16.37,16.383,16.357,16.359,0,0,-0.00003563,-0.00003563,-0.009000000000000341,-0.0005501558774986454
1696122300000,2023-10-01T01:05:00Z,16.35,16.355,16.35,16.35,965.4,15785.888,16.353,16.356,16.35,16.35,16.359,16.363,16.353,16.355,-0.00003563,0,0,0,-0.004999999999999005,-0.000305716906144849
1696122600000,2023-10-01T01:10:00Z,16.35,16.35,16.335,16.335,164.3,2685.414,16.35,16.351,16.336,16.343,16.355,16.356,16.342,16.349,0,0,0,0,-0.013999999999999346,-0.0008563214875527155
1696122900000,2023-10-01T01:15:00Z,16.335,16.345,16.325,16.325,2310.4,37745.752,16.343,16.345,16.33,16.33,16.349,16.35,16.333,16.333,0,-0.00002503,-0.0000314,-0.0000314,-0.007999999999999119,-0.0004898059144063625
1696123200000,2023-10-01T01:20:00Z,16.325,16.335,16.325,16.335,902.6,14737.712,16.33,16.337,16.325,16.337,16.333,16.345,16.329,16.344,-0.0000314,0,-0.00042847,0,-0.009000000000000341,-0.0005506607929515627
1696123500000,2023-10-01T01:25:00Z,16.335,16.38,16.335,16.38,1754.4,28719.219,16.337,16.38,16.337,16.38,16.344,16.384,16.344,16.379,0,0,0,0,0.0009999999999976694,6.105378838742716e-05
1696123800000,2023-10-01T01:30:00Z,16.38,16.395,16.36,16.365,3503.2,57402.0345,16.38,16.395,16.365,16.368,16.379,16.399,16.367,16.375,0,0,-0.00005117,-0.00005117,-0.010000000000001563,-0.0006106870229008588
1696124100000,2023-10-01T01:35:00Z,16.365,16.365,16.36,16.365,203.4,3328.0835,16.368,16.368,16.365,16.365,16.375,16.375,16.366,16.374,-0.00005117,0,-0.00017647,-0.00017647,-0.009000000000000341,-0.0005496518871381667
1696124400000,2023-10-01T01:40:00Z,16.365,16.375,16.365,16.37,491.1,8040.3325,16.365,16.378,16.365,16.37,16.374,16.386,16.37,16.377,-0.00017647,-0.00036638,-0.0004227,-0.00036638,-0.006999999999997897,-0.0004274287109970017
1696124700000,2023-10-01T01:45:00Z,16.37,16.38,16.365,16.375,201.3,3295.9035,16.37,16.38,16.365,16.375,16.377,16.385,16.371,16.379,-0.00036638,0,0,0,-0.004000000000001336,-0.0002442151535503593
1696125000000,2023-10-01T01:50:00Z,16.375,16.39,16.37,16.38,1718.3,28143.8695,16.375,16.39,16.372,16.38,16.379,16.395,16.378,16.379,0,0,-0.00030515,-0.00030515,0.0009999999999976694,6.105378838742716e-05
1696125300000,2023-10-01T01:55:00Z,16.38,16.38,16.37,16.37,284.2,4653.2955,16.38,16.38,16.37,16.37,16.379,16.385,16.375,16.377,-0.00030515,-0.00014602,-0.00024414,-0.00024414,-0.006999999999997897,-0.0004274287109970017
1696125600000,2023-10-01T02:00:00Z,16.37,16.375,16.365,16.365,625.6,10241.0855,16.37,16.376,16.366,16.366,16.377,16.385,16.373,16.377,-0.00024414,-0.00005965,-0.00036638,-0.00036638,-0.012000000000000455,-0.0007327349331379652
1696125900000,2023-10-01T02:05:00Z,16.365,16.37,16.365,16.37,2034.9,33310.9665,16.366,16.371,16.365,16.37,16.377,16.38,16.371,16.379,-0.00036638,-0.00038948,-0.00042742,-0.00038948,-0.009000000000000341,-0.0005494840954881459
1696126200000,2023-10-01T02:10:00Z,16.37,16.385,16.36,16.365,16176.7,264862.019,16.37,16.383,16.366,16.366,16.379,16.384,16.374,16.374,-0.00038948,0,-0.00035671,-0.00035671,-0.009000000000000341,-0.0005496518871381667
1696126500000,2023-10-01T02:15:00Z,16.365,16.385,16.365,16.385,184.2,3017.1805,16.366,16.392,16.366,16.385,16.374,16.401,16.374,16.391,-0.00035671,0,0,0,-0.005999999999996675,-0.00036605454212657404
1696126800000,2023-10-01T02:20:00Z,16.385,16.395,16.38,16.38,789.5,12938.8795,16.385,16.395,16.38,16.38,16.391,16.399,16.382,16.388,0,-0.00019681,-0.00020632,-0.00019681,-0.008000000000002672,-0.00048816206980733894
1696127100000,2023-10-01T02:25:00Z,16.38,16.38,16.365,16.365,130.2,2131.174,16.38,16.38,16.365,16.365,16.388,16.388,16.371,16.377,-0.00019681,-0.00009188,-0.00039562,-0.00009188,-0.012000000000000455,-0.0007327349331379652
1696127400000,2023-10-01T02:30:00Z,16.365,16.365,16.31,16.325,10087.4,164690.878,16.365,16.367,16.327,16.327,16.377,16.378,16.34,16.34,-0.00009188,-0.00037527,-0.00047125,-0.00047125,-0.015000000000000568,-0.0009179926560587864
1696127700000,2023-10-01T02:35:00Z,16.325,16.33,16.215,16.295,41536,675510.2925,16.327,16.33,16.23,16.295,16.34,16.342,16.239,16.304,-0.00047125,-0.00002708,-0.00039239,-0.00002708,-0.008999999999996788,-0.0005520117762510297
1696128000000,2023-10-01T02:40:00Z,16.295,16.31,16.28,16.31,5145.8,83875.065,16.295,16.31,16.288,16.31,16.304,16.314,16.298,16.311,-0.00002708,-0.00005917,-0.00008285,-0.00005917,-0.0010000000000012221,-6.130831953903636e-05
1696128300000,2023-10-01T02:45:00Z,16.31,16.32,16.3,16.32,3946.4,64388.245,16.31,16.326,16.304,16.323,16.311,16.332,16.311,16.33,-0.00005917,0,-0.00001804,0,-0.00999999999999801,-0.0006123698714022053
1696128600000,2023-10-01T02:50:00Z,16.32,16.335,16.305,16.305,2606.2,42548.85,16.323,16.335,16.305,16.309,16.33,16.339,16.313,16.318,0,-0.00001386,-0.00067377,-0.00067377,-0.013000000000001677,-0.0007966662581199703
1696128900000,2023-10-01T02:55:00Z,16.305,16.32,16.305,16.31,119.8,1954.0835,16.309,16.321,16.309,16.316,16.318,16.33,16.318,16.326,-0.00067377,-0.0000986,-0.00036525,-0.0000986,-0.01600000000000179,-0.0009800318510352682
1696129200000,2023-10-01T03:00:00Z,16.31,16.32,16.31,16.315,598.3,9763.8885,16.316,16.324,16.315,16.315,16.326,16.334,16.321,16.323,-0.0000986,0,-0.00020875,-0.00020875,-0.007999999999999119,-0.0004901059854192929
1696129500000,2023-10-01T03:05:00Z,16.315,16.32,16.305,16.305,367.9,6001.2795,16.315,16.32,16.31,16.31,16.323,16.329,16.318,16.318,-0.00020875,-0.00006127,-0.00031705,-0.00031705,-0.013000000000001677,-0.0007966662581199703
1696129800000,2023-10-01T03:10:00Z,16.305,16.305,16.285,16.295,2557.9,41685.1465,16.31,16.31,16.29,16.295,16.318,16.318,16.298,16.301,-0.00031705,0,0,0,-0.005999999999996675,-0.0003680755781851834
1696130100000,2023-10-01T03:15:00Z,16.295,16.315,16.285,16.31,1917.3,31267.1445,16.295,16.315,16.292,16.31,16.301,16.321,16.297,16.317,0,0,0,0,-0.0070000000000014495,-0.00042900042900051785
1696130400000,2023-10-01T03:20:00Z,16.31,16.32,16.305,16.32,511,8336.7725,16.31,16.323,16.305,16.323,16.317,16.331,16.311,16.331,0,0,-0.00024371,-0.00024371,-0.010999999999999233,-0.0006735656114138285
1696130700000,2023-10-01T03:25:00Z,16.32,16.34,16.32,16.33,687.8,11234.0435,16.323,16.347,16.323,16.332,16.331,16.358,16.331,16.342,-0.00024371,0,-0.00006659,-0.00006659,-0.012000000000000455,-0.0007343042467262547
1696131000000,2023-10-01T03:30:00Z,16.33,16.34,16.32,16.335,1414.1,23091.714,16.332,16.34,16.32,16.335,16.342,16.345,16.328,16.345,-0.00006659,-0.00009778,-0.00022231,-0.00022231,-0.00999999999999801,-0.0006118078923216893
1696131300000,2023-10-01T03:35:00Z,16.335,16.34,16.335,16.34,299.1,4887.294,16.335,16.347,16.335,16.342,16.345,16.356,16.345,16.352,-0.00022231,-0.0002702,-0.00042821,-0.0002702,-0.012000000000000455,-0.0007338551859100083
1696131600000,2023-10-01T03:40:00Z,16.34,16.35,16.34,16.345,198.5,3244.864,16.342,16.35,16.34,16.345,16.352,16.352,16.343,16.35,-0.0002702,-0.00006286,-0.00011966,-0.00006286,-0.005000000000002558,-0.00030581039755367325
1696131900000,2023-10-01T03:45:00Z,16.345,16.355,16.33,16.335,3758.3,61393.465,16.345,16.355,16.331,16.335,16.35,16.361,16.338,16.339,-0.00006286,0,-0.00040833,0,-0.003999999999997783,-0.00024481302405274393
1696132200000,2023-10-01T03:50:00Z,16.335,16.35,16.33,16.345,579.5,9473.365,16.335,16.352,16.33,16.352,16.339,16.359,16.339,16.359,0,0,0,0,-0.014000000000002899,-0.0008557980316647043
1696132500000,2023-10-01T03:55:00Z,16.345,16.355,16.315,16.34,6426.9,104990.4085,16.352,16.36,16.317,16.34,16.359,16.367,16.325,16.344,0,0,-0.0001885,-0.0001885,-0.004000000000001336,-0.000244738130200767
1696132800000,2023-10-01T04:00:00Z,16.34,16.355,16.34,16.34,5687.7,92994.7735,16.34,16.361,16.34,16.347,16.344,16.369,16.341,16.359,-0.0001885,-0.00055015,-0.00060339,-0.00055015,-0.019000000000001904,-0.001161440185830546
1696133100000,2023-10-01T04:05:00Z,16.34,16.365,16.335,16.335,4907.8,80211.272,16.347,16.365,16.335,16.335,16.359,16.372,16.348,16.348,-0.00055015,-0.0005339,-0.00079697,-0.00079697,-0.012999999999998124,-0.000795204306337052
1696133400000,2023-10-01T04:10:00Z,16.335,16.34,16.315,16.315,668.6,10916.2165,16.335,16.34,16.315,16.315,16.348,16.35,16.32,16.321,-0.00079697,-0.00012242,-0.00020157,-0.00012242,-0.006000000000000227,-0.00036762453281050344
1696133700000,2023-10-01T04:15:00Z,16.315,16.32,16.29,16.315,5830.7,95041.892,16.315,16.321,16.308,16.32,16.321,16.33,16.312,16.33,-0.00012242,-0.00025283,-0.00031958,-0.00031958,-0.014999999999997016,-0.0009185548071033078
1696134000000,2023-10-01T04:20:00Z,16.315,16.32,16.315,16.32,149,2431.68,16.32,16.32,16.318,16.32,16.33,16.33,16.328,16.33,-0.00031958,-0.00005234,-0.00034519,-0.00034519,-0.00999999999999801,-0.0006123698714022053
1696134300000,2023-10-01T04:25:00Z,16.32,16.34,16.32,16.34,3333.7,54437.512,16.32,16.34,16.32,16.34,16.33,16.348,16.326,16.347,-0.00034519,0,-0.00023601,0,-0.0070000000000014495,-0.0004282131277911206
1696134600000,2023-10-01T04:30:00Z,16.34,16.34,16.315,16.315,1382.9,22581.644,16.34,16.342,16.315,16.315,16.347,16.35,16.322,16.323,0,-0.00027299,-0.00047176,-0.00027299,-0.007999999999999119,-0.0004901059854192929
1696134900000,2023-10-01T04:35:00Z,16.315,16.315,16.305,16.315,595.3,9707.6965,16.315,16.32,16.305,16.315,16.323,16.33,16.313,16.32,-0.00027299,-0.00007584,-0.00037164,-0.00037164,-0.004999999999999005,-0.0003063725490195469
1696135200000,2023-10-01T04:40:00Z,16.315,16.315,16.305,16.305,84.5,1378.2225,16.315,16.315,16.305,16.305,16.32,16.322,16.312,16.313,-0.00037164,0,-0.00025651,0,-0.007999999999999119,-0.0004904064243241047
1696135500000,2023-10-01T04:45:00Z,16.305,16.32,16.305,16.315,153.5,2503.729,16.305,16.323,16.305,16.322,16.313,16.33,16.313,16.324,0,0,-0.00007239,-0.00007239,-0.009000000000000341,-0.0005513354569958552
1696135800000,2023-10-01T04:50:00Z,16.315,16.315,16.31,16.315,174.7,2849.711,16.322,16.322,16.31,16.315,16.324,16.324,16.314,16.318,-0.00007239,-0.00022887,-0.00025258,-0.00022887,-0.0030000000000001137,-0.00018384605956613025
1696136100000,2023-10-01T04:55:00Z,16.315,16.32,16.31,16.32,2569.3,41907.1305,16.315,16.324,16.31,16.324,16.318,16.33,16.311,16.33,-0.00022887,0,-0.0000275,0,-0.00999999999999801,-0.0006123698714022053
1696136400000,2023-10-01T05:00:00Z,16.32,16.33,16.31,16.31,981.9,16019.3635,16.324,16.331,16.31,16.31,16.33,16.337,16.312,16.314,0,0,0,0,-0.004000000000001336,-0.00024518818192971286
1696136700000,2023-10-01T05:05:00Z,16.31,16.31,16.305,16.305,1349.4,22008.1335,16.31,16.31,16.304,16.305,16.314,16.315,16.303,16.305,0,0,0,0,0.0,0.0
1696137000000,2023-10-01T05:10:00Z,16.305,16.315,16.3,16.3,1625.6,26506.1195,16.305,16.318,16.305,16.305,16.305,16.32,16.305,16.306,0,0,0,0,-0.006000000000000227,-0.00036796271311175194
1696137300000,2023-10-01T05:15:00Z,16.3,16.3,16.28,16.285,4772.1,77759.875,16.305,16.305,16.281,16.285,16.306,16.307,16.285,16.286,0,0,-0.0001055,0,-0.0010000000000012221,-6.140243153636387e-05
1696137600000,2023-10-01T05:20:00Z,16.285,16.295,16.255,16.29,2955.6,48088.724,16.285,16.295,16.266,16.291,16.286,16.299,16.272,16.295,0,0,0,0,-0.005000000000002558,-0.00030684258975161445
1696137900000,2023-10-01T05:25:00Z,16.29,16.32,16.29,16.32,1513.2,24677.9005,16.291,16.325,16.29,16.323,16.295,16.328,16.295,16.327,0,0,0,0,-0.0070000000000014495,-0.0004287376737919672
1696138200000,2023-10-01T05:30:00Z,16.32,16.325,16.3,16.3,5747.6,93772.65,16.323,16.325,16.305,16.305,16.327,16.327,16.31,16.312,0,0,-0.00029825,0,-0.012000000000000455,-0.0007356547327121416
1696138500000,2023-10-01T05:35:00Z,16.3,16.305,16.29,16.3,529.6,8630.633,16.305,16.311,16.292,16.3,16.312,16.318,16.299,16.305,0,0,0,0,-0.004999999999999005,-0.000306654400490586
1696138800000,2023-10-01T05:40:00Z,16.3,16.31,16.295,16.305,1389.5,22654.222,16.3,16.31,16.298,16.305,16.305,16.314,16.303,16.306,0,0,-0.00025254,-0.00025254,-0.0010000000000012221,-6.132711885203128e-05
1696139100000,2023-10-01T05:45:00Z,16.305,16.305,16.3,16.305,571.1,9311.7605,16.305,16.309,16.3,16.305,16.306,16.311,16.303,16.307,-0.00025254,0,0,0,-0.0019999999999988916,-0.00012264671613410754
1696139400000,2023-10-01T05:50:00Z,16.305,16.315,16.28,16.305,8183.9,133375.686,16.305,16.317,16.295,16.305,16.307,16.32,16.297,16.308,0,-0.00012264,-0.00018992,-0.00012264,-0.0030000000000001137,-0.00018395879323032337
1696139700000,2023-10-01T05:55:00Z,16.305,16.305,16.285,16.3,299.1,4873.651,16.305,16.305,16.29,16.3,16.308,16.308,16.295,16.304,-0.00012264,-0.00000323,-0.00011086,-0.00000323,-0.003999999999997783,-0.0002453385672226315
1696140000000,2023-10-01T06:00:00Z,16.3,16.31,16.3,16.305,285.8,4658.776,16.3,16.31,16.3,16.306,16.304,16.316,16.301,16.313,-0.00000323,-0.00003173,-0.00016943,-0.00003173,-0.007999999999999119,-0.0004904064243241047
1696140300000,2023-10-01T06:05:00Z,16.305,16.31,16.295,16.305,709.1,11562.7815,16.306,16.312,16.302,16.308,16.313,16.32,16.31,16.317,-0.00003173,-0.00020881,-0.00021256,-0.00021256,-0.012000000000000455,-0.0007354293068579062
1696140600000,2023-10-01T06:10:00Z,16.305,16.315,16.3,16.31,418.3,6820.9675,16.308,16.315,16.302,16.31,16.317,16.323,16.312,16.32,-0.00021256,-0.00017018,-0.00022174,-0.00017018,-0.010000000000001563,-0.0006127450980393114
1696140900000,2023-10-01T06:15:00Z,16.31,16.31,16.295,16.295,538.8,8784.344,16.31,16.31,16.295,16.295,16.32,16.32,16.304,16.304,-0.00017018,-0.00031621,-0.0004534,-0.0004534,-0.008999999999996788,-0.0005520117762510297
1696141200000,2023-10-01T06:20:00Z,16.295,16.3,16.27,16.285,1096.1,17856.685,16.295,16.3,16.275,16.285,16.304,16.307,16.283,16.291,-0.0004534,-0.00005801,-0.00021119,-0.00021119,-0.006000000000000227,-0.0003683015161745889
1696141500000,2023-10-01T06:25:00Z,16.285,16.285,16.27,16.28,1247.2,20303.9995,16.285,16.288,16.273,16.28,16.291,16.298,16.282,16.284,-0.00021119,-0.00003673,-0.00004299,-0.00003673,-0.003999999999997783,-0.0002456398919183114
1696141800000,2023-10-01T06:30:00Z,16.28,16.3,16.275,16.3,914.7,14905.264,16.28,16.3,16.28,16.3,16.284,16.305,16.282,16.304,-0.00003673,-0.00012311,-0.00022648,-0.00012311,-0.003999999999997783,-0.0002453385672226315
1696142100000,2023-10-01T06:35:00Z,16.3,16.3,16.29,16.29,303.3,4942.3125,16.3,16.301,16.29,16.29,16.304,16.31,16.294,16.294,-0.00012311,0,0,0,-0.004000000000001336,-0.00024548913710576505
1696142400000,2023-10-01T06:40:00Z,16.29,16.29,16.28,16.28,131.4,2139.3445,16.29,16.293,16.282,16.283,16.294,16.3,16.291,16.292,0,-0.00009493,-0.00011152,-0.00011152,-0.012000000000000455,-0.0007365578197888813
1696142700000,2023-10-01T06:45:00Z,16.28,16.295,16.28,16.295,471.5,7682.2655,16.283,16.297,16.282,16.297,16.292,16.303,16.291,16.303,-0.00011152,0,-0.00006109,0,-0.007999999999999119,-0.0004907072317977745
1696143000000,2023-10-01T06:50:00Z,16.295,16.3,16.29,16.3,605.1,9860.42,16.297,16.303,16.29,16.303,16.303,16.313,16.297,16.313,0,-0.00031399,-0.00042251,-0.00042251,-0.012999999999998124,-0.0007969104395266429
1696143300000,2023-10-01T06:55:00Z,16.3,16.315,16.3,16.315,393.3,6413.8455,16.303,16.317,16.3,16.317,16.313,16.328,16.311,16.328,-0.00042251,-0.00022214,-0.00025243,-0.00025243,-0.012999999999998124,-0.0007961783439489297
1696143600000,2023-10-01T07:00:00Z,16.315,16.33,16.31,16.33,1539.6,25132.1165,16.317,16.33,16.315,16.33,16.328,16.339,16.325,16.332,-0.00025243,0,-0.00054509,0,-0.0020000000000024443,-0.00012245897624310826
1696143900000,2023-10-01T07:05:00Z,16.33,16.345,16.325,16.345,1218.5,19906.929,16.33,16.348,16.325,16.347,16.332,16.357,16.332,16.356,0,-0.00005197,-0.00048488,-0.00005197,-0.011000000000002785,-0.0006725360723895074
1696144200000,2023-10-01T07:10:00Z,16.345,16.345,16.335,16.34,659.2,10771.9665,16.347,16.347,16.339,16.34,16.356,16.357,16.349,16.351,-0.00005197,-0.0002817,-0.00049798,-0.0002817,-0.010999999999999233,-0.0006727417283346115
1696144500000,2023-10-01T07:15:00Z,16.34,16.34,16.32,16.32,3949.5,64470.454,16.34,16.34,16.32,16.32,16.351,16.351,16.328,16.329,-0.0002817,-0.00049774,-0.00075238,-0.00049774,-0.009000000000000341,-0.0005511666360463189
1696144800000,2023-10-01T07:20:00Z,16.32,16.32,16.3,16.31,1725.7,28141.6035,16.32,16.32,16.301,16.318,16.329,16.329,16.312,16.328,-0.00049774,-0.00019971,-0.000429,-0.000429,-0.018000000000000682,-0.001102400783929488
1696145100000,2023-10-01T07:25:00Z,16.31,16.315,16.295,16.305,1806.8,29450.6885,16.318,16.318,16.295,16.306,16.328,16.329,16.305,16.32,-0.000429,-0.00054988,-0.00073211,-0.00054988,-0.015000000000000568,-0.0009191176470588583
1696145400000,2023-10-01T07:30:00Z,16.305,16.32,16.305,16.32,2005.8,32732.863,16.306,16.32,16.305,16.32,16.32,16.33,16.318,16.325,-0.00054988,-0.0001516,-0.00055116,-0.00055116,-0.004999999999999005,-0.0003062787136293418
1696145700000,2023-10-01T07:35:00Z,16.32,16.33,16.315,16.33,725.2,11835.96,16.32,16.333,16.315,16.331,16.325,16.345,16.325,16.344,-0.00055116,-0.00017532,-0.00043116,-0.00043116,-0.014000000000002899,-0.0008565834557025758
1696146000000,2023-10-01T07:40:00Z,16.33,16.34,16.33,16.33,811.8,13257.735,16.331,16.341,16.33,16.336,16.344,16.351,16.34,16.346,-0.00043116,-0.0001065,-0.0003321,-0.0001065,-0.01600000000000179,-0.000978832741955328
1696146300000,2023-10-01T07:45:00Z,16.33,16.36,16.33,16.355,846.8,13839.846,16.336,16.36,16.331,16.356,16.346,16.371,16.341,16.368,-0.0001065,-0.00019321,-0.00035299,-0.00035299,-0.012999999999998124,-0.0007942326490712442
1696146600000,2023-10-01T07:50:00Z,16.355,16.355,16.335,16.335,1480.5,24190.2485,16.356,16.357,16.335,16.335,16.368,16.369,16.342,16.343,-0.00035299,-0.00030008,-0.00042821,-0.00042821,-0.007999999999999119,-0.0004895062106099932
1696146900000,2023-10-01T07:55:00Z,16.335,16.335,16.32,16.32,271.4,4431.6245,16.335,16.344,16.32,16.322,16.343,16.356,16.333,16.337,-0.00042821,-0.00052885,-0.00063639,-0.00052885,-0.01699999999999946,-0.00104058272632671
1696147200000,2023-10-01T08:00:00Z,16.32,16.33,16.31,16.315,817.5,13338.98,16.322,16.332,16.31,16.315,16.337,16.348,16.324,16.328,-0.00052885,-0.00075687,-0.00081876,-0.00075687,-0.012999999999998124,-0.0007961783439489297
1696147500000,2023-10-01T08:05:00Z,16.315,16.315,16.295,16.31,3205.9,52264.7285,16.315,16.315,16.297,16.31,16.328,16.329,16.312,16.323,-0.00075687,-0.00031654,-0.00039212,-0.00031654,-0.013000000000001677,-0.0007964222263065415
1696147800000,2023-10-01T08:10:00Z,16.31,16.31,16.285,16.285,1153.7,18795.622,16.31,16.312,16.285,16.285,16.323,16.325,16.298,16.298,-0.00031654,-0.00052166,-0.00053403,-0.00053403,-0.012999999999998124,-0.000797643882684877
1696148100000,2023-10-01T08:15:00Z,16.285,16.285,16.27,16.28,1369.2,22286.1405,16.285,16.286,16.27,16.283,16.298,16.3,16.283,16.298,-0.00053403,-0.00047065,-0.00063556,-0.00063556,-0.01799999999999713,-0.0011044299914098128
1696148400000,2023-10-01T08:20:00Z,16.28,16.285,16.22,16.25,7318.9,118899.569,16.283,16.288,16.22,16.251,16.298,16.302,16.231,16.267,-0.00063556,-0.0004005,-0.00060861,-0.00060861,-0.01699999999999946,-0.001045060552037835
1696148700000,2023-10-01T08:25:00Z,16.25,16.27,16.25,16.265,660.5,10738.1265,16.251,16.27,16.251,16.265,16.267,16.275,16.264,16.275,-0.00060861,-0.00022772,-0.00025366,-0.00025366,-0.00999999999999801,-0.0006144393241166213
1696149000000,2023-10-01T08:30:00Z,16.265,16.27,16.25,16.27,3253.1,52903.207,16.265,16.276,16.256,16.27,16.275,16.288,16.268,16.279,-0.00025366,-0.00016112,-0.00058973,-0.00016112,-0.009000000000000341,-0.0005528595122550735
1696149300000,2023-10-01T08:35:00Z,16.27,16.275,16.265,16.265,1886.2,30688.5305,16.27,16.277,16.27,16.27,16.279,16.29,16.274,16.274,-0.00016112,-0.00038451,-0.00055268,-0.00038451,-0.009000000000000341,-0.0005530293720044452
1696149600000,2023-10-01T08:40:00Z,16.265,16.27,16.26,16.265,258.7,4207.6565,16.27,16.271,16.26,16.265,16.274,16.283,16.271,16.278,-0.00038451,-0.00058112,-0.00067584,-0.00058112,-0.012999999999998124,-0.0007986239095710853
1696149900000,2023-10-01T08:45:00Z,16.265,16.275,16.265,16.265,1628,26482.739,16.265,16.275,16.265,16.266,16.278,16.286,16.274,16.28,-0.00058112,-0.00046092,-0.00050362,-0.00046092,-0.015000000000000568,-0.0009213759213759562
1696150200000,2023-10-01T08:50:00Z,16.265,16.305,16.265,16.305,3553.6,57906.009,16.266,16.305,16.266,16.305,16.28,16.317,16.279,16.315,-0.00046092,-0.00030244,-0.00037852,-0.00030244,-0.010000000000001563,-0.0006129328838493143
1696150500000,2023-10-01T08:55:00Z,16.305,16.31,16.275,16.29,1986.7,32377.0305,16.305,16.31,16.281,16.29,16.315,16.319,16.294,16.299,-0.00030244,-0.00021148,-0.00076422,-0.00021148,-0.009000000000000341,-0.0005521811154058741
1696150800000,2023-10-01T09:00:00Z,16.29,16.295,16.285,16.295,1450.1,23622.435,16.29,16.302,16.285,16.3,16.299,16.316,16.299,16.315,-0.00021148,-0.00023843,-0.00080164,-0.00080164,-0.019999999999999574,-0.0012258657676984107
1696151100000,2023-10-01T09:05:00Z,16.295,16.32,16.295,16.32,598.6,9760.3775,16.3,16.32,16.295,16.32,16.315,16.335,16.31,16.327,-0.00080164,-0.00045015,-0.0007514,-0.00045015,-0.0070000000000014495,-0.0004287376737919672
1696151400000,2023-10-01T09:10:00Z,16.32,16.34,16.305,16.34,3670.1,59909.7075,16.32,16.34,16.312,16.34,16.327,16.352,16.324,16.35,-0.00045015,-0.00015213,-0.00016004,-0.00016004,-0.010000000000001563,-0.0006116207951071292
1696151700000,2023-10-01T09:15:00Z,16.34,16.37,16.32,16.325,34438.5,562923.823,16.34,16.37,16.33,16.355,16.35,16.38,16.343,16.346,-0.00016004,-0.00050207,-0.00092136,-0.00092136,-0.021000000000000796,-0.0012847179738162727
1696152000000,2023-10-01T09:20:00Z,16.325,16.345,16.3,16.32,21103.6,344507.228,16.355,16.355,16.31,16.322,16.346,16.351,16.317,16.331,-0.00092136,0,-0.00014535,-0.00014535,-0.010999999999999233,-0.0006735656114138285
