timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1672542900000,2023-01-01T03:15:00Z,15.675,15.675,15.645,15.65,494.5,7744.6305,15.675,15.675,15.649,15.65,15.677,15.677,15.648,15.648,0,0,0,0,0.002000000000000668,0.00012781186094073797
1672543200000,2023-01-01T03:20:00Z,15.65,15.67,15.645,15.665,286.9,4493.2335,15.65,15.67,15.65,15.665,15.648,15.669,15.648,15.667,0,0,0,0,-0.002000000000000668,-0.00012765685836475829
1672543500000,2023-01-01T03:25:00Z,15.665,15.665,15.665,15.665,1.3,20.3645,15.665,15.671,15.665,15.671,15.667,15.675,15.664,15.675,0,0,0,0,-0.010000000000001563,-0.0006379585326954745
1672543800000,2023-01-01T03:30:00Z,15.665,15.69,15.665,15.69,489.1,7668.006,15.671,15.696,15.667,15.696,15.675,15.7,15.671,15.7,0,-0.00012761,-0.00063714,-0.00063714,-0.009999999999999787,-0.0006369426751592221
1672544100000,2023-01-01T03:35:00Z,15.69,15.695,15.685,15.69,3065.6,48099.2495,15.696,15.696,15.69,15.69,15.7,15.7,15.692,15.692,-0.00063714,-0.00031857,-0.00031857,-0.00031857,-0.002000000000000668,-0.00012745347948003237
1672544400000,2023-01-01T03:40:00Z,15.69,15.69,15.685,15.69,1092.5,17141.3035,15.69,15.7,15.69,15.7,15.692,15.705,15.692,15.705,-0.00031857,0,-0.00031857,0,-0.015000000000000568,-0.0009551098376313638
1672544700000,2023-01-01T03:45:00Z,15.69,15.705,15.69,15.695,1650.5,25912.834,15.7,15.705,15.69,15.699,15.705,15.71,15.695,15.704,0,0,-0.00025471,0,-0.009000000000000341,-0.000573102394294469
1672545000000,2023-01-01T03:50:00Z,15.695,15.705,15.685,15.705,492.5,7731.1205,15.699,15.705,15.688,15.705,15.704,15.71,15.693,15.71,0,0,0,0,-0.005000000000000782,-0.0003182686187142445
1672545300000,2023-01-01T03:55:00Z,15.705,15.715,15.705,15.71,833,13086.4375,15.705,15.715,15.705,15.71,15.71,15.717,15.708,15.714,0,0,-0.00012729,0,-0.0039999999999995595,-0.00025455008272874885
1672545600000,2023-01-01T04:00:00Z,15.71,15.745,15.705,15.745,1586,24935.898,15.71,15.742,15.71,15.742,15.714,15.742,15.71,15.741,0,0,-0.0001908,0,0.0039999999999995595,0.0002541134616606035
1672545900000,2023-01-01T04:05:00Z,15.745,15.745,15.71,15.71,1338.4,21055.893,15.742,15.744,15.713,15.713,15.741,15.744,15.712,15.712,0,-0.00012716,-0.00044495,-0.00012716,-0.0019999999999988916,-0.00012729124236245492
1672546200000,2023-01-01T04:10:00Z,15.71,15.71,15.68,15.69,395.8,6210.028,15.713,15.713,15.68,15.69,15.712,15.712,15.684,15.691,-0.00012716,0,-0.00012741,0,-0.0010000000000012221,-6.373080109624766e-05
1672546500000,2023-01-01T04:15:00Z,15.69,15.695,15.67,15.67,2924.6,45855.93,15.69,15.695,15.673,15.674,15.691,15.696,15.677,15.678,0,-0.00038226,-0.0003825,-0.00038226,-0.008000000000000895,-0.0005102691669856419
1672546800000,2023-01-01T04:20:00Z,15.67,15.675,15.655,15.665,2091,32760.0075,15.674,15.678,15.662,15.671,15.678,15.683,15.666,15.676,-0.00038226,0,-0.00006379,0,-0.011000000000001009,-0.000701709619801034
1672547100000,2023-01-01T04:25:00Z,15.665,15.69,15.665,15.67,454.8,7129.892,15.671,15.69,15.67,15.672,15.676,15.691,15.672,15.677,0,0,-0.00031867,-0.00031867,-0.006999999999999673,-0.0004465140014033089
1672547400000,2023-01-01T04:30:00Z,15.67,15.67,15.66,15.665,12.9,202.0785,15.672,15.672,15.663,15.665,15.677,15.677,15.662,15.667,-0.00031867,0,-0.00012765,0,-0.002000000000000668,-0.00012765685836475829
1672547700000,2023-01-01T04:35:00Z,15.665,15.67,15.66,15.67,12,187.954,15.665,15.673,15.662,15.67,15.667,15.678,15.667,15.671,0,-0.00019141,-0.00038275,-0.00019141,-0.0009999999999994458,-6.381213706843506e-05
1672548000000,2023-01-01T04:40:00Z,15.67,15.67,15.635,15.635,3726.8,58319.778,15.67,15.67,15.637,15.637,15.671,15.671,15.643,15.643,-0.00019141,0,0,0,-0.008000000000000895,-0.0005114108546954481
1672548300000,2023-01-01T04:45:00Z,15.635,15.635,15.61,15.615,5168.2,80716.7445,15.637,15.637,15.614,15.615,15.643,15.643,15.62,15.62,0,-0.00018666,-0.00032,-0.00032,-0.004999999999999005,-0.00032010243277842546
1672548600000,2023-01-01T04:50:00Z,15.615,15.64,15.61,15.635,848.5,13259.8915,15.615,15.643,15.615,15.641,15.62,15.649,15.62,15.647,-0.00032,-0.00025577,-0.00051141,-0.00025577,-0.012000000000000455,-0.0007669201763916696
1672548900000,2023-01-01T04:55:00Z,15.635,15.64,15.615,15.62,1989.1,31078.005,15.641,15.641,15.62,15.623,15.647,15.647,15.627,15.63,-0.00025577,-0.0001919,-0.00051157,-0.0001919,-0.010000000000001563,-0.0006397952655151351
1672549200000,2023-01-01T05:00:00Z,15.62,15.65,15.62,15.65,626.3,9795.6865,15.623,15.65,15.623,15.65,15.63,15.657,15.63,15.651,-0.0001919,-0.00038323,-0.00038323,-0.00038323,-0.0009999999999994458,-6.38936809149221e-05
1672549500000,2023-01-01T05:05:00Z,15.65,15.65,15.645,15.645,59.1,924.6945,15.65,15.652,15.645,15.645,15.651,15.659,15.65,15.652,-0.00038323,-0.00012777,-0.00044708,-0.00012777,-0.006999999999999673,-0.00044722719141321706
1672549800000,2023-01-01T05:10:00Z,15.645,15.645,15.635,15.645,1348,21083.197,15.645,15.645,15.638,15.643,15.652,15.652,15.638,15.642,-0.00012777,0,-0.00044722,0,0.0030000000000001137,0.00019179133103184464
1672550100000,2023-01-01T05:15:00Z,15.645,15.645,15.635,15.635,27.7,433.239,15.643,15.644,15.635,15.635,15.642,15.643,15.633,15.633,0,0.00006394,0,0.00006394,0.002000000000000668,0.00012793449753730366
1672550400000,2023-01-01T05:20:00Z,15.635,15.635,15.605,15.635,3532.2,55174.4775,15.635,15.635,15.611,15.635,15.633,15.639,15.612,15.639,0.00006394,0,-0.00038422,-0.00038422,-0.0039999999999995595,-0.00025577082933688595
1672550700000,2023-01-01T05:25:00Z,15.635,15.65,15.635,15.645,66.6,1041.9465,15.635,15.652,15.635,15.651,15.639,15.656,15.639,15.655,-0.00038422,-0.00012988,-0.00031938,-0.00031938,-0.009999999999999787,-0.0006387735547748188
1672551000000,2023-01-01T05:30:00Z,15.645,15.65,15.645,15.645,2690.3,42089.744,15.651,15.656,15.645,15.645,15.655,15.66,15.645,15.645,-0.00031938,-0.00025552,-0.00038336,-0.00038336,0.0,0.0
1672551300000,2023-01-01T05:35:00Z,15.645,15.645,15.625,15.625,1330.1,20802.3745,15.645,15.645,15.634,15.635,15.645,15.648,15.638,15.639,-0.00038336,0,0,0,-0.013999999999999346,-0.0008951979026791577
1672551600000,2023-01-01T05:40:00Z,15.625,15.635,15.625,15.635,1624.2,25394.351,15.635,15.635,15.633,15.635,15.639,15.645,15.637,15.645,0,-0.00019184,-0.00044765,-0.00019184,-0.009999999999999787,-0.0006391818472355249
1672551900000,2023-01-01T05:45:00Z,15.635,15.67,15.635,15.66,2613.5,40917.721,15.635,15.67,15.635,15.66,15.645,15.672,15.642,15.663,-0.00019184,0,0,0,-0.0030000000000001137,-0.00019153418885271747
1672552200000,2023-01-01T05:50:00Z,15.66,15.675,15.655,15.655,824,12909.0675,15.66,15.675,15.656,15.657,15.663,15.677,15.661,15.662,0,0,-0.00038299,-0.00038299,-0.0070000000000014495,-0.00044694164219138353
1672552500000,2023-01-01T05:55:00Z,15.655,15.675,15.655,15.665,665.9,10432.075,15.657,15.675,15.657,15.669,15.662,15.676,15.662,15.675,-0.00038299,-0.00031897,-0.00031897,-0.00031897,-0.010000000000001563,-0.0006379585326954745
1672552800000,2023-01-01T06:00:00Z,15.665,15.69,15.665,15.685,1134.9,17798.0945,15.669,15.69,15.666,15.687,15.675,15.693,15.672,15.692,-0.00031897,0,-0.00006373,-0.00006373,-0.006999999999999673,-0.00044608717817994347
1672553100000,2023-01-01T06:05:00Z,15.685,15.695,15.675,15.69,1677.1,26314.598,15.687,15.692,15.68,15.69,15.692,15.692,15.681,15.692,-0.00006373,0,-0.00012749,0,-0.002000000000000668,-0.00012745347948003237
1672553400000,2023-01-01T06:10:00Z,15.69,15.695,15.675,15.675,1891,29655.5045,15.69,15.692,15.675,15.675,15.692,15.692,15.678,15.678,0,0,-0.00031877,0,-0.0030000000000001137,-0.00019135093761960158
1672553700000,2023-01-01T06:15:00Z,15.675,15.705,15.675,15.7,691,10846.8615,15.675,15.705,15.675,15.7,15.678,15.706,15.678,15.7,0,-0.00006366,-0.00006371,-0.00006366,0.0,0.0
1672554000000,2023-01-01T06:20:00Z,15.7,15.705,15.68,15.695,1628.1,25547.7625,15.7,15.701,15.688,15.695,15.7,15.705,15.692,15.696,-0.00006366,-0.00012741,-0.00044594,-0.00012741,-0.0009999999999994458,-6.371049949028069e-05
1672554300000,2023-01-01T06:25:00Z,15.695,15.71,15.69,15.695,5003.5,78528.2545,15.695,15.709,15.69,15.698,15.696,15.711,15.693,15.701,-0.00012741,-0.00006369,-0.00012741,-0.00006369,-0.006000000000000227,-0.00038214126488760123
1672554600000,2023-01-01T06:30:00Z,15.695,15.71,15.685,15.69,516.4,8107.9425,15.698,15.707,15.691,15.691,15.701,15.71,15.694,15.694,-0.00006369,0,-0.00038214,-0.00038214,-0.004000000000001336,-0.0002548744743214818
1672554900000,2023-01-01T06:35:00Z,15.69,15.69,15.68,15.68,0.4,6.272,15.691,15.691,15.68,15.68,15.694,15.694,15.681,15.681,-0.00038214,-0.00012749,-0.00019122,-0.00012749,-0.0009999999999994458,-6.377144314772309e-05
1672555200000,2023-01-01T06:40:00Z,15.68,15.69,15.665,15.685,1558.5,24433.245,15.68,15.692,15.671,15.69,15.681,15.697,15.676,15.695,-0.00012749,0,-0.00012753,-0.00012753,-0.009999999999999787,-0.0006371455877667912
1672555500000,2023-01-01T06:45:00Z,15.685,15.69,15.685,15.69,0.3,4.7065,15.69,15.69,15.684,15.69,15.695,15.695,15.684,15.694,-0.00012753,-0.00025487,-0.00031857,-0.00025487,-0.004000000000001336,-0.0002548744743214818
1672555800000,2023-01-01T06:50:00Z,15.69,15.69,15.675,15.675,800.5,12550.8395,15.69,15.69,15.674,15.675,15.694,15.694,15.674,15.677,-0.00025487,0,-0.00019135,-0.00019135,-0.0019999999999988916,-0.00012757542897230922
1672556100000,2023-01-01T06:55:00Z,15.675,15.675,15.66,15.665,925.5,14499.2225,15.675,15.675,15.665,15.673,15.677,15.678,15.666,15.678,-0.00019135,-0.00031897,-0.00044651,-0.00044651,-0.013000000000001677,-0.0008291873963516824
1672556400000,2023-01-01T07:00:00Z,15.665,15.685,15.665,15.67,3073,48174.316,15.673,15.685,15.668,15.67,15.678,15.688,15.672,15.673,-0.00044651,-0.00019122,-0.00025511,-0.00025511,-0.0030000000000001137,-0.00019141198239010487
1672556700000,2023-01-01T07:05:00Z,15.67,15.67,15.645,15.665,4485.2,70237.851,15.67,15.67,15.649,15.665,15.673,15.673,15.651,15.666,-0.00025511,-0.00006385,-0.00006387,-0.00006385,-0.0010000000000012221,-6.38325035108657e-05
1672557000000,2023-01-01T07:10:00Z,15.665,15.665,15.65,15.655,62.4,976.5645,15.665,15.665,15.651,15.655,15.666,15.667,15.651,15.658,-0.00006385,0,-0.00006387,0,-0.0030000000000001137,-0.0001915953506194989
1672557300000,2023-01-01T07:15:00Z,15.655,15.655,15.635,15.64,3398.2,53138.7355,15.655,15.655,15.638,15.64,15.658,15.658,15.642,15.643,0,-0.00019177,-0.00038348,-0.00038348,-0.0030000000000001137,-0.00019177907051077885
1672557600000,2023-01-01T07:20:00Z,15.64,15.64,15.625,15.64,2467.6,38579.5055,15.64,15.641,15.628,15.64,15.643,15.645,15.632,15.643,-0.00038348,0,-0.00031959,0,-0.0030000000000001137,-0.00019177907051077885
1672557900000,2023-01-01T07:25:00Z,15.64,15.645,15.625,15.645,2038.7,31866.079,15.64,15.645,15.629,15.645,15.643,15.647,15.633,15.647,0,-0.00006395,-0.00038372,-0.00006395,-0.002000000000000668,-0.00012782002939864946
1672558200000,2023-01-01T07:30:00Z,15.645,15.655,15.645,15.65,4177,65368.417,15.645,15.653,15.645,15.65,15.647,15.657,15.646,15.654,-0.00006395,0,-0.00038323,-0.00038323,-0.0039999999999995595,-0.0002555257442187019
1672558500000,2023-01-01T07:35:00Z,15.65,15.655,15.63,15.645,6005.1,93934.371,15.65,15.654,15.636,15.645,15.654,15.655,15.64,15.648,-0.00038323,-0.00012782,-0.00019177,-0.00012782,-0.0030000000000001137,-0.0001917177914110502
1672558800000,2023-01-01T07:40:00Z,15.645,15.675,15.645,15.675,333.5,5221.377,15.645,15.674,15.645,15.673,15.648,15.674,15.648,15.673,-0.00012782,0,-0.00025536,0,0.002000000000000668,0.00012760798826010769
1672559100000,2023-01-01T07:45:00Z,15.675,15.675,15.67,15.675,203.2,3185.066,15.673,15.675,15.673,15.675,15.673,15.678,15.673,15.675,0,0,0,0,0.0,0.0
1672559400000,2023-01-01T07:50:00Z,15.675,15.675,15.655,15.66,994.5,15576.0755,15.675,15.675,15.66,15.66,15.675,15.676,15.66,15.661,0,-0.00012769,-0.00025536,-0.00012769,-0.0009999999999994458,-6.385288295763014e-05
1672559700000,2023-01-01T07:55:00Z,15.66,15.665,15.655,15.665,227.4,3560.7725,15.66,15.666,15.658,15.662,15.661,15.669,15.661,15.662,-0.00012769,0,-0.00025528,0,0.0029999999999983373,0.0001915464180818757
1672560000000,2023-01-01T08:00:00Z,15.665,15.67,15.655,15.67,1880.3,29445.607,15.662,15.673,15.659,15.672,15.662,15.676,15.657,15.675,0,-0.00025519,-0.00031897,-0.00031897,-0.005000000000000782,-0.00031897926634773726
1672560300000,2023-01-01T08:05:00Z,15.67,15.67,15.635,15.64,2547.1,39876.354,15.672,15.672,15.64,15.64,15.675,15.675,15.641,15.642,-0.00031897,-0.00016616,-0.00044737,-0.00044737,-0.0019999999999988916,-0.00012786088735448737
1672560600000,2023-01-01T08:10:00Z,15.64,15.64,15.625,15.625,1639.4,25616.9445,15.64,15.64,15.623,15.624,15.642,15.642,15.621,15.622,-0.00044737,0,0,0,0.0030000000000001137,0.0001920368710792545
1672560900000,2023-01-01T08:15:00Z,15.625,15.645,15.615,15.64,194.8,3043.3275,15.624,15.644,15.62,15.64,15.622,15.645,15.618,15.639,0,0,-0.00025568,-0.00025568,0.0010000000000012221,6.394270733430668e-05
1672561200000,2023-01-01T08:20:00Z,15.64,15.64,15.62,15.635,840.1,13130.2125,15.64,15.64,15.625,15.639,15.639,15.642,15.628,15.642,-0.00025568,-0.00025593,-0.00025593,-0.00025593,-0.006999999999999673,-0.00044751310574093296
1672561500000,2023-01-01T08:25:00Z,15.635,15.64,15.635,15.64,187.4,2930.936,15.639,15.647,15.638,15.647,15.642,15.651,15.64,15.651,-0.00025593,-0.00006393,-0.00019177,-0.00019177,-0.010999999999999233,-0.0007028304900644836
1672561800000,2023-01-01T08:30:00Z,15.64,15.66,15.64,15.66,1797.4,28132.9995,15.647,15.663,15.645,15.66,15.651,15.667,15.648,15.664,-0.00019177,-0.00019165,-0.00025536,-0.00025536,-0.0039999999999995595,-0.0002553626149131486
1672562100000,2023-01-01T08:35:00Z,15.66,15.665,15.65,15.655,463.8,7262.7295,15.66,15.665,15.655,15.655,15.664,15.669,15.657,15.657,-0.00025536,0,0,0,-0.002000000000000668,-0.00012773839177369022
1672562400000,2023-01-01T08:40:00Z,15.655,15.66,15.65,15.655,37.2,582.1815,15.655,15.66,15.653,15.654,15.657,15.659,15.652,15.653,0,0,0,0,0.0019999999999988916,0.0001277710343064519
1672562700000,2023-01-01T08:45:00Z,15.655,15.655,15.645,15.645,177.1,2771.5595,15.654,15.654,15.642,15.644,15.653,15.653,15.641,15.643,0,0,0,0,0.0019999999999988916,0.00012785271367377686
1672563000000,2023-01-01T08:50:00Z,15.645,15.645,15.63,15.64,1834.8,28690.7,15.644,15.644,15.635,15.643,15.643,15.648,15.636,15.647,0,-0.00006395,-0.00019184,-0.00006395,-0.006999999999999673,-0.00044737010289510275
1672563300000,2023-01-01T08:55:00Z,15.64,15.645,15.63,15.635,165.4,2585.999,15.643,15.645,15.63,15.635,15.647,15.649,15.633,15.634,-0.00006395,0,-0.00019184,0,0.0009999999999994458,6.3963157221405e-05
1672563600000,2023-01-01T09:00:00Z,15.635,15.635,15.61,15.615,1279.6,19995.4915,15.635,15.635,15.615,15.615,15.634,15.638,15.615,15.617,0,0,-0.00044765,0,-0.002000000000000668,-0.00012806556957166342
1672563900000,2023-01-01T09:05:00Z,15.615,15.615,15.595,15.6,1286,20066.585,15.615,15.615,15.596,15.6,15.617,15.617,15.599,15.6,0,0,-0.00032041,-0.00032041,0.0,0.0
1672564200000,2023-01-01T09:10:00Z,15.6,15.61,15.59,15.605,6547.4,102124.997,15.6,15.609,15.592,15.609,15.6,15.613,15.596,15.613,-0.00032041,0,0,0,-0.007999999999999119,-0.0005123935182219381
1672564500000,2023-01-01T09:15:00Z,15.605,15.625,15.605,15.625,747.5,11677.805,15.609,15.629,15.609,15.628,15.613,15.633,15.613,15.633,0,-0.0001919,-0.00032,-0.0001919,-0.007999999999999119,-0.0005117379901489874
1672564800000,2023-01-01T09:20:00Z,15.625,15.645,15.625,15.64,3147.9,49238.21,15.628,15.646,15.627,15.64,15.633,15.651,15.632,15.644,-0.0001919,-0.0002556,-0.00057511,-0.00057511,-0.0039999999999995595,-0.0002556890820761672
1672565100000,2023-01-01T09:25:00Z,15.64,15.645,15.625,15.63,834.3,13040.8955,15.64,15.645,15.63,15.63,15.644,15.647,15.631,15.631,-0.00057511,0,0,0,-0.0009999999999994458,-6.397543343352606e-05
1672565400000,2023-01-01T09:30:00Z,15.63,15.655,15.62,15.655,6668.5,104229.9115,15.63,15.655,15.621,15.655,15.631,15.66,15.626,15.657,0,-0.0003836,-0.0003836,-0.0003836,-0.002000000000000668,-0.00012773839177369022
1672565700000,2023-01-01T09:35:00Z,15.655,15.655,15.645,15.65,68.7,1075.1535,15.655,15.655,15.646,15.65,15.657,15.658,15.65,15.654,-0.0003836,-0.00031938,-0.00038323,-0.00031938,-0.0039999999999995595,-0.0002555257442187019
