timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1682904300000,2023-05-01T01:25:00Z,19.51,19.53,19.485,19.525,617,12043.4945,19.513,19.53,19.491,19.525,19.519,19.537,19.497,19.525,-0.00010247,0,-0.00025595,0,0.0,0.0
1682904600000,2023-05-01T01:30:00Z,19.525,19.525,19.51,19.51,579.4,11309.899,19.525,19.527,19.51,19.51,19.525,19.531,19.507,19.508,0,0,-0.00015366,-0.00015366,0.0020000000000024443,0.0001025220422392067
1682904900000,2023-05-01T01:35:00Z,19.51,19.51,19.105,19.21,79759.6,1533120.7895,19.51,19.51,19.135,19.214,19.508,19.511,19.129,19.219,-0.00015366,-0.00010257,-0.00072392,-0.00072392,-0.009000000000000341,-0.0004682865913939508
1682905200000,2023-05-01T01:40:00Z,19.21,19.24,19.105,19.17,29768.7,570653.673,19.214,19.243,19.123,19.175,19.219,19.253,19.125,19.181,-0.00072392,-0.00036388,-0.00083263,-0.00083263,-0.010999999999999233,-0.000573484177050166
1682905500000,2023-05-01T01:45:00Z,19.17,19.17,19.09,19.16,30514.4,583863.383,19.175,19.175,19.1,19.162,19.181,19.185,19.111,19.173,-0.00083263,-0.00047036,-0.00073053,-0.00047036,-0.012999999999998124,-0.0006780368226150381
1682905800000,2023-05-01T01:50:00Z,19.16,19.2,19.03,19.175,33184.9,634582.376,19.162,19.2,19.044,19.185,19.173,19.206,19.057,19.189,-0.00047036,-0.00057288,-0.00083524,-0.00057288,-0.013999999999999346,-0.0007295846578768745
1682906100000,2023-05-01T01:55:00Z,19.175,19.26,19.16,19.225,23818.9,457955.641,19.185,19.243,19.16,19.23,19.189,19.252,19.162,19.23,-0.00057288,0,-0.00040654,-0.00040654,-0.004999999999999005,-0.0002600104004159649
1682906400000,2023-05-01T02:00:00Z,19.225,19.3,19.13,19.3,24522,470465.7935,19.23,19.304,19.146,19.3,19.23,19.315,19.132,19.305,-0.00040654,-0.0000519,-0.00025926,-0.00025926,-0.004999999999999005,-0.00025900025900020746
1682906700000,2023-05-01T02:05:00Z,19.3,19.31,19.265,19.31,4404.4,84977.774,19.3,19.314,19.265,19.314,19.305,19.322,19.271,19.322,-0.00025926,0,-0.00020737,0,-0.012000000000000455,-0.0006210537211469028
1682907000000,2023-05-01T02:10:00Z,19.31,19.355,19.275,19.335,8348.2,161405.617,19.314,19.352,19.281,19.335,19.322,19.352,19.288,19.34,0,0.00005169,0,0.00005169,-0.004999999999999005,-0.00025853154084793203
1682907300000,2023-05-01T02:15:00Z,19.335,19.335,19.305,19.315,2315,44722.5595,19.335,19.335,19.305,19.317,19.34,19.342,19.304,19.32,0.00005169,0,0,0,-0.004999999999999005,-0.0002587991718425986
1682907600000,2023-05-01T02:20:00Z,19.315,19.315,19.285,19.305,1802.9,34799.699,19.317,19.317,19.29,19.305,19.32,19.322,19.291,19.305,0,-0.00031054,-0.00045864,-0.00031054,0.0,0.0
1682907900000,2023-05-01T02:25:00Z,19.305,19.305,19.27,19.28,5534.5,106739.406,19.305,19.305,19.275,19.28,19.305,19.306,19.28,19.284,-0.00031054,-0.00010372,-0.00025913,-0.00010372,-0.003999999999997783,-0.00020742584526020448
1682908200000,2023-05-01T02:30:00Z,19.28,19.305,19.27,19.305,1524,29400.4145,19.28,19.305,19.274,19.305,19.284,19.308,19.282,19.305,-0.00010372,0,0,0,0.0,0.0
1682908500000,2023-05-01T02:35:00Z,19.305,19.31,19.27,19.305,8871.8,171210.809,19.305,19.31,19.276,19.309,19.305,19.314,19.28,19.313,0,-0.00010361,-0.00046622,-0.00046622,-0.007999999999999119,-0.00041422875783146684
1682908800000,2023-05-01T02:40:00Z,19.305,19.305,19.285,19.3,936.9,18083.3235,19.309,19.309,19.29,19.305,19.313,19.314,19.29,19.312,-0.00046622,0,0,0,-0.012000000000000455,-0.0006213753106876789
1682909100000,2023-05-01T02:45:00Z,19.3,19.325,19.3,19.315,474.7,9166.6955,19.305,19.321,19.3,19.315,19.312,19.322,19.302,19.319,0,0,-0.00006728,0,-0.003999999999997783,-0.00020705005435052453
1682909400000,2023-05-01T02:50:00Z,19.315,19.325,19.305,19.325,1289.8,24907.9045,19.315,19.325,19.305,19.325,19.319,19.327,19.308,19.327,0,0,0,0,-0.0020000000000024443,-0.00010348217519544906
1682909700000,2023-05-01T02:55:00Z,19.325,19.325,19.315,19.32,1614.2,31185.3135,19.325,19.325,19.315,19.32,19.327,19.329,19.316,19.324,0,0,-0.0004139,0,-0.004000000000001336,-0.0002069964810598911
1682910000000,2023-05-01T03:00:00Z,19.32,19.325,19.285,19.295,3911.5,75481.886,19.32,19.325,19.29,19.295,19.324,19.326,19.294,19.3,0,-0.00020726,-0.00051813,-0.00020726,-0.004999999999999005,-0.0002590673575129018
1682910300000,2023-05-01T03:05:00Z,19.295,19.3,19.29,19.3,312.4,6027.7585,19.295,19.304,19.29,19.303,19.3,19.311,19.291,19.31,-0.00020726,-0.00020726,-0.00025906,-0.00020726,-0.00999999999999801,-0.0005178663904711554
1682910600000,2023-05-01T03:10:00Z,19.3,19.31,19.295,19.295,102.4,1976.7285,19.303,19.311,19.295,19.297,19.31,19.318,19.296,19.302,-0.00020726,-0.00005181,-0.00031078,-0.00031078,-0.006999999999997897,-0.00036265671951082255
1682910900000,2023-05-01T03:15:00Z,19.295,19.36,19.285,19.345,6239.1,120505.209,19.297,19.363,19.285,19.349,19.302,19.367,19.287,19.355,-0.00031078,0.00015506,-0.00041326,-0.00041326,-0.010000000000001563,-0.0005166623611470712
1682911200000,2023-05-01T03:20:00Z,19.345,19.36,19.33,19.335,184.1,3561.318,19.349,19.36,19.33,19.335,19.355,19.364,19.337,19.338,-0.00041326,0,-0.00010342,0,-0.0030000000000001137,-0.0001551349674216627
1682911500000,2023-05-01T03:25:00Z,19.335,19.355,19.33,19.355,381.7,7385.949,19.335,19.358,19.327,19.357,19.338,19.363,19.326,19.363,0,0,-0.00010329,-0.00010329,-0.007999999999999119,-0.0004131591179052378
1682911800000,2023-05-01T03:30:00Z,19.355,19.36,19.35,19.36,94.4,1827.353,19.357,19.36,19.35,19.356,19.363,19.368,19.354,19.355,-0.00010329,-0.00020667,-0.00041305,-0.00041305,0.004999999999999005,0.00025833118057344383
1682912100000,2023-05-01T03:35:00Z,19.36,19.36,19.335,19.34,2773.3,53632.828,19.356,19.356,19.337,19.345,19.355,19.357,19.343,19.353,-0.00041305,-0.00000344,-0.00041337,-0.00041337,-0.013000000000001677,-0.0006717304810624541
1682912400000,2023-05-01T03:40:00Z,19.34,19.35,19.34,19.35,169.8,3285.6185,19.345,19.352,19.345,19.35,19.353,19.361,19.352,19.356,-0.00041337,-0.00041326,-0.0004649,-0.0004649,-0.006000000000000227,-0.00030998140111594474
1682912700000,2023-05-01T03:45:00Z,19.35,19.35,19.33,19.335,259.7,5021.23,19.35,19.35,19.332,19.335,19.356,19.357,19.334,19.334,-0.0004649,0,-0.00025846,-0.00025846,0.0010000000000012221,5.172235440163557e-05
1682913000000,2023-05-01T03:50:00Z,19.335,19.335,19.315,19.325,440.5,8510.97,19.335,19.335,19.318,19.327,19.334,19.336,19.32,19.331,-0.00025846,0,-0.00020694,0,-0.006000000000000227,-0.00031038228751747077
1682913300000,2023-05-01T03:55:00Z,19.325,19.33,19.325,19.33,26.4,510.312,19.327,19.334,19.325,19.333,19.331,19.337,19.327,19.337,0,0,-0.00023788,-0.00023788,-0.0070000000000014495,-0.0003620003102860552
1682913600000,2023-05-01T04:00:00Z,19.33,19.33,19.29,19.29,1466.3,28312.4105,19.333,19.333,19.29,19.295,19.337,19.337,19.289,19.295,-0.00023788,0.00005182,0,0.00005182,-0.005000000000002558,-0.00025913449080085813
1682913900000,2023-05-01T04:05:00Z,19.29,19.3,19.29,19.295,382.3,7377.3025,19.295,19.308,19.294,19.295,19.295,19.308,19.295,19.298,0.00005182,-0.00015545,-0.00020721,-0.00015545,-0.002999999999996561,-0.00015545652399194534
1682914200000,2023-05-01T04:10:00Z,19.295,19.295,19.29,19.295,69.8,1346.596,19.295,19.297,19.29,19.292,19.298,19.299,19.289,19.291,-0.00015545,0,0,0,0.004000000000001336,0.00020735057798980538
1682914500000,2023-05-01T04:15:00Z,19.295,19.295,19.29,19.29,120.3,2320.711,19.292,19.301,19.29,19.293,19.291,19.302,19.291,19.293,0,0.0001555,0,0,-0.0030000000000001137,-0.00015549681231535344
1682914800000,2023-05-01T04:20:00Z,19.29,19.295,19.28,19.29,593.3,11442.7995,19.293,19.297,19.284,19.292,19.293,19.297,19.283,19.292,0,0,0,0,-0.0020000000000024443,-0.0001036699149907964
1682915100000,2023-05-01T04:25:00Z,19.29,19.32,19.29,19.315,1055.6,20383.2885,19.292,19.326,19.29,19.321,19.292,19.326,19.29,19.321,0,0,-0.0001035,-0.0001035,-0.006000000000000227,-0.00031054293256043824
1682915400000,2023-05-01T04:30:00Z,19.315,19.32,19.315,19.32,119.7,2312.604,19.321,19.323,19.32,19.32,19.321,19.327,19.319,19.322,-0.0001035,0,-0.00016902,-0.00016902,-0.0019999999999988916,-0.0001035089535244225
1682915700000,2023-05-01T04:35:00Z,19.32,19.32,19.3,19.32,363.7,7022.6875,19.32,19.328,19.305,19.327,19.322,19.33,19.306,19.329,-0.00016902,0,-0.00005175,-0.00005175,-0.009000000000000341,-0.0004656216048424823
1682916000000,2023-05-01T04:40:00Z,19.32,19.325,19.315,19.315,52.8,1019.991,19.327,19.327,19.314,19.315,19.329,19.329,19.313,19.314,-0.00005175,0.00010355,-0.00005175,0.00010355,0.0010000000000012221,5.177591384494264e-05
1682916300000,2023-05-01T04:45:00Z,19.315,19.335,19.315,19.335,252.8,4886.432,19.315,19.334,19.314,19.334,19.314,19.333,19.313,19.333,0.00010355,0,0,0,0.0020000000000024443,0.00010345005948391064
1682916600000,2023-05-01T04:50:00Z,19.335,19.335,19.325,19.33,40.8,788.5145,19.334,19.335,19.329,19.331,19.333,19.336,19.33,19.336,0,0,-0.00015517,-0.00015517,-0.006000000000000227,-0.0003103020273065902
1682916900000,2023-05-01T04:55:00Z,19.33,19.35,19.33,19.35,1100.8,21298.2935,19.331,19.35,19.33,19.35,19.336,19.356,19.332,19.352,-0.00015517,-0.00020672,-0.00030998,-0.00030998,-0.0019999999999988916,-0.00010334849111197249
1682917200000,2023-05-01T05:00:00Z,19.35,19.35,19.33,19.33,412.7,7981.295,19.35,19.35,19.329,19.329,19.352,19.357,19.328,19.328,-0.00030998,-0.0001034,-0.00010345,-0.00010345,0.0019999999999988916,0.00010347682119199564
1682917500000,2023-05-01T05:05:00Z,19.33,19.33,19.325,19.33,135.2,2612.9705,19.329,19.336,19.325,19.33,19.328,19.338,19.325,19.332,-0.00010345,-0.00015517,-0.000362,-0.00015517,-0.0020000000000024443,-0.00010345541071810698
1682917800000,2023-05-01T05:10:00Z,19.33,19.34,19.325,19.335,967.5,18701.8475,19.33,19.346,19.323,19.344,19.332,19.349,19.322,19.349,-0.00015517,-0.0001034,-0.00011198,-0.00011198,-0.013999999999999346,-0.000723551604734061
1682918100000,2023-05-01T05:15:00Z,19.335,19.365,19.335,19.365,383.4,7422.294,19.344,19.366,19.344,19.366,19.349,19.368,19.349,19.368,-0.00011198,0,0,0,-0.0030000000000001137,-0.00015489467162330204
1682918400000,2023-05-01T05:20:00Z,19.365,19.365,19.335,19.335,1162.6,22489.113,19.366,19.366,19.336,19.337,19.368,19.368,19.33,19.337,0,0.00010342,0.0000517,0.0000517,-0.0019999999999988916,-0.00010342866008165133
1682918700000,2023-05-01T05:25:00Z,19.335,19.34,19.315,19.32,869.9,16810.698,19.337,19.338,19.31,19.314,19.337,19.337,19.309,19.313,0.0000517,0,-0.00015517,0,0.0070000000000014495,0.00036245016310264847
1682919000000,2023-05-01T05:30:00Z,19.32,19.32,19.295,19.305,2062.8,39819.7095,19.314,19.315,19.302,19.303,19.313,19.314,19.301,19.303,0,0,0,0,0.0019999999999988916,0.00010361083769356533
1682919300000,2023-05-01T05:35:00Z,19.305,19.305,19.27,19.285,3619.6,69795.683,19.303,19.306,19.273,19.291,19.303,19.307,19.274,19.294,0,0,-0.00015549,-0.00015549,-0.009000000000000341,-0.00046646625894062097
1682919600000,2023-05-01T05:40:00Z,19.285,19.29,19.18,19.29,12968.1,249349.324,19.291,19.294,19.185,19.29,19.294,19.298,19.183,19.295,-0.00015549,0.00010393,-0.00013137,-0.00013137,-0.005000000000002558,-0.00025913449080085813
1682919900000,2023-05-01T05:45:00Z,19.29,19.3,19.265,19.275,1693,32650.406,19.29,19.301,19.265,19.282,19.295,19.306,19.265,19.288,-0.00013137,0,-0.00020726,0,-0.013000000000001677,-0.0006739941932808833
1682920200000,2023-05-01T05:50:00Z,19.275,19.31,19.275,19.31,3109.8,60015.316,19.282,19.312,19.275,19.31,19.288,19.318,19.282,19.312,0,0,-0.00002159,0,-0.0020000000000024443,-0.00010356255178140245
1682920500000,2023-05-01T05:55:00Z,19.31,19.325,19.305,19.32,1325,25596.655,19.31,19.327,19.306,19.326,19.312,19.328,19.312,19.327,0,0,-0.00005174,-0.00005174,-0.0070000000000014495,-0.0003621876131837041
1682920800000,2023-05-01T06:00:00Z,19.32,19.35,19.32,19.34,1731.2,33476.9185,19.326,19.35,19.321,19.335,19.327,19.35,19.321,19.335,-0.00005174,-0.00005173,-0.00009483,-0.00009483,0.004999999999999005,0.0002585983966898891
1682921100000,2023-05-01T06:05:00Z,19.34,19.365,19.335,19.365,998.7,19328.594,19.335,19.367,19.335,19.362,19.335,19.368,19.335,19.362,-0.00009483,0,0,0,0.0030000000000001137,0.00015494267121165758
1682921400000,2023-05-01T06:10:00Z,19.365,19.365,19.34,19.34,293,5671.2325,19.362,19.364,19.34,19.347,19.362,19.364,19.342,19.351,0,0,-0.00031014,-0.00031014,-0.010999999999999233,-0.0005684460751381961
1682921700000,2023-05-01T06:15:00Z,19.34,19.355,19.34,19.35,1251.5,24216.472,19.347,19.355,19.34,19.354,19.351,19.36,19.343,19.359,-0.00031014,0,0,0,-0.009000000000000341,-0.00046490004649002225
1682922000000,2023-05-01T06:20:00Z,19.35,19.355,19.35,19.35,502.3,9721.788,19.354,19.359,19.35,19.35,19.359,19.364,19.354,19.354,0,-0.00015497,-0.00015497,-0.00015497,-0.003999999999997783,-0.00020667562261019858
1682922300000,2023-05-01T06:25:00Z,19.35,19.385,19.345,19.38,4310.4,83474.992,19.35,19.38,19.346,19.38,19.354,19.383,19.352,19.383,-0.00015497,0,0,0,-0.0030000000000001137,-0.00015477480266213247
1682922600000,2023-05-01T06:30:00Z,19.38,19.385,19.37,19.385,1107.9,21472.8695,19.38,19.385,19.37,19.385,19.383,19.389,19.373,19.388,0,-0.00015481,-0.00030958,-0.00015481,-0.0030000000000001137,-0.0001547348875593209
1682922900000,2023-05-01T06:35:00Z,19.385,19.385,19.36,19.36,2481.7,48070.965,19.385,19.385,19.36,19.361,19.388,19.388,19.363,19.365,-0.00015481,0,-0.00030958,0,-0.004999999999999005,-0.00025819777949904495
1682923200000,2023-05-01T06:40:00Z,19.36,19.375,19.36,19.375,237.9,4608.04,19.361,19.381,19.36,19.375,19.365,19.386,19.365,19.378,0,0,-0.00027598,-0.00027598,-0.0030000000000001137,-0.00015481473836309804
1682923500000,2023-05-01T06:45:00Z,19.375,19.375,19.37,19.375,205,3971.8705,19.375,19.375,19.372,19.375,19.378,19.381,19.373,19.376,-0.00027598,-0.00010321,-0.00015481,-0.00010321,-0.0010000000000012221,-5.161023947157422e-05
1682923800000,2023-05-01T06:50:00Z,19.375,19.38,19.37,19.38,1215.1,23547.445,19.375,19.38,19.372,19.379,19.376,19.383,19.376,19.379,-0.00010321,0,0,0,0.0009999999999976694,5.160224985797355e-05
1682924100000,2023-05-01T06:55:00Z,19.38,19.39,19.38,19.39,58.7,1137.9085,19.379,19.399,19.379,19.399,19.379,19.401,19.379,19.401,0,0,0,0,-0.010999999999999233,-0.0005669810834492672
1682924400000,2023-05-01T07:00:00Z,19.39,19.405,19.39,19.405,1490.2,28908.182,19.399,19.413,19.39,19.412,19.401,19.416,19.39,19.415,0,0,0,0,-0.00999999999999801,-0.0005150656708729339
1682924700000,2023-05-01T07:05:00Z,19.405,19.445,19.405,19.42,2506.6,48705.306,19.412,19.451,19.412,19.418,19.415,19.454,19.415,19.418,0,-0.00005147,-0.00041145,-0.00005147,0.0020000000000024443,0.00010299721907521086
1682925000000,2023-05-01T07:10:00Z,19.42,19.42,19.395,19.395,2182.1,42340.7305,19.418,19.42,19.399,19.399,19.418,19.421,19.405,19.405,-0.00005147,0,-0.00013827,-0.00013827,-0.010000000000001563,-0.0005153311002319796
1682925300000,2023-05-01T07:15:00Z,19.395,19.405,19.385,19.39,1512.7,29330.153,19.399,19.405,19.387,19.4,19.405,19.405,19.387,19.402,-0.00013827,0,-0.00005157,-0.00005157,-0.012000000000000455,-0.0006184929388723047
1682925600000,2023-05-01T07:20:00Z,19.39,19.42,19.385,19.42,508.1,9854.7115,19.4,19.413,19.384,19.413,19.402,19.413,19.384,19.413,-0.00005157,0,-0.00015465,0,0.0070000000000014495,0.00036058311440794567
1682925900000,2023-05-01T07:25:00Z,19.42,19.43,19.415,19.43,76.1,1478.034,19.413,19.435,19.413,19.432,19.413,19.435,19.413,19.432,0,0,0,0,-0.0019999999999988916,-0.00010292301358578075
1682926200000,2023-05-01T07:30:00Z,19.43,19.43,19.41,19.41,264,5126.9365,19.432,19.436,19.41,19.41,19.432,19.437,19.409,19.409,0,-0.00015449,-0.0002574,-0.00015449,0.0010000000000012221,5.1522489566758835e-05
1682926500000,2023-05-01T07:35:00Z,19.41,19.41,19.395,19.395,85.4,1656.593,19.41,19.41,19.395,19.403,19.409,19.41,19.399,19.408,-0.00015449,-0.00011164,-0.00020619,-0.00011164,-0.013000000000001677,-0.0006698268755153378
1682926800000,2023-05-01T07:40:00Z,19.395,19.41,19.395,19.41,433.5,8414.128,19.403,19.414,19.402,19.41,19.408,19.42,19.406,19.415,-0.00011164,0,-0.00020603,-0.00020603,-0.004999999999999005,-0.00025753283543646695
1682927100000,2023-05-01T07:45:00Z,19.41,19.425,19.41,19.425,492.1,9554.853,19.41,19.425,19.41,19.425,19.415,19.436,19.415,19.436,-0.00020603,-0.00041188,-0.00054726,-0.00054726,-0.010999999999999233,-0.0005659600740892793
1682927400000,2023-05-01T07:50:00Z,19.425,19.425,19.41,19.41,153.5,2980.9205,19.425,19.425,19.411,19.412,19.436,19.436,19.42,19.421,-0.00054726,0,-0.00036023,0,-0.010999999999999233,-0.0005663971989083586
1682927700000,2023-05-01T07:55:00Z,19.41,19.435,19.41,19.435,738.2,14341.9105,19.412,19.435,19.412,19.435,19.421,19.439,19.421,19.436,0,-0.0003087,-0.00036013,-0.0003087,-0.0010000000000012221,-5.145091582636459e-05
1682928000000,2023-05-01T08:00:00Z,19.435,19.435,19.42,19.42,203.5,3953.731,19.435,19.44,19.42,19.42,19.436,19.448,19.422,19.422,-0.0003087,-0.00015441,-0.00061753,-0.00061753,-0.0019999999999988916,-0.00010297600659040735
1682928300000,2023-05-01T08:05:00Z,19.42,19.425,19.38,19.4,1750.8,33962.695,19.42,19.429,19.38,19.4,19.422,19.438,19.387,19.404,-0.00061753,0,-0.00010302,0,-0.004000000000001336,-0.00020614306328598926
1682928600000,2023-05-01T08:10:00Z,19.4,19.405,19.395,19.405,416,8069.923,19.4,19.409,19.395,19.409,19.404,19.416,19.396,19.416,0,0,-0.0003091,-0.0003091,-0.010999999999999233,-0.0005665430572723132
1682928900000,2023-05-01T08:15:00Z,19.405,19.41,19.395,19.41,802.6,15577.5865,19.409,19.41,19.395,19.41,19.416,19.418,19.402,19.41,-0.0003091,0,-0.0003091,0,0.0,0.0
1682929200000,2023-05-01T08:20:00Z,19.41,19.42,19.405,19.42,1382.7,26848.555,19.41,19.424,19.405,19.42,19.41,19.43,19.41,19.426,0,-0.00005149,-0.00041188,-0.00005149,-0.005999999999996675,-0.00030886440852448654
1682929500000,2023-05-01T08:25:00Z,19.42,19.42,19.415,19.415,17.6,341.73,19.42,19.425,19.416,19.421,19.426,19.432,19.423,19.429,-0.00005149,0,-0.00022732,-0.00022732,-0.013999999999999346,-0.0007205723403159889
1682929800000,2023-05-01T08:30:00Z,19.415,19.425,19.41,19.41,118.1,2293.6165,19.421,19.422,19.41,19.411,19.429,19.43,19.411,19.415,-0.00022732,0,-0.0000515,0,-0.004999999999999005,-0.00025753283543646695
1682930100000,2023-05-01T08:35:00Z,19.41,19.41,19.405,19.41,288,5590.075,19.411,19.419,19.405,19.413,19.415,19.425,19.406,19.42,0,-0.00030894,-0.00042906,-0.00030894,-0.010000000000001563,-0.0005149330587024491
1682930400000,2023-05-01T08:40:00Z,19.41,19.42,19.41,19.415,358.6,6963.176,19.413,19.42,19.413,19.414,19.42,19.42,19.412,19.412,-0.00030894,0,-0.000103,0,0.0030000000000001137,0.00015454358128992962
1682930700000,2023-05-01T08:45:00Z,19.415,19.42,19.41,19.41,126,2446.1035,19.414,19.42,19.41,19.416,19.412,19.423,19.412,19.417,0,0.0000515,0,0.0000515,-0.0070000000000014495,-0.00036050883246647005
1682931000000,2023-05-01T08:50:00Z,19.41,19.415,19.4,19.4,445.5,8644.418,19.416,19.417,19.4,19.407,19.417,19.418,19.398,19.408,0.0000515,0.0001031,-0.00015457,0.0001031,-0.008000000000002672,-0.0004122011541633693
1682931300000,2023-05-01T08:55:00Z,19.4,19.415,19.4,19.415,320.3,6217.421,19.407,19.419,19.405,19.415,19.408,19.424,19.404,19.421,0.0001031,-0.00000858,-0.00016303,-0.00016303,-0.006000000000000227,-0.0003089439266773198
1682931600000,2023-05-01T09:00:00Z,19.415,19.42,19.415,19.415,1451,28174.129,19.415,19.42,19.41,19.41,19.421,19.423,19.408,19.408,-0.00016303,0,0,0,0.006999999999997897,0.00036067600989271933
1682931900000,2023-05-01T09:05:00Z,19.415,19.415,19.405,19.405,153.2,2972.963,19.41,19.413,19.405,19.405,19.408,19.413,19.403,19.404,0,-0.00005151,-0.00010302,-0.00005151,0.0010000000000012221,5.153576582154309e-05
1682932200000,2023-05-01T09:10:00Z,19.405,19.42,19.4,19.42,3552.9,68969.858,19.405,19.424,19.4,19.424,19.404,19.424,19.398,19.424,-0.00005151,0,0,0,-0.003999999999997783,-0.00020593080724865028
1682932500000,2023-05-01T09:15:00Z,19.42,19.43,19.42,19.43,320.5,6225.689,19.424,19.43,19.422,19.427,19.424,19.432,19.423,19.425,0,0,0,0,0.004999999999999005,0.0002574002574002062
1682932800000,2023-05-01T09:20:00Z,19.43,19.475,19.425,19.46,2229.2,43390.59,19.427,19.474,19.425,19.461,19.425,19.479,19.425,19.469,0,0,-0.00017554,0,-0.009000000000000341,-0.0004622733576455052
1682933100000,2023-05-01T09:25:00Z,19.46,19.465,19.44,19.44,862.4,16782.4485,19.461,19.465,19.44,19.44,19.469,19.471,19.443,19.443,0,0,-0.0002055,0,-0.0030000000000001137,-0.00015429717636167842
1682933400000,2023-05-01T09:30:00Z,19.44,19.445,19.41,19.415,1359.3,26393.4875,19.44,19.445,19.418,19.418,19.443,19.446,19.422,19.422,0,0,-0.00010294,0,-0.0070000000000014495,-0.0003604160230667001
