timestamp_ms,datetime_utc,open_interest
1700470800000,2023-11-20T09:00:00Z,23003041300.00000000
1700474400000,2023-11-20T10:00:00Z,23457139400.00000000
1700478000000,2023-11-20T11:00:00Z,23398597100.00000000
1700481600000,2023-11-20T12:00:00Z,22587631100.00000000
1700485200000,2023-11-20T13:00:00Z,22911738300.00000000
1700488800000,2023-11-20T14:00:00Z,22913356900.00000000
1700492400000,2023-11-20T15:00:00Z,22810769400.00000000
1700496000000,2023-11-20T16:00:00Z,22340162400.00000000
1700499600000,2023-11-20T17:00:00Z,22353016000.00000000
1700503200000,2023-11-20T18:00:00Z,21958638000.00000000
1700506800000,2023-11-20T19:00:00Z,21734724800.00000000
1700510400000,2023-11-20T20:00:00Z,21441954400.00000000
1700514000000,2023-11-20T21:00:00Z,21130218100.00000000
1700517600000,2023-11-20T22:00:00Z,20237824300.00000000
1700521200000,2023-11-20T23:00:00Z,19721027600.00000000
1700524800000,2023-11-21T00:00:00Z,19479658200.00000000
1700528400000,2023-11-21T01:00:00Z,19582839300.00000000
1700532000000,2023-11-21T02:00:00Z,19445503700.00000000
1700535600000,2023-11-21T03:00:00Z,18413126900.00000000
1700539200000,2023-11-21T04:00:00Z,19211818600.00000000
1700542800000,2023-11-21T05:00:00Z,19047357500.00000000
1700546400000,2023-11-21T06:00:00Z,18962027900.00000000
1700550000000,2023-11-21T07:00:00Z,18433303100.00000000
1700553600000,2023-11-21T08:00:00Z,18523818900.00000000
1700557200000,2023-11-21T09:00:00Z,18311601200.00000000
1700560800000,2023-11-21T10:00:00Z,19014612900.00000000
1700564400000,2023-11-21T11:00:00Z,18988394000.00000000
1700568000000,2023-11-21T12:00:00Z,18325027800.00000000
1700571600000,2023-11-21T13:00:00Z,18212823300.00000000
1700575200000,2023-11-21T14:00:00Z,18208041700.00000000
1700578800000,2023-11-21T15:00:00Z,17722673200.00000000
1700582400000,2023-11-21T16:00:00Z,19724317000.00000000
1700586000000,2023-11-21T17:00:00Z,19840907500.00000000
1700589600000,2023-11-21T18:00:00Z,18404454900.00000000
1700593200000,2023-11-21T19:00:00Z,18192946800.00000000
1700596800000,2023-11-21T20:00:00Z,18948330800.00000000
1700600400000,2023-11-21T21:00:00Z,18976216100.00000000
1700604000000,2023-11-21T22:00:00Z,18562047900.00000000
1700607600000,2023-11-21T23:00:00Z,17457648200.00000000
1700611200000,2023-11-22T00:00:00Z,17596092300.00000000
1700614800000,2023-11-22T01:00:00Z,17764027900.00000000
1700618400000,2023-11-22T02:00:00Z,17655912400.00000000
1700622000000,2023-11-22T03:00:00Z,17823798400.00000000
1700625600000,2023-11-22T04:00:00Z,17904004900.00000000
1700629200000,2023-11-22T05:00:00Z,18125509700.00000000
1700632800000,2023-11-22T06:00:00Z,18190796000.00000000
1700636400000,2023-11-22T07:00:00Z,18497154700.00000000
1700640000000,2023-11-22T08:00:00Z,18199035500.00000000
1700643600000,2023-11-22T09:00:00Z,18123703900.00000000
1700647200000,2023-11-22T10:00:00Z,19816450000.00000000
1700650800000,2023-11-22T11:00:00Z,19732896600.00000000
1700654400000,2023-11-22T12:00:00Z,19628017900.00000000
1700658000000,2023-11-22T13:00:00Z,20308808600.00000000
1700661600000,2023-11-22T14:00:00Z,20269591300.00000000
1700665200000,2023-11-22T15:00:00Z,19850438200.00000000
1700668800000,2023-11-22T16:00:00Z,19601087600.00000000
1700672400000,2023-11-22T17:00:00Z,19582328000.00000000
1700676000000,2023-11-22T18:00:00Z,19717931700.00000000
1700679600000,2023-11-22T19:00:00Z,20120611200.00000000
1700683200000,2023-11-22T20:00:00Z,20408237400.00000000
1700686800000,2023-11-22T21:00:00Z,20346832700.00000000
1700690400000,2023-11-22T22:00:00Z,19800220600.00000000
1700694000000,2023-11-22T23:00:00Z,19807507700.00000000
1700697600000,2023-11-23T00:00:00Z,19885460100.00000000
1700701200000,2023-11-23T01:00:00Z,19667926300.00000000
1700704800000,2023-11-23T02:00:00Z,20138330100.00000000
1700708400000,2023-11-23T03:00:00Z,20468593100.00000000
1700712000000,2023-11-23T04:00:00Z,20321464600.00000000
1700715600000,2023-11-23T05:00:00Z,20330376400.00000000
1700719200000,2023-11-23T06:00:00Z,20330750300.00000000
1700722800000,2023-11-23T07:00:00Z,20215162000.00000000
1700726400000,2023-11-23T08:00:00Z,19979539100.00000000
1700730000000,2023-11-23T09:00:00Z,20196969900.00000000
1700733600000,2023-11-23T10:00:00Z,20445658900.00000000
1700737200000,2023-11-23T11:00:00Z,20472313600.00000000
1700740800000,2023-11-23T12:00:00Z,19331942700.00000000
1700744400000,2023-11-23T13:00:00Z,19711020800.00000000
1700748000000,2023-11-23T14:00:00Z,19655803500.00000000
1700751600000,2023-11-23T15:00:00Z,19075765100.00000000
1700755200000,2023-11-23T16:00:00Z,19123670800.00000000
1700758800000,2023-11-23T17:00:00Z,19035383900.00000000
1700762400000,2023-11-23T18:00:00Z,19090309100.00000000
1700766000000,2023-11-23T19:00:00Z,19250061900.00000000
1700769600000,2023-11-23T20:00:00Z,19306754000.00000000
1700773200000,2023-11-23T21:00:00Z,19244661500.00000000
1700776800000,2023-11-23T22:00:00Z,19262262500.00000000
1700780400000,2023-11-23T23:00:00Z,19296519600.00000000
1700784000000,2023-11-24T00:00:00Z,19348899400.00000000
1700787600000,2023-11-24T01:00:00Z,19478142500.00000000
1700791200000,2023-11-24T02:00:00Z,19377042400.00000000
1700794800000,2023-11-24T03:00:00Z,19503511900.00000000
1700798400000,2023-11-24T04:00:00Z,19327326700.00000000
1700802000000,2023-11-24T05:00:00Z,19382947000.00000000
1700805600000,2023-11-24T06:00:00Z,19436835700.00000000
1700809200000,2023-11-24T07:00:00Z,19358092800.00000000
1700812800000,2023-11-24T08:00:00Z,19424028100.00000000
1700816400000,2023-11-24T09:00:00Z,19642162000.00000000
1700820000000,2023-11-24T10:00:00Z,19966751400.00000000
1700823600000,2023-11-24T11:00:00Z,19714856400.00000000
1700827200000,2023-11-24T12:00:00Z,19645988500.00000000
1700830800000,2023-11-24T13:00:00Z,20151610800.00000000
1700834400000,2023-11-24T14:00:00Z,20236987400.00000000
1700838000000,2023-11-24T15:00:00Z,20659513900.00000000
1700841600000,2023-11-24T16:00:00Z,20405361900.00000000
1700845200000,2023-11-24T17:00:00Z,19600629100.00000000
1700848800000,2023-11-24T18:00:00Z,19532408400.00000000
1700852400000,2023-11-24T19:00:00Z,19490444800.00000000
1700856000000,2023-11-24T20:00:00Z,19904072600.00000000
1700859600000,2023-11-24T21:00:00Z,19678136100.00000000
1700863200000,2023-11-24T22:00:00Z,19583957200.00000000
1700866800000,2023-11-24T23:00:00Z,18960529300.00000000
1700870400000,2023-11-25T00:00:00Z,18885311100.00000000
1700874000000,2023-11-25T01:00:00Z,18852262000.00000000
1700877600000,2023-11-25T02:00:00Z,19261808800.00000000
1700881200000,2023-11-25T03:00:00Z,19297114400.00000000
1700884800000,2023-11-25T04:00:00Z,19614736100.00000000
1700888400000,2023-11-25T05:00:00Z,19555486200.00000000
1700892000000,2023-11-25T06:00:00Z,19582993500.00000000
1700895600000,2023-11-25T07:00:00Z,19598008800.00000000
1700899200000,2023-11-25T08:00:00Z,19733950300.00000000
1700902800000,2023-11-25T09:00:00Z,19790321400.00000000
1700906400000,2023-11-25T10:00:00Z,19939787700.00000000
1700910000000,2023-11-25T11:00:00Z,19763284100.00000000
1700913600000,2023-11-25T12:00:00Z,19569553900.00000000
1700917200000,2023-11-25T13:00:00Z,19727828800.00000000
1700920800000,2023-11-25T14:00:00Z,19954799000.00000000
1700924400000,2023-11-25T15:00:00Z,20022568400.00000000
1700928000000,2023-11-25T16:00:00Z,19953370200.00000000
1700931600000,2023-11-25T17:00:00Z,20127715100.00000000
1700935200000,2023-11-25T18:00:00Z,20409509900.00000000
1700938800000,2023-11-25T19:00:00Z,21112419600.00000000
1700942400000,2023-11-25T20:00:00Z,21148241900.00000000
1700946000000,2023-11-25T21:00:00Z,20871656900.00000000
1700949600000,2023-11-25T22:00:00Z,21238653400.00000000
1700953200000,2023-11-25T23:00:00Z,21985831900.00000000
1700956800000,2023-11-26T00:00:00Z,22715566700.00000000
1700960400000,2023-11-26T01:00:00Z,23819395600.00000000
1700964000000,2023-11-26T02:00:00Z,22740424900.00000000
1700967600000,2023-11-26T03:00:00Z,22886067400.00000000
1700971200000,2023-11-26T04:00:00Z,23271057800.00000000
1700974800000,2023-11-26T05:00:00Z,23363288700.00000000
1700978400000,2023-11-26T06:00:00Z,23447397100.00000000
1700982000000,2023-11-26T07:00:00Z,23619148700.00000000
1700985600000,2023-11-26T08:00:00Z,23677710500.00000000
1700989200000,2023-11-26T09:00:00Z,23715930700.00000000
1700992800000,2023-11-26T10:00:00Z,23633820500.00000000
1700996400000,2023-11-26T11:00:00Z,23546226300.00000000
1701000000000,2023-11-26T12:00:00Z,23342250300.00000000
1701003600000,2023-11-26T13:00:00Z,23635955800.00000000
1701007200000,2023-11-26T14:00:00Z,23184800900.00000000
1701010800000,2023-11-26T15:00:00Z,22240992600.00000000
1701014400000,2023-11-26T16:00:00Z,22162842900.00000000
1701018000000,2023-11-26T17:00:00Z,20527962700.00000000
1701021600000,2023-11-26T18:00:00Z,20216232600.00000000
1701025200000,2023-11-26T19:00:00Z,20133775200.00000000
1701028800000,2023-11-26T20:00:00Z,20204721300.00000000
1701032400000,2023-11-26T21:00:00Z,21015086700.00000000
1701036000000,2023-11-26T22:00:00Z,21239270100.00000000
1701039600000,2023-11-26T23:00:00Z,21198281300.00000000
1701043200000,2023-11-27T00:00:00Z,21372889600.00000000
1701046800000,2023-11-27T01:00:00Z,21409920500.00000000
1701050400000,2023-11-27T02:00:00Z,21153993300.00000000
1701054000000,2023-11-27T03:00:00Z,20802049700.00000000
1701057600000,2023-11-27T04:00:00Z,20778056100.00000000
1701061200000,2023-11-27T05:00:00Z,20849808200.00000000
1701064800000,2023-11-27T06:00:00Z,21031889800.00000000
1701068400000,2023-11-27T07:00:00Z,21155064700.00000000
1701072000000,2023-11-27T08:00:00Z,20797326000.00000000
1701075600000,2023-11-27T09:00:00Z,20877857000.00000000
1701079200000,2023-11-27T10:00:00Z,20891447600.00000000
1701082800000,2023-11-27T11:00:00Z,19709604400.00000000
1701086400000,2023-11-27T12:00:00Z,19941094400.00000000
1701090000000,2023-11-27T13:00:00Z,20016634800.00000000
1701093600000,2023-11-27T14:00:00Z,19790290300.00000000
1701097200000,2023-11-27T15:00:00Z,18739175500.00000000
1701100800000,2023-11-27T16:00:00Z,19635414400.00000000
1701104400000,2023-11-27T17:00:00Z,19653078700.00000000
1701108000000,2023-11-27T18:00:00Z,19574412500.00000000
1701111600000,2023-11-27T19:00:00Z,19610934100.00000000
1701115200000,2023-11-27T20:00:00Z,19400962100.00000000
1701118800000,2023-11-27T21:00:00Z,19606831400.00000000
1701122400000,2023-11-27T22:00:00Z,19604285400.00000000
1701126000000,2023-11-27T23:00:00Z,19673865600.00000000
1701129600000,2023-11-28T00:00:00Z,19782222000.00000000
1701133200000,2023-11-28T01:00:00Z,19936940000.00000000
1701136800000,2023-11-28T02:00:00Z,19881320900.00000000
1701140400000,2023-11-28T03:00:00Z,19804776800.00000000
1701144000000,2023-11-28T04:00:00Z,19765630100.00000000
1701147600000,2023-11-28T05:00:00Z,19091237400.00000000
1701151200000,2023-11-28T06:00:00Z,18313053300.00000000
1701154800000,2023-11-28T07:00:00Z,18487734900.00000000
1701158400000,2023-11-28T08:00:00Z,18198665700.00000000
1701162000000,2023-11-28T09:00:00Z,18341092300.00000000
1701165600000,2023-11-28T10:00:00Z,18553465900.00000000
1701169200000,2023-11-28T11:00:00Z,18691283500.00000000
1701172800000,2023-11-28T12:00:00Z,18784988100.00000000
1701176400000,2023-11-28T13:00:00Z,18962209700.00000000
1701180000000,2023-11-28T14:00:00Z,19280633100.00000000
1701183600000,2023-11-28T15:00:00Z,19491101900.00000000
1701187200000,2023-11-28T16:00:00Z,19227094900.00000000
1701190800000,2023-11-28T17:00:00Z,19556694100.00000000
1701194400000,2023-11-28T18:00:00Z,19592089000.00000000
1701198000000,2023-11-28T19:00:00Z,19340012800.00000000
1701201600000,2023-11-28T20:00:00Z,19399889400.00000000
1701205200000,2023-11-28T21:00:00Z,19476117900.00000000
1701208800000,2023-11-28T22:00:00Z,19264164800.00000000
1701212400000,2023-11-28T23:00:00Z,19264259100.00000000
1701216000000,2023-11-29T00:00:00Z,19241947000.00000000
1701219600000,2023-11-29T01:00:00Z,19304418400.00000000
1701223200000,2023-11-29T02:00:00Z,19572081600.00000000
1701226800000,2023-11-29T03:00:00Z,19623790700.00000000
1701230400000,2023-11-29T04:00:00Z,19746352600.00000000
1701234000000,2023-11-29T05:00:00Z,19974165600.00000000
1701237600000,2023-11-29T06:00:00Z,20040405500.00000000
1701241200000,2023-11-29T07:00:00Z,19995862200.00000000
1701244800000,2023-11-29T08:00:00Z,19822730800.00000000
1701248400000,2023-11-29T09:00:00Z,19524955600.00000000
1701252000000,2023-11-29T10:00:00Z,19648434200.00000000
1701255600000,2023-11-29T11:00:00Z,18983710000.00000000
1701259200000,2023-11-29T12:00:00Z,19373527100.00000000
1701262800000,2023-11-29T13:00:00Z,19362254700.00000000
1701266400000,2023-11-29T14:00:00Z,19030546300.00000000
1701270000000,2023-11-29T15:00:00Z,18799706200.00000000
1701273600000,2023-11-29T16:00:00Z,19150951700.00000000
1701277200000,2023-11-29T17:00:00Z,19064987700.00000000
1701280800000,2023-11-29T18:00:00Z,19085319300.00000000
1701284400000,2023-11-29T19:00:00Z,19088556400.00000000
1701288000000,2023-11-29T20:00:00Z,19304188700.00000000
1701291600000,2023-11-29T21:00:00Z,19271294700.00000000
1701295200000,2023-11-29T22:00:00Z,18971434400.00000000
1701298800000,2023-11-29T23:00:00Z,19075945900.00000000
1701302400000,2023-11-30T00:00:00Z,19142236000.00000000
1701306000000,2023-11-30T01:00:00Z,19166806900.00000000
1701309600000,2023-11-30T02:00:00Z,19081516200.00000000
1701313200000,2023-11-30T03:00:00Z,18995249100.00000000
1701316800000,2023-11-30T04:00:00Z,19062366600.00000000
1701320400000,2023-11-30T05:00:00Z,18816043700.00000000
1701324000000,2023-11-30T06:00:00Z,18605470600.00000000
1701327600000,2023-11-30T07:00:00Z,18695802600.00000000
1701331200000,2023-11-30T08:00:00Z,18858413800.00000000
1701334800000,2023-11-30T09:00:00Z,18962343600.00000000
1701338400000,2023-11-30T10:00:00Z,19126538000.00000000
1701342000000,2023-11-30T11:00:00Z,19287166500.00000000
1701345600000,2023-11-30T12:00:00Z,19250801500.00000000
1701349200000,2023-11-30T13:00:00Z,19712405000.00000000
1701352800000,2023-11-30T14:00:00Z,19607946900.00000000
1701356400000,2023-11-30T15:00:00Z,19534861700.00000000
1701360000000,2023-11-30T16:00:00Z,19457849300.00000000
1701363600000,2023-11-30T17:00:00Z,19350581100.00000000
1701367200000,2023-11-30T18:00:00Z,19462634900.00000000
1701370800000,2023-11-30T19:00:00Z,19460796800.00000000
1701374400000,2023-11-30T20:00:00Z,19549511700.00000000
1701378000000,2023-11-30T21:00:00Z,19703115700.00000000
1701381600000,2023-11-30T22:00:00Z,20109602200.00000000
1701385200000,2023-11-30T23:00:00Z,20288678000.00000000
