timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1738405800000,2025-02-01T10:30:00Z,4.4757,4.4966,4.4757,4.491,2239.15,10041.107402
1738406100000,2025-02-01T10:35:00Z,4.491,4.4928,4.4811,4.4824,2916.43,13090.292783
1738406400000,2025-02-01T10:40:00Z,4.4824,4.4824,4.4623,4.4623,1369.64,6124.850753
1738406700000,2025-02-01T10:45:00Z,4.4623,4.4706,4.4507,4.4563,1469.48,6553.632751
1738407000000,2025-02-01T10:50:00Z,4.4563,4.4611,4.4463,4.4611,1377.08,6133.682135
1738407300000,2025-02-01T10:55:00Z,4.4611,4.4629,4.4495,4.4524,1649.68,7352.655194
1738407600000,2025-02-01T11:00:00Z,4.4524,4.4553,4.4454,4.4468,2633.11,11717.930243
1738407900000,2025-02-01T11:05:00Z,4.4468,4.4548,4.44,4.4548,4142.24,18409.704855
1738408200000,2025-02-01T11:10:00Z,4.4548,4.4702,4.454,4.4688,1075.02,4796.867869
1738408500000,2025-02-01T11:15:00Z,4.4688,4.4824,4.4688,4.4818,2008.32,8990.470306
1738408800000,2025-02-01T11:20:00Z,4.4818,4.4818,4.4727,4.4773,785.69,3516.087371
1738409100000,2025-02-01T11:25:00Z,4.4773,4.4868,4.4773,4.4811,1303.23,5843.310042
1738409400000,2025-02-01T11:30:00Z,4.4811,4.4897,4.473,4.4788,1740.53,7807.055246
1738409700000,2025-02-01T11:35:00Z,4.4788,4.4914,4.4788,4.4848,775.81,3479.160815
1738410000000,2025-02-01T11:40:00Z,4.4848,4.4851,4.476,4.476,2325.97,10415.876337
1738410300000,2025-02-01T11:45:00Z,4.476,4.4767,4.469,4.4767,1409.75,6304.18368
1738410600000,2025-02-01T11:50:00Z,4.4767,4.4887,4.4751,4.482,1163.68,5214.212251
1738410900000,2025-02-01T11:55:00Z,4.482,4.4982,4.482,4.4982,2251.57,10111.77055
1738411200000,2025-02-01T12:00:00Z,4.4982,4.5015,4.4882,4.4981,1993.43,8962.530267
1738411500000,2025-02-01T12:05:00Z,4.4981,4.5004,4.4894,4.4939,4977.82,22365.110777
1738411800000,2025-02-01T12:10:00Z,4.4939,4.4939,4.4806,4.4806,688.18,3088.053584
1738412100000,2025-02-01T12:15:00Z,4.4806,4.4869,4.4732,4.4792,1082.8,4851.182712
1738412400000,2025-02-01T12:20:00Z,4.4792,4.4901,4.4776,4.4891,2541.02,11401.38856
1738412700000,2025-02-01T12:25:00Z,4.4891,4.496,4.4882,4.4942,3027.23,13594.522184
1738413000000,2025-02-01T12:30:00Z,4.4942,4.5051,4.4889,4.5051,4152.91,18685.926416
1738413300000,2025-02-01T12:35:00Z,4.5051,4.5085,4.5032,4.5045,1963.84,8848.061754
1738413600000,2025-02-01T12:40:00Z,4.5045,4.5057,4.5007,4.5018,744.9,3355.221272
1738413900000,2025-02-01T12:45:00Z,4.5018,4.5113,4.4982,4.5015,15749.98,70953.266283
1738414200000,2025-02-01T12:50:00Z,4.5015,4.5119,4.4989,4.507,2156.33,9713.285026
1738414500000,2025-02-01T12:55:00Z,4.507,4.507,4.4966,4.4992,1381.82,6220.869126
1738414800000,2025-02-01T13:00:00Z,4.4992,4.4996,4.4863,4.4887,2927.43,13142.278167
1738415100000,2025-02-01T13:05:00Z,4.4887,4.4968,4.4873,4.4895,3019.24,13567.581765
1738415400000,2025-02-01T13:10:00Z,4.4895,4.4971,4.4895,4.4955,475.12,2135.059789
1738415700000,2025-02-01T13:15:00Z,4.4955,4.4955,4.4825,4.4853,963.54,4323.547215
1738416000000,2025-02-01T13:20:00Z,4.4853,4.4967,4.4846,4.4967,347.18,1559.720315
1738416300000,2025-02-01T13:25:00Z,4.4967,4.5,4.4949,4.4956,448.61,2017.591202
1738416600000,2025-02-01T13:30:00Z,4.4956,4.4968,4.4896,4.4929,1139.47,5118.619288
1738416900000,2025-02-01T13:35:00Z,4.4929,4.4973,4.492,4.4973,1524.91,6852.011787
1738417200000,2025-02-01T13:40:00Z,4.4973,4.4973,4.4779,4.4792,2560.39,11478.940278
1738417500000,2025-02-01T13:45:00Z,4.4792,4.4792,4.4583,4.4583,3647.7,16284.641524
1738417800000,2025-02-01T13:50:00Z,4.4583,4.4613,4.45,4.4579,1667.15,7424.811824
1738418100000,2025-02-01T13:55:00Z,4.4579,4.4579,4.4444,4.4488,5144.19,22894.400641
1738418400000,2025-02-01T14:00:00Z,4.4488,4.4689,4.4483,4.4681,1858.93,8287.013112
1738418700000,2025-02-01T14:05:00Z,4.4681,4.4827,4.4681,4.4758,1354.78,6063.990639
1738419000000,2025-02-01T14:10:00Z,4.4758,4.4795,4.4663,4.4718,3070.24,13724.484322
1738419300000,2025-02-01T14:15:00Z,4.4718,4.4718,4.4558,4.4714,2256.07,10065.512401
1738419600000,2025-02-01T14:20:00Z,4.4714,4.4761,4.4623,4.4681,1217.33,5441.06456
1738419900000,2025-02-01T14:25:00Z,4.4681,4.4717,4.4672,4.4708,272.51,1218.04521
1738420200000,2025-02-01T14:30:00Z,4.4708,4.4842,4.4684,4.4842,1626.59,7284.801016
1738420500000,2025-02-01T14:35:00Z,4.4842,4.4842,4.4704,4.4788,1409.05,6306.195815
1738420800000,2025-02-01T14:40:00Z,4.4788,4.485,4.4764,4.4764,1042.45,4670.592281
1738421100000,2025-02-01T14:45:00Z,4.4764,4.4764,4.455,4.458,2152.74,9610.347177
1738421400000,2025-02-01T14:50:00Z,4.458,4.458,4.4431,4.4472,1541.61,6857.336598
1738421700000,2025-02-01T14:55:00Z,4.4472,4.4472,4.437,4.4396,4043.96,17952.94252
1738422000000,2025-02-01T15:00:00Z,4.4396,4.4474,4.4282,4.4282,1074.72,4765.614791
1738422300000,2025-02-01T15:05:00Z,4.4282,4.4453,4.4232,4.4451,1815.24,8050.0373
1738422600000,2025-02-01T15:10:00Z,4.4451,4.4451,4.4253,4.4267,452.35,2007.464567
1738422900000,2025-02-01T15:15:00Z,4.4267,4.4371,4.4118,4.4152,3556.51,15721.121049
1738423200000,2025-02-01T15:20:00Z,4.4152,4.4327,4.4148,4.4327,7422.37,32834.734208
1738423500000,2025-02-01T15:25:00Z,4.4327,4.4466,4.43,4.4466,3339.58,14809.959517
1738423800000,2025-02-01T15:30:00Z,4.4466,4.4632,4.4395,4.4632,3534.49,15725.760432
1738424100000,2025-02-01T15:35:00Z,4.4632,4.4697,4.4609,4.4652,4109.2,18350.239556
1738424400000,2025-02-01T15:40:00Z,4.4652,4.4688,4.4628,4.4655,2755.73,12304.596266
1738424700000,2025-02-01T15:45:00Z,4.4655,4.4664,4.4555,4.4664,6811.75,30397.069959
1738425000000,2025-02-01T15:50:00Z,4.4664,4.4677,4.4578,4.4594,2226.98,9940.978996
1738425300000,2025-02-01T15:55:00Z,4.4594,4.4594,4.4537,4.4569,487.47,2172.520266
1738425600000,2025-02-01T16:00:00Z,4.4569,4.4604,4.4431,4.4604,3886.44,17296.484322
1738425900000,2025-02-01T16:05:00Z,4.4604,4.4755,4.4561,4.4751,4709.24,21046.000492
1738426200000,2025-02-01T16:10:00Z,4.4751,4.4819,4.4623,4.4631,6531.02,29221.545941
1738426500000,2025-02-01T16:15:00Z,4.4631,4.4633,4.4441,4.4441,2822.78,12568.640045
1738426800000,2025-02-01T16:20:00Z,4.4441,4.4589,4.44,4.4537,4441.99,19765.106114
1738427100000,2025-02-01T16:25:00Z,4.4537,4.4754,4.4537,4.466,1241.78,5547.58684
1738427400000,2025-02-01T16:30:00Z,4.466,4.4718,4.4591,4.4647,1646.23,7353.19324
1738427700000,2025-02-01T16:35:00Z,4.4647,4.4703,4.4617,4.4668,266.59,1190.552161
1738428000000,2025-02-01T16:40:00Z,4.4668,4.4668,4.451,4.4552,1614.69,7194.853566
1738428300000,2025-02-01T16:45:00Z,4.4552,4.4651,4.4472,4.462,5532.1,24671.624205
1738428600000,2025-02-01T16:50:00Z,4.462,4.4643,4.4459,4.4482,1244.07,5537.490932
1738428900000,2025-02-01T16:55:00Z,4.4482,4.4482,4.4261,4.4297,3244.47,14389.592398
1738429200000,2025-02-01T17:00:00Z,4.4297,4.4512,4.4297,4.4454,4348.54,19317.019157
1738429500000,2025-02-01T17:05:00Z,4.4454,4.4494,4.4368,4.4398,378.85,1683.640628
1738429800000,2025-02-01T17:10:00Z,4.4398,4.4472,4.4398,4.4452,463.28,2059.096917
1738430100000,2025-02-01T17:15:00Z,4.4452,4.472,4.437,4.4697,12792.84,57043.49404
1738430400000,2025-02-01T17:20:00Z,4.4697,4.475,4.4687,4.4688,1074.47,4805.901551
1738430700000,2025-02-01T17:25:00Z,4.4688,4.4688,4.4629,4.4658,1473.78,6581.676243
1738431000000,2025-02-01T17:30:00Z,4.4658,4.4662,4.45,4.4506,1382.99,6165.057559
1738431300000,2025-02-01T17:35:00Z,4.4506,4.4565,4.448,4.4531,764.12,3402.41784
1738431600000,2025-02-01T17:40:00Z,4.4531,4.454,4.4418,4.4486,571.11,2540.178246
1738431900000,2025-02-01T17:45:00Z,4.4486,4.4669,4.4482,4.4589,407.08,1815.365373
1738432200000,2025-02-01T17:50:00Z,4.4589,4.471,4.4531,4.4704,6956.85,31070.576164
1738432500000,2025-02-01T17:55:00Z,4.4704,4.4704,4.4603,4.4629,1060.61,4734.1119
1738432800000,2025-02-01T18:00:00Z,4.4629,4.4636,4.4452,4.4452,1178.87,5251.721839
1738433100000,2025-02-01T18:05:00Z,4.4452,4.4609,4.4452,4.4521,1313.9,5852.095212
1738433400000,2025-02-01T18:10:00Z,4.4521,4.4601,4.4477,4.4477,890.57,3967.128417
1738433700000,2025-02-01T18:15:00Z,4.4477,4.4506,4.4399,4.4506,1236.96,5500.00937
1738434000000,2025-02-01T18:20:00Z,4.4506,4.4524,4.4357,4.4427,308.89,1371.760034
1738434300000,2025-02-01T18:25:00Z,4.4427,4.4464,4.4368,4.4431,350.44,1556.252116
1738434600000,2025-02-01T18:30:00Z,4.4431,4.4567,4.4374,4.4394,1029.7,4581.202631
1738434900000,2025-02-01T18:35:00Z,4.4394,4.4394,4.4221,4.4236,4607.61,20393.8192
1738435200000,2025-02-01T18:40:00Z,4.4236,4.4321,4.4225,4.4292,1740.32,7703.612679
1738435500000,2025-02-01T18:45:00Z,4.4292,4.4372,4.4135,4.4173,1162.13,5137.132638
1738435800000,2025-02-01T18:50:00Z,4.4173,4.4183,4.4063,4.4093,5067.57,22351.935444
1738436100000,2025-02-01T18:55:00Z,4.4093,4.4156,4.4012,4.4095,5193.89,22897.127253
1738436400000,2025-02-01T19:00:00Z,4.4095,4.4095,4.3935,4.3971,6431.37,28303.729608
1738436700000,2025-02-01T19:05:00Z,4.3971,4.4087,4.388,4.3959,6138.38,26979.260354
1738437000000,2025-02-01T19:10:00Z,4.3959,4.3961,4.3799,4.3816,11213.02,49202.832784
1738437300000,2025-02-01T19:15:00Z,4.3816,4.3907,4.3712,4.3752,7368.8,32282.966315
1738437600000,2025-02-01T19:20:00Z,4.3752,4.3853,4.3727,4.3749,5689.12,24911.549245
1738437900000,2025-02-01T19:25:00Z,4.3749,4.3776,4.3667,4.3686,5355.73,23411.974809
1738438200000,2025-02-01T19:30:00Z,4.3686,4.3686,4.356,4.3599,24219.72,105588.121114
1738438500000,2025-02-01T19:35:00Z,4.3599,4.3599,4.3428,4.3455,7260.74,31587.059576
1738438800000,2025-02-01T19:40:00Z,4.3455,4.3524,4.3372,4.3516,7799.42,33871.469067
1738439100000,2025-02-01T19:45:00Z,4.3516,4.3516,4.3332,4.3438,4012.48,17408.01445
1738439400000,2025-02-01T19:50:00Z,4.3438,4.3534,4.3396,4.3411,2885.45,12544.717301
1738439700000,2025-02-01T19:55:00Z,4.3411,4.3488,4.336,4.344,1433.52,6227.421653
1738440000000,2025-02-01T20:00:00Z,4.344,4.3472,4.3105,4.3105,4792.04,20711.331816
1738440300000,2025-02-01T20:05:00Z,4.3105,4.3194,4.2957,4.311,14570.89,62744.24304
1738440600000,2025-02-01T20:10:00Z,4.311,4.3209,4.2993,4.3069,7687.29,33153.198306
1738440900000,2025-02-01T20:15:00Z,4.3069,4.3294,4.3045,4.3209,8579.99,37052.318616
1738441200000,2025-02-01T20:20:00Z,4.3209,4.3209,4.291,4.3015,8879.79,38163.103332
1738441500000,2025-02-01T20:25:00Z,4.3015,4.3191,4.2981,4.3023,3914.44,16855.002066
1738441800000,2025-02-01T20:30:00Z,4.3023,4.3034,4.2851,4.2868,10445.28,44838.514873
1738442100000,2025-02-01T20:35:00Z,4.2868,4.2997,4.2767,4.2767,7805.28,33438.656163
1738442400000,2025-02-01T20:40:00Z,4.2767,4.3083,4.2767,4.3047,15063.23,64630.082056
1738442700000,2025-02-01T20:45:00Z,4.3047,4.3047,4.2765,4.2771,9238.74,39619.87821
1738443000000,2025-02-01T20:50:00Z,4.2771,4.2946,4.2771,4.2945,14561.04,62379.054928
1738443300000,2025-02-01T20:55:00Z,4.2945,4.325,4.2945,4.3109,7221.04,31186.459169
1738443600000,2025-02-01T21:00:00Z,4.3109,4.3336,4.2923,4.3321,3360.19,14482.868265
1738443900000,2025-02-01T21:05:00Z,4.3321,4.3429,4.3299,4.3429,1893.79,8206.13276
1738444200000,2025-02-01T21:10:00Z,4.3429,4.3539,4.3395,4.345,7812.11,33940.318235
1738444500000,2025-02-01T21:15:00Z,4.345,4.3531,4.3405,4.35,5482.56,23837.651387
1738444800000,2025-02-01T21:20:00Z,4.35,4.3626,4.3491,4.3534,8237.89,35884.016198
1738445100000,2025-02-01T21:25:00Z,4.3534,4.3658,4.3485,4.3576,13594.79,59256.739894
1738445400000,2025-02-01T21:30:00Z,4.3576,4.3576,4.3425,4.3461,6807.33,29606.454578
1738445700000,2025-02-01T21:35:00Z,4.3461,4.3592,4.3441,4.3441,6696.05,29138.943711
1738446000000,2025-02-01T21:40:00Z,4.3441,4.3557,4.344,4.3468,4578.18,19905.10229
1738446300000,2025-02-01T21:45:00Z,4.3468,4.3477,4.3299,4.3299,8798.64,38210.215599
1738446600000,2025-02-01T21:50:00Z,4.3299,4.3416,4.3261,4.3263,4956.55,21484.317417
1738446900000,2025-02-01T21:55:00Z,4.3263,4.3526,4.3217,4.3331,47602.48,206131.792788
1738447200000,2025-02-01T22:00:00Z,4.3331,4.3467,4.3262,4.3467,1318.49,5717.573764
1738447500000,2025-02-01T22:05:00Z,4.3467,4.3498,4.331,4.331,2332.13,10131.297218
1738447800000,2025-02-01T22:10:00Z,4.331,4.3349,4.311,4.3128,8684.7,37528.29274
1738448100000,2025-02-01T22:15:00Z,4.3128,4.3129,4.301,4.3022,3024.09,13028.061469
1738448400000,2025-02-01T22:20:00Z,4.3022,4.3062,4.2892,4.2892,1195.74,5138.69162
1738448700000,2025-02-01T22:25:00Z,4.2892,4.2965,4.2879,4.289,3342.8,14355.586586
1738449000000,2025-02-01T22:30:00Z,4.289,4.3057,4.2739,4.2913,6523.78,27968.623018
