timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1714527300000,2024-05-01T01:35:00Z,25.204,25.293,25.16,25.258,6112.5,154142.6043,25.207,25.293,25.169,25.258,25.225,25.322,25.187,25.277,-0.00025443,0,-0.00073688,0,-0.019000000000001904,-0.0007516714800016578
1714527600000,2024-05-01T01:40:00Z,25.258,25.306,25.18,25.18,5684.6,143367.7959,25.258,25.306,25.188,25.19,25.277,25.316,25.211,25.215,0,-0.00057588,-0.0007423,-0.00057588,-0.03500000000000014,-0.0013880626611144217
1714527900000,2024-05-01T01:45:00Z,25.18,25.28,25.144,25.26,3086.9,77841.2578,25.19,25.28,25.149,25.26,25.215,25.303,25.174,25.278,-0.00057588,0,-0.00064025,0,-0.01799999999999713,-0.0007120816520293191
1714528200000,2024-05-01T01:50:00Z,25.26,25.267,25.197,25.197,1279.4,32269.7556,25.26,25.267,25.202,25.209,25.278,25.288,25.226,25.234,0,-0.00052401,-0.00055507,-0.00055507,-0.037000000000002586,-0.0014662756598241493
1714528500000,2024-05-01T01:55:00Z,25.197,25.253,25.149,25.211,2314.3,58298.9168,25.209,25.253,25.15,25.213,25.234,25.272,25.173,25.236,-0.00055507,0,-0.00019548,0,-0.02500000000000213,-0.00099064828023467
1714528800000,2024-05-01T02:00:00Z,25.211,25.235,25.117,25.179,1664.8,41901.9535,25.213,25.235,25.12,25.179,25.236,25.252,25.142,25.199,0,-0.00086365,-0.00100759,-0.00100759,-0.020000000000003126,-0.0007936822889798455
1714529100000,2024-05-01T02:05:00Z,25.179,25.184,25.061,25.071,3187.5,80024.9636,25.179,25.184,25.066,25.073,25.199,25.202,25.09,25.098,-0.00100759,-0.00060725,-0.00088468,-0.00060725,-0.02699999999999747,-0.0010757829309107289
1714529400000,2024-05-01T02:10:00Z,25.071,25.078,24.871,24.874,9906.4,247243.2674,25.073,25.078,24.876,24.88,25.098,25.099,24.898,24.898,-0.00060725,-0.00053557,-0.00076437,-0.00053557,-0.02400000000000091,-0.0009639328460117644
1714529700000,2024-05-01T02:15:00Z,24.874,25.096,24.874,25.057,3947.2,98700.155,24.88,25.096,24.877,25.057,24.898,25.117,24.894,25.071,-0.00053557,-0.00022689,-0.00036154,-0.00036154,-0.014000000000002899,-0.0005584141039449124
1714530000000,2024-05-01T02:20:00Z,25.057,25.102,24.96,25.096,3511,87904.4329,25.057,25.099,24.966,25.096,25.071,25.114,24.983,25.108,-0.00036154,-0.00025028,-0.00061797,-0.00061797,-0.012000000000000455,-0.00047793531942012324
1714530300000,2024-05-01T02:25:00Z,25.096,25.158,25.03,25.042,7147,179445.004,25.096,25.152,25.036,25.042,25.108,25.169,25.048,25.05,-0.00061797,0,-0.0003536,-0.0003536,-0.007999999999999119,-0.0003193612774450746
1714530600000,2024-05-01T02:30:00Z,25.042,25.101,24.975,24.975,2392.5,59877.2251,25.042,25.101,24.986,24.987,25.05,25.109,25.005,25.006,-0.0003536,-0.00053495,-0.00058276,-0.00058276,-0.030999999999998806,-0.0012397024714068147
1714530900000,2024-05-01T02:35:00Z,24.975,25.056,24.975,25.043,1832.6,45826.1842,24.987,25.053,24.977,25.043,25.006,25.066,24.994,25.058,-0.00058276,-0.00003279,-0.00042218,-0.00042218,-0.015000000000000568,-0.0005986112219650638
1714531200000,2024-05-01T02:40:00Z,25.043,25.144,25.029,25.036,3356.6,84262.3059,25.043,25.144,25.035,25.04,25.058,25.158,25.048,25.055,-0.00042218,-0.00009007,-0.00050433,-0.00050433,-0.01899999999999835,-0.0007583316703252186
1714531500000,2024-05-01T02:45:00Z,25.036,25.117,25.031,25.104,1954.1,49015.4411,25.04,25.126,25.039,25.108,25.055,25.142,25.054,25.125,-0.00050433,-0.00006235,-0.00067376,-0.00067376,-0.021000000000000796,-0.0008358208955224197
1714531800000,2024-05-01T02:50:00Z,25.104,25.162,25.087,25.117,2631,66121.5727,25.108,25.166,25.087,25.117,25.125,25.183,25.107,25.132,-0.00067376,-0.00051056,-0.00055655,-0.00055655,-0.015000000000000568,-0.0005968486391851253
1714532100000,2024-05-01T02:55:00Z,25.117,25.171,25.085,25.147,3777.7,94944.2926,25.117,25.17,25.09,25.15,25.132,25.185,25.112,25.173,-0.00055655,-0.00058841,-0.00087676,-0.00058841,-0.0259999999999998,-0.0010328526595955907
1714532400000,2024-05-01T03:00:00Z,25.147,25.227,25.129,25.192,1787.4,44994.4719,25.15,25.227,25.132,25.192,25.173,25.24,25.156,25.209,-0.00058841,-0.00043137,-0.00044021,-0.00044021,-0.01699999999999946,-0.0006743623309135412
1714532700000,2024-05-01T03:05:00Z,25.192,25.226,25.157,25.163,1245.4,31383.9439,25.192,25.226,25.157,25.163,25.209,25.246,25.176,25.181,-0.00044021,-0.0004865,-0.00049804,-0.00049804,-0.018000000000000682,-0.0007148246693936174
1714533000000,2024-05-01T03:10:00Z,25.163,25.217,25.16,25.216,1186.4,29898.4385,25.163,25.22,25.16,25.22,25.181,25.239,25.179,25.239,-0.00049804,-0.00025596,-0.0006728,-0.0006728,-0.022999999999999687,-0.000911288085898795
1714533300000,2024-05-01T03:15:00Z,25.216,25.216,25.122,25.18,7270.8,183044.0293,25.22,25.22,25.132,25.182,25.239,25.239,25.153,25.208,-0.0006728,-0.00057968,-0.00095083,-0.00095083,-0.027999999999998693,-0.0011107584893684027
1714533600000,2024-05-01T03:20:00Z,25.18,25.202,25.166,25.194,843.3,21232.9105,25.182,25.202,25.167,25.194,25.208,25.217,25.193,25.21,-0.00095083,-0.00063954,-0.00065229,-0.00065229,-0.01600000000000179,-0.0006346687822293451
1714533900000,2024-05-01T03:25:00Z,25.194,25.194,25.147,25.16,1183.5,29788.6067,25.194,25.194,25.157,25.16,25.21,25.211,25.182,25.183,-0.00065229,-0.00042282,-0.00078924,-0.00078924,-0.022999999999999687,-0.0009133145375848663
1714534200000,2024-05-01T03:30:00Z,25.16,25.202,25.157,25.179,1203.6,30307.7379,25.16,25.202,25.16,25.184,25.183,25.219,25.181,25.206,-0.00078924,-0.00017857,-0.00078392,-0.00078392,-0.027000000000001023,-0.0010711735301119187
1714534500000,2024-05-01T03:35:00Z,25.179,25.24,25.166,25.24,607.4,15299.3723,25.184,25.24,25.17,25.24,25.206,25.25,25.193,25.25,-0.00078392,-0.00025159,-0.00047007,-0.00025159,-0.010000000000001563,-0.000396039603960458
1714534800000,2024-05-01T03:40:00Z,25.24,25.327,25.214,25.275,3071.4,77609.2613,25.24,25.331,25.218,25.279,25.25,25.349,25.238,25.302,-0.00025159,-0.00067748,-0.00077083,-0.00067748,-0.027000000000001023,-0.0010671093194214302
1714535100000,2024-05-01T03:45:00Z,25.275,25.275,25.224,25.256,677.5,17104.7571,25.279,25.279,25.23,25.256,25.302,25.302,25.255,25.278,-0.00067748,-0.0004236,-0.0007552,-0.0007552,-0.021999999999998465,-0.0008703220191470238
1714535400000,2024-05-01T03:50:00Z,25.256,25.328,25.251,25.311,756.3,19125.9889,25.256,25.331,25.251,25.318,25.278,25.352,25.272,25.339,-0.0007552,-0.0002809,-0.00037789,-0.0002809,-0.027999999999998693,-0.0011050159832668492
1714535700000,2024-05-01T03:55:00Z,25.311,25.326,25.284,25.292,690.1,17463.0585,25.318,25.326,25.284,25.292,25.339,25.344,25.305,25.311,-0.0002809,-0.00077273,-0.00097064,-0.00097064,-0.01899999999999835,-0.000750661767610855
1714536000000,2024-05-01T04:00:00Z,25.292,25.378,25.262,25.365,4955.6,125561.677,25.292,25.379,25.267,25.373,25.311,25.4,25.29,25.392,-0.00097064,-0.00035249,-0.00042459,-0.00042459,-0.027000000000001023,-0.0010633270321361462
1714536300000,2024-05-01T04:05:00Z,25.365,25.378,25.323,25.341,3706.1,93971.6327,25.373,25.378,25.329,25.341,25.392,25.398,25.349,25.358,-0.00042459,-0.00010183,-0.00038058,-0.00010183,-0.01699999999999946,-0.0006703998738070612
1714536600000,2024-05-01T04:10:00Z,25.341,25.374,25.283,25.359,2384.9,60410.4768,25.341,25.368,25.287,25.359,25.358,25.383,25.307,25.371,-0.00010183,-0.00043505,-0.00044578,-0.00043505,-0.011999999999996902,-0.00047298096251613663
1714536900000,2024-05-01T04:15:00Z,25.359,25.41,25.337,25.406,3852.1,97760.9573,25.359,25.41,25.343,25.407,25.371,25.422,25.359,25.421,-0.00043505,-0.00007864,-0.00037956,-0.00037956,-0.015000000000000568,-0.0005900633334644809
1714537200000,2024-05-01T04:20:00Z,25.406,25.406,25.346,25.357,2519,63906.6797,25.407,25.407,25.348,25.357,25.421,25.421,25.364,25.375,-0.00037956,-0.00063229,-0.00066052,-0.00063229,-0.018000000000000682,-0.0007093596059113569
1714537500000,2024-05-01T04:25:00Z,25.357,25.369,25.308,25.35,2007.1,50855.7845,25.357,25.369,25.312,25.352,25.375,25.387,25.33,25.373,-0.00063229,-0.00040282,-0.0006498,-0.00040282,-0.022999999999999687,-0.0009064753872226258
1714537800000,2024-05-01T04:30:00Z,25.35,25.403,25.35,25.388,753.6,19124.7444,25.352,25.402,25.352,25.391,25.373,25.417,25.373,25.41,-0.00040282,-0.00014015,-0.00039804,-0.00039804,-0.021999999999998465,-0.0008658008658008054
1714538100000,2024-05-01T04:35:00Z,25.388,25.416,25.38,25.399,823,20905.0386,25.391,25.416,25.383,25.401,25.41,25.435,25.402,25.422,-0.00039804,-0.00041881,-0.00047742,-0.00047742,-0.022999999999999687,-0.0009047281881834509
1714538400000,2024-05-01T04:40:00Z,25.399,25.402,25.336,25.35,1305.9,33112.1069,25.401,25.407,25.346,25.35,25.422,25.428,25.361,25.371,-0.00047742,-0.00034959,-0.00036855,-0.00034959,-0.020999999999997243,-0.0008277166844033442
1714538700000,2024-05-01T04:45:00Z,25.35,25.36,25.326,25.336,526.4,13340.1694,25.35,25.36,25.332,25.336,25.371,25.378,25.353,25.353,-0.00034959,-0.00022317,-0.00080184,-0.00080184,-0.017000000000003013,-0.0006705320869326317
1714539000000,2024-05-01T04:50:00Z,25.336,25.384,25.332,25.378,410.1,10396.9579,25.336,25.38,25.332,25.378,25.353,25.396,25.352,25.394,-0.00080184,-0.00002809,-0.00045468,-0.00002809,-0.015999999999998238,-0.0006300700952980325
1714539300000,2024-05-01T04:55:00Z,25.378,25.389,25.345,25.357,528,13396.9428,25.378,25.389,25.351,25.363,25.394,25.402,25.369,25.383,-0.00002809,-0.00021647,-0.00046084,-0.00021647,-0.0259999999999998,-0.0010243076074537998
1714539600000,2024-05-01T05:00:00Z,25.357,25.392,25.349,25.349,1721.7,43701.2619,25.363,25.392,25.351,25.352,25.383,25.408,25.368,25.369,-0.00021647,-0.00004192,-0.00032057,-0.00032057,-0.019999999999999574,-0.0007883637510347106
1714539900000,2024-05-01T05:05:00Z,25.349,25.408,25.345,25.351,1010.1,25627.9808,25.352,25.408,25.35,25.351,25.369,25.418,25.368,25.369,-0.00032057,-0.00038838,-0.00048039,-0.00048039,-0.018000000000000682,-0.0007095273759312816
1714540200000,2024-05-01T05:10:00Z,25.351,25.362,25.28,25.284,2895.6,73295.7593,25.351,25.362,25.28,25.286,25.369,25.374,25.296,25.305,-0.00048039,-0.00035503,-0.00044351,-0.00035503,-0.021000000000000796,-0.0008298755186722306
1714540500000,2024-05-01T05:15:00Z,25.284,25.333,25.251,25.281,886.7,22414.312,25.286,25.328,25.259,25.281,25.305,25.346,25.274,25.293,-0.00035503,-0.00019367,-0.00051951,-0.00051951,-0.012000000000000455,-0.0004744395682600109
1714540800000,2024-05-01T05:20:00Z,25.281,25.284,25.191,25.21,2633.6,66424.5924,25.281,25.281,25.193,25.21,25.293,25.294,25.209,25.226,-0.00051951,-0.00034944,-0.00067631,-0.00067631,-0.015999999999998238,-0.0006342662332513375
1714541100000,2024-05-01T05:25:00Z,25.21,25.217,25.163,25.169,1470.6,37038.4957,25.21,25.215,25.164,25.171,25.226,25.236,25.18,25.188,-0.00067631,-0.00021384,-0.00022377,-0.00022377,-0.01899999999999835,-0.0007543274575193883
1714541400000,2024-05-01T05:30:00Z,25.169,25.235,25.169,25.235,4365.1,109976.1338,25.171,25.242,25.171,25.235,25.188,25.257,25.188,25.251,-0.00022377,0,-0.00005108,-0.00005108,-0.01600000000000179,-0.0006336382717516847
1714541700000,2024-05-01T05:35:00Z,25.235,25.391,25.225,25.311,7871,199622.3311,25.235,25.383,25.233,25.316,25.251,25.405,25.249,25.337,-0.00005108,-0.00049809,-0.00054415,-0.00049809,-0.0259999999999998,-0.0010261672652642302
1714542000000,2024-05-01T05:40:00Z,25.311,25.314,25.175,25.253,2558.4,64574.6224,25.316,25.317,25.176,25.253,25.337,25.338,25.199,25.264,-0.00049809,-0.00061773,-0.00093148,-0.00093148,-0.010999999999999233,-0.0004354021532615276
1714542300000,2024-05-01T05:45:00Z,25.253,25.253,25.182,25.209,1461.6,36850.9647,25.253,25.253,25.182,25.209,25.264,25.269,25.203,25.225,-0.00093148,-0.00010727,-0.00029304,-0.00010727,-0.01600000000000179,-0.0006342913776016567
1714542600000,2024-05-01T05:50:00Z,25.209,25.249,25.174,25.19,1055.9,26613.0634,25.209,25.253,25.178,25.19,25.225,25.271,25.196,25.203,-0.00010727,-0.00011503,-0.00019975,-0.00011503,-0.012999999999998124,-0.0005158116097289261
1714542900000,2024-05-01T05:55:00Z,25.19,25.253,25.181,25.247,941.8,23751.6024,25.19,25.253,25.183,25.247,25.203,25.27,25.202,25.262,-0.00011503,-0.00024429,-0.00052657,-0.00052657,-0.015000000000000568,-0.0005937772147890336
1714543200000,2024-05-01T06:00:00Z,25.247,25.279,25.165,25.197,1522.3,38358.4569,25.247,25.274,25.172,25.198,25.262,25.283,25.193,25.218,-0.00052657,-0.00014213,-0.00017372,-0.00014213,-0.021000000000000796,-0.0008327385201047187
1714543500000,2024-05-01T06:05:00Z,25.197,25.22,25.125,25.172,2258.8,56838.8056,25.198,25.22,25.143,25.172,25.218,25.225,25.163,25.184,-0.00014213,-0.00018182,-0.00053776,-0.00053776,-0.012000000000000455,-0.0004764930114358503
1714543800000,2024-05-01T06:10:00Z,25.172,25.183,25.118,25.129,7038,177005.908,25.172,25.183,25.122,25.129,25.184,25.194,25.142,25.149,-0.00053776,-0.00025141,-0.00065092,-0.00025141,-0.019999999999999574,-0.000795260248916441
1714544100000,2024-05-01T06:15:00Z,25.129,25.214,25.126,25.205,3356.1,84483.1631,25.129,25.214,25.129,25.205,25.149,25.231,25.149,25.219,-0.00025141,-0.00012911,-0.00039896,-0.00039896,-0.014000000000002899,-0.000555136999881157
1714544400000,2024-05-01T06:20:00Z,25.205,25.205,25.075,25.079,3051.7,76588.1814,25.205,25.205,25.08,25.08,25.219,25.219,25.101,25.103,-0.00039896,-0.00030303,-0.00041944,-0.00030303,-0.02400000000000091,-0.0009560610285623594
1714544700000,2024-05-01T06:25:00Z,25.079,25.088,24.995,25.019,8882.4,222478.5064,25.08,25.088,24.999,25.021,25.103,25.107,25.014,25.038,-0.00030303,-0.00029943,-0.00057719,-0.00029943,-0.019000000000001904,-0.0007588465532391526
1714545000000,2024-05-01T06:30:00Z,25.019,25.059,24.952,24.992,2965,74091.5521,25.021,25.059,24.963,24.992,25.038,25.074,24.979,25.009,-0.00029943,-0.00034426,-0.00047056,-0.00034426,-0.01699999999999946,-0.0006797552880962637
1714545300000,2024-05-01T06:35:00Z,24.992,25.073,24.992,25.06,1820.4,45600.5478,24.992,25.073,24.992,25.063,25.009,25.091,25.009,25.082,-0.00034426,-0.00015912,-0.0002712,-0.0002712,-0.022000000000002018,-0.0008771230364405557
1714545600000,2024-05-01T06:40:00Z,25.06,25.063,24.991,24.996,6817.3,170519.869,25.063,25.063,24.995,24.996,25.082,25.082,25.013,25.014,-0.0002712,-0.00043186,-0.00044652,-0.00043186,-0.018000000000000682,-0.0007195970256656545
1714545900000,2024-05-01T06:45:00Z,24.996,25.022,24.912,24.947,2366.1,59029.9556,24.996,25.022,24.915,24.947,25.014,25.04,24.933,24.966,-0.00043186,-0.0003935,-0.00050453,-0.0003935,-0.019000000000001904,-0.0007610350076104264
1714546200000,2024-05-01T06:50:00Z,24.947,24.947,24.878,24.886,1583.2,39439.7614,24.947,24.947,24.882,24.886,24.966,24.967,24.906,24.91,-0.0003935,-0.0006374,-0.00064398,-0.0006374,-0.02400000000000091,-0.0009634684865516222
1714546500000,2024-05-01T06:55:00Z,24.886,24.891,24.815,24.833,5491.8,136444.4078,24.886,24.891,24.818,24.834,24.91,24.916,24.84,24.855,-0.0006374,-0.00043098,-0.00069863,-0.00069863,-0.022000000000002018,-0.0008851337759003024
1714546800000,2024-05-01T07:00:00Z,24.833,24.874,24.771,24.785,4951.1,122878.2529,24.834,24.874,24.779,24.785,24.855,24.883,24.797,24.805,-0.00069863,0,-0.00030054,-0.00030054,-0.019999999999999574,-0.0008062890546260662
1714547100000,2024-05-01T07:05:00Z,24.785,24.786,24.116,24.364,139007.2,3391443.8188,24.785,24.786,24.202,24.364,24.805,24.805,24.197,24.379,-0.00030054,-0.00011251,-0.0049656,-0.0049656,-0.015000000000000568,-0.000615283645760719
1714547400000,2024-05-01T07:10:00Z,24.364,24.611,24.268,24.468,39603.6,967125.7692,24.364,24.611,24.325,24.475,24.379,24.63,24.334,24.502,-0.0049656,0,-0.000963,-0.000963,-0.03399999999999892,-0.0013876418251570861
1714547700000,2024-05-01T07:15:00Z,24.468,24.625,24.374,24.53,10735.3,263025.7654,24.475,24.615,24.387,24.54,24.502,24.649,24.407,24.57,-0.000963,-0.00050506,-0.00098849,-0.00098849,-0.03999999999999915,-0.0016280016280015932
1714548000000,2024-05-01T07:20:00Z,24.53,24.58,24.421,24.455,5383.1,131792.5394,24.54,24.58,24.423,24.454,24.57,24.61,24.451,24.478,-0.00098849,-0.00040745,-0.00063656,-0.00063656,-0.02300000000000324,-0.0009396192499388528
1714548300000,2024-05-01T07:25:00Z,24.455,24.46,24.052,24.429,58622.6,1421297.5252,24.454,24.46,24.13,24.429,24.478,24.482,24.142,24.448,-0.00063656,0,-0.00020978,0,-0.019000000000001904,-0.0007771596858639523
1714548600000,2024-05-01T07:30:00Z,24.429,24.548,24.275,24.368,23931.9,584950.6844,24.429,24.548,24.302,24.368,24.448,24.561,24.322,24.381,0,0,-0.00007456,-0.00007456,-0.013000000000001677,-0.0005332020835897493
1714548900000,2024-05-01T07:35:00Z,24.368,24.458,24.214,24.397,16778.3,407991.3969,24.368,24.456,24.227,24.397,24.381,24.465,24.244,24.398,-0.00007456,0,-0.00006525,0,-0.0010000000000012221,-4.098696614481606e-05
1714549200000,2024-05-01T07:40:00Z,24.397,24.575,24.393,24.474,8113.6,198712.5258,24.397,24.575,24.397,24.474,24.398,24.589,24.398,24.491,0,-0.00039959,-0.00064563,-0.00064563,-0.01699999999999946,-0.0006941325384835026
1714549500000,2024-05-01T07:45:00Z,24.474,24.581,24.377,24.483,12281.1,300474.9963,24.474,24.581,24.38,24.487,24.491,24.595,24.402,24.509,-0.00064563,-0.00028563,-0.00035602,-0.00028563,-0.0259999999999998,-0.0010608347953812805
1714549800000,2024-05-01T07:50:00Z,24.483,24.542,24.409,24.54,4798.7,117427.5775,24.487,24.542,24.416,24.54,24.509,24.56,24.439,24.557,-0.00028563,-0.00032287,-0.00032415,-0.00032287,-0.01699999999999946,-0.0006922669707211573
1714550100000,2024-05-01T07:55:00Z,24.54,24.557,24.381,24.479,4978.3,121702.9062,24.54,24.557,24.397,24.483,24.557,24.569,24.419,24.505,-0.00032287,-0.00021589,-0.0007185,-0.0007185,-0.0259999999999998,-0.0010610079575596736
1714550400000,2024-05-01T08:00:00Z,24.479,24.537,24.337,24.352,10824.9,264426.2036,24.483,24.537,24.346,24.352,24.505,24.55,24.363,24.372,-0.0007185,-0.00031367,-0.00046811,-0.00046811,-0.019999999999999574,-0.0008206138191366968
1714550700000,2024-05-01T08:05:00Z,24.352,24.45,24.261,24.327,16902.3,411635.1732,24.352,24.45,24.266,24.327,24.372,24.464,24.283,24.341,-0.00046811,-0.00008885,-0.00087793,-0.00087793,-0.013999999999999346,-0.0005751612505648636
1714551000000,2024-05-01T08:10:00Z,24.327,24.449,24.315,24.399,3871.3,94388.7837,24.327,24.449,24.327,24.399,24.341,24.462,24.34,24.402,-0.00087793,0,-0.00011762,0,-0.0030000000000001137,-0.00012294074256208974
1714551300000,2024-05-01T08:15:00Z,24.399,24.399,24.125,24.177,9223.7,223549.759,24.399,24.399,24.138,24.177,24.402,24.415,24.153,24.19,0,-0.00044098,-0.00062087,-0.00062087,-0.013000000000001677,-0.000537412153782624
1714551600000,2024-05-01T08:20:00Z,24.177,24.244,23.942,24.215,44074.1,1060386.2587,24.177,24.235,23.957,24.215,24.19,24.26,23.975,24.233,-0.00062087,-0.00005225,-0.00095629,-0.00005225,-0.018000000000000682,-0.0007427887591301399
1714551900000,2024-05-01T08:25:00Z,24.215,24.284,24.139,24.233,6142.3,148830.0321,24.215,24.284,24.149,24.233,24.233,24.302,24.172,24.251,-0.00005225,-0.00070446,-0.00090637,-0.00070446,-0.018000000000000682,-0.0007422374335079246
1714552200000,2024-05-01T08:30:00Z,24.233,24.35,24.161,24.27,7225.3,175338.7467,24.233,24.35,24.168,24.27,24.251,24.362,24.193,24.291,-0.00070446,-0.00001181,-0.00039108,-0.00001181,-0.021000000000000796,-0.0008645177226133463
1714552500000,2024-05-01T08:35:00Z,24.27,24.379,24.254,24.324,3644.2,88635.6851,24.27,24.379,24.254,24.324,24.291,24.396,24.274,24.342,-0.00001181,0,-0.0003955,-0.0003955,-0.01799999999999713,-0.0007394626571356967
1714552800000,2024-05-01T08:40:00Z,24.324,24.361,24.248,24.279,3157.6,76752.994,24.324,24.361,24.249,24.279,24.342,24.38,24.27,24.294,-0.0003955,-0.00048794,-0.0006159,-0.00048794,-0.015000000000000568,-0.0006174364040504062
1714553100000,2024-05-01T08:45:00Z,24.279,24.38,24.267,24.326,5923,143960.2656,24.279,24.38,24.27,24.327,24.294,24.401,24.287,24.35,-0.00048794,-0.00058199,-0.00059957,-0.00059957,-0.02400000000000091,-0.0009856262833675938
1714553400000,2024-05-01T08:50:00Z,24.326,24.5,24.323,24.437,8056.5,196999.1111,24.327,24.5,24.327,24.447,24.35,24.525,24.349,24.472,-0.00059957,-0.00045537,-0.00083471,-0.00045537,-0.03500000000000014,-0.0014302059496567564
1714553700000,2024-05-01T08:55:00Z,24.437,24.558,24.433,24.534,6239.6,152891.3477,24.447,24.542,24.437,24.537,24.472,24.568,24.461,24.559,-0.00045537,-0.00019918,-0.00047699,-0.00047699,-0.02500000000000213,-0.001017956757197041
