timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1704075600000,2024-01-01T02:20:00Z,22.082,22.109,22.082,22.087,1350.4,29839.7943,22.077,22.108,22.077,22.087,22.047,22.077,22.047,22.068,0.00128825,0.00136961,0.00122458,0.00122458,0.01899999999999835,0.0008609751676635105
1704075900000,2024-01-01T02:25:00Z,22.087,22.099,22.067,22.067,266.8,5893.6113,22.087,22.099,22.063,22.063,22.068,22.071,22.032,22.032,0.00122458,0.00134044,0.00116042,0.00134044,0.03500000000000014,0.001588598402323899
1704076200000,2024-01-01T02:30:00Z,22.067,22.088,22.063,22.088,2781,61395.3114,22.063,22.088,22.063,22.088,22.032,22.055,22.031,22.055,0.00134044,0.00143303,0.00121768,0.00121768,0.03300000000000125,0.0014962593516210044
1704076500000,2024-01-01T02:35:00Z,22.088,22.113,22.084,22.088,2372.6,52444.3464,22.088,22.113,22.084,22.088,22.055,22.087,22.054,22.059,0.00121768,0.00146988,0.00131554,0.00131554,0.028999999999999915,0.0013146561494174673
1704076800000,2024-01-01T02:40:00Z,22.088,22.092,22.04,22.052,1677.1,36991.7317,22.088,22.092,22.04,22.052,22.059,22.063,22.015,22.026,0.00131554,0.00138314,0.00095788,0.00095788,0.0259999999999998,0.0011804231362934623
1704077100000,2024-01-01T02:45:00Z,22.052,22.054,22.014,22.014,441.6,9730.7939,22.052,22.054,22.012,22.012,22.026,22.026,21.983,21.983,0.00095788,0.00098332,0.0008909,0.00098332,0.030999999999998806,0.001410180594095383
1704077400000,2024-01-01T02:50:00Z,22.014,22.04,21.99,22.012,3820.2,84064.1206,22.012,22.037,21.99,22.012,21.983,22.007,21.963,21.982,0.00098332,0.00103777,0.00072857,0.00072857,0.030000000000001137,0.0013647529797107241
1704077700000,2024-01-01T02:55:00Z,22.012,22.014,21.962,21.972,4067.2,89397.701,22.012,22.012,21.959,21.972,21.982,21.988,21.931,21.941,0.00072857,0.00112279,0.00088741,0.00112279,0.03100000000000236,0.0014128799963539656
1704078000000,2024-01-01T03:00:00Z,21.972,21.977,21.948,21.957,1747.6,38384.8481,21.972,21.973,21.945,21.957,21.941,21.941,21.913,21.93,0.00112279,0.00139127,0.00100401,0.00100401,0.027000000000001023,0.0012311901504788428
1704078300000,2024-01-01T03:05:00Z,21.957,21.971,21.926,21.926,671.4,14733.9903,21.957,21.966,21.926,21.926,21.93,21.937,21.9,21.9,0.00100401,0.00104349,0.00091558,0.00104349,0.0259999999999998,0.0011872146118721372
1704078600000,2024-01-01T03:10:00Z,21.926,21.941,21.901,21.907,1163.3,25499.8172,21.926,21.938,21.9,21.903,21.9,21.909,21.871,21.873,0.00104349,0.00113525,0.00067184,0.00067184,0.03399999999999892,0.0015544278334018616
1704078900000,2024-01-01T03:15:00Z,21.907,21.918,21.858,21.879,10593.5,231784.7217,21.903,21.908,21.865,21.873,21.873,21.879,21.84,21.841,0.00067184,0.00077826,0.00069812,0.00069812,0.038000000000000256,0.0017398470765990685
1704079200000,2024-01-01T03:20:00Z,21.879,21.901,21.823,21.838,5159.5,112741.1802,21.873,21.894,21.827,21.837,21.841,21.867,21.807,21.811,0.00069812,0.00084802,0.00059883,0.00059883,0.027000000000001023,0.0012379074778781818
1704079500000,2024-01-01T03:25:00Z,21.838,21.86,21.823,21.846,9425,205808.9986,21.837,21.856,21.823,21.839,21.811,21.83,21.8,21.812,0.00059883,0.00151362,0.00087295,0.00151362,0.03399999999999892,0.0015587749862460535
1704079800000,2024-01-01T03:30:00Z,21.846,21.878,21.846,21.855,2620.3,57278.258,21.839,21.872,21.839,21.85,21.812,21.844,21.812,21.82,0.00151362,0.00111668,0.00088488,0.00111668,0.03500000000000014,0.0016040329972502355
1704080100000,2024-01-01T03:35:00Z,21.855,21.888,21.828,21.828,2165.2,47322.956,21.85,21.88,21.83,21.83,21.82,21.849,21.796,21.802,0.00111668,0.00127403,0.0008691,0.0008691,0.0259999999999998,0.0011925511420970462
1704080400000,2024-01-01T03:40:00Z,21.828,21.828,21.728,21.785,4838.1,105340.9664,21.83,21.83,21.747,21.77,21.802,21.802,21.714,21.742,0.0008691,0.00071317,0.00053657,0.00071317,0.04299999999999926,0.0019777389384600893
1704080700000,2024-01-01T03:45:00Z,21.785,21.824,21.722,21.818,2914.9,63448.6582,21.77,21.822,21.722,21.818,21.742,21.8,21.689,21.79,0.00071317,0.00087624,0.00057198,0.00087624,0.028000000000002245,0.0012849931161084097
1704081000000,2024-01-01T03:50:00Z,21.818,21.823,21.758,21.779,890.5,19400.5442,21.818,21.82,21.758,21.773,21.79,21.791,21.737,21.749,0.00087624,0.00060849,0.00030714,0.00030714,0.030000000000001137,0.0013793737643110551
1704081300000,2024-01-01T03:55:00Z,21.779,21.806,21.765,21.785,837.9,18249.2209,21.773,21.802,21.765,21.785,21.749,21.777,21.741,21.761,0.00030714,0.0007141,0.0004859,0.0007141,0.02400000000000091,0.0011028904921649239
1704081600000,2024-01-01T04:00:00Z,21.785,21.836,21.773,21.836,737.5,16088.6935,21.785,21.832,21.773,21.832,21.761,21.802,21.754,21.802,0.0007141,0.00137948,0.00076657,0.00076657,0.03399999999999892,0.0015594899550499459
1704081900000,2024-01-01T04:05:00Z,21.836,21.842,21.808,21.808,903,19712.2626,21.832,21.842,21.808,21.808,21.802,21.817,21.79,21.79,0.00076657,0.00088077,0.00057205,0.00088077,0.018000000000000682,0.0008260670032125141
1704082200000,2024-01-01T04:10:00Z,21.808,21.813,21.724,21.756,2000.9,43568.9922,21.808,21.813,21.724,21.744,21.79,21.796,21.698,21.719,0.00088077,0.00097129,0.00028458,0.00097129,0.036999999999999034,0.0017035775127767867
1704082500000,2024-01-01T04:15:00Z,21.756,21.772,21.673,21.673,5813,126208.9094,21.744,21.765,21.67,21.675,21.719,21.739,21.642,21.648,0.00097129,0.00102841,0.00091118,0.00102841,0.02499999999999858,0.0011548410938654185
1704082800000,2024-01-01T04:20:00Z,21.673,21.698,21.573,21.694,18231.7,394172.0434,21.675,21.694,21.573,21.694,21.648,21.668,21.553,21.668,0.00102841,0.00099879,0.00090765,0.00099879,0.0259999999999998,0.0011999261583902437
1704083100000,2024-01-01T04:25:00Z,21.694,21.704,21.641,21.669,1903.1,41237.0004,21.694,21.695,21.642,21.669,21.668,21.668,21.621,21.644,0.00099879,0.00091331,0.00088469,0.00088469,0.02500000000000213,0.0011550545185733752
1704083400000,2024-01-01T04:30:00Z,21.669,21.696,21.641,21.696,1921,41627.961,21.669,21.69,21.641,21.69,21.644,21.662,21.62,21.661,0.00088469,0.00125168,0.00115875,0.00125168,0.03500000000000014,0.00161580721111676
1704083700000,2024-01-01T04:35:00Z,21.696,21.708,21.66,21.681,1482.5,32152.703,21.69,21.708,21.659,21.671,21.661,21.677,21.631,21.642,0.00125168,0.00116333,0.00056701,0.00116333,0.03900000000000148,0.0018020515663987376
1704084000000,2024-01-01T04:40:00Z,21.681,21.693,21.621,21.651,3593.4,77825.3323,21.671,21.685,21.62,21.649,21.642,21.655,21.588,21.617,0.00116333,0.00122465,0.00083541,0.00122465,0.03399999999999892,0.0015728361937363611
1704084300000,2024-01-01T04:45:00Z,21.651,21.671,21.628,21.656,1351.3,29255.285,21.649,21.671,21.624,21.656,21.617,21.642,21.591,21.629,0.00122465,0.00110359,0.00107081,0.00110359,0.02699999999999747,0.0012483240094316643
1704084600000,2024-01-01T04:50:00Z,21.656,21.672,21.656,21.672,1586.5,34369.0422,21.656,21.67,21.652,21.67,21.629,21.639,21.618,21.639,0.00110359,0.00160583,0.00083417,0.00083417,0.03300000000000125,0.0015250242617496767
1704084900000,2024-01-01T04:55:00Z,21.672,21.685,21.658,21.685,1148.2,24881.0771,21.67,21.685,21.658,21.685,21.639,21.652,21.627,21.652,0.00083417,0.00129216,0.00107882,0.00129216,0.0329999999999977,0.0015241086273784267
1704085200000,2024-01-01T05:00:00Z,21.685,21.699,21.654,21.664,9376.5,203272.0939,21.685,21.695,21.654,21.661,21.652,21.663,21.623,21.629,0.00129216,0.00121874,0.00096929,0.00096929,0.03500000000000014,0.0016181977900041676
1704085500000,2024-01-01T05:05:00Z,21.664,21.702,21.664,21.689,836.9,18150.9213,21.661,21.702,21.661,21.689,21.629,21.668,21.629,21.656,0.00096929,0.00155919,0.0011087,0.0011087,0.03300000000000125,0.0015238271148873869
1704085800000,2024-01-01T05:10:00Z,21.689,21.775,21.688,21.775,2108,45808.178,21.689,21.768,21.685,21.768,21.656,21.732,21.65,21.732,0.0011087,0.00162864,0.00142627,0.00162864,0.04299999999999926,0.00197864899687094
1704086100000,2024-01-01T05:15:00Z,21.775,21.785,21.735,21.735,5521.2,120244.4463,21.768,21.776,21.735,21.735,21.732,21.74,21.704,21.71,0.00162864,0.00133955,0.00108758,0.00108758,0.02499999999999858,0.0011515430677106668
1704086400000,2024-01-01T05:20:00Z,21.735,21.748,21.725,21.731,1825.2,39674.4532,21.735,21.742,21.728,21.731,21.71,21.712,21.7,21.701,0.00108758,0.00174282,0.00121103,0.00174282,0.030000000000001137,0.0013824247730519854
1704086700000,2024-01-01T05:25:00Z,21.731,21.736,21.67,21.679,1899.5,41202.8407,21.731,21.736,21.669,21.676,21.701,21.707,21.638,21.645,0.00174282,0.00149501,0.00111622,0.00149501,0.03399999999999892,0.001570801570801521
1704087000000,2024-01-01T05:30:00Z,21.679,21.72,21.678,21.7,584,12669.9787,21.676,21.717,21.675,21.697,21.645,21.683,21.644,21.664,0.00149501,0.00151386,0.00124469,0.00124469,0.03599999999999781,0.0016617429837517453
1704087300000,2024-01-01T05:35:00Z,21.7,21.7,21.651,21.668,432.1,9362.0108,21.697,21.698,21.651,21.661,21.664,21.665,21.622,21.631,0.00124469,0.00113946,0.00092644,0.00092644,0.036999999999999034,0.0017105080671258395
1704087600000,2024-01-01T05:40:00Z,21.668,21.674,21.641,21.658,460.6,9978.3684,21.661,21.67,21.641,21.658,21.631,21.642,21.614,21.623,0.00092644,0.00143297,0.00136062,0.00136062,0.03500000000000014,0.0016186468112657883
1704087900000,2024-01-01T05:45:00Z,21.658,21.663,21.574,21.582,6995.2,151100.7552,21.658,21.658,21.569,21.579,21.623,21.623,21.537,21.548,0.00136062,0.00146885,0.00075185,0.00075185,0.03400000000000247,0.00157787265639514
1704088200000,2024-01-01T05:50:00Z,21.582,21.587,21.539,21.549,4505,97138.9134,21.579,21.581,21.539,21.55,21.548,21.55,21.517,21.518,0.00075185,0.00140065,0.00128229,0.00128229,0.030999999999998806,0.0014406543359047684
1704088500000,2024-01-01T05:55:00Z,21.549,21.561,21.523,21.56,3524.7,75921.9425,21.55,21.56,21.523,21.555,21.518,21.528,21.496,21.525,0.00128229,0.00136423,0.00096407,0.00136423,0.03500000000000014,0.0016260162601626083
1704088800000,2024-01-01T06:00:00Z,21.56,21.575,21.532,21.573,1743.9,37596.2255,21.555,21.573,21.532,21.573,21.525,21.547,21.506,21.547,0.00136423,0.0015933,0.00093842,0.0015933,0.0259999999999998,0.0012066645008585789
1704089100000,2024-01-01T06:05:00Z,21.573,21.626,21.573,21.626,910.5,19670.735,21.573,21.626,21.573,21.625,21.547,21.595,21.539,21.589,0.0015933,0.00141551,0.00112207,0.00112207,0.037000000000002586,0.0017138357496874607
1704089400000,2024-01-01T06:10:00Z,21.626,21.628,21.599,21.602,1054.2,22778.6455,21.625,21.628,21.599,21.602,21.589,21.602,21.571,21.579,0.00112207,0.00108072,0.00036873,0.00036873,0.022999999999999687,0.0010658510588998419
1704089700000,2024-01-01T06:15:00Z,21.602,21.682,21.594,21.678,559.2,12104.3557,21.602,21.679,21.594,21.678,21.579,21.656,21.57,21.65,0.00036873,0.00079459,0.00066597,0.00079459,0.028000000000002245,0.001293302540415808
1704090000000,2024-01-01T06:20:00Z,21.678,21.678,21.636,21.66,614.9,13313.9657,21.678,21.678,21.636,21.658,21.65,21.65,21.622,21.634,0.00079459,0.00109025,0.00059573,0.00109025,0.0259999999999998,0.0012018119626513728
1704090300000,2024-01-01T06:25:00Z,21.66,21.681,21.658,21.679,293.9,6370.3356,21.658,21.681,21.653,21.676,21.634,21.659,21.628,21.65,0.00109025,0.00081314,0.00047423,0.00047423,0.028999999999999915,0.0013394919168591185
1704090600000,2024-01-01T06:30:00Z,21.679,21.689,21.657,21.678,386.5,8376.6568,21.676,21.683,21.657,21.675,21.65,21.656,21.634,21.647,0.00047423,0.00110899,0.00091975,0.00091975,0.03100000000000236,0.0014320691088835571
1704090900000,2024-01-01T06:35:00Z,21.678,21.709,21.674,21.694,1809.3,39251.8125,21.675,21.703,21.674,21.688,21.647,21.672,21.646,21.655,0.00091975,0.00150683,0.00114925,0.00114925,0.038999999999997925,0.0018009697529437969
1704091200000,2024-01-01T06:40:00Z,21.694,21.74,21.694,21.727,1755.7,38129.4474,21.688,21.738,21.687,21.727,21.655,21.704,21.654,21.693,0.00114925,0.00129286,0.00114583,0.00114583,0.03399999999999892,0.0015673258654865126
1704091500000,2024-01-01T06:45:00Z,21.727,21.728,21.695,21.706,2155.6,46813.9488,21.727,21.727,21.695,21.705,21.693,21.698,21.664,21.672,0.00114583,0.00143045,0.00096228,0.00143045,0.03399999999999892,0.0015688445921003562
1704091800000,2024-01-01T06:50:00Z,21.706,21.748,21.705,21.742,656,14245.4875,21.705,21.747,21.705,21.742,21.672,21.717,21.671,21.711,0.00143045,0.00110893,0.00085162,0.00085162,0.03100000000000236,0.001427847634839591
1704092100000,2024-01-01T06:55:00Z,21.742,21.754,21.733,21.738,894.7,19452.8501,21.742,21.753,21.733,21.738,21.711,21.723,21.703,21.714,0.00085162,0.0012583,0.00102828,0.00102828,0.02400000000000091,0.001105277701022424
1704092400000,2024-01-01T07:00:00Z,21.738,21.795,21.729,21.795,1702.6,37063.0462,21.738,21.795,21.729,21.795,21.714,21.772,21.711,21.769,0.00102828,0.00120424,0.00101934,0.00101934,0.026000000000003354,0.0011943589508017528
1704092700000,2024-01-01T07:05:00Z,21.795,21.831,21.795,21.826,2242.2,48927.9106,21.795,21.828,21.794,21.825,21.769,21.802,21.766,21.799,0.00101934,0.00113244,0.0009656,0.0009656,0.027000000000001023,0.0012385889260975744
1704093000000,2024-01-01T07:10:00Z,21.826,21.83,21.801,21.803,1258.5,27448.3978,21.825,21.83,21.801,21.803,21.799,21.809,21.789,21.789,0.0009656,0.00089602,0.0005971,0.00089602,0.013999999999999346,0.0006425260452521614
1704093300000,2024-01-01T07:15:00Z,21.803,21.874,21.8,21.864,2880.7,62933.8585,21.803,21.873,21.8,21.864,21.789,21.851,21.78,21.845,0.00089602,0.00096558,0.00053761,0.00053761,0.019000000000001904,0.0008697642481117833
1704093600000,2024-01-01T07:20:00Z,21.864,22.018,21.864,21.902,13142,288542.5526,21.864,22.014,21.864,21.9,21.845,21.991,21.84,21.879,0.00053761,0.00060544,0,0,0.022999999999999687,0.0010512363453539782
1704093900000,2024-01-01T07:25:00Z,21.902,22.021,21.902,21.97,9707.6,213263.3517,21.9,22.012,21.899,21.97,21.879,21.993,21.876,21.966,0,0.00057951,0.0004852,0.0004852,0.003999999999997783,0.00018209960848574082
1704094200000,2024-01-01T07:30:00Z,21.97,22.035,21.957,22.026,3355.5,73804.3398,21.97,22.032,21.957,22.026,21.966,22.01,21.941,22.009,0.0004852,0.00049469,0.00048002,0.00049469,0.01699999999999946,0.0007724112862919469
1704094500000,2024-01-01T07:35:00Z,22.026,22.035,21.952,21.956,4674.4,102734.4904,22.026,22.029,21.95,21.951,22.009,22.009,21.93,21.931,0.00049469,0.00074181,0.00059522,0.00074181,0.02499999999999858,0.001139938899274934
1704094800000,2024-01-01T07:40:00Z,21.956,21.965,21.906,21.908,1983.2,43509.518,21.951,21.96,21.905,21.908,21.931,21.939,21.883,21.892,0.00074181,0.00097828,0.0008171,0.00097828,0.01600000000000179,0.0007308605883428554
1704095100000,2024-01-01T07:45:00Z,21.908,21.953,21.908,21.953,354,7763.5022,21.908,21.949,21.906,21.945,21.892,21.924,21.883,21.919,0.00097828,0.00067828,0.00044897,0.00067828,0.03399999999999892,0.0015511656553674402
1704095400000,2024-01-01T07:50:00Z,21.953,21.984,21.942,21.971,2439.6,53577.6219,21.945,21.982,21.942,21.966,21.919,21.962,21.918,21.942,0.00067828,0.0005885,0.00048057,0.0005885,0.028999999999999915,0.0013216662109196936
1704095700000,2024-01-01T07:55:00Z,21.971,21.989,21.962,21.969,3613.8,79413.2719,21.966,21.986,21.962,21.969,21.942,21.963,21.942,21.959,0.0005885,0.00051647,0.00007773,0.00007773,0.010000000000001563,0.0004553941436313841
1704096000000,2024-01-01T08:00:00Z,21.969,22.006,21.961,21.972,4152,91282.6521,21.969,22,21.955,21.969,21.959,21.981,21.936,21.945,0.00007773,0.00074905,0.00049815,0.00049815,0.027000000000001023,0.001230348598769698
1704096300000,2024-01-01T08:05:00Z,21.972,21.998,21.96,21.998,2922.1,64213.3172,21.969,21.996,21.957,21.996,21.945,21.967,21.931,21.966,0.00049815,0.00133314,0.00123568,0.00123568,0.03200000000000003,0.0014567968678867354
1704096600000,2024-01-01T08:10:00Z,21.998,22.038,21.992,22.006,2378.2,52345.8906,21.996,22.038,21.992,22,21.966,22.017,21.964,21.97,0.00123568,0.00116921,0.00073674,0.00116921,0.036000000000001364,0.0016385980883022926
1704096900000,2024-01-01T08:15:00Z,22.006,22.019,21.986,22,466,10254.4081,22,22.011,21.986,22,21.97,21.982,21.965,21.972,0.00116921,0.00124757,0.00041676,0.00041676,0.027999999999998693,0.001274349171672979
1704097200000,2024-01-01T08:20:00Z,22,22.018,21.976,21.976,2421.6,53272.8448,22,22.011,21.976,21.976,21.972,21.982,21.953,21.953,0.00041676,0.0012822,0.00125734,0.0012822,0.022999999999999687,0.0010476927982507943
1704097500000,2024-01-01T08:25:00Z,21.976,21.976,21.923,21.945,2347.3,51489.3015,21.976,21.976,21.923,21.941,21.953,21.953,21.895,21.911,0.0012822,0.00110795,0.0010459,0.0010459,0.03399999999999892,0.0015517320067545489
1704097800000,2024-01-01T08:30:00Z,21.945,21.964,21.915,21.925,1608.1,35251.7523,21.941,21.961,21.915,21.925,21.911,21.928,21.895,21.902,0.0010459,0.00106866,0.00101932,0.00101932,0.022999999999999687,0.001050132407999255
1704098100000,2024-01-01T08:35:00Z,21.925,21.957,21.921,21.935,2490,54603.2185,21.925,21.957,21.921,21.935,21.902,21.931,21.897,21.918,0.00101932,0.00072283,0.00063848,0.00063848,0.01699999999999946,0.0007756182133406087
1704098400000,2024-01-01T08:40:00Z,21.935,21.968,21.929,21.968,1182,25938.246,21.935,21.965,21.929,21.965,21.918,21.94,21.909,21.94,0.00063848,0.00102685,0.00079405,0.00079405,0.027999999999998693,0.0012762078395623833
1704098700000,2024-01-01T08:45:00Z,21.968,22.019,21.949,21.989,2502.4,55036.4564,21.965,22.019,21.949,21.99,21.94,22.006,21.934,21.98,0.00079405,0.00096228,0.00028704,0.00028704,0.009000000000000341,0.000409463148316667
1704099000000,2024-01-01T08:50:00Z,21.989,22.036,21.989,22.036,1784,39276.8221,21.99,22.033,21.989,22.033,21.98,22.012,21.979,22.012,0.00028704,0.00076384,0.0005986,0.0005986,0.02400000000000091,0.0010903143739778717
1704099300000,2024-01-01T08:55:00Z,22.036,22.071,22.032,22.056,4237,93447.8816,22.033,22.064,22.032,22.056,22.012,22.054,22.009,22.037,0.0005986,0.00086835,0.00040238,0.00086835,0.019000000000001904,0.0008621863230023099
1704099600000,2024-01-01T09:00:00Z,22.056,22.091,22.05,22.085,1532.4,33820.8022,22.056,22.091,22.051,22.085,22.037,22.069,22.031,22.063,0.00086835,0.00089212,0.0007314,0.00089212,0.022000000000002018,0.0009971445406337315
1704099900000,2024-01-01T09:05:00Z,22.085,22.088,22.045,22.055,1823.8,40244.3452,22.085,22.085,22.045,22.052,22.063,22.066,22.027,22.031,0.00089212,0.00080183,0.00041983,0.00080183,0.02400000000000091,0.0010893740638192053
1704100200000,2024-01-01T09:10:00Z,22.055,22.075,22.054,22.073,1568.2,34603.2623,22.052,22.071,22.051,22.071,22.031,22.044,22.028,22.044,0.00080183,0.00090658,0.00078688,0.00078688,0.028999999999999915,0.0013155507167483176
1704100500000,2024-01-01T09:15:00Z,22.073,22.087,22.048,22.059,8217.2,181361.0561,22.071,22.087,22.048,22.057,22.044,22.065,22.033,22.037,0.00078688,0.0004465,0.00039518,0.00039518,0.022000000000002018,0.0009983210055816137
1704100800000,2024-01-01T09:20:00Z,22.059,22.074,22.037,22.063,1913.9,42197.8802,22.057,22.068,22.037,22.057,22.037,22.049,22.015,22.032,0.00039518,0.00087711,0.00081968,0.00087711,0.030999999999998806,0.0014070442992011078
