timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1633049400000,2021-10-01T00:50:00Z,66.245,66.26,65.93,66.005,2227.9,147293.056,66.215,66.232,65.952,65.963,66.209,66.226,65.937,65.96,0.0001,0.00096204,0.00088663,0.00088663,0.045000000000001705,0.0006822316555488433
1633049700000,2021-10-01T00:55:00Z,66.005,66.13,65.96,65.96,1070,70684.1225,65.963,66.088,65.933,66.032,65.96,66.092,65.927,66.022,0.00088663,0.00064514,0.00011514,0.00064514,-0.06200000000001182,-0.0009390809124233106
1633050000000,2021-10-01T01:00:00Z,65.96,66.095,65.75,65.875,1121.5,73901.3335,66.032,66.096,65.745,65.828,66.022,66.097,65.736,65.822,0.00064514,0.0007067,0.0001,0.0001,0.05299999999999727,0.0008052019081765561
1633050300000,2021-10-01T01:05:00Z,65.875,66.045,65.75,65.75,1783.9,117601.0295,65.828,66.017,65.676,65.767,65.822,66.02,65.667,65.782,0.0001,0.00026693,0.00023684,0.00023684,-0.031999999999996476,-0.00048645526131763214
1633050600000,2021-10-01T01:10:00Z,65.75,65.91,65.62,65.86,876.8,57679.4635,65.767,65.873,65.606,65.793,65.782,65.867,65.561,65.787,0.00023684,0.00064748,0.00061688,0.00064748,0.07299999999999329,0.0011096417225286651
1633050900000,2021-10-01T01:15:00Z,65.86,65.965,65.79,65.825,1954.5,128777.8695,65.793,65.936,65.703,65.764,65.787,65.937,65.698,65.759,0.00064748,0.00088876,0.00034286,0.00034286,0.0660000000000025,0.0010036648975805973
1633051200000,2021-10-01T01:20:00Z,65.825,65.915,65.755,65.84,1680.8,110705.3445,65.764,65.867,65.705,65.769,65.759,65.867,65.695,65.764,0.00034286,0.00078407,0.00072325,0.00072325,0.07600000000000762,0.0011556474666992217
1633051500000,2021-10-01T01:25:00Z,65.84,66,65.72,66,2061.4,135657.113,65.769,65.967,65.658,65.941,65.764,65.962,65.652,65.937,0.00072325,0.00084439,0.00070771,0.00070771,0.06300000000000239,0.0009554574821420809
1633051800000,2021-10-01T01:30:00Z,66,66.195,65.93,66.035,3812.8,251903.922,65.941,66.125,65.9,65.978,65.937,66.12,65.884,65.973,0.00070771,0.00102378,0.0005549,0.0005549,0.06199999999999761,0.000939778394191527
1633052100000,2021-10-01T01:35:00Z,66.035,66.145,66,66.08,295.8,19540.0335,65.978,66.107,65.959,66.019,65.973,66.102,65.954,66.017,0.0005549,0.00125128,0.00078116,0.00125128,0.06300000000000239,0.0009542996500901646
1633052400000,2021-10-01T01:40:00Z,66.08,66.215,66.06,66.155,977.4,64627.4925,66.019,66.178,65.981,66.096,66.017,66.176,65.972,66.091,0.00125128,0.0015393,0.00093234,0.00093234,0.06400000000000716,0.0009683618041791949
1633052700000,2021-10-01T01:45:00Z,66.155,66.2,66.04,66.045,268.7,17771.159,66.096,66.166,65.962,65.962,66.091,66.166,65.953,65.957,0.00093234,0.00085713,0.00069111,0.00069111,0.08800000000000807,0.0013342025865337732
1633053000000,2021-10-01T01:50:00Z,66.045,66.165,65.84,65.975,2178,143571.867,65.962,66.108,65.902,65.947,65.957,66.103,65.897,65.942,0.00069111,0.00085639,0.0006602,0.0006602,0.03300000000000125,0.0005004397804131093
1633053300000,2021-10-01T01:55:00Z,65.975,66.12,65.975,66.025,436.2,28820.66,65.947,66.074,65.947,65.976,65.942,66.069,65.942,65.971,0.0006602,0.0007516,0.00031204,0.0007516,0.054000000000002046,0.0008185414803474564
1633053600000,2021-10-01T02:00:00Z,66.025,66.145,66.025,66.05,198.9,13143.8925,65.976,66.129,65.973,66.024,65.971,66.131,65.96,66.019,0.0007516,0.00076575,0.00056954,0.00056954,0.0309999999999917,0.00046956179281709356
1633053900000,2021-10-01T02:05:00Z,66.05,66.145,65.99,66.09,1842.9,121755.5945,66.024,66.138,65.959,66.059,66.019,66.133,65.951,66.054,0.00056954,0.00053868,0.00028147,0.00028147,0.036000000000001364,0.0005450086293033179
1633054200000,2021-10-01T02:10:00Z,66.09,66.175,65.805,65.835,1374.2,90646.859,66.059,66.138,65.799,65.828,66.054,66.133,65.788,65.822,0.00028147,0.0001,0.0001,0.0001,0.012999999999991019,0.00019750235483563273
1633054500000,2021-10-01T02:15:00Z,65.835,65.86,65.25,65.41,4651.4,304611.2455,65.828,65.828,65.29,65.414,65.822,65.822,65.252,65.409,0.0001,0.00023726,0.00011527,0.00011527,0.000999999999990564,1.5288415967077372e-05
1633054800000,2021-10-01T02:20:00Z,65.41,65.595,65.41,65.485,664.5,43538.8535,65.414,65.576,65.391,65.47,65.409,65.573,65.386,65.465,0.00011527,0.00109336,0.00034418,0.00034418,0.01999999999999602,0.00030550675933698954
1633055100000,2021-10-01T02:25:00Z,65.485,65.635,65.485,65.53,1201.1,78726.7135,65.47,65.619,65.451,65.505,65.465,65.615,65.44,65.5,0.00034418,0.00043594,0.00031379,0.00043594,0.030000000000001137,0.00045801526717558985
1633055400000,2021-10-01T02:30:00Z,65.53,65.7,65.355,65.7,410.9,26930.1665,65.505,65.712,65.334,65.68,65.5,65.708,65.33,65.676,0.00043594,0.00045071,0.00034392,0.00045071,0.02400000000000091,0.00036543029417140065
1633055700000,2021-10-01T02:35:00Z,65.7,65.705,65.25,65.25,2733.5,178831.496,65.68,65.68,65.233,65.233,65.676,65.676,65.186,65.192,0.00045071,0.00071199,0.00045139,0.00071199,0.058000000000006935,0.0008896797153025975
1633056000000,2021-10-01T02:40:00Z,65.25,65.475,65.1,65.36,430.5,28108.719,65.233,65.435,65.064,65.325,65.192,65.431,65.054,65.321,0.00071199,0.00103326,0.00072784,0.00072784,0.03900000000000148,0.0005970514842087763
1633056300000,2021-10-01T02:45:00Z,65.36,65.36,65.165,65.22,2440.6,159234.2845,65.325,65.331,65.129,65.169,65.321,65.327,65.125,65.18,0.00072784,0.00083615,0.00017656,0.00017656,0.03999999999999204,0.0006136851795027928
1633056600000,2021-10-01T02:50:00Z,65.22,65.295,65.07,65.295,2080.9,135663.3015,65.169,65.307,65.061,65.276,65.18,65.303,65.057,65.268,0.00017656,0.00057543,0.00016127,0.00057543,0.027000000000001023,0.0004136789851075722
1633056900000,2021-10-01T02:55:00Z,65.295,65.4,65.18,65.21,2258.5,147587.377,65.276,65.382,65.152,65.174,65.268,65.381,65.141,65.17,0.00057543,0.00072933,0.00039118,0.00072933,0.03999999999999204,0.000613779346324874
1633057200000,2021-10-01T03:00:00Z,65.21,65.42,65.18,65.39,771.7,50369.5595,65.174,65.425,65.13,65.286,65.17,65.421,65.12,65.282,0.00072933,0.00103457,0.00091148,0.00091148,0.10800000000000409,0.0016543610796238488
1633057500000,2021-10-01T03:05:00Z,65.39,65.545,65.305,65.515,811.1,53041.8305,65.286,65.516,65.239,65.443,65.282,65.531,65.235,65.439,0.00091148,0.00062007,0.00017635,0.00017635,0.07600000000000762,0.0011613869405095987
1633057800000,2021-10-01T03:10:00Z,65.515,65.725,65.45,65.45,1041.6,68285.0945,65.443,65.665,65.401,65.428,65.439,65.661,65.397,65.424,0.00017635,0.00040567,0.00031337,0.00040567,0.02599999999999625,0.0003974076791390964
1633058100000,2021-10-01T03:15:00Z,65.45,65.675,65.41,65.645,1618.9,106167.0255,65.428,65.657,65.383,65.605,65.424,65.653,65.375,65.609,0.00040567,0.00025261,0.00020681,0.00020681,0.036000000000001364,0.0005487052081269546
1633058400000,2021-10-01T03:20:00Z,65.645,65.65,65.465,65.565,1106.4,72501.574,65.605,65.615,65.419,65.532,65.609,65.615,65.413,65.528,0.00020681,0.00093989,0.00052723,0.00093989,0.03699999999999193,0.0005646441215967514
1633058700000,2021-10-01T03:25:00Z,65.565,65.595,65.44,65.51,1287.9,84369.2295,65.532,65.545,65.42,65.496,65.528,65.543,65.411,65.492,0.00093989,0.00045124,0.0001,0.0001,0.018000000000000682,0.0002748427288829274
1633059000000,2021-10-01T03:30:00Z,65.51,65.555,65.4,65.44,830,54340.1695,65.496,65.56,65.404,65.413,65.492,65.561,65.395,65.406,0.0001,0.0003748,0.00032886,0.00032886,0.033999999999991815,0.00051982998501654
1633059300000,2021-10-01T03:35:00Z,65.44,65.6,65.39,65.6,986.4,64639.5145,65.413,65.599,65.381,65.577,65.406,65.595,65.377,65.579,0.00032886,0.0001,0.0001,0.0001,0.021000000000000796,0.00032022446209915975
1633059600000,2021-10-01T03:40:00Z,65.6,65.62,65.52,65.55,1804.8,118362.8685,65.577,65.614,65.517,65.543,65.579,65.618,65.514,65.54,0.0001,0.00022199,0.00014576,0.00014576,0.009999999999990905,0.00015257857796751456
1633059900000,2021-10-01T03:45:00Z,65.55,65.635,65.245,65.385,1106.4,72412.3575,65.543,65.605,65.195,65.402,65.54,65.606,65.172,65.382,0.00014576,0.0001,0.0001,0.0001,0.0030000000000001137,4.5884188308710554e-05
1633060200000,2021-10-01T03:50:00Z,65.385,65.575,65.31,65.31,1397.7,91498.605,65.402,65.617,65.313,65.352,65.382,65.614,65.299,65.335,0.0001,0.00046701,0.0001,0.0001,-0.024999999999991473,-0.000382643299915688
1633060500000,2021-10-01T03:55:00Z,65.31,65.395,65.29,65.395,907.7,59305.266,65.352,65.392,65.219,65.372,65.335,65.389,65.216,65.369,0.0001,0.00065129,0.00025329,0.00065129,0.02599999999999625,0.00039774204898340574
1633060800000,2021-10-01T04:00:00Z,65.395,65.525,65.25,65.33,1820.9,118955.5345,65.372,65.468,65.208,65.306,65.369,65.465,65.204,65.317,0.00065129,0.00031442,0.0001,0.0001,0.01300000000000523,0.00019902934917410828
1633061100000,2021-10-01T04:05:00Z,65.33,65.555,65.305,65.39,886.8,57985.6005,65.306,65.522,65.285,65.327,65.317,65.522,65.281,65.324,0.0001,0.0004823,0.00032939,0.0004823,0.0660000000000025,0.0010103484171208514
1633061400000,2021-10-01T04:10:00Z,65.39,65.54,65.36,65.535,645.2,42217.385,65.327,65.516,65.284,65.479,65.324,65.518,65.281,65.476,0.0004823,0.00103173,0.00045129,0.00103173,0.0589999999999975,0.0009010935304538686
1633061700000,2021-10-01T04:15:00Z,65.535,65.6,65.385,65.42,2036.1,133269.281,65.479,65.564,65.332,65.393,65.476,65.568,65.328,65.426,0.00103173,0.00087987,0.00052762,0.00087987,-0.006000000000000227,-9.17066609604779e-05
1633062000000,2021-10-01T04:20:00Z,65.42,65.56,65.275,65.28,948.4,62074.3255,65.393,65.535,65.239,65.253,65.426,65.534,65.236,65.25,0.00087987,0.00065061,0.00045201,0.00045201,0.030000000000001137,0.0004597701149425462
1633062300000,2021-10-01T04:25:00Z,65.28,65.36,64.875,64.955,3460.7,225167.0585,65.253,65.334,64.887,64.93,65.25,65.331,64.884,64.927,0.00045201,0.00034632,0.00017684,0.00034632,0.027999999999991587,0.0004312535616922326
1633062600000,2021-10-01T04:30:00Z,64.955,65.17,64.805,64.9,2202.1,143006.8485,64.93,65.111,64.77,64.872,64.927,65.108,64.743,64.851,0.00034632,0.00045402,-0.00010047,-0.00010047,0.049000000000006594,0.0007555781715009267
1633062900000,2021-10-01T04:35:00Z,64.9,64.945,63.62,64.015,12043.6,774757.1715,64.872,64.908,63.752,63.968,64.851,64.909,63.719,63.965,-0.00010047,0.0001,0.00005331,0.0001,0.04999999999999716,0.0007816774798717604
1633063200000,2021-10-01T04:40:00Z,64.015,64.175,63.885,64.06,3042.3,194807.372,63.968,64.14,63.86,64.007,63.965,64.172,63.847,64.004,0.0001,0.00047451,0.0001,0.0001,0.055999999999997385,0.0008749453159177142
1633063500000,2021-10-01T04:45:00Z,64.06,64.1,63.955,64,1567.4,100329.9265,64.007,64.077,63.908,63.994,64.004,64.075,63.887,63.997,0.0001,0.00033454,0.0002563,0.00033454,0.0030000000000001137,4.687719736862843e-05
1633063800000,2021-10-01T04:50:00Z,64,64.1,63.66,63.755,3738.3,238989.734,63.994,64.095,63.662,63.734,63.997,64.092,63.647,63.728,0.00033454,0.00056898,0.00042867,0.00042867,0.027000000000001023,0.0004236756213909274
1633064100000,2021-10-01T04:55:00Z,63.755,64.1,63.565,64.065,3601.5,229513.4395,63.734,64.099,63.533,64.04,63.728,64.097,63.525,64.038,0.00042867,0.00044339,0.00034987,0.00044339,0.027000000000001023,0.0004216246603579285
1633064400000,2021-10-01T05:00:00Z,64.065,64.18,63.64,63.725,6867.7,439443.3605,64.04,64.173,63.62,63.676,64.038,64.174,63.614,63.672,0.00044339,0.00044484,-0.00011859,0.00044484,0.05300000000000438,0.0008323910038950305
1633064700000,2021-10-01T05:05:00Z,63.725,63.95,63.115,63.35,5908.7,375195.795,63.676,63.96,63.267,63.309,63.672,63.958,63.177,63.311,0.00044484,0.0008979,0.00024124,0.00024124,0.03900000000000148,0.0006160066970984739
1633065000000,2021-10-01T05:10:00Z,63.35,63.75,63.3,63.705,5219.5,332091.907,63.309,63.742,63.275,63.654,63.311,63.747,63.253,63.652,0.00024124,0.0006504,0.00044566,0.00044566,0.05299999999999727,0.0008326525482309633
1633065300000,2021-10-01T05:15:00Z,63.705,64.205,63.705,64.105,3687.1,235962.9325,63.654,64.128,63.636,64.056,63.652,64.126,63.622,64.082,0.00044566,0.00105548,0.00063042,0.00063042,0.023000000000010346,0.0003589151399770661
1633065600000,2021-10-01T05:20:00Z,64.105,64.11,63.925,64,2662.5,170415.708,64.056,64.09,63.898,63.957,64.082,64.088,63.896,63.955,0.00063042,0.00066329,0.00045948,0.00066329,0.045000000000001705,0.0007036197326245283
1633065900000,2021-10-01T05:25:00Z,64,64.145,63.97,64.05,828.3,53038.2515,63.957,64.13,63.927,64.048,63.955,64.128,63.912,64.046,0.00066329,0.00038128,0.0002873,0.0002873,0.003999999999990678,6.245511038926205e-05
1633066200000,2021-10-01T05:30:00Z,64.05,64.36,64.05,64.36,828.5,53195.673,64.048,64.345,64.046,64.34,64.046,64.352,64.04,64.352,0.0002873,0.0001,0.0001,0.0001,0.007999999999995566,0.00012431626056681324
1633066500000,2021-10-01T05:35:00Z,64.36,64.45,64.36,64.44,1152.6,74241.275,64.34,64.454,64.328,64.39,64.352,64.454,64.32,64.388,0.0001,0.00045727,0.0001,0.0001,0.0519999999999925,0.0008076039013479607
1633066800000,2021-10-01T05:40:00Z,64.44,64.69,64.44,64.58,2224.1,143604.932,64.39,64.655,64.39,64.575,64.388,64.66,64.388,64.573,0.0001,0.0003475,0.00011548,0.00011548,0.007000000000005002,0.0001084044414849086
1633067100000,2021-10-01T05:45:00Z,64.58,64.58,64.33,64.36,3341.8,215283.0715,64.575,64.575,64.328,64.38,64.573,64.573,64.326,64.38,0.00011548,0.00030198,0.00011551,0.00030198,-0.01999999999999602,-0.00031065548306921436
1633067400000,2021-10-01T05:50:00Z,64.36,64.605,64.36,64.595,1683.8,108627.7745,64.38,64.592,64.38,64.59,64.38,64.59,64.37,64.588,0.00030198,0.0001,0.0001,0.0001,0.007000000000005002,0.00010837926549831242
1633067700000,2021-10-01T05:55:00Z,64.595,64.595,64.39,64.5,420,27093.687,64.59,64.59,64.399,64.516,64.588,64.588,64.384,64.514,0.0001,0.00002244,-0.00002416,-0.00002416,-0.013999999999995794,-0.00021700716123625562
1633068000000,2021-10-01T06:00:00Z,64.5,64.605,64.39,64.59,1299.2,83811.447,64.516,64.615,64.385,64.578,64.514,64.614,64.382,64.578,-0.00002416,0.00084465,0.00016199,0.00016199,0.012000000000000455,0.000185821796896783
1633068300000,2021-10-01T06:05:00Z,64.59,64.59,64.125,64.22,4295.1,276171.6935,64.578,64.631,64.118,64.232,64.578,64.629,64.109,64.231,0.00016199,0.0001,0.0001,0.0001,-0.01099999999999568,-0.0001712568697357301
1633068600000,2021-10-01T06:10:00Z,64.22,64.235,64.03,64.11,2131.8,136634.8415,64.232,64.232,64.062,64.089,64.231,64.231,64.05,64.088,0.0001,0.0001,0.0001,0.0001,0.02200000000000557,0.000343277992760042
1633068900000,2021-10-01T06:15:00Z,64.11,64.265,64.11,64.17,705,45266.2325,64.089,64.289,64.089,64.128,64.088,64.29,64.087,64.127,0.0001,0.0001,-0.00018047,-0.00018047,0.043000000000006366,0.0006705443884792111
1633069200000,2021-10-01T06:20:00Z,64.17,64.26,64.05,64.12,2359.3,151325.2025,64.128,64.252,64.058,64.069,64.127,64.251,64.054,64.068,-0.00018047,0.00069272,0.00011559,0.00069272,0.05200000000000671,0.0008116376350129036
1633069500000,2021-10-01T06:25:00Z,64.12,64.18,64.02,64.105,2468.3,158221.008,64.069,64.188,64.029,64.104,64.068,64.187,64.018,64.101,0.00069272,0.0001,0.0001,0.0001,0.0040000000000048885,6.240152259722763e-05
1633069800000,2021-10-01T06:30:00Z,64.105,64.125,63.955,63.96,1371.7,87809.756,64.104,64.137,63.953,63.999,64.101,64.136,63.952,63.992,0.0001,0.00011562,0.0001,0.00011562,-0.031999999999996476,-0.0005000625078134216
1633070100000,2021-10-01T06:35:00Z,63.96,64.34,63.96,64.34,2192.7,140632.148,63.999,64.321,63.984,64.312,63.992,64.32,63.983,64.311,0.00011562,0.00031817,0.0001,0.00031817,0.028999999999996362,0.000450933743838478
1633070400000,2021-10-01T06:40:00Z,64.34,64.405,64.16,64.2,1427.9,91789.6055,64.312,64.402,64.141,64.19,64.311,64.401,64.133,64.193,0.00031817,0.00022459,0.0001,0.00022459,0.007000000000005002,0.00010904615768082193
1633070700000,2021-10-01T06:45:00Z,64.2,64.365,64.165,64.335,1794.9,115398.0745,64.19,64.354,64.15,64.309,64.193,64.353,64.144,64.32,0.00022459,0.00034894,0.00033337,0.00033337,0.015000000000000568,0.00023320895522388946
1633071000000,2021-10-01T06:50:00Z,64.335,64.37,64.305,64.31,740.3,47631.431,64.309,64.355,64.25,64.301,64.32,64.359,64.249,64.3,0.00033337,0.00013108,0.0001,0.00013108,0.010000000000005116,0.0001555209953344497
1633071300000,2021-10-01T06:55:00Z,64.31,64.31,64.205,64.28,293.4,18844.5485,64.301,64.306,64.145,64.263,64.3,64.316,64.138,64.262,0.00013108,0.00066093,0.00017789,0.00066093,0.018000000000000682,0.00028010332700508357
1633071600000,2021-10-01T07:00:00Z,64.28,64.42,64.25,64.265,652,41936.7835,64.263,64.406,64.212,64.258,64.262,64.405,64.211,64.251,0.00066093,0.00017777,0.0001,0.0001,0.013999999999995794,0.000217895441316023
1633071900000,2021-10-01T07:05:00Z,64.265,64.295,64.175,64.175,356.4,22891.798,64.258,64.299,64.106,64.129,64.251,64.298,64.098,64.128,0.0001,0.00024018,0.00020898,0.00024018,0.046999999999997044,0.0007329091816366804
1633072200000,2021-10-01T07:10:00Z,64.175,64.31,64.1,64.29,1972.5,126575.098,64.129,64.262,64.1,64.194,64.128,64.263,64.089,64.193,0.00024018,0.00075428,0.00073869,0.00075428,0.09700000000000841,0.0015110681850047266
1633072500000,2021-10-01T07:15:00Z,64.29,64.735,64.255,64.675,2745.1,177318.494,64.194,64.714,64.191,64.625,64.193,64.732,64.19,64.622,0.00075428,0.00053329,0.00047101,0.00053329,0.05299999999999727,0.0008201541270774237
1633072800000,2021-10-01T07:20:00Z,64.675,65.005,64.555,64.985,4321.7,280386.0745,64.625,65.006,64.476,64.994,64.622,65.006,64.475,64.994,0.00053329,0.0001,0.0001,0.0001,-0.009000000000000341,-0.000138474320706532
1633073100000,2021-10-01T07:25:00Z,64.985,65.325,64.985,65.235,3582.2,233660.2815,64.994,65.361,64.989,65.24,64.994,65.361,64.978,65.24,0.0001,0.0001,0.0001,0.0001,-0.0049999999999954525,-7.664009809925588e-05
1633073400000,2021-10-01T07:30:00Z,65.235,65.35,64.945,65.105,3318.8,216327.7235,65.24,65.361,64.941,65.067,65.24,65.364,64.936,65.067,0.0001,0.00053025,0.00048484,0.00053025,0.038000000000010914,0.0005840134015708565
1633073700000,2021-10-01T07:35:00Z,65.105,65.325,65.1,65.19,2174.8,141788.1385,65.067,65.279,65.038,65.127,65.067,65.279,65.038,65.125,0.00053025,0.00019217,0.00019202,0.00019217,0.06499999999999773,0.00099808061420342
1633074000000,2021-10-01T07:40:00Z,65.19,65.29,65.075,65.135,1941.6,126543.9385,65.127,65.216,65.056,65.087,65.125,65.225,65.043,65.087,0.00019217,0.00040697,0.00025355,0.00040697,0.04800000000000182,0.0007374744572649195
1633074300000,2021-10-01T07:45:00Z,65.135,65.215,64.87,64.96,1647,107041.303,65.087,65.125,64.85,64.916,65.087,65.125,64.842,64.916,0.00040697,0.00045413,0.00036176,0.00045413,0.04399999999999693,0.0006777990017868774
1633074600000,2021-10-01T07:50:00Z,64.96,64.97,64.82,64.93,762.8,49512.8655,64.916,64.936,64.803,64.925,64.916,64.94,64.797,64.925,0.00045413,0.00063937,0.00030045,0.00030045,0.005000000000009663,7.701193685036062e-05
1633074900000,2021-10-01T07:55:00Z,64.93,65.045,64.76,64.885,4157.4,269950.3975,64.925,64.979,64.717,64.823,64.925,64.988,64.7,64.823,0.00030045,0.00077932,0.00042348,0.00077932,0.06200000000001182,0.0009564506425190415
1633075200000,2021-10-01T08:00:00Z,64.885,65.01,64.845,64.89,1205.5,78249.6085,64.823,64.968,64.804,64.875,64.823,64.964,64.798,64.869,0.00077932,0.00051633,0.00050043,0.00051633,0.021000000000000796,0.00032372936225316863
1633075500000,2021-10-01T08:05:00Z,64.89,65.5,64.89,65.455,2344.5,152962.3925,64.875,65.46,64.875,65.395,64.869,65.454,64.869,65.391,0.00051633,0.00082052,0.000391,0.000391,0.06399999999999295,0.0009787279595050227
1633075800000,2021-10-01T08:10:00Z,65.455,65.51,65.305,65.47,1872.2,122422.7225,65.395,65.492,65.263,65.434,65.391,65.486,65.254,65.429,0.000391,0.00054395,0.00019178,0.00019178,0.04099999999999682,0.0006266334499991871
1633076100000,2021-10-01T08:15:00Z,65.47,65.51,65.185,65.36,3789.6,247524.029,65.434,65.477,65.164,65.318,65.429,65.496,65.158,65.309,0.00019178,0.00016135,0.0001,0.00016135,0.05100000000000193,0.0007809030914575622
1633076400000,2021-10-01T08:20:00Z,65.36,65.565,65.325,65.545,1858.5,121746.175,65.318,65.573,65.302,65.531,65.309,65.569,65.29,65.547,0.00016135,0.00077191,0.00014582,0.00014582,-0.001999999999995339,-3.051245671038093e-05
1633076700000,2021-10-01T08:25:00Z,65.545,65.65,65.48,65.575,1345.7,88236.127,65.531,65.664,65.477,65.558,65.547,65.658,65.464,65.552,0.00014582,0.00051221,0.00011525,0.00051221,0.022999999999996135,0.00035086648767384876
1633077000000,2021-10-01T08:30:00Z,65.575,65.64,65.53,65.555,1753.2,114982.6485,65.558,65.641,65.516,65.535,65.552,65.635,65.51,65.529,0.00051221,0.00011525,0.0001,0.00011525,0.02600000000001046,0.0003967708953289454
1633077300000,2021-10-01T08:35:00Z,65.555,65.78,65.555,65.77,1257.2,82541.955,65.535,65.762,65.524,65.752,65.529,65.771,65.518,65.754,0.00011525,0.00025222,0.0001,0.0001,0.015999999999991132,0.00024333120418516184
1633077600000,2021-10-01T08:40:00Z,65.77,66.05,65.75,66.05,2356,155358.2015,65.752,66.024,65.71,66.024,65.754,66.019,65.704,65.979,0.0001,0.00038842,0.00035768,0.00035768,0.07099999999999795,0.0010760999712029276
1633077900000,2021-10-01T08:45:00Z,66.05,66.05,65.695,65.84,2847.8,187509.827,66.024,66.024,65.713,65.856,65.979,66.007,65.705,65.85,0.00035768,0.0001,0.00003916,0.0001,-0.009999999999990905,-0.00015186028853441012
1633078200000,2021-10-01T08:50:00Z,65.84,65.96,65.77,65.855,2407.7,158616.8635,65.856,65.897,65.737,65.792,65.85,65.898,65.729,65.786,0.0001,0.00082925,0.00064718,0.00082925,0.06900000000000261,0.0010488553795640807
1633078500000,2021-10-01T08:55:00Z,65.855,65.985,65.765,65.985,3618,238264.4565,65.792,65.945,65.735,65.922,65.786,65.939,65.729,65.916,0.00082925,0.00087466,0.00046504,0.00087466,0.06900000000000261,0.001046786819588607
1633078800000,2021-10-01T09:00:00Z,65.985,65.985,65.55,65.645,1581.5,103993.3305,65.922,65.95,65.531,65.601,65.916,65.953,65.525,65.595,0.00087466,0.00046554,0.00014571,0.00014571,0.04999999999999716,0.0007622532205198134
1633079100000,2021-10-01T09:05:00Z,65.645,65.645,65.365,65.365,2349.3,153864.3325,65.601,65.637,65.378,65.381,65.595,65.631,65.369,65.375,0.00014571,0.00061991,0.00017636,0.00017636,-0.010000000000005116,-0.00015296367112818533
1633079400000,2021-10-01T09:10:00Z,65.365,65.555,65.355,65.465,1073,70238.554,65.381,65.511,65.338,65.399,65.375,65.505,65.321,65.393,0.00017636,0.0006347,0.00035991,0.00035991,0.07200000000000273,0.0011010352790054398
1633079700000,2021-10-01T09:15:00Z,65.465,65.82,65.435,65.775,1474.4,96764.838,65.399,65.758,65.399,65.735,65.393,65.753,65.393,65.73,0.00035991,0.00048113,0.00019153,0.00048113,0.045000000000001705,0.0006846188954815411
1633080000000,2021-10-01T09:20:00Z,65.775,65.855,65.66,65.695,2174.2,143053.1745,65.735,65.82,65.618,65.618,65.73,65.822,65.613,65.618,0.00048113,0.00022183,0.00013045,0.00013045,0.07699999999999818,0.0011734585022402113
