timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1685580600000,2023-06-01T00:50:00Z,2.067,2.0715,2.0635,2.065,28781.9,59502.4037,2.067,2.0717,2.0637,2.0655,2.0681,2.0727,2.065,2.0668,-0.00038613,-0.00036775,-0.00038707,-0.00038707,-0.0018000000000002458,-0.0008709115540934031
1685580900000,2023-06-01T00:55:00Z,2.065,2.0695,2.065,2.0685,16118.8,33308.99265,2.0655,2.0695,2.0655,2.0685,2.0668,2.0716,2.0661,2.0699,-0.00038707,-0.00010307,-0.00043522,-0.00010307,-0.00140000000000029,-0.0006763611768685878
1685581200000,2023-06-01T01:00:00Z,2.0685,2.074,2.0675,2.074,7426.2,15380.7129,2.0685,2.074,2.0675,2.074,2.0699,2.0747,2.0689,2.0747,-0.00010307,0,-0.00013554,0,-0.000700000000000145,-0.0003373981780499084
1685581500000,2023-06-01T01:05:00Z,2.074,2.0825,2.074,2.0815,37262,77472.9364,2.074,2.082,2.074,2.0815,2.0747,2.0827,2.0747,2.082,0,-0.0003361,-0.00038813,-0.0003361,-0.0004999999999997229,-0.00024015369836682176
1685581800000,2023-06-01T01:10:00Z,2.0815,2.0915,2.0815,2.0875,50709,105882.534,2.0815,2.0915,2.0815,2.0875,2.082,2.092,2.082,2.0882,-0.0003361,-0.00013901,-0.00026513,-0.00026513,-0.000700000000000145,-0.0003352169332440116
1685582100000,2023-06-01T01:15:00Z,2.0875,2.088,2.0835,2.0845,19820.7,41322.28395,2.0875,2.0885,2.0842,2.0845,2.0882,2.0892,2.085,2.085,-0.00026513,0,0,0,-0.000500000000000167,-0.00023980815347729833
1685582400000,2023-06-01T01:20:00Z,2.0845,2.089,2.0845,2.089,8681.3,18123.8805,2.0845,2.0895,2.0845,2.0893,2.085,2.09,2.085,2.0899,0,-0.00017169,-0.00018462,-0.00018462,-0.0009000000000001229,-0.0004306426144792205
1685582700000,2023-06-01T01:25:00Z,2.089,2.0925,2.0885,2.0925,5356.5,11200.4054,2.0893,2.0925,2.0892,2.0925,2.0899,2.0929,2.0899,2.0929,-0.00018462,-0.00020502,-0.00027813,-0.00027813,-0.00040000000000040004,-0.00019112236609508337
1685583000000,2023-06-01T01:30:00Z,2.0925,2.0945,2.0875,2.0875,28136.4,58855.2676,2.0925,2.0942,2.0874,2.0874,2.0929,2.094,2.0872,2.0872,-0.00027813,0.00019128,0.00008596,0.00008596,0.0002999999999997449,0.00014373323112291342
1685583300000,2023-06-01T01:35:00Z,2.0875,2.0905,2.0855,2.0865,7481.4,15619.6096,2.0874,2.0901,2.0857,2.0867,2.0872,2.0901,2.086,2.087,0.00008596,0,-0.00033537,0,-0.000500000000000167,-0.00023957834211795254
1685583600000,2023-06-01T01:40:00Z,2.0865,2.0895,2.0845,2.0865,13376.9,27900.82275,2.0867,2.0895,2.0855,2.0865,2.087,2.0898,2.0861,2.087,0,-0.00014355,-0.00138829,-0.00138829,-0.000500000000000167,-0.00023957834211795254
1685583900000,2023-06-01T01:45:00Z,2.0865,2.09,2.082,2.0845,24377.4,50839.43285,2.0865,2.0902,2.082,2.0845,2.087,2.0909,2.0824,2.085,-0.00138829,-0.00021854,-0.00029311,-0.00021854,-0.000500000000000167,-0.00023980815347729833
1685584200000,2023-06-01T01:50:00Z,2.0845,2.085,2.078,2.0825,6153.8,12812.59665,2.0845,2.085,2.0781,2.0834,2.085,2.085,2.0791,2.0839,-0.00021854,0.00024026,-0.0000958,-0.0000958,-0.0013999999999998458,-0.0006718172657036546
1685584500000,2023-06-01T01:55:00Z,2.0825,2.0855,2.0765,2.0775,38359.9,79834.3152,2.0834,2.0855,2.0764,2.0781,2.0839,2.0859,2.0762,2.0789,-0.0000958,0,-0.00028858,0,-0.0013999999999998458,-0.0006734330655634451
1685584800000,2023-06-01T02:00:00Z,2.0775,2.0835,2.077,2.0835,7315.9,15221.8872,2.0781,2.0843,2.077,2.084,2.0789,2.0848,2.0771,2.0848,0,0,-0.0001874,0,-0.0013000000000000789,-0.0006235610130468529
1685585100000,2023-06-01T02:05:00Z,2.0835,2.086,2.08,2.086,4228,8808.8203,2.084,2.086,2.08,2.086,2.0848,2.0869,2.081,2.0869,0,-0.00016036,-0.00043126,-0.00043126,-0.0009000000000001229,-0.00043126168000389234
1685585400000,2023-06-01T02:10:00Z,2.086,2.086,2.083,2.0835,7407.4,15439.7828,2.086,2.0867,2.083,2.0835,2.0869,2.0879,2.0831,2.0849,-0.00043126,0,-0.00047915,0,-0.00140000000000029,-0.0006714950357332677
1685585700000,2023-06-01T02:15:00Z,2.0835,2.087,2.0835,2.085,12982.3,27059.22935,2.0835,2.087,2.0835,2.0856,2.0849,2.088,2.0849,2.087,0,-0.0003665,-0.00052704,-0.0003665,-0.002000000000000224,-0.0009583133684715973
1685586000000,2023-06-01T02:20:00Z,2.085,2.089,2.0845,2.087,8050,16800.72645,2.0856,2.089,2.0846,2.087,2.087,2.0898,2.0861,2.0871,-0.0003665,-0.00014355,-0.00017505,-0.00014355,-9.999999999976694e-05,-4.7913372622187216e-05
1685586300000,2023-06-01T02:25:00Z,2.087,2.087,2.083,2.083,5133.1,10698.6725,2.087,2.087,2.083,2.083,2.0871,2.0871,2.0831,2.0831,-0.00014355,0,-0.00062326,0,-9.999999999976694e-05,-4.8005376602067564e-05
1685586600000,2023-06-01T02:30:00Z,2.083,2.084,2.08,2.081,10128.4,21083.3364,2.083,2.084,2.0802,2.0818,2.0831,2.0849,2.0811,2.0827,0,-0.00004802,-0.00024015,-0.00024015,-0.0017000000000000348,-0.0008162481394344048
1685586900000,2023-06-01T02:35:00Z,2.081,2.083,2.08,2.08,13021.4,27103.63035,2.0818,2.083,2.08,2.08,2.0827,2.0839,2.0801,2.0801,-0.00024015,-0.00009605,-0.00052856,-0.00052856,-9.999999999976694e-05,-4.8074611797397696e-05
1685587200000,2023-06-01T02:40:00Z,2.08,2.08,2.0745,2.0745,11750.1,24415.21235,2.08,2.08,2.0745,2.0745,2.0801,2.0801,2.0751,2.0751,-0.00052856,-0.00024084,-0.00052958,-0.00024084,-0.0005999999999999339,-0.00028914269191842993
1685587500000,2023-06-01T02:45:00Z,2.0745,2.0765,2.061,2.064,304380.3,628741.2006,2.0745,2.0765,2.0639,2.065,2.0751,2.0776,2.064,2.0651,-0.00024084,-0.00004819,-0.00043354,-0.00004819,-0.001100000000000101,-0.000532661856568738
1685587800000,2023-06-01T02:50:00Z,2.064,2.064,2.043,2.0495,599806.1,1231822.7699,2.065,2.065,2.044,2.0495,2.0651,2.0651,2.0451,2.0498,-0.00004819,-0.00034126,-0.00097323,-0.00034126,-0.0002999999999997449,-0.00014635574202348763
1685588100000,2023-06-01T02:55:00Z,2.0495,2.052,2.0395,2.046,104922.3,214454.584,2.0495,2.0524,2.041,2.046,2.0498,2.0533,2.0412,2.0469,-0.00034126,0,-0.00043053,-0.00043053,-0.0009000000000001229,-0.0004396892862377854
1685588400000,2023-06-01T03:00:00Z,2.046,2.05,2.026,2.031,296627.1,604074.25835,2.046,2.05,2.027,2.031,2.0469,2.0509,2.0271,2.0318,-0.00043053,-0.00033972,-0.0005876,-0.00033972,-0.0007999999999999119,-0.000393739541293391
1685588700000,2023-06-01T03:05:00Z,2.031,2.035,2.0255,2.033,76515.9,155367.2303,2.031,2.035,2.027,2.0345,2.0318,2.0349,2.0264,2.0332,-0.00033972,-0.00048346,-0.00064579,-0.00048346,-0.00019999999999997797,-9.836710603972948e-05
1685589000000,2023-06-01T03:10:00Z,2.033,2.0395,2.033,2.0365,14223.2,28971.91095,2.0345,2.0395,2.033,2.0367,2.0332,2.0405,2.0332,2.037,-0.00048346,0,-0.00007712,-0.00007712,-0.0004999999999997229,-0.00024545900834547027
1685589300000,2023-06-01T03:15:00Z,2.0365,2.041,2.0355,2.039,16411.7,33449.3571,2.0367,2.04,2.0353,2.039,2.037,2.0399,2.0352,2.039,-0.00007712,0.00058959,-0.00024545,0.00058959,0.0,0.0
1685589600000,2023-06-01T03:20:00Z,2.039,2.042,2.0365,2.042,33851.9,69013.8046,2.039,2.0426,2.0372,2.0426,2.039,2.0428,2.0374,2.0428,0.00058959,0.00019606,-0.00009812,0.00019606,-0.000800000000000356,-0.0003916193459958664
1685589900000,2023-06-01T03:25:00Z,2.042,2.0445,2.039,2.04,20338.7,41513.7111,2.0426,2.0432,2.0398,2.0404,2.0428,2.0431,2.0401,2.0409,0.00019606,0.00004897,-0.00046095,0.00004897,-0.0009000000000001229,-0.0004409819197413508
1685590200000,2023-06-01T03:30:00Z,2.04,2.048,2.0385,2.048,34640.3,70785.40115,2.0404,2.048,2.0385,2.048,2.0409,2.0479,2.0384,2.0479,0.00004897,0,0,0,0.00010000000000021103,4.8830509302315075e-05
1685590500000,2023-06-01T03:35:00Z,2.048,2.048,2.0405,2.0415,12348.7,25221.2039,2.048,2.048,2.0406,2.0415,2.0479,2.0479,2.0412,2.0418,0,-0.00009629,-0.00009798,-0.00009798,-0.0002999999999997449,-0.00014692918013504993
1685590800000,2023-06-01T03:40:00Z,2.0415,2.0435,2.039,2.039,10341.7,21099.48165,2.0415,2.0435,2.039,2.039,2.0418,2.0438,2.0391,2.0391,-0.00009798,0,0,0,-9.999999999976694e-05,-4.904124368582558e-05
1685591100000,2023-06-01T03:45:00Z,2.039,2.041,2.0365,2.041,7049.2,14367.138,2.039,2.0408,2.0372,2.0408,2.0391,2.0407,2.0373,2.0407,0,0,-0.00024702,-0.00024702,0.0002999999999997449,0.0001470083794775052
1685591400000,2023-06-01T03:50:00Z,2.041,2.0415,2.0375,2.0385,11561.8,23581.9249,2.0408,2.0417,2.0372,2.038,2.0407,2.0419,2.0371,2.0379,-0.00024702,0,-0.00005294,-0.00005294,0.0005999999999999339,0.0002944207272191638
1685591700000,2023-06-01T03:55:00Z,2.0385,2.0405,2.036,2.0365,37553.5,76573.4592,2.038,2.0398,2.0361,2.0364,2.0379,2.0397,2.0363,2.0363,-0.00005294,0,0,0,0.00019999999999997797,9.821735500661884e-05
1685592000000,2023-06-01T04:00:00Z,2.0365,2.0435,2.0365,2.043,6557.6,13376.42345,2.0364,2.0434,2.0364,2.0434,2.0363,2.0436,2.0363,2.0436,0,0,-0.00018028,0,-0.0005999999999999339,-0.00029359953024071924
1685592300000,2023-06-01T04:05:00Z,2.043,2.0475,2.0425,2.0475,22414.6,45827.72325,2.0434,2.0469,2.0422,2.0469,2.0436,2.0468,2.0421,2.0468,0,0,0,0,0.0006999999999997009,0.00034199726402174167
1685592600000,2023-06-01T04:10:00Z,2.0475,2.0475,2.044,2.0455,7033.4,14384.09325,2.0469,2.0469,2.0433,2.0456,2.0468,2.0468,2.0432,2.0458,0,0,-0.00004892,0,-0.0002999999999997449,-0.00014664190047890553
1685592900000,2023-06-01T04:15:00Z,2.0455,2.0495,2.044,2.049,7759.3,15878.01795,2.0456,2.0497,2.0434,2.049,2.0458,2.0498,2.0433,2.049,0,0,-0.00009762,-0.00009762,0.0,0.0
1685593200000,2023-06-01T04:20:00Z,2.049,2.049,2.045,2.048,10351.5,21197.93485,2.049,2.049,2.045,2.0484,2.049,2.049,2.0453,2.0489,-0.00009762,0,0,0,-0.0009000000000001229,-0.0004392600907804787
1685593500000,2023-06-01T04:25:00Z,2.048,2.049,2.045,2.049,6853.1,14025.0646,2.0484,2.0494,2.0454,2.0494,2.0489,2.05,2.0452,2.05,0,-0.00004881,-0.00053669,-0.00053669,-0.0009999999999998899,-0.0004878048780487268
1685593800000,2023-06-01T04:30:00Z,2.049,2.0555,2.049,2.055,95318.8,195535.80435,2.0494,2.0559,2.0494,2.0559,2.05,2.0558,2.05,2.0558,-0.00053669,0,0,0,-0.0007999999999999119,-0.00038914291273465894
1685594100000,2023-06-01T04:35:00Z,2.055,2.057,2.0485,2.049,53767.7,110428.4983,2.0559,2.0569,2.049,2.049,2.0558,2.0569,2.0494,2.0494,0,-0.0000487,-0.00029252,-0.00029252,-0.00039999999999995595,-0.00019517907680294524
1685594400000,2023-06-01T04:40:00Z,2.049,2.049,2.045,2.047,14596.7,29873.64455,2.049,2.049,2.0452,2.047,2.0494,2.0494,2.0451,2.0469,-0.00029252,0.00024437,0,0,0.00010000000000021103,4.885436513762814e-05
1685594700000,2023-06-01T04:45:00Z,2.047,2.047,2.0445,2.0465,7354.1,15040.57205,2.047,2.0477,2.045,2.0462,2.0469,2.0478,2.0452,2.0461,0,0,0,0,0.00039999999999995595,0.0001954938663799208
1685595000000,2023-06-01T04:50:00Z,2.0465,2.0465,2.042,2.042,7664.7,15657.76435,2.0462,2.0462,2.042,2.042,2.0461,2.0461,2.0421,2.0421,0,0,0,0,-0.00010000000000021103,-4.896919837432596e-05
1685595300000,2023-06-01T04:55:00Z,2.042,2.045,2.0405,2.042,40870.3,83439.22315,2.042,2.045,2.0411,2.0425,2.0421,2.0449,2.0411,2.0424,0,0.00019587,0,0,-0.00040000000000040004,-0.0001958480219351743
1685595600000,2023-06-01T05:00:00Z,2.042,2.043,2.0395,2.0425,8364.4,17074.28235,2.0425,2.0441,2.0403,2.0425,2.0424,2.044,2.041,2.0436,0,-0.00031181,-0.00063638,-0.00031181,-0.001100000000000101,-0.0005382658054414273
1685595900000,2023-06-01T05:05:00Z,2.0425,2.0475,2.041,2.0475,5212.3,10661.99,2.0425,2.0479,2.041,2.0479,2.0436,2.0488,2.0419,2.0488,-0.00031181,-0.00009771,-0.0002632,-0.0002632,-0.0013000000000000789,-0.0006345177664975005
1685596200000,2023-06-01T05:10:00Z,2.0475,2.0485,2.045,2.0475,29694.3,60761.59245,2.0479,2.0487,2.0455,2.0485,2.0488,2.0498,2.0462,2.0498,-0.0002632,-0.00028942,-0.00039028,-0.00028942,-0.0022999999999999687,-0.0011220606888476773
1685596500000,2023-06-01T05:15:00Z,2.0475,2.0485,2.042,2.0435,14441.2,29503.1042,2.0485,2.0485,2.042,2.043,2.0498,2.0498,2.0424,2.044,-0.00028942,0,-0.00024437,0,-0.000500000000000167,-0.0002446183953034085
1685596800000,2023-06-01T05:20:00Z,2.0435,2.046,2.0425,2.0435,36350.9,74312.8462,2.043,2.046,2.0425,2.044,2.044,2.0467,2.043,2.0449,0,0,-0.00049745,-0.00049745,-0.00140000000000029,-0.0006846300552595676
1685597100000,2023-06-01T05:25:00Z,2.0435,2.0465,2.0435,2.0465,2284.5,4672.6045,2.044,2.0466,2.044,2.0465,2.0449,2.0476,2.0449,2.0476,-0.00049745,-0.00053721,-0.00076294,-0.00053721,-0.001100000000000101,-0.0005372142996679532
1685597400000,2023-06-01T05:30:00Z,2.0465,2.0465,2.0435,2.046,13328.4,27267.82925,2.0465,2.0465,2.0438,2.046,2.0476,2.0476,2.0441,2.046,-0.00053721,0,-0.00039085,-0.00039085,0.0,0.0
1685597700000,2023-06-01T05:35:00Z,2.046,2.05,2.0445,2.0485,8977.8,18381.51305,2.046,2.0502,2.0445,2.0485,2.046,2.0506,2.0453,2.0489,-0.00039085,0,-0.00102401,-0.00102401,-0.00039999999999995595,-0.00019522670701349794
1685598000000,2023-06-01T05:40:00Z,2.0485,2.052,2.0485,2.0505,5079,10416.26805,2.0485,2.0519,2.0485,2.0505,2.0489,2.052,2.0489,2.0511,-0.00102401,0,0,0,-0.0005999999999999339,-0.0002925259616790668
1685598300000,2023-06-01T05:45:00Z,2.0505,2.055,2.0505,2.0545,12347.4,25348.2018,2.0505,2.055,2.0505,2.0542,2.0511,2.055,2.051,2.0541,0,0,-0.00004868,0,0.00039999999999995595,0.00019473248624699672
1685598600000,2023-06-01T05:50:00Z,2.0545,2.0545,2.0505,2.0505,5567.4,11420.0632,2.0542,2.0542,2.0502,2.0502,2.0541,2.0541,2.0501,2.0501,0,-0.00004875,-0.00029252,-0.00029252,0.00039999999999995595,0.00019511243353980583
1685598900000,2023-06-01T05:55:00Z,2.0505,2.0515,2.047,2.049,15183.7,31108.82,2.0502,2.0518,2.0478,2.049,2.0501,2.0519,2.048,2.049,-0.00029252,0,0,0,0.0,0.0
1685599200000,2023-06-01T06:00:00Z,2.049,2.0545,2.049,2.054,7542.3,15483.706,2.049,2.0545,2.049,2.054,2.049,2.055,2.049,2.0541,0,0,0,0,-0.00010000000000021103,-4.8683121561857275e-05
1685599500000,2023-06-01T06:05:00Z,2.054,2.056,2.0535,2.0555,6169.3,12683.32715,2.054,2.056,2.0535,2.0556,2.0541,2.0561,2.0541,2.0561,0,0,-0.00053499,-0.00053499,-0.0005999999999999339,-0.00029181460045714407
1685599800000,2023-06-01T06:10:00Z,2.0555,2.0565,2.0545,2.055,47325,97268.37275,2.0556,2.0565,2.0543,2.055,2.0561,2.0569,2.0543,2.0551,-0.00053499,0.00009735,0,0.00009735,-9.999999999976694e-05,-4.865943263090212e-05
1685600100000,2023-06-01T06:15:00Z,2.055,2.056,2.052,2.053,6529,13409.7719,2.055,2.056,2.052,2.053,2.0551,2.056,2.0522,2.0532,0.00009735,0,0,0,-0.00019999999999997797,-9.740892265730468e-05
1685600400000,2023-06-01T06:20:00Z,2.053,2.055,2.052,2.052,6786.7,13932.0909,2.053,2.0549,2.0523,2.0528,2.0532,2.0549,2.0523,2.053,0,0.00009733,-0.0000487,-0.0000487,-0.0009999999999998899,-0.00048709206039936184
1685600700000,2023-06-01T06:25:00Z,2.052,2.0535,2.0485,2.0495,7056.7,14466.4185,2.0528,2.0537,2.0485,2.0495,2.053,2.0539,2.0492,2.05,-0.0000487,-0.00034109,-0.00053629,-0.00053629,-0.0004999999999997229,-0.0002439024390242551
1685601000000,2023-06-01T06:30:00Z,2.0495,2.0555,2.049,2.0555,5597.7,11489.8798,2.0495,2.0563,2.0495,2.0562,2.05,2.0569,2.05,2.0569,-0.00053629,0,-0.00038192,-0.00038192,-0.00140000000000029,-0.0006806359084059944
1685601300000,2023-06-01T06:35:00Z,2.0555,2.061,2.0555,2.061,12412.1,25548.3019,2.0562,2.0612,2.056,2.0612,2.0569,2.0618,2.0562,2.0618,-0.00038192,0,-0.00015062,-0.00015062,-0.0007999999999999119,-0.00038801047628281694
1685601600000,2023-06-01T06:40:00Z,2.061,2.0615,2.0595,2.06,7190.5,14816.12605,2.0612,2.0615,2.0595,2.0602,2.0618,2.0618,2.0602,2.0609,-0.00015062,0,-0.00009707,-0.00009707,-0.0009000000000001229,-0.00043670241156782124
1685601900000,2023-06-01T06:45:00Z,2.06,2.061,2.06,2.0605,3632.2,7484.331,2.0602,2.061,2.06,2.0603,2.0609,2.0611,2.0603,2.0603,-0.00009707,-0.00004851,-0.0001456,-0.00004851,0.00020000000000042206,9.707324176111347e-05
1685602200000,2023-06-01T06:50:00Z,2.0605,2.0605,2.0575,2.058,3024.2,6230.0522,2.0603,2.0608,2.0575,2.058,2.0603,2.061,2.0575,2.0583,-0.00004851,0,0,0,-0.000300000000000189,-0.00014575134820006268
1685602500000,2023-06-01T06:55:00Z,2.058,2.058,2.055,2.055,10221.9,21015.2776,2.058,2.0586,2.0552,2.0559,2.0583,2.059,2.0558,2.0566,0,-0.00019427,-0.00019442,-0.00019442,-0.0015999999999998238,-0.000777983078867949
1685602800000,2023-06-01T07:00:00Z,2.055,2.0585,2.05,2.057,32379,66451.1605,2.0559,2.0591,2.0508,2.057,2.0566,2.0597,2.0516,2.0583,-0.00019442,-0.00004864,-0.00029224,-0.00004864,-0.0013000000000000789,-0.0006315891755332453
1685603100000,2023-06-01T07:05:00Z,2.057,2.0585,2.0535,2.054,6878,14145.6595,2.057,2.0584,2.0538,2.0545,2.0583,2.0584,2.0543,2.055,-0.00004864,0,-0.0000486,-0.0000486,-0.001000000000000334,-0.00048661800486634254
1685603400000,2023-06-01T07:10:00Z,2.054,2.0575,2.0535,2.0555,2228.3,4580.406,2.0545,2.0575,2.0537,2.0554,2.055,2.0578,2.0541,2.0554,-0.0000486,0.00029198,0,0.00029198,9.999999999976694e-05,4.8652330446515e-05
1685603700000,2023-06-01T07:15:00Z,2.0555,2.058,2.05,2.051,26497.3,54384.42325,2.0554,2.0583,2.0511,2.0518,2.0554,2.0584,2.0513,2.0521,0.00029198,0,0,0,-0.0010999999999996568,-0.000536036255542935
1685604000000,2023-06-01T07:20:00Z,2.051,2.055,2.051,2.055,4125.6,8470.1926,2.0518,2.055,2.051,2.055,2.0521,2.0554,2.0513,2.0554,0,-0.00009738,-0.0005398,-0.00009738,-0.00039999999999995595,-0.00019460932178649214
1685604300000,2023-06-01T07:25:00Z,2.055,2.0595,2.055,2.058,6139.5,12636.87215,2.055,2.0595,2.055,2.0582,2.0554,2.0599,2.0554,2.059,-0.00009738,0,-0.00067695,-0.00067695,-0.001000000000000334,-0.00048567265662959394
1685604600000,2023-06-01T07:30:00Z,2.058,2.058,2.0535,2.054,8990.7,18467.4354,2.0582,2.0582,2.0544,2.0544,2.059,2.059,2.0556,2.0556,-0.00067695,-0.00029188,-0.00034051,-0.00029188,-0.0016000000000002679,-0.0007783615489396127
1685604900000,2023-06-01T07:35:00Z,2.054,2.056,2.053,2.0545,6496,13351.0548,2.0544,2.0559,2.053,2.0545,2.0556,2.0559,2.0532,2.0551,-0.00029188,0,-0.00002773,0,-0.0005999999999999339,-0.000291956595786061
1685605200000,2023-06-01T07:40:00Z,2.0545,2.058,2.0545,2.0545,8250.9,16968.7575,2.0545,2.0579,2.0545,2.0547,2.0551,2.0579,2.055,2.0554,0,-0.00030764,-0.00053512,-0.00030764,-0.0009000000000001229,-0.00043787097401971534
1685605500000,2023-06-01T07:45:00Z,2.0545,2.0555,2.052,2.052,1867,3833.13445,2.0547,2.0555,2.0521,2.0529,2.0554,2.0555,2.0529,2.0537,-0.00030764,0,-0.00053577,-0.00053577,-0.0017000000000000348,-0.0008277742610897574
1685605800000,2023-06-01T07:50:00Z,2.052,2.0555,2.0515,2.0515,2565.8,5268.8564,2.0529,2.0555,2.0515,2.0515,2.0537,2.0563,2.0515,2.0515,-0.00053577,-0.0002973,-0.0006322,-0.0006322,0.0,0.0
1685606100000,2023-06-01T07:55:00Z,2.0515,2.052,2.0485,2.0505,58330.1,119599.4066,2.0515,2.0524,2.049,2.0502,2.0515,2.0529,2.0492,2.0501,-0.0006322,0,0,0,0.00039999999999995595,0.00019511243353980583
1685606400000,2023-06-01T08:00:00Z,2.0505,2.0515,2.0425,2.0425,19990.9,40923.9459,2.0502,2.052,2.0425,2.0425,2.0501,2.0519,2.0424,2.0424,0,0,-0.0008308,-0.0008308,9.999999999976694e-05,4.89620054836305e-05
1685606700000,2023-06-01T08:05:00Z,2.0425,2.0445,2.042,2.0425,13424.1,27420.8585,2.0425,2.0445,2.0423,2.0432,2.0424,2.0448,2.0424,2.0439,-0.0008308,-0.00029117,-0.00044033,-0.00044033,-0.0013999999999998458,-0.0006849650178579412
1685607000000,2023-06-01T08:10:00Z,2.0425,2.0465,2.0425,2.045,13760.2,28134.5183,2.0432,2.047,2.0432,2.0451,2.0439,2.0476,2.0439,2.046,-0.00044033,-0.00024437,-0.00048875,-0.00048875,-0.0009999999999998899,-0.0004887585532746285
1685607300000,2023-06-01T08:15:00Z,2.045,2.0495,2.045,2.0485,7723.2,15816.9849,2.0451,2.0495,2.0451,2.0489,2.046,2.0494,2.046,2.0494,-0.00048875,0.00029291,0,0,-0.0008999999999996788,-0.00043915292280651843
1685607600000,2023-06-01T08:20:00Z,2.0485,2.0485,2.0445,2.045,8717.4,17839.2263,2.0489,2.0489,2.0447,2.045,2.0494,2.0494,2.046,2.046,0,0,-0.00087899,0,-0.0009999999999998899,-0.0004887585532746285
1685607900000,2023-06-01T08:25:00Z,2.045,2.0465,2.043,2.046,6506.8,13300.92925,2.045,2.0462,2.043,2.046,2.046,2.046,2.0435,2.046,0,0,0,0,0.0,0.0
1685608200000,2023-06-01T08:30:00Z,2.046,2.0465,2.0425,2.0425,6335.7,12955.65485,2.046,2.0468,2.0426,2.0426,2.046,2.0469,2.0433,2.0433,0,-0.00039133,-0.00048875,-0.00039133,-0.0007999999999999119,-0.0003915235158811295
1685608500000,2023-06-01T08:35:00Z,2.0425,2.043,2.041,2.0425,9807.2,20026.25115,2.0426,2.0433,2.0415,2.0423,2.0433,2.0439,2.0421,2.0421,-0.00039133,0,0,0,0.00039999999999995595,0.00019587679349686887
1685608800000,2023-06-01T08:40:00Z,2.0425,2.0445,2.041,2.042,9136.4,18670.98085,2.0423,2.0445,2.041,2.042,2.0421,2.0448,2.0413,2.0421,0,0.00009797,-0.00004896,0.00009797,-0.00010000000000021103,-4.896919837432596e-05
1685609100000,2023-06-01T08:45:00Z,2.042,2.045,2.042,2.0435,2509.2,5128.5917,2.042,2.0454,2.042,2.0435,2.0421,2.0455,2.0421,2.0433,0.00009797,0,-0.00044011,-0.00044011,0.00019999999999997797,9.788087897028237e-05
