timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1688174400000,2023-07-01T01:20:00Z,2.054,2.061,2.0435,2.049,260458.4,534268.33475,2.0538,2.0605,2.0445,2.0502,2.0533,2.0598,2.0442,2.0483,0.00053348,0.00003002,0,0.00003002,0.000700000000000145,0.00034174681443155055
1688174700000,2023-07-01T01:25:00Z,2.049,2.06,2.049,2.058,18847.1,38743.9359,2.0502,2.0595,2.0488,2.0575,2.0483,2.0589,2.0483,2.0567,0.00003002,0,0,0,0.0012999999999996348,0.000632080517333415
1688175000000,2023-07-01T01:30:00Z,2.058,2.0735,2.055,2.073,61335.1,126715.6527,2.0575,2.0727,2.0555,2.0716,2.0567,2.072,2.0553,2.0718,0,0.0007741,-0.00004854,0.0007741,0.0011999999999998678,0.0005792064871125919
1688175300000,2023-07-01T01:35:00Z,2.073,2.073,2.0625,2.0685,34010.1,70310.49255,2.0716,2.0725,2.0622,2.0685,2.0718,2.0718,2.0614,2.068,0.0007741,0.00058046,0,0.00058046,0.0004999999999997229,0.00024177949709851203
1688175600000,2023-07-01T01:40:00Z,2.0685,2.0725,2.065,2.069,10466.2,21651.7715,2.0685,2.0716,2.065,2.069,2.068,2.0708,2.0642,2.0683,0.00058046,0.00053168,0.00009925,0.00009925,0.000700000000000145,0.0003384421989073853
1688175900000,2023-07-01T01:45:00Z,2.069,2.073,2.065,2.07,11471.5,23741.3467,2.069,2.0725,2.0654,2.0702,2.0683,2.0717,2.0652,2.07,0.00009925,0.00053117,0.00028986,0.00053117,0.0,0.0
1688176200000,2023-07-01T01:50:00Z,2.07,2.0745,2.07,2.0735,9223.1,19113.7907,2.0702,2.0745,2.0701,2.0725,2.07,2.0739,2.0699,2.0719,0.00053117,0.00050842,0.00040246,0.00050842,0.0016000000000002679,0.000772238042376692
1688176500000,2023-07-01T01:55:00Z,2.0735,2.0735,2.069,2.07,13687.3,28348.1567,2.0725,2.0727,2.0695,2.0697,2.0719,2.072,2.0692,2.0692,0.00050842,0.00009665,-0.00008024,0.00009665,0.0007999999999999119,0.0003866228494103576
1688176800000,2023-07-01T02:00:00Z,2.07,2.076,2.063,2.063,82138.3,170245.61845,2.0697,2.0746,2.0636,2.0636,2.0692,2.0741,2.0634,2.0634,0.00009665,0.00029053,0.00014505,0.00014505,-0.00039999999999995595,-0.00019385480275271684
1688177100000,2023-07-01T02:05:00Z,2.063,2.063,2.047,2.0605,199382.8,409098.6484,2.0636,2.0636,2.0487,2.0609,2.0634,2.0634,2.0483,2.0607,0.00014505,0.00059291,0,0.00059291,-0.00019999999999997797,-9.705439899062355e-05
1688177400000,2023-07-01T02:10:00Z,2.0605,2.0635,2.0595,2.0615,15263.2,31467.405,2.0609,2.0633,2.0595,2.0614,2.0607,2.0625,2.0589,2.0607,0.00059291,0.00029106,0,0.00029106,0.0007999999999999119,0.0003882175959624942
1688177700000,2023-07-01T02:15:00Z,2.0615,2.0625,2.056,2.056,17348.2,35739.824,2.0614,2.0616,2.0571,2.0571,2.0607,2.061,2.0572,2.0572,0.00029106,0,-0.00033977,0,-0.0011999999999998678,-0.0005833171300796558
1688178000000,2023-07-01T02:20:00Z,2.056,2.0565,2.0465,2.0465,13558.5,27797.92975,2.0571,2.0571,2.0469,2.0469,2.0572,2.0572,2.047,2.0471,0,0,-0.00019508,0,-0.0005999999999999339,-0.00029309755263540324
1688178300000,2023-07-01T02:25:00Z,2.0465,2.0505,2.0455,2.0495,7933.8,16247.2229,2.0469,2.0498,2.046,2.0497,2.0471,2.0497,2.0462,2.0497,0,0,0,0,-0.00019999999999997797,-9.757525491534271e-05
1688178600000,2023-07-01T02:30:00Z,2.0495,2.0575,2.0455,2.0455,17356.5,35616.53385,2.0497,2.0558,2.0461,2.0461,2.0497,2.0556,2.0463,2.0463,0,-0.00019475,-0.00039018,-0.00039018,-0.0007999999999999119,-0.0003909495186433621
1688178900000,2023-07-01T02:35:00Z,2.0455,2.0455,2.037,2.0405,60922.7,124231.5764,2.0461,2.0461,2.0377,2.0408,2.0463,2.0463,2.0382,2.041,-0.00039018,0.00034325,0,0,-0.0004999999999997229,-0.00024497795198418566
1688179200000,2023-07-01T02:40:00Z,2.0405,2.0445,2.0385,2.044,3272,6681.93505,2.0408,2.0433,2.0392,2.0433,2.041,2.0431,2.0393,2.0431,0,0.00024473,0.0000979,0.00024473,0.0009000000000001229,0.0004405070725858367
1688179500000,2023-07-01T02:45:00Z,2.044,2.0455,2.0325,2.038,27306.4,55606.55875,2.0433,2.0451,2.0333,2.038,2.0431,2.0447,2.0323,2.0379,0.00024473,0,-0.00024545,0,9.999999999976694e-05,4.9070121203085006e-05
1688179800000,2023-07-01T02:50:00Z,2.038,2.0415,2.0355,2.0395,10736,21872.82085,2.038,2.0401,2.0353,2.0392,2.0379,2.0398,2.0352,2.0389,0,0.00047877,-0.00010871,0.00047877,0.0005999999999999339,0.0002942763254695836
1688180100000,2023-07-01T02:55:00Z,2.0395,2.0405,2.036,2.039,17197.6,35053.2511,2.0392,2.0395,2.0362,2.0391,2.0389,2.039,2.0361,2.039,0.00047877,0.00019645,-0.00007597,0.00019645,0.0,0.0
1688180400000,2023-07-01T03:00:00Z,2.039,2.0515,2.0365,2.0515,47615.4,97140.5748,2.0391,2.0503,2.0372,2.0503,2.039,2.0495,2.0371,2.0495,0.00019645,0.00019573,0.0000979,0.00019573,0.0019999999999997797,0.0009758477677481237
1688180700000,2023-07-01T03:05:00Z,2.0515,2.055,2.048,2.0495,60227.9,123564.3642,2.0503,2.0537,2.0485,2.0495,2.0495,2.0529,2.0481,2.0491,0.00019573,0.00034133,0.00029255,0.00029255,0.00039999999999995595,0.00019520765213994237
1688181000000,2023-07-01T03:10:00Z,2.0495,2.0495,2.0415,2.0455,32142.5,65677.95095,2.0495,2.0495,2.0425,2.0453,2.0491,2.0491,2.0424,2.0452,0.00029255,0.00038186,0,0,0.000300000000000189,0.0001466849207902352
1688181300000,2023-07-01T03:15:00Z,2.0455,2.0515,2.044,2.0495,10682.5,21891.0067,2.0453,2.0515,2.0445,2.0487,2.0452,2.051,2.0444,2.0482,0,0,-0.00078044,-0.00078044,0.0013000000000000789,0.0006347036422224777
1688181600000,2023-07-01T03:20:00Z,2.0495,2.051,2.044,2.0465,37222.1,76189.15895,2.0487,2.0496,2.0441,2.045,2.0482,2.0491,2.0433,2.0442,-0.00078044,0.00039135,0.00014675,0.00039135,0.0022999999999999687,0.0011251345269542945
1688181900000,2023-07-01T03:25:00Z,2.0465,2.047,2.0445,2.0455,8317.8,17019.4978,2.045,2.0461,2.0441,2.0452,2.0442,2.0451,2.0433,2.0442,0.00039135,0.00083198,0.00044007,0.00044007,0.0013000000000000789,0.0006359456021916049
1688182200000,2023-07-01T03:30:00Z,2.0455,2.05,2.0445,2.045,3869.5,7917.16055,2.0452,2.049,2.0445,2.0446,2.0442,2.048,2.0442,2.0442,0.00044007,0.00048875,-0.00003203,-0.00003203,0.0007999999999999119,0.0003913511398101516
1688182500000,2023-07-01T03:35:00Z,2.045,2.05,2.042,2.046,83154.2,170215.3086,2.0446,2.0475,2.0405,2.0458,2.0442,2.049,2.0402,2.0451,-0.00003203,0.00015074,0.00009785,0.00009785,0.0008999999999996788,0.0004400762798883569
1688182800000,2023-07-01T03:40:00Z,2.046,2.0465,2.0405,2.0445,37741.9,77107.55785,2.0458,2.0459,2.0414,2.0442,2.0451,2.0451,2.0412,2.0438,0.00009785,0,0,0,0.000700000000000145,0.0003424992660730722
1688183100000,2023-07-01T03:45:00Z,2.0445,2.0455,2.038,2.045,15952.1,32606.0438,2.0442,2.0452,2.0393,2.045,2.0438,2.0449,2.0392,2.0449,0,0.00000293,0,0,9.999999999976694e-05,4.8902146804130735e-05
1688183400000,2023-07-01T03:50:00Z,2.045,2.0465,2.0435,2.0465,7265.8,14862.7062,2.045,2.0463,2.0442,2.0463,2.0449,2.0468,2.044,2.0459,0,0.00020502,0,0,0.0005999999999999339,0.00029326946576075757
1688183700000,2023-07-01T03:55:00Z,2.0465,2.0505,2.0465,2.049,2037.1,4174.7201,2.0463,2.0497,2.0463,2.0489,2.0459,2.0487,2.0459,2.0479,0,0.00083015,0.00004883,0.00004883,0.001100000000000101,0.0005371356023243816
1688184000000,2023-07-01T04:00:00Z,2.049,2.0545,2.049,2.0505,10285.4,21095.97535,2.0489,2.0537,2.0489,2.0501,2.0479,2.0526,2.0479,2.0498,0.00004883,0,0,0,0.000700000000000145,0.00034149673138849886
1688184300000,2023-07-01T04:05:00Z,2.0505,2.0515,2.047,2.048,7900.7,16186.0384,2.0501,2.0508,2.0475,2.0481,2.0498,2.0507,2.0473,2.048,0,0.00078128,-0.00004882,-0.00004882,0.0,0.0
1688184600000,2023-07-01T04:10:00Z,2.048,2.0505,2.0455,2.047,5570,11408.44,2.0481,2.0503,2.0453,2.047,2.048,2.0496,2.0451,2.0463,-0.00004882,0.00063485,0.00014647,0.00014647,0.000700000000000145,0.00034208082881305034
1688184900000,2023-07-01T04:15:00Z,2.047,2.0485,2.034,2.038,92028.4,187566.8908,2.047,2.048,2.0342,2.0375,2.0463,2.0472,2.034,2.0369,0.00014647,0.00065184,0,0,0.0010999999999996568,0.0005400363297165579
1688185200000,2023-07-01T04:20:00Z,2.038,2.038,2.0175,2.0215,129438.6,262191.5881,2.0375,2.0375,2.0185,2.0215,2.0369,2.037,2.0175,2.0211,0,0.00026382,0.00004954,0.00026382,0.00039999999999995595,0.00019791202810348618
1688185500000,2023-07-01T04:25:00Z,2.0215,2.033,2.0145,2.0285,321073.8,649775.40155,2.0215,2.0329,2.0153,2.0287,2.0211,2.0339,2.0144,2.0286,0.00026382,-0.00009863,-0.00034479,-0.00009863,-9.999999999976694e-05,-4.9295080350866085e-05
1688185800000,2023-07-01T04:30:00Z,2.0285,2.0315,2.021,2.0235,20270.1,41037.9158,2.0287,2.0306,2.0214,2.0233,2.0286,2.0303,2.0213,2.0231,-0.00009863,0.00039463,0.00038758,0.00038758,0.00039999999999995595,0.00019771637585880875
1688186100000,2023-07-01T04:35:00Z,2.0235,2.0305,2.0235,2.0295,14503.6,29419.1985,2.0233,2.0305,2.0233,2.0295,2.0231,2.0297,2.0231,2.0288,0.00038758,0.00058862,0,0.00058862,0.000700000000000145,0.0003450315457413964
1688186400000,2023-07-01T04:40:00Z,2.0295,2.031,2.027,2.0275,15984.1,32423.40825,2.0295,2.0307,2.027,2.0275,2.0288,2.0296,2.0262,2.0271,0.00058862,0.00031785,0,0,0.00039999999999995595,0.0001973262295890464
1688186700000,2023-07-01T04:45:00Z,2.0275,2.035,2.026,2.033,19034.1,38662.5466,2.0275,2.0345,2.0263,2.0328,2.0271,2.0336,2.0262,2.032,0,0.00054163,-0.00005526,-0.00005526,0.0009999999999998899,0.0004921259842519143
1688187000000,2023-07-01T04:50:00Z,2.033,2.0355,2.033,2.034,4771.1,9704.8275,2.0328,2.0355,2.0328,2.0347,2.032,2.0348,2.032,2.0346,-0.00005526,0,-0.00019666,0,-0.000600000000000378,-0.0002948982601004512
1688187300000,2023-07-01T04:55:00Z,2.034,2.034,2.028,2.0285,8006,16259.6707,2.0347,2.0347,2.0276,2.0276,2.0346,2.0346,2.0273,2.0273,0,-0.0000493,-0.00050669,-0.0000493,0.001200000000000312,0.0005919202880680275
1688187600000,2023-07-01T05:00:00Z,2.0285,2.0335,2.027,2.032,41056.8,83302.624,2.0276,2.0333,2.0274,2.0325,2.0273,2.0329,2.0273,2.0321,-0.0000493,0.00039424,-0.00049285,0.00039424,-9.999999999976694e-05,-4.921017666441954e-05
1688187900000,2023-07-01T05:05:00Z,2.032,2.032,2.0285,2.0285,21275.2,43200.00845,2.0325,2.0325,2.0285,2.0285,2.0321,2.0321,2.0284,2.0284,0.00039424,0,-0.00044348,0,0.00010000000000021103,4.929994084017503e-05
1688188200000,2023-07-01T05:10:00Z,2.0285,2.0315,2.027,2.031,13570.8,27530.3218,2.0285,2.0304,2.0279,2.0304,2.0284,2.0303,2.0283,2.0303,0,0,-0.00039422,0,0.000700000000000145,0.0003447766339950475
1688188500000,2023-07-01T05:15:00Z,2.031,2.035,2.03,2.0315,24142.8,49089.1224,2.0304,2.0358,2.0304,2.0317,2.0303,2.0358,2.0303,2.0319,0,0.00003488,0,0,-0.00039999999999995595,-0.00019686008169691224
1688188800000,2023-07-01T05:20:00Z,2.0315,2.0315,2.025,2.026,9956.2,20178.44125,2.0317,2.0317,2.0255,2.026,2.0319,2.0319,2.0259,2.026,0,0,0,0,0.0,0.0
1688189100000,2023-07-01T05:25:00Z,2.026,2.0275,2.025,2.025,10321.2,20905.85945,2.026,2.027,2.0243,2.0251,2.026,2.0269,2.0241,2.025,0,0,0,0,0.0,0.0
1688189400000,2023-07-01T05:30:00Z,2.025,2.026,2.0225,2.0225,2913.9,5899.18705,2.0251,2.0254,2.0222,2.0223,2.025,2.0251,2.0221,2.0221,0,0.00001142,0,0,0.00039999999999995595,0.0001978141536026685
1688189700000,2023-07-01T05:35:00Z,2.0225,2.0285,2.0225,2.028,4091.1,8284.9471,2.0223,2.0287,2.0222,2.0287,2.0221,2.0286,2.022,2.0286,0,0,-0.00016544,-0.00016544,-0.0005999999999999339,-0.0002957704821058533
1688190000000,2023-07-01T05:40:00Z,2.028,2.0365,2.0265,2.0335,18366.7,37327.51345,2.0287,2.0364,2.027,2.0343,2.0286,2.0367,2.0269,2.0342,-0.00016544,0,0,0,-0.0006999999999997009,-0.0003441156228491303
1688190300000,2023-07-01T05:45:00Z,2.0335,2.04,2.032,2.0375,19242.1,39201.7993,2.0343,2.0395,2.0322,2.0381,2.0342,2.0396,2.0322,2.038,0,0.00000488,0,0,-0.0004999999999997229,-0.0002453385672226315
1688190600000,2023-07-01T05:50:00Z,2.0375,2.042,2.037,2.042,13622,27807.39095,2.0381,2.042,2.0364,2.042,2.038,2.0419,2.0363,2.0419,0,0.00024521,0,0,9.999999999976694e-05,4.897399480864241e-05
1688190900000,2023-07-01T05:55:00Z,2.042,2.047,2.0415,2.0455,12668.6,25905.0753,2.042,2.0466,2.0414,2.0448,2.0419,2.0458,2.041,2.0439,0,0.00078243,0.00057431,0.00078243,0.0016000000000002679,0.0007828171632664357
1688191200000,2023-07-01T06:00:00Z,2.0455,2.05,2.0455,2.0495,23741.5,48604.0511,2.0448,2.0497,2.0448,2.0495,2.0439,2.0486,2.0439,2.0486,0.00078243,0.00039106,0.00031268,0.00031268,0.0009000000000001229,0.0004393244166748623
1688191500000,2023-07-01T06:05:00Z,2.0495,2.054,2.0485,2.054,10991.1,22537.5493,2.0495,2.054,2.0485,2.054,2.0486,2.0529,2.0478,2.0529,0.00031268,0.00024378,0.00019516,0.00024378,0.0010999999999996568,0.0005358273661647702
1688191800000,2023-07-01T06:10:00Z,2.054,2.0555,2.0525,2.054,15063.9,30948.4487,2.054,2.0547,2.0521,2.0537,2.0529,2.0539,2.051,2.0538,0.00024378,0.00029177,0.00009738,0.00029177,0.00019999999999997797,9.738046547861426e-05
1688192100000,2023-07-01T06:15:00Z,2.054,2.0545,2.0475,2.052,17877.7,36635.1274,2.0537,2.0544,2.0491,2.0513,2.0538,2.0539,2.0491,2.0508,0.00029177,0.00092723,0.00034133,0.00034133,0.0011999999999998678,0.0005851375073141543
1688192400000,2023-07-01T06:20:00Z,2.052,2.0555,2.052,2.0555,9265.8,19029.40225,2.0513,2.0551,2.0513,2.0551,2.0508,2.0549,2.0508,2.0541,0.00034133,0.00019482,0,0.00019482,0.0013999999999998458,0.0006815637018644885
1688192700000,2023-07-01T06:25:00Z,2.0555,2.0555,2.048,2.0495,8949.6,18351.942,2.0551,2.0551,2.0488,2.0495,2.0541,2.0551,2.0485,2.0492,0.00019482,0.0003902,0,0.0003902,0.000300000000000189,0.00014639859457358433
1688193000000,2023-07-01T06:30:00Z,2.0495,2.0495,2.0395,2.0395,10901.2,22284.8818,2.0495,2.0495,2.0392,2.0395,2.0492,2.0492,2.0387,2.0394,0.0003902,0.00037282,0.00034291,0.00037282,9.999999999976694e-05,4.903402961643961e-05
1688193300000,2023-07-01T06:35:00Z,2.0395,2.0415,2.0395,2.041,925.6,1888.5596,2.0395,2.041,2.0388,2.0402,2.0394,2.0403,2.0382,2.0392,0.00037282,0.00053589,0.00044137,0.00053589,0.0017999999999998018,0.0008826990976852695
1688193600000,2023-07-01T06:40:00Z,2.041,2.041,2.036,2.037,10081.9,20531.7321,2.0402,2.0402,2.036,2.0369,2.0392,2.0392,2.0353,2.0361,0.00053589,0.00044202,0.00034392,0.00034392,0.0009000000000001229,0.00044202151171363047
1688193900000,2023-07-01T06:45:00Z,2.037,2.041,2.033,2.041,19151.1,38976.7376,2.0369,2.0406,2.0342,2.0406,2.0361,2.0398,2.0326,2.0398,0.00034392,0.00073637,0.0001963,0.0001963,0.0011999999999998678,0.0005882929698989449
1688194200000,2023-07-01T06:50:00Z,2.041,2.056,2.04,2.0515,57888,118557.4621,2.0406,2.055,2.0396,2.0515,2.0398,2.0539,2.0388,2.0502,0.0001963,0.00068372,0.00038973,0.00038973,0.0013000000000000789,0.000634084479563008
1688194500000,2023-07-01T06:55:00Z,2.0515,2.0525,2.049,2.0505,18503,37936.575,2.0515,2.0522,2.0491,2.0505,2.0502,2.0511,2.0483,2.0501,0.00038973,0.00039781,0.00004878,0.00004878,0.00039999999999995595,0.00019511243353980583
1688194800000,2023-07-01T07:00:00Z,2.0505,2.054,2.047,2.054,25397.4,52063.1023,2.0505,2.0524,2.0471,2.0524,2.0501,2.0532,2.047,2.0524,0.00004878,0,0,0,0.0015999999999998238,0.0007795751315532176
1688195100000,2023-07-01T07:05:00Z,2.054,2.0605,2.053,2.0595,56977.9,117249.32795,2.0524,2.0605,2.0523,2.0598,2.0524,2.0597,2.0523,2.0589,0,0.00063177,0.00053504,0.00063177,0.0005999999999999339,0.000291417747340781
1688195400000,2023-07-01T07:10:00Z,2.0595,2.0615,2.0545,2.0615,61531,126657.55745,2.0598,2.061,2.0545,2.0604,2.0589,2.0608,2.0544,2.06,0.00063177,0.0003884,0,0,0.0015000000000000568,0.0007281553398058528
1688195700000,2023-07-01T07:15:00Z,2.0615,2.0655,2.057,2.0645,13026.9,26865.7702,2.0604,2.065,2.0575,2.0639,2.06,2.0648,2.0574,2.0632,0,0.00029085,0,0.00029085,0.0012999999999996348,0.0006300891818532545
1688196000000,2023-07-01T07:20:00Z,2.0645,2.0715,2.0615,2.0705,245863.8,508671.4658,2.0639,2.071,2.0617,2.0696,2.0632,2.0695,2.0608,2.068,0.00029085,0.00125944,0.00096688,0.00096688,0.0024999999999999467,0.0012088974854932045
1688196300000,2023-07-01T07:25:00Z,2.0705,2.074,2.059,2.0735,72913.6,150721.90225,2.0696,2.0735,2.059,2.0735,2.068,2.072,2.0585,2.0719,0.00096688,0.00082292,0.00060424,0.00060424,0.0016000000000002679,0.000772238042376692
1688196600000,2023-07-01T07:30:00Z,2.0735,2.0915,2.071,2.0895,129625.1,270075.8893,2.0735,2.09,2.071,2.0883,2.0719,2.0877,2.0693,2.0877,0.00060424,0.00177475,0.00108212,0.00177475,0.0018000000000002458,0.0008621928437995143
1688196900000,2023-07-01T07:35:00Z,2.0895,2.0965,2.085,2.086,62577.5,130850.31795,2.0883,2.096,2.0849,2.0857,2.0877,2.0948,2.0827,2.0835,0.00177475,0.00153014,0.00095762,0.00095762,0.0024999999999999467,0.00119990400767936
1688197200000,2023-07-01T07:40:00Z,2.086,2.089,2.0785,2.0855,42876.5,89374.89805,2.0857,2.0883,2.0786,2.0851,2.0835,2.0864,2.0786,2.0836,0.00095762,0.00072046,0.00028785,0.00028785,0.0019000000000000128,0.0009118832789403017
1688197500000,2023-07-01T07:45:00Z,2.0855,2.088,2.0795,2.082,14060.8,29303.7028,2.0851,2.0873,2.08,2.0818,2.0836,2.0858,2.0793,2.0811,0.00028785,0,-0.00004718,0,0.0008999999999996788,0.0004324636009800965
1688197800000,2023-07-01T07:50:00Z,2.082,2.083,2.079,2.08,11834.3,24621.8941,2.0818,2.0818,2.0788,2.0801,2.0811,2.0811,2.0783,2.0801,0,0.00052861,-0.00033642,0.00052861,-9.999999999976694e-05,-4.8074611797397696e-05
1688198100000,2023-07-01T07:55:00Z,2.08,2.098,2.08,2.0975,29152.7,61011.6852,2.0801,2.098,2.0798,2.096,2.0801,2.0968,2.0792,2.0958,0.00052861,0.00095386,0.00004774,0.00004774,0.0017000000000000348,0.0008111461017272806
1688198400000,2023-07-01T08:00:00Z,2.0975,2.1,2.086,2.087,25810.5,54048.22565,2.096,2.0995,2.0867,2.087,2.0958,2.0986,2.0864,2.0864,0.00004774,0.00023952,0.00019147,0.00023952,0.000600000000000378,0.0002875766871167456
1688198700000,2023-07-01T08:05:00Z,2.087,2.087,2.077,2.0795,48444.3,100767.9379,2.087,2.087,2.0778,2.0788,2.0864,2.0864,2.0773,2.0783,0.00023952,0.00096176,0,0,0.0011999999999998678,0.0005773949862868054
1688199000000,2023-07-01T08:10:00Z,2.0795,2.086,2.0785,2.0855,85738.8,178495.17565,2.0788,2.0852,2.0788,2.0843,2.0783,2.0847,2.0783,2.084,0,0.00094342,0,0,0.0015000000000000568,0.0007197696737044418
1688199300000,2023-07-01T08:15:00Z,2.0855,2.0885,2.0815,2.0825,84668,176669.9941,2.0843,2.0869,2.0816,2.0817,2.084,2.0866,2.0813,2.0815,0,0,-0.00047984,-0.00047984,0.0009999999999998899,0.00048042277203934173
1688199600000,2023-07-01T08:20:00Z,2.0825,2.0895,2.0825,2.0885,9538.5,19893.16485,2.0817,2.0885,2.0817,2.0885,2.0815,2.088,2.0815,2.088,-0.00047984,0.00067126,0.0001916,0.0001916,0.0004999999999997229,0.00023946360153243433
1688199900000,2023-07-01T08:25:00Z,2.0885,2.0895,2.083,2.0895,9542.5,19914.11045,2.0885,2.0885,2.0835,2.0883,2.088,2.088,2.083,2.0877,0.0001916,0.00067078,0.00048007,0.00067078,0.0018000000000002458,0.0008621928437995143
1688200200000,2023-07-01T08:30:00Z,2.0895,2.09,2.08,2.084,23253.5,48477.1436,2.0883,2.0888,2.0812,2.0835,2.0877,2.088,2.081,2.083,0.00067078,0.00045701,0,0.00045701,0.0009999999999998899,0.00048007681228991346
1688200500000,2023-07-01T08:35:00Z,2.084,2.0895,2.0825,2.087,24524.4,51151.3443,2.0835,2.0889,2.0833,2.0878,2.083,2.0877,2.0829,2.0876,0.00045701,0,0,0,-0.0005999999999999339,-0.00028741138149067537
1688200800000,2023-07-01T08:40:00Z,2.087,2.099,2.087,2.0975,105969.4,221816.86775,2.0878,2.0978,2.0868,2.0975,2.0876,2.0959,2.0857,2.0959,0,0.00071219,0.00054675,0.00071219,0.0016000000000002679,0.0007633952001528069
1688201100000,2023-07-01T08:45:00Z,2.0975,2.107,2.097,2.099,77108.6,162079.28265,2.0975,2.1065,2.097,2.099,2.0959,2.1052,2.095,2.0982,0.00071219,0.00049583,0.00028511,0.00049583,0.000800000000000356,0.0003812791916882833
1688201400000,2023-07-01T08:50:00Z,2.099,2.1045,2.0915,2.095,40970.7,85963.40115,2.099,2.1045,2.0908,2.0935,2.0982,2.1032,2.0899,2.0924,0.00049583,0.000637,0,0.000637,0.0026000000000001577,0.0012425922385777852
