timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1690851900000,2023-08-01T01:05:00Z,0.0012705,0.0012732,0.0012679,0.001269,426634800,542050.52615,0.0012705,0.0012757,0.0012655,0.0012696,0.0012701,0.0012757,0.0012648,0.0012697,-0.00018124,0.00103068,0,0.00103068,-6.999999999999628e-07,-0.0005513113333858099
1690852200000,2023-08-01T01:10:00Z,0.001269,0.0012705,0.0012686,0.001269,208012400,264066.27938,0.0012696,0.00127,0.0012645,0.0012697,0.0012697,0.0012701,0.0012642,0.0012697,0.00103068,0.00361379,0.00355928,0.00355928,-6.999999999999628e-07,-0.0005513113333858099
1690852500000,2023-08-01T01:15:00Z,0.001269,0.0012732,0.001268,0.0012694,826232000,1050145.01047,0.0012697,0.0012767,0.0012643,0.0012645,0.0012697,0.0012767,0.0012643,0.0012645,0.00355928,0.00355871,-0.00340882,0.00355871,4.8999999999999565e-06,0.0038750494266508156
1690852800000,2023-08-01T01:20:00Z,0.0012694,0.0012698,0.0012653,0.0012676,186560600,236438.44476,0.0012645,0.0012698,0.0012636,0.0012646,0.0012645,0.0012698,0.0012627,0.0012637,0.00355871,0.00296794,0.00210643,0.00210643,3.900000000000041e-06,0.0030861755163409357
1690853100000,2023-08-01T01:25:00Z,0.0012676,0.0012696,0.0012642,0.0012649,425027000,538375.634,0.0012646,0.0012695,0.0012625,0.0012626,0.0012637,0.0012694,0.0012622,0.0012623,0.00210643,0.00142529,-0.00183768,-0.00183768,2.5999999999999548e-06,0.0020597322348094387
1690853400000,2023-08-01T01:30:00Z,0.0012649,0.0012684,0.0012628,0.0012637,397978700,503668.85709,0.0012626,0.0012691,0.0012624,0.0012672,0.0012623,0.0012691,0.0012616,0.0012672,-0.00183768,0.00132214,0.00040424,0.00040424,-3.500000000000031e-06,-0.002761994949494974
1690853700000,2023-08-01T01:35:00Z,0.0012637,0.0012773,0.0012637,0.0012744,1357347800,1726853.91436,0.0012672,0.0012784,0.0012628,0.0012733,0.0012672,0.0012786,0.001262,0.0012723,0.00040424,0.00108447,-0.00160356,-0.00160356,2.0999999999998884e-06,0.0016505541145955265
1690854000000,2023-08-01T01:40:00Z,0.0012744,0.0012749,0.0012712,0.0012717,597311700,760213.19639,0.0012733,0.0012772,0.001271,0.001271,0.0012723,0.0012772,0.001271,0.001271,-0.00160356,0.00119543,-0.00314189,-0.00314189,6.999999999999628e-07,0.0005507474429582713
1690854300000,2023-08-01T01:45:00Z,0.0012717,0.0012721,0.0012633,0.0012633,664371800,841714.6092,0.001271,0.001271,0.0012629,0.0012675,0.001271,0.001271,0.0012623,0.0012673,-0.00314189,0.00222521,-0.00167981,-0.00167981,-4.000000000000097e-06,-0.0031563165785529054
1690854600000,2023-08-01T01:50:00Z,0.0012633,0.0012636,0.0012515,0.0012555,1479262500,1858989.58042,0.0012675,0.0012675,0.0012512,0.0012531,0.0012673,0.0012673,0.0012512,0.0012528,-0.00167981,0.00216957,0.00148479,0.00148479,2.7000000000000114e-06,0.0021551724137931125
1690854900000,2023-08-01T01:55:00Z,0.0012555,0.0012569,0.0012533,0.0012547,376213700,472194.75997,0.0012531,0.0012586,0.0012528,0.0012528,0.0012528,0.0012586,0.001252,0.0012526,0.00148479,0.00135739,-0.00214728,-0.00214728,2.1000000000001053e-06,0.0016765128532652924
1690855200000,2023-08-01T02:00:00Z,0.0012547,0.0012573,0.0012519,0.0012535,235219100,294891.34033,0.0012528,0.0012587,0.0012518,0.0012518,0.0012526,0.0012587,0.0012518,0.0012518,-0.00214728,-0.00247434,-0.0029276,-0.0029276,1.7000000000000955e-06,0.0013580444160409774
1690855500000,2023-08-01T02:05:00Z,0.0012535,0.0012538,0.0012365,0.001238,2601395100,3235753.98496,0.0012518,0.0012549,0.0012398,0.0012398,0.0012518,0.0012571,0.0012397,0.0012401,-0.0029276,0.00103051,0.00062315,0.00062315,-2.1000000000001053e-06,-0.0016934118216273728
1690855800000,2023-08-01T02:10:00Z,0.001238,0.0012389,0.0011772,0.0012216,17250762300,20870352.95319,0.0012398,0.0012398,0.0011802,0.001222,0.0012401,0.0012401,0.0011752,0.0012213,0.00062315,0.00357201,0,0,2.999999999999531e-07,0.0002456398919184091
1690856100000,2023-08-01T02:15:00Z,0.0012216,0.0012338,0.0012173,0.0012315,2174891100,2664938.73048,0.001222,0.0012363,0.0012189,0.0012359,0.0012213,0.0012363,0.0012189,0.0012359,0,0.00198675,-0.00201287,0.00198675,-4.400000000000107e-06,-0.003560158588882682
1690856400000,2023-08-01T02:20:00Z,0.0012315,0.0012384,0.0012264,0.0012264,1517496400,1870367.00044,0.0012359,0.0012388,0.0012248,0.0012283,0.0012359,0.0012388,0.0012241,0.0012283,0.00198675,0.00031689,0,0,-1.899999999999992e-06,-0.00154685337458275
1690856700000,2023-08-01T02:25:00Z,0.0012264,0.0012328,0.0012264,0.0012296,1318683900,1621779.43793,0.0012283,0.0012362,0.0012237,0.0012258,0.0012283,0.0012362,0.0012231,0.0012245,0,0.00355276,0.00061763,0.00355276,5.10000000000007e-06,0.004164965291955957
1690857000000,2023-08-01T02:30:00Z,0.0012296,0.0012322,0.0012227,0.0012255,1198666100,1470047.72,0.0012258,0.0012322,0.001223,0.0012252,0.0012245,0.001231,0.0012218,0.001223,0.00355276,0.00262276,0.00077747,0.00262276,2.500000000000115e-06,0.002044153720359865
1690857300000,2023-08-01T02:35:00Z,0.0012255,0.001227,0.0012213,0.0012243,617109000,755369.37722,0.0012252,0.0012287,0.0012217,0.0012275,0.001223,0.0012287,0.0012209,0.0012275,0.00262276,0.00134958,0.00108055,0.00134958,-3.2000000000000778e-06,-0.0026069246435845845
1690857600000,2023-08-01T02:40:00Z,0.0012243,0.0012298,0.0012236,0.0012285,544437000,668223.50311,0.0012275,0.0012298,0.0012229,0.0012289,0.0012275,0.0012295,0.0012218,0.0012294,0.00134958,-0.00000813,-0.00098486,-0.00098486,-9.000000000000761e-07,-0.0007320644216691687
1690857900000,2023-08-01T02:45:00Z,0.0012285,0.0012285,0.0012257,0.0012265,330082000,405011.54257,0.0012289,0.0012291,0.0012229,0.0012286,0.0012294,0.0012294,0.0012229,0.0012286,-0.00098486,-0.00076491,-0.00077298,-0.00076491,-2.1000000000001053e-06,-0.0017092625752890324
1690858200000,2023-08-01T02:50:00Z,0.0012265,0.0012265,0.0012202,0.0012215,433690100,530276.57505,0.0012286,0.0012286,0.0012202,0.0012211,0.0012286,0.0012286,0.0012207,0.0012211,-0.00076491,0.00067125,-0.00321186,-0.00321186,4.000000000000097e-07,0.0003275734993039143
1690858500000,2023-08-01T02:55:00Z,0.0012215,0.0012259,0.0012215,0.001225,236317700,289240.43011,0.0012211,0.0012277,0.0012211,0.001223,0.0012211,0.0012279,0.0012211,0.0012227,-0.00321186,0.00182398,-0.00207705,0.00182398,2.3000000000000017e-06,0.0018810828494315872
1690858800000,2023-08-01T03:00:00Z,0.001225,0.0012256,0.0012169,0.0012238,1024929100,1251687.26573,0.001223,0.0012277,0.0012189,0.001222,0.0012227,0.0012277,0.0012139,0.0012219,0.00182398,0.00170157,-0.00188233,0.00170157,1.899999999999992e-06,0.0015549553973320173
1690859100000,2023-08-01T03:05:00Z,0.0012238,0.0012245,0.001217,0.0012225,874547000,1067492.81859,0.001222,0.0012268,0.0012143,0.0012266,0.0012219,0.0012268,0.0012142,0.0012266,0.00170157,0.00339262,0,0,-4.099999999999937e-06,-0.0033425729659220097
1690859400000,2023-08-01T03:10:00Z,0.0012225,0.0012259,0.0012218,0.0012247,379671200,464509.51403,0.0012266,0.001227,0.0012214,0.0012259,0.0012266,0.0012279,0.0012213,0.0012273,0,-0.00235457,-0.00291816,-0.00235457,-2.5999999999999548e-06,-0.00211847144137534
1690859700000,2023-08-01T03:15:00Z,0.0012247,0.0012247,0.0012207,0.0012215,162324200,198302.48683,0.0012259,0.0012262,0.0012206,0.0012244,0.0012273,0.0012276,0.0012206,0.0012261,-0.00235457,0,-0.00381635,0,-4.600000000000003e-06,-0.003751733137590738
1690860000000,2023-08-01T03:20:00Z,0.0012215,0.0012228,0.0012171,0.0012187,762194700,929475.45104,0.0012244,0.0012257,0.0012141,0.0012187,0.0012261,0.0012265,0.0012141,0.0012197,0,0.00272585,-0.00327922,-0.00327922,-9.999999999999159e-07,-0.0008198737394440566
1690860300000,2023-08-01T03:25:00Z,0.0012187,0.0012217,0.0012152,0.0012178,525254600,640050.03679,0.0012187,0.001225,0.0012134,0.0012184,0.0012197,0.0012261,0.0012134,0.0012191,-0.00327922,0.00288231,0.00005736,0.00288231,-1.3000000000000858e-06,-0.0010663604298253512
1690860600000,2023-08-01T03:30:00Z,0.0012178,0.0012237,0.0012158,0.0012159,570207700,695612.2236,0.0012184,0.0012264,0.0012141,0.0012142,0.0012191,0.0012265,0.0012135,0.0012135,0.00288231,0,-0.00128709,-0.00128709,2.4000000000000583e-06,0.001977750309023534
1690860900000,2023-08-01T03:35:00Z,0.0012159,0.001216,0.0012106,0.0012148,775485700,941159.45643,0.0012142,0.0012177,0.0012109,0.0012169,0.0012135,0.0012177,0.0012108,0.001217,-0.00128709,0.00101518,-0.0018234,0.00101518,-2.199999999999945e-06,-0.0018077239112571446
1690861200000,2023-08-01T03:40:00Z,0.0012148,0.001216,0.0012117,0.0012158,406003600,492937.79616,0.0012169,0.0012171,0.0012114,0.0012132,0.001217,0.0012179,0.0012114,0.0012132,0.00101518,0.00088247,0,0.00088247,2.5999999999999548e-06,0.002143092647543649
1690861500000,2023-08-01T03:45:00Z,0.0012158,0.0012163,0.0012124,0.0012155,347759000,422324.46657,0.0012132,0.0012174,0.0012116,0.001213,0.0012132,0.0012178,0.0012116,0.001213,0.00088247,0.00089896,0.00017315,0.00089896,2.499999999999898e-06,0.002061005770816074
1690861800000,2023-08-01T03:50:00Z,0.0012155,0.001218,0.0012135,0.0012174,215662300,262438.48596,0.001213,0.0012187,0.0012129,0.0012186,0.001213,0.0012187,0.0012129,0.0012186,0.00089896,0.00216603,-0.00054994,-0.00054994,-1.2000000000000292e-06,-0.000984736582964081
1690862100000,2023-08-01T03:55:00Z,0.0012174,0.0012174,0.0012122,0.0012143,212933300,258504.56977,0.0012186,0.0012186,0.0012122,0.0012133,0.0012186,0.0012186,0.0012116,0.0012127,-0.00054994,0.00027227,-0.00226787,-0.00226787,1.6000000000000389e-06,0.0013193700008246384
1690862400000,2023-08-01T04:00:00Z,0.0012143,0.0012186,0.0012122,0.001218,245296400,298180.50446,0.0012133,0.0012194,0.0012121,0.0012189,0.0012127,0.0012194,0.0012117,0.0012189,-0.00226787,-0.00049265,-0.00104209,-0.00104209,-9.000000000000761e-07,-0.0007383706620724227
1690862700000,2023-08-01T04:05:00Z,0.001218,0.0012194,0.0012178,0.0012189,174597800,212776.18285,0.0012189,0.0012196,0.0012151,0.0012154,0.0012189,0.0012197,0.0012151,0.0012154,-0.00104209,0,-0.00082827,0,3.500000000000031e-06,0.0028797103834128936
1690863000000,2023-08-01T04:10:00Z,0.0012189,0.0012197,0.0012136,0.0012151,186119400,226434.31637,0.0012154,0.0012199,0.0012132,0.0012173,0.0012154,0.0012199,0.0012125,0.0012173,0,0.00084095,-0.0019545,0.00084095,-2.199999999999945e-06,-0.0018072784030230388
1690863300000,2023-08-01T04:15:00Z,0.0012151,0.0012183,0.0012136,0.0012159,318506400,387384.13704,0.0012173,0.0012189,0.0012129,0.0012181,0.0012173,0.0012189,0.0012127,0.0012181,0.00084095,0.00201729,-0.00088604,0.00201729,-2.199999999999945e-06,-0.0018060914539035754
1690863600000,2023-08-01T04:20:00Z,0.0012159,0.001217,0.0012119,0.0012139,559200400,678524.61566,0.0012181,0.0012185,0.0012118,0.0012147,0.0012181,0.0012185,0.0012118,0.0012167,0.00201729,0.00047025,-0.0025896,-0.0025896,-2.800000000000068e-06,-0.0023013068135120146
1690863900000,2023-08-01T04:25:00Z,0.0012139,0.0012164,0.0012124,0.0012155,148580800,180521.3327,0.0012147,0.0012177,0.0012118,0.0012139,0.0012167,0.001218,0.0012118,0.0012135,-0.0025896,0.0021757,0.00151627,0.0021757,2.0000000000000486e-06,0.0016481252575196116
1690864200000,2023-08-01T04:30:00Z,0.0012155,0.0012188,0.0012143,0.0012173,582897100,709044.02025,0.0012139,0.0012193,0.0012133,0.0012182,0.0012135,0.0012193,0.001213,0.0012186,0.0021757,-0.00068891,-0.00089439,-0.00089439,-1.3000000000000858e-06,-0.001066797964877799
1690864500000,2023-08-01T04:35:00Z,0.0012173,0.0012188,0.0012161,0.0012183,172820800,210361.972,0.0012182,0.0012191,0.001214,0.0012189,0.0012186,0.0012194,0.0012137,0.0012192,-0.00089439,0.00246974,-0.00113309,0.00246974,-8.999999999998592e-07,-0.0007381889763778374
1690864800000,2023-08-01T04:40:00Z,0.0012183,0.0012184,0.0012142,0.0012147,170695000,207575.22236,0.0012189,0.001219,0.0012127,0.0012128,0.0012192,0.0012192,0.0012127,0.0012128,0.00246974,-0.00176562,-0.0020202,-0.0020202,1.899999999999992e-06,0.0015666226912928695
1690865100000,2023-08-01T04:45:00Z,0.0012147,0.001215,0.0012114,0.0012115,289071100,350662.00237,0.0012128,0.0012158,0.0012111,0.0012111,0.0012128,0.0012171,0.0012111,0.0012111,-0.0020202,0.00002475,-0.00234355,0.00002475,4.000000000000097e-07,0.00033027825943358083
1690865400000,2023-08-01T04:50:00Z,0.0012115,0.0012132,0.0012076,0.0012095,721128000,872110.39089,0.0012111,0.0012159,0.0012051,0.0012059,0.0012111,0.0012161,0.0012051,0.0012059,0.00002475,-0.0002313,-0.00040512,-0.00040512,3.6000000000000875e-06,0.002985322166017155
1690865700000,2023-08-01T04:55:00Z,0.0012095,0.0012095,0.0012059,0.001206,253627900,306245.73627,0.0012059,0.0012094,0.0012045,0.0012045,0.0012059,0.0012098,0.001204,0.001204,-0.00040512,-0.00092684,-0.00139842,-0.00139842,2.0000000000000486e-06,0.0016611295681063527
1690866000000,2023-08-01T05:00:00Z,0.001206,0.0012125,0.0012048,0.0012096,541764000,654818.19717,0.0012045,0.0012144,0.0012042,0.0012098,0.001204,0.0012144,0.0012032,0.0012098,-0.00139842,0,-0.00044635,0,-2.0000000000011328e-07,-0.00016531658125319332
1690866300000,2023-08-01T05:05:00Z,0.0012096,0.0012133,0.0012091,0.0012113,302158800,366170.67494,0.0012098,0.0012162,0.0012059,0.0012111,0.0012098,0.0012162,0.0012056,0.0012111,0,0,-0.00276474,-0.00276474,2.0000000000011328e-07,0.00016513912971687994
1690866600000,2023-08-01T05:10:00Z,0.0012113,0.0012114,0.0012076,0.0012083,288627800,349057.84167,0.0012111,0.0012131,0.0012053,0.0012083,0.0012111,0.0012148,0.0012053,0.0012094,-0.00276474,-0.00360642,-0.00403391,-0.00403391,-1.0999999999999725e-06,-0.0009095419216140008
1690866900000,2023-08-01T05:15:00Z,0.0012083,0.0012133,0.0012082,0.0012122,260035200,314994.55482,0.0012083,0.0012122,0.0012053,0.0012118,0.0012094,0.0012122,0.0012053,0.0012112,-0.00403391,0.00267871,-0.00026444,0.00267871,1.0000000000001327e-06,0.0008256274768825403
1690867200000,2023-08-01T05:20:00Z,0.0012122,0.0012155,0.0012119,0.0012152,193801500,235269.75793,0.0012118,0.0012167,0.0012118,0.0012133,0.0012112,0.0012177,0.0012112,0.0012133,0.00267871,0.00098095,0.00089845,0.00089845,1.899999999999992e-06,0.001565977087282611
1690867500000,2023-08-01T05:25:00Z,0.0012152,0.0012164,0.0012122,0.0012158,197420000,239767.47554,0.0012133,0.0012174,0.0012125,0.0012135,0.0012133,0.0012178,0.0012126,0.0012135,0.00089845,-0.00112525,-0.00167528,-0.00167528,2.3000000000000017e-06,0.0018953440461475088
1690867800000,2023-08-01T05:30:00Z,0.0012158,0.0012163,0.0012146,0.0012154,89420800,108684.41573,0.0012135,0.0012168,0.0012129,0.0012163,0.0012135,0.001218,0.0012129,0.0012176,-0.00167528,-0.00144511,-0.0014532,-0.0014532,-2.200000000000162e-06,-0.0018068331143233918
1690868100000,2023-08-01T05:35:00Z,0.0012154,0.001219,0.0012148,0.0012186,294189400,358239.79322,0.0012163,0.0012189,0.0012136,0.0012151,0.0012176,0.0012193,0.0012136,0.001215,-0.0014532,0.00203409,-0.00020508,-0.00020508,3.6000000000000875e-06,0.0029629629629630352
1690868400000,2023-08-01T05:40:00Z,0.0012186,0.0012192,0.0012155,0.001217,293818700,357607.89319,0.0012151,0.0012194,0.0012151,0.0012184,0.001215,0.0012194,0.0012137,0.0012184,-0.00020508,-0.00028709,-0.00156775,-0.00156775,-1.3999999999999256e-06,-0.001149047931713662
1690868700000,2023-08-01T05:45:00Z,0.001217,0.001218,0.0012127,0.0012139,362128800,439876.99128,0.0012184,0.0012188,0.0012118,0.0012159,0.0012184,0.0012188,0.0012118,0.0012167,-0.00156775,-0.00159303,-0.00200394,-0.00200394,-2.800000000000068e-06,-0.0023013068135120146
1690869000000,2023-08-01T05:50:00Z,0.0012139,0.0012161,0.0012135,0.0012156,94529500,114864.95997,0.0012159,0.0012176,0.0012121,0.0012135,0.0012167,0.0012178,0.0012121,0.0012135,-0.00200394,0.00158246,-0.00171663,-0.00171663,2.1000000000001053e-06,0.001730531520395637
1690869300000,2023-08-01T05:55:00Z,0.0012156,0.0012199,0.0012156,0.0012168,436309100,531497.98542,0.0012135,0.0012196,0.0012135,0.0012188,0.0012135,0.0012195,0.0012135,0.0012188,-0.00171663,-0.00065616,-0.00073849,-0.00065616,-1.9999999999998318e-06,-0.0016409583196585428
1690869600000,2023-08-01T06:00:00Z,0.0012168,0.0012168,0.0012124,0.0012136,243201300,295183.06882,0.0012188,0.0012188,0.0012119,0.0012121,0.0012188,0.0012188,0.0012116,0.0012121,-0.00065616,0.00093226,0.00045368,0.00093226,1.4999999999999823e-06,0.0012375216566289763
1690869900000,2023-08-01T06:05:00Z,0.0012136,0.0012139,0.0012108,0.0012129,240200300,291236.86278,0.0012121,0.0012155,0.0012112,0.0012136,0.0012121,0.0012166,0.0012112,0.0012158,0.00093226,-0.00247573,-0.00251644,-0.00247573,-2.899999999999908e-06,-0.0023852607336732256
1690870200000,2023-08-01T06:10:00Z,0.0012129,0.0012189,0.0012129,0.0012178,239533300,291186.60639,0.0012136,0.0012188,0.0012125,0.0012185,0.0012158,0.0012192,0.0012125,0.0012192,-0.00247573,0.00262637,-0.00039376,-0.00039376,-1.3999999999999256e-06,-0.0011482939632545322
1690870500000,2023-08-01T06:15:00Z,0.0012178,0.0012192,0.0012153,0.0012158,370269800,450719.21806,0.0012185,0.0012192,0.0012134,0.0012167,0.0012192,0.0012195,0.0012134,0.0012179,-0.00039376,0.00138453,-0.00122351,0.00138453,-2.1000000000001053e-06,-0.0017242794974957757
1690870800000,2023-08-01T06:20:00Z,0.0012158,0.0012158,0.0012133,0.0012149,120101700,145878.18347,0.0012167,0.0012172,0.0012124,0.0012135,0.0012179,0.001218,0.0012124,0.0012135,0.00138453,0.00145058,-0.00133924,0.00145058,1.4000000000001424e-06,0.0011536876802638175
1690871100000,2023-08-01T06:25:00Z,0.0012149,0.001223,0.0012135,0.0012217,699791300,853868.30367,0.0012135,0.0012257,0.0012125,0.0012215,0.0012135,0.0012259,0.0012125,0.0012213,0.00145058,0,-0.0000574,-0.0000574,4.000000000000097e-07,0.00032751985589127134
1690871400000,2023-08-01T06:30:00Z,0.0012217,0.0012238,0.0012183,0.0012238,550828700,672559.05587,0.0012215,0.0012258,0.0012154,0.001224,0.0012213,0.0012261,0.0012154,0.0012261,-0.0000574,-0.00259443,-0.00301052,-0.00259443,-2.3000000000000017e-06,-0.001875866568795369
1690871700000,2023-08-01T06:35:00Z,0.0012238,0.0012262,0.0012215,0.0012245,680751400,833446.39153,0.001224,0.0012258,0.0012218,0.0012254,0.0012261,0.0012275,0.0012219,0.0012272,-0.00259443,0.00090738,-0.00187403,-0.00187403,-2.7000000000000114e-06,-0.0022001303780964892
1690872000000,2023-08-01T06:40:00Z,0.0012245,0.0012245,0.001221,0.0012219,220320800,269198.41095,0.0012254,0.0012254,0.001221,0.0012237,0.0012272,0.0012272,0.001221,0.0012254,-0.00187403,-0.00266013,-0.00327975,-0.00266013,-3.500000000000031e-06,-0.002856210217072002
1690872300000,2023-08-01T06:45:00Z,0.0012219,0.0012247,0.001221,0.0012239,87589000,107122.41973,0.0012237,0.0012243,0.0012211,0.0012224,0.0012254,0.0012264,0.0012211,0.0012224,-0.00266013,0.00095736,-0.00225938,0.00095736,1.4999999999999823e-06,0.0012270942408376818
1690872600000,2023-08-01T06:50:00Z,0.0012239,0.0012252,0.0012223,0.0012223,136863600,167513.51377,0.0012224,0.001227,0.0012217,0.0012217,0.0012224,0.001227,0.0012217,0.0012217,0.00095736,-0.00167155,-0.00246128,-0.00246128,5.999999999999062e-07,0.0004911189326347763
1690872900000,2023-08-01T06:55:00Z,0.0012223,0.001223,0.0012212,0.0012212,173185500,211682.77274,0.0012217,0.0012254,0.0012211,0.0012227,0.0012217,0.0012259,0.0012211,0.0012252,-0.00246128,-0.00211325,-0.00265927,-0.00265927,-4.000000000000097e-06,-0.0032647730982697494
1690873200000,2023-08-01T07:00:00Z,0.0012212,0.001224,0.0012181,0.0012191,985241400,1203065.00539,0.0012227,0.0012241,0.0012149,0.0012191,0.0012252,0.0012266,0.0012149,0.0012199,-0.00265927,-0.0001147,-0.00235706,-0.00235706,-8.000000000000194e-07,-0.0006557914583162713
1690873500000,2023-08-01T07:05:00Z,0.0012191,0.0012217,0.0012173,0.0012184,673713700,821527.93404,0.0012191,0.0012249,0.001215,0.001219,0.0012199,0.0012249,0.0012148,0.001219,-0.00235706,0.00285643,0,0.00285643,-6.00000000000123e-07,-0.0004922067268253675
1690873800000,2023-08-01T07:10:00Z,0.0012184,0.001222,0.001218,0.0012201,623442500,760594.39082,0.001219,0.001225,0.0012153,0.0012201,0.001219,0.0012252,0.0012149,0.0012203,0.00285643,0.00008196,-0.00038521,-0.00038521,-1.9999999999989644e-07,-0.00016389412439555556
1690874100000,2023-08-01T07:15:00Z,0.0012201,0.0012227,0.0012177,0.0012193,507359000,619260.17797,0.0012201,0.0012246,0.0012151,0.0012219,0.0012203,0.0012257,0.0012151,0.001224,-0.00038521,0.00256621,-0.00364051,0.00256621,-4.70000000000006e-06,-0.0038398692810458004
1690874400000,2023-08-01T07:20:00Z,0.0012193,0.0012225,0.0012182,0.0012211,448680500,547459.10409,0.0012219,0.0012256,0.0012151,0.0012211,0.001224,0.0012258,0.0012151,0.0012207,0.00256621,0.00304451,0.00006557,0.00006557,4.000000000000097e-07,0.00032768083886295545
1690874700000,2023-08-01T07:25:00Z,0.0012211,0.0012238,0.0012203,0.0012225,166976700,204097.60072,0.0012211,0.0012261,0.0012205,0.0012238,0.0012207,0.0012265,0.0012205,0.001226,0.00006557,0.00072007,0.00006545,0.00006545,-3.500000000000031e-06,-0.0028548123980424393
1690875000000,2023-08-01T07:30:00Z,0.0012225,0.0012237,0.0012222,0.0012224,148706100,181837.91147,0.0012238,0.0012243,0.0012216,0.0012217,0.001226,0.0012264,0.0012216,0.0012217,0.00006545,0.00079378,-0.00221823,0.00079378,6.999999999999628e-07,0.0005729720880739648
1690875300000,2023-08-01T07:35:00Z,0.0012224,0.0012259,0.001222,0.001225,171058900,209446.84307,0.0012217,0.0012277,0.0012216,0.0012271,0.0012217,0.0012277,0.0012216,0.0012271,0.00079378,0.00163545,-0.00116477,-0.00116477,-2.1000000000001053e-06,-0.001711351968054849
