timestamp_ms,datetime_utc,open_interest
1762117200000,2025-11-02T21:00:00Z,145952346.00000000
1762120800000,2025-11-02T22:00:00Z,144935582.00000000
1762124400000,2025-11-02T23:00:00Z,144842550.00000000
1762128000000,2025-11-03T00:00:00Z,145824394.00000000
1762131600000,2025-11-03T01:00:00Z,145010737.00000000
1762135200000,2025-11-03T02:00:00Z,147750034.00000000
1762138800000,2025-11-03T03:00:00Z,147260576.00000000
1762142400000,2025-11-03T04:00:00Z,147731608.00000000
1762146000000,2025-11-03T05:00:00Z,147498126.00000000
1762149600000,2025-11-03T06:00:00Z,147913494.00000000
1762153200000,2025-11-03T07:00:00Z,147294358.00000000
1762156800000,2025-11-03T08:00:00Z,148054058.00000000
1762160400000,2025-11-03T09:00:00Z,147909118.00000000
1762164000000,2025-11-03T10:00:00Z,147230366.00000000
1762167600000,2025-11-03T11:00:00Z,147020428.00000000
1762171200000,2025-11-03T12:00:00Z,150008478.00000000
1762174800000,2025-11-03T13:00:00Z,150025259.00000000
1762178400000,2025-11-03T14:00:00Z,152457140.00000000
1762182000000,2025-11-03T15:00:00Z,151208166.00000000
1762185600000,2025-11-03T16:00:00Z,153837700.00000000
1762189200000,2025-11-03T17:00:00Z,154583128.00000000
1762192800000,2025-11-03T18:00:00Z,151913012.00000000
1762196400000,2025-11-03T19:00:00Z,150196832.00000000
1762200000000,2025-11-03T20:00:00Z,149140144.00000000
1762203600000,2025-11-03T21:00:00Z,149396786.00000000
1762207200000,2025-11-03T22:00:00Z,152934936.00000000
1762210800000,2025-11-03T23:00:00Z,151452522.00000000
1762214400000,2025-11-04T00:00:00Z,149937944.00000000
1762218000000,2025-11-04T01:00:00Z,149226126.00000000
1762221600000,2025-11-04T02:00:00Z,148107450.00000000
1762225200000,2025-11-04T03:00:00Z,148343393.00000000
1762228800000,2025-11-04T04:00:00Z,148035105.00000000
1762232400000,2025-11-04T05:00:00Z,147539478.00000000
1762236000000,2025-11-04T06:00:00Z,149106694.00000000
1762239600000,2025-11-04T07:00:00Z,146547032.00000000
1762243200000,2025-11-04T08:00:00Z,148822106.00000000
1762246800000,2025-11-04T09:00:00Z,146900270.00000000
1762250400000,2025-11-04T10:00:00Z,145272589.00000000
1762254000000,2025-11-04T11:00:00Z,144689394.00000000
1762257600000,2025-11-04T12:00:00Z,145268420.00000000
1762261200000,2025-11-04T13:00:00Z,143473642.00000000
1762264800000,2025-11-04T14:00:00Z,142969048.00000000
1762268400000,2025-11-04T15:00:00Z,142847803.00000000
1762272000000,2025-11-04T16:00:00Z,144385768.00000000
1762275600000,2025-11-04T17:00:00Z,144381133.00000000
1762279200000,2025-11-04T18:00:00Z,141013780.00000000
1762282800000,2025-11-04T19:00:00Z,140376093.00000000
1762286400000,2025-11-04T20:00:00Z,139943258.00000000
1762290000000,2025-11-04T21:00:00Z,141127855.00000000
1762293600000,2025-11-04T22:00:00Z,144353898.00000000
1762297200000,2025-11-04T23:00:00Z,142916190.00000000
1762300800000,2025-11-05T00:00:00Z,142148086.00000000
1762304400000,2025-11-05T01:00:00Z,142905644.00000000
1762308000000,2025-11-05T02:00:00Z,142820226.00000000
1762311600000,2025-11-05T03:00:00Z,144263285.00000000
1762315200000,2025-11-05T04:00:00Z,144155940.00000000
1762318800000,2025-11-05T05:00:00Z,146638702.00000000
1762322400000,2025-11-05T06:00:00Z,147151924.00000000
1762326000000,2025-11-05T07:00:00Z,146634042.00000000
1762329600000,2025-11-05T08:00:00Z,144947198.00000000
1762333200000,2025-11-05T09:00:00Z,143304196.00000000
1762336800000,2025-11-05T10:00:00Z,145172868.00000000
1762340400000,2025-11-05T11:00:00Z,144463816.00000000
1762344000000,2025-11-05T12:00:00Z,143701538.00000000
1762347600000,2025-11-05T13:00:00Z,146680604.00000000
1762351200000,2025-11-05T14:00:00Z,147152524.00000000
1762354800000,2025-11-05T15:00:00Z,143271658.00000000
1762358400000,2025-11-05T16:00:00Z,149965712.00000000
1762362000000,2025-11-05T17:00:00Z,150079355.00000000
1762365600000,2025-11-05T18:00:00Z,150510818.00000000
1762369200000,2025-11-05T19:00:00Z,151435626.00000000
1762372800000,2025-11-05T20:00:00Z,151537474.00000000
1762376400000,2025-11-05T21:00:00Z,150541718.00000000
1762380000000,2025-11-05T22:00:00Z,150342394.00000000
1762383600000,2025-11-05T23:00:00Z,150164101.00000000
1762387200000,2025-11-06T00:00:00Z,150024904.00000000
1762390800000,2025-11-06T01:00:00Z,150122100.00000000
1762394400000,2025-11-06T02:00:00Z,148000872.00000000
1762398000000,2025-11-06T03:00:00Z,147256832.00000000
1762401600000,2025-11-06T04:00:00Z,146955116.00000000
1762405200000,2025-11-06T05:00:00Z,146587800.00000000
1762408800000,2025-11-06T06:00:00Z,145401348.00000000
1762412400000,2025-11-06T07:00:00Z,144304780.00000000
1762416000000,2025-11-06T08:00:00Z,144436903.00000000
1762419600000,2025-11-06T09:00:00Z,145181040.00000000
1762423200000,2025-11-06T10:00:00Z,145429856.00000000
1762426800000,2025-11-06T11:00:00Z,145683296.00000000
1762430400000,2025-11-06T12:00:00Z,145577656.00000000
1762434000000,2025-11-06T13:00:00Z,148649514.00000000
1762437600000,2025-11-06T14:00:00Z,157163552.00000000
1762441200000,2025-11-06T15:00:00Z,152706700.00000000
1762444800000,2025-11-06T16:00:00Z,150589970.00000000
1762448400000,2025-11-06T17:00:00Z,147053960.00000000
1762452000000,2025-11-06T18:00:00Z,146210706.00000000
1762455600000,2025-11-06T19:00:00Z,145899116.00000000
1762459200000,2025-11-06T20:00:00Z,144349848.00000000
1762462800000,2025-11-06T21:00:00Z,145353571.00000000
1762466400000,2025-11-06T22:00:00Z,145644874.00000000
1762470000000,2025-11-06T23:00:00Z,144920798.00000000
1762473600000,2025-11-07T00:00:00Z,145732046.00000000
1762477200000,2025-11-07T01:00:00Z,144963172.00000000
1762480800000,2025-11-07T02:00:00Z,144414220.00000000
1762484400000,2025-11-07T03:00:00Z,145110878.00000000
1762488000000,2025-11-07T04:00:00Z,144933672.00000000
1762491600000,2025-11-07T05:00:00Z,145824162.00000000
1762495200000,2025-11-07T06:00:00Z,146042372.00000000
1762498800000,2025-11-07T07:00:00Z,146656032.00000000
1762502400000,2025-11-07T08:00:00Z,146300530.00000000
1762506000000,2025-11-07T09:00:00Z,147440185.00000000
1762509600000,2025-11-07T10:00:00Z,145067366.00000000
1762513200000,2025-11-07T11:00:00Z,145738412.00000000
1762516800000,2025-11-07T12:00:00Z,143884014.00000000
1762520400000,2025-11-07T13:00:00Z,144333686.00000000
1762524000000,2025-11-07T14:00:00Z,144576912.00000000
1762527600000,2025-11-07T15:00:00Z,150381265.00000000
1762531200000,2025-11-07T16:00:00Z,152702362.00000000
1762534800000,2025-11-07T17:00:00Z,158626698.00000000
1762538400000,2025-11-07T18:00:00Z,157838370.00000000
1762542000000,2025-11-07T19:00:00Z,157048790.00000000
1762545600000,2025-11-07T20:00:00Z,154696650.00000000
1762549200000,2025-11-07T21:00:00Z,154070081.00000000
1762552800000,2025-11-07T22:00:00Z,152500420.00000000
1762556400000,2025-11-07T23:00:00Z,151401874.00000000
1762560000000,2025-11-08T00:00:00Z,151213308.00000000
1762563600000,2025-11-08T01:00:00Z,144875069.00000000
1762567200000,2025-11-08T02:00:00Z,144879888.00000000
1762570800000,2025-11-08T03:00:00Z,145079649.00000000
1762574400000,2025-11-08T04:00:00Z,143911197.00000000
1762578000000,2025-11-08T05:00:00Z,157509046.00000000
1762581600000,2025-11-08T06:00:00Z,156095424.00000000
1762585200000,2025-11-08T07:00:00Z,152390906.00000000
1762588800000,2025-11-08T08:00:00Z,152116248.00000000
1762592400000,2025-11-08T09:00:00Z,152798284.00000000
1762596000000,2025-11-08T10:00:00Z,153403255.00000000
1762599600000,2025-11-08T11:00:00Z,152612488.00000000
1762603200000,2025-11-08T12:00:00Z,153601593.00000000
1762606800000,2025-11-08T13:00:00Z,155230014.00000000
1762610400000,2025-11-08T14:00:00Z,154434846.00000000
1762614000000,2025-11-08T15:00:00Z,149850801.00000000
1762617600000,2025-11-08T16:00:00Z,149078736.00000000
1762621200000,2025-11-08T17:00:00Z,146687553.00000000
1762624800000,2025-11-08T18:00:00Z,150471756.00000000
1762628400000,2025-11-08T19:00:00Z,150429204.00000000
1762632000000,2025-11-08T20:00:00Z,149102326.00000000
1762635600000,2025-11-08T21:00:00Z,150052050.00000000
1762639200000,2025-11-08T22:00:00Z,149811490.00000000
1762642800000,2025-11-08T23:00:00Z,150482132.00000000
1762646400000,2025-11-09T00:00:00Z,145594594.00000000
1762650000000,2025-11-09T01:00:00Z,145146656.00000000
1762653600000,2025-11-09T02:00:00Z,144609322.00000000
1762657200000,2025-11-09T03:00:00Z,143216544.00000000
1762660800000,2025-11-09T04:00:00Z,145467176.00000000
1762664400000,2025-11-09T05:00:00Z,145177946.00000000
1762668000000,2025-11-09T06:00:00Z,144492928.00000000
1762671600000,2025-11-09T07:00:00Z,144432236.00000000
1762675200000,2025-11-09T08:00:00Z,144436029.00000000
1762678800000,2025-11-09T09:00:00Z,143234216.00000000
1762682400000,2025-11-09T10:00:00Z,142035758.00000000
1762686000000,2025-11-09T11:00:00Z,143771202.00000000
1762689600000,2025-11-09T12:00:00Z,145056018.00000000
1762693200000,2025-11-09T13:00:00Z,145237238.00000000
1762696800000,2025-11-09T14:00:00Z,147962812.00000000
1762700400000,2025-11-09T15:00:00Z,150045361.00000000
1762704000000,2025-11-09T16:00:00Z,151396378.00000000
1762707600000,2025-11-09T17:00:00Z,150891732.00000000
1762711200000,2025-11-09T18:00:00Z,150953096.00000000
1762714800000,2025-11-09T19:00:00Z,151892742.00000000
1762718400000,2025-11-09T20:00:00Z,150641098.00000000
1762722000000,2025-11-09T21:00:00Z,151381082.00000000
1762725600000,2025-11-09T22:00:00Z,151102676.00000000
1762729200000,2025-11-09T23:00:00Z,150475080.00000000
1762732800000,2025-11-10T00:00:00Z,149642752.00000000
1762736400000,2025-11-10T01:00:00Z,150103164.00000000
1762740000000,2025-11-10T02:00:00Z,150064182.00000000
1762743600000,2025-11-10T03:00:00Z,150027725.00000000
1762747200000,2025-11-10T04:00:00Z,150328968.00000000
1762750800000,2025-11-10T05:00:00Z,150707740.00000000
1762754400000,2025-11-10T06:00:00Z,151942540.00000000
1762758000000,2025-11-10T07:00:00Z,151317794.00000000
1762761600000,2025-11-10T08:00:00Z,151290896.00000000
1762765200000,2025-11-10T09:00:00Z,153773582.00000000
1762768800000,2025-11-10T10:00:00Z,155906960.00000000
1762772400000,2025-11-10T11:00:00Z,161188634.00000000
1762776000000,2025-11-10T12:00:00Z,162654042.00000000
1762779600000,2025-11-10T13:00:00Z,162562244.00000000
1762783200000,2025-11-10T14:00:00Z,162608182.00000000
1762786800000,2025-11-10T15:00:00Z,160503032.00000000
1762790400000,2025-11-10T16:00:00Z,163783760.00000000
1762794000000,2025-11-10T17:00:00Z,160185592.00000000
1762797600000,2025-11-10T18:00:00Z,160280864.00000000
1762801200000,2025-11-10T19:00:00Z,155925294.00000000
1762804800000,2025-11-10T20:00:00Z,156575756.00000000
1762808400000,2025-11-10T21:00:00Z,155163588.00000000
1762812000000,2025-11-10T22:00:00Z,155184417.00000000
1762815600000,2025-11-10T23:00:00Z,154788332.00000000
1762819200000,2025-11-11T00:00:00Z,153994226.00000000
1762822800000,2025-11-11T01:00:00Z,154190103.00000000
1762826400000,2025-11-11T02:00:00Z,153752638.00000000
1762830000000,2025-11-11T03:00:00Z,154376992.00000000
1762833600000,2025-11-11T04:00:00Z,155368974.00000000
1762837200000,2025-11-11T05:00:00Z,154650964.00000000
1762840800000,2025-11-11T06:00:00Z,155961217.00000000
1762844400000,2025-11-11T07:00:00Z,150689456.00000000
1762848000000,2025-11-11T08:00:00Z,149842346.00000000
1762851600000,2025-11-11T09:00:00Z,151427320.00000000
1762855200000,2025-11-11T10:00:00Z,152544710.00000000
1762858800000,2025-11-11T11:00:00Z,155064569.00000000
1762862400000,2025-11-11T12:00:00Z,154950990.00000000
1762866000000,2025-11-11T13:00:00Z,154143615.00000000
1762869600000,2025-11-11T14:00:00Z,153685332.00000000
1762873200000,2025-11-11T15:00:00Z,151495860.00000000
1762876800000,2025-11-11T16:00:00Z,151649016.00000000
1762880400000,2025-11-11T17:00:00Z,153233794.00000000
1762884000000,2025-11-11T18:00:00Z,153798092.00000000
1762887600000,2025-11-11T19:00:00Z,154015880.00000000
1762891200000,2025-11-11T20:00:00Z,153764712.00000000
1762894800000,2025-11-11T21:00:00Z,144954308.00000000
1762898400000,2025-11-11T22:00:00Z,144109410.00000000
1762902000000,2025-11-11T23:00:00Z,144067754.00000000
1762905600000,2025-11-12T00:00:00Z,143796456.00000000
1762909200000,2025-11-12T01:00:00Z,143223326.00000000
1762912800000,2025-11-12T02:00:00Z,141491330.00000000
1762916400000,2025-11-12T03:00:00Z,142318602.00000000
1762920000000,2025-11-12T04:00:00Z,142526448.00000000
1762923600000,2025-11-12T05:00:00Z,142371586.00000000
1762927200000,2025-11-12T06:00:00Z,143064342.00000000
1762930800000,2025-11-12T07:00:00Z,143534284.00000000
1762934400000,2025-11-12T08:00:00Z,143314152.00000000
1762938000000,2025-11-12T09:00:00Z,144257491.00000000
1762941600000,2025-11-12T10:00:00Z,149332964.00000000
1762945200000,2025-11-12T11:00:00Z,149108536.00000000
1762948800000,2025-11-12T12:00:00Z,152769101.00000000
1762952400000,2025-11-12T13:00:00Z,154059668.00000000
1762956000000,2025-11-12T14:00:00Z,152907522.00000000
1762959600000,2025-11-12T15:00:00Z,153060306.00000000
1762963200000,2025-11-12T16:00:00Z,151362880.00000000
1762966800000,2025-11-12T17:00:00Z,150839912.00000000
1762970400000,2025-11-12T18:00:00Z,150938232.00000000
1762974000000,2025-11-12T19:00:00Z,150876708.00000000
1762977600000,2025-11-12T20:00:00Z,152910338.00000000
1762981200000,2025-11-12T21:00:00Z,152312092.00000000
1762984800000,2025-11-12T22:00:00Z,152645684.00000000
1762988400000,2025-11-12T23:00:00Z,153188292.00000000
1762992000000,2025-11-13T00:00:00Z,152760626.00000000
1762995600000,2025-11-13T01:00:00Z,153106714.00000000
1762999200000,2025-11-13T02:00:00Z,151405860.00000000
1763002800000,2025-11-13T03:00:00Z,151380162.00000000
1763006400000,2025-11-13T04:00:00Z,148279230.00000000
1763010000000,2025-11-13T05:00:00Z,148240304.00000000
1763013600000,2025-11-13T06:00:00Z,148675574.00000000
1763017200000,2025-11-13T07:00:00Z,147105870.00000000
1763020800000,2025-11-13T08:00:00Z,144911526.00000000
1763024400000,2025-11-13T09:00:00Z,144192012.00000000
1763028000000,2025-11-13T10:00:00Z,144530120.00000000
1763031600000,2025-11-13T11:00:00Z,143937158.00000000
1763035200000,2025-11-13T12:00:00Z,143710507.00000000
1763038800000,2025-11-13T13:00:00Z,143575164.00000000
1763042400000,2025-11-13T14:00:00Z,143330102.00000000
1763046000000,2025-11-13T15:00:00Z,143134192.00000000
1763049600000,2025-11-13T16:00:00Z,139263934.00000000
1763053200000,2025-11-13T17:00:00Z,140098170.00000000
1763056800000,2025-11-13T18:00:00Z,140329683.00000000
1763060400000,2025-11-13T19:00:00Z,146318158.00000000
1763064000000,2025-11-13T20:00:00Z,140141013.00000000
1763067600000,2025-11-13T21:00:00Z,142344922.00000000
1763071200000,2025-11-13T22:00:00Z,142542730.00000000
1763074800000,2025-11-13T23:00:00Z,143631542.00000000
1763078400000,2025-11-14T00:00:00Z,143643528.00000000
1763082000000,2025-11-14T01:00:00Z,142604574.00000000
1763085600000,2025-11-14T02:00:00Z,141406212.00000000
1763089200000,2025-11-14T03:00:00Z,141678534.00000000
1763092800000,2025-11-14T04:00:00Z,140544636.00000000
1763096400000,2025-11-14T05:00:00Z,144614130.00000000
1763100000000,2025-11-14T06:00:00Z,145492856.00000000
1763103600000,2025-11-14T07:00:00Z,145982350.00000000
1763107200000,2025-11-14T08:00:00Z,144365478.00000000
1763110800000,2025-11-14T09:00:00Z,144958886.00000000
1763114400000,2025-11-14T10:00:00Z,144254628.00000000
1763118000000,2025-11-14T11:00:00Z,143383512.00000000
1763121600000,2025-11-14T12:00:00Z,143882466.00000000
1763125200000,2025-11-14T13:00:00Z,143096836.00000000
1763128800000,2025-11-14T14:00:00Z,145182586.00000000
1763132400000,2025-11-14T15:00:00Z,143189068.00000000
1763136000000,2025-11-14T16:00:00Z,143173936.00000000
1763139600000,2025-11-14T17:00:00Z,142814154.00000000
1763143200000,2025-11-14T18:00:00Z,140497265.00000000
1763146800000,2025-11-14T19:00:00Z,140293340.00000000
1763150400000,2025-11-14T20:00:00Z,140131076.00000000
1763154000000,2025-11-14T21:00:00Z,140149432.00000000
1763157600000,2025-11-14T22:00:00Z,139599840.00000000
1763161200000,2025-11-14T23:00:00Z,138238738.00000000
1763164800000,2025-11-15T00:00:00Z,138411082.00000000
1763168400000,2025-11-15T01:00:00Z,139052760.00000000
1763172000000,2025-11-15T02:00:00Z,139362078.00000000
1763175600000,2025-11-15T03:00:00Z,139598798.00000000
1763179200000,2025-11-15T04:00:00Z,138263074.00000000
1763182800000,2025-11-15T05:00:00Z,139833064.00000000
1763186400000,2025-11-15T06:00:00Z,139889718.00000000
1763190000000,2025-11-15T07:00:00Z,142893458.00000000
1763193600000,2025-11-15T08:00:00Z,141859492.00000000
1763197200000,2025-11-15T09:00:00Z,140778112.00000000
1763200800000,2025-11-15T10:00:00Z,140624084.00000000
1763204400000,2025-11-15T11:00:00Z,140447272.00000000
1763208000000,2025-11-15T12:00:00Z,138179808.00000000
1763211600000,2025-11-15T13:00:00Z,138072018.00000000
1763215200000,2025-11-15T14:00:00Z,137739782.00000000
1763218800000,2025-11-15T15:00:00Z,137865246.00000000
1763222400000,2025-11-15T16:00:00Z,138956974.00000000
1763226000000,2025-11-15T17:00:00Z,140042904.00000000
1763229600000,2025-11-15T18:00:00Z,139874062.00000000
1763233200000,2025-11-15T19:00:00Z,139827990.00000000
1763236800000,2025-11-15T20:00:00Z,139126018.00000000
1763240400000,2025-11-15T21:00:00Z,139447514.00000000
1763244000000,2025-11-15T22:00:00Z,138907560.00000000
1763247600000,2025-11-15T23:00:00Z,138994704.00000000
1763251200000,2025-11-16T00:00:00Z,138915518.00000000
1763254800000,2025-11-16T01:00:00Z,138901892.00000000
1763258400000,2025-11-16T02:00:00Z,140957749.00000000
1763262000000,2025-11-16T03:00:00Z,143882564.00000000
1763265600000,2025-11-16T04:00:00Z,142891984.00000000
1763269200000,2025-11-16T05:00:00Z,141983862.00000000
1763272800000,2025-11-16T06:00:00Z,141523876.00000000
1763276400000,2025-11-16T07:00:00Z,140683268.00000000
1763280000000,2025-11-16T08:00:00Z,139792774.00000000
1763283600000,2025-11-16T09:00:00Z,140976628.00000000
1763287200000,2025-11-16T10:00:00Z,141322995.00000000
1763290800000,2025-11-16T11:00:00Z,140802654.00000000
1763294400000,2025-11-16T12:00:00Z,139291736.00000000
1763298000000,2025-11-16T13:00:00Z,138765469.00000000
1763301600000,2025-11-16T14:00:00Z,138017592.00000000
1763305200000,2025-11-16T15:00:00Z,138650974.00000000
1763308800000,2025-11-16T16:00:00Z,139740780.00000000
1763312400000,2025-11-16T17:00:00Z,136794701.00000000
1763316000000,2025-11-16T18:00:00Z,136104520.00000000
1763319600000,2025-11-16T19:00:00Z,137714191.00000000
1763323200000,2025-11-16T20:00:00Z,136908606.00000000
1763326800000,2025-11-16T21:00:00Z,137053312.00000000
1763330400000,2025-11-16T22:00:00Z,137220106.00000000
1763334000000,2025-11-16T23:00:00Z,137831986.00000000
1763337600000,2025-11-17T00:00:00Z,137015290.00000000
1763341200000,2025-11-17T01:00:00Z,136951254.00000000
1763344800000,2025-11-17T02:00:00Z,137249610.00000000
1763348400000,2025-11-17T03:00:00Z,137400328.00000000
1763352000000,2025-11-17T04:00:00Z,137188902.00000000
1763355600000,2025-11-17T05:00:00Z,137001446.00000000
1763359200000,2025-11-17T06:00:00Z,136711564.00000000
1763362800000,2025-11-17T07:00:00Z,136424346.00000000
1763366400000,2025-11-17T08:00:00Z,135782214.00000000
1763370000000,2025-11-17T09:00:00Z,136688612.00000000
1763373600000,2025-11-17T10:00:00Z,136127974.00000000
1763377200000,2025-11-17T11:00:00Z,136461998.00000000
1763380800000,2025-11-17T12:00:00Z,135650482.00000000
1763384400000,2025-11-17T13:00:00Z,135620746.00000000
1763388000000,2025-11-17T14:00:00Z,137111894.00000000
1763391600000,2025-11-17T15:00:00Z,138504687.00000000
1763395200000,2025-11-17T16:00:00Z,137681188.00000000
1763398800000,2025-11-17T17:00:00Z,137547029.00000000
1763402400000,2025-11-17T18:00:00Z,137726180.00000000
1763406000000,2025-11-17T19:00:00Z,137585788.00000000
1763409600000,2025-11-17T20:00:00Z,138198086.00000000
1763413200000,2025-11-17T21:00:00Z,137021274.00000000
1763416800000,2025-11-17T22:00:00Z,137390100.00000000
1763420400000,2025-11-17T23:00:00Z,136960568.00000000
1763424000000,2025-11-18T00:00:00Z,136888724.00000000
1763427600000,2025-11-18T01:00:00Z,136874712.00000000
1763431200000,2025-11-18T02:00:00Z,136768534.00000000
1763434800000,2025-11-18T03:00:00Z,136780720.00000000
1763438400000,2025-11-18T04:00:00Z,138127054.00000000
1763442000000,2025-11-18T05:00:00Z,138663924.00000000
1763445600000,2025-11-18T06:00:00Z,139184010.00000000
1763449200000,2025-11-18T07:00:00Z,137151416.00000000
1763452800000,2025-11-18T08:00:00Z,136283474.00000000
1763456400000,2025-11-18T09:00:00Z,136690658.00000000
1763460000000,2025-11-18T10:00:00Z,136332018.00000000
1763463600000,2025-11-18T11:00:00Z,136761524.00000000
1763467200000,2025-11-18T12:00:00Z,136727266.00000000
1763470800000,2025-11-18T13:00:00Z,136875968.00000000
1763474400000,2025-11-18T14:00:00Z,136647288.00000000
1763478000000,2025-11-18T15:00:00Z,136364102.00000000
1763481600000,2025-11-18T16:00:00Z,141661516.00000000
1763485200000,2025-11-18T17:00:00Z,138360600.00000000
1763488800000,2025-11-18T18:00:00Z,138027490.00000000
1763492400000,2025-11-18T19:00:00Z,137735956.00000000
1763496000000,2025-11-18T20:00:00Z,137672642.00000000
1763499600000,2025-11-18T21:00:00Z,137561608.00000000
1763503200000,2025-11-18T22:00:00Z,138284134.00000000
1763506800000,2025-11-18T23:00:00Z,137596972.00000000
1763510400000,2025-11-19T00:00:00Z,138479192.00000000
1763514000000,2025-11-19T01:00:00Z,138186682.00000000
1763517600000,2025-11-19T02:00:00Z,138645620.00000000
1763521200000,2025-11-19T03:00:00Z,139308704.00000000
1763524800000,2025-11-19T04:00:00Z,138506626.00000000
1763528400000,2025-11-19T05:00:00Z,137766570.00000000
1763532000000,2025-11-19T06:00:00Z,137258214.00000000
1763535600000,2025-11-19T07:00:00Z,136993302.00000000
1763539200000,2025-11-19T08:00:00Z,137367336.00000000
1763542800000,2025-11-19T09:00:00Z,136689240.00000000
1763546400000,2025-11-19T10:00:00Z,136948618.00000000
1763550000000,2025-11-19T11:00:00Z,136968416.00000000
1763553600000,2025-11-19T12:00:00Z,137149552.00000000
1763557200000,2025-11-19T13:00:00Z,136893434.00000000
1763560800000,2025-11-19T14:00:00Z,136688830.00000000
1763564400000,2025-11-19T15:00:00Z,137263278.00000000
1763568000000,2025-11-19T16:00:00Z,139561920.00000000
1763571600000,2025-11-19T17:00:00Z,137697738.00000000
1763575200000,2025-11-19T18:00:00Z,137586656.00000000
1763578800000,2025-11-19T19:00:00Z,137219307.00000000
1763582400000,2025-11-19T20:00:00Z,137554968.00000000
1763586000000,2025-11-19T21:00:00Z,138258546.00000000
1763589600000,2025-11-19T22:00:00Z,139863832.00000000
1763593200000,2025-11-19T23:00:00Z,139251884.00000000
1763596800000,2025-11-20T00:00:00Z,140068948.00000000
1763600400000,2025-11-20T01:00:00Z,139285302.00000000
1763604000000,2025-11-20T02:00:00Z,138923044.00000000
1763607600000,2025-11-20T03:00:00Z,138351398.00000000
1763611200000,2025-11-20T04:00:00Z,138642344.00000000
1763614800000,2025-11-20T05:00:00Z,139009966.00000000
1763618400000,2025-11-20T06:00:00Z,140490851.00000000
1763622000000,2025-11-20T07:00:00Z,139052288.00000000
1763625600000,2025-11-20T08:00:00Z,138606644.00000000
1763629200000,2025-11-20T09:00:00Z,138909136.00000000
1763632800000,2025-11-20T10:00:00Z,138619220.00000000
1763636400000,2025-11-20T11:00:00Z,136386316.00000000
1763640000000,2025-11-20T12:00:00Z,135999900.00000000
1763643600000,2025-11-20T13:00:00Z,135983306.00000000
1763647200000,2025-11-20T14:00:00Z,134657338.00000000
1763650800000,2025-11-20T15:00:00Z,134829638.00000000
1763654400000,2025-11-20T16:00:00Z,133991928.00000000
1763658000000,2025-11-20T17:00:00Z,134021199.00000000
1763661600000,2025-11-20T18:00:00Z,134738272.00000000
1763665200000,2025-11-20T19:00:00Z,134677450.00000000
1763668800000,2025-11-20T20:00:00Z,136134536.00000000
1763672400000,2025-11-20T21:00:00Z,136190991.00000000
1763676000000,2025-11-20T22:00:00Z,138348158.00000000
1763679600000,2025-11-20T23:00:00Z,137676470.00000000
1763683200000,2025-11-21T00:00:00Z,137309577.00000000
