timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1733036100000,2024-12-01T06:55:00Z,0.000237619,0.00023771,0.000236933,0.000236933,123030192.1,29192.2193326263
1733036400000,2024-12-01T07:00:00Z,0.000236933,0.000237559,0.000236001,0.000237159,471798079.9,111642.2126842938
1733036700000,2024-12-01T07:05:00Z,0.000237159,0.000238221,0.000235973,0.000236312,698480706.3,165747.8147046511
1733037000000,2024-12-01T07:10:00Z,0.000236312,0.000236487,0.00023531,0.00023547,56269330.1,13278.0330967915
1733037300000,2024-12-01T07:15:00Z,0.00023547,0.00023617,0.00023539,0.000235999,47104391.6,11104.4625532918
1733037600000,2024-12-01T07:20:00Z,0.000235999,0.000236423,0.000235297,0.000235654,132522107.5,31292.5791873303
1733037900000,2024-12-01T07:25:00Z,0.000235654,0.000236353,0.000235399,0.000236279,120199038.7,28344.0919227537
1733038200000,2024-12-01T07:30:00Z,0.000236279,0.000237111,0.00023622,0.000236659,68046624.9,16109.4362722027
1733038500000,2024-12-01T07:35:00Z,0.000236659,0.000237002,0.000235727,0.0002358,101646820.9,24041.1592684557
1733038800000,2024-12-01T07:40:00Z,0.0002358,0.00023612,0.000235189,0.00023612,74398069.2,17532.4810558896
1733039100000,2024-12-01T07:45:00Z,0.00023612,0.000237036,0.00023609,0.00023663,46721626.2,11049.0494115942
1733039400000,2024-12-01T07:50:00Z,0.00023663,0.000237309,0.000236551,0.000236653,39666925.6,9399.4863941658
1733039700000,2024-12-01T07:55:00Z,0.000236653,0.000236653,0.00023553,0.000235761,72114951.1,17027.5646334159
1733040000000,2024-12-01T08:00:00Z,0.000235761,0.000236141,0.00023512,0.000236101,103051248.6,24283.9851491173
1733040300000,2024-12-01T08:05:00Z,0.000236101,0.000236494,0.00023515,0.000235511,198077821,46690.4576381261
1733040600000,2024-12-01T08:10:00Z,0.000235511,0.000236978,0.000235454,0.000236739,116192730.4,27497.2824708054
1733040900000,2024-12-01T08:15:00Z,0.000236739,0.000237789,0.000236267,0.000237606,43282939.3,10251.2268606204
1733041200000,2024-12-01T08:20:00Z,0.000237606,0.000237701,0.000236019,0.000236089,27163698.4,6438.437265747
1733041500000,2024-12-01T08:25:00Z,0.000236089,0.00023644,0.000235464,0.00023566,176924730.2,41737.744184274
1733041800000,2024-12-01T08:30:00Z,0.00023566,0.00023661,0.000234891,0.00023658,206578242.8,48707.1087481493
1733042100000,2024-12-01T08:35:00Z,0.00023658,0.000237718,0.000236363,0.00023683,69820935.3,16548.9562417596
1733042400000,2024-12-01T08:40:00Z,0.00023683,0.000236879,0.00023629,0.000236551,59943898.8,14184.9133969524
1733042700000,2024-12-01T08:45:00Z,0.000236551,0.000236828,0.000235929,0.000236828,129483358.4,30591.9221655244
1733043000000,2024-12-01T08:50:00Z,0.000236828,0.00023736,0.000236271,0.00023736,159270086,37709.2263996097
1733043300000,2024-12-01T08:55:00Z,0.00023736,0.000237386,0.000235721,0.000236468,92950394.1,21976.6745442438
1733043600000,2024-12-01T09:00:00Z,0.000236468,0.00023677,0.00023542,0.000235489,68145176.6,16096.9336718368
1733043900000,2024-12-01T09:05:00Z,0.000235489,0.000236807,0.000235489,0.00023596,28577992.7,6750.0779174288
1733044200000,2024-12-01T09:10:00Z,0.00023596,0.000236833,0.000235752,0.000236831,11591515.8,2739.3959507241
1733044500000,2024-12-01T09:15:00Z,0.000236831,0.000237259,0.000236327,0.000236351,49323025.3,11686.516200711
1733044800000,2024-12-01T09:20:00Z,0.000236351,0.000237021,0.00023597,0.000236945,48611526.9,11492.1881465036
1733045100000,2024-12-01T09:25:00Z,0.000236945,0.000237494,0.000236709,0.000236791,32016440.6,7587.2186305572
1733045400000,2024-12-01T09:30:00Z,0.000236791,0.000236911,0.000236009,0.000236219,88785751.7,20984.6721004849
1733045700000,2024-12-01T09:35:00Z,0.000236219,0.00023715,0.000236219,0.00023713,43107340.2,10203.669122577
1733046000000,2024-12-01T09:40:00Z,0.00023713,0.000238125,0.00023695,0.00023809,68735532.2,16337.3073690651
1733046300000,2024-12-01T09:45:00Z,0.00023809,0.00023975,0.00023771,0.000238991,310316049.1,73995.4789665291
1733046600000,2024-12-01T09:50:00Z,0.000238991,0.000239,0.000238186,0.00023838,133419870.2,31833.643381153
1733046900000,2024-12-01T09:55:00Z,0.00023838,0.00024022,0.00023838,0.000239691,133851167.3,32097.6006027454
1733047200000,2024-12-01T10:00:00Z,0.000239691,0.000240631,0.000239588,0.00024053,153496817.8,36868.9446937289
1733047500000,2024-12-01T10:05:00Z,0.00024053,0.00024064,0.000239538,0.000240467,258443944.7,62029.754934573
1733047800000,2024-12-01T10:10:00Z,0.000240467,0.000241345,0.000239999,0.00024019,160805770.6,38754.6028844849
1733048100000,2024-12-01T10:15:00Z,0.00024019,0.000241652,0.000239381,0.000241359,116736148.6,28113.5634134009
1733048400000,2024-12-01T10:20:00Z,0.000241359,0.000244884,0.000241359,0.000244331,855868625.1,208484.731060518
1733048700000,2024-12-01T10:25:00Z,0.000244331,0.0002499,0.000244193,0.000244462,1677997629.6,414635.3858896278
1733049000000,2024-12-01T10:30:00Z,0.000244462,0.000245942,0.000241006,0.000241651,1532108200.7,374891.068302919
1733049300000,2024-12-01T10:35:00Z,0.000241651,0.000243375,0.000239998,0.000240444,672363007.9,162474.9748571321
1733049600000,2024-12-01T10:40:00Z,0.000240444,0.000241841,0.000240297,0.000241492,199294124.7,48072.3918644786
1733049900000,2024-12-01T10:45:00Z,0.000241492,0.00024233,0.00024042,0.000241541,321076146.6,77530.2089997208
1733050200000,2024-12-01T10:50:00Z,0.000241541,0.000241541,0.000240041,0.000240551,480216941.1,115449.7771405003
1733050500000,2024-12-01T10:55:00Z,0.000240551,0.000241549,0.000240373,0.00024054,108612928.3,26143.6921596013
1733050800000,2024-12-01T11:00:00Z,0.00024054,0.000241701,0.000240218,0.000240276,314149256.2,75736.6344565693
1733051100000,2024-12-01T11:05:00Z,0.000240276,0.000240529,0.000239219,0.000240044,833239021.5,199794.8504033428
1733051400000,2024-12-01T11:10:00Z,0.000240044,0.00024174,0.000239939,0.000240578,469112102.7,112910.6997847247
1733051700000,2024-12-01T11:15:00Z,0.000240578,0.00024061,0.000238927,0.000239384,169128129.5,40491.5521090763
1733052000000,2024-12-01T11:20:00Z,0.000239384,0.000240399,0.000238471,0.000240399,758073174.4,181301.3777057992
1733052300000,2024-12-01T11:25:00Z,0.000240399,0.00024107,0.00023997,0.000240868,223162513.7,53662.0903235596
1733052600000,2024-12-01T11:30:00Z,0.000240868,0.00024122,0.00024037,0.000240551,163511725.8,39354.974234604
1733052900000,2024-12-01T11:35:00Z,0.000240551,0.000240778,0.00023983,0.0002407,129229022.7,31049.1175406484
1733053200000,2024-12-01T11:40:00Z,0.0002407,0.000240974,0.000240028,0.000240158,37375454.1,8982.3591634462
1733053500000,2024-12-01T11:45:00Z,0.000240158,0.000241499,0.000240039,0.00024014,103858392.9,25007.4895666652
1733053800000,2024-12-01T11:50:00Z,0.00024014,0.000240391,0.0002395,0.00023982,82811424.1,19875.1369941199
1733054100000,2024-12-01T11:55:00Z,0.00023982,0.000241293,0.00023982,0.00024122,128540147.3,30975.7534667358
1733054400000,2024-12-01T12:00:00Z,0.00024122,0.000241261,0.00023956,0.000239565,224063492.6,53763.7436612207
1733054700000,2024-12-01T12:05:00Z,0.000239565,0.000239889,0.00023916,0.000239499,108215273.9,25914.2245235201
1733055000000,2024-12-01T12:10:00Z,0.000239499,0.00023977,0.000239,0.00023977,59218098.4,14175.2118580644
1733055300000,2024-12-01T12:15:00Z,0.00023977,0.000240349,0.000239354,0.000240221,145616595.1,34923.0522276255
1733055600000,2024-12-01T12:20:00Z,0.000240221,0.000240804,0.00023983,0.00024017,136981905.8,32937.1009285393
1733055900000,2024-12-01T12:25:00Z,0.00024017,0.000240488,0.00023941,0.000239701,60929754.4,14626.245498232
1733056200000,2024-12-01T12:30:00Z,0.000239701,0.000239851,0.000238078,0.00023979,477054614.1,113847.1836028716
1733056500000,2024-12-01T12:35:00Z,0.00023979,0.00023979,0.000238549,0.000239081,100162079,23931.7718536657
1733056800000,2024-12-01T12:40:00Z,0.000239081,0.000239205,0.00023823,0.00023915,54298221.8,12962.9039749738
1733057100000,2024-12-01T12:45:00Z,0.00023915,0.000239954,0.000239,0.000239,116797202.5,27975.8287879282
1733057400000,2024-12-01T12:50:00Z,0.000239,0.000241113,0.00023898,0.000239939,181930075.3,43714.4822550713
1733057700000,2024-12-01T12:55:00Z,0.000239939,0.000241756,0.000239219,0.000239829,578827598.3,139307.7430219653
1733058000000,2024-12-01T13:00:00Z,0.000239829,0.000240242,0.0002389,0.00023951,68428407.2,16402.2116690108
1733058300000,2024-12-01T13:05:00Z,0.00023951,0.000240023,0.00023901,0.000239639,213572353.3,51165.6529722495
1733058600000,2024-12-01T13:10:00Z,0.000239639,0.000239771,0.000237811,0.000238399,655537304.7,156471.0179552979
1733058900000,2024-12-01T13:15:00Z,0.000238399,0.00023958,0.000238125,0.00023958,149395357.8,35676.1998065776
1733059200000,2024-12-01T13:20:00Z,0.00023958,0.000239927,0.000239231,0.000239461,95252763.1,22824.3221316723
1733059500000,2024-12-01T13:25:00Z,0.000239461,0.000239691,0.0002392,0.000239402,111989713.8,26816.5880036611
1733059800000,2024-12-01T13:30:00Z,0.000239402,0.000239546,0.00023896,0.000239126,80108139.5,19160.9650229759
1733060100000,2024-12-01T13:35:00Z,0.000239126,0.00023956,0.000238781,0.000239419,152247783.3,36411.8874296516
1733060400000,2024-12-01T13:40:00Z,0.000239419,0.000241099,0.00023933,0.000241099,114504536.2,27479.1363473963
1733060700000,2024-12-01T13:45:00Z,0.000241099,0.000242541,0.00024035,0.000242079,189709427,45770.894381257
1733061000000,2024-12-01T13:50:00Z,0.000242079,0.000245601,0.000241704,0.0002439,801876917.2,195892.4972867194
1733061300000,2024-12-01T13:55:00Z,0.0002439,0.000245975,0.0002437,0.000244531,640684521.6,156715.4342998598
1733061600000,2024-12-01T14:00:00Z,0.000244531,0.000244904,0.000242797,0.000244848,1582590371.9,385916.7592624958
1733061900000,2024-12-01T14:05:00Z,0.000244848,0.000244982,0.000243407,0.000243407,875657089.9,213983.6971975841
1733062200000,2024-12-01T14:10:00Z,0.000243407,0.00024394,0.000242484,0.00024254,1133833120.8,275678.6705425078
1733062500000,2024-12-01T14:15:00Z,0.00024254,0.000243638,0.000241577,0.000243387,253277335.5,61447.0187309294
1733062800000,2024-12-01T14:20:00Z,0.000243387,0.00024372,0.00024224,0.000242838,718829312.6,174609.2900289208
1733063100000,2024-12-01T14:25:00Z,0.000242838,0.000242973,0.000241401,0.00024162,92119563.6,22288.4389898936
1733063400000,2024-12-01T14:30:00Z,0.00024162,0.000241766,0.000240133,0.00024039,224128085.4,53958.4149516772
1733063700000,2024-12-01T14:35:00Z,0.00024039,0.00024208,0.000240179,0.00024208,98730663.4,23835.4213794038
1733064000000,2024-12-01T14:40:00Z,0.00024208,0.000242371,0.000241161,0.000241192,288336651.4,69696.9127611601
1733064300000,2024-12-01T14:45:00Z,0.000241192,0.00024208,0.00024074,0.00024206,90020391.6,21720.7166758745
1733064600000,2024-12-01T14:50:00Z,0.00024206,0.000242107,0.000241274,0.000241776,102076989.2,24672.2208242459
1733064900000,2024-12-01T14:55:00Z,0.000241776,0.00024229,0.000241571,0.000242,70069771.7,16956.1945211005
1733065200000,2024-12-01T15:00:00Z,0.000242,0.00024211,0.00024093,0.00024144,153609655.6,37093.6242701143
1733065500000,2024-12-01T15:05:00Z,0.00024144,0.000244029,0.00024144,0.000243744,167024748.4,40601.9914789241
1733065800000,2024-12-01T15:10:00Z,0.000243744,0.00024478,0.000243584,0.00024367,117463632,28662.1462450473
1733066100000,2024-12-01T15:15:00Z,0.00024367,0.00024367,0.000242269,0.0002424,154444877.3,37504.1719806759
1733066400000,2024-12-01T15:20:00Z,0.0002424,0.00024284,0.000242199,0.00024284,66037991.7,16013.6856631814
1733066700000,2024-12-01T15:25:00Z,0.00024284,0.0002457,0.000242663,0.0002457,267218640.8,65160.3941135404
1733067000000,2024-12-01T15:30:00Z,0.0002457,0.0002457,0.00024334,0.000243869,182763485.6,44699.113808667
1733067300000,2024-12-01T15:35:00Z,0.000243869,0.000244449,0.000243677,0.000244263,118910350.1,29013.8582522992
1733067600000,2024-12-01T15:40:00Z,0.000244263,0.000244571,0.000243254,0.000243844,225227822.9,54936.3981777098
1733067900000,2024-12-01T15:45:00Z,0.000243844,0.000244129,0.000242977,0.00024313,85614117.7,20828.5949653111
1733068200000,2024-12-01T15:50:00Z,0.00024313,0.000245744,0.0002428,0.000245238,327702319,80177.037425096
1733068500000,2024-12-01T15:55:00Z,0.000245238,0.00024534,0.000244345,0.000245058,117374844.6,28746.4722167089
1733068800000,2024-12-01T16:00:00Z,0.000245058,0.000248313,0.000245058,0.000248038,940406678.6,232014.7784856129
1733069100000,2024-12-01T16:05:00Z,0.000248038,0.00024933,0.00024663,0.00024678,930390931.4,230832.080536089
1733069400000,2024-12-01T16:10:00Z,0.00024678,0.000248095,0.00024615,0.000247139,526170235.7,130070.0976297656
1733069700000,2024-12-01T16:15:00Z,0.000247139,0.00024797,0.00024518,0.00024746,292859782.1,72339.7478782753
1733070000000,2024-12-01T16:20:00Z,0.00024746,0.000247828,0.000245984,0.000246231,213022504.1,52585.7986790573
1733070300000,2024-12-01T16:25:00Z,0.000246231,0.000247001,0.00024541,0.000246483,217958126.1,53643.317896362
1733070600000,2024-12-01T16:30:00Z,0.000246483,0.00024842,0.00024591,0.00024842,112872841.5,27905.5430423173
1733070900000,2024-12-01T16:35:00Z,0.00024842,0.0002486,0.000246451,0.00024714,349177010.7,86371.287741336
1733071200000,2024-12-01T16:40:00Z,0.00024714,0.00024774,0.00024633,0.000247658,179411587.5,44324.289248653
1733071500000,2024-12-01T16:45:00Z,0.000247658,0.000248319,0.0002466,0.00024751,191814668.3,47500.6655515456
1733071800000,2024-12-01T16:50:00Z,0.00024751,0.00024911,0.000246883,0.000248848,383141069.4,95049.1181303518
1733072100000,2024-12-01T16:55:00Z,0.000248848,0.00024903,0.00024655,0.000246758,196579372,48798.4303337569
1733072400000,2024-12-01T17:00:00Z,0.000246758,0.00024734,0.000244166,0.00024469,301179896.7,73938.5238992023
1733072700000,2024-12-01T17:05:00Z,0.00024469,0.000245391,0.000242622,0.000244412,594710351,145050.271057574
1733073000000,2024-12-01T17:10:00Z,0.000244412,0.00024479,0.00024326,0.00024438,352637487.6,86081.2647288047
1733073300000,2024-12-01T17:15:00Z,0.00024438,0.00024448,0.000242375,0.000243092,169041896.4,41147.5854128967
1733073600000,2024-12-01T17:20:00Z,0.000243092,0.00024442,0.000243063,0.00024434,173722371.3,42310.4032087189
1733073900000,2024-12-01T17:25:00Z,0.00024434,0.00024434,0.00024231,0.000242479,104486760.5,25443.9927719535
1733074200000,2024-12-01T17:30:00Z,0.000242479,0.000243656,0.000242285,0.000243444,117806248.1,28612.8172702409
1733074500000,2024-12-01T17:35:00Z,0.000243444,0.00024364,0.00024273,0.000243591,56539126.3,13758.3149493942
1733074800000,2024-12-01T17:40:00Z,0.000243591,0.000246078,0.00024347,0.00024552,200032383.9,49077.7780007562
1733075100000,2024-12-01T17:45:00Z,0.00024552,0.000246416,0.000244588,0.0002448,158867552.9,39021.4149041722
1733075400000,2024-12-01T17:50:00Z,0.0002448,0.000245652,0.000244365,0.000244949,47101165,11535.1422457707
1733075700000,2024-12-01T17:55:00Z,0.000244949,0.000244949,0.000244265,0.00024439,22298884.5,5453.9002793337
1733076000000,2024-12-01T18:00:00Z,0.00024439,0.000245514,0.00024413,0.00024533,48191523,11797.8457140412
1733076300000,2024-12-01T18:05:00Z,0.00024533,0.00024577,0.000244657,0.000245089,122782131,30095.5778868808
1733076600000,2024-12-01T18:10:00Z,0.000245089,0.00024513,0.00024436,0.0002451,170261289.8,41649.5084508241
1733076900000,2024-12-01T18:15:00Z,0.0002451,0.00024558,0.000244872,0.000244872,107203583.6,26281.3892890533
1733077200000,2024-12-01T18:20:00Z,0.000244872,0.00024575,0.000244265,0.000245295,231668015.7,56726.1112974381
1733077500000,2024-12-01T18:25:00Z,0.000245295,0.0002462,0.000245099,0.000245731,185985546.2,45700.2468503367
1733077800000,2024-12-01T18:30:00Z,0.000245731,0.000246277,0.00024493,0.000245349,163329317.5,40132.3509449686
1733078100000,2024-12-01T18:35:00Z,0.000245349,0.000245349,0.000244067,0.00024498,191788653.6,46892.6704715235
1733078400000,2024-12-01T18:40:00Z,0.00024498,0.000245186,0.000244265,0.000244265,30912239.1,7570.2832163526
1733078700000,2024-12-01T18:45:00Z,0.000244265,0.00024489,0.00024346,0.00024472,47966990.2,11706.2994040318
1733079000000,2024-12-01T18:50:00Z,0.00024472,0.000245091,0.0002431,0.000243246,191434032.5,46791.1340278574
1733079300000,2024-12-01T18:55:00Z,0.000243246,0.000243338,0.000242484,0.000243303,105385581.6,25608.421056516
1733079600000,2024-12-01T19:00:00Z,0.000243303,0.000244158,0.000242989,0.000244158,65139218,15854.9830537329
1733079900000,2024-12-01T19:05:00Z,0.000244158,0.00024529,0.000243849,0.000244175,52317648.9,12791.4658022123
1733080200000,2024-12-01T19:10:00Z,0.000244175,0.000245219,0.0002438,0.000244969,125309409.3,30669.8589751815
1733080500000,2024-12-01T19:15:00Z,0.000244969,0.000245014,0.00024314,0.0002434,72945968.5,17820.3271302737
1733080800000,2024-12-01T19:20:00Z,0.0002434,0.000243481,0.000241919,0.000242469,129010830.2,31274.1687481978
1733081100000,2024-12-01T19:25:00Z,0.000242469,0.00024286,0.00024144,0.000242662,156508364.5,37913.7109396785
1733081400000,2024-12-01T19:30:00Z,0.000242662,0.000243801,0.00024232,0.0002433,92700054.4,22521.4982198631
1733081700000,2024-12-01T19:35:00Z,0.0002433,0.000243441,0.000242441,0.000242471,73234025.8,17780.9340598634
1733082000000,2024-12-01T19:40:00Z,0.000242471,0.000243181,0.000241799,0.000241799,131350140.4,31866.8612689707
