timestamp_ms,datetime_utc,open_interest
1762095600000,2025-11-02T15:00:00Z,14326165.40000000
1762099200000,2025-11-02T16:00:00Z,14256089.60000000
1762102800000,2025-11-02T17:00:00Z,14265309.20000000
1762106400000,2025-11-02T18:00:00Z,14220873.60000000
1762110000000,2025-11-02T19:00:00Z,14142706.40000000
1762113600000,2025-11-02T20:00:00Z,14081862.20000000
1762117200000,2025-11-02T21:00:00Z,14226358.80000000
1762120800000,2025-11-02T22:00:00Z,14373158.20000000
1762124400000,2025-11-02T23:00:00Z,14327845.20000000
1762128000000,2025-11-03T00:00:00Z,14387090.60000000
1762131600000,2025-11-03T01:00:00Z,14237527.20000000
1762135200000,2025-11-03T02:00:00Z,14121279.40000000
1762138800000,2025-11-03T03:00:00Z,14159263.20000000
1762142400000,2025-11-03T04:00:00Z,14350029.80000000
1762146000000,2025-11-03T05:00:00Z,14656941.00000000
1762149600000,2025-11-03T06:00:00Z,14707352.80000000
1762153200000,2025-11-03T07:00:00Z,14930272.70000000
1762156800000,2025-11-03T08:00:00Z,15137447.70000000
1762160400000,2025-11-03T09:00:00Z,15226703.20000000
1762164000000,2025-11-03T10:00:00Z,14906842.40000000
1762167600000,2025-11-03T11:00:00Z,15180516.30000000
1762171200000,2025-11-03T12:00:00Z,15233249.20000000
1762174800000,2025-11-03T13:00:00Z,15501783.50000000
1762178400000,2025-11-03T14:00:00Z,15380435.20000000
1762182000000,2025-11-03T15:00:00Z,15404669.80000000
1762185600000,2025-11-03T16:00:00Z,16150888.60000000
1762189200000,2025-11-03T17:00:00Z,16247046.40000000
1762192800000,2025-11-03T18:00:00Z,16035145.60000000
1762196400000,2025-11-03T19:00:00Z,16043468.40000000
1762200000000,2025-11-03T20:00:00Z,16093214.60000000
1762203600000,2025-11-03T21:00:00Z,16275988.10000000
1762207200000,2025-11-03T22:00:00Z,16158981.40000000
1762210800000,2025-11-03T23:00:00Z,16109387.80000000
1762214400000,2025-11-04T00:00:00Z,15820632.80000000
1762218000000,2025-11-04T01:00:00Z,15636204.80000000
1762221600000,2025-11-04T02:00:00Z,15538979.80000000
1762225200000,2025-11-04T03:00:00Z,15481315.40000000
1762228800000,2025-11-04T04:00:00Z,15423794.80000000
1762232400000,2025-11-04T05:00:00Z,15352349.00000000
1762236000000,2025-11-04T06:00:00Z,15628505.00000000
1762239600000,2025-11-04T07:00:00Z,15932054.00000000
1762243200000,2025-11-04T08:00:00Z,15779633.00000000
1762246800000,2025-11-04T09:00:00Z,15767367.50000000
1762250400000,2025-11-04T10:00:00Z,15851166.20000000
1762254000000,2025-11-04T11:00:00Z,15707859.00000000
1762257600000,2025-11-04T12:00:00Z,15574298.00000000
1762261200000,2025-11-04T13:00:00Z,15711715.60000000
1762264800000,2025-11-04T14:00:00Z,15776332.80000000
1762268400000,2025-11-04T15:00:00Z,15739306.40000000
1762272000000,2025-11-04T16:00:00Z,15753771.40000000
1762275600000,2025-11-04T17:00:00Z,15923029.50000000
1762279200000,2025-11-04T18:00:00Z,15965804.40000000
1762282800000,2025-11-04T19:00:00Z,16132009.80000000
1762286400000,2025-11-04T20:00:00Z,16214386.80000000
1762290000000,2025-11-04T21:00:00Z,16277645.30000000
1762293600000,2025-11-04T22:00:00Z,16655569.20000000
1762297200000,2025-11-04T23:00:00Z,16580358.80000000
1762300800000,2025-11-05T00:00:00Z,16386065.80000000
1762304400000,2025-11-05T01:00:00Z,16213360.40000000
1762308000000,2025-11-05T02:00:00Z,16248908.60000000
1762311600000,2025-11-05T03:00:00Z,16428945.30000000
1762315200000,2025-11-05T04:00:00Z,16378684.80000000
1762318800000,2025-11-05T05:00:00Z,16298618.00000000
1762322400000,2025-11-05T06:00:00Z,16124378.40000000
1762326000000,2025-11-05T07:00:00Z,16071935.50000000
1762329600000,2025-11-05T08:00:00Z,16047834.30000000
1762333200000,2025-11-05T09:00:00Z,16071590.20000000
1762336800000,2025-11-05T10:00:00Z,16033303.40000000
1762340400000,2025-11-05T11:00:00Z,15913375.40000000
1762344000000,2025-11-05T12:00:00Z,16123946.80000000
1762347600000,2025-11-05T13:00:00Z,16229558.60000000
1762351200000,2025-11-05T14:00:00Z,16245012.10000000
1762354800000,2025-11-05T15:00:00Z,16536075.20000000
1762358400000,2025-11-05T16:00:00Z,16708056.60000000
1762362000000,2025-11-05T17:00:00Z,17106582.70000000
1762365600000,2025-11-05T18:00:00Z,17475180.20000000
1762369200000,2025-11-05T19:00:00Z,18004862.60000000
1762372800000,2025-11-05T20:00:00Z,17953366.80000000
1762376400000,2025-11-05T21:00:00Z,17867691.00000000
1762380000000,2025-11-05T22:00:00Z,17879113.00000000
1762383600000,2025-11-05T23:00:00Z,17778572.39999999
1762387200000,2025-11-06T00:00:00Z,17928691.20000000
1762390800000,2025-11-06T01:00:00Z,17891995.80000000
1762394400000,2025-11-06T02:00:00Z,17657773.20000000
1762398000000,2025-11-06T03:00:00Z,17408136.00000000
1762401600000,2025-11-06T04:00:00Z,17446187.60000000
1762405200000,2025-11-06T05:00:00Z,17414715.80000000
1762408800000,2025-11-06T06:00:00Z,17071489.80000000
1762412400000,2025-11-06T07:00:00Z,16837661.60000000
1762416000000,2025-11-06T08:00:00Z,16882793.89999999
1762419600000,2025-11-06T09:00:00Z,16856913.60000000
1762423200000,2025-11-06T10:00:00Z,16811132.80000000
1762426800000,2025-11-06T11:00:00Z,16763649.30000000
1762430400000,2025-11-06T12:00:00Z,16886418.00000000
1762434000000,2025-11-06T13:00:00Z,20335437.30000000
1762437600000,2025-11-06T14:00:00Z,21168225.20000000
1762441200000,2025-11-06T15:00:00Z,22324977.70000000
1762444800000,2025-11-06T16:00:00Z,22897042.70000000
1762448400000,2025-11-06T17:00:00Z,22517195.60000000
1762452000000,2025-11-06T18:00:00Z,23342840.40000000
1762455600000,2025-11-06T19:00:00Z,24928425.20000000
1762459200000,2025-11-06T20:00:00Z,25568505.20000000
1762462800000,2025-11-06T21:00:00Z,26116263.90000000
1762466400000,2025-11-06T22:00:00Z,25960287.40000000
1762470000000,2025-11-06T23:00:00Z,25838510.90000000
1762473600000,2025-11-07T00:00:00Z,25545322.20000000
1762477200000,2025-11-07T01:00:00Z,26659808.10000000
1762480800000,2025-11-07T02:00:00Z,27256585.60000000
1762484400000,2025-11-07T03:00:00Z,27078580.80000000
1762488000000,2025-11-07T04:00:00Z,27434295.10000000
1762491600000,2025-11-07T05:00:00Z,27647352.10000000
1762495200000,2025-11-07T06:00:00Z,29425585.00000000
1762498800000,2025-11-07T07:00:00Z,28897844.90000000
1762502400000,2025-11-07T08:00:00Z,29962958.80000000
1762506000000,2025-11-07T09:00:00Z,30614418.90000000
1762509600000,2025-11-07T10:00:00Z,29710884.30000000
1762513200000,2025-11-07T11:00:00Z,30762960.10000000
1762516800000,2025-11-07T12:00:00Z,28728736.40000000
1762520400000,2025-11-07T13:00:00Z,28993510.60000000
1762524000000,2025-11-07T14:00:00Z,29733305.20000000
1762527600000,2025-11-07T15:00:00Z,31742366.80000000
1762531200000,2025-11-07T16:00:00Z,32618055.40000000
1762534800000,2025-11-07T17:00:00Z,32733155.30000000
1762538400000,2025-11-07T18:00:00Z,31435639.70000000
1762542000000,2025-11-07T19:00:00Z,29993807.40000000
1762545600000,2025-11-07T20:00:00Z,30072169.50000000
1762549200000,2025-11-07T21:00:00Z,28854274.80000000
1762552800000,2025-11-07T22:00:00Z,28727345.40000000
1762556400000,2025-11-07T23:00:00Z,29427942.30000000
1762560000000,2025-11-08T00:00:00Z,27673533.10000000
1762563600000,2025-11-08T01:00:00Z,27158655.20000000
1762567200000,2025-11-08T02:00:00Z,26621862.40000000
1762570800000,2025-11-08T03:00:00Z,26413750.40000000
1762574400000,2025-11-08T04:00:00Z,25880480.20000000
1762578000000,2025-11-08T05:00:00Z,25495901.00000000
1762581600000,2025-11-08T06:00:00Z,25308795.70000000
1762585200000,2025-11-08T07:00:00Z,25100962.40000000
1762588800000,2025-11-08T08:00:00Z,25572551.40000000
1762592400000,2025-11-08T09:00:00Z,25480330.80000000
1762596000000,2025-11-08T10:00:00Z,26266322.90000000
1762599600000,2025-11-08T11:00:00Z,27033837.00000000
1762603200000,2025-11-08T12:00:00Z,27116976.90000000
1762606800000,2025-11-08T13:00:00Z,27409102.90000000
1762610400000,2025-11-08T14:00:00Z,26124895.20000000
1762614000000,2025-11-08T15:00:00Z,24863947.60000000
1762617600000,2025-11-08T16:00:00Z,23690829.10000000
1762621200000,2025-11-08T17:00:00Z,21683857.80000000
1762624800000,2025-11-08T18:00:00Z,21490467.60000000
1762628400000,2025-11-08T19:00:00Z,22558728.00000000
1762632000000,2025-11-08T20:00:00Z,22126755.39999999
1762635600000,2025-11-08T21:00:00Z,21906453.20000000
1762639200000,2025-11-08T22:00:00Z,21867468.20000000
1762642800000,2025-11-08T23:00:00Z,21923368.20000000
1762646400000,2025-11-09T00:00:00Z,22939229.80000000
1762650000000,2025-11-09T01:00:00Z,23707337.10000000
1762653600000,2025-11-09T02:00:00Z,23224692.10000000
1762657200000,2025-11-09T03:00:00Z,22709917.20000000
1762660800000,2025-11-09T04:00:00Z,23349457.20000000
1762664400000,2025-11-09T05:00:00Z,22169523.80000000
1762668000000,2025-11-09T06:00:00Z,21812073.80000000
1762671600000,2025-11-09T07:00:00Z,22063474.39999999
1762675200000,2025-11-09T08:00:00Z,22414261.30000000
1762678800000,2025-11-09T09:00:00Z,21939014.60000000
1762682400000,2025-11-09T10:00:00Z,21714102.60000000
1762686000000,2025-11-09T11:00:00Z,21551432.20000000
1762689600000,2025-11-09T12:00:00Z,21481099.39999999
1762693200000,2025-11-09T13:00:00Z,21373670.60000000
1762696800000,2025-11-09T14:00:00Z,21468506.00000000
1762700400000,2025-11-09T15:00:00Z,23458249.50000000
1762704000000,2025-11-09T16:00:00Z,24550567.10000000
1762707600000,2025-11-09T17:00:00Z,24367515.70000000
1762711200000,2025-11-09T18:00:00Z,24302221.60000000
1762714800000,2025-11-09T19:00:00Z,23171687.40000000
1762718400000,2025-11-09T20:00:00Z,23252887.80000000
1762722000000,2025-11-09T21:00:00Z,22512784.20000000
1762725600000,2025-11-09T22:00:00Z,22190968.80000000
1762729200000,2025-11-09T23:00:00Z,21693529.30000000
1762732800000,2025-11-10T00:00:00Z,22308375.60000000
1762736400000,2025-11-10T01:00:00Z,22466590.89999999
1762740000000,2025-11-10T02:00:00Z,22517252.80000000
1762743600000,2025-11-10T03:00:00Z,21887739.00000000
1762747200000,2025-11-10T04:00:00Z,22203392.89999999
1762750800000,2025-11-10T05:00:00Z,22449984.80000000
1762754400000,2025-11-10T06:00:00Z,22942691.70000000
1762758000000,2025-11-10T07:00:00Z,22685605.80000000
1762761600000,2025-11-10T08:00:00Z,22506449.60000000
1762765200000,2025-11-10T09:00:00Z,21879972.60000000
1762768800000,2025-11-10T10:00:00Z,22215320.30000000
1762772400000,2025-11-10T11:00:00Z,22611551.50000000
1762776000000,2025-11-10T12:00:00Z,22616606.00000000
1762779600000,2025-11-10T13:00:00Z,20218874.39999999
1762783200000,2025-11-10T14:00:00Z,20151485.39999999
1762786800000,2025-11-10T15:00:00Z,18877253.20000000
1762790400000,2025-11-10T16:00:00Z,18839284.70000000
1762794000000,2025-11-10T17:00:00Z,18571262.60000000
1762797600000,2025-11-10T18:00:00Z,19047985.20000000
1762801200000,2025-11-10T19:00:00Z,19046165.00000000
1762804800000,2025-11-10T20:00:00Z,19386871.20000000
1762808400000,2025-11-10T21:00:00Z,19411936.80000000
1762812000000,2025-11-10T22:00:00Z,19048167.00000000
1762815600000,2025-11-10T23:00:00Z,19195465.39999999
1762819200000,2025-11-11T00:00:00Z,19285821.60000000
1762822800000,2025-11-11T01:00:00Z,18901724.00000000
1762826400000,2025-11-11T02:00:00Z,18973310.20000000
1762830000000,2025-11-11T03:00:00Z,19133173.80000000
1762833600000,2025-11-11T04:00:00Z,19055077.39999999
1762837200000,2025-11-11T05:00:00Z,19086770.20000000
1762840800000,2025-11-11T06:00:00Z,19027462.60000000
1762844400000,2025-11-11T07:00:00Z,18741750.20000000
1762848000000,2025-11-11T08:00:00Z,18786113.39999999
1762851600000,2025-11-11T09:00:00Z,18882331.39999999
1762855200000,2025-11-11T10:00:00Z,18892805.20000000
1762858800000,2025-11-11T11:00:00Z,18937460.89999999
1762862400000,2025-11-11T12:00:00Z,19151773.20000000
1762866000000,2025-11-11T13:00:00Z,19231249.80000000
1762869600000,2025-11-11T14:00:00Z,19586306.39999999
1762873200000,2025-11-11T15:00:00Z,19657333.60000000
1762876800000,2025-11-11T16:00:00Z,20481637.00000000
1762880400000,2025-11-11T17:00:00Z,20549786.20000000
1762884000000,2025-11-11T18:00:00Z,20134234.00000000
1762887600000,2025-11-11T19:00:00Z,19974797.20000000
1762891200000,2025-11-11T20:00:00Z,19804416.39999999
1762894800000,2025-11-11T21:00:00Z,19873408.20000000
1762898400000,2025-11-11T22:00:00Z,19854902.10000000
1762902000000,2025-11-11T23:00:00Z,18102306.39999999
1762905600000,2025-11-12T00:00:00Z,18048247.80000000
1762909200000,2025-11-12T01:00:00Z,18189955.89999999
1762912800000,2025-11-12T02:00:00Z,18234769.00000000
1762916400000,2025-11-12T03:00:00Z,18828463.80000000
1762920000000,2025-11-12T04:00:00Z,18759610.10000000
1762923600000,2025-11-12T05:00:00Z,18799841.00000000
1762927200000,2025-11-12T06:00:00Z,18837000.60000000
1762930800000,2025-11-12T07:00:00Z,18960163.39999999
1762934400000,2025-11-12T08:00:00Z,18887816.39999999
1762938000000,2025-11-12T09:00:00Z,19136400.39999999
1762941600000,2025-11-12T10:00:00Z,19042243.20000000
1762945200000,2025-11-12T11:00:00Z,19173148.20000000
1762948800000,2025-11-12T12:00:00Z,19213844.00000000
1762952400000,2025-11-12T13:00:00Z,19269779.60000000
1762956000000,2025-11-12T14:00:00Z,19382083.60000000
1762959600000,2025-11-12T15:00:00Z,19325273.30000000
1762963200000,2025-11-12T16:00:00Z,18807456.39999999
1762966800000,2025-11-12T17:00:00Z,19168586.10000000
1762970400000,2025-11-12T18:00:00Z,19384180.00000000
1762974000000,2025-11-12T19:00:00Z,19437733.80000000
1762977600000,2025-11-12T20:00:00Z,19104385.80000000
1762981200000,2025-11-12T21:00:00Z,19331168.80000000
1762984800000,2025-11-12T22:00:00Z,19405038.60000000
1762988400000,2025-11-12T23:00:00Z,19361358.60000000
1762992000000,2025-11-13T00:00:00Z,19301916.89999999
1762995600000,2025-11-13T01:00:00Z,19182673.39999999
1762999200000,2025-11-13T02:00:00Z,19046315.00000000
1763002800000,2025-11-13T03:00:00Z,18880664.60000000
1763006400000,2025-11-13T04:00:00Z,18544429.50000000
1763010000000,2025-11-13T05:00:00Z,18514586.20000000
1763013600000,2025-11-13T06:00:00Z,18470120.80000000
1763017200000,2025-11-13T07:00:00Z,18407416.20000000
1763020800000,2025-11-13T08:00:00Z,18295644.50000000
1763024400000,2025-11-13T09:00:00Z,18428988.80000000
1763028000000,2025-11-13T10:00:00Z,18419708.00000000
1763031600000,2025-11-13T11:00:00Z,18539030.00000000
1763035200000,2025-11-13T12:00:00Z,18525587.39999999
1763038800000,2025-11-13T13:00:00Z,18282483.89999999
1763042400000,2025-11-13T14:00:00Z,18243623.20000000
1763046000000,2025-11-13T15:00:00Z,18275255.70000000
1763049600000,2025-11-13T16:00:00Z,18220618.20000000
1763053200000,2025-11-13T17:00:00Z,18549268.20000000
1763056800000,2025-11-13T18:00:00Z,18516468.80000000
1763060400000,2025-11-13T19:00:00Z,19015413.39999999
1763064000000,2025-11-13T20:00:00Z,18943871.50000000
1763067600000,2025-11-13T21:00:00Z,19120942.70000000
1763071200000,2025-11-13T22:00:00Z,19037460.10000000
1763074800000,2025-11-13T23:00:00Z,19191167.00000000
1763078400000,2025-11-14T00:00:00Z,19183156.10000000
1763082000000,2025-11-14T01:00:00Z,19056804.39999999
1763085600000,2025-11-14T02:00:00Z,19112477.20000000
1763089200000,2025-11-14T03:00:00Z,19299978.39999999
1763092800000,2025-11-14T04:00:00Z,19273456.20000000
1763096400000,2025-11-14T05:00:00Z,19225189.30000000
1763100000000,2025-11-14T06:00:00Z,19697344.20000000
1763103600000,2025-11-14T07:00:00Z,19692620.39999999
1763107200000,2025-11-14T08:00:00Z,19756960.60000000
1763110800000,2025-11-14T09:00:00Z,19941654.39999999
1763114400000,2025-11-14T10:00:00Z,19890690.60000000
1763118000000,2025-11-14T11:00:00Z,19917610.20000000
1763121600000,2025-11-14T12:00:00Z,20153611.89999999
1763125200000,2025-11-14T13:00:00Z,20348791.00000000
1763128800000,2025-11-14T14:00:00Z,20510268.80000000
1763132400000,2025-11-14T15:00:00Z,20480127.20000000
1763136000000,2025-11-14T16:00:00Z,20469725.30000000
1763139600000,2025-11-14T17:00:00Z,20251159.10000000
1763143200000,2025-11-14T18:00:00Z,20152804.20000000
1763146800000,2025-11-14T19:00:00Z,20141435.00000000
1763150400000,2025-11-14T20:00:00Z,20477056.60000000
1763154000000,2025-11-14T21:00:00Z,20434230.00000000
1763157600000,2025-11-14T22:00:00Z,20389421.60000000
1763161200000,2025-11-14T23:00:00Z,20187813.10000000
1763164800000,2025-11-15T00:00:00Z,20059570.00000000
1763168400000,2025-11-15T01:00:00Z,20001642.20000000
1763172000000,2025-11-15T02:00:00Z,19960288.89999999
1763175600000,2025-11-15T03:00:00Z,20086689.60000000
1763179200000,2025-11-15T04:00:00Z,20661802.10000000
1763182800000,2025-11-15T05:00:00Z,22112956.70000000
1763186400000,2025-11-15T06:00:00Z,22392319.80000000
1763190000000,2025-11-15T07:00:00Z,22498409.20000000
1763193600000,2025-11-15T08:00:00Z,22230543.20000000
1763197200000,2025-11-15T09:00:00Z,22028634.39999999
1763200800000,2025-11-15T10:00:00Z,22062426.00000000
1763204400000,2025-11-15T11:00:00Z,22114065.00000000
1763208000000,2025-11-15T12:00:00Z,22198306.00000000
1763211600000,2025-11-15T13:00:00Z,22180582.80000000
1763215200000,2025-11-15T14:00:00Z,22003053.39999999
1763218800000,2025-11-15T15:00:00Z,22063665.20000000
1763222400000,2025-11-15T16:00:00Z,21887502.30000000
1763226000000,2025-11-15T17:00:00Z,21825251.70000000
1763229600000,2025-11-15T18:00:00Z,21764840.39999999
1763233200000,2025-11-15T19:00:00Z,21901326.20000000
1763236800000,2025-11-15T20:00:00Z,21926123.39999999
1763240400000,2025-11-15T21:00:00Z,21753382.80000000
1763244000000,2025-11-15T22:00:00Z,21738412.30000000
1763247600000,2025-11-15T23:00:00Z,21595734.70000000
1763251200000,2025-11-16T00:00:00Z,21497456.80000000
1763254800000,2025-11-16T01:00:00Z,21521750.89999999
1763258400000,2025-11-16T02:00:00Z,21590933.80000000
1763262000000,2025-11-16T03:00:00Z,21522574.89999999
1763265600000,2025-11-16T04:00:00Z,21509304.60000000
1763269200000,2025-11-16T05:00:00Z,21438376.10000000
1763272800000,2025-11-16T06:00:00Z,21832821.60000000
1763276400000,2025-11-16T07:00:00Z,21527196.80000000
1763280000000,2025-11-16T08:00:00Z,21579548.39999999
1763283600000,2025-11-16T09:00:00Z,21509742.20000000
1763287200000,2025-11-16T10:00:00Z,21821353.20000000
1763290800000,2025-11-16T11:00:00Z,24735180.20000000
1763294400000,2025-11-16T12:00:00Z,23657067.00000000
1763298000000,2025-11-16T13:00:00Z,23848151.20000000
1763301600000,2025-11-16T14:00:00Z,22935886.60000000
1763305200000,2025-11-16T15:00:00Z,22698960.20000000
1763308800000,2025-11-16T16:00:00Z,22392679.80000000
1763312400000,2025-11-16T17:00:00Z,22208991.50000000
1763316000000,2025-11-16T18:00:00Z,21833386.60000000
1763319600000,2025-11-16T19:00:00Z,21612707.60000000
1763323200000,2025-11-16T20:00:00Z,21483177.20000000
1763326800000,2025-11-16T21:00:00Z,21299948.50000000
1763330400000,2025-11-16T22:00:00Z,21095877.00000000
1763334000000,2025-11-16T23:00:00Z,20890355.00000000
1763337600000,2025-11-17T00:00:00Z,20646667.20000000
1763341200000,2025-11-17T01:00:00Z,20761900.00000000
1763344800000,2025-11-17T02:00:00Z,20768169.80000000
1763348400000,2025-11-17T03:00:00Z,20855186.20000000
1763352000000,2025-11-17T04:00:00Z,20986959.30000000
1763355600000,2025-11-17T05:00:00Z,21031690.60000000
1763359200000,2025-11-17T06:00:00Z,21067913.39999999
1763362800000,2025-11-17T07:00:00Z,20980835.00000000
1763366400000,2025-11-17T08:00:00Z,20963565.80000000
1763370000000,2025-11-17T09:00:00Z,21168088.00000000
1763373600000,2025-11-17T10:00:00Z,21192112.80000000
1763377200000,2025-11-17T11:00:00Z,21263317.20000000
1763380800000,2025-11-17T12:00:00Z,21248060.20000000
1763384400000,2025-11-17T13:00:00Z,21136594.20000000
1763388000000,2025-11-17T14:00:00Z,20748476.60000000
1763391600000,2025-11-17T15:00:00Z,20825220.39999999
1763395200000,2025-11-17T16:00:00Z,20960740.10000000
1763398800000,2025-11-17T17:00:00Z,21407789.39999999
1763402400000,2025-11-17T18:00:00Z,21547911.70000000
1763406000000,2025-11-17T19:00:00Z,21736948.50000000
1763409600000,2025-11-17T20:00:00Z,21177643.20000000
1763413200000,2025-11-17T21:00:00Z,21259110.70000000
1763416800000,2025-11-17T22:00:00Z,21205929.00000000
1763420400000,2025-11-17T23:00:00Z,21042665.60000000
1763424000000,2025-11-18T00:00:00Z,21306929.70000000
1763427600000,2025-11-18T01:00:00Z,21335569.00000000
1763431200000,2025-11-18T02:00:00Z,21385127.80000000
1763434800000,2025-11-18T03:00:00Z,21433306.89999999
1763438400000,2025-11-18T04:00:00Z,21514058.00000000
1763442000000,2025-11-18T05:00:00Z,21844584.30000000
1763445600000,2025-11-18T06:00:00Z,21984681.39999999
1763449200000,2025-11-18T07:00:00Z,22003850.00000000
1763452800000,2025-11-18T08:00:00Z,22327987.10000000
1763456400000,2025-11-18T09:00:00Z,22178052.60000000
1763460000000,2025-11-18T10:00:00Z,22060784.80000000
1763463600000,2025-11-18T11:00:00Z,22203760.00000000
1763467200000,2025-11-18T12:00:00Z,21850810.30000000
1763470800000,2025-11-18T13:00:00Z,22198770.60000000
1763474400000,2025-11-18T14:00:00Z,22266705.80000000
1763478000000,2025-11-18T15:00:00Z,22378880.00000000
1763481600000,2025-11-18T16:00:00Z,23135453.00000000
1763485200000,2025-11-18T17:00:00Z,22917424.40000000
1763488800000,2025-11-18T18:00:00Z,22950836.00000000
1763492400000,2025-11-18T19:00:00Z,23005822.00000000
1763496000000,2025-11-18T20:00:00Z,23162909.60000000
1763499600000,2025-11-18T21:00:00Z,23181401.00000000
1763503200000,2025-11-18T22:00:00Z,23174127.60000000
1763506800000,2025-11-18T23:00:00Z,23034548.40000000
1763510400000,2025-11-19T00:00:00Z,23047814.40000000
1763514000000,2025-11-19T01:00:00Z,22968219.90000000
1763517600000,2025-11-19T02:00:00Z,23019107.30000000
1763521200000,2025-11-19T03:00:00Z,23051690.80000000
1763524800000,2025-11-19T04:00:00Z,22986276.80000000
1763528400000,2025-11-19T05:00:00Z,22911107.20000000
1763532000000,2025-11-19T06:00:00Z,22803411.40000000
1763535600000,2025-11-19T07:00:00Z,22795762.60000000
1763539200000,2025-11-19T08:00:00Z,22748243.60000000
1763542800000,2025-11-19T09:00:00Z,22762780.80000000
1763546400000,2025-11-19T10:00:00Z,24131179.00000000
1763550000000,2025-11-19T11:00:00Z,23741423.00000000
1763553600000,2025-11-19T12:00:00Z,24178910.20000000
1763557200000,2025-11-19T13:00:00Z,24138124.60000000
1763560800000,2025-11-19T14:00:00Z,23919688.00000000
1763564400000,2025-11-19T15:00:00Z,23804439.30000000
1763568000000,2025-11-19T16:00:00Z,23603203.20000000
1763571600000,2025-11-19T17:00:00Z,23648095.40000000
1763575200000,2025-11-19T18:00:00Z,23802255.20000000
1763578800000,2025-11-19T19:00:00Z,22774226.10000000
1763582400000,2025-11-19T20:00:00Z,23095468.10000000
1763586000000,2025-11-19T21:00:00Z,22907309.70000000
1763589600000,2025-11-19T22:00:00Z,23078183.80000000
1763593200000,2025-11-19T23:00:00Z,23160418.00000000
1763596800000,2025-11-20T00:00:00Z,23156755.30000000
1763600400000,2025-11-20T01:00:00Z,23299578.00000000
1763604000000,2025-11-20T02:00:00Z,23319758.60000000
1763607600000,2025-11-20T03:00:00Z,23413585.50000000
1763611200000,2025-11-20T04:00:00Z,23298078.80000000
1763614800000,2025-11-20T05:00:00Z,23434652.20000000
1763618400000,2025-11-20T06:00:00Z,23583963.00000000
1763622000000,2025-11-20T07:00:00Z,24160685.10000000
1763625600000,2025-11-20T08:00:00Z,24225895.50000000
1763629200000,2025-11-20T09:00:00Z,24395345.80000000
1763632800000,2025-11-20T10:00:00Z,23993768.60000000
1763636400000,2025-11-20T11:00:00Z,23767903.40000000
1763640000000,2025-11-20T12:00:00Z,23640983.50000000
1763643600000,2025-11-20T13:00:00Z,23837552.20000000
1763647200000,2025-11-20T14:00:00Z,23482495.10000000
1763650800000,2025-11-20T15:00:00Z,23521473.40000000
1763654400000,2025-11-20T16:00:00Z,23643816.20000000
1763658000000,2025-11-20T17:00:00Z,22875779.70000000
1763661600000,2025-11-20T18:00:00Z,22892845.60000000
1763665200000,2025-11-20T19:00:00Z,22807245.20000000
1763668800000,2025-11-20T20:00:00Z,22727375.90000000
1763672400000,2025-11-20T21:00:00Z,22737137.20000000
1763676000000,2025-11-20T22:00:00Z,22973823.80000000
1763679600000,2025-11-20T23:00:00Z,22834655.60000000
1763683200000,2025-11-21T00:00:00Z,22466563.10000000
