timestamp_ms,datetime_utc,open_interest
1731448800000,2024-11-12T22:00:00Z,7075923.24000000
1731452400000,2024-11-12T23:00:00Z,7030289.58000000
1731456000000,2024-11-13T00:00:00Z,7040601.90000000
1731459600000,2024-11-13T01:00:00Z,7007439.35000000
1731463200000,2024-11-13T02:00:00Z,6993124.41000000
1731466800000,2024-11-13T03:00:00Z,6895447.80000000
1731470400000,2024-11-13T04:00:00Z,6923210.86000000
1731474000000,2024-11-13T05:00:00Z,7092361.79000000
1731477600000,2024-11-13T06:00:00Z,7045844.70000000
1731481200000,2024-11-13T07:00:00Z,6962157.62000000
1731484800000,2024-11-13T08:00:00Z,7026939.81000000
1731488400000,2024-11-13T09:00:00Z,7073736.37000000
1731492000000,2024-11-13T10:00:00Z,7113609.62000000
1731495600000,2024-11-13T11:00:00Z,7250951.48000000
1731499200000,2024-11-13T12:00:00Z,7268532.98000000
1731502800000,2024-11-13T13:00:00Z,7287236.16000000
1731506400000,2024-11-13T14:00:00Z,7368200.28000000
1731510000000,2024-11-13T15:00:00Z,6909508.46000000
1731513600000,2024-11-13T16:00:00Z,6985252.24000000
1731517200000,2024-11-13T17:00:00Z,6954009.85000000
1731520800000,2024-11-13T18:00:00Z,7000980.89000000
1731524400000,2024-11-13T19:00:00Z,6915506.91000000
1731528000000,2024-11-13T20:00:00Z,6730152.38000000
1731531600000,2024-11-13T21:00:00Z,6727410.52000000
1731535200000,2024-11-13T22:00:00Z,6706372.98000000
1731538800000,2024-11-13T23:00:00Z,6660171.88000000
1731542400000,2024-11-14T00:00:00Z,6693111.84000000
1731546000000,2024-11-14T01:00:00Z,6749072.04000000
1731549600000,2024-11-14T02:00:00Z,6910236.33000000
1731553200000,2024-11-14T03:00:00Z,6851305.63000000
1731556800000,2024-11-14T04:00:00Z,6802061.62000000
1731560400000,2024-11-14T05:00:00Z,6768238.53000000
1731564000000,2024-11-14T06:00:00Z,6767256.61000000
1731567600000,2024-11-14T07:00:00Z,6813983.47000000
1731571200000,2024-11-14T08:00:00Z,6845369.84000000
1731574800000,2024-11-14T09:00:00Z,6848588.45000000
1731578400000,2024-11-14T10:00:00Z,6871872.39000000
1731582000000,2024-11-14T11:00:00Z,6831997.68000000
1731585600000,2024-11-14T12:00:00Z,6868303.95000000
1731589200000,2024-11-14T13:00:00Z,6836731.32000000
1731592800000,2024-11-14T14:00:00Z,6832583.85000000
1731596400000,2024-11-14T15:00:00Z,6800189.43000000
1731600000000,2024-11-14T16:00:00Z,6798140.76000000
1731603600000,2024-11-14T17:00:00Z,6778897.83000000
1731607200000,2024-11-14T18:00:00Z,6738965.36000000
1731610800000,2024-11-14T19:00:00Z,6740319.88000000
1731614400000,2024-11-14T20:00:00Z,6745166.55000000
1731618000000,2024-11-14T21:00:00Z,6755325.02000000
1731621600000,2024-11-14T22:00:00Z,6749440.16000000
1731625200000,2024-11-14T23:00:00Z,6801779.53000000
1731628800000,2024-11-15T00:00:00Z,6862058.44000000
1731632400000,2024-11-15T01:00:00Z,6832045.49000000
1731636000000,2024-11-15T02:00:00Z,6830491.63000000
1731639600000,2024-11-15T03:00:00Z,6827217.77000000
1731643200000,2024-11-15T04:00:00Z,6796172.59000000
1731646800000,2024-11-15T05:00:00Z,6818356.14000000
1731650400000,2024-11-15T06:00:00Z,6859152.87000000
1731654000000,2024-11-15T07:00:00Z,6842831.10000000
1731657600000,2024-11-15T08:00:00Z,6831745.29000000
1731661200000,2024-11-15T09:00:00Z,6867714.58000000
1731664800000,2024-11-15T10:00:00Z,6780112.66000000
1731668400000,2024-11-15T11:00:00Z,6738090.60000000
1731672000000,2024-11-15T12:00:00Z,6690964.93000000
1731675600000,2024-11-15T13:00:00Z,6660420.40000000
1731679200000,2024-11-15T14:00:00Z,6623672.33000000
1731682800000,2024-11-15T15:00:00Z,6678281.51000000
1731686400000,2024-11-15T16:00:00Z,6731663.86000000
1731690000000,2024-11-15T17:00:00Z,6748443.47000000
1731693600000,2024-11-15T18:00:00Z,6691212.55000000
1731697200000,2024-11-15T19:00:00Z,6736799.77000000
1731700800000,2024-11-15T20:00:00Z,6727417.67000000
1731704400000,2024-11-15T21:00:00Z,6656152.98000000
1731708000000,2024-11-15T22:00:00Z,6603248.03000000
1731711600000,2024-11-15T23:00:00Z,6524217.29000000
1731715200000,2024-11-16T00:00:00Z,6498966.92000000
1731718800000,2024-11-16T01:00:00Z,6489367.05000000
1731722400000,2024-11-16T02:00:00Z,6507970.87000000
1731726000000,2024-11-16T03:00:00Z,6589458.09000000
1731729600000,2024-11-16T04:00:00Z,6602509.38000000
1731733200000,2024-11-16T05:00:00Z,6567994.05000000
1731736800000,2024-11-16T06:00:00Z,6574020.19000000
1731740400000,2024-11-16T07:00:00Z,6634260.12000000
1731744000000,2024-11-16T08:00:00Z,6617388.39000000
1731747600000,2024-11-16T09:00:00Z,6596683.98000000
1731751200000,2024-11-16T10:00:00Z,6626100.52000000
1731754800000,2024-11-16T11:00:00Z,6686564.32000000
1731758400000,2024-11-16T12:00:00Z,6682793.96000000
1731762000000,2024-11-16T13:00:00Z,6682591.10000000
1731765600000,2024-11-16T14:00:00Z,6740083.09000000
1731769200000,2024-11-16T15:00:00Z,6741814.32000000
1731772800000,2024-11-16T16:00:00Z,6753388.72000000
1731776400000,2024-11-16T17:00:00Z,6709579.28000000
1731780000000,2024-11-16T18:00:00Z,6682776.46000000
1731783600000,2024-11-16T19:00:00Z,6586963.07000000
1731787200000,2024-11-16T20:00:00Z,6558644.10000000
1731790800000,2024-11-16T21:00:00Z,6530155.17000000
1731794400000,2024-11-16T22:00:00Z,6537913.99000000
1731798000000,2024-11-16T23:00:00Z,6507733.24000000
1731801600000,2024-11-17T00:00:00Z,6491637.56000000
1731805200000,2024-11-17T01:00:00Z,6518536.27000000
1731808800000,2024-11-17T02:00:00Z,6562082.40000000
1731812400000,2024-11-17T03:00:00Z,6575040.15000000
1731816000000,2024-11-17T04:00:00Z,6581383.79000000
1731819600000,2024-11-17T05:00:00Z,6435435.59000000
1731823200000,2024-11-17T06:00:00Z,6414401.98000000
1731826800000,2024-11-17T07:00:00Z,6529741.67000000
1731830400000,2024-11-17T08:00:00Z,6487711.99000000
1731834000000,2024-11-17T09:00:00Z,6415944.74000000
1731837600000,2024-11-17T10:00:00Z,6439897.35000000
1731841200000,2024-11-17T11:00:00Z,6415937.63000000
1731844800000,2024-11-17T12:00:00Z,6334450.19000000
1731848400000,2024-11-17T13:00:00Z,6363665.49000000
1731852000000,2024-11-17T14:00:00Z,6355639.07000000
1731855600000,2024-11-17T15:00:00Z,6370084.99000000
1731859200000,2024-11-17T16:00:00Z,6353605.15000000
1731862800000,2024-11-17T17:00:00Z,6397488.11000000
1731866400000,2024-11-17T18:00:00Z,6343023.09000000
1731870000000,2024-11-17T19:00:00Z,6309131.28000000
1731873600000,2024-11-17T20:00:00Z,6387449.85000000
1731877200000,2024-11-17T21:00:00Z,6380049.28000000
1731880800000,2024-11-17T22:00:00Z,6360890.50000000
1731884400000,2024-11-17T23:00:00Z,6399417.39000000
1731888000000,2024-11-18T00:00:00Z,6382968.05000000
1731891600000,2024-11-18T01:00:00Z,6349800.81000000
1731895200000,2024-11-18T02:00:00Z,6281855.95000000
1731898800000,2024-11-18T03:00:00Z,6269516.09000000
1731902400000,2024-11-18T04:00:00Z,6262635.51000000
1731906000000,2024-11-18T05:00:00Z,6263818.48000000
1731909600000,2024-11-18T06:00:00Z,6293126.71000000
1731913200000,2024-11-18T07:00:00Z,6279181.33000000
1731916800000,2024-11-18T08:00:00Z,6212344.29000000
1731920400000,2024-11-18T09:00:00Z,6224306.70000000
1731924000000,2024-11-18T10:00:00Z,6216348.56000000
1731927600000,2024-11-18T11:00:00Z,6193060.49000000
1731931200000,2024-11-18T12:00:00Z,6246162.11000000
1731934800000,2024-11-18T13:00:00Z,6256218.11000000
1731938400000,2024-11-18T14:00:00Z,6250919.63000000
1731942000000,2024-11-18T15:00:00Z,6273460.59000000
1731945600000,2024-11-18T16:00:00Z,6317651.85000000
1731949200000,2024-11-18T17:00:00Z,6400984.20000000
1731952800000,2024-11-18T18:00:00Z,6350714.46000000
1731956400000,2024-11-18T19:00:00Z,6398874.64000000
1731960000000,2024-11-18T20:00:00Z,6448931.70000000
1731963600000,2024-11-18T21:00:00Z,6413094.96000000
1731967200000,2024-11-18T22:00:00Z,6402851.76000000
1731970800000,2024-11-18T23:00:00Z,6319631.12000000
1731974400000,2024-11-19T00:00:00Z,6320382.53000000
1731978000000,2024-11-19T01:00:00Z,6378755.56000000
1731981600000,2024-11-19T02:00:00Z,6447715.77000000
1731985200000,2024-11-19T03:00:00Z,6461907.36000000
1731988800000,2024-11-19T04:00:00Z,6425852.43000000
1731992400000,2024-11-19T05:00:00Z,6518020.07000000
1731996000000,2024-11-19T06:00:00Z,6569387.90000000
1731999600000,2024-11-19T07:00:00Z,6577193.53000000
1732003200000,2024-11-19T08:00:00Z,6594521.09000000
1732006800000,2024-11-19T09:00:00Z,6633837.63000000
1732010400000,2024-11-19T10:00:00Z,6663578.28000000
1732014000000,2024-11-19T11:00:00Z,6752835.39000000
1732017600000,2024-11-19T12:00:00Z,6791729.60000000
1732021200000,2024-11-19T13:00:00Z,6747143.52000000
1732024800000,2024-11-19T14:00:00Z,6748379.67000000
1732028400000,2024-11-19T15:00:00Z,6769650.59000000
1732032000000,2024-11-19T16:00:00Z,6697095.19000000
1732035600000,2024-11-19T17:00:00Z,6679063.70000000
1732039200000,2024-11-19T18:00:00Z,6662705.87000000
1732042800000,2024-11-19T19:00:00Z,6576561.18000000
1732046400000,2024-11-19T20:00:00Z,6584737.73000000
1732050000000,2024-11-19T21:00:00Z,6644104.29000000
1732053600000,2024-11-19T22:00:00Z,6686009.17000000
1732057200000,2024-11-19T23:00:00Z,6703713.00000000
1732060800000,2024-11-20T00:00:00Z,6681948.25000000
1732064400000,2024-11-20T01:00:00Z,6590905.21000000
1732068000000,2024-11-20T02:00:00Z,6593011.06000000
1732071600000,2024-11-20T03:00:00Z,6631552.21000000
1732075200000,2024-11-20T04:00:00Z,6680692.08000000
1732078800000,2024-11-20T05:00:00Z,6656220.42000000
1732082400000,2024-11-20T06:00:00Z,6660625.41000000
1732086000000,2024-11-20T07:00:00Z,6640684.86000000
1732089600000,2024-11-20T08:00:00Z,6600174.48000000
1732093200000,2024-11-20T09:00:00Z,6679420.48000000
1732096800000,2024-11-20T10:00:00Z,7099157.19000000
1732100400000,2024-11-20T11:00:00Z,7111145.90000000
1732104000000,2024-11-20T12:00:00Z,6857436.18000000
1732107600000,2024-11-20T13:00:00Z,7077793.84000000
1732111200000,2024-11-20T14:00:00Z,6747247.03000000
1732114800000,2024-11-20T15:00:00Z,6783633.14000000
1732118400000,2024-11-20T16:00:00Z,6679338.34000000
1732122000000,2024-11-20T17:00:00Z,6585732.07000000
1732125600000,2024-11-20T18:00:00Z,6473950.59000000
1732129200000,2024-11-20T19:00:00Z,6561356.01000000
1732132800000,2024-11-20T20:00:00Z,6577039.62000000
1732136400000,2024-11-20T21:00:00Z,6526487.17000000
1732140000000,2024-11-20T22:00:00Z,6538758.70000000
1732143600000,2024-11-20T23:00:00Z,6524295.56000000
1732147200000,2024-11-21T00:00:00Z,6533731.10000000
