timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1643676600000,2022-02-01T00:50:00Z,100.5,100.5,100.295,100.295,1588.3,159427.9785,100.517,100.576,100.334,100.354,100.53,100.589,100.341,100.367,-0.00086646,-0.00064734,-0.00100526,-0.00100526,-0.07200000000000273,-0.0007173672621479443
1643676900000,2022-02-01T00:55:00Z,100.295,100.335,100.18,100.31,1104.9,110793.0485,100.354,100.449,100.242,100.406,100.367,100.467,100.253,100.413,-0.00100526,-0.00101813,-0.00108466,-0.00101813,-0.10299999999999443,-0.001025763596347031
1643677200000,2022-02-01T01:00:00Z,100.31,100.73,100.245,100.42,2122.4,213261.104,100.406,100.821,100.339,100.444,100.413,100.856,100.352,100.457,-0.00101813,-0.00070339,-0.00082319,-0.00070339,-0.03699999999999193,-0.00036831679225929434
1643677500000,2022-02-01T01:05:00Z,100.42,100.865,100.285,100.72,1692.2,170242.2085,100.444,100.935,100.353,100.724,100.457,100.963,100.366,100.749,-0.00070339,-0.00062081,-0.00069032,-0.00069032,-0.028999999999996362,-0.0002878440480798456
1643677800000,2022-02-01T01:10:00Z,100.72,100.86,100.585,100.765,2899.3,292086.1865,100.724,100.94,100.653,100.808,100.749,100.953,100.665,100.812,-0.00069032,-0.00078828,-0.00107602,-0.00107602,-0.046999999999997044,-0.00046621433956272115
1643678100000,2022-02-01T01:15:00Z,100.765,100.82,100.565,100.565,1526.2,153735.734,100.808,100.929,100.636,100.647,100.812,100.941,100.644,100.651,-0.00107602,-0.00038011,-0.00080135,-0.00080135,-0.08599999999999852,-0.0008544376111513897
1643678400000,2022-02-01T01:20:00Z,100.565,100.79,100.54,100.695,382.8,38542.513,100.647,100.883,100.589,100.789,100.651,100.895,100.601,100.775,-0.00080135,-0.00090376,-0.00090464,-0.00090376,-0.0800000000000125,-0.0007938476804764327
1643678700000,2022-02-01T01:25:00Z,100.695,102.775,100.675,102.465,16067.3,1635753.326,100.789,102.778,100.749,102.532,100.775,102.833,100.758,102.544,-0.00090376,-0.00041309,-0.00056316,-0.00041309,-0.07899999999999352,-0.0007704009985956616
1643679000000,2022-02-01T01:30:00Z,102.465,102.495,102.115,102.19,3016.5,308729.1805,102.532,102.574,102.189,102.266,102.544,102.593,102.197,102.278,-0.00041309,-0.00070355,-0.00079151,-0.00079151,-0.08800000000000807,-0.0008604000860400875
1643679300000,2022-02-01T01:35:00Z,102.19,102.465,101.975,101.98,3630.1,371179.658,102.266,102.492,102,102,102.278,102.51,102.011,102.02,-0.00079151,-0.00066106,-0.00076152,-0.00066106,-0.03999999999999204,-0.0003920799843167226
1643679600000,2022-02-01T01:40:00Z,101.98,102.7,101.875,102.46,3771.4,385274.0415,102,102.748,101.934,102.56,102.02,102.76,101.938,102.572,-0.00066106,-0.00061352,-0.00063268,-0.00063268,-0.11200000000000898,-0.001091915922474057
1643679900000,2022-02-01T01:45:00Z,102.46,102.63,101.76,101.79,3967,405724.0265,102.56,102.76,101.819,101.86,102.572,102.776,101.829,101.871,-0.00063268,-0.00064199,-0.00072055,-0.00064199,-0.08099999999998886,-0.0007951232441027266
1643680200000,2022-02-01T01:50:00Z,101.79,101.95,101.52,101.71,3257.1,331214.7465,101.86,102.039,101.56,101.771,101.871,102.054,101.563,101.8,-0.00064199,-0.00021947,-0.0006026,-0.0006026,-0.09000000000000341,-0.000884086444007892
1643680500000,2022-02-01T01:55:00Z,101.71,102,101.705,101.925,2631.9,268223.2885,101.771,102.093,101.739,102.033,101.8,102.104,101.75,102.044,-0.0006026,-0.00086416,-0.00096271,-0.00086416,-0.11899999999999977,-0.0011661636156951882
1643680800000,2022-02-01T02:00:00Z,101.925,102.115,101.645,101.88,2184.2,222511.291,102.033,102.182,101.722,101.958,102.044,102.202,101.72,101.949,-0.00086416,-0.00050042,-0.00078505,-0.00078505,-0.06900000000000261,-0.0006768089927316856
1643681100000,2022-02-01T02:05:00Z,101.88,102,101.615,101.76,1446.2,147182.309,101.958,102.073,101.67,101.82,101.949,102.089,101.668,101.831,-0.00078505,-0.00074549,-0.00079459,-0.00079459,-0.07099999999999795,-0.0006972336518348828
1643681400000,2022-02-01T02:10:00Z,101.76,101.955,101.715,101.955,1632.3,166194.379,101.82,102.069,101.772,102.011,101.831,102.08,101.774,102.022,-0.00079459,-0.00099734,-0.00101658,-0.00101658,-0.06700000000000728,-0.0006567210993707952
1643681700000,2022-02-01T02:15:00Z,101.955,102.08,101.935,102.06,2191.6,223586.581,102.011,102.209,102.011,102.156,102.022,102.22,102.022,102.167,-0.00101658,-0.00157147,-0.001747,-0.001747,-0.10699999999999932,-0.0010473049027572437
1643682000000,2022-02-01T02:20:00Z,102.06,102.115,101.825,101.855,2673,272771.419,102.156,102.22,101.899,101.928,102.167,102.23,101.909,101.938,-0.001747,-0.00058268,-0.00062141,-0.00058268,-0.08299999999999841,-0.0008142204084835724
1643682300000,2022-02-01T02:25:00Z,101.855,101.98,101.855,101.865,899.2,91649.5125,101.928,102.067,101.912,101.935,101.938,102.078,101.917,101.945,-0.00058268,-0.00049305,-0.00074662,-0.00074662,-0.0799999999999983,-0.0007847368679189592
1643682600000,2022-02-01T02:30:00Z,101.865,101.995,101.695,101.945,1057,107630.8575,101.935,102.068,101.756,102.027,101.945,102.078,101.766,102.037,-0.00074662,-0.0005502,-0.00083523,-0.0005502,-0.09200000000001296,-0.0009016337211012962
1643682900000,2022-02-01T02:35:00Z,101.945,102.08,101.835,102.075,1762.7,179695.214,102.027,102.15,101.891,102.071,102.037,102.16,101.882,102.081,-0.0005502,-0.00051877,-0.00059758,-0.00051877,-0.006000000000000227,-5.8776853675025e-05
1643683200000,2022-02-01T02:40:00Z,102.075,102.15,101.765,102.05,4351.6,443758.184,102.071,102.276,101.826,102.135,102.081,102.288,101.835,102.145,-0.00051877,-0.00050684,-0.00056729,-0.00050684,-0.09499999999999886,-0.0009300504185226772
1643683500000,2022-02-01T02:45:00Z,102.05,102.115,101.9,102.015,1139.8,116306.9175,102.135,102.179,101.966,102.083,102.145,102.194,101.974,102.093,-0.00050684,-0.00047668,-0.00048598,-0.00048598,-0.07800000000000296,-0.0007640092856513468
1643683800000,2022-02-01T02:50:00Z,102.015,102.53,102,102.175,4009.7,410219.332,102.083,102.587,102.01,102.228,102.093,102.641,102.02,102.237,-0.00048598,-0.00068931,-0.00077728,-0.00068931,-0.06199999999999761,-0.000606434069857269
1643684100000,2022-02-01T02:55:00Z,102.175,102.3,102.17,102.3,1026.6,104979.596,102.228,102.37,102.205,102.352,102.237,102.395,102.214,102.371,-0.00068931,-0.00062299,-0.00077537,-0.00062299,-0.07099999999999795,-0.0006935557921676838
1643684400000,2022-02-01T03:00:00Z,102.3,102.715,102.26,102.62,3429.9,351593.594,102.352,102.75,102.286,102.707,102.371,102.759,102.282,102.718,-0.00062299,-0.00048951,-0.00082955,-0.00082955,-0.09799999999999898,-0.0009540684203352769
1643684700000,2022-02-01T03:05:00Z,102.62,104,102.585,103.505,26237,2713653.415,102.707,104.039,102.683,103.514,102.718,104.056,102.691,103.524,-0.00082955,-0.00007867,-0.00051548,-0.00007867,-0.019000000000005457,-0.00018353232100774174
1643685000000,2022-02-01T03:10:00Z,103.505,104.16,103.455,104.16,17860,1855380.6735,103.514,104.281,103.452,104.259,103.524,104.311,103.453,104.268,-0.00007867,-0.00107619,-0.00124842,-0.00107619,-0.10800000000000409,-0.0010357923811716355
1643685300000,2022-02-01T03:15:00Z,104.16,104.5,103.87,103.955,11112,1157716.6985,104.259,104.331,103.885,104.004,104.268,104.36,103.893,104.019,-0.00107619,-0.0004892,-0.00081647,-0.0004892,-0.06400000000000716,-0.0006152722098848014
1643685600000,2022-02-01T03:20:00Z,103.955,104.78,103.955,104.51,20554.9,2148343.7435,104.004,104.793,103.984,104.573,104.019,104.872,103.993,104.582,-0.0004892,-0.0004472,-0.00132623,-0.0004472,-0.07199999999998852,-0.0006884549922547716
1643685900000,2022-02-01T03:25:00Z,104.51,104.665,104.32,104.565,3093.2,323241.7805,104.573,104.796,104.354,104.662,104.582,104.806,104.362,104.671,-0.0004472,-0.00073231,-0.0008386,-0.00073231,-0.10600000000000875,-0.0010126969265604488
1643686200000,2022-02-01T03:30:00Z,104.565,104.95,104.53,104.815,9102.9,953541.341,104.662,105.095,104.642,104.898,104.671,105.142,104.641,104.925,-0.00073231,-0.00146406,-0.00148355,-0.00146406,-0.10999999999999943,-0.0010483678818203426
1643686500000,2022-02-01T03:35:00Z,104.815,106.145,104.5,105.62,24618.7,2594346.5735,104.898,106.265,104.815,105.761,104.925,106.275,104.818,105.777,-0.00146406,-0.00088061,-0.00092141,-0.00088061,-0.15699999999999648,-0.0014842546111158046
1643686800000,2022-02-01T03:40:00Z,105.62,106.78,105.6,106.5,16076.6,1707155.8665,105.761,106.76,105.719,106.56,105.777,106.773,105.71,106.563,-0.00088061,-0.00037882,-0.00112372,-0.00037882,-0.06300000000000239,-0.0005911995720841416
1643687100000,2022-02-01T03:45:00Z,106.5,107.5,106.25,107.345,19936.2,2131381.674,106.56,107.395,106.331,107.395,106.563,107.417,106.339,107.395,-0.00037882,-0.00063922,-0.00139374,-0.00139374,-0.04999999999999716,-0.0004655710228595108
1643687400000,2022-02-01T03:50:00Z,107.345,107.9,106.64,106.805,32260,3463990.968,107.395,107.962,106.779,106.897,107.395,108.002,106.744,106.905,-0.00139374,-0.00077122,-0.00086827,-0.00086827,-0.09999999999999432,-0.0009354099434076452
1643687700000,2022-02-01T03:55:00Z,106.805,107.235,106.7,106.795,5129.3,548464.319,106.897,107.355,106.785,106.911,106.905,107.37,106.783,106.917,-0.00086827,-0.00095354,-0.00103573,-0.00103573,-0.12199999999999989,-0.0011410720465407735
1643688000000,2022-02-01T04:00:00Z,106.795,106.895,106.415,106.555,5681.7,606149.394,106.911,107.067,106.481,106.674,106.917,107.075,106.477,106.688,-0.00103573,-0.00098036,-0.00098142,-0.00098142,-0.13299999999999557,-0.0012466256748649854
1643688300000,2022-02-01T04:05:00Z,106.555,107.455,106.535,106.9,4380.2,468923.15,106.674,107.535,106.598,107.006,106.688,107.543,106.606,107.013,-0.00098142,-0.00058561,-0.00091118,-0.00091118,-0.11299999999999955,-0.0010559464737928993
1643688600000,2022-02-01T04:10:00Z,106.9,107.085,106.88,106.96,2059.7,220320.9965,107.006,107.196,106.933,107.036,107.013,107.208,106.931,107.043,-0.00091118,-0.00087225,-0.00104042,-0.00087225,-0.08300000000001262,-0.0007753893295218988
1643688900000,2022-02-01T04:15:00Z,106.96,106.96,106.03,106.165,7919.4,842469.4395,107.036,107.067,106.299,106.299,107.043,107.075,106.293,106.322,-0.00087225,-0.00050783,-0.0008166,-0.0008166,-0.15699999999999648,-0.0014766464137243136
1643689200000,2022-02-01T04:20:00Z,106.165,106.355,105.8,106.28,13553.1,1437693.3745,106.299,106.375,105.922,106.365,106.322,106.382,105.918,106.372,-0.0008166,-0.00067861,-0.00102609,-0.00102609,-0.09199999999999875,-0.0008648892565712664
1643689500000,2022-02-01T04:25:00Z,106.28,106.28,105.9,105.9,5251,557268.5555,106.365,106.365,105.921,105.964,106.372,106.372,105.928,105.93,-0.00102609,-0.00051624,-0.00086461,-0.00051624,-0.030000000000001137,-0.0002832058906825369
1643689800000,2022-02-01T04:30:00Z,105.9,105.955,105.245,105.84,10281.1,1085245.4585,105.964,106.032,105.43,105.891,105.93,106.043,105.433,105.898,-0.00051624,-0.00032758,-0.00059149,-0.00059149,-0.057999999999992724,-0.0005476968403557454
1643690100000,2022-02-01T04:35:00Z,105.84,106.05,105.69,105.92,2220.7,235112.249,105.891,106.135,105.748,106.053,105.898,106.148,105.754,106.06,-0.00059149,-0.00065581,-0.00065684,-0.00065581,-0.14000000000000057,-0.0013200075429002506
1643690400000,2022-02-01T04:40:00Z,105.92,106,105.615,105.735,1518.6,160606.466,106.053,106.085,105.695,105.847,106.06,106.091,105.7,105.853,-0.00065581,-0.00083535,-0.00084408,-0.00084408,-0.117999999999995,-0.0011147534788810427
1643690700000,2022-02-01T04:45:00Z,105.735,105.87,105.305,105.47,2616.2,275911.1985,105.847,105.935,105.386,105.514,105.853,105.96,105.383,105.52,-0.00084408,-0.00044713,-0.00085447,-0.00085447,-0.04999999999999716,-0.00047384382107654627
1643691000000,2022-02-01T04:50:00Z,105.47,105.66,105.45,105.66,3412.3,360228.979,105.514,105.73,105.474,105.7,105.52,105.743,105.475,105.706,-0.00085447,-0.0003126,-0.00039737,-0.00039737,-0.04600000000000648,-0.0004351692429947825
1643691300000,2022-02-01T04:55:00Z,105.66,106.38,105.56,106.025,8585.4,910957.3845,105.7,106.317,105.611,106.106,105.706,106.34,105.617,106.102,-0.00039737,-0.00033789,-0.00068554,-0.00068554,-0.07699999999999818,-0.0007257167631147214
1643691600000,2022-02-01T05:00:00Z,106.025,106.16,105.925,105.975,3451.4,366055.3015,106.106,106.214,106.004,106.104,106.102,106.221,105.983,106.11,-0.00068554,-0.00057196,-0.00061906,-0.00061906,-0.13500000000000512,-0.0012722646310433052
1643691900000,2022-02-01T05:05:00Z,105.975,106.005,105.62,105.705,1797.8,190078.2295,106.104,106.104,105.742,105.749,106.11,106.111,105.739,105.754,-0.00061906,-0.00054353,-0.00085506,-0.00085506,-0.049000000000006594,-0.00046333944815332365
1643692200000,2022-02-01T05:10:00Z,105.705,106.045,105.55,105.95,2493.1,263833.2845,105.749,106.105,105.605,105.976,105.754,106.11,105.602,105.976,-0.00085506,-0.0003718,-0.00038043,-0.00038043,-0.02599999999999625,-0.000245338567222732
1643692500000,2022-02-01T05:15:00Z,105.95,105.95,105.765,105.915,530.8,56179.769,105.976,106.013,105.807,105.908,105.976,106.026,105.812,105.913,-0.00038043,-0.00046457,-0.00071868,-0.00071868,0.0020000000000095497,1.8883423187045497e-05
1643692800000,2022-02-01T05:20:00Z,105.915,106.165,105.775,105.98,4219.3,447176.1325,105.908,106.235,105.821,106.041,105.913,106.241,105.822,106.046,-0.00071868,-0.00035901,-0.00039581,-0.00039581,-0.0660000000000025,-0.0006223714237218046
1643693100000,2022-02-01T05:25:00Z,105.98,106.055,105.585,105.615,2590.4,274038.136,106.041,106.125,105.568,105.642,106.046,106.13,105.573,105.647,-0.00039581,-0.00042428,-0.00044325,-0.00042428,-0.03200000000001069,-0.0003028954915900185
1643693400000,2022-02-01T05:30:00Z,105.615,106.05,105.565,105.93,3212.5,340156.769,105.642,105.965,105.615,105.94,105.647,105.98,105.615,105.945,-0.00042428,-0.00027128,-0.00043139,-0.00043139,-0.014999999999986358,-0.0001415828967859395
1643693700000,2022-02-01T05:35:00Z,105.93,105.975,105.865,105.9,2879.6,305045.0065,105.94,106.018,105.866,105.975,105.945,106.03,105.868,105.98,-0.00043139,-0.00017526,-0.00036368,-0.00036368,-0.0799999999999983,-0.000754859407435349
1643694000000,2022-02-01T05:40:00Z,105.9,105.995,105.83,105.84,1781.7,188728.322,105.975,106.026,105.807,105.807,105.98,106.031,105.811,105.812,-0.00036368,-0.00004127,-0.00004157,-0.00004127,0.028000000000005798,0.0002646202699127301
1643694300000,2022-02-01T05:45:00Z,105.84,105.845,105.485,105.585,4687.1,495213.3345,105.807,105.856,105.464,105.607,105.812,105.86,105.463,105.611,-0.00004127,-0.00000218,-0.00029501,-0.00029501,-0.02600000000001046,-0.0002461864767875549
1643694600000,2022-02-01T05:50:00Z,105.585,105.585,105.42,105.535,1188.4,125384.276,105.607,105.626,105.467,105.549,105.611,105.63,105.471,105.553,-0.00029501,-0.00003854,-0.00016145,-0.00016145,-0.018000000000000682,-0.00017053044442129245
1643694900000,2022-02-01T05:55:00Z,105.535,105.565,104.95,105,3794.6,399081.467,105.549,105.626,105.033,105.067,105.553,105.63,105.034,105.071,-0.00016145,-0.00028339,-0.00035046,-0.00035046,-0.07099999999999795,-0.0006757335515984235
1643695200000,2022-02-01T06:00:00Z,105,105.165,104.74,104.83,7212.2,756352.215,105.067,105.186,104.789,104.868,105.071,105.191,104.789,104.857,-0.00035046,-0.0000352,-0.00063608,-0.0000352,-0.027000000000001023,-0.00025749353881954494
1643695500000,2022-02-01T06:05:00Z,104.83,105.05,104.525,104.625,6631,694596.7705,104.868,105.071,104.599,104.652,104.857,105.08,104.596,104.669,-0.0000352,-0.00014828,-0.00037702,-0.00037702,-0.04399999999999693,-0.0004203727942370418
1643695800000,2022-02-01T06:10:00Z,104.625,104.995,104.52,104.82,4763.5,499294.885,104.652,105.05,104.582,104.869,104.669,105.061,104.573,104.883,-0.00037702,0.00005558,-0.00016583,0.00005558,-0.06300000000000239,-0.0006006693172392322
1643696100000,2022-02-01T06:15:00Z,104.82,105.07,104.745,104.995,3345.1,350912.493,104.869,105.119,104.817,105.062,104.883,105.127,104.82,105.065,0.00005558,-0.00037337,-0.00065223,-0.00037337,-0.06999999999999318,-0.0006662542235758167
1643696400000,2022-02-01T06:20:00Z,104.995,105.785,104.995,105.67,5743.5,605753.565,105.062,105.838,105.046,105.707,105.065,105.841,105.049,105.71,-0.00037337,-0.00002913,-0.00019963,-0.00002913,-0.03999999999999204,-0.0003783937186641949
1643696700000,2022-02-01T06:25:00Z,105.67,105.78,105.545,105.565,1062.6,112263.305,105.707,105.828,105.548,105.601,105.71,105.834,105.55,105.604,-0.00002913,-0.00012252,-0.00034945,-0.00034945,-0.03900000000000148,-0.00036930419302300555
1643697000000,2022-02-01T06:30:00Z,105.565,105.59,105.29,105.33,2128.3,224516.06,105.601,105.632,105.33,105.34,105.604,105.635,105.329,105.329,-0.00034945,-0.0000264,-0.00014449,-0.00014449,0.0010000000000047748,9.494061464599255e-06
1643697300000,2022-02-01T06:35:00Z,105.33,105.645,105.325,105.59,1029.2,108639.8905,105.34,105.674,105.326,105.589,105.329,105.698,105.329,105.592,-0.00014449,0.00005089,-0.00009084,-0.00009084,-0.001999999999995339,-1.8940828850626362e-05
1643697600000,2022-02-01T06:40:00Z,105.59,105.62,105.24,105.355,1733.7,182747.7765,105.589,105.687,105.296,105.312,105.592,105.69,105.293,105.314,-0.00009084,-0.00002306,-0.00008029,-0.00002306,0.04100000000001103,0.0003893119623223031
1643697900000,2022-02-01T06:45:00Z,105.355,105.44,104.74,104.79,5820.1,611977.904,105.312,105.488,104.736,104.818,105.314,105.49,104.738,104.82,-0.00002306,-0.00011716,-0.00021219,-0.00021219,-0.029999999999986926,-0.00028620492272454616
1643698200000,2022-02-01T06:50:00Z,104.79,105.215,104.79,104.93,2124.6,223013.0045,104.818,105.24,104.818,104.927,104.82,105.255,104.814,104.929,-0.00021219,-0.00023907,-0.00028033,-0.00023907,0.0010000000000047748,9.53025379070395e-06
1643698500000,2022-02-01T06:55:00Z,104.93,105.085,104.885,105.04,1432.3,150318.602,104.927,105.128,104.91,104.997,104.929,105.13,104.904,104.989,-0.00023907,-0.00012363,-0.00029463,-0.00029463,0.05100000000000193,0.00048576517539934596
1643698800000,2022-02-01T07:00:00Z,105.04,105.26,104.925,105.255,1045,109854.8775,104.997,105.316,104.927,105.249,104.989,105.318,104.929,105.257,-0.00029463,-0.00021682,-0.00022609,-0.00022609,-0.0020000000000095497,-1.900111156511728e-05
1643699100000,2022-02-01T07:05:00Z,105.255,105.58,105.15,105.44,2320,244533.7815,105.249,105.617,105.178,105.489,105.257,105.619,105.176,105.491,-0.00022609,-0.00032896,-0.00046104,-0.00046104,-0.05100000000000193,-0.0004834535647590973
1643699400000,2022-02-01T07:10:00Z,105.44,105.5,105.355,105.455,1421.2,149837.531,105.489,105.574,105.399,105.424,105.491,105.584,105.401,105.425,-0.00046104,-0.00032227,-0.00049763,-0.00032227,0.030000000000001137,0.000284562485179048
1643699700000,2022-02-01T07:15:00Z,105.455,105.78,105.375,105.76,2476.8,261505.5455,105.424,105.844,105.39,105.821,105.425,105.859,105.369,105.827,-0.00032227,-0.00047697,-0.00052327,-0.00052327,-0.06699999999999307,-0.0006331087529646788
1643700000000,2022-02-01T07:20:00Z,105.76,105.785,105.62,105.62,2367.4,250249.4965,105.821,105.852,105.651,105.695,105.827,105.853,105.652,105.696,-0.00052327,-0.00027592,-0.00049315,-0.00049315,-0.0759999999999934,-0.0007190432939751117
1643700300000,2022-02-01T07:25:00Z,105.62,105.665,105.35,105.425,1142.8,120595.4755,105.695,105.705,105.385,105.446,105.696,105.706,105.382,105.447,-0.00049315,-0.00038885,-0.00042492,-0.00042492,-0.02200000000000557,-0.0002086356178934021
1643700600000,2022-02-01T07:30:00Z,105.425,105.45,105.39,105.39,1675,176548.1225,105.446,105.499,105.41,105.454,105.447,105.505,105.405,105.455,-0.00042492,-0.0004444,-0.0005009,-0.0005009,-0.06499999999999773,-0.0006163766535488856
1643700900000,2022-02-01T07:35:00Z,105.39,105.7,105.32,105.635,1823.9,192372.3015,105.454,105.786,105.346,105.612,105.455,105.791,105.345,105.613,-0.0005009,-0.00034717,-0.00052299,-0.00034717,0.02200000000000557,0.0002083076893943508
1643701200000,2022-02-01T07:40:00Z,105.635,105.64,105.22,105.22,1867.9,196892.747,105.612,105.697,105.227,105.266,105.613,105.702,105.218,105.266,-0.00034717,-0.00013672,-0.00017589,-0.00013672,-0.04600000000000648,-0.0004369882013186259
1643701500000,2022-02-01T07:45:00Z,105.22,105.405,105.085,105.33,1511.9,159044.0785,105.266,105.472,105.114,105.353,105.266,105.472,105.112,105.353,-0.00013672,-0.00022193,-0.00030691,-0.00030691,-0.022999999999996135,-0.00021831366928323006
1643701800000,2022-02-01T07:50:00Z,105.33,105.37,105.21,105.3,904.7,95279.9285,105.353,105.409,105.215,105.372,105.353,105.409,105.213,105.372,-0.00030691,-0.00009706,-0.00022978,-0.00022978,-0.07200000000000273,-0.000683293474547344
1643702100000,2022-02-01T07:55:00Z,105.3,105.41,105.225,105.38,1304.2,137320.06,105.372,105.486,105.239,105.421,105.372,105.503,105.239,105.421,-0.00022978,-0.00020939,-0.00031329,-0.00031329,-0.04100000000001103,-0.00038891681922966983
1643702400000,2022-02-01T08:00:00Z,105.38,105.595,105.175,105.595,1699.2,179134.771,105.421,105.67,105.167,105.599,105.421,105.678,105.175,105.607,-0.00031329,-0.00032328,-0.0003234,-0.00032328,-0.012000000000000455,-0.00011362883142216383
1643702700000,2022-02-01T08:05:00Z,105.595,106.185,105.57,105.71,10382.3,1099876.7185,105.599,106.147,105.542,105.725,105.607,106.172,105.538,105.733,-0.00032328,0.00001877,-0.00007604,0.00001877,-0.023000000000010346,-0.0002175290590450507
1643703000000,2022-02-01T08:10:00Z,105.71,106.005,105.665,105.975,1500.8,158854.5805,105.725,106.036,105.656,105.981,105.733,106.049,105.664,105.989,0.00001877,-0.00007524,-0.00019301,-0.00019301,-0.014000000000010004,-0.0001320891790658465
1643703300000,2022-02-01T08:15:00Z,105.975,106.03,105.78,105.79,5230.9,553883.808,105.981,106.053,105.817,105.82,105.989,106.061,105.825,105.828,-0.00019301,-0.00008387,-0.00027539,-0.00027539,-0.0379999999999967,-0.0003590732131382687
1643703600000,2022-02-01T08:20:00Z,105.79,105.925,105.755,105.925,2604.6,275715.349,105.82,105.994,105.79,105.96,105.828,106.032,105.789,105.977,-0.00027539,-0.00009252,-0.00044162,-0.00044162,-0.05200000000000671,-0.0004906725044113978
1643703900000,2022-02-01T08:25:00Z,105.925,106.8,105.925,106.54,10574.1,1125016.1095,105.96,106.754,105.96,106.575,105.977,106.762,105.977,106.583,-0.00044162,-0.00020448,-0.00036334,-0.00036334,-0.042999999999992156,-0.0004034414493867892
1643704200000,2022-02-01T08:30:00Z,106.54,106.56,106.025,106.12,5240.6,556931.002,106.575,106.606,106.164,106.169,106.583,106.616,106.172,106.177,-0.00036334,-0.00031652,-0.00083363,-0.00083363,-0.05700000000000216,-0.0005368394285014848
1643704500000,2022-02-01T08:35:00Z,106.12,106.66,106.115,106.61,4163.3,443036.5835,106.169,106.715,106.169,106.648,106.177,106.729,106.177,106.656,-0.00083363,-0.00026566,-0.00059601,-0.00059601,-0.04600000000000648,-0.00043129312931299203
1643704800000,2022-02-01T08:40:00Z,106.61,106.8,106.42,106.715,3399.8,362274.168,106.648,106.908,106.483,106.786,106.656,106.917,106.477,106.793,-0.00059601,-0.00053907,-0.00086542,-0.00086542,-0.07800000000000296,-0.0007303849503244871
1643705100000,2022-02-01T08:45:00Z,106.715,107.485,106.715,107.105,19713.1,2110878.7785,106.786,107.527,106.786,107.176,106.793,107.543,106.793,107.183,-0.00086542,-0.00036598,-0.00070489,-0.00070489,-0.07800000000000296,-0.0007277273448215011
1643705400000,2022-02-01T08:50:00Z,107.105,107.46,106.95,107.345,9250.8,992669.92,107.176,107.522,106.972,107.446,107.183,107.536,106.975,107.453,-0.00070489,-0.00045017,-0.00068367,-0.00045017,-0.10800000000000409,-0.001005090597749752
