timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1664586600000,2022-10-01T01:10:00Z,32.745,32.785,32.7,32.785,19646.8,643178.9515,32.745,32.785,32.708,32.785,32.751,32.796,32.71,32.794,-0.00015267,-0.00027477,-0.00030525,-0.00030525,-0.009000000000000341,-0.0002744404464231366
1664586900000,2022-10-01T01:15:00Z,32.785,32.89,32.785,32.85,14820.5,486650.9595,32.785,32.89,32.785,32.855,32.794,32.897,32.792,32.858,-0.00030525,-0.00006086,-0.0000912,-0.0000912,-0.007999999999995566,-0.0002434719094283148
1664587200000,2022-10-01T01:20:00Z,32.85,32.96,32.835,32.94,17519.1,576519.4655,32.855,32.96,32.835,32.94,32.858,32.97,32.842,32.941,-0.0000912,-0.00003645,-0.00015174,-0.00015174,-0.0010000000000047748,-3.035730548571005e-05
1664587500000,2022-10-01T01:25:00Z,32.94,32.965,32.92,32.92,4434.4,146104.027,32.94,32.965,32.925,32.925,32.941,32.975,32.934,32.934,-0.00015174,-0.00012132,-0.00030335,-0.00012132,-0.013999999999995794,-0.00042509260946121925
1664587800000,2022-10-01T01:30:00Z,32.92,32.97,32.89,32.92,8543.5,281365.7675,32.925,32.977,32.89,32.92,32.934,32.986,32.898,32.927,-0.00012132,-0.00009106,-0.0002428,-0.00009106,-0.006999999999997897,-0.0002125914902662829
1664588100000,2022-10-01T01:35:00Z,32.92,32.965,32.84,32.84,9474.9,311784.5275,32.92,32.967,32.841,32.841,32.927,32.975,32.848,32.849,-0.00009106,-0.00015188,-0.00015197,-0.00015197,-0.008999999999993236,-0.00027398094310308494
1664588400000,2022-10-01T01:40:00Z,32.84,32.885,32.815,32.86,7659.3,251551.7305,32.841,32.889,32.828,32.874,32.849,32.897,32.834,32.876,-0.00015197,-0.00012165,-0.00051723,-0.00012165,-0.015999999999998238,-0.00048667721133952545
1664588700000,2022-10-01T01:45:00Z,32.86,32.935,32.86,32.925,5098.7,167778.0475,32.874,32.937,32.868,32.925,32.876,32.945,32.876,32.934,-0.00012165,0,-0.00012149,-0.00012149,-0.009000000000000341,-0.0002732738203680191
1664589000000,2022-10-01T01:50:00Z,32.925,33.005,32.915,33.005,4883.7,160902.0795,32.925,33.005,32.915,33.005,32.934,33.014,32.92,33.01,-0.00012149,-0.0000606,-0.00015172,-0.0000606,-0.0049999999999954525,-0.00015146925174175865
1664589300000,2022-10-01T01:55:00Z,33.005,33.04,32.97,33.025,12679.7,418679.942,33.005,33.04,32.974,33.025,33.01,33.047,32.981,33.033,-0.0000606,0,-0.00006053,0,-0.008000000000002672,-0.0002421820603639594
1664589600000,2022-10-01T02:00:00Z,33.025,33.03,32.95,32.98,4195.3,138355.9895,33.025,33.032,32.954,32.991,33.033,33.046,32.957,32.989,0,-0.00006061,-0.0002123,-0.00006061,-0.009000000000000341,-0.00027281821213132686
1664589900000,2022-10-01T02:05:00Z,32.98,32.985,32.935,32.96,4746.6,156389.4655,32.991,32.992,32.939,32.964,32.989,33.001,32.943,32.973,-0.00006061,-0.00015174,-0.00024277,-0.00015174,-0.012999999999998124,-0.0003942619719163596
1664590200000,2022-10-01T02:10:00Z,32.96,32.98,32.94,32.97,2915.6,96095.222,32.964,32.983,32.941,32.973,32.973,32.992,32.945,32.982,-0.00015174,-0.00012127,-0.00018195,-0.00012127,-0.012000000000000455,-0.00036383481899219134
1664590500000,2022-10-01T02:15:00Z,32.97,32.99,32.955,32.985,3083.6,101679.464,32.973,32.995,32.955,32.986,32.982,33.005,32.958,32.996,-0.00012127,-0.00032734,-0.00036361,-0.00032734,-0.011000000000002785,-0.0003333737422718749
1664590800000,2022-10-01T02:20:00Z,32.985,33.035,32.98,33.015,4268.2,140910.8425,32.986,33.035,32.985,33.015,32.996,33.041,32.995,33.023,-0.00032734,-0.00021194,-0.00027257,-0.00027257,-0.008000000000002672,-0.00024225539775316206
1664591100000,2022-10-01T02:25:00Z,33.015,33.11,33.01,33.085,7353.9,243195.877,33.015,33.11,33.015,33.09,33.023,33.119,33.023,33.101,-0.00027257,-0.00033231,-0.00033241,-0.00033241,-0.015999999999998238,-0.00048336908250500704
1664591400000,2022-10-01T02:30:00Z,33.085,33.1,33.04,33.1,5898.6,195050.6785,33.09,33.1,33.04,33.1,33.101,33.106,33.047,33.106,-0.00033241,-0.0001814,-0.00024203,-0.0001814,-0.006000000000000227,-0.00018123602972271573
1664591700000,2022-10-01T02:35:00Z,33.1,33.12,33.05,33.07,9909.4,327922.0135,33.1,33.127,33.06,33.072,33.106,33.138,33.063,33.083,-0.0001814,-0.00024174,-0.00027207,-0.00027207,-0.012999999999998124,-0.00039295106247916225
1664592000000,2022-10-01T02:40:00Z,33.07,33.07,32.955,33.01,15706.5,518606.036,33.072,33.078,32.968,33.011,33.083,33.089,32.977,33.023,-0.00027207,-0.0002424,-0.00048395,-0.0002424,-0.01300000000000523,-0.0003936650213489153
1664592300000,2022-10-01T02:45:00Z,33.01,33.06,32.975,33.06,3706.7,122375.523,33.011,33.068,32.981,33.066,33.023,33.081,32.993,33.079,-0.0002424,-0.00021185,-0.00033281,-0.00033281,-0.01899999999999835,-0.0005743825387707715
1664592600000,2022-10-01T02:50:00Z,33.06,33.105,33.05,33.095,5731.4,189581.3805,33.066,33.11,33.055,33.095,33.079,33.125,33.063,33.112,-0.00033281,-0.00057368,-0.00069459,-0.00057368,-0.017000000000003013,-0.0005134090359991245
1664592900000,2022-10-01T02:55:00Z,33.095,33.105,33.045,33.045,6534.9,216086.9365,33.095,33.104,33.047,33.053,33.112,33.118,33.062,33.07,-0.00057368,-0.00042303,-0.00051371,-0.00051371,-0.02499999999999858,-0.0007559721802237248
1664593200000,2022-10-01T03:00:00Z,33.045,33.115,33.045,33.11,2403,79490.6435,33.053,33.116,33.053,33.11,33.07,33.132,33.065,33.123,-0.00051371,-0.000483,-0.00057403,-0.000483,-0.012999999999998124,-0.0003924765268845855
1664593500000,2022-10-01T03:05:00Z,33.11,33.115,33.055,33.06,4301.3,142261.196,33.11,33.115,33.055,33.06,33.123,33.129,33.063,33.067,-0.000483,-0.00051379,-0.0005742,-0.00051379,-0.006999999999997897,-0.0002116914144010009
1664593800000,2022-10-01T03:10:00Z,33.06,33.07,32.985,33.015,8044.4,265618.574,33.06,33.07,32.987,33.015,33.067,33.088,33.004,33.031,-0.00051379,-0.00042393,-0.00048461,-0.00048461,-0.015999999999998238,-0.00048439344857855463
1664594100000,2022-10-01T03:15:00Z,33.015,33.045,33.015,33.045,3527.5,116525.018,33.015,33.051,33.015,33.048,33.031,33.068,33.031,33.067,-0.00048461,-0.00042348,-0.00069574,-0.00042348,-0.021999999999998465,-0.0006653158738318706
1664594400000,2022-10-01T03:20:00Z,33.045,33.06,33.025,33.05,714.5,23604.0235,33.048,33.06,33.025,33.05,33.067,33.075,33.04,33.065,-0.00042348,-0.00024207,-0.00033291,-0.00024207,-0.015000000000000568,-0.00045365189777712295
1664594700000,2022-10-01T03:25:00Z,33.05,33.055,32.945,32.945,4947.4,163163.5915,33.05,33.055,32.945,32.945,33.065,33.065,32.953,32.962,-0.00024207,-0.00030289,-0.00051465,-0.00030289,-0.017000000000003013,-0.0005157454037984045
1664595000000,2022-10-01T03:30:00Z,32.945,33.01,32.94,32.995,12672.5,417985.1805,32.945,33.014,32.945,32.996,32.962,33.031,32.951,33.013,-0.00030289,-0.00030284,-0.00030298,-0.00030284,-0.018000000000000682,-0.0005452397540363094
1664595300000,2022-10-01T03:35:00Z,32.995,33.05,32.985,33.04,10699.9,353318.7005,32.996,33.05,32.987,33.042,33.013,33.062,33.003,33.059,-0.00030284,-0.00006055,-0.0001817,-0.00006055,-0.01899999999999835,-0.0005747300281314726
1664595600000,2022-10-01T03:40:00Z,33.04,33.055,33.035,33.04,2262.3,74757.157,33.042,33.055,33.035,33.04,33.059,33.065,33.044,33.055,-0.00006055,-0.00027228,-0.00051426,-0.00027228,-0.015000000000000568,-0.000453789139313283
1664595900000,2022-10-01T03:45:00Z,33.04,33.065,33.035,33.06,8121.1,268417.7235,33.04,33.06,33.035,33.058,33.055,33.064,33.044,33.056,-0.00027228,-0.00030248,-0.00036295,-0.00030248,0.0040000000000048885,0.00012100677637962515
1664596200000,2022-10-01T03:50:00Z,33.06,33.07,33.035,33.07,6888,227648.2385,33.058,33.07,33.049,33.07,33.056,33.083,33.056,33.07,-0.00030248,-0.00027211,-0.00027215,-0.00027215,0.0,0.0
1664596500000,2022-10-01T03:55:00Z,33.07,33.07,33.055,33.065,7367.3,243588.4955,33.07,33.071,33.056,33.06,33.07,33.084,33.063,33.074,-0.00027215,-0.00042322,-0.00045344,-0.00042322,-0.009000000000000341,-0.0002721170708109192
1664596800000,2022-10-01T04:00:00Z,33.065,33.065,32.975,33.005,22189.2,732491.3455,33.06,33.065,32.979,33.01,33.074,33.077,32.991,33.022,-0.00042322,-0.00030289,-0.00062358,-0.00062358,-0.016999999999995907,-0.0005148083096116501
1664597100000,2022-10-01T04:05:00Z,33.005,33.055,33,33.025,5188.1,171365.5,33.01,33.063,33.01,33.037,33.022,33.075,33.022,33.05,-0.00062358,-0.00048424,-0.00051465,-0.00051465,-0.02499999999999858,-0.0007564296520423171
1664597400000,2022-10-01T04:10:00Z,33.025,33.045,32.985,33.035,4109.2,135692.3285,33.037,33.053,32.991,33.043,33.05,33.067,33.004,33.057,-0.00051465,-0.00051449,-0.00063509,-0.00063509,-0.02200000000000557,-0.0006655171370664479
1664597700000,2022-10-01T04:15:00Z,33.035,33.045,32.965,32.98,2059.7,67968.3525,33.043,33.045,32.971,32.985,33.057,33.058,32.985,33,-0.00063509,-0.00027265,-0.00038488,-0.00027265,-0.020000000000003126,-0.0006060606060607008
1664598000000,2022-10-01T04:20:00Z,32.98,32.99,32.865,32.915,36438.4,1199616.008,32.985,32.997,32.885,32.915,33,33.012,32.897,32.929,-0.00027265,-0.00042528,-0.0006375,-0.00042528,-0.014000000000002899,-0.0004251571563060797
1664598300000,2022-10-01T04:25:00Z,32.915,32.93,32.82,32.845,13821.3,454206.2985,32.915,32.928,32.83,32.845,32.929,32.945,32.842,32.853,-0.00042528,-0.00027335,-0.00054656,-0.00054656,-0.008000000000002672,-0.00024350896417382495
1664598600000,2022-10-01T04:30:00Z,32.845,32.97,32.845,32.945,16658.7,547980.0395,32.845,32.97,32.845,32.95,32.853,32.982,32.853,32.96,-0.00054656,-0.00021259,-0.0003945,-0.0003945,-0.015000000000000568,-0.00045509708737865803
1664598900000,2022-10-01T04:35:00Z,32.945,32.95,32.92,32.945,4217.4,138898.4555,32.95,32.952,32.92,32.949,32.96,32.968,32.935,32.965,-0.0003945,-0.0006374,-0.00066773,-0.0006374,-0.020000000000003126,-0.0006067040800850333
1664599200000,2022-10-01T04:40:00Z,32.945,32.97,32.935,32.97,1550.8,51101.979,32.949,32.97,32.935,32.97,32.965,32.985,32.947,32.982,-0.0006374,-0.00018206,-0.00030339,-0.00030339,-0.012000000000000455,-0.00036383481899219134
1664599500000,2022-10-01T04:45:00Z,32.97,32.99,32.905,32.93,5368.3,176953.5205,32.97,32.99,32.907,32.93,32.982,33.001,32.915,32.944,-0.00030339,-0.00018225,-0.00021214,-0.00018225,-0.014000000000002899,-0.00042496357455084076
1664599800000,2022-10-01T04:50:00Z,32.93,32.935,32.9,32.92,8927.6,293922.787,32.93,32.935,32.9,32.917,32.944,32.947,32.91,32.929,-0.00018225,-0.00006072,-0.00015183,-0.00015183,-0.009000000000000341,-0.00027331531476814785
1664600100000,2022-10-01T04:55:00Z,32.92,32.93,32.905,32.915,3669.1,120787.288,32.917,32.933,32.907,32.92,32.929,32.947,32.913,32.923,-0.00015183,-0.00024295,-0.0003948,-0.00024295,-0.008000000000002672,-0.00024299122194218847
1664600400000,2022-10-01T05:00:00Z,32.915,32.965,32.91,32.955,1796,59158.2665,32.92,32.965,32.915,32.955,32.923,32.973,32.916,32.963,-0.00024295,-0.00033372,-0.00036394,-0.00036394,-0.008000000000002672,-0.00024269635652102877
1664600700000,2022-10-01T05:05:00Z,32.955,32.985,32.945,32.98,6260.9,206394.372,32.955,32.988,32.945,32.985,32.963,32.998,32.955,32.988,-0.00036394,0,-0.00018186,0,-0.008000000000002672,-0.00024251242876205503
1664601000000,2022-10-01T05:10:00Z,32.98,33.03,32.98,32.985,9340.4,308278.2055,32.985,33.03,32.98,32.985,32.988,33.038,32.985,32.993,0,-0.0001514,-0.00021194,-0.0001514,-0.008000000000002672,-0.00024247567665876613
1664601300000,2022-10-01T05:15:00Z,32.985,33.01,32.905,32.905,4229.1,139418.6985,32.985,33.011,32.918,32.924,32.993,33.021,32.914,32.914,-0.0001514,-0.00018192,-0.00027302,-0.00027302,-0.009000000000000341,-0.0002734398736100243
1664601600000,2022-10-01T05:20:00Z,32.905,32.94,32.85,32.85,21959.7,722327.4215,32.924,32.944,32.859,32.864,32.914,32.954,32.87,32.875,-0.00027302,-0.0002431,-0.00066488,-0.00066488,-0.02499999999999858,-0.0007604562737642154
1664601900000,2022-10-01T05:25:00Z,32.85,32.87,32.75,32.835,21352,700756.3355,32.864,32.877,32.779,32.838,32.875,32.888,32.787,32.849,-0.00066488,-0.0004258,-0.00063973,-0.00063973,-0.013999999999995794,-0.0004261925781605466
1664602200000,2022-10-01T05:30:00Z,32.835,32.85,32.815,32.85,6308.8,207141.7535,32.838,32.862,32.82,32.85,32.849,32.875,32.833,32.863,-0.00063973,-0.00039564,-0.00063895,-0.00039564,-0.012999999999998124,-0.00039558165718279293
1664602500000,2022-10-01T05:35:00Z,32.85,32.85,32.775,32.785,8204.1,269087.0685,32.85,32.85,32.777,32.794,32.863,32.864,32.792,32.81,-0.00039564,-0.00054881,-0.00060919,-0.00060919,-0.025000000000005684,-0.0007619628162147419
1664602800000,2022-10-01T05:40:00Z,32.785,32.81,32.775,32.78,3804.8,124754.0675,32.794,32.816,32.776,32.785,32.81,32.832,32.792,32.798,-0.00060919,-0.00039642,-0.00042684,-0.00042684,-0.018000000000000682,-0.000548813952070269
1664603100000,2022-10-01T05:45:00Z,32.78,32.885,32.78,32.86,3603.2,118267.344,32.785,32.885,32.78,32.86,32.798,32.901,32.793,32.876,-0.00042684,-0.00036477,-0.00054814,-0.00036477,-0.015999999999998238,-0.00048667721133952545
1664603400000,2022-10-01T05:50:00Z,32.86,32.915,32.86,32.915,4943.1,162572.041,32.86,32.915,32.86,32.915,32.876,32.928,32.868,32.923,-0.00036477,-0.00027352,-0.00030395,-0.00030395,-0.008000000000002672,-0.00024299122194218847
1664603700000,2022-10-01T05:55:00Z,32.915,32.94,32.89,32.935,2249.7,74033.838,32.915,32.941,32.89,32.932,32.923,32.96,32.896,32.949,-0.00030395,-0.0001823,-0.00048593,-0.00048593,-0.013999999999995794,-0.00042489908646683647
1664604000000,2022-10-01T06:00:00Z,32.935,32.935,32.84,32.84,2683.8,88208.78,32.932,32.935,32.84,32.84,32.949,32.95,32.844,32.848,-0.00048593,-0.00015211,-0.00045627,-0.00045627,-0.007999999999995566,-0.00024354603019957277
1664604300000,2022-10-01T06:05:00Z,32.84,32.85,32.815,32.82,11427.5,375116.268,32.84,32.852,32.821,32.823,32.848,32.869,32.836,32.839,-0.00045627,-0.00069998,-0.00076103,-0.00069998,-0.01899999999999835,-0.0005785803465391258
1664604600000,2022-10-01T06:10:00Z,32.82,32.855,32.815,32.83,6921.9,227252.4675,32.823,32.848,32.816,32.831,32.839,32.864,32.832,32.846,-0.00069998,-0.00027406,-0.00048712,-0.00048712,-0.015999999999998238,-0.0004871217195396164
1664604900000,2022-10-01T06:15:00Z,32.83,32.835,32.785,32.805,7230.3,237211.4815,32.831,32.841,32.787,32.808,32.846,32.856,32.802,32.823,-0.00048712,-0.00036583,-0.00039618,-0.00039618,-0.018000000000000682,-0.0005483959418700509
1664605200000,2022-10-01T06:20:00Z,32.805,32.84,32.805,32.83,7087.5,232624.4855,32.808,32.84,32.808,32.833,32.823,32.855,32.823,32.846,-0.00039618,-0.00051747,-0.00057266,-0.00051747,-0.015999999999998238,-0.0004871217195396164
1664605500000,2022-10-01T06:25:00Z,32.83,32.84,32.8,32.84,2706.1,88792.8865,32.833,32.84,32.805,32.84,32.846,32.855,32.817,32.852,-0.00051747,-0.00048727,-0.00067018,-0.00048727,-0.01199999999999335,-0.00036527456471427465
1664605800000,2022-10-01T06:30:00Z,32.84,32.885,32.84,32.86,4003.2,131572.6785,32.84,32.885,32.84,32.865,32.852,32.902,32.852,32.883,-0.00048727,-0.00039534,-0.00057787,-0.00039534,-0.02300000000000324,-0.0006994495636043925
1664606100000,2022-10-01T06:35:00Z,32.86,32.9,32.86,32.9,1745.4,57399.658,32.865,32.906,32.864,32.905,32.883,32.923,32.878,32.922,-0.00039534,-0.0003039,-0.00063789,-0.00063789,-0.021999999999998465,-0.0006682461575845474
1664606400000,2022-10-01T06:40:00Z,32.9,32.905,32.875,32.9,1975.6,64984.756,32.905,32.909,32.88,32.909,32.922,32.927,32.894,32.927,-0.00063789,-0.00054697,-0.00057717,-0.00057717,-0.027000000000001023,-0.0008199957481702258
1664606700000,2022-10-01T06:45:00Z,32.9,32.915,32.85,32.85,4045.6,133064.07,32.909,32.926,32.853,32.853,32.927,32.944,32.872,32.876,-0.00057717,-0.00048652,-0.00063818,-0.00063818,-0.02599999999999625,-0.0007908504684267019
1664607000000,2022-10-01T06:50:00Z,32.85,32.87,32.81,32.84,3701.2,121565.8615,32.853,32.871,32.817,32.843,32.876,32.89,32.836,32.862,-0.00063818,-0.0007601,-0.00082161,-0.0007601,-0.021999999999998465,-0.0006694662528147546
1664607300000,2022-10-01T06:55:00Z,32.84,32.84,32.785,32.805,4900.4,160760.229,32.843,32.843,32.785,32.81,32.862,32.862,32.802,32.829,-0.0007601,-0.0002134,-0.00033525,-0.0002134,-0.02400000000000091,-0.000731060952206918
1664607600000,2022-10-01T07:00:00Z,32.805,32.81,32.755,32.76,5106.2,167368.7265,32.81,32.81,32.76,32.761,32.829,32.832,32.78,32.781,-0.0002134,-0.00054881,-0.00057955,-0.00057955,-0.021000000000000796,-0.0006406149903907994
1664607900000,2022-10-01T07:05:00Z,32.76,32.795,32.755,32.765,4340,142205.94,32.761,32.797,32.755,32.765,32.781,32.818,32.775,32.778,-0.00057955,-0.0003963,-0.00064022,-0.0003963,-0.012999999999998124,-0.00039660748062719277
1664608200000,2022-10-01T07:10:00Z,32.765,32.83,32.755,32.83,2947.4,96692.388,32.765,32.841,32.759,32.841,32.778,32.862,32.775,32.862,-0.0003963,-0.00048125,-0.00057866,-0.00048125,-0.03200000000000358,-0.0009737690950034563
1664608500000,2022-10-01T07:15:00Z,32.83,32.905,32.83,32.895,8212.1,269972.4205,32.841,32.906,32.838,32.896,32.862,32.927,32.857,32.918,-0.00048125,-0.00045599,-0.00045641,-0.00045599,-0.022999999999996135,-0.0006987058752049376
1664608800000,2022-10-01T07:20:00Z,32.895,32.895,32.855,32.86,2499.7,82149.583,32.896,32.896,32.855,32.866,32.918,32.918,32.872,32.887,-0.00045599,-0.0004258,-0.00054113,-0.0004258,-0.027000000000001023,-0.0008209930975765812
1664609100000,2022-10-01T07:25:00Z,32.86,32.89,32.85,32.885,2491.8,81877.0075,32.866,32.89,32.852,32.885,32.887,32.91,32.872,32.903,-0.0004258,-0.00051707,-0.00064771,-0.00064771,-0.018000000000000682,-0.0005470625778804572
1664609400000,2022-10-01T07:30:00Z,32.885,32.925,32.85,32.925,8971.7,295119.82,32.885,32.927,32.856,32.926,32.903,32.948,32.875,32.947,-0.00064771,-0.00051645,-0.00057717,-0.00057717,-0.02200000000000557,-0.0006677390961242471
1664609700000,2022-10-01T07:35:00Z,32.925,33,32.91,32.98,8054.9,265485.678,32.926,32.985,32.913,32.985,32.947,33.009,32.934,33.006,-0.00057717,-0.00039402,-0.00057638,-0.00039402,-0.026000000000003354,-0.0007877355632310293
1664610000000,2022-10-01T07:40:00Z,32.98,32.985,32.93,32.965,13885,457770.2965,32.985,32.985,32.937,32.965,33.006,33.006,32.954,32.976,-0.00039402,-0.00039444,-0.00045495,-0.00039444,-0.01099999999999568,-0.00033357593401248423
1664610300000,2022-10-01T07:45:00Z,32.965,33.04,32.96,33,9388.6,309880.945,32.965,33.04,32.965,33.002,32.976,33.05,32.976,33.022,-0.00039444,-0.00027252,-0.00030266,-0.00030266,-0.021999999999998465,-0.0006662225183210728
1664610600000,2022-10-01T07:50:00Z,33,33.015,32.98,33.015,2225.8,73444.7995,33.002,33.015,32.98,33.015,33.022,33.03,32.997,33.024,-0.00030266,-0.00024232,-0.00036344,-0.00036344,-0.009000000000000341,-0.00027252906976745216
1664610900000,2022-10-01T07:55:00Z,33.015,33.015,32.98,32.99,8686,286578.1805,33.015,33.015,32.98,32.995,33.024,33.024,32.988,33.01,-0.00036344,-0.00009092,-0.00030303,-0.00030303,-0.01999999999999602,-0.0006058770069674651
1664611200000,2022-10-01T08:00:00Z,32.99,33.005,32.935,32.97,3711.6,122368.991,32.995,33.005,32.936,32.97,33.01,33.022,32.946,32.98,-0.00030303,-0.00045482,-0.00054557,-0.00054557,-0.00999999999999801,-0.0003032140691327475
1664611500000,2022-10-01T08:05:00Z,32.97,32.97,32.895,32.935,3714.5,122319.8095,32.97,32.97,32.907,32.937,32.98,32.98,32.922,32.952,-0.00054557,-0.00036411,-0.0004553,-0.0004553,-0.016999999999995907,-0.0005159019179411238
1664611800000,2022-10-01T08:10:00Z,32.935,32.965,32.9,32.965,5157.6,169854.302,32.937,32.965,32.908,32.965,32.952,32.979,32.923,32.978,-0.0004553,-0.00033372,-0.00048542,-0.00033372,-0.012999999999998124,-0.000394202195402939
1664612100000,2022-10-01T08:15:00Z,32.965,33.02,32.945,33.01,2193.8,72351.6705,32.965,33.026,32.95,33.01,32.978,33.041,32.965,33.025,-0.00033372,-0.00027277,-0.0003033,-0.00027277,-0.015000000000000568,-0.00045420136260410505
1664612400000,2022-10-01T08:20:00Z,33.01,33.055,33.005,33.05,5433.4,179510.5255,33.01,33.055,33.005,33.05,33.025,33.07,33.012,33.063,-0.00027277,-0.00042348,-0.00045385,-0.00042348,-0.01300000000000523,-0.0003931887608506557
1664612700000,2022-10-01T08:25:00Z,33.05,33.055,33.01,33.04,11416.7,377073.4375,33.05,33.05,33.021,33.04,33.063,33.065,33.034,33.057,-0.00042348,-0.00055962,-0.0005749,-0.0005749,-0.017000000000003013,-0.0005142632422785797
1664613000000,2022-10-01T08:30:00Z,33.04,33.07,33.035,33.065,5603.9,185235.3655,33.04,33.07,33.035,33.065,33.057,33.083,33.048,33.073,-0.0005749,-0.00018142,-0.00039301,-0.00018142,-0.008000000000002672,-0.00024188915429512509
1664613300000,2022-10-01T08:35:00Z,33.065,33.065,33.02,33.055,5761.5,190369.754,33.065,33.068,33.025,33.055,33.073,33.085,33.038,33.071,-0.00018142,-0.00066521,-0.00075574,-0.00075574,-0.015999999999998238,-0.0004838075655407529
1664613600000,2022-10-01T08:40:00Z,33.055,33.055,33.025,33.04,1532.9,50641.053,33.055,33.056,33.025,33.04,33.071,33.074,33.041,33.044,-0.00075574,-0.00054433,-0.00057481,-0.00057481,-0.003999999999997783,-0.00012105072025171842
1664613900000,2022-10-01T08:45:00Z,33.04,33.065,33.025,33.04,5394.3,178290.198,33.04,33.065,33.029,33.048,33.044,33.081,33.044,33.065,-0.00057481,-0.0006348,-0.00063509,-0.00063509,-0.02499999999999858,-0.0007560864962951332
1664614200000,2022-10-01T08:50:00Z,33.04,33.065,33.03,33.05,1902,62842.2245,33.048,33.065,33.03,33.046,33.065,33.082,33.047,33.064,-0.00063509,-0.00051418,-0.00057481,-0.00057481,-0.014000000000002899,-0.000423421243648769
1664614500000,2022-10-01T08:55:00Z,33.05,33.05,33.005,33.03,5479.7,180999.8705,33.046,33.05,33.005,33.034,33.064,33.064,33.015,33.052,-0.00057481,-0.00042386,-0.00048417,-0.00042386,-0.021999999999998465,-0.000665617814353094
