timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1646095800000,2022-03-01T00:50:00Z,98.33,98.76,98.2,98.65,4253.2,418647.042,98.412,98.781,98.219,98.679,98.409,98.784,98.204,98.673,0.00000074,-0.00004996,-0.00043525,-0.00004996,-0.022999999999996135,-0.00023309314604801854
1646096100000,2022-03-01T00:55:00Z,98.65,99.11,98.555,98.555,9320.6,921443.312,98.679,99.146,98.523,98.555,98.673,99.155,98.495,98.563,-0.00004996,0.00012424,0.00000072,0.00012424,-0.007999999999995566,-8.116636060180357e-05
1646096400000,2022-03-01T01:00:00Z,98.555,98.67,98.175,98.275,3184.6,313504.179,98.555,98.692,98.204,98.333,98.563,98.692,98.204,98.3,0.00012424,-0.00001962,-0.00028252,-0.00001962,-0.024999999999991473,-0.00025432349949126626
1646096700000,2022-03-01T01:05:00Z,98.275,98.3,97.2,97.375,17196.9,1682402.525,98.333,98.333,97.275,97.367,98.3,98.316,97.261,97.367,-0.00001962,0.00008266,-0.00024487,0.00008266,0.007999999999995566,8.216336130306537e-05
1646097000000,2022-03-01T01:10:00Z,97.375,97.56,97.065,97.16,7936.7,772037.2395,97.367,97.56,97.06,97.151,97.367,97.589,97.048,97.15,0.00008266,0.00004182,-0.00009184,-0.00009184,0.009999999999990905,0.00010293360782286058
1646097300000,2022-03-01T01:15:00Z,97.16,97.75,97.06,97.675,4966.9,483739.6985,97.151,97.74,97.078,97.633,97.15,97.743,97.078,97.639,-0.00009184,0.00000069,-0.00010203,-0.00010203,0.036000000000001364,0.00036870512807383695
1646097600000,2022-03-01T01:20:00Z,97.675,97.97,97.6,97.885,4649.7,454441.971,97.633,97.959,97.587,97.792,97.639,97.964,97.568,97.786,-0.00010203,0.00030727,0.00010284,0.00030727,0.09900000000000375,0.0010124148651136538
1646097900000,2022-03-01T01:25:00Z,97.885,97.885,97.25,97.32,3862.8,376526.7815,97.792,97.792,97.189,97.303,97.786,97.792,97.183,97.321,0.00030727,0.00022669,0.00011346,0.00011346,-0.0010000000000047748,-1.0275274606762928e-05
1646098200000,2022-03-01T01:30:00Z,97.32,97.585,97.22,97.295,4316.2,420449.9895,97.303,97.581,97.204,97.256,97.321,97.582,97.203,97.277,0.00011346,0.00028843,0.00024696,0.00024696,0.018000000000000682,0.00018503860110818262
1646098500000,2022-03-01T01:35:00Z,97.295,97.37,97.15,97.185,3049.4,296522.0105,97.256,97.358,97.115,97.17,97.277,97.365,97.115,97.173,0.00024696,0.00032999,0.00007268,0.00007268,0.012000000000000455,0.00012349109320490727
1646098800000,2022-03-01T01:40:00Z,97.185,97.67,96.9,97.49,8915.3,867084.236,97.17,97.674,96.891,97.491,97.173,97.675,96.876,97.501,0.00007268,-0.00007112,-0.00017358,-0.00017358,-0.01100000000000989,-0.00011281935569901735
1646099100000,2022-03-01T01:45:00Z,97.49,97.665,97.285,97.5,1747.8,170311.38,97.491,97.662,97.293,97.51,97.501,97.663,97.287,97.51,-0.00017358,-0.00003013,-0.00011221,-0.00011221,-0.010000000000005116,-0.00010255358424782192
1646099400000,2022-03-01T01:50:00Z,97.5,97.63,97.2,97.405,3178.8,309757.5645,97.51,97.64,97.218,97.393,97.51,97.64,97.218,97.393,-0.00011221,0.00019563,0.00000063,0.00000063,0.012000000000000455,0.00012321214050291555
1646099700000,2022-03-01T01:55:00Z,97.405,97.405,96.71,96.93,3519.6,341298.957,97.393,97.393,96.746,96.947,97.393,97.393,96.739,96.941,0.00000063,0.0001865,0.0001759,0.0001865,-0.01099999999999568,-0.00011347108034779587
1646100000000,2022-03-01T02:00:00Z,96.93,97.145,96.87,96.975,3911,379421.578,96.947,97.147,96.843,96.969,96.941,97.147,96.837,96.969,0.0001865,-0.00010238,-0.00018513,-0.00018513,0.006000000000000227,6.187544472976135e-05
1646100300000,2022-03-01T02:05:00Z,96.975,96.975,96.5,96.61,5303,512572.931,96.969,96.969,96.535,96.608,96.969,96.969,96.535,96.606,-0.00018513,-0.00013493,-0.00014413,-0.00013493,0.0040000000000048885,4.1405295737375406e-05
1646100600000,2022-03-01T02:10:00Z,96.61,97,96.41,96.9,4279.6,413557.8295,96.608,97.036,96.425,96.941,96.606,97.05,96.415,96.94,-0.00013493,0.00000059,-0.00016491,0.00000059,-0.03999999999999204,-0.00041262636682475804
1646100900000,2022-03-01T02:15:00Z,96.9,97.34,96.46,97.19,6398.6,620206.3915,96.941,97.363,96.469,97.202,96.94,97.363,96.467,97.202,0.00000059,0.00000058,-0.00038071,0.00000058,-0.012000000000000455,-0.0001234542499125579
1646101200000,2022-03-01T02:20:00Z,97.19,97.265,97.08,97.13,1214.7,118037.7305,97.202,97.301,97.087,97.15,97.202,97.31,97.08,97.188,0.00000058,-0.00000353,-0.00015365,-0.00015365,-0.058000000000006935,-0.0005967814956579715
1646101500000,2022-03-01T02:25:00Z,97.13,97.195,96.615,96.715,3509.5,339604.5155,97.15,97.237,96.627,96.749,97.188,97.242,96.622,96.749,-0.00015365,-0.000196,-0.00039185,-0.000196,-0.033999999999991815,-0.0003514248209282971
1646101800000,2022-03-01T02:30:00Z,96.715,96.77,96.33,96.765,4502.5,434591.9125,96.749,96.833,96.349,96.795,96.749,96.833,96.336,96.795,-0.000196,-0.00008327,-0.00016512,-0.00016512,-0.030000000000001137,-0.0003099333643266815
1646102100000,2022-03-01T02:35:00Z,96.765,96.88,96.56,96.56,1200.4,116164.0405,96.795,96.945,96.579,96.579,96.795,96.954,96.56,96.56,-0.00016512,-0.000113,-0.00011947,-0.00011947,0.0,0.0
1646102400000,2022-03-01T02:40:00Z,96.56,96.735,96.435,96.735,1926.4,186186.2565,96.579,96.751,96.436,96.75,96.56,96.753,96.436,96.751,-0.00011947,0.00007294,-0.00015459,-0.00015459,-0.016000000000005343,-0.00016537296772131907
1646102700000,2022-03-01T02:45:00Z,96.735,96.855,96.71,96.74,1246.3,120620.218,96.75,96.863,96.697,96.794,96.751,96.866,96.695,96.794,-0.00015459,0.00000053,-0.00004081,-0.00004081,-0.054000000000002046,-0.0005578858193689903
1646103000000,2022-03-01T02:50:00Z,96.74,96.97,96.69,96.78,4862.6,471258.842,96.794,96.944,96.679,96.743,96.794,96.95,96.679,96.743,-0.00004081,0.00021734,0.00000052,0.00021734,0.03700000000000614,0.00038245661184794914
1646103300000,2022-03-01T02:55:00Z,96.78,97.13,96.735,96.98,2630.3,255143.098,96.743,97.103,96.701,96.936,96.743,97.103,96.7,96.934,0.00021734,0.00036166,0.0001551,0.0001551,0.04600000000000648,0.00047454969360602553
1646103600000,2022-03-01T03:00:00Z,96.98,96.985,96.73,96.735,2799.8,271196.9415,96.936,96.962,96.659,96.67,96.934,96.962,96.659,96.667,0.0001551,0.00048653,0.00024864,0.00048653,0.06799999999999784,0.0007034458501867011
1646103900000,2022-03-01T03:05:00Z,96.735,96.895,96.095,96.245,5714.1,551412.6035,96.67,96.885,96.461,96.461,96.667,96.891,96.438,96.438,0.00048653,0.00015541,0.00011419,0.00011419,-0.19299999999999784,-0.002001285800203217
1646104200000,2022-03-01T03:10:00Z,96.245,96.745,96.205,96.38,2806.3,270458.882,96.461,96.756,96.196,96.376,96.438,96.764,96.151,96.376,0.00011419,0.00004193,-0.0000823,0.00004193,0.003999999999990678,4.150410890668504e-05
1646104500000,2022-03-01T03:15:00Z,96.38,96.775,96.255,96.76,3921.6,378296.098,96.376,96.791,96.236,96.743,96.376,96.797,96.236,96.744,0.00004193,0.00011449,0.00000048,0.00011449,0.016000000000005343,0.00016538493343261953
1646104800000,2022-03-01T03:20:00Z,96.76,96.89,96.7,96.785,2324.9,225063.1285,96.743,96.911,96.673,96.76,96.744,96.911,96.673,96.76,0.00011449,0.00009147,0.00000047,0.00000047,0.024999999999991473,0.0002583712277799863
1646105100000,2022-03-01T03:25:00Z,96.785,96.785,96.365,96.47,2798.5,269989.358,96.76,96.766,96.345,96.484,96.76,96.766,96.337,96.484,0.00000047,0.00010422,-0.00002748,-0.00002748,-0.013999999999995794,-0.00014510177853318472
1646105400000,2022-03-01T03:30:00Z,96.47,96.655,96.45,96.575,1940.7,187393.132,96.484,96.682,96.427,96.576,96.484,96.682,96.427,96.576,-0.00002748,0.00000045,-0.00000989,0.00000045,-0.000999999999990564,-1.0354539429988445e-05
1646105700000,2022-03-01T03:35:00Z,96.575,96.635,96.38,96.51,1537.8,148364.807,96.576,96.664,96.352,96.488,96.576,96.664,96.352,96.488,0.00000045,-0.00018603,-0.00021717,-0.00021717,0.02200000000000557,0.00022800762789160903
1646106000000,2022-03-01T03:40:00Z,96.51,96.735,96.465,96.735,814.2,78675.229,96.488,96.795,96.484,96.783,96.488,96.795,96.48,96.783,-0.00021717,0.00000044,0.00000044,0.00000044,-0.04800000000000182,-0.000495954868107021
1646106300000,2022-03-01T03:45:00Z,96.735,96.97,96.71,96.965,2684,259987.0115,96.783,96.968,96.744,96.936,96.783,96.968,96.731,96.936,0.00000044,0.00018643,-0.00002023,-0.00002023,0.028999999999996362,0.00029916646034493233
1646106600000,2022-03-01T03:50:00Z,96.965,97.17,96.94,97,3076.2,298590.5865,96.936,97.195,96.91,97.012,96.936,97.198,96.91,97.012,-0.00002023,-0.00002017,-0.00021601,-0.00021601,-0.012000000000000455,-0.00012369603760360013
1646106900000,2022-03-01T03:55:00Z,97,97.575,97,97.305,3742.6,364369.599,97.012,97.573,97.012,97.309,97.012,97.58,97.012,97.308,-0.00021601,-0.00002011,-0.00012277,-0.00002011,-0.0030000000000001137,-3.0829942039710134e-05
1646107200000,2022-03-01T04:00:00Z,97.305,97.425,97.18,97.2,2384.6,232037.5475,97.309,97.463,97.145,97.145,97.308,97.464,97.145,97.149,-0.00002011,0.0000004,-0.00029723,0.0000004,0.05100000000000193,0.0005249668035697941
1646107500000,2022-03-01T04:05:00Z,97.2,97.26,97.05,97.14,1512.9,147016.154,97.145,97.258,97.03,97.107,97.149,97.265,97.03,97.104,0.0000004,0.00034026,0.00007246,0.00007246,0.036000000000001364,0.00037073652990609414
1646107800000,2022-03-01T04:10:00Z,97.14,97.46,96.935,97.455,2521.1,245043.279,97.107,97.395,96.907,97.385,97.104,97.395,96.896,97.385,0.00007246,0.00022711,0.00005184,0.00005184,0.06999999999999318,0.0007187965292395459
1646108100000,2022-03-01T04:15:00Z,97.455,97.455,97.075,97.24,2917.8,283584.254,97.385,97.43,97.108,97.225,97.385,97.43,97.081,97.225,0.00005184,0.00029968,0.00008264,0.00029968,0.015000000000000568,0.00015428130624839875
1646108400000,2022-03-01T04:20:00Z,97.24,97.53,97.24,97.525,2920.3,284407.6215,97.225,97.52,97.184,97.463,97.225,97.527,97.184,97.452,0.00029968,0.00008255,0.00000037,0.00000037,0.0730000000000075,0.0007490867298773499
1646108700000,2022-03-01T04:25:00Z,97.525,97.525,97.34,97.34,1059.9,103252.2725,97.463,97.472,97.308,97.318,97.452,97.479,97.302,97.31,0.00000037,0.0002365,0.00016461,0.0002365,0.030000000000001137,0.0003082930839584949
1646109000000,2022-03-01T04:30:00Z,97.34,97.35,97.175,97.18,1781.6,173344.549,97.318,97.356,97.176,97.177,97.31,97.357,97.176,97.177,0.0002365,0.00017513,0.00000035,0.00017513,0.0030000000000001137,3.087150251602862e-05
1646109300000,2022-03-01T04:35:00Z,97.18,97.205,96.98,97.205,1424.2,138284.0385,97.177,97.218,97,97.142,97.177,97.221,97,97.142,0.00017513,0.00022697,0.00009296,0.00009296,0.06300000000000239,0.000648535134133561
1646109600000,2022-03-01T04:40:00Z,97.205,97.305,97.07,97.26,1382.3,134379.7015,97.142,97.305,97.057,97.302,97.142,97.32,97.057,97.293,0.00009296,0.00047351,0.00000034,0.00047351,-0.03300000000000125,-0.0003391816471894304
1646109900000,2022-03-01T04:45:00Z,97.26,97.62,97.25,97.575,4559.7,444524.3645,97.302,97.611,97.209,97.528,97.293,97.616,97.205,97.527,0.00047351,0.00018476,0.00013364,0.00018476,0.04800000000000182,0.0004921713986896123
1646110200000,2022-03-01T04:50:00Z,97.575,97.95,97.5,97.93,3181.7,310909.4635,97.528,97.933,97.448,97.916,97.527,97.941,97.442,97.916,0.00018476,0.0001335,0.00012334,0.0001335,0.014000000000010004,0.00014297969688314478
1646110500000,2022-03-01T04:55:00Z,97.93,97.93,97.585,97.655,2214.9,216511.3815,97.916,97.941,97.562,97.637,97.916,97.941,97.56,97.637,0.0001335,0.00020516,0.0000208,0.0000208,0.018000000000000682,0.00018435634032181123
1646110800000,2022-03-01T05:00:00Z,97.655,97.87,97.48,97.7,4034.8,394106.214,97.637,97.875,97.477,97.687,97.637,97.875,97.477,97.687,0.0000208,0.0000003,-0.00016351,-0.00016351,0.01300000000000523,0.00013307809636906886
1646111100000,2022-03-01T05:05:00Z,97.7,97.7,97.425,97.5,1163.8,113595.802,97.687,97.697,97.425,97.474,97.687,97.697,97.423,97.474,-0.00016351,-0.00004066,-0.00008178,-0.00008178,0.02599999999999625,0.00026673779674576037
1646111400000,2022-03-01T05:10:00Z,97.5,97.54,97.28,97.355,829.4,80777.6325,97.474,97.533,97.261,97.375,97.474,97.533,97.259,97.38,-0.00008178,0.00000029,0.00000028,0.00000028,-0.024999999999991473,-0.00025672622715127824
1646111700000,2022-03-01T05:15:00Z,97.355,97.355,97.205,97.285,2007.6,195240.359,97.375,97.375,97.165,97.275,97.38,97.38,97.162,97.287,0.00000028,0.00002085,0.00000028,0.00002085,-0.0020000000000095497,-2.0557731248877544e-05
1646112000000,2022-03-01T05:20:00Z,97.285,97.29,96.925,97,4280.1,415555.6955,97.275,97.281,96.906,96.987,97.287,97.287,96.903,96.987,0.00002085,0.00000027,-0.00038116,-0.00038116,0.01300000000000523,0.0001340385824904908
1646112300000,2022-03-01T05:25:00Z,97,97,96.72,96.9,5465.5,529356.91,96.987,97.003,96.722,96.889,96.987,97.006,96.722,96.888,-0.00038116,-0.00009254,-0.00030924,-0.00009254,0.012000000000000455,0.00012385434728759447
1646112600000,2022-03-01T05:30:00Z,96.9,96.9,96.5,96.77,3162.8,305704.6975,96.889,96.895,96.529,96.752,96.888,96.9,96.483,96.752,-0.00009254,0.00001471,-0.00010304,-0.00010304,0.018000000000000682,0.00018604266578469368
1646112900000,2022-03-01T05:35:00Z,96.77,96.93,96.445,96.63,5103.9,493481.826,96.752,96.939,96.421,96.643,96.752,96.939,96.419,96.619,-0.00010304,0.00019714,0.00011206,0.00019714,0.01099999999999568,0.00011384924290248998
1646113200000,2022-03-01T05:40:00Z,96.63,96.65,95.775,96.045,14848.2,1428023.2095,96.643,96.652,95.9,96.016,96.619,96.652,95.874,96.015,0.00019714,0.00010432,-0.00009328,0.00010432,0.030000000000001137,0.0003124511795032145
1646113500000,2022-03-01T05:45:00Z,96.045,96.25,95.6,96.12,6959.2,667782.834,96.016,96.263,95.617,96.198,96.015,96.263,95.609,96.088,0.00010432,0.0001354,0.00000023,0.0001354,0.03200000000001069,0.0003330280576139652
1646113800000,2022-03-01T05:50:00Z,96.12,96.34,96.02,96.195,3536.5,340225.7995,96.198,96.372,96.023,96.212,96.088,96.372,96.003,96.212,0.0001354,0.00015603,0.00003136,0.00015603,-0.017000000000010118,-0.00017669313599145758
1646114100000,2022-03-01T05:55:00Z,96.195,96.36,96.055,96.29,5592.6,537964.483,96.212,96.345,96.07,96.286,96.212,96.359,96.053,96.286,0.00015603,-0.00002056,-0.00002056,-0.00002056,0.0040000000000048885,4.154290343357174e-05
1646114400000,2022-03-01T06:00:00Z,96.29,96.335,96.02,96.07,4268,410716.601,96.286,96.346,96,96.036,96.286,96.346,95.999,96.044,-0.00002056,-0.00022859,-0.000312,-0.00022859,0.02599999999999625,0.0002707092582565933
1646114700000,2022-03-01T06:05:00Z,96.07,96.07,95.38,95.5,14138.3,1352992.2295,96.036,96.044,95.4,95.449,96.044,96.044,95.371,95.462,-0.00022859,0.00045025,-0.00011485,0.00045025,0.0379999999999967,0.00039806415118053993
1646115000000,2022-03-01T06:10:00Z,95.5,95.72,95.15,95.66,7201.2,686630.2125,95.449,95.746,95.153,95.657,95.462,95.75,95.143,95.663,0.00045025,0.00026257,0.00000018,0.00000018,-0.0030000000000001137,-3.136008697197573e-05
1646115300000,2022-03-01T06:15:00Z,95.66,95.955,95.66,95.93,4980,477289.395,95.657,95.995,95.657,95.921,95.663,95.999,95.663,95.921,0.00000018,-0.00006239,-0.00035403,-0.00006239,0.009000000000000341,9.38272119765259e-05
1646115600000,2022-03-01T06:20:00Z,95.93,96.31,95.86,96.2,5129.4,492678.641,95.921,96.281,95.869,96.211,95.921,96.289,95.869,96.211,-0.00006239,0.00001058,-0.00003101,-0.00003101,-0.01099999999999568,-0.00011433204103476401
1646115900000,2022-03-01T06:25:00Z,96.2,96.21,95.985,96.08,3953.8,379991.373,96.211,96.241,95.993,96.082,96.211,96.25,95.993,96.091,-0.00003101,0.00012492,0.00008339,0.00012492,-0.01099999999999568,-0.00011447482074279257
1646116200000,2022-03-01T06:30:00Z,96.08,96.43,96.08,96.33,3879.9,373581.081,96.082,96.438,96.082,96.322,96.091,96.442,96.091,96.312,0.00012492,0.00025982,0.0001766,0.0001766,0.018000000000000682,0.0001868925990530846
1646116500000,2022-03-01T06:35:00Z,96.33,96.43,96.12,96.43,4256.4,409591.7105,96.322,96.43,96.112,96.429,96.312,96.432,96.112,96.432,0.0001766,0.00000014,-0.00007683,-0.00007683,-0.001999999999995339,-2.0740003318352193e-05
1646116800000,2022-03-01T06:40:00Z,96.43,96.46,96.15,96.225,2048,197349.5105,96.429,96.48,96.118,96.195,96.432,96.48,96.118,96.195,-0.00007683,0.00012475,0.00009364,0.00009364,0.030000000000001137,0.00031186652112896864
1646117100000,2022-03-01T06:45:00Z,96.225,96.445,96.225,96.36,1768.2,170321.401,96.195,96.449,96.189,96.35,96.195,96.449,96.189,96.347,0.00009364,0.00050904,0.00006239,0.00006239,0.01300000000000523,0.00013492895471582124
1646117400000,2022-03-01T06:50:00Z,96.36,96.665,96.32,96.605,5421.3,523390.276,96.35,96.662,96.29,96.611,96.347,96.666,96.289,96.607,0.00006239,0.00007259,-0.000093,-0.000093,-0.001999999999995339,-2.070243357101803e-05
1646117700000,2022-03-01T06:55:00Z,96.605,96.605,96.41,96.445,2117.3,204382.987,96.611,96.611,96.417,96.493,96.607,96.616,96.415,96.493,-0.000093,-0.00008284,-0.0001035,-0.00008284,-0.04800000000000182,-0.0004974454105479343
1646118000000,2022-03-01T07:00:00Z,96.445,96.565,96.3,96.415,2464,237550.3965,96.493,96.562,96.277,96.44,96.493,96.562,96.277,96.459,-0.00008284,0.00008295,-0.0001762,-0.0001762,-0.04399999999999693,-0.00045615235488650027
1646118300000,2022-03-01T07:05:00Z,96.415,96.9,96.3,96.87,5540.3,535508.289,96.44,96.923,96.271,96.893,96.459,96.925,96.267,96.906,-0.0001762,0.00004141,-0.00019672,0.00004141,-0.036000000000001364,-0.0003714940251377764
1646118600000,2022-03-01T07:10:00Z,96.87,97.12,96.84,97.09,11021.8,1069063.6445,96.893,97.118,96.875,97.08,96.906,97.126,96.869,97.08,0.00004141,0.00005163,-0.0001132,-0.0001132,0.010000000000005116,0.00010300782859502592
1646118900000,2022-03-01T07:15:00Z,97.09,97.09,96.755,96.91,1757.5,170290.206,97.08,97.08,96.758,96.922,97.08,97.08,96.738,96.911,-0.0001132,0.00000007,-0.00012377,-0.00012377,-0.0010000000000047748,-1.0318746066027332e-05
1646119200000,2022-03-01T07:20:00Z,96.91,96.955,96.44,96.555,3674.3,354771.4115,96.922,96.954,96.427,96.552,96.911,96.954,96.419,96.552,-0.00012377,0.00013487,0.00001042,0.00001042,0.0030000000000001137,3.107133979617319e-05
1646119500000,2022-03-01T07:25:00Z,96.555,96.68,96.47,96.68,1861.9,179784.1015,96.552,96.7,96.478,96.7,96.552,96.7,96.478,96.7,0.00001042,0.00000005,0.00000005,0.00000005,-0.01999999999999602,-0.0002068252326783456
1646119800000,2022-03-01T07:30:00Z,96.68,96.695,96.485,96.51,3065.9,296127.903,96.7,96.7,96.471,96.48,96.7,96.7,96.471,96.48,0.00000005,0.00019683,0.00000005,0.00019683,0.030000000000001137,0.00031094527363185255
1646120100000,2022-03-01T07:35:00Z,96.51,96.71,96.34,96.71,978.3,94388.418,96.48,96.684,96.372,96.683,96.48,96.697,96.372,96.691,0.00019683,0.00004151,0.00001039,0.00001039,0.018999999999991246,0.00019650225977589688
1646120400000,2022-03-01T07:40:00Z,96.71,96.76,96.31,96.315,1729.7,166997.783,96.683,96.77,96.3,96.3,96.691,96.77,96.3,96.31,0.00001039,0.0000104,-0.00013446,0.0000104,0.0049999999999954525,5.191568892114477e-05
1646120700000,2022-03-01T07:45:00Z,96.315,96.51,96.315,96.465,1736.6,167450.062,96.3,96.54,96.3,96.448,96.31,96.54,96.31,96.448,0.0000104,-0.00002072,-0.00011405,-0.00002072,0.017000000000010118,0.00017626078301271274
1646121000000,2022-03-01T07:50:00Z,96.465,96.86,96.46,96.785,2043.2,197371.4725,96.448,96.873,96.431,96.805,96.448,96.873,96.431,96.805,-0.00002072,0.00001033,-0.00012405,0.00001033,-0.020000000000010232,-0.00020660089871401508
1646121300000,2022-03-01T07:55:00Z,96.785,96.98,96.785,96.95,2679.4,259643.491,96.805,97.013,96.786,96.946,96.805,97.02,96.786,96.946,0.00001033,0.00003096,-0.00024742,-0.00024742,0.0040000000000048885,4.126008293281712e-05
1646121600000,2022-03-01T08:00:00Z,96.95,97.24,96.865,97.21,4904.9,476175.5095,96.946,97.254,96.859,97.254,96.946,97.253,96.849,97.244,-0.00024742,0.00009938,0.00008887,0.00008887,-0.034000000000006025,-0.000349635967257682
1646121900000,2022-03-01T08:05:00Z,97.21,97.26,96.97,97.08,4126.9,401077.432,97.254,97.312,97.027,97.117,97.244,97.302,97.017,97.107,0.00008887,-0.00037452,-0.00057176,-0.00057176,-0.027000000000001023,-0.0002780438073465458
1646122200000,2022-03-01T08:10:00Z,97.08,97.13,96.905,96.925,3669.9,356066.7075,97.117,97.133,96.948,97.001,97.107,97.123,96.939,96.992,-0.00057176,-0.00015022,-0.00052068,-0.00015022,-0.06700000000000728,-0.0006907786209172641
1646122500000,2022-03-01T08:15:00Z,96.925,97.11,96.655,97.105,1654.4,160226.7795,97.001,97.157,96.684,97.091,96.992,97.149,96.67,97.11,-0.00015022,-0.00015116,-0.00032712,-0.00015116,-0.0049999999999954525,-5.1488003295185385e-05
1646122800000,2022-03-01T08:20:00Z,97.105,97.485,96.4,96.535,9836.7,952667.141,97.091,97.533,96.387,96.586,97.11,97.548,96.375,96.577,-0.00015116,0.00012606,-0.00019357,0.00012606,-0.04200000000000159,-0.00043488615301781575
1646123100000,2022-03-01T08:25:00Z,96.535,96.65,96.145,96.575,4935.2,475569.5535,96.586,96.665,96.134,96.585,96.577,96.66,96.111,96.589,0.00012606,0.00009417,0.00009396,0.00009396,-0.013999999999995794,-0.00014494404124688933
1646123400000,2022-03-01T08:30:00Z,96.575,96.605,95.885,96.205,5148.6,495664.9825,96.585,96.597,95.975,96.179,96.589,96.59,95.953,96.17,0.00009396,0.00032486,0.00015548,0.00032486,0.03499999999999659,0.00036393885827177484
1646123700000,2022-03-01T08:35:00Z,96.205,96.655,96.205,96.57,4020.2,387924.8605,96.179,96.649,96.175,96.545,96.17,96.66,96.16,96.537,0.00032486,0.00010327,0.00009208,0.00010327,0.03299999999998704,0.00034183784455687496
1646124000000,2022-03-01T08:40:00Z,96.57,97.105,96.565,97.105,4534.8,439080.144,96.545,97.073,96.512,97.073,96.537,97.08,96.503,97.067,0.00010327,0.0006297,0.00040089,0.0006297,0.038000000000010914,0.0003914821721080379
1646124300000,2022-03-01T08:45:00Z,97.105,97.25,96.765,96.82,2411.2,233695.6785,97.073,97.221,96.764,96.83,97.067,97.23,96.755,96.821,0.0006297,0.00008979,0.0000487,0.00008979,-0.0010000000000047748,-1.0328337860637411e-05
1646124600000,2022-03-01T08:50:00Z,96.82,96.835,96.615,96.695,2629.1,254299.334,96.83,96.866,96.64,96.711,96.821,96.857,96.631,96.702,0.00008979,-0.00013867,-0.00013871,-0.00013871,-0.007000000000005002,-7.238733428476146e-05
1646124900000,2022-03-01T08:55:00Z,96.695,97.005,96.495,96.945,4815.8,465952.634,96.711,97.072,96.53,96.928,96.702,97.071,96.517,96.905,-0.00013871,0.0000288,-0.00019161,0.0000288,0.03999999999999204,0.0004127753985861621
1646125200000,2022-03-01T09:00:00Z,96.945,96.945,96.06,96.15,8828.2,851741.368,96.928,96.94,96.055,96.168,96.905,96.938,96.042,96.17,0.0000288,0.00008667,0.00000801,0.00008667,-0.01999999999999602,-0.00020796506186956452
1646125500000,2022-03-01T09:05:00Z,96.15,96.275,95.9,96.185,5959.3,572763.7655,96.168,96.299,95.956,96.17,96.17,96.296,95.948,96.159,0.00008667,0.000221,0.00009603,0.00009603,0.02599999999999625,0.0002703855073367677
