timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1651371300000,2022-05-01T02:15:00Z,86.355,86.75,86.14,86.725,8598.9,743362.031,86.501,86.832,86.218,86.792,86.481,86.861,86.236,86.81,-0.00123407,-0.00101058,-0.0011585,-0.0011585,-0.08500000000000796,-0.0009791498675268742
1651371600000,2022-05-01T02:20:00Z,86.725,86.75,86.29,86.625,10028.2,867840.111,86.792,86.862,86.464,86.72,86.81,86.88,86.479,86.738,-0.0011585,-0.00154286,-0.00176807,-0.00176807,-0.11299999999999955,-0.0013027738707371572
1651371900000,2022-05-01T02:25:00Z,86.625,86.645,86.395,86.555,3720.4,321978.883,86.72,86.751,86.484,86.64,86.738,86.769,86.502,86.658,-0.00176807,-0.00087628,-0.00121027,-0.00121027,-0.10299999999999443,-0.0011885803965011243
1651372200000,2022-05-01T02:30:00Z,86.555,86.605,86.09,86.13,7725.2,666674.9875,86.64,86.69,86.194,86.234,86.658,86.708,86.211,86.251,-0.00121027,-0.00100388,-0.00109455,-0.00100388,-0.12100000000000932,-0.0014028822854228857
1651372500000,2022-05-01T02:35:00Z,86.13,86.25,85.74,85.935,5481.6,471537.673,86.234,86.313,85.844,86.013,86.251,86.33,85.854,86.03,-0.00100388,-0.000986,-0.0010486,-0.000986,-0.09499999999999886,-0.0011042659537370552
1651372800000,2022-05-01T02:40:00Z,85.935,85.94,85.45,85.665,6317.2,541101.6435,86.013,86.023,85.602,85.762,86.03,86.051,85.604,85.788,-0.000986,-0.0012243,-0.00181956,-0.0012243,-0.12299999999999045,-0.0014337669604139326
1651373100000,2022-05-01T02:45:00Z,85.665,85.795,85.55,85.75,2774.1,237653.652,85.762,85.863,85.644,85.823,85.788,85.88,85.644,85.84,-0.0012243,-0.00099856,-0.00123311,-0.00099856,-0.09000000000000341,-0.0010484622553588467
1651373400000,2022-05-01T02:50:00Z,85.75,85.795,85.375,85.675,3301.5,282551.416,85.823,85.906,85.551,85.764,85.84,85.923,85.55,85.78,-0.00099856,-0.00102888,-0.00128822,-0.00102888,-0.10500000000000398,-0.001224061552809559
1651373700000,2022-05-01T02:55:00Z,85.675,85.71,85.435,85.585,1697.2,145187.219,85.764,85.803,85.554,85.624,85.78,85.82,85.569,85.65,-0.00102888,-0.00118095,-0.0012855,-0.0012855,-0.06500000000001194,-0.0007589025102161346
1651374000000,2022-05-01T03:00:00Z,85.585,86.45,85.515,86.265,24796.7,2135109.292,85.624,86.499,85.585,86.326,85.65,86.546,85.601,86.341,-0.0012855,-0.0008629,-0.00100224,-0.0008629,-0.0759999999999934,-0.0008802307131026211
1651374300000,2022-05-01T03:05:00Z,86.265,87.35,86.18,86.895,19696.8,1712701.8735,86.326,87.398,86.298,87.004,86.341,87.423,86.313,87.02,-0.0008629,-0.00064168,-0.00111558,-0.00064168,-0.125,-0.001436451390484946
1651374600000,2022-05-01T03:10:00Z,86.895,87.035,86.75,86.865,5213.6,452902.9535,87.004,87.144,86.861,86.984,87.02,87.16,86.877,86.999,-0.00064168,-0.00134158,-0.00136191,-0.00136191,-0.13400000000000034,-0.0015402475890527517
1651374900000,2022-05-01T03:15:00Z,86.865,86.97,86.62,86.97,5047,437987.013,86.984,87.125,86.777,87.124,86.999,87.14,86.791,87.13,-0.00136191,-0.0015082,-0.00156734,-0.00156734,-0.1599999999999966,-0.0018363365086651738
1651375200000,2022-05-01T03:20:00Z,86.97,87.675,86.91,87.57,13220,1154368.1095,87.124,87.745,87.047,87.685,87.13,87.769,87.056,87.7,-0.00156734,-0.00104202,-0.00138253,-0.00104202,-0.13000000000000966,-0.001482326111744694
1651375500000,2022-05-01T03:25:00Z,87.57,87.575,87.265,87.565,2249.6,196749.8335,87.685,87.685,87.388,87.655,87.7,87.709,87.395,87.67,-0.00104202,-0.00125476,-0.00144762,-0.00144762,-0.10500000000000398,-0.0011976730922779056
1651375800000,2022-05-01T03:30:00Z,87.565,87.565,87.21,87.485,2856.1,249600.9015,87.655,87.677,87.346,87.576,87.67,87.692,87.349,87.59,-0.00144762,-0.00103428,-0.00112683,-0.00103428,-0.10500000000000398,-0.001198766982532298
1651376100000,2022-05-01T03:35:00Z,87.485,87.49,87.21,87.33,2473.6,216032.78,87.576,87.579,87.319,87.427,87.59,87.593,87.325,87.441,-0.00103428,-0.00120996,-0.00137492,-0.00137492,-0.1110000000000042,-0.0012694273853227228
1651376400000,2022-05-01T03:40:00Z,87.33,87.405,87.145,87.35,2907.2,253695.1135,87.427,87.516,87.246,87.469,87.441,87.53,87.26,87.483,-0.00137492,-0.00134808,-0.00135043,-0.00134808,-0.13300000000000978,-0.0015202953716723223
1651376700000,2022-05-01T03:45:00Z,87.35,87.955,87.265,87.94,6075.5,532826.2325,87.469,88.076,87.395,88.076,87.483,88.09,87.4,88.09,-0.00134808,-0.00127081,-0.00140249,-0.00127081,-0.15000000000000568,-0.0017028039505052296
1651377000000,2022-05-01T03:50:00Z,87.94,88.295,87.825,88.245,7156.8,629985.501,88.076,88.414,87.967,88.348,88.09,88.428,87.981,88.362,-0.00127081,-0.00115687,-0.00151679,-0.00115687,-0.11699999999999022,-0.0013240985944183046
1651377300000,2022-05-01T03:55:00Z,88.245,88.32,87.925,87.925,3758.5,331205.519,88.348,88.407,88.008,88.018,88.362,88.42,88.013,88.031,-0.00115687,-0.00130731,-0.00132032,-0.00130731,-0.10600000000000875,-0.0012041212754598807
1651377600000,2022-05-01T04:00:00Z,87.925,87.995,87.79,87.81,1698.6,149317.2475,88.018,88.09,87.868,87.907,88.031,88.103,87.88,87.92,-0.00130731,-0.00090909,-0.00103438,-0.00090909,-0.10999999999999943,-0.0012511373976342064
1651377900000,2022-05-01T04:05:00Z,87.81,87.91,87.475,87.735,3646.5,319791.9855,87.907,87.987,87.62,87.828,87.92,88,87.625,87.841,-0.00090909,-0.00113548,-0.00128423,-0.00128423,-0.10599999999999454,-0.0012067257886407778
1651378200000,2022-05-01T04:10:00Z,87.735,87.75,87.265,87.445,4744.9,415370.6505,87.828,87.838,87.418,87.548,87.841,87.85,87.43,87.56,-0.00128423,-0.00108878,-0.0011066,-0.00108878,-0.1150000000000091,-0.0013133851073550604
1651378500000,2022-05-01T04:15:00Z,87.445,87.66,87.11,87.18,4152.8,362993.809,87.548,87.738,87.183,87.268,87.56,87.75,87.189,87.28,-0.00108878,-0.0010476,-0.00114804,-0.0010476,-0.09999999999999432,-0.00114573785517867
1651378800000,2022-05-01T04:20:00Z,87.18,87.375,87.18,87.36,2927.8,255511.8415,87.268,87.448,87.221,87.419,87.28,87.461,87.233,87.431,-0.0010476,-0.00075383,-0.00098377,-0.00098377,-0.07099999999999795,-0.0008120689457972339
1651379100000,2022-05-01T04:25:00Z,87.36,87.405,87.245,87.255,2368.6,206863.0685,87.419,87.468,87.3,87.309,87.431,87.49,87.311,87.32,-0.00098377,-0.00082977,-0.00096156,-0.00082977,-0.06499999999999773,-0.0007443884562528371
1651379400000,2022-05-01T04:30:00Z,87.255,87.255,87.01,87.17,2428.5,211699.2305,87.309,87.32,87.08,87.23,87.32,87.331,87.08,87.241,-0.00082977,-0.00066765,-0.00093552,-0.00066765,-0.07099999999999795,-0.0008138375305188839
1651379700000,2022-05-01T04:35:00Z,87.17,87.35,87.115,87.32,2089.6,182287.096,87.23,87.418,87.17,87.418,87.241,87.429,87.181,87.429,-0.00066765,-0.00085777,-0.00092708,-0.00085777,-0.10900000000000887,-0.0012467259147423493
1651380000000,2022-05-01T04:40:00Z,87.32,87.42,87.25,87.36,1274.9,111355.5245,87.418,87.487,87.326,87.419,87.429,87.498,87.332,87.43,-0.00085777,-0.00070605,-0.00075147,-0.00075147,-0.07000000000000739,-0.0008006405124100123
1651380300000,2022-05-01T04:45:00Z,87.36,87.395,87.235,87.34,835.1,72920.995,87.419,87.463,87.32,87.433,87.43,87.473,87.33,87.443,-0.00075147,-0.00106756,-0.0010919,-0.0010919,-0.10299999999999443,-0.0011779101814895923
1651380600000,2022-05-01T04:50:00Z,87.34,87.385,87.19,87.34,1409.3,123038.2775,87.433,87.462,87.263,87.413,87.443,87.483,87.27,87.423,-0.0010919,-0.00079908,-0.00087235,-0.00079908,-0.08299999999999841,-0.0009494069066492617
1651380900000,2022-05-01T04:55:00Z,87.34,87.815,87.335,87.795,4656,408043.144,87.413,87.881,87.384,87.868,87.423,87.895,87.393,87.878,-0.00079908,-0.00058092,-0.00058403,-0.00058403,-0.08299999999999841,-0.0009444912264730468
1651381200000,2022-05-01T05:00:00Z,87.795,87.945,87.725,87.81,1279.5,112421.034,87.868,88,87.781,87.875,87.878,88.013,87.786,87.885,-0.00058403,-0.00071379,-0.00076502,-0.00076502,-0.07500000000000284,-0.000853387950162176
1651381500000,2022-05-01T05:05:00Z,87.81,88.215,87.655,88.215,1994.4,175289.621,87.875,88.291,87.724,88.274,87.885,88.3,87.724,88.283,-0.00076502,-0.0006933,-0.0007324,-0.0006933,-0.06799999999999784,-0.0007702502180487505
1651381800000,2022-05-01T05:10:00Z,88.215,89.09,88.215,89.035,14444.1,1281103.1275,88.274,89.083,88.274,89.083,88.283,89.1,88.283,89.096,-0.0006933,-0.00036347,-0.00068051,-0.00036347,-0.06100000000000705,-0.0006846547544222753
1651382100000,2022-05-01T05:15:00Z,89.035,89.225,88.635,88.915,7745.9,689183.913,89.083,89.263,88.703,88.966,89.096,89.281,88.706,88.975,-0.00036347,-0.00022711,-0.00068485,-0.00068485,-0.05999999999998806,-0.0006743467266084638
1651382400000,2022-05-01T05:20:00Z,88.915,89.385,88.915,89.315,4681.1,417857.2165,88.966,89.421,88.966,89.325,88.975,89.431,88.975,89.334,-0.00068485,-0.0003658,-0.00051257,-0.0003658,-0.019000000000005457,-0.00021268497996289716
1651382700000,2022-05-01T05:25:00Z,89.315,89.45,89.12,89.385,3514.1,313886.8135,89.325,89.484,89.174,89.44,89.334,89.493,89.179,89.448,-0.0003658,-0.00030381,-0.00037366,-0.00037366,-0.06299999999998818,-0.000704319828279986
1651383000000,2022-05-01T05:30:00Z,89.385,89.595,89.115,89.44,12906,1154456.2225,89.44,89.617,89.204,89.499,89.448,89.629,89.192,89.505,-0.00037366,-0.0004296,-0.00076203,-0.00076203,-0.06499999999999773,-0.0007262164124908969
1651383300000,2022-05-01T05:35:00Z,89.44,89.74,89.305,89.425,15926.9,1426653.9615,89.499,89.792,89.41,89.465,89.505,89.81,89.418,89.482,-0.00076203,-0.00053381,-0.00102569,-0.00053381,-0.05700000000000216,-0.0006369996200353385
1651383600000,2022-05-01T05:40:00Z,89.425,89.78,89.425,89.74,10771.9,965671.202,89.465,89.832,89.465,89.826,89.482,89.84,89.482,89.833,-0.00053381,-0.00046402,-0.00048576,-0.00048576,-0.09300000000000352,-0.0010352543052108193
1651383900000,2022-05-01T05:45:00Z,89.74,89.785,89.265,89.405,3958.8,353994.5935,89.826,89.845,89.326,89.474,89.833,89.853,89.326,89.481,-0.00048576,-0.00051668,-0.00105463,-0.00051668,-0.0759999999999934,-0.0008493423184809446
1651384200000,2022-05-01T05:50:00Z,89.405,89.47,89.2,89.22,7545.9,673808.208,89.474,89.544,89.279,89.294,89.481,89.551,89.285,89.296,-0.00051668,-0.00062221,-0.00076174,-0.00076174,-0.07600000000000762,-0.0008511019530550933
1651384500000,2022-05-01T05:55:00Z,89.22,89.33,88.99,89.225,12996.6,1158781.809,89.294,89.329,89.116,89.295,89.296,89.336,89.123,89.302,-0.00076174,-0.00068141,-0.00091613,-0.00068141,-0.07700000000001239,-0.0008622427269267472
1651384800000,2022-05-01T06:00:00Z,89.225,89.425,89.08,89.4,3270.8,292056.4065,89.295,89.496,89.161,89.486,89.302,89.502,89.168,89.492,-0.00068141,-0.00057643,-0.00081142,-0.00081142,-0.09199999999999875,-0.0010280248513833499
1651385100000,2022-05-01T06:05:00Z,89.4,89.755,89.4,89.585,3662.2,328033.3465,89.486,89.809,89.48,89.659,89.492,89.818,89.484,89.665,-0.00081142,-0.00062352,-0.0007391,-0.00062352,-0.0800000000000125,-0.0008922098923773212
1651385400000,2022-05-01T06:10:00Z,89.585,89.585,89.365,89.375,2128.8,190515.715,89.659,89.659,89.434,89.439,89.665,89.665,89.44,89.445,-0.00062352,-0.00092709,-0.00096035,-0.00096035,-0.06999999999999318,-0.0007826038347587141
1651385700000,2022-05-01T06:15:00Z,89.375,89.415,88.88,89.01,7344.5,654705.3845,89.439,89.51,88.96,89.068,89.445,89.516,88.966,89.08,-0.00096035,-0.00059255,-0.00068908,-0.00068908,-0.06999999999999318,-0.0007858105074089939
1651386000000,2022-05-01T06:20:00Z,89.01,89.115,88.93,89.09,2886.2,256931.232,89.068,89.175,89,89.167,89.08,89.18,89.006,89.153,-0.00068908,-0.00058781,-0.00081132,-0.00081132,-0.06300000000000239,-0.0007066503651027154
1651386300000,2022-05-01T06:25:00Z,89.09,89.135,88.83,88.955,1536,136689.724,89.167,89.195,88.918,89.009,89.153,89.2,88.923,89.014,-0.00081132,-0.00039294,-0.00052889,-0.00039294,-0.0589999999999975,-0.0006628170849529007
1651386600000,2022-05-01T06:30:00Z,88.955,89.03,88.69,88.8,4182.6,371472.692,89.009,89.061,88.765,88.869,89.014,89.066,88.766,88.879,-0.00039294,-0.00053025,-0.00065373,-0.00065373,-0.07900000000000773,-0.0008888488844384807
1651386900000,2022-05-01T06:35:00Z,88.8,89.095,88.8,89.07,3205.9,285346.7505,88.869,89.162,88.869,89.141,88.879,89.173,88.879,89.145,-0.00065373,-0.00024199,-0.0011165,-0.0011165,-0.07500000000000284,-0.0008413259296651842
1651387200000,2022-05-01T06:40:00Z,89.07,89.26,89.07,89.19,5224.5,465911.666,89.141,89.332,89.141,89.233,89.145,89.336,89.145,89.235,-0.0011165,-0.00059537,-0.00060854,-0.00059537,-0.045000000000001705,-0.0005042864346949258
1651387500000,2022-05-01T06:45:00Z,89.19,89.19,88.99,89.12,2132.9,190027.47,89.233,89.247,89.048,89.21,89.235,89.251,89.046,89.214,-0.00059537,-0.00089802,-0.00109963,-0.00089802,-0.09399999999999409,-0.0010536462886990168
1651387800000,2022-05-01T06:50:00Z,89.12,89.255,88.97,88.97,1682.4,149835.764,89.21,89.348,89.029,89.029,89.214,89.352,89.033,89.034,-0.00089802,-0.0006881,-0.00082551,-0.00082551,-0.06400000000000716,-0.0007188265157131788
1651388100000,2022-05-01T06:55:00Z,88.97,88.97,88.69,88.855,3807.9,338182.617,89.029,89.03,88.801,88.915,89.034,89.034,88.799,88.918,-0.00082551,-0.00083426,-0.00112904,-0.00112904,-0.06300000000000239,-0.0007085179603680062
1651388400000,2022-05-01T07:00:00Z,88.855,89.045,88.635,88.915,3230.1,287133.9825,88.915,89.087,88.732,88.969,88.918,89.09,88.726,88.972,-0.00112904,-0.00085705,-0.00106904,-0.00106904,-0.05699999999998795,-0.0006406509913229775
1651388700000,2022-05-01T07:05:00Z,88.915,88.98,88.835,88.91,1522.7,135392.4545,88.969,89.031,88.912,89.001,88.972,89.034,88.915,89.004,-0.00106904,-0.00070369,-0.00097954,-0.00070369,-0.0940000000000083,-0.001056132308660378
1651389000000,2022-05-01T07:10:00Z,88.91,88.995,88.855,88.93,1177.1,104671.15,89.001,89.062,88.937,88.978,89.004,89.078,88.94,88.981,-0.00070369,-0.0007484,-0.00080408,-0.00080408,-0.05099999999998772,-0.0005731560670254068
1651389300000,2022-05-01T07:15:00Z,88.93,88.98,88.84,88.895,1161.6,103274.2085,88.978,89.056,88.91,88.952,88.981,89.065,88.912,88.954,-0.00080408,-0.00050942,-0.00056498,-0.00056498,-0.0589999999999975,-0.0006632641590035019
1651389600000,2022-05-01T07:20:00Z,88.895,88.92,88.485,88.675,3226.8,286068.7135,88.952,88.987,88.594,88.728,88.954,88.989,88.589,88.727,-0.00056498,-0.00062004,-0.00075422,-0.00062004,-0.05200000000000671,-0.0005860673752071714
1651389900000,2022-05-01T07:25:00Z,88.675,88.92,88.675,88.855,3375.6,299989.703,88.728,88.976,88.728,88.939,88.727,88.978,88.727,88.941,-0.00062004,-0.00065859,-0.00094121,-0.00094121,-0.08599999999999852,-0.0009669331354493261
1651390200000,2022-05-01T07:30:00Z,88.855,88.975,88.845,88.975,694.4,61743.109,88.939,89.051,88.908,89.042,88.941,89.052,88.91,89.043,-0.00094121,-0.00047709,-0.0007561,-0.00047709,-0.06800000000001205,-0.0007636759767754011
1651390500000,2022-05-01T07:35:00Z,88.975,89.15,88.9,88.98,2331.1,207478.796,89.042,89.187,88.95,89.04,89.043,89.188,88.95,89.041,-0.00047709,-0.00077755,-0.00093334,-0.00093334,-0.06099999999999284,-0.0006850776608527851
1651390800000,2022-05-01T07:40:00Z,88.98,89.115,88.8,88.825,1117.7,99390.806,89.04,89.151,88.873,88.878,89.041,89.152,88.874,88.879,-0.00093334,-0.00051292,-0.00059334,-0.00051292,-0.054000000000002046,-0.0006075675918946213
1651391100000,2022-05-01T07:45:00Z,88.825,89.15,88.825,89.13,865.6,77072.887,88.878,89.196,88.878,89.157,88.879,89.201,88.879,89.158,-0.00051292,-0.00038897,-0.00045544,-0.00045544,-0.028000000000005798,-0.00031404921599862936
1651391400000,2022-05-01T07:50:00Z,89.13,89.145,88.79,88.79,1217.2,108213.6425,89.157,89.205,88.852,88.885,89.158,89.215,88.852,88.885,-0.00045544,-0.0004882,-0.00058855,-0.00058855,-0.09499999999999886,-0.001068796759858231
1651391700000,2022-05-01T07:55:00Z,88.79,88.84,88.605,88.83,4409.4,391360.616,88.885,88.903,88.674,88.892,88.885,88.903,88.672,88.892,-0.00058855,-0.00054151,-0.00059804,-0.00059804,-0.06199999999999761,-0.0006974755883543808
1651392000000,2022-05-01T08:00:00Z,88.83,89.14,88.705,89.065,2323,206431.6905,88.892,89.147,88.719,89.095,88.892,89.192,88.764,89.14,-0.00059804,-0.00051292,-0.00063973,-0.00063973,-0.07500000000000284,-0.0008413731209333951
1651392300000,2022-05-01T08:05:00Z,89.065,89.19,89.03,89.1,1538.2,137077.3115,89.095,89.232,89.058,89.127,89.14,89.276,89.102,89.177,-0.00063973,-0.00068595,-0.00085535,-0.00068595,-0.07700000000001239,-0.0008634513383497134
1651392600000,2022-05-01T08:10:00Z,89.1,89.65,89.08,89.575,3553.7,317735.937,89.127,89.627,89.107,89.62,89.177,89.674,89.151,89.664,-0.00068595,-0.00061407,-0.00083627,-0.00083627,-0.08899999999999864,-0.0009925945753033395
1651392900000,2022-05-01T08:15:00Z,89.575,89.655,89.405,89.445,4110.5,367933.2185,89.62,89.665,89.414,89.46,89.664,89.709,89.458,89.516,-0.00083627,-0.00054065,-0.00066347,-0.00066347,-0.07100000000001216,-0.0007931542964387614
1651393200000,2022-05-01T08:20:00Z,89.445,89.45,89.095,89.315,1565.7,139810.3355,89.46,89.48,89.091,89.33,89.516,89.524,89.127,89.373,-0.00066347,-0.00048856,-0.00074929,-0.00048856,-0.058000000000006935,-0.0006489655712576162
1651393500000,2022-05-01T08:25:00Z,89.315,89.335,89.125,89.14,1135.2,101308.722,89.33,89.33,89.154,89.154,89.373,89.374,89.196,89.196,-0.00048856,-0.00077676,-0.00085612,-0.00077676,-0.055999999999997385,-0.0006278308444324565
1651393800000,2022-05-01T08:30:00Z,89.14,89.47,89.125,89.47,3551.4,317314.894,89.154,89.459,89.139,89.459,89.196,89.518,89.181,89.518,-0.00077676,-0.00040298,-0.00046908,-0.00046908,-0.04800000000000182,-0.0005362050090484798
1651394100000,2022-05-01T08:35:00Z,89.47,89.495,89.155,89.205,1061.5,94823.3275,89.459,89.527,89.166,89.216,89.518,89.571,89.207,89.257,-0.00046908,-0.00048725,-0.00049742,-0.00049742,-0.05200000000000671,-0.0005825873600950817
1651394400000,2022-05-01T08:40:00Z,89.205,89.435,89.18,89.42,1850.8,165277.1045,89.216,89.446,89.195,89.418,89.257,89.487,89.236,89.457,-0.00049742,-0.00045856,-0.00051552,-0.00045856,-0.03699999999999193,-0.00041360653721890885
1651394700000,2022-05-01T08:45:00Z,89.42,89.525,89.27,89.505,1402.3,125412.0775,89.418,89.537,89.312,89.535,89.457,89.578,89.341,89.576,-0.00045856,-0.0004533,-0.00045436,-0.0004533,-0.07099999999999795,-0.0007926230240242694
1651395000000,2022-05-01T08:50:00Z,89.505,89.87,89.44,89.715,4348,390328.3575,89.535,89.881,89.464,89.723,89.576,89.921,89.504,89.763,-0.0004533,-0.00044805,-0.0004491,-0.00044805,-0.04800000000000182,-0.0005347414859129242
