timestamp_ms,datetime_utc,open_interest
1635872400000,2021-11-02T17:00:00Z,1137950.80000000
1635876000000,2021-11-02T18:00:00Z,1139722.00000000
1635879600000,2021-11-02T19:00:00Z,1143176.20000000
1635883200000,2021-11-02T20:00:00Z,1121663.60000000
1635886800000,2021-11-02T21:00:00Z,1149936.39999999
1635890400000,2021-11-02T22:00:00Z,1172757.20000000
1635894000000,2021-11-02T23:00:00Z,1223033.00000000
1635897600000,2021-11-03T00:00:00Z,1227343.20000000
1635901200000,2021-11-03T01:00:00Z,1336121.20000000
1635904800000,2021-11-03T02:00:00Z,1511933.20000000
1635908400000,2021-11-03T03:00:00Z,1531086.60000000
1635912000000,2021-11-03T04:00:00Z,1547312.20000000
1635915600000,2021-11-03T05:00:00Z,1510688.60000000
1635919200000,2021-11-03T06:00:00Z,1473053.20000000
1635922800000,2021-11-03T07:00:00Z,1502359.00000000
1635926400000,2021-11-03T08:00:00Z,1195196.00000000
1635930000000,2021-11-03T09:00:00Z,1113038.80000000
1635933600000,2021-11-03T10:00:00Z,1180986.39999999
1635937200000,2021-11-03T11:00:00Z,1235527.89999999
1635940800000,2021-11-03T12:00:00Z,1255646.20000000
1635944400000,2021-11-03T13:00:00Z,1254101.20000000
1635948000000,2021-11-03T14:00:00Z,1200844.20000000
1635951600000,2021-11-03T15:00:00Z,1258818.80000000
1635955200000,2021-11-03T16:00:00Z,1288338.20000000
1635958800000,2021-11-03T17:00:00Z,1294335.20000000
1635962400000,2021-11-03T18:00:00Z,1283557.39999999
1635966000000,2021-11-03T19:00:00Z,1256465.80000000
1635969600000,2021-11-03T20:00:00Z,1419479.60000000
1635973200000,2021-11-03T21:00:00Z,1447252.00000000
1635976800000,2021-11-03T22:00:00Z,1393326.00000000
1635980400000,2021-11-03T23:00:00Z,1364332.80000000
1635984000000,2021-11-04T00:00:00Z,1353755.60000000
1635987600000,2021-11-04T01:00:00Z,1330182.60000000
1635991200000,2021-11-04T02:00:00Z,1328031.20000000
1635994800000,2021-11-04T03:00:00Z,1351168.20000000
1635998400000,2021-11-04T04:00:00Z,1427940.60000000
1636002000000,2021-11-04T05:00:00Z,1361936.39999999
1636005600000,2021-11-04T06:00:00Z,1369574.39999999
1636009200000,2021-11-04T07:00:00Z,1391551.60000000
1636012800000,2021-11-04T08:00:00Z,1316786.20000000
1636016400000,2021-11-04T09:00:00Z,1346505.00000000
1636020000000,2021-11-04T10:00:00Z,1372302.00000000
1636023600000,2021-11-04T11:00:00Z,1393236.20000000
1636027200000,2021-11-04T12:00:00Z,1409319.80000000
1636030800000,2021-11-04T13:00:00Z,1437784.80000000
1636034400000,2021-11-04T14:00:00Z,1493513.40000000
1636038000000,2021-11-04T15:00:00Z,1495588.80000000
1636041600000,2021-11-04T16:00:00Z,1394990.80000000
1636045200000,2021-11-04T17:00:00Z,1442236.00000000
1636048800000,2021-11-04T18:00:00Z,1438198.40000000
1636052400000,2021-11-04T19:00:00Z,1499183.20000000
1636056000000,2021-11-04T20:00:00Z,1510868.80000000
1636059600000,2021-11-04T21:00:00Z,1506309.20000000
1636063200000,2021-11-04T22:00:00Z,1571845.80000000
1636066800000,2021-11-04T23:00:00Z,1588759.00000000
1636070400000,2021-11-05T00:00:00Z,1609304.20000000
1636074000000,2021-11-05T01:00:00Z,1593879.00000000
1636077600000,2021-11-05T02:00:00Z,1604868.20000000
1636081200000,2021-11-05T03:00:00Z,1601938.80000000
1636084800000,2021-11-05T04:00:00Z,1602960.60000000
1636088400000,2021-11-05T05:00:00Z,1625408.80000000
1636092000000,2021-11-05T06:00:00Z,1609296.20000000
1636095600000,2021-11-05T07:00:00Z,1614578.80000000
1636099200000,2021-11-05T08:00:00Z,1589973.80000000
1636102800000,2021-11-05T09:00:00Z,1561263.40000000
1636106400000,2021-11-05T10:00:00Z,1549789.60000000
1636110000000,2021-11-05T11:00:00Z,1547105.60000000
1636113600000,2021-11-05T12:00:00Z,1612546.00000000
1636117200000,2021-11-05T13:00:00Z,1636101.20000000
1636120800000,2021-11-05T14:00:00Z,1633313.60000000
1636124400000,2021-11-05T15:00:00Z,1606544.60000000
1636128000000,2021-11-05T16:00:00Z,1677557.80000000
1636131600000,2021-11-05T17:00:00Z,1712697.80000000
1636135200000,2021-11-05T18:00:00Z,1711537.00000000
1636138800000,2021-11-05T19:00:00Z,1743818.40000000
1636142400000,2021-11-05T20:00:00Z,1598367.00000000
1636146000000,2021-11-05T21:00:00Z,1621110.60000000
1636149600000,2021-11-05T22:00:00Z,1679814.80000000
1636153200000,2021-11-05T23:00:00Z,1690627.60000000
1636156800000,2021-11-06T00:00:00Z,1672021.20000000
1636160400000,2021-11-06T01:00:00Z,1664925.40000000
1636164000000,2021-11-06T02:00:00Z,1674662.60000000
1636167600000,2021-11-06T03:00:00Z,1683492.20000000
1636171200000,2021-11-06T04:00:00Z,1672397.60000000
1636174800000,2021-11-06T05:00:00Z,1642090.40000000
1636178400000,2021-11-06T06:00:00Z,1611873.40000000
1636182000000,2021-11-06T07:00:00Z,1646714.60000000
1636185600000,2021-11-06T08:00:00Z,1630602.40000000
1636189200000,2021-11-06T09:00:00Z,1599569.00000000
1636192800000,2021-11-06T10:00:00Z,1585562.60000000
1636196400000,2021-11-06T11:00:00Z,1604742.80000000
1636200000000,2021-11-06T12:00:00Z,1559943.80000000
1636203600000,2021-11-06T13:00:00Z,1532904.40000000
1636207200000,2021-11-06T14:00:00Z,1413891.80000000
1636210800000,2021-11-06T15:00:00Z,1390090.80000000
1636214400000,2021-11-06T16:00:00Z,1402321.00000000
1636218000000,2021-11-06T17:00:00Z,1405099.20000000
1636221600000,2021-11-06T18:00:00Z,1399265.00000000
1636225200000,2021-11-06T19:00:00Z,1403922.39999999
1636228800000,2021-11-06T20:00:00Z,1401255.00000000
1636232400000,2021-11-06T21:00:00Z,1385385.00000000
1636236000000,2021-11-06T22:00:00Z,1365354.00000000
1636239600000,2021-11-06T23:00:00Z,1360266.00000000
1636243200000,2021-11-07T00:00:00Z,1348294.80000000
1636246800000,2021-11-07T01:00:00Z,1310860.39999999
1636250400000,2021-11-07T02:00:00Z,1286702.20000000
1636254000000,2021-11-07T03:00:00Z,1298453.20000000
1636257600000,2021-11-07T04:00:00Z,1285663.80000000
1636261200000,2021-11-07T05:00:00Z,1333428.60000000
1636264800000,2021-11-07T06:00:00Z,1292996.00000000
1636268400000,2021-11-07T07:00:00Z,1250620.00000000
1636272000000,2021-11-07T08:00:00Z,1239605.80000000
1636275600000,2021-11-07T09:00:00Z,1233970.80000000
1636279200000,2021-11-07T10:00:00Z,1211937.39999999
1636282800000,2021-11-07T11:00:00Z,1209775.39999999
1636286400000,2021-11-07T12:00:00Z,1222692.39999999
1636290000000,2021-11-07T13:00:00Z,1223473.20000000
1636293600000,2021-11-07T14:00:00Z,1236022.20000000
1636297200000,2021-11-07T15:00:00Z,1243769.20000000
1636300800000,2021-11-07T16:00:00Z,1148329.39999999
1636304400000,2021-11-07T17:00:00Z,1115058.60000000
1636308000000,2021-11-07T18:00:00Z,1143623.80000000
1636311600000,2021-11-07T19:00:00Z,1121789.00000000
1636315200000,2021-11-07T20:00:00Z,1157713.20000000
1636318800000,2021-11-07T21:00:00Z,1179130.20000000
1636322400000,2021-11-07T22:00:00Z,1166951.39999999
1636326000000,2021-11-07T23:00:00Z,1169879.60000000
1636329600000,2021-11-08T00:00:00Z,1174115.00000000
1636333200000,2021-11-08T01:00:00Z,1091117.80000000
1636336800000,2021-11-08T02:00:00Z,1122590.60000000
1636340400000,2021-11-08T03:00:00Z,1117212.39999999
1636344000000,2021-11-08T04:00:00Z,1169558.60000000
1636347600000,2021-11-08T05:00:00Z,1293755.39999999
1636351200000,2021-11-08T06:00:00Z,1209541.20000000
1636354800000,2021-11-08T07:00:00Z,1286337.20000000
1636358400000,2021-11-08T08:00:00Z,1306260.20000000
1636362000000,2021-11-08T09:00:00Z,1275626.00000000
1636365600000,2021-11-08T10:00:00Z,1333159.80000000
1636369200000,2021-11-08T11:00:00Z,1353400.80000000
1636372800000,2021-11-08T12:00:00Z,1302880.20000000
1636376400000,2021-11-08T13:00:00Z,1280627.39999999
1636380000000,2021-11-08T14:00:00Z,1242179.20000000
1636383600000,2021-11-08T15:00:00Z,1403526.39999999
1636387200000,2021-11-08T16:00:00Z,1413643.00000000
1636390800000,2021-11-08T17:00:00Z,1357395.80000000
1636394400000,2021-11-08T18:00:00Z,1408240.00000000
1636398000000,2021-11-08T19:00:00Z,1436091.80000000
1636401600000,2021-11-08T20:00:00Z,1445802.40000000
1636405200000,2021-11-08T21:00:00Z,1437704.00000000
1636408800000,2021-11-08T22:00:00Z,1473987.60000000
1636412400000,2021-11-08T23:00:00Z,1474188.00000000
1636416000000,2021-11-09T00:00:00Z,1479232.00000000
1636419600000,2021-11-09T01:00:00Z,1417664.20000000
1636423200000,2021-11-09T02:00:00Z,1428933.00000000
1636426800000,2021-11-09T03:00:00Z,1236500.00000000
1636430400000,2021-11-09T04:00:00Z,1224811.39999999
1636434000000,2021-11-09T05:00:00Z,1198425.39999999
1636437600000,2021-11-09T06:00:00Z,1241864.39999999
1636441200000,2021-11-09T07:00:00Z,1244277.60000000
1636444800000,2021-11-09T08:00:00Z,1338742.60000000
1636448400000,2021-11-09T09:00:00Z,1427913.00000000
1636452000000,2021-11-09T10:00:00Z,1409052.80000000
1636455600000,2021-11-09T11:00:00Z,1431007.60000000
1636459200000,2021-11-09T12:00:00Z,1353230.60000000
1636462800000,2021-11-09T13:00:00Z,1293315.80000000
1636466400000,2021-11-09T14:00:00Z,1254358.80000000
1636470000000,2021-11-09T15:00:00Z,1238708.60000000
1636473600000,2021-11-09T16:00:00Z,1177806.39999999
1636477200000,2021-11-09T17:00:00Z,1175150.80000000
1636480800000,2021-11-09T18:00:00Z,1140280.60000000
1636484400000,2021-11-09T19:00:00Z,1132532.00000000
1636488000000,2021-11-09T20:00:00Z,1110131.80000000
1636491600000,2021-11-09T21:00:00Z,1148729.00000000
1636495200000,2021-11-09T22:00:00Z,1233630.20000000
1636498800000,2021-11-09T23:00:00Z,1193369.00000000
1636502400000,2021-11-10T00:00:00Z,1164176.00000000
1636506000000,2021-11-10T01:00:00Z,1084376.60000000
1636509600000,2021-11-10T02:00:00Z,1118836.80000000
1636513200000,2021-11-10T03:00:00Z,1124350.60000000
1636516800000,2021-11-10T04:00:00Z,1117466.00000000
1636520400000,2021-11-10T05:00:00Z,1117356.80000000
1636524000000,2021-11-10T06:00:00Z,1103096.80000000
1636527600000,2021-11-10T07:00:00Z,1114897.39999999
1636531200000,2021-11-10T08:00:00Z,1093287.00000000
1636534800000,2021-11-10T09:00:00Z,1096590.80000000
1636538400000,2021-11-10T10:00:00Z,1114525.80000000
1636542000000,2021-11-10T11:00:00Z,1169538.60000000
1636545600000,2021-11-10T12:00:00Z,1167474.39999999
1636549200000,2021-11-10T13:00:00Z,1139663.20000000
1636552800000,2021-11-10T14:00:00Z,1216648.60000000
1636556400000,2021-11-10T15:00:00Z,1264669.39999999
1636560000000,2021-11-10T16:00:00Z,1333637.20000000
1636563600000,2021-11-10T17:00:00Z,1302315.39999999
1636567200000,2021-11-10T18:00:00Z,1261008.00000000
1636570800000,2021-11-10T19:00:00Z,1161009.80000000
1636574400000,2021-11-10T20:00:00Z,1102966.60000000
1636578000000,2021-11-10T21:00:00Z,1116434.20000000
1636581600000,2021-11-10T22:00:00Z,1096428.80000000
1636585200000,2021-11-10T23:00:00Z,1087640.60000000
1636588800000,2021-11-11T00:00:00Z,1084125.00000000
1636592400000,2021-11-11T01:00:00Z,1117602.80000000
1636596000000,2021-11-11T02:00:00Z,1147916.80000000
1636599600000,2021-11-11T03:00:00Z,1036592.80000000
1636603200000,2021-11-11T04:00:00Z,1100012.20000000
1636606800000,2021-11-11T05:00:00Z,1111992.60000000
1636610400000,2021-11-11T06:00:00Z,1145748.20000000
1636614000000,2021-11-11T07:00:00Z,1159862.80000000
1636617600000,2021-11-11T08:00:00Z,1184762.00000000
1636621200000,2021-11-11T09:00:00Z,1132161.20000000
1636624800000,2021-11-11T10:00:00Z,1130528.39999999
1636628400000,2021-11-11T11:00:00Z,1105498.00000000
1636632000000,2021-11-11T12:00:00Z,1091698.60000000
1636635600000,2021-11-11T13:00:00Z,1107616.20000000
1636639200000,2021-11-11T14:00:00Z,1113996.39999999
1636642800000,2021-11-11T15:00:00Z,1030983.80000000
1636646400000,2021-11-11T16:00:00Z,1049338.00000000
1636650000000,2021-11-11T17:00:00Z,1042584.80000000
1636653600000,2021-11-11T18:00:00Z,1036879.00000000
1636657200000,2021-11-11T19:00:00Z,1030434.20000000
1636660800000,2021-11-11T20:00:00Z,1026482.60000000
1636664400000,2021-11-11T21:00:00Z,1020922.20000000
1636668000000,2021-11-11T22:00:00Z,1039338.00000000
1636671600000,2021-11-11T23:00:00Z,1008656.60000000
1636675200000,2021-11-12T00:00:00Z,1002130.80000000
1636678800000,2021-11-12T01:00:00Z,1025026.00000000
1636682400000,2021-11-12T02:00:00Z,1008853.20000000
1636686000000,2021-11-12T03:00:00Z,994401.60000000
1636689600000,2021-11-12T04:00:00Z,989031.60000000
1636693200000,2021-11-12T05:00:00Z,984382.60000000
1636696800000,2021-11-12T06:00:00Z,993327.80000000
1636700400000,2021-11-12T07:00:00Z,994737.00000000
1636704000000,2021-11-12T08:00:00Z,997279.80000000
1636707600000,2021-11-12T09:00:00Z,1013643.40000000
1636711200000,2021-11-12T10:00:00Z,1023678.40000000
1636714800000,2021-11-12T11:00:00Z,1021864.40000000
1636718400000,2021-11-12T12:00:00Z,1060505.20000000
1636722000000,2021-11-12T13:00:00Z,998163.40000000
1636725600000,2021-11-12T14:00:00Z,1100963.00000000
1636729200000,2021-11-12T15:00:00Z,999554.60000000
1636732800000,2021-11-12T16:00:00Z,969123.00000000
1636736400000,2021-11-12T17:00:00Z,996944.60000000
1636740000000,2021-11-12T18:00:00Z,972912.40000000
1636743600000,2021-11-12T19:00:00Z,961400.00000000
1636747200000,2021-11-12T20:00:00Z,959937.40000000
1636750800000,2021-11-12T21:00:00Z,953279.40000000
1636754400000,2021-11-12T22:00:00Z,974968.00000000
1636758000000,2021-11-12T23:00:00Z,1007709.40000000
1636761600000,2021-11-13T00:00:00Z,1005893.60000000
1636765200000,2021-11-13T01:00:00Z,966195.60000000
1636768800000,2021-11-13T02:00:00Z,965482.60000000
1636772400000,2021-11-13T03:00:00Z,953481.00000000
1636776000000,2021-11-13T04:00:00Z,944232.60000000
1636779600000,2021-11-13T05:00:00Z,935705.60000000
1636783200000,2021-11-13T06:00:00Z,938903.00000000
1636786800000,2021-11-13T07:00:00Z,939010.80000000
1636790400000,2021-11-13T08:00:00Z,945712.20000000
1636794000000,2021-11-13T09:00:00Z,943577.40000000
1636797600000,2021-11-13T10:00:00Z,940898.40000000
1636801200000,2021-11-13T11:00:00Z,942027.20000000
1636804800000,2021-11-13T12:00:00Z,932752.00000000
1636808400000,2021-11-13T13:00:00Z,959506.20000000
1636812000000,2021-11-13T14:00:00Z,927138.40000000
1636815600000,2021-11-13T15:00:00Z,937099.00000000
1636819200000,2021-11-13T16:00:00Z,977559.20000000
1636822800000,2021-11-13T17:00:00Z,942436.80000000
1636826400000,2021-11-13T18:00:00Z,943983.60000000
1636830000000,2021-11-13T19:00:00Z,959681.20000000
1636833600000,2021-11-13T20:00:00Z,953402.60000000
1636837200000,2021-11-13T21:00:00Z,956039.60000000
1636840800000,2021-11-13T22:00:00Z,935844.00000000
1636844400000,2021-11-13T23:00:00Z,928701.60000000
1636848000000,2021-11-14T00:00:00Z,916172.80000000
1636851600000,2021-11-14T01:00:00Z,906312.60000000
1636855200000,2021-11-14T02:00:00Z,916886.60000000
1636858800000,2021-11-14T03:00:00Z,917606.60000000
1636862400000,2021-11-14T04:00:00Z,941360.80000000
1636866000000,2021-11-14T05:00:00Z,927872.00000000
1636869600000,2021-11-14T06:00:00Z,944073.60000000
1636873200000,2021-11-14T07:00:00Z,933298.80000000
1636876800000,2021-11-14T08:00:00Z,959686.80000000
1636880400000,2021-11-14T09:00:00Z,958062.00000000
1636884000000,2021-11-14T10:00:00Z,975565.40000000
1636887600000,2021-11-14T11:00:00Z,982483.60000000
1636891200000,2021-11-14T12:00:00Z,999735.00000000
1636894800000,2021-11-14T13:00:00Z,991084.80000000
1636898400000,2021-11-14T14:00:00Z,978445.20000000
1636902000000,2021-11-14T15:00:00Z,1020245.20000000
1636905600000,2021-11-14T16:00:00Z,1027381.40000000
1636909200000,2021-11-14T17:00:00Z,1119357.00000000
1636912800000,2021-11-14T18:00:00Z,1089211.60000000
1636916400000,2021-11-14T19:00:00Z,1055945.80000000
1636920000000,2021-11-14T20:00:00Z,1048196.80000000
1636923600000,2021-11-14T21:00:00Z,1030529.40000000
1636927200000,2021-11-14T22:00:00Z,1025056.00000000
1636930800000,2021-11-14T23:00:00Z,1035641.40000000
1636934400000,2021-11-15T00:00:00Z,1060517.39999999
1636938000000,2021-11-15T01:00:00Z,1111489.20000000
1636941600000,2021-11-15T02:00:00Z,1048630.00000000
1636945200000,2021-11-15T03:00:00Z,1025278.00000000
1636948800000,2021-11-15T04:00:00Z,1022714.80000000
1636952400000,2021-11-15T05:00:00Z,1023663.80000000
1636956000000,2021-11-15T06:00:00Z,1015958.20000000
1636959600000,2021-11-15T07:00:00Z,1024278.60000000
1636963200000,2021-11-15T08:00:00Z,1019302.40000000
1636966800000,2021-11-15T09:00:00Z,1035568.80000000
1636970400000,2021-11-15T10:00:00Z,1047282.00000000
1636974000000,2021-11-15T11:00:00Z,1043388.40000000
1636977600000,2021-11-15T12:00:00Z,1055649.20000000
1636981200000,2021-11-15T13:00:00Z,1063355.80000000
1636984800000,2021-11-15T14:00:00Z,1047288.80000000
1636988400000,2021-11-15T15:00:00Z,1090298.39999999
1636992000000,2021-11-15T16:00:00Z,1096708.60000000
1636995600000,2021-11-15T17:00:00Z,1121293.20000000
1636999200000,2021-11-15T18:00:00Z,1213199.39999999
1637002800000,2021-11-15T19:00:00Z,1151582.39999999
1637006400000,2021-11-15T20:00:00Z,1112018.39999999
1637010000000,2021-11-15T21:00:00Z,1158970.00000000
1637013600000,2021-11-15T22:00:00Z,1173150.20000000
1637017200000,2021-11-15T23:00:00Z,1143056.00000000
1637020800000,2021-11-16T00:00:00Z,1219242.80000000
1637024400000,2021-11-16T01:00:00Z,1038584.20000000
1637028000000,2021-11-16T02:00:00Z,855751.00000000
1637031600000,2021-11-16T03:00:00Z,872839.20000000
1637035200000,2021-11-16T04:00:00Z,895322.80000000
1637038800000,2021-11-16T05:00:00Z,905285.40000000
1637042400000,2021-11-16T06:00:00Z,891220.80000000
1637046000000,2021-11-16T07:00:00Z,885538.80000000
1637049600000,2021-11-16T08:00:00Z,923512.00000000
1637053200000,2021-11-16T09:00:00Z,935563.40000000
1637056800000,2021-11-16T10:00:00Z,923805.60000000
1637060400000,2021-11-16T11:00:00Z,833706.80000000
1637064000000,2021-11-16T12:00:00Z,800329.40000000
1637067600000,2021-11-16T13:00:00Z,822903.80000000
1637071200000,2021-11-16T14:00:00Z,819993.80000000
1637074800000,2021-11-16T15:00:00Z,935378.40000000
1637078400000,2021-11-16T16:00:00Z,809895.20000000
1637082000000,2021-11-16T17:00:00Z,803195.20000000
1637085600000,2021-11-16T18:00:00Z,848477.80000000
1637089200000,2021-11-16T19:00:00Z,842754.00000000
1637092800000,2021-11-16T20:00:00Z,804965.80000000
1637096400000,2021-11-16T21:00:00Z,791847.20000000
1637100000000,2021-11-16T22:00:00Z,814346.20000000
1637103600000,2021-11-16T23:00:00Z,920338.00000000
1637107200000,2021-11-17T00:00:00Z,942982.20000000
1637110800000,2021-11-17T01:00:00Z,1058471.39999999
1637114400000,2021-11-17T02:00:00Z,954764.20000000
1637118000000,2021-11-17T03:00:00Z,889895.60000000
1637121600000,2021-11-17T04:00:00Z,802856.40000000
1637125200000,2021-11-17T05:00:00Z,827361.80000000
1637128800000,2021-11-17T06:00:00Z,810725.40000000
1637132400000,2021-11-17T07:00:00Z,786778.80000000
1637136000000,2021-11-17T08:00:00Z,711013.20000000
1637139600000,2021-11-17T09:00:00Z,750898.60000000
1637143200000,2021-11-17T10:00:00Z,715271.80000000
1637146800000,2021-11-17T11:00:00Z,740890.40000000
1637150400000,2021-11-17T12:00:00Z,664879.19999999
1637154000000,2021-11-17T13:00:00Z,682555.60000000
1637157600000,2021-11-17T14:00:00Z,702606.19999999
1637161200000,2021-11-17T15:00:00Z,701978.60000000
1637164800000,2021-11-17T16:00:00Z,824045.20000000
1637168400000,2021-11-17T17:00:00Z,808025.60000000
1637172000000,2021-11-17T18:00:00Z,821162.00000000
1637175600000,2021-11-17T19:00:00Z,796969.80000000
1637179200000,2021-11-17T20:00:00Z,782755.40000000
1637182800000,2021-11-17T21:00:00Z,767611.00000000
1637186400000,2021-11-17T22:00:00Z,776219.00000000
1637190000000,2021-11-17T23:00:00Z,788049.80000000
1637193600000,2021-11-18T00:00:00Z,745098.80000000
1637197200000,2021-11-18T01:00:00Z,796397.80000000
1637200800000,2021-11-18T02:00:00Z,766752.60000000
1637204400000,2021-11-18T03:00:00Z,699471.00000000
1637208000000,2021-11-18T04:00:00Z,669207.40000000
1637211600000,2021-11-18T05:00:00Z,768661.40000000
1637215200000,2021-11-18T06:00:00Z,875943.00000000
1637218800000,2021-11-18T07:00:00Z,812316.60000000
1637222400000,2021-11-18T08:00:00Z,832098.80000000
1637226000000,2021-11-18T09:00:00Z,828743.20000000
1637229600000,2021-11-18T10:00:00Z,695183.19999999
1637233200000,2021-11-18T11:00:00Z,701967.60000000
1637236800000,2021-11-18T12:00:00Z,686611.60000000
1637240400000,2021-11-18T13:00:00Z,672186.60000000
1637244000000,2021-11-18T14:00:00Z,678607.19999999
1637247600000,2021-11-18T15:00:00Z,654211.60000000
1637251200000,2021-11-18T16:00:00Z,677173.80000000
1637254800000,2021-11-18T17:00:00Z,706972.40000000
1637258400000,2021-11-18T18:00:00Z,821615.20000000
1637262000000,2021-11-18T19:00:00Z,783286.20000000
1637265600000,2021-11-18T20:00:00Z,775329.20000000
1637269200000,2021-11-18T21:00:00Z,741166.20000000
1637272800000,2021-11-18T22:00:00Z,701681.40000000
1637276400000,2021-11-18T23:00:00Z,649203.19999999
1637280000000,2021-11-19T00:00:00Z,646566.00000000
1637283600000,2021-11-19T01:00:00Z,811815.80000000
1637287200000,2021-11-19T02:00:00Z,673010.40000000
1637290800000,2021-11-19T03:00:00Z,694976.60000000
1637294400000,2021-11-19T04:00:00Z,682320.80000000
1637298000000,2021-11-19T05:00:00Z,670237.00000000
1637301600000,2021-11-19T06:00:00Z,648969.19999999
1637305200000,2021-11-19T07:00:00Z,660377.00000000
1637308800000,2021-11-19T08:00:00Z,650187.19999999
1637312400000,2021-11-19T09:00:00Z,665358.80000000
1637316000000,2021-11-19T10:00:00Z,733200.80000000
1637319600000,2021-11-19T11:00:00Z,805286.60000000
1637323200000,2021-11-19T12:00:00Z,806313.80000000
1637326800000,2021-11-19T13:00:00Z,850527.60000000
1637330400000,2021-11-19T14:00:00Z,837997.40000000
1637334000000,2021-11-19T15:00:00Z,863431.40000000
1637337600000,2021-11-19T16:00:00Z,854323.80000000
1637341200000,2021-11-19T17:00:00Z,847746.40000000
1637344800000,2021-11-19T18:00:00Z,856515.60000000
1637348400000,2021-11-19T19:00:00Z,856658.20000000
1637352000000,2021-11-19T20:00:00Z,864409.80000000
1637355600000,2021-11-19T21:00:00Z,865261.20000000
1637359200000,2021-11-19T22:00:00Z,864052.20000000
1637362800000,2021-11-19T23:00:00Z,880468.60000000
1637366400000,2021-11-20T00:00:00Z,809122.90000000
1637370000000,2021-11-20T01:00:00Z,825684.50000000
1637373600000,2021-11-20T02:00:00Z,845649.70000000
1637377200000,2021-11-20T03:00:00Z,851457.10000000
1637380800000,2021-11-20T04:00:00Z,847147.10000000
1637384400000,2021-11-20T05:00:00Z,888302.90000000
1637388000000,2021-11-20T06:00:00Z,916675.50000000
1637391600000,2021-11-20T07:00:00Z,956697.50000000
1637395200000,2021-11-20T08:00:00Z,959401.30000000
1637398800000,2021-11-20T09:00:00Z,967442.50000000
1637402400000,2021-11-20T10:00:00Z,952979.40000000
1637406000000,2021-11-20T11:00:00Z,960724.60000000
1637409600000,2021-11-20T12:00:00Z,965331.60000000
1637413200000,2021-11-20T13:00:00Z,959930.80000000
1637416800000,2021-11-20T14:00:00Z,962947.40000000
1637420400000,2021-11-20T15:00:00Z,918149.80000000
1637424000000,2021-11-20T16:00:00Z,917969.60000000
1637427600000,2021-11-20T17:00:00Z,974271.80000000
1637431200000,2021-11-20T18:00:00Z,979784.40000000
1637434800000,2021-11-20T19:00:00Z,967716.40000000
1637438400000,2021-11-20T20:00:00Z,1041411.40000000
1637442000000,2021-11-20T21:00:00Z,1068990.39999999
1637445600000,2021-11-20T22:00:00Z,1103709.00000000
1637449200000,2021-11-20T23:00:00Z,1063244.60000000
1637452800000,2021-11-21T00:00:00Z,1065573.80000000
1637456400000,2021-11-21T01:00:00Z,1017655.40000000
1637460000000,2021-11-21T02:00:00Z,1089789.39999999
1637463600000,2021-11-21T03:00:00Z,1072341.39999999
1637467200000,2021-11-21T04:00:00Z,1079131.60000000
1637470800000,2021-11-21T05:00:00Z,1083066.39999999
1637474400000,2021-11-21T06:00:00Z,1066100.80000000
