timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1722474900000,2024-08-01T01:15:00Z,25.79,25.805,25.73,25.755,3217.7,82876.5955,25.795,25.807,25.731,25.747,25.811,25.826,25.751,25.768,-0.00038315,-0.00039574,-0.00071202,-0.00039574,-0.013000000000001677,-0.000504501707544306
1722475200000,2024-08-01T01:20:00Z,25.755,25.77,25.71,25.715,3061.5,78787.9535,25.747,25.773,25.71,25.715,25.768,25.793,25.725,25.732,-0.00039574,-0.00007402,-0.0005609,-0.00007402,-0.01699999999999946,-0.0006606559925384525
1722475500000,2024-08-01T01:25:00Z,25.715,25.835,25.705,25.825,5292.8,136305.67,25.715,25.835,25.71,25.825,25.732,25.847,25.723,25.84,-0.00007402,-0.00016902,-0.00038699,-0.00038699,-0.015000000000000568,-0.0005804953560371737
1722475800000,2024-08-01T01:30:00Z,25.825,25.825,25.665,25.685,7003.9,180165.703,25.825,25.826,25.67,25.685,25.84,25.84,25.684,25.692,-0.00038699,-0.00042741,-0.00065794,-0.00042741,-0.0070000000000014495,-0.0002724583527947007
1722476100000,2024-08-01T01:35:00Z,25.685,25.7,25.54,25.665,25272.7,647281.606,25.685,25.7,25.549,25.665,25.692,25.706,25.564,25.679,-0.00042741,0,-0.00046492,0,-0.013999999999999346,-0.0005451925698040946
1722476400000,2024-08-01T01:40:00Z,25.665,25.875,25.665,25.86,7453.6,192403.345,25.665,25.875,25.665,25.868,25.679,25.881,25.679,25.878,0,-0.0002056,-0.00027205,-0.00027205,-0.018000000000000682,-0.000695571527938816
1722476700000,2024-08-01T01:45:00Z,25.86,25.865,25.8,25.825,3314.9,85628.208,25.868,25.868,25.805,25.825,25.878,25.878,25.817,25.838,-0.00027205,-0.00011617,-0.0003444,-0.0003444,-0.013000000000001677,-0.0005031349175633438
1722477000000,2024-08-01T01:50:00Z,25.825,25.865,25.73,25.77,5933,152963.6575,25.825,25.861,25.736,25.774,25.838,25.861,25.752,25.79,-0.0003444,-0.00033714,-0.0004178,-0.0004178,-0.019999999999999574,-0.0007754943776657454
1722477300000,2024-08-01T01:55:00Z,25.77,25.775,25.725,25.745,6713.3,172838.425,25.774,25.775,25.73,25.745,25.79,25.791,25.744,25.762,-0.0004178,-0.00053434,-0.00060007,-0.00053434,-0.01699999999999946,-0.000659886654762808
1722477600000,2024-08-01T02:00:00Z,25.745,25.75,25.635,25.66,17861.6,459109.5325,25.745,25.75,25.64,25.66,25.762,25.769,25.659,25.676,-0.00053434,-0.00034946,-0.00099724,-0.00099724,-0.015999999999998238,-0.0006231500233680573
1722477900000,2024-08-01T02:05:00Z,25.66,25.66,25.485,25.57,47909.3,1223549.9565,25.66,25.66,25.512,25.575,25.676,25.676,25.533,25.591,-0.00099724,-0.00027341,-0.00066375,-0.00027341,-0.021000000000000796,-0.0008206009925364697
1722478200000,2024-08-01T02:10:00Z,25.57,25.68,25.56,25.63,3524.5,90315.004,25.575,25.68,25.564,25.641,25.591,25.688,25.583,25.654,-0.00027341,-0.0001569,-0.00031142,-0.0001569,-0.02400000000000091,-0.00093552662352853
1722478500000,2024-08-01T02:15:00Z,25.63,25.64,25.38,25.425,29344.3,746823.8985,25.641,25.641,25.411,25.423,25.654,25.654,25.419,25.439,-0.0001569,-0.00050785,-0.00086166,-0.00086166,-0.013999999999999346,-0.0005503360981170387
1722478800000,2024-08-01T02:20:00Z,25.425,25.495,25.35,25.46,34073.7,866790.169,25.423,25.495,25.36,25.46,25.439,25.507,25.376,25.478,-0.00086166,-0.00039315,-0.00114155,-0.00114155,-0.018000000000000682,-0.0007064918753434603
1722479100000,2024-08-01T02:25:00Z,25.46,25.505,25.42,25.42,10969.2,279374.5945,25.46,25.505,25.42,25.42,25.478,25.512,25.433,25.433,-0.00114155,-0.00073361,-0.00078554,-0.00078554,-0.012999999999998124,-0.0005111469350842655
1722479400000,2024-08-01T02:30:00Z,25.42,25.55,25.32,25.545,26177.8,664716.492,25.42,25.55,25.334,25.546,25.433,25.561,25.347,25.553,-0.00078554,-0.00008007,-0.00061272,-0.00061272,-0.007999999999999119,-0.000313074785739409
1722479700000,2024-08-01T02:35:00Z,25.545,25.57,25.485,25.57,4570.9,116655.239,25.546,25.576,25.49,25.575,25.553,25.587,25.503,25.586,-0.00061272,0,-0.00070441,-0.00070441,-0.015999999999998238,-0.0006253419838973751
1722480000000,2024-08-01T02:40:00Z,25.57,25.61,25.535,25.59,3930.1,100523.919,25.575,25.61,25.543,25.591,25.586,25.612,25.554,25.604,-0.00070441,-0.00030966,-0.000547,-0.000547,-0.013999999999999346,-0.0005467895641305791
1722480300000,2024-08-01T02:45:00Z,25.59,25.605,25.495,25.51,3125.4,79782.8675,25.591,25.605,25.496,25.508,25.604,25.605,25.51,25.529,-0.000547,0,-0.00097275,-0.00097275,-0.01899999999999835,-0.0007442516353949764
1722480600000,2024-08-01T02:50:00Z,25.51,25.59,25.51,25.54,2705.1,69115.5335,25.508,25.588,25.508,25.543,25.529,25.588,25.514,25.546,-0.00097275,-0.00023464,-0.00039131,-0.00039131,-0.006000000000000227,-0.00023487042981289546
1722480900000,2024-08-01T02:55:00Z,25.54,25.57,25.53,25.545,6807.6,173970.7625,25.543,25.574,25.536,25.548,25.546,25.585,25.545,25.561,-0.00039131,-0.00043559,-0.000628,-0.00043559,-0.015999999999998238,-0.0006259536011892429
1722481200000,2024-08-01T03:00:00Z,25.545,25.545,25.375,25.42,12946.9,329323.2155,25.548,25.548,25.379,25.42,25.561,25.561,25.393,25.441,-0.00043559,-0.00014982,-0.00070718,-0.00014982,-0.020999999999997243,-0.0008254392516016368
1722481500000,2024-08-01T03:05:00Z,25.42,25.45,25.325,25.345,10061.9,255200.6655,25.42,25.45,25.328,25.345,25.441,25.458,25.347,25.354,-0.00014982,-0.00055625,-0.00070899,-0.00070899,-0.009000000000000341,-0.00035497357418949046
1722481800000,2024-08-01T03:10:00Z,25.345,25.435,25.34,25.4,14631.3,371700.5255,25.345,25.436,25.34,25.405,25.354,25.45,25.354,25.42,-0.00070899,-0.00024292,-0.00044007,-0.00024292,-0.020000000000003126,-0.0007867820613691237
1722482100000,2024-08-01T03:15:00Z,25.4,25.445,25.36,25.445,7743.2,196682.0445,25.405,25.445,25.367,25.436,25.42,25.45,25.379,25.447,-0.00024292,-0.00003939,-0.00039362,-0.00003939,-0.0019999999999988916,-7.859472629382212e-05
1722482400000,2024-08-01T03:20:00Z,25.445,25.495,25.415,25.465,10240.4,260666.17,25.436,25.495,25.421,25.472,25.447,25.502,25.43,25.482,-0.00003939,0,-0.00036027,0,-0.01699999999999946,-0.000667137587316516
1722482700000,2024-08-01T03:25:00Z,25.465,25.535,25.465,25.535,4961.7,126520.4745,25.472,25.535,25.47,25.535,25.482,25.541,25.47,25.541,0,0,-0.000196,0,-0.006000000000000227,-0.00023491640891117133
1722483000000,2024-08-01T03:30:00Z,25.535,25.555,25.505,25.535,6038,154172.3205,25.535,25.555,25.506,25.536,25.541,25.56,25.514,25.544,0,-0.00006094,-0.00039154,-0.00039154,-0.009000000000000341,-0.00035233322893831587
1722483300000,2024-08-01T03:35:00Z,25.535,25.535,25.43,25.43,4715.3,120178.676,25.536,25.539,25.436,25.436,25.544,25.548,25.452,25.452,-0.00039154,-0.00018341,-0.00058247,-0.00058247,-0.022000000000002018,-0.0008643721515009436
1722483600000,2024-08-01T03:40:00Z,25.43,25.475,25.425,25.465,2558.1,65101.9535,25.436,25.475,25.425,25.467,25.452,25.485,25.44,25.478,-0.00058247,-0.00014196,-0.00058915,-0.00014196,-0.013000000000001677,-0.0005102441321925456
1722483900000,2024-08-01T03:45:00Z,25.465,25.49,25.455,25.455,2423.8,61729.1275,25.467,25.494,25.455,25.458,25.478,25.504,25.462,25.471,-0.00014196,-0.00062754,-0.00066383,-0.00066383,-0.01600000000000179,-0.0006281653645322833
1722484200000,2024-08-01T03:50:00Z,25.455,25.475,25.39,25.39,3497.3,88957.572,25.458,25.475,25.403,25.403,25.471,25.487,25.413,25.413,-0.00066383,-0.00049299,-0.00094324,-0.00094324,-0.022999999999999687,-0.000905048597174662
1722484500000,2024-08-01T03:55:00Z,25.39,25.41,25.365,25.395,3799.2,96438.046,25.403,25.41,25.372,25.4,25.413,25.428,25.388,25.418,-0.00094324,-0.00031242,-0.00070815,-0.00031242,-0.022999999999999687,-0.0009048705641671134
1722484800000,2024-08-01T04:00:00Z,25.395,25.435,25.385,25.41,4832.9,122786.285,25.4,25.435,25.385,25.41,25.418,25.449,25.401,25.425,-0.00031242,-0.0001333,-0.00050358,-0.0001333,-0.015000000000000568,-0.0005899705014749486
1722485100000,2024-08-01T04:05:00Z,25.41,25.47,25.41,25.435,2515.7,64017.626,25.41,25.471,25.41,25.442,25.425,25.485,25.424,25.458,-0.0001333,-0.00070649,-0.00070893,-0.00070893,-0.022999999999999687,-0.0009034488176604482
1722485400000,2024-08-01T04:10:00Z,25.435,25.48,25.43,25.455,4699.2,119629.43,25.442,25.482,25.43,25.459,25.458,25.498,25.444,25.468,-0.00070893,-0.00047073,-0.00048965,-0.00047073,-0.013000000000001677,-0.0005104444793466969
1722485700000,2024-08-01T04:15:00Z,25.455,25.455,25.31,25.335,8896,225591.096,25.459,25.459,25.333,25.335,25.468,25.473,25.339,25.356,-0.00047073,-0.00051189,-0.00073989,-0.00073989,-0.021000000000000796,-0.0008282063416943049
1722486000000,2024-08-01T04:20:00Z,25.335,25.375,25.295,25.295,20134.6,509873.7845,25.335,25.375,25.302,25.302,25.356,25.39,25.319,25.321,-0.00073989,-0.00071025,-0.00079734,-0.00071025,-0.0259999999999998,-0.00102681568658425
1722486300000,2024-08-01T04:25:00Z,25.295,25.365,25.15,25.255,68979.4,1740231.7225,25.302,25.36,25.163,25.255,25.321,25.377,25.181,25.272,-0.00071025,-0.00019918,-0.00031723,-0.00019918,-0.01699999999999946,-0.0006726812282367624
1722486600000,2024-08-01T04:30:00Z,25.255,25.325,25.215,25.28,13311.1,336215.9975,25.255,25.325,25.224,25.28,25.272,25.336,25.239,25.298,-0.00019918,-0.00014852,-0.0004085,-0.00014852,-0.01799999999999713,-0.0007115186971300945
1722486900000,2024-08-01T04:35:00Z,25.28,25.32,25.155,25.275,38982.5,984141.0445,25.28,25.32,25.167,25.285,25.298,25.33,25.186,25.307,-0.00014852,-0.0007213,-0.0008584,-0.0008584,-0.03200000000000003,-0.0012644722803967293
1722487200000,2024-08-01T04:40:00Z,25.275,25.275,25.19,25.225,8938.2,225408.5455,25.285,25.285,25.194,25.225,25.307,25.307,25.219,25.248,-0.0008584,-0.00067401,-0.00075685,-0.00067401,-0.022999999999999687,-0.0009109632446134223
1722487500000,2024-08-01T04:45:00Z,25.225,25.27,25,25.065,58082.9,1456479.8665,25.225,25.27,25.015,25.065,25.248,25.288,25.034,25.089,-0.00067401,-0.00099644,-0.00111284,-0.00099644,-0.023999999999997357,-0.0009565945234962477
1722487800000,2024-08-01T04:50:00Z,25.065,25.13,25,25.015,40332.6,1009902.547,25.065,25.13,25.003,25.02,25.089,25.148,25.022,25.041,-0.00099644,-0.00052002,-0.00065903,-0.00052002,-0.0259999999999998,-0.0010382971926041213
1722488100000,2024-08-01T04:55:00Z,25.015,25.08,24.965,25.075,22592,565017.05,25.02,25.08,24.977,25.08,25.041,25.099,24.992,25.093,-0.00052002,-0.00047337,-0.00061088,-0.00047337,-0.018000000000000682,-0.0007173315267206265
1722488400000,2024-08-01T05:00:00Z,25.075,25.08,24.905,24.945,35003.9,873915.407,25.08,25.08,24.911,24.946,25.093,25.099,24.927,24.968,-0.00047337,-0.00056024,-0.00097448,-0.00097448,-0.022999999999999687,-0.00092117910925984
1722488700000,2024-08-01T05:05:00Z,24.945,25.11,24.945,25.11,19721,493351.922,24.946,25.11,24.946,25.11,24.968,25.123,24.962,25.123,-0.00097448,-0.00055823,-0.00099641,-0.00099641,-0.013000000000001677,-0.0005174541257016151
1722489000000,2024-08-01T05:10:00Z,25.11,25.185,25.105,25.18,15941.1,400797.7675,25.11,25.185,25.107,25.18,25.123,25.2,25.122,25.191,-0.00099641,-0.00059082,-0.00087433,-0.00087433,-0.010999999999999233,-0.0004366638878964405
1722489300000,2024-08-01T05:15:00Z,25.18,25.22,25.15,25.185,28061.8,706741.891,25.18,25.22,25.16,25.192,25.191,25.238,25.177,25.211,-0.00087433,-0.00041318,-0.00069151,-0.00069151,-0.0259999999999998,-0.001031295862916973
1722489600000,2024-08-01T05:20:00Z,25.185,25.235,25.17,25.22,11744.5,295977.6885,25.192,25.23,25.174,25.225,25.211,25.25,25.193,25.236,-0.00069151,-0.00059476,-0.00091132,-0.00091132,-0.01600000000000179,-0.0006340148993502057
1722489900000,2024-08-01T05:25:00Z,25.22,25.33,25.22,25.33,24960.1,630892.6205,25.225,25.33,25.22,25.33,25.236,25.35,25.236,25.35,-0.00091132,-0.00057318,-0.00074626,-0.00057318,-0.020000000000003126,-0.0007889546351086045
1722490200000,2024-08-01T05:30:00Z,25.33,25.335,25.29,25.315,4600,116443.1575,25.33,25.335,25.291,25.31,25.35,25.351,25.313,25.334,-0.00057318,-0.00045461,-0.00090772,-0.00090772,-0.01899999999999835,-0.0007499802636772066
1722490500000,2024-08-01T05:35:00Z,25.315,25.35,25.295,25.315,3809.3,96479.653,25.31,25.35,25.295,25.318,25.334,25.374,25.316,25.339,-0.00090772,-0.00033041,-0.00047002,-0.00047002,-0.023999999999997357,-0.0009471565570858107
1722490800000,2024-08-01T05:40:00Z,25.315,25.405,25.3,25.4,5403.8,137017.7685,25.318,25.405,25.308,25.402,25.339,25.424,25.33,25.418,-0.00047002,-0.00067677,-0.00102378,-0.00102378,-0.018000000000000682,-0.0007081595719569078
1722491100000,2024-08-01T05:45:00Z,25.4,25.405,25.335,25.395,8805.7,223473.4815,25.402,25.406,25.34,25.395,25.418,25.428,25.365,25.418,-0.00102378,-0.00114177,-0.00133969,-0.00114177,-0.022999999999999687,-0.0009048705641671134
1722491400000,2024-08-01T05:50:00Z,25.395,25.425,25.385,25.4,11174.9,283877.7645,25.395,25.425,25.39,25.403,25.418,25.447,25.41,25.429,-0.00114177,-0.00110256,-0.00133705,-0.00133705,-0.028999999999999915,-0.0011404302174682416
1722491700000,2024-08-01T05:55:00Z,25.4,25.425,25.38,25.395,2523.1,64096.3415,25.403,25.425,25.385,25.401,25.429,25.449,25.412,25.428,-0.00133705,-0.0009438,-0.00149382,-0.00149382,-0.03300000000000125,-0.0012977819726286476
1722492000000,2024-08-01T06:00:00Z,25.395,25.4,25.335,25.355,4335.1,109976.18,25.401,25.401,25.337,25.355,25.428,25.428,25.365,25.378,-0.00149382,-0.00047296,-0.00102536,-0.00047296,-0.022999999999999687,-0.0009062967924974264
1722492300000,2024-08-01T06:05:00Z,25.355,25.38,25.33,25.37,5366.2,136058.0875,25.355,25.38,25.335,25.37,25.378,25.396,25.361,25.39,-0.00047296,-0.00082706,-0.00082804,-0.00082706,-0.019999999999999574,-0.0007877116975186913
1722492600000,2024-08-01T06:10:00Z,25.37,25.385,25.32,25.385,4080.7,103473.0705,25.37,25.388,25.332,25.388,25.39,25.411,25.354,25.411,-0.00082706,-0.00070899,-0.0007869,-0.0007869,-0.0259999999999998,-0.0010231789382550785
1722492900000,2024-08-01T06:15:00Z,25.385,25.39,25.335,25.385,5726.2,145211.9855,25.388,25.394,25.338,25.376,25.411,25.417,25.363,25.4,-0.0007869,-0.00065413,-0.00097787,-0.00065413,-0.014999999999997016,-0.0005905511811022448
1722493200000,2024-08-01T06:20:00Z,25.385,25.42,25.37,25.41,5412,137472.9255,25.376,25.42,25.37,25.41,25.4,25.438,25.393,25.43,-0.00065413,-0.00066844,-0.00092043,-0.00092043,-0.019999999999999574,-0.0007864726700746982
1722493500000,2024-08-01T06:25:00Z,25.41,25.445,25.41,25.44,4259.1,108310.014,25.41,25.444,25.41,25.443,25.43,25.461,25.43,25.461,-0.00092043,-0.00047923,-0.00078585,-0.00078585,-0.020999999999997243,-0.00082479085660411
1722493800000,2024-08-01T06:30:00Z,25.44,25.445,25.35,25.375,6892.2,174973.2615,25.443,25.443,25.351,25.38,25.461,25.461,25.372,25.398,-0.00078585,-0.00059455,-0.00098522,-0.00098522,-0.022999999999999687,-0.0009055831167808366
1722494100000,2024-08-01T06:35:00Z,25.375,25.445,25.37,25.445,42028.5,1067693.2655,25.38,25.443,25.37,25.442,25.398,25.459,25.385,25.458,-0.00098522,-0.00047203,-0.0006691,-0.00047203,-0.012999999999998124,-0.0005106449838949692
1722494400000,2024-08-01T06:40:00Z,25.445,25.48,25.42,25.455,8746.1,222613.6655,25.442,25.48,25.43,25.456,25.458,25.492,25.449,25.479,-0.00047203,-0.00079426,-0.00090344,-0.00079426,-0.02400000000000091,-0.0009419521959260924
1722494700000,2024-08-01T06:45:00Z,25.455,25.455,25.33,25.345,13341.3,338347.0825,25.456,25.456,25.335,25.345,25.479,25.479,25.361,25.368,-0.00079426,-0.00063039,-0.0010629,-0.00063039,-0.022999999999999687,-0.0009066540523494043
1722495000000,2024-08-01T06:50:00Z,25.345,25.36,25.265,25.27,18373.3,464881.9625,25.345,25.36,25.27,25.27,25.368,25.378,25.292,25.293,-0.00063039,-0.00068454,-0.00094715,-0.00068454,-0.022999999999999687,-0.0009093425058316407
1722495300000,2024-08-01T06:55:00Z,25.27,25.315,25.205,25.21,14505.7,366413.5025,25.27,25.315,25.219,25.225,25.293,25.336,25.239,25.251,-0.00068454,-0.00094809,-0.00138476,-0.00138476,-0.04100000000000037,-0.001623698071363525
1722495600000,2024-08-01T07:00:00Z,25.21,25.275,25.21,25.26,10625,268271.9085,25.225,25.277,25.22,25.261,25.251,25.305,25.244,25.29,-0.00138476,-0.0009796,-0.00130625,-0.0009796,-0.029999999999997584,-0.001186239620403226
1722495900000,2024-08-01T07:05:00Z,25.26,25.32,25.255,25.31,9896.6,250354.2995,25.261,25.32,25.26,25.314,25.29,25.339,25.29,25.339,-0.0009796,-0.00075027,-0.00118436,-0.00075027,-0.028999999999999915,-0.001144480839812144
1722496200000,2024-08-01T07:10:00Z,25.31,25.4,25.295,25.375,3699.8,93769.8945,25.314,25.4,25.298,25.377,25.339,25.42,25.322,25.397,-0.00075027,-0.00047221,-0.00082673,-0.00082673,-0.021999999999998465,-0.0008662440445721332
1722496500000,2024-08-01T07:15:00Z,25.375,25.39,25.335,25.335,4059.2,102951.839,25.377,25.39,25.341,25.344,25.397,25.408,25.364,25.369,-0.00082673,-0.00069671,-0.00126098,-0.00069671,-0.03399999999999892,-0.001340218376758994
1722496800000,2024-08-01T07:20:00Z,25.335,25.35,25.33,25.335,3205.7,81235.129,25.344,25.35,25.33,25.341,25.369,25.376,25.352,25.368,-0.00069671,-0.00090683,-0.00102519,-0.00090683,-0.0329999999999977,-0.0013008514664142896
1722497100000,2024-08-01T07:25:00Z,25.335,25.385,25.33,25.385,8857.5,224591.849,25.341,25.385,25.335,25.381,25.368,25.41,25.362,25.407,-0.00090683,-0.00074776,-0.0011811,-0.0011811,-0.021999999999998465,-0.000865903097571475
1722497400000,2024-08-01T07:30:00Z,25.385,25.41,25.33,25.37,6870.6,174281.498,25.381,25.41,25.336,25.375,25.407,25.435,25.363,25.396,-0.0011811,-0.00062117,-0.00121994,-0.00121994,-0.0259999999999998,-0.0010237832729563631
1722497700000,2024-08-01T07:35:00Z,25.37,25.39,25.325,25.335,4272.7,108367.8975,25.375,25.39,25.328,25.335,25.396,25.41,25.352,25.359,-0.00121994,-0.00063039,-0.0011429,-0.0011429,-0.02400000000000091,-0.0009464095587365791
1722498000000,2024-08-01T07:40:00Z,25.335,25.355,25.32,25.33,3731.6,94554.7435,25.335,25.355,25.32,25.337,25.359,25.376,25.343,25.359,-0.0011429,-0.00070955,-0.00090683,-0.00090683,-0.029000000000003467,-0.0011435782168067931
1722498300000,2024-08-01T07:45:00Z,25.33,25.355,25.305,25.31,2798.6,70889.3495,25.337,25.355,25.31,25.31,25.359,25.369,25.322,25.329,-0.00090683,-0.00039463,-0.00066845,-0.00039463,-0.019000000000001904,-0.0007501283114217657
1722498600000,2024-08-01T07:50:00Z,25.31,25.34,25.29,25.29,2811,71174.5165,25.31,25.341,25.293,25.293,25.329,25.359,25.314,25.315,-0.00039463,-0.00051265,-0.00055239,-0.00055239,-0.02500000000000213,-0.0009875567845151938
1722498900000,2024-08-01T07:55:00Z,25.29,25.325,25.28,25.32,2133.8,53981.4895,25.293,25.325,25.28,25.32,25.315,25.345,25.301,25.338,-0.00055239,-0.00043425,-0.00058232,-0.00043425,-0.018000000000000682,-0.0007103954534691247
1722499200000,2024-08-01T08:00:00Z,25.32,25.36,25.3,25.355,5747.9,145609.6795,25.32,25.36,25.301,25.355,25.338,25.378,25.322,25.372,-0.00043425,-0.00035476,-0.00039202,-0.00035476,-0.01699999999999946,-0.0006700299542802878
1722499500000,2024-08-01T08:05:00Z,25.355,25.355,25.255,25.295,4896.5,123795.486,25.355,25.355,25.256,25.295,25.372,25.372,25.278,25.317,-0.00035476,-0.00063213,-0.00063213,-0.00063213,-0.021999999999998465,-0.0008689813169016259
1722499800000,2024-08-01T08:10:00Z,25.295,25.305,25.26,25.295,3116.8,78810.329,25.295,25.305,25.268,25.295,25.317,25.327,25.291,25.317,-0.00063213,-0.00089398,-0.0010671,-0.0010671,-0.021999999999998465,-0.0008689813169016259
1722500100000,2024-08-01T08:15:00Z,25.295,25.33,25.27,25.325,5634.4,142607.4675,25.295,25.33,25.271,25.325,25.317,25.351,25.296,25.344,-0.0010671,-0.00038614,-0.0005061,-0.00038614,-0.019000000000001904,-0.0007496843434344185
1722500400000,2024-08-01T08:20:00Z,25.325,25.355,25.31,25.355,13482.6,341612.411,25.325,25.359,25.311,25.359,25.344,25.381,25.333,25.381,-0.00038614,-0.00059396,-0.00074938,-0.00059396,-0.0259999999999998,-0.0010243883219731218
1722500700000,2024-08-01T08:25:00Z,25.355,25.37,25.33,25.355,4509.4,114354.802,25.359,25.37,25.332,25.355,25.381,25.389,25.354,25.38,-0.00059396,-0.0007802,-0.00082739,-0.0007802,-0.02499999999999858,-0.0009850275807722056
1722501000000,2024-08-01T08:30:00Z,25.355,25.385,25.33,25.385,4828,122442.461,25.355,25.385,25.33,25.385,25.38,25.407,25.352,25.402,-0.0007802,-0.00087915,-0.00090611,-0.00090611,-0.01699999999999946,-0.0006692386426265435
1722501300000,2024-08-01T08:35:00Z,25.385,25.385,25.375,25.385,9373.5,237899.6765,25.385,25.386,25.377,25.38,25.402,25.41,25.395,25.404,-0.00090611,-0.00070857,-0.00110201,-0.00070857,-0.01899999999999835,-0.000747913714375624
1722501600000,2024-08-01T08:40:00Z,25.385,25.395,25.375,25.39,4634.7,117678.7735,25.38,25.395,25.38,25.39,25.404,25.42,25.401,25.411,-0.00070857,-0.00090487,-0.00106228,-0.00106228,-0.021000000000000796,-0.0008264137578214472
1722501900000,2024-08-01T08:45:00Z,25.39,25.39,25.355,25.37,3353.2,85045.724,25.39,25.39,25.36,25.37,25.411,25.411,25.383,25.385,-0.00106228,-0.00088695,-0.00114222,-0.00114222,-0.015000000000000568,-0.0005909001378767212
1722502200000,2024-08-01T08:50:00Z,25.37,25.39,25.355,25.39,7910.3,200659.9815,25.37,25.39,25.359,25.39,25.385,25.411,25.379,25.411,-0.00114222,-0.00055131,-0.00082739,-0.00055131,-0.021000000000000796,-0.0008264137578214472
1722502500000,2024-08-01T08:55:00Z,25.39,25.415,25.39,25.405,2537.5,64460.622,25.39,25.415,25.39,25.409,25.411,25.436,25.41,25.43,-0.00055131,-0.00062915,-0.00062915,-0.00062915,-0.02499999999999858,-0.0009830908375933378
