timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1709259600000,2024-03-01T02:20:00Z,42.065,42.28,42.06,42.185,11544.2,486975.1395,42.075,42.269,42.065,42.194,42.037,42.226,42.035,42.139,0.00109295,0.00139317,0.00076565,0.00076565,0.045999999999999375,0.001091625335200156
1709259900000,2024-03-01T02:25:00Z,42.185,42.3,42.105,42.27,7767.4,327609.9055,42.194,42.296,42.105,42.27,42.139,42.248,42.079,42.224,0.00076565,0.00107968,0.00104075,0.00107968,0.04600000000000648,0.0010894278135658983
1709260200000,2024-03-01T02:30:00Z,42.27,42.46,42.23,42.295,15241.5,645090.4155,42.27,42.449,42.23,42.29,42.224,42.401,42.186,42.246,0.00107968,0.00127569,0.00127394,0.00127394,0.04899999999999949,0.0011598731240827413
1709260500000,2024-03-01T02:35:00Z,42.295,42.335,42.17,42.205,5859.3,247570.596,42.29,42.325,42.175,42.199,42.246,42.275,42.129,42.154,0.00127394,0.00090115,0.00059109,0.00059109,0.05099999999999483,0.0012098495990889317
1709260800000,2024-03-01T02:40:00Z,42.205,42.54,42.175,42.52,10466.2,443201.3995,42.199,42.535,42.175,42.52,42.154,42.485,42.138,42.465,0.00059109,0.00137256,0.00136227,0.00137256,0.054999999999999716,0.0012951842693983211
1709261100000,2024-03-01T02:45:00Z,42.52,42.555,42.335,42.42,12163.7,516535.0545,42.52,42.549,42.335,42.417,42.465,42.491,42.281,42.363,0.00137256,0.00114447,0.00110254,0.00110254,0.05700000000000216,0.001345513773812104
1709261400000,2024-03-01T02:50:00Z,42.42,42.55,42.275,42.46,7375.7,312601.2015,42.417,42.541,42.275,42.446,42.363,42.485,42.225,42.387,0.00110254,0.00159421,0.00138571,0.00159421,0.0730000000000004,0.0017222261542454147
1709261700000,2024-03-01T02:55:00Z,42.46,42.69,42.46,42.65,14501.5,617344.6385,42.446,42.675,42.446,42.65,42.387,42.622,42.387,42.581,0.00159421,0.00120197,0.00113759,0.00113759,0.06899999999999551,0.0016204410417790917
1709262000000,2024-03-01T03:00:00Z,42.65,42.89,42.64,42.86,63573.3,2719450.076,42.65,42.863,42.645,42.86,42.581,42.801,42.581,42.792,0.00113759,0.00203559,0.00139705,0.00139705,0.06799999999999784,0.0015890820714151673
1709262300000,2024-03-01T03:05:00Z,42.86,42.91,42.76,42.865,23350.2,1000549.794,42.86,42.905,42.76,42.865,42.792,42.84,42.718,42.81,0.00139705,0.00143045,0.00113689,0.00113689,0.054999999999999716,0.0012847465545433243
1709262600000,2024-03-01T03:10:00Z,42.865,42.94,42.7,42.935,13180.6,564401.5835,42.865,42.935,42.7,42.935,42.81,42.881,42.661,42.874,0.00113689,0.00119613,0.00080442,0.00119613,0.06099999999999994,0.001422773709007789
1709262900000,2024-03-01T03:15:00Z,42.935,42.935,42.76,42.815,8626.8,369641.6765,42.935,42.935,42.76,42.815,42.874,42.877,42.714,42.769,0.00119613,0.00108806,0.0007993,0.00108806,0.045999999999999375,0.0010755453716476742
1709263200000,2024-03-01T03:20:00Z,42.815,42.86,42.59,42.59,10207.6,436087.4155,42.815,42.845,42.59,42.59,42.769,42.797,42.556,42.556,0.00108806,0.00129633,0.00113648,0.00113648,0.034000000000006025,0.0007989472694803559
1709263500000,2024-03-01T03:25:00Z,42.59,42.6,42.395,42.435,18546.3,787708.824,42.59,42.6,42.386,42.424,42.556,42.556,42.338,42.377,0.00113648,0.00121046,0.0011433,0.0011433,0.05799999999999983,0.0013686669655709424
1709263800000,2024-03-01T03:30:00Z,42.435,42.6,42.33,42.345,15330.3,651115.9565,42.424,42.595,42.33,42.35,42.377,42.542,42.282,42.292,0.0011433,0.00124751,0.00093283,0.00093283,0.05299999999999727,0.0012531920930671822
1709264100000,2024-03-01T03:35:00Z,42.345,42.665,42.33,42.57,10451.4,443860.9735,42.35,42.655,42.33,42.575,42.292,42.594,42.276,42.511,0.00093283,0.00123835,0.00104612,0.00123835,0.0589999999999975,0.0013878760791324008
1709264400000,2024-03-01T03:40:00Z,42.57,42.78,42.55,42.745,10638.6,454203.2005,42.575,42.78,42.55,42.745,42.511,42.738,42.499,42.707,0.00123835,0.00110836,0.00080679,0.00110836,0.0379999999999967,0.0008897838761794719
1709264700000,2024-03-01T03:45:00Z,42.745,42.92,42.71,42.895,12910.9,552822.7295,42.745,42.91,42.71,42.895,42.707,42.853,42.669,42.84,0.00110836,0.00172935,0.00137098,0.00137098,0.054999999999999716,0.0012838468720821595
1709265000000,2024-03-01T03:50:00Z,42.895,42.975,42.875,42.935,20623.7,885482.388,42.895,42.964,42.875,42.92,42.84,42.9,42.81,42.854,0.00137098,0.0016134,0.00110747,0.0016134,0.08100000000000307,0.001890138610164817
1709265300000,2024-03-01T03:55:00Z,42.935,42.935,42.685,42.705,18070.3,773168.263,42.92,42.927,42.684,42.703,42.854,42.86,42.621,42.645,0.0016134,0.00130089,0.00109086,0.00130089,0.05999999999999517,0.0014069644741469144
1709265600000,2024-03-01T04:00:00Z,42.705,42.945,42.705,42.9,6705.9,287098.0445,42.703,42.945,42.703,42.898,42.645,42.889,42.644,42.838,0.00130089,0.00161192,0.00119869,0.00119869,0.06199999999999761,0.00144731313319944
1709265900000,2024-03-01T04:05:00Z,42.9,43.085,42.82,43.065,17206.3,740212.043,42.898,43.066,42.82,43.056,42.838,43.01,42.77,42.993,0.00119869,0.00137712,0.00133734,0.00133734,0.07199999999999562,0.0016746912288045873
1709266200000,2024-03-01T04:10:00Z,43.065,43.065,42.905,42.955,17173,738007.96,43.056,43.056,42.905,42.955,42.993,42.993,42.853,42.894,0.00133734,0.001314,0.00109332,0.001314,0.06099999999999994,0.001422110318459457
1709266500000,2024-03-01T04:15:00Z,42.955,43,42.88,42.915,5795.9,248824.39,42.955,42.994,42.88,42.915,42.894,42.938,42.821,42.875,0.001314,0.00163989,0.00102405,0.00102405,0.03999999999999915,0.0009329446064139743
1709266800000,2024-03-01T04:20:00Z,42.915,43.11,42.89,43.11,18582.5,799216.5535,42.915,43.092,42.89,43.092,42.875,43.046,42.845,43.046,0.00102405,0.00118876,0.00078787,0.00078787,0.06400000000000006,0.0014867815824931483
1709267100000,2024-03-01T04:25:00Z,43.11,43.23,43.09,43.2,32756.9,1413947.305,43.092,43.227,43.092,43.205,43.046,43.171,43.038,43.161,0.00078787,0.00100541,0.00080407,0.00080407,0.03900000000000148,0.0009035935219295539
1709267400000,2024-03-01T04:30:00Z,43.2,43.24,43.06,43.115,7948.9,343073.9095,43.205,43.24,43.06,43.105,43.161,43.197,43.024,43.063,0.00080407,0.00094315,0.00066288,0.00094315,0.0519999999999996,0.0012075331491071127
1709267700000,2024-03-01T04:35:00Z,43.115,43.43,43.065,43.42,41209.5,1782807.078,43.105,43.417,43.064,43.395,43.063,43.366,43.022,43.339,0.00094315,0.00161103,0.00141174,0.00161103,0.08100000000000307,0.0018689863633217904
1709268000000,2024-03-01T04:40:00Z,43.42,43.42,43.075,43.145,21928.3,948187.993,43.395,43.406,43.09,43.145,43.339,43.353,43.035,43.087,0.00161103,0.00143459,0.00128538,0.00143459,0.05799999999999983,0.001346113676979131
1709268300000,2024-03-01T04:45:00Z,43.145,43.145,42.98,43.01,15393.6,662989.8585,43.145,43.145,42.99,43.006,43.087,43.087,42.94,42.952,0.00143459,0.00152689,0.000974,0.00152689,0.05799999999999983,0.0013503445706835497
1709268600000,2024-03-01T04:50:00Z,43.01,43.23,42.96,43.215,6350.9,273793.227,43.006,43.216,42.958,43.21,42.952,43.154,42.904,43.146,0.00152689,0.00176091,0.00083961,0.00176091,0.06900000000000261,0.0015992212487832618
1709268900000,2024-03-01T04:55:00Z,43.215,43.34,43.185,43.305,8428.4,364784.9555,43.21,43.335,43.183,43.305,43.146,43.27,43.118,43.25,0.00176091,0.00155099,0.00116359,0.00116359,0.054999999999999716,0.0012716763005780282
1709269200000,2024-03-01T05:00:00Z,43.305,43.38,43.03,43.13,18892.8,816632.8435,43.305,43.38,43.028,43.115,43.25,43.326,42.97,43.06,0.00116359,0.00176434,0.00121082,0.00121082,0.07000000000000028,0.0016256386437529095
1709269500000,2024-03-01T05:05:00Z,43.13,43.175,42.905,42.965,7951.4,341882.1795,43.115,43.155,42.905,42.965,43.06,43.101,42.859,42.905,0.00121082,0.00098289,0.00075683,0.00075683,0.060000000000002274,0.0013984384104417265
1709269800000,2024-03-01T05:10:00Z,42.965,43.05,42.83,42.905,25651.8,1100547.3025,42.965,43.042,42.835,42.905,42.905,42.987,42.781,42.864,0.00075683,0.00133074,0.0008621,0.00133074,0.04100000000000392,0.0009565136244868404
1709270100000,2024-03-01T05:15:00Z,42.905,42.94,42.83,42.85,7072.1,303177.4735,42.905,42.929,42.818,42.839,42.864,42.881,42.768,42.79,0.00133074,0.00123657,0.00093607,0.00123657,0.060000000000002274,0.0014021967749474709
1709270400000,2024-03-01T05:20:00Z,42.85,42.89,42.665,42.695,19955,853808.5575,42.839,42.884,42.672,42.692,42.79,42.828,42.615,42.635,0.00123657,0.00138937,0.00116073,0.00138937,0.060000000000002274,0.0014072944763692337
1709270700000,2024-03-01T05:25:00Z,42.695,42.75,42.645,42.655,11398.2,486709.5665,42.692,42.742,42.645,42.655,42.635,42.687,42.59,42.599,0.00138937,0.00132779,0.00128846,0.00128846,0.05600000000000449,0.0013145848494097161
1709271000000,2024-03-01T05:30:00Z,42.655,42.745,42.61,42.63,12890.6,550155.507,42.655,42.745,42.61,42.63,42.599,42.687,42.554,42.578,0.00128846,0.00125271,0.00109218,0.00125271,0.0519999999999996,0.0012212879891023438
1709271300000,2024-03-01T05:35:00Z,42.63,42.75,42.555,42.75,18523.2,789408.459,42.63,42.75,42.57,42.745,42.578,42.698,42.52,42.698,0.00125271,0.00124577,0.00112751,0.00112751,0.0519999999999996,0.0012178556372663732
1709271600000,2024-03-01T05:40:00Z,42.75,42.78,42.63,42.64,11765.8,502438.119,42.745,42.772,42.63,42.64,42.698,42.718,42.586,42.597,0.00112751,0.00113078,0.00104247,0.00104247,0.04299999999999926,0.001009460760147411
1709271900000,2024-03-01T05:45:00Z,42.64,42.715,42.58,42.695,8606.5,367147.5905,42.64,42.714,42.58,42.695,42.597,42.665,42.552,42.65,0.00104247,0.00136995,0.0010278,0.0010278,0.045000000000001705,0.0010550996483001571
1709272200000,2024-03-01T05:50:00Z,42.695,42.735,42.6,42.605,7486.2,319412.8035,42.695,42.724,42.6,42.605,42.65,42.682,42.559,42.575,0.0010278,0.00104827,0.00069939,0.00069939,0.02999999999999403,0.0007046388725776636
1709272500000,2024-03-01T05:55:00Z,42.605,42.69,42.6,42.685,3974.2,169440.075,42.605,42.683,42.596,42.677,42.575,42.637,42.552,42.63,0.00069939,0.00092886,0.00073258,0.00092886,0.054999999999999716,0.0012901712409101504
1709272800000,2024-03-01T06:00:00Z,42.685,42.78,42.64,42.775,8932.2,381306.7695,42.677,42.775,42.64,42.768,42.63,42.723,42.602,42.721,0.00092886,0.00110993,0.00106345,0.00106345,0.054000000000002046,0.0012640153554458475
1709273100000,2024-03-01T06:05:00Z,42.775,42.82,42.72,42.77,4146.2,177309.029,42.768,42.815,42.72,42.768,42.721,42.762,42.677,42.718,0.00106345,0.00132448,0.00072666,0.00132448,0.0519999999999996,0.0012172854534388219
1709273400000,2024-03-01T06:10:00Z,42.77,42.92,42.76,42.88,4781.7,204836.1765,42.768,42.908,42.76,42.88,42.718,42.858,42.708,42.833,0.00132448,0.00102717,0.0008286,0.0008286,0.04700000000000415,0.001097284803772889
1709273700000,2024-03-01T06:15:00Z,42.88,43.045,42.85,43.04,15464.7,664331.797,42.88,43.04,42.85,43.027,42.833,42.99,42.806,42.978,0.0008286,0.00132647,0.00097179,0.00097179,0.06199999999999761,0.001442598538787231
1709274000000,2024-03-01T06:20:00Z,43.04,43.05,42.825,42.83,13151.7,564495.8005,43.027,43.033,42.823,42.828,42.978,42.981,42.764,42.775,0.00097179,0.00123853,0.00114661,0.00114661,0.054999999999999716,0.0012857977790765567
1709274300000,2024-03-01T06:25:00Z,42.83,42.845,42.595,42.735,14811.9,632619.2205,42.828,42.835,42.595,42.733,42.775,42.782,42.567,42.686,0.00114661,0.00108079,0.00107228,0.00107228,0.04899999999999949,0.0011479173499507915
1709274600000,2024-03-01T06:30:00Z,42.735,42.735,42.4,42.45,32896.9,1398114.1445,42.733,42.734,42.41,42.442,42.686,42.686,42.384,42.405,0.00107228,0.00055337,0.0005395,0.0005395,0.045000000000001705,0.0010611956137248368
1709274900000,2024-03-01T06:35:00Z,42.45,42.46,42.315,42.405,16702.3,707834.1805,42.442,42.456,42.332,42.401,42.405,42.42,42.296,42.358,0.0005395,0.00131061,0.00108659,0.00131061,0.04700000000000415,0.001109589687898488
1709275200000,2024-03-01T06:40:00Z,42.405,42.49,42.39,42.465,17013,721914.3695,42.401,42.485,42.39,42.461,42.358,42.449,42.349,42.425,0.00131061,0.00099119,0.00072647,0.00099119,0.04000000000000625,0.000942840306423247
1709275500000,2024-03-01T06:45:00Z,42.465,42.57,42.465,42.565,12963.9,551394.164,42.461,42.569,42.461,42.545,42.425,42.534,42.419,42.506,0.00099119,0.00095908,0.00094139,0.00094139,0.0589999999999975,0.0013880393356231473
1709275800000,2024-03-01T06:50:00Z,42.565,42.575,42.41,42.435,14516.6,616677.066,42.545,42.56,42.41,42.435,42.506,42.516,42.369,42.388,0.00094139,0.00119819,0.00104222,0.00119819,0.04700000000000415,0.0011088043785978142
1709276100000,2024-03-01T06:55:00Z,42.435,42.555,42.395,42.515,7222.3,306748.4035,42.435,42.55,42.395,42.514,42.388,42.505,42.358,42.468,0.00119819,0.00110327,0.00075691,0.00075691,0.046999999999997044,0.0011067156447206613
1709276400000,2024-03-01T07:00:00Z,42.515,42.56,42.47,42.49,5328,226581.4435,42.514,42.55,42.47,42.49,42.468,42.509,42.424,42.451,0.00075691,0.0009015,0.00088093,0.0009015,0.03900000000000148,0.0009187062731149201
1709276700000,2024-03-01T07:05:00Z,42.49,42.555,42.46,42.465,3700.9,157363.19,42.49,42.55,42.457,42.465,42.451,42.51,42.41,42.418,0.0009015,0.00103722,0.00079426,0.00103722,0.04700000000000415,0.0011080201801123143
1709277000000,2024-03-01T07:10:00Z,42.465,42.51,42.455,42.485,2325.2,98759.46,42.465,42.499,42.452,42.473,42.418,42.45,42.4,42.432,0.00103722,0.00117704,0.00095873,0.00117704,0.05299999999999727,0.0012490573152337215
1709277300000,2024-03-01T07:15:00Z,42.485,42.505,42.415,42.49,3773.4,160268.0215,42.473,42.505,42.415,42.49,42.432,42.455,42.37,42.443,0.00117704,0.0008604,0.00085624,0.00085624,0.04700000000000415,0.0011073675282144088
1709277600000,2024-03-01T07:20:00Z,42.49,42.61,42.49,42.495,5518.1,234741.1345,42.49,42.592,42.49,42.495,42.443,42.546,42.442,42.446,0.00085624,0.00128997,0.00062826,0.00062826,0.04899999999999949,0.001154407953635195
1709277900000,2024-03-01T07:25:00Z,42.495,42.555,42.39,42.4,4792,203429.596,42.495,42.55,42.39,42.4,42.446,42.499,42.348,42.36,0.00062826,0.00100334,0.00098275,0.00100334,0.03999999999999915,0.0009442870632672131
1709278200000,2024-03-01T07:30:00Z,42.4,42.41,42.285,42.305,8102.1,342964.229,42.4,42.41,42.276,42.3,42.36,42.368,42.228,42.246,0.00100334,0.00103929,0.00092443,0.00092443,0.0589999999999975,0.001396581924915909
1709278500000,2024-03-01T07:35:00Z,42.305,42.325,42.145,42.155,18457.5,778896.5245,42.3,42.32,42.15,42.16,42.246,42.271,42.096,42.109,0.00092443,0.00117713,0.00108865,0.00117713,0.045999999999999375,0.001092403049229366
1709278800000,2024-03-01T07:40:00Z,42.155,42.205,42.035,42.06,16567.2,697552.2875,42.16,42.2,42.04,42.055,42.109,42.148,41.992,42.016,0.00117713,0.00124929,0.00096658,0.00096658,0.044000000000004036,0.0010472201066261434
1709279100000,2024-03-01T07:45:00Z,42.06,42.24,42.02,42.145,7867.7,331641.3395,42.055,42.227,42.02,42.143,42.016,42.172,41.957,42.079,0.00096658,0.00120134,0.00106419,0.00106419,0.0660000000000025,0.0015684783383636137
1709279400000,2024-03-01T07:50:00Z,42.145,42.155,41.95,42.05,9470.1,397923.191,42.143,42.148,41.955,42.041,42.079,42.091,41.904,41.986,0.00106419,0.00092308,0.00079919,0.00079919,0.06400000000000006,0.0015243176296860872
1709279700000,2024-03-01T07:55:00Z,42.05,42.075,41.87,41.905,29685.6,1245161.395,42.041,42.07,41.87,41.894,41.986,42.021,41.813,41.849,0.00079919,0.00134792,0.00094465,0.00094465,0.05600000000000449,0.0013381442806280795
1709280000000,2024-03-01T08:00:00Z,41.905,42.055,41.8,42.055,35861.3,1503494.921,41.894,42.055,41.82,42.055,41.849,42.015,41.777,42.015,0.00094465,0.00119445,0.00088985,0.00088985,0.03999999999999915,0.0009520409377603034
1709280300000,2024-03-01T08:05:00Z,42.055,42.16,41.855,41.98,18135.4,761397.897,42.055,42.16,41.855,41.964,42.015,42.116,41.815,41.93,0.00088985,0.00089284,0.00061704,0.00061704,0.04999999999999716,0.0011924636298592216
1709280600000,2024-03-01T08:10:00Z,41.98,42.155,41.95,42.075,5894,247926.8185,41.964,42.149,41.95,42.072,41.93,42.107,41.907,42.027,0.00061704,0.00086038,0.00084491,0.00086038,0.04800000000000182,0.0011421229209794136
1709280900000,2024-03-01T08:15:00Z,42.075,42.365,42.075,42.34,26260.5,1110122.072,42.072,42.347,42.072,42.32,42.027,42.302,42.027,42.284,0.00086038,0.00104362,0.00101902,0.00101902,0.05600000000000449,0.0013243780153250517
1709281200000,2024-03-01T08:20:00Z,42.34,42.43,42.33,42.375,12628.8,535255.7555,42.32,42.43,42.32,42.374,42.284,42.391,42.284,42.331,0.00101902,0.00106012,0.00078882,0.00106012,0.04399999999999693,0.0010394273700124479
1709281500000,2024-03-01T08:25:00Z,42.375,42.375,42.32,42.335,7681.8,325286.51,42.374,42.375,42.316,42.335,42.331,42.331,42.274,42.299,0.00106012,0.00125304,0.00070843,0.00125304,0.036000000000001364,0.0008510839499752089
1709281800000,2024-03-01T08:30:00Z,42.335,42.36,42.265,42.345,19040.8,805942.156,42.335,42.355,42.27,42.353,42.299,42.317,42.22,42.309,0.00125304,0.00075042,0.0005309,0.00075042,0.036000000000001364,0.0008508827908955864
1709282100000,2024-03-01T08:35:00Z,42.345,42.54,42.345,42.525,15816.3,671524.629,42.353,42.534,42.345,42.523,42.309,42.49,42.303,42.479,0.00075042,0.00116188,0.0010177,0.0010177,0.045999999999999375,0.0010828880152545816
1709282400000,2024-03-01T08:40:00Z,42.525,42.65,42.465,42.585,21455,912832.108,42.523,42.645,42.49,42.585,42.479,42.607,42.446,42.546,0.0010177,0.00108888,0.00066766,0.00108888,0.03900000000000148,0.0009166549146806158
1709282700000,2024-03-01T08:45:00Z,42.585,42.585,42.415,42.425,11795.3,501597.6825,42.585,42.585,42.415,42.422,42.546,42.551,42.382,42.385,0.00108888,0.00114466,0.00098249,0.00098249,0.03999999999999915,0.0009437300931933266
1709283000000,2024-03-01T08:50:00Z,42.425,42.53,42.375,42.51,20081.4,853070.268,42.422,42.525,42.375,42.51,42.385,42.492,42.34,42.471,0.00098249,0.00118811,0.0009456,0.0009456,0.03900000000000148,0.0009182736455464077
1709283300000,2024-03-01T08:55:00Z,42.51,42.52,42.3,42.39,12230.2,518212.4825,42.51,42.51,42.305,42.39,42.471,42.471,42.276,42.352,0.0009456,0.00098479,0.00029101,0.00098479,0.03800000000000381,0.0008972421609369998
1709283600000,2024-03-01T09:00:00Z,42.39,42.545,42.37,42.52,14075.7,597342.262,42.39,42.54,42.37,42.525,42.352,42.497,42.332,42.482,0.00098479,0.00112678,0.00092794,0.00092794,0.03800000000000381,0.0008944964926322633
1709283900000,2024-03-01T09:05:00Z,42.52,42.595,42.52,42.585,9938.1,423062.643,42.525,42.595,42.52,42.563,42.482,42.554,42.481,42.53,0.00092794,0.00109447,0.00094029,0.00109447,0.054999999999999716,0.001293204796614148
1709284200000,2024-03-01T09:10:00Z,42.585,42.635,42.47,42.565,9495.6,404122.226,42.563,42.633,42.47,42.551,42.53,42.591,42.435,42.509,0.00109447,0.00075434,0.00061845,0.00075434,0.055999999999997385,0.0013173680867580367
1709284500000,2024-03-01T09:15:00Z,42.565,42.59,42.35,42.365,15026.5,637584.125,42.551,42.577,42.346,42.355,42.509,42.534,42.303,42.317,0.00075434,0.00104102,0.00076523,0.00104102,0.04800000000000182,0.0011342959094454196
