timestamp_ms,datetime_utc,open_interest
1667476800000,2022-11-03T12:00:00Z,45609266.00000000
1667480400000,2022-11-03T13:00:00Z,45535913.00000000
1667484000000,2022-11-03T14:00:00Z,45473867.00000000
1667487600000,2022-11-03T15:00:00Z,45694514.00000000
1667491200000,2022-11-03T16:00:00Z,45561803.00000000
1667494800000,2022-11-03T17:00:00Z,45561322.00000000
1667498400000,2022-11-03T18:00:00Z,45546152.00000000
1667502000000,2022-11-03T19:00:00Z,45684218.00000000
1667505600000,2022-11-03T20:00:00Z,45652776.00000000
1667509200000,2022-11-03T21:00:00Z,45487778.00000000
1667512800000,2022-11-03T22:00:00Z,45362729.00000000
1667516400000,2022-11-03T23:00:00Z,45613555.00000000
1667520000000,2022-11-04T00:00:00Z,45346508.00000000
1667523600000,2022-11-04T01:00:00Z,45220119.00000000
1667527200000,2022-11-04T02:00:00Z,45091761.00000000
1667530800000,2022-11-04T03:00:00Z,44926739.00000000
1667534400000,2022-11-04T04:00:00Z,45213597.00000000
1667538000000,2022-11-04T05:00:00Z,45409739.00000000
1667541600000,2022-11-04T06:00:00Z,45169590.00000000
1667545200000,2022-11-04T07:00:00Z,43702378.00000000
1667548800000,2022-11-04T08:00:00Z,43940904.00000000
1667552400000,2022-11-04T09:00:00Z,43066770.00000000
1667556000000,2022-11-04T10:00:00Z,43429680.00000000
1667559600000,2022-11-04T11:00:00Z,43530228.00000000
1667563200000,2022-11-04T12:00:00Z,42789166.00000000
1667566800000,2022-11-04T13:00:00Z,42834165.00000000
1667570400000,2022-11-04T14:00:00Z,43017885.00000000
1667574000000,2022-11-04T15:00:00Z,42202351.00000000
1667577600000,2022-11-04T16:00:00Z,42858682.00000000
1667581200000,2022-11-04T17:00:00Z,42021885.00000000
1667584800000,2022-11-04T18:00:00Z,42922450.00000000
1667588400000,2022-11-04T19:00:00Z,42678717.00000000
1667592000000,2022-11-04T20:00:00Z,42619872.00000000
1667595600000,2022-11-04T21:00:00Z,43551631.00000000
1667599200000,2022-11-04T22:00:00Z,43743972.00000000
1667602800000,2022-11-04T23:00:00Z,43551385.00000000
1667606400000,2022-11-05T00:00:00Z,44922596.00000000
1667610000000,2022-11-05T01:00:00Z,43559190.00000000
1667613600000,2022-11-05T02:00:00Z,43877902.00000000
1667617200000,2022-11-05T03:00:00Z,43790280.00000000
1667620800000,2022-11-05T04:00:00Z,43830824.00000000
1667624400000,2022-11-05T05:00:00Z,43699980.00000000
1667628000000,2022-11-05T06:00:00Z,44077242.00000000
1667631600000,2022-11-05T07:00:00Z,44027192.00000000
1667635200000,2022-11-05T08:00:00Z,44062420.00000000
1667638800000,2022-11-05T09:00:00Z,43810039.00000000
1667642400000,2022-11-05T10:00:00Z,44101734.00000000
1667646000000,2022-11-05T11:00:00Z,44052585.00000000
1667649600000,2022-11-05T12:00:00Z,44798111.00000000
1667653200000,2022-11-05T13:00:00Z,44811917.00000000
1667656800000,2022-11-05T14:00:00Z,44760861.00000000
1667660400000,2022-11-05T15:00:00Z,44784877.00000000
1667664000000,2022-11-05T16:00:00Z,44787640.00000000
1667667600000,2022-11-05T17:00:00Z,44976880.00000000
1667671200000,2022-11-05T18:00:00Z,45110805.00000000
1667674800000,2022-11-05T19:00:00Z,45940695.00000000
1667678400000,2022-11-05T20:00:00Z,46033465.00000000
1667682000000,2022-11-05T21:00:00Z,45909085.00000000
1667685600000,2022-11-05T22:00:00Z,45750465.00000000
1667689200000,2022-11-05T23:00:00Z,45694787.00000000
1667692800000,2022-11-06T00:00:00Z,44987532.00000000
1667696400000,2022-11-06T01:00:00Z,45228930.00000000
1667700000000,2022-11-06T02:00:00Z,44951388.00000000
1667703600000,2022-11-06T03:00:00Z,45305330.00000000
1667707200000,2022-11-06T04:00:00Z,45341688.00000000
1667710800000,2022-11-06T05:00:00Z,45294666.00000000
1667714400000,2022-11-06T06:00:00Z,45246073.00000000
1667718000000,2022-11-06T07:00:00Z,45262354.00000000
1667721600000,2022-11-06T08:00:00Z,46736172.00000000
1667725200000,2022-11-06T09:00:00Z,47174313.00000000
1667728800000,2022-11-06T10:00:00Z,47372875.00000000
1667732400000,2022-11-06T11:00:00Z,47453449.00000000
1667736000000,2022-11-06T12:00:00Z,47546693.00000000
1667739600000,2022-11-06T13:00:00Z,47460701.00000000
1667743200000,2022-11-06T14:00:00Z,47434127.00000000
1667746800000,2022-11-06T15:00:00Z,47514356.00000000
1667750400000,2022-11-06T16:00:00Z,47624504.00000000
1667754000000,2022-11-06T17:00:00Z,47498363.00000000
1667757600000,2022-11-06T18:00:00Z,47273682.00000000
1667761200000,2022-11-06T19:00:00Z,47382689.00000000
1667764800000,2022-11-06T20:00:00Z,47353653.00000000
1667768400000,2022-11-06T21:00:00Z,47916669.00000000
1667772000000,2022-11-06T22:00:00Z,47325376.00000000
1667775600000,2022-11-06T23:00:00Z,46552723.00000000
1667779200000,2022-11-07T00:00:00Z,45336332.00000000
1667782800000,2022-11-07T01:00:00Z,45254765.00000000
1667786400000,2022-11-07T02:00:00Z,45615256.00000000
1667790000000,2022-11-07T03:00:00Z,45672875.00000000
1667793600000,2022-11-07T04:00:00Z,46441487.00000000
1667797200000,2022-11-07T05:00:00Z,46533183.00000000
1667800800000,2022-11-07T06:00:00Z,46581039.00000000
1667804400000,2022-11-07T07:00:00Z,46112622.00000000
1667808000000,2022-11-07T08:00:00Z,46002861.00000000
1667811600000,2022-11-07T09:00:00Z,45940605.00000000
1667815200000,2022-11-07T10:00:00Z,45885380.00000000
1667818800000,2022-11-07T11:00:00Z,45895375.00000000
1667822400000,2022-11-07T12:00:00Z,46118651.00000000
1667826000000,2022-11-07T13:00:00Z,46513879.00000000
1667829600000,2022-11-07T14:00:00Z,46460870.00000000
1667833200000,2022-11-07T15:00:00Z,46674973.00000000
1667836800000,2022-11-07T16:00:00Z,46750767.00000000
1667840400000,2022-11-07T17:00:00Z,47616334.00000000
1667844000000,2022-11-07T18:00:00Z,47930503.00000000
1667847600000,2022-11-07T19:00:00Z,48033738.00000000
1667851200000,2022-11-07T20:00:00Z,47455916.00000000
1667854800000,2022-11-07T21:00:00Z,47344845.00000000
1667858400000,2022-11-07T22:00:00Z,47098826.00000000
1667862000000,2022-11-07T23:00:00Z,47162849.00000000
1667865600000,2022-11-08T00:00:00Z,46716426.00000000
1667869200000,2022-11-08T01:00:00Z,46667687.00000000
1667872800000,2022-11-08T02:00:00Z,46468558.00000000
1667876400000,2022-11-08T03:00:00Z,46601755.00000000
1667880000000,2022-11-08T04:00:00Z,45392337.00000000
1667883600000,2022-11-08T05:00:00Z,45526330.00000000
1667887200000,2022-11-08T06:00:00Z,45738452.00000000
1667890800000,2022-11-08T07:00:00Z,46142551.00000000
1667894400000,2022-11-08T08:00:00Z,46653895.00000000
1667898000000,2022-11-08T09:00:00Z,45243978.00000000
1667901600000,2022-11-08T10:00:00Z,45338889.00000000
1667905200000,2022-11-08T11:00:00Z,45367316.00000000
1667908800000,2022-11-08T12:00:00Z,45251068.00000000
1667912400000,2022-11-08T13:00:00Z,45216747.00000000
1667916000000,2022-11-08T14:00:00Z,45160693.00000000
1667919600000,2022-11-08T15:00:00Z,44780645.00000000
1667923200000,2022-11-08T16:00:00Z,44720511.00000000
1667926800000,2022-11-08T17:00:00Z,43808511.00000000
1667930400000,2022-11-08T18:00:00Z,42822596.00000000
1667934000000,2022-11-08T19:00:00Z,43897421.00000000
1667937600000,2022-11-08T20:00:00Z,42961114.00000000
1667941200000,2022-11-08T21:00:00Z,41866426.00000000
1667944800000,2022-11-08T22:00:00Z,41576523.00000000
1667948400000,2022-11-08T23:00:00Z,41424728.00000000
1667952000000,2022-11-09T00:00:00Z,42209784.00000000
1667955600000,2022-11-09T01:00:00Z,42669102.00000000
1667959200000,2022-11-09T02:00:00Z,43090796.00000000
1667962800000,2022-11-09T03:00:00Z,43363702.00000000
1667966400000,2022-11-09T04:00:00Z,43588222.00000000
1667970000000,2022-11-09T05:00:00Z,42409003.00000000
1667973600000,2022-11-09T06:00:00Z,42846171.00000000
1667977200000,2022-11-09T07:00:00Z,43037928.00000000
1667980800000,2022-11-09T08:00:00Z,43364828.00000000
1667984400000,2022-11-09T09:00:00Z,42267579.00000000
1667988000000,2022-11-09T10:00:00Z,42395873.00000000
1667991600000,2022-11-09T11:00:00Z,42645319.00000000
1667995200000,2022-11-09T12:00:00Z,42515181.00000000
1667998800000,2022-11-09T13:00:00Z,41518129.00000000
1668002400000,2022-11-09T14:00:00Z,40994015.00000000
1668006000000,2022-11-09T15:00:00Z,40042435.00000000
1668009600000,2022-11-09T16:00:00Z,39952048.00000000
1668013200000,2022-11-09T17:00:00Z,39572386.00000000
1668016800000,2022-11-09T18:00:00Z,38848749.00000000
1668020400000,2022-11-09T19:00:00Z,37454907.00000000
1668024000000,2022-11-09T20:00:00Z,37575603.00000000
1668027600000,2022-11-09T21:00:00Z,37637296.00000000
1668031200000,2022-11-09T22:00:00Z,37420281.00000000
1668034800000,2022-11-09T23:00:00Z,37757666.00000000
1668038400000,2022-11-10T00:00:00Z,38887182.00000000
1668042000000,2022-11-10T01:00:00Z,38460075.00000000
1668045600000,2022-11-10T02:00:00Z,41605917.00000000
1668049200000,2022-11-10T03:00:00Z,41227349.00000000
1668052800000,2022-11-10T04:00:00Z,41514918.00000000
1668056400000,2022-11-10T05:00:00Z,41658208.00000000
1668060000000,2022-11-10T06:00:00Z,39506019.00000000
1668063600000,2022-11-10T07:00:00Z,39140032.00000000
1668067200000,2022-11-10T08:00:00Z,39221876.00000000
1668070800000,2022-11-10T09:00:00Z,37177818.00000000
1668074400000,2022-11-10T10:00:00Z,37130032.00000000
1668078000000,2022-11-10T11:00:00Z,36920075.00000000
1668081600000,2022-11-10T12:00:00Z,35596641.00000000
1668085200000,2022-11-10T13:00:00Z,35688085.00000000
1668088800000,2022-11-10T14:00:00Z,33412588.00000000
1668092400000,2022-11-10T15:00:00Z,32929855.00000000
1668096000000,2022-11-10T16:00:00Z,32448694.00000000
1668099600000,2022-11-10T17:00:00Z,32619851.00000000
1668103200000,2022-11-10T18:00:00Z,32945137.00000000
1668106800000,2022-11-10T19:00:00Z,33985586.00000000
1668110400000,2022-11-10T20:00:00Z,35350124.00000000
1668114000000,2022-11-10T21:00:00Z,35240397.00000000
1668117600000,2022-11-10T22:00:00Z,35104454.00000000
1668121200000,2022-11-10T23:00:00Z,35048003.00000000
1668124800000,2022-11-11T00:00:00Z,35092236.00000000
1668128400000,2022-11-11T01:00:00Z,35224608.00000000
1668132000000,2022-11-11T02:00:00Z,35524360.00000000
1668135600000,2022-11-11T03:00:00Z,35174980.00000000
1668139200000,2022-11-11T04:00:00Z,34830903.00000000
1668142800000,2022-11-11T05:00:00Z,34704601.00000000
1668146400000,2022-11-11T06:00:00Z,34750941.00000000
1668150000000,2022-11-11T07:00:00Z,34537776.00000000
1668153600000,2022-11-11T08:00:00Z,33269214.00000000
1668157200000,2022-11-11T09:00:00Z,32318027.00000000
1668160800000,2022-11-11T10:00:00Z,32452663.00000000
1668164400000,2022-11-11T11:00:00Z,32061718.00000000
1668168000000,2022-11-11T12:00:00Z,32330016.00000000
1668171600000,2022-11-11T13:00:00Z,32469388.00000000
1668175200000,2022-11-11T14:00:00Z,32371179.00000000
1668178800000,2022-11-11T15:00:00Z,31378962.00000000
1668182400000,2022-11-11T16:00:00Z,31300129.00000000
1668186000000,2022-11-11T17:00:00Z,31374237.00000000
1668189600000,2022-11-11T18:00:00Z,31423265.00000000
1668193200000,2022-11-11T19:00:00Z,31749314.00000000
1668196800000,2022-11-11T20:00:00Z,31453943.00000000
1668200400000,2022-11-11T21:00:00Z,31601138.00000000
1668204000000,2022-11-11T22:00:00Z,30921024.00000000
1668207600000,2022-11-11T23:00:00Z,30643946.00000000
1668211200000,2022-11-12T00:00:00Z,29798244.00000000
1668214800000,2022-11-12T01:00:00Z,29764791.00000000
1668218400000,2022-11-12T02:00:00Z,29762648.00000000
1668222000000,2022-11-12T03:00:00Z,29686080.00000000
1668225600000,2022-11-12T04:00:00Z,29527530.00000000
1668229200000,2022-11-12T05:00:00Z,29683428.00000000
1668232800000,2022-11-12T06:00:00Z,28598063.00000000
1668236400000,2022-11-12T07:00:00Z,28681559.00000000
1668240000000,2022-11-12T08:00:00Z,28415791.00000000
1668243600000,2022-11-12T09:00:00Z,29674320.00000000
1668247200000,2022-11-12T10:00:00Z,29951439.00000000
1668250800000,2022-11-12T11:00:00Z,29806643.00000000
1668254400000,2022-11-12T12:00:00Z,30120263.00000000
1668258000000,2022-11-12T13:00:00Z,29652443.00000000
1668261600000,2022-11-12T14:00:00Z,29654572.00000000
1668265200000,2022-11-12T15:00:00Z,29409503.00000000
1668268800000,2022-11-12T16:00:00Z,29139903.00000000
1668272400000,2022-11-12T17:00:00Z,29233295.00000000
1668276000000,2022-11-12T18:00:00Z,29396391.00000000
1668279600000,2022-11-12T19:00:00Z,29362515.00000000
1668283200000,2022-11-12T20:00:00Z,29618661.00000000
1668286800000,2022-11-12T21:00:00Z,29548389.00000000
1668290400000,2022-11-12T22:00:00Z,29488043.00000000
1668294000000,2022-11-12T23:00:00Z,29533259.00000000
1668297600000,2022-11-13T00:00:00Z,29786691.00000000
1668301200000,2022-11-13T01:00:00Z,29341922.00000000
1668304800000,2022-11-13T02:00:00Z,29803010.00000000
1668308400000,2022-11-13T03:00:00Z,29930610.00000000
1668312000000,2022-11-13T04:00:00Z,29840433.00000000
1668315600000,2022-11-13T05:00:00Z,30051736.00000000
1668319200000,2022-11-13T06:00:00Z,29930463.00000000
1668322800000,2022-11-13T07:00:00Z,27548860.00000000
1668326400000,2022-11-13T08:00:00Z,27943040.00000000
1668330000000,2022-11-13T09:00:00Z,27894077.00000000
1668333600000,2022-11-13T10:00:00Z,27426375.00000000
1668337200000,2022-11-13T11:00:00Z,27601567.00000000
1668340800000,2022-11-13T12:00:00Z,28251425.00000000
1668344400000,2022-11-13T13:00:00Z,28248889.00000000
1668348000000,2022-11-13T14:00:00Z,27233535.00000000
1668351600000,2022-11-13T15:00:00Z,27963706.00000000
1668355200000,2022-11-13T16:00:00Z,28892638.00000000
1668358800000,2022-11-13T17:00:00Z,28872918.00000000
1668362400000,2022-11-13T18:00:00Z,28826191.00000000
1668366000000,2022-11-13T19:00:00Z,28794529.00000000
1668369600000,2022-11-13T20:00:00Z,29024791.00000000
1668373200000,2022-11-13T21:00:00Z,29303128.00000000
1668376800000,2022-11-13T22:00:00Z,28996363.00000000
1668380400000,2022-11-13T23:00:00Z,29032379.00000000
1668384000000,2022-11-14T00:00:00Z,28931225.00000000
1668387600000,2022-11-14T01:00:00Z,28752080.00000000
1668391200000,2022-11-14T02:00:00Z,28570535.00000000
1668394800000,2022-11-14T03:00:00Z,28352602.00000000
1668398400000,2022-11-14T04:00:00Z,28210966.00000000
1668402000000,2022-11-14T05:00:00Z,28180835.00000000
1668405600000,2022-11-14T06:00:00Z,28170352.00000000
1668409200000,2022-11-14T07:00:00Z,27939794.00000000
1668412800000,2022-11-14T08:00:00Z,28451809.00000000
1668416400000,2022-11-14T09:00:00Z,28466202.00000000
1668420000000,2022-11-14T10:00:00Z,28402083.00000000
1668423600000,2022-11-14T11:00:00Z,28439957.00000000
1668427200000,2022-11-14T12:00:00Z,28237010.00000000
1668430800000,2022-11-14T13:00:00Z,29387812.00000000
1668434400000,2022-11-14T14:00:00Z,29280574.00000000
1668438000000,2022-11-14T15:00:00Z,28863315.00000000
1668441600000,2022-11-14T16:00:00Z,28623385.00000000
1668445200000,2022-11-14T17:00:00Z,28494951.00000000
1668448800000,2022-11-14T18:00:00Z,28479318.00000000
1668452400000,2022-11-14T19:00:00Z,28581549.00000000
1668456000000,2022-11-14T20:00:00Z,28841744.00000000
1668459600000,2022-11-14T21:00:00Z,28438237.00000000
1668463200000,2022-11-14T22:00:00Z,28548551.00000000
1668466800000,2022-11-14T23:00:00Z,28358598.00000000
1668470400000,2022-11-15T00:00:00Z,28405718.00000000
1668474000000,2022-11-15T01:00:00Z,28138015.00000000
1668477600000,2022-11-15T02:00:00Z,28147687.00000000
1668481200000,2022-11-15T03:00:00Z,28067614.00000000
1668484800000,2022-11-15T04:00:00Z,27948591.00000000
1668488400000,2022-11-15T05:00:00Z,27914769.00000000
1668492000000,2022-11-15T06:00:00Z,28266317.00000000
1668495600000,2022-11-15T07:00:00Z,28152519.00000000
1668499200000,2022-11-15T08:00:00Z,28138254.00000000
1668502800000,2022-11-15T09:00:00Z,28221629.00000000
1668506400000,2022-11-15T10:00:00Z,29087627.00000000
1668510000000,2022-11-15T11:00:00Z,29820647.00000000
1668513600000,2022-11-15T12:00:00Z,29921067.00000000
1668517200000,2022-11-15T13:00:00Z,30064900.00000000
1668520800000,2022-11-15T14:00:00Z,29749901.00000000
1668524400000,2022-11-15T15:00:00Z,29677261.00000000
1668528000000,2022-11-15T16:00:00Z,29638427.00000000
1668531600000,2022-11-15T17:00:00Z,29833059.00000000
1668535200000,2022-11-15T18:00:00Z,29767130.00000000
1668538800000,2022-11-15T19:00:00Z,29691933.00000000
1668542400000,2022-11-15T20:00:00Z,29523037.00000000
1668546000000,2022-11-15T21:00:00Z,29845304.00000000
1668549600000,2022-11-15T22:00:00Z,29627965.00000000
1668553200000,2022-11-15T23:00:00Z,29663830.00000000
1668556800000,2022-11-16T00:00:00Z,29678265.00000000
1668560400000,2022-11-16T01:00:00Z,29551697.00000000
1668564000000,2022-11-16T02:00:00Z,29570053.00000000
1668567600000,2022-11-16T03:00:00Z,29740169.00000000
1668571200000,2022-11-16T04:00:00Z,29794412.00000000
1668574800000,2022-11-16T05:00:00Z,29750610.00000000
1668578400000,2022-11-16T06:00:00Z,29726300.00000000
1668582000000,2022-11-16T07:00:00Z,28743970.00000000
1668585600000,2022-11-16T08:00:00Z,28767547.00000000
1668589200000,2022-11-16T09:00:00Z,28271805.00000000
1668592800000,2022-11-16T10:00:00Z,28704901.00000000
1668596400000,2022-11-16T11:00:00Z,29434360.00000000
1668600000000,2022-11-16T12:00:00Z,28378873.00000000
1668603600000,2022-11-16T13:00:00Z,28356246.00000000
1668607200000,2022-11-16T14:00:00Z,28396825.00000000
1668610800000,2022-11-16T15:00:00Z,28274699.00000000
1668614400000,2022-11-16T16:00:00Z,28325799.00000000
1668618000000,2022-11-16T17:00:00Z,28165342.00000000
1668621600000,2022-11-16T18:00:00Z,28114464.00000000
1668625200000,2022-11-16T19:00:00Z,28586820.00000000
1668628800000,2022-11-16T20:00:00Z,28629119.00000000
1668632400000,2022-11-16T21:00:00Z,27677429.00000000
1668636000000,2022-11-16T22:00:00Z,28129714.00000000
1668639600000,2022-11-16T23:00:00Z,28197934.00000000
1668643200000,2022-11-17T00:00:00Z,28105104.00000000
1668646800000,2022-11-17T01:00:00Z,27894138.00000000
1668650400000,2022-11-17T02:00:00Z,27854988.00000000
1668654000000,2022-11-17T03:00:00Z,27842520.00000000
1668657600000,2022-11-17T04:00:00Z,27655110.00000000
1668661200000,2022-11-17T05:00:00Z,27642233.00000000
1668664800000,2022-11-17T06:00:00Z,27619187.00000000
1668668400000,2022-11-17T07:00:00Z,27578250.00000000
1668672000000,2022-11-17T08:00:00Z,27176780.00000000
1668675600000,2022-11-17T09:00:00Z,27098725.00000000
1668679200000,2022-11-17T10:00:00Z,27281057.00000000
1668682800000,2022-11-17T11:00:00Z,27315149.00000000
1668686400000,2022-11-17T12:00:00Z,27316366.00000000
1668690000000,2022-11-17T13:00:00Z,27463356.00000000
1668693600000,2022-11-17T14:00:00Z,27280625.00000000
1668697200000,2022-11-17T15:00:00Z,28216828.00000000
1668700800000,2022-11-17T16:00:00Z,28772581.00000000
1668704400000,2022-11-17T17:00:00Z,28630715.00000000
1668708000000,2022-11-17T18:00:00Z,28617837.00000000
1668711600000,2022-11-17T19:00:00Z,28887269.00000000
1668715200000,2022-11-17T20:00:00Z,28888451.00000000
1668718800000,2022-11-17T21:00:00Z,29821694.00000000
1668722400000,2022-11-17T22:00:00Z,29832340.00000000
1668726000000,2022-11-17T23:00:00Z,30078056.00000000
1668729600000,2022-11-18T00:00:00Z,29940202.00000000
1668733200000,2022-11-18T01:00:00Z,29677802.00000000
1668736800000,2022-11-18T02:00:00Z,29580344.00000000
1668740400000,2022-11-18T03:00:00Z,29509729.00000000
1668744000000,2022-11-18T04:00:00Z,29754211.00000000
1668747600000,2022-11-18T05:00:00Z,29868790.00000000
1668751200000,2022-11-18T06:00:00Z,29446714.00000000
1668754800000,2022-11-18T07:00:00Z,29318550.00000000
1668758400000,2022-11-18T08:00:00Z,29432417.00000000
1668762000000,2022-11-18T09:00:00Z,29263985.00000000
1668765600000,2022-11-18T10:00:00Z,29264997.00000000
1668769200000,2022-11-18T11:00:00Z,29228189.00000000
1668772800000,2022-11-18T12:00:00Z,29287912.00000000
1668776400000,2022-11-18T13:00:00Z,29174266.00000000
1668780000000,2022-11-18T14:00:00Z,29165707.00000000
1668783600000,2022-11-18T15:00:00Z,29362811.00000000
1668787200000,2022-11-18T16:00:00Z,29316202.00000000
1668790800000,2022-11-18T17:00:00Z,29195920.00000000
1668794400000,2022-11-18T18:00:00Z,29211246.00000000
1668798000000,2022-11-18T19:00:00Z,29084316.00000000
1668801600000,2022-11-18T20:00:00Z,28795675.00000000
1668805200000,2022-11-18T21:00:00Z,28610877.00000000
1668808800000,2022-11-18T22:00:00Z,28522768.00000000
1668812400000,2022-11-18T23:00:00Z,28380345.00000000
1668816000000,2022-11-19T00:00:00Z,28460305.00000000
1668819600000,2022-11-19T01:00:00Z,28537246.00000000
1668823200000,2022-11-19T02:00:00Z,28548048.00000000
1668826800000,2022-11-19T03:00:00Z,28403690.00000000
1668830400000,2022-11-19T04:00:00Z,28392102.00000000
1668834000000,2022-11-19T05:00:00Z,28478200.00000000
1668837600000,2022-11-19T06:00:00Z,28359113.00000000
1668841200000,2022-11-19T07:00:00Z,28288827.00000000
1668844800000,2022-11-19T08:00:00Z,28264928.00000000
1668848400000,2022-11-19T09:00:00Z,28180065.00000000
1668852000000,2022-11-19T10:00:00Z,28239149.00000000
1668855600000,2022-11-19T11:00:00Z,28162183.00000000
1668859200000,2022-11-19T12:00:00Z,28285054.00000000
1668862800000,2022-11-19T13:00:00Z,28346478.00000000
1668866400000,2022-11-19T14:00:00Z,28498016.00000000
1668870000000,2022-11-19T15:00:00Z,27974551.00000000
1668873600000,2022-11-19T16:00:00Z,27410650.00000000
1668877200000,2022-11-19T17:00:00Z,27549989.00000000
1668880800000,2022-11-19T18:00:00Z,27346228.00000000
1668884400000,2022-11-19T19:00:00Z,27200420.00000000
1668888000000,2022-11-19T20:00:00Z,27205117.00000000
1668891600000,2022-11-19T21:00:00Z,27352021.00000000
1668895200000,2022-11-19T22:00:00Z,27370453.00000000
1668898800000,2022-11-19T23:00:00Z,27440601.00000000
1668902400000,2022-11-20T00:00:00Z,27425064.00000000
1668906000000,2022-11-20T01:00:00Z,27340988.00000000
1668909600000,2022-11-20T02:00:00Z,27378308.00000000
1668913200000,2022-11-20T03:00:00Z,27254702.00000000
1668916800000,2022-11-20T04:00:00Z,27262853.00000000
1668920400000,2022-11-20T05:00:00Z,27894851.00000000
1668924000000,2022-11-20T06:00:00Z,27855466.00000000
1668927600000,2022-11-20T07:00:00Z,27795663.00000000
1668931200000,2022-11-20T08:00:00Z,27800178.00000000
1668934800000,2022-11-20T09:00:00Z,27341581.00000000
1668938400000,2022-11-20T10:00:00Z,27207289.00000000
1668942000000,2022-11-20T11:00:00Z,27050790.00000000
1668945600000,2022-11-20T12:00:00Z,26585028.00000000
1668949200000,2022-11-20T13:00:00Z,26501008.00000000
1668952800000,2022-11-20T14:00:00Z,26449827.00000000
1668956400000,2022-11-20T15:00:00Z,26486232.00000000
1668960000000,2022-11-20T16:00:00Z,26489335.00000000
1668963600000,2022-11-20T17:00:00Z,26587586.00000000
1668967200000,2022-11-20T18:00:00Z,26532894.00000000
1668970800000,2022-11-20T19:00:00Z,26536021.00000000
1668974400000,2022-11-20T20:00:00Z,26504927.00000000
1668978000000,2022-11-20T21:00:00Z,26472250.00000000
1668981600000,2022-11-20T22:00:00Z,26442859.00000000
1668985200000,2022-11-20T23:00:00Z,26302495.00000000
1668988800000,2022-11-21T00:00:00Z,26347970.00000000
