timestamp_ms,datetime_utc,open_interest
1762099200000,2025-11-02T16:00:00Z,102578496.00000000
1762102800000,2025-11-02T17:00:00Z,100920045.00000000
1762106400000,2025-11-02T18:00:00Z,100210199.00000000
1762110000000,2025-11-02T19:00:00Z,100365438.00000000
1762113600000,2025-11-02T20:00:00Z,101663290.00000000
1762117200000,2025-11-02T21:00:00Z,101842966.00000000
1762120800000,2025-11-02T22:00:00Z,102695878.00000000
1762124400000,2025-11-02T23:00:00Z,101696944.00000000
1762128000000,2025-11-03T00:00:00Z,100997773.00000000
1762131600000,2025-11-03T01:00:00Z,98102270.00000000
1762135200000,2025-11-03T02:00:00Z,97860954.00000000
1762138800000,2025-11-03T03:00:00Z,100057718.00000000
1762142400000,2025-11-03T04:00:00Z,98302607.00000000
1762146000000,2025-11-03T05:00:00Z,97436982.00000000
1762149600000,2025-11-03T06:00:00Z,99287584.00000000
1762153200000,2025-11-03T07:00:00Z,101241529.00000000
1762156800000,2025-11-03T08:00:00Z,99984760.00000000
1762160400000,2025-11-03T09:00:00Z,98454506.00000000
1762164000000,2025-11-03T10:00:00Z,103978708.00000000
1762167600000,2025-11-03T11:00:00Z,102793138.00000000
1762171200000,2025-11-03T12:00:00Z,102409894.00000000
1762174800000,2025-11-03T13:00:00Z,103051144.00000000
1762178400000,2025-11-03T14:00:00Z,102856116.00000000
1762182000000,2025-11-03T15:00:00Z,104377430.00000000
1762185600000,2025-11-03T16:00:00Z,110926502.00000000
1762189200000,2025-11-03T17:00:00Z,111339306.00000000
1762192800000,2025-11-03T18:00:00Z,110999098.00000000
1762196400000,2025-11-03T19:00:00Z,110822644.00000000
1762200000000,2025-11-03T20:00:00Z,112215493.00000000
1762203600000,2025-11-03T21:00:00Z,111280607.00000000
1762207200000,2025-11-03T22:00:00Z,108816592.00000000
1762210800000,2025-11-03T23:00:00Z,108689794.00000000
1762214400000,2025-11-04T00:00:00Z,109364180.00000000
1762218000000,2025-11-04T01:00:00Z,111406022.00000000
1762221600000,2025-11-04T02:00:00Z,111856050.00000000
1762225200000,2025-11-04T03:00:00Z,111643981.00000000
1762228800000,2025-11-04T04:00:00Z,111897278.00000000
1762232400000,2025-11-04T05:00:00Z,111572122.00000000
1762236000000,2025-11-04T06:00:00Z,109938634.00000000
1762239600000,2025-11-04T07:00:00Z,110253036.00000000
1762243200000,2025-11-04T08:00:00Z,112206155.00000000
1762246800000,2025-11-04T09:00:00Z,112138554.00000000
1762250400000,2025-11-04T10:00:00Z,111422498.00000000
1762254000000,2025-11-04T11:00:00Z,112599540.00000000
1762257600000,2025-11-04T12:00:00Z,112443456.00000000
1762261200000,2025-11-04T13:00:00Z,110771256.00000000
1762264800000,2025-11-04T14:00:00Z,110854641.00000000
1762268400000,2025-11-04T15:00:00Z,111945308.00000000
1762272000000,2025-11-04T16:00:00Z,113143008.00000000
1762275600000,2025-11-04T17:00:00Z,113084860.00000000
1762279200000,2025-11-04T18:00:00Z,121450798.00000000
1762282800000,2025-11-04T19:00:00Z,120867690.00000000
1762286400000,2025-11-04T20:00:00Z,125705456.00000000
1762290000000,2025-11-04T21:00:00Z,114910720.00000000
1762293600000,2025-11-04T22:00:00Z,113345805.00000000
1762297200000,2025-11-04T23:00:00Z,112324789.00000000
1762300800000,2025-11-05T00:00:00Z,113532818.00000000
1762304400000,2025-11-05T01:00:00Z,112824892.00000000
1762308000000,2025-11-05T02:00:00Z,113955034.00000000
1762311600000,2025-11-05T03:00:00Z,115121905.00000000
1762315200000,2025-11-05T04:00:00Z,114227112.00000000
1762318800000,2025-11-05T05:00:00Z,113558693.00000000
1762322400000,2025-11-05T06:00:00Z,116665056.00000000
1762326000000,2025-11-05T07:00:00Z,117961146.00000000
1762329600000,2025-11-05T08:00:00Z,116597006.00000000
1762333200000,2025-11-05T09:00:00Z,114216869.00000000
1762336800000,2025-11-05T10:00:00Z,114299048.00000000
1762340400000,2025-11-05T11:00:00Z,114184794.00000000
1762344000000,2025-11-05T12:00:00Z,111702460.00000000
1762347600000,2025-11-05T13:00:00Z,111493058.00000000
1762351200000,2025-11-05T14:00:00Z,112207891.00000000
1762354800000,2025-11-05T15:00:00Z,112604382.00000000
1762358400000,2025-11-05T16:00:00Z,111475074.00000000
1762362000000,2025-11-05T17:00:00Z,109602684.00000000
1762365600000,2025-11-05T18:00:00Z,109451769.00000000
1762369200000,2025-11-05T19:00:00Z,109518042.00000000
1762372800000,2025-11-05T20:00:00Z,108461998.00000000
1762376400000,2025-11-05T21:00:00Z,107751499.00000000
1762380000000,2025-11-05T22:00:00Z,105998286.00000000
1762383600000,2025-11-05T23:00:00Z,105307174.00000000
1762387200000,2025-11-06T00:00:00Z,105068740.00000000
1762390800000,2025-11-06T01:00:00Z,104651712.00000000
1762394400000,2025-11-06T02:00:00Z,103526715.00000000
1762398000000,2025-11-06T03:00:00Z,103407968.00000000
1762401600000,2025-11-06T04:00:00Z,102835784.00000000
1762405200000,2025-11-06T05:00:00Z,102082350.00000000
1762408800000,2025-11-06T06:00:00Z,101526600.00000000
1762412400000,2025-11-06T07:00:00Z,100734826.00000000
1762416000000,2025-11-06T08:00:00Z,101601668.00000000
1762419600000,2025-11-06T09:00:00Z,101904738.00000000
1762423200000,2025-11-06T10:00:00Z,102565034.00000000
1762426800000,2025-11-06T11:00:00Z,103011008.00000000
1762430400000,2025-11-06T12:00:00Z,101790720.00000000
1762434000000,2025-11-06T13:00:00Z,101470284.00000000
1762437600000,2025-11-06T14:00:00Z,101548246.00000000
1762441200000,2025-11-06T15:00:00Z,101072668.00000000
1762444800000,2025-11-06T16:00:00Z,100170935.00000000
1762448400000,2025-11-06T17:00:00Z,99719155.00000000
1762452000000,2025-11-06T18:00:00Z,99170336.00000000
1762455600000,2025-11-06T19:00:00Z,98133408.00000000
1762459200000,2025-11-06T20:00:00Z,98033203.00000000
1762462800000,2025-11-06T21:00:00Z,99807132.00000000
1762466400000,2025-11-06T22:00:00Z,99829246.00000000
1762470000000,2025-11-06T23:00:00Z,98379228.00000000
1762473600000,2025-11-07T00:00:00Z,98254166.00000000
1762477200000,2025-11-07T01:00:00Z,97465068.00000000
1762480800000,2025-11-07T02:00:00Z,97758872.00000000
1762484400000,2025-11-07T03:00:00Z,96928132.00000000
1762488000000,2025-11-07T04:00:00Z,98013640.00000000
1762491600000,2025-11-07T05:00:00Z,98076488.00000000
1762495200000,2025-11-07T06:00:00Z,98645480.00000000
1762498800000,2025-11-07T07:00:00Z,98698016.00000000
1762502400000,2025-11-07T08:00:00Z,98967558.00000000
1762506000000,2025-11-07T09:00:00Z,96911620.00000000
1762509600000,2025-11-07T10:00:00Z,97100876.00000000
1762513200000,2025-11-07T11:00:00Z,96878811.00000000
1762516800000,2025-11-07T12:00:00Z,96235312.00000000
1762520400000,2025-11-07T13:00:00Z,95884849.00000000
1762524000000,2025-11-07T14:00:00Z,93721994.00000000
1762527600000,2025-11-07T15:00:00Z,92245558.00000000
1762531200000,2025-11-07T16:00:00Z,91813034.00000000
1762534800000,2025-11-07T17:00:00Z,96139166.00000000
1762538400000,2025-11-07T18:00:00Z,96571358.00000000
1762542000000,2025-11-07T19:00:00Z,95643386.00000000
1762545600000,2025-11-07T20:00:00Z,95951702.00000000
1762549200000,2025-11-07T21:00:00Z,96757658.00000000
1762552800000,2025-11-07T22:00:00Z,94551468.00000000
1762556400000,2025-11-07T23:00:00Z,98420056.00000000
1762560000000,2025-11-08T00:00:00Z,96096232.00000000
1762563600000,2025-11-08T01:00:00Z,97754946.00000000
1762567200000,2025-11-08T02:00:00Z,98019151.00000000
1762570800000,2025-11-08T03:00:00Z,97808601.00000000
1762574400000,2025-11-08T04:00:00Z,97459706.00000000
1762578000000,2025-11-08T05:00:00Z,97257712.00000000
1762581600000,2025-11-08T06:00:00Z,97742402.00000000
1762585200000,2025-11-08T07:00:00Z,96634672.00000000
1762588800000,2025-11-08T08:00:00Z,95303288.00000000
1762592400000,2025-11-08T09:00:00Z,94853577.00000000
1762596000000,2025-11-08T10:00:00Z,96241273.00000000
1762599600000,2025-11-08T11:00:00Z,93934866.00000000
1762603200000,2025-11-08T12:00:00Z,93972866.00000000
1762606800000,2025-11-08T13:00:00Z,93978396.00000000
1762610400000,2025-11-08T14:00:00Z,93487646.00000000
1762614000000,2025-11-08T15:00:00Z,93165607.00000000
1762617600000,2025-11-08T16:00:00Z,94475828.00000000
1762621200000,2025-11-08T17:00:00Z,94132544.00000000
1762624800000,2025-11-08T18:00:00Z,93755448.00000000
1762628400000,2025-11-08T19:00:00Z,93893572.00000000
1762632000000,2025-11-08T20:00:00Z,93290448.00000000
1762635600000,2025-11-08T21:00:00Z,93269398.00000000
1762639200000,2025-11-08T22:00:00Z,93203158.00000000
1762642800000,2025-11-08T23:00:00Z,93114000.00000000
1762646400000,2025-11-09T00:00:00Z,93183704.00000000
1762650000000,2025-11-09T01:00:00Z,92898110.00000000
1762653600000,2025-11-09T02:00:00Z,93405682.00000000
1762657200000,2025-11-09T03:00:00Z,93199958.00000000
1762660800000,2025-11-09T04:00:00Z,92895384.00000000
1762664400000,2025-11-09T05:00:00Z,93341048.00000000
1762668000000,2025-11-09T06:00:00Z,94315594.00000000
1762671600000,2025-11-09T07:00:00Z,93606538.00000000
1762675200000,2025-11-09T08:00:00Z,93865686.00000000
1762678800000,2025-11-09T09:00:00Z,93185593.00000000
1762682400000,2025-11-09T10:00:00Z,93245814.00000000
1762686000000,2025-11-09T11:00:00Z,92132016.00000000
1762689600000,2025-11-09T12:00:00Z,93968370.00000000
1762693200000,2025-11-09T13:00:00Z,93550782.00000000
1762696800000,2025-11-09T14:00:00Z,93684009.00000000
1762700400000,2025-11-09T15:00:00Z,94003746.00000000
1762704000000,2025-11-09T16:00:00Z,94415528.00000000
1762707600000,2025-11-09T17:00:00Z,94348858.00000000
1762711200000,2025-11-09T18:00:00Z,92211656.00000000
1762714800000,2025-11-09T19:00:00Z,93346080.00000000
1762718400000,2025-11-09T20:00:00Z,93575254.00000000
1762722000000,2025-11-09T21:00:00Z,92708482.00000000
1762725600000,2025-11-09T22:00:00Z,92942056.00000000
1762729200000,2025-11-09T23:00:00Z,92507328.00000000
1762732800000,2025-11-10T00:00:00Z,93172500.00000000
1762736400000,2025-11-10T01:00:00Z,92727613.00000000
1762740000000,2025-11-10T02:00:00Z,92613916.00000000
1762743600000,2025-11-10T03:00:00Z,92681092.00000000
1762747200000,2025-11-10T04:00:00Z,92819656.00000000
1762750800000,2025-11-10T05:00:00Z,93680234.00000000
1762754400000,2025-11-10T06:00:00Z,93066606.00000000
1762758000000,2025-11-10T07:00:00Z,92908482.00000000
1762761600000,2025-11-10T08:00:00Z,93838770.00000000
1762765200000,2025-11-10T09:00:00Z,93570658.00000000
1762768800000,2025-11-10T10:00:00Z,93726422.00000000
1762772400000,2025-11-10T11:00:00Z,94572918.00000000
1762776000000,2025-11-10T12:00:00Z,93477636.00000000
1762779600000,2025-11-10T13:00:00Z,92697846.00000000
1762783200000,2025-11-10T14:00:00Z,92332616.00000000
1762786800000,2025-11-10T15:00:00Z,91069636.00000000
1762790400000,2025-11-10T16:00:00Z,90090126.00000000
1762794000000,2025-11-10T17:00:00Z,90544146.00000000
1762797600000,2025-11-10T18:00:00Z,90229758.00000000
1762801200000,2025-11-10T19:00:00Z,90361643.00000000
1762804800000,2025-11-10T20:00:00Z,90323162.00000000
1762808400000,2025-11-10T21:00:00Z,89596747.00000000
1762812000000,2025-11-10T22:00:00Z,89392478.00000000
1762815600000,2025-11-10T23:00:00Z,89502315.00000000
1762819200000,2025-11-11T00:00:00Z,90348706.00000000
1762822800000,2025-11-11T01:00:00Z,89232422.00000000
1762826400000,2025-11-11T02:00:00Z,89972338.00000000
1762830000000,2025-11-11T03:00:00Z,90517178.00000000
1762833600000,2025-11-11T04:00:00Z,91590208.00000000
1762837200000,2025-11-11T05:00:00Z,92073226.00000000
1762840800000,2025-11-11T06:00:00Z,91424192.00000000
1762844400000,2025-11-11T07:00:00Z,92146500.00000000
1762848000000,2025-11-11T08:00:00Z,92952358.00000000
1762851600000,2025-11-11T09:00:00Z,92932644.00000000
1762855200000,2025-11-11T10:00:00Z,93197106.00000000
1762858800000,2025-11-11T11:00:00Z,92644728.00000000
1762862400000,2025-11-11T12:00:00Z,92503370.00000000
1762866000000,2025-11-11T13:00:00Z,91128326.00000000
1762869600000,2025-11-11T14:00:00Z,91027184.00000000
1762873200000,2025-11-11T15:00:00Z,91607880.00000000
1762876800000,2025-11-11T16:00:00Z,94355353.00000000
1762880400000,2025-11-11T17:00:00Z,93596116.00000000
1762884000000,2025-11-11T18:00:00Z,92290970.00000000
1762887600000,2025-11-11T19:00:00Z,90041519.00000000
1762891200000,2025-11-11T20:00:00Z,89969832.00000000
1762894800000,2025-11-11T21:00:00Z,90409600.00000000
1762898400000,2025-11-11T22:00:00Z,90770788.00000000
1762902000000,2025-11-11T23:00:00Z,89442522.00000000
1762905600000,2025-11-12T00:00:00Z,89660546.00000000
1762909200000,2025-11-12T01:00:00Z,91388839.00000000
1762912800000,2025-11-12T02:00:00Z,91444089.00000000
1762916400000,2025-11-12T03:00:00Z,90914008.00000000
1762920000000,2025-11-12T04:00:00Z,91611380.00000000
1762923600000,2025-11-12T05:00:00Z,91611668.00000000
1762927200000,2025-11-12T06:00:00Z,89080612.00000000
1762930800000,2025-11-12T07:00:00Z,88253078.00000000
1762934400000,2025-11-12T08:00:00Z,88191898.00000000
1762938000000,2025-11-12T09:00:00Z,88833222.00000000
1762941600000,2025-11-12T10:00:00Z,88729304.00000000
1762945200000,2025-11-12T11:00:00Z,88583980.00000000
1762948800000,2025-11-12T12:00:00Z,88254750.00000000
1762952400000,2025-11-12T13:00:00Z,88709140.00000000
1762956000000,2025-11-12T14:00:00Z,88512750.00000000
1762959600000,2025-11-12T15:00:00Z,89628340.00000000
1762963200000,2025-11-12T16:00:00Z,89312008.00000000
1762966800000,2025-11-12T17:00:00Z,91672222.00000000
1762970400000,2025-11-12T18:00:00Z,91181392.00000000
1762974000000,2025-11-12T19:00:00Z,92006561.00000000
1762977600000,2025-11-12T20:00:00Z,91779764.00000000
1762981200000,2025-11-12T21:00:00Z,91498088.00000000
1762984800000,2025-11-12T22:00:00Z,90436292.00000000
1762988400000,2025-11-12T23:00:00Z,90682738.00000000
1762992000000,2025-11-13T00:00:00Z,90029542.00000000
1762995600000,2025-11-13T01:00:00Z,89940916.00000000
1762999200000,2025-11-13T02:00:00Z,91146452.00000000
1763002800000,2025-11-13T03:00:00Z,90865502.00000000
1763006400000,2025-11-13T04:00:00Z,90529347.00000000
1763010000000,2025-11-13T05:00:00Z,90729846.00000000
1763013600000,2025-11-13T06:00:00Z,90899108.00000000
1763017200000,2025-11-13T07:00:00Z,90622408.00000000
1763020800000,2025-11-13T08:00:00Z,90241204.00000000
1763024400000,2025-11-13T09:00:00Z,92399554.00000000
1763028000000,2025-11-13T10:00:00Z,92800164.00000000
1763031600000,2025-11-13T11:00:00Z,91553564.00000000
1763035200000,2025-11-13T12:00:00Z,90983955.00000000
1763038800000,2025-11-13T13:00:00Z,89643256.00000000
1763042400000,2025-11-13T14:00:00Z,87960486.00000000
1763046000000,2025-11-13T15:00:00Z,90057745.00000000
1763049600000,2025-11-13T16:00:00Z,89737516.00000000
1763053200000,2025-11-13T17:00:00Z,88549680.00000000
1763056800000,2025-11-13T18:00:00Z,87392192.00000000
1763060400000,2025-11-13T19:00:00Z,93884339.00000000
1763064000000,2025-11-13T20:00:00Z,90860622.00000000
1763067600000,2025-11-13T21:00:00Z,93079826.00000000
1763071200000,2025-11-13T22:00:00Z,91060131.00000000
1763074800000,2025-11-13T23:00:00Z,92616922.00000000
1763078400000,2025-11-14T00:00:00Z,93448070.00000000
1763082000000,2025-11-14T01:00:00Z,93864488.00000000
1763085600000,2025-11-14T02:00:00Z,94451082.00000000
1763089200000,2025-11-14T03:00:00Z,95026428.00000000
1763092800000,2025-11-14T04:00:00Z,94522950.00000000
1763096400000,2025-11-14T05:00:00Z,96865274.00000000
1763100000000,2025-11-14T06:00:00Z,96275872.00000000
1763103600000,2025-11-14T07:00:00Z,99387986.00000000
1763107200000,2025-11-14T08:00:00Z,97689278.00000000
1763110800000,2025-11-14T09:00:00Z,97172769.00000000
1763114400000,2025-11-14T10:00:00Z,98312930.00000000
1763118000000,2025-11-14T11:00:00Z,98241010.00000000
1763121600000,2025-11-14T12:00:00Z,99511354.00000000
1763125200000,2025-11-14T13:00:00Z,99245958.00000000
1763128800000,2025-11-14T14:00:00Z,100364463.00000000
1763132400000,2025-11-14T15:00:00Z,102602824.00000000
1763136000000,2025-11-14T16:00:00Z,104233106.00000000
1763139600000,2025-11-14T17:00:00Z,105906242.00000000
1763143200000,2025-11-14T18:00:00Z,105715258.00000000
1763146800000,2025-11-14T19:00:00Z,106351054.00000000
1763150400000,2025-11-14T20:00:00Z,107417661.00000000
1763154000000,2025-11-14T21:00:00Z,107471626.00000000
1763157600000,2025-11-14T22:00:00Z,108810946.00000000
1763161200000,2025-11-14T23:00:00Z,110504952.00000000
1763164800000,2025-11-15T00:00:00Z,111708660.00000000
1763168400000,2025-11-15T01:00:00Z,111789362.00000000
1763172000000,2025-11-15T02:00:00Z,110618034.00000000
1763175600000,2025-11-15T03:00:00Z,110128354.00000000
1763179200000,2025-11-15T04:00:00Z,110354886.00000000
1763182800000,2025-11-15T05:00:00Z,110659386.00000000
1763186400000,2025-11-15T06:00:00Z,111163868.00000000
1763190000000,2025-11-15T07:00:00Z,111469730.00000000
1763193600000,2025-11-15T08:00:00Z,110920096.00000000
1763197200000,2025-11-15T09:00:00Z,109868178.00000000
1763200800000,2025-11-15T10:00:00Z,110158020.00000000
1763204400000,2025-11-15T11:00:00Z,109744398.00000000
1763208000000,2025-11-15T12:00:00Z,109660190.00000000
1763211600000,2025-11-15T13:00:00Z,109502402.00000000
1763215200000,2025-11-15T14:00:00Z,109630706.00000000
1763218800000,2025-11-15T15:00:00Z,109317306.00000000
1763222400000,2025-11-15T16:00:00Z,108820452.00000000
1763226000000,2025-11-15T17:00:00Z,109146360.00000000
1763229600000,2025-11-15T18:00:00Z,109887794.00000000
1763233200000,2025-11-15T19:00:00Z,110007110.00000000
1763236800000,2025-11-15T20:00:00Z,109647734.00000000
1763240400000,2025-11-15T21:00:00Z,110563600.00000000
1763244000000,2025-11-15T22:00:00Z,110118198.00000000
1763247600000,2025-11-15T23:00:00Z,110240388.00000000
1763251200000,2025-11-16T00:00:00Z,110447729.00000000
1763254800000,2025-11-16T01:00:00Z,109889510.00000000
1763258400000,2025-11-16T02:00:00Z,110832468.00000000
1763262000000,2025-11-16T03:00:00Z,109858990.00000000
1763265600000,2025-11-16T04:00:00Z,109550948.00000000
1763269200000,2025-11-16T05:00:00Z,112433232.00000000
1763272800000,2025-11-16T06:00:00Z,112579472.00000000
1763276400000,2025-11-16T07:00:00Z,112455984.00000000
1763280000000,2025-11-16T08:00:00Z,112260592.00000000
1763283600000,2025-11-16T09:00:00Z,111567008.00000000
1763287200000,2025-11-16T10:00:00Z,111280974.00000000
1763290800000,2025-11-16T11:00:00Z,111508276.00000000
1763294400000,2025-11-16T12:00:00Z,111245226.00000000
1763298000000,2025-11-16T13:00:00Z,111361887.00000000
1763301600000,2025-11-16T14:00:00Z,111451249.00000000
1763305200000,2025-11-16T15:00:00Z,112228438.00000000
1763308800000,2025-11-16T16:00:00Z,113898397.00000000
1763312400000,2025-11-16T17:00:00Z,120096544.00000000
1763316000000,2025-11-16T18:00:00Z,122331052.00000000
1763319600000,2025-11-16T19:00:00Z,120786116.00000000
1763323200000,2025-11-16T20:00:00Z,120343874.00000000
1763326800000,2025-11-16T21:00:00Z,119577347.00000000
1763330400000,2025-11-16T22:00:00Z,120139588.00000000
1763334000000,2025-11-16T23:00:00Z,117388008.00000000
1763337600000,2025-11-17T00:00:00Z,115025641.00000000
1763341200000,2025-11-17T01:00:00Z,114320240.00000000
1763344800000,2025-11-17T02:00:00Z,116296306.00000000
1763348400000,2025-11-17T03:00:00Z,117646038.00000000
1763352000000,2025-11-17T04:00:00Z,117140202.00000000
1763355600000,2025-11-17T05:00:00Z,116359366.00000000
1763359200000,2025-11-17T06:00:00Z,116240948.00000000
1763362800000,2025-11-17T07:00:00Z,117230972.00000000
1763366400000,2025-11-17T08:00:00Z,117914640.00000000
1763370000000,2025-11-17T09:00:00Z,116185170.00000000
1763373600000,2025-11-17T10:00:00Z,115859262.00000000
1763377200000,2025-11-17T11:00:00Z,114681322.00000000
1763380800000,2025-11-17T12:00:00Z,113886012.00000000
1763384400000,2025-11-17T13:00:00Z,113758328.00000000
1763388000000,2025-11-17T14:00:00Z,114225043.00000000
1763391600000,2025-11-17T15:00:00Z,114353496.00000000
1763395200000,2025-11-17T16:00:00Z,111780814.00000000
1763398800000,2025-11-17T17:00:00Z,111850914.00000000
1763402400000,2025-11-17T18:00:00Z,112737732.00000000
1763406000000,2025-11-17T19:00:00Z,112191812.00000000
1763409600000,2025-11-17T20:00:00Z,113031782.00000000
1763413200000,2025-11-17T21:00:00Z,115775467.00000000
1763416800000,2025-11-17T22:00:00Z,115080516.00000000
1763420400000,2025-11-17T23:00:00Z,113990310.00000000
1763424000000,2025-11-18T00:00:00Z,113663746.00000000
1763427600000,2025-11-18T01:00:00Z,115162222.00000000
1763431200000,2025-11-18T02:00:00Z,114421084.00000000
1763434800000,2025-11-18T03:00:00Z,111858459.00000000
1763438400000,2025-11-18T04:00:00Z,111450386.00000000
1763442000000,2025-11-18T05:00:00Z,111281990.00000000
1763445600000,2025-11-18T06:00:00Z,110231326.00000000
1763449200000,2025-11-18T07:00:00Z,111382732.00000000
1763452800000,2025-11-18T08:00:00Z,110618800.00000000
1763456400000,2025-11-18T09:00:00Z,111206958.00000000
1763460000000,2025-11-18T10:00:00Z,110803734.00000000
1763463600000,2025-11-18T11:00:00Z,110845780.00000000
1763467200000,2025-11-18T12:00:00Z,110846720.00000000
1763470800000,2025-11-18T13:00:00Z,110372952.00000000
1763474400000,2025-11-18T14:00:00Z,110522800.00000000
1763478000000,2025-11-18T15:00:00Z,111087564.00000000
1763481600000,2025-11-18T16:00:00Z,110995317.00000000
1763485200000,2025-11-18T17:00:00Z,110308994.00000000
1763488800000,2025-11-18T18:00:00Z,109938522.00000000
1763492400000,2025-11-18T19:00:00Z,110354042.00000000
1763496000000,2025-11-18T20:00:00Z,109905190.00000000
1763499600000,2025-11-18T21:00:00Z,109437632.00000000
1763503200000,2025-11-18T22:00:00Z,109686584.00000000
1763506800000,2025-11-18T23:00:00Z,109543654.00000000
1763510400000,2025-11-19T00:00:00Z,109602696.00000000
1763514000000,2025-11-19T01:00:00Z,109404576.00000000
1763517600000,2025-11-19T02:00:00Z,109353382.00000000
1763521200000,2025-11-19T03:00:00Z,109345112.00000000
1763524800000,2025-11-19T04:00:00Z,109424899.00000000
1763528400000,2025-11-19T05:00:00Z,109910530.00000000
1763532000000,2025-11-19T06:00:00Z,110181513.00000000
1763535600000,2025-11-19T07:00:00Z,110726162.00000000
1763539200000,2025-11-19T08:00:00Z,111008844.00000000
1763542800000,2025-11-19T09:00:00Z,110219986.00000000
1763546400000,2025-11-19T10:00:00Z,109606244.00000000
1763550000000,2025-11-19T11:00:00Z,110241456.00000000
1763553600000,2025-11-19T12:00:00Z,109746476.00000000
1763557200000,2025-11-19T13:00:00Z,109601526.00000000
1763560800000,2025-11-19T14:00:00Z,110069376.00000000
1763564400000,2025-11-19T15:00:00Z,110252308.00000000
1763568000000,2025-11-19T16:00:00Z,109453412.00000000
1763571600000,2025-11-19T17:00:00Z,108519142.00000000
1763575200000,2025-11-19T18:00:00Z,110544240.00000000
1763578800000,2025-11-19T19:00:00Z,110797710.00000000
1763582400000,2025-11-19T20:00:00Z,109765620.00000000
1763586000000,2025-11-19T21:00:00Z,110434646.00000000
1763589600000,2025-11-19T22:00:00Z,109670612.00000000
1763593200000,2025-11-19T23:00:00Z,108536082.00000000
1763596800000,2025-11-20T00:00:00Z,108064596.00000000
1763600400000,2025-11-20T01:00:00Z,108051450.00000000
1763604000000,2025-11-20T02:00:00Z,109881698.00000000
1763607600000,2025-11-20T03:00:00Z,109165440.00000000
1763611200000,2025-11-20T04:00:00Z,111204018.00000000
1763614800000,2025-11-20T05:00:00Z,107995116.00000000
1763618400000,2025-11-20T06:00:00Z,107389122.00000000
1763622000000,2025-11-20T07:00:00Z,107054354.00000000
1763625600000,2025-11-20T08:00:00Z,106532412.00000000
1763629200000,2025-11-20T09:00:00Z,105666553.00000000
1763632800000,2025-11-20T10:00:00Z,105118864.00000000
1763636400000,2025-11-20T11:00:00Z,104760038.00000000
1763640000000,2025-11-20T12:00:00Z,104265008.00000000
1763643600000,2025-11-20T13:00:00Z,101301470.00000000
1763647200000,2025-11-20T14:00:00Z,100994780.00000000
1763650800000,2025-11-20T15:00:00Z,100110034.00000000
1763654400000,2025-11-20T16:00:00Z,99116462.00000000
1763658000000,2025-11-20T17:00:00Z,99140866.00000000
1763661600000,2025-11-20T18:00:00Z,97732826.00000000
1763665200000,2025-11-20T19:00:00Z,97298154.00000000
1763668800000,2025-11-20T20:00:00Z,99017198.00000000
1763672400000,2025-11-20T21:00:00Z,103025827.00000000
1763676000000,2025-11-20T22:00:00Z,102264950.00000000
1763679600000,2025-11-20T23:00:00Z,99467950.00000000
1763683200000,2025-11-21T00:00:00Z,98982576.00000000
