timestamp_ms,datetime_utc,open_interest
1696345200000,2023-10-03T15:00:00Z,4648746.90000000
1696348800000,2023-10-03T16:00:00Z,4633332.00000000
1696352400000,2023-10-03T17:00:00Z,4647868.30000000
1696356000000,2023-10-03T18:00:00Z,4591320.70000000
1696359600000,2023-10-03T19:00:00Z,4550895.20000000
1696363200000,2023-10-03T20:00:00Z,4505562.00000000
1696366800000,2023-10-03T21:00:00Z,4440028.00000000
1696370400000,2023-10-03T22:00:00Z,4358971.80000000
1696374000000,2023-10-03T23:00:00Z,4316527.20000000
1696377600000,2023-10-04T00:00:00Z,4317335.30000000
1696381200000,2023-10-04T01:00:00Z,4216641.59999999
1696384800000,2023-10-04T02:00:00Z,4222744.09999999
1696388400000,2023-10-04T03:00:00Z,4101072.00000000
1696392000000,2023-10-04T04:00:00Z,4151167.40000000
1696395600000,2023-10-04T05:00:00Z,4172627.80000000
1696399200000,2023-10-04T06:00:00Z,4230129.09999999
1696402800000,2023-10-04T07:00:00Z,4227169.70000000
1696406400000,2023-10-04T08:00:00Z,4316405.00000000
1696410000000,2023-10-04T09:00:00Z,4256994.40000000
1696413600000,2023-10-04T10:00:00Z,4304851.40000000
1696417200000,2023-10-04T11:00:00Z,4310801.00000000
1696420800000,2023-10-04T12:00:00Z,4373961.30000000
1696424400000,2023-10-04T13:00:00Z,4350097.30000000
1696428000000,2023-10-04T14:00:00Z,4293017.09999999
1696431600000,2023-10-04T15:00:00Z,4410339.59999999
1696435200000,2023-10-04T16:00:00Z,4359459.09999999
1696438800000,2023-10-04T17:00:00Z,4224274.80000000
1696442400000,2023-10-04T18:00:00Z,4231656.20000000
1696446000000,2023-10-04T19:00:00Z,4226410.40000000
1696449600000,2023-10-04T20:00:00Z,4139548.30000000
1696453200000,2023-10-04T21:00:00Z,4117015.50000000
1696456800000,2023-10-04T22:00:00Z,4170078.40000000
1696460400000,2023-10-04T23:00:00Z,4147501.40000000
1696464000000,2023-10-05T00:00:00Z,4135713.30000000
1696467600000,2023-10-05T01:00:00Z,4097300.40000000
1696471200000,2023-10-05T02:00:00Z,4046346.70000000
1696474800000,2023-10-05T03:00:00Z,4047547.10000000
1696478400000,2023-10-05T04:00:00Z,4058460.00000000
1696482000000,2023-10-05T05:00:00Z,4109569.40000000
1696485600000,2023-10-05T06:00:00Z,4125344.50000000
1696489200000,2023-10-05T07:00:00Z,4076181.40000000
1696492800000,2023-10-05T08:00:00Z,4097137.60000000
1696496400000,2023-10-05T09:00:00Z,4102167.70000000
1696500000000,2023-10-05T10:00:00Z,4175774.30000000
1696503600000,2023-10-05T11:00:00Z,4171389.20000000
1696507200000,2023-10-05T12:00:00Z,4160863.60000000
1696510800000,2023-10-05T13:00:00Z,4179627.40000000
1696514400000,2023-10-05T14:00:00Z,4171783.10000000
1696518000000,2023-10-05T15:00:00Z,4137479.40000000
1696521600000,2023-10-05T16:00:00Z,4226000.40000000
1696525200000,2023-10-05T17:00:00Z,4235964.30000000
1696528800000,2023-10-05T18:00:00Z,4325567.90000000
1696532400000,2023-10-05T19:00:00Z,4374527.00000000
1696536000000,2023-10-05T20:00:00Z,4406284.20000000
1696539600000,2023-10-05T21:00:00Z,4418712.80000000
1696543200000,2023-10-05T22:00:00Z,4418850.59999999
1696546800000,2023-10-05T23:00:00Z,4454176.80000000
1696550400000,2023-10-06T00:00:00Z,4416002.50000000
1696554000000,2023-10-06T01:00:00Z,4362560.30000000
1696557600000,2023-10-06T02:00:00Z,4297132.80000000
1696561200000,2023-10-06T03:00:00Z,4282618.40000000
1696564800000,2023-10-06T04:00:00Z,4279227.90000000
1696568400000,2023-10-06T05:00:00Z,4288253.59999999
1696572000000,2023-10-06T06:00:00Z,4270216.30000000
1696575600000,2023-10-06T07:00:00Z,4288713.70000000
1696579200000,2023-10-06T08:00:00Z,4449462.50000000
1696582800000,2023-10-06T09:00:00Z,4465594.40000000
1696586400000,2023-10-06T10:00:00Z,4445430.20000000
1696590000000,2023-10-06T11:00:00Z,4293299.90000000
1696593600000,2023-10-06T12:00:00Z,4198439.09999999
1696597200000,2023-10-06T13:00:00Z,4080239.80000000
1696600800000,2023-10-06T14:00:00Z,4163724.20000000
1696604400000,2023-10-06T15:00:00Z,4153177.70000000
1696608000000,2023-10-06T16:00:00Z,4354568.80000000
1696611600000,2023-10-06T17:00:00Z,4383220.80000000
1696615200000,2023-10-06T18:00:00Z,4429067.20000000
1696618800000,2023-10-06T19:00:00Z,4442086.70000000
1696622400000,2023-10-06T20:00:00Z,4428891.20000000
1696626000000,2023-10-06T21:00:00Z,4394421.90000000
1696629600000,2023-10-06T22:00:00Z,4442292.80000000
1696633200000,2023-10-06T23:00:00Z,4390568.50000000
1696636800000,2023-10-07T00:00:00Z,4339579.90000000
1696640400000,2023-10-07T01:00:00Z,4346539.70000000
1696644000000,2023-10-07T02:00:00Z,4327097.09999999
1696647600000,2023-10-07T03:00:00Z,4318903.00000000
1696651200000,2023-10-07T04:00:00Z,4377945.00000000
1696654800000,2023-10-07T05:00:00Z,4266900.70000000
1696658400000,2023-10-07T06:00:00Z,4294932.00000000
1696662000000,2023-10-07T07:00:00Z,4276441.20000000
1696665600000,2023-10-07T08:00:00Z,4279971.50000000
1696669200000,2023-10-07T09:00:00Z,4299878.20000000
1696672800000,2023-10-07T10:00:00Z,4258256.20000000
1696676400000,2023-10-07T11:00:00Z,4223336.09999999
1696680000000,2023-10-07T12:00:00Z,4242036.20000000
1696683600000,2023-10-07T13:00:00Z,4167889.00000000
1696687200000,2023-10-07T14:00:00Z,4061155.30000000
1696690800000,2023-10-07T15:00:00Z,4076987.20000000
1696694400000,2023-10-07T16:00:00Z,4095471.50000000
1696698000000,2023-10-07T17:00:00Z,4074655.40000000
1696701600000,2023-10-07T18:00:00Z,4103727.80000000
1696705200000,2023-10-07T19:00:00Z,4141932.80000000
1696708800000,2023-10-07T20:00:00Z,4100565.50000000
1696712400000,2023-10-07T21:00:00Z,4060122.70000000
1696716000000,2023-10-07T22:00:00Z,4069982.10000000
1696719600000,2023-10-07T23:00:00Z,4049315.00000000
1696723200000,2023-10-08T00:00:00Z,4043964.70000000
1696726800000,2023-10-08T01:00:00Z,4045700.90000000
1696730400000,2023-10-08T02:00:00Z,3996392.00000000
1696734000000,2023-10-08T03:00:00Z,4002801.60000000
1696737600000,2023-10-08T04:00:00Z,4017699.20000000
1696741200000,2023-10-08T05:00:00Z,3988845.70000000
1696744800000,2023-10-08T06:00:00Z,4016340.40000000
1696748400000,2023-10-08T07:00:00Z,4010271.30000000
1696752000000,2023-10-08T08:00:00Z,4004048.60000000
1696755600000,2023-10-08T09:00:00Z,4078566.10000000
1696759200000,2023-10-08T10:00:00Z,4037007.10000000
1696762800000,2023-10-08T11:00:00Z,4026413.30000000
1696766400000,2023-10-08T12:00:00Z,4049669.30000000
1696770000000,2023-10-08T13:00:00Z,4057204.60000000
1696773600000,2023-10-08T14:00:00Z,4025467.70000000
1696777200000,2023-10-08T15:00:00Z,4110964.20000000
1696780800000,2023-10-08T16:00:00Z,4146234.70000000
1696784400000,2023-10-08T17:00:00Z,4128846.50000000
1696788000000,2023-10-08T18:00:00Z,4119857.70000000
1696791600000,2023-10-08T19:00:00Z,4133138.90000000
1696795200000,2023-10-08T20:00:00Z,4099194.70000000
1696798800000,2023-10-08T21:00:00Z,4100417.20000000
1696802400000,2023-10-08T22:00:00Z,4069465.80000000
1696806000000,2023-10-08T23:00:00Z,4053265.00000000
1696809600000,2023-10-09T00:00:00Z,4040069.50000000
1696813200000,2023-10-09T01:00:00Z,4018200.60000000
1696816800000,2023-10-09T02:00:00Z,4040644.00000000
1696820400000,2023-10-09T03:00:00Z,4046610.30000000
1696824000000,2023-10-09T04:00:00Z,4035217.00000000
1696827600000,2023-10-09T05:00:00Z,4028985.50000000
1696831200000,2023-10-09T06:00:00Z,4043761.80000000
1696834800000,2023-10-09T07:00:00Z,3986558.30000000
1696838400000,2023-10-09T08:00:00Z,3885207.10000000
1696842000000,2023-10-09T09:00:00Z,3895000.50000000
1696845600000,2023-10-09T10:00:00Z,3764839.80000000
1696849200000,2023-10-09T11:00:00Z,3818006.20000000
1696852800000,2023-10-09T12:00:00Z,3825473.40000000
1696856400000,2023-10-09T13:00:00Z,3830209.20000000
1696860000000,2023-10-09T14:00:00Z,3946874.20000000
1696863600000,2023-10-09T15:00:00Z,3935007.20000000
1696867200000,2023-10-09T16:00:00Z,3919661.10000000
1696870800000,2023-10-09T17:00:00Z,3618966.20000000
1696874400000,2023-10-09T18:00:00Z,3685146.70000000
1696878000000,2023-10-09T19:00:00Z,3657016.00000000
1696881600000,2023-10-09T20:00:00Z,3691876.70000000
1696885200000,2023-10-09T21:00:00Z,3636213.10000000
1696888800000,2023-10-09T22:00:00Z,3623591.20000000
1696892400000,2023-10-09T23:00:00Z,3653168.60000000
1696896000000,2023-10-10T00:00:00Z,3637454.50000000
1696899600000,2023-10-10T01:00:00Z,3679378.40000000
1696903200000,2023-10-10T02:00:00Z,3723435.10000000
1696906800000,2023-10-10T03:00:00Z,3737282.60000000
1696910400000,2023-10-10T04:00:00Z,3803097.10000000
1696914000000,2023-10-10T05:00:00Z,3807327.60000000
1696917600000,2023-10-10T06:00:00Z,3799362.60000000
1696921200000,2023-10-10T07:00:00Z,3812914.80000000
1696924800000,2023-10-10T08:00:00Z,3840572.10000000
1696928400000,2023-10-10T09:00:00Z,3882214.60000000
1696932000000,2023-10-10T10:00:00Z,3915665.50000000
1696935600000,2023-10-10T11:00:00Z,3896023.40000000
1696939200000,2023-10-10T12:00:00Z,4031583.50000000
1696942800000,2023-10-10T13:00:00Z,3981199.60000000
1696946400000,2023-10-10T14:00:00Z,4034624.50000000
1696950000000,2023-10-10T15:00:00Z,3877028.80000000
1696953600000,2023-10-10T16:00:00Z,3890352.40000000
1696957200000,2023-10-10T17:00:00Z,3943267.80000000
1696960800000,2023-10-10T18:00:00Z,3936155.80000000
1696964400000,2023-10-10T19:00:00Z,3936970.00000000
1696968000000,2023-10-10T20:00:00Z,3898936.20000000
1696971600000,2023-10-10T21:00:00Z,3920204.20000000
1696975200000,2023-10-10T22:00:00Z,3930065.10000000
1696978800000,2023-10-10T23:00:00Z,3950751.30000000
1696982400000,2023-10-11T00:00:00Z,3924177.00000000
1696986000000,2023-10-11T01:00:00Z,3922846.20000000
1696989600000,2023-10-11T02:00:00Z,3907754.20000000
1696993200000,2023-10-11T03:00:00Z,3830184.80000000
1696996800000,2023-10-11T04:00:00Z,3853125.30000000
1697000400000,2023-10-11T05:00:00Z,3906412.80000000
1697004000000,2023-10-11T06:00:00Z,3899642.70000000
1697007600000,2023-10-11T07:00:00Z,3896627.50000000
1697011200000,2023-10-11T08:00:00Z,3986753.60000000
1697014800000,2023-10-11T09:00:00Z,4042256.40000000
1697018400000,2023-10-11T10:00:00Z,4100361.20000000
1697022000000,2023-10-11T11:00:00Z,4177134.80000000
1697025600000,2023-10-11T12:00:00Z,4180389.70000000
1697029200000,2023-10-11T13:00:00Z,4084020.40000000
1697032800000,2023-10-11T14:00:00Z,4089309.60000000
1697036400000,2023-10-11T15:00:00Z,4062495.00000000
1697040000000,2023-10-11T16:00:00Z,4056604.10000000
1697043600000,2023-10-11T17:00:00Z,4146483.00000000
1697047200000,2023-10-11T18:00:00Z,4173226.90000000
1697050800000,2023-10-11T19:00:00Z,4134669.50000000
1697054400000,2023-10-11T20:00:00Z,4176220.20000000
1697058000000,2023-10-11T21:00:00Z,4174640.60000000
1697061600000,2023-10-11T22:00:00Z,4231196.50000000
1697065200000,2023-10-11T23:00:00Z,4195740.30000000
1697068800000,2023-10-12T00:00:00Z,4204766.20000000
1697072400000,2023-10-12T01:00:00Z,4225236.30000000
1697076000000,2023-10-12T02:00:00Z,4148645.50000000
1697079600000,2023-10-12T03:00:00Z,4124091.20000000
1697083200000,2023-10-12T04:00:00Z,4130571.10000000
1697086800000,2023-10-12T05:00:00Z,4115797.10000000
1697090400000,2023-10-12T06:00:00Z,4131635.50000000
1697094000000,2023-10-12T07:00:00Z,4146578.90000000
1697097600000,2023-10-12T08:00:00Z,4129518.10000000
1697101200000,2023-10-12T09:00:00Z,4096871.90000000
1697104800000,2023-10-12T10:00:00Z,4033875.50000000
1697108400000,2023-10-12T11:00:00Z,4054364.10000000
1697112000000,2023-10-12T12:00:00Z,4119905.80000000
1697115600000,2023-10-12T13:00:00Z,4155431.50000000
1697119200000,2023-10-12T14:00:00Z,4119949.70000000
1697122800000,2023-10-12T15:00:00Z,4214236.20000000
1697126400000,2023-10-12T16:00:00Z,4295321.90000000
1697130000000,2023-10-12T17:00:00Z,4245681.80000000
1697133600000,2023-10-12T18:00:00Z,4335037.09999999
1697137200000,2023-10-12T19:00:00Z,4386987.40000000
1697140800000,2023-10-12T20:00:00Z,4351376.20000000
1697144400000,2023-10-12T21:00:00Z,4307980.90000000
1697148000000,2023-10-12T22:00:00Z,4289224.80000000
1697151600000,2023-10-12T23:00:00Z,4151874.70000000
1697155200000,2023-10-13T00:00:00Z,4112040.60000000
1697158800000,2023-10-13T01:00:00Z,4063701.10000000
1697162400000,2023-10-13T02:00:00Z,4062140.60000000
1697166000000,2023-10-13T03:00:00Z,4065481.90000000
1697169600000,2023-10-13T04:00:00Z,4007543.20000000
1697173200000,2023-10-13T05:00:00Z,4030903.40000000
1697176800000,2023-10-13T06:00:00Z,4022844.30000000
1697180400000,2023-10-13T07:00:00Z,4017536.00000000
1697184000000,2023-10-13T08:00:00Z,4097531.60000000
1697187600000,2023-10-13T09:00:00Z,4133809.20000000
1697191200000,2023-10-13T10:00:00Z,4149268.50000000
1697194800000,2023-10-13T11:00:00Z,4149793.90000000
1697198400000,2023-10-13T12:00:00Z,4063902.50000000
1697202000000,2023-10-13T13:00:00Z,4066613.70000000
1697205600000,2023-10-13T14:00:00Z,4129935.10000000
1697209200000,2023-10-13T15:00:00Z,4030542.70000000
1697212800000,2023-10-13T16:00:00Z,4017417.80000000
1697216400000,2023-10-13T17:00:00Z,4046489.50000000
1697220000000,2023-10-13T18:00:00Z,4104052.20000000
1697223600000,2023-10-13T19:00:00Z,4108032.00000000
1697227200000,2023-10-13T20:00:00Z,4120500.60000000
1697230800000,2023-10-13T21:00:00Z,3960409.30000000
1697234400000,2023-10-13T22:00:00Z,4112454.80000000
1697238000000,2023-10-13T23:00:00Z,4186444.80000000
1697241600000,2023-10-14T00:00:00Z,4186839.00000000
1697245200000,2023-10-14T01:00:00Z,4191025.20000000
1697248800000,2023-10-14T02:00:00Z,4052352.80000000
1697252400000,2023-10-14T03:00:00Z,4048728.10000000
1697256000000,2023-10-14T04:00:00Z,4054670.50000000
1697259600000,2023-10-14T05:00:00Z,4038975.90000000
1697263200000,2023-10-14T06:00:00Z,4033617.40000000
1697266800000,2023-10-14T07:00:00Z,4042690.00000000
1697270400000,2023-10-14T08:00:00Z,4085230.30000000
1697274000000,2023-10-14T09:00:00Z,4075026.80000000
1697277600000,2023-10-14T10:00:00Z,4131192.60000000
1697281200000,2023-10-14T11:00:00Z,4097468.80000000
1697284800000,2023-10-14T12:00:00Z,4111679.30000000
1697288400000,2023-10-14T13:00:00Z,4123774.10000000
1697292000000,2023-10-14T14:00:00Z,4090135.00000000
1697295600000,2023-10-14T15:00:00Z,4088623.20000000
1697299200000,2023-10-14T16:00:00Z,4036231.30000000
1697302800000,2023-10-14T17:00:00Z,4064064.50000000
1697306400000,2023-10-14T18:00:00Z,4093815.40000000
1697310000000,2023-10-14T19:00:00Z,4085907.80000000
1697313600000,2023-10-14T20:00:00Z,4085829.70000000
1697317200000,2023-10-14T21:00:00Z,4080022.30000000
1697320800000,2023-10-14T22:00:00Z,4073474.30000000
1697324400000,2023-10-14T23:00:00Z,4082207.70000000
1697328000000,2023-10-15T00:00:00Z,4101516.30000000
1697331600000,2023-10-15T01:00:00Z,4065358.60000000
1697335200000,2023-10-15T02:00:00Z,4018966.40000000
1697338800000,2023-10-15T03:00:00Z,4047483.10000000
1697342400000,2023-10-15T04:00:00Z,4018508.80000000
1697346000000,2023-10-15T05:00:00Z,4002991.20000000
1697349600000,2023-10-15T06:00:00Z,4006570.10000000
1697353200000,2023-10-15T07:00:00Z,4048076.20000000
1697356800000,2023-10-15T08:00:00Z,4088541.10000000
1697360400000,2023-10-15T09:00:00Z,4101838.40000000
1697364000000,2023-10-15T10:00:00Z,4113479.10000000
1697367600000,2023-10-15T11:00:00Z,4097365.70000000
1697371200000,2023-10-15T12:00:00Z,4079032.80000000
1697374800000,2023-10-15T13:00:00Z,4058621.50000000
1697378400000,2023-10-15T14:00:00Z,4047291.20000000
1697382000000,2023-10-15T15:00:00Z,4118127.80000000
1697385600000,2023-10-15T16:00:00Z,4132505.90000000
1697389200000,2023-10-15T17:00:00Z,4093472.60000000
1697392800000,2023-10-15T18:00:00Z,4053761.20000000
1697396400000,2023-10-15T19:00:00Z,4100985.80000000
1697400000000,2023-10-15T20:00:00Z,4104144.80000000
1697403600000,2023-10-15T21:00:00Z,4124376.40000000
1697407200000,2023-10-15T22:00:00Z,4031937.20000000
1697410800000,2023-10-15T23:00:00Z,4038105.70000000
1697414400000,2023-10-16T00:00:00Z,4026215.70000000
1697418000000,2023-10-16T01:00:00Z,4029303.90000000
1697421600000,2023-10-16T02:00:00Z,4022787.50000000
1697425200000,2023-10-16T03:00:00Z,4015328.20000000
1697428800000,2023-10-16T04:00:00Z,4044540.40000000
1697432400000,2023-10-16T05:00:00Z,4080269.90000000
1697436000000,2023-10-16T06:00:00Z,4095789.50000000
1697439600000,2023-10-16T07:00:00Z,4083567.70000000
1697443200000,2023-10-16T08:00:00Z,4139672.30000000
1697446800000,2023-10-16T09:00:00Z,4174356.90000000
1697450400000,2023-10-16T10:00:00Z,4145680.40000000
1697454000000,2023-10-16T11:00:00Z,4230736.70000000
1697457600000,2023-10-16T12:00:00Z,4207212.59999999
1697461200000,2023-10-16T13:00:00Z,4344825.09999999
1697464800000,2023-10-16T14:00:00Z,3737144.10000000
1697468400000,2023-10-16T15:00:00Z,3819542.80000000
1697472000000,2023-10-16T16:00:00Z,4066356.10000000
1697475600000,2023-10-16T17:00:00Z,4080937.30000000
1697479200000,2023-10-16T18:00:00Z,4298381.20000000
1697482800000,2023-10-16T19:00:00Z,4346380.30000000
1697486400000,2023-10-16T20:00:00Z,4207762.00000000
1697490000000,2023-10-16T21:00:00Z,4365448.20000000
1697493600000,2023-10-16T22:00:00Z,4365142.90000000
1697497200000,2023-10-16T23:00:00Z,4431545.00000000
1697500800000,2023-10-17T00:00:00Z,4434137.59999999
1697504400000,2023-10-17T01:00:00Z,4353398.09999999
1697508000000,2023-10-17T02:00:00Z,4417082.00000000
1697511600000,2023-10-17T03:00:00Z,4501067.09999999
1697515200000,2023-10-17T04:00:00Z,4419273.50000000
1697518800000,2023-10-17T05:00:00Z,4306117.50000000
1697522400000,2023-10-17T06:00:00Z,4296484.30000000
1697526000000,2023-10-17T07:00:00Z,4244432.70000000
1697529600000,2023-10-17T08:00:00Z,4233370.90000000
1697533200000,2023-10-17T09:00:00Z,4279836.20000000
1697536800000,2023-10-17T10:00:00Z,4314214.40000000
1697540400000,2023-10-17T11:00:00Z,4293965.70000000
1697544000000,2023-10-17T12:00:00Z,4309133.30000000
1697547600000,2023-10-17T13:00:00Z,4269408.00000000
1697551200000,2023-10-17T14:00:00Z,4091266.20000000
1697554800000,2023-10-17T15:00:00Z,4107085.00000000
1697558400000,2023-10-17T16:00:00Z,4113041.10000000
1697562000000,2023-10-17T17:00:00Z,4250361.30000000
1697565600000,2023-10-17T18:00:00Z,4255837.09999999
1697569200000,2023-10-17T19:00:00Z,4185723.40000000
1697572800000,2023-10-17T20:00:00Z,4201772.59999999
1697576400000,2023-10-17T21:00:00Z,4270245.30000000
1697580000000,2023-10-17T22:00:00Z,4241493.50000000
1697583600000,2023-10-17T23:00:00Z,4179314.50000000
1697587200000,2023-10-18T00:00:00Z,4212598.00000000
1697590800000,2023-10-18T01:00:00Z,4210950.00000000
1697594400000,2023-10-18T02:00:00Z,4208136.09999999
1697598000000,2023-10-18T03:00:00Z,4256528.90000000
1697601600000,2023-10-18T04:00:00Z,4299739.20000000
1697605200000,2023-10-18T05:00:00Z,4302948.30000000
1697608800000,2023-10-18T06:00:00Z,4400057.90000000
1697612400000,2023-10-18T07:00:00Z,4312415.20000000
1697616000000,2023-10-18T08:00:00Z,4240405.90000000
1697619600000,2023-10-18T09:00:00Z,4269540.09999999
1697623200000,2023-10-18T10:00:00Z,4286410.00000000
1697626800000,2023-10-18T11:00:00Z,4332956.09999999
1697630400000,2023-10-18T12:00:00Z,4412761.00000000
1697634000000,2023-10-18T13:00:00Z,4359959.80000000
1697637600000,2023-10-18T14:00:00Z,4304604.90000000
1697641200000,2023-10-18T15:00:00Z,4290193.90000000
1697644800000,2023-10-18T16:00:00Z,4304155.40000000
1697648400000,2023-10-18T17:00:00Z,4304026.00000000
1697652000000,2023-10-18T18:00:00Z,4289069.90000000
1697655600000,2023-10-18T19:00:00Z,4301224.50000000
1697659200000,2023-10-18T20:00:00Z,4344521.59999999
1697662800000,2023-10-18T21:00:00Z,4236772.00000000
1697666400000,2023-10-18T22:00:00Z,4193049.00000000
1697670000000,2023-10-18T23:00:00Z,4126817.70000000
1697673600000,2023-10-19T00:00:00Z,4090237.80000000
1697677200000,2023-10-19T01:00:00Z,4089839.70000000
1697680800000,2023-10-19T02:00:00Z,4018155.20000000
1697684400000,2023-10-19T03:00:00Z,4014271.40000000
1697688000000,2023-10-19T04:00:00Z,4040359.30000000
1697691600000,2023-10-19T05:00:00Z,4107651.00000000
1697695200000,2023-10-19T06:00:00Z,4102924.30000000
1697698800000,2023-10-19T07:00:00Z,4114839.80000000
1697702400000,2023-10-19T08:00:00Z,4171836.90000000
1697706000000,2023-10-19T09:00:00Z,4183795.90000000
1697709600000,2023-10-19T10:00:00Z,4274740.09999999
1697713200000,2023-10-19T11:00:00Z,4224954.40000000
1697716800000,2023-10-19T12:00:00Z,4244183.40000000
1697720400000,2023-10-19T13:00:00Z,4394674.30000000
1697724000000,2023-10-19T14:00:00Z,4468027.40000000
1697727600000,2023-10-19T15:00:00Z,4539430.09999999
1697731200000,2023-10-19T16:00:00Z,4603860.80000000
1697734800000,2023-10-19T17:00:00Z,4485627.90000000
1697738400000,2023-10-19T18:00:00Z,4528287.80000000
1697742000000,2023-10-19T19:00:00Z,4522888.70000000
1697745600000,2023-10-19T20:00:00Z,4555795.90000000
1697749200000,2023-10-19T21:00:00Z,4422339.20000000
1697752800000,2023-10-19T22:00:00Z,4423816.30000000
1697756400000,2023-10-19T23:00:00Z,4422548.90000000
1697760000000,2023-10-20T00:00:00Z,4413315.50000000
1697763600000,2023-10-20T01:00:00Z,4389470.40000000
1697767200000,2023-10-20T02:00:00Z,4402499.30000000
1697770800000,2023-10-20T03:00:00Z,4469231.59999999
1697774400000,2023-10-20T04:00:00Z,4405025.20000000
1697778000000,2023-10-20T05:00:00Z,4321976.09999999
1697781600000,2023-10-20T06:00:00Z,4482489.20000000
1697785200000,2023-10-20T07:00:00Z,4523004.09999999
1697788800000,2023-10-20T08:00:00Z,4615677.09999999
1697792400000,2023-10-20T09:00:00Z,4637921.90000000
1697796000000,2023-10-20T10:00:00Z,4633128.20000000
1697799600000,2023-10-20T11:00:00Z,4731936.80000000
1697803200000,2023-10-20T12:00:00Z,4762579.09999999
1697806800000,2023-10-20T13:00:00Z,4733081.30000000
1697810400000,2023-10-20T14:00:00Z,4691342.30000000
1697814000000,2023-10-20T15:00:00Z,4841045.90000000
1697817600000,2023-10-20T16:00:00Z,4720641.30000000
1697821200000,2023-10-20T17:00:00Z,4747533.70000000
1697824800000,2023-10-20T18:00:00Z,4675912.80000000
1697828400000,2023-10-20T19:00:00Z,4656892.00000000
1697832000000,2023-10-20T20:00:00Z,4635678.50000000
1697835600000,2023-10-20T21:00:00Z,4558348.40000000
1697839200000,2023-10-20T22:00:00Z,4600160.30000000
1697842800000,2023-10-20T23:00:00Z,4716512.20000000
1697846400000,2023-10-21T00:00:00Z,4738827.09999999
