timestamp_ms,datetime_utc,open_interest
1698944400000,2023-11-02T17:00:00Z,3798541.40000000
1698948000000,2023-11-02T18:00:00Z,3588975.30000000
1698951600000,2023-11-02T19:00:00Z,3618493.40000000
1698955200000,2023-11-02T20:00:00Z,3771980.20000000
1698958800000,2023-11-02T21:00:00Z,3884065.20000000
1698962400000,2023-11-02T22:00:00Z,3984348.40000000
1698966000000,2023-11-02T23:00:00Z,3892250.60000000
1698969600000,2023-11-03T00:00:00Z,3953268.70000000
1698973200000,2023-11-03T01:00:00Z,3863908.30000000
1698976800000,2023-11-03T02:00:00Z,3753385.10000000
1698980400000,2023-11-03T03:00:00Z,3748974.00000000
1698984000000,2023-11-03T04:00:00Z,3750860.10000000
1698987600000,2023-11-03T05:00:00Z,3741807.30000000
1698991200000,2023-11-03T06:00:00Z,3761312.00000000
1698994800000,2023-11-03T07:00:00Z,3857513.70000000
1698998400000,2023-11-03T08:00:00Z,3884408.50000000
1699002000000,2023-11-03T09:00:00Z,3747203.80000000
1699005600000,2023-11-03T10:00:00Z,3807882.80000000
1699009200000,2023-11-03T11:00:00Z,3883557.70000000
1699012800000,2023-11-03T12:00:00Z,3838158.20000000
1699016400000,2023-11-03T13:00:00Z,3863667.40000000
1699020000000,2023-11-03T14:00:00Z,3890686.60000000
1699023600000,2023-11-03T15:00:00Z,3799258.10000000
1699027200000,2023-11-03T16:00:00Z,3864193.00000000
1699030800000,2023-11-03T17:00:00Z,3968622.50000000
1699034400000,2023-11-03T18:00:00Z,3861828.40000000
1699038000000,2023-11-03T19:00:00Z,3793584.00000000
1699041600000,2023-11-03T20:00:00Z,3740884.90000000
1699045200000,2023-11-03T21:00:00Z,3830956.80000000
1699048800000,2023-11-03T22:00:00Z,3817918.10000000
1699052400000,2023-11-03T23:00:00Z,3777451.30000000
1699056000000,2023-11-04T00:00:00Z,3792420.00000000
1699059600000,2023-11-04T01:00:00Z,3773909.50000000
1699063200000,2023-11-04T02:00:00Z,3691026.00000000
1699066800000,2023-11-04T03:00:00Z,3609630.70000000
1699070400000,2023-11-04T04:00:00Z,3580023.50000000
1699074000000,2023-11-04T05:00:00Z,3589575.90000000
1699077600000,2023-11-04T06:00:00Z,3636755.80000000
1699081200000,2023-11-04T07:00:00Z,3608819.40000000
1699084800000,2023-11-04T08:00:00Z,3619592.00000000
1699088400000,2023-11-04T09:00:00Z,3675447.20000000
1699092000000,2023-11-04T10:00:00Z,3700165.00000000
1699095600000,2023-11-04T11:00:00Z,3714742.90000000
1699099200000,2023-11-04T12:00:00Z,3679065.90000000
1699102800000,2023-11-04T13:00:00Z,3696464.70000000
1699106400000,2023-11-04T14:00:00Z,3716772.70000000
1699110000000,2023-11-04T15:00:00Z,3774761.50000000
1699113600000,2023-11-04T16:00:00Z,3730683.80000000
1699117200000,2023-11-04T17:00:00Z,3736431.70000000
1699120800000,2023-11-04T18:00:00Z,3710666.10000000
1699124400000,2023-11-04T19:00:00Z,3699442.70000000
1699128000000,2023-11-04T20:00:00Z,3724956.60000000
1699131600000,2023-11-04T21:00:00Z,3681401.40000000
1699135200000,2023-11-04T22:00:00Z,3686828.30000000
1699138800000,2023-11-04T23:00:00Z,3639719.40000000
1699142400000,2023-11-05T00:00:00Z,3604547.70000000
1699146000000,2023-11-05T01:00:00Z,3599595.40000000
1699149600000,2023-11-05T02:00:00Z,3653667.60000000
1699153200000,2023-11-05T03:00:00Z,3629358.30000000
1699156800000,2023-11-05T04:00:00Z,3634913.30000000
1699160400000,2023-11-05T05:00:00Z,3652065.30000000
1699164000000,2023-11-05T06:00:00Z,3594203.70000000
1699167600000,2023-11-05T07:00:00Z,3595210.70000000
1699171200000,2023-11-05T08:00:00Z,3625300.30000000
1699174800000,2023-11-05T09:00:00Z,3638880.20000000
1699178400000,2023-11-05T10:00:00Z,3671150.00000000
1699182000000,2023-11-05T11:00:00Z,3687078.10000000
1699185600000,2023-11-05T12:00:00Z,3675940.40000000
1699189200000,2023-11-05T13:00:00Z,3679534.70000000
1699192800000,2023-11-05T14:00:00Z,3566130.90000000
1699196400000,2023-11-05T15:00:00Z,3547956.90000000
1699200000000,2023-11-05T16:00:00Z,3634478.40000000
1699203600000,2023-11-05T17:00:00Z,3647505.30000000
1699207200000,2023-11-05T18:00:00Z,3633100.20000000
1699210800000,2023-11-05T19:00:00Z,3653383.10000000
1699214400000,2023-11-05T20:00:00Z,3665147.80000000
1699218000000,2023-11-05T21:00:00Z,3637656.00000000
1699221600000,2023-11-05T22:00:00Z,3503860.20000000
1699225200000,2023-11-05T23:00:00Z,3517740.60000000
1699228800000,2023-11-06T00:00:00Z,3483991.40000000
1699232400000,2023-11-06T01:00:00Z,3532232.70000000
1699236000000,2023-11-06T02:00:00Z,3343614.70000000
1699239600000,2023-11-06T03:00:00Z,3409286.70000000
1699243200000,2023-11-06T04:00:00Z,3569369.60000000
1699246800000,2023-11-06T05:00:00Z,3635065.00000000
1699250400000,2023-11-06T06:00:00Z,3505855.40000000
1699254000000,2023-11-06T07:00:00Z,3489283.30000000
1699257600000,2023-11-06T08:00:00Z,3501839.20000000
1699261200000,2023-11-06T09:00:00Z,3590510.70000000
1699264800000,2023-11-06T10:00:00Z,3568932.20000000
1699268400000,2023-11-06T11:00:00Z,3587073.60000000
1699272000000,2023-11-06T12:00:00Z,3586230.90000000
1699275600000,2023-11-06T13:00:00Z,3595466.20000000
1699279200000,2023-11-06T14:00:00Z,3634345.80000000
1699282800000,2023-11-06T15:00:00Z,3600724.80000000
1699286400000,2023-11-06T16:00:00Z,3549251.80000000
1699290000000,2023-11-06T17:00:00Z,3580713.90000000
1699293600000,2023-11-06T18:00:00Z,3564418.60000000
1699297200000,2023-11-06T19:00:00Z,3567163.70000000
1699300800000,2023-11-06T20:00:00Z,3526806.70000000
1699304400000,2023-11-06T21:00:00Z,3526268.20000000
1699308000000,2023-11-06T22:00:00Z,3501838.50000000
1699311600000,2023-11-06T23:00:00Z,3450681.20000000
1699315200000,2023-11-07T00:00:00Z,3629882.90000000
1699318800000,2023-11-07T01:00:00Z,3554631.00000000
1699322400000,2023-11-07T02:00:00Z,3554646.50000000
1699326000000,2023-11-07T03:00:00Z,3370081.60000000
1699329600000,2023-11-07T04:00:00Z,3304926.40000000
1699333200000,2023-11-07T05:00:00Z,3319495.40000000
1699336800000,2023-11-07T06:00:00Z,3303965.60000000
1699340400000,2023-11-07T07:00:00Z,3355741.80000000
1699344000000,2023-11-07T08:00:00Z,3358092.20000000
1699347600000,2023-11-07T09:00:00Z,3359220.80000000
1699351200000,2023-11-07T10:00:00Z,3385765.90000000
1699354800000,2023-11-07T11:00:00Z,3443839.90000000
1699358400000,2023-11-07T12:00:00Z,3396799.90000000
1699362000000,2023-11-07T13:00:00Z,3474135.00000000
1699365600000,2023-11-07T14:00:00Z,3705962.90000000
1699369200000,2023-11-07T15:00:00Z,3848805.60000000
1699372800000,2023-11-07T16:00:00Z,3636916.60000000
1699376400000,2023-11-07T17:00:00Z,3733161.50000000
1699380000000,2023-11-07T18:00:00Z,3780052.00000000
1699383600000,2023-11-07T19:00:00Z,4102081.90000000
1699387200000,2023-11-07T20:00:00Z,3976908.70000000
1699390800000,2023-11-07T21:00:00Z,3981967.60000000
1699394400000,2023-11-07T22:00:00Z,3923533.30000000
1699398000000,2023-11-07T23:00:00Z,3723617.80000000
1699401600000,2023-11-08T00:00:00Z,3669720.20000000
1699405200000,2023-11-08T01:00:00Z,3641473.70000000
1699408800000,2023-11-08T02:00:00Z,3635372.70000000
1699412400000,2023-11-08T03:00:00Z,3653662.10000000
1699416000000,2023-11-08T04:00:00Z,3763316.30000000
1699419600000,2023-11-08T05:00:00Z,3880581.60000000
1699423200000,2023-11-08T06:00:00Z,3802034.70000000
1699426800000,2023-11-08T07:00:00Z,3817471.60000000
1699430400000,2023-11-08T08:00:00Z,3824283.60000000
1699434000000,2023-11-08T09:00:00Z,3808382.30000000
1699437600000,2023-11-08T10:00:00Z,3868779.90000000
1699441200000,2023-11-08T11:00:00Z,3969766.40000000
1699444800000,2023-11-08T12:00:00Z,3963687.80000000
1699448400000,2023-11-08T13:00:00Z,3916286.90000000
1699452000000,2023-11-08T14:00:00Z,3952712.60000000
1699455600000,2023-11-08T15:00:00Z,3820130.00000000
1699459200000,2023-11-08T16:00:00Z,3625647.50000000
1699462800000,2023-11-08T17:00:00Z,3713129.50000000
1699466400000,2023-11-08T18:00:00Z,3662007.60000000
1699470000000,2023-11-08T19:00:00Z,3693696.90000000
1699473600000,2023-11-08T20:00:00Z,3682079.40000000
1699477200000,2023-11-08T21:00:00Z,3699601.50000000
1699480800000,2023-11-08T22:00:00Z,3564696.80000000
1699484400000,2023-11-08T23:00:00Z,3678606.90000000
1699488000000,2023-11-09T00:00:00Z,3653032.00000000
1699491600000,2023-11-09T01:00:00Z,3685594.10000000
1699495200000,2023-11-09T02:00:00Z,3678709.30000000
1699498800000,2023-11-09T03:00:00Z,3696073.10000000
1699502400000,2023-11-09T04:00:00Z,3693795.20000000
1699506000000,2023-11-09T05:00:00Z,3787972.70000000
1699509600000,2023-11-09T06:00:00Z,3805805.40000000
1699513200000,2023-11-09T07:00:00Z,3742354.30000000
1699516800000,2023-11-09T08:00:00Z,3769441.00000000
1699520400000,2023-11-09T09:00:00Z,3885027.70000000
1699524000000,2023-11-09T10:00:00Z,3917815.70000000
1699527600000,2023-11-09T11:00:00Z,3917831.30000000
1699531200000,2023-11-09T12:00:00Z,3905981.60000000
1699534800000,2023-11-09T13:00:00Z,3980762.20000000
1699538400000,2023-11-09T14:00:00Z,3956593.50000000
1699542000000,2023-11-09T15:00:00Z,3833574.80000000
1699545600000,2023-11-09T16:00:00Z,3384421.40000000
1699549200000,2023-11-09T17:00:00Z,2966383.90000000
1699552800000,2023-11-09T18:00:00Z,3054392.60000000
1699556400000,2023-11-09T19:00:00Z,2970203.80000000
1699560000000,2023-11-09T20:00:00Z,3063367.20000000
1699563600000,2023-11-09T21:00:00Z,3018587.00000000
1699567200000,2023-11-09T22:00:00Z,3052095.50000000
1699570800000,2023-11-09T23:00:00Z,3056440.90000000
1699574400000,2023-11-10T00:00:00Z,3065287.40000000
1699578000000,2023-11-10T01:00:00Z,3116709.30000000
1699581600000,2023-11-10T02:00:00Z,3134353.60000000
1699585200000,2023-11-10T03:00:00Z,3163784.70000000
1699588800000,2023-11-10T04:00:00Z,3282196.00000000
1699592400000,2023-11-10T05:00:00Z,3289990.30000000
1699596000000,2023-11-10T06:00:00Z,3281750.70000000
1699599600000,2023-11-10T07:00:00Z,3309016.70000000
1699603200000,2023-11-10T08:00:00Z,3337290.00000000
1699606800000,2023-11-10T09:00:00Z,3295972.40000000
1699610400000,2023-11-10T10:00:00Z,3273553.40000000
1699614000000,2023-11-10T11:00:00Z,3395353.00000000
1699617600000,2023-11-10T12:00:00Z,3332793.30000000
1699621200000,2023-11-10T13:00:00Z,3422532.00000000
1699624800000,2023-11-10T14:00:00Z,3349461.40000000
1699628400000,2023-11-10T15:00:00Z,3308245.00000000
1699632000000,2023-11-10T16:00:00Z,3442027.20000000
1699635600000,2023-11-10T17:00:00Z,3531899.00000000
1699639200000,2023-11-10T18:00:00Z,3576055.10000000
1699642800000,2023-11-10T19:00:00Z,4017622.60000000
1699646400000,2023-11-10T20:00:00Z,3995935.50000000
1699650000000,2023-11-10T21:00:00Z,4092831.20000000
1699653600000,2023-11-10T22:00:00Z,3905975.50000000
1699657200000,2023-11-10T23:00:00Z,3946240.90000000
1699660800000,2023-11-11T00:00:00Z,3938780.90000000
1699664400000,2023-11-11T01:00:00Z,3947997.20000000
1699668000000,2023-11-11T02:00:00Z,3745236.30000000
1699671600000,2023-11-11T03:00:00Z,3666563.30000000
1699675200000,2023-11-11T04:00:00Z,3621134.70000000
1699678800000,2023-11-11T05:00:00Z,3471511.90000000
1699682400000,2023-11-11T06:00:00Z,3475221.90000000
1699686000000,2023-11-11T07:00:00Z,3559016.50000000
1699689600000,2023-11-11T08:00:00Z,3509467.70000000
1699693200000,2023-11-11T09:00:00Z,3523727.80000000
1699696800000,2023-11-11T10:00:00Z,3635193.60000000
1699700400000,2023-11-11T11:00:00Z,3712313.20000000
1699704000000,2023-11-11T12:00:00Z,3750789.30000000
1699707600000,2023-11-11T13:00:00Z,3761684.70000000
1699711200000,2023-11-11T14:00:00Z,3663307.10000000
1699714800000,2023-11-11T15:00:00Z,3781852.90000000
1699718400000,2023-11-11T16:00:00Z,3836220.40000000
1699722000000,2023-11-11T17:00:00Z,3731576.80000000
1699725600000,2023-11-11T18:00:00Z,3485622.00000000
1699729200000,2023-11-11T19:00:00Z,3489227.20000000
1699732800000,2023-11-11T20:00:00Z,3685474.50000000
1699736400000,2023-11-11T21:00:00Z,3647965.50000000
1699740000000,2023-11-11T22:00:00Z,3767433.80000000
1699743600000,2023-11-11T23:00:00Z,3764015.20000000
1699747200000,2023-11-12T00:00:00Z,3667464.20000000
1699750800000,2023-11-12T01:00:00Z,3454332.50000000
1699754400000,2023-11-12T02:00:00Z,3480148.90000000
1699758000000,2023-11-12T03:00:00Z,3443560.20000000
1699761600000,2023-11-12T04:00:00Z,3521331.70000000
1699765200000,2023-11-12T05:00:00Z,3505835.40000000
1699768800000,2023-11-12T06:00:00Z,3568554.30000000
1699772400000,2023-11-12T07:00:00Z,3639186.00000000
1699776000000,2023-11-12T08:00:00Z,4069514.50000000
1699779600000,2023-11-12T09:00:00Z,3909596.70000000
1699783200000,2023-11-12T10:00:00Z,3794606.60000000
1699786800000,2023-11-12T11:00:00Z,3889764.70000000
1699790400000,2023-11-12T12:00:00Z,3891397.70000000
1699794000000,2023-11-12T13:00:00Z,3857951.60000000
1699797600000,2023-11-12T14:00:00Z,3787368.60000000
1699801200000,2023-11-12T15:00:00Z,3675572.00000000
1699804800000,2023-11-12T16:00:00Z,3629854.40000000
1699808400000,2023-11-12T17:00:00Z,3606884.80000000
1699812000000,2023-11-12T18:00:00Z,3596079.90000000
1699815600000,2023-11-12T19:00:00Z,3622667.10000000
1699819200000,2023-11-12T20:00:00Z,3507634.30000000
1699822800000,2023-11-12T21:00:00Z,3370838.90000000
1699826400000,2023-11-12T22:00:00Z,3355151.30000000
1699830000000,2023-11-12T23:00:00Z,3341826.20000000
1699833600000,2023-11-13T00:00:00Z,3424692.30000000
1699837200000,2023-11-13T01:00:00Z,3404018.40000000
1699840800000,2023-11-13T02:00:00Z,3383089.40000000
1699844400000,2023-11-13T03:00:00Z,3359511.90000000
1699848000000,2023-11-13T04:00:00Z,3352608.10000000
1699851600000,2023-11-13T05:00:00Z,3335926.40000000
1699855200000,2023-11-13T06:00:00Z,3367286.20000000
1699858800000,2023-11-13T07:00:00Z,3364247.20000000
1699862400000,2023-11-13T08:00:00Z,3378238.30000000
1699866000000,2023-11-13T09:00:00Z,3413815.70000000
1699869600000,2023-11-13T10:00:00Z,3447775.00000000
1699873200000,2023-11-13T11:00:00Z,3517320.60000000
1699876800000,2023-11-13T12:00:00Z,3521684.70000000
1699880400000,2023-11-13T13:00:00Z,3564809.20000000
1699884000000,2023-11-13T14:00:00Z,3496689.30000000
1699887600000,2023-11-13T15:00:00Z,3479832.80000000
1699891200000,2023-11-13T16:00:00Z,3491113.30000000
1699894800000,2023-11-13T17:00:00Z,3594798.90000000
1699898400000,2023-11-13T18:00:00Z,3555058.60000000
1699902000000,2023-11-13T19:00:00Z,3575874.70000000
1699905600000,2023-11-13T20:00:00Z,3566023.10000000
1699909200000,2023-11-13T21:00:00Z,3542155.60000000
1699912800000,2023-11-13T22:00:00Z,3512565.30000000
1699916400000,2023-11-13T23:00:00Z,3536766.30000000
1699920000000,2023-11-14T00:00:00Z,3526093.50000000
1699923600000,2023-11-14T01:00:00Z,3403899.50000000
1699927200000,2023-11-14T02:00:00Z,3468744.80000000
1699930800000,2023-11-14T03:00:00Z,3485885.80000000
1699934400000,2023-11-14T04:00:00Z,3505561.00000000
1699938000000,2023-11-14T05:00:00Z,3523858.20000000
1699941600000,2023-11-14T06:00:00Z,3532583.60000000
1699945200000,2023-11-14T07:00:00Z,3558804.40000000
1699948800000,2023-11-14T08:00:00Z,3574191.40000000
1699952400000,2023-11-14T09:00:00Z,3538208.10000000
1699956000000,2023-11-14T10:00:00Z,3497924.60000000
1699959600000,2023-11-14T11:00:00Z,3434303.60000000
1699963200000,2023-11-14T12:00:00Z,3388477.40000000
1699966800000,2023-11-14T13:00:00Z,3339626.40000000
1699970400000,2023-11-14T14:00:00Z,3395252.50000000
1699974000000,2023-11-14T15:00:00Z,3455443.60000000
1699977600000,2023-11-14T16:00:00Z,3539388.90000000
1699981200000,2023-11-14T17:00:00Z,3559661.70000000
1699984800000,2023-11-14T18:00:00Z,3286338.70000000
1699988400000,2023-11-14T19:00:00Z,3342263.00000000
1699992000000,2023-11-14T20:00:00Z,3348228.10000000
1699995600000,2023-11-14T21:00:00Z,3393532.90000000
1699999200000,2023-11-14T22:00:00Z,3421197.40000000
1700002800000,2023-11-14T23:00:00Z,3471166.20000000
1700006400000,2023-11-15T00:00:00Z,3520769.70000000
1700010000000,2023-11-15T01:00:00Z,3509357.90000000
1700013600000,2023-11-15T02:00:00Z,3484052.00000000
1700017200000,2023-11-15T03:00:00Z,3548526.90000000
1700020800000,2023-11-15T04:00:00Z,3548607.00000000
1700024400000,2023-11-15T05:00:00Z,3566174.60000000
1700028000000,2023-11-15T06:00:00Z,3577999.70000000
1700031600000,2023-11-15T07:00:00Z,3604204.90000000
1700035200000,2023-11-15T08:00:00Z,3676732.30000000
1700038800000,2023-11-15T09:00:00Z,3678938.60000000
1700042400000,2023-11-15T10:00:00Z,3614005.10000000
1700046000000,2023-11-15T11:00:00Z,3706567.00000000
1700049600000,2023-11-15T12:00:00Z,3726853.70000000
1700053200000,2023-11-15T13:00:00Z,3731415.70000000
1700056800000,2023-11-15T14:00:00Z,3708555.70000000
1700060400000,2023-11-15T15:00:00Z,3731299.90000000
1700064000000,2023-11-15T16:00:00Z,3786839.90000000
1700067600000,2023-11-15T17:00:00Z,3734413.50000000
1700071200000,2023-11-15T18:00:00Z,3739863.80000000
1700074800000,2023-11-15T19:00:00Z,3645939.10000000
1700078400000,2023-11-15T20:00:00Z,3777472.80000000
1700082000000,2023-11-15T21:00:00Z,3708613.60000000
1700085600000,2023-11-15T22:00:00Z,3646692.20000000
1700089200000,2023-11-15T23:00:00Z,3563070.20000000
1700092800000,2023-11-16T00:00:00Z,3594680.10000000
1700096400000,2023-11-16T01:00:00Z,3595241.80000000
1700100000000,2023-11-16T02:00:00Z,3594665.30000000
1700103600000,2023-11-16T03:00:00Z,3652026.50000000
1700107200000,2023-11-16T04:00:00Z,3621590.30000000
1700110800000,2023-11-16T05:00:00Z,3624723.00000000
1700114400000,2023-11-16T06:00:00Z,3632172.90000000
1700118000000,2023-11-16T07:00:00Z,3641361.70000000
1700121600000,2023-11-16T08:00:00Z,3574320.70000000
1700125200000,2023-11-16T09:00:00Z,3598088.80000000
1700128800000,2023-11-16T10:00:00Z,3568608.20000000
1700132400000,2023-11-16T11:00:00Z,3547306.90000000
1700136000000,2023-11-16T12:00:00Z,3477512.80000000
1700139600000,2023-11-16T13:00:00Z,3548805.50000000
1700143200000,2023-11-16T14:00:00Z,3733109.70000000
1700146800000,2023-11-16T15:00:00Z,3748285.10000000
1700150400000,2023-11-16T16:00:00Z,3769371.70000000
1700154000000,2023-11-16T17:00:00Z,3796002.80000000
1700157600000,2023-11-16T18:00:00Z,3797550.80000000
1700161200000,2023-11-16T19:00:00Z,3755505.60000000
1700164800000,2023-11-16T20:00:00Z,3542745.30000000
1700168400000,2023-11-16T21:00:00Z,3457391.00000000
1700172000000,2023-11-16T22:00:00Z,3436009.70000000
1700175600000,2023-11-16T23:00:00Z,3554392.80000000
1700179200000,2023-11-17T00:00:00Z,3499345.80000000
1700182800000,2023-11-17T01:00:00Z,3501394.10000000
1700186400000,2023-11-17T02:00:00Z,3547810.50000000
1700190000000,2023-11-17T03:00:00Z,3594136.50000000
1700193600000,2023-11-17T04:00:00Z,3560021.60000000
1700197200000,2023-11-17T05:00:00Z,3553112.40000000
1700200800000,2023-11-17T06:00:00Z,3540731.70000000
1700204400000,2023-11-17T07:00:00Z,3541712.30000000
1700208000000,2023-11-17T08:00:00Z,3544476.40000000
1700211600000,2023-11-17T09:00:00Z,3497147.70000000
1700215200000,2023-11-17T10:00:00Z,3459870.40000000
1700218800000,2023-11-17T11:00:00Z,3500327.60000000
1700222400000,2023-11-17T12:00:00Z,3446451.40000000
1700226000000,2023-11-17T13:00:00Z,3468297.60000000
1700229600000,2023-11-17T14:00:00Z,3555617.80000000
1700233200000,2023-11-17T15:00:00Z,3500881.60000000
1700236800000,2023-11-17T16:00:00Z,3476156.10000000
1700240400000,2023-11-17T17:00:00Z,3482276.50000000
1700244000000,2023-11-17T18:00:00Z,3402645.50000000
1700247600000,2023-11-17T19:00:00Z,3373316.20000000
1700251200000,2023-11-17T20:00:00Z,3338187.10000000
1700254800000,2023-11-17T21:00:00Z,3337157.80000000
1700258400000,2023-11-17T22:00:00Z,3324786.60000000
1700262000000,2023-11-17T23:00:00Z,3319853.60000000
1700265600000,2023-11-18T00:00:00Z,3308944.50000000
1700269200000,2023-11-18T01:00:00Z,3283400.70000000
1700272800000,2023-11-18T02:00:00Z,3273621.50000000
1700276400000,2023-11-18T03:00:00Z,3258920.70000000
1700280000000,2023-11-18T04:00:00Z,3263231.10000000
1700283600000,2023-11-18T05:00:00Z,3254130.30000000
1700287200000,2023-11-18T06:00:00Z,3237928.80000000
1700290800000,2023-11-18T07:00:00Z,3251724.10000000
1700294400000,2023-11-18T08:00:00Z,3251476.70000000
1700298000000,2023-11-18T09:00:00Z,3245317.80000000
1700301600000,2023-11-18T10:00:00Z,3247977.70000000
1700305200000,2023-11-18T11:00:00Z,3333630.80000000
1700308800000,2023-11-18T12:00:00Z,3275191.80000000
1700312400000,2023-11-18T13:00:00Z,3298464.50000000
1700316000000,2023-11-18T14:00:00Z,3243588.10000000
1700319600000,2023-11-18T15:00:00Z,3266613.30000000
1700323200000,2023-11-18T16:00:00Z,3270622.10000000
1700326800000,2023-11-18T17:00:00Z,3307480.30000000
1700330400000,2023-11-18T18:00:00Z,3261296.90000000
1700334000000,2023-11-18T19:00:00Z,3295551.30000000
1700337600000,2023-11-18T20:00:00Z,3287015.30000000
1700341200000,2023-11-18T21:00:00Z,3287303.20000000
1700344800000,2023-11-18T22:00:00Z,3247880.00000000
1700348400000,2023-11-18T23:00:00Z,3260825.20000000
1700352000000,2023-11-19T00:00:00Z,3251949.30000000
1700355600000,2023-11-19T01:00:00Z,3247026.30000000
1700359200000,2023-11-19T02:00:00Z,3259286.60000000
1700362800000,2023-11-19T03:00:00Z,3252579.60000000
1700366400000,2023-11-19T04:00:00Z,3236586.10000000
1700370000000,2023-11-19T05:00:00Z,3264785.90000000
1700373600000,2023-11-19T06:00:00Z,3305795.50000000
1700377200000,2023-11-19T07:00:00Z,3297102.40000000
1700380800000,2023-11-19T08:00:00Z,3309768.80000000
1700384400000,2023-11-19T09:00:00Z,3423667.10000000
1700388000000,2023-11-19T10:00:00Z,3493054.50000000
1700391600000,2023-11-19T11:00:00Z,3519691.80000000
1700395200000,2023-11-19T12:00:00Z,3569043.30000000
1700398800000,2023-11-19T13:00:00Z,3534195.80000000
1700402400000,2023-11-19T14:00:00Z,3556644.20000000
1700406000000,2023-11-19T15:00:00Z,3575411.90000000
1700409600000,2023-11-19T16:00:00Z,3588876.90000000
1700413200000,2023-11-19T17:00:00Z,3587146.50000000
1700416800000,2023-11-19T18:00:00Z,3630970.50000000
1700420400000,2023-11-19T19:00:00Z,3608901.40000000
1700424000000,2023-11-19T20:00:00Z,3592320.00000000
1700427600000,2023-11-19T21:00:00Z,3533983.20000000
1700431200000,2023-11-19T22:00:00Z,3533351.40000000
1700434800000,2023-11-19T23:00:00Z,3523884.10000000
1700438400000,2023-11-20T00:00:00Z,3447324.00000000
1700442000000,2023-11-20T01:00:00Z,3437436.80000000
1700445600000,2023-11-20T02:00:00Z,3458232.60000000
1700449200000,2023-11-20T03:00:00Z,3470899.10000000
1700452800000,2023-11-20T04:00:00Z,3443503.40000000
1700456400000,2023-11-20T05:00:00Z,3465971.10000000
1700460000000,2023-11-20T06:00:00Z,3440749.00000000
1700463600000,2023-11-20T07:00:00Z,3474542.90000000
1700467200000,2023-11-20T08:00:00Z,3478778.80000000
1700470800000,2023-11-20T09:00:00Z,3526619.40000000
1700474400000,2023-11-20T10:00:00Z,3522033.40000000
1700478000000,2023-11-20T11:00:00Z,3560147.60000000
1700481600000,2023-11-20T12:00:00Z,3545469.00000000
1700485200000,2023-11-20T13:00:00Z,3563062.50000000
1700488800000,2023-11-20T14:00:00Z,3535251.90000000
1700492400000,2023-11-20T15:00:00Z,3514879.10000000
1700496000000,2023-11-20T16:00:00Z,3478869.70000000
1700499600000,2023-11-20T17:00:00Z,3521705.40000000
1700503200000,2023-11-20T18:00:00Z,3552122.00000000
1700506800000,2023-11-20T19:00:00Z,3610622.40000000
1700510400000,2023-11-20T20:00:00Z,3506576.10000000
1700514000000,2023-11-20T21:00:00Z,3459726.40000000
1700517600000,2023-11-20T22:00:00Z,3483852.60000000
1700521200000,2023-11-20T23:00:00Z,3423252.00000000
1700524800000,2023-11-21T00:00:00Z,3456453.40000000
