timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1706756400000,2024-02-01T03:00:00Z,9.025,9.032,9.021,9.03,5669.8,51187.0651,9.025,9.031,9.024,9.03,9.024,9.03,9.023,9.029,0,0,0,0,0.0009999999999994458,0.00011075423634947899
1706756700000,2024-02-01T03:05:00Z,9.03,9.053,9.03,9.053,3929.3,35536.1491,9.03,9.052,9.03,9.052,9.029,9.052,9.029,9.051,0,0.00005378,0,0.00005378,0.002000000000000668,0.0002209700585571393
1706757000000,2024-02-01T03:10:00Z,9.053,9.056,9.046,9.049,2552.1,23099.4225,9.052,9.057,9.046,9.049,9.051,9.057,9.046,9.049,0.00005378,0,-0.00008148,0,0.0,0.0
1706757300000,2024-02-01T03:15:00Z,9.049,9.052,9.031,9.038,8205.6,74154.9487,9.049,9.053,9.033,9.039,9.049,9.053,9.032,9.04,0,0,0,0,-0.0019999999999988916,-0.00022123893805297475
1706757600000,2024-02-01T03:20:00Z,9.038,9.039,9.026,9.038,2231,20146.9459,9.039,9.04,9.026,9.038,9.04,9.041,9.027,9.038,0,0,0,0,0.0,0.0
1706757900000,2024-02-01T03:25:00Z,9.038,9.04,9.025,9.032,3069.9,27723.1484,9.038,9.04,9.027,9.032,9.038,9.04,9.028,9.034,0,-0.00010028,-0.00020615,-0.00010028,-0.002000000000000668,-0.00022138587558121183
1706758200000,2024-02-01T03:30:00Z,9.032,9.036,9.012,9.019,6561.6,59190.3586,9.032,9.036,9.013,9.019,9.034,9.038,9.015,9.021,-0.00010028,-0.00005532,-0.00012637,-0.00005532,-0.002000000000000668,-0.00022170491076384743
1706758500000,2024-02-01T03:35:00Z,9.019,9.038,9.019,9.037,3452.9,31169.7765,9.019,9.037,9.019,9.037,9.021,9.037,9.021,9.037,-0.00005532,0,0,0,0.0,0.0
1706758800000,2024-02-01T03:40:00Z,9.037,9.057,9.037,9.049,4387.9,39713.5339,9.037,9.056,9.037,9.05,9.037,9.056,9.037,9.05,0,-0.00000766,-0.00012832,-0.00000766,-0.0010000000000012221,-0.00011049723756919581
1706759100000,2024-02-01T03:45:00Z,9.049,9.06,9.036,9.038,5947.3,53817.7236,9.05,9.06,9.039,9.04,9.05,9.06,9.041,9.042,-0.00000766,0,-0.00016963,0,-0.0039999999999995595,-0.0004423800044237513
1706759400000,2024-02-01T03:50:00Z,9.038,9.048,9.026,9.034,2177.3,19673.7577,9.04,9.047,9.027,9.034,9.042,9.047,9.03,9.036,0,0,0,0,-0.0019999999999988916,-0.00022133687472320626
1706759700000,2024-02-01T03:55:00Z,9.034,9.034,9.016,9.018,1654.4,14925.8318,9.034,9.034,9.018,9.018,9.036,9.037,9.021,9.021,0,-0.00008667,-0.00028748,-0.00028748,-0.0030000000000001137,-0.0003325573661456727
1706760000000,2024-02-01T04:00:00Z,9.018,9.036,9.011,9.031,4136.4,37326.2508,9.018,9.035,9.012,9.032,9.021,9.035,9.014,9.034,-0.00028748,-0.00001374,-0.00034628,-0.00034628,-0.0030000000000001137,-0.00033207881337171945
1706760300000,2024-02-01T04:05:00Z,9.031,9.046,9.029,9.046,1332.3,12039.9526,9.032,9.046,9.032,9.046,9.034,9.046,9.032,9.046,-0.00034628,0,-0.00006695,-0.00006695,0.0,0.0
1706760600000,2024-02-01T04:10:00Z,9.046,9.048,9.031,9.048,1990.4,17995.9641,9.046,9.047,9.032,9.047,9.046,9.047,9.035,9.047,-0.00006695,0,-0.00006126,0,0.0009999999999994458,0.00011053387863373999
1706760900000,2024-02-01T04:15:00Z,9.048,9.064,9.048,9.053,1601.3,14502.9233,9.047,9.064,9.047,9.054,9.047,9.065,9.047,9.055,0,0,-0.00010118,-0.00010118,-0.0019999999999988916,-0.00022087244616221885
1706761200000,2024-02-01T04:20:00Z,9.053,9.061,9.047,9.056,3342.7,30264.379,9.054,9.06,9.048,9.056,9.055,9.06,9.05,9.058,-0.00010118,0.00011402,0,0.00011402,-0.002000000000000668,-0.00022079929344233473
1706761500000,2024-02-01T04:25:00Z,9.056,9.059,9.045,9.055,1327.9,12019.9869,9.056,9.058,9.045,9.054,9.058,9.058,9.046,9.054,0.00011402,0,0,0,0.0009999999999994458,0.00011044842058752439
1706761800000,2024-02-01T04:30:00Z,9.055,9.057,9.004,9.015,8876.8,80143.3135,9.054,9.055,9.006,9.014,9.054,9.055,9.007,9.014,0,0,-0.00003669,-0.00003669,0.0010000000000012221,0.00011093854004894854
1706762100000,2024-02-01T04:35:00Z,9.015,9.054,8.995,9.05,7834.6,70623.0769,9.014,9.052,8.995,9.049,9.014,9.052,8.997,9.049,-0.00003669,0,0,0,0.0010000000000012221,0.00011050944855798676
1706762400000,2024-02-01T04:40:00Z,9.05,9.055,9.041,9.044,2478,22423.7416,9.049,9.054,9.042,9.045,9.049,9.054,9.042,9.046,0,0,0,0,-0.0019999999999988916,-0.00022109219544537824
1706762700000,2024-02-01T04:45:00Z,9.044,9.063,9.044,9.05,6418.3,58118.8744,9.045,9.062,9.045,9.05,9.046,9.062,9.046,9.05,0,0,-0.00009066,-0.00009066,0.0,0.0
1706763000000,2024-02-01T04:50:00Z,9.05,9.052,9.044,9.047,2362.1,21374.4162,9.05,9.051,9.045,9.049,9.05,9.052,9.045,9.049,-0.00009066,0,0,0,-0.0019999999999988916,-0.00022101889711558092
1706763300000,2024-02-01T04:55:00Z,9.047,9.048,9.042,9.045,661.2,5981.1142,9.049,9.049,9.042,9.045,9.049,9.049,9.042,9.045,0,0,0,0,0.0,0.0
1706763600000,2024-02-01T05:00:00Z,9.045,9.052,9.036,9.037,2182.3,19733.9252,9.045,9.05,9.036,9.036,9.045,9.05,9.036,9.036,0,0,0,0,0.0010000000000012221,0.00011066843736179971
1706763900000,2024-02-01T05:05:00Z,9.037,9.047,9.035,9.047,3211.1,29029.1959,9.036,9.045,9.035,9.045,9.036,9.045,9.036,9.045,0,0,0,0,0.002000000000000668,0.00022111663902716063
1706764200000,2024-02-01T05:10:00Z,9.047,9.06,9.041,9.055,3630.7,32859.86,9.045,9.057,9.042,9.056,9.045,9.057,9.042,9.055,0,0.00007622,0,0,0.0,0.0
1706764500000,2024-02-01T05:15:00Z,9.055,9.063,9.039,9.046,4505.8,40785.0086,9.056,9.063,9.042,9.046,9.055,9.062,9.043,9.048,0,-0.00007321,-0.00026,-0.00026,-0.002000000000000668,-0.00022104332449167418
1706764800000,2024-02-01T05:20:00Z,9.046,9.052,9.031,9.033,6362.5,57554.4172,9.046,9.051,9.031,9.032,9.048,9.051,9.032,9.032,-0.00026,0,-0.00006671,0,0.0009999999999994458,0.00011071744906991207
1706765100000,2024-02-01T05:25:00Z,9.033,9.036,9.017,9.019,4454.4,40212.4657,9.032,9.033,9.019,9.019,9.032,9.034,9.019,9.019,0,0,0,0,0.0,0.0
1706765400000,2024-02-01T05:30:00Z,9.019,9.022,9.006,9.011,6072.9,54736.9251,9.019,9.02,9.008,9.011,9.019,9.02,9.009,9.012,0,0,-0.00017922,-0.00017922,-0.0010000000000012221,-0.00011096316023093898
1706765700000,2024-02-01T05:35:00Z,9.011,9.025,9.011,9.021,3180.2,28677.8311,9.011,9.022,9.011,9.021,9.012,9.022,9.012,9.021,-0.00017922,0,0,0,0.0,0.0
1706766000000,2024-02-01T05:40:00Z,9.021,9.038,9.021,9.021,2810,25372.8026,9.021,9.038,9.02,9.021,9.021,9.037,9.02,9.022,0,0,-0.0002764,-0.0002764,-0.0009999999999994458,-0.00011084016847699465
1706766300000,2024-02-01T05:45:00Z,9.021,9.037,9.019,9.028,2714.7,24515.434,9.021,9.037,9.019,9.028,9.022,9.037,9.019,9.028,-0.0002764,0,0,0,0.0,0.0
1706766600000,2024-02-01T05:50:00Z,9.028,9.036,9.023,9.029,4705.6,42486.4689,9.028,9.034,9.025,9.029,9.028,9.034,9.025,9.029,0,0,0,0,0.0,0.0
1706766900000,2024-02-01T05:55:00Z,9.029,9.029,9.024,9.025,1883.6,17001.6769,9.029,9.029,9.025,9.025,9.029,9.029,9.025,9.025,0,0,-0.00004169,0,0.0,0.0
1706767200000,2024-02-01T06:00:00Z,9.025,9.029,9.018,9.026,4513.3,40723.721,9.025,9.029,9.02,9.024,9.025,9.029,9.019,9.024,0,0,0,0,0.002000000000000668,0.0002216312056738329
1706767500000,2024-02-01T06:05:00Z,9.026,9.041,9.024,9.026,14681.8,132604.9145,9.024,9.039,9.023,9.027,9.024,9.04,9.023,9.027,0,0,0,0,-0.0009999999999994458,-0.00011077877478668947
1706767800000,2024-02-01T06:10:00Z,9.026,9.036,9.026,9.033,2437,22007.5343,9.027,9.035,9.026,9.032,9.027,9.035,9.026,9.032,0,0,0,0,0.0009999999999994458,0.00011071744906991207
1706768100000,2024-02-01T06:15:00Z,9.033,9.034,9.011,9.018,5278,47600.8359,9.032,9.035,9.013,9.018,9.032,9.035,9.013,9.019,0,0,0,0,-0.0009999999999994458,-0.00011087703736550014
1706768400000,2024-02-01T06:20:00Z,9.018,9.018,8.99,9.004,14471.5,130370.6517,9.018,9.018,8.99,9.003,9.019,9.019,8.99,9.003,0,0.00024332,0,0,0.0009999999999994458,0.00011107408641557767
1706768700000,2024-02-01T06:25:00Z,9.004,9.008,9.001,9.002,4975.9,44797.1062,9.003,9.006,9.001,9.002,9.003,9.005,9.001,9.002,0,0.00000299,0,0.00000299,0.0,0.0
1706769000000,2024-02-01T06:30:00Z,9.002,9.02,8.996,9.019,14427.2,129968.5091,9.002,9.019,8.996,9.019,9.002,9.019,8.996,9.019,0.00000299,0.0000855,-0.00006563,-0.00006563,0.0,0.0
1706769300000,2024-02-01T06:35:00Z,9.019,9.038,9.019,9.038,4501.8,40648.6662,9.019,9.037,9.019,9.036,9.019,9.037,9.019,9.037,-0.00006563,0,-0.00008487,-0.00008487,0.0009999999999994458,0.00011065619121383707
1706769600000,2024-02-01T06:40:00Z,9.038,9.043,9.033,9.038,8387.3,75808.1875,9.036,9.042,9.033,9.038,9.037,9.042,9.033,9.038,-0.00008487,0,0,0,0.0,0.0
1706769900000,2024-02-01T06:45:00Z,9.038,9.045,9.036,9.042,7989.1,72221.9217,9.038,9.043,9.036,9.043,9.038,9.043,9.036,9.043,0,0,0,0,-0.0009999999999994458,-0.0001105827712041851
1706770200000,2024-02-01T06:50:00Z,9.042,9.044,9.035,9.037,3333.9,30138.7486,9.043,9.043,9.036,9.036,9.043,9.043,9.036,9.036,0,0,0,0,0.0010000000000012221,0.00011066843736179971
1706770500000,2024-02-01T06:55:00Z,9.037,9.044,9.036,9.043,2183.6,19739.6496,9.036,9.042,9.036,9.042,9.036,9.041,9.036,9.041,0,0,0,0,0.0019999999999988916,0.00022121446742604707
1706770800000,2024-02-01T07:00:00Z,9.043,9.043,9.026,9.035,2954.5,26686.0642,9.042,9.042,9.025,9.035,9.041,9.042,9.025,9.035,0,0.0002216,0.00004536,0.00004536,0.0,0.0
1706771100000,2024-02-01T07:05:00Z,9.035,9.037,9.026,9.032,1233.2,11137.161,9.035,9.037,9.026,9.032,9.035,9.037,9.026,9.032,0.00004536,0,0,0,0.0,0.0
1706771400000,2024-02-01T07:10:00Z,9.032,9.044,9.032,9.041,1360,12293.8848,9.032,9.043,9.032,9.042,9.032,9.042,9.032,9.042,0,0.00022166,0,0,-0.0009999999999994458,-0.00011059500110588872
1706771700000,2024-02-01T07:15:00Z,9.041,9.052,9.039,9.047,3134,28349.1225,9.042,9.051,9.04,9.046,9.042,9.05,9.04,9.045,0,0.00006397,0.00002829,0.00006397,0.002000000000000668,0.00022111663902716063
1706772000000,2024-02-01T07:20:00Z,9.047,9.057,9.047,9.057,10055.3,91026.2466,9.046,9.057,9.046,9.055,9.045,9.055,9.045,9.053,0.00006397,0.00028811,0,0,0.0039999999999995595,0.00044184248315470663
1706772300000,2024-02-01T07:25:00Z,9.057,9.064,9.056,9.06,2497.6,22628.8477,9.055,9.063,9.055,9.06,9.053,9.061,9.053,9.06,0,0.00016873,0,0,0.0,0.0
1706772600000,2024-02-01T07:30:00Z,9.06,9.069,9.055,9.066,3551.6,32183.3888,9.06,9.066,9.055,9.065,9.06,9.065,9.054,9.063,0,0.00025667,0.0000931,0.0000931,0.0030000000000001137,0.0003310162197947825
1706772900000,2024-02-01T07:35:00Z,9.066,9.085,9.066,9.084,4139.1,37552.1047,9.065,9.086,9.065,9.086,9.063,9.086,9.063,9.086,0.0000931,0.00012398,0.00004707,0.00004707,-0.002000000000000668,-0.0002201188641867343
1706773200000,2024-02-01T07:40:00Z,9.084,9.118,9.081,9.115,22750,207076.0089,9.086,9.117,9.085,9.117,9.086,9.12,9.085,9.12,0.00004707,-0.00041495,-0.00046177,-0.00046177,-0.004999999999999005,-0.0005482456140349787
1706773500000,2024-02-01T07:45:00Z,9.115,9.143,9.111,9.116,25686.7,234247.1856,9.117,9.141,9.113,9.118,9.12,9.142,9.117,9.122,-0.00046177,-0.00019281,-0.0002597,-0.00019281,-0.006000000000000227,-0.0006577504933128949
1706773800000,2024-02-01T07:50:00Z,9.116,9.122,9.101,9.103,22879.9,208517.0443,9.118,9.12,9.101,9.104,9.122,9.124,9.106,9.109,-0.00019281,0,-0.00027581,0,-0.006000000000000227,-0.0006586892084751594
1706774100000,2024-02-01T07:55:00Z,9.103,9.11,9.091,9.092,3329.1,30293.8259,9.104,9.11,9.091,9.092,9.109,9.113,9.097,9.097,0,-0.00012881,-0.00047628,-0.00047628,-0.004999999999999005,-0.0005496317467295818
1706774400000,2024-02-01T08:00:00Z,9.092,9.097,9.07,9.097,18657.1,169499.1563,9.092,9.097,9.073,9.097,9.097,9.099,9.077,9.098,-0.00047628,0,-0.00013334,0,-0.0010000000000012221,-0.00010991426687197429
1706774700000,2024-02-01T08:05:00Z,9.097,9.114,9.095,9.104,6001.6,54656.1595,9.097,9.115,9.095,9.106,9.098,9.118,9.098,9.11,0,-0.00012764,-0.00051169,-0.00051169,-0.006000000000000227,-0.0006586169045005738
1706775000000,2024-02-01T08:10:00Z,9.104,9.112,9.095,9.103,2066.5,18813.9388,9.106,9.112,9.097,9.104,9.11,9.115,9.102,9.108,-0.00051169,-0.00009892,-0.00024494,-0.00024494,-0.005000000000000782,-0.0005489679402723739
1706775300000,2024-02-01T08:15:00Z,9.103,9.104,9.09,9.091,4577,41625.8723,9.104,9.104,9.09,9.091,9.108,9.108,9.094,9.094,-0.00024494,-0.00019487,-0.00031219,-0.00019487,-0.0030000000000001137,-0.0003298878381350466
1706775600000,2024-02-01T08:20:00Z,9.091,9.097,9.09,9.094,3006.5,27341.3454,9.091,9.097,9.091,9.094,9.094,9.099,9.093,9.097,-0.00019487,-0.00017205,-0.00031089,-0.00017205,-0.0030000000000001137,-0.0003297790480378272
1706775900000,2024-02-01T08:25:00Z,9.094,9.094,9.085,9.092,9825,89310.9327,9.094,9.094,9.085,9.093,9.097,9.097,9.087,9.095,-0.00017205,-0.0000721,-0.00009712,-0.00009712,-0.0030000000000001137,-0.00032985156679495476
1706776200000,2024-02-01T08:30:00Z,9.092,9.093,9.076,9.093,4383,39819.5467,9.093,9.093,9.077,9.093,9.095,9.095,9.079,9.094,-0.00009712,0,-0.00017528,-0.00017528,-0.0009999999999994458,-0.0001099626127116171
1706776500000,2024-02-01T08:35:00Z,9.093,9.116,9.093,9.11,7467.2,68005.7879,9.093,9.114,9.093,9.11,9.094,9.114,9.094,9.11,-0.00017528,0.00021005,0,0,0.0,0.0
1706776800000,2024-02-01T08:40:00Z,9.11,9.123,9.103,9.123,3283.5,29917.1657,9.11,9.122,9.103,9.122,9.11,9.121,9.103,9.121,0,0,0,0,0.0019999999999988916,0.00021927420238996727
1706777100000,2024-02-01T08:45:00Z,9.123,9.123,9.103,9.108,4620.8,42102.4069,9.122,9.122,9.108,9.11,9.121,9.121,9.108,9.11,0,0.00009467,0,0.00009467,-0.0019999999999988916,-0.00021953896816672797
1706777400000,2024-02-01T08:50:00Z,9.108,9.122,9.108,9.121,2298.8,20963.8641,9.11,9.122,9.109,9.121,9.11,9.121,9.109,9.121,0.00009467,0,0,0,0.0,0.0
1706777700000,2024-02-01T08:55:00Z,9.121,9.122,9.115,9.12,1346.8,12281.0122,9.121,9.122,9.116,9.12,9.121,9.121,9.115,9.119,0,0.00005177,0,0,0.0009999999999994458,0.00010966114705553743
1706778000000,2024-02-01T09:00:00Z,9.12,9.127,9.115,9.115,8069.4,73610.6882,9.12,9.127,9.115,9.115,9.119,9.126,9.115,9.115,0,0,0,0,0.0,0.0
1706778300000,2024-02-01T09:05:00Z,9.115,9.116,9.096,9.102,5329.2,48537.2799,9.115,9.116,9.096,9.102,9.115,9.117,9.098,9.102,0,0,-0.00013513,0,0.0,0.0
1706778600000,2024-02-01T09:10:00Z,9.102,9.106,9.094,9.102,2474.7,22519.4987,9.102,9.106,9.095,9.102,9.102,9.105,9.096,9.102,0,-0.00012192,-0.00016126,-0.00016126,0.0,0.0
1706778900000,2024-02-01T09:15:00Z,9.102,9.137,9.102,9.133,11325.2,103331.6698,9.102,9.137,9.102,9.134,9.102,9.137,9.102,9.134,-0.00016126,0,0,0,-0.0010000000000012221,-0.00010948105977679243
1706779200000,2024-02-01T09:20:00Z,9.133,9.157,9.13,9.154,31966.6,292563.2892,9.134,9.157,9.134,9.154,9.134,9.156,9.133,9.153,0,0,0,0,0.0009999999999994458,0.00010925379656937023
1706779500000,2024-02-01T09:25:00Z,9.154,9.169,9.148,9.167,10627.7,97311.0888,9.154,9.169,9.152,9.168,9.153,9.169,9.15,9.168,0,0.00010011,-0.00008477,0.00010011,-0.0009999999999994458,-0.00010907504362995701
1706779800000,2024-02-01T09:30:00Z,9.167,9.187,9.147,9.148,24795.5,227283.5581,9.168,9.187,9.15,9.151,9.168,9.187,9.152,9.154,0.00010011,-0.00025923,-0.0004363,-0.0004363,-0.006000000000000227,-0.0006554511688879427
1706780100000,2024-02-01T09:35:00Z,9.148,9.179,9.145,9.177,9195.5,84292.2593,9.151,9.179,9.147,9.178,9.154,9.184,9.15,9.184,-0.0004363,-0.00029333,-0.00054512,-0.00029333,-0.006999999999999673,-0.000762195121951184
1706780400000,2024-02-01T09:40:00Z,9.177,9.24,9.177,9.191,41597.6,383100.264,9.178,9.235,9.178,9.191,9.184,9.238,9.184,9.194,-0.00029333,-0.00003654,-0.00027509,-0.00027509,-0.0030000000000001137,-0.00032629976071352115
1706780700000,2024-02-01T09:45:00Z,9.191,9.192,9.166,9.169,7909.2,72577.065,9.191,9.192,9.166,9.169,9.194,9.196,9.17,9.171,-0.00027509,-0.00037654,-0.00039034,-0.00037654,-0.0019999999999988916,-0.00021807872642011684
1706781000000,2024-02-01T09:50:00Z,9.169,9.178,9.157,9.163,8198.1,75155.4041,9.169,9.18,9.158,9.168,9.171,9.183,9.161,9.172,-0.00037654,0.00007877,-0.00010914,0.00007877,-0.009000000000000341,-0.000981247274313164
1706781300000,2024-02-01T09:55:00Z,9.163,9.17,9.156,9.158,9025.8,82695.9133,9.168,9.17,9.157,9.158,9.172,9.172,9.159,9.16,0.00007877,0,-0.00016628,0,-0.002000000000000668,-0.0002183406113537847
1706781600000,2024-02-01T10:00:00Z,9.158,9.164,9.15,9.152,4902.3,44889.0978,9.158,9.164,9.151,9.152,9.16,9.166,9.154,9.154,0,-0.00024436,-0.00040968,-0.00040968,-0.002000000000000668,-0.00021848372296271224
