timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1685580600000,2023-06-01T00:50:00Z,0.000496,0.000501,0.000495,0.000498,54753000,27280.2201,0.000495,0.000499,0.000495,0.000498,0.000495,0.000499,0.000495,0.000498,0,0,0,0,0.0,0.0
1685580900000,2023-06-01T00:55:00Z,0.000498,0.000499,0.000496,0.000499,16865200,8394.6664,0.000498,0.000499,0.000498,0.000499,0.000498,0.000499,0.000498,0.000499,0,0,0,0,0.0,0.0
1685581200000,2023-06-01T01:00:00Z,0.000499,0.000502,0.000497,0.000501,59797600,29819.3829,0.000499,0.000501,0.000497,0.000501,0.000499,0.000501,0.000497,0.000501,0,0.00201207,0,0.00201207,0.0,0.0
1685581500000,2023-06-01T01:05:00Z,0.000501,0.000502,0.000501,0.000501,13783700,6909.1915,0.000501,0.000502,0.000501,0.000502,0.000501,0.000502,0.000501,0.000502,0.00201207,0,0,0,-9.999999999999159e-07,-0.0019920318725097927
1685581800000,2023-06-01T01:10:00Z,0.000501,0.000502,0.0005,0.000501,17091700,8554.9735,0.000502,0.000502,0.0005,0.000501,0.000502,0.000502,0.0005,0.000501,0,0,0,0,0.0,0.0
1685582100000,2023-06-01T01:15:00Z,0.000501,0.000501,0.000501,0.000501,9500,4.7595,0.000501,0.000502,0.0005,0.000501,0.000501,0.000502,0.0005,0.000501,0,0.002,0,0.002,0.0,0.0
1685582400000,2023-06-01T01:20:00Z,0.000501,0.000502,0.000497,0.000498,60963000,30462.2985,0.000501,0.000502,0.000499,0.000499,0.000501,0.000501,0.000499,0.000499,0.002,0,0,0,-1.0000000000000243e-06,-0.002004008016032113
1685582700000,2023-06-01T01:25:00Z,0.000498,0.000501,0.000498,0.0005,18285900,9141.2032,0.000499,0.0005,0.000497,0.0005,0.000499,0.0005,0.000497,0.0005,0,0,0,0,0.0,0.0
1685583000000,2023-06-01T01:30:00Z,0.0005,0.000511,0.0005,0.000511,174676800,88540.1845,0.0005,0.000509,0.0005,0.000509,0.0005,0.00051,0.0005,0.00051,0,0,0,0,9.999999999999159e-07,0.001960784313725325
1685583300000,2023-06-01T01:35:00Z,0.000511,0.000525,0.000507,0.000508,468539000,241540.4423,0.000509,0.000522,0.000507,0.000507,0.00051,0.000522,0.000507,0.000507,0,0,-0.00386847,0,1.0000000000000243e-06,0.0019723865877712514
1685583600000,2023-06-01T01:40:00Z,0.000508,0.000508,0.0005,0.000504,107068800,53911.6503,0.000507,0.000507,0.000504,0.000504,0.000507,0.000507,0.000503,0.000503,0,0,0,0,1.0000000000000243e-06,0.001988071570576589
1685583900000,2023-06-01T01:45:00Z,0.000504,0.000504,0.0005,0.000502,62788400,31518.3051,0.000504,0.000504,0.000501,0.000501,0.000503,0.000503,0.000501,0.000501,0,0,0,0,9.999999999999159e-07,0.001996007984031768
1685584200000,2023-06-01T01:50:00Z,0.000502,0.000505,0.000499,0.000505,71560500,35893.5559,0.000501,0.000503,0.0005,0.000503,0.000501,0.000503,0.0005,0.000503,0,0,0,0,2.0000000000000486e-06,0.003976143141153178
1685584500000,2023-06-01T01:55:00Z,0.000505,0.000509,0.000502,0.000504,54233800,27447.2005,0.000503,0.000507,0.000503,0.000505,0.000503,0.000506,0.000503,0.000505,0,0,-0.00198019,-0.00198019,-1.0000000000000243e-06,-0.0019801980198020284
1685584800000,2023-06-01T02:00:00Z,0.000504,0.000505,0.000502,0.000505,101217300,50954.7126,0.000505,0.000505,0.000504,0.000504,0.000505,0.000505,0.000504,0.000504,-0.00198019,0,0,0,1.0000000000000243e-06,0.001984126984127032
1685585100000,2023-06-01T02:05:00Z,0.000505,0.000508,0.000504,0.000507,23372100,11812.9703,0.000504,0.000507,0.000504,0.000507,0.000504,0.000507,0.000504,0.000506,0,0.00197628,0,0,9.999999999999159e-07,0.001976284584980071
1685585400000,2023-06-01T02:10:00Z,0.000507,0.000508,0.000506,0.000507,39386200,19968.0217,0.000507,0.000508,0.000506,0.000506,0.000506,0.000508,0.000506,0.000506,0,0,0,0,9.999999999999159e-07,0.001976284584980071
1685585700000,2023-06-01T02:15:00Z,0.000507,0.000507,0.000504,0.000505,19109900,9652.7419,0.000506,0.000506,0.000504,0.000504,0.000506,0.000506,0.000504,0.000504,0,0,0,0,1.0000000000000243e-06,0.001984126984127032
1685586000000,2023-06-01T02:20:00Z,0.000505,0.000505,0.000503,0.000503,12996500,6547.1102,0.000504,0.000504,0.000503,0.000503,0.000504,0.000504,0.000503,0.000503,0,0,0,0,0.0,0.0
1685586300000,2023-06-01T02:25:00Z,0.000503,0.000504,0.000501,0.000501,38841000,19509.991,0.000503,0.000503,0.000501,0.000501,0.000503,0.000503,0.000501,0.000501,0,0,0,0,0.0,0.0
1685586600000,2023-06-01T02:30:00Z,0.000501,0.00051,0.000501,0.00051,68088400,34462.7608,0.000501,0.00051,0.000501,0.00051,0.000501,0.000509,0.000501,0.000509,0,0.00198019,0.00197238,0.00197238,1.0000000000000243e-06,0.0019646365422397332
1685586900000,2023-06-01T02:35:00Z,0.00051,0.00051,0.000506,0.000507,20519500,10416.7646,0.00051,0.00051,0.000505,0.000507,0.000509,0.000509,0.000505,0.000507,0.00197238,0,0,0,0.0,0.0
1685587200000,2023-06-01T02:40:00Z,0.000507,0.000507,0.000502,0.000506,84749800,42732.7106,0.000507,0.000507,0.000504,0.000506,0.000507,0.000507,0.000504,0.000506,0,0,0,0,0.0,0.0
1685587500000,2023-06-01T02:45:00Z,0.000506,0.000508,0.000501,0.000504,57412100,28974.99,0.000506,0.000508,0.000504,0.000504,0.000506,0.000508,0.000504,0.000504,0,0,0,0,0.0,0.0
1685587800000,2023-06-01T02:50:00Z,0.000504,0.000504,0.000499,0.000499,27776900,13941.5639,0.000504,0.000504,0.000499,0.000499,0.000504,0.000504,0.000499,0.0005,0,0,0,0,-1.0000000000000243e-06,-0.0020000000000000486
1685588100000,2023-06-01T02:55:00Z,0.000499,0.000501,0.000497,0.000497,51837900,25901.5929,0.000499,0.000501,0.000499,0.000499,0.0005,0.000501,0.0005,0.0005,0,-0.001996,-0.004,-0.004,-2.9999999999999645e-06,-0.005999999999999929
1685588400000,2023-06-01T03:00:00Z,0.000497,0.000504,0.000495,0.000497,188980200,94254.5485,0.000499,0.000503,0.000497,0.000497,0.0005,0.000503,0.000497,0.000497,-0.004,0,-0.002,-0.002,0.0,0.0
1685588700000,2023-06-01T03:05:00Z,0.000497,0.000501,0.000494,0.0005,128242500,63720.9529,0.000497,0.0005,0.000496,0.000499,0.000497,0.0005,0.000496,0.000499,-0.002,0,-0.00200803,-0.00200803,1.0000000000000243e-06,0.002004008016032113
1685589000000,2023-06-01T03:10:00Z,0.0005,0.0005,0.000496,0.000496,33802400,16815.4468,0.000499,0.000499,0.000496,0.000497,0.000499,0.000499,0.000496,0.000497,-0.00200803,0.00201612,0,0,-1.0000000000000243e-06,-0.0020120724346076946
1685589300000,2023-06-01T03:15:00Z,0.000496,0.000498,0.000496,0.000497,10412800,5179.8544,0.000497,0.000498,0.000496,0.000498,0.000497,0.000498,0.000496,0.000498,0,0,0,0,-9.999999999999159e-07,-0.0020080321285138873
1685589600000,2023-06-01T03:20:00Z,0.000497,0.000498,0.000497,0.000497,4131300,2055.3742,0.000498,0.000498,0.000497,0.000497,0.000498,0.000498,0.000497,0.000497,0,0,0,0,0.0,0.0
1685589900000,2023-06-01T03:25:00Z,0.000497,0.000498,0.000494,0.000498,48366700,24007.6786,0.000497,0.000498,0.000496,0.000498,0.000497,0.000498,0.000496,0.000498,0,0,0,0,0.0,0.0
1685590200000,2023-06-01T03:30:00Z,0.000498,0.000498,0.000492,0.000496,114272200,56575.1145,0.000498,0.000498,0.000491,0.000496,0.000498,0.000498,0.000491,0.000496,0,0.00202429,0,0,0.0,0.0
1685590500000,2023-06-01T03:35:00Z,0.000496,0.000498,0.000496,0.000496,21896500,10890.9046,0.000496,0.000498,0.000496,0.000497,0.000496,0.000498,0.000496,0.000497,0,0,0,0,-1.0000000000000243e-06,-0.0020120724346076946
1685590800000,2023-06-01T03:40:00Z,0.000496,0.000498,0.000496,0.000498,9556600,4756.8342,0.000497,0.000498,0.000497,0.000497,0.000497,0.000498,0.000497,0.000497,0,0,0,0,9.999999999999159e-07,0.0020120724346074765
1685591100000,2023-06-01T03:45:00Z,0.000498,0.000498,0.000497,0.000498,4410400,2195.1304,0.000497,0.000498,0.000496,0.000498,0.000497,0.000498,0.000496,0.000498,0,0,0,0,0.0,0.0
1685591400000,2023-06-01T03:50:00Z,0.000498,0.000498,0.000496,0.000498,20416400,10154.5411,0.000498,0.000498,0.000497,0.000497,0.000498,0.000498,0.000497,0.000497,0,0,0,0,9.999999999999159e-07,0.0020120724346074765
1685591700000,2023-06-01T03:55:00Z,0.000498,0.000498,0.000497,0.000498,831800,413.7187,0.000497,0.000499,0.000497,0.000498,0.000497,0.000499,0.000497,0.000498,0,0,0,0,0.0,0.0
1685592000000,2023-06-01T04:00:00Z,0.000498,0.000498,0.000493,0.000494,42108700,20854.6196,0.000498,0.000498,0.000494,0.000494,0.000498,0.000498,0.000495,0.000495,0,0,-0.00201612,0,-1.0000000000000243e-06,-0.002020202020202069
1685592300000,2023-06-01T04:05:00Z,0.000494,0.000494,0.000493,0.000493,13478000,6650.7307,0.000494,0.000494,0.000493,0.000494,0.000495,0.000495,0.000494,0.000495,0,0,0,0,-2.0000000000000486e-06,-0.004040404040404138
1685592600000,2023-06-01T04:10:00Z,0.000493,0.000496,0.000493,0.000494,57898200,28627.1308,0.000494,0.000496,0.000494,0.000495,0.000495,0.000496,0.000495,0.000496,0,0,-0.00201612,-0.00201612,-2.0000000000000486e-06,-0.004032258064516227
1685592900000,2023-06-01T04:15:00Z,0.000494,0.000496,0.000494,0.000495,16036400,7940.1128,0.000495,0.000496,0.000495,0.000495,0.000496,0.000497,0.000496,0.000496,-0.00201612,0,0,0,-1.0000000000000243e-06,-0.0020161290322581135
1685593200000,2023-06-01T04:20:00Z,0.000495,0.000496,0.000493,0.000493,12632200,6247.2106,0.000495,0.000496,0.000493,0.000493,0.000496,0.000496,0.000493,0.000494,0,0,-0.0020202,0,-1.0000000000000243e-06,-0.002024291497975758
1685593500000,2023-06-01T04:25:00Z,0.000493,0.000494,0.000489,0.000492,88596700,43499.9841,0.000493,0.000494,0.00049,0.000492,0.000494,0.000494,0.00049,0.000492,0,0.00204081,0,0.00204081,0.0,0.0
1685593800000,2023-06-01T04:30:00Z,0.000492,0.000492,0.000491,0.000491,21050900,10342.8489,0.000492,0.000492,0.00049,0.000492,0.000492,0.000492,0.00049,0.000492,0.00204081,0,0,0,-1.0000000000000243e-06,-0.0020325203252033013
1685594100000,2023-06-01T04:35:00Z,0.000491,0.000492,0.000491,0.000491,4974400,2444.6738,0.000492,0.000492,0.000491,0.000491,0.000492,0.000492,0.000491,0.000491,0,0,0,0,0.0,0.0
1685594400000,2023-06-01T04:40:00Z,0.000491,0.000492,0.000491,0.000491,8971200,4407.9523,0.000491,0.000492,0.000491,0.000491,0.000491,0.000491,0.00049,0.000491,0,0.00204081,0,0.00204081,0.0,0.0
1685594700000,2023-06-01T04:45:00Z,0.000491,0.000492,0.000491,0.000491,7687700,3780.1099,0.000491,0.000492,0.000491,0.000491,0.000491,0.000492,0.00049,0.000491,0.00204081,0,0,0,0.0,0.0
1685595000000,2023-06-01T04:50:00Z,0.000491,0.000493,0.000491,0.000492,19553100,9629.7487,0.000491,0.000493,0.000491,0.000493,0.000491,0.000493,0.000491,0.000493,0,0,0,0,-9.999999999999159e-07,-0.0020283975659227504
1685595300000,2023-06-01T04:55:00Z,0.000492,0.000493,0.000492,0.000492,8404000,4136.0302,0.000493,0.000493,0.000492,0.000493,0.000493,0.000493,0.000492,0.000493,0,0,0,0,-9.999999999999159e-07,-0.0020283975659227504
1685595600000,2023-06-01T05:00:00Z,0.000492,0.000493,0.000491,0.000492,19941500,9808.8702,0.000493,0.000493,0.000491,0.000492,0.000493,0.000493,0.000491,0.000492,0,0,0,0,0.0,0.0
1685595900000,2023-06-01T05:05:00Z,0.000492,0.000496,0.000492,0.000496,66632700,32908.891,0.000492,0.000496,0.000492,0.000496,0.000492,0.000495,0.000492,0.000495,0,0.00202429,0,0.00202429,1.0000000000000243e-06,0.002020202020202069
1685596200000,2023-06-01T05:10:00Z,0.000496,0.000496,0.000494,0.000495,8413900,4160.6556,0.000496,0.000496,0.000494,0.000494,0.000495,0.000495,0.000494,0.000494,0.00202429,0,0,0,1.0000000000000243e-06,0.002024291497975758
1685596500000,2023-06-01T05:15:00Z,0.000495,0.000495,0.000493,0.000493,6093300,3009.5362,0.000494,0.000495,0.000494,0.000494,0.000494,0.000494,0.000494,0.000494,0,0,0,0,-1.0000000000000243e-06,-0.002024291497975758
1685596800000,2023-06-01T05:20:00Z,0.000493,0.000496,0.000493,0.000495,21382600,10571.2302,0.000494,0.000495,0.000494,0.000494,0.000494,0.000495,0.000494,0.000494,0,0,0,0,1.0000000000000243e-06,0.002024291497975758
1685597100000,2023-06-01T05:25:00Z,0.000495,0.000495,0.000493,0.000494,6889500,3402.0985,0.000494,0.000494,0.000493,0.000493,0.000494,0.000494,0.000493,0.000493,0,0,0,0,1.0000000000000243e-06,0.0020283975659229703
1685597400000,2023-06-01T05:30:00Z,0.000494,0.000494,0.000492,0.000493,19235800,9483.1191,0.000493,0.000493,0.000492,0.000493,0.000493,0.000493,0.000492,0.000493,0,0,0,0,0.0,0.0
1685597700000,2023-06-01T05:35:00Z,0.000493,0.000493,0.000492,0.000492,3303800,1626.1744,0.000493,0.000493,0.000492,0.000492,0.000493,0.000493,0.000492,0.000492,0,0,0,0,0.0,0.0
1685598000000,2023-06-01T05:40:00Z,0.000492,0.000493,0.000492,0.000492,9621900,4740.9622,0.000492,0.000493,0.000491,0.000492,0.000492,0.000493,0.000491,0.000492,0,0,0,0,0.0,0.0
1685598300000,2023-06-01T05:45:00Z,0.000492,0.000496,0.00049,0.000496,90938600,44854.6667,0.000492,0.000496,0.000492,0.000495,0.000492,0.000496,0.000492,0.000495,0,0.00202429,0,0.00202429,1.0000000000000243e-06,0.002020202020202069
1685598600000,2023-06-01T05:50:00Z,0.000496,0.000496,0.000494,0.000494,9484800,4694.4725,0.000495,0.000496,0.000494,0.000494,0.000495,0.000496,0.000495,0.000495,0.00202429,0,-0.00201612,-0.00201612,-1.0000000000000243e-06,-0.002020202020202069
1685598900000,2023-06-01T05:55:00Z,0.000494,0.000496,0.000493,0.000496,27337600,13519.7726,0.000494,0.000496,0.000493,0.000496,0.000495,0.000496,0.000493,0.000496,-0.00201612,0,0,0,0.0,0.0
1685599200000,2023-06-01T06:00:00Z,0.000496,0.000496,0.000493,0.000494,31042000,15333.0174,0.000496,0.000496,0.000494,0.000494,0.000496,0.000496,0.000494,0.000494,0,0,0,0,0.0,0.0
1685599500000,2023-06-01T06:05:00Z,0.000494,0.000497,0.000494,0.000496,29885800,14803.8899,0.000494,0.000497,0.000494,0.000496,0.000494,0.000496,0.000494,0.000495,0,0.0020202,0,0.0020202,1.0000000000000243e-06,0.002020202020202069
1685599800000,2023-06-01T06:10:00Z,0.000496,0.000497,0.000494,0.000496,34876500,17285.1316,0.000496,0.000497,0.000495,0.000496,0.000495,0.000496,0.000495,0.000496,0.0020202,0,0,0,0.0,0.0
1685600100000,2023-06-01T06:15:00Z,0.000496,0.000499,0.000496,0.000499,36123700,17968.4546,0.000496,0.000498,0.000496,0.000498,0.000496,0.000498,0.000496,0.000498,0,0,0,0,1.0000000000000243e-06,0.002008032128514105
1685600400000,2023-06-01T06:20:00Z,0.000499,0.0005,0.000498,0.000499,22017000,10992.3356,0.000498,0.0005,0.000497,0.000499,0.000498,0.000499,0.000497,0.000499,0,0,0,0,0.0,0.0
1685600700000,2023-06-01T06:25:00Z,0.000499,0.000499,0.000497,0.000498,10079300,5020.6113,0.000499,0.000499,0.000497,0.000498,0.000499,0.000499,0.000497,0.000498,0,0,0,0,0.0,0.0
1685601000000,2023-06-01T06:30:00Z,0.000498,0.000498,0.000497,0.000497,6902400,3434.6202,0.000498,0.000498,0.000497,0.000498,0.000498,0.000498,0.000497,0.000498,0,0,0,0,-9.999999999999159e-07,-0.0020080321285138873
1685601300000,2023-06-01T06:35:00Z,0.000497,0.0005,0.000497,0.0005,31249800,15588.7047,0.000498,0.0005,0.000498,0.000499,0.000498,0.0005,0.000498,0.000499,0,0,0,0,1.0000000000000243e-06,0.002004008016032113
1685601600000,2023-06-01T06:40:00Z,0.0005,0.000502,0.000499,0.000502,31490900,15754.857,0.000499,0.000501,0.000499,0.000501,0.000499,0.000501,0.000498,0.000501,0,0,0,0,9.999999999999159e-07,0.001996007984031768
1685601900000,2023-06-01T06:45:00Z,0.000502,0.000507,0.0005,0.000506,137135800,69225.6706,0.000501,0.000507,0.000501,0.000506,0.000501,0.000507,0.000501,0.000506,0,0,0,0,0.0,0.0
1685602200000,2023-06-01T06:50:00Z,0.000506,0.000508,0.000503,0.000503,36911400,18678.6199,0.000506,0.000508,0.000504,0.000504,0.000506,0.000508,0.000504,0.000504,0,0,0,0,-1.0000000000000243e-06,-0.001984126984127032
1685602500000,2023-06-01T06:55:00Z,0.000503,0.000505,0.000503,0.000504,24880800,12542.9223,0.000504,0.000505,0.000503,0.000503,0.000504,0.000506,0.000503,0.000503,0,0,0,0,1.0000000000000243e-06,0.001988071570576589
1685602800000,2023-06-01T07:00:00Z,0.000504,0.000504,0.000497,0.0005,91268500,45622.992,0.000503,0.000503,0.000498,0.0005,0.000503,0.000503,0.000498,0.000501,0,0,0,0,-1.0000000000000243e-06,-0.0019960079840319845
1685603100000,2023-06-01T07:05:00Z,0.0005,0.000504,0.000499,0.000501,55644300,27905.7899,0.0005,0.000505,0.0005,0.000502,0.000501,0.000505,0.000501,0.000502,0,0,0,0,-9.999999999999159e-07,-0.0019920318725097927
1685603400000,2023-06-01T07:10:00Z,0.000501,0.000504,0.000501,0.000503,29515400,14822.4736,0.000502,0.000504,0.000501,0.000502,0.000502,0.000504,0.000501,0.000502,0,0,0,0,1.0000000000000243e-06,0.0019920318725100087
1685603700000,2023-06-01T07:15:00Z,0.000503,0.000503,0.0005,0.000501,29206100,14636.4002,0.000502,0.000502,0.000499,0.0005,0.000502,0.000502,0.000499,0.0005,0,0.002004,0,0.002004,1.0000000000000243e-06,0.0020000000000000486
1685604000000,2023-06-01T07:20:00Z,0.000501,0.000504,0.000501,0.000503,37426500,18811.4959,0.0005,0.000504,0.0005,0.000503,0.0005,0.000504,0.0005,0.000503,0.002004,0,0,0,0.0,0.0
1685604300000,2023-06-01T07:25:00Z,0.000503,0.000506,0.000502,0.000504,139238300,70203.2906,0.000503,0.000506,0.000503,0.000505,0.000503,0.000506,0.000503,0.000504,0,0,0,0,0.0,0.0
1685604600000,2023-06-01T07:30:00Z,0.000504,0.000507,0.000503,0.000505,133264800,67236.3992,0.000505,0.000506,0.000504,0.000504,0.000504,0.000506,0.000504,0.000504,0,0,0,0,1.0000000000000243e-06,0.001984126984127032
1685604900000,2023-06-01T07:35:00Z,0.000505,0.000507,0.000504,0.000505,25368200,12819.7747,0.000504,0.000507,0.000504,0.000506,0.000504,0.000507,0.000504,0.000507,0,0,0,0,-1.99999999999994e-06,-0.0039447731755422885
1685605200000,2023-06-01T07:40:00Z,0.000505,0.000508,0.000504,0.000505,32628900,16522.2997,0.000506,0.000507,0.000505,0.000505,0.000507,0.000507,0.000505,0.000505,0,0,0,0,0.0,0.0
1685605500000,2023-06-01T07:45:00Z,0.000505,0.000507,0.000504,0.000507,19554600,9888.6323,0.000505,0.000507,0.000504,0.000507,0.000505,0.000507,0.000504,0.000507,0,0,-0.00197238,-0.00197238,0.0,0.0
1685605800000,2023-06-01T07:50:00Z,0.000507,0.000507,0.000504,0.000505,10771400,5446.4863,0.000507,0.000507,0.000504,0.000505,0.000507,0.000507,0.000504,0.000505,-0.00197238,0,0,0,0.0,0.0
1685606100000,2023-06-01T07:55:00Z,0.000505,0.000505,0.000504,0.000505,3234700,1631.5532,0.000505,0.000505,0.000504,0.000505,0.000505,0.000505,0.000504,0.000505,0,0,0,0,0.0,0.0
1685606400000,2023-06-01T08:00:00Z,0.000505,0.000505,0.000498,0.000501,177959800,89052.6285,0.000505,0.000505,0.000499,0.000502,0.000505,0.000505,0.000499,0.000503,0,0,-0.00199203,-0.00199203,-1.99999999999994e-06,-0.003976143141152963
1685606700000,2023-06-01T08:05:00Z,0.000501,0.000503,0.000499,0.000499,35765100,17929.6686,0.000502,0.000503,0.000499,0.000499,0.000503,0.000503,0.000499,0.000499,-0.00199203,0,-0.001996,0,0.0,0.0
1685607000000,2023-06-01T08:10:00Z,0.000499,0.000503,0.000499,0.000499,42045700,21034.1336,0.000499,0.000503,0.000499,0.0005,0.000499,0.000503,0.000499,0.0005,0,0,0,0,-1.0000000000000243e-06,-0.0020000000000000486
1685607300000,2023-06-01T08:15:00Z,0.000499,0.000503,0.000499,0.000502,11058900,5541.8156,0.0005,0.000502,0.0005,0.000502,0.0005,0.000502,0.0005,0.000502,0,0,0,0,0.0,0.0
1685607600000,2023-06-01T08:20:00Z,0.000502,0.000504,0.000501,0.000501,46324600,23245.5299,0.000502,0.000503,0.000502,0.000502,0.000502,0.000503,0.000501,0.000502,0,0,0,0,-9.999999999999159e-07,-0.0019920318725097927
1685607900000,2023-06-01T08:25:00Z,0.000501,0.000505,0.000501,0.000503,81450100,40913.1631,0.000502,0.000505,0.000502,0.000502,0.000502,0.000505,0.000502,0.000502,0,0,0,0,1.0000000000000243e-06,0.0019920318725100087
1685608200000,2023-06-01T08:30:00Z,0.000503,0.000504,0.000501,0.000503,44744800,22511.8006,0.000502,0.000504,0.000501,0.000502,0.000502,0.000504,0.000501,0.000502,0,0,0,0,1.0000000000000243e-06,0.0019920318725100087
1685608500000,2023-06-01T08:35:00Z,0.000503,0.000503,0.0005,0.0005,25379700,12719.2915,0.000502,0.000502,0.0005,0.000501,0.000502,0.000502,0.0005,0.000501,0,0,0,0,-1.0000000000000243e-06,-0.0019960079840319845
1685608800000,2023-06-01T08:40:00Z,0.0005,0.000501,0.000492,0.0005,250599500,124532.2296,0.000501,0.000501,0.000494,0.0005,0.000501,0.000501,0.000494,0.0005,0,0,0,0,0.0,0.0
1685609100000,2023-06-01T08:45:00Z,0.0005,0.000502,0.000499,0.0005,31452600,15732.5904,0.0005,0.000501,0.000499,0.000499,0.0005,0.000501,0.000499,0.000499,0,0,0,0,1.0000000000000243e-06,0.002004008016032113
1685609400000,2023-06-01T08:50:00Z,0.0005,0.0005,0.000499,0.0005,8375200,4182.2921,0.000499,0.000501,0.000499,0.000499,0.000499,0.000501,0.000499,0.000499,0,0,0,0,1.0000000000000243e-06,0.002004008016032113
1685609700000,2023-06-01T08:55:00Z,0.0005,0.000505,0.000498,0.000504,47571700,23873.4736,0.000499,0.000504,0.000499,0.000504,0.000499,0.000504,0.000499,0.000504,0,0,0,0,0.0,0.0
1685610000000,2023-06-01T09:00:00Z,0.000504,0.000512,0.0005,0.000511,139722600,70768.414,0.000504,0.000511,0.000501,0.000511,0.000504,0.00051,0.000501,0.00051,0,0.00198807,0.00198019,0.00198019,9.999999999999159e-07,0.001960784313725325
1685610300000,2023-06-01T09:05:00Z,0.000511,0.000517,0.000504,0.000506,371811800,189599.7937,0.000511,0.000517,0.000506,0.000507,0.00051,0.000516,0.000506,0.000507,0.00198019,0,0,0,-9.999999999999159e-07,-0.0019723865877710376
1685610600000,2023-06-01T09:10:00Z,0.000506,0.000514,0.000505,0.000509,152761200,77798.5437,0.000507,0.000512,0.000506,0.00051,0.000507,0.000512,0.000506,0.000511,0,0.00196078,-0.00195312,-0.00195312,-1.99999999999994e-06,-0.0039138943248531125
1685610900000,2023-06-01T09:15:00Z,0.000509,0.000513,0.000509,0.00051,42965200,21933.7577,0.00051,0.000511,0.000509,0.00051,0.000511,0.000512,0.00051,0.00051,-0.00195312,0,0,0,0.0,0.0
1685611200000,2023-06-01T09:20:00Z,0.00051,0.000511,0.000506,0.000507,42799100,21766.7583,0.00051,0.000511,0.000506,0.000506,0.00051,0.000511,0.000506,0.000506,0,0,0,0,9.999999999999159e-07,0.001976284584980071
1685611500000,2023-06-01T09:25:00Z,0.000507,0.000509,0.000506,0.000509,45796000,23237.9217,0.000506,0.000509,0.000506,0.000508,0.000506,0.000509,0.000506,0.000508,0,0,-0.0019685,0,1.0000000000000243e-06,0.001968503937007922
1685611800000,2023-06-01T09:30:00Z,0.000509,0.000511,0.000508,0.000511,22961200,11696.0509,0.000508,0.00051,0.000508,0.00051,0.000508,0.00051,0.000508,0.00051,0,0.00196463,0,0.00196463,9.999999999999159e-07,0.001960784313725325
1685612100000,2023-06-01T09:35:00Z,0.000511,0.000512,0.000507,0.000508,31813500,16209.6951,0.00051,0.000512,0.000507,0.000507,0.00051,0.000512,0.000507,0.000507,0.00196463,0,0,0,1.0000000000000243e-06,0.0019723865877712514
