timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1675214100000,2023-02-01T01:15:00Z,0.000863,0.000866,0.000859,0.00086,37346300,32252.3101,0.000863,0.000864,0.000861,0.000861,0.000864,0.000865,0.000862,0.000862,-0.00115606,0,-0.00347222,-0.00347222,-2.0000000000000486e-06,-0.0023201856148492442
1675214400000,2023-02-01T01:20:00Z,0.00086,0.000861,0.000855,0.000856,28447800,24377.0432,0.000861,0.000861,0.000856,0.000856,0.000862,0.000862,0.000857,0.000857,-0.00347222,-0.00232828,-0.00232828,-0.00232828,-1.0000000000000243e-06,-0.001166861143523949
1675214700000,2023-02-01T01:25:00Z,0.000856,0.000856,0.000844,0.000845,104426500,88654.516,0.000856,0.000856,0.000846,0.000847,0.000857,0.000857,0.000847,0.000848,-0.00232828,0,-0.00235294,0,-2.9999999999999645e-06,-0.003537735849056562
1675215000000,2023-02-01T01:30:00Z,0.000845,0.000859,0.000845,0.000852,73521800,62777.2739,0.000847,0.000858,0.000847,0.000854,0.000848,0.000858,0.000848,0.000854,0,0,-0.00233372,0,-2.0000000000000486e-06,-0.0023419203747073168
1675215300000,2023-02-01T01:35:00Z,0.000852,0.000857,0.000852,0.000856,116329100,99328.8713,0.000854,0.000858,0.000852,0.000858,0.000854,0.00086,0.000853,0.000859,0,0,0,0,-2.9999999999999645e-06,-0.0034924330616996095
1675215600000,2023-02-01T01:40:00Z,0.000856,0.000864,0.000856,0.000861,68995300,59425.6582,0.000858,0.000863,0.000858,0.000861,0.000859,0.000864,0.000859,0.000862,0,0,0,0,-1.0000000000000243e-06,-0.0011600928074246221
1675215900000,2023-02-01T01:45:00Z,0.000861,0.000868,0.00086,0.000865,52369700,45252.2612,0.000861,0.000868,0.000861,0.000866,0.000862,0.000868,0.000862,0.000867,0,0,0,0,-2.0000000000000486e-06,-0.002306805074971221
1675216200000,2023-02-01T01:50:00Z,0.000865,0.000867,0.000859,0.000861,69510800,59931.5883,0.000866,0.000867,0.00086,0.000861,0.000867,0.000867,0.000861,0.000862,0,0,-0.00232018,0,-1.0000000000000243e-06,-0.0011600928074246221
1675216500000,2023-02-01T01:55:00Z,0.000861,0.000863,0.000857,0.000858,53630700,46134.1472,0.000861,0.000862,0.000858,0.000858,0.000862,0.000863,0.000858,0.000859,0,-0.00005813,-0.00348432,-0.00005813,-9.999999999999159e-07,-0.0011641443538997858
1675216800000,2023-02-01T02:00:00Z,0.000858,0.000859,0.000854,0.000857,46064700,39428.2295,0.000858,0.000858,0.000856,0.000856,0.000859,0.000859,0.000856,0.000856,-0.00005813,0,-0.00116686,0,1.0000000000000243e-06,0.0011682242990654489
1675217100000,2023-02-01T02:05:00Z,0.000857,0.00086,0.000855,0.000858,44819700,38465.2167,0.000856,0.00086,0.000856,0.000858,0.000856,0.00086,0.000856,0.000859,0,-0.00116414,-0.00116414,-0.00116414,-9.999999999999159e-07,-0.0011641443538997858
1675217400000,2023-02-01T02:10:00Z,0.000858,0.000861,0.000858,0.00086,27744100,23851.1294,0.000858,0.000862,0.000858,0.000862,0.000859,0.000863,0.000858,0.000863,-0.00116414,0,-0.00347624,-0.00347624,-3.000000000000073e-06,-0.0034762456546930157
1675217700000,2023-02-01T02:15:00Z,0.00086,0.000865,0.000859,0.000864,67444400,58164.5071,0.000862,0.000866,0.000862,0.000866,0.000863,0.000867,0.000863,0.000867,-0.00347624,-0.00115473,-0.0034642,-0.0034642,-3.000000000000073e-06,-0.003460207612456831
1675218000000,2023-02-01T02:20:00Z,0.000864,0.000866,0.000864,0.000866,12469100,10784.6981,0.000866,0.000866,0.000865,0.000866,0.000867,0.000867,0.000866,0.000867,-0.0034642,0,-0.0011534,0,-1.0000000000000243e-06,-0.0011534025374856105
1675218300000,2023-02-01T02:25:00Z,0.000866,0.000867,0.000865,0.000866,8474700,7339.205,0.000866,0.000867,0.000865,0.000866,0.000867,0.000867,0.000866,0.000867,0,0,0,0,-1.0000000000000243e-06,-0.0011534025374856105
1675218600000,2023-02-01T02:30:00Z,0.000866,0.000867,0.000866,0.000866,1461300,1265.5756,0.000866,0.000867,0.000866,0.000866,0.000867,0.000868,0.000866,0.000867,0,0,-0.00115207,0,-1.0000000000000243e-06,-0.0011534025374856105
1675218900000,2023-02-01T02:35:00Z,0.000866,0.000866,0.000857,0.000859,37542200,32353.4159,0.000866,0.000866,0.000861,0.000861,0.000867,0.000867,0.000862,0.000862,0,0,-0.0011574,-0.0011574,-3.000000000000073e-06,-0.0034802784222738663
1675219200000,2023-02-01T02:40:00Z,0.000859,0.000864,0.000858,0.000861,42395900,36545.3621,0.000861,0.000863,0.000859,0.000861,0.000862,0.000863,0.00086,0.000861,-0.0011574,0.00116009,0,0,0.0,0.0
1675219500000,2023-02-01T02:45:00Z,0.000861,0.000862,0.000859,0.00086,21841400,18792.2765,0.000861,0.000861,0.00086,0.00086,0.000861,0.000862,0.000861,0.000861,0,0,0,0,-1.0000000000000243e-06,-0.001161440185830458
1675219800000,2023-02-01T02:50:00Z,0.00086,0.000862,0.000859,0.000862,31896600,27465.8359,0.00086,0.000862,0.00086,0.000862,0.000861,0.000862,0.000861,0.000862,0,0,0,0,0.0,0.0
1675220100000,2023-02-01T02:55:00Z,0.000862,0.000862,0.000861,0.000861,16000400,13783.5985,0.000862,0.000862,0.000861,0.000861,0.000862,0.000863,0.000862,0.000862,0,0,-0.00115874,0,-1.0000000000000243e-06,-0.0011600928074246221
1675220400000,2023-02-01T03:00:00Z,0.000861,0.000865,0.000861,0.000863,46950000,40537.1522,0.000861,0.000864,0.000861,0.000863,0.000862,0.000864,0.000862,0.000863,0,0,0,0,0.0,0.0
1675220700000,2023-02-01T03:05:00Z,0.000863,0.000864,0.000862,0.000862,16816200,14500.5723,0.000863,0.000864,0.000862,0.000863,0.000863,0.000864,0.000862,0.000863,0,-0.00115874,-0.00115874,-0.00115874,-1.0000000000000243e-06,-0.0011587485515643387
1675221000000,2023-02-01T03:10:00Z,0.000862,0.000864,0.00086,0.00086,52310500,45035.7145,0.000863,0.000863,0.00086,0.00086,0.000863,0.000863,0.000861,0.000861,-0.00115874,0,-0.00116144,-0.00116144,-1.0000000000000243e-06,-0.001161440185830458
1675221300000,2023-02-01T03:15:00Z,0.00086,0.000861,0.000856,0.000857,37620800,32269.8786,0.00086,0.00086,0.000859,0.000859,0.000861,0.000861,0.00086,0.00086,-0.00116144,0,-0.00116144,0,-2.9999999999999645e-06,-0.0034883720930232146
1675221600000,2023-02-01T03:20:00Z,0.000857,0.000859,0.000849,0.000851,99940800,85174.2678,0.000859,0.000859,0.00085,0.000851,0.00086,0.00086,0.000851,0.000852,0,-0.00234741,-0.00234741,-0.00234741,-1.0000000000000243e-06,-0.0011737089201878219
1675221900000,2023-02-01T03:25:00Z,0.000851,0.000852,0.000849,0.00085,16735400,14235.2158,0.000851,0.000852,0.000851,0.000851,0.000852,0.000853,0.000852,0.000852,-0.00234741,-0.0011737,-0.00118405,-0.00118405,-2.0000000000000486e-06,-0.0023474178403756437
1675222200000,2023-02-01T03:30:00Z,0.00085,0.000853,0.00085,0.000852,56783000,48325.1111,0.000851,0.000853,0.00085,0.000852,0.000852,0.000854,0.000851,0.000853,-0.00118405,0,-0.00234741,-0.00234741,-1.0000000000000243e-06,-0.0011723329425557144
1675222500000,2023-02-01T03:35:00Z,0.000852,0.000854,0.000852,0.000853,36568800,31201.5136,0.000852,0.000854,0.000852,0.000853,0.000853,0.000854,0.000853,0.000854,-0.00234741,0,-0.00117096,0,-1.0000000000000243e-06,-0.0011709601873536584
1675222800000,2023-02-01T03:40:00Z,0.000853,0.000854,0.000852,0.000853,42096400,35901.7883,0.000853,0.000854,0.000852,0.000853,0.000854,0.000854,0.000853,0.000854,0,0,0,0,-1.0000000000000243e-06,-0.0011709601873536584
1675223100000,2023-02-01T03:45:00Z,0.000853,0.000854,0.000852,0.000854,11352800,9679.1202,0.000853,0.000854,0.000852,0.000854,0.000854,0.000855,0.000853,0.000855,0,0,-0.00117096,-0.00117096,-9.999999999999159e-07,-0.0011695906432747554
1675223400000,2023-02-01T03:50:00Z,0.000854,0.000855,0.000853,0.000854,32920200,28113.6092,0.000854,0.000855,0.000853,0.000854,0.000855,0.000856,0.000854,0.000855,-0.00117096,0,0,0,-9.999999999999159e-07,-0.0011695906432747554
1675223700000,2023-02-01T03:55:00Z,0.000854,0.000856,0.000852,0.000854,36559400,31225.3857,0.000854,0.000856,0.000854,0.000854,0.000855,0.000857,0.000855,0.000855,0,-0.00116822,-0.00116822,-0.00116822,-9.999999999999159e-07,-0.0011695906432747554
1675224000000,2023-02-01T04:00:00Z,0.000854,0.000855,0.000853,0.000855,3062100,2615.7996,0.000854,0.000855,0.000854,0.000855,0.000855,0.000856,0.000855,0.000855,-0.00116822,-0.00116822,-0.00116822,-0.00116822,0.0,0.0
1675224300000,2023-02-01T04:05:00Z,0.000855,0.000857,0.000854,0.000856,29393700,25159.4904,0.000855,0.000859,0.000854,0.000858,0.000855,0.00086,0.000855,0.000859,-0.00116822,-0.00232828,-0.002331,-0.00232828,-2.9999999999999645e-06,-0.0034924330616996095
1675224600000,2023-02-01T04:10:00Z,0.000856,0.000859,0.000853,0.000857,59095700,50595.4927,0.000858,0.000859,0.000853,0.000856,0.000859,0.000859,0.000854,0.000856,-0.00232828,0,-0.00233372,0,1.0000000000000243e-06,0.0011682242990654489
1675224900000,2023-02-01T04:15:00Z,0.000857,0.000857,0.00085,0.00085,34989000,29837.0744,0.000856,0.000857,0.000851,0.000851,0.000856,0.000857,0.000852,0.000852,0,-0.00117096,-0.00234466,-0.00234466,-2.0000000000000486e-06,-0.0023474178403756437
1675225200000,2023-02-01T04:20:00Z,0.00085,0.000853,0.000847,0.000848,44918800,38186.5716,0.000851,0.000853,0.000849,0.000849,0.000852,0.000853,0.00085,0.00085,-0.00234466,-0.00117508,-0.00117647,-0.00117647,-1.99999999999994e-06,-0.002352941176470518
1675225500000,2023-02-01T04:25:00Z,0.000848,0.000851,0.000848,0.00085,11531000,9802.2388,0.000849,0.000851,0.000849,0.00085,0.00085,0.000851,0.00085,0.000851,-0.00117647,0,-0.00117508,0,-1.0000000000000243e-06,-0.0011750881316098993
1675225800000,2023-02-01T04:30:00Z,0.00085,0.00085,0.000848,0.000849,11480400,9744.7272,0.00085,0.00085,0.000849,0.00085,0.000851,0.000851,0.00085,0.000851,0,-0.00117508,-0.00117647,-0.00117647,-1.99999999999994e-06,-0.002350176263219671
1675226100000,2023-02-01T04:35:00Z,0.000849,0.00085,0.000848,0.000849,16938400,14380.2159,0.00085,0.00085,0.000849,0.000849,0.000851,0.000851,0.000849,0.000849,-0.00117647,0,0,0,0.0,0.0
1675226400000,2023-02-01T04:40:00Z,0.000849,0.000849,0.000847,0.000848,25080400,21273.6758,0.000849,0.000849,0.000847,0.000848,0.000849,0.00085,0.000848,0.000848,0,0,0,0,0.0,0.0
1675226700000,2023-02-01T04:45:00Z,0.000848,0.000848,0.000844,0.000847,48041700,40629.9408,0.000848,0.000848,0.000846,0.000847,0.000848,0.000849,0.000847,0.000847,0,-0.00235849,-0.00236127,-0.00236127,0.0,0.0
1675227000000,2023-02-01T04:50:00Z,0.000847,0.000848,0.000846,0.000848,8384200,7102.2889,0.000847,0.000848,0.000846,0.000848,0.000847,0.000849,0.000847,0.000849,-0.00236127,-0.00117785,-0.00117785,-0.00117785,-1.0000000000000243e-06,-0.0011778563015312417
1675227300000,2023-02-01T04:55:00Z,0.000848,0.000848,0.000846,0.000846,34721900,29432.5083,0.000848,0.000848,0.000846,0.000846,0.000849,0.000849,0.000847,0.000847,-0.00117785,0,0,0,-1.0000000000000243e-06,-0.0011806375442739367
1675227600000,2023-02-01T05:00:00Z,0.000846,0.00085,0.000844,0.000848,88845800,75309.817,0.000846,0.000847,0.000845,0.000846,0.000847,0.000847,0.000845,0.000846,0,0.00236406,0,0,2.0000000000000486e-06,0.0023640661938534855
1675227900000,2023-02-01T05:05:00Z,0.000848,0.000853,0.000847,0.000853,68139900,57923.0742,0.000846,0.000853,0.000846,0.000853,0.000846,0.000853,0.000846,0.000853,0,0.00235571,0,0.00235571,0.0,0.0
1675228200000,2023-02-01T05:10:00Z,0.000853,0.000854,0.000852,0.000852,4946200,4219.4667,0.000853,0.000853,0.000852,0.000853,0.000853,0.000853,0.000852,0.000853,0.00235571,0,0,0,-1.0000000000000243e-06,-0.0011723329425557144
1675228500000,2023-02-01T05:15:00Z,0.000852,0.000861,0.000852,0.000857,125175900,107224.3592,0.000853,0.000858,0.000853,0.000857,0.000853,0.000859,0.000853,0.000857,0,0.00116959,0.00116686,0.00116686,0.0,0.0
1675228800000,2023-02-01T05:20:00Z,0.000857,0.000859,0.000855,0.000857,19752600,16941.296,0.000857,0.000858,0.000856,0.000857,0.000857,0.000858,0.000856,0.000857,0.00116686,0,0,0,0.0,0.0
1675229100000,2023-02-01T05:25:00Z,0.000857,0.00086,0.000857,0.000859,40092900,34406.9702,0.000857,0.000859,0.000856,0.000858,0.000857,0.000859,0.000856,0.000858,0,0,0,0,9.999999999999159e-07,0.0011655011655010675
1675229400000,2023-02-01T05:30:00Z,0.000859,0.000861,0.000855,0.000858,65154900,55865.0452,0.000858,0.00086,0.000856,0.000858,0.000858,0.00086,0.000856,0.000858,0,0.00116686,0,0.00116686,0.0,0.0
1675229700000,2023-02-01T05:35:00Z,0.000858,0.000861,0.000857,0.000857,40175800,34480.1189,0.000858,0.000859,0.000857,0.000857,0.000858,0.000859,0.000857,0.000857,0.00116686,0,0,0,0.0,0.0
1675230000000,2023-02-01T05:40:00Z,0.000857,0.000859,0.000856,0.000857,16103800,13802.2762,0.000857,0.000858,0.000856,0.000858,0.000857,0.000858,0.000856,0.000858,0,0,0,0,-1.0000000000000243e-06,-0.0011655011655011937
1675230300000,2023-02-01T05:45:00Z,0.000857,0.00086,0.000856,0.000857,11459000,9839.8354,0.000858,0.000859,0.000857,0.000859,0.000858,0.000859,0.000857,0.000859,0,0,0,0,-1.99999999999994e-06,-0.0023282887077996977
1675230600000,2023-02-01T05:50:00Z,0.000857,0.00086,0.000857,0.000859,34762400,29853.9565,0.000859,0.00086,0.000858,0.000859,0.000859,0.00086,0.000858,0.000859,0,0,0,0,0.0,0.0
1675230900000,2023-02-01T05:55:00Z,0.000859,0.000859,0.000857,0.000859,14950100,12836.9604,0.000859,0.000859,0.000858,0.000858,0.000859,0.000859,0.000858,0.000858,0,0,0,0,9.999999999999159e-07,0.0011655011655010675
1675231200000,2023-02-01T06:00:00Z,0.000859,0.000862,0.000857,0.000862,89342700,76831.8547,0.000858,0.00086,0.000857,0.000859,0.000858,0.00086,0.000857,0.000859,0,0.00116414,0,0.00116414,3.000000000000073e-06,0.0034924330616997357
1675231500000,2023-02-01T06:05:00Z,0.000862,0.000862,0.000859,0.00086,15827500,13604.9913,0.000859,0.00086,0.000858,0.000859,0.000859,0.00086,0.000858,0.000859,0.00116414,0,0,0,1.0000000000000243e-06,0.001164144353899912
1675231800000,2023-02-01T06:10:00Z,0.00086,0.000862,0.000858,0.00086,30396800,26136.288,0.000859,0.00086,0.000859,0.000859,0.000859,0.00086,0.000859,0.000859,0,0,0,0,1.0000000000000243e-06,0.001164144353899912
1675232100000,2023-02-01T06:15:00Z,0.00086,0.000861,0.000851,0.000853,110269500,94285.0593,0.000859,0.00086,0.000854,0.000854,0.000859,0.00086,0.000854,0.000854,0,0,-0.00233918,-0.00233918,-1.0000000000000243e-06,-0.0011709601873536584
1675232400000,2023-02-01T06:20:00Z,0.000853,0.000853,0.000848,0.000852,98525600,83722.5597,0.000854,0.000854,0.000847,0.00085,0.000854,0.000854,0.000847,0.00085,-0.00233918,0.00235571,0.00117785,0.00235571,2.0000000000000486e-06,0.0023529411764706457
1675232700000,2023-02-01T06:25:00Z,0.000852,0.000852,0.00085,0.00085,19590900,16666.2703,0.00085,0.000851,0.00085,0.00085,0.00085,0.000851,0.00085,0.00085,0.00235571,0.00001176,0,0,0.0,0.0
1675233000000,2023-02-01T06:30:00Z,0.00085,0.000853,0.000848,0.000853,108829400,92497.9068,0.00085,0.000852,0.00085,0.000851,0.00085,0.000852,0.00085,0.000851,0,0.00117647,0,0.00117647,2.0000000000000486e-06,0.0023501762632197986
1675233300000,2023-02-01T06:35:00Z,0.000853,0.000853,0.000851,0.000851,17379600,14815.7462,0.000851,0.000852,0.000851,0.000852,0.000851,0.000852,0.000851,0.000852,0.00117647,0,0,0,-1.0000000000000243e-06,-0.0011737089201878219
1675233600000,2023-02-01T06:40:00Z,0.000851,0.000854,0.00085,0.00085,34510300,29396.5778,0.000852,0.000854,0.00085,0.00085,0.000852,0.000854,0.00085,0.00085,0,0,0,0,0.0,0.0
1675233900000,2023-02-01T06:45:00Z,0.00085,0.000852,0.000849,0.000851,29044400,24710.153,0.00085,0.000852,0.00085,0.000851,0.00085,0.000851,0.000849,0.00085,0,0,0,0,1.0000000000000243e-06,0.0011764705882353229
1675234200000,2023-02-01T06:50:00Z,0.000851,0.000853,0.000851,0.000852,23444000,19972.6058,0.000851,0.000853,0.000851,0.000853,0.00085,0.000853,0.00085,0.000853,0,0.00117647,0,0,-1.0000000000000243e-06,-0.0011723329425557144
1675234500000,2023-02-01T06:55:00Z,0.000852,0.000854,0.000845,0.000846,108282700,91944.1508,0.000853,0.000853,0.000848,0.000848,0.000853,0.000853,0.000848,0.000848,0,-0.00117785,-0.00117924,-0.00117924,-2.0000000000000486e-06,-0.002358490566037793
1675234800000,2023-02-01T07:00:00Z,0.000846,0.000847,0.000827,0.000839,360474300,301354.1565,0.000848,0.000848,0.00083,0.000838,0.000848,0.000848,0.00083,0.000838,-0.00117924,0,0,0,1.0000000000000243e-06,0.0011933174224343967
1675235100000,2023-02-01T07:05:00Z,0.000839,0.000841,0.000832,0.000836,127549900,106724.8386,0.000838,0.000839,0.000835,0.000836,0.000838,0.000839,0.000835,0.000836,0,0.00119617,0.00119617,0.00119617,0.0,0.0
1675235400000,2023-02-01T07:10:00Z,0.000836,0.000841,0.000836,0.000839,33094600,27752.0954,0.000836,0.000838,0.000836,0.000838,0.000836,0.000839,0.000836,0.000838,0.00119617,0.00119331,0,0,1.0000000000000243e-06,0.0011933174224343967
1675235700000,2023-02-01T07:15:00Z,0.000839,0.000844,0.000838,0.000842,40062400,33715.044,0.000838,0.000842,0.000838,0.000841,0.000838,0.000842,0.000838,0.00084,0,0.00238095,0.0001189,0.00238095,1.99999999999994e-06,0.0023809523809523096
1675236000000,2023-02-01T07:20:00Z,0.000842,0.000844,0.000841,0.000843,22660800,19084.4707,0.000841,0.000843,0.000841,0.000843,0.00084,0.000842,0.00084,0.000842,0.00238095,0.00118906,0,0,1.0000000000000243e-06,0.001187648456057036
1675236300000,2023-02-01T07:25:00Z,0.000843,0.000844,0.000841,0.000843,31791700,26776.7864,0.000843,0.000843,0.000841,0.000842,0.000842,0.000842,0.000841,0.000842,0,0,0,0,1.0000000000000243e-06,0.001187648456057036
1675236600000,2023-02-01T07:30:00Z,0.000843,0.000843,0.000841,0.000843,26184100,22055.9815,0.000842,0.000843,0.000841,0.000843,0.000842,0.000842,0.000841,0.000842,0,0.00118906,0.00118906,0.00118906,1.0000000000000243e-06,0.001187648456057036
1675236900000,2023-02-01T07:35:00Z,0.000843,0.000851,0.000843,0.000849,72787200,61702.7896,0.000843,0.00085,0.000843,0.000849,0.000842,0.00085,0.000842,0.000849,0.00118906,0.00117924,0,0,0.0,0.0
1675237200000,2023-02-01T07:40:00Z,0.000849,0.000849,0.000845,0.000846,41209000,34879.0551,0.000849,0.000849,0.000846,0.000846,0.000849,0.000849,0.000846,0.000846,0,-0.0000118,-0.00118063,-0.0000118,0.0,0.0
1675237500000,2023-02-01T07:45:00Z,0.000846,0.000846,0.000844,0.000844,16591600,14018.668,0.000846,0.000846,0.000845,0.000846,0.000846,0.000846,0.000845,0.000846,-0.0000118,0,0,0,-1.99999999999994e-06,-0.002364066193853357
1675237800000,2023-02-01T07:50:00Z,0.000844,0.000846,0.000843,0.000846,23956300,20229.5274,0.000846,0.000847,0.000845,0.000846,0.000846,0.000847,0.000845,0.000846,0,0,0,0,0.0,0.0
1675238100000,2023-02-01T07:55:00Z,0.000846,0.000846,0.000844,0.000846,43582400,36838.8339,0.000846,0.000846,0.000845,0.000845,0.000846,0.000846,0.000845,0.000845,0,0,0,0,9.999999999999159e-07,0.0011834319526626224
1675238400000,2023-02-01T08:00:00Z,0.000846,0.000846,0.000842,0.000842,40553700,34210.1753,0.000845,0.000846,0.000843,0.000843,0.000845,0.000846,0.000843,0.000843,0,0,-0.00118203,0,-1.0000000000000243e-06,-0.0011862396204033504
1675238700000,2023-02-01T08:05:00Z,0.000842,0.000842,0.000838,0.000841,52677000,44246.4891,0.000843,0.000843,0.000838,0.00084,0.000843,0.000843,0.000839,0.00084,0,0,0,0,9.999999999999159e-07,0.0011904761904760902
1675239000000,2023-02-01T08:10:00Z,0.000841,0.000841,0.000837,0.000839,96741000,81158.921,0.00084,0.000841,0.000838,0.00084,0.00084,0.000841,0.000839,0.00084,0,0,0,0,-1.0000000000000243e-06,-0.0011904761904762194
1675239300000,2023-02-01T08:15:00Z,0.000839,0.000842,0.000837,0.000838,38922300,32687.7805,0.00084,0.000841,0.000839,0.000839,0.00084,0.000841,0.000839,0.00084,0,0,-0.00118906,-0.00118906,-2.0000000000000486e-06,-0.002380952380952439
1675239600000,2023-02-01T08:20:00Z,0.000838,0.000841,0.000829,0.000831,126460500,105517.5852,0.000839,0.00084,0.000833,0.000833,0.00084,0.00084,0.000834,0.000834,-0.00118906,0,-0.00238948,-0.00238948,-2.9999999999999645e-06,-0.0035971223021582306
1675239900000,2023-02-01T08:25:00Z,0.000831,0.000834,0.000824,0.000828,138660600,114949.8496,0.000833,0.000834,0.000826,0.000829,0.000834,0.000834,0.000827,0.00083,-0.00238948,0,-0.00120918,-0.00120918,-2.0000000000000486e-06,-0.0024096385542169262
1675240200000,2023-02-01T08:30:00Z,0.000828,0.000836,0.000827,0.000836,74616000,62096.1281,0.000829,0.000835,0.000828,0.000835,0.00083,0.000835,0.000829,0.000835,-0.00120918,0.00240384,0,0,1.0000000000000243e-06,0.0011976047904191907
1675240500000,2023-02-01T08:35:00Z,0.000836,0.000845,0.000834,0.000843,53874000,45238.7725,0.000835,0.000843,0.000834,0.000843,0.000835,0.000843,0.000835,0.000843,0,0.00119331,0,0,0.0,0.0
1675240800000,2023-02-01T08:40:00Z,0.000843,0.000851,0.00084,0.000849,75409400,63792.3191,0.000843,0.00085,0.00084,0.00085,0.000843,0.00085,0.000841,0.00085,0,0,0,0,-9.999999999999159e-07,-0.0011764705882351951
1675241100000,2023-02-01T08:45:00Z,0.000849,0.000851,0.000844,0.000845,71578000,60657.1882,0.00085,0.00085,0.000845,0.000845,0.00085,0.00085,0.000846,0.000846,0,-0.00117924,-0.00117924,-0.00117924,-9.999999999999159e-07,-0.0011820330969266146
1675241400000,2023-02-01T08:50:00Z,0.000845,0.000848,0.000843,0.000843,33565600,28367.93,0.000845,0.000846,0.000843,0.000844,0.000846,0.000846,0.000843,0.000844,-0.00117924,0,-0.00118483,-0.00118483,-1.0000000000000243e-06,-0.0011848341232227775
1675241700000,2023-02-01T08:55:00Z,0.000843,0.000846,0.00084,0.000842,57301500,48335.3942,0.000844,0.000846,0.000843,0.000843,0.000844,0.000846,0.000843,0.000843,-0.00118483,0,-0.00118623,-0.00118623,-1.0000000000000243e-06,-0.0011862396204033504
