timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1682904300000,2023-05-01T01:25:00Z,0.000665,0.00067,0.000665,0.000667,48487300,32391.1204,0.000665,0.000667,0.000665,0.000667,0.000666,0.000668,0.000666,0.000666,0,0,0,0,9.999999999999159e-07,0.001501501501501375
1682904600000,2023-05-01T01:30:00Z,0.000667,0.000673,0.000666,0.00067,218151200,146042.4106,0.000667,0.00067,0.000667,0.000669,0.000666,0.00067,0.000666,0.000668,0,0.00149476,0,0,2.0000000000000486e-06,0.0029940119760479772
1682904900000,2023-05-01T01:35:00Z,0.00067,0.000671,0.000639,0.000643,1112034600,725869.2199,0.000669,0.00067,0.000642,0.000644,0.000668,0.000669,0.000642,0.000644,0,0.00299401,-0.001497,-0.001497,-1.0000000000000243e-06,-0.0015527950310559382
1682905200000,2023-05-01T01:40:00Z,0.000643,0.000649,0.000642,0.000646,322296800,208219.4111,0.000644,0.000648,0.000644,0.000645,0.000644,0.000648,0.000644,0.000645,-0.001497,0,0,0,1.0000000000000243e-06,0.0015503875968992625
1682905500000,2023-05-01T01:45:00Z,0.000646,0.000646,0.00064,0.00064,261011900,167869.1032,0.000645,0.000645,0.000642,0.000642,0.000645,0.000645,0.000642,0.000642,0,0,0,0,-1.99999999999994e-06,-0.003115264797507695
1682905800000,2023-05-01T01:50:00Z,0.00064,0.000643,0.00063,0.000634,533752500,338834.2111,0.000642,0.000642,0.000632,0.000634,0.000642,0.000642,0.000632,0.000634,0,0.00157728,0,0.00157728,0.0,0.0
1682906100000,2023-05-01T01:55:00Z,0.000634,0.000638,0.000632,0.000637,64667600,41048.6648,0.000634,0.000636,0.000633,0.000636,0.000634,0.000636,0.000633,0.000636,0.00157728,0,-0.00157728,0,1.0000000000000243e-06,0.0015723270440251955
1682906400000,2023-05-01T02:00:00Z,0.000637,0.00064,0.000635,0.000637,295122600,188247.3794,0.000636,0.000639,0.000635,0.000637,0.000636,0.000638,0.000635,0.000636,0,0,0,0,1.0000000000000243e-06,0.0015723270440251955
1682906700000,2023-05-01T02:05:00Z,0.000637,0.000644,0.000632,0.000643,401336600,256939.329,0.000637,0.000642,0.000636,0.000642,0.000636,0.000642,0.000636,0.000642,0,0.0015625,0,0.0015625,1.0000000000000243e-06,0.001557632398753932
1682907000000,2023-05-01T02:10:00Z,0.000643,0.000649,0.000642,0.000648,198370800,128236.9574,0.000642,0.000649,0.000641,0.000647,0.000642,0.000647,0.000641,0.000646,0.0015625,0.00311041,0.00154559,0.00154559,2.0000000000000486e-06,0.0030959752321982176
1682907300000,2023-05-01T02:15:00Z,0.000648,0.000651,0.000643,0.000649,144073100,93313.4752,0.000647,0.00065,0.000645,0.00065,0.000646,0.000649,0.000645,0.000649,0.00154559,0.00154798,0.00154559,0.00154798,0.0,0.0
1682907600000,2023-05-01T02:20:00Z,0.000649,0.000652,0.000644,0.000648,236458900,153080.0292,0.00065,0.00065,0.000644,0.000648,0.000649,0.000649,0.000644,0.000648,0.00154798,0,0,0,0.0,0.0
1682907900000,2023-05-01T02:25:00Z,0.000648,0.000651,0.00064,0.000646,161548300,104257.5564,0.000648,0.000649,0.000643,0.000645,0.000648,0.000648,0.000643,0.000645,0,0,0,0,1.0000000000000243e-06,0.0015503875968992625
1682908200000,2023-05-01T02:30:00Z,0.000646,0.000648,0.00063,0.000633,247146800,157316.5171,0.000645,0.000646,0.000634,0.000635,0.000645,0.000645,0.000634,0.000635,0,0,0,0,-2.0000000000000486e-06,-0.0031496062992126747
1682908500000,2023-05-01T02:35:00Z,0.000633,0.000636,0.000613,0.000633,706211900,440465.349,0.000635,0.000635,0.000618,0.000633,0.000635,0.000636,0.000618,0.000634,0,0,-0.00318471,0,-1.0000000000000243e-06,-0.0015772870662460951
1682908800000,2023-05-01T02:40:00Z,0.000633,0.000636,0.000628,0.000628,78554500,49699.1697,0.000633,0.000634,0.00063,0.00063,0.000634,0.000634,0.000629,0.00063,0,0.00316455,0,0,-2.0000000000000486e-06,-0.003174603174603252
1682909100000,2023-05-01T02:45:00Z,0.000628,0.000635,0.000627,0.000633,46367600,29253.759,0.00063,0.000634,0.00063,0.000633,0.00063,0.000633,0.00063,0.000632,0,0.00157977,0.00157977,0.00157977,1.0000000000000243e-06,0.0015822784810126968
1682909400000,2023-05-01T02:50:00Z,0.000633,0.000639,0.00063,0.000637,128689700,81690.7083,0.000633,0.000638,0.00063,0.000637,0.000632,0.000637,0.00063,0.000637,0.00157977,0,0,0,0.0,0.0
1682909700000,2023-05-01T02:55:00Z,0.000637,0.000639,0.000635,0.000635,34986200,22298.0925,0.000637,0.000638,0.000636,0.000636,0.000637,0.000638,0.000636,0.000636,0,0,0,0,-9.999999999999159e-07,-0.001572327044025025
1682910000000,2023-05-01T03:00:00Z,0.000635,0.00064,0.000635,0.000638,144317100,92138.5669,0.000636,0.000638,0.000636,0.000638,0.000636,0.000638,0.000636,0.000636,0,0.00157232,0,0,2.0000000000000486e-06,0.003144654088050391
1682910300000,2023-05-01T03:05:00Z,0.000638,0.000638,0.000632,0.000635,85467000,54267.6489,0.000638,0.000638,0.000634,0.000635,0.000636,0.000637,0.000634,0.000635,0,0,-0.0031496,-0.0031496,0.0,0.0
1682910600000,2023-05-01T03:10:00Z,0.000635,0.000637,0.000633,0.000635,22320800,14178.7412,0.000635,0.000636,0.000633,0.000634,0.000635,0.000636,0.000633,0.000633,-0.0031496,0.00157977,0,0.00157977,2.0000000000000486e-06,0.003159557661927407
1682910900000,2023-05-01T03:15:00Z,0.000635,0.000639,0.000632,0.000638,51067300,32459.4755,0.000634,0.000637,0.000633,0.000637,0.000633,0.000636,0.000632,0.000636,0.00157977,0.0015748,0.00157232,0.0015748,2.0000000000000486e-06,0.003144654088050391
1682911200000,2023-05-01T03:20:00Z,0.000638,0.000638,0.000634,0.000634,45733300,29075.252,0.000637,0.000637,0.000634,0.000634,0.000636,0.000636,0.000633,0.000634,0.0015748,0.00315457,0,0.00315457,0.0,0.0
1682911500000,2023-05-01T03:25:00Z,0.000634,0.000637,0.000633,0.000636,28063700,17828.4716,0.000634,0.000636,0.000633,0.000636,0.000634,0.000636,0.000633,0.000636,0.00315457,0.0015748,0,0.0015748,0.0,0.0
1682911800000,2023-05-01T03:30:00Z,0.000636,0.000638,0.000632,0.000634,70375300,44700.1769,0.000636,0.000637,0.000634,0.000634,0.000636,0.000636,0.000634,0.000634,0.0015748,0,0,0,0.0,0.0
1682912100000,2023-05-01T03:35:00Z,0.000634,0.000635,0.000632,0.000634,25571700,16205.1714,0.000634,0.000635,0.000633,0.000634,0.000634,0.000635,0.000633,0.000634,0,0.00157977,0,0,0.0,0.0
1682912400000,2023-05-01T03:40:00Z,0.000634,0.000636,0.000631,0.000635,45586000,28877.4571,0.000634,0.000636,0.000632,0.000635,0.000634,0.000636,0.000632,0.000635,0,0.00315955,0,0,0.0,0.0
1682912700000,2023-05-01T03:45:00Z,0.000635,0.000636,0.000632,0.000635,21051200,13333.9359,0.000635,0.000635,0.000633,0.000634,0.000635,0.000635,0.000633,0.000634,0,0,0,0,1.0000000000000243e-06,0.0015772870662460951
1682913000000,2023-05-01T03:50:00Z,0.000635,0.000643,0.000633,0.000643,127092600,81165.6342,0.000634,0.000643,0.000634,0.000642,0.000634,0.000641,0.000634,0.00064,0,0.00314465,0.00156494,0.00156494,2.9999999999999645e-06,0.004687499999999944
1682913300000,2023-05-01T03:55:00Z,0.000643,0.000643,0.000634,0.000639,118992800,75927.1433,0.000642,0.000642,0.000637,0.000639,0.00064,0.000641,0.000637,0.000638,0.00156494,0.00156739,0,0,1.0000000000000243e-06,0.0015673981191222952
1682913600000,2023-05-01T04:00:00Z,0.000639,0.000641,0.000636,0.000637,76366500,48775.117,0.000639,0.000641,0.000637,0.000637,0.000638,0.00064,0.000636,0.000636,0,0.00157232,0.00156739,0.00157232,1.0000000000000243e-06,0.0015723270440251955
1682913900000,2023-05-01T04:05:00Z,0.000637,0.000639,0.000636,0.000637,26021000,16590.9913,0.000637,0.000638,0.000636,0.000637,0.000636,0.000638,0.000636,0.000637,0.00157232,0.00156985,0,0,0.0,0.0
1682914200000,2023-05-01T04:10:00Z,0.000637,0.000639,0.000633,0.000635,48562900,30874.2722,0.000637,0.000638,0.000635,0.000635,0.000637,0.000638,0.000634,0.000635,0,0,0,0,0.0,0.0
1682914500000,2023-05-01T04:15:00Z,0.000635,0.000637,0.000634,0.000637,15358200,9769.2419,0.000635,0.000637,0.000634,0.000636,0.000635,0.000637,0.000634,0.000636,0,0,0,0,1.0000000000000243e-06,0.0015723270440251955
1682914800000,2023-05-01T04:20:00Z,0.000637,0.000637,0.000632,0.000635,20400500,12932.0313,0.000636,0.000636,0.000632,0.000634,0.000636,0.000636,0.000632,0.000634,0,0,0,0,1.0000000000000243e-06,0.0015772870662460951
1682915100000,2023-05-01T04:25:00Z,0.000635,0.000638,0.000634,0.000638,22122500,14084.3908,0.000634,0.000637,0.000634,0.000637,0.000634,0.000636,0.000634,0.000636,0,0.0015748,0,0.0015748,2.0000000000000486e-06,0.003144654088050391
1682915400000,2023-05-01T04:30:00Z,0.000638,0.000639,0.000634,0.000636,42277200,26881.0262,0.000637,0.000637,0.000634,0.000636,0.000636,0.000637,0.000633,0.000636,0.0015748,0,0,0,0.0,0.0
1682915700000,2023-05-01T04:35:00Z,0.000636,0.000637,0.000632,0.000635,28942300,18349.7616,0.000636,0.000636,0.000633,0.000634,0.000636,0.000636,0.000633,0.000633,0,0,0,0,2.0000000000000486e-06,0.003159557661927407
1682916000000,2023-05-01T04:40:00Z,0.000635,0.000635,0.000632,0.000633,7761500,4918.3724,0.000634,0.000635,0.000633,0.000633,0.000633,0.000634,0.000632,0.000633,0,0,-0.00157728,0,0.0,0.0
1682916300000,2023-05-01T04:45:00Z,0.000633,0.000638,0.000626,0.000637,176995100,111638.617,0.000633,0.000637,0.000628,0.000637,0.000633,0.000637,0.000628,0.000637,0,0,-0.00156985,0,0.0,0.0
1682916600000,2023-05-01T04:50:00Z,0.000637,0.00064,0.000636,0.000637,53012600,33847.0271,0.000637,0.000639,0.000636,0.000636,0.000637,0.000638,0.000636,0.000636,0,0,0,0,1.0000000000000243e-06,0.0015723270440251955
1682916900000,2023-05-01T04:55:00Z,0.000637,0.000643,0.000636,0.000642,100509400,64443.8413,0.000636,0.000642,0.000636,0.000641,0.000636,0.000641,0.000636,0.00064,0,0.00312989,0.00157232,0.00312989,1.99999999999994e-06,0.0031249999999999065
1682917200000,2023-05-01T05:00:00Z,0.000642,0.000644,0.000639,0.000641,48555200,31135.4587,0.000641,0.000642,0.00064,0.000641,0.00064,0.000641,0.000638,0.00064,0.00312989,0.00312989,0,0,9.999999999999159e-07,0.0015624999999998685
1682917500000,2023-05-01T05:05:00Z,0.000641,0.00065,0.000639,0.000647,167134600,107882.6239,0.000641,0.000647,0.00064,0.000646,0.00064,0.000647,0.00064,0.000645,0,0.00154798,0,0,2.0000000000000486e-06,0.003100775193798525
1682917800000,2023-05-01T05:10:00Z,0.000647,0.000652,0.000642,0.000649,57860000,37405.4703,0.000646,0.000648,0.000643,0.000647,0.000645,0.000648,0.000643,0.000647,0,0,0,0,1.99999999999994e-06,0.0030911901081915613
1682918100000,2023-05-01T05:15:00Z,0.000649,0.00065,0.000644,0.000648,57734400,37349.525,0.000647,0.000648,0.000644,0.000648,0.000647,0.000648,0.000644,0.000647,0,0.00154798,0,0.00154798,1.0000000000000243e-06,0.0015455950540958644
1682918400000,2023-05-01T05:20:00Z,0.000648,0.000655,0.000643,0.000653,199226900,129313.87,0.000648,0.000653,0.000644,0.000653,0.000647,0.000653,0.000644,0.000652,0.00154798,0.00308641,0.00154559,0.00308641,1.0000000000000243e-06,0.0015337423312883809
1682918700000,2023-05-01T05:25:00Z,0.000653,0.000656,0.000647,0.000652,137717900,89652.3414,0.000653,0.000653,0.000649,0.000653,0.000652,0.000653,0.000649,0.000653,0.00308641,0.00154083,-0.00154083,0.00154083,-1.0000000000000243e-06,-0.001531393568147051
1682919000000,2023-05-01T05:30:00Z,0.000652,0.000655,0.000649,0.000655,86432100,56326.3272,0.000653,0.000654,0.000651,0.000654,0.000653,0.000654,0.000651,0.000654,0.00154083,0,-0.00153374,0,1.0000000000000243e-06,0.0015290519877676214
1682919300000,2023-05-01T05:35:00Z,0.000655,0.000663,0.000653,0.000656,212430600,139602.6273,0.000654,0.000658,0.000653,0.000655,0.000654,0.000658,0.000653,0.000655,0,0,0,0,1.0000000000000243e-06,0.0015267175572519455
1682919600000,2023-05-01T05:40:00Z,0.000656,0.000658,0.00065,0.000654,117340900,76668.2299,0.000655,0.000657,0.000653,0.000654,0.000655,0.000657,0.000653,0.000654,0,0,-0.00152671,-0.00152671,0.0,0.0
1682919900000,2023-05-01T05:45:00Z,0.000654,0.000655,0.000642,0.000644,176432900,114303.8192,0.000654,0.000654,0.000644,0.000644,0.000654,0.000654,0.000645,0.000645,-0.00152671,0,-0.00154083,-0.00154083,-9.999999999999159e-07,-0.0015503875968990945
1682920200000,2023-05-01T05:50:00Z,0.000644,0.000652,0.000641,0.000651,87505100,56471.6405,0.000644,0.00065,0.000642,0.00065,0.000645,0.00065,0.000643,0.00065,-0.00154083,0,0,0,1.0000000000000243e-06,0.001538461538461576
1682920500000,2023-05-01T05:55:00Z,0.000651,0.000653,0.000651,0.000652,22349600,14570.8174,0.00065,0.000653,0.00065,0.000652,0.00065,0.000652,0.00065,0.000651,0,0,0,0,1.0000000000000243e-06,0.001536098310291896
1682920800000,2023-05-01T06:00:00Z,0.000652,0.000655,0.000648,0.000655,116719100,76122.3915,0.000652,0.000654,0.00065,0.000654,0.000651,0.000654,0.00065,0.000654,0,0,0,0,1.0000000000000243e-06,0.0015290519877676214
1682921100000,2023-05-01T06:05:00Z,0.000655,0.000658,0.000649,0.000658,94769300,61913.5374,0.000654,0.000658,0.000649,0.000658,0.000654,0.000658,0.000649,0.000658,0,0,-0.00152671,-0.00152671,0.0,0.0
1682921400000,2023-05-01T06:10:00Z,0.000658,0.00066,0.000655,0.00066,117182800,77161.631,0.000658,0.000661,0.000656,0.000658,0.000658,0.000661,0.000656,0.000658,-0.00152671,0,0,0,2.0000000000000486e-06,0.0030395136778116243
1682921700000,2023-05-01T06:15:00Z,0.00066,0.00066,0.000656,0.000658,36267000,23854.2573,0.000658,0.00066,0.000657,0.000658,0.000658,0.000659,0.000657,0.000658,0,0,-0.00151745,-0.00151745,0.0,0.0
1682922000000,2023-05-01T06:20:00Z,0.000658,0.00066,0.000656,0.00066,28539200,18781.6516,0.000658,0.00066,0.000657,0.000659,0.000658,0.00066,0.000657,0.000659,-0.00151745,0,-0.00151515,0,1.0000000000000243e-06,0.0015174506828528442
1682922300000,2023-05-01T06:25:00Z,0.00066,0.000661,0.000657,0.000657,23940800,15773.4148,0.000659,0.00066,0.000658,0.000658,0.000659,0.00066,0.000658,0.000658,0,0,0,0,-9.999999999999159e-07,-0.0015197568389056474
1682922600000,2023-05-01T06:30:00Z,0.000657,0.000666,0.000654,0.000656,247102100,163044.3469,0.000658,0.000662,0.000656,0.000656,0.000658,0.000663,0.000656,0.000657,0,0,-0.00302571,-0.00302571,-1.0000000000000243e-06,-0.0015220700152207371
1682922900000,2023-05-01T06:35:00Z,0.000656,0.000659,0.00065,0.000656,109036200,71356.689,0.000656,0.000658,0.000652,0.000656,0.000657,0.000658,0.000653,0.000656,-0.00302571,0,-0.0030581,-0.0030581,0.0,0.0
1682923200000,2023-05-01T06:40:00Z,0.000656,0.000659,0.000655,0.000659,61215000,40230.2954,0.000656,0.000659,0.000656,0.000657,0.000656,0.00066,0.000656,0.000657,-0.0030581,0,0,0,1.99999999999994e-06,0.003044140030441309
1682923500000,2023-05-01T06:45:00Z,0.000659,0.000663,0.000654,0.000662,67969100,44694.5733,0.000657,0.000662,0.000655,0.000661,0.000657,0.000662,0.000656,0.000662,0,0.00151515,0,0.00151515,0.0,0.0
1682923800000,2023-05-01T06:50:00Z,0.000662,0.000668,0.000661,0.000666,81070700,53889.6793,0.000661,0.000668,0.000661,0.000666,0.000662,0.000668,0.000662,0.000666,0.00151515,0,-0.00150602,0,0.0,0.0
1682924100000,2023-05-01T06:55:00Z,0.000666,0.000679,0.000664,0.000677,290494500,195206.0639,0.000666,0.000681,0.000664,0.000678,0.000666,0.000681,0.000664,0.000678,0,0.00149476,0,0,-1.0000000000000243e-06,-0.0014749262536873514
1682924400000,2023-05-01T07:00:00Z,0.000677,0.000677,0.000668,0.000668,141808200,95325.9932,0.000678,0.000678,0.000668,0.00067,0.000678,0.000679,0.000668,0.00067,0,0,0,0,-2.0000000000000486e-06,-0.002985074626865744
1682924700000,2023-05-01T07:05:00Z,0.000668,0.00067,0.00066,0.000663,116912400,77750.4232,0.00067,0.000671,0.000661,0.000663,0.00067,0.000671,0.000662,0.000663,0,-0.00149031,-0.0015015,-0.0015015,0.0,0.0
1682925000000,2023-05-01T07:10:00Z,0.000663,0.000664,0.000661,0.000664,30681900,20328.5698,0.000663,0.000664,0.000662,0.000662,0.000663,0.000664,0.000662,0.000662,-0.0015015,-0.00150602,-0.00301204,-0.00150602,1.99999999999994e-06,0.003021148036253686
1682925300000,2023-05-01T07:15:00Z,0.000664,0.000667,0.000662,0.000667,28218300,18739.4544,0.000662,0.000666,0.000662,0.000666,0.000662,0.000665,0.000662,0.000665,-0.00150602,0.00301659,0,0.00301659,1.99999999999994e-06,0.003007518796992391
1682925600000,2023-05-01T07:20:00Z,0.000667,0.000671,0.000666,0.000671,30131300,20135.7621,0.000666,0.00067,0.000666,0.00067,0.000665,0.000668,0.000665,0.000668,0.00301659,0.00149925,0,0.00149925,3.000000000000073e-06,0.004491017964071965
1682925900000,2023-05-01T07:25:00Z,0.000671,0.000688,0.000671,0.000687,320645300,218041.7446,0.00067,0.000684,0.00067,0.000684,0.000668,0.000679,0.000668,0.000679,0.00149925,0.0089153,0.00596125,0.0089153,7.999999999999978e-06,0.011782032400589068
1682926200000,2023-05-01T07:30:00Z,0.000687,0.000687,0.000677,0.000679,282605400,192887.3979,0.000684,0.000685,0.000679,0.00068,0.000679,0.000683,0.000678,0.00068,0.0089153,0.00441826,0,0,-1.0000000000000243e-06,-0.0014705882352941532
1682926500000,2023-05-01T07:35:00Z,0.000679,0.000683,0.000676,0.000681,76027500,51705.2055,0.00068,0.000683,0.000679,0.000682,0.00068,0.000683,0.000679,0.000682,0,0,-0.00146412,-0.00146412,-1.0000000000000243e-06,-0.0014662756598240825
1682926800000,2023-05-01T07:40:00Z,0.000681,0.000682,0.00067,0.000678,285541500,192916.4116,0.000682,0.000683,0.000677,0.000678,0.000682,0.000683,0.000678,0.000679,-0.00146412,-0.00292825,-0.00441826,-0.00441826,-1.0000000000000243e-06,-0.0014727540500736735
1682927100000,2023-05-01T07:45:00Z,0.000678,0.000678,0.000673,0.000673,109203600,73847.7584,0.000678,0.000678,0.000673,0.000673,0.000679,0.00068,0.000673,0.000673,-0.00441826,0.00148148,0,0,0.0,0.0
1682927400000,2023-05-01T07:50:00Z,0.000673,0.000677,0.000662,0.000665,233979400,156599.9271,0.000673,0.000676,0.000666,0.000666,0.000673,0.000675,0.000666,0.000666,0,0,-0.00149476,-0.00149476,-1.0000000000000243e-06,-0.001501501501501538
1682927700000,2023-05-01T07:55:00Z,0.000665,0.000673,0.000665,0.000669,97908200,65628.8634,0.000666,0.000671,0.000666,0.000669,0.000666,0.00067,0.000666,0.000669,-0.00149476,0.00298953,0.00149476,0.00298953,0.0,0.0
1682928000000,2023-05-01T08:00:00Z,0.000669,0.000672,0.000665,0.000671,143758200,96051.3853,0.000669,0.00067,0.000666,0.00067,0.000669,0.00067,0.000665,0.000669,0.00298953,0.00298953,0.00149925,0.00298953,2.0000000000000486e-06,0.00298953662182369
1682928300000,2023-05-01T08:05:00Z,0.000671,0.000672,0.000666,0.000668,65582400,43857.4141,0.00067,0.000671,0.000667,0.000667,0.000669,0.000669,0.000666,0.000666,0.00298953,0,0,0,1.99999999999994e-06,0.003003003003002913
1682928600000,2023-05-01T08:10:00Z,0.000668,0.00067,0.000665,0.00067,83177300,55524.7135,0.000667,0.00067,0.000666,0.00067,0.000666,0.000669,0.000665,0.000669,0,0.00150375,0.0015015,0.0015015,1.0000000000000243e-06,0.001494768310911845
1682928900000,2023-05-01T08:15:00Z,0.00067,0.000673,0.000664,0.000665,148542500,99218.1224,0.00067,0.000671,0.000665,0.000667,0.000669,0.000669,0.000665,0.000667,0.0015015,0,0,0,-1.99999999999994e-06,-0.002998500749625098
1682929200000,2023-05-01T08:20:00Z,0.000665,0.000671,0.000665,0.000668,64461100,43019.057,0.000667,0.00067,0.000666,0.000667,0.000667,0.00067,0.000666,0.000667,0,0.00149476,0,0,1.0000000000000243e-06,0.0014992503748126303
1682929500000,2023-05-01T08:25:00Z,0.000668,0.00067,0.000668,0.000669,29172400,19518.8713,0.000667,0.000669,0.000667,0.000668,0.000667,0.000668,0.000667,0.000667,0,0.0029985,0.00149925,0.0029985,2.0000000000000486e-06,0.0029985007496252606
1682929800000,2023-05-01T08:30:00Z,0.000669,0.000671,0.000663,0.000665,79775500,53171.6697,0.000668,0.000671,0.000666,0.000666,0.000667,0.000669,0.000666,0.000666,0.0029985,0.0015015,-0.0015015,0.0015015,-1.0000000000000243e-06,-0.001501501501501538
1682930100000,2023-05-01T08:35:00Z,0.000665,0.000666,0.000657,0.000664,144803100,95711.8967,0.000666,0.000667,0.00066,0.000665,0.000666,0.000667,0.00066,0.000665,0.0015015,0,0,0,-1.0000000000000243e-06,-0.0015037593984962771
1682930400000,2023-05-01T08:40:00Z,0.000664,0.000666,0.00066,0.000665,38637700,25653.0543,0.000665,0.000666,0.000664,0.000665,0.000665,0.000666,0.000664,0.000665,0,0,0,0,0.0,0.0
1682930700000,2023-05-01T08:45:00Z,0.000665,0.000671,0.000665,0.000667,64901100,43348.3904,0.000665,0.000671,0.000665,0.000667,0.000665,0.000671,0.000665,0.000668,0,-0.00149925,-0.00299401,-0.00149925,-1.0000000000000243e-06,-0.0014970059880239886
1682931000000,2023-05-01T08:50:00Z,0.000667,0.000667,0.000662,0.000667,78762200,52278.8053,0.000667,0.000667,0.000663,0.000665,0.000668,0.000668,0.000663,0.000665,-0.00149925,0.00150829,0,0.00150829,1.99999999999994e-06,0.003007518796992391
1682931300000,2023-05-01T08:55:00Z,0.000667,0.000667,0.000661,0.000664,28589800,18985.7187,0.000665,0.000667,0.000662,0.000663,0.000665,0.000667,0.000662,0.000662,0.00150829,0.00151057,0.00151057,0.00151057,1.99999999999994e-06,0.003021148036253686
1682931600000,2023-05-01T09:00:00Z,0.000664,0.000669,0.000663,0.000667,47531100,31676.1505,0.000663,0.000667,0.000663,0.000667,0.000662,0.000666,0.000662,0.000665,0.00151057,0.00451127,0.00301204,0.00451127,1.99999999999994e-06,0.003007518796992391
1682931900000,2023-05-01T09:05:00Z,0.000667,0.000667,0.000663,0.000664,23376000,15542.5676,0.000667,0.000667,0.000664,0.000664,0.000665,0.000665,0.000664,0.000664,0.00451127,0,0,0,0.0,0.0
