timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1693529400000,2023-09-01T00:50:00Z,0.000244,0.000244,0.000244,0.000244,0,0,0.000244,0.000244,0.000244,0.000244,0.000243,0.000243,0.000243,0.000243,0.00411522,0,0,0,9.999999999999972e-07,0.004115226337448548
1693529700000,2023-09-01T00:55:00Z,0.000244,0.000244,0.000244,0.000244,0,0,0.000244,0.000244,0.000243,0.000243,0.000243,0.000244,0.000243,0.000243,0,0,0,0,9.999999999999972e-07,0.004115226337448548
1693530000000,2023-09-01T01:00:00Z,0.000244,0.000244,0.000243,0.000244,1010300,245.5051,0.000243,0.000244,0.000243,0.000243,0.000243,0.000244,0.000243,0.000243,0,0,0,0,9.999999999999972e-07,0.004115226337448548
1693530300000,2023-09-01T01:05:00Z,0.000244,0.000244,0.000244,0.000244,99400,24.2536,0.000243,0.000244,0.000243,0.000244,0.000243,0.000244,0.000243,0.000244,0,0,0,0,0.0,0.0
1693530600000,2023-09-01T01:10:00Z,0.000244,0.000244,0.000244,0.000244,0,0,0.000244,0.000244,0.000243,0.000244,0.000244,0.000244,0.000243,0.000244,0,0,0,0,0.0,0.0
1693530900000,2023-09-01T01:15:00Z,0.000244,0.000245,0.000243,0.000244,9696400,2371.3897,0.000244,0.000244,0.000243,0.000244,0.000244,0.000244,0.000243,0.000244,0,0,0,0,0.0,0.0
1693531200000,2023-09-01T01:20:00Z,0.000244,0.000245,0.000244,0.000244,11124300,2722.0344,0.000244,0.000244,0.000243,0.000244,0.000244,0.000244,0.000243,0.000244,0,0,0,0,0.0,0.0
1693531500000,2023-09-01T01:25:00Z,0.000244,0.000245,0.000244,0.000245,703700,172.4065,0.000244,0.000245,0.000244,0.000245,0.000244,0.000244,0.000243,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693531800000,2023-09-01T01:30:00Z,0.000245,0.000245,0.000243,0.000244,2774300,676.9326,0.000245,0.000245,0.000243,0.000244,0.000244,0.000244,0.000243,0.000244,0,0,0,0,0.0,0.0
1693532100000,2023-09-01T01:35:00Z,0.000244,0.000245,0.000244,0.000245,6650400,1629.1921,0.000244,0.000245,0.000243,0.000245,0.000244,0.000244,0.000243,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693532400000,2023-09-01T01:40:00Z,0.000245,0.000245,0.000244,0.000244,9676700,2361.3197,0.000245,0.000245,0.000244,0.000244,0.000244,0.000244,0.000243,0.000243,0,0.00411522,0,0.00411522,9.999999999999972e-07,0.004115226337448548
1693532700000,2023-09-01T01:45:00Z,0.000244,0.000244,0.000242,0.000244,25829400,6271.9482,0.000244,0.000244,0.000242,0.000242,0.000243,0.000243,0.000242,0.000242,0.00411522,0,0,0,1.9999999999999944e-06,0.008264462809917333
1693533000000,2023-09-01T01:50:00Z,0.000244,0.000244,0.000244,0.000244,2930400,715.0176,0.000242,0.000244,0.000242,0.000243,0.000242,0.000244,0.000242,0.000243,0,0,0,0,9.999999999999972e-07,0.004115226337448548
1693533300000,2023-09-01T01:55:00Z,0.000244,0.000244,0.000243,0.000244,3326700,808.6712,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0,0,0,0,9.999999999999972e-07,0.004115226337448548
1693533600000,2023-09-01T02:00:00Z,0.000244,0.000244,0.000243,0.000244,4164100,1015.9554,0.000243,0.000244,0.000243,0.000244,0.000243,0.000243,0.000243,0.000243,0,0,0,0,9.999999999999972e-07,0.004115226337448548
1693533900000,2023-09-01T02:05:00Z,0.000244,0.000244,0.000243,0.000244,4317900,1049.2518,0.000244,0.000244,0.000243,0.000243,0.000243,0.000243,0.000243,0.000243,0,0,0,0,9.999999999999972e-07,0.004115226337448548
1693534200000,2023-09-01T02:10:00Z,0.000244,0.000244,0.000243,0.000244,1666100,404.8662,0.000243,0.000244,0.000242,0.000244,0.000243,0.000243,0.000242,0.000243,0,0,0,0,9.999999999999972e-07,0.004115226337448548
1693534500000,2023-09-01T02:15:00Z,0.000244,0.000244,0.000243,0.000243,2800,0.6804,0.000244,0.000244,0.000243,0.000243,0.000243,0.000243,0.000242,0.000242,0,0.00413223,0,0.00413223,9.999999999999972e-07,0.0041322314049586665
1693534800000,2023-09-01T02:20:00Z,0.000243,0.000244,0.000242,0.000244,5092500,1235.4695,0.000243,0.000244,0.000242,0.000243,0.000242,0.000243,0.000242,0.000242,0.00413223,0,0,0,1.9999999999999944e-06,0.008264462809917333
1693535100000,2023-09-01T02:25:00Z,0.000244,0.000244,0.000243,0.000244,902900,219.4052,0.000243,0.000244,0.000243,0.000243,0.000242,0.000243,0.000242,0.000242,0,0,0,0,1.9999999999999944e-06,0.008264462809917333
1693535400000,2023-09-01T02:30:00Z,0.000244,0.000245,0.000244,0.000244,15977100,3902.7891,0.000243,0.000244,0.000243,0.000244,0.000242,0.000243,0.000242,0.000243,0,0,0,0,9.999999999999972e-07,0.004115226337448548
1693535700000,2023-09-01T02:35:00Z,0.000244,0.000245,0.000244,0.000244,11222500,2738.4036,0.000244,0.000244,0.000244,0.000244,0.000243,0.000243,0.000243,0.000243,0,0,0,0,9.999999999999972e-07,0.004115226337448548
1693536000000,2023-09-01T02:40:00Z,0.000244,0.000245,0.000244,0.000245,33500,8.2075,0.000244,0.000245,0.000244,0.000244,0.000243,0.000244,0.000243,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693536300000,2023-09-01T02:45:00Z,0.000245,0.000245,0.000245,0.000245,0,0,0.000244,0.000244,0.000243,0.000244,0.000244,0.000244,0.000243,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693536600000,2023-09-01T02:50:00Z,0.000245,0.000245,0.000245,0.000245,101800,24.941,0.000244,0.000245,0.000243,0.000245,0.000244,0.000244,0.000243,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693536900000,2023-09-01T02:55:00Z,0.000245,0.000245,0.000244,0.000244,85100,20.7644,0.000245,0.000245,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0,0,0,0,0.0,0.0
1693537200000,2023-09-01T03:00:00Z,0.000244,0.000244,0.000244,0.000244,0,0,0.000244,0.000245,0.000244,0.000244,0.000244,0.000245,0.000244,0.000244,0,0,0,0,0.0,0.0
1693537500000,2023-09-01T03:05:00Z,0.000244,0.000244,0.000244,0.000244,0,0,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0,0,0,0,0.0,0.0
1693537800000,2023-09-01T03:10:00Z,0.000244,0.000244,0.000244,0.000244,0,0,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0,0,0,0,0.0,0.0
1693538100000,2023-09-01T03:15:00Z,0.000244,0.000245,0.000244,0.000245,900,0.2205,0.000244,0.000245,0.000244,0.000245,0.000244,0.000244,0.000244,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693538400000,2023-09-01T03:20:00Z,0.000245,0.000245,0.000245,0.000245,483400,118.433,0.000245,0.000245,0.000245,0.000245,0.000244,0.000244,0.000244,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693538700000,2023-09-01T03:25:00Z,0.000245,0.000245,0.000245,0.000245,0,0,0.000245,0.000245,0.000245,0.000245,0.000244,0.000244,0.000244,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693539000000,2023-09-01T03:30:00Z,0.000245,0.000245,0.000245,0.000245,0,0,0.000245,0.000245,0.000245,0.000245,0.000244,0.000244,0.000244,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693539300000,2023-09-01T03:35:00Z,0.000245,0.000245,0.000245,0.000245,0,0,0.000245,0.000245,0.000245,0.000245,0.000244,0.000244,0.000244,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693539600000,2023-09-01T03:40:00Z,0.000245,0.000245,0.000245,0.000245,40800,9.996,0.000245,0.000245,0.000244,0.000245,0.000244,0.000245,0.000244,0.000245,0,0,0,0,0.0,0.0
1693539900000,2023-09-01T03:45:00Z,0.000245,0.000245,0.000245,0.000245,0,0,0.000245,0.000245,0.000243,0.000244,0.000245,0.000245,0.000243,0.000243,0,0.00411522,0,0,1.9999999999999944e-06,0.008230452674897096
1693540200000,2023-09-01T03:50:00Z,0.000245,0.000245,0.000245,0.000245,0,0,0.000244,0.000245,0.000244,0.000245,0.000243,0.000244,0.000243,0.000244,0,0.00411522,0.00411522,0.00411522,9.999999999999972e-07,0.004098360655737694
1693540500000,2023-09-01T03:55:00Z,0.000245,0.000245,0.000245,0.000245,0,0,0.000245,0.000245,0.000244,0.000245,0.000244,0.000244,0.000243,0.000244,0.00411522,0.00411522,0,0,9.999999999999972e-07,0.004098360655737694
1693540800000,2023-09-01T04:00:00Z,0.000245,0.000245,0.000244,0.000245,16008600,3914.0107,0.000245,0.000245,0.000244,0.000245,0.000244,0.000244,0.000244,0.000244,0,0.0025,0,0,9.999999999999972e-07,0.004098360655737694
1693541100000,2023-09-01T04:05:00Z,0.000245,0.000245,0.000245,0.000245,6342000,1553.79,0.000245,0.000245,0.000245,0.000245,0.000244,0.000244,0.000244,0.000244,0,0.00409836,0.00409836,0.00409836,9.999999999999972e-07,0.004098360655737694
1693541400000,2023-09-01T04:10:00Z,0.000245,0.000246,0.000245,0.000245,20113500,4939.2722,0.000245,0.000245,0.000245,0.000245,0.000244,0.000245,0.000244,0.000245,0.00409836,0.00409836,0.00409836,0.00409836,0.0,0.0
1693541700000,2023-09-01T04:15:00Z,0.000245,0.000247,0.000245,0.000246,12587400,3100.5875,0.000245,0.000247,0.000245,0.000246,0.000245,0.000245,0.000244,0.000244,0.00409836,0.00819672,0.00408163,0.00408163,2.0000000000000215e-06,0.008196721311475499
1693542000000,2023-09-01T04:20:00Z,0.000246,0.000247,0.000246,0.000246,1005200,247.9436,0.000246,0.000247,0.000246,0.000246,0.000244,0.000245,0.000244,0.000245,0.00408163,0.00408163,0.00408163,0.00408163,1.0000000000000243e-06,0.004081632653061324
1693542300000,2023-09-01T04:25:00Z,0.000246,0.000247,0.000246,0.000246,10954000,2701.4698,0.000246,0.000246,0.000246,0.000246,0.000245,0.000245,0.000245,0.000245,0.00408163,0.00408163,0.00408163,0.00408163,1.0000000000000243e-06,0.004081632653061324
1693542600000,2023-09-01T04:30:00Z,0.000246,0.000247,0.000246,0.000247,2120200,523.5894,0.000246,0.000247,0.000246,0.000247,0.000245,0.000245,0.000245,0.000245,0.00408163,0.00408163,0.00408163,0.00408163,1.9999999999999944e-06,0.008163265306122427
1693542900000,2023-09-01T04:35:00Z,0.000247,0.000247,0.000246,0.000246,8189900,2014.7154,0.000247,0.000247,0.000246,0.000246,0.000245,0.000245,0.000245,0.000245,0.00408163,0,0,0,1.0000000000000243e-06,0.004081632653061324
1693543200000,2023-09-01T04:40:00Z,0.000246,0.000246,0.000246,0.000246,0,0,0.000246,0.000246,0.000246,0.000246,0.000245,0.000245,0.000245,0.000245,0,0,0,0,1.0000000000000243e-06,0.004081632653061324
1693543500000,2023-09-01T04:45:00Z,0.000246,0.000246,0.000246,0.000246,0,0,0.000246,0.000246,0.000246,0.000246,0.000245,0.000245,0.000245,0.000245,0,0,0,0,1.0000000000000243e-06,0.004081632653061324
1693543800000,2023-09-01T04:50:00Z,0.000246,0.000246,0.000246,0.000246,0,0,0.000246,0.000246,0.000246,0.000246,0.000245,0.000245,0.000245,0.000245,0,0,0,0,1.0000000000000243e-06,0.004081632653061324
1693544100000,2023-09-01T04:55:00Z,0.000246,0.000246,0.000246,0.000246,0,0,0.000246,0.000246,0.000246,0.000246,0.000245,0.000245,0.000245,0.000245,0,0,0,0,1.0000000000000243e-06,0.004081632653061324
1693544400000,2023-09-01T05:00:00Z,0.000246,0.000246,0.000244,0.000244,9588600,2342.3885,0.000246,0.000246,0.000244,0.000244,0.000245,0.000245,0.000244,0.000244,0,0,0,0,0.0,0.0
1693544700000,2023-09-01T05:05:00Z,0.000244,0.000244,0.000244,0.000244,135200,32.9888,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000243,0.000243,0,0,0,0,9.999999999999972e-07,0.004115226337448548
1693545000000,2023-09-01T05:10:00Z,0.000244,0.000244,0.000244,0.000244,74300,18.1292,0.000244,0.000244,0.000244,0.000244,0.000243,0.000244,0.000243,0.000243,0,0.00411522,0.00411522,0.00411522,9.999999999999972e-07,0.004115226337448548
1693545300000,2023-09-01T05:15:00Z,0.000244,0.000244,0.000244,0.000244,0,0,0.000244,0.000244,0.000244,0.000244,0.000243,0.000243,0.000243,0.000243,0.00411522,0.00411522,0.00411522,0.00411522,9.999999999999972e-07,0.004115226337448548
1693545600000,2023-09-01T05:20:00Z,0.000244,0.000244,0.000244,0.000244,0,0,0.000244,0.000245,0.000244,0.000244,0.000243,0.000245,0.000243,0.000244,0.00411522,0,0,0,0.0,0.0
1693545900000,2023-09-01T05:25:00Z,0.000244,0.000244,0.000244,0.000244,0,0,0.000244,0.000245,0.000244,0.000245,0.000244,0.000245,0.000244,0.000245,0,0,0,0,-9.999999999999972e-07,-0.004081632653061214
1693546200000,2023-09-01T05:30:00Z,0.000244,0.000245,0.000244,0.000245,1508100,369.4765,0.000245,0.000245,0.000244,0.000244,0.000245,0.000245,0.000244,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693546500000,2023-09-01T05:35:00Z,0.000245,0.000245,0.000244,0.000244,14468300,3530.2652,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0,0,0,0,0.0,0.0
1693546800000,2023-09-01T05:40:00Z,0.000244,0.000244,0.000244,0.000244,4659800,1136.9912,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0,0,0,0,0.0,0.0
1693547100000,2023-09-01T05:45:00Z,0.000244,0.000244,0.000244,0.000244,0,0,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0,0,0,0,0.0,0.0
1693547400000,2023-09-01T05:50:00Z,0.000244,0.000244,0.000244,0.000244,0,0,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0,0,0,0,0.0,0.0
1693547700000,2023-09-01T05:55:00Z,0.000244,0.000245,0.000244,0.000245,2700,0.6615,0.000244,0.000245,0.000244,0.000245,0.000244,0.000244,0.000244,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693548000000,2023-09-01T06:00:00Z,0.000245,0.000245,0.000244,0.000244,1278300,311.9054,0.000245,0.000245,0.000244,0.000244,0.000244,0.000245,0.000244,0.000244,0,0,0,0,0.0,0.0
1693548300000,2023-09-01T06:05:00Z,0.000244,0.000245,0.000244,0.000244,567100,138.3748,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0,0,0,0,0.0,0.0
1693548600000,2023-09-01T06:10:00Z,0.000244,0.000245,0.000244,0.000245,1084500,265.7025,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693548900000,2023-09-01T06:15:00Z,0.000245,0.000245,0.000245,0.000245,0,0,0.000244,0.000245,0.000244,0.000244,0.000244,0.000245,0.000244,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693549200000,2023-09-01T06:20:00Z,0.000245,0.000245,0.000245,0.000245,255000,62.475,0.000244,0.000245,0.000244,0.000245,0.000244,0.000245,0.000244,0.000245,0,0,0,0,0.0,0.0
1693549500000,2023-09-01T06:25:00Z,0.000245,0.000245,0.000245,0.000245,0,0,0.000245,0.000245,0.000244,0.000244,0.000245,0.000245,0.000244,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693549800000,2023-09-01T06:30:00Z,0.000245,0.000245,0.000244,0.000245,800,0.1956,0.000244,0.000245,0.000244,0.000244,0.000244,0.000245,0.000244,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693550100000,2023-09-01T06:35:00Z,0.000245,0.000245,0.000244,0.000245,34100,8.3518,0.000244,0.000245,0.000244,0.000245,0.000244,0.000244,0.000244,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693550400000,2023-09-01T06:40:00Z,0.000245,0.000245,0.000245,0.000245,0,0,0.000245,0.000245,0.000244,0.000244,0.000244,0.000245,0.000244,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693550700000,2023-09-01T06:45:00Z,0.000245,0.000246,0.000244,0.000245,3424300,838.8403,0.000244,0.000246,0.000244,0.000244,0.000244,0.000245,0.000244,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693551000000,2023-09-01T06:50:00Z,0.000245,0.000245,0.000245,0.000245,0,0,0.000244,0.000245,0.000244,0.000245,0.000244,0.000245,0.000244,0.000245,0,0,0,0,0.0,0.0
1693551300000,2023-09-01T06:55:00Z,0.000245,0.000245,0.000245,0.000245,0,0,0.000245,0.000245,0.000244,0.000244,0.000245,0.000245,0.000244,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693551600000,2023-09-01T07:00:00Z,0.000245,0.000245,0.000244,0.000244,50300,12.2732,0.000244,0.000245,0.000244,0.000244,0.000244,0.000245,0.000244,0.000244,0,0,0,0,0.0,0.0
1693551900000,2023-09-01T07:05:00Z,0.000244,0.000244,0.000244,0.000244,58800,14.3472,0.000244,0.000245,0.000244,0.000244,0.000244,0.000245,0.000244,0.000244,0,0,0,0,0.0,0.0
1693552200000,2023-09-01T07:10:00Z,0.000244,0.000245,0.000243,0.000245,20354900,4970.6997,0.000244,0.000245,0.000244,0.000244,0.000244,0.000245,0.000244,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693552500000,2023-09-01T07:15:00Z,0.000245,0.000245,0.000245,0.000245,0,0,0.000244,0.000245,0.000244,0.000244,0.000244,0.000245,0.000244,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693552800000,2023-09-01T07:20:00Z,0.000245,0.000245,0.000245,0.000245,0,0,0.000244,0.000245,0.000244,0.000244,0.000244,0.000245,0.000244,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693553100000,2023-09-01T07:25:00Z,0.000245,0.000245,0.000245,0.000245,0,0,0.000244,0.000245,0.000244,0.000244,0.000244,0.000245,0.000244,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693553400000,2023-09-01T07:30:00Z,0.000245,0.000245,0.000245,0.000245,0,0,0.000244,0.000245,0.000244,0.000245,0.000244,0.000245,0.000244,0.000245,0,0,0,0,0.0,0.0
1693553700000,2023-09-01T07:35:00Z,0.000245,0.000245,0.000245,0.000245,2138800,524.006,0.000245,0.000245,0.000244,0.000245,0.000245,0.000245,0.000244,0.000245,0,0,0,0,0.0,0.0
1693554000000,2023-09-01T07:40:00Z,0.000245,0.000245,0.000244,0.000244,2700,0.6588,0.000245,0.000245,0.000244,0.000245,0.000245,0.000245,0.000244,0.000245,0,0,0,0,-9.999999999999972e-07,-0.004081632653061214
1693554300000,2023-09-01T07:45:00Z,0.000244,0.000246,0.000244,0.000246,187600,46.1496,0.000245,0.000245,0.000244,0.000244,0.000245,0.000245,0.000244,0.000244,0,0,0,0,2.0000000000000215e-06,0.008196721311475499
1693554600000,2023-09-01T07:50:00Z,0.000246,0.000246,0.000246,0.000246,0,0,0.000244,0.000245,0.000244,0.000245,0.000244,0.000245,0.000244,0.000244,0,0,0,0,2.0000000000000215e-06,0.008196721311475499
1693554900000,2023-09-01T07:55:00Z,0.000246,0.000246,0.000246,0.000246,0,0,0.000245,0.000245,0.000245,0.000245,0.000244,0.000244,0.000244,0.000244,0,0,0,0,2.0000000000000215e-06,0.008196721311475499
1693555200000,2023-09-01T08:00:00Z,0.000246,0.000246,0.000244,0.000244,98400,24.0097,0.000245,0.000245,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0,0,0,0,0.0,0.0
1693555500000,2023-09-01T08:05:00Z,0.000244,0.000244,0.000244,0.000244,101600,24.7904,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0,0,0,0,0.0,0.0
1693555800000,2023-09-01T08:10:00Z,0.000244,0.000245,0.000244,0.000245,460600,112.7962,0.000244,0.000245,0.000244,0.000245,0.000244,0.000244,0.000244,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693556100000,2023-09-01T08:15:00Z,0.000245,0.000246,0.000245,0.000245,570900,140.3297,0.000245,0.000245,0.000245,0.000245,0.000244,0.000244,0.000244,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693556400000,2023-09-01T08:20:00Z,0.000245,0.000245,0.000245,0.000245,2200,0.539,0.000245,0.000245,0.000245,0.000245,0.000244,0.000244,0.000244,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693556700000,2023-09-01T08:25:00Z,0.000245,0.000245,0.000245,0.000245,0,0,0.000245,0.000245,0.000245,0.000245,0.000244,0.000244,0.000244,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693557000000,2023-09-01T08:30:00Z,0.000245,0.000245,0.000245,0.000245,0,0,0.000245,0.000245,0.000245,0.000245,0.000244,0.000244,0.000244,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693557300000,2023-09-01T08:35:00Z,0.000245,0.000245,0.000244,0.000244,2800,0.6832,0.000245,0.000245,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0,0,0,0,0.0,0.0
1693557600000,2023-09-01T08:40:00Z,0.000244,0.000246,0.000244,0.000245,4708900,1154.9701,0.000244,0.000245,0.000244,0.000245,0.000244,0.000244,0.000244,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693557900000,2023-09-01T08:45:00Z,0.000245,0.000245,0.000244,0.000245,198000,48.4073,0.000245,0.000245,0.000244,0.000245,0.000244,0.000244,0.000243,0.000244,0,0.00411522,0,0,9.999999999999972e-07,0.004098360655737694
1693558200000,2023-09-01T08:50:00Z,0.000245,0.000245,0.000245,0.000245,0,0,0.000245,0.000245,0.000244,0.000245,0.000244,0.000244,0.000243,0.000244,0,0.00411522,0,0,9.999999999999972e-07,0.004098360655737694
1693558500000,2023-09-01T08:55:00Z,0.000245,0.000245,0.000245,0.000245,3000,0.735,0.000245,0.000245,0.000244,0.000245,0.000244,0.000244,0.000243,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693558800000,2023-09-01T09:00:00Z,0.000245,0.000246,0.000244,0.000246,5525800,1356.1122,0.000245,0.000245,0.000244,0.000245,0.000244,0.000244,0.000243,0.000244,0,0.0004918,0.0004918,0.0004918,2.0000000000000215e-06,0.008196721311475499
1693559100000,2023-09-01T09:05:00Z,0.000246,0.000246,0.000243,0.000244,10510400,2562.4929,0.000245,0.000245,0.000244,0.000244,0.000244,0.000244,0.000243,0.000244,0.0004918,0,0,0,0.0,0.0
1693559400000,2023-09-01T09:10:00Z,0.000244,0.000245,0.000244,0.000245,82100,20.1145,0.000244,0.000245,0.000244,0.000245,0.000244,0.000244,0.000243,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693559700000,2023-09-01T09:15:00Z,0.000245,0.000245,0.000245,0.000245,1812000,443.94,0.000245,0.000245,0.000244,0.000245,0.000244,0.000244,0.000243,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693560000000,2023-09-01T09:20:00Z,0.000245,0.000245,0.000245,0.000245,0,0,0.000245,0.000245,0.000244,0.000245,0.000244,0.000244,0.000243,0.000244,0,0,0,0,9.999999999999972e-07,0.004098360655737694
1693560300000,2023-09-01T09:25:00Z,0.000245,0.000245,0.000244,0.000244,1000000,244,0.000245,0.000245,0.000244,0.000244,0.000244,0.000244,0.000244,0.000244,0,0,0,0,0.0,0.0
1693560600000,2023-09-01T09:30:00Z,0.000244,0.000245,0.000244,0.000245,332200,81.389,0.000244,0.000245,0.000244,0.000245,0.000244,0.000245,0.000244,0.000245,0,0,0,0,0.0,0.0
1693560900000,2023-09-01T09:35:00Z,0.000245,0.000245,0.000245,0.000245,0,0,0.000245,0.000245,0.000245,0.000245,0.000245,0.000245,0.000245,0.000245,0,0,0,0,0.0,0.0
1693561200000,2023-09-01T09:40:00Z,0.000245,0.000246,0.000245,0.000245,1869300,458.2846,0.000245,0.000246,0.000245,0.000245,0.000245,0.000245,0.000245,0.000245,0,0,0,0,0.0,0.0
1693561500000,2023-09-01T09:45:00Z,0.000245,0.000247,0.000245,0.000245,6632000,1632.053,0.000245,0.000246,0.000245,0.000245,0.000245,0.000245,0.000245,0.000245,0,0,0,0,0.0,0.0
1693561800000,2023-09-01T09:50:00Z,0.000245,0.000246,0.000245,0.000246,4338800,1067.3448,0.000245,0.000246,0.000245,0.000245,0.000245,0.000246,0.000245,0.000245,0,0,0,0,1.0000000000000243e-06,0.004081632653061324
1693562100000,2023-09-01T09:55:00Z,0.000246,0.000246,0.000245,0.000245,1477000,361.9347,0.000245,0.000246,0.000245,0.000245,0.000245,0.000246,0.000245,0.000245,0,0,0,0,0.0,0.0
