timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1677636300000,2023-03-01T02:05:00Z,0.000713,0.000714,0.000713,0.000713,637900,455.3236,0.000713,0.000713,0.000713,0.000713,0.000712,0.000712,0.000712,0.000712,0.00140449,0.00140449,0.00140449,0.00140449,1.0000000000000243e-06,0.0014044943820225061
1677636600000,2023-03-01T02:10:00Z,0.000713,0.000714,0.000713,0.000714,1646000,1174.4416,0.000713,0.000714,0.000713,0.000714,0.000712,0.000712,0.000712,0.000712,0.00140449,0.00140449,0.00140449,0.00140449,2.0000000000000486e-06,0.0028089887640450123
1677636900000,2023-03-01T02:15:00Z,0.000714,0.000714,0.000713,0.000714,1691800,1206.672,0.000714,0.000714,0.000713,0.000714,0.000712,0.000712,0.000712,0.000712,0.00140449,0.00140449,0.00140449,0.00140449,2.0000000000000486e-06,0.0028089887640450123
1677637200000,2023-03-01T02:20:00Z,0.000714,0.000714,0.000712,0.000712,3059000,2181.3247,0.000714,0.000714,0.000712,0.000712,0.000712,0.000712,0.00071,0.00071,0.00140449,0.00140845,0.00140449,0.00140845,1.99999999999994e-06,0.00281690140845062
1677637500000,2023-03-01T02:25:00Z,0.000712,0.000712,0.00071,0.00071,2101700,1493.2193,0.000712,0.000712,0.000711,0.000711,0.00071,0.000711,0.00071,0.00071,0.00140845,0.00140845,0.00140845,0.00140845,0.0,0.0
1677637800000,2023-03-01T02:30:00Z,0.00071,0.000712,0.00071,0.000712,639400,454.7339,0.000711,0.000711,0.00071,0.000711,0.00071,0.00071,0.00071,0.00071,0.00140845,0.00140845,0.00140845,0.00140845,1.99999999999994e-06,0.00281690140845062
1677638100000,2023-03-01T02:35:00Z,0.000712,0.000714,0.000711,0.000712,30668400,21864.1531,0.000711,0.000713,0.000711,0.000711,0.00071,0.000712,0.000709,0.000709,0.00140845,0.00140845,0.00140646,0.00140845,2.9999999999999645e-06,0.004231311706629005
1677638400000,2023-03-01T02:40:00Z,0.000712,0.000713,0.000711,0.000712,4878800,3472.4973,0.000711,0.000712,0.000711,0.000712,0.000709,0.00071,0.000709,0.00071,0.00140845,0.00282087,0.00140845,0.00140845,1.99999999999994e-06,0.00281690140845062
1677638700000,2023-03-01T02:45:00Z,0.000712,0.000712,0.000709,0.00071,16200700,11504.5227,0.000712,0.000712,0.000709,0.00071,0.00071,0.00071,0.000709,0.00071,0.00140845,0.00141043,0,0,0.0,0.0
1677639000000,2023-03-01T02:50:00Z,0.00071,0.000712,0.00071,0.000711,1249300,888.2414,0.00071,0.000712,0.00071,0.000711,0.00071,0.000711,0.00071,0.000711,0,0,0,0,0.0,0.0
1677639300000,2023-03-01T02:55:00Z,0.000711,0.000714,0.000711,0.000713,9759700,6954.6595,0.000711,0.000713,0.000711,0.000713,0.000711,0.000712,0.00071,0.000712,0,0.00140646,0.00140646,0.00140646,1.0000000000000243e-06,0.0014044943820225061
1677639600000,2023-03-01T03:00:00Z,0.000713,0.000715,0.000712,0.000713,22711200,16206.2494,0.000713,0.000713,0.000711,0.000713,0.000712,0.000712,0.00071,0.000712,0.00140646,0.00140845,0.00140845,0.00140845,1.0000000000000243e-06,0.0014044943820225061
1677639900000,2023-03-01T03:05:00Z,0.000713,0.000714,0.000711,0.000711,2321700,1652.9127,0.000713,0.000713,0.00071,0.000711,0.000712,0.000712,0.000709,0.00071,0.00140845,0.00140449,0,0,1.0000000000000243e-06,0.0014084507042253862
1677640200000,2023-03-01T03:10:00Z,0.000711,0.000715,0.00071,0.000715,7413700,5289.5637,0.000711,0.000714,0.00071,0.000714,0.00071,0.000713,0.000709,0.000713,0,0.00140449,0,0.00140449,2.0000000000000486e-06,0.0028050490883591147
1677640500000,2023-03-01T03:15:00Z,0.000715,0.000716,0.000713,0.000713,18430800,13177.7914,0.000714,0.000715,0.000713,0.000713,0.000713,0.000714,0.000712,0.000712,0.00140449,0.00140056,0.00140056,0.00140056,1.0000000000000243e-06,0.0014044943820225061
1677640800000,2023-03-01T03:20:00Z,0.000713,0.000716,0.000713,0.000715,5784400,4131.468,0.000713,0.000715,0.000713,0.000715,0.000712,0.000714,0.000712,0.000714,0.00140056,0,0,0,1.0000000000000243e-06,0.00140056022408967
1677641100000,2023-03-01T03:25:00Z,0.000715,0.000719,0.000714,0.000714,30953700,22214.3689,0.000715,0.000718,0.000714,0.000714,0.000714,0.000718,0.000714,0.000714,0,0.0013986,0,0,0.0,0.0
1677641400000,2023-03-01T03:30:00Z,0.000714,0.000718,0.000714,0.000718,22732400,16277.7151,0.000714,0.000718,0.000714,0.000718,0.000714,0.000717,0.000713,0.000717,0,0.0013986,0,0,1.0000000000000243e-06,0.001394700139470048
1677641700000,2023-03-01T03:35:00Z,0.000718,0.000719,0.000716,0.000716,2118300,1518.7367,0.000718,0.000718,0.000716,0.000716,0.000717,0.000717,0.000716,0.000716,0,0,0,0,0.0,0.0
1677642000000,2023-03-01T03:40:00Z,0.000716,0.000718,0.000716,0.000717,4017400,2880.4984,0.000716,0.000718,0.000716,0.000717,0.000716,0.000717,0.000716,0.000717,0,0.00139664,0,0,0.0,0.0
1677642300000,2023-03-01T03:45:00Z,0.000717,0.000718,0.000716,0.000716,1713400,1228.6432,0.000717,0.000718,0.000716,0.000716,0.000717,0.000717,0.000715,0.000715,0,0,0,0,9.999999999999159e-07,0.0013986013986012809
1677642600000,2023-03-01T03:50:00Z,0.000716,0.000716,0.00071,0.000711,80588900,57346.0533,0.000716,0.000716,0.000711,0.000711,0.000715,0.000716,0.000711,0.000711,0,0,0,0,0.0,0.0
1677642900000,2023-03-01T03:55:00Z,0.000711,0.000714,0.000711,0.000713,10324600,7361.4161,0.000711,0.000714,0.000711,0.000713,0.000711,0.000714,0.000711,0.000712,0,0.00140449,0.00140449,0.00140449,1.0000000000000243e-06,0.0014044943820225061
1677643200000,2023-03-01T04:00:00Z,0.000713,0.000724,0.000713,0.000719,114478900,82357.5302,0.000713,0.000722,0.000713,0.000719,0.000712,0.000721,0.000712,0.000719,0.00140449,0.00139664,0,0,0.0,0.0
1677643500000,2023-03-01T04:05:00Z,0.000719,0.000722,0.000719,0.000719,22173000,15982.4425,0.000719,0.00072,0.000719,0.000719,0.000719,0.000719,0.000718,0.000718,0,0.00139275,0,0.00139275,1.0000000000000243e-06,0.0013927576601671648
1677643800000,2023-03-01T04:10:00Z,0.000719,0.00072,0.000719,0.000719,2228500,1604.2915,0.000719,0.00072,0.000719,0.000719,0.000718,0.000719,0.000718,0.000718,0.00139275,0.00139275,0,0,1.0000000000000243e-06,0.0013927576601671648
1677644100000,2023-03-01T04:15:00Z,0.000719,0.000723,0.000719,0.000721,15705000,11340.2752,0.000719,0.000723,0.000719,0.00072,0.000718,0.000722,0.000718,0.000719,0,0.00139082,0.00138696,0.00139082,1.99999999999994e-06,0.0027816411682892073
1677644400000,2023-03-01T04:20:00Z,0.000721,0.000721,0.000719,0.000721,3918200,2820.0721,0.00072,0.000721,0.000719,0.000721,0.000719,0.000721,0.000718,0.000721,0.00139082,0.00139275,0.00139275,0.00139275,0.0,0.0
1677644700000,2023-03-01T04:25:00Z,0.000721,0.000721,0.00072,0.000721,427200,307.8508,0.000721,0.000721,0.00072,0.00072,0.000721,0.000721,0.00072,0.00072,0.00139275,0,0,0,9.999999999999159e-07,0.001388888888888772
1677645000000,2023-03-01T04:30:00Z,0.000721,0.000724,0.00072,0.000722,6387000,4616.0792,0.00072,0.000724,0.00072,0.000722,0.00072,0.000724,0.00072,0.000722,0,0,0,0,0.0,0.0
1677645300000,2023-03-01T04:35:00Z,0.000722,0.000723,0.000722,0.000723,916100,662.2341,0.000722,0.000722,0.000722,0.000722,0.000722,0.000722,0.000722,0.000722,0,0.00138504,0,0,1.0000000000000243e-06,0.001385041551246571
1677645600000,2023-03-01T04:40:00Z,0.000723,0.000723,0.000722,0.000722,3261700,2355.3634,0.000722,0.000723,0.000722,0.000723,0.000722,0.000723,0.000722,0.000722,0,0,0,0,0.0,0.0
1677645900000,2023-03-01T04:45:00Z,0.000722,0.000731,0.000721,0.00073,33649000,24457.6511,0.000723,0.00073,0.000722,0.00073,0.000722,0.000729,0.000722,0.000729,0,0,0,0,9.999999999999159e-07,0.0013717421124827378
1677646200000,2023-03-01T04:50:00Z,0.00073,0.000733,0.000729,0.000733,28870100,21114.4469,0.00073,0.000733,0.000729,0.000733,0.000729,0.000732,0.000728,0.000732,0,0,0,0,1.0000000000000243e-06,0.0013661202185792681
1677646500000,2023-03-01T04:55:00Z,0.000733,0.000735,0.00073,0.000733,42943200,31447.3162,0.000733,0.000735,0.000731,0.000733,0.000732,0.000734,0.000731,0.000733,0,0,0,0,0.0,0.0
1677646800000,2023-03-01T05:00:00Z,0.000733,0.000736,0.00073,0.000733,34008300,24926.6049,0.000733,0.000734,0.000731,0.000733,0.000733,0.000734,0.000731,0.000733,0,0,0,0,0.0,0.0
1677647100000,2023-03-01T05:05:00Z,0.000733,0.000734,0.000733,0.000733,8199400,6010.5488,0.000733,0.000734,0.000733,0.000734,0.000733,0.000734,0.000733,0.000734,0,0,0,0,-9.999999999999159e-07,-0.0013623978201633732
1677647400000,2023-03-01T05:10:00Z,0.000733,0.000734,0.00073,0.00073,16150200,11815.6882,0.000734,0.000734,0.000731,0.000731,0.000734,0.000734,0.000731,0.000731,0,0,-0.00136612,-0.00136612,-1.0000000000000243e-06,-0.0013679890560875847
1677647700000,2023-03-01T05:15:00Z,0.00073,0.000731,0.000721,0.000726,166487000,121105.3742,0.000731,0.000732,0.000725,0.000726,0.000731,0.000732,0.000725,0.000726,-0.00136612,0,-0.00137551,-0.00137551,0.0,0.0
1677648000000,2023-03-01T05:20:00Z,0.000726,0.000728,0.000723,0.000724,29472000,21354.6945,0.000726,0.000728,0.000723,0.000723,0.000726,0.000728,0.000723,0.000723,-0.00137551,0,0,0,1.0000000000000243e-06,0.001383125864453699
1677648300000,2023-03-01T05:25:00Z,0.000724,0.000725,0.000722,0.000724,4244800,3071.8368,0.000723,0.000724,0.000723,0.000723,0.000723,0.000724,0.000723,0.000723,0,0,0,0,1.0000000000000243e-06,0.001383125864453699
1677648600000,2023-03-01T05:30:00Z,0.000724,0.000724,0.000722,0.000723,4196800,3034.3498,0.000723,0.000723,0.000722,0.000723,0.000723,0.000723,0.000722,0.000723,0,0,0,0,0.0,0.0
1677648900000,2023-03-01T05:35:00Z,0.000723,0.000724,0.000722,0.000724,388700,280.83,0.000723,0.000724,0.000722,0.000724,0.000723,0.000723,0.000722,0.000723,0,0.00138504,0,0,1.0000000000000243e-06,0.001383125864453699
1677649200000,2023-03-01T05:40:00Z,0.000724,0.000725,0.000721,0.000722,17087500,12365.0315,0.000724,0.000725,0.000722,0.000723,0.000723,0.000725,0.000722,0.000723,0,0,-0.00138312,-0.00138312,-1.0000000000000243e-06,-0.001383125864453699
1677649500000,2023-03-01T05:45:00Z,0.000722,0.000725,0.000722,0.000725,13397200,9700.6439,0.000723,0.000725,0.000723,0.000725,0.000723,0.000725,0.000723,0.000725,-0.00138312,0.00138312,0,0.00138312,0.0,0.0
1677649800000,2023-03-01T05:50:00Z,0.000725,0.000728,0.000725,0.000727,20721400,15056.1784,0.000725,0.000727,0.000725,0.000727,0.000725,0.000727,0.000725,0.000727,0.00138312,0.00137931,0,0,0.0,0.0
1677650100000,2023-03-01T05:55:00Z,0.000727,0.000727,0.000725,0.000726,4227300,3067.2632,0.000727,0.000727,0.000725,0.000725,0.000727,0.000727,0.000725,0.000725,0,0,0,0,1.0000000000000243e-06,0.00137931034482762
1677650400000,2023-03-01T06:00:00Z,0.000726,0.000726,0.000724,0.000725,4279900,3103.5248,0.000725,0.000726,0.000725,0.000725,0.000725,0.000726,0.000725,0.000725,0,0,0,0,0.0,0.0
1677650700000,2023-03-01T06:05:00Z,0.000725,0.000725,0.000724,0.000725,211700,153.2709,0.000725,0.000725,0.000724,0.000724,0.000725,0.000725,0.000724,0.000724,0,0,0,0,9.999999999999159e-07,0.0013812154696131434
1677651000000,2023-03-01T06:10:00Z,0.000725,0.000728,0.000724,0.000726,9498800,6900.4751,0.000724,0.000727,0.000724,0.000726,0.000724,0.000727,0.000724,0.000726,0,0,0,0,0.0,0.0
1677651300000,2023-03-01T06:15:00Z,0.000726,0.000726,0.000724,0.000724,1961300,1422.4944,0.000726,0.000727,0.000725,0.000725,0.000726,0.000727,0.000725,0.000725,0,0,0,0,-9.999999999999159e-07,-0.0013793103448274703
1677651600000,2023-03-01T06:20:00Z,0.000724,0.000727,0.000724,0.000727,5572300,4043.2796,0.000725,0.000728,0.000724,0.000728,0.000725,0.000728,0.000724,0.000728,0,0,0,0,-1.0000000000000243e-06,-0.001373626373626407
1677651900000,2023-03-01T06:25:00Z,0.000727,0.000728,0.000726,0.000728,9495600,6909.6177,0.000728,0.000728,0.000726,0.000728,0.000728,0.000728,0.000727,0.000728,0,0,-0.00137362,0,0.0,0.0
1677652200000,2023-03-01T06:30:00Z,0.000728,0.00073,0.000728,0.000729,11159500,8135.4508,0.000728,0.00073,0.000728,0.000729,0.000728,0.00073,0.000728,0.00073,0,0,0,0,-9.999999999999159e-07,-0.001369863013698515
1677652500000,2023-03-01T06:35:00Z,0.000729,0.000731,0.000727,0.000729,8571800,6247.7541,0.000729,0.000731,0.000727,0.00073,0.00073,0.000731,0.000728,0.00073,0,0,0,0,-9.999999999999159e-07,-0.001369863013698515
1677652800000,2023-03-01T06:40:00Z,0.000729,0.000731,0.000729,0.000731,1240900,906.0571,0.00073,0.000731,0.00073,0.000731,0.00073,0.000731,0.00073,0.000731,0,0,0,0,0.0,0.0
1677653100000,2023-03-01T06:45:00Z,0.000731,0.000732,0.000729,0.000729,45184700,32991.0341,0.000731,0.000731,0.000729,0.000729,0.000731,0.000731,0.00073,0.00073,0,0,-0.00136798,-0.00136798,-9.999999999999159e-07,-0.001369863013698515
1677653400000,2023-03-01T06:50:00Z,0.000729,0.000731,0.000728,0.000728,15172400,11077.641,0.000729,0.000731,0.000728,0.000728,0.00073,0.000731,0.000729,0.000729,-0.00136798,0,0,0,-1.0000000000000243e-06,-0.0013717421124828865
1677653700000,2023-03-01T06:55:00Z,0.000728,0.00073,0.000724,0.000725,56905500,41300.5813,0.000728,0.000729,0.000725,0.000725,0.000729,0.000729,0.000725,0.000725,0,0,0,0,0.0,0.0
1677654000000,2023-03-01T07:00:00Z,0.000725,0.000727,0.000721,0.000721,35875500,25963.6244,0.000725,0.000726,0.000721,0.000721,0.000725,0.000726,0.000721,0.000721,0,0,0,0,0.0,0.0
1677654300000,2023-03-01T07:05:00Z,0.000721,0.000723,0.00072,0.00072,2990600,2157.5501,0.000721,0.000722,0.000721,0.000721,0.000721,0.000722,0.00072,0.000721,0,0,0,0,-9.999999999999159e-07,-0.001386962552010979
1677654600000,2023-03-01T07:10:00Z,0.00072,0.000726,0.00072,0.000724,26994100,19498.3265,0.000721,0.000726,0.000721,0.000723,0.000721,0.000726,0.000721,0.000723,0,0,0,0,1.0000000000000243e-06,0.001383125864453699
1677654900000,2023-03-01T07:15:00Z,0.000724,0.000725,0.000723,0.000724,14138900,10241.8901,0.000723,0.000726,0.000723,0.000723,0.000723,0.000726,0.000723,0.000723,0,0,0,0,1.0000000000000243e-06,0.001383125864453699
1677655200000,2023-03-01T07:20:00Z,0.000724,0.000729,0.000723,0.000727,25801000,18761.3577,0.000723,0.00073,0.000723,0.000728,0.000723,0.00073,0.000723,0.000728,0,0,0,0,-1.0000000000000243e-06,-0.001373626373626407
1677655500000,2023-03-01T07:25:00Z,0.000727,0.000727,0.000726,0.000727,2029800,1475.5159,0.000728,0.000729,0.000727,0.000727,0.000728,0.000729,0.000727,0.000727,0,0,0,0,0.0,0.0
1677655800000,2023-03-01T07:30:00Z,0.000727,0.000727,0.000725,0.000726,18165800,13188.6039,0.000727,0.000727,0.000725,0.000726,0.000727,0.000728,0.000726,0.000726,0,-0.00137362,-0.00137362,-0.00137362,0.0,0.0
1677656100000,2023-03-01T07:35:00Z,0.000726,0.000726,0.000724,0.000724,12176200,8816.4999,0.000726,0.000726,0.000724,0.000724,0.000726,0.000726,0.000724,0.000724,-0.00137362,0,-0.00137741,0,0.0,0.0
1677656400000,2023-03-01T07:40:00Z,0.000724,0.000725,0.000723,0.000724,6957700,5041.9893,0.000724,0.000725,0.000723,0.000724,0.000724,0.000725,0.000724,0.000725,0,0,0,0,-9.999999999999159e-07,-0.0013793103448274703
1677656700000,2023-03-01T07:45:00Z,0.000724,0.000727,0.000724,0.000726,21602500,15690.2113,0.000724,0.000726,0.000724,0.000726,0.000725,0.000726,0.000725,0.000726,0,0,-0.00137741,-0.00137741,0.0,0.0
1677657000000,2023-03-01T07:50:00Z,0.000726,0.000726,0.000725,0.000725,258600,187.5184,0.000726,0.000726,0.000726,0.000726,0.000726,0.000726,0.000726,0.000726,-0.00137741,0,0,0,-1.0000000000000243e-06,-0.0013774104683195927
1677657300000,2023-03-01T07:55:00Z,0.000725,0.000726,0.000725,0.000725,4998500,3627.7627,0.000726,0.000726,0.000725,0.000726,0.000726,0.000727,0.000726,0.000727,0,0,0,0,-2.0000000000000486e-06,-0.0027510316368638908
1677657600000,2023-03-01T08:00:00Z,0.000725,0.000727,0.000723,0.000725,10136000,7344.6193,0.000726,0.000727,0.000723,0.000724,0.000727,0.000727,0.000724,0.000724,0,0,0,0,9.999999999999159e-07,0.0013812154696131434
1677657900000,2023-03-01T08:05:00Z,0.000725,0.000725,0.000724,0.000725,5428100,3935.2131,0.000724,0.000725,0.000724,0.000725,0.000724,0.000725,0.000724,0.000725,0,0,0,0,0.0,0.0
1677658200000,2023-03-01T08:10:00Z,0.000725,0.000725,0.000724,0.000725,533800,386.9794,0.000725,0.000726,0.000724,0.000726,0.000725,0.000726,0.000724,0.000726,0,0,0,0,-1.0000000000000243e-06,-0.0013774104683195927
1677658500000,2023-03-01T08:15:00Z,0.000725,0.000726,0.000723,0.000726,12723200,9209.4395,0.000726,0.000726,0.000723,0.000725,0.000726,0.000726,0.000723,0.000725,0,0,0,0,1.0000000000000243e-06,0.00137931034482762
1677658800000,2023-03-01T08:20:00Z,0.000726,0.000726,0.000724,0.000725,1102200,799.5509,0.000725,0.000726,0.000725,0.000726,0.000725,0.000726,0.000725,0.000726,0,0,0,0,-1.0000000000000243e-06,-0.0013774104683195927
1677659100000,2023-03-01T08:25:00Z,0.000725,0.000727,0.000723,0.000723,12693200,9198.1019,0.000726,0.000726,0.000723,0.000724,0.000726,0.000726,0.000723,0.000724,0,0,0,0,-1.0000000000000243e-06,-0.0013812154696132932
1677659400000,2023-03-01T08:30:00Z,0.000723,0.000725,0.000723,0.000724,7215700,5224.5343,0.000724,0.000724,0.000724,0.000724,0.000724,0.000724,0.000724,0.000724,0,0,0,0,0.0,0.0
1677659700000,2023-03-01T08:35:00Z,0.000724,0.000725,0.000724,0.000724,1460200,1058.2627,0.000724,0.000724,0.000723,0.000724,0.000724,0.000724,0.000723,0.000724,0,0.00138312,0,0,0.0,0.0
1677660000000,2023-03-01T08:40:00Z,0.000724,0.000725,0.000723,0.000724,4282400,3100.2928,0.000724,0.000725,0.000723,0.000724,0.000724,0.000724,0.000723,0.000724,0,0,0,0,0.0,0.0
1677660300000,2023-03-01T08:45:00Z,0.000724,0.000725,0.000714,0.000721,81041600,58199.1535,0.000724,0.000725,0.000717,0.00072,0.000724,0.000724,0.000717,0.00072,0,0,0,0,9.999999999999159e-07,0.001388888888888772
1677660600000,2023-03-01T08:50:00Z,0.000721,0.000727,0.000718,0.000723,51230900,36950.877,0.00072,0.000725,0.000717,0.000724,0.00072,0.000725,0.000717,0.000724,0,0.0013947,0,0.0013947,-1.0000000000000243e-06,-0.0013812154696132932
1677660900000,2023-03-01T08:55:00Z,0.000723,0.000727,0.000719,0.00072,43487000,31436.2363,0.000724,0.000726,0.000719,0.00072,0.000724,0.000725,0.000719,0.00072,0.0013947,0,0,0,0.0,0.0
1677661200000,2023-03-01T09:00:00Z,0.00072,0.000722,0.000719,0.000721,19457700,14021.8964,0.00072,0.000721,0.00072,0.000721,0.00072,0.000721,0.00072,0.000721,0,0,0,0,0.0,0.0
1677661500000,2023-03-01T09:05:00Z,0.000721,0.000722,0.00072,0.000721,2123300,1531.0553,0.000721,0.000721,0.00072,0.00072,0.000721,0.000721,0.00072,0.00072,0,0.00138888,0,0.00138888,9.999999999999159e-07,0.001388888888888772
1677661800000,2023-03-01T09:10:00Z,0.000721,0.000725,0.000721,0.000725,14247300,10298.9672,0.00072,0.000725,0.00072,0.000725,0.00072,0.000728,0.00072,0.000725,0.00138888,0,0,0,0.0,0.0
1677662100000,2023-03-01T09:15:00Z,0.000725,0.000726,0.000724,0.000724,10121100,7334.855,0.000725,0.000726,0.000724,0.000725,0.000725,0.000726,0.000724,0.000725,0,0,0,0,-9.999999999999159e-07,-0.0013793103448274703
1677662400000,2023-03-01T09:20:00Z,0.000724,0.000726,0.000724,0.000725,8300200,6018.0348,0.000725,0.000726,0.000724,0.000725,0.000725,0.000726,0.000725,0.000725,0,-0.00137741,-0.00137741,-0.00137741,0.0,0.0
1677662700000,2023-03-01T09:25:00Z,0.000725,0.000725,0.000724,0.000725,3213800,2327.9317,0.000725,0.000725,0.000724,0.000725,0.000725,0.000725,0.000725,0.000725,-0.00137741,0,0,0,0.0,0.0
