timestamp_ms,datetime_utc,open_interest
1631077200000,2021-09-08T05:00:00Z,39494.89000000
1631080800000,2021-09-08T06:00:00Z,39741.35000000
1631084400000,2021-09-08T07:00:00Z,39524.96000000
1631088000000,2021-09-08T08:00:00Z,39377.44000000
1631091600000,2021-09-08T09:00:00Z,38808.68000000
1631095200000,2021-09-08T10:00:00Z,38355.16000000
1631098800000,2021-09-08T11:00:00Z,37940.33999999
1631102400000,2021-09-08T12:00:00Z,37944.87999999
1631106000000,2021-09-08T13:00:00Z,38020.96000000
1631109600000,2021-09-08T14:00:00Z,37749.31000000
1631113200000,2021-09-08T15:00:00Z,37901.04000000
1631116800000,2021-09-08T16:00:00Z,37896.60000000
1631120400000,2021-09-08T17:00:00Z,37756.19999999
1631124000000,2021-09-08T18:00:00Z,37667.46000000
1631127600000,2021-09-08T19:00:00Z,37707.91000000
1631131200000,2021-09-08T20:00:00Z,37643.22000000
1631134800000,2021-09-08T21:00:00Z,37608.40000000
1631138400000,2021-09-08T22:00:00Z,37301.97000000
1631142000000,2021-09-08T23:00:00Z,37445.12999999
1631145600000,2021-09-09T00:00:00Z,37483.19000000
1631149200000,2021-09-09T01:00:00Z,37433.44000000
1631152800000,2021-09-09T02:00:00Z,37451.58000000
1631156400000,2021-09-09T03:00:00Z,37466.69000000
1631160000000,2021-09-09T04:00:00Z,37175.36000000
1631163600000,2021-09-09T05:00:00Z,37168.72000000
1631167200000,2021-09-09T06:00:00Z,37219.62000000
1631170800000,2021-09-09T07:00:00Z,37232.12000000
1631174400000,2021-09-09T08:00:00Z,37182.15000000
1631178000000,2021-09-09T09:00:00Z,37183.87000000
1631181600000,2021-09-09T10:00:00Z,37280.22000000
1631185200000,2021-09-09T11:00:00Z,37262.76000000
1631188800000,2021-09-09T12:00:00Z,37303.41000000
1631192400000,2021-09-09T13:00:00Z,37371.36000000
1631196000000,2021-09-09T14:00:00Z,37358.98000000
1631199600000,2021-09-09T15:00:00Z,37416.68000000
1631203200000,2021-09-09T16:00:00Z,37336.68000000
1631206800000,2021-09-09T17:00:00Z,37719.62999999
1631210400000,2021-09-09T18:00:00Z,37723.71000000
1631214000000,2021-09-09T19:00:00Z,37629.01999999
1631217600000,2021-09-09T20:00:00Z,37587.94000000
1631221200000,2021-09-09T21:00:00Z,37683.39000000
1631224800000,2021-09-09T22:00:00Z,37559.57000000
1631228400000,2021-09-09T23:00:00Z,37604.48000000
1631232000000,2021-09-10T00:00:00Z,37671.56000000
1631235600000,2021-09-10T01:00:00Z,37632.58999999
1631239200000,2021-09-10T02:00:00Z,37828.72000000
1631242800000,2021-09-10T03:00:00Z,37909.16000000
1631246400000,2021-09-10T04:00:00Z,37707.67000000
1631250000000,2021-09-10T05:00:00Z,37875.16000000
1631253600000,2021-09-10T06:00:00Z,37868.78000000
1631257200000,2021-09-10T07:00:00Z,37787.41000000
1631260800000,2021-09-10T08:00:00Z,37772.12000000
1631264400000,2021-09-10T09:00:00Z,37101.83999999
1631268000000,2021-09-10T10:00:00Z,37445.22000000
1631271600000,2021-09-10T11:00:00Z,37344.26000000
1631275200000,2021-09-10T12:00:00Z,37384.79000000
1631278800000,2021-09-10T13:00:00Z,37470.74000000
1631282400000,2021-09-10T14:00:00Z,37498.00000000
1631286000000,2021-09-10T15:00:00Z,36631.86000000
1631289600000,2021-09-10T16:00:00Z,36730.94999999
1631293200000,2021-09-10T17:00:00Z,36844.19000000
1631296800000,2021-09-10T18:00:00Z,36843.64000000
1631300400000,2021-09-10T19:00:00Z,36945.35000000
1631304000000,2021-09-10T20:00:00Z,37066.12000000
1631307600000,2021-09-10T21:00:00Z,37301.91000000
1631311200000,2021-09-10T22:00:00Z,37280.62999999
1631314800000,2021-09-10T23:00:00Z,37240.05000000
1631318400000,2021-09-11T00:00:00Z,37347.46000000
1631322000000,2021-09-11T01:00:00Z,37231.01000000
1631325600000,2021-09-11T02:00:00Z,37213.26999999
1631329200000,2021-09-11T03:00:00Z,37320.74000000
1631332800000,2021-09-11T04:00:00Z,37391.86000000
1631336400000,2021-09-11T05:00:00Z,37445.51999999
1631340000000,2021-09-11T06:00:00Z,37264.58000000
1631343600000,2021-09-11T07:00:00Z,37235.72000000
1631347200000,2021-09-11T08:00:00Z,37264.19999999
1631350800000,2021-09-11T09:00:00Z,37272.12999999
1631354400000,2021-09-11T10:00:00Z,37307.55000000
1631358000000,2021-09-11T11:00:00Z,37392.19000000
1631361600000,2021-09-11T12:00:00Z,37308.73000000
1631365200000,2021-09-11T13:00:00Z,37327.07000000
1631368800000,2021-09-11T14:00:00Z,37349.87999999
1631372400000,2021-09-11T15:00:00Z,37409.49000000
1631376000000,2021-09-11T16:00:00Z,37436.16000000
1631379600000,2021-09-11T17:00:00Z,37590.25000000
1631383200000,2021-09-11T18:00:00Z,37515.10000000
1631386800000,2021-09-11T19:00:00Z,37578.76000000
1631390400000,2021-09-11T20:00:00Z,37719.87999999
1631394000000,2021-09-11T21:00:00Z,37432.24000000
1631397600000,2021-09-11T22:00:00Z,37425.57000000
1631401200000,2021-09-11T23:00:00Z,37507.17000000
1631404800000,2021-09-12T00:00:00Z,37387.40000000
1631408400000,2021-09-12T01:00:00Z,37300.49000000
1631412000000,2021-09-12T02:00:00Z,37395.51999999
1631415600000,2021-09-12T03:00:00Z,37355.71000000
1631419200000,2021-09-12T04:00:00Z,37506.56000000
1631422800000,2021-09-12T05:00:00Z,37063.92000000
1631426400000,2021-09-12T06:00:00Z,37146.67000000
1631430000000,2021-09-12T07:00:00Z,36979.49000000
1631433600000,2021-09-12T08:00:00Z,36838.19999999
1631437200000,2021-09-12T09:00:00Z,37358.22000000
1631440800000,2021-09-12T10:00:00Z,37323.22000000
1631444400000,2021-09-12T11:00:00Z,36697.66000000
1631448000000,2021-09-12T12:00:00Z,36716.44999999
1631451600000,2021-09-12T13:00:00Z,36756.31000000
1631455200000,2021-09-12T14:00:00Z,36736.29000000
1631458800000,2021-09-12T15:00:00Z,36653.28000000
1631462400000,2021-09-12T16:00:00Z,36745.06000000
1631466000000,2021-09-12T17:00:00Z,36705.01999999
1631469600000,2021-09-12T18:00:00Z,36734.08000000
1631473200000,2021-09-12T19:00:00Z,36841.48000000
1631476800000,2021-09-12T20:00:00Z,36870.14000000
1631480400000,2021-09-12T21:00:00Z,36684.08000000
1631484000000,2021-09-12T22:00:00Z,36739.46000000
1631487600000,2021-09-12T23:00:00Z,36667.05000000
1631491200000,2021-09-13T00:00:00Z,36751.33999999
1631494800000,2021-09-13T01:00:00Z,37016.19000000
1631498400000,2021-09-13T02:00:00Z,36837.23000000
1631502000000,2021-09-13T03:00:00Z,36822.37000000
1631505600000,2021-09-13T04:00:00Z,36927.94999999
1631509200000,2021-09-13T05:00:00Z,37037.11000000
1631512800000,2021-09-13T06:00:00Z,37206.51000000
1631516400000,2021-09-13T07:00:00Z,37022.22000000
1631520000000,2021-09-13T08:00:00Z,36755.83999999
1631523600000,2021-09-13T09:00:00Z,36566.31000000
1631527200000,2021-09-13T10:00:00Z,36675.68000000
1631530800000,2021-09-13T11:00:00Z,36594.10000000
1631534400000,2021-09-13T12:00:00Z,36429.73000000
1631538000000,2021-09-13T13:00:00Z,36435.04000000
1631541600000,2021-09-13T14:00:00Z,36255.49000000
1631545200000,2021-09-13T15:00:00Z,35669.07000000
1631548800000,2021-09-13T16:00:00Z,35534.89000000
1631552400000,2021-09-13T17:00:00Z,35319.33000000
1631556000000,2021-09-13T18:00:00Z,35356.58999999
1631559600000,2021-09-13T19:00:00Z,35342.39000000
1631563200000,2021-09-13T20:00:00Z,35272.10000000
1631566800000,2021-09-13T21:00:00Z,35342.30000000
1631570400000,2021-09-13T22:00:00Z,35423.03000000
1631574000000,2021-09-13T23:00:00Z,35735.06000000
1631577600000,2021-09-14T00:00:00Z,35682.14000000
1631581200000,2021-09-14T01:00:00Z,35380.71000000
1631584800000,2021-09-14T02:00:00Z,35261.68000000
1631588400000,2021-09-14T03:00:00Z,35337.51000000
1631592000000,2021-09-14T04:00:00Z,35340.42000000
1631595600000,2021-09-14T05:00:00Z,35337.04000000
1631599200000,2021-09-14T06:00:00Z,35351.06000000
1631602800000,2021-09-14T07:00:00Z,35265.29000000
1631606400000,2021-09-14T08:00:00Z,35652.44999999
1631610000000,2021-09-14T09:00:00Z,35833.73000000
1631613600000,2021-09-14T10:00:00Z,35651.92000000
1631617200000,2021-09-14T11:00:00Z,35700.16000000
1631620800000,2021-09-14T12:00:00Z,36035.67000000
1631624400000,2021-09-14T13:00:00Z,35691.76000000
1631628000000,2021-09-14T14:00:00Z,35813.08000000
1631631600000,2021-09-14T15:00:00Z,35690.76999999
1631635200000,2021-09-14T16:00:00Z,35970.22000000
1631638800000,2021-09-14T17:00:00Z,36109.79000000
1631642400000,2021-09-14T18:00:00Z,36145.90000000
1631646000000,2021-09-14T19:00:00Z,36029.19000000
1631649600000,2021-09-14T20:00:00Z,36043.51999999
1631653200000,2021-09-14T21:00:00Z,36091.43000000
1631656800000,2021-09-14T22:00:00Z,36008.11000000
1631660400000,2021-09-14T23:00:00Z,35984.29000000
1631664000000,2021-09-15T00:00:00Z,35838.86000000
1631667600000,2021-09-15T01:00:00Z,35884.58999999
1631671200000,2021-09-15T02:00:00Z,36010.36000000
1631674800000,2021-09-15T03:00:00Z,35968.85000000
1631678400000,2021-09-15T04:00:00Z,36048.32000000
1631682000000,2021-09-15T05:00:00Z,36203.32000000
1631685600000,2021-09-15T06:00:00Z,36220.40000000
1631689200000,2021-09-15T07:00:00Z,35904.12999999
1631692800000,2021-09-15T08:00:00Z,35941.05000000
1631696400000,2021-09-15T09:00:00Z,35584.42000000
1631700000000,2021-09-15T10:00:00Z,35949.87999999
1631703600000,2021-09-15T11:00:00Z,36049.79000000
1631707200000,2021-09-15T12:00:00Z,36166.51999999
1631710800000,2021-09-15T13:00:00Z,36292.94000000
1631714400000,2021-09-15T14:00:00Z,36288.03000000
1631718000000,2021-09-15T15:00:00Z,36423.44000000
1631721600000,2021-09-15T16:00:00Z,36438.19000000
1631725200000,2021-09-15T17:00:00Z,36541.37000000
1631728800000,2021-09-15T18:00:00Z,36484.37999999
1631732400000,2021-09-15T19:00:00Z,36444.10000000
1631736000000,2021-09-15T20:00:00Z,36426.32000000
1631739600000,2021-09-15T21:00:00Z,36528.58999999
1631743200000,2021-09-15T22:00:00Z,36457.62000000
1631746800000,2021-09-15T23:00:00Z,36700.49000000
1631750400000,2021-09-16T00:00:00Z,36616.15000000
1631754000000,2021-09-16T01:00:00Z,36642.75000000
1631757600000,2021-09-16T02:00:00Z,36629.69999999
1631761200000,2021-09-16T03:00:00Z,36736.44000000
1631764800000,2021-09-16T04:00:00Z,36471.19000000
1631768400000,2021-09-16T05:00:00Z,36582.40000000
1631772000000,2021-09-16T06:00:00Z,36465.12000000
1631775600000,2021-09-16T07:00:00Z,36773.94999999
1631779200000,2021-09-16T08:00:00Z,36929.37000000
1631782800000,2021-09-16T09:00:00Z,36984.37999999
1631786400000,2021-09-16T10:00:00Z,36769.50000000
1631790000000,2021-09-16T11:00:00Z,36888.12000000
1631793600000,2021-09-16T12:00:00Z,36985.31000000
1631797200000,2021-09-16T13:00:00Z,37117.11000000
1631800800000,2021-09-16T14:00:00Z,37246.53000000
1631804400000,2021-09-16T15:00:00Z,37384.23000000
1631808000000,2021-09-16T16:00:00Z,37057.35000000
1631811600000,2021-09-16T17:00:00Z,37167.43000000
1631815200000,2021-09-16T18:00:00Z,37314.64000000
1631818800000,2021-09-16T19:00:00Z,37195.94999999
1631822400000,2021-09-16T20:00:00Z,36933.81000000
1631826000000,2021-09-16T21:00:00Z,36824.15000000
1631829600000,2021-09-16T22:00:00Z,36697.06000000
1631833200000,2021-09-16T23:00:00Z,36667.80000000
1631836800000,2021-09-17T00:00:00Z,36550.46000000
1631840400000,2021-09-17T01:00:00Z,36688.73000000
1631844000000,2021-09-17T02:00:00Z,36497.22000000
1631847600000,2021-09-17T03:00:00Z,36596.76000000
1631851200000,2021-09-17T04:00:00Z,36580.10000000
1631854800000,2021-09-17T05:00:00Z,36637.65000000
1631858400000,2021-09-17T06:00:00Z,36713.37000000
1631862000000,2021-09-17T07:00:00Z,36523.07000000
1631865600000,2021-09-17T08:00:00Z,36458.15000000
1631869200000,2021-09-17T09:00:00Z,36497.91000000
1631872800000,2021-09-17T10:00:00Z,36554.07000000
1631876400000,2021-09-17T11:00:00Z,36790.10000000
1631880000000,2021-09-17T12:00:00Z,36496.60000000
1631883600000,2021-09-17T13:00:00Z,36800.03000000
1631887200000,2021-09-17T14:00:00Z,37243.58000000
1631890800000,2021-09-17T15:00:00Z,36820.26999999
1631894400000,2021-09-17T16:00:00Z,36870.12999999
1631898000000,2021-09-17T17:00:00Z,36832.19000000
1631901600000,2021-09-17T18:00:00Z,36932.94000000
1631905200000,2021-09-17T19:00:00Z,36688.54000000
1631908800000,2021-09-17T20:00:00Z,36720.01999999
1631912400000,2021-09-17T21:00:00Z,36475.99000000
1631916000000,2021-09-17T22:00:00Z,36551.11000000
1631919600000,2021-09-17T23:00:00Z,36540.10000000
1631923200000,2021-09-18T00:00:00Z,36752.47000000
1631926800000,2021-09-18T01:00:00Z,36851.12000000
1631930400000,2021-09-18T02:00:00Z,36797.96000000
1631934000000,2021-09-18T03:00:00Z,36840.85000000
1631937600000,2021-09-18T04:00:00Z,37120.99000000
1631941200000,2021-09-18T05:00:00Z,37013.19999999
1631944800000,2021-09-18T06:00:00Z,37160.53000000
1631948400000,2021-09-18T07:00:00Z,37257.12000000
1631952000000,2021-09-18T08:00:00Z,37347.51999999
1631955600000,2021-09-18T09:00:00Z,37286.42000000
1631959200000,2021-09-18T10:00:00Z,37346.21000000
1631962800000,2021-09-18T11:00:00Z,37489.22000000
1631966400000,2021-09-18T12:00:00Z,37498.05000000
1631970000000,2021-09-18T13:00:00Z,37509.92000000
1631973600000,2021-09-18T14:00:00Z,37300.98000000
1631977200000,2021-09-18T15:00:00Z,37299.31000000
1631980800000,2021-09-18T16:00:00Z,37438.16000000
1631984400000,2021-09-18T17:00:00Z,37333.51999999
1631988000000,2021-09-18T18:00:00Z,37239.37000000
1631991600000,2021-09-18T19:00:00Z,37248.73000000
1631995200000,2021-09-18T20:00:00Z,37381.32000000
1631998800000,2021-09-18T21:00:00Z,37038.37999999
1632002400000,2021-09-18T22:00:00Z,36923.23000000
1632006000000,2021-09-18T23:00:00Z,36990.94000000
1632009600000,2021-09-19T00:00:00Z,37111.61000000
1632013200000,2021-09-19T01:00:00Z,37111.39000000
1632016800000,2021-09-19T02:00:00Z,36989.05000000
1632020400000,2021-09-19T03:00:00Z,37559.99000000
1632024000000,2021-09-19T04:00:00Z,37186.12000000
1632027600000,2021-09-19T05:00:00Z,37507.76999999
1632031200000,2021-09-19T06:00:00Z,37744.58999999
1632034800000,2021-09-19T07:00:00Z,38083.73000000
1632038400000,2021-09-19T08:00:00Z,38313.18000000
1632042000000,2021-09-19T09:00:00Z,38233.51999999
1632045600000,2021-09-19T10:00:00Z,38376.68000000
1632049200000,2021-09-19T11:00:00Z,37717.47000000
1632052800000,2021-09-19T12:00:00Z,36334.03000000
1632056400000,2021-09-19T13:00:00Z,36321.00000000
1632060000000,2021-09-19T14:00:00Z,36502.83999999
1632063600000,2021-09-19T15:00:00Z,36946.40000000
1632067200000,2021-09-19T16:00:00Z,37060.24000000
1632070800000,2021-09-19T17:00:00Z,37103.60000000
1632074400000,2021-09-19T18:00:00Z,36759.23000000
1632078000000,2021-09-19T19:00:00Z,36714.29000000
1632081600000,2021-09-19T20:00:00Z,36743.87999999
1632085200000,2021-09-19T21:00:00Z,36782.62000000
1632088800000,2021-09-19T22:00:00Z,36794.60000000
1632092400000,2021-09-19T23:00:00Z,36882.56000000
1632096000000,2021-09-20T00:00:00Z,37072.47000000
1632099600000,2021-09-20T01:00:00Z,37418.43000000
1632103200000,2021-09-20T02:00:00Z,37250.56000000
1632106800000,2021-09-20T03:00:00Z,36594.96000000
1632110400000,2021-09-20T04:00:00Z,36342.12000000
1632114000000,2021-09-20T05:00:00Z,36340.66000000
1632117600000,2021-09-20T06:00:00Z,36385.87999999
1632121200000,2021-09-20T07:00:00Z,36425.83999999
1632124800000,2021-09-20T08:00:00Z,36274.87999999
1632128400000,2021-09-20T09:00:00Z,36167.61000000
1632132000000,2021-09-20T10:00:00Z,36233.91000000
1632135600000,2021-09-20T11:00:00Z,36294.89000000
1632139200000,2021-09-20T12:00:00Z,35803.96000000
1632142800000,2021-09-20T13:00:00Z,36323.31000000
1632146400000,2021-09-20T14:00:00Z,36511.80000000
1632150000000,2021-09-20T15:00:00Z,36367.58999999
1632153600000,2021-09-20T16:00:00Z,36074.42000000
1632157200000,2021-09-20T17:00:00Z,36053.44000000
1632160800000,2021-09-20T18:00:00Z,36016.87999999
1632164400000,2021-09-20T19:00:00Z,35861.08999999
1632168000000,2021-09-20T20:00:00Z,35849.39000000
1632171600000,2021-09-20T21:00:00Z,35904.19000000
1632175200000,2021-09-20T22:00:00Z,35980.79000000
1632178800000,2021-09-20T23:00:00Z,36013.40000000
1632182400000,2021-09-21T00:00:00Z,35859.93000000
1632186000000,2021-09-21T01:00:00Z,35760.98000000
1632189600000,2021-09-21T02:00:00Z,35886.78000000
1632193200000,2021-09-21T03:00:00Z,35869.62000000
1632196800000,2021-09-21T04:00:00Z,35774.60000000
1632200400000,2021-09-21T05:00:00Z,35713.28000000
1632204000000,2021-09-21T06:00:00Z,35707.80000000
1632207600000,2021-09-21T07:00:00Z,35757.51999999
1632211200000,2021-09-21T08:00:00Z,35899.14000000
1632214800000,2021-09-21T09:00:00Z,36064.43000000
1632218400000,2021-09-21T10:00:00Z,36085.10000000
1632222000000,2021-09-21T11:00:00Z,36142.33000000
1632225600000,2021-09-21T12:00:00Z,36043.85000000
1632229200000,2021-09-21T13:00:00Z,36088.32000000
1632232800000,2021-09-21T14:00:00Z,36251.08000000
1632236400000,2021-09-21T15:00:00Z,36071.06000000
1632240000000,2021-09-21T16:00:00Z,36102.62000000
1632243600000,2021-09-21T17:00:00Z,36027.08000000
