timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1759284600000,2025-10-01T02:10:00Z,3.2728,3.2742,3.269,3.2736,8618.49,28192.61334
1759284900000,2025-10-01T02:15:00Z,3.2736,3.2807,3.2705,3.2783,17833.47,58446.33474
1759285200000,2025-10-01T02:20:00Z,3.2783,3.2785,3.2723,3.2737,4505.86,14757.558602
1759285500000,2025-10-01T02:25:00Z,3.2737,3.2759,3.2708,3.2726,5193.88,17001.92145
1759285800000,2025-10-01T02:30:00Z,3.2726,3.2729,3.2626,3.2637,16479.43,53849.247571
1759286100000,2025-10-01T02:35:00Z,3.2637,3.266,3.2617,3.2636,4353.94,14211.98602
1759286400000,2025-10-01T02:40:00Z,3.2636,3.2636,3.2565,3.2571,3743.98,12202.889058
1759286700000,2025-10-01T02:45:00Z,3.2571,3.2637,3.2554,3.2594,7871.59,25653.769022
1759287000000,2025-10-01T02:50:00Z,3.2594,3.2602,3.2552,3.2573,11998.87,39090.902051
1759287300000,2025-10-01T02:55:00Z,3.2573,3.2593,3.2544,3.2555,4794.55,15612.740709
1759287600000,2025-10-01T03:00:00Z,3.2555,3.2577,3.2505,3.2521,15365.31,49996.570138
1759287900000,2025-10-01T03:05:00Z,3.2521,3.257,3.2506,3.2559,6806.37,22146.349
1759288200000,2025-10-01T03:10:00Z,3.2559,3.259,3.2536,3.2582,5950.89,19381.881598
1759288500000,2025-10-01T03:15:00Z,3.2582,3.2583,3.2498,3.253,8361.53,27205.247943
1759288800000,2025-10-01T03:20:00Z,3.253,3.2562,3.247,3.2536,12799.07,41619.294139
1759289100000,2025-10-01T03:25:00Z,3.2536,3.2591,3.2497,3.2513,16945.61,55141.796649
1759289400000,2025-10-01T03:30:00Z,3.2513,3.2551,3.2509,3.2551,8342.37,27140.166051
1759289700000,2025-10-01T03:35:00Z,3.2551,3.2574,3.2493,3.2502,5884,19147.828224
1759290000000,2025-10-01T03:40:00Z,3.2502,3.2502,3.2379,3.2401,16377.78,53092.559617
1759290300000,2025-10-01T03:45:00Z,3.2401,3.2401,3.2224,3.2246,20564.27,66399.472514
1759290600000,2025-10-01T03:50:00Z,3.2246,3.2273,3.218,3.2182,35978.77,115874.670686
1759290900000,2025-10-01T03:55:00Z,3.2182,3.2221,3.2166,3.219,14238.23,45849.009983
1759291200000,2025-10-01T04:00:00Z,3.219,3.238,3.2154,3.235,31930.67,103047.166767
1759291500000,2025-10-01T04:05:00Z,3.235,3.2441,3.235,3.2365,15205.95,49253.820434
1759291800000,2025-10-01T04:10:00Z,3.2365,3.2399,3.2342,3.2379,15956.17,51633.525301
1759292100000,2025-10-01T04:15:00Z,3.2379,3.2497,3.2369,3.249,20716.71,67255.439007
1759292400000,2025-10-01T04:20:00Z,3.249,3.2513,3.2438,3.2478,13868.19,45031.634232
1759292700000,2025-10-01T04:25:00Z,3.2478,3.2499,3.2424,3.2457,77488.59,251480.919581
1759293000000,2025-10-01T04:30:00Z,3.2457,3.253,3.2433,3.2433,19616.74,63729.898668
1759293300000,2025-10-01T04:35:00Z,3.2433,3.2507,3.2409,3.241,9106.7,29552.927955
1759293600000,2025-10-01T04:40:00Z,3.241,3.2471,3.2407,3.2424,8320.61,26992.097167
1759293900000,2025-10-01T04:45:00Z,3.2424,3.2466,3.2409,3.2445,15468.19,50173.860451
1759294200000,2025-10-01T04:50:00Z,3.2445,3.2449,3.2271,3.2303,35636.3,115263.508356
1759294500000,2025-10-01T04:55:00Z,3.2303,3.2318,3.2271,3.2316,11080.68,35784.105956
1759294800000,2025-10-01T05:00:00Z,3.2316,3.2394,3.2303,3.2373,22808.85,73797.995361
1759295100000,2025-10-01T05:05:00Z,3.2373,3.2531,3.2373,3.2524,24680.42,80155.701607
1759295400000,2025-10-01T05:10:00Z,3.2524,3.262,3.2518,3.2568,16250.94,52951.78272
1759295700000,2025-10-01T05:15:00Z,3.2568,3.2639,3.2541,3.2639,6409.49,20884.813688
1759296000000,2025-10-01T05:20:00Z,3.2639,3.2639,3.2517,3.2528,9787.35,31870.465969
1759296300000,2025-10-01T05:25:00Z,3.2528,3.2554,3.2509,3.2538,6887.19,22404.891369
1759296600000,2025-10-01T05:30:00Z,3.2538,3.2561,3.2454,3.2561,7148.83,23238.331449
1759296900000,2025-10-01T05:35:00Z,3.2561,3.2596,3.2531,3.2583,10301.41,33552.620728
1759297200000,2025-10-01T05:40:00Z,3.2583,3.2606,3.256,3.2596,14321.07,46671.723871
1759297500000,2025-10-01T05:45:00Z,3.2596,3.2609,3.2577,3.2597,13519.18,44064.67087
1759297800000,2025-10-01T05:50:00Z,3.2597,3.26,3.254,3.2569,8930.69,29081.274286
1759298100000,2025-10-01T05:55:00Z,3.2569,3.2575,3.2521,3.254,6944.25,22606.339554
1759298400000,2025-10-01T06:00:00Z,3.254,3.2597,3.2506,3.2533,10831.68,35255.955593
1759298700000,2025-10-01T06:05:00Z,3.2533,3.2567,3.2485,3.2541,9151.04,29769.421758
1759299000000,2025-10-01T06:10:00Z,3.2541,3.2551,3.2503,3.2516,7809.23,25395.817011
1759299300000,2025-10-01T06:15:00Z,3.2516,3.2584,3.2485,3.2517,8023.73,26096.201302
1759299600000,2025-10-01T06:20:00Z,3.2517,3.2517,3.2412,3.2491,12890.45,41849.561879
1759299900000,2025-10-01T06:25:00Z,3.2491,3.2542,3.248,3.2493,9412,30594.780285
1759300200000,2025-10-01T06:30:00Z,3.2493,3.2511,3.2445,3.2487,8727.06,28348.777743
1759300500000,2025-10-01T06:35:00Z,3.2487,3.2507,3.2442,3.2506,9653.45,31345.897613
1759300800000,2025-10-01T06:40:00Z,3.2506,3.2531,3.2457,3.2477,8302.37,26979.866211
1759301100000,2025-10-01T06:45:00Z,3.2477,3.2485,3.2343,3.2374,25859.6,83757.314809
1759301400000,2025-10-01T06:50:00Z,3.2374,3.2399,3.2332,3.2359,6778.96,21933.688704
1759301700000,2025-10-01T06:55:00Z,3.2359,3.2367,3.2332,3.2367,3478.21,11252.828681
1759302000000,2025-10-01T07:00:00Z,3.2367,3.2419,3.234,3.2405,13197.76,42742.858357
1759302300000,2025-10-01T07:05:00Z,3.2405,3.2441,3.2368,3.2431,12571.86,40749.966951
1759302600000,2025-10-01T07:10:00Z,3.2431,3.2487,3.2415,3.247,13238.39,42971.648696
1759302900000,2025-10-01T07:15:00Z,3.247,3.2558,3.247,3.2516,21921.59,71300.841654
1759303200000,2025-10-01T07:20:00Z,3.2516,3.2528,3.2473,3.2495,11393.09,37024.274289
1759303500000,2025-10-01T07:25:00Z,3.2495,3.2543,3.2495,3.252,6571.58,21365.248321
1759303800000,2025-10-01T07:30:00Z,3.252,3.2598,3.2516,3.2563,19562.52,63705.907601
1759304100000,2025-10-01T07:35:00Z,3.2563,3.2592,3.25,3.2521,26845,87396.025437
1759304400000,2025-10-01T07:40:00Z,3.2521,3.2585,3.2514,3.2577,5970.16,19440.315132
1759304700000,2025-10-01T07:45:00Z,3.2577,3.2595,3.2541,3.2579,8649.06,28170.134181
1759305000000,2025-10-01T07:50:00Z,3.2579,3.2604,3.2541,3.2541,10249.66,33383.613491
1759305300000,2025-10-01T07:55:00Z,3.2541,3.2583,3.253,3.2556,6537.94,21288.042595
1759305600000,2025-10-01T08:00:00Z,3.2556,3.2623,3.2535,3.2599,31571.61,102897.794329
1759305900000,2025-10-01T08:05:00Z,3.2599,3.2682,3.2584,3.2628,18277.78,59632.922132
1759306200000,2025-10-01T08:10:00Z,3.2628,3.2654,3.2593,3.2624,20686.86,67494.009007
1759306500000,2025-10-01T08:15:00Z,3.2624,3.2667,3.2579,3.2667,17082.99,55719.196238
1759306800000,2025-10-01T08:20:00Z,3.2667,3.2731,3.2601,3.2634,29917.45,97751.434004
1759307100000,2025-10-01T08:25:00Z,3.2634,3.2847,3.2623,3.2832,55928.26,183306.584979
1759307400000,2025-10-01T08:30:00Z,3.2832,3.3143,3.2832,3.3137,96069.12,317098.905271
1759307700000,2025-10-01T08:35:00Z,3.3137,3.3333,3.3116,3.3306,190148.5,632577.057113
1759308000000,2025-10-01T08:40:00Z,3.3306,3.36,3.3298,3.3591,174528.57,583743.265509
1759308300000,2025-10-01T08:45:00Z,3.3591,3.3641,3.3468,3.3639,120811.39,405499.855094
1759308600000,2025-10-01T08:50:00Z,3.3639,3.3867,3.3579,3.3675,305487.57,1029708.921036
1759308900000,2025-10-01T08:55:00Z,3.3675,3.3854,3.3637,3.3822,168792.1,569689.617897
1759309200000,2025-10-01T09:00:00Z,3.3822,3.3932,3.3731,3.3737,102433.71,346852.480637
1759309500000,2025-10-01T09:05:00Z,3.3737,3.3905,3.3735,3.3868,69383.93,234678.358253
1759309800000,2025-10-01T09:10:00Z,3.3868,3.3924,3.378,3.3881,82658.37,279941.918282
1759310100000,2025-10-01T09:15:00Z,3.3881,3.3971,3.3828,3.3859,43221.76,146554.663239
1759310400000,2025-10-01T09:20:00Z,3.3859,3.3939,3.3781,3.3937,34721.97,117573.63429
1759310700000,2025-10-01T09:25:00Z,3.3937,3.4019,3.3914,3.4017,109163.93,370832.677206
1759311000000,2025-10-01T09:30:00Z,3.4017,3.4029,3.3877,3.3958,55999.69,190135.818882
1759311300000,2025-10-01T09:35:00Z,3.3958,3.4009,3.3912,3.3992,36181.25,122878.705931
1759311600000,2025-10-01T09:40:00Z,3.3992,3.4046,3.3948,3.4046,39626.42,134800.164952
1759311900000,2025-10-01T09:45:00Z,3.4046,3.405,3.3983,3.4012,16790.96,57117.338129
1759312200000,2025-10-01T09:50:00Z,3.4012,3.4045,3.3987,3.4045,17591.14,59840.279549
1759312500000,2025-10-01T09:55:00Z,3.4045,3.4051,3.3982,3.3991,31994.65,108807.071287
1759312800000,2025-10-01T10:00:00Z,3.3991,3.4104,3.3976,3.4104,64282.69,218775.765162
1759313100000,2025-10-01T10:05:00Z,3.4104,3.4104,3.3897,3.3904,27285.82,92700.392684
1759313400000,2025-10-01T10:10:00Z,3.3904,3.3918,3.3738,3.3751,55940.88,189282.055475
1759313700000,2025-10-01T10:15:00Z,3.3751,3.3942,3.3747,3.3938,68061.81,230648.06744
1759314000000,2025-10-01T10:20:00Z,3.3938,3.3996,3.3916,3.398,51036.49,173291.422041
1759314300000,2025-10-01T10:25:00Z,3.398,3.4001,3.3941,3.3951,34402.18,116871.482755
1759314600000,2025-10-01T10:30:00Z,3.3951,3.3957,3.386,3.3883,73209.73,248305.173298
1759314900000,2025-10-01T10:35:00Z,3.3883,3.3926,3.3826,3.384,38441.42,130269.431828
1759315200000,2025-10-01T10:40:00Z,3.384,3.3989,3.3832,3.3984,31310.26,106165.613198
1759315500000,2025-10-01T10:45:00Z,3.3984,3.4076,3.3944,3.4039,53804.29,183013.787269
1759315800000,2025-10-01T10:50:00Z,3.4039,3.4041,3.3971,3.3979,39927.08,135738.231359
1759316100000,2025-10-01T10:55:00Z,3.3979,3.4022,3.3961,3.3988,57681.3,196074.71908
1759316400000,2025-10-01T11:00:00Z,3.3988,3.4156,3.3988,3.4137,62065.33,211496.552905
1759316700000,2025-10-01T11:05:00Z,3.4137,3.4152,3.4037,3.4037,89614.3,305616.0691
1759317000000,2025-10-01T11:10:00Z,3.4037,3.4113,3.4033,3.4094,51422.33,175321.75754
1759317300000,2025-10-01T11:15:00Z,3.4094,3.4165,3.4074,3.4138,27581.28,94092.287716
1759317600000,2025-10-01T11:20:00Z,3.4138,3.4205,3.4132,3.4202,62729.36,214390.253734
1759317900000,2025-10-01T11:25:00Z,3.4202,3.4204,3.4118,3.4177,32286.06,110321.033906
1759318200000,2025-10-01T11:30:00Z,3.4177,3.4203,3.4079,3.4174,89210.06,304662.974901
1759318500000,2025-10-01T11:35:00Z,3.4174,3.4174,3.4051,3.4086,34535.27,117824.258919
1759318800000,2025-10-01T11:40:00Z,3.4086,3.4132,3.4064,3.4108,24244.84,82675.464058
1759319100000,2025-10-01T11:45:00Z,3.4108,3.415,3.4058,3.4142,42310.11,144326.168655
1759319400000,2025-10-01T11:50:00Z,3.4142,3.4178,3.4111,3.4158,36898.15,125991.61088
1759319700000,2025-10-01T11:55:00Z,3.4158,3.4199,3.4149,3.4197,18550.07,63409.587411
1759320000000,2025-10-01T12:00:00Z,3.4197,3.4262,3.4125,3.4135,82930.79,283401.693637
1759320300000,2025-10-01T12:05:00Z,3.4135,3.4165,3.4014,3.403,44926.33,153089.199126
1759320600000,2025-10-01T12:10:00Z,3.403,3.4092,3.4009,3.4026,33124.87,112776.680759
1759320900000,2025-10-01T12:15:00Z,3.4026,3.4095,3.3966,3.4042,90361.99,307553.58554
1759321200000,2025-10-01T12:20:00Z,3.4042,3.4163,3.404,3.4067,53678.03,183052.388361
1759321500000,2025-10-01T12:25:00Z,3.4067,3.4097,3.4029,3.4058,23846.35,81226.636139
1759321800000,2025-10-01T12:30:00Z,3.4058,3.4069,3.3938,3.3979,87858.7,298654.950104
1759322100000,2025-10-01T12:35:00Z,3.3979,3.4012,3.395,3.4007,23843.74,81006.752394
1759322400000,2025-10-01T12:40:00Z,3.4007,3.4032,3.393,3.3951,78335.05,266174.820588
1759322700000,2025-10-01T12:45:00Z,3.3951,3.4061,3.3949,3.3982,64600.64,219733.576176
1759323000000,2025-10-01T12:50:00Z,3.3982,3.4,3.3918,3.3965,43979.75,149318.375012
1759323300000,2025-10-01T12:55:00Z,3.3965,3.3972,3.3939,3.3969,24521.73,83269.156692
1759323600000,2025-10-01T13:00:00Z,3.3969,3.4047,3.3969,3.4039,52077.28,177123.437064
1759323900000,2025-10-01T13:05:00Z,3.4039,3.4039,3.396,3.3989,36635.67,124597.161071
1759324200000,2025-10-01T13:10:00Z,3.3989,3.4135,3.3972,3.4135,51664.24,175838.396644
1759324500000,2025-10-01T13:15:00Z,3.4135,3.4148,3.41,3.4112,26650.28,90936.497332
1759324800000,2025-10-01T13:20:00Z,3.4112,3.4282,3.4112,3.4206,67861.37,232153.611887
1759325100000,2025-10-01T13:25:00Z,3.4206,3.4233,3.4113,3.4113,21259.97,72664.475385
1759325400000,2025-10-01T13:30:00Z,3.4113,3.4188,3.4079,3.4079,61949.58,211448.589362
1759325700000,2025-10-01T13:35:00Z,3.4079,3.4203,3.407,3.4152,64939.28,221773.260555
1759326000000,2025-10-01T13:40:00Z,3.4152,3.4179,3.4079,3.414,47680.05,162696.732208
1759326300000,2025-10-01T13:45:00Z,3.414,3.4179,3.405,3.4077,60641.66,206904.280882
1759326600000,2025-10-01T13:50:00Z,3.4077,3.4147,3.404,3.414,39557.14,134818.132402
1759326900000,2025-10-01T13:55:00Z,3.414,3.419,3.4101,3.4184,67856.25,231710.248854
1759327200000,2025-10-01T14:00:00Z,3.4184,3.4311,3.4071,3.4311,103172.19,352805.543576
1759327500000,2025-10-01T14:05:00Z,3.4311,3.435,3.4152,3.4221,93709.87,320942.733892
1759327800000,2025-10-01T14:10:00Z,3.4221,3.4268,3.4213,3.4254,45499.56,155783.704375
1759328100000,2025-10-01T14:15:00Z,3.4254,3.444,3.4254,3.4391,104414.44,358765.942052
1759328400000,2025-10-01T14:20:00Z,3.4391,3.4395,3.4276,3.434,47591.38,163412.69234
1759328700000,2025-10-01T14:25:00Z,3.434,3.4481,3.4326,3.4446,38805.6,133546.10169
1759329000000,2025-10-01T14:30:00Z,3.4446,3.449,3.4371,3.4439,15171.65,52266.251298
1759329300000,2025-10-01T14:35:00Z,3.4439,3.4628,3.4428,3.4627,54412.69,187908.144031
1759329600000,2025-10-01T14:40:00Z,3.4627,3.4661,3.4533,3.4643,45096.39,155999.884217
1759329900000,2025-10-01T14:45:00Z,3.4643,3.4643,3.4338,3.4338,126810.54,437714.227507
1759330200000,2025-10-01T14:50:00Z,3.4338,3.4563,3.4332,3.4547,56373.09,194145.681142
1759330500000,2025-10-01T14:55:00Z,3.4547,3.4547,3.4426,3.4503,35412.02,122160.200888
1759330800000,2025-10-01T15:00:00Z,3.4503,3.4552,3.4452,3.4456,31027.27,107062.630444
1759331100000,2025-10-01T15:05:00Z,3.4456,3.4489,3.4397,3.4412,25334.16,87256.330681
1759331400000,2025-10-01T15:10:00Z,3.4412,3.45,3.439,3.4484,42314.58,145678.353647
1759331700000,2025-10-01T15:15:00Z,3.4484,3.4564,3.4481,3.4556,37139.25,128164.375408
1759332000000,2025-10-01T15:20:00Z,3.4556,3.4567,3.4505,3.4561,20089.67,69392.161552
1759332300000,2025-10-01T15:25:00Z,3.4561,3.4616,3.4528,3.4546,21760.63,75231.770477
1759332600000,2025-10-01T15:30:00Z,3.4546,3.4574,3.4496,3.4565,25062.36,86562.655499
1759332900000,2025-10-01T15:35:00Z,3.4565,3.4657,3.4556,3.4651,18922.75,65502.446768
1759333200000,2025-10-01T15:40:00Z,3.4651,3.4738,3.4631,3.4723,93792.45,325304.94489
1759333500000,2025-10-01T15:45:00Z,3.4723,3.481,3.4693,3.47,46511.91,161732.162271
1759333800000,2025-10-01T15:50:00Z,3.47,3.4848,3.4697,3.4722,67098.9,233422.035651
1759334100000,2025-10-01T15:55:00Z,3.4722,3.4905,3.4716,3.489,46884.18,163217.253396
1759334400000,2025-10-01T16:00:00Z,3.489,3.4981,3.473,3.4735,78195.8,272782.830827
1759334700000,2025-10-01T16:05:00Z,3.4735,3.4944,3.4735,3.4889,70985.91,247652.293539
1759335000000,2025-10-01T16:10:00Z,3.4889,3.4893,3.4833,3.4856,36483.89,127196.140946
1759335300000,2025-10-01T16:15:00Z,3.4856,3.4873,3.476,3.4792,16573.67,57681.586073
1759335600000,2025-10-01T16:20:00Z,3.4792,3.4793,3.4708,3.4757,95958.57,333401.537818
1759335900000,2025-10-01T16:25:00Z,3.4757,3.4787,3.4709,3.476,24765.56,86067.106544
1759336200000,2025-10-01T16:30:00Z,3.476,3.4782,3.4719,3.4734,55299.04,192183.954785
1759336500000,2025-10-01T16:35:00Z,3.4734,3.4855,3.4715,3.4756,46547.98,161901.000932
1759336800000,2025-10-01T16:40:00Z,3.4756,3.481,3.4731,3.4744,36680.86,127572.457083
1759337100000,2025-10-01T16:45:00Z,3.4744,3.4765,3.4629,3.4634,52812.61,183220.864255
1759337400000,2025-10-01T16:50:00Z,3.4634,3.4657,3.4601,3.4616,28378.72,98274.465995
1759337700000,2025-10-01T16:55:00Z,3.4616,3.4616,3.4536,3.4537,36650.63,126676.893507
1759338000000,2025-10-01T17:00:00Z,3.4537,3.4586,3.4526,3.4584,17539.34,60600.992476
1759338300000,2025-10-01T17:05:00Z,3.4584,3.462,3.4541,3.4558,27914.33,96539.08522
1759338600000,2025-10-01T17:10:00Z,3.4558,3.4573,3.4513,3.4528,23226.03,80240.852148
1759338900000,2025-10-01T17:15:00Z,3.4528,3.4646,3.4528,3.4571,32425.83,112209.960213
1759339200000,2025-10-01T17:20:00Z,3.4571,3.4635,3.4571,3.4625,8491.15,29378.216818
1759339500000,2025-10-01T17:25:00Z,3.4625,3.4626,3.4582,3.4596,5635.69,19502.206676
1759339800000,2025-10-01T17:30:00Z,3.4596,3.4604,3.4578,3.4596,5181.57,17924.555637
1759340100000,2025-10-01T17:35:00Z,3.4596,3.4621,3.4551,3.4558,9413.51,32557.524337
1759340400000,2025-10-01T17:40:00Z,3.4558,3.4579,3.4478,3.4486,16462.48,56794.065905
1759340700000,2025-10-01T17:45:00Z,3.4486,3.4527,3.4435,3.4453,11226.68,38722.706997
1759341000000,2025-10-01T17:50:00Z,3.4453,3.4456,3.4377,3.4431,42458.19,146139.535824
1759341300000,2025-10-01T17:55:00Z,3.4431,3.4476,3.4427,3.4456,23989.52,82654.53225
1759341600000,2025-10-01T18:00:00Z,3.4456,3.4556,3.4456,3.4535,29644.51,102326.669927
1759341900000,2025-10-01T18:05:00Z,3.4535,3.4615,3.4524,3.4603,13257.25,45833.24588
1759342200000,2025-10-01T18:10:00Z,3.4603,3.4634,3.4587,3.4625,7305.48,25284.922552
1759342500000,2025-10-01T18:15:00Z,3.4625,3.4625,3.4544,3.4552,3661,12663.318217
1759342800000,2025-10-01T18:20:00Z,3.4552,3.4597,3.4532,3.4597,4395.12,15187.112229
1759343100000,2025-10-01T18:25:00Z,3.4597,3.4661,3.4597,3.4661,5682.7,19687.295374
1759343400000,2025-10-01T18:30:00Z,3.4661,3.4769,3.4653,3.4769,71381.49,247890.024849
1759343700000,2025-10-01T18:35:00Z,3.4769,3.4819,3.4769,3.4816,9931.37,34557.45591
1759344000000,2025-10-01T18:40:00Z,3.4816,3.4819,3.4774,3.4775,16899.06,58799.517959
1759344300000,2025-10-01T18:45:00Z,3.4775,3.4841,3.4774,3.4828,18957.65,65993.961423
1759344600000,2025-10-01T18:50:00Z,3.4828,3.4938,3.4819,3.4938,37905.3,132216.58901
1759344900000,2025-10-01T18:55:00Z,3.4938,3.4938,3.4823,3.4915,35828.34,124940.444556
1759345200000,2025-10-01T19:00:00Z,3.4915,3.4965,3.4864,3.4965,25208.71,88019.194417
1759345500000,2025-10-01T19:05:00Z,3.4965,3.5078,3.4955,3.5066,38370.72,134313.997457
1759345800000,2025-10-01T19:10:00Z,3.5066,3.5106,3.5039,3.506,26930.11,94442.247947
1759346100000,2025-10-01T19:15:00Z,3.506,3.5202,3.5054,3.5183,71300.54,250677.506393
1759346400000,2025-10-01T19:20:00Z,3.5183,3.5298,3.5147,3.5237,53880.85,189863.210572
1759346700000,2025-10-01T19:25:00Z,3.5237,3.5296,3.5201,3.5287,37273.38,131480.189579
1759347000000,2025-10-01T19:30:00Z,3.5287,3.5293,3.5221,3.5243,33637.48,118586.673151
1759347300000,2025-10-01T19:35:00Z,3.5243,3.5287,3.5149,3.5287,18177.05,63974.226746
1759347600000,2025-10-01T19:40:00Z,3.5287,3.5324,3.5187,3.5194,53006.66,187046.71782
1759347900000,2025-10-01T19:45:00Z,3.5194,3.5274,3.5194,3.5228,22527.95,79376.646095
1759348200000,2025-10-01T19:50:00Z,3.5228,3.5304,3.5175,3.5303,55274.73,194773.416956
1759348500000,2025-10-01T19:55:00Z,3.5303,3.5303,3.5165,3.5174,8464.45,29800.471862
1759348800000,2025-10-01T20:00:00Z,3.5174,3.5289,3.5136,3.5172,29855.15,105131.510195
1759349100000,2025-10-01T20:05:00Z,3.5172,3.5217,3.5131,3.5138,27371.3,96315.43445
1759349400000,2025-10-01T20:10:00Z,3.5138,3.5157,3.5037,3.5073,83954.02,294389.387375
1759349700000,2025-10-01T20:15:00Z,3.5073,3.5165,3.5024,3.5047,52341.06,183559.99848
1759350000000,2025-10-01T20:20:00Z,3.5047,3.5061,3.4952,3.5012,84635.18,296290.126489
1759350300000,2025-10-01T20:25:00Z,3.5012,3.5072,3.4996,3.5052,15871.78,55627.987369
1759350600000,2025-10-01T20:30:00Z,3.5052,3.5077,3.5026,3.5052,22068.58,77359.661568
1759350900000,2025-10-01T20:35:00Z,3.5052,3.5092,3.5027,3.5037,23708.87,83135.415842
1759351200000,2025-10-01T20:40:00Z,3.5037,3.5064,3.5013,3.5058,13589.22,47611.015537
1759351500000,2025-10-01T20:45:00Z,3.5058,3.5106,3.5039,3.5059,14219.16,49872.695275
1759351800000,2025-10-01T20:50:00Z,3.5059,3.508,3.5042,3.5069,9624.56,33745.882224
1759352100000,2025-10-01T20:55:00Z,3.5069,3.5093,3.5045,3.5063,6004.48,21055.273365
1759352400000,2025-10-01T21:00:00Z,3.5063,3.5116,3.5043,3.5089,14819.1,51986.172684
1759352700000,2025-10-01T21:05:00Z,3.5089,3.5089,3.5002,3.5002,12051.57,42250.558412
1759353000000,2025-10-01T21:10:00Z,3.5002,3.506,3.4989,3.506,34955.78,122419.5546
1759353300000,2025-10-01T21:15:00Z,3.506,3.5076,3.5003,3.501,16593.64,58145.261139
1759353600000,2025-10-01T21:20:00Z,3.501,3.5011,3.4925,3.4953,6969.89,24365.717489
1759353900000,2025-10-01T21:25:00Z,3.4953,3.5038,3.4926,3.5015,11327.87,39654.464889
1759354200000,2025-10-01T21:30:00Z,3.5015,3.5018,3.4932,3.4954,29292.1,102458.830876
1759354500000,2025-10-01T21:35:00Z,3.4954,3.5017,3.4909,3.5017,20333.73,71075.396463
1759354800000,2025-10-01T21:40:00Z,3.5017,3.5017,3.4938,3.4939,14344.51,50167.106651
1759355100000,2025-10-01T21:45:00Z,3.4939,3.4975,3.4896,3.4922,16252.35,56784.728654
1759355400000,2025-10-01T21:50:00Z,3.4922,3.4927,3.4893,3.4902,4535.33,15831.523855
1759355700000,2025-10-01T21:55:00Z,3.4902,3.4961,3.4902,3.4953,5895.76,20595.95704
1759356000000,2025-10-01T22:00:00Z,3.4953,3.5074,3.4944,3.5067,19961.86,69921.416264
1759356300000,2025-10-01T22:05:00Z,3.5067,3.519,3.5067,3.5147,13340.29,46878.299272
1759356600000,2025-10-01T22:10:00Z,3.5147,3.516,3.5124,3.5124,16181.7,56863.538209
1759356900000,2025-10-01T22:15:00Z,3.5124,3.5156,3.4987,3.5001,60000.49,210375.924176
1759357200000,2025-10-01T22:20:00Z,3.5001,3.5031,3.5001,3.5013,1919.37,6719.966955
1759357500000,2025-10-01T22:25:00Z,3.5013,3.504,3.4999,3.5035,10686.71,37430.203179
