timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1682940900000,2023-05-01T11:35:00Z,87.37,87.41,87.33,87.41,128.22842,11203.2229118
1682941200000,2023-05-01T11:40:00Z,87.41,87.44,87.4,87.44,30.34579,2652.3669133
1682941500000,2023-05-01T11:45:00Z,87.44,87.44,87.33,87.35,111.89752,9776.021799
1682941800000,2023-05-01T11:50:00Z,87.35,87.45,87.35,87.45,139.95848,12235.3636775
1682942100000,2023-05-01T11:55:00Z,87.45,87.45,87.34,87.36,55.52173,4851.4590037
1682942400000,2023-05-01T12:00:00Z,87.36,87.36,87.21,87.26,73.86292,6446.0667175
1682942700000,2023-05-01T12:05:00Z,87.26,87.32,87.23,87.32,118.66559,10356.7620426
1682943000000,2023-05-01T12:10:00Z,87.32,87.47,87.32,87.44,365.70033,31977.304271
1682943300000,2023-05-01T12:15:00Z,87.44,87.5,87.38,87.38,153.24654,13400.4862937
1682943600000,2023-05-01T12:20:00Z,87.38,87.53,87.38,87.52,117.90294,10312.872844
1682943900000,2023-05-01T12:25:00Z,87.52,87.57,87.5,87.57,57.3596,5019.8098063
1682944200000,2023-05-01T12:30:00Z,87.57,87.72,87.54,87.7,255.32325,22377.5331415
1682944500000,2023-05-01T12:35:00Z,87.7,87.81,87.7,87.81,220.59406,19363.0514681
1682944800000,2023-05-01T12:40:00Z,87.81,87.82,87.7,87.7,87.39259,7667.8939311
1682945100000,2023-05-01T12:45:00Z,87.7,87.7,87.63,87.63,85.34162,7480.2437506
1682945400000,2023-05-01T12:50:00Z,87.63,87.7,87.63,87.69,45.34873,3975.2169714
1682945700000,2023-05-01T12:55:00Z,87.69,87.72,87.64,87.68,32.08935,2813.8493817
1682946000000,2023-05-01T13:00:00Z,87.68,87.69,87.62,87.65,19.3368,1694.9517771
1682946300000,2023-05-01T13:05:00Z,87.65,87.68,87.6,87.61,89.94676,7884.0486554
1682946600000,2023-05-01T13:10:00Z,87.61,87.63,87.61,87.62,11.98951,1050.4873956
1682946900000,2023-05-01T13:15:00Z,87.62,87.62,87.56,87.62,85.08174,7451.0228731
1682947200000,2023-05-01T13:20:00Z,87.62,87.69,87.62,87.69,17.12599,1501.11253
1682947500000,2023-05-01T13:25:00Z,87.69,87.74,87.69,87.71,47.08631,4130.3691055
1682947800000,2023-05-01T13:30:00Z,87.71,87.79,87.6,87.63,48.8541,4284.6721618
1682948100000,2023-05-01T13:35:00Z,87.63,87.68,87.59,87.68,42.38598,3713.9664169
1682948400000,2023-05-01T13:40:00Z,87.68,87.71,87.59,87.59,15.8266,1386.8514397
1682948700000,2023-05-01T13:45:00Z,87.59,87.68,87.58,87.67,38.74636,3395.6202584
1682949000000,2023-05-01T13:50:00Z,87.67,87.67,87.59,87.63,96.85438,8487.6765032
1682949300000,2023-05-01T13:55:00Z,87.63,87.64,87.51,87.52,58.16564,5092.4681144
1682949600000,2023-05-01T14:00:00Z,87.52,87.83,86.94,87.64,803.70461,70271.4888321
1682949900000,2023-05-01T14:05:00Z,87.64,87.8,87.64,87.71,206.19895,18082.9651953
1682950200000,2023-05-01T14:10:00Z,87.71,87.76,87.6,87.66,104.59356,9170.9772979
1682950500000,2023-05-01T14:15:00Z,87.66,87.8,87.59,87.72,182.83394,16034.2328452
1682950800000,2023-05-01T14:20:00Z,87.72,87.72,87.44,87.52,164.22093,14381.3643889
1682951100000,2023-05-01T14:25:00Z,87.52,87.72,87.5,87.66,87.06168,7627.8320452
1682951400000,2023-05-01T14:30:00Z,87.66,87.73,87.61,87.66,92.31928,8093.6376431
1682951700000,2023-05-01T14:35:00Z,87.66,87.7,87.6,87.6,86.17625,7552.8199648
1682952000000,2023-05-01T14:40:00Z,87.6,87.6,86.91,87.22,1167.91012,101879.6250502
1682952300000,2023-05-01T14:45:00Z,87.22,87.41,87.18,87.41,191.27968,16697.0611458
1682952600000,2023-05-01T14:50:00Z,87.41,87.46,87.34,87.46,194.24335,16979.097719
1682952900000,2023-05-01T14:55:00Z,87.46,87.5,87.38,87.47,146.03278,12773.3205527
1682953200000,2023-05-01T15:00:00Z,87.47,87.5,87.29,87.35,185.18112,16177.6723812
1682953500000,2023-05-01T15:05:00Z,87.35,87.35,87.11,87.18,210.25728,18329.3852221
1682953800000,2023-05-01T15:10:00Z,87.18,87.19,87,87.06,157.4154,13715.4235849
1682954100000,2023-05-01T15:15:00Z,87.06,87.17,86.73,87.11,547.05662,47588.7278943
1682954400000,2023-05-01T15:20:00Z,87.11,87.11,86.57,86.69,850.43917,73890.0523658
1682954700000,2023-05-01T15:25:00Z,86.69,86.97,86.68,86.79,408.66096,35496.1199632
1682955000000,2023-05-01T15:30:00Z,86.79,86.99,86.73,86.89,276.05799,23984.9307721
1682955300000,2023-05-01T15:35:00Z,86.89,87,86.81,86.81,376.28085,32704.3024375
1682955600000,2023-05-01T15:40:00Z,86.81,86.95,86.77,86.85,248.54022,21595.1185127
1682955900000,2023-05-01T15:45:00Z,86.85,87.03,86.85,86.88,186.84998,16252.5822985
1682956200000,2023-05-01T15:50:00Z,86.88,86.94,86.73,86.89,230.11106,19990.1566903
1682956500000,2023-05-01T15:55:00Z,86.89,86.95,86.83,86.83,542.72314,47154.4793889
1682956800000,2023-05-01T16:00:00Z,86.83,86.93,86.76,86.93,203.12888,17636.5136894
1682957100000,2023-05-01T16:05:00Z,86.93,86.94,86.6,86.6,228.66712,19833.1761439
1682957400000,2023-05-01T16:10:00Z,86.6,86.64,86.06,86.27,516.01681,44542.4017937
1682957700000,2023-05-01T16:15:00Z,86.27,86.46,86.15,86.46,346.80425,29926.6518793
1682958000000,2023-05-01T16:20:00Z,86.46,86.47,86.1,86.21,519.9397,44837.1186967
1682958300000,2023-05-01T16:25:00Z,86.21,86.24,85.78,86.08,792.90334,68235.9325709
1682958600000,2023-05-01T16:30:00Z,86.08,86.29,86.07,86.29,354.45406,30548.1814735
1682958900000,2023-05-01T16:35:00Z,86.29,86.44,86.29,86.43,504.41509,43559.0605737
1682959200000,2023-05-01T16:40:00Z,86.43,86.55,86.39,86.55,85.23998,7370.0894604
1682959500000,2023-05-01T16:45:00Z,86.55,86.68,86.51,86.55,263.12049,22789.5905876
1682959800000,2023-05-01T16:50:00Z,86.55,86.7,86.55,86.7,9.37784,812.443448
1682960100000,2023-05-01T16:55:00Z,86.7,86.97,86.7,86.93,111.78074,9706.0403372
1682960400000,2023-05-01T17:00:00Z,86.93,87.08,86.92,87.08,260.69652,22687.6045613
1682960700000,2023-05-01T17:05:00Z,87.08,87.16,86.96,86.98,63.55941,5533.6547867
1682961000000,2023-05-01T17:10:00Z,86.98,86.98,86.92,86.94,47.65679,4143.8278144
1682961300000,2023-05-01T17:15:00Z,86.94,86.97,86.94,86.94,27.71344,2409.8621733
1682961600000,2023-05-01T17:20:00Z,86.94,86.96,86.8,86.82,275.03739,23887.7706866
1682961900000,2023-05-01T17:25:00Z,86.82,86.82,86.46,86.46,181.12126,15699.8377675
1682962200000,2023-05-01T17:30:00Z,86.46,86.63,86.46,86.63,130.10194,11259.6511691
1682962500000,2023-05-01T17:35:00Z,86.63,86.76,86.63,86.74,66.03819,5727.4769786
1682962800000,2023-05-01T17:40:00Z,86.74,86.96,86.74,86.87,167.11196,14513.7804392
1682963100000,2023-05-01T17:45:00Z,86.87,86.92,86.82,86.88,71.99312,6253.2329221
1682963400000,2023-05-01T17:50:00Z,86.88,86.89,86.88,86.89,29.69526,2580.1537666
1682963700000,2023-05-01T17:55:00Z,86.89,86.9,86.78,86.83,226.02923,19621.8705299
1682964000000,2023-05-01T18:00:00Z,86.83,86.96,86.83,86.93,254.60898,22123.6540547
1682964300000,2023-05-01T18:05:00Z,86.93,86.96,86.87,86.9,174.66418,15182.2860403
1682964600000,2023-05-01T18:10:00Z,86.9,86.92,86.79,86.8,46.95347,4076.9198526
1682964900000,2023-05-01T18:15:00Z,86.8,86.8,86.62,86.67,77.564,6727.8091996
1682965200000,2023-05-01T18:20:00Z,86.67,86.8,86.67,86.74,26.56607,2304.9292858
1682965500000,2023-05-01T18:25:00Z,86.74,86.78,86.73,86.76,38.05159,3301.2680531
1682965800000,2023-05-01T18:30:00Z,86.76,86.77,86.54,86.58,95.51974,8277.9787234
1682966100000,2023-05-01T18:35:00Z,86.58,86.69,86.54,86.66,79.93821,6923.1579742
1682966400000,2023-05-01T18:40:00Z,86.66,86.66,86.46,86.46,255.78773,22142.7854404
1682966700000,2023-05-01T18:45:00Z,86.46,86.59,86.46,86.59,24.36492,2108.5684823
1682967000000,2023-05-01T18:50:00Z,86.59,86.61,86.43,86.53,247.17187,21380.9021832
1682967300000,2023-05-01T18:55:00Z,86.53,86.65,86.53,86.62,228.39066,19781.1672018
1682967600000,2023-05-01T19:00:00Z,86.62,86.63,86.31,86.35,214.71393,18567.3930776
1682967900000,2023-05-01T19:05:00Z,86.35,86.36,86.31,86.34,181.19421,15643.1571098
1682968200000,2023-05-01T19:10:00Z,86.34,86.34,85.96,85.96,259.38686,22333.5022674
1682968500000,2023-05-01T19:15:00Z,85.96,86.04,85.16,85.3,1399.58405,119661.4228785
1682968800000,2023-05-01T19:20:00Z,85.3,85.88,85.3,85.8,383.6459,32850.3147782
1682969100000,2023-05-01T19:25:00Z,85.8,86.17,85.79,86.15,474.82539,40832.3155956
1682969400000,2023-05-01T19:30:00Z,86.15,86.24,86.11,86.21,332.7451,28678.9470272
1682969700000,2023-05-01T19:35:00Z,86.21,86.23,85.95,85.97,212.79758,18314.8350526
1682970000000,2023-05-01T19:40:00Z,85.97,86.13,85.85,86.13,172.13265,14801.2745594
1682970300000,2023-05-01T19:45:00Z,86.13,86.26,86.06,86.06,45.79844,3947.6526822
1682970600000,2023-05-01T19:50:00Z,86.06,86.24,86.06,86.08,227.34222,19581.2486115
1682970900000,2023-05-01T19:55:00Z,86.08,86.28,86.05,86.22,255.43883,22016.0631833
1682971200000,2023-05-01T20:00:00Z,86.22,86.46,86.14,86.46,183.94619,15875.3390994
1682971500000,2023-05-01T20:05:00Z,86.46,86.61,86.42,86.54,183.42533,15870.6753794
1682971800000,2023-05-01T20:10:00Z,86.54,86.54,86.38,86.4,60.18339,5201.6841082
1682972100000,2023-05-01T20:15:00Z,86.4,86.45,86.28,86.28,42.36486,3659.7184357
1682972400000,2023-05-01T20:20:00Z,86.28,86.35,86.25,86.35,47.54896,4104.3507213
1682972700000,2023-05-01T20:25:00Z,86.35,86.45,86.2,86.4,252.82735,21826.4685934
1682973000000,2023-05-01T20:30:00Z,86.4,86.57,86.4,86.51,42.03149,3636.8274797
1682973300000,2023-05-01T20:35:00Z,86.51,86.59,86.5,86.51,66.01665,5712.3086809
1682973600000,2023-05-01T20:40:00Z,86.51,86.51,86.43,86.48,153.61156,13282.9214751
1682973900000,2023-05-01T20:45:00Z,86.48,86.48,86.25,86.26,70.791,6110.0737965
1682974200000,2023-05-01T20:50:00Z,86.26,86.31,86.08,86.26,169.20716,14585.1357851
1682974500000,2023-05-01T20:55:00Z,86.26,86.26,86.11,86.11,190.78113,16439.8754821
1682974800000,2023-05-01T21:00:00Z,86.11,86.46,86.08,86.44,258.45498,22301.6186496
1682975100000,2023-05-01T21:05:00Z,86.44,86.47,86.36,86.39,104.30558,9012.9995059
1682975400000,2023-05-01T21:10:00Z,86.39,86.4,86.36,86.37,131.57883,11367.3648748
1682975700000,2023-05-01T21:15:00Z,86.37,86.41,86.32,86.33,22.12769,1910.7247822
1682976000000,2023-05-01T21:20:00Z,86.33,86.36,86.29,86.31,176.05791,15196.6244564
1682976300000,2023-05-01T21:25:00Z,86.31,86.31,86.24,86.26,169.81198,14647.2396369
1682976600000,2023-05-01T21:30:00Z,86.26,86.66,86.24,86.61,180.50488,15617.9645938
1682976900000,2023-05-01T21:35:00Z,86.61,86.69,86.43,86.49,18.66988,1615.6407027
1682977200000,2023-05-01T21:40:00Z,86.49,86.49,86.34,86.41,31.92495,2758.6005808
1682977500000,2023-05-01T21:45:00Z,86.41,86.41,86.16,86.24,86.78273,7489.3039075
1682977800000,2023-05-01T21:50:00Z,86.24,86.32,86.11,86.15,98.49489,8487.8467935
1682978100000,2023-05-01T21:55:00Z,86.15,86.29,86.15,86.17,6.19775,534.3964466
1682978400000,2023-05-01T22:00:00Z,86.17,86.24,86.13,86.18,36.52271,3147.2414192
1682978700000,2023-05-01T22:05:00Z,86.18,86.23,86.11,86.14,64.79236,5580.6028014
1682979000000,2023-05-01T22:10:00Z,86.14,86.29,86.14,86.23,7.43903,641.1507011
1682979300000,2023-05-01T22:15:00Z,86.23,86.41,86.23,86.35,87.59555,7563.483219
1682979600000,2023-05-01T22:20:00Z,86.35,86.43,86.28,86.4,118.45625,10231.0973005
1682979900000,2023-05-01T22:25:00Z,86.4,86.4,86.33,86.34,133.95091,11566.7120241
1682980200000,2023-05-01T22:30:00Z,86.34,86.36,86.32,86.33,12.84788,1109.2797438
1682980500000,2023-05-01T22:35:00Z,86.33,86.46,86.33,86.44,40.00094,3457.6119222
1682980800000,2023-05-01T22:40:00Z,86.44,86.73,86.44,86.58,143.70809,12447.9483579
1682981100000,2023-05-01T22:45:00Z,86.58,86.7,86.55,86.65,111.87566,9692.1697403
1682981400000,2023-05-01T22:50:00Z,86.65,86.66,86.57,86.61,14.27548,1236.157581
1682981700000,2023-05-01T22:55:00Z,86.61,86.62,86.53,86.53,4.93376,427.3118217
1682982000000,2023-05-01T23:00:00Z,86.53,86.72,86.53,86.7,113.58609,9840.9124008
1682982300000,2023-05-01T23:05:00Z,86.7,86.75,86.64,86.64,113.39495,9829.5306657
1682982600000,2023-05-01T23:10:00Z,86.64,86.73,86.62,86.72,11.58702,1004.0055033
1682982900000,2023-05-01T23:15:00Z,86.72,86.79,86.72,86.76,28.11907,2439.9296645
1682983200000,2023-05-01T23:20:00Z,86.76,86.76,86.68,86.68,1.36034,117.9189024
1682983500000,2023-05-01T23:25:00Z,86.68,86.69,86.53,86.59,207.25881,17946.7181061
1682983800000,2023-05-01T23:30:00Z,86.59,86.62,86.53,86.53,51.86242,4490.941767
1682984100000,2023-05-01T23:35:00Z,86.53,86.6,86.53,86.59,15.2066,1316.5951202
1682984400000,2023-05-01T23:40:00Z,86.59,86.61,86.59,86.6,6.54501,566.7450179
