timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1685583900000,2023-06-01T01:45:00Z,91.58,91.69,91.23,91.28,332.78458,30415.0281269
1685584200000,2023-06-01T01:50:00Z,91.28,91.41,91.15,91.31,386.0484,35232.8200589
1685584500000,2023-06-01T01:55:00Z,91.31,91.31,91.18,91.22,65.21908,5949.5397308
1685584800000,2023-06-01T02:00:00Z,91.22,91.28,91.16,91.21,243.83297,22243.9478362
1685585100000,2023-06-01T02:05:00Z,91.21,91.21,91.08,91.16,797.36332,72637.4848089
1685585400000,2023-06-01T02:10:00Z,91.16,91.26,91.09,91.09,114.4728,10436.5143653
1685585700000,2023-06-01T02:15:00Z,91.09,91.17,91.05,91.07,65.63862,5980.1377266
1685586000000,2023-06-01T02:20:00Z,91.07,91.17,91.01,91.13,101.81933,9271.6302189
1685586300000,2023-06-01T02:25:00Z,91.13,91.13,91.02,91.02,17.78568,1619.3204325
1685586600000,2023-06-01T02:30:00Z,91.02,91.08,91.02,91.06,31.97152,2911.0884965
1685586900000,2023-06-01T02:35:00Z,91.06,91.06,90.93,90.93,170.0783,15471.6888249
1685587200000,2023-06-01T02:40:00Z,90.93,90.93,90.83,90.93,220.70327,20058.9676877
1685587500000,2023-06-01T02:45:00Z,90.93,90.96,90.16,90.42,1929.26694,174949.5106865
1685587800000,2023-06-01T02:50:00Z,90.42,90.42,89.75,89.86,5761.86857,518455.1594797
1685588100000,2023-06-01T02:55:00Z,89.86,90,89.44,89.97,1712.94361,153748.6911786
1685588400000,2023-06-01T03:00:00Z,89.97,90.04,89.14,89.47,2373.47933,212116.8005585
1685588700000,2023-06-01T03:05:00Z,89.47,89.74,89.42,89.7,234.39653,21002.6801423
1685589000000,2023-06-01T03:10:00Z,89.7,89.91,89.7,89.91,512.75504,46069.7907518
1685589300000,2023-06-01T03:15:00Z,89.91,90.23,89.88,90.23,1945.74182,175102.3284546
1685589600000,2023-06-01T03:20:00Z,90.23,90.54,90.23,90.54,2192.02706,197999.5349952
1685589900000,2023-06-01T03:25:00Z,90.54,90.7,90.37,90.37,4079.19058,369550.9409997
1685590200000,2023-06-01T03:30:00Z,90.37,90.71,90.35,90.71,1585.22217,143475.4844882
1685590500000,2023-06-01T03:35:00Z,90.71,90.71,90.39,90.55,2875.75852,260358.2809621
1685590800000,2023-06-01T03:40:00Z,90.55,90.56,90.29,90.35,769.7623,69633.8880626
1685591100000,2023-06-01T03:45:00Z,90.35,90.61,90.29,90.61,2706.21061,244621.3632093
1685591400000,2023-06-01T03:50:00Z,90.61,90.87,90.61,90.84,3464.61312,314494.5030944
1685591700000,2023-06-01T03:55:00Z,90.84,91.02,90.84,90.96,1928.36203,175332.3383886
1685592000000,2023-06-01T04:00:00Z,90.96,90.98,90.87,90.88,126.31025,11481.3099238
1685592300000,2023-06-01T04:05:00Z,90.88,91.03,90.79,91.02,733.99998,66690.9944721
1685592600000,2023-06-01T04:10:00Z,91.02,91.12,90.9,91.04,514.73072,46839.1376968
1685592900000,2023-06-01T04:15:00Z,91.04,91.32,90.91,91.32,534.37316,48680.6144041
1685593200000,2023-06-01T04:20:00Z,91.32,91.52,91.26,91.51,525.47707,48026.2811659
1685593500000,2023-06-01T04:25:00Z,91.51,91.56,91.45,91.52,380.51513,34818.4348525
1685593800000,2023-06-01T04:30:00Z,91.52,91.63,91.17,91.62,944.02511,86252.3021863
1685594100000,2023-06-01T04:35:00Z,91.62,91.73,91.38,91.38,723.86559,66335.7682896
1685594400000,2023-06-01T04:40:00Z,91.38,91.45,91.31,91.45,148.20197,13544.8009718
1685594700000,2023-06-01T04:45:00Z,91.45,91.54,91.24,91.24,222.16566,20299.3502379
1685595000000,2023-06-01T04:50:00Z,91.24,91.34,91.24,91.33,140.20353,12799.0611365
1685595300000,2023-06-01T04:55:00Z,91.33,91.4,91.27,91.37,115.23506,10523.4942063
1685595600000,2023-06-01T05:00:00Z,91.37,91.37,91.19,91.2,151.13139,13793.0592143
1685595900000,2023-06-01T05:05:00Z,91.2,91.42,91.18,91.42,190.43605,17388.543709
1685596200000,2023-06-01T05:10:00Z,91.42,91.44,91.25,91.33,132.13676,12065.8847102
1685596500000,2023-06-01T05:15:00Z,91.33,91.56,91.33,91.5,293.34141,26834.6186349
1685596800000,2023-06-01T05:20:00Z,91.5,91.63,91.5,91.51,251.15383,22998.3601521
1685597100000,2023-06-01T05:25:00Z,91.51,91.87,91.47,91.82,405.77717,37197.6636649
1685597400000,2023-06-01T05:30:00Z,91.82,91.96,91.65,91.88,1017.87732,93422.5814207
1685597700000,2023-06-01T05:35:00Z,91.88,91.92,91.67,91.67,312.66141,28704.2295565
1685598000000,2023-06-01T05:40:00Z,91.67,91.74,91.59,91.6,360.74367,33060.8758274
1685598300000,2023-06-01T05:45:00Z,91.6,91.67,91.6,91.65,106.05019,9720.0002188
1685598600000,2023-06-01T05:50:00Z,91.65,91.65,91.61,91.61,1.1455,104.939255
1685598900000,2023-06-01T05:55:00Z,91.61,91.76,91.61,91.69,118.66036,10876.6521487
1685599200000,2023-06-01T06:00:00Z,91.69,91.83,91.69,91.81,187.47928,17205.4375121
1685599500000,2023-06-01T06:05:00Z,91.81,91.81,91.64,91.64,249.54893,22880.4874795
1685599800000,2023-06-01T06:10:00Z,91.64,91.79,91.63,91.64,445.2598,40836.2939977
1685600100000,2023-06-01T06:15:00Z,91.64,91.73,91.58,91.6,209.81308,19229.9444646
1685600400000,2023-06-01T06:20:00Z,91.6,91.95,91.6,91.83,617.15325,56646.1998804
1685600700000,2023-06-01T06:25:00Z,91.83,92.1,91.78,91.91,489.93831,45035.4734417
1685601000000,2023-06-01T06:30:00Z,91.91,92.02,91.9,91.98,504.24353,46363.2816528
1685601300000,2023-06-01T06:35:00Z,91.98,92.13,91.98,92.04,392.60607,36144.8283407
1685601600000,2023-06-01T06:40:00Z,92.04,92.26,92.04,92.22,453.22546,41768.3128213
1685601900000,2023-06-01T06:45:00Z,92.22,92.4,92.21,92.21,487.65452,45009.0508462
1685602200000,2023-06-01T06:50:00Z,92.21,92.49,92.11,92.16,513.31085,47376.1146712
1685602500000,2023-06-01T06:55:00Z,92.16,92.29,91.87,91.87,765.78798,70539.8240741
1685602800000,2023-06-01T07:00:00Z,91.87,92.07,91.69,91.85,743.06976,68270.0249248
1685603100000,2023-06-01T07:05:00Z,91.85,91.9,91.59,91.65,402.37335,36883.5551342
1685603400000,2023-06-01T07:10:00Z,91.65,91.83,91.65,91.8,99.58609,9137.6420764
1685603700000,2023-06-01T07:15:00Z,91.8,91.9,91.72,91.81,290.16674,26639.8026365
1685604000000,2023-06-01T07:20:00Z,91.81,92.23,91.81,92.19,703.55345,64763.767679
1685604300000,2023-06-01T07:25:00Z,92.19,92.4,92.09,92.13,523.35913,48265.7512767
1685604600000,2023-06-01T07:30:00Z,92.13,92.43,92.12,92.32,795.27373,73395.7932682
1685604900000,2023-06-01T07:35:00Z,92.32,92.63,92.32,92.48,420.70005,38915.8323156
1685605200000,2023-06-01T07:40:00Z,92.48,92.71,92.34,92.36,870.19039,80540.8619981
1685605500000,2023-06-01T07:45:00Z,92.36,92.4,92.22,92.22,142.25765,13130.2134791
1685605800000,2023-06-01T07:50:00Z,92.22,92.42,92.22,92.3,210.45582,19429.6034652
1685606100000,2023-06-01T07:55:00Z,92.3,92.57,92.28,92.37,285.79942,26430.9949726
1685606400000,2023-06-01T08:00:00Z,92.37,92.5,92.2,92.2,116.79046,10790.7632939
1685606700000,2023-06-01T08:05:00Z,92.2,92.44,92.18,92.42,181.85804,16777.7085859
1685607000000,2023-06-01T08:10:00Z,92.42,92.55,92.42,92.46,188.1088,17396.8427704
1685607300000,2023-06-01T08:15:00Z,92.46,92.69,92.33,92.6,571.27049,52857.7751906
1685607600000,2023-06-01T08:20:00Z,92.6,92.8,92.54,92.78,526.59533,48804.7483349
1685607900000,2023-06-01T08:25:00Z,92.78,92.93,92.69,92.93,670.57988,62251.6240743
1685608200000,2023-06-01T08:30:00Z,92.93,92.93,92.74,92.8,541.7324,50293.3423655
1685608500000,2023-06-01T08:35:00Z,92.8,92.87,92.69,92.79,575.52093,53393.2434731
1685608800000,2023-06-01T08:40:00Z,92.79,92.92,92.78,92.92,281.79965,26166.4061484
1685609100000,2023-06-01T08:45:00Z,92.92,92.92,92.77,92.8,133.75835,12415.3284089
1685609400000,2023-06-01T08:50:00Z,92.8,92.97,92.8,92.84,314.30829,29199.2683656
1685609700000,2023-06-01T08:55:00Z,92.84,93,92.79,92.86,209.36702,19454.1024649
1685610000000,2023-06-01T09:00:00Z,92.86,92.97,92.77,92.92,83.50348,7754.7104419
1685610300000,2023-06-01T09:05:00Z,92.92,93.1,92.77,92.82,675.68407,62811.4901723
1685610600000,2023-06-01T09:10:00Z,92.82,93.04,92.82,92.96,718.64443,66824.0473553
1685610900000,2023-06-01T09:15:00Z,92.96,93.16,92.9,93.1,1584.81534,147360.268481
1685611200000,2023-06-01T09:20:00Z,93.1,93.1,92.85,92.85,257.23678,23915.903763
1685611500000,2023-06-01T09:25:00Z,92.85,92.93,92.74,92.78,413.88937,38424.8300345
1685611800000,2023-06-01T09:30:00Z,92.78,92.81,92.58,92.64,346.64227,32130.9199081
1685612100000,2023-06-01T09:35:00Z,92.64,92.74,92.56,92.58,168.45132,15604.5435428
1685612400000,2023-06-01T09:40:00Z,92.58,92.69,92.58,92.69,114.27751,10589.6993525
1685612700000,2023-06-01T09:45:00Z,92.69,92.8,92.49,92.49,266.95009,24738.4167626
1685613000000,2023-06-01T09:50:00Z,92.49,92.6,92.49,92.5,200.3486,18541.2045001
1685613300000,2023-06-01T09:55:00Z,92.5,92.67,92.5,92.58,166.31522,15401.8967885
1685613600000,2023-06-01T10:00:00Z,92.58,93.07,92.58,92.94,712.00359,66142.3159086
1685613900000,2023-06-01T10:05:00Z,92.94,93,92.77,92.81,462.19178,42946.1302757
1685614200000,2023-06-01T10:10:00Z,92.81,92.88,92.67,92.81,458.42274,42532.8911143
1685614500000,2023-06-01T10:15:00Z,92.81,92.81,92.66,92.79,268.43071,24888.1890032
1685614800000,2023-06-01T10:20:00Z,92.79,92.98,92.79,92.93,92.76649,8621.3168045
1685615100000,2023-06-01T10:25:00Z,92.93,92.97,92.81,92.83,115.65795,10745.211564
1685615400000,2023-06-01T10:30:00Z,92.83,92.93,92.82,92.83,206.75998,19206.0356112
1685615700000,2023-06-01T10:35:00Z,92.83,92.84,92.7,92.75,123.86471,11488.7505954
1685616000000,2023-06-01T10:40:00Z,92.75,92.77,92.61,92.66,168.42221,15606.5517357
1685616300000,2023-06-01T10:45:00Z,92.66,92.68,92.62,92.66,77.10922,7144.5624129
1685616600000,2023-06-01T10:50:00Z,92.66,92.73,92.55,92.6,155.20084,14375.1638685
1685616900000,2023-06-01T10:55:00Z,92.6,92.61,92.49,92.49,336.50489,31144.9879904
1685617200000,2023-06-01T11:00:00Z,92.49,92.59,92.42,92.52,505.66559,46772.0911751
1685617500000,2023-06-01T11:05:00Z,92.52,92.52,92.4,92.49,325.6755,30107.6132123
1685617800000,2023-06-01T11:10:00Z,92.49,92.56,92.38,92.52,835.2562,77254.6002199
1685618100000,2023-06-01T11:15:00Z,92.52,92.62,92.5,92.6,996.65879,92254.4899992
1685618400000,2023-06-01T11:20:00Z,92.6,92.65,92.38,92.38,172.52754,15964.6451855
1685618700000,2023-06-01T11:25:00Z,92.38,92.38,92.31,92.35,104.46755,9646.6475436
1685619000000,2023-06-01T11:30:00Z,92.35,92.39,92.31,92.32,167.6017,15478.2842287
1685619300000,2023-06-01T11:35:00Z,92.32,92.4,92.26,92.26,58.59268,5407.0545232
1685619600000,2023-06-01T11:40:00Z,92.26,92.31,92.08,92.15,589.5368,54337.8456631
1685619900000,2023-06-01T11:45:00Z,92.15,92.46,92.15,92.44,306.53591,28300.318147
1685620200000,2023-06-01T11:50:00Z,92.44,92.44,92.23,92.26,95.20229,8790.4576962
1685620500000,2023-06-01T11:55:00Z,92.26,92.27,92.2,92.24,132.75732,12244.0857802
1685620800000,2023-06-01T12:00:00Z,92.24,92.31,92.16,92.17,81.16104,7487.5026354
1685621100000,2023-06-01T12:05:00Z,92.17,92.2,91.95,91.97,265.91991,24479.74227
1685621400000,2023-06-01T12:10:00Z,91.97,92.08,91.96,92.05,232.51335,21395.298456
1685621700000,2023-06-01T12:15:00Z,92.05,92.15,91.92,92.06,572.99193,52735.7133823
1685622000000,2023-06-01T12:20:00Z,92.06,92.47,92.02,92.46,181.87054,16776.7591478
1685622300000,2023-06-01T12:25:00Z,92.46,92.54,92.41,92.47,250.96845,23206.6494295
1685622600000,2023-06-01T12:30:00Z,92.47,92.89,92.44,92.8,465.37616,43126.0038888
1685622900000,2023-06-01T12:35:00Z,92.8,92.8,92.64,92.67,316.14843,29321.3998696
1685623200000,2023-06-01T12:40:00Z,92.67,92.96,92.67,92.8,319.11721,29629.643545
1685623500000,2023-06-01T12:45:00Z,92.8,92.8,92.58,92.63,285.97842,26495.8746152
1685623800000,2023-06-01T12:50:00Z,92.63,92.74,92.57,92.63,174.68029,16191.6673004
1685624100000,2023-06-01T12:55:00Z,92.63,92.63,92.52,92.52,159.33829,14748.928322
1685624400000,2023-06-01T13:00:00Z,92.52,92.68,92.51,92.64,217.79332,20165.1253002
1685624700000,2023-06-01T13:05:00Z,92.64,92.8,92.64,92.72,221.16675,20507.2369197
1685625000000,2023-06-01T13:10:00Z,92.72,92.81,92.69,92.72,56.35088,5227.9931394
1685625300000,2023-06-01T13:15:00Z,92.72,92.74,92.63,92.74,66.8064,6191.5777902
1685625600000,2023-06-01T13:20:00Z,92.74,92.74,92.54,92.54,130.85745,12120.7743948
1685625900000,2023-06-01T13:25:00Z,92.54,92.7,92.54,92.61,133.31097,12346.3419852
1685626200000,2023-06-01T13:30:00Z,92.61,92.71,92.52,92.67,1599.93963,148108.4513433
1685626500000,2023-06-01T13:35:00Z,92.67,92.67,92.5,92.6,4000.29929,370178.9961605
1685626800000,2023-06-01T13:40:00Z,92.6,92.6,92.34,92.39,3397.47107,314341.9145507
1685627100000,2023-06-01T13:45:00Z,92.39,92.54,92.23,92.35,4874.21199,450078.9259048
1685627400000,2023-06-01T13:50:00Z,92.35,92.47,92.3,92.47,465.07978,42947.5920499
1685627700000,2023-06-01T13:55:00Z,92.47,92.56,92.43,92.5,1493.24797,138112.6061769
1685628000000,2023-06-01T14:00:00Z,92.5,92.91,92.49,92.9,6423.61885,594945.8622644
1685628300000,2023-06-01T14:05:00Z,92.9,94.63,92.89,93.88,7929.18662,742265.8201932
1685628600000,2023-06-01T14:10:00Z,93.88,94.13,93.75,94,1239.90892,116477.3268671
1685628900000,2023-06-01T14:15:00Z,94,94.14,93.49,93.58,5435.86618,509077.5182171
1685629200000,2023-06-01T14:20:00Z,93.58,93.8,93.58,93.65,1299.13525,121720.5157131
1685629500000,2023-06-01T14:25:00Z,93.65,93.78,93.61,93.71,816.59416,76520.0974079
1685629800000,2023-06-01T14:30:00Z,93.71,93.83,93.65,93.77,429.9993,40309.7226686
1685630100000,2023-06-01T14:35:00Z,93.77,93.83,93.68,93.74,171.61299,16090.1445838
1685630400000,2023-06-01T14:40:00Z,93.74,93.74,93.38,93.51,813.30507,76094.0780265
1685630700000,2023-06-01T14:45:00Z,93.51,93.96,93.45,93.95,508.30307,47638.3015066
1685631000000,2023-06-01T14:50:00Z,93.95,94.31,93.9,94.08,1045.40601,98358.1920203
1685631300000,2023-06-01T14:55:00Z,94.08,94.47,94.08,94.35,715.13108,67431.7806616
1685631600000,2023-06-01T15:00:00Z,94.35,94.65,94,94.01,1546.56423,145939.8272495
1685631900000,2023-06-01T15:05:00Z,94.01,94.17,93.95,94.17,305.55894,28733.8343213
1685632200000,2023-06-01T15:10:00Z,94.17,94.57,94.13,94.42,675.10022,63695.0806168
1685632500000,2023-06-01T15:15:00Z,94.42,94.58,94.17,94.54,1658.7907,156582.3866578
1685632800000,2023-06-01T15:20:00Z,94.54,95.49,94.5,95.21,3259.1393,309847.7521368
1685633100000,2023-06-01T15:25:00Z,95.21,95.27,94.86,94.91,1227.48967,116786.0076145
1685633400000,2023-06-01T15:30:00Z,94.91,95.08,94.84,94.89,722.55603,68618.3707526
1685633700000,2023-06-01T15:35:00Z,94.89,95.19,94.76,95.16,1314.65531,124889.7961924
1685634000000,2023-06-01T15:40:00Z,95.16,95.44,95.04,95.1,924.93413,88098.0833446
1685634300000,2023-06-01T15:45:00Z,95.1,95.17,94.88,94.88,413.40045,39264.608939
1685634600000,2023-06-01T15:50:00Z,94.88,94.95,94.82,94.89,294.15733,27920.0796572
1685634900000,2023-06-01T15:55:00Z,94.89,95.12,94.86,94.93,389.0411,36952.3919356
1685635200000,2023-06-01T16:00:00Z,94.93,95.3,94.8,95.18,794.80544,75573.5651894
1685635500000,2023-06-01T16:05:00Z,95.18,95.26,94.8,94.83,433.89985,41222.8374228
1685635800000,2023-06-01T16:10:00Z,94.83,94.97,94.73,94.84,615.38248,58355.2913494
1685636100000,2023-06-01T16:15:00Z,94.84,95.04,94.79,94.91,499.92127,47446.5827979
1685636400000,2023-06-01T16:20:00Z,94.91,95.52,94.83,95.42,1468.80065,139793.9632709
1685636700000,2023-06-01T16:25:00Z,95.42,95.91,95.32,95.49,1397.84017,133756.1691089
1685637000000,2023-06-01T16:30:00Z,95.49,95.52,94.91,94.95,942.82771,89737.3220195
1685637300000,2023-06-01T16:35:00Z,94.95,95.13,94.68,94.77,1183.22233,112257.4824857
1685637600000,2023-06-01T16:40:00Z,94.77,94.88,94.36,94.37,1320.5715,124906.0288777
1685637900000,2023-06-01T16:45:00Z,94.37,94.81,94.33,94.8,532.11286,50309.825546
1685638200000,2023-06-01T16:50:00Z,94.8,95.59,94.71,95.41,2000.89857,190730.4612724
1685638500000,2023-06-01T16:55:00Z,95.41,95.93,95.41,95.48,1035.45626,99116.5412383
1685638800000,2023-06-01T17:00:00Z,95.48,95.8,95.34,95.6,1066.6578,101960.1801151
1685639100000,2023-06-01T17:05:00Z,95.6,95.64,95.38,95.38,649.5569,62066.1505159
1685639400000,2023-06-01T17:10:00Z,95.38,95.38,95.06,95.21,254.03837,24176.4323963
1685639700000,2023-06-01T17:15:00Z,95.21,95.33,95.11,95.25,573.01239,54576.6190921
1685640000000,2023-06-01T17:20:00Z,95.25,95.28,94.93,94.93,302.02854,28707.4582014
1685640300000,2023-06-01T17:25:00Z,94.93,94.96,94.78,94.81,347.95621,33011.8704293
1685640600000,2023-06-01T17:30:00Z,94.81,94.98,94.72,94.95,650.1084,61683.3960224
1685640900000,2023-06-01T17:35:00Z,94.95,94.97,94.82,94.87,268.57843,25488.7334206
1685641200000,2023-06-01T17:40:00Z,94.87,94.87,94.02,94.29,1732.01991,163399.1206344
1685641500000,2023-06-01T17:45:00Z,94.29,94.73,94.24,94.64,727.13119,68728.2127613
1685641800000,2023-06-01T17:50:00Z,94.64,94.66,94.56,94.59,311.33958,29455.548554
1685642100000,2023-06-01T17:55:00Z,94.59,94.85,94.54,94.74,750.93864,71088.9663871
1685642400000,2023-06-01T18:00:00Z,94.74,94.78,94.54,94.64,232.99788,22047.0921203
1685642700000,2023-06-01T18:05:00Z,94.64,94.9,94.61,94.8,661.17784,62685.0592164
1685643000000,2023-06-01T18:10:00Z,94.8,95.02,94.74,94.99,563.31832,53455.4878864
1685643300000,2023-06-01T18:15:00Z,94.99,95.26,94.96,95.1,478.16501,45461.6365033
1685643600000,2023-06-01T18:20:00Z,95.1,95.24,95.06,95.09,455.25405,43314.5407421
1685643900000,2023-06-01T18:25:00Z,95.09,95.15,95.04,95.14,177.28728,16860.1640325
1685644200000,2023-06-01T18:30:00Z,95.14,95.42,95.05,95.4,234.88804,22380.670895
1685644500000,2023-06-01T18:35:00Z,95.4,95.44,95.23,95.29,281.42368,26831.937292
1685644800000,2023-06-01T18:40:00Z,95.29,95.38,95.29,95.38,75.65487,7211.7332901
1685645100000,2023-06-01T18:45:00Z,95.38,95.44,95.22,95.23,191.07972,18215.8186126
1685645400000,2023-06-01T18:50:00Z,95.23,95.25,95.08,95.08,199.85507,19019.1606865
1685645700000,2023-06-01T18:55:00Z,95.08,95.13,95.04,95.13,195.21077,18561.5917349
1685646000000,2023-06-01T19:00:00Z,95.13,95.17,94.98,95.14,310.4078,29511.6426278
1685646300000,2023-06-01T19:05:00Z,95.14,95.21,95.03,95.03,74.5086,7089.5199968
1685646600000,2023-06-01T19:10:00Z,95.03,95.17,94.97,95.09,82.23811,7813.8327918
1685646900000,2023-06-01T19:15:00Z,95.09,95.11,95.02,95.02,70.54503,6705.3584241
1685647200000,2023-06-01T19:20:00Z,95.02,95.03,94.86,94.86,387.41606,36776.2319688
1685647500000,2023-06-01T19:25:00Z,94.86,94.95,94.67,94.68,436.29235,41396.4503502
1685647800000,2023-06-01T19:30:00Z,94.68,94.9,94.08,94.42,2334.91793,220366.6733341
1685648100000,2023-06-01T19:35:00Z,94.42,94.79,94.41,94.66,657.58147,62226.503215
1685648400000,2023-06-01T19:40:00Z,94.66,94.76,94.59,94.64,328.42319,31103.1344682
1685648700000,2023-06-01T19:45:00Z,94.64,94.73,94.53,94.67,192.79864,18238.8238455
1685649000000,2023-06-01T19:50:00Z,94.67,95.03,94.63,95.03,329.55395,31277.9837947
1685649300000,2023-06-01T19:55:00Z,95.03,95.19,94.93,95.16,312.3448,29695.8713025
1685649600000,2023-06-01T20:00:00Z,95.16,95.16,94.96,94.96,142.55574,13551.054291
1685649900000,2023-06-01T20:05:00Z,94.96,95.11,94.89,94.95,83.13727,7902.3404247
1685650200000,2023-06-01T20:10:00Z,94.95,95.01,94.91,94.95,222.19687,21101.622432
1685650500000,2023-06-01T20:15:00Z,94.95,95.01,94.84,94.91,217.39447,20632.6475926
1685650800000,2023-06-01T20:20:00Z,94.91,94.91,94.78,94.82,67.01717,6355.6643808
1685651100000,2023-06-01T20:25:00Z,94.82,94.84,94.7,94.7,92.03349,8723.8258923
1685651400000,2023-06-01T20:30:00Z,94.7,94.78,94.62,94.78,396.7811,37568.4998853
1685651700000,2023-06-01T20:35:00Z,94.78,94.88,94.75,94.82,212.98978,20189.2607362
1685652000000,2023-06-01T20:40:00Z,94.82,94.83,94.69,94.75,173.45251,16434.1940333
1685652300000,2023-06-01T20:45:00Z,94.75,94.89,94.74,94.89,289.96075,27490.6237757
1685652600000,2023-06-01T20:50:00Z,94.89,94.92,94.69,94.69,219.42503,20823.3891675
1685652900000,2023-06-01T20:55:00Z,94.69,94.73,94.65,94.73,40.72712,3856.7513022
1685653200000,2023-06-01T21:00:00Z,94.73,94.84,94.71,94.84,78.05508,7398.8858358
1685653500000,2023-06-01T21:05:00Z,94.84,94.9,94.81,94.81,142.99709,13563.269922
1685653800000,2023-06-01T21:10:00Z,94.81,94.86,94.68,94.68,118.27539,11211.5890605
1685654100000,2023-06-01T21:15:00Z,94.68,94.75,94.52,94.52,322.15031,30479.207797
1685654400000,2023-06-01T21:20:00Z,94.52,94.59,94.42,94.52,312.14287,29501.5143336
1685654700000,2023-06-01T21:25:00Z,94.52,94.71,94.45,94.71,98.63045,9325.5769588
1685655000000,2023-06-01T21:30:00Z,94.71,94.71,94.31,94.38,273.24228,25804.4024992
1685655300000,2023-06-01T21:35:00Z,94.38,94.38,94.3,94.32,73.17548,6904.3028474
1685655600000,2023-06-01T21:40:00Z,94.32,94.36,94.24,94.25,94.53535,8915.8465686
1685655900000,2023-06-01T21:45:00Z,94.25,94.47,94.25,94.45,50.48114,4762.6600485
1685656200000,2023-06-01T21:50:00Z,94.45,94.46,94.36,94.38,68.87669,6504.6326773
1685656500000,2023-06-01T21:55:00Z,94.38,94.38,94.16,94.33,223.84951,21108.6942019
1685656800000,2023-06-01T22:00:00Z,94.33,94.41,94.14,94.39,188.0918,17733.4622602
1685657100000,2023-06-01T22:05:00Z,94.39,94.44,94.36,94.37,12.40524,1170.7534189
1685657400000,2023-06-01T22:10:00Z,94.37,94.44,94.26,94.44,82.27969,7760.9869164
1685657700000,2023-06-01T22:15:00Z,94.44,94.53,94.33,94.52,168.47826,15896.4515431
1685658000000,2023-06-01T22:20:00Z,94.52,94.54,94.48,94.5,54.22135,5124.4202081
1685658300000,2023-06-01T22:25:00Z,94.5,94.52,94.39,94.52,25.8386,2441.1163198
1685658600000,2023-06-01T22:30:00Z,94.52,94.52,94.35,94.5,89.60422,8463.8650578
1685658900000,2023-06-01T22:35:00Z,94.5,94.5,94.31,94.38,71.65576,6767.0768427
1685659200000,2023-06-01T22:40:00Z,94.38,94.43,94.24,94.33,133.9663,12632.0342103
1685659500000,2023-06-01T22:45:00Z,94.33,94.33,94.21,94.29,16.2023,1527.6841647
1685659800000,2023-06-01T22:50:00Z,94.29,94.5,94.29,94.5,35.8281,3383.9820966
1685660100000,2023-06-01T22:55:00Z,94.5,94.52,94.38,94.5,82.9412,7833.3329892
1685660400000,2023-06-01T23:00:00Z,94.5,94.5,94.41,94.42,51.2644,4840.820157
1685660700000,2023-06-01T23:05:00Z,94.42,94.42,94.28,94.32,127.74749,12048.0673404
1685661000000,2023-06-01T23:10:00Z,94.32,94.4,94.22,94.26,108.39356,10220.9161206
1685661300000,2023-06-01T23:15:00Z,94.26,94.28,94.2,94.22,46.65166,4396.328976
1685661600000,2023-06-01T23:20:00Z,94.22,94.25,94.19,94.19,42.32099,3987.4364764
1685661900000,2023-06-01T23:25:00Z,94.19,94.19,93.86,93.88,920.98421,86529.0440471
1685662200000,2023-06-01T23:30:00Z,93.88,93.88,93.28,93.67,1704.23326,159403.0584872
1685662500000,2023-06-01T23:35:00Z,93.67,94.03,93.67,94.02,602.65578,56607.0998917
