timestamp_ms,datetime_utc,open_interest
1730613600000,2024-11-03T06:00:00Z,5718473.50000000
1730617200000,2024-11-03T07:00:00Z,5730410.40000000
1730620800000,2024-11-03T08:00:00Z,5748593.50000000
1730624400000,2024-11-03T09:00:00Z,5756530.50000000
1730628000000,2024-11-03T10:00:00Z,5763373.20000000
1730631600000,2024-11-03T11:00:00Z,5772463.20000000
1730635200000,2024-11-03T12:00:00Z,5786757.90000000
1730638800000,2024-11-03T13:00:00Z,5796773.70000000
1730642400000,2024-11-03T14:00:00Z,5775217.80000000
1730646000000,2024-11-03T15:00:00Z,5820095.60000000
1730649600000,2024-11-03T16:00:00Z,5729659.80000000
1730653200000,2024-11-03T17:00:00Z,5763246.70000000
1730656800000,2024-11-03T18:00:00Z,5824973.50000000
1730660400000,2024-11-03T19:00:00Z,5836540.30000000
1730664000000,2024-11-03T20:00:00Z,5826605.60000000
1730667600000,2024-11-03T21:00:00Z,5832476.90000000
1730671200000,2024-11-03T22:00:00Z,5806741.40000000
1730674800000,2024-11-03T23:00:00Z,5803189.60000000
1730678400000,2024-11-04T00:00:00Z,5837237.10000000
1730682000000,2024-11-04T01:00:00Z,5804915.60000000
1730685600000,2024-11-04T02:00:00Z,5833529.00000000
1730689200000,2024-11-04T03:00:00Z,5808751.40000000
1730692800000,2024-11-04T04:00:00Z,5775996.50000000
1730696400000,2024-11-04T05:00:00Z,5774700.90000000
1730700000000,2024-11-04T06:00:00Z,5797411.40000000
1730703600000,2024-11-04T07:00:00Z,5798073.10000000
1730707200000,2024-11-04T08:00:00Z,5785279.60000000
1730710800000,2024-11-04T09:00:00Z,5790393.30000000
1730714400000,2024-11-04T10:00:00Z,5775370.80000000
1730718000000,2024-11-04T11:00:00Z,5801850.30000000
1730721600000,2024-11-04T12:00:00Z,5803340.20000000
1730725200000,2024-11-04T13:00:00Z,5816885.40000000
1730728800000,2024-11-04T14:00:00Z,5834727.20000000
1730732400000,2024-11-04T15:00:00Z,5842937.30000000
1730736000000,2024-11-04T16:00:00Z,5839754.70000000
1730739600000,2024-11-04T17:00:00Z,5867397.60000000
1730743200000,2024-11-04T18:00:00Z,5957273.40000000
1730746800000,2024-11-04T19:00:00Z,5933645.70000000
1730750400000,2024-11-04T20:00:00Z,5935958.20000000
1730754000000,2024-11-04T21:00:00Z,5955053.00000000
1730757600000,2024-11-04T22:00:00Z,5843892.50000000
1730761200000,2024-11-04T23:00:00Z,5846897.60000000
1730764800000,2024-11-05T00:00:00Z,5842197.20000000
1730768400000,2024-11-05T01:00:00Z,5837484.90000000
1730772000000,2024-11-05T02:00:00Z,5854205.60000000
1730775600000,2024-11-05T03:00:00Z,5869829.10000000
1730779200000,2024-11-05T04:00:00Z,5872056.30000000
1730782800000,2024-11-05T05:00:00Z,5932400.10000000
1730786400000,2024-11-05T06:00:00Z,5951393.90000000
1730790000000,2024-11-05T07:00:00Z,5980093.90000000
1730793600000,2024-11-05T08:00:00Z,5965759.90000000
1730797200000,2024-11-05T09:00:00Z,5963232.70000000
1730800800000,2024-11-05T10:00:00Z,6036582.70000000
1730804400000,2024-11-05T11:00:00Z,6011960.70000000
1730808000000,2024-11-05T12:00:00Z,6021451.50000000
1730811600000,2024-11-05T13:00:00Z,6039981.80000000
1730815200000,2024-11-05T14:00:00Z,6084836.30000000
1730818800000,2024-11-05T15:00:00Z,5918597.10000000
1730822400000,2024-11-05T16:00:00Z,5910821.00000000
1730826000000,2024-11-05T17:00:00Z,5894957.20000000
1730829600000,2024-11-05T18:00:00Z,5871940.00000000
1730833200000,2024-11-05T19:00:00Z,5885619.50000000
1730836800000,2024-11-05T20:00:00Z,5861164.00000000
1730840400000,2024-11-05T21:00:00Z,5839645.80000000
1730844000000,2024-11-05T22:00:00Z,5847880.60000000
1730847600000,2024-11-05T23:00:00Z,5844680.90000000
1730851200000,2024-11-06T00:00:00Z,5852469.00000000
1730854800000,2024-11-06T01:00:00Z,5790103.40000000
1730858400000,2024-11-06T02:00:00Z,5785440.00000000
1730862000000,2024-11-06T03:00:00Z,5733457.20000000
1730865600000,2024-11-06T04:00:00Z,5720265.80000000
1730869200000,2024-11-06T05:00:00Z,5701453.40000000
1730872800000,2024-11-06T06:00:00Z,5674698.50000000
1730876400000,2024-11-06T07:00:00Z,5701160.60000000
1730880000000,2024-11-06T08:00:00Z,5712572.00000000
1730883600000,2024-11-06T09:00:00Z,5679229.80000000
1730887200000,2024-11-06T10:00:00Z,5771331.60000000
1730890800000,2024-11-06T11:00:00Z,5746598.40000000
1730894400000,2024-11-06T12:00:00Z,5762605.50000000
1730898000000,2024-11-06T13:00:00Z,5792711.80000000
1730901600000,2024-11-06T14:00:00Z,5753107.50000000
1730905200000,2024-11-06T15:00:00Z,5712183.80000000
1730908800000,2024-11-06T16:00:00Z,5690447.10000000
1730912400000,2024-11-06T17:00:00Z,5713744.40000000
1730916000000,2024-11-06T18:00:00Z,5734317.50000000
1730919600000,2024-11-06T19:00:00Z,5740815.50000000
1730923200000,2024-11-06T20:00:00Z,5741437.50000000
1730926800000,2024-11-06T21:00:00Z,5785517.10000000
1730930400000,2024-11-06T22:00:00Z,5813398.60000000
1730934000000,2024-11-06T23:00:00Z,5796591.20000000
1730937600000,2024-11-07T00:00:00Z,5787583.20000000
1730941200000,2024-11-07T01:00:00Z,5780562.90000000
1730944800000,2024-11-07T02:00:00Z,6138434.80000000
1730948400000,2024-11-07T03:00:00Z,6326878.70000000
1730952000000,2024-11-07T04:00:00Z,6298032.20000000
1730955600000,2024-11-07T05:00:00Z,6277489.10000000
1730959200000,2024-11-07T06:00:00Z,6264602.60000000
1730962800000,2024-11-07T07:00:00Z,6234457.10000000
1730966400000,2024-11-07T08:00:00Z,6246436.10000000
1730970000000,2024-11-07T09:00:00Z,6262700.80000000
1730973600000,2024-11-07T10:00:00Z,6277045.60000000
1730977200000,2024-11-07T11:00:00Z,6254989.90000000
1730980800000,2024-11-07T12:00:00Z,6142755.10000000
1730984400000,2024-11-07T13:00:00Z,6109352.40000000
1730988000000,2024-11-07T14:00:00Z,6064365.10000000
1730991600000,2024-11-07T15:00:00Z,6078926.30000000
1730995200000,2024-11-07T16:00:00Z,6119641.00000000
1730998800000,2024-11-07T17:00:00Z,6151570.30000000
1731002400000,2024-11-07T18:00:00Z,6168988.10000000
1731006000000,2024-11-07T19:00:00Z,6199878.70000000
1731009600000,2024-11-07T20:00:00Z,6198827.90000000
1731013200000,2024-11-07T21:00:00Z,6200753.90000000
1731016800000,2024-11-07T22:00:00Z,6212067.30000000
1731020400000,2024-11-07T23:00:00Z,6069157.20000000
1731024000000,2024-11-08T00:00:00Z,6068039.00000000
1731027600000,2024-11-08T01:00:00Z,6011834.30000000
1731031200000,2024-11-08T02:00:00Z,5987496.80000000
1731034800000,2024-11-08T03:00:00Z,5940922.60000000
1731038400000,2024-11-08T04:00:00Z,5924155.80000000
1731042000000,2024-11-08T05:00:00Z,5896261.30000000
1731045600000,2024-11-08T06:00:00Z,5898586.20000000
1731049200000,2024-11-08T07:00:00Z,5912279.50000000
1731052800000,2024-11-08T08:00:00Z,5887694.90000000
1731056400000,2024-11-08T09:00:00Z,5864563.30000000
1731060000000,2024-11-08T10:00:00Z,5873571.20000000
1731063600000,2024-11-08T11:00:00Z,5902556.70000000
1731067200000,2024-11-08T12:00:00Z,5918715.40000000
1731070800000,2024-11-08T13:00:00Z,5864223.90000000
1731074400000,2024-11-08T14:00:00Z,5904147.30000000
1731078000000,2024-11-08T15:00:00Z,5896870.50000000
1731081600000,2024-11-08T16:00:00Z,5888450.10000000
1731085200000,2024-11-08T17:00:00Z,5873662.50000000
1731088800000,2024-11-08T18:00:00Z,5830965.00000000
1731092400000,2024-11-08T19:00:00Z,5805527.00000000
1731096000000,2024-11-08T20:00:00Z,5820109.80000000
1731099600000,2024-11-08T21:00:00Z,5798401.80000000
1731103200000,2024-11-08T22:00:00Z,5809343.90000000
1731106800000,2024-11-08T23:00:00Z,5798667.60000000
1731110400000,2024-11-09T00:00:00Z,5802742.50000000
1731114000000,2024-11-09T01:00:00Z,5789141.80000000
1731117600000,2024-11-09T02:00:00Z,5785592.10000000
1731121200000,2024-11-09T03:00:00Z,5782109.30000000
1731124800000,2024-11-09T04:00:00Z,5807863.80000000
1731128400000,2024-11-09T05:00:00Z,5831428.60000000
1731132000000,2024-11-09T06:00:00Z,5869097.10000000
1731135600000,2024-11-09T07:00:00Z,5882540.90000000
1731139200000,2024-11-09T08:00:00Z,5918871.00000000
1731142800000,2024-11-09T09:00:00Z,5935428.80000000
1731146400000,2024-11-09T10:00:00Z,5930736.70000000
1731150000000,2024-11-09T11:00:00Z,5936349.60000000
1731153600000,2024-11-09T12:00:00Z,6051294.50000000
1731157200000,2024-11-09T13:00:00Z,6007505.90000000
1731160800000,2024-11-09T14:00:00Z,6005499.10000000
1731164400000,2024-11-09T15:00:00Z,5895404.40000000
1731168000000,2024-11-09T16:00:00Z,5884062.30000000
1731171600000,2024-11-09T17:00:00Z,5855094.60000000
1731175200000,2024-11-09T18:00:00Z,5859250.60000000
1731178800000,2024-11-09T19:00:00Z,5854152.50000000
1731182400000,2024-11-09T20:00:00Z,5803902.90000000
1731186000000,2024-11-09T21:00:00Z,5836738.20000000
1731189600000,2024-11-09T22:00:00Z,5843021.50000000
1731193200000,2024-11-09T23:00:00Z,5842136.60000000
1731196800000,2024-11-10T00:00:00Z,6078281.50000000
1731200400000,2024-11-10T01:00:00Z,6161024.50000000
1731204000000,2024-11-10T02:00:00Z,6150144.20000000
1731207600000,2024-11-10T03:00:00Z,6137358.70000000
1731211200000,2024-11-10T04:00:00Z,6199653.00000000
1731214800000,2024-11-10T05:00:00Z,6228112.60000000
1731218400000,2024-11-10T06:00:00Z,6433877.60000000
1731222000000,2024-11-10T07:00:00Z,6466536.50000000
1731225600000,2024-11-10T08:00:00Z,6308732.20000000
1731229200000,2024-11-10T09:00:00Z,6211557.90000000
1731232800000,2024-11-10T10:00:00Z,6135605.40000000
1731236400000,2024-11-10T11:00:00Z,6354032.10000000
1731240000000,2024-11-10T12:00:00Z,6274507.10000000
1731243600000,2024-11-10T13:00:00Z,6809021.10000000
1731247200000,2024-11-10T14:00:00Z,6660048.20000000
1731250800000,2024-11-10T15:00:00Z,6653064.40000000
1731254400000,2024-11-10T16:00:00Z,6685934.20000000
1731258000000,2024-11-10T17:00:00Z,6835039.90000000
1731261600000,2024-11-10T18:00:00Z,6743956.20000000
1731265200000,2024-11-10T19:00:00Z,6703765.50000000
1731268800000,2024-11-10T20:00:00Z,6616485.20000000
1731272400000,2024-11-10T21:00:00Z,6375756.50000000
1731276000000,2024-11-10T22:00:00Z,6135819.50000000
1731279600000,2024-11-10T23:00:00Z,6147612.30000000
1731283200000,2024-11-11T00:00:00Z,6189168.90000000
1731286800000,2024-11-11T01:00:00Z,6214781.20000000
1731290400000,2024-11-11T02:00:00Z,6211180.70000000
1731294000000,2024-11-11T03:00:00Z,6237302.70000000
1731297600000,2024-11-11T04:00:00Z,6241157.90000000
1731301200000,2024-11-11T05:00:00Z,6306759.90000000
1731304800000,2024-11-11T06:00:00Z,6260749.40000000
1731308400000,2024-11-11T07:00:00Z,6294335.50000000
1731312000000,2024-11-11T08:00:00Z,6303280.90000000
1731315600000,2024-11-11T09:00:00Z,6313393.90000000
1731319200000,2024-11-11T10:00:00Z,6326469.40000000
1731322800000,2024-11-11T11:00:00Z,6496462.90000000
1731326400000,2024-11-11T12:00:00Z,6574175.30000000
1731330000000,2024-11-11T13:00:00Z,6600856.20000000
1731333600000,2024-11-11T14:00:00Z,6641093.30000000
1731337200000,2024-11-11T15:00:00Z,6629921.80000000
1731340800000,2024-11-11T16:00:00Z,6725316.60000000
1731344400000,2024-11-11T17:00:00Z,6714291.60000000
1731348000000,2024-11-11T18:00:00Z,6733722.10000000
1731351600000,2024-11-11T19:00:00Z,6617184.50000000
1731355200000,2024-11-11T20:00:00Z,6588349.40000000
1731358800000,2024-11-11T21:00:00Z,6549969.40000000
1731362400000,2024-11-11T22:00:00Z,6497329.30000000
1731366000000,2024-11-11T23:00:00Z,6459731.90000000
1731369600000,2024-11-12T00:00:00Z,6388921.50000000
1731373200000,2024-11-12T01:00:00Z,6311415.90000000
1731376800000,2024-11-12T02:00:00Z,6330290.30000000
1731380400000,2024-11-12T03:00:00Z,6361002.60000000
1731384000000,2024-11-12T04:00:00Z,6369304.20000000
1731387600000,2024-11-12T05:00:00Z,6468680.40000000
1731391200000,2024-11-12T06:00:00Z,6479891.60000000
1731394800000,2024-11-12T07:00:00Z,6437549.70000000
1731398400000,2024-11-12T08:00:00Z,6438709.30000000
1731402000000,2024-11-12T09:00:00Z,6387850.60000000
1731405600000,2024-11-12T10:00:00Z,6284158.80000000
1731409200000,2024-11-12T11:00:00Z,6138805.90000000
1731412800000,2024-11-12T12:00:00Z,6138923.70000000
1731416400000,2024-11-12T13:00:00Z,6235838.90000000
1731420000000,2024-11-12T14:00:00Z,6242706.10000000
1731423600000,2024-11-12T15:00:00Z,6283459.80000000
1731427200000,2024-11-12T16:00:00Z,6271356.60000000
1731430800000,2024-11-12T17:00:00Z,6276546.90000000
1731434400000,2024-11-12T18:00:00Z,6352010.70000000
1731438000000,2024-11-12T19:00:00Z,6288920.10000000
1731441600000,2024-11-12T20:00:00Z,6281093.20000000
1731445200000,2024-11-12T21:00:00Z,6316179.10000000
1731448800000,2024-11-12T22:00:00Z,6284170.90000000
1731452400000,2024-11-12T23:00:00Z,6314833.40000000
1731456000000,2024-11-13T00:00:00Z,6359144.20000000
1731459600000,2024-11-13T01:00:00Z,6315740.60000000
1731463200000,2024-11-13T02:00:00Z,6296201.80000000
1731466800000,2024-11-13T03:00:00Z,6365028.80000000
1731470400000,2024-11-13T04:00:00Z,6302422.20000000
1731474000000,2024-11-13T05:00:00Z,6156523.10000000
1731477600000,2024-11-13T06:00:00Z,6159366.10000000
1731481200000,2024-11-13T07:00:00Z,6191536.60000000
1731484800000,2024-11-13T08:00:00Z,6238816.30000000
1731488400000,2024-11-13T09:00:00Z,6380484.00000000
1731492000000,2024-11-13T10:00:00Z,6369745.90000000
1731495600000,2024-11-13T11:00:00Z,6352942.40000000
1731499200000,2024-11-13T12:00:00Z,6296464.60000000
1731502800000,2024-11-13T13:00:00Z,6365876.80000000
1731506400000,2024-11-13T14:00:00Z,6201014.40000000
1731510000000,2024-11-13T15:00:00Z,6227831.10000000
1731513600000,2024-11-13T16:00:00Z,6217213.00000000
1731517200000,2024-11-13T17:00:00Z,6238058.40000000
1731520800000,2024-11-13T18:00:00Z,6233278.10000000
1731524400000,2024-11-13T19:00:00Z,6218691.90000000
1731528000000,2024-11-13T20:00:00Z,6027737.10000000
1731531600000,2024-11-13T21:00:00Z,5983909.90000000
1731535200000,2024-11-13T22:00:00Z,6004657.80000000
1731538800000,2024-11-13T23:00:00Z,5979329.30000000
1731542400000,2024-11-14T00:00:00Z,6029857.10000000
1731546000000,2024-11-14T01:00:00Z,6079154.30000000
1731549600000,2024-11-14T02:00:00Z,6084822.60000000
1731553200000,2024-11-14T03:00:00Z,6086644.60000000
1731556800000,2024-11-14T04:00:00Z,6078298.50000000
1731560400000,2024-11-14T05:00:00Z,6126965.70000000
1731564000000,2024-11-14T06:00:00Z,6122292.80000000
1731567600000,2024-11-14T07:00:00Z,6122240.40000000
1731571200000,2024-11-14T08:00:00Z,6158278.30000000
1731574800000,2024-11-14T09:00:00Z,6117617.90000000
1731578400000,2024-11-14T10:00:00Z,6146071.70000000
1731582000000,2024-11-14T11:00:00Z,6119695.70000000
1731585600000,2024-11-14T12:00:00Z,6198957.90000000
1731589200000,2024-11-14T13:00:00Z,6218077.60000000
1731592800000,2024-11-14T14:00:00Z,6199473.50000000
1731596400000,2024-11-14T15:00:00Z,6178377.40000000
1731600000000,2024-11-14T16:00:00Z,6244875.80000000
1731603600000,2024-11-14T17:00:00Z,6275734.30000000
1731607200000,2024-11-14T18:00:00Z,6262390.00000000
1731610800000,2024-11-14T19:00:00Z,6232401.90000000
1731614400000,2024-11-14T20:00:00Z,6213502.40000000
1731618000000,2024-11-14T21:00:00Z,6189757.10000000
1731621600000,2024-11-14T22:00:00Z,6231866.90000000
1731625200000,2024-11-14T23:00:00Z,6219384.70000000
1731628800000,2024-11-15T00:00:00Z,6168775.30000000
1731632400000,2024-11-15T01:00:00Z,6212494.00000000
1731636000000,2024-11-15T02:00:00Z,6259597.30000000
1731639600000,2024-11-15T03:00:00Z,6232537.50000000
1731643200000,2024-11-15T04:00:00Z,6220349.20000000
1731646800000,2024-11-15T05:00:00Z,6190828.30000000
1731650400000,2024-11-15T06:00:00Z,6211177.90000000
1731654000000,2024-11-15T07:00:00Z,6165718.90000000
1731657600000,2024-11-15T08:00:00Z,6189717.20000000
1731661200000,2024-11-15T09:00:00Z,6148606.00000000
1731664800000,2024-11-15T10:00:00Z,6091331.00000000
1731668400000,2024-11-15T11:00:00Z,6091671.30000000
1731672000000,2024-11-15T12:00:00Z,6123599.20000000
1731675600000,2024-11-15T13:00:00Z,6132058.30000000
1731679200000,2024-11-15T14:00:00Z,6177483.00000000
1731682800000,2024-11-15T15:00:00Z,6171502.80000000
1731686400000,2024-11-15T16:00:00Z,6122066.20000000
1731690000000,2024-11-15T17:00:00Z,6088760.30000000
1731693600000,2024-11-15T18:00:00Z,6089838.40000000
1731697200000,2024-11-15T19:00:00Z,6094832.40000000
1731700800000,2024-11-15T20:00:00Z,6052813.80000000
1731704400000,2024-11-15T21:00:00Z,6070912.90000000
1731708000000,2024-11-15T22:00:00Z,5999528.60000000
1731711600000,2024-11-15T23:00:00Z,5974121.30000000
1731715200000,2024-11-16T00:00:00Z,5958759.30000000
1731718800000,2024-11-16T01:00:00Z,5993805.10000000
1731722400000,2024-11-16T02:00:00Z,5980333.40000000
1731726000000,2024-11-16T03:00:00Z,5982659.20000000
1731729600000,2024-11-16T04:00:00Z,6021732.70000000
1731733200000,2024-11-16T05:00:00Z,6032726.10000000
1731736800000,2024-11-16T06:00:00Z,6092793.30000000
1731740400000,2024-11-16T07:00:00Z,6096052.30000000
1731744000000,2024-11-16T08:00:00Z,6095627.30000000
1731747600000,2024-11-16T09:00:00Z,6058360.70000000
1731751200000,2024-11-16T10:00:00Z,6073445.40000000
1731754800000,2024-11-16T11:00:00Z,6085192.00000000
1731758400000,2024-11-16T12:00:00Z,6087485.30000000
1731762000000,2024-11-16T13:00:00Z,6001737.10000000
1731765600000,2024-11-16T14:00:00Z,6013846.50000000
1731769200000,2024-11-16T15:00:00Z,6045133.10000000
1731772800000,2024-11-16T16:00:00Z,6065708.00000000
1731776400000,2024-11-16T17:00:00Z,6398909.10000000
1731780000000,2024-11-16T18:00:00Z,6349427.60000000
1731783600000,2024-11-16T19:00:00Z,6716261.50000000
1731787200000,2024-11-16T20:00:00Z,6728787.10000000
1731790800000,2024-11-16T21:00:00Z,6777551.90000000
1731794400000,2024-11-16T22:00:00Z,6820784.70000000
1731798000000,2024-11-16T23:00:00Z,6684821.30000000
1731801600000,2024-11-17T00:00:00Z,6641338.70000000
1731805200000,2024-11-17T01:00:00Z,6572661.50000000
1731808800000,2024-11-17T02:00:00Z,6451025.80000000
1731812400000,2024-11-17T03:00:00Z,6750022.50000000
1731816000000,2024-11-17T04:00:00Z,6720328.30000000
1731819600000,2024-11-17T05:00:00Z,6626542.00000000
1731823200000,2024-11-17T06:00:00Z,6498775.30000000
1731826800000,2024-11-17T07:00:00Z,6453408.70000000
1731830400000,2024-11-17T08:00:00Z,6623460.90000000
1731834000000,2024-11-17T09:00:00Z,6805647.30000000
1731837600000,2024-11-17T10:00:00Z,6806655.30000000
1731841200000,2024-11-17T11:00:00Z,6782967.10000000
1731844800000,2024-11-17T12:00:00Z,6832306.70000000
1731848400000,2024-11-17T13:00:00Z,6882371.00000000
1731852000000,2024-11-17T14:00:00Z,6863228.80000000
1731855600000,2024-11-17T15:00:00Z,6871347.70000000
1731859200000,2024-11-17T16:00:00Z,6831349.30000000
1731862800000,2024-11-17T17:00:00Z,6854355.90000000
1731866400000,2024-11-17T18:00:00Z,6897327.90000000
1731870000000,2024-11-17T19:00:00Z,6915694.50000000
1731873600000,2024-11-17T20:00:00Z,6850061.20000000
1731877200000,2024-11-17T21:00:00Z,6813947.30000000
1731880800000,2024-11-17T22:00:00Z,6773817.30000000
1731884400000,2024-11-17T23:00:00Z,6685075.60000000
1731888000000,2024-11-18T00:00:00Z,6724939.60000000
1731891600000,2024-11-18T01:00:00Z,6694732.50000000
1731895200000,2024-11-18T02:00:00Z,6888677.70000000
1731898800000,2024-11-18T03:00:00Z,6822441.10000000
1731902400000,2024-11-18T04:00:00Z,6770047.00000000
1731906000000,2024-11-18T05:00:00Z,6685586.50000000
1731909600000,2024-11-18T06:00:00Z,6726423.70000000
1731913200000,2024-11-18T07:00:00Z,6652847.60000000
1731916800000,2024-11-18T08:00:00Z,6739532.90000000
1731920400000,2024-11-18T09:00:00Z,6655410.00000000
1731924000000,2024-11-18T10:00:00Z,6631480.30000000
1731927600000,2024-11-18T11:00:00Z,6486529.40000000
1731931200000,2024-11-18T12:00:00Z,6551201.40000000
1731934800000,2024-11-18T13:00:00Z,6592663.70000000
1731938400000,2024-11-18T14:00:00Z,6509959.50000000
1731942000000,2024-11-18T15:00:00Z,6442079.30000000
1731945600000,2024-11-18T16:00:00Z,6409184.30000000
1731949200000,2024-11-18T17:00:00Z,6462235.40000000
1731952800000,2024-11-18T18:00:00Z,6448659.70000000
1731956400000,2024-11-18T19:00:00Z,6669148.30000000
1731960000000,2024-11-18T20:00:00Z,6854871.00000000
1731963600000,2024-11-18T21:00:00Z,6837942.90000000
1731967200000,2024-11-18T22:00:00Z,6778815.50000000
1731970800000,2024-11-18T23:00:00Z,6752471.80000000
1731974400000,2024-11-19T00:00:00Z,6699108.60000000
1731978000000,2024-11-19T01:00:00Z,6704347.90000000
1731981600000,2024-11-19T02:00:00Z,6684173.10000000
1731985200000,2024-11-19T03:00:00Z,6731540.80000000
1731988800000,2024-11-19T04:00:00Z,6736337.70000000
1731992400000,2024-11-19T05:00:00Z,6786252.20000000
1731996000000,2024-11-19T06:00:00Z,6953779.10000000
1731999600000,2024-11-19T07:00:00Z,6960638.50000000
1732003200000,2024-11-19T08:00:00Z,6805565.80000000
1732006800000,2024-11-19T09:00:00Z,6827911.20000000
1732010400000,2024-11-19T10:00:00Z,6787602.10000000
1732014000000,2024-11-19T11:00:00Z,6886025.70000000
1732017600000,2024-11-19T12:00:00Z,6948574.80000000
1732021200000,2024-11-19T13:00:00Z,6924589.50000000
1732024800000,2024-11-19T14:00:00Z,6981162.90000000
1732028400000,2024-11-19T15:00:00Z,6913670.50000000
1732032000000,2024-11-19T16:00:00Z,6932952.40000000
1732035600000,2024-11-19T17:00:00Z,6920959.40000000
1732039200000,2024-11-19T18:00:00Z,6829451.50000000
1732042800000,2024-11-19T19:00:00Z,6847587.00000000
1732046400000,2024-11-19T20:00:00Z,6830309.60000000
1732050000000,2024-11-19T21:00:00Z,6812618.50000000
1732053600000,2024-11-19T22:00:00Z,6790150.20000000
1732057200000,2024-11-19T23:00:00Z,6771755.00000000
1732060800000,2024-11-20T00:00:00Z,6789076.30000000
1732064400000,2024-11-20T01:00:00Z,6825535.70000000
1732068000000,2024-11-20T02:00:00Z,6828182.60000000
1732071600000,2024-11-20T03:00:00Z,6831912.60000000
1732075200000,2024-11-20T04:00:00Z,6796738.40000000
1732078800000,2024-11-20T05:00:00Z,6774681.00000000
1732082400000,2024-11-20T06:00:00Z,6809461.20000000
1732086000000,2024-11-20T07:00:00Z,6792306.30000000
1732089600000,2024-11-20T08:00:00Z,6760189.90000000
1732093200000,2024-11-20T09:00:00Z,6824304.90000000
1732096800000,2024-11-20T10:00:00Z,6825477.70000000
1732100400000,2024-11-20T11:00:00Z,6824707.50000000
1732104000000,2024-11-20T12:00:00Z,6783460.90000000
1732107600000,2024-11-20T13:00:00Z,6705533.80000000
1732111200000,2024-11-20T14:00:00Z,6905413.30000000
1732114800000,2024-11-20T15:00:00Z,6825946.20000000
1732118400000,2024-11-20T16:00:00Z,6815777.80000000
1732122000000,2024-11-20T17:00:00Z,6840456.40000000
1732125600000,2024-11-20T18:00:00Z,6831015.50000000
1732129200000,2024-11-20T19:00:00Z,6930954.50000000
1732132800000,2024-11-20T20:00:00Z,7002275.20000000
1732136400000,2024-11-20T21:00:00Z,6964604.60000000
1732140000000,2024-11-20T22:00:00Z,6909251.30000000
1732143600000,2024-11-20T23:00:00Z,6895209.90000000
1732147200000,2024-11-21T00:00:00Z,6947110.50000000
