timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1756689000000,2025-09-01T01:10:00Z,23.277,23.315,23.247,23.302,6733.4,156791.1645,23.277,23.315,23.25,23.306,23.288,23.327,23.263,23.32,-0.00040483,-0.00043876,-0.00052733,-0.00043876,-0.018000000000000682,-0.0007718696397941973
1756689300000,2025-09-01T01:15:00Z,23.302,23.354,23.234,23.316,7230.2,168270.6989,23.306,23.356,23.237,23.32,23.32,23.367,23.252,23.333,-0.00043876,-0.00049301,-0.00066449,-0.00066449,-0.01699999999999946,-0.000728581836883361
1756689600000,2025-09-01T01:20:00Z,23.316,23.348,23.287,23.296,19571,456308.219,23.32,23.349,23.287,23.296,23.333,23.362,23.298,23.305,-0.00066449,-0.00040203,-0.00059862,-0.00040203,-0.009000000000000341,-0.00038618322248446
1756689900000,2025-09-01T01:25:00Z,23.296,23.379,23.29,23.369,18663.1,435894.0752,23.296,23.376,23.292,23.375,23.305,23.388,23.303,23.387,-0.00040203,-0.00047801,-0.00054543,-0.00047801,-0.018000000000000682,-0.0007696583572070245
1756690200000,2025-09-01T01:30:00Z,23.369,23.418,23.359,23.392,29823,697311.3433,23.375,23.418,23.364,23.393,23.387,23.429,23.376,23.404,-0.00047801,-0.00006905,-0.00065404,-0.00065404,-0.012000000000000455,-0.0005127328661767413
1756690500000,2025-09-01T01:35:00Z,23.392,23.448,23.371,23.399,16079.1,376357.9341,23.393,23.448,23.372,23.399,23.404,23.45,23.389,23.414,-0.00065404,-0.00037371,-0.00074557,-0.00037371,-0.015000000000000568,-0.0006406423507303565
1756690800000,2025-09-01T01:40:00Z,23.399,23.462,23.381,23.45,2455.5,57485.0972,23.399,23.462,23.385,23.454,23.414,23.47,23.399,23.467,-0.00037371,-0.00029399,-0.00068146,-0.00029399,-0.01699999999999946,-0.000724421528103271
1756691100000,2025-09-01T01:45:00Z,23.45,23.494,23.416,23.422,10009.1,234788.3046,23.454,23.494,23.418,23.422,23.467,23.505,23.432,23.436,-0.00029399,-0.00031757,-0.0004778,-0.0004778,-0.013999999999999346,-0.0005973715651134727
1756691400000,2025-09-01T01:50:00Z,23.422,23.423,23.328,23.336,6774.3,158408.7679,23.422,23.423,23.33,23.336,23.436,23.438,23.348,23.352,-0.0004778,-0.00060474,-0.00081049,-0.00060474,-0.01600000000000179,-0.0006851661527921287
1756691700000,2025-09-01T01:55:00Z,23.336,23.414,23.335,23.404,3039.9,71089.9328,23.336,23.414,23.336,23.409,23.352,23.426,23.352,23.422,-0.00060474,-0.00029459,-0.00079287,-0.00079287,-0.018000000000000682,-0.0007685082401161593
1756692000000,2025-09-01T02:00:00Z,23.404,23.425,23.345,23.364,7963.5,186207.1802,23.409,23.425,23.353,23.364,23.422,23.439,23.371,23.377,-0.00079287,-0.00034721,-0.00059252,-0.00034721,-0.012999999999998124,-0.0005561021516874759
1756692300000,2025-09-01T02:05:00Z,23.364,23.392,23.339,23.354,3955,92409.8625,23.364,23.395,23.344,23.359,23.377,23.407,23.36,23.37,-0.00034721,-0.00058151,-0.0006837,-0.00058151,-0.01600000000000179,-0.0006846384253316984
1756692600000,2025-09-01T02:10:00Z,23.354,23.354,23.266,23.291,9802.2,228331.1233,23.359,23.359,23.27,23.291,23.37,23.37,23.284,23.301,-0.00058151,-0.00031949,-0.00074991,-0.00074991,-0.00999999999999801,-0.00042916613020891855
1756692900000,2025-09-01T02:15:00Z,23.291,23.312,23.248,23.277,13244.9,308163.5889,23.291,23.312,23.253,23.276,23.301,23.323,23.268,23.289,-0.00074991,-0.00062306,-0.00075113,-0.00075113,-0.012000000000000455,-0.0005152647172485059
1756693200000,2025-09-01T02:20:00Z,23.277,23.279,23.195,23.199,12875.2,298977.4306,23.276,23.279,23.197,23.199,23.289,23.29,23.211,23.215,-0.00075113,-0.00046118,-0.00054562,-0.00054562,-0.015999999999998238,-0.0006892095627826077
1756693500000,2025-09-01T02:25:00Z,23.199,23.247,23.115,23.212,46341.5,1073642.7636,23.199,23.247,23.116,23.213,23.215,23.26,23.132,23.227,-0.00054562,-0.00019389,-0.00061843,-0.00019389,-0.015000000000000568,-0.0006458001463813909
1756693800000,2025-09-01T02:30:00Z,23.212,23.218,23.131,23.137,18750.2,434270.4259,23.213,23.218,23.134,23.148,23.227,23.231,23.145,23.154,-0.00019389,-0.0005781,-0.00091612,-0.00091612,-0.01699999999999946,-0.0007342143906020324
1756694100000,2025-09-01T02:35:00Z,23.137,23.199,23.123,23.178,15006.7,347518.8461,23.148,23.199,23.13,23.178,23.154,23.214,23.145,23.191,-0.00091612,-0.00049494,-0.0004991,-0.00049494,-0.012999999999998124,-0.0005605622870940505
1756694400000,2025-09-01T02:40:00Z,23.178,23.186,23.153,23.165,9972.9,231084.0173,23.178,23.183,23.153,23.17,23.191,23.2,23.165,23.188,-0.00049494,-0.00047186,-0.00068191,-0.00068191,-0.022999999999999687,-0.0009918923581162535
1756694700000,2025-09-01T02:45:00Z,23.165,23.184,23.044,23.055,56951.6,1315363.2207,23.17,23.184,23.05,23.055,23.188,23.192,23.063,23.07,-0.00068191,-0.00031282,-0.00054465,-0.00054465,-0.015000000000000568,-0.0006501950585175799
1756695000000,2025-09-01T02:50:00Z,23.055,23.111,23.051,23.094,21655.6,499806.9174,23.055,23.111,23.053,23.094,23.07,23.122,23.069,23.102,-0.00054465,-0.0006555,-0.00066707,-0.0006555,-0.007999999999999119,-0.00034629036447057044
1756695300000,2025-09-01T02:55:00Z,23.094,23.139,23.08,23.1,8204.2,189619.4806,23.094,23.139,23.082,23.1,23.102,23.146,23.093,23.112,-0.0006555,-0.00018271,-0.00066172,-0.00018271,-0.011999999999996902,-0.0005192107995844973
1756695600000,2025-09-01T03:00:00Z,23.1,23.165,23.042,23.144,24081.8,556346.9421,23.1,23.168,23.043,23.147,23.112,23.179,23.053,23.158,-0.00018271,-0.00034282,-0.00036254,-0.00036254,-0.014000000000002899,-0.0006045427066241859
1756695900000,2025-09-01T03:05:00Z,23.144,23.166,23.121,23.125,24342.9,563508.4699,23.147,23.166,23.124,23.126,23.158,23.178,23.137,23.139,-0.00036254,-0.00042276,-0.00045479,-0.00045479,-0.013999999999999346,-0.0006050391114568195
1756696200000,2025-09-01T03:10:00Z,23.125,23.136,23.061,23.062,10156.2,234597.7903,23.126,23.136,23.062,23.064,23.139,23.145,23.079,23.081,-0.00045479,-0.0003553,-0.00037788,-0.00037788,-0.01899999999999835,-0.0008231879034703155
1756696500000,2025-09-01T03:15:00Z,23.062,23.109,23.04,23.078,8844,204166.5462,23.064,23.112,23.043,23.083,23.081,23.124,23.057,23.099,-0.00037788,-0.00048887,-0.00064589,-0.00048887,-0.021000000000000796,-0.0009091302653794881
1756696800000,2025-09-01T03:20:00Z,23.078,23.097,23.054,23.08,8839.3,204013.5785,23.083,23.097,23.054,23.082,23.099,23.111,23.07,23.098,-0.00048887,-0.00013689,-0.00037662,-0.00013689,-0.018000000000000682,-0.0007792882500649703
1756697100000,2025-09-01T03:25:00Z,23.08,23.106,23.076,23.098,5689.8,131395.2727,23.082,23.106,23.078,23.098,23.098,23.117,23.094,23.111,-0.00013689,-0.00016376,-0.00058826,-0.00058826,-0.013000000000001677,-0.0005625027043399972
1756697400000,2025-09-01T03:30:00Z,23.098,23.117,23.054,23.068,14611.2,337429.3931,23.098,23.121,23.061,23.068,23.111,23.136,23.078,23.078,-0.00058826,-0.00053269,-0.00059384,-0.00059384,-0.00999999999999801,-0.0004333131120546846
1756697700000,2025-09-01T03:35:00Z,23.068,23.149,23.056,23.133,9219.5,213045.3388,23.068,23.148,23.056,23.138,23.078,23.16,23.073,23.151,-0.00059384,-0.00045592,-0.00059368,-0.00059368,-0.018000000000000682,-0.000777504211481175
1756698000000,2025-09-01T03:40:00Z,23.133,23.166,23.11,23.118,5524.1,127838.6831,23.138,23.172,23.11,23.118,23.151,23.185,23.123,23.123,-0.00059368,-0.00058672,-0.00063098,-0.00058672,-0.005000000000002558,-0.000216234917614607
1756698300000,2025-09-01T03:45:00Z,23.118,23.146,23.098,23.103,5132.3,118682.8038,23.118,23.146,23.1,23.103,23.123,23.157,23.112,23.112,-0.00058672,-0.00036844,-0.00063943,-0.00036844,-0.008999999999996788,-0.00038940809968833457
1756698600000,2025-09-01T03:50:00Z,23.103,23.155,23.08,23.155,7369.8,170427.8424,23.103,23.155,23.085,23.155,23.112,23.172,23.101,23.172,-0.00036844,-0.00059958,-0.00066574,-0.00059958,-0.01699999999999946,-0.0007336440531675928
1756698900000,2025-09-01T03:55:00Z,23.155,23.191,23.146,23.149,6719.1,155645.4049,23.155,23.191,23.148,23.149,23.172,23.206,23.163,23.166,-0.00059958,-0.00071343,-0.00078681,-0.00071343,-0.01699999999999946,-0.0007338340671673772
1756699200000,2025-09-01T04:00:00Z,23.149,23.157,23.102,23.112,19738.8,456727.0287,23.149,23.157,23.108,23.112,23.166,23.172,23.123,23.125,-0.00071343,-0.00035541,-0.00040796,-0.00035541,-0.013000000000001677,-0.0005621621621622347
1756699500000,2025-09-01T04:05:00Z,23.112,23.154,23.078,23.154,4933.3,114017.5576,23.112,23.154,23.078,23.154,23.125,23.166,23.094,23.161,-0.00035541,-0.00027675,-0.00080716,-0.00080716,-0.0070000000000014495,-0.0003022322006822438
1756699800000,2025-09-01T04:10:00Z,23.154,23.187,23.143,23.153,7752.9,179604.8857,23.154,23.187,23.15,23.153,23.161,23.199,23.161,23.169,-0.00080716,-0.0007517,-0.00079304,-0.00079304,-0.01600000000000179,-0.0006905779274030727
1756700100000,2025-09-01T04:15:00Z,23.153,23.161,23.056,23.061,8648.1,199674.8942,23.153,23.16,23.061,23.065,23.169,23.176,23.077,23.079,-0.00079304,-0.00035626,-0.00048055,-0.00048055,-0.018000000000000682,-0.000779929806317461
1756700400000,2025-09-01T04:20:00Z,23.061,23.085,23.051,23.07,4884,112643.9237,23.065,23.083,23.052,23.07,23.079,23.097,23.064,23.082,-0.00048055,-0.00067021,-0.00082435,-0.00067021,-0.012000000000000455,-0.0005198856251624839
1756700700000,2025-09-01T04:25:00Z,23.07,23.084,23.032,23.061,13520.4,311721.3479,23.07,23.084,23.037,23.066,23.082,23.093,23.053,23.078,-0.00067021,-0.00028522,-0.00033845,-0.00028522,-0.01699999999999946,-0.0007366322904930869
1756701000000,2025-09-01T04:30:00Z,23.061,23.064,22.955,22.98,34404.6,791292.0772,23.066,23.067,22.963,22.98,23.078,23.08,22.976,22.995,-0.00028522,-0.00060093,-0.00064984,-0.00064984,-0.015000000000000568,-0.0006523157208088962
1756701300000,2025-09-01T04:35:00Z,22.98,23.007,22.952,22.995,12107.9,278215.1985,22.98,23.007,22.954,22.995,22.995,23.017,22.969,23.009,-0.00064984,-0.00024836,-0.00040108,-0.00024836,-0.013999999999999346,-0.0006084575600851556
1756701600000,2025-09-01T04:40:00Z,22.995,23.011,22.953,22.959,9490.8,218121.554,22.995,23.014,22.954,22.959,23.009,23.027,22.964,22.972,-0.00024836,-0.00046828,-0.00075735,-0.00046828,-0.013000000000001677,-0.0005659063207383631
1756701900000,2025-09-01T04:45:00Z,22.959,22.962,22.905,22.945,38114.5,873897.4854,22.959,22.962,22.908,22.945,22.972,22.976,22.924,22.958,-0.00046828,-0.00007153,-0.00049868,-0.00007153,-0.012999999999998124,-0.0005662514156284574
1756702200000,2025-09-01T04:50:00Z,22.945,23.003,22.93,23.003,8256.4,189656.7718,22.945,23.003,22.934,23.003,22.958,23.015,22.948,23.015,-0.00007153,-0.0006834,-0.00072916,-0.00072916,-0.012000000000000455,-0.0005213990875516165
1756702500000,2025-09-01T04:55:00Z,23.003,23.014,22.967,22.991,4225.6,97140.0252,23.003,23.014,22.973,22.991,23.015,23.026,22.989,23.002,-0.00072916,-0.00037511,-0.00076468,-0.00037511,-0.010999999999999233,-0.0004782192852795076
1756702800000,2025-09-01T05:00:00Z,22.991,22.999,22.932,22.996,7551.5,173394.9102,22.991,22.999,22.934,22.997,23.002,23.01,22.95,23.01,-0.00037511,-0.00044436,-0.00046042,-0.00046042,-0.014000000000002899,-0.0006084311169058191
1756703100000,2025-09-01T05:05:00Z,22.996,23.032,22.883,22.906,16319.2,374243.3719,22.997,23.033,22.887,22.905,23.01,23.044,22.904,22.918,-0.00046042,-0.00065463,-0.00096681,-0.00096681,-0.012000000000000455,-0.0005236058992931519
1756703400000,2025-09-01T05:10:00Z,22.906,22.919,22.868,22.904,12286.9,281291.5618,22.905,22.923,22.868,22.909,22.918,22.937,22.882,22.924,-0.00096681,-0.00025139,-0.00092543,-0.00025139,-0.019999999999999574,-0.0008724480893386658
1756703700000,2025-09-01T05:15:00Z,22.904,22.912,22.84,22.865,19236.3,439837.9046,22.909,22.912,22.845,22.865,22.924,22.924,22.859,22.871,-0.00025139,-0.0006554,-0.00076007,-0.0006554,-0.006000000000000227,-0.0002623409557955589
1756704000000,2025-09-01T05:20:00Z,22.865,23.009,22.865,22.971,19929.1,457428.7193,22.865,23.008,22.865,22.972,22.871,23.017,22.871,22.986,-0.0006554,-0.00052621,-0.00069507,-0.00052621,-0.015000000000000568,-0.0006525711302532223
1756704300000,2025-09-01T05:25:00Z,22.971,22.995,22.956,22.987,6995.5,160755.9128,22.972,22.994,22.96,22.987,22.986,23.007,22.974,22.992,-0.00052621,-0.00044844,-0.00059892,-0.00059892,-0.005000000000002558,-0.00021746694502446754
1756704600000,2025-09-01T05:30:00Z,22.987,22.995,22.948,22.969,5976.7,137264.0688,22.987,22.993,22.95,22.969,22.992,23.001,22.962,22.981,-0.00059892,-0.00054148,-0.00068073,-0.00068073,-0.012000000000000455,-0.0005221704886645687
1756704900000,2025-09-01T05:35:00Z,22.969,23.055,22.959,23.053,13609.9,313174.765,22.969,23.055,22.965,23.053,22.981,23.063,22.979,23.063,-0.00068073,-0.0005456,-0.00065786,-0.00065786,-0.00999999999999801,-0.0004335949356110658
1756705200000,2025-09-01T05:40:00Z,23.053,23.093,23.039,23.074,11524.3,265767.2459,23.053,23.093,23.042,23.076,23.063,23.106,23.053,23.091,-0.00065786,-0.00039248,-0.00045407,-0.00045407,-0.01699999999999946,-0.0007362175739465359
1756705500000,2025-09-01T05:45:00Z,23.074,23.092,23.006,23.02,13087.4,301705.5319,23.076,23.092,23.008,23.02,23.091,23.101,23.023,23.03,-0.00045407,-0.00058824,-0.00065394,-0.00065394,-0.010000000000001563,-0.00043421623968743214
1756705800000,2025-09-01T05:50:00Z,23.02,23.072,23.009,23.028,8960.5,206567.8184,23.02,23.075,23.011,23.033,23.03,23.086,23.022,23.049,-0.00065394,-0.00016583,-0.00064525,-0.00064525,-0.021000000000000796,-0.000911102433945108
1756706100000,2025-09-01T05:55:00Z,23.028,23.045,23.016,23.016,3434.4,79107.1763,23.033,23.045,23.016,23.02,23.049,23.06,23.032,23.037,-0.00064525,-0.00049367,-0.00079948,-0.00049367,-0.021000000000000796,-0.0009115770282589224
1756706400000,2025-09-01T06:00:00Z,23.016,23.022,22.93,22.93,14521.7,333672.5563,23.02,23.022,22.93,22.93,23.037,23.039,22.945,22.945,-0.00049367,-0.0004442,-0.00070924,-0.0004442,-0.015000000000000568,-0.0006537371976465708
1756706700000,2025-09-01T06:05:00Z,22.93,22.944,22.873,22.902,11499.4,263411.7358,22.93,22.944,22.874,22.902,22.945,22.957,22.893,22.911,-0.0004442,-0.00033429,-0.00055055,-0.00055055,-0.009000000000000341,-0.0003928244074898669
1756707000000,2025-09-01T06:10:00Z,22.902,22.946,22.881,22.935,5748.3,131720.3372,22.902,22.946,22.886,22.938,22.911,22.959,22.9,22.952,-0.00055055,-0.00030926,-0.00053017,-0.00053017,-0.017000000000003013,-0.0007406761937958789
1756707300000,2025-09-01T06:15:00Z,22.935,22.94,22.886,22.935,18134,415443.3118,22.938,22.941,22.892,22.935,22.952,22.957,22.904,22.95,-0.00053017,-0.00039369,-0.00044846,-0.00039369,-0.015000000000000568,-0.0006535947712418548
1756707600000,2025-09-01T06:20:00Z,22.935,23.037,22.932,23.028,8201.1,188513.7173,22.935,23.037,22.933,23.034,22.95,23.049,22.949,23.046,-0.00039369,-0.00029195,-0.00046735,-0.00046735,-0.018000000000000682,-0.0007810466024473089
1756707900000,2025-09-01T06:25:00Z,23.028,23.07,23.02,23.03,8928,205721.757,23.034,23.072,23.022,23.029,23.046,23.087,23.038,23.047,-0.00046735,-0.00080472,-0.00089022,-0.00089022,-0.01699999999999946,-0.0007376231179762858
1756708200000,2025-09-01T06:30:00Z,23.03,23.067,23.022,23.029,14403.5,331958.7367,23.029,23.067,23.025,23.029,23.047,23.085,23.041,23.043,-0.00089022,-0.00056684,-0.00071524,-0.00071524,-0.013999999999999346,-0.0006075597795425659
1756708500000,2025-09-01T06:35:00Z,23.029,23.081,23.021,23.063,6692.2,154272.2412,23.029,23.083,23.024,23.063,23.043,23.098,23.041,23.078,-0.00071524,-0.00022264,-0.00044817,-0.00044817,-0.015000000000000568,-0.0006499696680821809
1756708800000,2025-09-01T06:40:00Z,23.063,23.117,23.057,23.105,9380.4,216643.3137,23.063,23.119,23.061,23.105,23.078,23.132,23.076,23.114,-0.00044817,-0.00032839,-0.0005946,-0.00032839,-0.009000000000000341,-0.0003893744051224514
1756709100000,2025-09-01T06:45:00Z,23.105,23.114,23.071,23.077,7921.3,182940.2931,23.105,23.114,23.072,23.084,23.114,23.126,23.085,23.098,-0.00032839,-0.00021465,-0.00053968,-0.00021465,-0.020999999999997243,-0.0009091696250756448
1756709400000,2025-09-01T06:50:00Z,23.077,23.085,23.046,23.068,5841.9,134749.6264,23.084,23.085,23.048,23.068,23.098,23.098,23.065,23.082,-0.00021465,-0.00053734,-0.00057953,-0.00053734,-0.013999999999999346,-0.0006065332293561799
1756709700000,2025-09-01T06:55:00Z,23.068,23.082,23.057,23.079,2269.8,52368.4342,23.068,23.082,23.059,23.08,23.082,23.097,23.072,23.095,-0.00053734,-0.00030342,-0.00046798,-0.00046798,-0.015999999999998238,-0.0006927906473261848
1756710000000,2025-09-01T07:00:00Z,23.079,23.135,23.066,23.112,16648.4,384618.1482,23.08,23.135,23.069,23.112,23.095,23.149,23.083,23.128,-0.00046798,-0.00072711,-0.00075888,-0.00075888,-0.01600000000000179,-0.0006918021445867257
1756710300000,2025-09-01T07:05:00Z,23.112,23.113,23.009,23.028,8962.5,206478.8924,23.112,23.112,23.014,23.03,23.128,23.128,23.031,23.045,-0.00075888,-0.00050067,-0.00096598,-0.00050067,-0.017000000000003013,-0.0007376871338686488
1756710600000,2025-09-01T07:10:00Z,23.028,23.04,22.968,22.974,10906.9,250768.0852,23.03,23.04,22.974,22.974,23.045,23.054,22.993,22.994,-0.00050067,-0.00072148,-0.00076616,-0.00072148,-0.019999999999999574,-0.0008697921196833771
1756710900000,2025-09-01T07:15:00Z,22.974,23.149,22.956,23.13,21219.7,488569.7859,22.974,23.149,22.96,23.134,22.994,23.161,22.981,23.146,-0.00072148,-0.00026601,-0.00038126,-0.00026601,-0.01600000000000179,-0.0006912641493131336
1756711200000,2025-09-01T07:20:00Z,23.13,23.273,23.115,23.196,22170.4,514539.0684,23.134,23.271,23.125,23.197,23.146,23.284,23.138,23.212,-0.00026601,-0.00052137,-0.0007146,-0.00052137,-0.015999999999998238,-0.0006892986386351128
1756711500000,2025-09-01T07:25:00Z,23.196,23.349,23.178,23.336,10455.7,243310.8376,23.197,23.349,23.183,23.339,23.212,23.357,23.194,23.348,-0.00052137,-0.00037925,-0.00048275,-0.00048275,-0.012000000000000455,-0.000513962652047304
1756711800000,2025-09-01T07:30:00Z,23.336,23.5,23.292,23.465,29900,699776.7826,23.339,23.505,23.306,23.465,23.348,23.516,23.318,23.474,-0.00048275,-0.00021115,-0.00077617,-0.00021115,-0.009000000000000341,-0.00038340291386215985
1756712100000,2025-09-01T07:35:00Z,23.465,23.489,23.393,23.415,19874.8,465794.0847,23.465,23.488,23.401,23.416,23.474,23.499,23.417,23.431,-0.00021115,-0.00055775,-0.0006745,-0.0006745,-0.01600000000000179,-0.0006828560454100034
1756712400000,2025-09-01T07:40:00Z,23.415,23.457,23.378,23.454,10395.6,243546.8875,23.416,23.457,23.38,23.456,23.431,23.469,23.394,23.469,-0.0006745,-0.00033243,-0.00038244,-0.00038244,-0.015000000000000568,-0.0006391409945034117
1756712700000,2025-09-01T07:45:00Z,23.454,23.628,23.454,23.628,43543,1026078.3549,23.456,23.628,23.456,23.628,23.469,23.637,23.468,23.637,-0.00038244,-0.00054703,-0.00070786,-0.00054703,-0.009000000000000341,-0.00038075897956594916
1756713000000,2025-09-01T07:50:00Z,23.628,23.746,23.606,23.716,61493.8,1455949.482,23.628,23.746,23.619,23.721,23.637,23.75,23.631,23.732,-0.00054703,-0.00031897,-0.00068121,-0.00068121,-0.015999999999998238,-0.0006741951795043923
1756713300000,2025-09-01T07:55:00Z,23.716,23.784,23.683,23.778,52369.8,1242525.2913,23.721,23.785,23.693,23.778,23.732,23.792,23.705,23.786,-0.00068121,-0.00004485,-0.00022345,-0.00004485,-0.008000000000002672,-0.00033633229630886536
1756713600000,2025-09-01T08:00:00Z,23.778,23.943,23.778,23.908,80799.4,1929241.6464,23.778,23.942,23.778,23.904,23.786,23.95,23.786,23.917,-0.00004485,-0.00015153,-0.00079935,-0.00079935,-0.009000000000000341,-0.00037630137559059834
1756713900000,2025-09-01T08:05:00Z,23.908,23.94,23.822,23.845,76015.9,1815385.6034,23.904,23.941,23.83,23.846,23.917,23.953,23.843,23.854,-0.00079935,-0.00052576,-0.00085179,-0.00085179,-0.009000000000000341,-0.00037729521254298407
1756714200000,2025-09-01T08:10:00Z,23.845,23.935,23.838,23.898,28508.7,681397.7135,23.846,23.935,23.839,23.896,23.854,23.944,23.854,23.908,-0.00085179,-0.00040492,-0.00052001,-0.00040492,-0.010000000000001563,-0.0004182700351347483
1756714500000,2025-09-01T08:15:00Z,23.898,23.973,23.853,23.929,40771.7,975288.6014,23.896,23.974,23.853,23.94,23.908,23.985,23.863,23.949,-0.00040492,-0.00015942,-0.00041239,-0.00015942,-0.020000000000003126,-0.0008351079377010783
1756714800000,2025-09-01T08:20:00Z,23.929,23.992,23.918,23.967,28586.1,684881.0856,23.94,23.992,23.927,23.967,23.949,24.001,23.937,23.978,-0.00015942,-0.0003572,-0.00060518,-0.00060518,-0.011000000000002785,-0.00045875385770301045
1756715100000,2025-09-01T08:25:00Z,23.967,23.975,23.88,23.888,11597.2,277480.9214,23.967,23.975,23.881,23.887,23.978,23.983,23.895,23.896,-0.00060518,-0.0006034,-0.00065309,-0.0006034,-0.007999999999999119,-0.00033478406427850344
1756715400000,2025-09-01T08:30:00Z,23.888,23.971,23.887,23.959,18106.4,433344.7312,23.887,23.971,23.887,23.961,23.896,23.978,23.896,23.971,-0.0006034,-0.00053485,-0.00063469,-0.00053485,-0.012000000000000455,-0.0005006048975846004
1756715700000,2025-09-01T08:35:00Z,23.959,23.986,23.922,23.961,17455.8,418199.384,23.961,23.985,23.929,23.962,23.971,23.992,23.938,23.975,-0.00053485,-0.00046701,-0.00058624,-0.00058624,-0.014000000000002899,-0.0005839416058395369
1756716000000,2025-09-01T08:40:00Z,23.961,24.003,23.953,24.003,29880.9,716369.5913,23.962,24,23.956,24,23.975,24.007,23.966,24.007,-0.00058624,-0.00038392,-0.00042505,-0.00038392,-0.004000000000001336,-0.00016661806972971782
1756716300000,2025-09-01T08:45:00Z,24.003,24.092,23.983,24.088,33107.1,795581.433,24,24.093,23.986,24.088,24.007,24.098,23.992,24.092,-0.00038392,0,-0.00015669,0,-0.003999999999997783,-0.00016603021749949292
1756716600000,2025-09-01T08:50:00Z,24.088,24.112,24.059,24.072,22337.9,538092.7778,24.088,24.11,24.067,24.073,24.092,24.118,24.067,24.083,0,-0.00027183,-0.0003881,-0.00027183,-0.010999999999999233,-0.0004567537266951473
