timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1746064500000,2025-05-01T01:55:00Z,21.148,21.168,21.109,21.14,4104,86753.6504,21.147,21.163,21.109,21.14,21.16,21.173,21.123,21.151,-0.00061442,-0.00052259,-0.0005273,-0.0005273,-0.010999999999999233,-0.0005200699730508833
1746064800000,2025-05-01T02:00:00Z,21.14,21.166,21.107,21.128,5602.3,118400.0751,21.14,21.163,21.113,21.129,21.151,21.176,21.125,21.142,-0.0005273,0,-0.0005692,0,-0.013999999999999346,-0.0006621890076624418
1746065100000,2025-05-01T02:05:00Z,21.128,21.278,21.115,21.212,51347.6,1090147.3981,21.129,21.27,21.124,21.214,21.142,21.284,21.14,21.228,0,-0.00009576,-0.00052621,-0.00009576,-0.01600000000000179,-0.0007537214999058691
1746065400000,2025-05-01T02:10:00Z,21.212,21.24,21.165,21.17,75958.8,1611350.0558,21.214,21.24,21.172,21.177,21.228,21.255,21.189,21.194,-0.00009576,-0.00038275,-0.00077674,-0.00077674,-0.023999999999997357,-0.0011323959611209474
1746065700000,2025-05-01T02:15:00Z,21.17,21.208,21.164,21.184,51743.5,1096287.1631,21.177,21.208,21.169,21.186,21.194,21.221,21.184,21.199,-0.00077674,-0.00031501,-0.00086435,-0.00086435,-0.015000000000000568,-0.0007075805462522085
1746066000000,2025-05-01T02:20:00Z,21.184,21.201,21.161,21.168,46342.3,981538.2578,21.186,21.201,21.167,21.175,21.199,21.217,21.184,21.194,-0.00086435,-0.00053367,-0.00091536,-0.00091536,-0.0259999999999998,-0.0012267622912144854
1746066300000,2025-05-01T02:25:00Z,21.168,21.217,21.147,21.204,61376.3,1300264.0033,21.175,21.217,21.152,21.203,21.194,21.229,21.172,21.218,-0.00091536,-0.00013443,-0.00041448,-0.00013443,-0.013999999999999346,-0.0006598171363935972
1746066600000,2025-05-01T02:30:00Z,21.204,21.214,21.14,21.163,37877.9,802312.958,21.203,21.209,21.143,21.163,21.218,21.222,21.16,21.176,-0.00013443,-0.00066433,-0.00071682,-0.00066433,-0.012999999999998124,-0.0006139025311672707
1746066900000,2025-05-01T02:35:00Z,21.163,21.24,21.162,21.198,16850.5,357501.2163,21.163,21.238,21.162,21.205,21.176,21.249,21.176,21.217,-0.00066433,0,-0.00023736,-0.00023736,-0.01899999999999835,-0.0008955083188008838
1746067200000,2025-05-01T02:40:00Z,21.198,21.211,21.13,21.148,52898,1119238.4441,21.205,21.212,21.133,21.148,21.217,21.224,21.152,21.161,-0.00023736,-0.00078071,-0.00080448,-0.00078071,-0.013000000000001677,-0.000614337696706284
1746067500000,2025-05-01T02:45:00Z,21.148,21.154,21.091,21.097,31193.9,659139.238,21.148,21.154,21.092,21.097,21.161,21.168,21.11,21.116,-0.00078071,-0.00084028,-0.00094838,-0.00094838,-0.01899999999999835,-0.0008997916272020436
1746067800000,2025-05-01T02:50:00Z,21.097,21.129,21.06,21.068,54373.4,1146343.2775,21.097,21.125,21.062,21.068,21.116,21.137,21.079,21.083,-0.00094838,-0.00070622,-0.00089257,-0.00089257,-0.014999999999997016,-0.0007114736991887785
1746068100000,2025-05-01T02:55:00Z,21.068,21.088,21.028,21.051,55139,1160617.6123,21.068,21.087,21.034,21.05,21.083,21.104,21.052,21.067,-0.00089257,-0.00066937,-0.00095165,-0.00095165,-0.01600000000000179,-0.0007594816537713861
1746068400000,2025-05-01T03:00:00Z,21.051,21.097,21.029,21.084,44519.9,937346.5546,21.05,21.097,21.037,21.086,21.067,21.11,21.052,21.102,-0.00095165,-0.00049593,-0.00057776,-0.00049593,-0.018000000000000682,-0.0008529997156667937
1746068700000,2025-05-01T03:05:00Z,21.084,21.117,21.08,21.089,32293.5,681413.88,21.086,21.116,21.083,21.089,21.102,21.129,21.099,21.101,-0.00049593,-0.00066894,-0.00083977,-0.00083977,-0.012000000000000455,-0.0005686934268518296
1746069000000,2025-05-01T03:10:00Z,21.089,21.118,21.033,21.035,45661.8,962234.2666,21.089,21.118,21.038,21.039,21.101,21.133,21.054,21.056,-0.00083977,-0.00066172,-0.00128579,-0.00066172,-0.021000000000000796,-0.0009973404255319525
1746069300000,2025-05-01T03:15:00Z,21.035,21.069,21.004,21.008,52711.4,1108521.0951,21.039,21.069,21.006,21.012,21.056,21.085,21.023,21.03,-0.00066172,-0.00090468,-0.00095323,-0.00095323,-0.022000000000002018,-0.0010461245839278183
1746069600000,2025-05-01T03:20:00Z,21.008,21.052,21.003,21.037,44350.4,932375.4386,21.012,21.054,21.005,21.039,21.03,21.069,21.021,21.054,-0.00095323,-0.00054546,-0.00071399,-0.00071399,-0.01699999999999946,-0.0008074475159114402
1746069900000,2025-05-01T03:25:00Z,21.037,21.063,21.037,21.061,2226.5,46874.5798,21.039,21.063,21.039,21.061,21.054,21.075,21.054,21.073,-0.00071399,-0.00044787,-0.00057946,-0.00057946,-0.012000000000000455,-0.0005694490580363714
1746070200000,2025-05-01T03:30:00Z,21.061,21.087,21.023,21.07,13834.7,291311.7231,21.061,21.088,21.031,21.07,21.073,21.102,21.045,21.082,-0.00057946,-0.00033648,-0.00042732,-0.00042732,-0.012000000000000455,-0.0005692059576890454
1746070500000,2025-05-01T03:35:00Z,21.07,21.115,21.06,21.088,1923.1,40564.3378,21.07,21.116,21.064,21.09,21.082,21.13,21.078,21.106,-0.00042732,-0.00049821,-0.00070712,-0.00049821,-0.018000000000000682,-0.0008528380555292656
1746070800000,2025-05-01T03:40:00Z,21.088,21.092,21.004,21.009,31627.1,665254.9313,21.09,21.092,21.005,21.012,21.106,21.106,21.019,21.021,-0.00049821,-0.00023803,-0.00035869,-0.00035869,-0.012000000000000455,-0.0005708577137148781
1746071100000,2025-05-01T03:45:00Z,21.009,21.034,20.962,21.03,36436.3,765060.851,21.012,21.034,20.968,21.03,21.021,21.045,20.981,21.041,-0.00035869,-0.00046009,-0.00070399,-0.00070399,-0.010999999999999233,-0.0005227888408345246
1746071400000,2025-05-01T03:50:00Z,21.03,21.05,20.925,20.933,58649.7,1230465.3418,21.03,21.048,20.926,20.933,21.041,21.059,20.943,20.952,-0.00070399,-0.00052035,-0.00066774,-0.00066774,-0.019000000000001904,-0.0009068346697213585
1746071700000,2025-05-01T03:55:00Z,20.933,20.959,20.912,20.929,49195.3,1029962.7237,20.933,20.957,20.914,20.934,20.952,20.965,20.932,20.947,-0.00066774,-0.00015686,-0.00067202,-0.00015686,-0.018000000000000682,-0.0008593115959326244
1746072000000,2025-05-01T04:00:00Z,20.929,20.956,20.889,20.938,58863.6,1231729.1798,20.934,20.956,20.899,20.933,20.947,20.964,20.915,20.946,-0.00015686,-0.00062438,-0.00070284,-0.00070284,-0.008000000000002672,-0.00038193449823368045
1746072300000,2025-05-01T04:05:00Z,20.938,20.968,20.897,20.925,38254.9,800574.3841,20.933,20.968,20.907,20.926,20.946,20.976,20.921,20.941,-0.00070284,-0.00054195,-0.0006707,-0.00054195,-0.015999999999998238,-0.000764051382455386
1746072600000,2025-05-01T04:10:00Z,20.925,20.945,20.895,20.901,21028.3,439877.7332,20.926,20.945,20.898,20.901,20.941,20.956,20.911,20.913,-0.00054195,-0.00020361,-0.00066934,-0.00020361,-0.012000000000000455,-0.0005738057667479775
1746072900000,2025-05-01T04:15:00Z,20.901,20.903,20.829,20.844,7488.4,156195.1241,20.901,20.903,20.837,20.844,20.913,20.917,20.854,20.856,-0.00020361,-0.00049912,-0.0008147,-0.0008147,-0.012000000000000455,-0.0005753739930955339
1746073200000,2025-05-01T04:20:00Z,20.844,20.903,20.815,20.881,60544.9,1263267.2498,20.844,20.895,20.817,20.883,20.856,20.906,20.828,20.896,-0.0008147,-0.00031438,-0.00043144,-0.00031438,-0.015000000000000568,-0.0007178407350689399
1746073500000,2025-05-01T04:25:00Z,20.881,20.887,20.815,20.821,4663.8,97214.0668,20.883,20.887,20.815,20.821,20.896,20.898,20.826,20.831,-0.00031438,0,-0.00059342,0,-0.00999999999999801,-0.00048005376602169896
1746073800000,2025-05-01T04:30:00Z,20.821,20.835,20.79,20.835,5238.7,109033.3566,20.821,20.836,20.804,20.836,20.831,20.847,20.812,20.847,0,-0.00002087,-0.00027095,-0.00002087,-0.012000000000000455,-0.0005756223917110593
1746074100000,2025-05-01T04:35:00Z,20.835,20.857,20.813,20.828,8370.9,174356.1831,20.836,20.857,20.819,20.828,20.847,20.867,20.828,20.84,-0.00002087,-0.00058085,-0.00074522,-0.00058085,-0.012000000000000455,-0.0005758157389635535
1746074400000,2025-05-01T04:40:00Z,20.828,20.863,20.819,20.859,7543.4,157204.716,20.828,20.863,20.823,20.859,20.84,20.873,20.835,20.87,-0.00058085,-0.00027451,-0.00032068,-0.00027451,-0.010999999999999233,-0.0005270723526592828
1746074700000,2025-05-01T04:45:00Z,20.859,20.88,20.851,20.869,3732.4,77884.3211,20.859,20.88,20.852,20.874,20.87,20.887,20.861,20.882,-0.00027451,-0.00022956,-0.00038374,-0.00022956,-0.013000000000001677,-0.0006225457331674014
1746075000000,2025-05-01T04:50:00Z,20.869,20.893,20.852,20.891,4032,84194.352,20.874,20.893,20.852,20.891,20.882,20.9,20.862,20.896,-0.00022956,-0.00039429,-0.00049802,-0.00039429,-0.005000000000002558,-0.0002392802450230933
1746075300000,2025-05-01T04:55:00Z,20.891,20.945,20.888,20.939,19355.3,404977.7517,20.891,20.943,20.891,20.939,20.896,20.948,20.895,20.943,-0.00039429,-0.00014579,-0.00032637,-0.00032637,-0.004000000000001336,-0.0001909946044024894
1746075600000,2025-05-01T05:00:00Z,20.939,20.979,20.93,20.937,7217.8,151283.97,20.939,20.978,20.932,20.942,20.943,20.986,20.94,20.951,-0.00032637,-0.00013562,-0.00063257,-0.00013562,-0.013999999999999346,-0.000668225860340764
1746075900000,2025-05-01T05:05:00Z,20.937,21.051,20.931,21.05,31885.7,670515.0172,20.942,21.048,20.936,21.043,20.951,21.057,20.945,21.054,-0.00013562,-0.00039011,-0.0003966,-0.00039011,-0.003999999999997783,-0.00018998765080259253
1746076200000,2025-05-01T05:10:00Z,21.05,21.128,21.044,21.127,19339.8,407825.0772,21.043,21.129,21.043,21.129,21.054,21.137,21.052,21.137,-0.00039011,-0.00024902,-0.00037211,-0.00024902,-0.010000000000001563,-0.0004731040355774974
1746076500000,2025-05-01T05:15:00Z,21.127,21.164,21.056,21.077,12217.4,258041.9731,21.129,21.165,21.062,21.079,21.137,21.173,21.071,21.091,-0.00024902,-0.00021867,-0.00060684,-0.00060684,-0.013999999999999346,-0.0006637902422834074
1746076800000,2025-05-01T05:20:00Z,21.077,21.126,21.077,21.1,4339.9,91569.1772,21.079,21.126,21.079,21.102,21.091,21.137,21.091,21.117,-0.00060684,-0.00053536,-0.00059972,-0.00059972,-0.01699999999999946,-0.0008050385944972988
1746077100000,2025-05-01T05:25:00Z,21.1,21.116,21.082,21.11,4052.2,85508.1841,21.102,21.116,21.084,21.11,21.117,21.121,21.1,21.119,-0.00059972,-0.00041984,-0.00061549,-0.00041984,-0.009000000000000341,-0.00042615654150292824
1746077400000,2025-05-01T05:30:00Z,21.11,21.142,21.078,21.14,17267.8,364751.8728,21.11,21.141,21.083,21.14,21.119,21.15,21.095,21.146,-0.00041984,-0.00019492,-0.00081754,-0.00081754,-0.006000000000000227,-0.00028374160597750055
1746077700000,2025-05-01T05:35:00Z,21.14,21.183,21.137,21.174,27758.2,587391.9436,21.14,21.184,21.139,21.178,21.146,21.195,21.146,21.189,-0.00081754,-0.00035511,-0.00050256,-0.00050256,-0.015000000000000568,-0.000707914483930368
1746078000000,2025-05-01T05:40:00Z,21.174,21.203,21.149,21.177,12206.6,258552.6359,21.178,21.204,21.15,21.183,21.189,21.217,21.161,21.195,-0.00050256,-0.00007312,-0.000181,-0.000181,-0.018000000000000682,-0.0008492569002123463
1746078300000,2025-05-01T05:45:00Z,21.177,21.221,21.145,21.158,20522.7,434562.4695,21.183,21.217,21.149,21.163,21.195,21.228,21.161,21.175,-0.000181,-0.00014808,-0.00029765,-0.00014808,-0.01699999999999946,-0.0008028335301062319
1746078600000,2025-05-01T05:50:00Z,21.158,21.161,21.105,21.121,25242.6,533350.9455,21.163,21.163,21.119,21.122,21.175,21.176,21.131,21.135,-0.00014808,-0.00011961,-0.0004153,-0.00011961,-0.014000000000002899,-0.0006624083274191103
1746078900000,2025-05-01T05:55:00Z,21.121,21.149,21.115,21.135,5812,122803.6432,21.122,21.149,21.117,21.142,21.135,21.162,21.13,21.156,-0.00011961,-0.00054201,-0.0005918,-0.00054201,-0.020999999999997243,-0.0009926262053316906
1746079200000,2025-05-01T06:00:00Z,21.135,21.15,21.109,21.13,17387.5,367375.6093,21.142,21.15,21.112,21.132,21.156,21.164,21.122,21.146,-0.00054201,-0.00045599,-0.00085381,-0.00085381,-0.01600000000000179,-0.0007566442826067242
1746079500000,2025-05-01T06:05:00Z,21.13,21.13,21.084,21.106,8238.8,173855.4287,21.132,21.132,21.087,21.106,21.146,21.146,21.1,21.115,-0.00085381,-0.00021292,-0.0005693,-0.0005693,-0.008999999999996788,-0.0004262372720813066
1746079800000,2025-05-01T06:10:00Z,21.106,21.112,21.062,21.069,4995.6,105342.6289,21.106,21.111,21.067,21.069,21.115,21.12,21.08,21.082,-0.0005693,-0.00038158,-0.00081079,-0.00038158,-0.013000000000001677,-0.000616639787496522
1746080100000,2025-05-01T06:15:00Z,21.069,21.095,21.023,21.041,11148.7,234647.4408,21.069,21.095,21.023,21.044,21.082,21.108,21.037,21.059,-0.00038158,-0.00053543,-0.00090403,-0.00090403,-0.018000000000000682,-0.0008547414407142163
1746080400000,2025-05-01T06:20:00Z,21.041,21.062,21.041,21.061,5923.1,124686.6873,21.044,21.064,21.043,21.059,21.059,21.079,21.052,21.072,-0.00090403,-0.00045482,-0.00099177,-0.00099177,-0.010999999999999233,-0.000522019741837473
1746080700000,2025-05-01T06:25:00Z,21.061,21.062,21.03,21.032,20177.4,424718.3489,21.059,21.063,21.03,21.03,21.072,21.078,21.043,21.043,-0.00099177,-0.00068418,-0.00093566,-0.00068418,-0.010999999999999233,-0.0005227391531625354
1746081000000,2025-05-01T06:30:00Z,21.032,21.041,20.996,21.039,11091.2,233022.7061,21.03,21.041,20.998,21.039,21.043,21.057,21.015,21.046,-0.00068418,-0.00027473,-0.00065039,-0.00027473,-0.006999999999997897,-0.00033260477050260845
1746081300000,2025-05-01T06:35:00Z,21.039,21.072,21.031,21.048,16527,348098.7482,21.039,21.077,21.032,21.048,21.046,21.089,21.044,21.062,-0.00027473,-0.0007244,-0.0009782,-0.0009782,-0.014000000000002899,-0.0006647042066281881
1746081600000,2025-05-01T06:40:00Z,21.048,21.049,21,21.001,6203.8,130411.4564,21.048,21.048,21.003,21.003,21.062,21.063,21.016,21.016,-0.0009782,-0.00066281,-0.00070092,-0.00066281,-0.014999999999997016,-0.0007137419109248676
1746081900000,2025-05-01T06:45:00Z,21.001,21.034,20.985,21.01,7755.1,162855.4758,21.003,21.034,20.985,21.015,21.016,21.048,21.001,21.031,-0.00066281,-0.00077024,-0.00089849,-0.00089849,-0.020999999999997243,-0.0009985259854499188
1746082200000,2025-05-01T06:50:00Z,21.01,21.048,21.01,21.042,2972.7,62534.0923,21.015,21.05,21.011,21.042,21.031,21.066,21.027,21.054,-0.00089849,-0.00040848,-0.00041938,-0.00040848,-0.011999999999996902,-0.0005699629524079464
1746082500000,2025-05-01T06:55:00Z,21.042,21.051,21.019,21.035,2377.5,50011.6864,21.042,21.053,21.021,21.045,21.054,21.066,21.036,21.052,-0.00040848,-0.00020078,-0.00042868,-0.00020078,-0.01699999999999946,-0.0008075242257267462
1746082800000,2025-05-01T07:00:00Z,21.035,21.042,20.994,21.039,3505.2,73645.1323,21.045,21.045,21.001,21.041,21.052,21.052,21.012,21.052,-0.00020078,-0.00018588,-0.00040245,-0.00040245,-0.012999999999998124,-0.0006175185255556776
1746083100000,2025-05-01T07:05:00Z,21.039,21.078,21.036,21.074,2139.7,45065.5701,21.041,21.078,21.039,21.073,21.052,21.087,21.052,21.086,-0.00040245,-0.00034728,-0.00050933,-0.00034728,-0.011999999999996902,-0.0005690979797020252
1746083400000,2025-05-01T07:10:00Z,21.074,21.083,21.062,21.074,3003.3,63291.3187,21.073,21.083,21.069,21.074,21.086,21.099,21.079,21.084,-0.00034728,-0.00041081,-0.00051654,-0.00051654,-0.00999999999999801,-0.0004742933029784676
1746083700000,2025-05-01T07:15:00Z,21.074,21.078,21.032,21.047,10006.5,210709.5464,21.074,21.078,21.039,21.048,21.084,21.088,21.05,21.06,-0.00051654,-0.00062667,-0.00079817,-0.00079817,-0.012999999999998124,-0.0006172839506171949
1746084000000,2025-05-01T07:20:00Z,21.047,21.098,21.041,21.094,40923.5,861790.6784,21.048,21.098,21.046,21.094,21.06,21.113,21.058,21.108,-0.00079817,-0.00050287,-0.00112215,-0.00050287,-0.013999999999999346,-0.0006632556376728893
1746084300000,2025-05-01T07:25:00Z,21.094,21.135,21.087,21.119,8466.7,178748.9021,21.094,21.135,21.09,21.122,21.108,21.146,21.106,21.136,-0.00050287,-0.00041019,-0.00046073,-0.00041019,-0.01699999999999946,-0.0008043149129447133
1746084600000,2025-05-01T07:30:00Z,21.119,21.191,21.112,21.184,12258.9,259301.2436,21.122,21.192,21.117,21.191,21.136,21.207,21.13,21.206,-0.00041019,-0.00049602,-0.00058795,-0.00058795,-0.021999999999998465,-0.0010374422333301171
1746084900000,2025-05-01T07:35:00Z,21.184,21.209,21.172,21.196,14239.9,301816.9843,21.191,21.208,21.178,21.199,21.206,21.225,21.193,21.215,-0.00058795,-0.0005677,-0.00063958,-0.00063958,-0.01899999999999835,-0.0008955927409850744
1746085200000,2025-05-01T07:40:00Z,21.196,21.227,21.186,21.207,11042.4,234097.9445,21.199,21.227,21.19,21.207,21.215,21.236,21.203,21.22,-0.00063958,-0.0006069,-0.00065948,-0.00065948,-0.012999999999998124,-0.0006126295947218721
1746085500000,2025-05-01T07:45:00Z,21.207,21.235,21.2,21.218,25468.9,540379.6123,21.207,21.232,21.206,21.216,21.22,21.238,21.219,21.227,-0.00065948,-0.00039479,-0.00056968,-0.00039479,-0.009000000000000341,-0.0004239883167663985
1746085800000,2025-05-01T07:50:00Z,21.218,21.244,21.205,21.209,12113.2,257120.6413,21.216,21.244,21.206,21.211,21.227,21.257,21.216,21.224,-0.00039479,-0.00038342,-0.00052441,-0.00052441,-0.015000000000000568,-0.0007067470787787678
1746086100000,2025-05-01T07:55:00Z,21.209,21.215,21.198,21.205,3197.7,67823.6297,21.211,21.216,21.207,21.209,21.224,21.228,21.218,21.22,-0.00052441,-0.00027347,-0.00044086,-0.00027347,-0.015000000000000568,-0.0007068803016022888
1746086400000,2025-05-01T08:00:00Z,21.205,21.241,21.181,21.184,18250.9,387064.2368,21.209,21.243,21.188,21.189,21.22,21.254,21.201,21.202,-0.00027347,-0.00043355,-0.00081055,-0.00081055,-0.018000000000000682,-0.0008489765116498764
1746086700000,2025-05-01T08:05:00Z,21.184,21.206,21.176,21.196,6838.6,144933.3257,21.189,21.206,21.184,21.197,21.202,21.222,21.198,21.213,-0.00081055,-0.00043601,-0.00049567,-0.00049567,-0.01699999999999946,-0.0008013953707631858
1746087000000,2025-05-01T08:10:00Z,21.196,21.238,21.192,21.216,9882.4,209587.7654,21.197,21.234,21.193,21.222,21.213,21.248,21.206,21.236,-0.00049567,-0.00047924,-0.00059454,-0.00047924,-0.019999999999999574,-0.0009417969485778665
1746087300000,2025-05-01T08:15:00Z,21.216,21.316,21.216,21.288,29865,635731.9661,21.222,21.306,21.221,21.286,21.236,21.318,21.235,21.298,-0.00047924,-0.00036933,-0.00059867,-0.00059867,-0.00999999999999801,-0.00046952765517879665
1746087600000,2025-05-01T08:20:00Z,21.288,21.313,21.266,21.276,11944,254364.3709,21.286,21.31,21.266,21.273,21.298,21.318,21.278,21.285,-0.00059867,-0.00015466,-0.00050061,-0.00050061,-0.009000000000000341,-0.0004228329809725319
1746087900000,2025-05-01T08:25:00Z,21.276,21.32,21.266,21.312,8492.3,180850.4905,21.273,21.32,21.271,21.312,21.285,21.328,21.28,21.323,-0.00050061,-0.00019869,-0.00033236,-0.00033236,-0.010999999999999233,-0.0005158748768934593
1746088200000,2025-05-01T08:30:00Z,21.312,21.357,21.291,21.339,43349.1,924493.3229,21.312,21.343,21.294,21.341,21.323,21.351,21.309,21.35,-0.00033236,-0.00056398,-0.00070537,-0.00070537,-0.011000000000002785,-0.0005152224824357276
1746088500000,2025-05-01T08:35:00Z,21.339,21.35,21.252,21.271,52408.8,1115770.4195,21.341,21.348,21.256,21.271,21.35,21.354,21.271,21.282,-0.00070537,-0.00023551,-0.00075341,-0.00023551,-0.010999999999999233,-0.000516868715346266
1746088800000,2025-05-01T08:40:00Z,21.271,21.296,21.268,21.271,16756.6,356592.4207,21.271,21.296,21.269,21.272,21.282,21.304,21.279,21.281,-0.00023551,-0.00027936,-0.00042046,-0.00027936,-0.00999999999999801,-0.00046990273013476863
1746089100000,2025-05-01T08:45:00Z,21.271,21.32,21.271,21.296,34416.1,732685.1842,21.272,21.32,21.271,21.296,21.281,21.328,21.281,21.303,-0.00027936,-0.00025387,-0.0005205,-0.00025387,-0.0070000000000014495,-0.0003285922170586983
1746089400000,2025-05-01T08:50:00Z,21.296,21.321,21.243,21.321,52060.7,1108057.2265,21.296,21.321,21.255,21.321,21.303,21.329,21.262,21.329,-0.00025387,-0.00014846,-0.00035809,-0.00014846,-0.007999999999999119,-0.00037507618735051424
