timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1764550500000,2025-12-01T00:55:00Z,13.124,13.193,13.095,13.107,38590.9,506765.5632,13.127,13.186,13.099,13.107,13.135,13.194,13.108,13.116,-0.0005974,-0.00056771,-0.00083996,-0.00056771,-0.009000000000000341,-0.000686184812442844
1764550800000,2025-12-01T01:00:00Z,13.107,13.193,13.079,13.177,51123.4,671712.6023,13.107,13.197,13.085,13.177,13.116,13.205,13.094,13.183,-0.00056771,-0.00042979,-0.00112846,-0.00042979,-0.006000000000000227,-0.0004551316088902547
1764551100000,2025-12-01T01:05:00Z,13.177,13.252,13.164,13.184,36889.1,487443.5944,13.177,13.252,13.165,13.191,13.183,13.259,13.175,13.202,-0.00042979,-0.0002338,-0.00086767,-0.0002338,-0.018000000000000682,-0.0013634297833662083
1764551400000,2025-12-01T01:10:00Z,13.184,13.233,13.141,13.175,79130.1,1043669.24,13.191,13.233,13.148,13.175,13.202,13.237,13.16,13.18,-0.0002338,-0.00010507,-0.00039278,-0.00039278,-0.004999999999999005,-0.0003793626707131264
1764551700000,2025-12-01T01:15:00Z,13.175,13.233,13.161,13.171,49854.7,658451.3275,13.175,13.233,13.169,13.173,13.18,13.242,13.175,13.185,-0.00039278,-0.00025638,-0.00038551,-0.00025638,-0.014000000000001123,-0.0010618126659083143
1764552000000,2025-12-01T01:20:00Z,13.171,13.198,13.135,13.135,15306.6,201534.6298,13.173,13.197,13.14,13.14,13.185,13.206,13.152,13.152,-0.00025638,-0.00025002,-0.00070302,-0.00070302,-0.01699999999999946,-0.0012925790754257497
1764552300000,2025-12-01T01:25:00Z,13.135,13.146,13.109,13.114,26081.6,342390.9317,13.14,13.145,13.113,13.119,13.152,13.156,13.125,13.13,-0.00070302,-0.00034087,-0.00055031,-0.00034087,-0.016000000000000014,-0.0012185833968012196
1764552600000,2025-12-01T01:30:00Z,13.114,13.153,13.098,13.106,26730.9,350999.7759,13.119,13.148,13.1,13.106,13.13,13.154,13.109,13.112,-0.00034087,-0.00052366,-0.00085374,-0.00085374,-0.006000000000000227,-0.00045759609518000515
1764552900000,2025-12-01T01:35:00Z,13.106,13.145,13.095,13.096,20828.8,273336.0616,13.106,13.144,13.099,13.102,13.112,13.15,13.107,13.112,-0.00085374,-0.00057381,-0.00085525,-0.00085525,-0.016000000000000014,-0.0012202562538133018
1764553200000,2025-12-01T01:40:00Z,13.096,13.141,13.068,13.117,18859.8,247228.4099,13.102,13.14,13.074,13.118,13.112,13.147,13.085,13.128,-0.00085525,0,-0.00077756,0,-0.010999999999999233,-0.0008379037172455235
1764553500000,2025-12-01T01:45:00Z,13.117,13.166,13.115,13.136,23485.9,308626.2928,13.118,13.166,13.118,13.136,13.128,13.17,13.128,13.145,0,-0.00030033,-0.00082529,-0.00082529,-0.009000000000000341,-0.0006846709775580329
1764553800000,2025-12-01T01:50:00Z,13.136,13.138,13.114,13.125,12453.6,163456.8877,13.136,13.138,13.118,13.125,13.145,13.147,13.127,13.135,-0.00082529,-0.00068185,-0.00110353,-0.00068185,-0.009999999999999787,-0.0007613247049866606
1764554100000,2025-12-01T01:55:00Z,13.125,13.134,13.09,13.1,16824.9,220627.9402,13.125,13.134,13.095,13.1,13.135,13.139,13.106,13.111,-0.00068185,-0.00042079,-0.00099794,-0.00099794,-0.011000000000001009,-0.0008389901609336442
1764554400000,2025-12-01T02:00:00Z,13.1,13.162,13.082,13.156,24363.8,319484.3398,13.1,13.167,13.083,13.156,13.111,13.176,13.093,13.163,-0.00099794,-0.00018192,-0.00026871,-0.00026871,-0.006999999999999673,-0.0005317936640583205
1764554700000,2025-12-01T02:05:00Z,13.156,13.184,13.123,13.126,39769.3,522702.8251,13.156,13.187,13.124,13.126,13.163,13.196,13.136,13.139,-0.00026871,-0.00060182,-0.00071049,-0.00060182,-0.0129999999999999,-0.0009894208082806835
1764555000000,2025-12-01T02:10:00Z,13.126,13.192,13.107,13.157,19983.7,263070.5467,13.126,13.194,13.11,13.161,13.139,13.202,13.121,13.173,-0.00060182,-0.00020755,-0.00099438,-0.00099438,-0.016000000000000014,-0.0012146056327336228
1764555300000,2025-12-01T02:15:00Z,13.157,13.176,13.151,13.154,9869.2,129899.8721,13.161,13.176,13.152,13.158,13.173,13.188,13.164,13.17,-0.00099438,-0.00068661,-0.00086648,-0.00068661,-0.016000000000000014,-0.0012148823082763869
1764555600000,2025-12-01T02:20:00Z,13.154,13.172,13.15,13.16,13345.5,175598.0356,13.158,13.173,13.151,13.161,13.17,13.185,13.164,13.173,-0.00068661,-0.00073849,-0.00079821,-0.00079821,-0.0129999999999999,-0.0009868670765960602
1764555900000,2025-12-01T02:25:00Z,13.16,13.174,13.125,13.125,12889.9,169577.8206,13.161,13.176,13.126,13.126,13.173,13.187,13.138,13.138,-0.00079821,-0.00060188,-0.00073485,-0.00060188,-0.0129999999999999,-0.0009894961181306059
1764556200000,2025-12-01T02:30:00Z,13.125,13.153,13.121,13.147,7898.9,103783.8401,13.126,13.154,13.123,13.147,13.138,13.165,13.135,13.158,-0.00060188,-0.0003109,-0.00095177,-0.00095177,-0.010999999999999233,-0.0008359933120534453
1764556500000,2025-12-01T02:35:00Z,13.147,13.162,13.087,13.126,47201.1,619004.0669,13.147,13.162,13.093,13.126,13.158,13.172,13.103,13.133,-0.00095177,-0.0005387,-0.00060384,-0.00060384,-0.006999999999999673,-0.0005330084519911424
1764556800000,2025-12-01T02:40:00Z,13.126,13.172,13.126,13.16,28806.8,378780.3641,13.126,13.172,13.126,13.163,13.133,13.181,13.133,13.175,-0.00060384,-0.00069853,-0.00079152,-0.00079152,-0.015000000000000568,-0.0011385199240987148
1764557100000,2025-12-01T02:45:00Z,13.16,13.162,13.109,13.115,16895.3,221920.672,13.163,13.163,13.111,13.115,13.175,13.175,13.123,13.125,-0.00079152,-0.00063126,-0.0006715,-0.0006715,-0.009999999999999787,-0.0007619047619047457
1764557400000,2025-12-01T02:50:00Z,13.115,13.135,13.113,13.135,12140,159324.1594,13.115,13.137,13.113,13.137,13.125,13.146,13.121,13.146,-0.0006715,-0.00062619,-0.00103391,-0.00103391,-0.011000000000001009,-0.0008367564278108176
1764557700000,2025-12-01T02:55:00Z,13.135,13.143,13.117,13.117,6258.3,82174.3236,13.137,13.143,13.124,13.124,13.146,13.152,13.135,13.136,-0.00103391,-0.00049886,-0.0007702,-0.0007702,-0.01899999999999835,-0.0014464068209499355
1764558000000,2025-12-01T03:00:00Z,13.117,13.122,13.092,13.101,12079,158316.3376,13.124,13.124,13.092,13.104,13.136,13.136,13.104,13.115,-0.0007702,-0.00069484,-0.00082487,-0.00069484,-0.013999999999999346,-0.001067479984750236
1764558300000,2025-12-01T03:05:00Z,13.101,13.11,13.012,13.022,43319.6,565323.0121,13.104,13.108,13.013,13.022,13.115,13.115,13.025,13.029,-0.00069484,-0.00044169,-0.00082256,-0.00082256,-0.006999999999999673,-0.0005372630286284191
1764558600000,2025-12-01T03:10:00Z,13.022,13.044,13.018,13.033,16361.8,213191.0792,13.022,13.044,13.022,13.038,13.029,13.05,13.029,13.046,-0.00082256,-0.00016707,-0.00054834,-0.00016707,-0.0129999999999999,-0.0009964740150237544
1764558900000,2025-12-01T03:15:00Z,13.033,13.056,13.005,13.014,17305.4,225408.9863,13.038,13.053,13.006,13.016,13.046,13.057,13.016,13.025,-0.00016707,-0.00053661,-0.00099068,-0.00099068,-0.011000000000001009,-0.0008445297504799239
1764559200000,2025-12-01T03:20:00Z,13.014,13.039,13.009,13.02,10713,139563.2885,13.016,13.038,13.014,13.02,13.025,13.046,13.021,13.027,-0.00099068,-0.00031074,-0.00038357,-0.00031074,-0.006999999999999673,-0.0005373455131649401
1764559500000,2025-12-01T03:25:00Z,13.02,13.027,12.975,12.978,22667.8,294450.883,13.02,13.027,12.976,12.978,13.027,13.032,12.985,12.989,-0.00031074,-0.00035229,-0.00081383,-0.00035229,-0.011000000000001009,-0.0008468704288244675
1764559800000,2025-12-01T03:30:00Z,12.978,12.986,12.943,12.956,28697,372144.087,12.978,12.986,12.948,12.956,12.989,12.996,12.958,12.962,-0.00035229,-0.000344,-0.00066398,-0.000344,-0.006000000000000227,-0.0004628915290850353
1764560100000,2025-12-01T03:35:00Z,12.956,12.977,12.925,12.94,21429.9,277541.289,12.956,12.974,12.932,12.941,12.962,12.98,12.94,12.95,-0.000344,-0.00056348,-0.00073452,-0.00056348,-0.009999999999999787,-0.0007722007722007558
1764560400000,2025-12-01T03:40:00Z,12.94,12.986,12.94,12.986,14804.2,192057.0095,12.941,12.989,12.941,12.986,12.95,12.998,12.95,12.995,-0.00056348,-0.00060704,-0.00087318,-0.00087318,-0.008999999999998565,-0.000692574066948716
1764560700000,2025-12-01T03:45:00Z,12.986,12.997,12.955,12.961,8698.7,112847.2511,12.986,12.997,12.955,12.961,12.995,13.007,12.966,12.97,-0.00087318,-0.00080057,-0.00117157,-0.00080057,-0.009000000000000341,-0.0006939090208172969
1764561000000,2025-12-01T03:50:00Z,12.961,12.967,12.938,12.958,19422.3,251586.6362,12.961,12.968,12.946,12.958,12.97,12.977,12.952,12.966,-0.00080057,-0.00061482,-0.00100239,-0.00100239,-0.007999999999999119,-0.0006169983032545981
1764561300000,2025-12-01T03:55:00Z,12.958,12.968,12.945,12.949,5698,73842.0099,12.958,12.97,12.947,12.949,12.966,12.979,12.958,12.958,-0.00100239,-0.00072019,-0.00114514,-0.00114514,-0.009000000000000341,-0.0006945516283377327
1764561600000,2025-12-01T04:00:00Z,12.949,12.949,12.907,12.933,36397.5,470401.6892,12.949,12.949,12.911,12.933,12.958,12.959,12.92,12.94,-0.00114514,-0.0004928,-0.00070975,-0.0004928,-0.006999999999999673,-0.0005409582689335142
1764561900000,2025-12-01T04:05:00Z,12.933,12.954,12.929,12.93,4416.4,57146.7897,12.933,12.954,12.93,12.93,12.94,12.96,12.936,12.941,-0.0004928,-0.00011019,-0.00060804,-0.00060804,-0.011000000000001009,-0.0008500115910672288
1764562200000,2025-12-01T04:10:00Z,12.93,12.96,12.922,12.928,10186.1,131772.5996,12.93,12.96,12.927,12.931,12.941,12.967,12.937,12.942,-0.00060804,-0.00039715,-0.00075725,-0.00039715,-0.013999999999999346,-0.0010817493432235625
1764562500000,2025-12-01T04:15:00Z,12.928,12.935,12.902,12.921,13667.5,176557.6167,12.931,12.935,12.905,12.924,12.942,12.944,12.915,12.933,-0.00039715,-0.0002473,-0.0006856,-0.0002473,-0.012000000000000455,-0.0009278589654372888
1764562800000,2025-12-01T04:20:00Z,12.921,12.926,12.888,12.895,17842,230110.5546,12.924,12.928,12.89,12.895,12.933,12.937,12.901,12.905,-0.0002473,-0.00050795,-0.00110486,-0.00050795,-0.009999999999999787,-0.0007748934521503129
1764563100000,2025-12-01T04:25:00Z,12.895,12.895,12.865,12.874,13831.1,178105.64,12.895,12.895,12.868,12.875,12.905,12.905,12.874,12.885,-0.00050795,-0.0002552,-0.00060486,-0.0002552,-0.010999999999999233,-0.0008537058595265217
1764563400000,2025-12-01T04:30:00Z,12.874,12.931,12.872,12.928,10285,132667.7775,12.875,12.931,12.874,12.928,12.885,12.937,12.884,12.936,-0.0002552,0,-0.00079868,-0.00079868,-0.007999999999999119,-0.0006184291898576931
1764563700000,2025-12-01T04:35:00Z,12.928,12.961,12.905,12.957,7699,99562.466,12.928,12.961,12.905,12.96,12.936,12.968,12.912,12.968,-0.00079868,-0.00037527,-0.00068775,-0.00037527,-0.010999999999999233,-0.0008482418260332536
1764564000000,2025-12-01T04:40:00Z,12.957,12.97,12.942,12.947,13473.8,174602.461,12.96,12.972,12.944,12.947,12.968,12.983,12.953,12.957,-0.00037527,-0.00049784,-0.00073427,-0.00073427,-0.010000000000001563,-0.0007717835918809572
1764564300000,2025-12-01T04:45:00Z,12.947,12.947,12.914,12.931,7432.1,96091.5815,12.947,12.949,12.915,12.931,12.957,12.959,12.922,12.935,-0.00073427,-0.0004554,-0.00094659,-0.00094659,-0.004000000000001336,-0.0003092385001933773
1764564600000,2025-12-01T04:50:00Z,12.931,12.934,12.907,12.91,12935.8,167162.3678,12.931,12.934,12.907,12.91,12.935,12.94,12.915,12.918,-0.00094659,-0.00076397,-0.0007708,-0.0007708,-0.007999999999999119,-0.0006192909119057996
1764564900000,2025-12-01T04:55:00Z,12.91,12.926,12.906,12.918,4912.1,63471.841,12.91,12.926,12.906,12.921,12.918,12.937,12.915,12.93,-0.0007708,-0.00071086,-0.00080753,-0.00080753,-0.012000000000000455,-0.0009280742459397104
1764565200000,2025-12-01T05:00:00Z,12.918,12.952,12.908,12.951,6669,86188.6994,12.921,12.954,12.909,12.954,12.93,12.965,12.916,12.965,-0.00080753,-0.00028864,-0.00085854,-0.00028864,-0.013999999999999346,-0.0010798303123794328
1764565500000,2025-12-01T05:05:00Z,12.951,12.962,12.927,12.945,12307.4,159283.2756,12.954,12.964,12.927,12.945,12.965,12.975,12.935,12.951,-0.00028864,-0.0002074,-0.00034347,-0.0002074,-0.006000000000000227,-0.0004632846884410646
1764565800000,2025-12-01T05:10:00Z,12.945,12.961,12.934,12.934,10036.2,129986.8113,12.945,12.961,12.936,12.938,12.951,12.969,12.945,12.948,-0.0002074,-0.0004334,-0.00045866,-0.0004334,-0.014000000000001123,-0.0010812480691999632
1764566100000,2025-12-01T05:15:00Z,12.934,12.934,12.9,12.901,6495.6,83903.9811,12.938,12.938,12.903,12.906,12.948,12.948,12.912,12.917,-0.0004334,-0.00075197,-0.00098316,-0.00075197,-0.016000000000000014,-0.001238677711542929
1764566400000,2025-12-01T05:20:00Z,12.901,12.932,12.901,12.932,8546.3,110394.7851,12.906,12.932,12.904,12.932,12.917,12.94,12.914,12.94,-0.00075197,-0.00034163,-0.00067333,-0.00034163,-0.007999999999999119,-0.0006182380216382627
1764566700000,2025-12-01T05:25:00Z,12.932,12.944,12.924,12.933,5563.7,71946.5689,12.932,12.944,12.924,12.933,12.94,12.952,12.932,12.944,-0.00034163,-0.00062103,-0.00084174,-0.00084174,-0.011000000000001009,-0.000849814585908607
1764567000000,2025-12-01T05:30:00Z,12.933,12.933,12.901,12.908,8171.4,105500.713,12.933,12.933,12.902,12.908,12.944,12.944,12.912,12.918,-0.00084174,-0.00068564,-0.00073272,-0.00068564,-0.009999999999999787,-0.0007741136398823182
1764567300000,2025-12-01T05:35:00Z,12.908,12.915,12.882,12.886,11748.1,151616.2448,12.908,12.916,12.882,12.886,12.918,12.927,12.891,12.897,-0.00068564,-0.00108133,-0.00108974,-0.00108974,-0.011000000000001009,-0.0008529115298132131
1764567600000,2025-12-01T05:40:00Z,12.886,12.906,12.883,12.887,2222.7,28654.5897,12.886,12.908,12.885,12.89,12.897,12.916,12.895,12.9,-0.00108974,-0.00055884,-0.00077173,-0.00077173,-0.0129999999999999,-0.0010077519379844883
1764567900000,2025-12-01T05:45:00Z,12.887,12.924,12.883,12.921,9427.4,121618.9783,12.89,12.927,12.886,12.924,12.9,12.939,12.894,12.935,-0.00077173,0,-0.00061505,-0.00061505,-0.014000000000001123,-0.001082334750676546
1764568200000,2025-12-01T05:50:00Z,12.921,12.926,12.904,12.904,6393.2,82592.3583,12.924,12.926,12.906,12.906,12.935,12.938,12.915,12.918,-0.00061505,-0.00063284,-0.0007854,-0.0007854,-0.013999999999999346,-0.0010837590958352181
1764568500000,2025-12-01T05:55:00Z,12.904,12.908,12.895,12.901,4225.5,54509.9208,12.906,12.908,12.895,12.902,12.918,12.92,12.904,12.915,-0.0007854,-0.00046331,-0.00068581,-0.00046331,-0.013999999999999346,-0.0010840108401083506
1764568800000,2025-12-01T06:00:00Z,12.901,12.932,12.896,12.923,18139.6,234323.3324,12.902,12.934,12.896,12.926,12.915,12.947,12.907,12.939,-0.00046331,-0.00043847,-0.00099056,-0.00099056,-0.016000000000000014,-0.0012365716052245162
1764569100000,2025-12-01T06:05:00Z,12.923,12.928,12.906,12.928,17035.7,220056.3801,12.926,12.93,12.906,12.928,12.939,12.942,12.92,12.938,-0.00099056,-0.00062506,-0.00114356,-0.00062506,-0.009999999999999787,-0.0007729169887153955
1764569400000,2025-12-01T06:10:00Z,12.928,12.954,12.922,12.953,21528.8,278648.0572,12.928,12.954,12.924,12.953,12.938,12.963,12.934,12.963,-0.00062506,-0.00081261,-0.00105235,-0.00081261,-0.009999999999999787,-0.0007714263673532198
1764569700000,2025-12-01T06:15:00Z,12.953,12.956,12.925,12.925,10241,132515.3175,12.953,12.956,12.925,12.928,12.963,12.966,12.936,12.94,-0.00081261,-0.00066833,-0.00092959,-0.00066833,-0.014999999999998792,-0.0011591962905717769
1764570000000,2025-12-01T06:20:00Z,12.925,12.948,12.918,12.939,4688.4,60631.7798,12.928,12.948,12.919,12.94,12.94,12.957,12.932,12.95,-0.00066833,-0.00040034,-0.00071306,-0.00040034,-0.010999999999999233,-0.0008494208494207903
1764570300000,2025-12-01T06:25:00Z,12.939,12.949,12.934,12.944,4266.3,55202.9126,12.94,12.949,12.936,12.944,12.95,12.958,12.944,12.953,-0.00040034,-0.00071123,-0.00094456,-0.00094456,-0.008999999999998565,-0.000694819732880303
1764570600000,2025-12-01T06:30:00Z,12.944,12.977,12.923,12.955,19476.6,252336.8809,12.944,12.974,12.923,12.956,12.953,12.976,12.934,12.967,-0.00094456,-0.00003958,-0.00087654,-0.00003958,-0.012000000000000455,-0.0009254260815917679
1764570900000,2025-12-01T06:35:00Z,12.955,12.998,12.945,12.991,9530.2,123647.278,12.956,13,12.945,12.996,12.967,13.009,12.955,13.007,-0.00003958,-0.00046872,-0.00095118,-0.00095118,-0.016000000000000014,-0.0012301068655339443
1764571200000,2025-12-01T06:40:00Z,12.991,12.997,12.985,12.996,5864.6,76169.2391,12.996,12.998,12.985,12.996,13.007,13.009,12.996,13.009,-0.00095118,-0.00082966,-0.00094236,-0.00094236,-0.0129999999999999,-0.0009993081712660389
1764571500000,2025-12-01T06:45:00Z,12.996,13.016,12.987,12.991,9776.5,127134.819,12.996,13.016,12.988,12.992,13.009,13.029,12.998,13.004,-0.00094236,-0.00094991,-0.00097743,-0.00094991,-0.0129999999999999,-0.0009996924023377347
1764571800000,2025-12-01T06:50:00Z,12.991,12.991,12.944,12.947,18104.7,234724.7402,12.992,12.992,12.945,12.947,13.004,13.005,12.955,12.958,-0.00094991,-0.00073388,-0.00103135,-0.00103135,-0.011000000000001009,-0.0008488964346350524
1764572100000,2025-12-01T06:55:00Z,12.947,12.964,12.941,12.941,9908,128309.3966,12.947,12.964,12.942,12.942,12.958,12.976,12.953,12.955,-0.00103135,-0.00066378,-0.00082867,-0.00082867,-0.013999999999999346,-0.0010806638363565686
1764572400000,2025-12-01T07:00:00Z,12.941,12.968,12.941,12.955,5537.9,71754.3803,12.942,12.968,12.942,12.957,12.955,12.979,12.955,12.968,-0.00082867,-0.00026375,-0.00071763,-0.00071763,-0.0129999999999999,-0.0010024676125848166
1764572700000,2025-12-01T07:05:00Z,12.955,12.962,12.941,12.956,6814.3,88249.2984,12.957,12.964,12.941,12.956,12.968,12.976,12.954,12.967,-0.00071763,-0.00052233,-0.00101253,-0.00101253,-0.011000000000001009,-0.0008483072414591662
1764573000000,2025-12-01T07:10:00Z,12.956,12.984,12.951,12.978,9736.3,126245.4987,12.956,12.984,12.954,12.981,12.967,12.995,12.965,12.991,-0.00101253,-0.00024438,-0.00076771,-0.00024438,-0.0129999999999999,-0.001000692787314287
1764573300000,2025-12-01T07:15:00Z,12.978,12.991,12.969,12.99,7132.1,92584.8075,12.981,12.992,12.973,12.992,12.991,13,12.983,13,-0.00024438,-0.00014814,-0.00070587,-0.00014814,-0.009999999999999787,-0.0007692307692307529
1764573600000,2025-12-01T07:20:00Z,12.99,13.018,12.982,13.006,7561.8,98315.541,12.992,13.018,12.985,13.01,13,13.027,12.992,13.021,-0.00014814,-0.0004852,-0.00121106,-0.0004852,-0.015000000000000568,-0.0011519852545887849
1764573900000,2025-12-01T07:25:00Z,13.006,13.024,12.994,13.005,13575.5,176642.6296,13.01,13.025,12.997,13.005,13.021,13.035,13.006,13.014,-0.0004852,-0.000535,-0.00073354,-0.000535,-0.008999999999998565,-0.0006915629322267224
1764574200000,2025-12-01T07:30:00Z,13.005,13.011,12.979,13.009,8592.2,111644.5505,13.005,13.011,12.981,13.009,13.014,13.024,12.993,13.02,-0.000535,-0.00030943,-0.00064066,-0.00030943,-0.010999999999999233,-0.0008448540706604634
1764574500000,2025-12-01T07:35:00Z,13.009,13.054,13,13.032,11744.8,152882.7165,13.009,13.054,13.001,13.032,13.02,13.062,13.012,13.042,-0.00030943,-0.00049849,-0.00085151,-0.00085151,-0.009999999999999787,-0.0007667535654040628
1764574800000,2025-12-01T07:40:00Z,13.032,13.045,13.021,13.041,3400.3,44319.0254,13.032,13.047,13.022,13.045,13.042,13.059,13.034,13.058,-0.00085151,-0.00067761,-0.00097453,-0.00067761,-0.01699999999999946,-0.0013018839025884103
1764575100000,2025-12-01T07:45:00Z,13.041,13.075,13.037,13.065,17744,231707.5406,13.045,13.07,13.038,13.065,13.058,13.08,13.052,13.077,-0.00067761,-0.00047591,-0.00108446,-0.00047591,-0.012000000000000455,-0.000917641660931441
1764575400000,2025-12-01T07:50:00Z,13.065,13.087,13.055,13.057,9731,127212.9238,13.065,13.087,13.056,13.057,13.077,13.098,13.068,13.07,-0.00047591,-0.00045835,-0.00096159,-0.00096159,-0.0129999999999999,-0.0009946442234123872
1764575700000,2025-12-01T07:55:00Z,13.057,13.072,13.05,13.066,9814.7,128169.48,13.057,13.072,13.053,13.067,13.07,13.084,13.062,13.075,-0.00096159,-0.00062433,-0.00077114,-0.00077114,-0.008999999999998565,-0.0006883365200763721
1764576000000,2025-12-01T08:00:00Z,13.066,13.067,13.02,13.02,18793.9,245265.9163,13.067,13.067,13.02,13.022,13.075,13.078,13.034,13.036,-0.00077114,-0.00112576,-0.00123242,-0.00112576,-0.016000000000000014,-0.0012273703590058311
1764576300000,2025-12-01T08:05:00Z,13.02,13.075,13.011,13.056,14034.9,182974.838,13.022,13.077,13.011,13.06,13.036,13.087,13.023,13.072,-0.00112576,-0.00085809,-0.00094105,-0.00094105,-0.016000000000000014,-0.0012239902080783366
1764576600000,2025-12-01T08:10:00Z,13.056,13.056,13.019,13.039,7352.6,95821.6529,13.06,13.06,13.021,13.044,13.072,13.072,13.036,13.056,-0.00094105,-0.00081845,-0.00088409,-0.00088409,-0.01699999999999946,-0.001302083333333292
1764576900000,2025-12-01T08:15:00Z,13.039,13.039,13.007,13.021,7989.8,104023.12,13.044,13.044,13.007,13.021,13.056,13.056,13.018,13.031,-0.00088409,-0.00071424,-0.00123612,-0.00071424,-0.009999999999999787,-0.0007674008134448459
1764577200000,2025-12-01T08:20:00Z,13.021,13.025,13.005,13.007,4727,61536.9125,13.021,13.026,13.005,13.007,13.031,13.037,13.018,13.021,-0.00071424,-0.00093826,-0.00099957,-0.00099957,-0.014000000000001123,-0.0010751862376162447
1764577500000,2025-12-01T08:25:00Z,13.007,13.021,13.003,13.021,4155.3,54071.61,13.007,13.024,13.003,13.024,13.021,13.035,13.014,13.035,-0.00099957,-0.00034128,-0.00079939,-0.00079939,-0.013999999999999346,-0.001074031453778239
1764577800000,2025-12-01T08:30:00Z,13.021,13.023,13.002,13.021,4810.6,62601.6718,13.024,13.026,13.004,13.026,13.035,13.038,13.015,13.038,-0.00079939,-0.00100948,-0.00116022,-0.00100948,-0.01699999999999946,-0.001303880963337894
1764578100000,2025-12-01T08:35:00Z,13.021,13.041,13.019,13.021,8343.5,108726.9776,13.026,13.044,13.02,13.021,13.038,13.056,13.035,13.035,-0.00100948,-0.00067311,-0.00107771,-0.00067311,-0.013999999999999346,-0.001074031453778239
1764578400000,2025-12-01T08:40:00Z,13.021,13.047,13.02,13.034,13289.9,173272.9686,13.021,13.048,13.021,13.035,13.035,13.06,13.033,13.048,-0.00067311,-0.00060403,-0.00093449,-0.00060403,-0.013999999999999346,-0.0010729613733905078
1764578700000,2025-12-01T08:45:00Z,13.034,13.053,13.028,13.044,4717.1,61505.2998,13.035,13.053,13.03,13.046,13.048,13.065,13.041,13.058,-0.00060403,-0.00078245,-0.00093701,-0.00078245,-0.013999999999999346,-0.001072139684484557
1764579000000,2025-12-01T08:50:00Z,13.044,13.052,13.04,13.043,4481,58455.1807,13.046,13.054,13.041,13.044,13.058,13.067,13.05,13.056,-0.00078245,-0.00094146,-0.00101912,-0.00094146,-0.0129999999999999,-0.0009957107843137178
