timestamp_ms,datetime_utc,open_interest
1762102800000,2025-11-02T17:00:00Z,50152.90100000
1762106400000,2025-11-02T18:00:00Z,50235.86300000
1762110000000,2025-11-02T19:00:00Z,50196.17900000
1762113600000,2025-11-02T20:00:00Z,50284.64700000
1762117200000,2025-11-02T21:00:00Z,50270.62700000
1762120800000,2025-11-02T22:00:00Z,50244.76700000
1762124400000,2025-11-02T23:00:00Z,49885.14100000
1762128000000,2025-11-03T00:00:00Z,49897.90400000
1762131600000,2025-11-03T01:00:00Z,49853.73600000
1762135200000,2025-11-03T02:00:00Z,49855.71700000
1762138800000,2025-11-03T03:00:00Z,50288.46600000
1762142400000,2025-11-03T04:00:00Z,50320.83700000
1762146000000,2025-11-03T05:00:00Z,50836.40000000
1762149600000,2025-11-03T06:00:00Z,51506.54800000
1762153200000,2025-11-03T07:00:00Z,51648.01600000
1762156800000,2025-11-03T08:00:00Z,52229.22600000
1762160400000,2025-11-03T09:00:00Z,52525.22500000
1762164000000,2025-11-03T10:00:00Z,52828.00300000
1762167600000,2025-11-03T11:00:00Z,52271.10600000
1762171200000,2025-11-03T12:00:00Z,52103.78100000
1762174800000,2025-11-03T13:00:00Z,52177.36800000
1762178400000,2025-11-03T14:00:00Z,52003.91100000
1762182000000,2025-11-03T15:00:00Z,51747.06300000
1762185600000,2025-11-03T16:00:00Z,51969.52400000
1762189200000,2025-11-03T17:00:00Z,52018.12000000
1762192800000,2025-11-03T18:00:00Z,51452.21500000
1762196400000,2025-11-03T19:00:00Z,51301.49700000
1762200000000,2025-11-03T20:00:00Z,51170.77800000
1762203600000,2025-11-03T21:00:00Z,50862.85500000
1762207200000,2025-11-03T22:00:00Z,50540.01400000
1762210800000,2025-11-03T23:00:00Z,50601.25700000
1762214400000,2025-11-04T00:00:00Z,50952.81000000
1762218000000,2025-11-04T01:00:00Z,50695.69500000
1762221600000,2025-11-04T02:00:00Z,50872.78300000
1762225200000,2025-11-04T03:00:00Z,51097.19600000
1762228800000,2025-11-04T04:00:00Z,51143.52100000
1762232400000,2025-11-04T05:00:00Z,51384.95400000
1762236000000,2025-11-04T06:00:00Z,51741.86400000
1762239600000,2025-11-04T07:00:00Z,52207.26000000
1762243200000,2025-11-04T08:00:00Z,52804.11700000
1762246800000,2025-11-04T09:00:00Z,52484.89700000
1762250400000,2025-11-04T10:00:00Z,52539.64800000
1762254000000,2025-11-04T11:00:00Z,52556.97600000
1762257600000,2025-11-04T12:00:00Z,52651.01000000
1762261200000,2025-11-04T13:00:00Z,52679.79600000
1762264800000,2025-11-04T14:00:00Z,52828.75100000
1762268400000,2025-11-04T15:00:00Z,53137.79900000
1762272000000,2025-11-04T16:00:00Z,52871.35500000
1762275600000,2025-11-04T17:00:00Z,54139.05700000
1762279200000,2025-11-04T18:00:00Z,54610.72200000
1762282800000,2025-11-04T19:00:00Z,55149.78300000
1762286400000,2025-11-04T20:00:00Z,55017.71200000
1762290000000,2025-11-04T21:00:00Z,54569.03600000
1762293600000,2025-11-04T22:00:00Z,54325.82800000
1762297200000,2025-11-04T23:00:00Z,53962.92000000
1762300800000,2025-11-05T00:00:00Z,53673.06200000
1762304400000,2025-11-05T01:00:00Z,53305.35100000
1762308000000,2025-11-05T02:00:00Z,52879.79800000
1762311600000,2025-11-05T03:00:00Z,53006.65400000
1762315200000,2025-11-05T04:00:00Z,53386.58300000
1762318800000,2025-11-05T05:00:00Z,53337.92200000
1762322400000,2025-11-05T06:00:00Z,53326.33800000
1762326000000,2025-11-05T07:00:00Z,53265.83300000
1762329600000,2025-11-05T08:00:00Z,53220.32200000
1762333200000,2025-11-05T09:00:00Z,53061.94200000
1762336800000,2025-11-05T10:00:00Z,52828.32800000
1762340400000,2025-11-05T11:00:00Z,52863.55800000
1762344000000,2025-11-05T12:00:00Z,52678.93000000
1762347600000,2025-11-05T13:00:00Z,52664.60000000
1762351200000,2025-11-05T14:00:00Z,52073.46600000
1762354800000,2025-11-05T15:00:00Z,52630.11100000
1762358400000,2025-11-05T16:00:00Z,52819.24400000
1762362000000,2025-11-05T17:00:00Z,52754.12600000
1762365600000,2025-11-05T18:00:00Z,52775.89700000
1762369200000,2025-11-05T19:00:00Z,52699.01900000
1762372800000,2025-11-05T20:00:00Z,52711.35100000
1762376400000,2025-11-05T21:00:00Z,52253.33500000
1762380000000,2025-11-05T22:00:00Z,51959.14000000
1762383600000,2025-11-05T23:00:00Z,51622.23100000
1762387200000,2025-11-06T00:00:00Z,52198.45900000
1762390800000,2025-11-06T01:00:00Z,52190.76100000
1762394400000,2025-11-06T02:00:00Z,52453.86000000
1762398000000,2025-11-06T03:00:00Z,52044.35400000
1762401600000,2025-11-06T04:00:00Z,52111.46400000
1762405200000,2025-11-06T05:00:00Z,51997.38700000
1762408800000,2025-11-06T06:00:00Z,51943.47900000
1762412400000,2025-11-06T07:00:00Z,51988.58000000
1762416000000,2025-11-06T08:00:00Z,51905.71300000
1762419600000,2025-11-06T09:00:00Z,52161.24500000
1762423200000,2025-11-06T10:00:00Z,52362.65200000
1762426800000,2025-11-06T11:00:00Z,52536.37800000
1762430400000,2025-11-06T12:00:00Z,52927.81500000
1762434000000,2025-11-06T13:00:00Z,52388.03200000
1762437600000,2025-11-06T14:00:00Z,52342.65400000
1762441200000,2025-11-06T15:00:00Z,51788.97600000
1762444800000,2025-11-06T16:00:00Z,52009.29800000
1762448400000,2025-11-06T17:00:00Z,51804.02400000
1762452000000,2025-11-06T18:00:00Z,52523.44100000
1762455600000,2025-11-06T19:00:00Z,52905.50900000
1762459200000,2025-11-06T20:00:00Z,52894.00700000
1762462800000,2025-11-06T21:00:00Z,52680.32200000
1762466400000,2025-11-06T22:00:00Z,52643.36000000
1762470000000,2025-11-06T23:00:00Z,52521.30400000
1762473600000,2025-11-07T00:00:00Z,52604.57000000
1762477200000,2025-11-07T01:00:00Z,52557.59400000
1762480800000,2025-11-07T02:00:00Z,52486.28100000
1762484400000,2025-11-07T03:00:00Z,53022.10900000
1762488000000,2025-11-07T04:00:00Z,52732.09600000
1762491600000,2025-11-07T05:00:00Z,52219.14700000
1762495200000,2025-11-07T06:00:00Z,51938.29900000
1762498800000,2025-11-07T07:00:00Z,52125.15600000
1762502400000,2025-11-07T08:00:00Z,51609.89600000
1762506000000,2025-11-07T09:00:00Z,51263.70600000
1762509600000,2025-11-07T10:00:00Z,51356.05200000
1762513200000,2025-11-07T11:00:00Z,51503.84700000
1762516800000,2025-11-07T12:00:00Z,51862.57000000
1762520400000,2025-11-07T13:00:00Z,52319.48800000
1762524000000,2025-11-07T14:00:00Z,52924.78600000
1762527600000,2025-11-07T15:00:00Z,52777.08900000
1762531200000,2025-11-07T16:00:00Z,53299.35500000
1762534800000,2025-11-07T17:00:00Z,53906.79600000
1762538400000,2025-11-07T18:00:00Z,53765.94800000
1762542000000,2025-11-07T19:00:00Z,53331.46400000
1762545600000,2025-11-07T20:00:00Z,52814.27800000
1762549200000,2025-11-07T21:00:00Z,51604.51800000
1762552800000,2025-11-07T22:00:00Z,51105.37500000
1762556400000,2025-11-07T23:00:00Z,50875.32300000
1762560000000,2025-11-08T00:00:00Z,50230.50100000
1762563600000,2025-11-08T01:00:00Z,50238.66200000
1762567200000,2025-11-08T02:00:00Z,50221.91800000
1762570800000,2025-11-08T03:00:00Z,49544.97600000
1762574400000,2025-11-08T04:00:00Z,49195.21100000
1762578000000,2025-11-08T05:00:00Z,49496.62100000
1762581600000,2025-11-08T06:00:00Z,49708.61400000
1762585200000,2025-11-08T07:00:00Z,49716.73100000
1762588800000,2025-11-08T08:00:00Z,49734.21100000
1762592400000,2025-11-08T09:00:00Z,49638.49500000
1762596000000,2025-11-08T10:00:00Z,49628.40900000
1762599600000,2025-11-08T11:00:00Z,49601.90100000
1762603200000,2025-11-08T12:00:00Z,49826.78000000
1762606800000,2025-11-08T13:00:00Z,49987.52500000
1762610400000,2025-11-08T14:00:00Z,49751.27400000
1762614000000,2025-11-08T15:00:00Z,49716.51600000
1762617600000,2025-11-08T16:00:00Z,49966.75000000
1762621200000,2025-11-08T17:00:00Z,50075.30600000
1762624800000,2025-11-08T18:00:00Z,50286.72900000
1762628400000,2025-11-08T19:00:00Z,50144.45400000
1762632000000,2025-11-08T20:00:00Z,50142.81300000
1762635600000,2025-11-08T21:00:00Z,50160.61900000
1762639200000,2025-11-08T22:00:00Z,50782.01600000
1762642800000,2025-11-08T23:00:00Z,50912.54000000
1762646400000,2025-11-09T00:00:00Z,50889.19900000
1762650000000,2025-11-09T01:00:00Z,50720.70000000
1762653600000,2025-11-09T02:00:00Z,50913.30100000
1762657200000,2025-11-09T03:00:00Z,50859.65800000
1762660800000,2025-11-09T04:00:00Z,50038.20600000
1762664400000,2025-11-09T05:00:00Z,50718.28100000
1762668000000,2025-11-09T06:00:00Z,50739.92600000
1762671600000,2025-11-09T07:00:00Z,50459.84100000
1762675200000,2025-11-09T08:00:00Z,50758.08900000
1762678800000,2025-11-09T09:00:00Z,50792.89000000
1762682400000,2025-11-09T10:00:00Z,50233.90000000
1762686000000,2025-11-09T11:00:00Z,50033.98500000
1762689600000,2025-11-09T12:00:00Z,50556.78600000
1762693200000,2025-11-09T13:00:00Z,50357.25200000
1762696800000,2025-11-09T14:00:00Z,50599.49300000
1762700400000,2025-11-09T15:00:00Z,50121.17400000
1762704000000,2025-11-09T16:00:00Z,50456.93700000
1762707600000,2025-11-09T17:00:00Z,50756.93400000
1762711200000,2025-11-09T18:00:00Z,50911.91100000
1762714800000,2025-11-09T19:00:00Z,50998.17200000
1762718400000,2025-11-09T20:00:00Z,50617.11200000
1762722000000,2025-11-09T21:00:00Z,50251.53600000
1762725600000,2025-11-09T22:00:00Z,50150.88400000
1762729200000,2025-11-09T23:00:00Z,49749.14400000
1762732800000,2025-11-10T00:00:00Z,49514.66200000
1762736400000,2025-11-10T01:00:00Z,49980.68300000
1762740000000,2025-11-10T02:00:00Z,50035.27000000
1762743600000,2025-11-10T03:00:00Z,50314.97200000
1762747200000,2025-11-10T04:00:00Z,50579.72000000
1762750800000,2025-11-10T05:00:00Z,50712.63700000
1762754400000,2025-11-10T06:00:00Z,50860.58900000
1762758000000,2025-11-10T07:00:00Z,50959.36200000
1762761600000,2025-11-10T08:00:00Z,51131.15200000
1762765200000,2025-11-10T09:00:00Z,51616.64000000
1762768800000,2025-11-10T10:00:00Z,51931.62600000
1762772400000,2025-11-10T11:00:00Z,51894.30200000
1762776000000,2025-11-10T12:00:00Z,51949.70700000
1762779600000,2025-11-10T13:00:00Z,51822.60600000
1762783200000,2025-11-10T14:00:00Z,52077.67900000
1762786800000,2025-11-10T15:00:00Z,52143.02200000
1762790400000,2025-11-10T16:00:00Z,51890.95400000
1762794000000,2025-11-10T17:00:00Z,51861.84200000
1762797600000,2025-11-10T18:00:00Z,51639.15800000
1762801200000,2025-11-10T19:00:00Z,51675.75600000
1762804800000,2025-11-10T20:00:00Z,51784.86200000
1762808400000,2025-11-10T21:00:00Z,51550.81400000
1762812000000,2025-11-10T22:00:00Z,51091.82300000
1762815600000,2025-11-10T23:00:00Z,51461.75200000
1762819200000,2025-11-11T00:00:00Z,51685.12000000
1762822800000,2025-11-11T01:00:00Z,51512.71300000
1762826400000,2025-11-11T02:00:00Z,50576.15300000
1762830000000,2025-11-11T03:00:00Z,50537.55600000
1762833600000,2025-11-11T04:00:00Z,50647.83200000
1762837200000,2025-11-11T05:00:00Z,50657.01700000
1762840800000,2025-11-11T06:00:00Z,50804.03600000
1762844400000,2025-11-11T07:00:00Z,49892.03000000
1762848000000,2025-11-11T08:00:00Z,49850.15300000
1762851600000,2025-11-11T09:00:00Z,49927.74200000
1762855200000,2025-11-11T10:00:00Z,50119.22300000
1762858800000,2025-11-11T11:00:00Z,50293.91600000
1762862400000,2025-11-11T12:00:00Z,50256.28200000
1762866000000,2025-11-11T13:00:00Z,50251.65900000
1762869600000,2025-11-11T14:00:00Z,50880.63200000
1762873200000,2025-11-11T15:00:00Z,50868.47600000
1762876800000,2025-11-11T16:00:00Z,51422.32100000
1762880400000,2025-11-11T17:00:00Z,51964.71200000
1762884000000,2025-11-11T18:00:00Z,52120.97300000
1762887600000,2025-11-11T19:00:00Z,52692.63800000
1762891200000,2025-11-11T20:00:00Z,52601.54900000
1762894800000,2025-11-11T21:00:00Z,51999.86600000
1762898400000,2025-11-11T22:00:00Z,51269.36400000
1762902000000,2025-11-11T23:00:00Z,51332.73500000
1762905600000,2025-11-12T00:00:00Z,51467.93800000
1762909200000,2025-11-12T01:00:00Z,51353.68600000
1762912800000,2025-11-12T02:00:00Z,51549.59900000
1762916400000,2025-11-12T03:00:00Z,51680.29200000
1762920000000,2025-11-12T04:00:00Z,51893.28200000
1762923600000,2025-11-12T05:00:00Z,51979.09200000
1762927200000,2025-11-12T06:00:00Z,51941.66700000
1762930800000,2025-11-12T07:00:00Z,52235.13800000
1762934400000,2025-11-12T08:00:00Z,51956.20800000
1762938000000,2025-11-12T09:00:00Z,52277.94900000
1762941600000,2025-11-12T10:00:00Z,51524.55000000
1762945200000,2025-11-12T11:00:00Z,51737.40400000
1762948800000,2025-11-12T12:00:00Z,51899.98800000
1762952400000,2025-11-12T13:00:00Z,51827.76000000
1762956000000,2025-11-12T14:00:00Z,52215.48000000
1762959600000,2025-11-12T15:00:00Z,52056.63300000
1762963200000,2025-11-12T16:00:00Z,52416.27700000
1762966800000,2025-11-12T17:00:00Z,52685.19600000
1762970400000,2025-11-12T18:00:00Z,53213.21600000
1762974000000,2025-11-12T19:00:00Z,53313.51600000
1762977600000,2025-11-12T20:00:00Z,52763.02100000
1762981200000,2025-11-12T21:00:00Z,52790.17300000
1762984800000,2025-11-12T22:00:00Z,53000.76800000
1762988400000,2025-11-12T23:00:00Z,53011.62000000
1762992000000,2025-11-13T00:00:00Z,53124.87500000
1762995600000,2025-11-13T01:00:00Z,53397.45700000
1762999200000,2025-11-13T02:00:00Z,53129.06600000
1763002800000,2025-11-13T03:00:00Z,53134.91600000
1763006400000,2025-11-13T04:00:00Z,52664.98800000
1763010000000,2025-11-13T05:00:00Z,52384.64000000
1763013600000,2025-11-13T06:00:00Z,52302.82000000
1763017200000,2025-11-13T07:00:00Z,52302.86500000
1763020800000,2025-11-13T08:00:00Z,52422.77200000
1763024400000,2025-11-13T09:00:00Z,51991.91900000
1763028000000,2025-11-13T10:00:00Z,51647.37500000
1763031600000,2025-11-13T11:00:00Z,51688.05900000
1763035200000,2025-11-13T12:00:00Z,51588.89200000
1763038800000,2025-11-13T13:00:00Z,51581.06900000
1763042400000,2025-11-13T14:00:00Z,51783.25900000
1763046000000,2025-11-13T15:00:00Z,51745.24900000
1763049600000,2025-11-13T16:00:00Z,51822.26300000
1763053200000,2025-11-13T17:00:00Z,51928.18400000
1763056800000,2025-11-13T18:00:00Z,52439.28200000
1763060400000,2025-11-13T19:00:00Z,53659.32700000
1763064000000,2025-11-13T20:00:00Z,55042.36300000
1763067600000,2025-11-13T21:00:00Z,55691.57000000
1763071200000,2025-11-13T22:00:00Z,56369.95500000
1763074800000,2025-11-13T23:00:00Z,56287.48900000
1763078400000,2025-11-14T00:00:00Z,55648.47600000
1763082000000,2025-11-14T01:00:00Z,54907.25800000
1763085600000,2025-11-14T02:00:00Z,54868.62100000
1763089200000,2025-11-14T03:00:00Z,54874.63600000
1763092800000,2025-11-14T04:00:00Z,54850.91100000
1763096400000,2025-11-14T05:00:00Z,55090.65200000
1763100000000,2025-11-14T06:00:00Z,55331.12100000
1763103600000,2025-11-14T07:00:00Z,55890.03700000
1763107200000,2025-11-14T08:00:00Z,55692.15800000
1763110800000,2025-11-14T09:00:00Z,55615.90400000
1763114400000,2025-11-14T10:00:00Z,55359.34800000
1763118000000,2025-11-14T11:00:00Z,55549.21400000
1763121600000,2025-11-14T12:00:00Z,55473.29500000
1763125200000,2025-11-14T13:00:00Z,56169.12700000
1763128800000,2025-11-14T14:00:00Z,56999.21400000
1763132400000,2025-11-14T15:00:00Z,57489.02800000
1763136000000,2025-11-14T16:00:00Z,57208.52600000
1763139600000,2025-11-14T17:00:00Z,57236.96300000
1763143200000,2025-11-14T18:00:00Z,56261.25600000
1763146800000,2025-11-14T19:00:00Z,56308.45800000
1763150400000,2025-11-14T20:00:00Z,57172.18400000
1763154000000,2025-11-14T21:00:00Z,58067.03600000
1763157600000,2025-11-14T22:00:00Z,57669.23500000
1763161200000,2025-11-14T23:00:00Z,57677.54000000
1763164800000,2025-11-15T00:00:00Z,57606.89300000
1763168400000,2025-11-15T01:00:00Z,57750.68500000
1763172000000,2025-11-15T02:00:00Z,57634.81900000
1763175600000,2025-11-15T03:00:00Z,57030.15200000
1763179200000,2025-11-15T04:00:00Z,56603.10500000
1763182800000,2025-11-15T05:00:00Z,56360.59400000
1763186400000,2025-11-15T06:00:00Z,56261.36100000
1763190000000,2025-11-15T07:00:00Z,56159.56600000
1763193600000,2025-11-15T08:00:00Z,56035.43900000
1763197200000,2025-11-15T09:00:00Z,55929.63100000
1763200800000,2025-11-15T10:00:00Z,56028.81900000
1763204400000,2025-11-15T11:00:00Z,56253.71700000
1763208000000,2025-11-15T12:00:00Z,56156.83700000
1763211600000,2025-11-15T13:00:00Z,56154.52300000
1763215200000,2025-11-15T14:00:00Z,56432.64400000
1763218800000,2025-11-15T15:00:00Z,56380.37500000
1763222400000,2025-11-15T16:00:00Z,56432.04400000
1763226000000,2025-11-15T17:00:00Z,56111.92000000
1763229600000,2025-11-15T18:00:00Z,56211.23700000
1763233200000,2025-11-15T19:00:00Z,56373.88400000
1763236800000,2025-11-15T20:00:00Z,56489.06200000
1763240400000,2025-11-15T21:00:00Z,58013.38000000
1763244000000,2025-11-15T22:00:00Z,58065.09500000
1763247600000,2025-11-15T23:00:00Z,57681.21800000
1763251200000,2025-11-16T00:00:00Z,57623.50700000
1763254800000,2025-11-16T01:00:00Z,57697.44500000
1763258400000,2025-11-16T02:00:00Z,57961.29700000
1763262000000,2025-11-16T03:00:00Z,58144.66800000
1763265600000,2025-11-16T04:00:00Z,58198.02300000
1763269200000,2025-11-16T05:00:00Z,58145.63000000
1763272800000,2025-11-16T06:00:00Z,58088.88900000
1763276400000,2025-11-16T07:00:00Z,57958.55100000
1763280000000,2025-11-16T08:00:00Z,58094.57700000
1763283600000,2025-11-16T09:00:00Z,58040.60900000
1763287200000,2025-11-16T10:00:00Z,57867.16600000
1763290800000,2025-11-16T11:00:00Z,57927.21000000
1763294400000,2025-11-16T12:00:00Z,57888.66200000
1763298000000,2025-11-16T13:00:00Z,58053.56300000
1763301600000,2025-11-16T14:00:00Z,58027.31000000
1763305200000,2025-11-16T15:00:00Z,58074.71900000
1763308800000,2025-11-16T16:00:00Z,57366.92200000
1763312400000,2025-11-16T17:00:00Z,57532.16900000
1763316000000,2025-11-16T18:00:00Z,57050.06600000
1763319600000,2025-11-16T19:00:00Z,56824.72100000
1763323200000,2025-11-16T20:00:00Z,56974.00200000
1763326800000,2025-11-16T21:00:00Z,57180.49600000
1763330400000,2025-11-16T22:00:00Z,57309.02200000
1763334000000,2025-11-16T23:00:00Z,57191.32800000
1763337600000,2025-11-17T00:00:00Z,57683.92800000
1763341200000,2025-11-17T01:00:00Z,57180.52800000
1763344800000,2025-11-17T02:00:00Z,56890.78200000
1763348400000,2025-11-17T03:00:00Z,56810.35300000
1763352000000,2025-11-17T04:00:00Z,56926.81500000
1763355600000,2025-11-17T05:00:00Z,56951.90300000
1763359200000,2025-11-17T06:00:00Z,56589.81300000
1763362800000,2025-11-17T07:00:00Z,56450.03500000
1763366400000,2025-11-17T08:00:00Z,56449.53800000
1763370000000,2025-11-17T09:00:00Z,55859.63900000
1763373600000,2025-11-17T10:00:00Z,55885.37500000
1763377200000,2025-11-17T11:00:00Z,55787.05700000
1763380800000,2025-11-17T12:00:00Z,55844.27900000
1763384400000,2025-11-17T13:00:00Z,55876.53200000
1763388000000,2025-11-17T14:00:00Z,55927.60400000
1763391600000,2025-11-17T15:00:00Z,56890.91100000
1763395200000,2025-11-17T16:00:00Z,57218.52300000
1763398800000,2025-11-17T17:00:00Z,58733.05000000
1763402400000,2025-11-17T18:00:00Z,58682.99700000
1763406000000,2025-11-17T19:00:00Z,57659.25300000
1763409600000,2025-11-17T20:00:00Z,59032.20700000
1763413200000,2025-11-17T21:00:00Z,60049.79300000
1763416800000,2025-11-17T22:00:00Z,60454.48700000
1763420400000,2025-11-17T23:00:00Z,60560.52200000
1763424000000,2025-11-18T00:00:00Z,60663.80300000
1763427600000,2025-11-18T01:00:00Z,61215.38300000
1763431200000,2025-11-18T02:00:00Z,61742.96800000
1763434800000,2025-11-18T03:00:00Z,61041.03800000
1763438400000,2025-11-18T04:00:00Z,61422.39100000
1763442000000,2025-11-18T05:00:00Z,62310.74300000
1763445600000,2025-11-18T06:00:00Z,62547.08200000
1763449200000,2025-11-18T07:00:00Z,62551.70100000
1763452800000,2025-11-18T08:00:00Z,62542.66600000
1763456400000,2025-11-18T09:00:00Z,61776.88100000
1763460000000,2025-11-18T10:00:00Z,60933.09000000
1763463600000,2025-11-18T11:00:00Z,60981.16900000
1763467200000,2025-11-18T12:00:00Z,60471.71200000
1763470800000,2025-11-18T13:00:00Z,59636.97800000
1763474400000,2025-11-18T14:00:00Z,60415.89300000
1763478000000,2025-11-18T15:00:00Z,60725.88300000
1763481600000,2025-11-18T16:00:00Z,58756.55500000
1763485200000,2025-11-18T17:00:00Z,58433.58300000
1763488800000,2025-11-18T18:00:00Z,57750.76000000
1763492400000,2025-11-18T19:00:00Z,57880.66700000
1763496000000,2025-11-18T20:00:00Z,59213.30000000
1763499600000,2025-11-18T21:00:00Z,58576.01300000
1763503200000,2025-11-18T22:00:00Z,58153.25700000
1763506800000,2025-11-18T23:00:00Z,57203.05600000
1763510400000,2025-11-19T00:00:00Z,57272.56100000
1763514000000,2025-11-19T01:00:00Z,56949.35300000
1763517600000,2025-11-19T02:00:00Z,56787.78100000
1763521200000,2025-11-19T03:00:00Z,56619.83500000
1763524800000,2025-11-19T04:00:00Z,56478.18000000
1763528400000,2025-11-19T05:00:00Z,56745.91100000
1763532000000,2025-11-19T06:00:00Z,56925.36500000
1763535600000,2025-11-19T07:00:00Z,57387.34000000
1763539200000,2025-11-19T08:00:00Z,57526.69900000
1763542800000,2025-11-19T09:00:00Z,57425.94500000
1763546400000,2025-11-19T10:00:00Z,57599.31600000
1763550000000,2025-11-19T11:00:00Z,57645.67600000
1763553600000,2025-11-19T12:00:00Z,57672.27300000
1763557200000,2025-11-19T13:00:00Z,57257.44700000
1763560800000,2025-11-19T14:00:00Z,58822.03100000
1763564400000,2025-11-19T15:00:00Z,58942.48800000
1763568000000,2025-11-19T16:00:00Z,59189.49800000
1763571600000,2025-11-19T17:00:00Z,59278.21900000
1763575200000,2025-11-19T18:00:00Z,59850.02700000
1763578800000,2025-11-19T19:00:00Z,60221.59600000
1763582400000,2025-11-19T20:00:00Z,60500.09700000
1763586000000,2025-11-19T21:00:00Z,60814.32500000
1763589600000,2025-11-19T22:00:00Z,61058.05000000
1763593200000,2025-11-19T23:00:00Z,60789.09900000
1763596800000,2025-11-20T00:00:00Z,60461.57300000
1763600400000,2025-11-20T01:00:00Z,59968.37500000
1763604000000,2025-11-20T02:00:00Z,59442.87300000
1763607600000,2025-11-20T03:00:00Z,59200.81300000
1763611200000,2025-11-20T04:00:00Z,59184.96900000
1763614800000,2025-11-20T05:00:00Z,59231.53100000
1763618400000,2025-11-20T06:00:00Z,59276.47100000
1763622000000,2025-11-20T07:00:00Z,59370.56100000
1763625600000,2025-11-20T08:00:00Z,59556.72900000
1763629200000,2025-11-20T09:00:00Z,59556.72500000
1763632800000,2025-11-20T10:00:00Z,59269.15100000
1763636400000,2025-11-20T11:00:00Z,59372.17000000
1763640000000,2025-11-20T12:00:00Z,59423.47600000
1763643600000,2025-11-20T13:00:00Z,59030.52600000
1763647200000,2025-11-20T14:00:00Z,58816.23000000
1763650800000,2025-11-20T15:00:00Z,59895.85700000
1763654400000,2025-11-20T16:00:00Z,60020.92100000
1763658000000,2025-11-20T17:00:00Z,59120.22100000
1763661600000,2025-11-20T18:00:00Z,61238.05400000
1763665200000,2025-11-20T19:00:00Z,60848.86300000
1763668800000,2025-11-20T20:00:00Z,61619.74400000
1763672400000,2025-11-20T21:00:00Z,62278.16900000
1763676000000,2025-11-20T22:00:00Z,62382.91000000
1763679600000,2025-11-20T23:00:00Z,63521.38200000
1763683200000,2025-11-21T00:00:00Z,63549.61500000
1763686800000,2025-11-21T01:00:00Z,63330.30700000
1763690400000,2025-11-21T02:00:00Z,63393.30500000
1763694000000,2025-11-21T03:00:00Z,62237.69400000
1763697600000,2025-11-21T04:00:00Z,62146.31400000
1763701200000,2025-11-21T05:00:00Z,62173.09600000
1763704800000,2025-11-21T06:00:00Z,62916.66200000
1763708400000,2025-11-21T07:00:00Z,63194.96000000
1763712000000,2025-11-21T08:00:00Z,62206.86900000
1763715600000,2025-11-21T09:00:00Z,62181.20400000
1763719200000,2025-11-21T10:00:00Z,61313.00700000
1763722800000,2025-11-21T11:00:00Z,61829.35100000
1763726400000,2025-11-21T12:00:00Z,61318.71800000
1763730000000,2025-11-21T13:00:00Z,61338.33300000
1763733600000,2025-11-21T14:00:00Z,61521.32900000
1763737200000,2025-11-21T15:00:00Z,62295.70200000
1763740800000,2025-11-21T16:00:00Z,61608.32500000
1763744400000,2025-11-21T17:00:00Z,62119.61600000
