timestamp_ms,datetime_utc,open_interest
1667556000000,2022-11-04T10:00:00Z,934561440.00000000
1667559600000,2022-11-04T11:00:00Z,952569510.00000000
1667563200000,2022-11-04T12:00:00Z,946958530.00000000
1667566800000,2022-11-04T13:00:00Z,933958900.00000000
1667570400000,2022-11-04T14:00:00Z,924079190.00000000
1667574000000,2022-11-04T15:00:00Z,985703960.00000000
1667577600000,2022-11-04T16:00:00Z,968831080.00000000
1667581200000,2022-11-04T17:00:00Z,939778570.00000000
1667584800000,2022-11-04T18:00:00Z,942948580.00000000
1667588400000,2022-11-04T19:00:00Z,976417410.00000000
1667592000000,2022-11-04T20:00:00Z,988701930.00000000
1667595600000,2022-11-04T21:00:00Z,1005561330.00000000
1667599200000,2022-11-04T22:00:00Z,1049224310.00000000
1667602800000,2022-11-04T23:00:00Z,1041891780.00000000
1667606400000,2022-11-05T00:00:00Z,1039390670.00000000
1667610000000,2022-11-05T01:00:00Z,1036849000.00000000
1667613600000,2022-11-05T02:00:00Z,1040731640.00000000
1667617200000,2022-11-05T03:00:00Z,1040361710.00000000
1667620800000,2022-11-05T04:00:00Z,1022830660.00000000
1667624400000,2022-11-05T05:00:00Z,1037802190.00000000
1667628000000,2022-11-05T06:00:00Z,1081570190.00000000
1667631600000,2022-11-05T07:00:00Z,1126157960.00000000
1667635200000,2022-11-05T08:00:00Z,1136936290.00000000
1667638800000,2022-11-05T09:00:00Z,1077961460.00000000
1667642400000,2022-11-05T10:00:00Z,1054764980.00000000
1667646000000,2022-11-05T11:00:00Z,1066940670.00000000
1667649600000,2022-11-05T12:00:00Z,1088073620.00000000
1667653200000,2022-11-05T13:00:00Z,1091475130.00000000
1667656800000,2022-11-05T14:00:00Z,1104418690.00000000
1667660400000,2022-11-05T15:00:00Z,1076222820.00000000
1667664000000,2022-11-05T16:00:00Z,1091852920.00000000
1667667600000,2022-11-05T17:00:00Z,1120408860.00000000
1667671200000,2022-11-05T18:00:00Z,1138781880.00000000
1667674800000,2022-11-05T19:00:00Z,1101766980.00000000
1667678400000,2022-11-05T20:00:00Z,1119144790.00000000
1667682000000,2022-11-05T21:00:00Z,1130886200.00000000
1667685600000,2022-11-05T22:00:00Z,1123064660.00000000
1667689200000,2022-11-05T23:00:00Z,1130001020.00000000
1667692800000,2022-11-06T00:00:00Z,989045470.00000000
1667696400000,2022-11-06T01:00:00Z,998614580.00000000
1667700000000,2022-11-06T02:00:00Z,1033673430.00000000
1667703600000,2022-11-06T03:00:00Z,1044400240.00000000
1667707200000,2022-11-06T04:00:00Z,1052031950.00000000
1667710800000,2022-11-06T05:00:00Z,1053841320.00000000
1667714400000,2022-11-06T06:00:00Z,1044410440.00000000
1667718000000,2022-11-06T07:00:00Z,1043202470.00000000
1667721600000,2022-11-06T08:00:00Z,1026186180.00000000
1667725200000,2022-11-06T09:00:00Z,1025333390.00000000
1667728800000,2022-11-06T10:00:00Z,1027113820.00000000
1667732400000,2022-11-06T11:00:00Z,1013945880.00000000
1667736000000,2022-11-06T12:00:00Z,1014734090.00000000
1667739600000,2022-11-06T13:00:00Z,985359560.00000000
1667743200000,2022-11-06T14:00:00Z,1000056530.00000000
1667746800000,2022-11-06T15:00:00Z,997579640.00000000
1667750400000,2022-11-06T16:00:00Z,996626060.00000000
1667754000000,2022-11-06T17:00:00Z,935572630.00000000
1667757600000,2022-11-06T18:00:00Z,925567710.00000000
1667761200000,2022-11-06T19:00:00Z,913947400.00000000
1667764800000,2022-11-06T20:00:00Z,893137260.00000000
1667768400000,2022-11-06T21:00:00Z,888543320.00000000
1667772000000,2022-11-06T22:00:00Z,881011700.00000000
1667775600000,2022-11-06T23:00:00Z,865053490.00000000
1667779200000,2022-11-07T00:00:00Z,823622780.00000000
1667782800000,2022-11-07T01:00:00Z,839559740.00000000
1667786400000,2022-11-07T02:00:00Z,853988800.00000000
1667790000000,2022-11-07T03:00:00Z,858211200.00000000
1667793600000,2022-11-07T04:00:00Z,857275110.00000000
1667797200000,2022-11-07T05:00:00Z,855540630.00000000
1667800800000,2022-11-07T06:00:00Z,850178450.00000000
1667804400000,2022-11-07T07:00:00Z,861234690.00000000
1667808000000,2022-11-07T08:00:00Z,840252200.00000000
1667811600000,2022-11-07T09:00:00Z,837046860.00000000
1667815200000,2022-11-07T10:00:00Z,846979450.00000000
1667818800000,2022-11-07T11:00:00Z,889957610.00000000
1667822400000,2022-11-07T12:00:00Z,907354010.00000000
1667826000000,2022-11-07T13:00:00Z,872145220.00000000
1667829600000,2022-11-07T14:00:00Z,905102890.00000000
1667833200000,2022-11-07T15:00:00Z,855811590.00000000
1667836800000,2022-11-07T16:00:00Z,859327460.00000000
1667840400000,2022-11-07T17:00:00Z,880085720.00000000
1667844000000,2022-11-07T18:00:00Z,892077160.00000000
1667847600000,2022-11-07T19:00:00Z,941149980.00000000
1667851200000,2022-11-07T20:00:00Z,954416400.00000000
1667854800000,2022-11-07T21:00:00Z,918635210.00000000
1667858400000,2022-11-07T22:00:00Z,924221190.00000000
1667862000000,2022-11-07T23:00:00Z,890065860.00000000
1667865600000,2022-11-08T00:00:00Z,887886340.00000000
1667869200000,2022-11-08T01:00:00Z,877074000.00000000
1667872800000,2022-11-08T02:00:00Z,881121840.00000000
1667876400000,2022-11-08T03:00:00Z,849271440.00000000
1667880000000,2022-11-08T04:00:00Z,799846180.00000000
1667883600000,2022-11-08T05:00:00Z,820319090.00000000
1667887200000,2022-11-08T06:00:00Z,812646250.00000000
1667890800000,2022-11-08T07:00:00Z,800628230.00000000
1667894400000,2022-11-08T08:00:00Z,803542330.00000000
1667898000000,2022-11-08T09:00:00Z,785326150.00000000
1667901600000,2022-11-08T10:00:00Z,791978240.00000000
1667905200000,2022-11-08T11:00:00Z,765268400.00000000
1667908800000,2022-11-08T12:00:00Z,733719680.00000000
1667912400000,2022-11-08T13:00:00Z,725053150.00000000
1667916000000,2022-11-08T14:00:00Z,730047070.00000000
1667919600000,2022-11-08T15:00:00Z,704108900.00000000
1667923200000,2022-11-08T16:00:00Z,706437280.00000000
1667926800000,2022-11-08T17:00:00Z,696714290.00000000
1667930400000,2022-11-08T18:00:00Z,686671060.00000000
1667934000000,2022-11-08T19:00:00Z,668151400.00000000
1667937600000,2022-11-08T20:00:00Z,677083550.00000000
1667941200000,2022-11-08T21:00:00Z,700182890.00000000
1667944800000,2022-11-08T22:00:00Z,656851720.00000000
1667948400000,2022-11-08T23:00:00Z,652377150.00000000
1667952000000,2022-11-09T00:00:00Z,676532190.00000000
1667955600000,2022-11-09T01:00:00Z,670547990.00000000
1667959200000,2022-11-09T02:00:00Z,673035510.00000000
1667962800000,2022-11-09T03:00:00Z,660826700.00000000
1667966400000,2022-11-09T04:00:00Z,658965950.00000000
1667970000000,2022-11-09T05:00:00Z,679233950.00000000
1667973600000,2022-11-09T06:00:00Z,682879280.00000000
1667977200000,2022-11-09T07:00:00Z,672289730.00000000
1667980800000,2022-11-09T08:00:00Z,676482560.00000000
1667984400000,2022-11-09T09:00:00Z,669466850.00000000
1667988000000,2022-11-09T10:00:00Z,675578920.00000000
1667991600000,2022-11-09T11:00:00Z,671212280.00000000
1667995200000,2022-11-09T12:00:00Z,678435720.00000000
1667998800000,2022-11-09T13:00:00Z,670303690.00000000
1668002400000,2022-11-09T14:00:00Z,672830990.00000000
1668006000000,2022-11-09T15:00:00Z,654323720.00000000
1668009600000,2022-11-09T16:00:00Z,664568120.00000000
1668013200000,2022-11-09T17:00:00Z,645132930.00000000
1668016800000,2022-11-09T18:00:00Z,643637680.00000000
1668020400000,2022-11-09T19:00:00Z,647257630.00000000
1668024000000,2022-11-09T20:00:00Z,624520600.00000000
1668027600000,2022-11-09T21:00:00Z,648239200.00000000
1668031200000,2022-11-09T22:00:00Z,517406930.00000000
1668034800000,2022-11-09T23:00:00Z,527058590.00000000
1668038400000,2022-11-10T00:00:00Z,549235430.00000000
1668042000000,2022-11-10T01:00:00Z,543251540.00000000
1668045600000,2022-11-10T02:00:00Z,531684300.00000000
1668049200000,2022-11-10T03:00:00Z,517098510.00000000
1668052800000,2022-11-10T04:00:00Z,518586710.00000000
1668056400000,2022-11-10T05:00:00Z,524512240.00000000
1668060000000,2022-11-10T06:00:00Z,529764480.00000000
1668063600000,2022-11-10T07:00:00Z,526480170.00000000
1668067200000,2022-11-10T08:00:00Z,522696550.00000000
1668070800000,2022-11-10T09:00:00Z,506697850.00000000
1668074400000,2022-11-10T10:00:00Z,493184050.00000000
1668078000000,2022-11-10T11:00:00Z,498113940.00000000
1668081600000,2022-11-10T12:00:00Z,509808120.00000000
1668085200000,2022-11-10T13:00:00Z,499340200.00000000
1668088800000,2022-11-10T14:00:00Z,505899590.00000000
1668092400000,2022-11-10T15:00:00Z,524791880.00000000
1668096000000,2022-11-10T16:00:00Z,519718850.00000000
1668099600000,2022-11-10T17:00:00Z,519846710.00000000
1668103200000,2022-11-10T18:00:00Z,478175150.00000000
1668106800000,2022-11-10T19:00:00Z,475835900.00000000
1668110400000,2022-11-10T20:00:00Z,487574110.00000000
1668114000000,2022-11-10T21:00:00Z,482828220.00000000
1668117600000,2022-11-10T22:00:00Z,475330990.00000000
1668121200000,2022-11-10T23:00:00Z,471162540.00000000
1668124800000,2022-11-11T00:00:00Z,463738550.00000000
1668128400000,2022-11-11T01:00:00Z,463537040.00000000
1668132000000,2022-11-11T02:00:00Z,458805650.00000000
1668135600000,2022-11-11T03:00:00Z,464755430.00000000
1668139200000,2022-11-11T04:00:00Z,452456040.00000000
1668142800000,2022-11-11T05:00:00Z,451923040.00000000
1668146400000,2022-11-11T06:00:00Z,465485480.00000000
1668150000000,2022-11-11T07:00:00Z,453291720.00000000
1668153600000,2022-11-11T08:00:00Z,455343140.00000000
1668157200000,2022-11-11T09:00:00Z,453340880.00000000
1668160800000,2022-11-11T10:00:00Z,457005640.00000000
1668164400000,2022-11-11T11:00:00Z,456790360.00000000
1668168000000,2022-11-11T12:00:00Z,454727610.00000000
1668171600000,2022-11-11T13:00:00Z,449354390.00000000
1668175200000,2022-11-11T14:00:00Z,470469580.00000000
1668178800000,2022-11-11T15:00:00Z,453007740.00000000
1668182400000,2022-11-11T16:00:00Z,468589520.00000000
1668186000000,2022-11-11T17:00:00Z,480814740.00000000
1668189600000,2022-11-11T18:00:00Z,472442440.00000000
1668193200000,2022-11-11T19:00:00Z,464210030.00000000
1668196800000,2022-11-11T20:00:00Z,437836680.00000000
1668200400000,2022-11-11T21:00:00Z,426779840.00000000
1668204000000,2022-11-11T22:00:00Z,422437900.00000000
1668207600000,2022-11-11T23:00:00Z,433859570.00000000
1668211200000,2022-11-12T00:00:00Z,448142970.00000000
1668214800000,2022-11-12T01:00:00Z,452584560.00000000
1668218400000,2022-11-12T02:00:00Z,459008260.00000000
1668222000000,2022-11-12T03:00:00Z,457199980.00000000
1668225600000,2022-11-12T04:00:00Z,463545230.00000000
1668229200000,2022-11-12T05:00:00Z,481164300.00000000
1668232800000,2022-11-12T06:00:00Z,499557170.00000000
1668236400000,2022-11-12T07:00:00Z,476043700.00000000
1668240000000,2022-11-12T08:00:00Z,423780190.00000000
1668243600000,2022-11-12T09:00:00Z,431757140.00000000
1668247200000,2022-11-12T10:00:00Z,436264920.00000000
1668250800000,2022-11-12T11:00:00Z,392544470.00000000
1668254400000,2022-11-12T12:00:00Z,379211050.00000000
1668258000000,2022-11-12T13:00:00Z,381493570.00000000
1668261600000,2022-11-12T14:00:00Z,389713440.00000000
1668265200000,2022-11-12T15:00:00Z,389371610.00000000
1668268800000,2022-11-12T16:00:00Z,380157330.00000000
1668272400000,2022-11-12T17:00:00Z,382760240.00000000
1668276000000,2022-11-12T18:00:00Z,391078490.00000000
1668279600000,2022-11-12T19:00:00Z,392641900.00000000
1668283200000,2022-11-12T20:00:00Z,391844260.00000000
1668286800000,2022-11-12T21:00:00Z,391012320.00000000
1668290400000,2022-11-12T22:00:00Z,384061830.00000000
1668294000000,2022-11-12T23:00:00Z,385678620.00000000
1668297600000,2022-11-13T00:00:00Z,380433710.00000000
1668301200000,2022-11-13T01:00:00Z,375215160.00000000
1668304800000,2022-11-13T02:00:00Z,370602780.00000000
1668308400000,2022-11-13T03:00:00Z,376296290.00000000
1668312000000,2022-11-13T04:00:00Z,376646710.00000000
1668315600000,2022-11-13T05:00:00Z,374757950.00000000
1668319200000,2022-11-13T06:00:00Z,384097930.00000000
1668322800000,2022-11-13T07:00:00Z,389876900.00000000
1668326400000,2022-11-13T08:00:00Z,399617750.00000000
1668330000000,2022-11-13T09:00:00Z,404701890.00000000
1668333600000,2022-11-13T10:00:00Z,413319900.00000000
1668337200000,2022-11-13T11:00:00Z,417160740.00000000
1668340800000,2022-11-13T12:00:00Z,426850160.00000000
1668344400000,2022-11-13T13:00:00Z,449043120.00000000
1668348000000,2022-11-13T14:00:00Z,441304970.00000000
1668351600000,2022-11-13T15:00:00Z,451848110.00000000
1668355200000,2022-11-13T16:00:00Z,458671400.00000000
1668358800000,2022-11-13T17:00:00Z,447425510.00000000
1668362400000,2022-11-13T18:00:00Z,458084460.00000000
1668366000000,2022-11-13T19:00:00Z,473319170.00000000
1668369600000,2022-11-13T20:00:00Z,477983390.00000000
1668373200000,2022-11-13T21:00:00Z,489302060.00000000
1668376800000,2022-11-13T22:00:00Z,477656640.00000000
1668380400000,2022-11-13T23:00:00Z,473964440.00000000
1668384000000,2022-11-14T00:00:00Z,472290330.00000000
1668387600000,2022-11-14T01:00:00Z,454759000.00000000
1668391200000,2022-11-14T02:00:00Z,458193150.00000000
1668394800000,2022-11-14T03:00:00Z,455894170.00000000
1668398400000,2022-11-14T04:00:00Z,441282610.00000000
1668402000000,2022-11-14T05:00:00Z,450877480.00000000
1668405600000,2022-11-14T06:00:00Z,454739620.00000000
1668409200000,2022-11-14T07:00:00Z,388593650.00000000
1668412800000,2022-11-14T08:00:00Z,372203720.00000000
1668416400000,2022-11-14T09:00:00Z,374416960.00000000
1668420000000,2022-11-14T10:00:00Z,366835490.00000000
1668423600000,2022-11-14T11:00:00Z,373163030.00000000
1668427200000,2022-11-14T12:00:00Z,376412120.00000000
1668430800000,2022-11-14T13:00:00Z,382397570.00000000
1668434400000,2022-11-14T14:00:00Z,367145890.00000000
1668438000000,2022-11-14T15:00:00Z,372696320.00000000
1668441600000,2022-11-14T16:00:00Z,389510930.00000000
1668445200000,2022-11-14T17:00:00Z,387538270.00000000
1668448800000,2022-11-14T18:00:00Z,400920340.00000000
1668452400000,2022-11-14T19:00:00Z,401669920.00000000
1668456000000,2022-11-14T20:00:00Z,395622250.00000000
1668459600000,2022-11-14T21:00:00Z,401760680.00000000
1668463200000,2022-11-14T22:00:00Z,397556350.00000000
1668466800000,2022-11-14T23:00:00Z,412461810.00000000
1668470400000,2022-11-15T00:00:00Z,408950510.00000000
1668474000000,2022-11-15T01:00:00Z,399570540.00000000
1668477600000,2022-11-15T02:00:00Z,413000340.00000000
1668481200000,2022-11-15T03:00:00Z,416087540.00000000
1668484800000,2022-11-15T04:00:00Z,412906540.00000000
1668488400000,2022-11-15T05:00:00Z,410719410.00000000
1668492000000,2022-11-15T06:00:00Z,410450820.00000000
1668495600000,2022-11-15T07:00:00Z,411242040.00000000
1668499200000,2022-11-15T08:00:00Z,396646850.00000000
1668502800000,2022-11-15T09:00:00Z,402313150.00000000
1668506400000,2022-11-15T10:00:00Z,399659330.00000000
1668510000000,2022-11-15T11:00:00Z,400981830.00000000
1668513600000,2022-11-15T12:00:00Z,397083190.00000000
1668517200000,2022-11-15T13:00:00Z,402805870.00000000
1668520800000,2022-11-15T14:00:00Z,406700000.00000000
1668524400000,2022-11-15T15:00:00Z,394336300.00000000
1668528000000,2022-11-15T16:00:00Z,396350200.00000000
1668531600000,2022-11-15T17:00:00Z,396742120.00000000
1668535200000,2022-11-15T18:00:00Z,423649580.00000000
1668538800000,2022-11-15T19:00:00Z,368671550.00000000
1668542400000,2022-11-15T20:00:00Z,368844730.00000000
1668546000000,2022-11-15T21:00:00Z,365507010.00000000
1668549600000,2022-11-15T22:00:00Z,363316160.00000000
1668553200000,2022-11-15T23:00:00Z,363369990.00000000
1668556800000,2022-11-16T00:00:00Z,368476380.00000000
1668560400000,2022-11-16T01:00:00Z,362878030.00000000
1668564000000,2022-11-16T02:00:00Z,359885260.00000000
1668567600000,2022-11-16T03:00:00Z,357794230.00000000
1668571200000,2022-11-16T04:00:00Z,360416140.00000000
1668574800000,2022-11-16T05:00:00Z,356593800.00000000
1668578400000,2022-11-16T06:00:00Z,360729010.00000000
1668582000000,2022-11-16T07:00:00Z,358568920.00000000
1668585600000,2022-11-16T08:00:00Z,368419770.00000000
1668589200000,2022-11-16T09:00:00Z,388153440.00000000
1668592800000,2022-11-16T10:00:00Z,385356860.00000000
1668596400000,2022-11-16T11:00:00Z,382330300.00000000
1668600000000,2022-11-16T12:00:00Z,381255320.00000000
1668603600000,2022-11-16T13:00:00Z,384604370.00000000
1668607200000,2022-11-16T14:00:00Z,392882590.00000000
1668610800000,2022-11-16T15:00:00Z,398882880.00000000
1668614400000,2022-11-16T16:00:00Z,391970090.00000000
1668618000000,2022-11-16T17:00:00Z,398139630.00000000
1668621600000,2022-11-16T18:00:00Z,386268250.00000000
1668625200000,2022-11-16T19:00:00Z,369986460.00000000
1668628800000,2022-11-16T20:00:00Z,369531960.00000000
1668632400000,2022-11-16T21:00:00Z,352775510.00000000
1668636000000,2022-11-16T22:00:00Z,354778120.00000000
1668639600000,2022-11-16T23:00:00Z,366347120.00000000
1668643200000,2022-11-17T00:00:00Z,358860440.00000000
1668646800000,2022-11-17T01:00:00Z,360554600.00000000
1668650400000,2022-11-17T02:00:00Z,362903150.00000000
1668654000000,2022-11-17T03:00:00Z,360885770.00000000
1668657600000,2022-11-17T04:00:00Z,358618080.00000000
1668661200000,2022-11-17T05:00:00Z,350391660.00000000
1668664800000,2022-11-17T06:00:00Z,349246470.00000000
1668668400000,2022-11-17T07:00:00Z,346656820.00000000
1668672000000,2022-11-17T08:00:00Z,348417900.00000000
1668675600000,2022-11-17T09:00:00Z,347093660.00000000
1668679200000,2022-11-17T10:00:00Z,354480680.00000000
1668682800000,2022-11-17T11:00:00Z,365725000.00000000
1668686400000,2022-11-17T12:00:00Z,365912110.00000000
1668690000000,2022-11-17T13:00:00Z,343665090.00000000
1668693600000,2022-11-17T14:00:00Z,338394210.00000000
1668697200000,2022-11-17T15:00:00Z,343385860.00000000
1668700800000,2022-11-17T16:00:00Z,340130360.00000000
1668704400000,2022-11-17T17:00:00Z,347433220.00000000
1668708000000,2022-11-17T18:00:00Z,354900240.00000000
1668711600000,2022-11-17T19:00:00Z,345681990.00000000
1668715200000,2022-11-17T20:00:00Z,340440590.00000000
1668718800000,2022-11-17T21:00:00Z,350257650.00000000
1668722400000,2022-11-17T22:00:00Z,347639960.00000000
1668726000000,2022-11-17T23:00:00Z,350201510.00000000
1668729600000,2022-11-18T00:00:00Z,362314130.00000000
1668733200000,2022-11-18T01:00:00Z,346855520.00000000
1668736800000,2022-11-18T02:00:00Z,346733560.00000000
1668740400000,2022-11-18T03:00:00Z,346093990.00000000
1668744000000,2022-11-18T04:00:00Z,344239340.00000000
1668747600000,2022-11-18T05:00:00Z,365149760.00000000
1668751200000,2022-11-18T06:00:00Z,366038700.00000000
1668754800000,2022-11-18T07:00:00Z,366420110.00000000
1668758400000,2022-11-18T08:00:00Z,366013450.00000000
1668762000000,2022-11-18T09:00:00Z,358700560.00000000
1668765600000,2022-11-18T10:00:00Z,357981470.00000000
1668769200000,2022-11-18T11:00:00Z,360680620.00000000
1668772800000,2022-11-18T12:00:00Z,362047260.00000000
1668776400000,2022-11-18T13:00:00Z,367683760.00000000
1668780000000,2022-11-18T14:00:00Z,372400860.00000000
1668783600000,2022-11-18T15:00:00Z,366326910.00000000
1668787200000,2022-11-18T16:00:00Z,366224550.00000000
1668790800000,2022-11-18T17:00:00Z,365720920.00000000
1668794400000,2022-11-18T18:00:00Z,353054680.00000000
1668798000000,2022-11-18T19:00:00Z,356499760.00000000
1668801600000,2022-11-18T20:00:00Z,355886270.00000000
1668805200000,2022-11-18T21:00:00Z,357227110.00000000
1668808800000,2022-11-18T22:00:00Z,357806540.00000000
1668812400000,2022-11-18T23:00:00Z,357708110.00000000
1668816000000,2022-11-19T00:00:00Z,356648950.00000000
1668819600000,2022-11-19T01:00:00Z,356403360.00000000
1668823200000,2022-11-19T02:00:00Z,359765050.00000000
1668826800000,2022-11-19T03:00:00Z,368335410.00000000
1668830400000,2022-11-19T04:00:00Z,355246670.00000000
1668834000000,2022-11-19T05:00:00Z,352897490.00000000
1668837600000,2022-11-19T06:00:00Z,346339250.00000000
1668841200000,2022-11-19T07:00:00Z,342269190.00000000
1668844800000,2022-11-19T08:00:00Z,343062210.00000000
1668848400000,2022-11-19T09:00:00Z,349613080.00000000
1668852000000,2022-11-19T10:00:00Z,346273070.00000000
1668855600000,2022-11-19T11:00:00Z,346452560.00000000
1668859200000,2022-11-19T12:00:00Z,348238880.00000000
1668862800000,2022-11-19T13:00:00Z,347635300.00000000
1668866400000,2022-11-19T14:00:00Z,350022950.00000000
1668870000000,2022-11-19T15:00:00Z,349418640.00000000
1668873600000,2022-11-19T16:00:00Z,355008250.00000000
1668877200000,2022-11-19T17:00:00Z,352623850.00000000
1668880800000,2022-11-19T18:00:00Z,350186830.00000000
1668884400000,2022-11-19T19:00:00Z,351434010.00000000
1668888000000,2022-11-19T20:00:00Z,350163540.00000000
1668891600000,2022-11-19T21:00:00Z,348439020.00000000
1668895200000,2022-11-19T22:00:00Z,348711210.00000000
1668898800000,2022-11-19T23:00:00Z,347969280.00000000
1668902400000,2022-11-20T00:00:00Z,346974050.00000000
1668906000000,2022-11-20T01:00:00Z,353272230.00000000
1668909600000,2022-11-20T02:00:00Z,351228340.00000000
1668913200000,2022-11-20T03:00:00Z,353939920.00000000
1668916800000,2022-11-20T04:00:00Z,349894350.00000000
1668920400000,2022-11-20T05:00:00Z,351662860.00000000
1668924000000,2022-11-20T06:00:00Z,352092570.00000000
1668927600000,2022-11-20T07:00:00Z,352483960.00000000
1668931200000,2022-11-20T08:00:00Z,351191360.00000000
1668934800000,2022-11-20T09:00:00Z,344295940.00000000
1668938400000,2022-11-20T10:00:00Z,343812840.00000000
1668942000000,2022-11-20T11:00:00Z,347280380.00000000
1668945600000,2022-11-20T12:00:00Z,354565560.00000000
1668949200000,2022-11-20T13:00:00Z,358826720.00000000
1668952800000,2022-11-20T14:00:00Z,357661950.00000000
1668956400000,2022-11-20T15:00:00Z,359493040.00000000
1668960000000,2022-11-20T16:00:00Z,370023490.00000000
1668963600000,2022-11-20T17:00:00Z,368012280.00000000
1668967200000,2022-11-20T18:00:00Z,364322400.00000000
1668970800000,2022-11-20T19:00:00Z,361799000.00000000
1668974400000,2022-11-20T20:00:00Z,364589530.00000000
1668978000000,2022-11-20T21:00:00Z,368008470.00000000
1668981600000,2022-11-20T22:00:00Z,360108790.00000000
