timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1738388700000,2025-02-01T05:45:00Z,2.3104,2.318,2.308,2.3137,11447.85,26483.904722
1738389000000,2025-02-01T05:50:00Z,2.3137,2.3137,2.3088,2.3123,13333.18,30816.414219
1738389300000,2025-02-01T05:55:00Z,2.3123,2.316,2.3087,2.3151,3238.29,7483.563587
1738389600000,2025-02-01T06:00:00Z,2.3151,2.3263,2.3031,2.3074,57631.83,133335.430767
1738389900000,2025-02-01T06:05:00Z,2.3074,2.311,2.3049,2.3064,22067.13,50947.701286
1738390200000,2025-02-01T06:10:00Z,2.3064,2.3066,2.3006,2.3006,2681.76,6175.735091
1738390500000,2025-02-01T06:15:00Z,2.3006,2.3048,2.2936,2.2949,15197.32,34910.096246
1738390800000,2025-02-01T06:20:00Z,2.2949,2.2949,2.2848,2.2864,12447.63,28503.756987
1738391100000,2025-02-01T06:25:00Z,2.2864,2.2907,2.2837,2.2878,22961.7,52514.80089
1738391400000,2025-02-01T06:30:00Z,2.2878,2.2959,2.2861,2.2898,12758.14,29241.035786
1738391700000,2025-02-01T06:35:00Z,2.2898,2.2932,2.2886,2.2932,6537.75,14981.693292
1738392000000,2025-02-01T06:40:00Z,2.2932,2.2934,2.2776,2.2827,63562.33,145159.087661
1738392300000,2025-02-01T06:45:00Z,2.2827,2.2868,2.2666,2.2738,43848.62,99619.245509
1738392600000,2025-02-01T06:50:00Z,2.2738,2.2836,2.2734,2.2813,13079.85,29800.608672
1738392900000,2025-02-01T06:55:00Z,2.2813,2.2888,2.2813,2.285,5863.21,13399.713066
1738393200000,2025-02-01T07:00:00Z,2.285,2.2946,2.283,2.2933,11971.4,27440.873612
1738393500000,2025-02-01T07:05:00Z,2.2933,2.3035,2.2933,2.3035,6711.28,15432.824157
1738393800000,2025-02-01T07:10:00Z,2.3035,2.3039,2.2924,2.2927,3338.4,7668.188708
1738394100000,2025-02-01T07:15:00Z,2.2927,2.2942,2.2897,2.2927,383.62,879.155786
1738394400000,2025-02-01T07:20:00Z,2.2927,2.2927,2.2838,2.287,2157.17,4930.956608
1738394700000,2025-02-01T07:25:00Z,2.287,2.2885,2.2816,2.2885,3043.59,6955.935996
1738395000000,2025-02-01T07:30:00Z,2.2885,2.2976,2.2885,2.2933,4727.78,10844.442808
1738395300000,2025-02-01T07:35:00Z,2.2933,2.2939,2.2855,2.2905,2157.71,4941.858588
1738395600000,2025-02-01T07:40:00Z,2.2905,2.2917,2.2848,2.2857,4930.64,11277.025696
1738395900000,2025-02-01T07:45:00Z,2.2857,2.2892,2.2823,2.2844,2439.3,5575.555339
1738396200000,2025-02-01T07:50:00Z,2.2844,2.2908,2.2844,2.288,1641.27,3755.462371
1738396500000,2025-02-01T07:55:00Z,2.288,2.2898,2.286,2.2864,1765.23,4038.454307
1738396800000,2025-02-01T08:00:00Z,2.2864,2.294,2.2838,2.294,3936.96,9018.065671
1738397100000,2025-02-01T08:05:00Z,2.294,2.294,2.2848,2.2873,2353.33,5387.309588
1738397400000,2025-02-01T08:10:00Z,2.2873,2.2956,2.2873,2.2942,29580.53,67883.059366
1738397700000,2025-02-01T08:15:00Z,2.2942,2.2942,2.2792,2.28,5291.92,12100.765414
1738398000000,2025-02-01T08:20:00Z,2.28,2.2869,2.2775,2.2793,7403.42,16903.697916
1738398300000,2025-02-01T08:25:00Z,2.2793,2.2793,2.2675,2.2714,25235.11,57336.828235
1738398600000,2025-02-01T08:30:00Z,2.2714,2.2724,2.264,2.2708,14441.06,32751.373842
1738398900000,2025-02-01T08:35:00Z,2.2708,2.2712,2.2599,2.2599,28627.1,64854.056821
1738399200000,2025-02-01T08:40:00Z,2.2599,2.2664,2.2568,2.263,48033.03,108474.360832
1738399500000,2025-02-01T08:45:00Z,2.263,2.2673,2.2415,2.2438,78676.06,177018.315343
1738399800000,2025-02-01T08:50:00Z,2.2438,2.247,2.2346,2.2437,69749.66,156352.846856
1738400100000,2025-02-01T08:55:00Z,2.2437,2.2574,2.2405,2.2549,43388.14,97728.106295
1738400400000,2025-02-01T09:00:00Z,2.2549,2.2549,2.245,2.2506,86609.47,194761.199443
1738400700000,2025-02-01T09:05:00Z,2.2506,2.2569,2.2454,2.2503,47285.59,106466.155844
1738401000000,2025-02-01T09:10:00Z,2.2503,2.2509,2.2315,2.2346,60768.41,136065.086314
1738401300000,2025-02-01T09:15:00Z,2.2346,2.2372,2.2282,2.2297,25514.07,56971.793752
1738401600000,2025-02-01T09:20:00Z,2.2297,2.2373,2.2295,2.2323,9762.96,21785.741333
1738401900000,2025-02-01T09:25:00Z,2.2323,2.2348,2.2251,2.2301,119962.47,267125.59853
1738402200000,2025-02-01T09:30:00Z,2.2301,2.2329,2.2213,2.2232,14257.91,31717.691951
1738402500000,2025-02-01T09:35:00Z,2.2232,2.2259,2.2072,2.2075,91774.42,203086.432694
1738402800000,2025-02-01T09:40:00Z,2.2075,2.2143,2.2065,2.2082,27295.98,60301.652211
1738403100000,2025-02-01T09:45:00Z,2.2082,2.2118,2.195,2.1962,48371.09,106471.952528
1738403400000,2025-02-01T09:50:00Z,2.1962,2.2004,2.1856,2.1981,31410.52,68856.323453
1738403700000,2025-02-01T09:55:00Z,2.1981,2.2037,2.1936,2.199,20779.47,45686.595582
1738404000000,2025-02-01T10:00:00Z,2.199,2.2018,2.1942,2.2016,10399.2,22856.238168
1738404300000,2025-02-01T10:05:00Z,2.2016,2.22,2.1977,2.2155,59484.4,131596.759588
1738404600000,2025-02-01T10:10:00Z,2.2155,2.2172,2.2076,2.2138,9722.5,21515.772487
1738404900000,2025-02-01T10:15:00Z,2.2138,2.2138,2.1965,2.1996,22522.53,49641.931018
1738405200000,2025-02-01T10:20:00Z,2.1996,2.2151,2.1962,2.2148,12223.21,26978.308801
1738405500000,2025-02-01T10:25:00Z,2.2148,2.2268,2.2135,2.2222,75892.67,168332.53622
1738405800000,2025-02-01T10:30:00Z,2.2222,2.2352,2.2172,2.2327,24555.92,54761.646063
1738406100000,2025-02-01T10:35:00Z,2.2327,2.2383,2.2297,2.2297,14123.76,31554.732605
1738406400000,2025-02-01T10:40:00Z,2.2297,2.2297,2.2183,2.219,10773.43,23924.938171
1738406700000,2025-02-01T10:45:00Z,2.219,2.2266,2.219,2.2199,6860.16,15246.214889
1738407000000,2025-02-01T10:50:00Z,2.2199,2.2199,2.2082,2.2139,5576.79,12330.3226
1738407300000,2025-02-01T10:55:00Z,2.2139,2.2143,2.2058,2.2078,4117.9,9099.089182
1738407600000,2025-02-01T11:00:00Z,2.2078,2.2128,2.2046,2.2084,9739.71,21498.058612
1738407900000,2025-02-01T11:05:00Z,2.2084,2.2181,2.2028,2.2171,5027.51,11108.427826
1738408200000,2025-02-01T11:10:00Z,2.2171,2.2307,2.2162,2.2282,6209.41,13792.014392
1738408500000,2025-02-01T11:15:00Z,2.2282,2.2311,2.2234,2.2269,6403.62,14272.831271
1738408800000,2025-02-01T11:20:00Z,2.2269,2.228,2.2119,2.2148,17170.19,38149.166277
1738409100000,2025-02-01T11:25:00Z,2.2148,2.2202,2.2139,2.2162,10059.24,22303.694315
1738409400000,2025-02-01T11:30:00Z,2.2162,2.2246,2.2109,2.219,4091.58,9077.063904
1738409700000,2025-02-01T11:35:00Z,2.219,2.2231,2.2137,2.2137,7265.49,16138.075084
1738410000000,2025-02-01T11:40:00Z,2.2137,2.2149,2.211,2.2149,1065.51,2358.645049
1738410300000,2025-02-01T11:45:00Z,2.2149,2.2152,2.2001,2.2013,34591.91,76271.263279
1738410600000,2025-02-01T11:50:00Z,2.2013,2.207,2.2006,2.2024,8504.38,18735.847585
1738410900000,2025-02-01T11:55:00Z,2.2024,2.2147,2.1996,2.214,15945.56,35186.799692
1738411200000,2025-02-01T12:00:00Z,2.214,2.218,2.2026,2.2091,32819.86,72537.329632
1738411500000,2025-02-01T12:05:00Z,2.2091,2.2124,2.2034,2.2034,5306.82,11713.210843
1738411800000,2025-02-01T12:10:00Z,2.2034,2.2067,2.2007,2.2007,4877.31,10749.517616
1738412100000,2025-02-01T12:15:00Z,2.2007,2.2098,2.2004,2.2045,15625.05,34482.289727
1738412400000,2025-02-01T12:20:00Z,2.2045,2.2219,2.2045,2.2219,15441.58,34186.940719
1738412700000,2025-02-01T12:25:00Z,2.2219,2.2265,2.2203,2.2203,22432.27,49857.678185
1738413000000,2025-02-01T12:30:00Z,2.2203,2.23,2.2203,2.2293,2531.06,5639.221871
1738413300000,2025-02-01T12:35:00Z,2.2293,2.2351,2.223,2.2345,15262.02,34048.581929
1738413600000,2025-02-01T12:40:00Z,2.2345,2.2345,2.2247,2.2271,6352.65,14147.477496
1738413900000,2025-02-01T12:45:00Z,2.2271,2.2355,2.2236,2.2256,5371.36,11970.487999
1738414200000,2025-02-01T12:50:00Z,2.2256,2.2305,2.2233,2.2255,5032.16,11203.051416
1738414500000,2025-02-01T12:55:00Z,2.2255,2.2255,2.2122,2.2139,5530.8,12258.538418
1738414800000,2025-02-01T13:00:00Z,2.2139,2.2139,2.2048,2.2107,21685.54,47847.845336
1738415100000,2025-02-01T13:05:00Z,2.2107,2.2171,2.2107,2.2116,21131.65,46802.605345
1738415400000,2025-02-01T13:10:00Z,2.2116,2.225,2.2105,2.2169,24472.65,54252.482143
1738415700000,2025-02-01T13:15:00Z,2.2169,2.2184,2.2099,2.2152,6956.8,15414.098018
1738416000000,2025-02-01T13:20:00Z,2.2152,2.2188,2.2143,2.2175,9572.76,21219.441308
1738416300000,2025-02-01T13:25:00Z,2.2175,2.2222,2.2137,2.2155,6249.29,13858.038691
1738416600000,2025-02-01T13:30:00Z,2.2155,2.2179,2.2111,2.2127,5556.36,12307.477622
1738416900000,2025-02-01T13:35:00Z,2.2127,2.2174,2.208,2.2174,17062.71,37723.318914
1738417200000,2025-02-01T13:40:00Z,2.2174,2.23,2.2137,2.2137,42866.75,95262.688945
1738417500000,2025-02-01T13:45:00Z,2.2137,2.2137,2.2025,2.2076,13808,30502.495041
1738417800000,2025-02-01T13:50:00Z,2.2076,2.2076,2.192,2.1956,25044.76,55011.795064
1738418100000,2025-02-01T13:55:00Z,2.1956,2.1972,2.1905,2.1916,12418.88,27246.063251
1738418400000,2025-02-01T14:00:00Z,2.1916,2.2031,2.1901,2.2025,27214.5,59748.290245
1738418700000,2025-02-01T14:05:00Z,2.2025,2.2144,2.1988,2.2121,30943.56,68289.598566
1738419000000,2025-02-01T14:10:00Z,2.2121,2.2138,2.2029,2.2056,10907.22,24065.983471
1738419300000,2025-02-01T14:15:00Z,2.2056,2.2219,2.1966,2.2208,9875.57,21775.192499
1738419600000,2025-02-01T14:20:00Z,2.2208,2.2233,2.2076,2.2115,4656.74,10324.753929
1738419900000,2025-02-01T14:25:00Z,2.2115,2.2191,2.2115,2.2123,3056.72,6774.715722
1738420200000,2025-02-01T14:30:00Z,2.2123,2.2201,2.2072,2.2175,3506.58,7768.969645
1738420500000,2025-02-01T14:35:00Z,2.2175,2.2175,2.2,2.2055,11204.57,24746.825531
1738420800000,2025-02-01T14:40:00Z,2.2055,2.2105,2.2037,2.2037,5017.84,11066.568287
1738421100000,2025-02-01T14:45:00Z,2.2037,2.2043,2.1845,2.1856,16411.32,35970.851247
1738421400000,2025-02-01T14:50:00Z,2.1856,2.2007,2.1713,2.1888,147569.11,322113.326029
1738421700000,2025-02-01T14:55:00Z,2.1888,2.1888,2.1761,2.1783,20627.79,44992.103906
1738422000000,2025-02-01T15:00:00Z,2.1783,2.1864,2.1706,2.1707,18201.32,39585.008307
1738422300000,2025-02-01T15:05:00Z,2.1707,2.1872,2.1682,2.1865,24533.81,53370.932963
1738422600000,2025-02-01T15:10:00Z,2.1865,2.1865,2.17,2.175,22921.05,49828.35465
1738422900000,2025-02-01T15:15:00Z,2.175,2.1869,2.162,2.1637,28872.76,62635.257137
1738423200000,2025-02-01T15:20:00Z,2.1637,2.1769,2.1637,2.171,29364.95,63753.89964
1738423500000,2025-02-01T15:25:00Z,2.171,2.1859,2.171,2.1847,29832.61,65012.164402
1738423800000,2025-02-01T15:30:00Z,2.1847,2.2,2.1774,2.1986,61074.82,133725.165879
1738424100000,2025-02-01T15:35:00Z,2.1986,2.2046,2.1986,2.2043,21504.96,47355.370053
1738424400000,2025-02-01T15:40:00Z,2.2043,2.2122,2.2,2.212,18450.11,40708.028676
1738424700000,2025-02-01T15:45:00Z,2.212,2.2153,2.2006,2.2152,50361.15,111236.256142
1738425000000,2025-02-01T15:50:00Z,2.2152,2.2191,2.2105,2.2113,33033,73193.272361
1738425300000,2025-02-01T15:55:00Z,2.2113,2.2113,2.2067,2.2075,10353.41,22864.77246
1738425600000,2025-02-01T16:00:00Z,2.2075,2.2374,2.204,2.2357,20318.83,45190.456646
1738425900000,2025-02-01T16:05:00Z,2.2357,2.2398,2.2278,2.2398,82322.07,184062.762193
1738426200000,2025-02-01T16:10:00Z,2.2398,2.2459,2.233,2.2367,41806.3,93706.409661
1738426500000,2025-02-01T16:15:00Z,2.2367,2.2367,2.2123,2.2125,28589.72,63509.252729
1738426800000,2025-02-01T16:20:00Z,2.2125,2.225,2.2023,2.204,35000.51,77526.945382
1738427100000,2025-02-01T16:25:00Z,2.204,2.2197,2.204,2.2132,50774.15,112230.254603
1738427400000,2025-02-01T16:30:00Z,2.2132,2.2184,2.2074,2.2158,25915.45,57243.69421
1738427700000,2025-02-01T16:35:00Z,2.2158,2.2169,2.2058,2.2126,8266.25,18264.560871
1738428000000,2025-02-01T16:40:00Z,2.2126,2.2156,2.2035,2.2052,33883.84,74945.108175
1738428300000,2025-02-01T16:45:00Z,2.2052,2.2155,2.2033,2.2095,32275.52,71278.848323
1738428600000,2025-02-01T16:50:00Z,2.2095,2.2095,2.1937,2.1946,34596.99,76035.540542
1738428900000,2025-02-01T16:55:00Z,2.1946,2.1946,2.1739,2.1739,38911.19,84927.838868
1738429200000,2025-02-01T17:00:00Z,2.1739,2.1959,2.1739,2.1917,57378.78,125550.331653
1738429500000,2025-02-01T17:05:00Z,2.1917,2.2024,2.1874,2.1943,42462.95,93273.933441
1738429800000,2025-02-01T17:10:00Z,2.1943,2.2057,2.194,2.198,20074.36,44204.475477
1738430100000,2025-02-01T17:15:00Z,2.198,2.2159,2.1954,2.2139,17984.45,39766.896814
1738430400000,2025-02-01T17:20:00Z,2.2139,2.2145,2.2033,2.2033,9965.6,22004.007109
1738430700000,2025-02-01T17:25:00Z,2.2033,2.2033,2.198,2.2,56421.22,124132.561527
1738431000000,2025-02-01T17:30:00Z,2.2,2.2002,2.1877,2.1877,5163.23,11324.322248
1738431300000,2025-02-01T17:35:00Z,2.1877,2.1947,2.1871,2.1915,1275.27,2794.021323
1738431600000,2025-02-01T17:40:00Z,2.1915,2.1926,2.1822,2.1849,2689.67,5876.808025
1738431900000,2025-02-01T17:45:00Z,2.1849,2.1984,2.1849,2.1972,1307.51,2868.82503
1738432200000,2025-02-01T17:50:00Z,2.1972,2.1972,2.1897,2.1954,2091.91,4588.570371
1738432500000,2025-02-01T17:55:00Z,2.1954,2.1957,2.1912,2.1952,3598.55,7892.505862
1738432800000,2025-02-01T18:00:00Z,2.1952,2.1994,2.1854,2.1865,7520.25,16497.663886
1738433100000,2025-02-01T18:05:00Z,2.1865,2.1969,2.1865,2.1948,1231.86,2702.969246
1738433400000,2025-02-01T18:10:00Z,2.1948,2.1969,2.1858,2.1858,14696.47,32238.712898
1738433700000,2025-02-01T18:15:00Z,2.1858,2.1923,2.1816,2.1923,8812.01,19283.880545
1738434000000,2025-02-01T18:20:00Z,2.1923,2.1931,2.1815,2.1852,6739.61,14718.749052
1738434300000,2025-02-01T18:25:00Z,2.1852,2.1883,2.1814,2.1824,20604.49,45021.133797
1738434600000,2025-02-01T18:30:00Z,2.1824,2.1968,2.1824,2.1857,28422.61,62317.656121
1738434900000,2025-02-01T18:35:00Z,2.1857,2.1857,2.176,2.1781,20041.04,43695.387817
1738435200000,2025-02-01T18:40:00Z,2.1781,2.1908,2.1781,2.1906,3155.89,6895.361352
1738435500000,2025-02-01T18:45:00Z,2.1906,2.1906,2.1686,2.1714,21074.83,45803.223645
1738435800000,2025-02-01T18:50:00Z,2.1714,2.1738,2.1663,2.1688,5601.5,12148.094313
1738436100000,2025-02-01T18:55:00Z,2.1688,2.1734,2.1637,2.1678,6352.94,13767.374885
1738436400000,2025-02-01T19:00:00Z,2.1678,2.1693,2.1571,2.1586,18061.31,39007.965357
1738436700000,2025-02-01T19:05:00Z,2.1586,2.1634,2.1546,2.1611,22857.42,49342.444047
1738437000000,2025-02-01T19:10:00Z,2.1611,2.1627,2.152,2.1538,7114.87,15337.304527
1738437300000,2025-02-01T19:15:00Z,2.1538,2.1696,2.1538,2.1562,13636.45,29480.787218
1738437600000,2025-02-01T19:20:00Z,2.1562,2.1581,2.1463,2.15,70372.99,151387.985541
1738437900000,2025-02-01T19:25:00Z,2.15,2.154,2.1437,2.1496,49465.5,106266.359945
1738438200000,2025-02-01T19:30:00Z,2.1496,2.1543,2.1464,2.1492,35006.23,75253.129126
1738438500000,2025-02-01T19:35:00Z,2.1492,2.1492,2.1357,2.144,61432.62,131552.394416
1738438800000,2025-02-01T19:40:00Z,2.144,2.1475,2.1393,2.146,21023.54,45091.645495
1738439100000,2025-02-01T19:45:00Z,2.146,2.146,2.1385,2.1412,60838.32,130356.094721
1738439400000,2025-02-01T19:50:00Z,2.1412,2.1483,2.1409,2.1425,26192.73,56186.511707
1738439700000,2025-02-01T19:55:00Z,2.1425,2.1425,2.1306,2.1362,40144.85,85733.361715
1738440000000,2025-02-01T20:00:00Z,2.1362,2.1441,2.1073,2.1288,110670.5,235417.271413
1738440300000,2025-02-01T20:05:00Z,2.1288,2.1373,2.1243,2.1364,17067.03,36367.9448
1738440600000,2025-02-01T20:10:00Z,2.1364,2.1412,2.1324,2.1374,48337.32,103351.128973
1738440900000,2025-02-01T20:15:00Z,2.1374,2.1419,2.1311,2.1377,26961.47,57613.473607
1738441200000,2025-02-01T20:20:00Z,2.1377,2.1377,2.1216,2.128,16660.98,35429.808117
1738441500000,2025-02-01T20:25:00Z,2.128,2.1349,2.1223,2.1269,12993.07,27627.16956
1738441800000,2025-02-01T20:30:00Z,2.1269,2.1307,2.1164,2.119,13670.83,29033.043279
1738442100000,2025-02-01T20:35:00Z,2.119,2.1229,2.112,2.1127,142667.89,302127.121878
1738442400000,2025-02-01T20:40:00Z,2.1127,2.1354,2.1127,2.1342,146480.21,311028.544509
1738442700000,2025-02-01T20:45:00Z,2.1342,2.1342,2.115,2.1159,55944.94,118691.586449
1738443000000,2025-02-01T20:50:00Z,2.1159,2.1233,2.1159,2.1229,88264.35,187092.208543
1738443300000,2025-02-01T20:55:00Z,2.1229,2.138,2.1222,2.1277,84321.3,179634.144628
1738443600000,2025-02-01T21:00:00Z,2.1277,2.1467,2.1143,2.1457,76143.63,162288.421455
1738443900000,2025-02-01T21:05:00Z,2.1457,2.1458,2.1347,2.1395,17672.14,37830.974666
1738444200000,2025-02-01T21:10:00Z,2.1395,2.1499,2.1371,2.1461,13298.55,28515.457447
1738444500000,2025-02-01T21:15:00Z,2.1461,2.1461,2.1332,2.138,30141.51,64468.599378
1738444800000,2025-02-01T21:20:00Z,2.138,2.1427,2.1278,2.1287,7194.36,15351.948858
1738445100000,2025-02-01T21:25:00Z,2.1287,2.1342,2.1264,2.1264,2770.34,5904.849197
1738445400000,2025-02-01T21:30:00Z,2.1264,2.1264,2.113,2.1147,16450.74,34851.830555
1738445700000,2025-02-01T21:35:00Z,2.1147,2.1171,2.1083,2.114,43511.25,91961.421636
1738446000000,2025-02-01T21:40:00Z,2.114,2.1244,2.114,2.1176,25361.6,53752.336742
1738446300000,2025-02-01T21:45:00Z,2.1176,2.1196,2.1036,2.1043,32584.41,68679.235175
1738446600000,2025-02-01T21:50:00Z,2.1043,2.1055,2.0941,2.0949,93730.72,196906.225808
1738446900000,2025-02-01T21:55:00Z,2.0949,2.1068,2.0902,2.097,47195.41,99244.383873
1738447200000,2025-02-01T22:00:00Z,2.097,2.1014,2.0923,2.1003,61125.68,128171.177746
1738447500000,2025-02-01T22:05:00Z,2.1003,2.101,2.0884,2.0899,15960.28,33397.753292
1738447800000,2025-02-01T22:10:00Z,2.0899,2.0907,2.07,2.0837,69958.55,145513.698837
1738448100000,2025-02-01T22:15:00Z,2.0837,2.0912,2.0732,2.0762,130803.95,272437.195397
1738448400000,2025-02-01T22:20:00Z,2.0762,2.0807,2.0714,2.0725,16304.56,33812.747756
1738448700000,2025-02-01T22:25:00Z,2.0725,2.0768,2.0698,2.0698,19618.77,40645.467122
