timestamp_ms,datetime_utc,open_interest
1668031200000,2022-11-09T22:00:00Z,733733.50000000
1668034800000,2022-11-09T23:00:00Z,729118.10000000
1668038400000,2022-11-10T00:00:00Z,721721.60000000
1668042000000,2022-11-10T01:00:00Z,707258.40000000
1668045600000,2022-11-10T02:00:00Z,700014.69999999
1668049200000,2022-11-10T03:00:00Z,701886.50000000
1668052800000,2022-11-10T04:00:00Z,697661.90000000
1668056400000,2022-11-10T05:00:00Z,689034.90000000
1668060000000,2022-11-10T06:00:00Z,677495.90000000
1668063600000,2022-11-10T07:00:00Z,688395.00000000
1668067200000,2022-11-10T08:00:00Z,685406.60000000
1668070800000,2022-11-10T09:00:00Z,681605.50000000
1668074400000,2022-11-10T10:00:00Z,695006.80000000
1668078000000,2022-11-10T11:00:00Z,707089.80000000
1668081600000,2022-11-10T12:00:00Z,709286.30000000
1668085200000,2022-11-10T13:00:00Z,723433.10000000
1668088800000,2022-11-10T14:00:00Z,703701.40000000
1668092400000,2022-11-10T15:00:00Z,714647.20000000
1668096000000,2022-11-10T16:00:00Z,702337.60000000
1668099600000,2022-11-10T17:00:00Z,713292.30000000
1668103200000,2022-11-10T18:00:00Z,711199.60000000
1668106800000,2022-11-10T19:00:00Z,709102.40000000
1668110400000,2022-11-10T20:00:00Z,706888.20000000
1668114000000,2022-11-10T21:00:00Z,706152.30000000
1668117600000,2022-11-10T22:00:00Z,703013.69999999
1668121200000,2022-11-10T23:00:00Z,698876.69999999
1668124800000,2022-11-11T00:00:00Z,704153.80000000
1668128400000,2022-11-11T01:00:00Z,697550.50000000
1668132000000,2022-11-11T02:00:00Z,698628.40000000
1668135600000,2022-11-11T03:00:00Z,693142.10000000
1668139200000,2022-11-11T04:00:00Z,702098.69999999
1668142800000,2022-11-11T05:00:00Z,699934.40000000
1668146400000,2022-11-11T06:00:00Z,711811.10000000
1668150000000,2022-11-11T07:00:00Z,714791.00000000
1668153600000,2022-11-11T08:00:00Z,704841.80000000
1668157200000,2022-11-11T09:00:00Z,700181.10000000
1668160800000,2022-11-11T10:00:00Z,701040.19999999
1668164400000,2022-11-11T11:00:00Z,702958.40000000
1668168000000,2022-11-11T12:00:00Z,699202.80000000
1668171600000,2022-11-11T13:00:00Z,701457.90000000
1668175200000,2022-11-11T14:00:00Z,694757.80000000
1668178800000,2022-11-11T15:00:00Z,677930.80000000
1668182400000,2022-11-11T16:00:00Z,670534.80000000
1668186000000,2022-11-11T17:00:00Z,661514.10000000
1668189600000,2022-11-11T18:00:00Z,659810.10000000
1668193200000,2022-11-11T19:00:00Z,660573.10000000
1668196800000,2022-11-11T20:00:00Z,656167.00000000
1668200400000,2022-11-11T21:00:00Z,646870.50000000
1668204000000,2022-11-11T22:00:00Z,646433.60000000
1668207600000,2022-11-11T23:00:00Z,647060.00000000
1668211200000,2022-11-12T00:00:00Z,647076.60000000
1668214800000,2022-11-12T01:00:00Z,640367.19999999
1668218400000,2022-11-12T02:00:00Z,639247.10000000
1668222000000,2022-11-12T03:00:00Z,636683.00000000
1668225600000,2022-11-12T04:00:00Z,628806.90000000
1668229200000,2022-11-12T05:00:00Z,625762.30000000
1668232800000,2022-11-12T06:00:00Z,607458.00000000
1668236400000,2022-11-12T07:00:00Z,588117.50000000
1668240000000,2022-11-12T08:00:00Z,581602.80000000
1668243600000,2022-11-12T09:00:00Z,570940.10000000
1668247200000,2022-11-12T10:00:00Z,567836.00000000
1668250800000,2022-11-12T11:00:00Z,573181.69999999
1668254400000,2022-11-12T12:00:00Z,575033.69999999
1668258000000,2022-11-12T13:00:00Z,577166.10000000
1668261600000,2022-11-12T14:00:00Z,592597.40000000
1668265200000,2022-11-12T15:00:00Z,591433.40000000
1668268800000,2022-11-12T16:00:00Z,591195.30000000
1668272400000,2022-11-12T17:00:00Z,588825.00000000
1668276000000,2022-11-12T18:00:00Z,588772.80000000
1668279600000,2022-11-12T19:00:00Z,585329.40000000
1668283200000,2022-11-12T20:00:00Z,582062.50000000
1668286800000,2022-11-12T21:00:00Z,581767.90000000
1668290400000,2022-11-12T22:00:00Z,581896.69999999
1668294000000,2022-11-12T23:00:00Z,581130.30000000
1668297600000,2022-11-13T00:00:00Z,583241.30000000
1668301200000,2022-11-13T01:00:00Z,586926.30000000
1668304800000,2022-11-13T02:00:00Z,583835.90000000
1668308400000,2022-11-13T03:00:00Z,586373.60000000
1668312000000,2022-11-13T04:00:00Z,589793.90000000
1668315600000,2022-11-13T05:00:00Z,586693.19999999
1668319200000,2022-11-13T06:00:00Z,580467.90000000
1668322800000,2022-11-13T07:00:00Z,566026.60000000
1668326400000,2022-11-13T08:00:00Z,558732.40000000
1668330000000,2022-11-13T09:00:00Z,562167.60000000
1668333600000,2022-11-13T10:00:00Z,565732.69999999
1668337200000,2022-11-13T11:00:00Z,572771.69999999
1668340800000,2022-11-13T12:00:00Z,569625.19999999
1668344400000,2022-11-13T13:00:00Z,568536.00000000
1668348000000,2022-11-13T14:00:00Z,573008.19999999
1668351600000,2022-11-13T15:00:00Z,563155.00000000
1668355200000,2022-11-13T16:00:00Z,563103.80000000
1668358800000,2022-11-13T17:00:00Z,567349.00000000
1668362400000,2022-11-13T18:00:00Z,569545.30000000
1668366000000,2022-11-13T19:00:00Z,570373.80000000
1668369600000,2022-11-13T20:00:00Z,565987.50000000
1668373200000,2022-11-13T21:00:00Z,568140.30000000
1668376800000,2022-11-13T22:00:00Z,555598.30000000
1668380400000,2022-11-13T23:00:00Z,553467.40000000
1668384000000,2022-11-14T00:00:00Z,558453.00000000
1668387600000,2022-11-14T01:00:00Z,551290.90000000
1668391200000,2022-11-14T02:00:00Z,551631.80000000
1668394800000,2022-11-14T03:00:00Z,559198.10000000
1668398400000,2022-11-14T04:00:00Z,563891.69999999
1668402000000,2022-11-14T05:00:00Z,550058.40000000
1668405600000,2022-11-14T06:00:00Z,553289.10000000
1668409200000,2022-11-14T07:00:00Z,526427.40000000
1668412800000,2022-11-14T08:00:00Z,543956.19999999
1668416400000,2022-11-14T09:00:00Z,546127.00000000
1668420000000,2022-11-14T10:00:00Z,553733.69999999
1668423600000,2022-11-14T11:00:00Z,550477.19999999
1668427200000,2022-11-14T12:00:00Z,550242.30000000
1668430800000,2022-11-14T13:00:00Z,554724.50000000
1668434400000,2022-11-14T14:00:00Z,538464.00000000
1668438000000,2022-11-14T15:00:00Z,534575.40000000
1668441600000,2022-11-14T16:00:00Z,540156.69999999
1668445200000,2022-11-14T17:00:00Z,547046.00000000
1668448800000,2022-11-14T18:00:00Z,538069.10000000
1668452400000,2022-11-14T19:00:00Z,538383.50000000
1668456000000,2022-11-14T20:00:00Z,535807.00000000
1668459600000,2022-11-14T21:00:00Z,529277.30000000
1668463200000,2022-11-14T22:00:00Z,527315.60000000
1668466800000,2022-11-14T23:00:00Z,528338.80000000
1668470400000,2022-11-15T00:00:00Z,525901.19999999
1668474000000,2022-11-15T01:00:00Z,524659.10000000
1668477600000,2022-11-15T02:00:00Z,529208.10000000
1668481200000,2022-11-15T03:00:00Z,529571.60000000
1668484800000,2022-11-15T04:00:00Z,533116.69999999
1668488400000,2022-11-15T05:00:00Z,529172.80000000
1668492000000,2022-11-15T06:00:00Z,534160.19999999
1668495600000,2022-11-15T07:00:00Z,535165.60000000
1668499200000,2022-11-15T08:00:00Z,551296.69999999
1668502800000,2022-11-15T09:00:00Z,545429.80000000
1668506400000,2022-11-15T10:00:00Z,555903.40000000
1668510000000,2022-11-15T11:00:00Z,556990.19999999
1668513600000,2022-11-15T12:00:00Z,550633.90000000
1668517200000,2022-11-15T13:00:00Z,549496.69999999
1668520800000,2022-11-15T14:00:00Z,545168.10000000
1668524400000,2022-11-15T15:00:00Z,549537.50000000
1668528000000,2022-11-15T16:00:00Z,544445.60000000
1668531600000,2022-11-15T17:00:00Z,545068.80000000
1668535200000,2022-11-15T18:00:00Z,549139.40000000
1668538800000,2022-11-15T19:00:00Z,540400.00000000
1668542400000,2022-11-15T20:00:00Z,537048.30000000
1668546000000,2022-11-15T21:00:00Z,535858.80000000
1668549600000,2022-11-15T22:00:00Z,537596.10000000
1668553200000,2022-11-15T23:00:00Z,534596.80000000
1668556800000,2022-11-16T00:00:00Z,530094.00000000
1668560400000,2022-11-16T01:00:00Z,531563.30000000
1668564000000,2022-11-16T02:00:00Z,533502.69999999
1668567600000,2022-11-16T03:00:00Z,537069.90000000
1668571200000,2022-11-16T04:00:00Z,538600.00000000
1668574800000,2022-11-16T05:00:00Z,536339.90000000
1668578400000,2022-11-16T06:00:00Z,539584.90000000
1668582000000,2022-11-16T07:00:00Z,536899.50000000
1668585600000,2022-11-16T08:00:00Z,536965.80000000
1668589200000,2022-11-16T09:00:00Z,541893.80000000
1668592800000,2022-11-16T10:00:00Z,526726.90000000
1668596400000,2022-11-16T11:00:00Z,525623.90000000
1668600000000,2022-11-16T12:00:00Z,526307.19999999
1668603600000,2022-11-16T13:00:00Z,530034.80000000
1668607200000,2022-11-16T14:00:00Z,522655.50000000
1668610800000,2022-11-16T15:00:00Z,533360.19999999
1668614400000,2022-11-16T16:00:00Z,535771.19999999
1668618000000,2022-11-16T17:00:00Z,536945.90000000
1668621600000,2022-11-16T18:00:00Z,535082.40000000
1668625200000,2022-11-16T19:00:00Z,537432.00000000
1668628800000,2022-11-16T20:00:00Z,532978.30000000
1668632400000,2022-11-16T21:00:00Z,534155.40000000
1668636000000,2022-11-16T22:00:00Z,540103.19999999
1668639600000,2022-11-16T23:00:00Z,539834.60000000
1668643200000,2022-11-17T00:00:00Z,536217.90000000
1668646800000,2022-11-17T01:00:00Z,536793.69999999
1668650400000,2022-11-17T02:00:00Z,537068.30000000
1668654000000,2022-11-17T03:00:00Z,523960.90000000
1668657600000,2022-11-17T04:00:00Z,521472.60000000
1668661200000,2022-11-17T05:00:00Z,517464.40000000
1668664800000,2022-11-17T06:00:00Z,521349.40000000
1668668400000,2022-11-17T07:00:00Z,520134.20000000
1668672000000,2022-11-17T08:00:00Z,525645.50000000
1668675600000,2022-11-17T09:00:00Z,529631.90000000
1668679200000,2022-11-17T10:00:00Z,517854.50000000
1668682800000,2022-11-17T11:00:00Z,525818.50000000
1668686400000,2022-11-17T12:00:00Z,528471.40000000
1668690000000,2022-11-17T13:00:00Z,530159.00000000
1668693600000,2022-11-17T14:00:00Z,536910.40000000
1668697200000,2022-11-17T15:00:00Z,534448.10000000
1668700800000,2022-11-17T16:00:00Z,529927.30000000
1668704400000,2022-11-17T17:00:00Z,528351.19999999
1668708000000,2022-11-17T18:00:00Z,528594.60000000
1668711600000,2022-11-17T19:00:00Z,532319.40000000
1668715200000,2022-11-17T20:00:00Z,530582.30000000
1668718800000,2022-11-17T21:00:00Z,529610.00000000
1668722400000,2022-11-17T22:00:00Z,531817.00000000
1668726000000,2022-11-17T23:00:00Z,530237.50000000
1668729600000,2022-11-18T00:00:00Z,532145.50000000
1668733200000,2022-11-18T01:00:00Z,533837.69999999
1668736800000,2022-11-18T02:00:00Z,532334.19999999
1668740400000,2022-11-18T03:00:00Z,529995.50000000
1668744000000,2022-11-18T04:00:00Z,548952.50000000
1668747600000,2022-11-18T05:00:00Z,543965.40000000
1668751200000,2022-11-18T06:00:00Z,542401.60000000
1668754800000,2022-11-18T07:00:00Z,539949.50000000
1668758400000,2022-11-18T08:00:00Z,540677.90000000
1668762000000,2022-11-18T09:00:00Z,542159.30000000
1668765600000,2022-11-18T10:00:00Z,536962.80000000
1668769200000,2022-11-18T11:00:00Z,531739.40000000
1668772800000,2022-11-18T12:00:00Z,531036.19999999
1668776400000,2022-11-18T13:00:00Z,532716.00000000
1668780000000,2022-11-18T14:00:00Z,541255.80000000
1668783600000,2022-11-18T15:00:00Z,540573.69999999
1668787200000,2022-11-18T16:00:00Z,542063.40000000
1668790800000,2022-11-18T17:00:00Z,541298.69999999
1668794400000,2022-11-18T18:00:00Z,554281.19999999
1668798000000,2022-11-18T19:00:00Z,553990.50000000
1668801600000,2022-11-18T20:00:00Z,554635.90000000
1668805200000,2022-11-18T21:00:00Z,550535.90000000
1668808800000,2022-11-18T22:00:00Z,547699.19999999
1668812400000,2022-11-18T23:00:00Z,547479.50000000
1668816000000,2022-11-19T00:00:00Z,545589.10000000
1668819600000,2022-11-19T01:00:00Z,555587.00000000
1668823200000,2022-11-19T02:00:00Z,557763.19999999
1668826800000,2022-11-19T03:00:00Z,558376.50000000
1668830400000,2022-11-19T04:00:00Z,557532.90000000
1668834000000,2022-11-19T05:00:00Z,556883.00000000
1668837600000,2022-11-19T06:00:00Z,555356.60000000
1668841200000,2022-11-19T07:00:00Z,556691.50000000
1668844800000,2022-11-19T08:00:00Z,561054.19999999
1668848400000,2022-11-19T09:00:00Z,561279.10000000
1668852000000,2022-11-19T10:00:00Z,563961.30000000
1668855600000,2022-11-19T11:00:00Z,561232.00000000
1668859200000,2022-11-19T12:00:00Z,562392.50000000
1668862800000,2022-11-19T13:00:00Z,566187.69999999
1668866400000,2022-11-19T14:00:00Z,566857.19999999
1668870000000,2022-11-19T15:00:00Z,571305.30000000
1668873600000,2022-11-19T16:00:00Z,558751.10000000
1668877200000,2022-11-19T17:00:00Z,561137.80000000
1668880800000,2022-11-19T18:00:00Z,553796.40000000
1668884400000,2022-11-19T19:00:00Z,554361.50000000
1668888000000,2022-11-19T20:00:00Z,557990.50000000
1668891600000,2022-11-19T21:00:00Z,558771.00000000
1668895200000,2022-11-19T22:00:00Z,554383.90000000
1668898800000,2022-11-19T23:00:00Z,556590.50000000
1668902400000,2022-11-20T00:00:00Z,554490.80000000
1668906000000,2022-11-20T01:00:00Z,552988.80000000
1668909600000,2022-11-20T02:00:00Z,555361.40000000
1668913200000,2022-11-20T03:00:00Z,555506.30000000
1668916800000,2022-11-20T04:00:00Z,555069.80000000
1668920400000,2022-11-20T05:00:00Z,556106.00000000
1668924000000,2022-11-20T06:00:00Z,555610.69999999
1668927600000,2022-11-20T07:00:00Z,553545.30000000
1668931200000,2022-11-20T08:00:00Z,555462.69999999
1668934800000,2022-11-20T09:00:00Z,557622.50000000
1668938400000,2022-11-20T10:00:00Z,557035.60000000
1668942000000,2022-11-20T11:00:00Z,556091.50000000
1668945600000,2022-11-20T12:00:00Z,558690.90000000
1668949200000,2022-11-20T13:00:00Z,558617.19999999
1668952800000,2022-11-20T14:00:00Z,569026.00000000
1668956400000,2022-11-20T15:00:00Z,569421.80000000
1668960000000,2022-11-20T16:00:00Z,566346.10000000
1668963600000,2022-11-20T17:00:00Z,555063.90000000
1668967200000,2022-11-20T18:00:00Z,560218.80000000
1668970800000,2022-11-20T19:00:00Z,561035.80000000
1668974400000,2022-11-20T20:00:00Z,560896.90000000
1668978000000,2022-11-20T21:00:00Z,558721.19999999
1668981600000,2022-11-20T22:00:00Z,549164.40000000
1668985200000,2022-11-20T23:00:00Z,547246.10000000
1668988800000,2022-11-21T00:00:00Z,548392.40000000
1668992400000,2022-11-21T01:00:00Z,537188.50000000
1668996000000,2022-11-21T02:00:00Z,541827.60000000
1668999600000,2022-11-21T03:00:00Z,537367.00000000
1669003200000,2022-11-21T04:00:00Z,543641.30000000
1669006800000,2022-11-21T05:00:00Z,543598.40000000
1669010400000,2022-11-21T06:00:00Z,546438.00000000
1669014000000,2022-11-21T07:00:00Z,547122.40000000
1669017600000,2022-11-21T08:00:00Z,542771.10000000
1669021200000,2022-11-21T09:00:00Z,546909.60000000
1669024800000,2022-11-21T10:00:00Z,545768.50000000
1669028400000,2022-11-21T11:00:00Z,556908.19999999
1669032000000,2022-11-21T12:00:00Z,556725.40000000
1669035600000,2022-11-21T13:00:00Z,554999.30000000
1669039200000,2022-11-21T14:00:00Z,563011.30000000
1669042800000,2022-11-21T15:00:00Z,572964.50000000
1669046400000,2022-11-21T16:00:00Z,577441.90000000
1669050000000,2022-11-21T17:00:00Z,569064.50000000
