timestamp_ms,datetime_utc,open_interest
1696248000000,2023-10-02T12:00:00Z,51671418.00000000
1696251600000,2023-10-02T13:00:00Z,51636224.00000000
1696255200000,2023-10-02T14:00:00Z,54172158.00000000
1696258800000,2023-10-02T15:00:00Z,51693805.00000000
1696262400000,2023-10-02T16:00:00Z,50999470.00000000
1696266000000,2023-10-02T17:00:00Z,50954624.00000000
1696269600000,2023-10-02T18:00:00Z,50733401.00000000
1696273200000,2023-10-02T19:00:00Z,51328883.00000000
1696276800000,2023-10-02T20:00:00Z,50817536.00000000
1696280400000,2023-10-02T21:00:00Z,50687784.00000000
1696284000000,2023-10-02T22:00:00Z,50333155.00000000
1696287600000,2023-10-02T23:00:00Z,49807347.00000000
1696291200000,2023-10-03T00:00:00Z,50865918.00000000
1696294800000,2023-10-03T01:00:00Z,50243975.00000000
1696298400000,2023-10-03T02:00:00Z,49767087.00000000
1696302000000,2023-10-03T03:00:00Z,49609556.00000000
1696305600000,2023-10-03T04:00:00Z,49575990.00000000
1696309200000,2023-10-03T05:00:00Z,49521325.00000000
1696312800000,2023-10-03T06:00:00Z,49442551.00000000
1696316400000,2023-10-03T07:00:00Z,50487309.00000000
1696320000000,2023-10-03T08:00:00Z,50210043.00000000
1696323600000,2023-10-03T09:00:00Z,50328076.00000000
1696327200000,2023-10-03T10:00:00Z,49697918.00000000
1696330800000,2023-10-03T11:00:00Z,49959614.00000000
1696334400000,2023-10-03T12:00:00Z,49442498.00000000
1696338000000,2023-10-03T13:00:00Z,48776408.00000000
1696341600000,2023-10-03T14:00:00Z,48003447.00000000
1696345200000,2023-10-03T15:00:00Z,47901376.00000000
1696348800000,2023-10-03T16:00:00Z,47830983.00000000
1696352400000,2023-10-03T17:00:00Z,47806485.00000000
1696356000000,2023-10-03T18:00:00Z,48388719.00000000
1696359600000,2023-10-03T19:00:00Z,47993678.00000000
1696363200000,2023-10-03T20:00:00Z,48170991.00000000
1696366800000,2023-10-03T21:00:00Z,48277126.00000000
1696370400000,2023-10-03T22:00:00Z,48365924.00000000
1696374000000,2023-10-03T23:00:00Z,47840978.00000000
1696377600000,2023-10-04T00:00:00Z,47557143.00000000
1696381200000,2023-10-04T01:00:00Z,46268031.00000000
1696384800000,2023-10-04T02:00:00Z,45807775.00000000
1696388400000,2023-10-04T03:00:00Z,45510965.00000000
1696392000000,2023-10-04T04:00:00Z,45364186.00000000
1696395600000,2023-10-04T05:00:00Z,45317818.00000000
1696399200000,2023-10-04T06:00:00Z,45718591.00000000
1696402800000,2023-10-04T07:00:00Z,45674162.00000000
1696406400000,2023-10-04T08:00:00Z,45714746.00000000
1696410000000,2023-10-04T09:00:00Z,46385067.00000000
1696413600000,2023-10-04T10:00:00Z,44819929.00000000
1696417200000,2023-10-04T11:00:00Z,45264775.00000000
1696420800000,2023-10-04T12:00:00Z,45717975.00000000
1696424400000,2023-10-04T13:00:00Z,45647770.00000000
1696428000000,2023-10-04T14:00:00Z,45361318.00000000
1696431600000,2023-10-04T15:00:00Z,44348820.00000000
1696435200000,2023-10-04T16:00:00Z,44515816.00000000
1696438800000,2023-10-04T17:00:00Z,44881336.00000000
1696442400000,2023-10-04T18:00:00Z,45063214.00000000
1696446000000,2023-10-04T19:00:00Z,45148226.00000000
1696449600000,2023-10-04T20:00:00Z,43792745.00000000
1696453200000,2023-10-04T21:00:00Z,43662601.00000000
1696456800000,2023-10-04T22:00:00Z,44006380.00000000
1696460400000,2023-10-04T23:00:00Z,44196573.00000000
1696464000000,2023-10-05T00:00:00Z,44719892.00000000
1696467600000,2023-10-05T01:00:00Z,44059187.00000000
1696471200000,2023-10-05T02:00:00Z,44031619.00000000
1696474800000,2023-10-05T03:00:00Z,43998960.00000000
1696478400000,2023-10-05T04:00:00Z,43345731.00000000
1696482000000,2023-10-05T05:00:00Z,43334881.00000000
1696485600000,2023-10-05T06:00:00Z,44309249.00000000
1696489200000,2023-10-05T07:00:00Z,44653119.00000000
1696492800000,2023-10-05T08:00:00Z,44814975.00000000
1696496400000,2023-10-05T09:00:00Z,44365225.00000000
1696500000000,2023-10-05T10:00:00Z,43556461.00000000
1696503600000,2023-10-05T11:00:00Z,43465934.00000000
1696507200000,2023-10-05T12:00:00Z,43340840.00000000
1696510800000,2023-10-05T13:00:00Z,43312244.00000000
1696514400000,2023-10-05T14:00:00Z,42934484.00000000
1696518000000,2023-10-05T15:00:00Z,42926326.00000000
1696521600000,2023-10-05T16:00:00Z,43339610.00000000
1696525200000,2023-10-05T17:00:00Z,44257762.00000000
1696528800000,2023-10-05T18:00:00Z,43714602.00000000
1696532400000,2023-10-05T19:00:00Z,43710622.00000000
1696536000000,2023-10-05T20:00:00Z,44182144.00000000
1696539600000,2023-10-05T21:00:00Z,43714410.00000000
1696543200000,2023-10-05T22:00:00Z,43849052.00000000
1696546800000,2023-10-05T23:00:00Z,44754965.00000000
1696550400000,2023-10-06T00:00:00Z,44880834.00000000
1696554000000,2023-10-06T01:00:00Z,45006396.00000000
1696557600000,2023-10-06T02:00:00Z,45118484.00000000
1696561200000,2023-10-06T03:00:00Z,45199584.00000000
1696564800000,2023-10-06T04:00:00Z,44728620.00000000
1696568400000,2023-10-06T05:00:00Z,45024492.00000000
1696572000000,2023-10-06T06:00:00Z,45368644.00000000
1696575600000,2023-10-06T07:00:00Z,45062670.00000000
1696579200000,2023-10-06T08:00:00Z,45239110.00000000
1696582800000,2023-10-06T09:00:00Z,45416556.00000000
1696586400000,2023-10-06T10:00:00Z,44877800.00000000
1696590000000,2023-10-06T11:00:00Z,44925939.00000000
1696593600000,2023-10-06T12:00:00Z,44828823.00000000
1696597200000,2023-10-06T13:00:00Z,45561219.00000000
1696600800000,2023-10-06T14:00:00Z,44392967.00000000
1696604400000,2023-10-06T15:00:00Z,44376913.00000000
1696608000000,2023-10-06T16:00:00Z,44890603.00000000
1696611600000,2023-10-06T17:00:00Z,44679992.00000000
1696615200000,2023-10-06T18:00:00Z,44315364.00000000
1696618800000,2023-10-06T19:00:00Z,44697760.00000000
1696622400000,2023-10-06T20:00:00Z,44447250.00000000
1696626000000,2023-10-06T21:00:00Z,44058616.00000000
1696629600000,2023-10-06T22:00:00Z,44715718.00000000
1696633200000,2023-10-06T23:00:00Z,44561911.00000000
1696636800000,2023-10-07T00:00:00Z,44687481.00000000
1696640400000,2023-10-07T01:00:00Z,44622467.00000000
1696644000000,2023-10-07T02:00:00Z,44545493.00000000
1696647600000,2023-10-07T03:00:00Z,44570223.00000000
1696651200000,2023-10-07T04:00:00Z,44914031.00000000
1696654800000,2023-10-07T05:00:00Z,44041699.00000000
1696658400000,2023-10-07T06:00:00Z,44272271.00000000
1696662000000,2023-10-07T07:00:00Z,44667883.00000000
1696665600000,2023-10-07T08:00:00Z,45389179.00000000
1696669200000,2023-10-07T09:00:00Z,45447805.00000000
1696672800000,2023-10-07T10:00:00Z,45176221.00000000
1696676400000,2023-10-07T11:00:00Z,45151439.00000000
1696680000000,2023-10-07T12:00:00Z,45054322.00000000
1696683600000,2023-10-07T13:00:00Z,44948226.00000000
1696687200000,2023-10-07T14:00:00Z,45020654.00000000
1696690800000,2023-10-07T15:00:00Z,45026743.00000000
1696694400000,2023-10-07T16:00:00Z,45296753.00000000
1696698000000,2023-10-07T17:00:00Z,45204333.00000000
1696701600000,2023-10-07T18:00:00Z,44830211.00000000
1696705200000,2023-10-07T19:00:00Z,45357323.00000000
1696708800000,2023-10-07T20:00:00Z,45277713.00000000
1696712400000,2023-10-07T21:00:00Z,45206995.00000000
1696716000000,2023-10-07T22:00:00Z,45027859.00000000
1696719600000,2023-10-07T23:00:00Z,44575214.00000000
1696723200000,2023-10-08T00:00:00Z,44686747.00000000
1696726800000,2023-10-08T01:00:00Z,44445535.00000000
1696730400000,2023-10-08T02:00:00Z,44406095.00000000
1696734000000,2023-10-08T03:00:00Z,44489047.00000000
1696737600000,2023-10-08T04:00:00Z,44465205.00000000
1696741200000,2023-10-08T05:00:00Z,44706911.00000000
1696744800000,2023-10-08T06:00:00Z,44459855.00000000
1696748400000,2023-10-08T07:00:00Z,44385215.00000000
1696752000000,2023-10-08T08:00:00Z,44810173.00000000
1696755600000,2023-10-08T09:00:00Z,44936295.00000000
1696759200000,2023-10-08T10:00:00Z,44910839.00000000
1696762800000,2023-10-08T11:00:00Z,44337615.00000000
1696766400000,2023-10-08T12:00:00Z,45745506.00000000
1696770000000,2023-10-08T13:00:00Z,45968426.00000000
1696773600000,2023-10-08T14:00:00Z,46369230.00000000
1696777200000,2023-10-08T15:00:00Z,46127438.00000000
1696780800000,2023-10-08T16:00:00Z,45855058.00000000
1696784400000,2023-10-08T17:00:00Z,45939840.00000000
1696788000000,2023-10-08T18:00:00Z,45639582.00000000
1696791600000,2023-10-08T19:00:00Z,45781574.00000000
1696795200000,2023-10-08T20:00:00Z,45577490.00000000
1696798800000,2023-10-08T21:00:00Z,45260944.00000000
1696802400000,2023-10-08T22:00:00Z,45134248.00000000
1696806000000,2023-10-08T23:00:00Z,45165336.00000000
1696809600000,2023-10-09T00:00:00Z,45006474.00000000
1696813200000,2023-10-09T01:00:00Z,44844362.00000000
1696816800000,2023-10-09T02:00:00Z,45942557.00000000
1696820400000,2023-10-09T03:00:00Z,45827410.00000000
1696824000000,2023-10-09T04:00:00Z,45615466.00000000
1696827600000,2023-10-09T05:00:00Z,45518532.00000000
1696831200000,2023-10-09T06:00:00Z,45167247.00000000
1696834800000,2023-10-09T07:00:00Z,44874731.00000000
1696838400000,2023-10-09T08:00:00Z,45905042.00000000
1696842000000,2023-10-09T09:00:00Z,46271245.00000000
1696845600000,2023-10-09T10:00:00Z,45863080.00000000
1696849200000,2023-10-09T11:00:00Z,44033312.00000000
1696852800000,2023-10-09T12:00:00Z,42806178.00000000
1696856400000,2023-10-09T13:00:00Z,42567903.00000000
1696860000000,2023-10-09T14:00:00Z,42510157.00000000
1696863600000,2023-10-09T15:00:00Z,42234161.00000000
1696867200000,2023-10-09T16:00:00Z,42053271.00000000
1696870800000,2023-10-09T17:00:00Z,41057920.00000000
1696874400000,2023-10-09T18:00:00Z,41420504.00000000
1696878000000,2023-10-09T19:00:00Z,41281180.00000000
1696881600000,2023-10-09T20:00:00Z,41225136.00000000
1696885200000,2023-10-09T21:00:00Z,41281028.00000000
1696888800000,2023-10-09T22:00:00Z,41026936.00000000
1696892400000,2023-10-09T23:00:00Z,41426119.00000000
1696896000000,2023-10-10T00:00:00Z,41546207.00000000
1696899600000,2023-10-10T01:00:00Z,41940763.00000000
1696903200000,2023-10-10T02:00:00Z,42533657.00000000
1696906800000,2023-10-10T03:00:00Z,42238207.00000000
1696910400000,2023-10-10T04:00:00Z,41665509.00000000
1696914000000,2023-10-10T05:00:00Z,41626043.00000000
1696917600000,2023-10-10T06:00:00Z,41547483.00000000
1696921200000,2023-10-10T07:00:00Z,41449389.00000000
1696924800000,2023-10-10T08:00:00Z,41869055.00000000
1696928400000,2023-10-10T09:00:00Z,42061657.00000000
1696932000000,2023-10-10T10:00:00Z,41677631.00000000
1696935600000,2023-10-10T11:00:00Z,41736473.00000000
1696939200000,2023-10-10T12:00:00Z,41254927.00000000
1696942800000,2023-10-10T13:00:00Z,40950653.00000000
1696946400000,2023-10-10T14:00:00Z,41264138.00000000
1696950000000,2023-10-10T15:00:00Z,41327097.00000000
1696953600000,2023-10-10T16:00:00Z,40610410.00000000
1696957200000,2023-10-10T17:00:00Z,40898484.00000000
1696960800000,2023-10-10T18:00:00Z,41043293.00000000
1696964400000,2023-10-10T19:00:00Z,41466910.00000000
1696968000000,2023-10-10T20:00:00Z,41333065.00000000
1696971600000,2023-10-10T21:00:00Z,41430031.00000000
1696975200000,2023-10-10T22:00:00Z,41308407.00000000
1696978800000,2023-10-10T23:00:00Z,41220529.00000000
1696982400000,2023-10-11T00:00:00Z,41281601.00000000
1696986000000,2023-10-11T01:00:00Z,42188394.00000000
1696989600000,2023-10-11T02:00:00Z,41930353.00000000
1696993200000,2023-10-11T03:00:00Z,42221898.00000000
1696996800000,2023-10-11T04:00:00Z,42233468.00000000
1697000400000,2023-10-11T05:00:00Z,42403111.00000000
1697004000000,2023-10-11T06:00:00Z,42680710.00000000
1697007600000,2023-10-11T07:00:00Z,43097634.00000000
1697011200000,2023-10-11T08:00:00Z,42862724.00000000
1697014800000,2023-10-11T09:00:00Z,43180592.00000000
1697018400000,2023-10-11T10:00:00Z,43604406.00000000
1697022000000,2023-10-11T11:00:00Z,43274536.00000000
1697025600000,2023-10-11T12:00:00Z,43174554.00000000
1697029200000,2023-10-11T13:00:00Z,43141701.00000000
1697032800000,2023-10-11T14:00:00Z,42902431.00000000
1697036400000,2023-10-11T15:00:00Z,42861532.00000000
1697040000000,2023-10-11T16:00:00Z,41741594.00000000
1697043600000,2023-10-11T17:00:00Z,41622259.00000000
1697047200000,2023-10-11T18:00:00Z,41584997.00000000
1697050800000,2023-10-11T19:00:00Z,41794097.00000000
1697054400000,2023-10-11T20:00:00Z,41620263.00000000
1697058000000,2023-10-11T21:00:00Z,40639287.00000000
1697061600000,2023-10-11T22:00:00Z,40690225.00000000
1697065200000,2023-10-11T23:00:00Z,40277806.00000000
1697068800000,2023-10-12T00:00:00Z,40476547.00000000
1697072400000,2023-10-12T01:00:00Z,40539083.00000000
1697076000000,2023-10-12T02:00:00Z,40480613.00000000
1697079600000,2023-10-12T03:00:00Z,41017429.00000000
1697083200000,2023-10-12T04:00:00Z,40806491.00000000
1697086800000,2023-10-12T05:00:00Z,41385408.00000000
1697090400000,2023-10-12T06:00:00Z,40653397.00000000
1697094000000,2023-10-12T07:00:00Z,40811227.00000000
1697097600000,2023-10-12T08:00:00Z,40554075.00000000
1697101200000,2023-10-12T09:00:00Z,40865795.00000000
1697104800000,2023-10-12T10:00:00Z,40357742.00000000
1697108400000,2023-10-12T11:00:00Z,40387312.00000000
1697112000000,2023-10-12T12:00:00Z,40565292.00000000
1697115600000,2023-10-12T13:00:00Z,40714038.00000000
1697119200000,2023-10-12T14:00:00Z,40674219.00000000
1697122800000,2023-10-12T15:00:00Z,40747496.00000000
1697126400000,2023-10-12T16:00:00Z,40971372.00000000
1697130000000,2023-10-12T17:00:00Z,40559962.00000000
1697133600000,2023-10-12T18:00:00Z,41069754.00000000
1697137200000,2023-10-12T19:00:00Z,41002152.00000000
1697140800000,2023-10-12T20:00:00Z,41048864.00000000
1697144400000,2023-10-12T21:00:00Z,41092362.00000000
1697148000000,2023-10-12T22:00:00Z,41030728.00000000
1697151600000,2023-10-12T23:00:00Z,40904912.00000000
1697155200000,2023-10-13T00:00:00Z,41188260.00000000
1697158800000,2023-10-13T01:00:00Z,41338033.00000000
1697162400000,2023-10-13T02:00:00Z,41216909.00000000
1697166000000,2023-10-13T03:00:00Z,41295208.00000000
1697169600000,2023-10-13T04:00:00Z,41346746.00000000
1697173200000,2023-10-13T05:00:00Z,40820289.00000000
1697176800000,2023-10-13T06:00:00Z,40977610.00000000
1697180400000,2023-10-13T07:00:00Z,40991574.00000000
1697184000000,2023-10-13T08:00:00Z,40957058.00000000
1697187600000,2023-10-13T09:00:00Z,40705650.00000000
1697191200000,2023-10-13T10:00:00Z,41122976.00000000
1697194800000,2023-10-13T11:00:00Z,41427989.00000000
1697198400000,2023-10-13T12:00:00Z,41308092.00000000
1697202000000,2023-10-13T13:00:00Z,42036467.00000000
1697205600000,2023-10-13T14:00:00Z,41574034.00000000
1697209200000,2023-10-13T15:00:00Z,41633786.00000000
1697212800000,2023-10-13T16:00:00Z,41726012.00000000
1697216400000,2023-10-13T17:00:00Z,41849016.00000000
1697220000000,2023-10-13T18:00:00Z,42114944.00000000
1697223600000,2023-10-13T19:00:00Z,42164856.00000000
1697227200000,2023-10-13T20:00:00Z,42020207.00000000
1697230800000,2023-10-13T21:00:00Z,41706061.00000000
1697234400000,2023-10-13T22:00:00Z,41297667.00000000
1697238000000,2023-10-13T23:00:00Z,41104846.00000000
1697241600000,2023-10-14T00:00:00Z,40881638.00000000
1697245200000,2023-10-14T01:00:00Z,40982146.00000000
1697248800000,2023-10-14T02:00:00Z,40720920.00000000
1697252400000,2023-10-14T03:00:00Z,40261586.00000000
1697256000000,2023-10-14T04:00:00Z,40330280.00000000
1697259600000,2023-10-14T05:00:00Z,40298326.00000000
1697263200000,2023-10-14T06:00:00Z,40151978.00000000
1697266800000,2023-10-14T07:00:00Z,40095472.00000000
1697270400000,2023-10-14T08:00:00Z,40069012.00000000
1697274000000,2023-10-14T09:00:00Z,40609016.00000000
1697277600000,2023-10-14T10:00:00Z,40529572.00000000
1697281200000,2023-10-14T11:00:00Z,40559468.00000000
1697284800000,2023-10-14T12:00:00Z,40537722.00000000
1697288400000,2023-10-14T13:00:00Z,40661804.00000000
1697292000000,2023-10-14T14:00:00Z,40559126.00000000
1697295600000,2023-10-14T15:00:00Z,40634232.00000000
1697299200000,2023-10-14T16:00:00Z,40572094.00000000
1697302800000,2023-10-14T17:00:00Z,40693398.00000000
1697306400000,2023-10-14T18:00:00Z,40600533.00000000
1697310000000,2023-10-14T19:00:00Z,40640102.00000000
1697313600000,2023-10-14T20:00:00Z,40516922.00000000
1697317200000,2023-10-14T21:00:00Z,40321022.00000000
1697320800000,2023-10-14T22:00:00Z,40211730.00000000
1697324400000,2023-10-14T23:00:00Z,40347142.00000000
1697328000000,2023-10-15T00:00:00Z,40066428.00000000
1697331600000,2023-10-15T01:00:00Z,40353724.00000000
1697335200000,2023-10-15T02:00:00Z,40117852.00000000
1697338800000,2023-10-15T03:00:00Z,40037604.00000000
1697342400000,2023-10-15T04:00:00Z,40434626.00000000
1697346000000,2023-10-15T05:00:00Z,39845760.00000000
1697349600000,2023-10-15T06:00:00Z,39721126.00000000
1697353200000,2023-10-15T07:00:00Z,39786710.00000000
1697356800000,2023-10-15T08:00:00Z,39711392.00000000
1697360400000,2023-10-15T09:00:00Z,39866944.00000000
1697364000000,2023-10-15T10:00:00Z,39905469.00000000
1697367600000,2023-10-15T11:00:00Z,40755556.00000000
1697371200000,2023-10-15T12:00:00Z,40304016.00000000
1697374800000,2023-10-15T13:00:00Z,40202507.00000000
1697378400000,2023-10-15T14:00:00Z,39977182.00000000
1697382000000,2023-10-15T15:00:00Z,39881498.00000000
1697385600000,2023-10-15T16:00:00Z,39951634.00000000
1697389200000,2023-10-15T17:00:00Z,39627058.00000000
1697392800000,2023-10-15T18:00:00Z,39551728.00000000
1697396400000,2023-10-15T19:00:00Z,39702948.00000000
1697400000000,2023-10-15T20:00:00Z,39855222.00000000
1697403600000,2023-10-15T21:00:00Z,39284108.00000000
1697407200000,2023-10-15T22:00:00Z,39241996.00000000
1697410800000,2023-10-15T23:00:00Z,39033946.00000000
1697414400000,2023-10-16T00:00:00Z,39010514.00000000
1697418000000,2023-10-16T01:00:00Z,39915273.00000000
1697421600000,2023-10-16T02:00:00Z,39929922.00000000
1697425200000,2023-10-16T03:00:00Z,40181474.00000000
1697428800000,2023-10-16T04:00:00Z,39647394.00000000
1697432400000,2023-10-16T05:00:00Z,39389216.00000000
1697436000000,2023-10-16T06:00:00Z,38702561.00000000
1697439600000,2023-10-16T07:00:00Z,38160869.00000000
1697443200000,2023-10-16T08:00:00Z,38545410.00000000
1697446800000,2023-10-16T09:00:00Z,37892468.00000000
1697450400000,2023-10-16T10:00:00Z,37849396.00000000
1697454000000,2023-10-16T11:00:00Z,38060887.00000000
1697457600000,2023-10-16T12:00:00Z,38939306.00000000
1697461200000,2023-10-16T13:00:00Z,38513322.00000000
1697464800000,2023-10-16T14:00:00Z,36547875.00000000
1697468400000,2023-10-16T15:00:00Z,36500945.00000000
1697472000000,2023-10-16T16:00:00Z,36284592.00000000
1697475600000,2023-10-16T17:00:00Z,36015614.00000000
1697479200000,2023-10-16T18:00:00Z,36224918.00000000
1697482800000,2023-10-16T19:00:00Z,36335741.00000000
1697486400000,2023-10-16T20:00:00Z,36044607.00000000
1697490000000,2023-10-16T21:00:00Z,36007144.00000000
1697493600000,2023-10-16T22:00:00Z,36075641.00000000
1697497200000,2023-10-16T23:00:00Z,36163945.00000000
1697500800000,2023-10-17T00:00:00Z,36153099.00000000
1697504400000,2023-10-17T01:00:00Z,35947972.00000000
1697508000000,2023-10-17T02:00:00Z,35858492.00000000
1697511600000,2023-10-17T03:00:00Z,35956425.00000000
1697515200000,2023-10-17T04:00:00Z,35961285.00000000
1697518800000,2023-10-17T05:00:00Z,36638076.00000000
1697522400000,2023-10-17T06:00:00Z,36861664.00000000
1697526000000,2023-10-17T07:00:00Z,36552155.00000000
1697529600000,2023-10-17T08:00:00Z,35433258.00000000
1697533200000,2023-10-17T09:00:00Z,34680202.00000000
1697536800000,2023-10-17T10:00:00Z,34315395.00000000
1697540400000,2023-10-17T11:00:00Z,34071728.00000000
1697544000000,2023-10-17T12:00:00Z,33927450.00000000
1697547600000,2023-10-17T13:00:00Z,33751406.00000000
1697551200000,2023-10-17T14:00:00Z,30407204.00000000
1697554800000,2023-10-17T15:00:00Z,30701378.00000000
1697558400000,2023-10-17T16:00:00Z,30696218.00000000
1697562000000,2023-10-17T17:00:00Z,30733358.00000000
1697565600000,2023-10-17T18:00:00Z,30627425.00000000
1697569200000,2023-10-17T19:00:00Z,31003508.00000000
1697572800000,2023-10-17T20:00:00Z,30606048.00000000
1697576400000,2023-10-17T21:00:00Z,30460116.00000000
1697580000000,2023-10-17T22:00:00Z,30093810.00000000
1697583600000,2023-10-17T23:00:00Z,30208784.00000000
1697587200000,2023-10-18T00:00:00Z,30360808.00000000
1697590800000,2023-10-18T01:00:00Z,30675849.00000000
1697594400000,2023-10-18T02:00:00Z,30710038.00000000
1697598000000,2023-10-18T03:00:00Z,30761374.00000000
1697601600000,2023-10-18T04:00:00Z,30551876.00000000
1697605200000,2023-10-18T05:00:00Z,30453249.00000000
1697608800000,2023-10-18T06:00:00Z,30646328.00000000
1697612400000,2023-10-18T07:00:00Z,30463200.00000000
1697616000000,2023-10-18T08:00:00Z,30276653.00000000
1697619600000,2023-10-18T09:00:00Z,30412043.00000000
1697623200000,2023-10-18T10:00:00Z,31128387.00000000
1697626800000,2023-10-18T11:00:00Z,30658133.00000000
1697630400000,2023-10-18T12:00:00Z,30769143.00000000
1697634000000,2023-10-18T13:00:00Z,30935477.00000000
1697637600000,2023-10-18T14:00:00Z,31284728.00000000
1697641200000,2023-10-18T15:00:00Z,30921367.00000000
1697644800000,2023-10-18T16:00:00Z,31364997.00000000
1697648400000,2023-10-18T17:00:00Z,37773404.00000000
1697652000000,2023-10-18T18:00:00Z,38919618.00000000
1697655600000,2023-10-18T19:00:00Z,38570540.00000000
1697659200000,2023-10-18T20:00:00Z,38746192.00000000
1697662800000,2023-10-18T21:00:00Z,37479076.00000000
1697666400000,2023-10-18T22:00:00Z,36977256.00000000
1697670000000,2023-10-18T23:00:00Z,36857192.00000000
1697673600000,2023-10-19T00:00:00Z,38274868.00000000
1697677200000,2023-10-19T01:00:00Z,40733880.00000000
1697680800000,2023-10-19T02:00:00Z,37595312.00000000
1697684400000,2023-10-19T03:00:00Z,36817253.00000000
1697688000000,2023-10-19T04:00:00Z,35693700.00000000
1697691600000,2023-10-19T05:00:00Z,33669544.00000000
1697695200000,2023-10-19T06:00:00Z,33750813.00000000
1697698800000,2023-10-19T07:00:00Z,33575040.00000000
1697702400000,2023-10-19T08:00:00Z,33812152.00000000
1697706000000,2023-10-19T09:00:00Z,34091491.00000000
1697709600000,2023-10-19T10:00:00Z,35946969.00000000
1697713200000,2023-10-19T11:00:00Z,35855320.00000000
1697716800000,2023-10-19T12:00:00Z,35946951.00000000
1697720400000,2023-10-19T13:00:00Z,35916946.00000000
1697724000000,2023-10-19T14:00:00Z,35750242.00000000
1697727600000,2023-10-19T15:00:00Z,35382910.00000000
1697731200000,2023-10-19T16:00:00Z,34957327.00000000
1697734800000,2023-10-19T17:00:00Z,34998061.00000000
1697738400000,2023-10-19T18:00:00Z,34658478.00000000
1697742000000,2023-10-19T19:00:00Z,33858422.00000000
1697745600000,2023-10-19T20:00:00Z,33532772.00000000
1697749200000,2023-10-19T21:00:00Z,32193219.00000000
1697752800000,2023-10-19T22:00:00Z,31995321.00000000
1697756400000,2023-10-19T23:00:00Z,31822970.00000000
1697760000000,2023-10-20T00:00:00Z,31591918.00000000
1697763600000,2023-10-20T01:00:00Z,32047734.00000000
1697767200000,2023-10-20T02:00:00Z,31800228.00000000
1697770800000,2023-10-20T03:00:00Z,32031761.00000000
1697774400000,2023-10-20T04:00:00Z,31272203.00000000
1697778000000,2023-10-20T05:00:00Z,31703979.00000000
1697781600000,2023-10-20T06:00:00Z,32204781.00000000
1697785200000,2023-10-20T07:00:00Z,32787649.00000000
1697788800000,2023-10-20T08:00:00Z,31731804.00000000
1697792400000,2023-10-20T09:00:00Z,31612520.00000000
1697796000000,2023-10-20T10:00:00Z,33862136.00000000
1697799600000,2023-10-20T11:00:00Z,33261172.00000000
1697803200000,2023-10-20T12:00:00Z,33084287.00000000
1697806800000,2023-10-20T13:00:00Z,32794098.00000000
1697810400000,2023-10-20T14:00:00Z,31998139.00000000
1697814000000,2023-10-20T15:00:00Z,31657880.00000000
1697817600000,2023-10-20T16:00:00Z,31531669.00000000
1697821200000,2023-10-20T17:00:00Z,31685277.00000000
1697824800000,2023-10-20T18:00:00Z,31585394.00000000
1697828400000,2023-10-20T19:00:00Z,30916987.00000000
1697832000000,2023-10-20T20:00:00Z,31015550.00000000
1697835600000,2023-10-20T21:00:00Z,31418764.00000000
1697839200000,2023-10-20T22:00:00Z,31393396.00000000
1697842800000,2023-10-20T23:00:00Z,32014547.00000000
1697846400000,2023-10-21T00:00:00Z,32493468.00000000
