timestamp_ms,datetime_utc,open_interest
1698919200000,2023-11-02T10:00:00Z,35016915.00000000
1698922800000,2023-11-02T11:00:00Z,34219166.00000000
1698926400000,2023-11-02T12:00:00Z,35708133.00000000
1698930000000,2023-11-02T13:00:00Z,35978984.00000000
1698933600000,2023-11-02T14:00:00Z,34410346.00000000
1698937200000,2023-11-02T15:00:00Z,34572392.00000000
1698940800000,2023-11-02T16:00:00Z,34078299.00000000
1698944400000,2023-11-02T17:00:00Z,32639053.00000000
1698948000000,2023-11-02T18:00:00Z,33125206.00000000
1698951600000,2023-11-02T19:00:00Z,33161546.00000000
1698955200000,2023-11-02T20:00:00Z,33530934.00000000
1698958800000,2023-11-02T21:00:00Z,33046808.00000000
1698962400000,2023-11-02T22:00:00Z,32816860.00000000
1698966000000,2023-11-02T23:00:00Z,32665424.00000000
1698969600000,2023-11-03T00:00:00Z,32742317.00000000
1698973200000,2023-11-03T01:00:00Z,32141142.00000000
1698976800000,2023-11-03T02:00:00Z,32277238.00000000
1698980400000,2023-11-03T03:00:00Z,31916099.00000000
1698984000000,2023-11-03T04:00:00Z,31812737.00000000
1698987600000,2023-11-03T05:00:00Z,32362577.00000000
1698991200000,2023-11-03T06:00:00Z,32604153.00000000
1698994800000,2023-11-03T07:00:00Z,32773155.00000000
1698998400000,2023-11-03T08:00:00Z,33118439.00000000
1699002000000,2023-11-03T09:00:00Z,33081409.00000000
1699005600000,2023-11-03T10:00:00Z,32766498.00000000
1699009200000,2023-11-03T11:00:00Z,32505608.00000000
1699012800000,2023-11-03T12:00:00Z,32510747.00000000
1699016400000,2023-11-03T13:00:00Z,32265492.00000000
1699020000000,2023-11-03T14:00:00Z,32049708.00000000
1699023600000,2023-11-03T15:00:00Z,32620610.00000000
1699027200000,2023-11-03T16:00:00Z,32524346.00000000
1699030800000,2023-11-03T17:00:00Z,32306780.00000000
1699034400000,2023-11-03T18:00:00Z,32267716.00000000
1699038000000,2023-11-03T19:00:00Z,32124466.00000000
1699041600000,2023-11-03T20:00:00Z,32119188.00000000
1699045200000,2023-11-03T21:00:00Z,32002216.00000000
1699048800000,2023-11-03T22:00:00Z,31691336.00000000
1699052400000,2023-11-03T23:00:00Z,31930366.00000000
1699056000000,2023-11-04T00:00:00Z,32541468.00000000
1699059600000,2023-11-04T01:00:00Z,32743315.00000000
1699063200000,2023-11-04T02:00:00Z,32421737.00000000
1699066800000,2023-11-04T03:00:00Z,32279650.00000000
1699070400000,2023-11-04T04:00:00Z,32332208.00000000
1699074000000,2023-11-04T05:00:00Z,32168030.00000000
1699077600000,2023-11-04T06:00:00Z,32375180.00000000
1699081200000,2023-11-04T07:00:00Z,31983699.00000000
1699084800000,2023-11-04T08:00:00Z,31974055.00000000
1699088400000,2023-11-04T09:00:00Z,31868516.00000000
1699092000000,2023-11-04T10:00:00Z,32200702.00000000
1699095600000,2023-11-04T11:00:00Z,32038644.00000000
1699099200000,2023-11-04T12:00:00Z,31951592.00000000
1699102800000,2023-11-04T13:00:00Z,31878662.00000000
1699106400000,2023-11-04T14:00:00Z,31837391.00000000
1699110000000,2023-11-04T15:00:00Z,31818624.00000000
1699113600000,2023-11-04T16:00:00Z,31478935.00000000
1699117200000,2023-11-04T17:00:00Z,31592983.00000000
1699120800000,2023-11-04T18:00:00Z,32058636.00000000
1699124400000,2023-11-04T19:00:00Z,32500775.00000000
1699128000000,2023-11-04T20:00:00Z,34208828.00000000
1699131600000,2023-11-04T21:00:00Z,34185450.00000000
1699135200000,2023-11-04T22:00:00Z,36263964.00000000
1699138800000,2023-11-04T23:00:00Z,36138808.00000000
1699142400000,2023-11-05T00:00:00Z,34600568.00000000
1699146000000,2023-11-05T01:00:00Z,35040969.00000000
1699149600000,2023-11-05T02:00:00Z,35034100.00000000
1699153200000,2023-11-05T03:00:00Z,35207939.00000000
1699156800000,2023-11-05T04:00:00Z,35942860.00000000
1699160400000,2023-11-05T05:00:00Z,36021391.00000000
1699164000000,2023-11-05T06:00:00Z,35896791.00000000
1699167600000,2023-11-05T07:00:00Z,35627794.00000000
1699171200000,2023-11-05T08:00:00Z,35709418.00000000
1699174800000,2023-11-05T09:00:00Z,33690061.00000000
1699178400000,2023-11-05T10:00:00Z,34178594.00000000
1699182000000,2023-11-05T11:00:00Z,34290821.00000000
1699185600000,2023-11-05T12:00:00Z,35223250.00000000
1699189200000,2023-11-05T13:00:00Z,35475632.00000000
1699192800000,2023-11-05T14:00:00Z,33290469.00000000
1699196400000,2023-11-05T15:00:00Z,34835592.00000000
1699200000000,2023-11-05T16:00:00Z,33993066.00000000
1699203600000,2023-11-05T17:00:00Z,33542022.00000000
1699207200000,2023-11-05T18:00:00Z,33358412.00000000
1699210800000,2023-11-05T19:00:00Z,33466780.00000000
1699214400000,2023-11-05T20:00:00Z,33189280.00000000
1699218000000,2023-11-05T21:00:00Z,33262389.00000000
1699221600000,2023-11-05T22:00:00Z,32653366.00000000
1699225200000,2023-11-05T23:00:00Z,32654269.00000000
1699228800000,2023-11-06T00:00:00Z,32723567.00000000
1699232400000,2023-11-06T01:00:00Z,33347878.00000000
1699236000000,2023-11-06T02:00:00Z,33831533.00000000
1699239600000,2023-11-06T03:00:00Z,33603913.00000000
1699243200000,2023-11-06T04:00:00Z,33393131.00000000
1699246800000,2023-11-06T05:00:00Z,32664560.00000000
1699250400000,2023-11-06T06:00:00Z,32375490.00000000
1699254000000,2023-11-06T07:00:00Z,33335289.00000000
1699257600000,2023-11-06T08:00:00Z,33470621.00000000
1699261200000,2023-11-06T09:00:00Z,33401722.00000000
1699264800000,2023-11-06T10:00:00Z,33082432.00000000
1699268400000,2023-11-06T11:00:00Z,33109603.00000000
1699272000000,2023-11-06T12:00:00Z,33670738.00000000
1699275600000,2023-11-06T13:00:00Z,33723604.00000000
1699279200000,2023-11-06T14:00:00Z,33349988.00000000
1699282800000,2023-11-06T15:00:00Z,33637955.00000000
1699286400000,2023-11-06T16:00:00Z,33367326.00000000
1699290000000,2023-11-06T17:00:00Z,34207726.00000000
1699293600000,2023-11-06T18:00:00Z,34046842.00000000
1699297200000,2023-11-06T19:00:00Z,34068318.00000000
1699300800000,2023-11-06T20:00:00Z,33470400.00000000
1699304400000,2023-11-06T21:00:00Z,33341379.00000000
1699308000000,2023-11-06T22:00:00Z,32727852.00000000
1699311600000,2023-11-06T23:00:00Z,32573177.00000000
1699315200000,2023-11-07T00:00:00Z,32212127.00000000
1699318800000,2023-11-07T01:00:00Z,32346959.00000000
1699322400000,2023-11-07T02:00:00Z,31946637.00000000
1699326000000,2023-11-07T03:00:00Z,31797697.00000000
1699329600000,2023-11-07T04:00:00Z,31846186.00000000
1699333200000,2023-11-07T05:00:00Z,32813173.00000000
1699336800000,2023-11-07T06:00:00Z,32378216.00000000
1699340400000,2023-11-07T07:00:00Z,32508968.00000000
1699344000000,2023-11-07T08:00:00Z,32226111.00000000
1699347600000,2023-11-07T09:00:00Z,32304469.00000000
1699351200000,2023-11-07T10:00:00Z,32535691.00000000
1699354800000,2023-11-07T11:00:00Z,33223125.00000000
1699358400000,2023-11-07T12:00:00Z,33006652.00000000
1699362000000,2023-11-07T13:00:00Z,32911182.00000000
1699365600000,2023-11-07T14:00:00Z,32657234.00000000
1699369200000,2023-11-07T15:00:00Z,32743293.00000000
1699372800000,2023-11-07T16:00:00Z,31947603.00000000
1699376400000,2023-11-07T17:00:00Z,32786035.00000000
1699380000000,2023-11-07T18:00:00Z,32361942.00000000
1699383600000,2023-11-07T19:00:00Z,32570316.00000000
1699387200000,2023-11-07T20:00:00Z,32549638.00000000
1699390800000,2023-11-07T21:00:00Z,32515685.00000000
1699394400000,2023-11-07T22:00:00Z,32354481.00000000
1699398000000,2023-11-07T23:00:00Z,32055364.00000000
1699401600000,2023-11-08T00:00:00Z,32159520.00000000
1699405200000,2023-11-08T01:00:00Z,32434407.00000000
1699408800000,2023-11-08T02:00:00Z,33095233.00000000
1699412400000,2023-11-08T03:00:00Z,33192607.00000000
1699416000000,2023-11-08T04:00:00Z,34030725.00000000
1699419600000,2023-11-08T05:00:00Z,33754776.00000000
1699423200000,2023-11-08T06:00:00Z,33709465.00000000
1699426800000,2023-11-08T07:00:00Z,33809863.00000000
1699430400000,2023-11-08T08:00:00Z,34050100.00000000
1699434000000,2023-11-08T09:00:00Z,34188111.00000000
1699437600000,2023-11-08T10:00:00Z,33824367.00000000
1699441200000,2023-11-08T11:00:00Z,33608175.00000000
1699444800000,2023-11-08T12:00:00Z,33831564.00000000
1699448400000,2023-11-08T13:00:00Z,34652984.00000000
1699452000000,2023-11-08T14:00:00Z,35208729.00000000
1699455600000,2023-11-08T15:00:00Z,35333704.00000000
1699459200000,2023-11-08T16:00:00Z,34947698.00000000
1699462800000,2023-11-08T17:00:00Z,34857410.00000000
1699466400000,2023-11-08T18:00:00Z,34557763.00000000
1699470000000,2023-11-08T19:00:00Z,34255929.00000000
1699473600000,2023-11-08T20:00:00Z,33923646.00000000
1699477200000,2023-11-08T21:00:00Z,34346282.00000000
1699480800000,2023-11-08T22:00:00Z,34929330.00000000
1699484400000,2023-11-08T23:00:00Z,34622009.00000000
1699488000000,2023-11-09T00:00:00Z,33780812.00000000
1699491600000,2023-11-09T01:00:00Z,33924981.00000000
1699495200000,2023-11-09T02:00:00Z,33425219.00000000
1699498800000,2023-11-09T03:00:00Z,34078093.00000000
1699502400000,2023-11-09T04:00:00Z,34395788.00000000
1699506000000,2023-11-09T05:00:00Z,34695766.00000000
1699509600000,2023-11-09T06:00:00Z,35320733.00000000
1699513200000,2023-11-09T07:00:00Z,35487354.00000000
1699516800000,2023-11-09T08:00:00Z,34265194.00000000
1699520400000,2023-11-09T09:00:00Z,34834380.00000000
1699524000000,2023-11-09T10:00:00Z,35050896.00000000
1699527600000,2023-11-09T11:00:00Z,34967254.00000000
1699531200000,2023-11-09T12:00:00Z,34195400.00000000
1699534800000,2023-11-09T13:00:00Z,33642063.00000000
1699538400000,2023-11-09T14:00:00Z,33271803.00000000
1699542000000,2023-11-09T15:00:00Z,34341286.00000000
1699545600000,2023-11-09T16:00:00Z,34106205.00000000
1699549200000,2023-11-09T17:00:00Z,29945921.00000000
1699552800000,2023-11-09T18:00:00Z,29124100.00000000
1699556400000,2023-11-09T19:00:00Z,28890749.00000000
1699560000000,2023-11-09T20:00:00Z,28590504.00000000
1699563600000,2023-11-09T21:00:00Z,28576599.00000000
1699567200000,2023-11-09T22:00:00Z,28419930.00000000
1699570800000,2023-11-09T23:00:00Z,27768761.00000000
1699574400000,2023-11-10T00:00:00Z,28137258.00000000
1699578000000,2023-11-10T01:00:00Z,28048497.00000000
1699581600000,2023-11-10T02:00:00Z,28152365.00000000
1699585200000,2023-11-10T03:00:00Z,28367157.00000000
1699588800000,2023-11-10T04:00:00Z,28405537.00000000
1699592400000,2023-11-10T05:00:00Z,28634011.00000000
1699596000000,2023-11-10T06:00:00Z,28558963.00000000
1699599600000,2023-11-10T07:00:00Z,28445358.00000000
1699603200000,2023-11-10T08:00:00Z,28215245.00000000
1699606800000,2023-11-10T09:00:00Z,27951954.00000000
1699610400000,2023-11-10T10:00:00Z,28701825.00000000
1699614000000,2023-11-10T11:00:00Z,29010364.00000000
1699617600000,2023-11-10T12:00:00Z,28496171.00000000
1699621200000,2023-11-10T13:00:00Z,28241937.00000000
1699624800000,2023-11-10T14:00:00Z,27953938.00000000
1699628400000,2023-11-10T15:00:00Z,27552242.00000000
1699632000000,2023-11-10T16:00:00Z,27609706.00000000
1699635600000,2023-11-10T17:00:00Z,28001052.00000000
1699639200000,2023-11-10T18:00:00Z,28251544.00000000
1699642800000,2023-11-10T19:00:00Z,28416596.00000000
1699646400000,2023-11-10T20:00:00Z,28385543.00000000
1699650000000,2023-11-10T21:00:00Z,33376207.00000000
1699653600000,2023-11-10T22:00:00Z,30857974.00000000
1699657200000,2023-11-10T23:00:00Z,30624498.00000000
1699660800000,2023-11-11T00:00:00Z,30514967.00000000
1699664400000,2023-11-11T01:00:00Z,29906915.00000000
1699668000000,2023-11-11T02:00:00Z,31369202.00000000
1699671600000,2023-11-11T03:00:00Z,31291396.00000000
1699675200000,2023-11-11T04:00:00Z,30938827.00000000
1699678800000,2023-11-11T05:00:00Z,30740474.00000000
1699682400000,2023-11-11T06:00:00Z,30860940.00000000
1699686000000,2023-11-11T07:00:00Z,30749883.00000000
1699689600000,2023-11-11T08:00:00Z,30733187.00000000
1699693200000,2023-11-11T09:00:00Z,31206394.00000000
1699696800000,2023-11-11T10:00:00Z,31142794.00000000
1699700400000,2023-11-11T11:00:00Z,31978302.00000000
1699704000000,2023-11-11T12:00:00Z,31653478.00000000
1699707600000,2023-11-11T13:00:00Z,31895269.00000000
1699711200000,2023-11-11T14:00:00Z,32286925.00000000
1699714800000,2023-11-11T15:00:00Z,31565388.00000000
1699718400000,2023-11-11T16:00:00Z,31840444.00000000
1699722000000,2023-11-11T17:00:00Z,31742232.00000000
1699725600000,2023-11-11T18:00:00Z,35219823.00000000
1699729200000,2023-11-11T19:00:00Z,36796477.00000000
1699732800000,2023-11-11T20:00:00Z,36795283.00000000
1699736400000,2023-11-11T21:00:00Z,36059226.00000000
1699740000000,2023-11-11T22:00:00Z,35501677.00000000
1699743600000,2023-11-11T23:00:00Z,35477625.00000000
1699747200000,2023-11-12T00:00:00Z,35150124.00000000
1699750800000,2023-11-12T01:00:00Z,34948907.00000000
1699754400000,2023-11-12T02:00:00Z,35360577.00000000
1699758000000,2023-11-12T03:00:00Z,35484667.00000000
1699761600000,2023-11-12T04:00:00Z,35698949.00000000
1699765200000,2023-11-12T05:00:00Z,36176281.00000000
1699768800000,2023-11-12T06:00:00Z,36511749.00000000
1699772400000,2023-11-12T07:00:00Z,36679041.00000000
1699776000000,2023-11-12T08:00:00Z,37469425.00000000
1699779600000,2023-11-12T09:00:00Z,38369924.00000000
1699783200000,2023-11-12T10:00:00Z,38565267.00000000
1699786800000,2023-11-12T11:00:00Z,37754392.00000000
1699790400000,2023-11-12T12:00:00Z,38419957.00000000
1699794000000,2023-11-12T13:00:00Z,37285682.00000000
1699797600000,2023-11-12T14:00:00Z,37286714.00000000
1699801200000,2023-11-12T15:00:00Z,37443052.00000000
1699804800000,2023-11-12T16:00:00Z,37394611.00000000
1699808400000,2023-11-12T17:00:00Z,36985041.00000000
1699812000000,2023-11-12T18:00:00Z,37317841.00000000
1699815600000,2023-11-12T19:00:00Z,38105029.00000000
1699819200000,2023-11-12T20:00:00Z,37940587.00000000
1699822800000,2023-11-12T21:00:00Z,38070091.00000000
1699826400000,2023-11-12T22:00:00Z,40895597.00000000
1699830000000,2023-11-12T23:00:00Z,43444545.00000000
1699833600000,2023-11-13T00:00:00Z,47685481.00000000
1699837200000,2023-11-13T01:00:00Z,47813126.00000000
1699840800000,2023-11-13T02:00:00Z,48921735.00000000
1699844400000,2023-11-13T03:00:00Z,47241612.00000000
1699848000000,2023-11-13T04:00:00Z,46176667.00000000
1699851600000,2023-11-13T05:00:00Z,51006889.00000000
1699855200000,2023-11-13T06:00:00Z,54443730.00000000
1699858800000,2023-11-13T07:00:00Z,57614256.00000000
1699862400000,2023-11-13T08:00:00Z,66398704.00000000
1699866000000,2023-11-13T09:00:00Z,71573992.00000000
1699869600000,2023-11-13T10:00:00Z,79266261.00000000
1699873200000,2023-11-13T11:00:00Z,76956080.00000000
1699876800000,2023-11-13T12:00:00Z,67889014.00000000
1699880400000,2023-11-13T13:00:00Z,67074907.00000000
1699884000000,2023-11-13T14:00:00Z,68513537.00000000
1699887600000,2023-11-13T15:00:00Z,66110345.00000000
1699891200000,2023-11-13T16:00:00Z,71866595.00000000
1699894800000,2023-11-13T17:00:00Z,74332462.00000000
1699898400000,2023-11-13T18:00:00Z,72410280.00000000
1699902000000,2023-11-13T19:00:00Z,71940978.00000000
1699905600000,2023-11-13T20:00:00Z,71521572.00000000
1699909200000,2023-11-13T21:00:00Z,72805123.00000000
1699912800000,2023-11-13T22:00:00Z,68536549.00000000
1699916400000,2023-11-13T23:00:00Z,61300867.00000000
1699920000000,2023-11-14T00:00:00Z,61208498.00000000
1699923600000,2023-11-14T01:00:00Z,64061446.00000000
1699927200000,2023-11-14T02:00:00Z,65502106.00000000
1699930800000,2023-11-14T03:00:00Z,66561128.00000000
1699934400000,2023-11-14T04:00:00Z,66531158.00000000
1699938000000,2023-11-14T05:00:00Z,71049865.00000000
1699941600000,2023-11-14T06:00:00Z,74722308.00000000
1699945200000,2023-11-14T07:00:00Z,69409949.00000000
1699948800000,2023-11-14T08:00:00Z,68506057.00000000
1699952400000,2023-11-14T09:00:00Z,68420735.00000000
1699956000000,2023-11-14T10:00:00Z,58712397.00000000
1699959600000,2023-11-14T11:00:00Z,58751810.00000000
1699963200000,2023-11-14T12:00:00Z,59798254.00000000
1699966800000,2023-11-14T13:00:00Z,59242197.00000000
1699970400000,2023-11-14T14:00:00Z,61310130.00000000
1699974000000,2023-11-14T15:00:00Z,59342922.00000000
1699977600000,2023-11-14T16:00:00Z,55621510.00000000
1699981200000,2023-11-14T17:00:00Z,56900778.00000000
1699984800000,2023-11-14T18:00:00Z,52819089.00000000
1699988400000,2023-11-14T19:00:00Z,47585027.00000000
1699992000000,2023-11-14T20:00:00Z,47741932.00000000
1699995600000,2023-11-14T21:00:00Z,47305826.00000000
1699999200000,2023-11-14T22:00:00Z,46339472.00000000
1700002800000,2023-11-14T23:00:00Z,46047964.00000000
1700006400000,2023-11-15T00:00:00Z,46547440.00000000
1700010000000,2023-11-15T01:00:00Z,46305376.00000000
1700013600000,2023-11-15T02:00:00Z,47044319.00000000
1700017200000,2023-11-15T03:00:00Z,47856030.00000000
1700020800000,2023-11-15T04:00:00Z,49128678.00000000
1700024400000,2023-11-15T05:00:00Z,48715001.00000000
1700028000000,2023-11-15T06:00:00Z,48700887.00000000
1700031600000,2023-11-15T07:00:00Z,48683206.00000000
1700035200000,2023-11-15T08:00:00Z,48721305.00000000
1700038800000,2023-11-15T09:00:00Z,48829060.00000000
1700042400000,2023-11-15T10:00:00Z,48077703.00000000
1700046000000,2023-11-15T11:00:00Z,48155858.00000000
1700049600000,2023-11-15T12:00:00Z,47897065.00000000
1700053200000,2023-11-15T13:00:00Z,47316437.00000000
1700056800000,2023-11-15T14:00:00Z,47882491.00000000
1700060400000,2023-11-15T15:00:00Z,52254679.00000000
1700064000000,2023-11-15T16:00:00Z,44841604.00000000
1700067600000,2023-11-15T17:00:00Z,44853481.00000000
1700071200000,2023-11-15T18:00:00Z,43270787.00000000
1700074800000,2023-11-15T19:00:00Z,43279069.00000000
1700078400000,2023-11-15T20:00:00Z,42776057.00000000
1700082000000,2023-11-15T21:00:00Z,44759893.00000000
1700085600000,2023-11-15T22:00:00Z,44669913.00000000
1700089200000,2023-11-15T23:00:00Z,45546074.00000000
1700092800000,2023-11-16T00:00:00Z,46089823.00000000
1700096400000,2023-11-16T01:00:00Z,46796531.00000000
1700100000000,2023-11-16T02:00:00Z,45970794.00000000
1700103600000,2023-11-16T03:00:00Z,44396442.00000000
1700107200000,2023-11-16T04:00:00Z,42578711.00000000
1700110800000,2023-11-16T05:00:00Z,42139678.00000000
1700114400000,2023-11-16T06:00:00Z,42254839.00000000
1700118000000,2023-11-16T07:00:00Z,42251195.00000000
1700121600000,2023-11-16T08:00:00Z,41017898.00000000
1700125200000,2023-11-16T09:00:00Z,41232557.00000000
1700128800000,2023-11-16T10:00:00Z,43220346.00000000
1700132400000,2023-11-16T11:00:00Z,38569371.00000000
1700136000000,2023-11-16T12:00:00Z,38025531.00000000
1700139600000,2023-11-16T13:00:00Z,37747763.00000000
1700143200000,2023-11-16T14:00:00Z,36556989.00000000
1700146800000,2023-11-16T15:00:00Z,36500902.00000000
1700150400000,2023-11-16T16:00:00Z,35779153.00000000
1700154000000,2023-11-16T17:00:00Z,38308721.00000000
1700157600000,2023-11-16T18:00:00Z,37910289.00000000
1700161200000,2023-11-16T19:00:00Z,37745399.00000000
1700164800000,2023-11-16T20:00:00Z,38195952.00000000
1700168400000,2023-11-16T21:00:00Z,37770132.00000000
1700172000000,2023-11-16T22:00:00Z,38901262.00000000
1700175600000,2023-11-16T23:00:00Z,38174822.00000000
1700179200000,2023-11-17T00:00:00Z,38147775.00000000
1700182800000,2023-11-17T01:00:00Z,38810533.00000000
1700186400000,2023-11-17T02:00:00Z,39071148.00000000
1700190000000,2023-11-17T03:00:00Z,38588076.00000000
1700193600000,2023-11-17T04:00:00Z,38564230.00000000
1700197200000,2023-11-17T05:00:00Z,39002901.00000000
1700200800000,2023-11-17T06:00:00Z,37831630.00000000
1700204400000,2023-11-17T07:00:00Z,38511570.00000000
1700208000000,2023-11-17T08:00:00Z,38686699.00000000
1700211600000,2023-11-17T09:00:00Z,39260673.00000000
1700215200000,2023-11-17T10:00:00Z,39308079.00000000
1700218800000,2023-11-17T11:00:00Z,36836225.00000000
1700222400000,2023-11-17T12:00:00Z,36442242.00000000
1700226000000,2023-11-17T13:00:00Z,35890799.00000000
1700229600000,2023-11-17T14:00:00Z,35501712.00000000
1700233200000,2023-11-17T15:00:00Z,36621375.00000000
1700236800000,2023-11-17T16:00:00Z,35713325.00000000
1700240400000,2023-11-17T17:00:00Z,35904768.00000000
1700244000000,2023-11-17T18:00:00Z,36015177.00000000
1700247600000,2023-11-17T19:00:00Z,36249195.00000000
1700251200000,2023-11-17T20:00:00Z,35489945.00000000
1700254800000,2023-11-17T21:00:00Z,35077426.00000000
1700258400000,2023-11-17T22:00:00Z,35280162.00000000
1700262000000,2023-11-17T23:00:00Z,35833860.00000000
1700265600000,2023-11-18T00:00:00Z,36943860.00000000
1700269200000,2023-11-18T01:00:00Z,37914709.00000000
1700272800000,2023-11-18T02:00:00Z,38365950.00000000
1700276400000,2023-11-18T03:00:00Z,37464752.00000000
1700280000000,2023-11-18T04:00:00Z,37907345.00000000
1700283600000,2023-11-18T05:00:00Z,37592730.00000000
1700287200000,2023-11-18T06:00:00Z,36547521.00000000
1700290800000,2023-11-18T07:00:00Z,35875554.00000000
1700294400000,2023-11-18T08:00:00Z,37400681.00000000
1700298000000,2023-11-18T09:00:00Z,41142187.00000000
1700301600000,2023-11-18T10:00:00Z,41316450.00000000
1700305200000,2023-11-18T11:00:00Z,41231288.00000000
1700308800000,2023-11-18T12:00:00Z,41309838.00000000
1700312400000,2023-11-18T13:00:00Z,41904430.00000000
1700316000000,2023-11-18T14:00:00Z,41842350.00000000
1700319600000,2023-11-18T15:00:00Z,42157234.00000000
1700323200000,2023-11-18T16:00:00Z,41808270.00000000
1700326800000,2023-11-18T17:00:00Z,41714576.00000000
1700330400000,2023-11-18T18:00:00Z,42083765.00000000
1700334000000,2023-11-18T19:00:00Z,42036653.00000000
1700337600000,2023-11-18T20:00:00Z,41468067.00000000
1700341200000,2023-11-18T21:00:00Z,41136146.00000000
1700344800000,2023-11-18T22:00:00Z,41151444.00000000
1700348400000,2023-11-18T23:00:00Z,40791178.00000000
1700352000000,2023-11-19T00:00:00Z,40994811.00000000
1700355600000,2023-11-19T01:00:00Z,42179268.00000000
1700359200000,2023-11-19T02:00:00Z,39926332.00000000
1700362800000,2023-11-19T03:00:00Z,36714079.00000000
1700366400000,2023-11-19T04:00:00Z,36640169.00000000
1700370000000,2023-11-19T05:00:00Z,36538736.00000000
1700373600000,2023-11-19T06:00:00Z,36701620.00000000
1700377200000,2023-11-19T07:00:00Z,37203214.00000000
1700380800000,2023-11-19T08:00:00Z,36226857.00000000
1700384400000,2023-11-19T09:00:00Z,35855810.00000000
1700388000000,2023-11-19T10:00:00Z,35284475.00000000
1700391600000,2023-11-19T11:00:00Z,35902836.00000000
1700395200000,2023-11-19T12:00:00Z,35231231.00000000
1700398800000,2023-11-19T13:00:00Z,35582103.00000000
1700402400000,2023-11-19T14:00:00Z,35638008.00000000
1700406000000,2023-11-19T15:00:00Z,35504487.00000000
1700409600000,2023-11-19T16:00:00Z,35307934.00000000
1700413200000,2023-11-19T17:00:00Z,34956291.00000000
1700416800000,2023-11-19T18:00:00Z,35194381.00000000
1700420400000,2023-11-19T19:00:00Z,35891292.00000000
1700424000000,2023-11-19T20:00:00Z,35694741.00000000
1700427600000,2023-11-19T21:00:00Z,36779016.00000000
1700431200000,2023-11-19T22:00:00Z,36692335.00000000
1700434800000,2023-11-19T23:00:00Z,36437867.00000000
1700438400000,2023-11-20T00:00:00Z,31910543.00000000
1700442000000,2023-11-20T01:00:00Z,32833401.00000000
1700445600000,2023-11-20T02:00:00Z,31707973.00000000
1700449200000,2023-11-20T03:00:00Z,31675214.00000000
1700452800000,2023-11-20T04:00:00Z,39791058.00000000
1700456400000,2023-11-20T05:00:00Z,41112482.00000000
1700460000000,2023-11-20T06:00:00Z,41946952.00000000
1700463600000,2023-11-20T07:00:00Z,42475633.00000000
1700467200000,2023-11-20T08:00:00Z,45183844.00000000
1700470800000,2023-11-20T09:00:00Z,47462042.00000000
1700474400000,2023-11-20T10:00:00Z,47933029.00000000
1700478000000,2023-11-20T11:00:00Z,55455410.00000000
1700481600000,2023-11-20T12:00:00Z,54886804.00000000
1700485200000,2023-11-20T13:00:00Z,53879942.00000000
1700488800000,2023-11-20T14:00:00Z,55919055.00000000
1700492400000,2023-11-20T15:00:00Z,57593545.00000000
1700496000000,2023-11-20T16:00:00Z,57090730.00000000
1700499600000,2023-11-20T17:00:00Z,54608794.00000000
1700503200000,2023-11-20T18:00:00Z,54141169.00000000
1700506800000,2023-11-20T19:00:00Z,49362896.00000000
1700510400000,2023-11-20T20:00:00Z,49127875.00000000
1700514000000,2023-11-20T21:00:00Z,52140220.00000000
1700517600000,2023-11-20T22:00:00Z,48256656.00000000
1700521200000,2023-11-20T23:00:00Z,47442504.00000000
1700524800000,2023-11-21T00:00:00Z,48830648.00000000
