timestamp_ms,datetime_utc,open_interest
1697850000000,2023-10-21T01:00:00Z,83613253.00000000
1697853600000,2023-10-21T02:00:00Z,82963508.00000000
1697857200000,2023-10-21T03:00:00Z,82937070.00000000
1697860800000,2023-10-21T04:00:00Z,82870668.00000000
1697864400000,2023-10-21T05:00:00Z,82810891.00000000
1697868000000,2023-10-21T06:00:00Z,82927769.00000000
1697871600000,2023-10-21T07:00:00Z,83298512.00000000
1697875200000,2023-10-21T08:00:00Z,84044312.00000000
1697878800000,2023-10-21T09:00:00Z,83597949.00000000
1697882400000,2023-10-21T10:00:00Z,82318523.00000000
1697886000000,2023-10-21T11:00:00Z,80887188.00000000
1697889600000,2023-10-21T12:00:00Z,81180895.00000000
1697893200000,2023-10-21T13:00:00Z,81216624.00000000
1697896800000,2023-10-21T14:00:00Z,80912669.00000000
1697900400000,2023-10-21T15:00:00Z,80797221.00000000
1697904000000,2023-10-21T16:00:00Z,80379792.00000000
1697907600000,2023-10-21T17:00:00Z,82373695.00000000
1697911200000,2023-10-21T18:00:00Z,81864243.00000000
1697914800000,2023-10-21T19:00:00Z,81289540.00000000
1697918400000,2023-10-21T20:00:00Z,81070984.00000000
1697922000000,2023-10-21T21:00:00Z,80538244.00000000
1697925600000,2023-10-21T22:00:00Z,80354777.00000000
1697929200000,2023-10-21T23:00:00Z,80312163.00000000
1697932800000,2023-10-22T00:00:00Z,80320905.00000000
1697936400000,2023-10-22T01:00:00Z,80723147.00000000
1697940000000,2023-10-22T02:00:00Z,80472525.00000000
1697943600000,2023-10-22T03:00:00Z,80982054.00000000
1697947200000,2023-10-22T04:00:00Z,80874268.00000000
1697950800000,2023-10-22T05:00:00Z,80728685.00000000
1697954400000,2023-10-22T06:00:00Z,79872654.00000000
1697958000000,2023-10-22T07:00:00Z,79843788.00000000
1697961600000,2023-10-22T08:00:00Z,79299873.00000000
1697965200000,2023-10-22T09:00:00Z,79803285.00000000
1697968800000,2023-10-22T10:00:00Z,79741114.00000000
1697972400000,2023-10-22T11:00:00Z,80216757.00000000
1697976000000,2023-10-22T12:00:00Z,80244104.00000000
1697979600000,2023-10-22T13:00:00Z,79992616.00000000
1697983200000,2023-10-22T14:00:00Z,80052650.00000000
1697986800000,2023-10-22T15:00:00Z,79208520.00000000
1697990400000,2023-10-22T16:00:00Z,79483932.00000000
1697994000000,2023-10-22T17:00:00Z,79534874.00000000
1697997600000,2023-10-22T18:00:00Z,79000662.00000000
1698001200000,2023-10-22T19:00:00Z,78857362.00000000
1698004800000,2023-10-22T20:00:00Z,78666062.00000000
1698008400000,2023-10-22T21:00:00Z,79996541.00000000
1698012000000,2023-10-22T22:00:00Z,78617634.00000000
1698015600000,2023-10-22T23:00:00Z,78703394.00000000
1698019200000,2023-10-23T00:00:00Z,78547099.00000000
1698022800000,2023-10-23T01:00:00Z,79062419.00000000
1698026400000,2023-10-23T02:00:00Z,78943704.00000000
1698030000000,2023-10-23T03:00:00Z,79470023.00000000
1698033600000,2023-10-23T04:00:00Z,79480734.00000000
1698037200000,2023-10-23T05:00:00Z,79197850.00000000
1698040800000,2023-10-23T06:00:00Z,78402949.00000000
1698044400000,2023-10-23T07:00:00Z,78164342.00000000
1698048000000,2023-10-23T08:00:00Z,78477694.00000000
1698051600000,2023-10-23T09:00:00Z,78363322.00000000
1698055200000,2023-10-23T10:00:00Z,77949848.00000000
1698058800000,2023-10-23T11:00:00Z,78654445.00000000
1698062400000,2023-10-23T12:00:00Z,78169336.00000000
1698066000000,2023-10-23T13:00:00Z,77937880.00000000
1698069600000,2023-10-23T14:00:00Z,77993816.00000000
1698073200000,2023-10-23T15:00:00Z,77322775.00000000
1698076800000,2023-10-23T16:00:00Z,76002949.00000000
1698080400000,2023-10-23T17:00:00Z,74780468.00000000
1698084000000,2023-10-23T18:00:00Z,75008826.00000000
1698087600000,2023-10-23T19:00:00Z,74969805.00000000
1698091200000,2023-10-23T20:00:00Z,75029551.00000000
1698094800000,2023-10-23T21:00:00Z,75025712.00000000
1698098400000,2023-10-23T22:00:00Z,74851799.00000000
1698102000000,2023-10-23T23:00:00Z,74921413.00000000
1698105600000,2023-10-24T00:00:00Z,75044469.00000000
1698109200000,2023-10-24T01:00:00Z,75330783.00000000
1698112800000,2023-10-24T02:00:00Z,74767559.00000000
1698116400000,2023-10-24T03:00:00Z,76258168.00000000
1698120000000,2023-10-24T04:00:00Z,74632421.00000000
1698123600000,2023-10-24T05:00:00Z,75255618.00000000
1698127200000,2023-10-24T06:00:00Z,75380124.00000000
1698130800000,2023-10-24T07:00:00Z,75693933.00000000
1698134400000,2023-10-24T08:00:00Z,76506675.00000000
1698138000000,2023-10-24T09:00:00Z,76996626.00000000
1698141600000,2023-10-24T10:00:00Z,76208118.00000000
1698145200000,2023-10-24T11:00:00Z,77200014.00000000
1698148800000,2023-10-24T12:00:00Z,77322078.00000000
1698152400000,2023-10-24T13:00:00Z,75215111.00000000
1698156000000,2023-10-24T14:00:00Z,75945785.00000000
1698159600000,2023-10-24T15:00:00Z,75292439.00000000
1698163200000,2023-10-24T16:00:00Z,76267306.00000000
1698166800000,2023-10-24T17:00:00Z,77440645.00000000
1698170400000,2023-10-24T18:00:00Z,80169411.00000000
1698174000000,2023-10-24T19:00:00Z,80400677.00000000
1698177600000,2023-10-24T20:00:00Z,78052533.00000000
1698181200000,2023-10-24T21:00:00Z,77363684.00000000
1698184800000,2023-10-24T22:00:00Z,76432281.00000000
1698188400000,2023-10-24T23:00:00Z,76531885.00000000
1698192000000,2023-10-25T00:00:00Z,76790868.00000000
1698195600000,2023-10-25T01:00:00Z,77148078.00000000
1698199200000,2023-10-25T02:00:00Z,78442890.00000000
1698202800000,2023-10-25T03:00:00Z,78427069.00000000
1698206400000,2023-10-25T04:00:00Z,78363413.00000000
1698210000000,2023-10-25T05:00:00Z,78497704.00000000
1698213600000,2023-10-25T06:00:00Z,78259827.00000000
1698217200000,2023-10-25T07:00:00Z,78151565.00000000
1698220800000,2023-10-25T08:00:00Z,77120071.00000000
1698224400000,2023-10-25T09:00:00Z,77347536.00000000
1698228000000,2023-10-25T10:00:00Z,78085060.00000000
1698231600000,2023-10-25T11:00:00Z,78894853.00000000
1698235200000,2023-10-25T12:00:00Z,78655999.00000000
1698238800000,2023-10-25T13:00:00Z,78647489.00000000
1698242400000,2023-10-25T14:00:00Z,78963120.00000000
1698246000000,2023-10-25T15:00:00Z,79376010.00000000
1698249600000,2023-10-25T16:00:00Z,78931104.00000000
1698253200000,2023-10-25T17:00:00Z,76820711.00000000
1698256800000,2023-10-25T18:00:00Z,76293950.00000000
1698260400000,2023-10-25T19:00:00Z,76342860.00000000
1698264000000,2023-10-25T20:00:00Z,76439119.00000000
1698267600000,2023-10-25T21:00:00Z,76580856.00000000
1698271200000,2023-10-25T22:00:00Z,76961801.00000000
1698274800000,2023-10-25T23:00:00Z,76193402.00000000
1698278400000,2023-10-26T00:00:00Z,76152287.00000000
1698282000000,2023-10-26T01:00:00Z,76365178.00000000
1698285600000,2023-10-26T02:00:00Z,76227800.00000000
1698289200000,2023-10-26T03:00:00Z,75844227.00000000
1698292800000,2023-10-26T04:00:00Z,75982399.00000000
1698296400000,2023-10-26T05:00:00Z,76932445.00000000
1698300000000,2023-10-26T06:00:00Z,76193837.00000000
1698303600000,2023-10-26T07:00:00Z,76426817.00000000
1698307200000,2023-10-26T08:00:00Z,77125820.00000000
1698310800000,2023-10-26T09:00:00Z,78479874.00000000
1698314400000,2023-10-26T10:00:00Z,77705421.00000000
1698318000000,2023-10-26T11:00:00Z,77268918.00000000
1698321600000,2023-10-26T12:00:00Z,76992189.00000000
1698325200000,2023-10-26T13:00:00Z,77506349.00000000
1698328800000,2023-10-26T14:00:00Z,77582113.00000000
1698332400000,2023-10-26T15:00:00Z,77335158.00000000
1698336000000,2023-10-26T16:00:00Z,77908398.00000000
1698339600000,2023-10-26T17:00:00Z,78294236.00000000
1698343200000,2023-10-26T18:00:00Z,77724059.00000000
1698346800000,2023-10-26T19:00:00Z,77912978.00000000
1698350400000,2023-10-26T20:00:00Z,77231898.00000000
1698354000000,2023-10-26T21:00:00Z,77228362.00000000
1698357600000,2023-10-26T22:00:00Z,77042168.00000000
1698361200000,2023-10-26T23:00:00Z,77612645.00000000
1698364800000,2023-10-27T00:00:00Z,77503660.00000000
1698368400000,2023-10-27T01:00:00Z,77312478.00000000
1698372000000,2023-10-27T02:00:00Z,76791873.00000000
1698375600000,2023-10-27T03:00:00Z,76657475.00000000
1698379200000,2023-10-27T04:00:00Z,76707234.00000000
1698382800000,2023-10-27T05:00:00Z,76757492.00000000
1698386400000,2023-10-27T06:00:00Z,76631212.00000000
1698390000000,2023-10-27T07:00:00Z,76745477.00000000
1698393600000,2023-10-27T08:00:00Z,76214555.00000000
1698397200000,2023-10-27T09:00:00Z,75847736.00000000
1698400800000,2023-10-27T10:00:00Z,75733541.00000000
1698404400000,2023-10-27T11:00:00Z,75591713.00000000
1698408000000,2023-10-27T12:00:00Z,75787821.00000000
1698411600000,2023-10-27T13:00:00Z,75821216.00000000
1698415200000,2023-10-27T14:00:00Z,75458170.00000000
1698418800000,2023-10-27T15:00:00Z,75707423.00000000
1698422400000,2023-10-27T16:00:00Z,75642696.00000000
1698426000000,2023-10-27T17:00:00Z,75851043.00000000
1698429600000,2023-10-27T18:00:00Z,76641803.00000000
1698433200000,2023-10-27T19:00:00Z,76454242.00000000
1698436800000,2023-10-27T20:00:00Z,76586661.00000000
1698440400000,2023-10-27T21:00:00Z,76762220.00000000
1698444000000,2023-10-27T22:00:00Z,76185810.00000000
1698447600000,2023-10-27T23:00:00Z,75830700.00000000
1698451200000,2023-10-28T00:00:00Z,75672862.00000000
1698454800000,2023-10-28T01:00:00Z,75710821.00000000
1698458400000,2023-10-28T02:00:00Z,75847816.00000000
1698462000000,2023-10-28T03:00:00Z,75860192.00000000
1698465600000,2023-10-28T04:00:00Z,76454081.00000000
1698469200000,2023-10-28T05:00:00Z,76271557.00000000
1698472800000,2023-10-28T06:00:00Z,77301340.00000000
1698476400000,2023-10-28T07:00:00Z,76840783.00000000
1698480000000,2023-10-28T08:00:00Z,76969880.00000000
1698483600000,2023-10-28T09:00:00Z,76975533.00000000
1698487200000,2023-10-28T10:00:00Z,76955563.00000000
1698490800000,2023-10-28T11:00:00Z,77036816.00000000
1698494400000,2023-10-28T12:00:00Z,77502698.00000000
1698498000000,2023-10-28T13:00:00Z,76805656.00000000
1698501600000,2023-10-28T14:00:00Z,76705332.00000000
1698505200000,2023-10-28T15:00:00Z,76471960.00000000
1698508800000,2023-10-28T16:00:00Z,76620000.00000000
1698512400000,2023-10-28T17:00:00Z,76614114.00000000
1698516000000,2023-10-28T18:00:00Z,76669605.00000000
1698519600000,2023-10-28T19:00:00Z,76587802.00000000
1698523200000,2023-10-28T20:00:00Z,76920741.00000000
1698526800000,2023-10-28T21:00:00Z,76881121.00000000
1698530400000,2023-10-28T22:00:00Z,76923281.00000000
1698534000000,2023-10-28T23:00:00Z,76504000.00000000
1698537600000,2023-10-29T00:00:00Z,76655344.00000000
1698541200000,2023-10-29T01:00:00Z,76791301.00000000
1698544800000,2023-10-29T02:00:00Z,76466291.00000000
1698548400000,2023-10-29T03:00:00Z,76276871.00000000
1698552000000,2023-10-29T04:00:00Z,76354219.00000000
1698555600000,2023-10-29T05:00:00Z,76064475.00000000
1698559200000,2023-10-29T06:00:00Z,75979065.00000000
1698562800000,2023-10-29T07:00:00Z,76036191.00000000
1698566400000,2023-10-29T08:00:00Z,76203579.00000000
1698570000000,2023-10-29T09:00:00Z,76443314.00000000
1698573600000,2023-10-29T10:00:00Z,76942784.00000000
1698577200000,2023-10-29T11:00:00Z,77010146.00000000
1698580800000,2023-10-29T12:00:00Z,77598136.00000000
1698584400000,2023-10-29T13:00:00Z,78149870.00000000
1698588000000,2023-10-29T14:00:00Z,78199771.00000000
1698591600000,2023-10-29T15:00:00Z,79275405.00000000
1698595200000,2023-10-29T16:00:00Z,78970580.00000000
1698598800000,2023-10-29T17:00:00Z,79564437.00000000
1698602400000,2023-10-29T18:00:00Z,79922050.00000000
1698606000000,2023-10-29T19:00:00Z,81041872.00000000
1698609600000,2023-10-29T20:00:00Z,80970429.00000000
1698613200000,2023-10-29T21:00:00Z,81022971.00000000
1698616800000,2023-10-29T22:00:00Z,80842739.00000000
1698620400000,2023-10-29T23:00:00Z,80945277.00000000
1698624000000,2023-10-30T00:00:00Z,80481912.00000000
1698627600000,2023-10-30T01:00:00Z,80050969.00000000
1698631200000,2023-10-30T02:00:00Z,80211429.00000000
1698634800000,2023-10-30T03:00:00Z,80354565.00000000
1698638400000,2023-10-30T04:00:00Z,79923741.00000000
1698642000000,2023-10-30T05:00:00Z,80495312.00000000
1698645600000,2023-10-30T06:00:00Z,81029682.00000000
1698649200000,2023-10-30T07:00:00Z,81316028.00000000
1698652800000,2023-10-30T08:00:00Z,81195479.00000000
1698656400000,2023-10-30T09:00:00Z,80873242.00000000
1698660000000,2023-10-30T10:00:00Z,81321139.00000000
1698663600000,2023-10-30T11:00:00Z,81452456.00000000
1698667200000,2023-10-30T12:00:00Z,81374905.00000000
1698670800000,2023-10-30T13:00:00Z,81794370.00000000
1698674400000,2023-10-30T14:00:00Z,82319236.00000000
1698678000000,2023-10-30T15:00:00Z,84204775.00000000
1698681600000,2023-10-30T16:00:00Z,83564390.00000000
1698685200000,2023-10-30T17:00:00Z,83141708.00000000
1698688800000,2023-10-30T18:00:00Z,84436166.00000000
1698692400000,2023-10-30T19:00:00Z,84307935.00000000
1698696000000,2023-10-30T20:00:00Z,84576841.00000000
1698699600000,2023-10-30T21:00:00Z,85133765.00000000
1698703200000,2023-10-30T22:00:00Z,85295442.00000000
1698706800000,2023-10-30T23:00:00Z,85096203.00000000
1698710400000,2023-10-31T00:00:00Z,85283203.00000000
1698714000000,2023-10-31T01:00:00Z,85824636.00000000
1698717600000,2023-10-31T02:00:00Z,85465357.00000000
1698721200000,2023-10-31T03:00:00Z,85622006.00000000
1698724800000,2023-10-31T04:00:00Z,85282268.00000000
1698728400000,2023-10-31T05:00:00Z,84136267.00000000
1698732000000,2023-10-31T06:00:00Z,84498270.00000000
1698735600000,2023-10-31T07:00:00Z,84489399.00000000
1698739200000,2023-10-31T08:00:00Z,85093915.00000000
1698742800000,2023-10-31T09:00:00Z,84950562.00000000
1698746400000,2023-10-31T10:00:00Z,84495318.00000000
1698750000000,2023-10-31T11:00:00Z,84845763.00000000
1698753600000,2023-10-31T12:00:00Z,83789308.00000000
1698757200000,2023-10-31T13:00:00Z,84059185.00000000
1698760800000,2023-10-31T14:00:00Z,85392182.00000000
1698764400000,2023-10-31T15:00:00Z,83800321.00000000
1698768000000,2023-10-31T16:00:00Z,81702686.00000000
1698771600000,2023-10-31T17:00:00Z,81768008.00000000
1698775200000,2023-10-31T18:00:00Z,82112162.00000000
1698778800000,2023-10-31T19:00:00Z,81290727.00000000
1698782400000,2023-10-31T20:00:00Z,81199823.00000000
1698786000000,2023-10-31T21:00:00Z,81266831.00000000
1698789600000,2023-10-31T22:00:00Z,80976757.00000000
1698793200000,2023-10-31T23:00:00Z,81052435.00000000
