timestamp_ms,datetime_utc,open_interest
1700528400000,2023-11-21T01:00:00Z,71169559.00000000
1700532000000,2023-11-21T02:00:00Z,71168596.00000000
1700535600000,2023-11-21T03:00:00Z,71270374.00000000
1700539200000,2023-11-21T04:00:00Z,71170128.00000000
1700542800000,2023-11-21T05:00:00Z,71806397.00000000
1700546400000,2023-11-21T06:00:00Z,71930173.00000000
1700550000000,2023-11-21T07:00:00Z,72079512.00000000
1700553600000,2023-11-21T08:00:00Z,72587358.00000000
1700557200000,2023-11-21T09:00:00Z,72517794.00000000
1700560800000,2023-11-21T10:00:00Z,72243813.00000000
1700564400000,2023-11-21T11:00:00Z,72854256.00000000
1700568000000,2023-11-21T12:00:00Z,73040089.00000000
1700571600000,2023-11-21T13:00:00Z,72905793.00000000
1700575200000,2023-11-21T14:00:00Z,72917845.00000000
1700578800000,2023-11-21T15:00:00Z,71823456.00000000
1700582400000,2023-11-21T16:00:00Z,70496978.00000000
1700586000000,2023-11-21T17:00:00Z,71003833.00000000
1700589600000,2023-11-21T18:00:00Z,70947864.00000000
1700593200000,2023-11-21T19:00:00Z,71451478.00000000
1700596800000,2023-11-21T20:00:00Z,72298079.00000000
1700600400000,2023-11-21T21:00:00Z,72230448.00000000
1700604000000,2023-11-21T22:00:00Z,71758517.00000000
1700607600000,2023-11-21T23:00:00Z,71099248.00000000
1700611200000,2023-11-22T00:00:00Z,70541335.00000000
1700614800000,2023-11-22T01:00:00Z,70433390.00000000
1700618400000,2023-11-22T02:00:00Z,70679510.00000000
1700622000000,2023-11-22T03:00:00Z,70820381.00000000
1700625600000,2023-11-22T04:00:00Z,70876716.00000000
1700629200000,2023-11-22T05:00:00Z,70601343.00000000
1700632800000,2023-11-22T06:00:00Z,71025607.00000000
1700636400000,2023-11-22T07:00:00Z,71752994.00000000
1700640000000,2023-11-22T08:00:00Z,72161205.00000000
1700643600000,2023-11-22T09:00:00Z,72513337.00000000
1700647200000,2023-11-22T10:00:00Z,71417254.00000000
1700650800000,2023-11-22T11:00:00Z,71708223.00000000
1700654400000,2023-11-22T12:00:00Z,72593231.00000000
1700658000000,2023-11-22T13:00:00Z,73153818.00000000
1700661600000,2023-11-22T14:00:00Z,72812075.00000000
1700665200000,2023-11-22T15:00:00Z,71960338.00000000
1700668800000,2023-11-22T16:00:00Z,72403310.00000000
1700672400000,2023-11-22T17:00:00Z,73066732.00000000
1700676000000,2023-11-22T18:00:00Z,73779616.00000000
1700679600000,2023-11-22T19:00:00Z,73017575.00000000
1700683200000,2023-11-22T20:00:00Z,74584493.00000000
1700686800000,2023-11-22T21:00:00Z,74430519.00000000
1700690400000,2023-11-22T22:00:00Z,77386480.00000000
1700694000000,2023-11-22T23:00:00Z,76604284.00000000
1700697600000,2023-11-23T00:00:00Z,76507920.00000000
1700701200000,2023-11-23T01:00:00Z,76587576.00000000
1700704800000,2023-11-23T02:00:00Z,75617132.00000000
1700708400000,2023-11-23T03:00:00Z,75891509.00000000
1700712000000,2023-11-23T04:00:00Z,75829205.00000000
1700715600000,2023-11-23T05:00:00Z,75847479.00000000
1700719200000,2023-11-23T06:00:00Z,75704537.00000000
1700722800000,2023-11-23T07:00:00Z,75755021.00000000
1700726400000,2023-11-23T08:00:00Z,77148212.00000000
1700730000000,2023-11-23T09:00:00Z,77117853.00000000
1700733600000,2023-11-23T10:00:00Z,77906516.00000000
1700737200000,2023-11-23T11:00:00Z,79091830.00000000
1700740800000,2023-11-23T12:00:00Z,78248806.00000000
1700744400000,2023-11-23T13:00:00Z,79501464.00000000
1700748000000,2023-11-23T14:00:00Z,78786476.00000000
1700751600000,2023-11-23T15:00:00Z,79378253.00000000
1700755200000,2023-11-23T16:00:00Z,77649059.00000000
1700758800000,2023-11-23T17:00:00Z,77832778.00000000
1700762400000,2023-11-23T18:00:00Z,77475197.00000000
1700766000000,2023-11-23T19:00:00Z,77483221.00000000
1700769600000,2023-11-23T20:00:00Z,77416683.00000000
1700773200000,2023-11-23T21:00:00Z,77116875.00000000
1700776800000,2023-11-23T22:00:00Z,77415787.00000000
1700780400000,2023-11-23T23:00:00Z,76983287.00000000
1700784000000,2023-11-24T00:00:00Z,76934890.00000000
1700787600000,2023-11-24T01:00:00Z,76582498.00000000
1700791200000,2023-11-24T02:00:00Z,78439595.00000000
1700794800000,2023-11-24T03:00:00Z,76582492.00000000
1700798400000,2023-11-24T04:00:00Z,76309434.00000000
1700802000000,2023-11-24T05:00:00Z,76739351.00000000
1700805600000,2023-11-24T06:00:00Z,76882818.00000000
1700809200000,2023-11-24T07:00:00Z,76893039.00000000
1700812800000,2023-11-24T08:00:00Z,76552761.00000000
1700816400000,2023-11-24T09:00:00Z,76170478.00000000
1700820000000,2023-11-24T10:00:00Z,76696682.00000000
1700823600000,2023-11-24T11:00:00Z,76531887.00000000
1700827200000,2023-11-24T12:00:00Z,78044631.00000000
1700830800000,2023-11-24T13:00:00Z,77744120.00000000
1700834400000,2023-11-24T14:00:00Z,77854133.00000000
1700838000000,2023-11-24T15:00:00Z,78027729.00000000
1700841600000,2023-11-24T16:00:00Z,77208573.00000000
1700845200000,2023-11-24T17:00:00Z,77128916.00000000
1700848800000,2023-11-24T18:00:00Z,77028881.00000000
1700852400000,2023-11-24T19:00:00Z,76777851.00000000
1700856000000,2023-11-24T20:00:00Z,76775346.00000000
1700859600000,2023-11-24T21:00:00Z,76722245.00000000
1700863200000,2023-11-24T22:00:00Z,76501713.00000000
1700866800000,2023-11-24T23:00:00Z,76790103.00000000
1700870400000,2023-11-25T00:00:00Z,76378492.00000000
1700874000000,2023-11-25T01:00:00Z,75868179.00000000
1700877600000,2023-11-25T02:00:00Z,76729511.00000000
1700881200000,2023-11-25T03:00:00Z,76696416.00000000
1700884800000,2023-11-25T04:00:00Z,76607895.00000000
1700888400000,2023-11-25T05:00:00Z,76765509.00000000
1700892000000,2023-11-25T06:00:00Z,76587205.00000000
1700895600000,2023-11-25T07:00:00Z,77812779.00000000
1700899200000,2023-11-25T08:00:00Z,78009766.00000000
1700902800000,2023-11-25T09:00:00Z,78170914.00000000
1700906400000,2023-11-25T10:00:00Z,78275916.00000000
1700910000000,2023-11-25T11:00:00Z,77894784.00000000
1700913600000,2023-11-25T12:00:00Z,77597528.00000000
1700917200000,2023-11-25T13:00:00Z,77048509.00000000
1700920800000,2023-11-25T14:00:00Z,78130181.00000000
1700924400000,2023-11-25T15:00:00Z,77950718.00000000
1700928000000,2023-11-25T16:00:00Z,78288145.00000000
1700931600000,2023-11-25T17:00:00Z,77895102.00000000
1700935200000,2023-11-25T18:00:00Z,77641225.00000000
1700938800000,2023-11-25T19:00:00Z,77522003.00000000
1700942400000,2023-11-25T20:00:00Z,78520218.00000000
1700946000000,2023-11-25T21:00:00Z,78161004.00000000
1700949600000,2023-11-25T22:00:00Z,78172754.00000000
1700953200000,2023-11-25T23:00:00Z,78066284.00000000
1700956800000,2023-11-26T00:00:00Z,77932158.00000000
1700960400000,2023-11-26T01:00:00Z,77463891.00000000
1700964000000,2023-11-26T02:00:00Z,77540800.00000000
1700967600000,2023-11-26T03:00:00Z,78033215.00000000
1700971200000,2023-11-26T04:00:00Z,78093550.00000000
1700974800000,2023-11-26T05:00:00Z,77894705.00000000
1700978400000,2023-11-26T06:00:00Z,78115092.00000000
1700982000000,2023-11-26T07:00:00Z,78312849.00000000
1700985600000,2023-11-26T08:00:00Z,78174662.00000000
1700989200000,2023-11-26T09:00:00Z,78528423.00000000
1700992800000,2023-11-26T10:00:00Z,78725127.00000000
1700996400000,2023-11-26T11:00:00Z,79997084.00000000
1701000000000,2023-11-26T12:00:00Z,79418955.00000000
1701003600000,2023-11-26T13:00:00Z,82489503.00000000
1701007200000,2023-11-26T14:00:00Z,82597776.00000000
1701010800000,2023-11-26T15:00:00Z,81603669.00000000
1701014400000,2023-11-26T16:00:00Z,81439342.00000000
1701018000000,2023-11-26T17:00:00Z,79535699.00000000
1701021600000,2023-11-26T18:00:00Z,79797255.00000000
1701025200000,2023-11-26T19:00:00Z,79798276.00000000
1701028800000,2023-11-26T20:00:00Z,80296449.00000000
1701032400000,2023-11-26T21:00:00Z,80718217.00000000
1701036000000,2023-11-26T22:00:00Z,80879084.00000000
1701039600000,2023-11-26T23:00:00Z,81623314.00000000
1701043200000,2023-11-27T00:00:00Z,82700820.00000000
1701046800000,2023-11-27T01:00:00Z,83712493.00000000
1701050400000,2023-11-27T02:00:00Z,83451271.00000000
1701054000000,2023-11-27T03:00:00Z,82538628.00000000
1701057600000,2023-11-27T04:00:00Z,82263288.00000000
1701061200000,2023-11-27T05:00:00Z,82161495.00000000
1701064800000,2023-11-27T06:00:00Z,82697956.00000000
1701068400000,2023-11-27T07:00:00Z,82733689.00000000
1701072000000,2023-11-27T08:00:00Z,82407797.00000000
1701075600000,2023-11-27T09:00:00Z,82180031.00000000
1701079200000,2023-11-27T10:00:00Z,81998477.00000000
1701082800000,2023-11-27T11:00:00Z,81581903.00000000
1701086400000,2023-11-27T12:00:00Z,81026854.00000000
1701090000000,2023-11-27T13:00:00Z,81191904.00000000
1701093600000,2023-11-27T14:00:00Z,80396493.00000000
1701097200000,2023-11-27T15:00:00Z,80515022.00000000
1701100800000,2023-11-27T16:00:00Z,81449189.00000000
1701104400000,2023-11-27T17:00:00Z,81602650.00000000
1701108000000,2023-11-27T18:00:00Z,81572925.00000000
1701111600000,2023-11-27T19:00:00Z,81527142.00000000
1701115200000,2023-11-27T20:00:00Z,81403841.00000000
1701118800000,2023-11-27T21:00:00Z,81618038.00000000
1701122400000,2023-11-27T22:00:00Z,81875718.00000000
1701126000000,2023-11-27T23:00:00Z,81774325.00000000
1701129600000,2023-11-28T00:00:00Z,82999796.00000000
1701133200000,2023-11-28T01:00:00Z,82155618.00000000
1701136800000,2023-11-28T02:00:00Z,81941395.00000000
1701140400000,2023-11-28T03:00:00Z,81977320.00000000
1701144000000,2023-11-28T04:00:00Z,81990257.00000000
1701147600000,2023-11-28T05:00:00Z,80973180.00000000
1701151200000,2023-11-28T06:00:00Z,80553309.00000000
1701154800000,2023-11-28T07:00:00Z,80143436.00000000
1701158400000,2023-11-28T08:00:00Z,79913566.00000000
1701162000000,2023-11-28T09:00:00Z,80250671.00000000
1701165600000,2023-11-28T10:00:00Z,81223101.00000000
1701169200000,2023-11-28T11:00:00Z,81514927.00000000
1701172800000,2023-11-28T12:00:00Z,82329631.00000000
1701176400000,2023-11-28T13:00:00Z,82687997.00000000
1701180000000,2023-11-28T14:00:00Z,82850448.00000000
1701183600000,2023-11-28T15:00:00Z,82665455.00000000
1701187200000,2023-11-28T16:00:00Z,82442413.00000000
1701190800000,2023-11-28T17:00:00Z,82069093.00000000
1701194400000,2023-11-28T18:00:00Z,80803794.00000000
1701198000000,2023-11-28T19:00:00Z,80571501.00000000
1701201600000,2023-11-28T20:00:00Z,80411534.00000000
1701205200000,2023-11-28T21:00:00Z,80637722.00000000
1701208800000,2023-11-28T22:00:00Z,80258600.00000000
1701212400000,2023-11-28T23:00:00Z,79699810.00000000
1701216000000,2023-11-29T00:00:00Z,79608758.00000000
1701219600000,2023-11-29T01:00:00Z,79539298.00000000
1701223200000,2023-11-29T02:00:00Z,79575835.00000000
1701226800000,2023-11-29T03:00:00Z,79598833.00000000
1701230400000,2023-11-29T04:00:00Z,79437021.00000000
1701234000000,2023-11-29T05:00:00Z,79398805.00000000
1701237600000,2023-11-29T06:00:00Z,79900570.00000000
1701241200000,2023-11-29T07:00:00Z,79461498.00000000
1701244800000,2023-11-29T08:00:00Z,79537634.00000000
1701248400000,2023-11-29T09:00:00Z,79838183.00000000
1701252000000,2023-11-29T10:00:00Z,80089642.00000000
1701255600000,2023-11-29T11:00:00Z,79739941.00000000
1701259200000,2023-11-29T12:00:00Z,79726286.00000000
1701262800000,2023-11-29T13:00:00Z,79682557.00000000
1701266400000,2023-11-29T14:00:00Z,81183786.00000000
1701270000000,2023-11-29T15:00:00Z,81254568.00000000
1701273600000,2023-11-29T16:00:00Z,81515039.00000000
1701277200000,2023-11-29T17:00:00Z,81596555.00000000
1701280800000,2023-11-29T18:00:00Z,81933781.00000000
1701284400000,2023-11-29T19:00:00Z,82338893.00000000
1701288000000,2023-11-29T20:00:00Z,82906981.00000000
1701291600000,2023-11-29T21:00:00Z,82528013.00000000
1701295200000,2023-11-29T22:00:00Z,83505585.00000000
1701298800000,2023-11-29T23:00:00Z,83332755.00000000
1701302400000,2023-11-30T00:00:00Z,83283043.00000000
1701306000000,2023-11-30T01:00:00Z,83539826.00000000
1701309600000,2023-11-30T02:00:00Z,83322909.00000000
1701313200000,2023-11-30T03:00:00Z,83202494.00000000
1701316800000,2023-11-30T04:00:00Z,83136410.00000000
1701320400000,2023-11-30T05:00:00Z,83198599.00000000
1701324000000,2023-11-30T06:00:00Z,82471263.00000000
1701327600000,2023-11-30T07:00:00Z,82431097.00000000
1701331200000,2023-11-30T08:00:00Z,82134308.00000000
1701334800000,2023-11-30T09:00:00Z,83026083.00000000
1701338400000,2023-11-30T10:00:00Z,82661260.00000000
1701342000000,2023-11-30T11:00:00Z,83283869.00000000
1701345600000,2023-11-30T12:00:00Z,83425650.00000000
1701349200000,2023-11-30T13:00:00Z,83715054.00000000
1701352800000,2023-11-30T14:00:00Z,82591121.00000000
1701356400000,2023-11-30T15:00:00Z,82689056.00000000
1701360000000,2023-11-30T16:00:00Z,82689968.00000000
1701363600000,2023-11-30T17:00:00Z,82890324.00000000
1701367200000,2023-11-30T18:00:00Z,83690029.00000000
1701370800000,2023-11-30T19:00:00Z,83497443.00000000
1701374400000,2023-11-30T20:00:00Z,83185332.00000000
1701378000000,2023-11-30T21:00:00Z,83399609.00000000
1701381600000,2023-11-30T22:00:00Z,84086863.00000000
1701385200000,2023-11-30T23:00:00Z,83708046.00000000
