timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1775008800000,2026-04-01T02:00:00Z,82.68,82.86,82.68,82.81,16539.5,1369554.414,82.681,82.85,82.681,82.813,82.735,82.892,82.735,82.858,-0.00073144,-0.00051095,-0.00056086,-0.00051095,-0.04800000000000182,-0.0005793043520239665
1775009100000,2026-04-01T02:05:00Z,82.81,82.86,82.67,82.8,5350.5,442914.616,82.813,82.86,82.67,82.801,82.858,82.903,82.713,82.845,-0.00051095,-0.00040203,-0.00055201,-0.00055201,-0.045000000000001705,-0.0005431830526887767
1775009400000,2026-04-01T02:10:00Z,82.8,82.83,82.61,82.79,20112.3,1663787.999,82.801,82.83,82.62,82.791,82.845,82.877,82.673,82.842,-0.00055201,-0.00047195,-0.00056813,-0.00056813,-0.0519999999999925,-0.0006277009246516562
1775009700000,2026-04-01T02:15:00Z,82.79,82.85,82.69,82.76,58536.9,4846408.096,82.791,82.85,82.7,82.775,82.842,82.899,82.742,82.817,-0.00056813,-0.00045861,-0.00074805,-0.00074805,-0.05699999999998795,-0.0006882644867598193
1775010000000,2026-04-01T02:20:00Z,82.76,82.8,82.7,82.77,15263.7,1263380.688,82.775,82.813,82.705,82.77,82.817,82.868,82.762,82.812,-0.00074805,-0.00056949,-0.0007729,-0.00056949,-0.04200000000000159,-0.000507172873496614
1775010300000,2026-04-01T02:25:00Z,82.77,82.77,82.42,82.52,26817.5,2213626.664,82.77,82.77,82.48,82.522,82.812,82.818,82.497,82.576,-0.00056949,-0.00053253,-0.00054477,-0.00053253,-0.055999999999997385,-0.0006781631466769689
1775010600000,2026-04-01T02:30:00Z,82.52,82.65,82.44,82.44,8261.1,681960.934,82.522,82.65,82.442,82.442,82.576,82.696,82.495,82.496,-0.00053253,-0.00048402,-0.00056754,-0.00056754,-0.055999999999997385,-0.0006788207913110623
1775010900000,2026-04-01T02:35:00Z,82.44,82.68,82.44,82.6,12144.5,1002989.248,82.442,82.681,82.442,82.606,82.496,82.73,82.494,82.661,-0.00056754,-0.00056827,-0.00064092,-0.00064092,-0.06100000000000705,-0.0007379538113500569
1775011200000,2026-04-01T02:40:00Z,82.6,82.7,82.6,82.63,4832,399399.948,82.606,82.7,82.601,82.642,82.661,82.747,82.655,82.693,-0.00064092,-0.00050784,-0.00064092,-0.00050784,-0.06300000000000239,-0.0007618540868030231
1775011500000,2026-04-01T02:45:00Z,82.63,82.76,82.61,82.64,8196.7,677725.404,82.642,82.76,82.613,82.64,82.693,82.802,82.666,82.694,-0.00050784,-0.00050448,-0.00062577,-0.00062577,-0.054000000000002046,-0.0006530098918906093
1775011800000,2026-04-01T02:50:00Z,82.64,82.69,82.61,82.65,7032,581239.57,82.64,82.69,82.61,82.656,82.694,82.737,82.652,82.71,-0.00062577,-0.0003668,-0.00057969,-0.0003668,-0.05999999999998806,-0.0007254261878852384
1775012100000,2026-04-01T02:55:00Z,82.65,82.69,82.56,82.6,6304.7,520899.897,82.656,82.68,82.56,82.61,82.71,82.719,82.603,82.645,-0.0003668,-0.00042413,-0.00059301,-0.00042413,-0.045000000000001705,-0.0005444975497610467
1775012400000,2026-04-01T03:00:00Z,82.6,82.85,82.6,82.82,21280.2,1761864.704,82.61,82.85,82.6,82.825,82.645,82.893,82.645,82.876,-0.00042413,-0.00065061,-0.00065167,-0.00065167,-0.056000000000011596,-0.0006757082870796321
1775012700000,2026-04-01T03:05:00Z,82.82,83.45,82.82,83.36,96836,8049402.648,82.825,83.44,82.82,83.395,82.876,83.475,82.869,83.408,-0.00065167,-0.00038414,-0.00052958,-0.00038414,-0.04800000000000182,-0.0005754843660080786
1775013000000,2026-04-01T03:10:00Z,83.36,83.36,83.15,83.18,24351.1,2026721.303,83.395,83.395,83.174,83.183,83.408,83.408,83.218,83.229,-0.00038414,-0.0003367,-0.00044179,-0.00044179,-0.04899999999999238,-0.0005887370988476659
1775013300000,2026-04-01T03:15:00Z,83.18,83.3,83.16,83.19,32726.4,2724125.705,83.183,83.29,83.17,83.191,83.229,83.328,83.204,83.239,-0.00044179,-0.00048272,-0.0004884,-0.0004884,-0.049000000000006594,-0.0005886663703312941
1775013600000,2026-04-01T03:20:00Z,83.19,83.21,83.1,83.11,12470.2,1036981.56,83.191,83.21,83.111,83.113,83.239,83.254,83.156,83.158,-0.0004884,-0.00050461,-0.00054079,-0.00050461,-0.04800000000000182,-0.0005772144592222254
1775013900000,2026-04-01T03:25:00Z,83.11,83.11,82.98,83.06,42938,3564463.078,83.113,83.113,83.008,83.068,83.158,83.158,83.051,83.113,-0.00050461,-0.00046943,-0.0005627,-0.00046943,-0.05299999999999727,-0.000637686041894737
1775014200000,2026-04-01T03:30:00Z,83.06,83.2,83.04,83.05,18506.3,1538369.246,83.068,83.2,83.051,83.077,83.113,83.242,83.095,83.103,-0.00046943,-0.00056492,-0.00071907,-0.00071907,-0.05299999999999727,-0.0006377627763136984
1775014500000,2026-04-01T03:35:00Z,83.05,83.09,82.99,83.06,11226.7,932363.2,83.077,83.093,83,83.074,83.103,83.141,83.042,83.123,-0.00071907,-0.00048134,-0.00057735,-0.00057735,-0.06300000000000239,-0.0007579129723422203
1775014800000,2026-04-01T03:40:00Z,83.06,83.23,83.02,83.19,20335.4,1689889.598,83.074,83.231,83.023,83.207,83.123,83.284,83.077,83.26,-0.00057735,-0.00021399,-0.00051674,-0.00051674,-0.07000000000000739,-0.0008407398510690293
1775015100000,2026-04-01T03:45:00Z,83.19,83.48,83.19,83.31,79110.3,6598750.466,83.207,83.45,83.207,83.32,83.26,83.487,83.257,83.37,-0.00051674,-0.00052795,-0.00073149,-0.00052795,-0.060000000000002274,-0.0007196833393307218
1775015400000,2026-04-01T03:50:00Z,83.31,83.32,83.25,83.26,17128.4,1426560.412,83.32,83.323,83.261,83.283,83.37,83.375,83.305,83.333,-0.00052795,-0.00026214,-0.00051587,-0.00026214,-0.07299999999999329,-0.0008760035040139356
1775015700000,2026-04-01T03:55:00Z,83.26,83.43,83.23,83.38,47979.9,3997731.599,83.283,83.41,83.246,83.39,83.333,83.469,83.295,83.434,-0.00026214,-0.00036625,-0.00049644,-0.00049644,-0.054000000000002046,-0.0006472181604621863
1775016000000,2026-04-01T04:00:00Z,83.38,83.54,83.37,83.4,42881.6,3578756.248,83.39,83.53,83.38,83.401,83.434,83.57,83.431,83.453,-0.00049644,-0.00053882,-0.00059858,-0.00053882,-0.05299999999999727,-0.0006350880136124198
1775016300000,2026-04-01T04:05:00Z,83.4,83.5,83.32,83.35,16414.9,1369437.556,83.401,83.5,83.33,83.36,83.453,83.54,83.373,83.392,-0.00053882,-0.0004551,-0.00051563,-0.00051563,-0.04200000000000159,-0.0005036454336147543
1775016600000,2026-04-01T04:10:00Z,83.35,83.37,83.2,83.25,17217.8,1434030.82,83.36,83.37,83.213,83.264,83.392,83.404,83.257,83.311,-0.00051563,-0.00051612,-0.00062423,-0.00051612,-0.06100000000000705,-0.0007321962285893465
1775016900000,2026-04-01T04:15:00Z,83.25,83.35,83.23,83.31,9120.6,759645.298,83.264,83.356,83.236,83.315,83.311,83.402,83.281,83.365,-0.00051612,-0.00028379,-0.00041016,-0.00041016,-0.05499999999999261,-0.0006597492952677096
1775017200000,2026-04-01T04:20:00Z,83.31,83.54,83.3,83.41,27288.3,2277236.752,83.315,83.54,83.31,83.41,83.365,83.571,83.359,83.451,-0.00041016,-0.00046746,-0.00055066,-0.00055066,-0.04099999999999682,-0.0004913062755389009
1775017500000,2026-04-01T04:25:00Z,83.41,83.43,83.36,83.41,7721,643902.442,83.41,83.43,83.36,83.411,83.451,83.474,83.401,83.459,-0.00055066,-0.00042993,-0.0004913,-0.0004913,-0.049000000000006594,-0.0005871146311363255
1775017800000,2026-04-01T04:30:00Z,83.41,83.49,83.35,83.48,10679.8,890935.375,83.411,83.485,83.363,83.48,83.459,83.529,83.405,83.517,-0.0004913,-0.0003834,-0.00044574,-0.0003834,-0.03699999999999193,-0.0004430235760383147
1775018100000,2026-04-01T04:35:00Z,83.48,83.66,83.44,83.5,23115.4,1931411.529,83.48,83.62,83.452,83.501,83.517,83.658,83.496,83.549,-0.0003834,-0.00031122,-0.00044641,-0.00044641,-0.049000000000006594,-0.0005864821841076085
1775018400000,2026-04-01T04:40:00Z,83.5,83.65,83.47,83.51,6372.5,532416.156,83.501,83.65,83.48,83.521,83.549,83.684,83.526,83.567,-0.00044641,-0.00045201,-0.00052616,-0.00052616,-0.05699999999998795,-0.0006820874268549541
1775018700000,2026-04-01T04:45:00Z,83.51,83.68,83.47,83.58,13967.7,1167157.792,83.521,83.67,83.471,83.581,83.567,83.713,83.519,83.623,-0.00052616,-0.00034693,-0.0003757,-0.00034693,-0.043000000000006366,-0.0005142125970128596
1775019000000,2026-04-01T04:50:00Z,83.58,83.8,83.57,83.63,39887.3,3338005.336,83.581,83.79,83.58,83.64,83.623,83.834,83.623,83.681,-0.00034693,-0.00060945,-0.00063194,-0.00063194,-0.05100000000000193,-0.0006094573439610179
1775019300000,2026-04-01T04:55:00Z,83.63,83.71,83.54,83.69,26153.6,2187118.593,83.64,83.71,83.546,83.702,83.681,83.751,83.587,83.743,-0.00063194,-0.00040619,-0.00052294,-0.00040619,-0.05299999999999727,-0.0006328887190570827
1775019600000,2026-04-01T05:00:00Z,83.69,83.7,83.32,83.34,56098.4,4684953.572,83.702,83.706,83.321,83.34,83.743,83.752,83.363,83.389,-0.00040619,-0.00045548,-0.00058732,-0.00058732,-0.04899999999999238,-0.0005876074782044681
1775019900000,2026-04-01T05:05:00Z,83.34,83.43,83.32,83.4,21573.5,1798548.493,83.34,83.43,83.33,83.4,83.389,83.464,83.37,83.441,-0.00058732,-0.00047955,-0.00047955,-0.00047955,-0.04099999999999682,-0.000491365156218128
1775020200000,2026-04-01T05:10:00Z,83.4,83.64,83.33,83.59,12633.2,1053699.935,83.4,83.643,83.34,83.603,83.441,83.69,83.388,83.644,-0.00047955,-0.00053876,-0.0005635,-0.00053876,-0.054000000000002046,-0.0006455932284443838
1775020500000,2026-04-01T05:15:00Z,83.59,83.84,83.53,83.69,40247.3,3368672.159,83.603,83.835,83.53,83.697,83.644,83.886,83.577,83.741,-0.00053876,-0.00043839,-0.00063281,-0.00043839,-0.05100000000000193,-0.0006090206708780876
1775020800000,2026-04-01T05:20:00Z,83.69,83.88,83.66,83.8,67836.8,5682846.063,83.697,83.86,83.661,83.81,83.741,83.901,83.708,83.857,-0.00043839,-0.00052522,-0.00064405,-0.00064405,-0.05700000000000216,-0.0006797285855683146
1775021100000,2026-04-01T05:25:00Z,83.8,84.27,83.79,83.97,177083.4,14882845.556,83.81,84.26,83.8,83.962,83.857,84.299,83.842,84.017,-0.00064405,-0.00045233,-0.00060706,-0.00045233,-0.046999999999997044,-0.0005594105954746902
1775021400000,2026-04-01T05:30:00Z,83.97,84.1,83.89,84.04,27440.5,2305213.172,83.962,84.1,83.901,84.058,84.017,84.146,83.961,84.09,-0.00045233,-0.00042477,-0.00066638,-0.00066638,-0.04999999999999716,-0.0005946010227137253
1775021700000,2026-04-01T05:35:00Z,84.04,84.06,83.84,83.95,17596.2,1477050.089,84.058,84.06,83.844,83.931,84.09,84.111,83.898,83.99,-0.00066638,-0.00051213,-0.00069082,-0.00069082,-0.03999999999999204,-0.0004762471722823199
1775022000000,2026-04-01T05:40:00Z,83.95,84.04,83.86,83.96,11868.3,996440.245,83.931,84.04,83.86,83.965,83.99,84.093,83.915,84.017,-0.00069082,-0.00065448,-0.0008563,-0.0008563,-0.05700000000000216,-0.0006784341264268203
1775022300000,2026-04-01T05:45:00Z,83.96,84.16,83.94,84.14,21374.9,1796015.243,83.965,84.163,83.951,84.152,84.017,84.215,84.003,84.2,-0.0008563,-0.00048739,-0.00059463,-0.00048739,-0.060000000000002274,-0.0007125890736342312
1775022600000,2026-04-01T05:50:00Z,84.14,84.28,84.05,84.14,93412.9,7861681.436,84.152,84.26,84.051,84.104,84.2,84.317,84.1,84.182,-0.00048739,-0.00035654,-0.00062988,-0.00062988,-0.04200000000000159,-0.0004989190088142547
1775022900000,2026-04-01T05:55:00Z,84.14,84.14,83.99,84.09,21113.5,1774855,84.104,84.14,83.996,84.09,84.182,84.185,84.048,84.135,-0.00062988,-0.00048762,-0.00064236,-0.00048762,-0.045000000000001705,-0.000534854697807116
1775023200000,2026-04-01T06:00:00Z,84.09,84.18,83.99,84.02,13751.9,1155865.46,84.09,84.18,83.99,84.02,84.135,84.216,84.038,84.064,-0.00048762,-0.00036869,-0.00052316,-0.00036869,-0.04399999999999693,-0.0005234107346783038
1775023500000,2026-04-01T06:05:00Z,84.02,84.4,83.99,84.18,71123.8,5993952.681,84.02,84.348,84,84.19,84.064,84.409,84.05,84.233,-0.00036869,-0.00037954,-0.00048704,-0.00037954,-0.05299999999999727,-0.0006292070803603964
1775023800000,2026-04-01T06:10:00Z,84.18,84.36,84.18,84.27,32751.1,2758869.441,84.19,84.337,84.183,84.26,84.233,84.411,84.229,84.323,-0.00037954,-0.0004153,-0.00054556,-0.0004153,-0.05299999999999727,-0.0006285355122564102
1775024100000,2026-04-01T06:15:00Z,84.27,84.33,84.19,84.33,21316,1795936.074,84.26,84.32,84.193,84.32,84.323,84.365,84.246,84.359,-0.0004153,-0.00045094,-0.00068803,-0.00068803,-0.028999999999996362,-0.00034376889247141816
1775024400000,2026-04-01T06:20:00Z,84.33,84.36,84.18,84.26,21608.6,1821477.733,84.32,84.35,84.185,84.253,84.359,84.399,84.238,84.313,-0.00068803,-0.0004982,-0.00071199,-0.0004982,-0.05299999999999727,-0.0006286100601330432
1775024700000,2026-04-01T06:25:00Z,84.26,84.46,84.26,84.38,53609.1,4522989.895,84.253,84.45,84.253,84.39,84.313,84.496,84.313,84.442,-0.0004982,-0.00059241,-0.00068681,-0.00068681,-0.06199999999999761,-0.0007342317803936148
1775025000000,2026-04-01T06:30:00Z,84.38,84.49,84.26,84.4,38105.5,3216131.277,84.39,84.49,84.261,84.414,84.442,84.532,84.314,84.468,-0.00068681,-0.00053936,-0.00054325,-0.00054325,-0.06799999999999784,-0.0008050385944972988
1775025300000,2026-04-01T06:35:00Z,84.4,84.61,84.36,84.41,88128.2,7447011.151,84.414,84.58,84.367,84.4,84.468,84.655,84.42,84.448,-0.00054325,-0.00044992,-0.00058147,-0.00044992,-0.0379999999999967,-0.0004499810534292903
1775025600000,2026-04-01T06:40:00Z,84.41,84.69,84.37,84.65,34754.5,2938117.612,84.4,84.67,84.38,84.641,84.448,84.719,84.429,84.691,-0.00044992,-0.00056819,-0.00060368,-0.00056819,-0.04099999999999682,-0.00048411283371310786
1775025900000,2026-04-01T06:45:00Z,84.65,84.7,84.32,84.34,36414.8,3076738.458,84.641,84.69,84.334,84.34,84.691,84.737,84.385,84.39,-0.00056819,-0.00049726,-0.00050921,-0.00050921,-0.04999999999999716,-0.0005924872615238435
1775026200000,2026-04-01T06:50:00Z,84.34,84.44,84.29,84.39,20494.6,1729117.903,84.34,84.43,84.294,84.39,84.39,84.477,84.345,84.434,-0.00050921,-0.00033181,-0.00050933,-0.00033181,-0.04399999999999693,-0.0005211170855342271
1775026500000,2026-04-01T06:55:00Z,84.39,84.53,84.35,84.4,21027.4,1775467.154,84.39,84.53,84.355,84.4,84.434,84.569,84.401,84.45,-0.00033181,-0.0004878,-0.00065115,-0.00065115,-0.04999999999999716,-0.0005920663114268462
1775026800000,2026-04-01T07:00:00Z,84.4,84.6,84.4,84.46,20957,1771308.601,84.4,84.59,84.4,84.464,84.45,84.63,84.45,84.517,-0.00065115,-0.00052043,-0.00055013,-0.00052043,-0.05700000000000216,-0.0006744205307808153
1775027100000,2026-04-01T07:05:00Z,84.46,84.63,84.46,84.57,17578,1486006.431,84.464,84.594,84.463,84.57,84.517,84.658,84.51,84.617,-0.00052043,-0.00039921,-0.00048457,-0.00048457,-0.047000000000011255,-0.0005554439415248857
1775027400000,2026-04-01T07:10:00Z,84.57,84.7,84.43,84.6,26705.6,2257956.78,84.57,84.7,84.44,84.622,84.617,84.732,84.485,84.661,-0.00048457,-0.0005205,-0.00073292,-0.00073292,-0.06100000000000705,-0.0007205206647689851
1775027700000,2026-04-01T07:15:00Z,84.6,84.64,84.24,84.24,36267.5,3060878.241,84.622,84.64,84.29,84.29,84.661,84.676,84.305,84.305,-0.00073292,-0.00042989,-0.00046203,-0.00046203,-0.06500000000001194,-0.0007710100231304423
1775028000000,2026-04-01T07:20:00Z,84.24,84.27,83.95,84.21,102477,8621286.859,84.29,84.29,83.99,84.204,84.305,84.31,84.033,84.252,-0.00046203,-0.00042762,-0.00059368,-0.00059368,-0.04200000000000159,-0.0004985044865403978
1775028300000,2026-04-01T07:25:00Z,84.21,84.41,84.16,84.17,46352.4,3907422.54,84.204,84.41,84.17,84.172,84.252,84.441,84.213,84.215,-0.00059368,-0.00031201,-0.00061639,-0.00061639,-0.045000000000001705,-0.0005343466128362133
1775028600000,2026-04-01T07:30:00Z,84.17,84.26,84.06,84.11,34546.9,2907007.269,84.172,84.256,84.069,84.111,84.215,84.3,84.108,84.151,-0.00061639,-0.00043975,-0.00049874,-0.00049874,-0.04099999999999682,-0.00048721940321561026
1775028900000,2026-04-01T07:35:00Z,84.11,84.19,84.07,84.09,9481,797503.022,84.111,84.19,84.083,84.103,84.151,84.233,84.128,84.155,-0.00049874,-0.0004988,-0.00066543,-0.00066543,-0.06499999999999773,-0.0007723842908917797
1775029200000,2026-04-01T07:40:00Z,84.09,84.15,84,84.07,17597.1,1479298.582,84.103,84.15,84.014,84.07,84.155,84.196,84.065,84.116,-0.00066543,-0.00055894,-0.0006301,-0.00055894,-0.04600000000000648,-0.0005468638546769518
1775029500000,2026-04-01T07:45:00Z,84.07,84.12,83.8,83.89,49853.3,4184224.595,84.07,84.12,83.815,83.89,84.116,84.164,83.856,83.926,-0.00055894,-0.00026177,-0.00063115,-0.00063115,-0.036000000000001364,-0.0004289493124895904
1775029800000,2026-04-01T07:50:00Z,83.89,83.94,83.79,83.83,29492.1,2472818.192,83.89,83.944,83.81,83.814,83.926,83.99,83.85,83.868,-0.00063115,-0.00039321,-0.00041718,-0.00041718,-0.0379999999999967,-0.00045309295559685104
1775030100000,2026-04-01T07:55:00Z,83.83,83.89,83.76,83.8,20316.9,1702877.686,83.814,83.89,83.771,83.8,83.868,83.929,83.816,83.843,-0.00041718,-0.00036965,-0.00044138,-0.00044138,-0.043000000000006366,-0.0005128633278867212
1775030400000,2026-04-01T08:00:00Z,83.8,84.02,83.76,83.91,43490.1,3648794.573,83.8,84.011,83.773,83.91,83.843,84.052,83.819,83.942,-0.00044138,-0.00034553,-0.00039335,-0.00034553,-0.031999999999996476,-0.0003812156012484391
1775030700000,2026-04-01T08:05:00Z,83.91,83.92,83.56,83.58,60351.6,5050757.545,83.91,83.92,83.58,83.584,83.942,83.951,83.621,83.625,-0.00034553,-0.00004585,-0.00058508,-0.00004585,-0.045000000000001705,-0.0005381165919282715
1775031000000,2026-04-01T08:10:00Z,83.58,83.64,83.36,83.56,70002.9,5845094.536,83.584,83.642,83.399,83.563,83.625,83.688,83.44,83.605,-0.00004585,-0.00053792,-0.00055013,-0.00053792,-0.045000000000001705,-0.0005382453202559859
1775031300000,2026-04-01T08:15:00Z,83.56,83.69,83.49,83.57,50523.1,4223484.931,83.563,83.69,83.506,83.578,83.605,83.726,83.55,83.616,-0.00053792,-0.00032266,-0.00038826,-0.00038826,-0.04600000000000648,-0.0005501339456564112
1775031600000,2026-04-01T08:20:00Z,83.57,83.72,83.57,83.71,16098.1,1347033.951,83.578,83.722,83.572,83.71,83.616,83.768,83.616,83.744,-0.00038826,-0.00042987,-0.00051372,-0.00051372,-0.034000000000006025,-0.0004059992357662164
1775031900000,2026-04-01T08:25:00Z,83.71,83.77,83.65,83.69,25649.7,2146993.156,83.71,83.77,83.662,83.69,83.744,83.813,83.711,83.739,-0.00051372,-0.00051359,-0.00062073,-0.00051359,-0.049000000000006594,-0.0005851514825828657
1775032200000,2026-04-01T08:30:00Z,83.69,83.74,83.6,83.66,31524.1,2638132.58,83.69,83.73,83.622,83.67,83.739,83.782,83.674,83.711,-0.00051359,-0.0004417,-0.00065691,-0.00065691,-0.05100000000000193,-0.0006092389291730111
1775032500000,2026-04-01T08:35:00Z,83.66,83.91,83.66,83.81,47438.3,3975578.265,83.67,83.91,83.66,83.814,83.711,83.945,83.711,83.865,-0.00065691,-0.0003452,-0.00046462,-0.00046462,-0.05499999999999261,-0.0006558158945924118
1775032800000,2026-04-01T08:40:00Z,83.81,83.87,83.67,83.76,14952.4,1252791.925,83.814,83.87,83.68,83.76,83.865,83.918,83.731,83.801,-0.00046462,-0.0004417,-0.00065628,-0.0004417,-0.04099999999999682,-0.000489254304841193
1775033100000,2026-04-01T08:45:00Z,83.76,83.78,83.69,83.76,13770.3,1153108.534,83.76,83.781,83.706,83.77,83.801,83.832,83.76,83.821,-0.0004417,-0.00046545,-0.00054888,-0.00054888,-0.06099999999999284,-0.0007277412581571783
1775033400000,2026-04-01T08:50:00Z,83.76,83.9,83.51,83.52,46708.3,3910063.337,83.77,83.9,83.52,83.528,83.821,83.947,83.572,83.587,-0.00054888,-0.00046484,-0.00054882,-0.00046484,-0.06700000000000728,-0.0008015600512042216
