timestamp_ms,datetime_utc,open_interest
1763629200000,2025-11-20T09:00:00Z,1269826900.00000000
1763632800000,2025-11-20T10:00:00Z,1267061230.00000000
1763636400000,2025-11-20T11:00:00Z,1264181550.00000000
1763640000000,2025-11-20T12:00:00Z,1268190760.00000000
1763643600000,2025-11-20T13:00:00Z,1277684860.00000000
1763647200000,2025-11-20T14:00:00Z,1277595260.00000000
1763650800000,2025-11-20T15:00:00Z,1275990260.00000000
1763654400000,2025-11-20T16:00:00Z,1279706360.00000000
1763658000000,2025-11-20T17:00:00Z,1328374100.00000000
1763661600000,2025-11-20T18:00:00Z,1280884890.00000000
1763665200000,2025-11-20T19:00:00Z,1240875370.00000000
1763668800000,2025-11-20T20:00:00Z,1257712180.00000000
1763672400000,2025-11-20T21:00:00Z,1368523700.00000000
1763676000000,2025-11-20T22:00:00Z,1369899700.00000000
1763679600000,2025-11-20T23:00:00Z,1379317680.00000000
1763683200000,2025-11-21T00:00:00Z,1352915360.00000000
1763686800000,2025-11-21T01:00:00Z,1354416760.00000000
1763690400000,2025-11-21T02:00:00Z,1346151880.00000000
1763694000000,2025-11-21T03:00:00Z,1261308620.00000000
1763697600000,2025-11-21T04:00:00Z,1239377800.00000000
1763701200000,2025-11-21T05:00:00Z,1242278980.00000000
1763704800000,2025-11-21T06:00:00Z,1257702500.00000000
1763708400000,2025-11-21T07:00:00Z,1277188300.00000000
1763712000000,2025-11-21T08:00:00Z,1372594200.00000000
1763715600000,2025-11-21T09:00:00Z,1442969140.00000000
1763719200000,2025-11-21T10:00:00Z,1411303610.00000000
1763722800000,2025-11-21T11:00:00Z,1417424190.00000000
1763726400000,2025-11-21T12:00:00Z,1419513950.00000000
1763730000000,2025-11-21T13:00:00Z,1413529840.00000000
1763733600000,2025-11-21T14:00:00Z,1397524480.00000000
1763737200000,2025-11-21T15:00:00Z,1403259850.00000000
1763740800000,2025-11-21T16:00:00Z,1404023500.00000000
1763744400000,2025-11-21T17:00:00Z,1445057310.00000000
1763748000000,2025-11-21T18:00:00Z,1505390520.00000000
1763751600000,2025-11-21T19:00:00Z,1632080670.00000000
1763755200000,2025-11-21T20:00:00Z,1635306440.00000000
1763758800000,2025-11-21T21:00:00Z,1603235400.00000000
1763762400000,2025-11-21T22:00:00Z,1617098820.00000000
1763766000000,2025-11-21T23:00:00Z,1595748220.00000000
1763769600000,2025-11-22T00:00:00Z,1539343520.00000000
1763773200000,2025-11-22T01:00:00Z,1543694120.00000000
1763776800000,2025-11-22T02:00:00Z,1521214490.00000000
1763780400000,2025-11-22T03:00:00Z,1517114410.00000000
1763784000000,2025-11-22T04:00:00Z,1514022200.00000000
1763787600000,2025-11-22T05:00:00Z,1513035020.00000000
1763791200000,2025-11-22T06:00:00Z,1513335070.00000000
1763794800000,2025-11-22T07:00:00Z,1514645660.00000000
1763798400000,2025-11-22T08:00:00Z,1517742740.00000000
1763802000000,2025-11-22T09:00:00Z,1535644660.00000000
1763805600000,2025-11-22T10:00:00Z,1524387240.00000000
1763809200000,2025-11-22T11:00:00Z,1516649380.00000000
1763812800000,2025-11-22T12:00:00Z,1554286300.00000000
1763816400000,2025-11-22T13:00:00Z,1544537980.00000000
1763820000000,2025-11-22T14:00:00Z,1586924640.00000000
1763823600000,2025-11-22T15:00:00Z,1584552760.00000000
1763827200000,2025-11-22T16:00:00Z,1566814740.00000000
1763830800000,2025-11-22T17:00:00Z,1549077140.00000000
1763834400000,2025-11-22T18:00:00Z,1545499960.00000000
1763838000000,2025-11-22T19:00:00Z,1542360970.00000000
1763841600000,2025-11-22T20:00:00Z,1531455700.00000000
1763845200000,2025-11-22T21:00:00Z,1525831600.00000000
1763848800000,2025-11-22T22:00:00Z,1520625660.00000000
1763852400000,2025-11-22T23:00:00Z,1515396440.00000000
1763856000000,2025-11-23T00:00:00Z,1516851360.00000000
1763859600000,2025-11-23T01:00:00Z,1509980600.00000000
1763863200000,2025-11-23T02:00:00Z,1503368820.00000000
1763866800000,2025-11-23T03:00:00Z,1486814740.00000000
1763870400000,2025-11-23T04:00:00Z,1480250600.00000000
1763874000000,2025-11-23T05:00:00Z,1482613980.00000000
1763877600000,2025-11-23T06:00:00Z,1467880080.00000000
1763881200000,2025-11-23T07:00:00Z,1460625840.00000000
1763884800000,2025-11-23T08:00:00Z,1472285420.00000000
1763888400000,2025-11-23T09:00:00Z,1465329680.00000000
1763892000000,2025-11-23T10:00:00Z,1460981840.00000000
1763895600000,2025-11-23T11:00:00Z,1460644620.00000000
1763899200000,2025-11-23T12:00:00Z,1462080610.00000000
1763902800000,2025-11-23T13:00:00Z,1468169380.00000000
1763906400000,2025-11-23T14:00:00Z,1456412620.00000000
1763910000000,2025-11-23T15:00:00Z,1448690700.00000000
1763913600000,2025-11-23T16:00:00Z,1461619340.00000000
1763917200000,2025-11-23T17:00:00Z,1449209150.00000000
1763920800000,2025-11-23T18:00:00Z,1460529680.00000000
1763924400000,2025-11-23T19:00:00Z,1455412490.00000000
1763928000000,2025-11-23T20:00:00Z,1458116300.00000000
1763931600000,2025-11-23T21:00:00Z,1456659860.00000000
1763935200000,2025-11-23T22:00:00Z,1456631820.00000000
1763938800000,2025-11-23T23:00:00Z,1448252620.00000000
1763942400000,2025-11-24T00:00:00Z,1465251020.00000000
1763946000000,2025-11-24T01:00:00Z,1462795780.00000000
1763949600000,2025-11-24T02:00:00Z,1456051500.00000000
1763953200000,2025-11-24T03:00:00Z,1468621260.00000000
1763956800000,2025-11-24T04:00:00Z,1467385780.00000000
1763960400000,2025-11-24T05:00:00Z,1446636000.00000000
1763964000000,2025-11-24T06:00:00Z,1453778720.00000000
1763967600000,2025-11-24T07:00:00Z,1457963600.00000000
1763971200000,2025-11-24T08:00:00Z,1450563660.00000000
1763974800000,2025-11-24T09:00:00Z,1446260660.00000000
1763978400000,2025-11-24T10:00:00Z,1432387500.00000000
1763982000000,2025-11-24T11:00:00Z,1426897420.00000000
1763985600000,2025-11-24T12:00:00Z,1429485840.00000000
1763989200000,2025-11-24T13:00:00Z,1430116090.00000000
1763992800000,2025-11-24T14:00:00Z,1422813900.00000000
1763996400000,2025-11-24T15:00:00Z,1409490200.00000000
1764000000000,2025-11-24T16:00:00Z,1411223740.00000000
1764003600000,2025-11-24T17:00:00Z,1418459140.00000000
1764007200000,2025-11-24T18:00:00Z,1378712560.00000000
1764010800000,2025-11-24T19:00:00Z,1436027750.00000000
1764014400000,2025-11-24T20:00:00Z,1417551440.00000000
1764018000000,2025-11-24T21:00:00Z,1395941200.00000000
1764021600000,2025-11-24T22:00:00Z,1378193660.00000000
1764025200000,2025-11-24T23:00:00Z,1359331300.00000000
1764028800000,2025-11-25T00:00:00Z,1358343130.00000000
1764032400000,2025-11-25T01:00:00Z,1352064260.00000000
1764036000000,2025-11-25T02:00:00Z,1350868420.00000000
1764039600000,2025-11-25T03:00:00Z,1354233200.00000000
1764043200000,2025-11-25T04:00:00Z,1360374260.00000000
1764046800000,2025-11-25T05:00:00Z,1379406600.00000000
1764050400000,2025-11-25T06:00:00Z,1383635200.00000000
1764054000000,2025-11-25T07:00:00Z,1367118820.00000000
1764057600000,2025-11-25T08:00:00Z,1371736700.00000000
1764061200000,2025-11-25T09:00:00Z,1371234980.00000000
1764064800000,2025-11-25T10:00:00Z,1369371280.00000000
1764068400000,2025-11-25T11:00:00Z,1373350620.00000000
1764072000000,2025-11-25T12:00:00Z,1381820400.00000000
1764075600000,2025-11-25T13:00:00Z,1359453280.00000000
1764079200000,2025-11-25T14:00:00Z,1353176200.00000000
1764082800000,2025-11-25T15:00:00Z,1357413220.00000000
1764086400000,2025-11-25T16:00:00Z,1353239700.00000000
1764090000000,2025-11-25T17:00:00Z,1358420140.00000000
1764093600000,2025-11-25T18:00:00Z,1379031790.00000000
1764097200000,2025-11-25T19:00:00Z,1356432760.00000000
1764100800000,2025-11-25T20:00:00Z,1312627440.00000000
1764104400000,2025-11-25T21:00:00Z,1327255140.00000000
1764108000000,2025-11-25T22:00:00Z,1290135020.00000000
1764111600000,2025-11-25T23:00:00Z,1287236540.00000000
1764115200000,2025-11-26T00:00:00Z,1283598960.00000000
1764118800000,2025-11-26T01:00:00Z,1286397900.00000000
1764122400000,2025-11-26T02:00:00Z,1276838720.00000000
1764126000000,2025-11-26T03:00:00Z,1276862500.00000000
1764129600000,2025-11-26T04:00:00Z,1314695730.00000000
1764133200000,2025-11-26T05:00:00Z,1288398840.00000000
1764136800000,2025-11-26T06:00:00Z,1287758860.00000000
1764140400000,2025-11-26T07:00:00Z,1293774900.00000000
1764144000000,2025-11-26T08:00:00Z,1292120200.00000000
1764147600000,2025-11-26T09:00:00Z,1303816480.00000000
1764151200000,2025-11-26T10:00:00Z,1326554140.00000000
1764154800000,2025-11-26T11:00:00Z,1317552220.00000000
1764158400000,2025-11-26T12:00:00Z,1319190760.00000000
1764162000000,2025-11-26T13:00:00Z,1311298040.00000000
1764165600000,2025-11-26T14:00:00Z,1350463680.00000000
1764169200000,2025-11-26T15:00:00Z,1315062180.00000000
1764172800000,2025-11-26T16:00:00Z,1309639340.00000000
1764176400000,2025-11-26T17:00:00Z,1313390160.00000000
1764180000000,2025-11-26T18:00:00Z,1344322150.00000000
1764183600000,2025-11-26T19:00:00Z,1395456610.00000000
1764187200000,2025-11-26T20:00:00Z,1383710680.00000000
1764190800000,2025-11-26T21:00:00Z,1358361560.00000000
1764194400000,2025-11-26T22:00:00Z,1321663440.00000000
1764198000000,2025-11-26T23:00:00Z,1299321860.00000000
1764201600000,2025-11-27T00:00:00Z,1288542340.00000000
1764205200000,2025-11-27T01:00:00Z,1277501640.00000000
1764208800000,2025-11-27T02:00:00Z,1270083860.00000000
1764212400000,2025-11-27T03:00:00Z,1274943560.00000000
1764216000000,2025-11-27T04:00:00Z,1274815680.00000000
1764219600000,2025-11-27T05:00:00Z,1272414980.00000000
1764223200000,2025-11-27T06:00:00Z,1268354980.00000000
1764226800000,2025-11-27T07:00:00Z,1265881920.00000000
1764230400000,2025-11-27T08:00:00Z,1265324220.00000000
1764234000000,2025-11-27T09:00:00Z,1266208720.00000000
1764237600000,2025-11-27T10:00:00Z,1254032480.00000000
1764241200000,2025-11-27T11:00:00Z,1254879000.00000000
1764244800000,2025-11-27T12:00:00Z,1256995320.00000000
1764248400000,2025-11-27T13:00:00Z,1263268640.00000000
1764252000000,2025-11-27T14:00:00Z,1282380920.00000000
1764255600000,2025-11-27T15:00:00Z,1274564340.00000000
1764259200000,2025-11-27T16:00:00Z,1277863900.00000000
1764262800000,2025-11-27T17:00:00Z,1282582100.00000000
1764266400000,2025-11-27T18:00:00Z,1317448840.00000000
1764270000000,2025-11-27T19:00:00Z,1323890700.00000000
1764273600000,2025-11-27T20:00:00Z,1314239360.00000000
1764277200000,2025-11-27T21:00:00Z,1307095120.00000000
1764280800000,2025-11-27T22:00:00Z,1299061500.00000000
1764284400000,2025-11-27T23:00:00Z,1281824020.00000000
1764288000000,2025-11-28T00:00:00Z,1273878780.00000000
1764291600000,2025-11-28T01:00:00Z,1292332680.00000000
1764295200000,2025-11-28T02:00:00Z,1256166400.00000000
1764298800000,2025-11-28T03:00:00Z,1235431600.00000000
1764302400000,2025-11-28T04:00:00Z,1233920460.00000000
1764306000000,2025-11-28T05:00:00Z,1234017640.00000000
1764309600000,2025-11-28T06:00:00Z,1230479200.00000000
1764313200000,2025-11-28T07:00:00Z,1235148320.00000000
1764316800000,2025-11-28T08:00:00Z,1255210760.00000000
1764320400000,2025-11-28T09:00:00Z,1263061900.00000000
1764324000000,2025-11-28T10:00:00Z,1275791360.00000000
1764327600000,2025-11-28T11:00:00Z,1290362660.00000000
1764331200000,2025-11-28T12:00:00Z,1263377800.00000000
1764334800000,2025-11-28T13:00:00Z,1267445660.00000000
1764338400000,2025-11-28T14:00:00Z,1256504180.00000000
1764342000000,2025-11-28T15:00:00Z,1266912740.00000000
1764345600000,2025-11-28T16:00:00Z,1375348130.00000000
1764349200000,2025-11-28T17:00:00Z,1299011110.00000000
1764352800000,2025-11-28T18:00:00Z,1287995730.00000000
1764356400000,2025-11-28T19:00:00Z,1286740100.00000000
1764360000000,2025-11-28T20:00:00Z,1291405620.00000000
1764363600000,2025-11-28T21:00:00Z,1294101740.00000000
1764367200000,2025-11-28T22:00:00Z,1270724340.00000000
1764370800000,2025-11-28T23:00:00Z,1251869900.00000000
1764374400000,2025-11-29T00:00:00Z,1252095820.00000000
1764378000000,2025-11-29T01:00:00Z,1260313980.00000000
1764381600000,2025-11-29T02:00:00Z,1260794380.00000000
1764385200000,2025-11-29T03:00:00Z,1264059410.00000000
1764388800000,2025-11-29T04:00:00Z,1267875660.00000000
1764392400000,2025-11-29T05:00:00Z,1264876640.00000000
1764396000000,2025-11-29T06:00:00Z,1255902900.00000000
1764399600000,2025-11-29T07:00:00Z,1285807060.00000000
1764403200000,2025-11-29T08:00:00Z,1285540970.00000000
1764406800000,2025-11-29T09:00:00Z,1287386260.00000000
1764410400000,2025-11-29T10:00:00Z,1290422300.00000000
1764414000000,2025-11-29T11:00:00Z,1286135880.00000000
1764417600000,2025-11-29T12:00:00Z,1290707360.00000000
1764421200000,2025-11-29T13:00:00Z,1293696440.00000000
1764424800000,2025-11-29T14:00:00Z,1291766720.00000000
1764428400000,2025-11-29T15:00:00Z,1288669400.00000000
1764432000000,2025-11-29T16:00:00Z,1288863880.00000000
1764435600000,2025-11-29T17:00:00Z,1288157320.00000000
1764439200000,2025-11-29T18:00:00Z,1274944160.00000000
1764442800000,2025-11-29T19:00:00Z,1269147040.00000000
1764446400000,2025-11-29T20:00:00Z,1268598590.00000000
1764450000000,2025-11-29T21:00:00Z,1264790780.00000000
1764453600000,2025-11-29T22:00:00Z,1284914140.00000000
1764457200000,2025-11-29T23:00:00Z,1264766780.00000000
1764460800000,2025-11-30T00:00:00Z,1263799380.00000000
1764464400000,2025-11-30T01:00:00Z,1269951060.00000000
1764468000000,2025-11-30T02:00:00Z,1266269960.00000000
1764471600000,2025-11-30T03:00:00Z,1260999160.00000000
1764475200000,2025-11-30T04:00:00Z,1263503320.00000000
1764478800000,2025-11-30T05:00:00Z,1255680960.00000000
1764482400000,2025-11-30T06:00:00Z,1265269840.00000000
1764486000000,2025-11-30T07:00:00Z,1271285680.00000000
1764489600000,2025-11-30T08:00:00Z,1269124200.00000000
1764493200000,2025-11-30T09:00:00Z,1271851620.00000000
1764496800000,2025-11-30T10:00:00Z,1272428680.00000000
1764500400000,2025-11-30T11:00:00Z,1277384680.00000000
1764504000000,2025-11-30T12:00:00Z,1275481940.00000000
1764507600000,2025-11-30T13:00:00Z,1279476720.00000000
1764511200000,2025-11-30T14:00:00Z,1298975800.00000000
1764514800000,2025-11-30T15:00:00Z,1291189600.00000000
1764518400000,2025-11-30T16:00:00Z,1268082480.00000000
1764522000000,2025-11-30T17:00:00Z,1272651900.00000000
1764525600000,2025-11-30T18:00:00Z,1321678760.00000000
1764529200000,2025-11-30T19:00:00Z,1313389000.00000000
1764532800000,2025-11-30T20:00:00Z,1304499480.00000000
1764536400000,2025-11-30T21:00:00Z,1303817890.00000000
1764540000000,2025-11-30T22:00:00Z,1283629560.00000000
1764543600000,2025-11-30T23:00:00Z,1252446580.00000000
