timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1696129200000,2023-10-01T03:00:00Z,0.0000073763,0.0000073904,0.0000073763,0.000007386,8238588.2,60.86119251816
1696129500000,2023-10-01T03:05:00Z,0.000007386,0.0000073899,0.000007386,0.0000073899,22945677.3,169.53609293375
1696129800000,2023-10-01T03:10:00Z,0.0000073899,0.0000073903,0.0000073851,0.0000073885,1199998.8,8.86581616933
1696130100000,2023-10-01T03:15:00Z,0.0000073885,0.0000073889,0.0000073835,0.0000073885,29782667.2,219.96263904722
1696130400000,2023-10-01T03:20:00Z,0.0000073885,0.00000739,0.0000073818,0.00000739,9488389.8,70.11576288988
1696130700000,2023-10-01T03:25:00Z,0.00000739,0.0000073912,0.0000073844,0.0000073851,125841436.8,930.0560853618
1696131000000,2023-10-01T03:30:00Z,0.0000073851,0.0000073928,0.000007384,0.0000073907,50721053.6,374.83141479956
1696131300000,2023-10-01T03:35:00Z,0.0000073907,0.000007395,0.0000073907,0.0000073926,10848636.3,80.19797343371
1696131600000,2023-10-01T03:40:00Z,0.0000073926,0.0000073963,0.0000073918,0.0000073918,3133551,23.17408186882
1696131900000,2023-10-01T03:45:00Z,0.0000073918,0.000007405,0.0000073918,0.0000074049,124073950.3,917.9709891819
1696132200000,2023-10-01T03:50:00Z,0.0000074049,0.0000074138,0.0000074049,0.0000074135,447030253,3312.45630629594
1696132500000,2023-10-01T03:55:00Z,0.0000074135,0.0000074155,0.0000074135,0.0000074155,53841365.4,399.16273599406
1696132800000,2023-10-01T04:00:00Z,0.0000074155,0.0000074235,0.0000074155,0.0000074209,18806378.7,139.56136122435
1696133100000,2023-10-01T04:05:00Z,0.0000074209,0.000007424,0.0000074209,0.000007424,115082215.2,854.23674471242
1696133400000,2023-10-01T04:10:00Z,0.000007424,0.000007432,0.000007424,0.0000074303,115081019.6,855.05163775832
1696133700000,2023-10-01T04:15:00Z,0.0000074303,0.0000074303,0.0000074085,0.0000074085,337672792.3,2504.53424321617
1696134000000,2023-10-01T04:20:00Z,0.0000074085,0.0000074096,0.0000074054,0.0000074076,913670.1,6.76859614629
1696134300000,2023-10-01T04:25:00Z,0.0000074076,0.0000074094,0.000007405,0.0000074051,2064439,15.29291223852
1696134600000,2023-10-01T04:30:00Z,0.0000074051,0.0000074064,0.0000073944,0.0000073946,67074789.2,496.35808880496
1696134900000,2023-10-01T04:35:00Z,0.0000073946,0.000007398,0.000007392,0.0000073961,3143648.2,23.24667860939
1696135200000,2023-10-01T04:40:00Z,0.0000073961,0.0000073969,0.0000073911,0.0000073917,134185391.2,991.87223658253
1696135500000,2023-10-01T04:45:00Z,0.0000073917,0.0000073987,0.0000073917,0.0000073987,8774185.8,64.91196602456
1696135800000,2023-10-01T04:50:00Z,0.0000073987,0.0000073987,0.0000073936,0.0000073971,7719073,57.09192431711
1696136100000,2023-10-01T04:55:00Z,0.0000073971,0.0000073975,0.0000073912,0.0000073927,27903113,206.3928078695
1696136400000,2023-10-01T05:00:00Z,0.0000073927,0.0000073978,0.0000073921,0.0000073921,53561216.2,396.06010506387
1696136700000,2023-10-01T05:05:00Z,0.0000073921,0.0000073978,0.0000073921,0.0000073955,700991.8,5.18438121922
1696137000000,2023-10-01T05:10:00Z,0.0000073955,0.0000073997,0.0000073955,0.0000073976,21280332.5,157.42329842581
1696137300000,2023-10-01T05:15:00Z,0.0000073976,0.0000074055,0.0000073962,0.0000074026,109222616.4,808.4382104398
1696137600000,2023-10-01T05:20:00Z,0.0000074026,0.0000074179,0.0000074026,0.0000074179,372087932,2757.4693491288
1696137900000,2023-10-01T05:25:00Z,0.0000074179,0.0000074273,0.0000074151,0.0000074221,833295.5,6.18467368765
1696138200000,2023-10-01T05:30:00Z,0.0000074221,0.0000074224,0.0000074197,0.0000074224,73851063.7,547.95597667176
1696138500000,2023-10-01T05:35:00Z,0.0000074224,0.0000074423,0.0000074206,0.0000074423,1542873283.8,11469.05832441367
1696138800000,2023-10-01T05:40:00Z,0.0000074423,0.0000074767,0.0000074379,0.0000074734,1817686887.3,13574.97036539765
1696139100000,2023-10-01T05:45:00Z,0.0000074734,0.0000074852,0.000007471,0.0000074852,39024023,291.9309581709
1696139400000,2023-10-01T05:50:00Z,0.0000074852,0.0000074881,0.000007478,0.0000074821,38593090.3,288.79093511025
1696139700000,2023-10-01T05:55:00Z,0.0000074821,0.0000074821,0.0000074678,0.0000074678,445081348.3,3328.74712426269
1696140000000,2023-10-01T06:00:00Z,0.0000074678,0.0000074714,0.0000074678,0.0000074708,22371973.2,167.0784657321
1696140300000,2023-10-01T06:05:00Z,0.0000074708,0.0000074708,0.000007452,0.000007452,554939837.9,4141.02954385899
1696140600000,2023-10-01T06:10:00Z,0.000007452,0.0000074578,0.0000074471,0.0000074565,999938723.4,7451.43816121362
1696140900000,2023-10-01T06:15:00Z,0.0000074565,0.0000074577,0.0000074468,0.0000074468,981397159.9,7315.71381493914
1696141200000,2023-10-01T06:20:00Z,0.0000074468,0.000007447,0.0000074408,0.000007447,159199420.3,1185.20937048335
1696141500000,2023-10-01T06:25:00Z,0.000007447,0.000007447,0.0000074418,0.0000074418,50569075.6,376.44717460143
1696141800000,2023-10-01T06:30:00Z,0.0000074418,0.0000074502,0.0000074418,0.00000745,443702982.8,3303.42654925939
1696142100000,2023-10-01T06:35:00Z,0.00000745,0.0000074514,0.0000074419,0.0000074449,384862926.9,2867.34109822891
1696142400000,2023-10-01T06:40:00Z,0.0000074449,0.0000074496,0.0000074391,0.0000074444,325057636.7,2418.69491956134
1696142700000,2023-10-01T06:45:00Z,0.0000074444,0.0000074506,0.0000074422,0.0000074422,6068055,45.18130313198
1696143000000,2023-10-01T06:50:00Z,0.0000074422,0.0000074507,0.0000074377,0.0000074495,90830174.5,675.82387157521
1696143300000,2023-10-01T06:55:00Z,0.0000074495,0.0000074495,0.0000074422,0.0000074428,3685722.6,27.43704368469
1696143600000,2023-10-01T07:00:00Z,0.0000074428,0.000007449,0.0000074428,0.0000074432,24717484.6,184.06850808411
1696143900000,2023-10-01T07:05:00Z,0.0000074432,0.0000074536,0.0000074432,0.0000074536,180125446.3,1342.40090376064
1696144200000,2023-10-01T07:10:00Z,0.0000074536,0.0000074536,0.0000074413,0.0000074413,146697706.8,1092.44375660393
1696144500000,2023-10-01T07:15:00Z,0.0000074413,0.0000074413,0.0000074248,0.0000074249,45982973,341.74534703041
1696144800000,2023-10-01T07:20:00Z,0.0000074249,0.0000074309,0.0000074249,0.0000074264,615853.8,4.57499978092
1696145100000,2023-10-01T07:25:00Z,0.0000074264,0.0000074269,0.000007412,0.0000074174,145899437.8,1082.72147133503
1696145400000,2023-10-01T07:30:00Z,0.0000074174,0.0000074195,0.0000074172,0.0000074172,90391681.9,670.58133171264
1696145700000,2023-10-01T07:35:00Z,0.0000074172,0.0000074194,0.0000074136,0.0000074154,23396412.7,173.51982028079
1696146000000,2023-10-01T07:40:00Z,0.0000074154,0.0000074199,0.0000074137,0.0000074199,57515128.8,426.63827366089
1696146300000,2023-10-01T07:45:00Z,0.0000074199,0.00000742,0.0000074137,0.00000742,14085776.9,104.51480792175
1696146600000,2023-10-01T07:50:00Z,0.00000742,0.00000742,0.0000074166,0.00000742,20329962.4,150.83312425508
1696146900000,2023-10-01T07:55:00Z,0.00000742,0.00000742,0.0000074095,0.0000074095,45174933.6,334.97423336043
1696147200000,2023-10-01T08:00:00Z,0.0000074095,0.0000074166,0.0000074069,0.0000074069,340269270.3,2521.24274439697
1696147500000,2023-10-01T08:05:00Z,0.0000074069,0.0000074144,0.0000074069,0.0000074102,266828827.3,1977.33581632636
1696147800000,2023-10-01T08:10:00Z,0.0000074102,0.0000074102,0.0000073856,0.0000073925,2576664802.9,19053.89802640862
1696148100000,2023-10-01T08:15:00Z,0.0000073925,0.0000074012,0.0000073925,0.0000074012,1254856.2,9.28429149087
1696148400000,2023-10-01T08:20:00Z,0.0000074012,0.0000074041,0.0000073922,0.0000074027,902732553.2,6681.1168444772
1696148700000,2023-10-01T08:25:00Z,0.0000074027,0.0000074076,0.0000074027,0.0000074035,759630,5.62499997918
1696149000000,2023-10-01T08:30:00Z,0.0000074035,0.0000074166,0.0000074035,0.0000074166,13495172.4,99.99911656041
1696149300000,2023-10-01T08:35:00Z,0.0000074166,0.0000074182,0.0000074109,0.0000074115,221528751.9,1641.9756501555
1696149600000,2023-10-01T08:40:00Z,0.0000074115,0.000007418,0.0000074115,0.000007418,1510816.9,11.20357182726
1696149900000,2023-10-01T08:45:00Z,0.000007418,0.00000742,0.0000074144,0.00000742,705860,5.2350825237
1696150200000,2023-10-01T08:50:00Z,0.00000742,0.0000074272,0.0000074148,0.0000074224,145167038,1077.22191831847
1696150500000,2023-10-01T08:55:00Z,0.0000074224,0.0000074224,0.0000074144,0.0000074217,454033659,3369.20200247988
1696150800000,2023-10-01T09:00:00Z,0.0000074217,0.000007426,0.0000074153,0.000007424,167834059.1,1245.59759619132
1696151100000,2023-10-01T09:05:00Z,0.000007424,0.0000074302,0.0000074233,0.0000074302,838547.9,6.22831499419
1696151400000,2023-10-01T09:10:00Z,0.0000074302,0.0000074306,0.0000074245,0.0000074306,1136565.9,8.44329282009
1696151700000,2023-10-01T09:15:00Z,0.0000074306,0.000007436,0.0000074239,0.0000074242,106701796.6,792.81922508324
1696152000000,2023-10-01T09:20:00Z,0.0000074242,0.0000074283,0.0000074222,0.0000074241,41119859.6,305.28910678602
1696152300000,2023-10-01T09:25:00Z,0.0000074241,0.0000074447,0.0000074241,0.0000074396,98216306.8,730.63972088397
1696152600000,2023-10-01T09:30:00Z,0.0000074396,0.0000074447,0.0000074349,0.0000074399,399773358.3,2974.63493335548
1696152900000,2023-10-01T09:35:00Z,0.0000074399,0.0000074399,0.0000074279,0.0000074279,235762693.2,1752.24233178183
1696153200000,2023-10-01T09:40:00Z,0.0000074279,0.0000074283,0.0000074232,0.0000074232,146910682.2,1090.91009539015
1696153500000,2023-10-01T09:45:00Z,0.0000074232,0.0000074373,0.0000074232,0.000007434,132982491.9,988.10826500717
1696153800000,2023-10-01T09:50:00Z,0.000007434,0.0000074491,0.000007434,0.0000074398,629183982.5,4683.45850290305
1696154100000,2023-10-01T09:55:00Z,0.0000074398,0.0000074484,0.0000074367,0.0000074459,145265389.3,1081.58915172704
1696154400000,2023-10-01T10:00:00Z,0.0000074459,0.0000074601,0.0000074459,0.0000074573,1233067514.6,9189.03425089528
1696154700000,2023-10-01T10:05:00Z,0.0000074573,0.0000074871,0.0000074573,0.0000074764,515720505.4,3853.11901465603
1696155000000,2023-10-01T10:10:00Z,0.0000074764,0.00000748,0.0000074623,0.0000074718,946509567.5,7072.62359415909
1696155300000,2023-10-01T10:15:00Z,0.0000074718,0.0000074751,0.0000074637,0.0000074637,337691256,2522.94129929696
1696155600000,2023-10-01T10:20:00Z,0.0000074637,0.0000074741,0.0000074571,0.0000074578,890456552.1,6650.35014994409
1696155900000,2023-10-01T10:25:00Z,0.0000074578,0.0000074636,0.0000074551,0.000007461,604372512.5,4509.41523329811
1696156200000,2023-10-01T10:30:00Z,0.000007461,0.0000074615,0.000007452,0.000007452,910190050.6,6787.61282929737
1696156500000,2023-10-01T10:35:00Z,0.000007452,0.0000074557,0.000007452,0.000007453,18602724.1,138.68438924398
1696156800000,2023-10-01T10:40:00Z,0.000007453,0.0000074544,0.0000074491,0.0000074544,803294495.9,5986.02165075176
1696157100000,2023-10-01T10:45:00Z,0.0000074544,0.000007463,0.0000074544,0.0000074629,27384770.3,204.35153422115
1696157400000,2023-10-01T10:50:00Z,0.0000074629,0.0000074697,0.000007455,0.0000074583,385961071.4,2879.11244471918
1696157700000,2023-10-01T10:55:00Z,0.0000074583,0.0000074619,0.0000074581,0.0000074587,294461798.4,2197.10311742464
1696158000000,2023-10-01T11:00:00Z,0.0000074587,0.0000074613,0.0000074448,0.0000074448,241011422.2,1795.71211865297
1696158300000,2023-10-01T11:05:00Z,0.0000074448,0.0000074503,0.0000074399,0.0000074433,332254544.6,2473.46669558133
1696158600000,2023-10-01T11:10:00Z,0.0000074433,0.0000074467,0.0000074409,0.0000074427,621114.3,4.62288537373
1696158900000,2023-10-01T11:15:00Z,0.0000074427,0.0000074508,0.0000074396,0.0000074508,182157730.2,1356.67532465733
1696159200000,2023-10-01T11:20:00Z,0.0000074508,0.0000074581,0.00000745,0.0000074508,341804165.7,2546.6463940116
1696159500000,2023-10-01T11:25:00Z,0.0000074508,0.0000074528,0.0000074483,0.0000074483,13857378.3,103.27382770193
1696159800000,2023-10-01T11:30:00Z,0.0000074483,0.0000074628,0.0000074483,0.0000074604,227518719.4,1695.6833019619
1696160100000,2023-10-01T11:35:00Z,0.0000074604,0.000007464,0.0000074523,0.0000074602,30643519.6,228.59271388382
1696160400000,2023-10-01T11:40:00Z,0.0000074602,0.000007468,0.0000074533,0.0000074576,125684884.3,937.50794917313
1696160700000,2023-10-01T11:45:00Z,0.0000074576,0.0000074576,0.0000074474,0.0000074474,38151469.8,284.32356645636
1696161000000,2023-10-01T11:50:00Z,0.0000074474,0.0000074474,0.0000074391,0.000007445,7844416.2,58.3637069536
1696161300000,2023-10-01T11:55:00Z,0.000007445,0.00000745,0.0000074409,0.0000074409,16345233.5,121.71795831194
1696161600000,2023-10-01T12:00:00Z,0.0000074409,0.0000074472,0.0000074369,0.0000074401,394621103.3,2936.51360072857
1696161900000,2023-10-01T12:05:00Z,0.0000074401,0.0000074417,0.0000074347,0.0000074374,135169923.8,1005.81878824505
1696162200000,2023-10-01T12:10:00Z,0.0000074374,0.0000074375,0.0000074304,0.0000074304,3572736.9,26.55809768338
1696162500000,2023-10-01T12:15:00Z,0.0000074304,0.0000074317,0.0000074129,0.0000074177,561151481,4162.89204742189
1696162800000,2023-10-01T12:20:00Z,0.0000074177,0.0000074269,0.0000074144,0.0000074226,86533102.9,642.18402520204
1696163100000,2023-10-01T12:25:00Z,0.0000074226,0.000007436,0.0000074226,0.000007436,5167618.6,38.37622856385
1696163400000,2023-10-01T12:30:00Z,0.000007436,0.0000074366,0.0000074289,0.0000074332,773465979.5,5748.98430746159
1696163700000,2023-10-01T12:35:00Z,0.0000074332,0.0000074421,0.0000074332,0.0000074383,326920206.8,2432.52342032877
1696164000000,2023-10-01T12:40:00Z,0.0000074383,0.0000074413,0.0000074366,0.0000074391,294131557.3,2188.08502498714
1696164300000,2023-10-01T12:45:00Z,0.0000074391,0.0000074459,0.0000074368,0.0000074449,73117521.5,544.01981219735
1696164600000,2023-10-01T12:50:00Z,0.0000074449,0.000007449,0.0000074349,0.0000074349,436341519.1,3247.16157882443
1696164900000,2023-10-01T12:55:00Z,0.0000074349,0.0000074378,0.0000074317,0.0000074378,4153183.5,30.88919706669
1696165200000,2023-10-01T13:00:00Z,0.0000074378,0.0000074379,0.0000074236,0.0000074236,154971503.3,1151.61661815083
1696165500000,2023-10-01T13:05:00Z,0.0000074236,0.0000074237,0.0000074114,0.0000074206,139216922.1,1033.02955537281
1696165800000,2023-10-01T13:10:00Z,0.0000074206,0.0000074223,0.0000074152,0.0000074152,2321756.9,17.22536583891
1696166100000,2023-10-01T13:15:00Z,0.0000074152,0.000007424,0.0000074152,0.0000074223,267834019.3,1987.69763997065
1696166400000,2023-10-01T13:20:00Z,0.0000074223,0.0000074271,0.0000074223,0.0000074268,23263202.2,172.67398032784
1696166700000,2023-10-01T13:25:00Z,0.0000074268,0.0000074268,0.0000074165,0.000007422,586795729.7,4352.84841372851
1696167000000,2023-10-01T13:30:00Z,0.000007422,0.000007427,0.0000074203,0.0000074221,198694981.8,1475.00475573631
1696167300000,2023-10-01T13:35:00Z,0.0000074221,0.0000074345,0.0000074221,0.0000074345,61527302,457.00499983965
1696167600000,2023-10-01T13:40:00Z,0.0000074345,0.0000074459,0.0000074345,0.0000074455,10093091.2,75.117880425
1696167900000,2023-10-01T13:45:00Z,0.0000074455,0.0000074565,0.0000074436,0.0000074565,132678616.1,988.33185397922
1696168200000,2023-10-01T13:50:00Z,0.0000074565,0.0000074565,0.0000074447,0.00000745,681924868.2,5079.39974765353
1696168500000,2023-10-01T13:55:00Z,0.00000745,0.0000074556,0.0000074458,0.0000074556,63300192.7,471.62509671698
1696168800000,2023-10-01T14:00:00Z,0.0000074556,0.0000074583,0.0000074505,0.0000074582,29938564.3,223.23523985586
1696169100000,2023-10-01T14:05:00Z,0.0000074582,0.0000074612,0.0000074582,0.0000074582,193443202,1443.19468921826
1696169400000,2023-10-01T14:10:00Z,0.0000074582,0.0000074603,0.0000074525,0.000007455,31255038.9,233.11307828148
1696169700000,2023-10-01T14:15:00Z,0.000007455,0.0000074596,0.0000074547,0.0000074588,6919340.4,51.60207931851
1696170000000,2023-10-01T14:20:00Z,0.0000074588,0.0000074622,0.0000074555,0.0000074622,156376361.6,1166.49194886649
1696170300000,2023-10-01T14:25:00Z,0.0000074622,0.0000074673,0.0000074588,0.0000074588,142186884.4,1061.08738155168
1696170600000,2023-10-01T14:30:00Z,0.0000074588,0.0000074588,0.0000074455,0.0000074455,87657325.1,652.78359020652
1696170900000,2023-10-01T14:35:00Z,0.0000074455,0.0000074455,0.0000074095,0.0000074124,1067814521.7,7924.27118103396
1696171200000,2023-10-01T14:40:00Z,0.0000074124,0.000007415,0.0000073883,0.0000074021,1109091827.8,8205.87859858674
1696171500000,2023-10-01T14:45:00Z,0.0000074021,0.0000074175,0.0000073936,0.0000073936,828771582.3,6141.38230565144
1696171800000,2023-10-01T14:50:00Z,0.0000073936,0.0000074102,0.0000073936,0.0000073996,96427221.4,713.994259904
1696172100000,2023-10-01T14:55:00Z,0.0000073996,0.0000074076,0.0000073974,0.000007401,987958838.5,7312.60977146405
1696172400000,2023-10-01T15:00:00Z,0.000007401,0.00000741,0.000007401,0.00000741,116731015.9,864.7555265784
1696172700000,2023-10-01T15:05:00Z,0.00000741,0.0000074194,0.00000741,0.0000074137,19725180.8,146.34190758723
1696173000000,2023-10-01T15:10:00Z,0.0000074137,0.0000074205,0.0000074135,0.0000074205,40650587.1,301.54411195684
1696173300000,2023-10-01T15:15:00Z,0.0000074205,0.0000074256,0.0000074173,0.0000074181,131370978,974.91934609813
1696173600000,2023-10-01T15:20:00Z,0.0000074181,0.0000074244,0.000007414,0.000007414,271524206,2014.37355433447
1696173900000,2023-10-01T15:25:00Z,0.000007414,0.000007432,0.000007414,0.0000074295,127636334.3,947.60493863352
1696174200000,2023-10-01T15:30:00Z,0.0000074295,0.0000074306,0.0000074251,0.0000074306,854342.4,6.34669319594
1696174500000,2023-10-01T15:35:00Z,0.0000074306,0.0000074306,0.0000074213,0.0000074222,198943288.7,1477.6511367529
1696174800000,2023-10-01T15:40:00Z,0.0000074222,0.000007429,0.0000074222,0.0000074266,2904086.1,21.56005363726
1696175100000,2023-10-01T15:45:00Z,0.0000074266,0.0000074359,0.0000074266,0.000007431,980684407.3,7290.01623645275
1696175400000,2023-10-01T15:50:00Z,0.000007431,0.0000074362,0.0000074261,0.0000074362,23863371.1,177.44780662059
1696175700000,2023-10-01T15:55:00Z,0.0000074362,0.0000074368,0.0000074317,0.0000074325,50887050.8,378.29297429055
1696176000000,2023-10-01T16:00:00Z,0.0000074325,0.0000074358,0.0000074214,0.000007428,314273558.3,2335.26153317241
1696176300000,2023-10-01T16:05:00Z,0.000007428,0.0000074288,0.0000074132,0.0000074161,334459250.1,2479.7364774878
1696176600000,2023-10-01T16:10:00Z,0.0000074161,0.0000074255,0.0000074147,0.0000074195,573386735.9,4254.70381951466
1696176900000,2023-10-01T16:15:00Z,0.0000074195,0.0000074265,0.0000074158,0.0000074164,8973696.3,66.57352290418
1696177200000,2023-10-01T16:20:00Z,0.0000074164,0.0000074178,0.0000074044,0.0000074096,253373192.2,1876.9420238625
1696177500000,2023-10-01T16:25:00Z,0.0000074096,0.000007414,0.0000074062,0.0000074107,70801707.7,524.64634684237
1696177800000,2023-10-01T16:30:00Z,0.0000074107,0.0000074197,0.0000074087,0.00000741,1198913551.8,8885.83129678837
1696178100000,2023-10-01T16:35:00Z,0.00000741,0.0000074154,0.0000074055,0.0000074094,172595817.1,1278.85065587184
1696178400000,2023-10-01T16:40:00Z,0.0000074094,0.0000074094,0.0000073924,0.0000073992,35454897.9,262.24504135688
1696178700000,2023-10-01T16:45:00Z,0.0000073992,0.0000074033,0.0000073932,0.0000074033,63909266.9,472.97717843404
1696179000000,2023-10-01T16:50:00Z,0.0000074033,0.0000074155,0.0000074022,0.0000074022,1605445411.3,11896.65021643157
1696179300000,2023-10-01T16:55:00Z,0.0000074022,0.0000074035,0.0000073763,0.0000073799,404864596.3,2989.79360659258
1696179600000,2023-10-01T17:00:00Z,0.0000073799,0.0000073909,0.0000073799,0.0000073893,251678929.4,1859.56824551382
1696179900000,2023-10-01T17:05:00Z,0.0000073893,0.0000073972,0.0000073879,0.0000073972,552021660.2,4079.51821942082
1696180200000,2023-10-01T17:10:00Z,0.0000073972,0.0000073989,0.0000073943,0.0000073943,634460.3,4.69253449849
1696180500000,2023-10-01T17:15:00Z,0.0000073943,0.0000073987,0.0000073895,0.0000073895,56134201.6,414.84216040902
1696180800000,2023-10-01T17:20:00Z,0.0000073895,0.0000073895,0.0000073764,0.0000073816,589788325.8,4353.80882663842
1696181100000,2023-10-01T17:25:00Z,0.0000073816,0.000007384,0.0000073727,0.0000073789,388991461.4,2871.01024286383
1696181400000,2023-10-01T17:30:00Z,0.0000073789,0.0000073789,0.0000073698,0.0000073707,206283673.6,1521.10195444554
1696181700000,2023-10-01T17:35:00Z,0.0000073707,0.0000073744,0.000007356,0.0000073573,5354903577.7,39401.63569130241
1696182000000,2023-10-01T17:40:00Z,0.0000073573,0.0000073638,0.0000073573,0.0000073591,1687802595,12421.59311227343
1696182300000,2023-10-01T17:45:00Z,0.0000073591,0.0000073622,0.0000073505,0.0000073535,576237079.4,4239.07011026394
1696182600000,2023-10-01T17:50:00Z,0.0000073535,0.0000073639,0.0000073535,0.0000073575,765132954.2,5631.41372988385
1696182900000,2023-10-01T17:55:00Z,0.0000073575,0.0000073575,0.0000073463,0.0000073559,381857515.5,2806.11487693299
1696183200000,2023-10-01T18:00:00Z,0.0000073559,0.0000073646,0.000007352,0.0000073638,535373745.9,3939.81841184897
1696183500000,2023-10-01T18:05:00Z,0.0000073638,0.0000073756,0.0000073638,0.0000073704,1164608808.6,8583.17018984601
1696183800000,2023-10-01T18:10:00Z,0.0000073704,0.0000073805,0.0000073704,0.0000073786,46829962.9,345.5143767057
1696184100000,2023-10-01T18:15:00Z,0.0000073786,0.0000073806,0.0000073737,0.000007376,228470146,1686.04127273614
1696184400000,2023-10-01T18:20:00Z,0.000007376,0.00000738,0.0000073722,0.00000738,223016197,1645.6522390113
1696184700000,2023-10-01T18:25:00Z,0.00000738,0.0000073806,0.0000073791,0.0000073805,464811935,3430.31037529499
1696185000000,2023-10-01T18:30:00Z,0.0000073805,0.0000073896,0.0000073805,0.0000073896,9091382.4,67.13070583442
1696185300000,2023-10-01T18:35:00Z,0.0000073896,0.0000073896,0.0000073846,0.0000073886,604524.8,4.46571283459
1696185600000,2023-10-01T18:40:00Z,0.0000073886,0.0000073919,0.0000073839,0.0000073919,66049974.4,488.10437562928
1696185900000,2023-10-01T18:45:00Z,0.0000073919,0.000007403,0.0000073872,0.0000073896,1652514226.4,12226.16483650159
