timestamp_ms,datetime_utc,open_interest
1763686800000,2025-11-21T01:00:00Z,9142463.10000000
1763690400000,2025-11-21T02:00:00Z,9085677.90000000
1763694000000,2025-11-21T03:00:00Z,9079203.50000000
1763697600000,2025-11-21T04:00:00Z,9053711.69999999
1763701200000,2025-11-21T05:00:00Z,9047209.10000000
1763704800000,2025-11-21T06:00:00Z,9020285.69999999
1763708400000,2025-11-21T07:00:00Z,9034626.10000000
1763712000000,2025-11-21T08:00:00Z,9029969.80000000
1763715600000,2025-11-21T09:00:00Z,9065021.40000000
1763719200000,2025-11-21T10:00:00Z,9165743.10000000
1763722800000,2025-11-21T11:00:00Z,9173820.69999999
1763726400000,2025-11-21T12:00:00Z,9166014.60000000
1763730000000,2025-11-21T13:00:00Z,9268649.19999999
1763733600000,2025-11-21T14:00:00Z,9384952.50000000
1763737200000,2025-11-21T15:00:00Z,9338944.40000000
1763740800000,2025-11-21T16:00:00Z,9364257.10000000
1763744400000,2025-11-21T17:00:00Z,9378343.00000000
1763748000000,2025-11-21T18:00:00Z,9383720.40000000
1763751600000,2025-11-21T19:00:00Z,9369693.00000000
1763755200000,2025-11-21T20:00:00Z,9406475.00000000
1763758800000,2025-11-21T21:00:00Z,9503616.60000000
1763762400000,2025-11-21T22:00:00Z,9541317.50000000
1763766000000,2025-11-21T23:00:00Z,9608472.19999999
1763769600000,2025-11-22T00:00:00Z,9766907.60000000
1763773200000,2025-11-22T01:00:00Z,9820749.00000000
1763776800000,2025-11-22T02:00:00Z,9772479.40000000
1763780400000,2025-11-22T03:00:00Z,9777512.60000000
1763784000000,2025-11-22T04:00:00Z,9837917.19999999
1763787600000,2025-11-22T05:00:00Z,9867763.10000000
1763791200000,2025-11-22T06:00:00Z,9902300.60000000
1763794800000,2025-11-22T07:00:00Z,9904285.40000000
1763798400000,2025-11-22T08:00:00Z,9910275.80000000
1763802000000,2025-11-22T09:00:00Z,9947873.30000000
1763805600000,2025-11-22T10:00:00Z,9946062.80000000
1763809200000,2025-11-22T11:00:00Z,9978187.60000000
1763812800000,2025-11-22T12:00:00Z,10009654.80000000
1763816400000,2025-11-22T13:00:00Z,10042250.19999999
1763820000000,2025-11-22T14:00:00Z,10069176.40000000
1763823600000,2025-11-22T15:00:00Z,10074373.00000000
1763827200000,2025-11-22T16:00:00Z,10062778.00000000
1763830800000,2025-11-22T17:00:00Z,10000594.00000000
1763834400000,2025-11-22T18:00:00Z,10058006.60000000
1763838000000,2025-11-22T19:00:00Z,10049444.80000000
1763841600000,2025-11-22T20:00:00Z,10062374.19999999
1763845200000,2025-11-22T21:00:00Z,10085861.00000000
1763848800000,2025-11-22T22:00:00Z,10086801.60000000
1763852400000,2025-11-22T23:00:00Z,10071630.00000000
1763856000000,2025-11-23T00:00:00Z,10101770.00000000
1763859600000,2025-11-23T01:00:00Z,10094406.60000000
1763863200000,2025-11-23T02:00:00Z,10116412.80000000
1763866800000,2025-11-23T03:00:00Z,10097938.40000000
1763870400000,2025-11-23T04:00:00Z,10061527.60000000
1763874000000,2025-11-23T05:00:00Z,10010257.60000000
1763877600000,2025-11-23T06:00:00Z,9995248.60000000
1763881200000,2025-11-23T07:00:00Z,9972202.00000000
1763884800000,2025-11-23T08:00:00Z,9983967.19999999
1763888400000,2025-11-23T09:00:00Z,10000210.40000000
1763892000000,2025-11-23T10:00:00Z,10001126.40000000
1763895600000,2025-11-23T11:00:00Z,10021077.40000000
1763899200000,2025-11-23T12:00:00Z,10047980.00000000
1763902800000,2025-11-23T13:00:00Z,10061456.60000000
1763906400000,2025-11-23T14:00:00Z,10061207.60000000
1763910000000,2025-11-23T15:00:00Z,10084838.19999999
1763913600000,2025-11-23T16:00:00Z,10047688.00000000
1763917200000,2025-11-23T17:00:00Z,10056249.10000000
1763920800000,2025-11-23T18:00:00Z,10040491.19999999
1763924400000,2025-11-23T19:00:00Z,10063181.40000000
1763928000000,2025-11-23T20:00:00Z,10093153.19999999
1763931600000,2025-11-23T21:00:00Z,10102102.00000000
1763935200000,2025-11-23T22:00:00Z,10124270.00000000
1763938800000,2025-11-23T23:00:00Z,10088565.19999999
1763942400000,2025-11-24T00:00:00Z,10140998.80000000
1763946000000,2025-11-24T01:00:00Z,10212003.19999999
1763949600000,2025-11-24T02:00:00Z,10223615.80000000
1763953200000,2025-11-24T03:00:00Z,10183821.80000000
1763956800000,2025-11-24T04:00:00Z,10212759.80000000
1763960400000,2025-11-24T05:00:00Z,10220462.40000000
1763964000000,2025-11-24T06:00:00Z,10245506.00000000
1763967600000,2025-11-24T07:00:00Z,10267626.60000000
1763971200000,2025-11-24T08:00:00Z,10301584.19999999
1763974800000,2025-11-24T09:00:00Z,10383593.30000000
1763978400000,2025-11-24T10:00:00Z,10455558.19999999
1763982000000,2025-11-24T11:00:00Z,10489941.40000000
1763985600000,2025-11-24T12:00:00Z,10557806.19999999
1763989200000,2025-11-24T13:00:00Z,10674420.60000000
1763992800000,2025-11-24T14:00:00Z,10691472.19999999
1763996400000,2025-11-24T15:00:00Z,10806166.90000000
1764000000000,2025-11-24T16:00:00Z,10897452.19999999
1764003600000,2025-11-24T17:00:00Z,10902363.69999999
1764007200000,2025-11-24T18:00:00Z,10926173.00000000
1764010800000,2025-11-24T19:00:00Z,10916880.50000000
1764014400000,2025-11-24T20:00:00Z,11137456.90000000
1764018000000,2025-11-24T21:00:00Z,11124331.69999999
1764021600000,2025-11-24T22:00:00Z,11135701.80000000
1764025200000,2025-11-24T23:00:00Z,11061939.00000000
1764028800000,2025-11-25T00:00:00Z,11065463.50000000
1764032400000,2025-11-25T01:00:00Z,11060549.80000000
1764036000000,2025-11-25T02:00:00Z,11063346.69999999
1764039600000,2025-11-25T03:00:00Z,11018806.69999999
1764043200000,2025-11-25T04:00:00Z,10984194.69999999
1764046800000,2025-11-25T05:00:00Z,10982752.10000000
1764050400000,2025-11-25T06:00:00Z,10953015.10000000
1764054000000,2025-11-25T07:00:00Z,10965640.90000000
1764057600000,2025-11-25T08:00:00Z,10930105.90000000
1764061200000,2025-11-25T09:00:00Z,10938975.90000000
1764064800000,2025-11-25T10:00:00Z,11004796.00000000
1764068400000,2025-11-25T11:00:00Z,10996253.19999999
1764072000000,2025-11-25T12:00:00Z,11030254.80000000
1764075600000,2025-11-25T13:00:00Z,11087293.19999999
1764079200000,2025-11-25T14:00:00Z,11084996.69999999
1764082800000,2025-11-25T15:00:00Z,11183703.19999999
1764086400000,2025-11-25T16:00:00Z,11279174.20000000
1764090000000,2025-11-25T17:00:00Z,11317693.00000000
1764093600000,2025-11-25T18:00:00Z,11290567.30000000
1764097200000,2025-11-25T19:00:00Z,11282286.50000000
1764100800000,2025-11-25T20:00:00Z,11270759.60000000
1764104400000,2025-11-25T21:00:00Z,11228967.40000000
1764108000000,2025-11-25T22:00:00Z,11228146.19999999
1764111600000,2025-11-25T23:00:00Z,11165135.19999999
1764115200000,2025-11-26T00:00:00Z,11143108.40000000
1764118800000,2025-11-26T01:00:00Z,11136216.19999999
1764122400000,2025-11-26T02:00:00Z,11165065.80000000
1764126000000,2025-11-26T03:00:00Z,11161974.19999999
1764129600000,2025-11-26T04:00:00Z,11197547.60000000
1764133200000,2025-11-26T05:00:00Z,11207957.40000000
1764136800000,2025-11-26T06:00:00Z,11211785.19999999
1764140400000,2025-11-26T07:00:00Z,11243423.40000000
1764144000000,2025-11-26T08:00:00Z,11279153.20000000
1764147600000,2025-11-26T09:00:00Z,11320770.00000000
1764151200000,2025-11-26T10:00:00Z,11343430.70000000
1764154800000,2025-11-26T11:00:00Z,11389470.00000000
1764158400000,2025-11-26T12:00:00Z,11401608.60000000
1764162000000,2025-11-26T13:00:00Z,11421676.20000000
1764165600000,2025-11-26T14:00:00Z,11433841.00000000
1764169200000,2025-11-26T15:00:00Z,11406413.40000000
1764172800000,2025-11-26T16:00:00Z,11494154.80000000
1764176400000,2025-11-26T17:00:00Z,11422755.60000000
1764180000000,2025-11-26T18:00:00Z,11388768.20000000
1764183600000,2025-11-26T19:00:00Z,11476687.20000000
1764187200000,2025-11-26T20:00:00Z,11466711.00000000
1764190800000,2025-11-26T21:00:00Z,11461525.50000000
1764194400000,2025-11-26T22:00:00Z,11447709.40000000
1764198000000,2025-11-26T23:00:00Z,11474492.20000000
1764201600000,2025-11-27T00:00:00Z,11465782.40000000
1764205200000,2025-11-27T01:00:00Z,11468535.20000000
1764208800000,2025-11-27T02:00:00Z,11464448.30000000
1764212400000,2025-11-27T03:00:00Z,11452066.80000000
1764216000000,2025-11-27T04:00:00Z,11435173.20000000
1764219600000,2025-11-27T05:00:00Z,11394858.50000000
1764223200000,2025-11-27T06:00:00Z,11404255.60000000
1764226800000,2025-11-27T07:00:00Z,11396963.00000000
1764230400000,2025-11-27T08:00:00Z,11427000.00000000
1764234000000,2025-11-27T09:00:00Z,11353028.00000000
1764237600000,2025-11-27T10:00:00Z,11338269.00000000
1764241200000,2025-11-27T11:00:00Z,11328430.40000000
1764244800000,2025-11-27T12:00:00Z,11361115.00000000
1764248400000,2025-11-27T13:00:00Z,11356080.00000000
1764252000000,2025-11-27T14:00:00Z,11353756.40000000
1764255600000,2025-11-27T15:00:00Z,11354717.80000000
1764259200000,2025-11-27T16:00:00Z,11289346.60000000
1764262800000,2025-11-27T17:00:00Z,11306399.00000000
1764266400000,2025-11-27T18:00:00Z,11272360.00000000
1764270000000,2025-11-27T19:00:00Z,11268004.80000000
1764273600000,2025-11-27T20:00:00Z,11234258.60000000
1764277200000,2025-11-27T21:00:00Z,11212501.80000000
1764280800000,2025-11-27T22:00:00Z,11189070.00000000
1764284400000,2025-11-27T23:00:00Z,11142786.40000000
1764288000000,2025-11-28T00:00:00Z,11183851.19999999
1764291600000,2025-11-28T01:00:00Z,11190279.19999999
1764295200000,2025-11-28T02:00:00Z,11242857.60000000
1764298800000,2025-11-28T03:00:00Z,11284884.90000000
1764302400000,2025-11-28T04:00:00Z,11287304.10000000
1764306000000,2025-11-28T05:00:00Z,11303759.70000000
1764309600000,2025-11-28T06:00:00Z,11326851.70000000
1764313200000,2025-11-28T07:00:00Z,11375773.50000000
1764316800000,2025-11-28T08:00:00Z,11381104.10000000
1764320400000,2025-11-28T09:00:00Z,11379250.50000000
1764324000000,2025-11-28T10:00:00Z,11365796.30000000
1764327600000,2025-11-28T11:00:00Z,11375937.90000000
1764331200000,2025-11-28T12:00:00Z,11357844.50000000
1764334800000,2025-11-28T13:00:00Z,11408968.90000000
1764338400000,2025-11-28T14:00:00Z,11438363.80000000
1764342000000,2025-11-28T15:00:00Z,11475630.90000000
1764345600000,2025-11-28T16:00:00Z,11622774.90000000
1764349200000,2025-11-28T17:00:00Z,11632329.30000000
1764352800000,2025-11-28T18:00:00Z,11607729.90000000
1764356400000,2025-11-28T19:00:00Z,11719610.80000000
1764360000000,2025-11-28T20:00:00Z,11714037.10000000
1764363600000,2025-11-28T21:00:00Z,11738249.70000000
1764367200000,2025-11-28T22:00:00Z,11772011.70000000
1764370800000,2025-11-28T23:00:00Z,11671552.10000000
1764374400000,2025-11-29T00:00:00Z,11707180.50000000
1764378000000,2025-11-29T01:00:00Z,11704759.90000000
1764381600000,2025-11-29T02:00:00Z,11710395.90000000
1764385200000,2025-11-29T03:00:00Z,11725330.10000000
1764388800000,2025-11-29T04:00:00Z,11724938.30000000
1764392400000,2025-11-29T05:00:00Z,11764622.70000000
1764396000000,2025-11-29T06:00:00Z,11773680.30000000
1764399600000,2025-11-29T07:00:00Z,11828780.00000000
1764403200000,2025-11-29T08:00:00Z,11855838.80000000
1764406800000,2025-11-29T09:00:00Z,11877518.20000000
1764410400000,2025-11-29T10:00:00Z,11869492.40000000
1764414000000,2025-11-29T11:00:00Z,11867540.40000000
1764417600000,2025-11-29T12:00:00Z,11898131.30000000
1764421200000,2025-11-29T13:00:00Z,11949175.60000000
1764424800000,2025-11-29T14:00:00Z,11968650.00000000
1764428400000,2025-11-29T15:00:00Z,12023452.20000000
1764432000000,2025-11-29T16:00:00Z,12057610.20000000
1764435600000,2025-11-29T17:00:00Z,12056106.40000000
1764439200000,2025-11-29T18:00:00Z,12075882.60000000
1764442800000,2025-11-29T19:00:00Z,12147320.80000000
1764446400000,2025-11-29T20:00:00Z,12160325.20000000
1764450000000,2025-11-29T21:00:00Z,12167303.20000000
1764453600000,2025-11-29T22:00:00Z,12142869.40000000
1764457200000,2025-11-29T23:00:00Z,12118669.80000000
1764460800000,2025-11-30T00:00:00Z,12117126.80000000
1764464400000,2025-11-30T01:00:00Z,12112677.60000000
1764468000000,2025-11-30T02:00:00Z,12098024.20000000
1764471600000,2025-11-30T03:00:00Z,12067841.40000000
1764475200000,2025-11-30T04:00:00Z,12079363.80000000
1764478800000,2025-11-30T05:00:00Z,12099328.20000000
1764482400000,2025-11-30T06:00:00Z,12115142.60000000
1764486000000,2025-11-30T07:00:00Z,12121474.80000000
1764489600000,2025-11-30T08:00:00Z,12119911.80000000
1764493200000,2025-11-30T09:00:00Z,12133145.20000000
1764496800000,2025-11-30T10:00:00Z,12145479.80000000
1764500400000,2025-11-30T11:00:00Z,12180015.00000000
1764504000000,2025-11-30T12:00:00Z,12161996.60000000
1764507600000,2025-11-30T13:00:00Z,12158881.20000000
1764511200000,2025-11-30T14:00:00Z,12182348.40000000
1764514800000,2025-11-30T15:00:00Z,12219203.60000000
1764518400000,2025-11-30T16:00:00Z,12226023.60000000
1764522000000,2025-11-30T17:00:00Z,12259724.80000000
1764525600000,2025-11-30T18:00:00Z,12324643.60000000
1764529200000,2025-11-30T19:00:00Z,12374744.20000000
1764532800000,2025-11-30T20:00:00Z,12369657.60000000
1764536400000,2025-11-30T21:00:00Z,12401233.20000000
1764540000000,2025-11-30T22:00:00Z,12433392.20000000
1764543600000,2025-11-30T23:00:00Z,12462019.40000000
