timestamp_ms,datetime_utc,open_interest
1762077600000,2025-11-02T10:00:00Z,2912458.40000000
1762081200000,2025-11-02T11:00:00Z,2914810.40000000
1762084800000,2025-11-02T12:00:00Z,2944656.40000000
1762088400000,2025-11-02T13:00:00Z,2951051.90000000
1762092000000,2025-11-02T14:00:00Z,2959114.80000000
1762095600000,2025-11-02T15:00:00Z,2952807.20000000
1762099200000,2025-11-02T16:00:00Z,2941697.50000000
1762102800000,2025-11-02T17:00:00Z,2961675.20000000
1762106400000,2025-11-02T18:00:00Z,2965091.50000000
1762110000000,2025-11-02T19:00:00Z,2969464.40000000
1762113600000,2025-11-02T20:00:00Z,2968923.90000000
1762117200000,2025-11-02T21:00:00Z,3018398.80000000
1762120800000,2025-11-02T22:00:00Z,3046811.60000000
1762124400000,2025-11-02T23:00:00Z,3011599.40000000
1762128000000,2025-11-03T00:00:00Z,2996722.50000000
1762131600000,2025-11-03T01:00:00Z,2980187.60000000
1762135200000,2025-11-03T02:00:00Z,3004066.20000000
1762138800000,2025-11-03T03:00:00Z,2988932.70000000
1762142400000,2025-11-03T04:00:00Z,2966891.20000000
1762146000000,2025-11-03T05:00:00Z,2955902.80000000
1762149600000,2025-11-03T06:00:00Z,2957003.30000000
1762153200000,2025-11-03T07:00:00Z,2957046.20000000
1762156800000,2025-11-03T08:00:00Z,3015434.00000000
1762160400000,2025-11-03T09:00:00Z,3035543.80000000
1762164000000,2025-11-03T10:00:00Z,3009920.60000000
1762167600000,2025-11-03T11:00:00Z,3024684.20000000
1762171200000,2025-11-03T12:00:00Z,3025401.80000000
1762174800000,2025-11-03T13:00:00Z,3031013.00000000
1762178400000,2025-11-03T14:00:00Z,3042862.10000000
1762182000000,2025-11-03T15:00:00Z,3046025.30000000
1762185600000,2025-11-03T16:00:00Z,2989407.70000000
1762189200000,2025-11-03T17:00:00Z,3003818.60000000
1762192800000,2025-11-03T18:00:00Z,2976253.80000000
1762196400000,2025-11-03T19:00:00Z,2974003.50000000
1762200000000,2025-11-03T20:00:00Z,2943857.10000000
1762203600000,2025-11-03T21:00:00Z,2928031.80000000
1762207200000,2025-11-03T22:00:00Z,2931758.60000000
1762210800000,2025-11-03T23:00:00Z,2933738.70000000
1762214400000,2025-11-04T00:00:00Z,2948777.40000000
1762218000000,2025-11-04T01:00:00Z,2970115.90000000
1762221600000,2025-11-04T02:00:00Z,2988481.00000000
1762225200000,2025-11-04T03:00:00Z,2990331.70000000
1762228800000,2025-11-04T04:00:00Z,2999442.30000000
1762232400000,2025-11-04T05:00:00Z,3005256.10000000
1762236000000,2025-11-04T06:00:00Z,3215937.80000000
1762239600000,2025-11-04T07:00:00Z,3215714.80000000
1762243200000,2025-11-04T08:00:00Z,3266623.00000000
1762246800000,2025-11-04T09:00:00Z,3260938.60000000
1762250400000,2025-11-04T10:00:00Z,3263971.80000000
1762254000000,2025-11-04T11:00:00Z,3249587.10000000
1762257600000,2025-11-04T12:00:00Z,3273053.60000000
1762261200000,2025-11-04T13:00:00Z,3286102.50000000
1762264800000,2025-11-04T14:00:00Z,3415780.60000000
1762268400000,2025-11-04T15:00:00Z,3360761.20000000
1762272000000,2025-11-04T16:00:00Z,3351435.00000000
1762275600000,2025-11-04T17:00:00Z,3372136.40000000
1762279200000,2025-11-04T18:00:00Z,3302603.60000000
1762282800000,2025-11-04T19:00:00Z,3232712.20000000
1762286400000,2025-11-04T20:00:00Z,3242940.20000000
1762290000000,2025-11-04T21:00:00Z,3238911.20000000
1762293600000,2025-11-04T22:00:00Z,3319015.10000000
1762297200000,2025-11-04T23:00:00Z,3356034.40000000
1762300800000,2025-11-05T00:00:00Z,3281213.50000000
1762304400000,2025-11-05T01:00:00Z,3273359.20000000
1762308000000,2025-11-05T02:00:00Z,3288843.20000000
1762311600000,2025-11-05T03:00:00Z,3298276.10000000
1762315200000,2025-11-05T04:00:00Z,3285184.20000000
1762318800000,2025-11-05T05:00:00Z,3291378.80000000
1762322400000,2025-11-05T06:00:00Z,3321178.60000000
1762326000000,2025-11-05T07:00:00Z,3326205.40000000
1762329600000,2025-11-05T08:00:00Z,3272888.50000000
1762333200000,2025-11-05T09:00:00Z,3228200.50000000
1762336800000,2025-11-05T10:00:00Z,3216238.80000000
1762340400000,2025-11-05T11:00:00Z,3202354.20000000
1762344000000,2025-11-05T12:00:00Z,3210681.30000000
1762347600000,2025-11-05T13:00:00Z,3187367.60000000
1762351200000,2025-11-05T14:00:00Z,3156216.60000000
1762354800000,2025-11-05T15:00:00Z,3139793.90000000
1762358400000,2025-11-05T16:00:00Z,3166906.90000000
1762362000000,2025-11-05T17:00:00Z,3184669.40000000
1762365600000,2025-11-05T18:00:00Z,3161744.20000000
1762369200000,2025-11-05T19:00:00Z,3134326.60000000
1762372800000,2025-11-05T20:00:00Z,3093230.00000000
1762376400000,2025-11-05T21:00:00Z,3061451.20000000
1762380000000,2025-11-05T22:00:00Z,3044974.80000000
1762383600000,2025-11-05T23:00:00Z,3029486.80000000
1762387200000,2025-11-06T00:00:00Z,3039493.40000000
1762390800000,2025-11-06T01:00:00Z,3036880.80000000
1762394400000,2025-11-06T02:00:00Z,3032048.60000000
1762398000000,2025-11-06T03:00:00Z,3047201.60000000
1762401600000,2025-11-06T04:00:00Z,3032716.90000000
1762405200000,2025-11-06T05:00:00Z,3031320.20000000
1762408800000,2025-11-06T06:00:00Z,3022866.10000000
1762412400000,2025-11-06T07:00:00Z,2989935.10000000
1762416000000,2025-11-06T08:00:00Z,2973613.70000000
1762419600000,2025-11-06T09:00:00Z,2977943.60000000
1762423200000,2025-11-06T10:00:00Z,2996022.40000000
1762426800000,2025-11-06T11:00:00Z,3037737.00000000
1762430400000,2025-11-06T12:00:00Z,3042455.00000000
1762434000000,2025-11-06T13:00:00Z,3017388.40000000
1762437600000,2025-11-06T14:00:00Z,3019530.00000000
1762441200000,2025-11-06T15:00:00Z,3030039.40000000
1762444800000,2025-11-06T16:00:00Z,3007144.70000000
1762448400000,2025-11-06T17:00:00Z,3001869.80000000
1762452000000,2025-11-06T18:00:00Z,3047630.00000000
1762455600000,2025-11-06T19:00:00Z,3071674.60000000
1762459200000,2025-11-06T20:00:00Z,3053733.20000000
1762462800000,2025-11-06T21:00:00Z,3038032.10000000
1762466400000,2025-11-06T22:00:00Z,3045464.20000000
1762470000000,2025-11-06T23:00:00Z,3011000.50000000
1762473600000,2025-11-07T00:00:00Z,3013690.10000000
1762477200000,2025-11-07T01:00:00Z,3032752.70000000
1762480800000,2025-11-07T02:00:00Z,3017335.00000000
1762484400000,2025-11-07T03:00:00Z,3000141.80000000
1762488000000,2025-11-07T04:00:00Z,2997848.40000000
1762491600000,2025-11-07T05:00:00Z,3008401.80000000
1762495200000,2025-11-07T06:00:00Z,3029111.80000000
1762498800000,2025-11-07T07:00:00Z,3037514.20000000
1762502400000,2025-11-07T08:00:00Z,3040001.10000000
1762506000000,2025-11-07T09:00:00Z,3025477.60000000
1762509600000,2025-11-07T10:00:00Z,2979664.60000000
1762513200000,2025-11-07T11:00:00Z,2949364.40000000
1762516800000,2025-11-07T12:00:00Z,2923711.60000000
1762520400000,2025-11-07T13:00:00Z,2913987.70000000
1762524000000,2025-11-07T14:00:00Z,2934784.10000000
1762527600000,2025-11-07T15:00:00Z,2996781.40000000
1762531200000,2025-11-07T16:00:00Z,3033150.10000000
1762534800000,2025-11-07T17:00:00Z,3036932.60000000
1762538400000,2025-11-07T18:00:00Z,3016821.40000000
1762542000000,2025-11-07T19:00:00Z,2946933.60000000
1762545600000,2025-11-07T20:00:00Z,2908013.80000000
1762549200000,2025-11-07T21:00:00Z,2879041.20000000
1762552800000,2025-11-07T22:00:00Z,2864001.80000000
1762556400000,2025-11-07T23:00:00Z,2831672.10000000
1762560000000,2025-11-08T00:00:00Z,2826408.90000000
1762563600000,2025-11-08T01:00:00Z,2810825.00000000
1762567200000,2025-11-08T02:00:00Z,2824645.10000000
1762570800000,2025-11-08T03:00:00Z,2757765.50000000
1762574400000,2025-11-08T04:00:00Z,2785562.20000000
1762578000000,2025-11-08T05:00:00Z,2801828.00000000
1762581600000,2025-11-08T06:00:00Z,2785908.60000000
1762585200000,2025-11-08T07:00:00Z,2797381.60000000
1762588800000,2025-11-08T08:00:00Z,2782636.20000000
1762592400000,2025-11-08T09:00:00Z,2773992.40000000
1762596000000,2025-11-08T10:00:00Z,2790576.00000000
1762599600000,2025-11-08T11:00:00Z,2789290.60000000
1762603200000,2025-11-08T12:00:00Z,2803786.40000000
1762606800000,2025-11-08T13:00:00Z,2808387.79999999
1762610400000,2025-11-08T14:00:00Z,2811305.79999999
1762614000000,2025-11-08T15:00:00Z,2859031.00000000
1762617600000,2025-11-08T16:00:00Z,2868437.40000000
1762621200000,2025-11-08T17:00:00Z,2926079.20000000
1762624800000,2025-11-08T18:00:00Z,2880235.80000000
1762628400000,2025-11-08T19:00:00Z,2868449.40000000
1762632000000,2025-11-08T20:00:00Z,2849753.40000000
1762635600000,2025-11-08T21:00:00Z,2835232.00000000
1762639200000,2025-11-08T22:00:00Z,2839644.00000000
1762642800000,2025-11-08T23:00:00Z,2839859.00000000
1762646400000,2025-11-09T00:00:00Z,2843471.60000000
1762650000000,2025-11-09T01:00:00Z,2855397.60000000
1762653600000,2025-11-09T02:00:00Z,2855458.50000000
1762657200000,2025-11-09T03:00:00Z,2836851.10000000
1762660800000,2025-11-09T04:00:00Z,2848094.40000000
1762664400000,2025-11-09T05:00:00Z,2830028.50000000
1762668000000,2025-11-09T06:00:00Z,2829435.00000000
1762671600000,2025-11-09T07:00:00Z,2803976.20000000
1762675200000,2025-11-09T08:00:00Z,2786449.20000000
1762678800000,2025-11-09T09:00:00Z,2788854.79999999
1762682400000,2025-11-09T10:00:00Z,2799209.50000000
1762686000000,2025-11-09T11:00:00Z,2778436.29999999
1762689600000,2025-11-09T12:00:00Z,2784908.40000000
1762693200000,2025-11-09T13:00:00Z,2793434.79999999
1762696800000,2025-11-09T14:00:00Z,2774276.40000000
1762700400000,2025-11-09T15:00:00Z,2739600.90000000
1762704000000,2025-11-09T16:00:00Z,2759419.90000000
1762707600000,2025-11-09T17:00:00Z,2760231.60000000
1762711200000,2025-11-09T18:00:00Z,2759521.79999999
1762714800000,2025-11-09T19:00:00Z,2755603.50000000
1762718400000,2025-11-09T20:00:00Z,2804139.29999999
1762722000000,2025-11-09T21:00:00Z,2802433.60000000
1762725600000,2025-11-09T22:00:00Z,2796005.40000000
1762729200000,2025-11-09T23:00:00Z,2775501.40000000
1762732800000,2025-11-10T00:00:00Z,2751504.20000000
1762736400000,2025-11-10T01:00:00Z,2772717.40000000
1762740000000,2025-11-10T02:00:00Z,2758774.00000000
1762743600000,2025-11-10T03:00:00Z,2744776.90000000
1762747200000,2025-11-10T04:00:00Z,2768693.90000000
1762750800000,2025-11-10T05:00:00Z,2762437.60000000
1762754400000,2025-11-10T06:00:00Z,2773667.40000000
1762758000000,2025-11-10T07:00:00Z,2758939.60000000
1762761600000,2025-11-10T08:00:00Z,2763631.20000000
1762765200000,2025-11-10T09:00:00Z,2749868.60000000
1762768800000,2025-11-10T10:00:00Z,2755907.60000000
1762772400000,2025-11-10T11:00:00Z,2741080.10000000
1762776000000,2025-11-10T12:00:00Z,2752466.00000000
1762779600000,2025-11-10T13:00:00Z,2729104.60000000
1762783200000,2025-11-10T14:00:00Z,2741422.79999999
1762786800000,2025-11-10T15:00:00Z,2752160.40000000
1762790400000,2025-11-10T16:00:00Z,2771927.70000000
1762794000000,2025-11-10T17:00:00Z,2756805.90000000
1762797600000,2025-11-10T18:00:00Z,2771729.40000000
1762801200000,2025-11-10T19:00:00Z,2766554.40000000
1762804800000,2025-11-10T20:00:00Z,2809956.10000000
1762808400000,2025-11-10T21:00:00Z,2770873.79999999
1762812000000,2025-11-10T22:00:00Z,2755887.20000000
1762815600000,2025-11-10T23:00:00Z,2746610.70000000
1762819200000,2025-11-11T00:00:00Z,2746033.20000000
1762822800000,2025-11-11T01:00:00Z,2735514.90000000
1762826400000,2025-11-11T02:00:00Z,2699780.00000000
1762830000000,2025-11-11T03:00:00Z,2736778.40000000
1762833600000,2025-11-11T04:00:00Z,2727473.20000000
1762837200000,2025-11-11T05:00:00Z,2750218.20000000
1762840800000,2025-11-11T06:00:00Z,2729024.60000000
1762844400000,2025-11-11T07:00:00Z,2737628.79999999
1762848000000,2025-11-11T08:00:00Z,2716531.70000000
1762851600000,2025-11-11T09:00:00Z,2732214.50000000
1762855200000,2025-11-11T10:00:00Z,2725941.79999999
1762858800000,2025-11-11T11:00:00Z,2724120.00000000
1762862400000,2025-11-11T12:00:00Z,2719010.79999999
1762866000000,2025-11-11T13:00:00Z,2712558.79999999
1762869600000,2025-11-11T14:00:00Z,2712889.29999999
1762873200000,2025-11-11T15:00:00Z,2709618.60000000
1762876800000,2025-11-11T16:00:00Z,2727589.50000000
1762880400000,2025-11-11T17:00:00Z,2746088.50000000
1762884000000,2025-11-11T18:00:00Z,2743898.40000000
1762887600000,2025-11-11T19:00:00Z,2730940.60000000
1762891200000,2025-11-11T20:00:00Z,2727192.29999999
1762894800000,2025-11-11T21:00:00Z,2752249.60000000
1762898400000,2025-11-11T22:00:00Z,2786286.60000000
1762902000000,2025-11-11T23:00:00Z,2721157.50000000
1762905600000,2025-11-12T00:00:00Z,2708234.10000000
1762909200000,2025-11-12T01:00:00Z,2696487.40000000
1762912800000,2025-11-12T02:00:00Z,2706141.00000000
1762916400000,2025-11-12T03:00:00Z,2699262.40000000
1762920000000,2025-11-12T04:00:00Z,2703201.70000000
1762923600000,2025-11-12T05:00:00Z,2706447.00000000
1762927200000,2025-11-12T06:00:00Z,2696435.00000000
1762930800000,2025-11-12T07:00:00Z,2692978.00000000
1762934400000,2025-11-12T08:00:00Z,2701696.79999999
1762938000000,2025-11-12T09:00:00Z,2700638.20000000
1762941600000,2025-11-12T10:00:00Z,2706680.90000000
1762945200000,2025-11-12T11:00:00Z,2712091.60000000
1762948800000,2025-11-12T12:00:00Z,2709173.10000000
1762952400000,2025-11-12T13:00:00Z,2743769.79999999
1762956000000,2025-11-12T14:00:00Z,2742754.40000000
1762959600000,2025-11-12T15:00:00Z,2789840.29999999
1762963200000,2025-11-12T16:00:00Z,2793842.50000000
1762966800000,2025-11-12T17:00:00Z,2779607.70000000
1762970400000,2025-11-12T18:00:00Z,2765976.00000000
1762974000000,2025-11-12T19:00:00Z,2756307.60000000
1762977600000,2025-11-12T20:00:00Z,2760737.20000000
1762981200000,2025-11-12T21:00:00Z,2796752.40000000
1762984800000,2025-11-12T22:00:00Z,2811298.00000000
1762988400000,2025-11-12T23:00:00Z,2820049.20000000
1762992000000,2025-11-13T00:00:00Z,2819455.00000000
1762995600000,2025-11-13T01:00:00Z,2841656.80000000
1762999200000,2025-11-13T02:00:00Z,2832355.20000000
1763002800000,2025-11-13T03:00:00Z,2841113.80000000
1763006400000,2025-11-13T04:00:00Z,2773053.29999999
1763010000000,2025-11-13T05:00:00Z,2788023.20000000
1763013600000,2025-11-13T06:00:00Z,2779534.00000000
1763017200000,2025-11-13T07:00:00Z,2774182.40000000
1763020800000,2025-11-13T08:00:00Z,2745352.50000000
1763024400000,2025-11-13T09:00:00Z,2790042.00000000
1763028000000,2025-11-13T10:00:00Z,2804555.20000000
1763031600000,2025-11-13T11:00:00Z,2842978.00000000
1763035200000,2025-11-13T12:00:00Z,2841001.50000000
1763038800000,2025-11-13T13:00:00Z,2784013.79999999
1763042400000,2025-11-13T14:00:00Z,2760781.40000000
1763046000000,2025-11-13T15:00:00Z,2783097.10000000
1763049600000,2025-11-13T16:00:00Z,2871489.90000000
1763053200000,2025-11-13T17:00:00Z,2917138.80000000
1763056800000,2025-11-13T18:00:00Z,2897132.90000000
1763060400000,2025-11-13T19:00:00Z,2931807.70000000
1763064000000,2025-11-13T20:00:00Z,2921555.80000000
1763067600000,2025-11-13T21:00:00Z,2958281.80000000
1763071200000,2025-11-13T22:00:00Z,2955119.90000000
1763074800000,2025-11-13T23:00:00Z,2975247.20000000
1763078400000,2025-11-14T00:00:00Z,2991879.80000000
1763082000000,2025-11-14T01:00:00Z,3003245.30000000
1763085600000,2025-11-14T02:00:00Z,3026913.20000000
1763089200000,2025-11-14T03:00:00Z,3038332.20000000
1763092800000,2025-11-14T04:00:00Z,3003685.20000000
1763096400000,2025-11-14T05:00:00Z,3013087.80000000
1763100000000,2025-11-14T06:00:00Z,3037751.60000000
1763103600000,2025-11-14T07:00:00Z,3056028.40000000
1763107200000,2025-11-14T08:00:00Z,3069624.20000000
1763110800000,2025-11-14T09:00:00Z,3066210.90000000
1763114400000,2025-11-14T10:00:00Z,3066484.60000000
1763118000000,2025-11-14T11:00:00Z,3072405.10000000
1763121600000,2025-11-14T12:00:00Z,3104945.40000000
1763125200000,2025-11-14T13:00:00Z,3117403.80000000
1763128800000,2025-11-14T14:00:00Z,3171496.30000000
1763132400000,2025-11-14T15:00:00Z,3206591.70000000
1763136000000,2025-11-14T16:00:00Z,3295731.00000000
1763139600000,2025-11-14T17:00:00Z,3363375.60000000
1763143200000,2025-11-14T18:00:00Z,3372646.20000000
1763146800000,2025-11-14T19:00:00Z,3408268.00000000
1763150400000,2025-11-14T20:00:00Z,3453275.00000000
1763154000000,2025-11-14T21:00:00Z,3412430.10000000
1763157600000,2025-11-14T22:00:00Z,3403893.90000000
1763161200000,2025-11-14T23:00:00Z,3357651.10000000
1763164800000,2025-11-15T00:00:00Z,3558309.00000000
1763168400000,2025-11-15T01:00:00Z,3558070.80000000
1763172000000,2025-11-15T02:00:00Z,3555471.80000000
1763175600000,2025-11-15T03:00:00Z,3566238.40000000
1763179200000,2025-11-15T04:00:00Z,3565909.00000000
1763182800000,2025-11-15T05:00:00Z,3565458.40000000
1763186400000,2025-11-15T06:00:00Z,3571934.80000000
1763190000000,2025-11-15T07:00:00Z,3567627.80000000
1763193600000,2025-11-15T08:00:00Z,3583508.00000000
1763197200000,2025-11-15T09:00:00Z,3567714.10000000
1763200800000,2025-11-15T10:00:00Z,3571559.00000000
1763204400000,2025-11-15T11:00:00Z,3600512.60000000
1763208000000,2025-11-15T12:00:00Z,3611829.20000000
1763211600000,2025-11-15T13:00:00Z,3619331.00000000
1763215200000,2025-11-15T14:00:00Z,3618675.80000000
1763218800000,2025-11-15T15:00:00Z,3615559.00000000
1763222400000,2025-11-15T16:00:00Z,3624213.80000000
1763226000000,2025-11-15T17:00:00Z,3632725.80000000
1763229600000,2025-11-15T18:00:00Z,3660144.80000000
1763233200000,2025-11-15T19:00:00Z,3624331.40000000
1763236800000,2025-11-15T20:00:00Z,3565731.40000000
1763240400000,2025-11-15T21:00:00Z,3529808.40000000
1763244000000,2025-11-15T22:00:00Z,3517550.60000000
1763247600000,2025-11-15T23:00:00Z,3519839.20000000
1763251200000,2025-11-16T00:00:00Z,3517513.70000000
1763254800000,2025-11-16T01:00:00Z,3516978.60000000
1763258400000,2025-11-16T02:00:00Z,3506886.40000000
1763262000000,2025-11-16T03:00:00Z,3513674.00000000
1763265600000,2025-11-16T04:00:00Z,3543638.40000000
1763269200000,2025-11-16T05:00:00Z,3537278.20000000
1763272800000,2025-11-16T06:00:00Z,3531485.40000000
1763276400000,2025-11-16T07:00:00Z,3537485.60000000
1763280000000,2025-11-16T08:00:00Z,3536958.20000000
1763283600000,2025-11-16T09:00:00Z,3522849.70000000
1763287200000,2025-11-16T10:00:00Z,3551939.40000000
1763290800000,2025-11-16T11:00:00Z,3552488.60000000
1763294400000,2025-11-16T12:00:00Z,3554105.40000000
1763298000000,2025-11-16T13:00:00Z,3568929.30000000
1763301600000,2025-11-16T14:00:00Z,3542724.90000000
1763305200000,2025-11-16T15:00:00Z,3551947.60000000
1763308800000,2025-11-16T16:00:00Z,3564635.10000000
1763312400000,2025-11-16T17:00:00Z,3589663.60000000
1763316000000,2025-11-16T18:00:00Z,3617424.30000000
1763319600000,2025-11-16T19:00:00Z,3626826.60000000
1763323200000,2025-11-16T20:00:00Z,3625520.80000000
1763326800000,2025-11-16T21:00:00Z,3641796.60000000
1763330400000,2025-11-16T22:00:00Z,3698274.00000000
1763334000000,2025-11-16T23:00:00Z,3760458.90000000
1763337600000,2025-11-17T00:00:00Z,3767301.80000000
1763341200000,2025-11-17T01:00:00Z,3741490.60000000
1763344800000,2025-11-17T02:00:00Z,3740638.40000000
1763348400000,2025-11-17T03:00:00Z,4081976.10000000
1763352000000,2025-11-17T04:00:00Z,4191489.50000000
1763355600000,2025-11-17T05:00:00Z,4181492.00000000
1763359200000,2025-11-17T06:00:00Z,4177335.40000000
1763362800000,2025-11-17T07:00:00Z,4185382.40000000
1763366400000,2025-11-17T08:00:00Z,4179815.60000000
1763370000000,2025-11-17T09:00:00Z,4200124.00000000
1763373600000,2025-11-17T10:00:00Z,4210875.59999999
1763377200000,2025-11-17T11:00:00Z,4222006.00000000
1763380800000,2025-11-17T12:00:00Z,4248753.40000000
1763384400000,2025-11-17T13:00:00Z,4219593.40000000
1763388000000,2025-11-17T14:00:00Z,4179546.10000000
1763391600000,2025-11-17T15:00:00Z,4157994.20000000
1763395200000,2025-11-17T16:00:00Z,4160319.00000000
1763398800000,2025-11-17T17:00:00Z,4158659.40000000
1763402400000,2025-11-17T18:00:00Z,4192860.00000000
1763406000000,2025-11-17T19:00:00Z,4264556.50000000
1763409600000,2025-11-17T20:00:00Z,4246994.80000000
1763413200000,2025-11-17T21:00:00Z,4265806.00000000
1763416800000,2025-11-17T22:00:00Z,4299473.30000000
1763420400000,2025-11-17T23:00:00Z,4329601.00000000
1763424000000,2025-11-18T00:00:00Z,4339530.30000000
1763427600000,2025-11-18T01:00:00Z,4333180.20000000
1763431200000,2025-11-18T02:00:00Z,4312273.70000000
1763434800000,2025-11-18T03:00:00Z,4373875.59999999
1763438400000,2025-11-18T04:00:00Z,4339126.80000000
1763442000000,2025-11-18T05:00:00Z,4384438.90000000
1763445600000,2025-11-18T06:00:00Z,4369614.30000000
1763449200000,2025-11-18T07:00:00Z,4371000.59999999
1763452800000,2025-11-18T08:00:00Z,4369462.80000000
1763456400000,2025-11-18T09:00:00Z,4351174.59999999
1763460000000,2025-11-18T10:00:00Z,4335586.09999999
1763463600000,2025-11-18T11:00:00Z,4331963.00000000
1763467200000,2025-11-18T12:00:00Z,4322666.20000000
1763470800000,2025-11-18T13:00:00Z,4323086.80000000
1763474400000,2025-11-18T14:00:00Z,4306588.80000000
1763478000000,2025-11-18T15:00:00Z,4274276.30000000
1763481600000,2025-11-18T16:00:00Z,4222002.30000000
1763485200000,2025-11-18T17:00:00Z,4233322.40000000
1763488800000,2025-11-18T18:00:00Z,4239545.80000000
1763492400000,2025-11-18T19:00:00Z,4257736.00000000
1763496000000,2025-11-18T20:00:00Z,4276961.40000000
1763499600000,2025-11-18T21:00:00Z,4282270.59999999
1763503200000,2025-11-18T22:00:00Z,4274539.80000000
1763506800000,2025-11-18T23:00:00Z,4296652.80000000
1763510400000,2025-11-19T00:00:00Z,4300945.59999999
1763514000000,2025-11-19T01:00:00Z,4305318.80000000
1763517600000,2025-11-19T02:00:00Z,4361239.59999999
1763521200000,2025-11-19T03:00:00Z,4374993.50000000
1763524800000,2025-11-19T04:00:00Z,4352201.40000000
1763528400000,2025-11-19T05:00:00Z,4351553.20000000
1763532000000,2025-11-19T06:00:00Z,4370265.20000000
1763535600000,2025-11-19T07:00:00Z,4389978.40000000
1763539200000,2025-11-19T08:00:00Z,4379475.09999999
1763542800000,2025-11-19T09:00:00Z,4346662.20000000
1763546400000,2025-11-19T10:00:00Z,4324397.30000000
1763550000000,2025-11-19T11:00:00Z,4309686.70000000
1763553600000,2025-11-19T12:00:00Z,4297194.40000000
1763557200000,2025-11-19T13:00:00Z,4290821.80000000
1763560800000,2025-11-19T14:00:00Z,4241473.00000000
1763564400000,2025-11-19T15:00:00Z,4238413.80000000
1763568000000,2025-11-19T16:00:00Z,4243797.30000000
1763571600000,2025-11-19T17:00:00Z,4233190.20000000
1763575200000,2025-11-19T18:00:00Z,4199709.20000000
1763578800000,2025-11-19T19:00:00Z,4189963.40000000
1763582400000,2025-11-19T20:00:00Z,4196540.00000000
1763586000000,2025-11-19T21:00:00Z,4167715.80000000
1763589600000,2025-11-19T22:00:00Z,4145601.60000000
1763593200000,2025-11-19T23:00:00Z,4137072.00000000
1763596800000,2025-11-20T00:00:00Z,4148609.40000000
1763600400000,2025-11-20T01:00:00Z,4149130.00000000
1763604000000,2025-11-20T02:00:00Z,4160054.00000000
1763607600000,2025-11-20T03:00:00Z,4171496.60000000
1763611200000,2025-11-20T04:00:00Z,4169654.60000000
1763614800000,2025-11-20T05:00:00Z,4172137.00000000
1763618400000,2025-11-20T06:00:00Z,4139962.00000000
1763622000000,2025-11-20T07:00:00Z,4125589.40000000
1763625600000,2025-11-20T08:00:00Z,4146036.80000000
1763629200000,2025-11-20T09:00:00Z,4144469.20000000
1763632800000,2025-11-20T10:00:00Z,4140225.90000000
1763636400000,2025-11-20T11:00:00Z,4143489.40000000
1763640000000,2025-11-20T12:00:00Z,4141977.40000000
1763643600000,2025-11-20T13:00:00Z,4150953.60000000
1763647200000,2025-11-20T14:00:00Z,4122405.60000000
1763650800000,2025-11-20T15:00:00Z,4108326.90000000
1763654400000,2025-11-20T16:00:00Z,4074748.00000000
1763658000000,2025-11-20T17:00:00Z,4025428.90000000
1763661600000,2025-11-20T18:00:00Z,4115809.20000000
1763665200000,2025-11-20T19:00:00Z,4144496.60000000
1763668800000,2025-11-20T20:00:00Z,4157938.40000000
1763672400000,2025-11-20T21:00:00Z,4178750.50000000
1763676000000,2025-11-20T22:00:00Z,4190577.40000000
1763679600000,2025-11-20T23:00:00Z,4164946.80000000
1763683200000,2025-11-21T00:00:00Z,4168762.40000000
