timestamp_ms,datetime_utc,open_interest
1635912000000,2021-11-03T04:00:00Z,297135.00000000
1635915600000,2021-11-03T05:00:00Z,301654.20000000
1635919200000,2021-11-03T06:00:00Z,307189.20000000
1635922800000,2021-11-03T07:00:00Z,316527.40000000
1635926400000,2021-11-03T08:00:00Z,328190.20000000
1635930000000,2021-11-03T09:00:00Z,329071.30000000
1635933600000,2021-11-03T10:00:00Z,330746.50000000
1635937200000,2021-11-03T11:00:00Z,334940.40000000
1635940800000,2021-11-03T12:00:00Z,345463.40000000
1635944400000,2021-11-03T13:00:00Z,343040.59999999
1635948000000,2021-11-03T14:00:00Z,343254.59999999
1635951600000,2021-11-03T15:00:00Z,350728.40000000
1635955200000,2021-11-03T16:00:00Z,360726.00000000
1635958800000,2021-11-03T17:00:00Z,358029.20000000
1635962400000,2021-11-03T18:00:00Z,351957.40000000
1635966000000,2021-11-03T19:00:00Z,358999.60000000
1635969600000,2021-11-03T20:00:00Z,365173.60000000
1635973200000,2021-11-03T21:00:00Z,365046.00000000
1635976800000,2021-11-03T22:00:00Z,356332.20000000
1635980400000,2021-11-03T23:00:00Z,350401.59999999
1635984000000,2021-11-04T00:00:00Z,353441.60000000
1635987600000,2021-11-04T01:00:00Z,354404.40000000
1635991200000,2021-11-04T02:00:00Z,350400.59999999
1635994800000,2021-11-04T03:00:00Z,345957.00000000
1635998400000,2021-11-04T04:00:00Z,352478.40000000
1636002000000,2021-11-04T05:00:00Z,351245.00000000
1636005600000,2021-11-04T06:00:00Z,350803.59999999
1636009200000,2021-11-04T07:00:00Z,350306.40000000
1636012800000,2021-11-04T08:00:00Z,354757.40000000
1636016400000,2021-11-04T09:00:00Z,357818.20000000
1636020000000,2021-11-04T10:00:00Z,349846.59999999
1636023600000,2021-11-04T11:00:00Z,352583.40000000
1636027200000,2021-11-04T12:00:00Z,346427.59999999
1636030800000,2021-11-04T13:00:00Z,350051.20000000
1636034400000,2021-11-04T14:00:00Z,345901.00000000
1636038000000,2021-11-04T15:00:00Z,348557.40000000
1636041600000,2021-11-04T16:00:00Z,339274.50000000
1636045200000,2021-11-04T17:00:00Z,336145.70000000
1636048800000,2021-11-04T18:00:00Z,331056.40000000
1636052400000,2021-11-04T19:00:00Z,333471.40000000
1636056000000,2021-11-04T20:00:00Z,332045.59999999
1636059600000,2021-11-04T21:00:00Z,329518.20000000
1636063200000,2021-11-04T22:00:00Z,329516.00000000
1636066800000,2021-11-04T23:00:00Z,328653.59999999
1636070400000,2021-11-05T00:00:00Z,335811.59999999
1636074000000,2021-11-05T01:00:00Z,337859.00000000
1636077600000,2021-11-05T02:00:00Z,335973.00000000
1636081200000,2021-11-05T03:00:00Z,335076.80000000
1636084800000,2021-11-05T04:00:00Z,367982.40000000
1636088400000,2021-11-05T05:00:00Z,366461.60000000
1636092000000,2021-11-05T06:00:00Z,359721.80000000
1636095600000,2021-11-05T07:00:00Z,361013.00000000
1636099200000,2021-11-05T08:00:00Z,358875.80000000
1636102800000,2021-11-05T09:00:00Z,354026.40000000
1636106400000,2021-11-05T10:00:00Z,353261.00000000
1636110000000,2021-11-05T11:00:00Z,361149.20000000
1636113600000,2021-11-05T12:00:00Z,362906.40000000
1636117200000,2021-11-05T13:00:00Z,370702.40000000
1636120800000,2021-11-05T14:00:00Z,372739.20000000
1636124400000,2021-11-05T15:00:00Z,373579.70000000
1636128000000,2021-11-05T16:00:00Z,357368.30000000
1636131600000,2021-11-05T17:00:00Z,351837.50000000
1636135200000,2021-11-05T18:00:00Z,352206.70000000
1636138800000,2021-11-05T19:00:00Z,353210.90000000
1636142400000,2021-11-05T20:00:00Z,350179.50000000
1636146000000,2021-11-05T21:00:00Z,351251.50000000
1636149600000,2021-11-05T22:00:00Z,351124.30000000
1636153200000,2021-11-05T23:00:00Z,351047.70000000
1636156800000,2021-11-06T00:00:00Z,357060.70000000
1636160400000,2021-11-06T01:00:00Z,358740.10000000
1636164000000,2021-11-06T02:00:00Z,351145.50000000
1636167600000,2021-11-06T03:00:00Z,350560.70000000
1636171200000,2021-11-06T04:00:00Z,352226.50000000
1636174800000,2021-11-06T05:00:00Z,351570.70000000
1636178400000,2021-11-06T06:00:00Z,351147.70000000
1636182000000,2021-11-06T07:00:00Z,351074.50000000
1636185600000,2021-11-06T08:00:00Z,347073.50000000
1636189200000,2021-11-06T09:00:00Z,350308.09999999
1636192800000,2021-11-06T10:00:00Z,347144.90000000
1636196400000,2021-11-06T11:00:00Z,350960.50000000
1636200000000,2021-11-06T12:00:00Z,349907.80000000
1636203600000,2021-11-06T13:00:00Z,345607.59999999
1636207200000,2021-11-06T14:00:00Z,345965.40000000
1636210800000,2021-11-06T15:00:00Z,344724.80000000
1636214400000,2021-11-06T16:00:00Z,341279.20000000
1636218000000,2021-11-06T17:00:00Z,342151.20000000
1636221600000,2021-11-06T18:00:00Z,345916.20000000
1636225200000,2021-11-06T19:00:00Z,339650.59999999
1636228800000,2021-11-06T20:00:00Z,338661.00000000
1636232400000,2021-11-06T21:00:00Z,339747.40000000
1636236000000,2021-11-06T22:00:00Z,342107.40000000
1636239600000,2021-11-06T23:00:00Z,342115.80000000
1636243200000,2021-11-07T00:00:00Z,341748.00000000
1636246800000,2021-11-07T01:00:00Z,342583.80000000
1636250400000,2021-11-07T02:00:00Z,342171.00000000
1636254000000,2021-11-07T03:00:00Z,340930.20000000
1636257600000,2021-11-07T04:00:00Z,341134.40000000
1636261200000,2021-11-07T05:00:00Z,342032.80000000
1636264800000,2021-11-07T06:00:00Z,336124.00000000
1636268400000,2021-11-07T07:00:00Z,331127.20000000
1636272000000,2021-11-07T08:00:00Z,331265.00000000
1636275600000,2021-11-07T09:00:00Z,332423.00000000
1636279200000,2021-11-07T10:00:00Z,335799.20000000
1636282800000,2021-11-07T11:00:00Z,333861.20000000
1636286400000,2021-11-07T12:00:00Z,331240.59999999
1636290000000,2021-11-07T13:00:00Z,334906.00000000
1636293600000,2021-11-07T14:00:00Z,335621.00000000
1636297200000,2021-11-07T15:00:00Z,336236.80000000
1636300800000,2021-11-07T16:00:00Z,340106.70000000
1636304400000,2021-11-07T17:00:00Z,338655.09999999
1636308000000,2021-11-07T18:00:00Z,339348.00000000
1636311600000,2021-11-07T19:00:00Z,339527.20000000
1636315200000,2021-11-07T20:00:00Z,343659.00000000
1636318800000,2021-11-07T21:00:00Z,339313.20000000
1636322400000,2021-11-07T22:00:00Z,341578.00000000
1636326000000,2021-11-07T23:00:00Z,343790.20000000
1636329600000,2021-11-08T00:00:00Z,342967.59999999
1636333200000,2021-11-08T01:00:00Z,348104.00000000
1636336800000,2021-11-08T02:00:00Z,357069.80000000
1636340400000,2021-11-08T03:00:00Z,358785.40000000
1636344000000,2021-11-08T04:00:00Z,355464.60000000
1636347600000,2021-11-08T05:00:00Z,364777.20000000
1636351200000,2021-11-08T06:00:00Z,369004.80000000
1636354800000,2021-11-08T07:00:00Z,364443.60000000
1636358400000,2021-11-08T08:00:00Z,371257.80000000
1636362000000,2021-11-08T09:00:00Z,375655.20000000
1636365600000,2021-11-08T10:00:00Z,385208.50000000
1636369200000,2021-11-08T11:00:00Z,380713.10000000
1636372800000,2021-11-08T12:00:00Z,386850.10000000
1636376400000,2021-11-08T13:00:00Z,388090.70000000
1636380000000,2021-11-08T14:00:00Z,388052.30000000
1636383600000,2021-11-08T15:00:00Z,395442.50000000
1636387200000,2021-11-08T16:00:00Z,403275.90000000
1636390800000,2021-11-08T17:00:00Z,392783.40000000
1636394400000,2021-11-08T18:00:00Z,392265.00000000
1636398000000,2021-11-08T19:00:00Z,394402.90000000
1636401600000,2021-11-08T20:00:00Z,398958.30000000
1636405200000,2021-11-08T21:00:00Z,398101.70000000
1636408800000,2021-11-08T22:00:00Z,402974.30000000
1636412400000,2021-11-08T23:00:00Z,418388.70000000
1636416000000,2021-11-09T00:00:00Z,414849.70000000
1636419600000,2021-11-09T01:00:00Z,453725.90000000
1636423200000,2021-11-09T02:00:00Z,445935.10000000
1636426800000,2021-11-09T03:00:00Z,444451.90000000
1636430400000,2021-11-09T04:00:00Z,449332.90000000
1636434000000,2021-11-09T05:00:00Z,454425.50000000
1636437600000,2021-11-09T06:00:00Z,467504.30000000
1636441200000,2021-11-09T07:00:00Z,473151.30000000
1636444800000,2021-11-09T08:00:00Z,481565.30000000
1636448400000,2021-11-09T09:00:00Z,480410.10000000
1636452000000,2021-11-09T10:00:00Z,466428.00000000
1636455600000,2021-11-09T11:00:00Z,460875.70000000
1636459200000,2021-11-09T12:00:00Z,438956.40000000
1636462800000,2021-11-09T13:00:00Z,433337.80000000
1636466400000,2021-11-09T14:00:00Z,437585.80000000
1636470000000,2021-11-09T15:00:00Z,440018.00000000
1636473600000,2021-11-09T16:00:00Z,434108.50000000
1636477200000,2021-11-09T17:00:00Z,433022.10000000
1636480800000,2021-11-09T18:00:00Z,432150.50000000
1636484400000,2021-11-09T19:00:00Z,431670.70000000
1636488000000,2021-11-09T20:00:00Z,428405.30000000
1636491600000,2021-11-09T21:00:00Z,428943.90000000
1636495200000,2021-11-09T22:00:00Z,428939.70000000
1636498800000,2021-11-09T23:00:00Z,428024.70000000
1636502400000,2021-11-10T00:00:00Z,430782.30000000
1636506000000,2021-11-10T01:00:00Z,423974.30000000
1636509600000,2021-11-10T02:00:00Z,424209.70000000
1636513200000,2021-11-10T03:00:00Z,424344.70000000
1636516800000,2021-11-10T04:00:00Z,416234.70000000
1636520400000,2021-11-10T05:00:00Z,413744.70000000
1636524000000,2021-11-10T06:00:00Z,413568.30000000
1636527600000,2021-11-10T07:00:00Z,413519.70000000
1636531200000,2021-11-10T08:00:00Z,411892.70000000
1636534800000,2021-11-10T09:00:00Z,411155.50000000
1636538400000,2021-11-10T10:00:00Z,413669.90000000
1636542000000,2021-11-10T11:00:00Z,416403.90000000
1636545600000,2021-11-10T12:00:00Z,413002.50000000
1636549200000,2021-11-10T13:00:00Z,412551.10000000
1636552800000,2021-11-10T14:00:00Z,417766.10000000
1636556400000,2021-11-10T15:00:00Z,422544.00000000
1636560000000,2021-11-10T16:00:00Z,432322.80000000
1636563600000,2021-11-10T17:00:00Z,438126.60000000
1636567200000,2021-11-10T18:00:00Z,440511.60000000
1636570800000,2021-11-10T19:00:00Z,421957.20000000
1636574400000,2021-11-10T20:00:00Z,412752.10000000
1636578000000,2021-11-10T21:00:00Z,391861.20000000
1636581600000,2021-11-10T22:00:00Z,361906.10000000
1636585200000,2021-11-10T23:00:00Z,356659.30000000
1636588800000,2021-11-11T00:00:00Z,343440.90000000
1636592400000,2021-11-11T01:00:00Z,338005.70000000
1636596000000,2021-11-11T02:00:00Z,338261.50000000
1636599600000,2021-11-11T03:00:00Z,333413.70000000
1636603200000,2021-11-11T04:00:00Z,332718.70000000
1636606800000,2021-11-11T05:00:00Z,332796.70000000
1636610400000,2021-11-11T06:00:00Z,332191.90000000
1636614000000,2021-11-11T07:00:00Z,330062.30000000
1636617600000,2021-11-11T08:00:00Z,330355.30000000
1636621200000,2021-11-11T09:00:00Z,315253.90000000
1636624800000,2021-11-11T10:00:00Z,309038.70000000
1636628400000,2021-11-11T11:00:00Z,296280.90000000
1636632000000,2021-11-11T12:00:00Z,294123.90000000
1636635600000,2021-11-11T13:00:00Z,290382.50000000
1636639200000,2021-11-11T14:00:00Z,292613.30000000
1636642800000,2021-11-11T15:00:00Z,286739.50000000
1636646400000,2021-11-11T16:00:00Z,274399.90000000
1636650000000,2021-11-11T17:00:00Z,274245.90000000
1636653600000,2021-11-11T18:00:00Z,271482.90000000
1636657200000,2021-11-11T19:00:00Z,272754.90000000
1636660800000,2021-11-11T20:00:00Z,267057.09999999
1636664400000,2021-11-11T21:00:00Z,258230.30000000
1636668000000,2021-11-11T22:00:00Z,252659.30000000
1636671600000,2021-11-11T23:00:00Z,251985.50000000
1636675200000,2021-11-12T00:00:00Z,247081.50000000
1636678800000,2021-11-12T01:00:00Z,245004.50000000
1636682400000,2021-11-12T02:00:00Z,240671.50000000
1636686000000,2021-11-12T03:00:00Z,238862.50000000
1636689600000,2021-11-12T04:00:00Z,245430.10000000
1636693200000,2021-11-12T05:00:00Z,252512.50000000
1636696800000,2021-11-12T06:00:00Z,246240.50000000
1636700400000,2021-11-12T07:00:00Z,244294.30000000
1636704000000,2021-11-12T08:00:00Z,241131.30000000
1636707600000,2021-11-12T09:00:00Z,246470.10000000
1636711200000,2021-11-12T10:00:00Z,242022.20000000
1636714800000,2021-11-12T11:00:00Z,227339.30000000
1636718400000,2021-11-12T12:00:00Z,228494.90000000
1636722000000,2021-11-12T13:00:00Z,232115.70000000
1636725600000,2021-11-12T14:00:00Z,225924.50000000
1636729200000,2021-11-12T15:00:00Z,231087.50000000
1636732800000,2021-11-12T16:00:00Z,233374.30000000
1636736400000,2021-11-12T17:00:00Z,237047.80000000
1636740000000,2021-11-12T18:00:00Z,233041.60000000
1636743600000,2021-11-12T19:00:00Z,237014.40000000
1636747200000,2021-11-12T20:00:00Z,252163.60000000
1636750800000,2021-11-12T21:00:00Z,256668.10000000
1636754400000,2021-11-12T22:00:00Z,264656.50000000
1636758000000,2021-11-12T23:00:00Z,265382.30000000
1636761600000,2021-11-13T00:00:00Z,265229.09999999
1636765200000,2021-11-13T01:00:00Z,268848.90000000
1636768800000,2021-11-13T02:00:00Z,266489.90000000
1636772400000,2021-11-13T03:00:00Z,271571.09999999
1636776000000,2021-11-13T04:00:00Z,272098.30000000
1636779600000,2021-11-13T05:00:00Z,269015.50000000
1636783200000,2021-11-13T06:00:00Z,278875.90000000
1636786800000,2021-11-13T07:00:00Z,279745.09999999
1636790400000,2021-11-13T08:00:00Z,283727.50000000
1636794000000,2021-11-13T09:00:00Z,286685.09999999
1636797600000,2021-11-13T10:00:00Z,281748.30000000
1636801200000,2021-11-13T11:00:00Z,286319.30000000
1636804800000,2021-11-13T12:00:00Z,285188.30000000
1636808400000,2021-11-13T13:00:00Z,283178.80000000
1636812000000,2021-11-13T14:00:00Z,284909.90000000
1636815600000,2021-11-13T15:00:00Z,281045.80000000
1636819200000,2021-11-13T16:00:00Z,285878.40000000
1636822800000,2021-11-13T17:00:00Z,287089.20000000
1636826400000,2021-11-13T18:00:00Z,284921.59999999
1636830000000,2021-11-13T19:00:00Z,283837.20000000
1636833600000,2021-11-13T20:00:00Z,286522.59999999
1636837200000,2021-11-13T21:00:00Z,285479.59999999
1636840800000,2021-11-13T22:00:00Z,282848.80000000
1636844400000,2021-11-13T23:00:00Z,282491.20000000
1636848000000,2021-11-14T00:00:00Z,282627.59999999
1636851600000,2021-11-14T01:00:00Z,283034.40000000
1636855200000,2021-11-14T02:00:00Z,284416.40000000
1636858800000,2021-11-14T03:00:00Z,284899.20000000
1636862400000,2021-11-14T04:00:00Z,284223.00000000
1636866000000,2021-11-14T05:00:00Z,282018.80000000
1636869600000,2021-11-14T06:00:00Z,280523.20000000
1636873200000,2021-11-14T07:00:00Z,280684.40000000
1636876800000,2021-11-14T08:00:00Z,280304.00000000
1636880400000,2021-11-14T09:00:00Z,280717.30000000
1636884000000,2021-11-14T10:00:00Z,283820.50000000
1636887600000,2021-11-14T11:00:00Z,284906.50000000
1636891200000,2021-11-14T12:00:00Z,285110.80000000
1636894800000,2021-11-14T13:00:00Z,281122.80000000
1636898400000,2021-11-14T14:00:00Z,279277.80000000
1636902000000,2021-11-14T15:00:00Z,279616.20000000
1636905600000,2021-11-14T16:00:00Z,281095.00000000
1636909200000,2021-11-14T17:00:00Z,280541.80000000
1636912800000,2021-11-14T18:00:00Z,283622.20000000
1636916400000,2021-11-14T19:00:00Z,285223.20000000
1636920000000,2021-11-14T20:00:00Z,284616.00000000
1636923600000,2021-11-14T21:00:00Z,284286.80000000
1636927200000,2021-11-14T22:00:00Z,282885.00000000
1636930800000,2021-11-14T23:00:00Z,284189.20000000
1636934400000,2021-11-15T00:00:00Z,288941.20000000
1636938000000,2021-11-15T01:00:00Z,287221.90000000
1636941600000,2021-11-15T02:00:00Z,288420.90000000
1636945200000,2021-11-15T03:00:00Z,285523.30000000
1636948800000,2021-11-15T04:00:00Z,285039.30000000
1636952400000,2021-11-15T05:00:00Z,285301.30000000
1636956000000,2021-11-15T06:00:00Z,283706.30000000
1636959600000,2021-11-15T07:00:00Z,284605.30000000
1636963200000,2021-11-15T08:00:00Z,283177.30000000
1636966800000,2021-11-15T09:00:00Z,286027.30000000
1636970400000,2021-11-15T10:00:00Z,290590.50000000
1636974000000,2021-11-15T11:00:00Z,288869.70000000
1636977600000,2021-11-15T12:00:00Z,286804.70000000
1636981200000,2021-11-15T13:00:00Z,286005.70000000
1636984800000,2021-11-15T14:00:00Z,284049.09999999
1636988400000,2021-11-15T15:00:00Z,280456.70000000
1636992000000,2021-11-15T16:00:00Z,281808.90000000
1636995600000,2021-11-15T17:00:00Z,280652.00000000
1636999200000,2021-11-15T18:00:00Z,279698.40000000
1637002800000,2021-11-15T19:00:00Z,279165.20000000
1637006400000,2021-11-15T20:00:00Z,279863.59999999
1637010000000,2021-11-15T21:00:00Z,275857.20000000
1637013600000,2021-11-15T22:00:00Z,275384.90000000
1637017200000,2021-11-15T23:00:00Z,271386.09999999
1637020800000,2021-11-16T00:00:00Z,275281.30000000
1637024400000,2021-11-16T01:00:00Z,276377.59999999
1637028000000,2021-11-16T02:00:00Z,272518.20000000
1637031600000,2021-11-16T03:00:00Z,271867.80000000
1637035200000,2021-11-16T04:00:00Z,271577.00000000
1637038800000,2021-11-16T05:00:00Z,273858.40000000
1637042400000,2021-11-16T06:00:00Z,273772.00000000
1637046000000,2021-11-16T07:00:00Z,275367.00000000
1637049600000,2021-11-16T08:00:00Z,273639.80000000
1637053200000,2021-11-16T09:00:00Z,272925.20000000
1637056800000,2021-11-16T10:00:00Z,271281.80000000
1637060400000,2021-11-16T11:00:00Z,268706.40000000
1637064000000,2021-11-16T12:00:00Z,275848.80000000
1637067600000,2021-11-16T13:00:00Z,271234.40000000
1637071200000,2021-11-16T14:00:00Z,271229.59999999
1637074800000,2021-11-16T15:00:00Z,263125.00000000
1637078400000,2021-11-16T16:00:00Z,265537.40000000
1637082000000,2021-11-16T17:00:00Z,264292.80000000
1637085600000,2021-11-16T18:00:00Z,266632.20000000
1637089200000,2021-11-16T19:00:00Z,268916.00000000
1637092800000,2021-11-16T20:00:00Z,271486.80000000
1637096400000,2021-11-16T21:00:00Z,270740.59999999
1637100000000,2021-11-16T22:00:00Z,270035.00000000
1637103600000,2021-11-16T23:00:00Z,270988.59999999
1637107200000,2021-11-17T00:00:00Z,274146.00000000
1637110800000,2021-11-17T01:00:00Z,273154.40000000
1637114400000,2021-11-17T02:00:00Z,273129.40000000
1637118000000,2021-11-17T03:00:00Z,272857.20000000
1637121600000,2021-11-17T04:00:00Z,276111.70000000
1637125200000,2021-11-17T05:00:00Z,280146.09999999
1637128800000,2021-11-17T06:00:00Z,279695.20000000
1637132400000,2021-11-17T07:00:00Z,276274.59999999
1637136000000,2021-11-17T08:00:00Z,271966.40000000
1637139600000,2021-11-17T09:00:00Z,275787.59999999
1637143200000,2021-11-17T10:00:00Z,277569.59999999
1637146800000,2021-11-17T11:00:00Z,271184.80000000
1637150400000,2021-11-17T12:00:00Z,270191.59999999
1637154000000,2021-11-17T13:00:00Z,270204.00000000
1637157600000,2021-11-17T14:00:00Z,267603.00000000
1637161200000,2021-11-17T15:00:00Z,263912.80000000
1637164800000,2021-11-17T16:00:00Z,265103.40000000
1637168400000,2021-11-17T17:00:00Z,262941.80000000
1637172000000,2021-11-17T18:00:00Z,261323.40000000
1637175600000,2021-11-17T19:00:00Z,257392.00000000
1637179200000,2021-11-17T20:00:00Z,254496.20000000
1637182800000,2021-11-17T21:00:00Z,255145.20000000
1637186400000,2021-11-17T22:00:00Z,255766.40000000
1637190000000,2021-11-17T23:00:00Z,253251.00000000
1637193600000,2021-11-18T00:00:00Z,251864.60000000
1637197200000,2021-11-18T01:00:00Z,251939.40000000
1637200800000,2021-11-18T02:00:00Z,252753.00000000
1637204400000,2021-11-18T03:00:00Z,259101.20000000
1637208000000,2021-11-18T04:00:00Z,260097.20000000
1637211600000,2021-11-18T05:00:00Z,263779.59999999
1637215200000,2021-11-18T06:00:00Z,263449.59999999
1637218800000,2021-11-18T07:00:00Z,259331.20000000
1637222400000,2021-11-18T08:00:00Z,256434.80000000
1637226000000,2021-11-18T09:00:00Z,258468.80000000
1637229600000,2021-11-18T10:00:00Z,253108.60000000
1637233200000,2021-11-18T11:00:00Z,253229.60000000
1637236800000,2021-11-18T12:00:00Z,251820.40000000
1637240400000,2021-11-18T13:00:00Z,252863.20000000
1637244000000,2021-11-18T14:00:00Z,250505.60000000
1637247600000,2021-11-18T15:00:00Z,253124.40000000
1637251200000,2021-11-18T16:00:00Z,251999.90000000
1637254800000,2021-11-18T17:00:00Z,251758.30000000
1637258400000,2021-11-18T18:00:00Z,246517.90000000
1637262000000,2021-11-18T19:00:00Z,244764.50000000
1637265600000,2021-11-18T20:00:00Z,243576.10000000
1637269200000,2021-11-18T21:00:00Z,239917.50000000
1637272800000,2021-11-18T22:00:00Z,241057.10000000
1637276400000,2021-11-18T23:00:00Z,244378.50000000
1637280000000,2021-11-19T00:00:00Z,231102.30000000
1637283600000,2021-11-19T01:00:00Z,227752.90000000
1637287200000,2021-11-19T02:00:00Z,224926.30000000
1637290800000,2021-11-19T03:00:00Z,223598.50000000
1637294400000,2021-11-19T04:00:00Z,232852.70000000
1637298000000,2021-11-19T05:00:00Z,229466.10000000
1637301600000,2021-11-19T06:00:00Z,227620.80000000
1637305200000,2021-11-19T07:00:00Z,226708.40000000
1637308800000,2021-11-19T08:00:00Z,226394.40000000
1637312400000,2021-11-19T09:00:00Z,226071.80000000
1637316000000,2021-11-19T10:00:00Z,222379.00000000
1637319600000,2021-11-19T11:00:00Z,226746.00000000
1637323200000,2021-11-19T12:00:00Z,223123.80000000
1637326800000,2021-11-19T13:00:00Z,225800.00000000
1637330400000,2021-11-19T14:00:00Z,229840.60000000
1637334000000,2021-11-19T15:00:00Z,229390.00000000
1637337600000,2021-11-19T16:00:00Z,228634.60000000
1637341200000,2021-11-19T17:00:00Z,231388.20000000
1637344800000,2021-11-19T18:00:00Z,232974.80000000
1637348400000,2021-11-19T19:00:00Z,231742.60000000
1637352000000,2021-11-19T20:00:00Z,231067.60000000
1637355600000,2021-11-19T21:00:00Z,229094.80000000
1637359200000,2021-11-19T22:00:00Z,226452.20000000
1637362800000,2021-11-19T23:00:00Z,230582.80000000
1637366400000,2021-11-20T00:00:00Z,229336.20000000
1637370000000,2021-11-20T01:00:00Z,229578.60000000
1637373600000,2021-11-20T02:00:00Z,229541.80000000
1637377200000,2021-11-20T03:00:00Z,231561.40000000
1637380800000,2021-11-20T04:00:00Z,232088.00000000
1637384400000,2021-11-20T05:00:00Z,231440.20000000
1637388000000,2021-11-20T06:00:00Z,232050.20000000
1637391600000,2021-11-20T07:00:00Z,232313.20000000
1637395200000,2021-11-20T08:00:00Z,233586.40000000
1637398800000,2021-11-20T09:00:00Z,231807.20000000
1637402400000,2021-11-20T10:00:00Z,227204.60000000
1637406000000,2021-11-20T11:00:00Z,229677.80000000
1637409600000,2021-11-20T12:00:00Z,235150.20000000
1637413200000,2021-11-20T13:00:00Z,227960.40000000
1637416800000,2021-11-20T14:00:00Z,227664.20000000
1637420400000,2021-11-20T15:00:00Z,228126.60000000
1637424000000,2021-11-20T16:00:00Z,226909.60000000
1637427600000,2021-11-20T17:00:00Z,225310.40000000
1637431200000,2021-11-20T18:00:00Z,223052.40000000
1637434800000,2021-11-20T19:00:00Z,224053.80000000
1637438400000,2021-11-20T20:00:00Z,224947.00000000
1637442000000,2021-11-20T21:00:00Z,223288.60000000
1637445600000,2021-11-20T22:00:00Z,231482.40000000
1637449200000,2021-11-20T23:00:00Z,232769.40000000
1637452800000,2021-11-21T00:00:00Z,233224.20000000
1637456400000,2021-11-21T01:00:00Z,232448.80000000
1637460000000,2021-11-21T02:00:00Z,233914.40000000
1637463600000,2021-11-21T03:00:00Z,237829.60000000
1637467200000,2021-11-21T04:00:00Z,236848.40000000
1637470800000,2021-11-21T05:00:00Z,236702.00000000
1637474400000,2021-11-21T06:00:00Z,243606.60000000
1637478000000,2021-11-21T07:00:00Z,244132.20000000
1637481600000,2021-11-21T08:00:00Z,245788.60000000
1637485200000,2021-11-21T09:00:00Z,240089.20000000
1637488800000,2021-11-21T10:00:00Z,238440.60000000
1637492400000,2021-11-21T11:00:00Z,239922.60000000
1637496000000,2021-11-21T12:00:00Z,238491.60000000
1637499600000,2021-11-21T13:00:00Z,238521.60000000
1637503200000,2021-11-21T14:00:00Z,242180.60000000
1637506800000,2021-11-21T15:00:00Z,242720.20000000
1637510400000,2021-11-21T16:00:00Z,249954.80000000
1637514000000,2021-11-21T17:00:00Z,247173.80000000
