timestamp_ms,datetime_utc,open_interest
1730599200000,2024-11-03T02:00:00Z,153719278.00000000
1730602800000,2024-11-03T03:00:00Z,157251924.00000000
1730606400000,2024-11-03T04:00:00Z,157180151.00000000
1730610000000,2024-11-03T05:00:00Z,157006812.00000000
1730613600000,2024-11-03T06:00:00Z,157638842.00000000
1730617200000,2024-11-03T07:00:00Z,157799340.00000000
1730620800000,2024-11-03T08:00:00Z,159059432.00000000
1730624400000,2024-11-03T09:00:00Z,158593474.00000000
1730628000000,2024-11-03T10:00:00Z,158622275.00000000
1730631600000,2024-11-03T11:00:00Z,158985219.00000000
1730635200000,2024-11-03T12:00:00Z,159017811.00000000
1730638800000,2024-11-03T13:00:00Z,159091896.00000000
1730642400000,2024-11-03T14:00:00Z,159192438.00000000
1730646000000,2024-11-03T15:00:00Z,159414702.00000000
1730649600000,2024-11-03T16:00:00Z,159487864.00000000
1730653200000,2024-11-03T17:00:00Z,160765163.00000000
1730656800000,2024-11-03T18:00:00Z,160810767.00000000
1730660400000,2024-11-03T19:00:00Z,162058028.00000000
1730664000000,2024-11-03T20:00:00Z,160000564.00000000
1730667600000,2024-11-03T21:00:00Z,165335926.00000000
1730671200000,2024-11-03T22:00:00Z,167151922.00000000
1730674800000,2024-11-03T23:00:00Z,166952291.00000000
1730678400000,2024-11-04T00:00:00Z,165725272.00000000
1730682000000,2024-11-04T01:00:00Z,165484646.00000000
1730685600000,2024-11-04T02:00:00Z,165146234.00000000
1730689200000,2024-11-04T03:00:00Z,165439071.00000000
1730692800000,2024-11-04T04:00:00Z,165251479.00000000
1730696400000,2024-11-04T05:00:00Z,165147032.00000000
1730700000000,2024-11-04T06:00:00Z,164587292.00000000
1730703600000,2024-11-04T07:00:00Z,164989424.00000000
1730707200000,2024-11-04T08:00:00Z,165330579.00000000
1730710800000,2024-11-04T09:00:00Z,165488564.00000000
1730714400000,2024-11-04T10:00:00Z,165703116.00000000
1730718000000,2024-11-04T11:00:00Z,166267384.00000000
1730721600000,2024-11-04T12:00:00Z,166886064.00000000
1730725200000,2024-11-04T13:00:00Z,167171148.00000000
1730728800000,2024-11-04T14:00:00Z,166717953.00000000
1730732400000,2024-11-04T15:00:00Z,165781489.00000000
1730736000000,2024-11-04T16:00:00Z,165592387.00000000
1730739600000,2024-11-04T17:00:00Z,167745993.00000000
1730743200000,2024-11-04T18:00:00Z,173281019.00000000
1730746800000,2024-11-04T19:00:00Z,172578639.00000000
1730750400000,2024-11-04T20:00:00Z,171694426.00000000
1730754000000,2024-11-04T21:00:00Z,170621158.00000000
1730757600000,2024-11-04T22:00:00Z,167912081.00000000
1730761200000,2024-11-04T23:00:00Z,168264133.00000000
1730764800000,2024-11-05T00:00:00Z,170997591.00000000
1730768400000,2024-11-05T01:00:00Z,171813258.00000000
1730772000000,2024-11-05T02:00:00Z,171951914.00000000
1730775600000,2024-11-05T03:00:00Z,171663375.00000000
1730779200000,2024-11-05T04:00:00Z,170939534.00000000
1730782800000,2024-11-05T05:00:00Z,169648797.00000000
1730786400000,2024-11-05T06:00:00Z,169392282.00000000
1730790000000,2024-11-05T07:00:00Z,169526113.00000000
1730793600000,2024-11-05T08:00:00Z,169423845.00000000
1730797200000,2024-11-05T09:00:00Z,172748405.00000000
1730800800000,2024-11-05T10:00:00Z,173037275.00000000
1730804400000,2024-11-05T11:00:00Z,172322205.00000000
1730808000000,2024-11-05T12:00:00Z,171958263.00000000
1730811600000,2024-11-05T13:00:00Z,171954056.00000000
1730815200000,2024-11-05T14:00:00Z,171093668.00000000
1730818800000,2024-11-05T15:00:00Z,164295799.00000000
1730822400000,2024-11-05T16:00:00Z,163790852.00000000
1730826000000,2024-11-05T17:00:00Z,169511472.00000000
1730829600000,2024-11-05T18:00:00Z,167703630.00000000
1730833200000,2024-11-05T19:00:00Z,170871863.00000000
1730836800000,2024-11-05T20:00:00Z,164703429.00000000
1730840400000,2024-11-05T21:00:00Z,162845281.00000000
1730844000000,2024-11-05T22:00:00Z,161777167.00000000
1730847600000,2024-11-05T23:00:00Z,161329272.00000000
1730851200000,2024-11-06T00:00:00Z,160743646.00000000
1730854800000,2024-11-06T01:00:00Z,161892061.00000000
1730858400000,2024-11-06T02:00:00Z,160869030.00000000
1730862000000,2024-11-06T03:00:00Z,175861180.00000000
1730865600000,2024-11-06T04:00:00Z,178603835.00000000
1730869200000,2024-11-06T05:00:00Z,185204719.00000000
1730872800000,2024-11-06T06:00:00Z,184628305.00000000
1730876400000,2024-11-06T07:00:00Z,168487723.00000000
1730880000000,2024-11-06T08:00:00Z,163400424.00000000
1730883600000,2024-11-06T09:00:00Z,165103029.00000000
1730887200000,2024-11-06T10:00:00Z,167140568.00000000
1730890800000,2024-11-06T11:00:00Z,165833351.00000000
1730894400000,2024-11-06T12:00:00Z,164169389.00000000
1730898000000,2024-11-06T13:00:00Z,162376053.00000000
1730901600000,2024-11-06T14:00:00Z,161852846.00000000
1730905200000,2024-11-06T15:00:00Z,159440320.00000000
1730908800000,2024-11-06T16:00:00Z,158171917.00000000
1730912400000,2024-11-06T17:00:00Z,157433596.00000000
1730916000000,2024-11-06T18:00:00Z,157411834.00000000
1730919600000,2024-11-06T19:00:00Z,158431922.00000000
1730923200000,2024-11-06T20:00:00Z,157952768.00000000
1730926800000,2024-11-06T21:00:00Z,159712414.00000000
1730930400000,2024-11-06T22:00:00Z,162386614.00000000
1730934000000,2024-11-06T23:00:00Z,160503950.00000000
1730937600000,2024-11-07T00:00:00Z,160138413.00000000
1730941200000,2024-11-07T01:00:00Z,161344525.00000000
1730944800000,2024-11-07T02:00:00Z,160554879.00000000
1730948400000,2024-11-07T03:00:00Z,163492732.00000000
1730952000000,2024-11-07T04:00:00Z,163710861.00000000
1730955600000,2024-11-07T05:00:00Z,164564922.00000000
1730959200000,2024-11-07T06:00:00Z,165524111.00000000
1730962800000,2024-11-07T07:00:00Z,164788197.00000000
1730966400000,2024-11-07T08:00:00Z,162243581.00000000
1730970000000,2024-11-07T09:00:00Z,163669442.00000000
1730973600000,2024-11-07T10:00:00Z,163534272.00000000
1730977200000,2024-11-07T11:00:00Z,161970891.00000000
1730980800000,2024-11-07T12:00:00Z,164147272.00000000
1730984400000,2024-11-07T13:00:00Z,165700835.00000000
1730988000000,2024-11-07T14:00:00Z,164356758.00000000
1730991600000,2024-11-07T15:00:00Z,164461885.00000000
1730995200000,2024-11-07T16:00:00Z,166738566.00000000
1730998800000,2024-11-07T17:00:00Z,171717825.00000000
1731002400000,2024-11-07T18:00:00Z,178164067.00000000
1731006000000,2024-11-07T19:00:00Z,175113393.00000000
1731009600000,2024-11-07T20:00:00Z,176397794.00000000
1731013200000,2024-11-07T21:00:00Z,176351634.00000000
1731016800000,2024-11-07T22:00:00Z,154395597.00000000
1731020400000,2024-11-07T23:00:00Z,153128753.00000000
1731024000000,2024-11-08T00:00:00Z,153052759.00000000
1731027600000,2024-11-08T01:00:00Z,153232954.00000000
1731031200000,2024-11-08T02:00:00Z,153787353.00000000
1731034800000,2024-11-08T03:00:00Z,151577135.00000000
1731038400000,2024-11-08T04:00:00Z,152154138.00000000
1731042000000,2024-11-08T05:00:00Z,151790686.00000000
1731045600000,2024-11-08T06:00:00Z,150375628.00000000
1731049200000,2024-11-08T07:00:00Z,150655978.00000000
1731052800000,2024-11-08T08:00:00Z,149926136.00000000
1731056400000,2024-11-08T09:00:00Z,149311322.00000000
1731060000000,2024-11-08T10:00:00Z,148841722.00000000
1731063600000,2024-11-08T11:00:00Z,149725254.00000000
1731067200000,2024-11-08T12:00:00Z,152686129.00000000
1731070800000,2024-11-08T13:00:00Z,155893461.00000000
1731074400000,2024-11-08T14:00:00Z,156780514.00000000
1731078000000,2024-11-08T15:00:00Z,155665857.00000000
1731081600000,2024-11-08T16:00:00Z,157339495.00000000
1731085200000,2024-11-08T17:00:00Z,160599984.00000000
1731088800000,2024-11-08T18:00:00Z,162173042.00000000
1731092400000,2024-11-08T19:00:00Z,162337291.00000000
1731096000000,2024-11-08T20:00:00Z,160202556.00000000
1731099600000,2024-11-08T21:00:00Z,159267768.00000000
1731103200000,2024-11-08T22:00:00Z,158093750.00000000
1731106800000,2024-11-08T23:00:00Z,154294286.00000000
1731110400000,2024-11-09T00:00:00Z,154298592.00000000
1731114000000,2024-11-09T01:00:00Z,153904706.00000000
1731117600000,2024-11-09T02:00:00Z,155903692.00000000
1731121200000,2024-11-09T03:00:00Z,156005492.00000000
1731124800000,2024-11-09T04:00:00Z,162610034.00000000
1731128400000,2024-11-09T05:00:00Z,162436841.00000000
1731132000000,2024-11-09T06:00:00Z,162267896.00000000
1731135600000,2024-11-09T07:00:00Z,163417442.00000000
1731139200000,2024-11-09T08:00:00Z,165264403.00000000
1731142800000,2024-11-09T09:00:00Z,165561866.00000000
1731146400000,2024-11-09T10:00:00Z,170232703.00000000
1731150000000,2024-11-09T11:00:00Z,173572861.00000000
1731153600000,2024-11-09T12:00:00Z,177738754.00000000
1731157200000,2024-11-09T13:00:00Z,176757551.00000000
1731160800000,2024-11-09T14:00:00Z,175592705.00000000
1731164400000,2024-11-09T15:00:00Z,171953956.00000000
1731168000000,2024-11-09T16:00:00Z,171062196.00000000
1731171600000,2024-11-09T17:00:00Z,171201759.00000000
1731175200000,2024-11-09T18:00:00Z,168894268.00000000
1731178800000,2024-11-09T19:00:00Z,169017387.00000000
1731182400000,2024-11-09T20:00:00Z,168913354.00000000
1731186000000,2024-11-09T21:00:00Z,168917069.00000000
1731189600000,2024-11-09T22:00:00Z,169164589.00000000
1731193200000,2024-11-09T23:00:00Z,172814643.00000000
1731196800000,2024-11-10T00:00:00Z,176071608.00000000
1731200400000,2024-11-10T01:00:00Z,179147093.00000000
1731204000000,2024-11-10T02:00:00Z,184769180.00000000
1731207600000,2024-11-10T03:00:00Z,179960504.00000000
1731211200000,2024-11-10T04:00:00Z,180465159.00000000
1731214800000,2024-11-10T05:00:00Z,183419366.00000000
1731218400000,2024-11-10T06:00:00Z,186578352.00000000
1731222000000,2024-11-10T07:00:00Z,184722869.00000000
1731225600000,2024-11-10T08:00:00Z,185816446.00000000
1731229200000,2024-11-10T09:00:00Z,187632316.00000000
1731232800000,2024-11-10T10:00:00Z,189350924.00000000
1731236400000,2024-11-10T11:00:00Z,234202942.00000000
1731240000000,2024-11-10T12:00:00Z,243045217.00000000
1731243600000,2024-11-10T13:00:00Z,240003100.00000000
1731247200000,2024-11-10T14:00:00Z,245614626.00000000
1731250800000,2024-11-10T15:00:00Z,244366948.00000000
1731254400000,2024-11-10T16:00:00Z,243644410.00000000
1731258000000,2024-11-10T17:00:00Z,250768306.00000000
1731261600000,2024-11-10T18:00:00Z,268130073.00000000
1731265200000,2024-11-10T19:00:00Z,289168942.00000000
1731268800000,2024-11-10T20:00:00Z,262874807.00000000
1731272400000,2024-11-10T21:00:00Z,263639138.00000000
1731276000000,2024-11-10T22:00:00Z,281665990.00000000
1731279600000,2024-11-10T23:00:00Z,281147094.00000000
1731283200000,2024-11-11T00:00:00Z,282100625.00000000
1731286800000,2024-11-11T01:00:00Z,279952198.00000000
1731290400000,2024-11-11T02:00:00Z,313876998.00000000
1731294000000,2024-11-11T03:00:00Z,313202239.00000000
1731297600000,2024-11-11T04:00:00Z,314859246.00000000
1731301200000,2024-11-11T05:00:00Z,310977471.00000000
1731304800000,2024-11-11T06:00:00Z,315523645.00000000
1731308400000,2024-11-11T07:00:00Z,321262029.00000000
1731312000000,2024-11-11T08:00:00Z,324133926.00000000
1731315600000,2024-11-11T09:00:00Z,326371792.00000000
1731319200000,2024-11-11T10:00:00Z,324978064.00000000
1731322800000,2024-11-11T11:00:00Z,318419114.00000000
1731326400000,2024-11-11T12:00:00Z,319986162.00000000
1731330000000,2024-11-11T13:00:00Z,325070050.00000000
1731333600000,2024-11-11T14:00:00Z,305807789.00000000
1731337200000,2024-11-11T15:00:00Z,303681362.00000000
1731340800000,2024-11-11T16:00:00Z,299049974.00000000
1731344400000,2024-11-11T17:00:00Z,306300387.00000000
1731348000000,2024-11-11T18:00:00Z,315357411.00000000
1731351600000,2024-11-11T19:00:00Z,310292481.00000000
1731355200000,2024-11-11T20:00:00Z,295362211.00000000
1731358800000,2024-11-11T21:00:00Z,296555530.00000000
1731362400000,2024-11-11T22:00:00Z,295625038.00000000
1731366000000,2024-11-11T23:00:00Z,281305154.00000000
1731369600000,2024-11-12T00:00:00Z,285878564.00000000
1731373200000,2024-11-12T01:00:00Z,286618406.00000000
1731376800000,2024-11-12T02:00:00Z,287226101.00000000
1731380400000,2024-11-12T03:00:00Z,287545601.00000000
1731384000000,2024-11-12T04:00:00Z,292187094.00000000
1731387600000,2024-11-12T05:00:00Z,314675727.00000000
1731391200000,2024-11-12T06:00:00Z,315525003.00000000
1731394800000,2024-11-12T07:00:00Z,314821088.00000000
1731398400000,2024-11-12T08:00:00Z,323325872.00000000
1731402000000,2024-11-12T09:00:00Z,326740429.00000000
1731405600000,2024-11-12T10:00:00Z,319035968.00000000
1731409200000,2024-11-12T11:00:00Z,270693097.00000000
1731412800000,2024-11-12T12:00:00Z,278062032.00000000
1731416400000,2024-11-12T13:00:00Z,272197720.00000000
1731420000000,2024-11-12T14:00:00Z,267975662.00000000
1731423600000,2024-11-12T15:00:00Z,264034849.00000000
1731427200000,2024-11-12T16:00:00Z,261008475.00000000
1731430800000,2024-11-12T17:00:00Z,261788881.00000000
1731434400000,2024-11-12T18:00:00Z,269665393.00000000
1731438000000,2024-11-12T19:00:00Z,304862281.00000000
1731441600000,2024-11-12T20:00:00Z,303422821.00000000
1731445200000,2024-11-12T21:00:00Z,303438111.00000000
1731448800000,2024-11-12T22:00:00Z,291280324.00000000
1731452400000,2024-11-12T23:00:00Z,313360147.00000000
1731456000000,2024-11-13T00:00:00Z,319182594.00000000
1731459600000,2024-11-13T01:00:00Z,315350683.00000000
1731463200000,2024-11-13T02:00:00Z,312655149.00000000
1731466800000,2024-11-13T03:00:00Z,294766980.00000000
1731470400000,2024-11-13T04:00:00Z,295554992.00000000
1731474000000,2024-11-13T05:00:00Z,289848882.00000000
1731477600000,2024-11-13T06:00:00Z,278007322.00000000
1731481200000,2024-11-13T07:00:00Z,268889859.00000000
1731484800000,2024-11-13T08:00:00Z,267562956.00000000
1731488400000,2024-11-13T09:00:00Z,266584483.00000000
1731492000000,2024-11-13T10:00:00Z,264624281.00000000
1731495600000,2024-11-13T11:00:00Z,283171239.00000000
1731499200000,2024-11-13T12:00:00Z,296855977.00000000
1731502800000,2024-11-13T13:00:00Z,307158671.00000000
1731506400000,2024-11-13T14:00:00Z,330308483.00000000
1731510000000,2024-11-13T15:00:00Z,309326397.00000000
1731513600000,2024-11-13T16:00:00Z,300033765.00000000
1731517200000,2024-11-13T17:00:00Z,295779524.00000000
1731520800000,2024-11-13T18:00:00Z,300353020.00000000
1731524400000,2024-11-13T19:00:00Z,296279804.00000000
1731528000000,2024-11-13T20:00:00Z,291805421.00000000
1731531600000,2024-11-13T21:00:00Z,287499190.00000000
1731535200000,2024-11-13T22:00:00Z,284906113.00000000
1731538800000,2024-11-13T23:00:00Z,283414977.00000000
1731542400000,2024-11-14T00:00:00Z,279741250.00000000
1731546000000,2024-11-14T01:00:00Z,277927963.00000000
1731549600000,2024-11-14T02:00:00Z,290766378.00000000
1731553200000,2024-11-14T03:00:00Z,288592098.00000000
1731556800000,2024-11-14T04:00:00Z,286977160.00000000
1731560400000,2024-11-14T05:00:00Z,287564537.00000000
1731564000000,2024-11-14T06:00:00Z,286137708.00000000
1731567600000,2024-11-14T07:00:00Z,289152371.00000000
1731571200000,2024-11-14T08:00:00Z,278764000.00000000
1731574800000,2024-11-14T09:00:00Z,280389586.00000000
1731578400000,2024-11-14T10:00:00Z,286692947.00000000
1731582000000,2024-11-14T11:00:00Z,282952504.00000000
1731585600000,2024-11-14T12:00:00Z,274349193.00000000
1731589200000,2024-11-14T13:00:00Z,274676750.00000000
1731592800000,2024-11-14T14:00:00Z,272881369.00000000
1731596400000,2024-11-14T15:00:00Z,268532513.00000000
1731600000000,2024-11-14T16:00:00Z,265508831.00000000
1731603600000,2024-11-14T17:00:00Z,257431874.00000000
1731607200000,2024-11-14T18:00:00Z,258071607.00000000
1731610800000,2024-11-14T19:00:00Z,269383890.00000000
1731614400000,2024-11-14T20:00:00Z,272009710.00000000
1731618000000,2024-11-14T21:00:00Z,272380476.00000000
1731621600000,2024-11-14T22:00:00Z,271780870.00000000
1731625200000,2024-11-14T23:00:00Z,265325684.00000000
1731628800000,2024-11-15T00:00:00Z,267267973.00000000
1731632400000,2024-11-15T01:00:00Z,261589016.00000000
1731636000000,2024-11-15T02:00:00Z,266900165.00000000
1731639600000,2024-11-15T03:00:00Z,266961020.00000000
1731643200000,2024-11-15T04:00:00Z,267040073.00000000
1731646800000,2024-11-15T05:00:00Z,273807196.00000000
1731650400000,2024-11-15T06:00:00Z,273929537.00000000
1731654000000,2024-11-15T07:00:00Z,261668599.00000000
1731657600000,2024-11-15T08:00:00Z,262716253.00000000
1731661200000,2024-11-15T09:00:00Z,262556456.00000000
1731664800000,2024-11-15T10:00:00Z,260397052.00000000
1731668400000,2024-11-15T11:00:00Z,262718606.00000000
1731672000000,2024-11-15T12:00:00Z,264281067.00000000
1731675600000,2024-11-15T13:00:00Z,261949086.00000000
1731679200000,2024-11-15T14:00:00Z,268711671.00000000
1731682800000,2024-11-15T15:00:00Z,275844317.00000000
1731686400000,2024-11-15T16:00:00Z,275159530.00000000
1731690000000,2024-11-15T17:00:00Z,273474782.00000000
1731693600000,2024-11-15T18:00:00Z,273885622.00000000
1731697200000,2024-11-15T19:00:00Z,271123221.00000000
1731700800000,2024-11-15T20:00:00Z,272715782.00000000
1731704400000,2024-11-15T21:00:00Z,303699712.00000000
1731708000000,2024-11-15T22:00:00Z,299637005.00000000
1731711600000,2024-11-15T23:00:00Z,293452134.00000000
1731715200000,2024-11-16T00:00:00Z,292366511.00000000
1731718800000,2024-11-16T01:00:00Z,286964454.00000000
1731722400000,2024-11-16T02:00:00Z,280062720.00000000
1731726000000,2024-11-16T03:00:00Z,280363489.00000000
1731729600000,2024-11-16T04:00:00Z,279113718.00000000
1731733200000,2024-11-16T05:00:00Z,278023003.00000000
1731736800000,2024-11-16T06:00:00Z,280755199.00000000
1731740400000,2024-11-16T07:00:00Z,279293822.00000000
1731744000000,2024-11-16T08:00:00Z,279970689.00000000
1731747600000,2024-11-16T09:00:00Z,286053669.00000000
1731751200000,2024-11-16T10:00:00Z,289830274.00000000
1731754800000,2024-11-16T11:00:00Z,290791951.00000000
1731758400000,2024-11-16T12:00:00Z,286212976.00000000
1731762000000,2024-11-16T13:00:00Z,286164382.00000000
1731765600000,2024-11-16T14:00:00Z,290915116.00000000
1731769200000,2024-11-16T15:00:00Z,290695396.00000000
1731772800000,2024-11-16T16:00:00Z,298365009.00000000
1731776400000,2024-11-16T17:00:00Z,294886979.00000000
1731780000000,2024-11-16T18:00:00Z,300307163.00000000
1731783600000,2024-11-16T19:00:00Z,308144840.00000000
1731787200000,2024-11-16T20:00:00Z,310829336.00000000
1731790800000,2024-11-16T21:00:00Z,309071134.00000000
1731794400000,2024-11-16T22:00:00Z,308625497.00000000
1731798000000,2024-11-16T23:00:00Z,296347187.00000000
1731801600000,2024-11-17T00:00:00Z,296686881.00000000
1731805200000,2024-11-17T01:00:00Z,301758168.00000000
1731808800000,2024-11-17T02:00:00Z,305526258.00000000
1731812400000,2024-11-17T03:00:00Z,295146870.00000000
1731816000000,2024-11-17T04:00:00Z,296669997.00000000
1731819600000,2024-11-17T05:00:00Z,295413000.00000000
1731823200000,2024-11-17T06:00:00Z,302545664.00000000
1731826800000,2024-11-17T07:00:00Z,313661888.00000000
1731830400000,2024-11-17T08:00:00Z,314559187.00000000
1731834000000,2024-11-17T09:00:00Z,313404746.00000000
1731837600000,2024-11-17T10:00:00Z,310736025.00000000
1731841200000,2024-11-17T11:00:00Z,301639752.00000000
1731844800000,2024-11-17T12:00:00Z,295854889.00000000
1731848400000,2024-11-17T13:00:00Z,295448813.00000000
1731852000000,2024-11-17T14:00:00Z,295222492.00000000
1731855600000,2024-11-17T15:00:00Z,295631652.00000000
1731859200000,2024-11-17T16:00:00Z,296741604.00000000
1731862800000,2024-11-17T17:00:00Z,297746947.00000000
1731866400000,2024-11-17T18:00:00Z,295932536.00000000
1731870000000,2024-11-17T19:00:00Z,289033078.00000000
1731873600000,2024-11-17T20:00:00Z,288321132.00000000
1731877200000,2024-11-17T21:00:00Z,288692625.00000000
1731880800000,2024-11-17T22:00:00Z,293736368.00000000
1731884400000,2024-11-17T23:00:00Z,293607387.00000000
1731888000000,2024-11-18T00:00:00Z,291404083.00000000
1731891600000,2024-11-18T01:00:00Z,292039458.00000000
1731895200000,2024-11-18T02:00:00Z,315080183.00000000
1731898800000,2024-11-18T03:00:00Z,316183197.00000000
1731902400000,2024-11-18T04:00:00Z,319231562.00000000
1731906000000,2024-11-18T05:00:00Z,320168327.00000000
1731909600000,2024-11-18T06:00:00Z,318393770.00000000
1731913200000,2024-11-18T07:00:00Z,318028720.00000000
1731916800000,2024-11-18T08:00:00Z,318477543.00000000
1731920400000,2024-11-18T09:00:00Z,320562193.00000000
1731924000000,2024-11-18T10:00:00Z,317375646.00000000
1731927600000,2024-11-18T11:00:00Z,327101716.00000000
1731931200000,2024-11-18T12:00:00Z,324665294.00000000
1731934800000,2024-11-18T13:00:00Z,307965164.00000000
1731938400000,2024-11-18T14:00:00Z,305324789.00000000
1731942000000,2024-11-18T15:00:00Z,292978698.00000000
1731945600000,2024-11-18T16:00:00Z,295130553.00000000
1731949200000,2024-11-18T17:00:00Z,294469971.00000000
1731952800000,2024-11-18T18:00:00Z,293621481.00000000
1731956400000,2024-11-18T19:00:00Z,290803438.00000000
1731960000000,2024-11-18T20:00:00Z,284151617.00000000
1731963600000,2024-11-18T21:00:00Z,281860631.00000000
1731967200000,2024-11-18T22:00:00Z,281708802.00000000
1731970800000,2024-11-18T23:00:00Z,276908750.00000000
1731974400000,2024-11-19T00:00:00Z,275069731.00000000
1731978000000,2024-11-19T01:00:00Z,267016260.00000000
1731981600000,2024-11-19T02:00:00Z,266685641.00000000
1731985200000,2024-11-19T03:00:00Z,266616301.00000000
1731988800000,2024-11-19T04:00:00Z,269604615.00000000
1731992400000,2024-11-19T05:00:00Z,273706789.00000000
1731996000000,2024-11-19T06:00:00Z,272645628.00000000
1731999600000,2024-11-19T07:00:00Z,274151711.00000000
1732003200000,2024-11-19T08:00:00Z,275806345.00000000
1732006800000,2024-11-19T09:00:00Z,271874564.00000000
1732010400000,2024-11-19T10:00:00Z,271070592.00000000
1732014000000,2024-11-19T11:00:00Z,272002740.00000000
1732017600000,2024-11-19T12:00:00Z,272048350.00000000
1732021200000,2024-11-19T13:00:00Z,273798541.00000000
1732024800000,2024-11-19T14:00:00Z,277134257.00000000
1732028400000,2024-11-19T15:00:00Z,275942194.00000000
1732032000000,2024-11-19T16:00:00Z,274311615.00000000
1732035600000,2024-11-19T17:00:00Z,278090243.00000000
1732039200000,2024-11-19T18:00:00Z,278049296.00000000
1732042800000,2024-11-19T19:00:00Z,283493615.00000000
1732046400000,2024-11-19T20:00:00Z,291840191.00000000
1732050000000,2024-11-19T21:00:00Z,289527498.00000000
1732053600000,2024-11-19T22:00:00Z,284686042.00000000
1732057200000,2024-11-19T23:00:00Z,282634702.00000000
1732060800000,2024-11-20T00:00:00Z,284420024.00000000
1732064400000,2024-11-20T01:00:00Z,280187864.00000000
1732068000000,2024-11-20T02:00:00Z,281428503.00000000
1732071600000,2024-11-20T03:00:00Z,281137941.00000000
1732075200000,2024-11-20T04:00:00Z,282941631.00000000
1732078800000,2024-11-20T05:00:00Z,282224697.00000000
1732082400000,2024-11-20T06:00:00Z,281490631.00000000
1732086000000,2024-11-20T07:00:00Z,280504670.00000000
1732089600000,2024-11-20T08:00:00Z,276690057.00000000
1732093200000,2024-11-20T09:00:00Z,277546611.00000000
1732096800000,2024-11-20T10:00:00Z,272232347.00000000
1732100400000,2024-11-20T11:00:00Z,271260119.00000000
1732104000000,2024-11-20T12:00:00Z,271637934.00000000
1732107600000,2024-11-20T13:00:00Z,270781307.00000000
1732111200000,2024-11-20T14:00:00Z,269876829.00000000
1732114800000,2024-11-20T15:00:00Z,274435415.00000000
1732118400000,2024-11-20T16:00:00Z,273956360.00000000
1732122000000,2024-11-20T17:00:00Z,264473666.00000000
1732125600000,2024-11-20T18:00:00Z,287926582.00000000
1732129200000,2024-11-20T19:00:00Z,286805179.00000000
1732132800000,2024-11-20T20:00:00Z,283107599.00000000
1732136400000,2024-11-20T21:00:00Z,284582528.00000000
1732140000000,2024-11-20T22:00:00Z,272993908.00000000
1732143600000,2024-11-20T23:00:00Z,266625809.00000000
1732147200000,2024-11-21T00:00:00Z,258632909.00000000
