timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1761976200000,2025-11-01T05:50:00Z,0.00001,0.00001,0.00000998,0.00000998,7216808113.1,72067.724314701
1761976500000,2025-11-01T05:55:00Z,0.00000998,0.00001,0.00000998,0.00000999,8498557218.3,84846.718143976
1761976800000,2025-11-01T06:00:00Z,0.00000999,0.00001002,0.00000999,0.00001002,653477342.1,6538.330079062
1761977100000,2025-11-01T06:05:00Z,0.00001002,0.00001002,0.00001001,0.00001001,490870838,4913.713894767
1761977400000,2025-11-01T06:10:00Z,0.00001001,0.00001001,0.00001001,0.00001001,632648765.4,6332.814141654
1761977700000,2025-11-01T06:15:00Z,0.00001001,0.00001001,0.00001001,0.00001001,0,0
1761978000000,2025-11-01T06:20:00Z,0.00001001,0.00001001,0.00001001,0.00001001,437683473.6,4381.211570736
1761978300000,2025-11-01T06:25:00Z,0.00001001,0.00001001,0.00001001,0.00001001,624764860.8,6253.896256608
1761978600000,2025-11-01T06:30:00Z,0.00001001,0.00001002,0.00001001,0.00001002,141469956.4,1417.528963128
1761978900000,2025-11-01T06:35:00Z,0.00001002,0.00001002,0.00001001,0.00001002,824009292.8,8252.819196177
1761979200000,2025-11-01T06:40:00Z,0.00001002,0.00001002,0.00001,0.00001,181483409.6,1816.579978428
1761979500000,2025-11-01T06:45:00Z,0.00001,0.00001,0.00001,0.00001,143763733.7,1437.637337
1761979800000,2025-11-01T06:50:00Z,0.00001,0.00001002,0.00001,0.00001001,39356372.2,393.958283725
1761980100000,2025-11-01T06:55:00Z,0.00001001,0.00001004,0.00001001,0.00001004,75988215.8,762.022029721
1761980400000,2025-11-01T07:00:00Z,0.00001004,0.00001004,0.00001004,0.00001004,93672331,940.47020324
1761980700000,2025-11-01T07:05:00Z,0.00001004,0.00001005,0.00001004,0.00001004,118317346.3,1187.934752942
1761981000000,2025-11-01T07:10:00Z,0.00001004,0.00001005,0.00001004,0.00001004,279796836.7,2811.733191843
1761981300000,2025-11-01T07:15:00Z,0.00001004,0.00001005,0.00001004,0.00001005,582404672.7,5853.166960635
1761981600000,2025-11-01T07:20:00Z,0.00001005,0.00001006,0.00001005,0.00001006,25507845.3,256.608923718
1761981900000,2025-11-01T07:25:00Z,0.00001006,0.00001009,0.00001006,0.00001008,1343638735.1,13538.23339727107
1761982200000,2025-11-01T07:30:00Z,0.00001008,0.00001008,0.00001008,0.00001008,88285335,889.9161768
1761982500000,2025-11-01T07:35:00Z,0.00001008,0.00001008,0.00001008,0.00001008,300876624.8,3032.836377984
1761982800000,2025-11-01T07:40:00Z,0.00001008,0.00001008,0.00001007,0.00001007,55992323.8,563.842700666
1761983100000,2025-11-01T07:45:00Z,0.00001007,0.00001009,0.00001007,0.00001009,23802811.7,239.933333016
1761983400000,2025-11-01T07:50:00Z,0.00001009,0.00001009,0.00001009,0.00001009,377735094,3811.34709846
1761983700000,2025-11-01T07:55:00Z,0.00001009,0.00001009,0.00001009,0.00001009,97508393.3,983.859688397
1761984000000,2025-11-01T08:00:00Z,0.00001009,0.0000101,0.00001009,0.0000101,193336614.7,1951.4452695334
1761984300000,2025-11-01T08:05:00Z,0.0000101,0.0000101,0.00001009,0.00001009,162838400.5,1644.51061854
1761984600000,2025-11-01T08:10:00Z,0.00001009,0.00001009,0.00001008,0.00001009,59913471.3,604.276911231
1761984900000,2025-11-01T08:15:00Z,0.00001009,0.00001009,0.00001008,0.00001008,513599338,5179.889271986
1761985200000,2025-11-01T08:20:00Z,0.00001008,0.00001009,0.00001007,0.00001007,43376036.4,437.288532362
1761985500000,2025-11-01T08:25:00Z,0.00001007,0.00001008,0.00001007,0.00001008,171091175.9,1724.588574209
1761985800000,2025-11-01T08:30:00Z,0.00001008,0.00001009,0.00001008,0.00001009,1480975756.2,14939.150610598
1761986100000,2025-11-01T08:35:00Z,0.00001009,0.0000101,0.00001009,0.00001009,126152300.2,1272.885776083
1761986400000,2025-11-01T08:40:00Z,0.00001009,0.0000101,0.00001009,0.00001009,184679980.9,1863.448876906
1761986700000,2025-11-01T08:45:00Z,0.00001009,0.00001011,0.00001009,0.0000101,672253102.5,6789.8676176714
1761987000000,2025-11-01T08:50:00Z,0.0000101,0.00001012,0.0000101,0.00001012,890481688.2,9011.64099605622
1761987300000,2025-11-01T08:55:00Z,0.00001012,0.00001013,0.00001012,0.00001013,338868774.6,3431.31071518138
1761987600000,2025-11-01T09:00:00Z,0.00001013,0.00001016,0.00001013,0.00001016,86713442.3,879.00640986094
1761987900000,2025-11-01T09:05:00Z,0.00001016,0.00001016,0.00001015,0.00001015,36013751.3,365.789573396
1761988200000,2025-11-01T09:10:00Z,0.00001015,0.00001015,0.00001014,0.00001014,51449633.5,522.168503104
1761988500000,2025-11-01T09:15:00Z,0.00001014,0.00001016,0.00001014,0.00001015,503233193.8,5112.7627911
1761988800000,2025-11-01T09:20:00Z,0.00001015,0.00001016,0.00001015,0.00001015,1585537314.7,16103.046263889
1761989100000,2025-11-01T09:25:00Z,0.00001015,0.00001015,0.00001014,0.00001014,1839403331.4,18651.549780396
1761989400000,2025-11-01T09:30:00Z,0.00001014,0.00001014,0.00001012,0.00001013,13129267.2,132.960302287
1761989700000,2025-11-01T09:35:00Z,0.00001013,0.00001014,0.00001011,0.00001011,33856479.1,342.450453025
1761990000000,2025-11-01T09:40:00Z,0.00001011,0.00001012,0.00001011,0.00001012,897620806,9083.92255672
1761990300000,2025-11-01T09:45:00Z,0.00001012,0.00001014,0.00001012,0.00001013,508053581.5,5145.065706588
1761990600000,2025-11-01T09:50:00Z,0.00001013,0.00001013,0.00001012,0.00001012,247976469.7,2509.769047716
1761990900000,2025-11-01T09:55:00Z,0.00001012,0.00001012,0.00001012,0.00001012,189895259.6,1921.740027152
1761991200000,2025-11-01T10:00:00Z,0.00001012,0.00001013,0.00001012,0.00001013,99479191.8,1007.693771345
1761991500000,2025-11-01T10:05:00Z,0.00001013,0.00001013,0.00001011,0.00001012,627725938.9,6352.577747266
1761991800000,2025-11-01T10:10:00Z,0.00001012,0.00001012,0.0000101,0.00001011,252048432.6,2548.192446353
1761992100000,2025-11-01T10:15:00Z,0.00001011,0.00001014,0.00001011,0.00001014,65529473.2,663.157934769
1761992400000,2025-11-01T10:20:00Z,0.00001014,0.00001014,0.00001013,0.00001013,184702689.1,1872.378567022
1761992700000,2025-11-01T10:25:00Z,0.00001013,0.00001014,0.00001013,0.00001013,297233749.6,3010.992676347
1761993000000,2025-11-01T10:30:00Z,0.00001013,0.00001013,0.00001013,0.00001013,64302968.4,651.389069892
1761993300000,2025-11-01T10:35:00Z,0.00001013,0.00001014,0.00001013,0.00001013,670717180,6794.379707956
1761993600000,2025-11-01T10:40:00Z,0.00001013,0.00001014,0.00001012,0.00001013,345303932.2,3499.506719981
1761993900000,2025-11-01T10:45:00Z,0.00001013,0.00001013,0.00001013,0.00001013,199909989.1,2025.088189583
1761994200000,2025-11-01T10:50:00Z,0.00001013,0.00001013,0.00001012,0.00001012,340648736.5,3447.852733371
1761994500000,2025-11-01T10:55:00Z,0.00001012,0.00001012,0.00001011,0.00001011,78066324.6,789.250541706
1761994800000,2025-11-01T11:00:00Z,0.00001011,0.00001012,0.00001011,0.00001011,30946201.3,312.880074469
1761995100000,2025-11-01T11:05:00Z,0.00001011,0.00001015,0.00001011,0.00001015,250311091.8,2535.828864377
1761995400000,2025-11-01T11:10:00Z,0.00001015,0.00001016,0.00001013,0.00001014,316300151.8,3207.481676067
1761995700000,2025-11-01T11:15:00Z,0.00001014,0.00001015,0.00001014,0.00001014,1540796.1,15.626431074
1761996000000,2025-11-01T11:20:00Z,0.00001014,0.00001014,0.00001013,0.00001013,143418707.9,1454.123159879
1761996300000,2025-11-01T11:25:00Z,0.00001013,0.00001014,0.00001013,0.00001014,986193.2,9.999999048
1761996600000,2025-11-01T11:30:00Z,0.00001014,0.00001014,0.00001011,0.00001011,89763371.5,908.561793321
1761996900000,2025-11-01T11:35:00Z,0.00001011,0.00001012,0.00001011,0.00001011,717767378.6,7263.778849061
1761997200000,2025-11-01T11:40:00Z,0.00001011,0.00001014,0.00001011,0.00001014,55416836.3,561.857481706
1761997500000,2025-11-01T11:45:00Z,0.00001014,0.00001015,0.00001014,0.00001014,35037260.7,355.291082182
1761997800000,2025-11-01T11:50:00Z,0.00001014,0.00001014,0.00001013,0.00001014,5912971.1,59.899383436
1761998100000,2025-11-01T11:55:00Z,0.00001014,0.00001015,0.00001013,0.00001015,153251518.3,1554.590241241
1761998400000,2025-11-01T12:00:00Z,0.00001015,0.00001016,0.00001015,0.00001016,1421751259.2,14431.533978424
1761998700000,2025-11-01T12:05:00Z,0.00001016,0.00001017,0.00001015,0.00001016,261560311.2,2657.45638460959
1761999000000,2025-11-01T12:10:00Z,0.00001016,0.00001016,0.00001015,0.00001015,162999080.3,1654.44168916
1761999300000,2025-11-01T12:15:00Z,0.00001015,0.00001016,0.00001015,0.00001015,64860757.4,658.492684347
1761999600000,2025-11-01T12:20:00Z,0.00001015,0.00001015,0.00001014,0.00001014,47148100.7,478.081741098
1761999900000,2025-11-01T12:25:00Z,0.00001014,0.00001015,0.00001014,0.00001014,530071734.3,5375.154656696
1762000200000,2025-11-01T12:30:00Z,0.00001014,0.00001016,0.00001014,0.00001016,10770985.5,109.35652758
1762000500000,2025-11-01T12:35:00Z,0.00001016,0.00001016,0.00001014,0.00001014,816465186,8282.022747311
1762000800000,2025-11-01T12:40:00Z,0.00001014,0.00001016,0.00001014,0.00001015,4564413,46.329910848
1762001100000,2025-11-01T12:45:00Z,0.00001015,0.00001015,0.00001014,0.00001014,346015.9,3.510332864
1762001400000,2025-11-01T12:50:00Z,0.00001014,0.00001014,0.00001013,0.00001014,265737354.3,2694.540207446
1762001700000,2025-11-01T12:55:00Z,0.00001014,0.00001014,0.00001013,0.00001013,89840330.8,910.935086873
1762002000000,2025-11-01T13:00:00Z,0.00001013,0.00001015,0.00001013,0.00001015,740735511.5,7515.877726918
1762002300000,2025-11-01T13:05:00Z,0.00001015,0.00001015,0.00001014,0.00001015,248816655.5,2525.433797845
1762002600000,2025-11-01T13:10:00Z,0.00001015,0.00001016,0.00001015,0.00001016,194992934.9,1979.853103105
1762002900000,2025-11-01T13:15:00Z,0.00001016,0.00001016,0.00001016,0.00001016,148801697.4,1511.825245584
1762003200000,2025-11-01T13:20:00Z,0.00001016,0.00001016,0.00001013,0.00001013,94307576.3,956.503670693
1762003500000,2025-11-01T13:25:00Z,0.00001013,0.00001013,0.00001013,0.00001013,8340710.2,84.491394326
1762003800000,2025-11-01T13:30:00Z,0.00001013,0.00001015,0.00001013,0.00001014,251842145,2554.555476468
1762004100000,2025-11-01T13:35:00Z,0.00001014,0.00001015,0.00001013,0.00001013,153274720.8,1552.734301553
1762004400000,2025-11-01T13:40:00Z,0.00001013,0.00001013,0.00001008,0.00001009,452136393.9,4565.2434192536
1762004700000,2025-11-01T13:45:00Z,0.00001009,0.00001012,0.00001009,0.00001012,135566088,1371.298645246
1762005000000,2025-11-01T13:50:00Z,0.00001012,0.00001013,0.00001012,0.00001013,251417982.1,2544.370444498
1762005300000,2025-11-01T13:55:00Z,0.00001013,0.00001014,0.00001013,0.00001014,7288791.2,73.837516016
1762005600000,2025-11-01T14:00:00Z,0.00001014,0.00001014,0.00001013,0.00001013,83720179.4,848.511175193
1762005900000,2025-11-01T14:05:00Z,0.00001013,0.00001013,0.00001011,0.00001011,686315448,6950.632766087
1762006200000,2025-11-01T14:10:00Z,0.00001011,0.00001011,0.00001008,0.00001008,282380698.3,2848.639941791
1762006500000,2025-11-01T14:15:00Z,0.00001008,0.00001008,0.00001007,0.00001008,405146941.4,4083.27174933928
1762006800000,2025-11-01T14:20:00Z,0.00001008,0.00001009,0.00001008,0.00001009,168083325.9,1695.960758331
1762007100000,2025-11-01T14:25:00Z,0.00001009,0.00001009,0.00001008,0.00001009,10202763.3,102.858720268
1762007400000,2025-11-01T14:30:00Z,0.00001009,0.0000101,0.00001008,0.0000101,140757555.8,1420.293604713
1762007700000,2025-11-01T14:35:00Z,0.0000101,0.0000101,0.00001009,0.0000101,141586634.2,1429.474050563
1762008000000,2025-11-01T14:40:00Z,0.0000101,0.0000101,0.00001008,0.0000101,369836191.5,3732.788776719
1762008300000,2025-11-01T14:45:00Z,0.0000101,0.00001011,0.0000101,0.00001011,230330724.6,2326.342753917
1762008600000,2025-11-01T14:50:00Z,0.00001011,0.00001011,0.00001008,0.00001008,439650590.1,4433.416005983
1762008900000,2025-11-01T14:55:00Z,0.00001008,0.00001008,0.00001007,0.00001008,246993564.7,2489.625154091
1762009200000,2025-11-01T15:00:00Z,0.00001008,0.00001009,0.00001008,0.00001009,34310942.6,345.877163414
1762009500000,2025-11-01T15:05:00Z,0.00001009,0.00001015,0.00001009,0.00001015,2427151150.1,24609.74008124612
1762009800000,2025-11-01T15:10:00Z,0.00001015,0.00001016,0.00001014,0.00001014,259509209.4,2631.425351818
1762010100000,2025-11-01T15:15:00Z,0.00001014,0.00001014,0.00001014,0.00001014,886699.5,8.99113293
1762010400000,2025-11-01T15:20:00Z,0.00001014,0.00001014,0.0000101,0.0000101,86298850.2,872.899359248
1762010700000,2025-11-01T15:25:00Z,0.0000101,0.00001011,0.00001009,0.00001009,137490237.5,1389.6134155186
1762011000000,2025-11-01T15:30:00Z,0.00001009,0.00001009,0.00001009,0.00001009,0,0
1762011300000,2025-11-01T15:35:00Z,0.00001009,0.00001011,0.00001009,0.00001011,591452355.5,5979.583314105
1762011600000,2025-11-01T15:40:00Z,0.00001011,0.00001012,0.00001011,0.00001012,5250396.8,53.118822922
1762011900000,2025-11-01T15:45:00Z,0.00001012,0.00001014,0.00001012,0.00001013,653201298.1,6615.808487452
1762012200000,2025-11-01T15:50:00Z,0.00001013,0.00001014,0.00001013,0.00001013,267415587.3,2710.218475348
1762012500000,2025-11-01T15:55:00Z,0.00001013,0.00001015,0.00001013,0.00001015,1628568662.5,16515.830825318
1762012800000,2025-11-01T16:00:00Z,0.00001015,0.00001015,0.00001014,0.00001015,236893741.1,2404.469499779
1762013100000,2025-11-01T16:05:00Z,0.00001015,0.00001016,0.00001015,0.00001016,48324620.1,490.978140216
1762013400000,2025-11-01T16:10:00Z,0.00001016,0.00001016,0.00001015,0.00001015,57892620.1,587.723394507
1762013700000,2025-11-01T16:15:00Z,0.00001015,0.00001016,0.00001014,0.00001016,918166886,9319.220535436
1762014000000,2025-11-01T16:20:00Z,0.00001016,0.00001018,0.00001016,0.00001017,91646162,932.3217249513
1762014300000,2025-11-01T16:25:00Z,0.00001017,0.00001017,0.00001016,0.00001016,292729689.9,2974.133649384
1762014600000,2025-11-01T16:30:00Z,0.00001016,0.00001018,0.00001016,0.00001017,239381896.9,2434.910082049
1762014900000,2025-11-01T16:35:00Z,0.00001017,0.00001017,0.00001016,0.00001017,106361433.8,1080.692305711
1762015200000,2025-11-01T16:40:00Z,0.00001017,0.00001017,0.00001017,0.00001017,162367861.6,1651.281152472
1762015500000,2025-11-01T16:45:00Z,0.00001017,0.000010185,0.00001017,0.00001018,29324827.9,298.5282888805
1762015800000,2025-11-01T16:50:00Z,0.00001018,0.00001018,0.00001018,0.00001018,0,0
1762016100000,2025-11-01T16:55:00Z,0.00001018,0.00001018,0.00001017,0.00001017,294985.2,2.999999484
1762016400000,2025-11-01T17:00:00Z,0.00001017,0.00001017,0.00001015,0.00001015,550960194.7,5592.245976205
1762016700000,2025-11-01T17:05:00Z,0.00001015,0.00001016,0.00001015,0.00001016,110308592.6,1120.71960827
1762017000000,2025-11-01T17:10:00Z,0.00001016,0.00001017,0.00001015,0.00001016,233239998.3,2370.286083475
1762017300000,2025-11-01T17:15:00Z,0.00001016,0.00001016,0.00001015,0.00001015,85738484.7,870.245619705
1762017600000,2025-11-01T17:20:00Z,0.00001015,0.00001016,0.00001015,0.00001016,203700701.3,2067.573586238
1762017900000,2025-11-01T17:25:00Z,0.00001016,0.00001016,0.00001014,0.00001015,342465136.2,3476.011132421
1762018200000,2025-11-01T17:30:00Z,0.00001015,0.00001016,0.00001015,0.00001016,18490861.8,187.867155888
1762018500000,2025-11-01T17:35:00Z,0.00001016,0.00001016,0.00001015,0.00001016,154569313.3,1570.076206774
1762018800000,2025-11-01T17:40:00Z,0.00001016,0.00001016,0.00001016,0.00001016,56894403.1,578.047135496
1762019100000,2025-11-01T17:45:00Z,0.00001016,0.00001017,0.00001016,0.00001016,54727935.3,556.04941257
1762019400000,2025-11-01T17:50:00Z,0.00001016,0.00001016,0.00001016,0.00001016,409734060.6,4162.898055696
1762019700000,2025-11-01T17:55:00Z,0.00001016,0.00001016,0.00001016,0.00001016,49239000,500.26824
1762020000000,2025-11-01T18:00:00Z,0.00001016,0.00001018,0.00001016,0.00001017,1092741566,11111.78364314
1762020300000,2025-11-01T18:05:00Z,0.00001017,0.00001018,0.00001017,0.00001018,1787375.5,18.193221037
1762020600000,2025-11-01T18:10:00Z,0.00001018,0.00001018,0.00001017,0.00001017,49802753.3,506.494001061
1762020900000,2025-11-01T18:15:00Z,0.00001017,0.00001017,0.00001017,0.00001017,50636718.8,514.975430196
1762021200000,2025-11-01T18:20:00Z,0.00001017,0.00001017,0.00001016,0.00001016,9841811.8,99.992807888
1762021500000,2025-11-01T18:25:00Z,0.00001016,0.00001016,0.00001016,0.00001016,2952755.8,29.999998928
1762021800000,2025-11-01T18:30:00Z,0.00001016,0.00001017,0.00001015,0.00001015,62337593,633.36369931
1762022100000,2025-11-01T18:35:00Z,0.00001015,0.00001016,0.00001015,0.00001016,45633475.2,463.636108032
1762022400000,2025-11-01T18:40:00Z,0.00001016,0.00001018,0.00001016,0.00001017,22665073.9,230.522867663
1762022700000,2025-11-01T18:45:00Z,0.00001017,0.00001018,0.00001017,0.00001017,53147598.9,540.65449928
1762023000000,2025-11-01T18:50:00Z,0.00001017,0.00001018,0.00001017,0.00001018,121991159.1,1240.654999638
1762023300000,2025-11-01T18:55:00Z,0.00001018,0.00001018,0.00001017,0.00001018,16963817.8,172.600984982
1762023600000,2025-11-01T19:00:00Z,0.00001018,0.00001018,0.00001018,0.00001018,53545289,545.09104202
1762023900000,2025-11-01T19:05:00Z,0.00001018,0.00001018,0.00001017,0.00001017,116209075.7,1182.95702634
1762024200000,2025-11-01T19:10:00Z,0.00001017,0.00001018,0.00001017,0.00001018,363370425.3,3699.077798583
1762024500000,2025-11-01T19:15:00Z,0.00001018,0.00001018,0.00001018,0.00001018,110448708.5,1124.36785253
1762024800000,2025-11-01T19:20:00Z,0.00001018,0.00001018,0.00001017,0.00001017,218441925.9,2221.554386403
1762025100000,2025-11-01T19:25:00Z,0.00001017,0.00001018,0.00001017,0.00001018,2695834.3,27.443593174
1762025400000,2025-11-01T19:30:00Z,0.00001018,0.00001018,0.00001017,0.00001017,16260511.9,165.369406023
1762025700000,2025-11-01T19:35:00Z,0.00001017,0.00001018,0.00001017,0.00001017,2136186.1,21.732871183
1762026000000,2025-11-01T19:40:00Z,0.00001017,0.00001017,0.00001017,0.00001017,0,0
1762026300000,2025-11-01T19:45:00Z,0.00001017,0.00001019,0.00001017,0.00001019,41675242.2,424.0857196065
1762026600000,2025-11-01T19:50:00Z,0.00001019,0.00001019,0.00001018,0.00001018,178582,1.81796476
1762026900000,2025-11-01T19:55:00Z,0.00001018,0.00001019,0.00001018,0.00001019,88991577.7,905.976731731
1762027200000,2025-11-01T20:00:00Z,0.00001019,0.00001019,0.00001019,0.00001019,132598442.3,1351.178127037
1762027500000,2025-11-01T20:05:00Z,0.00001019,0.00001019,0.00001019,0.00001019,0,0
1762027800000,2025-11-01T20:10:00Z,0.00001019,0.0000102,0.00001019,0.0000102,217510390.3,2218.529328029
1762028100000,2025-11-01T20:15:00Z,0.0000102,0.000010228,0.0000102,0.00001021,2470469406,25243.21164693598
