timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1656639000000,2022-07-01T01:30:00Z,15.25,15.25,15.155,15.16,596.1,9049.446,15.263,15.266,15.161,15.172,15.262,15.265,15.16,15.171,0.00007787,-0.00012065,-0.00041072,-0.00012065,-0.010999999999999233,-0.000725067563113785
1656639300000,2022-07-01T01:35:00Z,15.16,15.215,15.145,15.215,1598.7,24249.0305,15.172,15.236,15.165,15.229,15.171,15.235,15.163,15.225,-0.00012065,-0.00006231,-0.00045085,-0.00006231,-0.009999999999999787,-0.0006568144499178842
1656639600000,2022-07-01T01:40:00Z,15.215,15.26,15.215,15.24,707.4,10778.23,15.229,15.271,15.226,15.244,15.225,15.271,15.225,15.243,-0.00006231,-0.00025299,-0.00081691,-0.00081691,-0.0030000000000001137,-0.00019681165124976144
1656639900000,2022-07-01T01:45:00Z,15.24,15.245,15.205,15.23,675.9,10288.9905,15.244,15.253,15.215,15.24,15.243,15.252,15.214,15.239,-0.00081691,0.00000838,-0.00031955,-0.00031955,-0.009000000000000341,-0.0005905899337227075
1656640200000,2022-07-01T01:50:00Z,15.23,15.235,15.21,15.215,539,8205.12,15.24,15.245,15.214,15.229,15.239,15.245,15.213,15.228,-0.00031955,0.0000729,-0.00032099,0.0000729,-0.0129999999999999,-0.0008536905700026202
1656640500000,2022-07-01T01:55:00Z,15.215,15.215,15.185,15.205,391,5945.103,15.229,15.232,15.204,15.217,15.228,15.231,15.199,15.218,0.0000729,0.0000719,-0.00110993,0.0000719,-0.0129999999999999,-0.0008542515442239388
1656640800000,2022-07-01T02:00:00Z,15.205,15.21,15.135,15.14,1104.7,16758.4105,15.217,15.228,15.139,15.139,15.218,15.227,15.138,15.138,0.0000719,-0.00052108,-0.0007865,-0.0007865,0.002000000000000668,0.00013211784912146044
1656641100000,2022-07-01T02:05:00Z,15.14,15.225,15.125,15.225,978.7,14825.5425,15.139,15.236,15.135,15.227,15.138,15.236,15.134,15.225,-0.0007865,-0.00006159,-0.00045543,-0.00045543,0.0,0.0
1656641400000,2022-07-01T02:10:00Z,15.225,15.28,15.215,15.235,1128.3,17210.284,15.227,15.283,15.213,15.25,15.225,15.282,15.211,15.248,-0.00045543,-0.00012784,-0.00052152,-0.00052152,-0.0129999999999999,-0.0008525708289611688
1656641700000,2022-07-01T02:15:00Z,15.235,15.25,15.225,15.23,1582.6,24107.413,15.25,15.257,15.234,15.24,15.248,15.256,15.232,15.239,-0.00052152,0.00002855,-0.00045657,0.00002855,-0.009000000000000341,-0.0005905899337227075
1656642000000,2022-07-01T02:20:00Z,15.23,15.23,15.19,15.215,952.9,14489.5775,15.24,15.24,15.192,15.223,15.239,15.239,15.191,15.223,0.00002855,-0.00032733,-0.00052429,-0.00052429,-0.008000000000000895,-0.0005255205938383298
1656642300000,2022-07-01T02:25:00Z,15.215,15.235,15.185,15.195,628.6,9565.9565,15.223,15.244,15.195,15.204,15.223,15.243,15.194,15.203,-0.00052429,-0.00013142,-0.00124845,-0.00013142,-0.007999999999999119,-0.0005262119318554969
1656642600000,2022-07-01T02:30:00Z,15.195,15.195,15.15,15.165,521.7,7912.322,15.204,15.206,15.159,15.171,15.203,15.205,15.158,15.17,-0.00013142,-0.00000078,-0.00033045,-0.00033045,-0.005000000000000782,-0.00032959789057355186
1656642900000,2022-07-01T02:35:00Z,15.165,15.165,15.155,15.155,163.1,2472.3535,15.171,15.175,15.159,15.171,15.17,15.174,15.158,15.168,-0.00033045,0.00006413,-0.0005953,-0.0005953,-0.0129999999999999,-0.0008570675105485166
1656643200000,2022-07-01T02:40:00Z,15.155,15.175,15.155,15.175,32.2,488.5045,15.171,15.185,15.161,15.18,15.168,15.184,15.16,15.179,-0.0005953,0.00006294,-0.00000277,0.00006294,-0.0039999999999995595,-0.00026352197114431515
1656643500000,2022-07-01T02:45:00Z,15.175,15.175,15.155,15.16,276.4,4190.0825,15.18,15.186,15.154,15.168,15.179,15.185,15.153,15.167,0.00006294,-0.00053117,-0.00059751,-0.00059751,-0.006999999999999673,-0.0004615283180589222
1656643800000,2022-07-01T02:50:00Z,15.16,15.185,15.155,15.18,563.6,8545.165,15.168,15.2,15.161,15.191,15.167,15.199,15.16,15.188,-0.00059751,-0.00062425,-0.00079598,-0.00062425,-0.008000000000000895,-0.0005267316302344545
1656644100000,2022-07-01T02:55:00Z,15.18,15.18,15.13,15.13,303.6,4599.088,15.191,15.191,15.14,15.154,15.188,15.188,15.139,15.153,-0.00062425,-0.00060015,-0.00069113,-0.00060015,-0.022999999999999687,-0.0015178512505774227
1656644400000,2022-07-01T03:00:00Z,15.13,15.145,15.115,15.115,272.2,4118.941,15.154,15.161,15.122,15.13,15.153,15.16,15.119,15.129,-0.00060015,-0.00055471,-0.00119616,-0.00119616,-0.013999999999999346,-0.0009253751074095676
1656644700000,2022-07-01T03:05:00Z,15.115,15.13,15.08,15.115,1947.2,29405.0135,15.13,15.141,15.093,15.121,15.129,15.14,15.087,15.12,-0.00119616,-0.00005448,-0.00066935,-0.00005448,-0.004999999999999005,-0.0003306878306877649
1656645000000,2022-07-01T03:10:00Z,15.115,15.115,15.08,15.11,710.1,10725.9095,15.121,15.127,15.099,15.119,15.12,15.126,15.091,15.118,-0.00005448,-0.00051238,-0.00053851,-0.00051238,-0.008000000000000895,-0.0005291705252018055
1656645300000,2022-07-01T03:15:00Z,15.11,15.11,15.095,15.095,104.5,1578.061,15.119,15.122,15.099,15.101,15.118,15.121,15.098,15.101,-0.00051238,-0.00014241,-0.00060584,-0.00060584,-0.006000000000000227,-0.00039732468048475113
1656645600000,2022-07-01T03:20:00Z,15.095,15.095,15.035,15.06,872.3,13134.464,15.101,15.113,15.041,15.064,15.101,15.113,15.04,15.063,-0.00060584,-0.00027705,-0.00060888,-0.00027705,-0.0030000000000001137,-0.00019916351324438116
1656645900000,2022-07-01T03:25:00Z,15.06,15.075,15.025,15.035,473.9,7130.0895,15.064,15.085,15.039,15.052,15.063,15.084,15.038,15.051,-0.00027705,0.00005417,-0.00001249,-0.00001249,-0.016000000000000014,-0.0010630522888844605
1656646200000,2022-07-01T03:30:00Z,15.035,15.045,14.985,15.04,534.9,8035.345,15.052,15.054,14.993,15.028,15.051,15.058,14.992,15.027,-0.00001249,-0.00037252,-0.0004801,-0.0004801,0.0129999999999999,0.0008651094696213417
1656646500000,2022-07-01T03:35:00Z,15.04,15.055,15.02,15.055,525.7,7902.3085,15.028,15.072,15.028,15.061,15.027,15.071,15.027,15.06,-0.0004801,-0.00041318,-0.00047986,-0.00047986,-0.005000000000000782,-0.00033200531208504527
1656646800000,2022-07-01T03:40:00Z,15.055,15.055,14.995,14.995,82.6,1239.5445,15.061,15.063,15.014,15.017,15.06,15.062,15.013,15.016,-0.00047986,-0.00061419,-0.0009076,-0.0009076,-0.021000000000000796,-0.0013985082578583375
1656647100000,2022-07-01T03:45:00Z,14.995,15.02,14.995,15.01,182.9,2744.76,15.017,15.027,15.01,15.012,15.016,15.026,15.009,15.011,-0.0009076,-0.00018949,-0.00069612,-0.00069612,-0.0009999999999994458,-6.661781360332062e-05
1656647400000,2022-07-01T03:50:00Z,15.01,15.01,14.825,14.825,4356.7,65008.6225,15.012,15.016,14.84,14.84,15.011,15.015,14.839,14.847,-0.00069612,-0.00005857,-0.0000852,-0.00005857,-0.02200000000000024,-0.0014817808311443552
1656647700000,2022-07-01T03:55:00Z,14.825,14.825,14.75,14.775,3990.7,58955.214,14.84,14.84,14.761,14.779,14.847,14.847,14.76,14.778,-0.00005857,-0.00008698,-0.00022221,-0.00022221,-0.0030000000000001137,-0.00020300446609826186
1656648000000,2022-07-01T04:00:00Z,14.775,14.79,14.72,14.73,1356.3,20001.558,14.779,14.801,14.732,14.743,14.778,14.8,14.731,14.741,-0.00022221,-0.00083363,-0.00103527,-0.00083363,-0.010999999999999233,-0.0007462180313411053
1656648300000,2022-07-01T04:05:00Z,14.73,14.73,14.64,14.67,2877,42221.3315,14.743,14.747,14.659,14.684,14.741,14.746,14.654,14.683,-0.00083363,-0.00070305,-0.00107141,-0.00070305,-0.0129999999999999,-0.0008853776476196894
1656648600000,2022-07-01T04:10:00Z,14.67,14.675,14.605,14.61,662.9,9695.3275,14.684,14.692,14.609,14.624,14.683,14.691,14.608,14.623,-0.00070305,-0.00015975,-0.00043375,-0.00043375,-0.0129999999999999,-0.0008890104629692882
1656648900000,2022-07-01T04:15:00Z,14.61,14.64,14.58,14.585,1317,19241.2165,14.624,14.652,14.593,14.602,14.623,14.652,14.592,14.597,-0.00043375,-0.00050235,-0.00057057,-0.00050235,-0.011999999999998678,-0.0008220867301499403
1656649200000,2022-07-01T04:20:00Z,14.585,14.62,14.575,14.575,185.4,2704.9625,14.602,14.628,14.575,14.588,14.597,14.627,14.573,14.587,-0.00050235,0.00028273,-0.00012125,-0.00012125,-0.012000000000000455,-0.000822650305066186
1656649500000,2022-07-01T04:25:00Z,14.575,14.585,14.56,14.565,390.1,5683.302,14.588,14.593,14.569,14.57,14.587,14.592,14.568,14.569,-0.00012125,-0.00009523,-0.00071223,-0.00009523,-0.004000000000001336,-0.00027455556318219066
1656649800000,2022-07-01T04:30:00Z,14.565,14.67,14.565,14.63,2519.6,36873.988,14.57,14.681,14.57,14.641,14.569,14.68,14.569,14.639,-0.00009523,-0.00057335,-0.00077802,-0.00077802,-0.008999999999998565,-0.00061479609262918
1656650100000,2022-07-01T04:35:00Z,14.63,14.64,14.545,14.55,292.8,4273.054,14.641,14.658,14.551,14.559,14.639,14.657,14.55,14.558,-0.00077802,-0.00057587,-0.00064635,-0.00064635,-0.007999999999999119,-0.0005495260337957905
1656650400000,2022-07-01T04:40:00Z,14.55,14.56,14.44,14.495,2189.2,31717.5795,14.559,14.574,14.46,14.505,14.558,14.573,14.457,14.504,-0.00064635,-0.00009902,-0.00072042,-0.00009902,-0.009000000000000341,-0.0006205184776613583
1656650700000,2022-07-01T04:45:00Z,14.495,14.51,14.41,14.41,2521.4,36445.383,14.505,14.521,14.413,14.419,14.504,14.52,14.412,14.418,-0.00009902,-0.00016948,-0.00037718,-0.00037718,-0.007999999999999119,-0.0005548619780828907
1656651000000,2022-07-01T04:50:00Z,14.41,14.475,14.39,14.47,324.3,4679.409,14.419,14.495,14.406,14.478,14.418,14.494,14.405,14.477,-0.00037718,0.00003724,-0.0001701,-0.0001701,-0.006999999999999673,-0.000483525592318828
1656651300000,2022-07-01T04:55:00Z,14.47,14.5,14.47,14.485,1206.3,17473.864,14.478,14.512,14.478,14.491,14.477,14.511,14.477,14.49,-0.0001701,0.00003625,-0.00092926,-0.00092926,-0.005000000000000782,-0.00034506556245692075
1656651600000,2022-07-01T05:00:00Z,14.485,14.485,14.435,14.45,640.5,9270.1205,14.491,14.504,14.448,14.459,14.49,14.503,14.447,14.458,-0.00092926,-0.0005183,-0.00106839,-0.00106839,-0.008000000000000895,-0.0005533268778531536
1656651900000,2022-07-01T05:05:00Z,14.45,14.515,14.45,14.51,539.1,7808.443,14.459,14.521,14.459,14.521,14.458,14.521,14.458,14.521,-0.00106839,-0.00044859,-0.00079435,-0.00044859,-0.011000000000001009,-0.0007575235865299228
1656652200000,2022-07-01T05:10:00Z,14.51,14.515,14.46,14.51,62.7,909.203,14.521,14.525,14.467,14.504,14.521,14.525,14.467,14.504,-0.00044859,0.00010207,0.00003326,0.00010207,0.006000000000000227,0.00041367898510757224
1656652500000,2022-07-01T05:15:00Z,14.51,14.51,14.455,14.47,109.1,1578.242,14.504,14.509,14.454,14.462,14.504,14.509,14.454,14.468,0.00010207,-0.00045178,-0.00058237,-0.00045178,0.002000000000000668,0.0001382361072712654
1656652800000,2022-07-01T05:20:00Z,14.47,14.545,14.4,14.545,2881.7,41696.4805,14.462,14.554,14.418,14.538,14.468,14.564,14.416,14.539,-0.00045178,-0.00024481,-0.0003832,-0.00024481,0.006000000000000227,0.00041268312813812696
1656653100000,2022-07-01T05:25:00Z,14.545,14.58,14.52,14.545,478.3,6956.271,14.538,14.587,14.533,14.567,14.539,14.587,14.533,14.558,-0.00024481,-0.00003831,-0.00075209,-0.00075209,-0.0129999999999999,-0.0008929798049182512
1656653400000,2022-07-01T05:30:00Z,14.545,14.56,14.41,14.425,1181.8,17124.9695,14.567,14.57,14.422,14.447,14.558,14.57,14.422,14.447,-0.00075209,-0.00004016,-0.00017836,-0.00004016,-0.021999999999998465,-0.0015228075032877736
1656653700000,2022-07-01T05:35:00Z,14.425,14.47,14.425,14.45,698.9,10103.5915,14.447,14.48,14.445,14.454,14.447,14.481,14.445,14.455,-0.00004016,-0.0000684,-0.00031782,-0.00031782,-0.005000000000000782,-0.0003459010722933782
1656654000000,2022-07-01T05:40:00Z,14.45,14.525,14.45,14.515,733.2,10625.497,14.454,14.533,14.454,14.528,14.455,14.533,14.455,14.528,-0.00031782,0.00002729,0.00002709,0.00002709,-0.0129999999999999,-0.0008948237885462486
1656654300000,2022-07-01T05:45:00Z,14.515,14.545,14.515,14.52,237.3,3448.76,14.528,14.559,14.528,14.533,14.528,14.56,14.528,14.533,0.00002709,0.00002629,-0.00024922,-0.00024922,-0.0129999999999999,-0.0008945159292644258
1656654600000,2022-07-01T05:50:00Z,14.52,14.545,14.52,14.535,577.5,8391.8635,14.533,14.551,14.527,14.547,14.533,14.551,14.527,14.547,-0.00024922,-0.00013989,-0.00038733,-0.00013989,-0.012000000000000455,-0.0008249123530625184
1656654900000,2022-07-01T05:55:00Z,14.535,14.535,14.5,14.53,238.6,3465.6995,14.547,14.547,14.508,14.53,14.547,14.547,14.508,14.53,-0.00013989,0.0000243,0.0000241,0.0000241,0.0,0.0
1656655200000,2022-07-01T06:00:00Z,14.53,14.55,14.495,14.545,314.6,4574.4755,14.53,14.555,14.503,14.543,14.53,14.555,14.503,14.547,0.0000241,-0.00038924,-0.00052641,-0.00038924,-0.002000000000000668,-0.0001374853921771271
1656655500000,2022-07-01T06:05:00Z,14.545,14.545,14.505,14.505,247.9,3603.138,14.543,14.551,14.509,14.513,14.547,14.553,14.509,14.513,-0.00038924,-0.00018425,-0.00025358,-0.00025358,-0.007999999999999119,-0.0005512299317852352
1656655800000,2022-07-01T06:10:00Z,14.505,14.53,14.505,14.53,238.9,3468.166,14.513,14.536,14.512,14.518,14.513,14.536,14.512,14.518,-0.00025358,0.00002131,-0.00011655,-0.00011655,0.011999999999998678,0.0008265601322495301
1656656100000,2022-07-01T06:15:00Z,14.53,14.53,14.43,14.43,615.4,8898.47,14.518,14.524,14.438,14.438,14.518,14.524,14.438,14.438,-0.00011655,-0.00011803,-0.00046337,-0.00011803,-0.008000000000000895,-0.0005540933647320193
1656656400000,2022-07-01T06:20:00Z,14.43,14.465,14.42,14.46,431.7,6231.2385,14.438,14.477,14.429,14.467,14.438,14.477,14.428,14.467,-0.00011803,-0.00053458,-0.00101946,-0.00053458,-0.006999999999999673,-0.00048385981889815946
1656656700000,2022-07-01T06:25:00Z,14.46,14.51,14.455,14.5,577.9,8379.0405,14.467,14.518,14.457,14.503,14.467,14.518,14.457,14.508,-0.00053458,-0.00005078,-0.00018864,-0.00018864,-0.007999999999999119,-0.0005514199062585552
1656657000000,2022-07-01T06:30:00Z,14.5,14.515,14.485,14.485,81.7,1184.8245,14.503,14.525,14.489,14.494,14.508,14.525,14.489,14.494,-0.00018864,-0.00042404,-0.00053486,-0.00053486,-0.009000000000000341,-0.0006209465985925446
1656657300000,2022-07-01T06:35:00Z,14.485,14.52,14.485,14.52,128.8,1870.136,14.494,14.532,14.491,14.53,14.494,14.532,14.491,14.53,-0.00053486,0.00001613,-0.00057603,0.00001613,-0.009999999999999787,-0.00068823124569854
1656657600000,2022-07-01T06:40:00Z,14.52,14.525,14.52,14.525,5.5,79.8875,14.53,14.538,14.522,14.533,14.53,14.539,14.522,14.533,0.00001613,-0.00012243,-0.00019122,-0.00012243,-0.007999999999999119,-0.0005504713410857441
1656657900000,2022-07-01T06:45:00Z,14.525,14.545,14.485,14.485,52.2,756.9405,14.533,14.556,14.491,14.496,14.533,14.556,14.491,14.496,-0.00012243,-0.00028915,-0.00067551,-0.00067551,-0.011000000000001009,-0.0007588300220751248
1656658200000,2022-07-01T06:50:00Z,14.485,14.495,14.48,14.495,224,3246.3615,14.496,14.505,14.49,14.501,14.496,14.505,14.489,14.501,-0.00067551,0.00001315,-0.00049732,0.00001315,-0.006000000000000227,-0.000413764567960846
1656658500000,2022-07-01T06:55:00Z,14.495,14.52,14.475,14.52,409.8,5944.859,14.501,14.542,14.485,14.526,14.501,14.542,14.485,14.529,0.00001315,-0.00001538,-0.00042826,-0.00001538,-0.009000000000000341,-0.0006194507536651071
1656658800000,2022-07-01T07:00:00Z,14.52,14.52,14.46,14.465,105.1,1521.7685,14.526,14.529,14.466,14.477,14.529,14.53,14.466,14.477,-0.00001538,-0.00040341,-0.00063811,-0.00063811,-0.012000000000000455,-0.0008289010154037753
1656659100000,2022-07-01T07:05:00Z,14.465,14.5,14.465,14.5,24.2,350.501,14.477,14.52,14.477,14.52,14.477,14.522,14.477,14.522,-0.00063811,0.00001036,-0.00033466,-0.00033466,-0.02200000000000024,-0.0015149428453381244
1656659400000,2022-07-01T07:10:00Z,14.5,14.55,14.5,14.52,312,4534.061,14.52,14.552,14.508,14.532,14.522,14.552,14.508,14.532,-0.00033466,-0.00012821,-0.00054074,-0.00054074,-0.012000000000000455,-0.0008257638315442097
1656659700000,2022-07-01T07:15:00Z,14.52,14.57,14.52,14.57,270.9,3938.905,14.532,14.584,14.53,14.578,14.532,14.584,14.53,14.578,-0.00054074,-0.00019777,-0.00061,-0.00061,-0.007999999999999119,-0.0005487721223761229
1656660000000,2022-07-01T07:20:00Z,14.57,14.665,14.57,14.61,803.7,11768.3515,14.578,14.676,14.577,14.619,14.578,14.68,14.577,14.619,-0.00061,-0.0001977,-0.00026634,-0.0001977,-0.009000000000000341,-0.0006156371844859663
1656660300000,2022-07-01T07:25:00Z,14.61,14.61,14.58,14.595,853.5,12455.479,14.619,14.63,14.592,14.598,14.619,14.632,14.592,14.598,-0.0001977,0.00000617,-0.00061011,0.00000617,-0.0030000000000001137,-0.00020550760378134768
1656660600000,2022-07-01T07:30:00Z,14.595,14.685,14.595,14.65,1116.9,16364.7485,14.598,14.7,14.598,14.671,14.598,14.701,14.598,14.67,0.00000617,-0.00006289,-0.0004727,-0.0004727,-0.019999999999999574,-0.0013633265167007208
1656660900000,2022-07-01T07:35:00Z,14.65,14.67,14.64,14.64,449.3,6584.874,14.671,14.681,14.648,14.648,14.67,14.681,14.648,14.649,-0.0004727,-0.00043253,-0.00067798,-0.00043253,-0.008999999999998565,-0.000614376407945837
1656661200000,2022-07-01T07:40:00Z,14.64,14.65,14.63,14.635,325,4757.351,14.648,14.671,14.637,14.637,14.649,14.673,14.637,14.637,-0.00043253,-0.00016067,-0.00061077,-0.00016067,-0.002000000000000668,-0.00013664002186244913
1656661500000,2022-07-01T07:45:00Z,14.635,14.68,14.615,14.655,404.8,5934.3625,14.637,14.693,14.63,14.67,14.637,14.693,14.63,14.671,-0.00016067,-0.00006576,-0.00061051,-0.00061051,-0.016000000000000014,-0.0010905868720605285
1656661800000,2022-07-01T07:50:00Z,14.655,14.69,14.655,14.685,857,12577.616,14.67,14.705,14.67,14.683,14.671,14.705,14.671,14.683,-0.00061051,-0.00088308,-0.0013598,-0.0013598,0.002000000000000668,0.00013621194578769107
1656662100000,2022-07-01T07:55:00Z,14.685,14.685,14.655,14.67,196.5,2881.1955,14.683,14.692,14.669,14.686,14.683,14.692,14.669,14.686,-0.0013598,-0.00054464,-0.00074937,-0.00054464,-0.016000000000000014,-0.001089472967451996
1656662400000,2022-07-01T08:00:00Z,14.67,14.685,14.66,14.665,496.6,7283.741,14.686,14.691,14.661,14.679,14.686,14.69,14.66,14.678,-0.00054464,-0.00000987,-0.00044565,-0.00000987,-0.013000000000001677,-0.0008856792478540452
1656662700000,2022-07-01T08:05:00Z,14.665,14.665,14.615,14.635,477.6,6987.9545,14.679,14.679,14.626,14.644,14.678,14.678,14.625,14.641,-0.00000987,-0.00024345,-0.00033935,-0.00033935,-0.006000000000000227,-0.00040980807321905794
1656663000000,2022-07-01T08:10:00Z,14.635,14.77,14.63,14.73,6997.4,103145.7335,14.644,14.788,14.642,14.74,14.641,14.787,14.641,14.739,-0.00033935,-0.0002431,-0.00037859,-0.00037859,-0.009000000000000341,-0.0006106248727865079
1656663300000,2022-07-01T08:15:00Z,14.73,14.74,14.695,14.7,792.6,11662.6125,14.74,14.74,14.709,14.72,14.739,14.739,14.708,14.719,-0.00037859,-0.00105916,-0.00105934,-0.00105916,-0.019000000000000128,-0.00129084856308174
1656663600000,2022-07-01T08:20:00Z,14.7,14.78,14.7,14.77,2568.6,37885.8915,14.72,14.78,14.719,14.775,14.719,14.782,14.718,14.774,-0.00105916,0.000095,-0.00051483,0.000095,-0.0039999999999995595,-0.00027074590496815756
1656663900000,2022-07-01T08:25:00Z,14.77,14.77,14.705,14.71,903.5,13311.1755,14.775,14.775,14.719,14.723,14.774,14.774,14.718,14.722,0.000095,-0.00031334,-0.00044849,-0.00031334,-0.011999999999998678,-0.0008151066431190516
1656664200000,2022-07-01T08:30:00Z,14.71,14.75,14.69,14.74,498,7336.374,14.723,14.766,14.704,14.756,14.722,14.765,14.703,14.758,-0.00031334,-0.00051708,-0.0007875,-0.00051708,-0.017999999999998906,-0.0012196774630708028
1656664500000,2022-07-01T08:35:00Z,14.74,14.74,14.67,14.67,1092.5,16045.9225,14.756,14.76,14.682,14.693,14.758,14.759,14.679,14.692,-0.00051708,-0.00004435,-0.00035711,-0.00004435,-0.02200000000000024,-0.0014974135583991452
1656664800000,2022-07-01T08:40:00Z,14.67,14.67,14.61,14.61,1094.5,16019.266,14.693,14.693,14.625,14.625,14.692,14.692,14.624,14.624,-0.00004435,-0.00089297,-0.00093292,-0.00089297,-0.014000000000001123,-0.0009573304157550001
1656665100000,2022-07-01T08:45:00Z,14.61,14.645,14.605,14.645,378.1,5532.7535,14.625,14.649,14.613,14.649,14.624,14.671,14.612,14.671,-0.00089297,-0.00032001,-0.00066182,-0.00032001,-0.0259999999999998,-0.0017722036670983438
1656665400000,2022-07-01T08:50:00Z,14.645,14.67,14.645,14.645,550.7,8072.9775,14.649,14.683,14.646,14.65,14.671,14.682,14.645,14.649,-0.00032001,-0.00025212,-0.00093486,-0.00093486,-0.0039999999999995595,-0.0002730561813092743
1656665700000,2022-07-01T08:55:00Z,14.645,14.645,14.58,14.59,690.2,10074.231,14.65,14.665,14.595,14.615,14.649,14.664,14.594,14.614,-0.00093486,0.00008771,-0.00080054,0.00008771,-0.02400000000000091,-0.0016422608457643977
1656666000000,2022-07-01T09:00:00Z,14.59,14.605,14.585,14.595,117.9,1720.8195,14.615,14.617,14.601,14.61,14.614,14.617,14.6,14.609,0.00008771,-0.00032379,-0.00055685,-0.00055685,-0.013999999999999346,-0.0009583133684714454
