timestamp_ms,datetime_utc,open_interest
1730574000000,2024-11-02T19:00:00Z,3297413.20000000
1730577600000,2024-11-02T20:00:00Z,3294221.40000000
1730581200000,2024-11-02T21:00:00Z,3308014.70000000
1730584800000,2024-11-02T22:00:00Z,3309578.60000000
1730588400000,2024-11-02T23:00:00Z,3301662.20000000
1730592000000,2024-11-03T00:00:00Z,3312590.70000000
1730595600000,2024-11-03T01:00:00Z,3335883.70000000
1730599200000,2024-11-03T02:00:00Z,3334449.20000000
1730602800000,2024-11-03T03:00:00Z,3312825.80000000
1730606400000,2024-11-03T04:00:00Z,3318726.80000000
1730610000000,2024-11-03T05:00:00Z,3322403.30000000
1730613600000,2024-11-03T06:00:00Z,3334090.20000000
1730617200000,2024-11-03T07:00:00Z,3337493.30000000
1730620800000,2024-11-03T08:00:00Z,3368001.00000000
1730624400000,2024-11-03T09:00:00Z,3351192.60000000
1730628000000,2024-11-03T10:00:00Z,3352053.90000000
1730631600000,2024-11-03T11:00:00Z,3352878.00000000
1730635200000,2024-11-03T12:00:00Z,3372413.70000000
1730638800000,2024-11-03T13:00:00Z,3317855.30000000
1730642400000,2024-11-03T14:00:00Z,3311202.50000000
1730646000000,2024-11-03T15:00:00Z,3284953.00000000
1730649600000,2024-11-03T16:00:00Z,3293225.10000000
1730653200000,2024-11-03T17:00:00Z,3299913.10000000
1730656800000,2024-11-03T18:00:00Z,3291941.20000000
1730660400000,2024-11-03T19:00:00Z,3288934.10000000
1730664000000,2024-11-03T20:00:00Z,3292454.50000000
1730667600000,2024-11-03T21:00:00Z,3295255.10000000
1730671200000,2024-11-03T22:00:00Z,3284810.90000000
1730674800000,2024-11-03T23:00:00Z,3263658.60000000
1730678400000,2024-11-04T00:00:00Z,3288448.70000000
1730682000000,2024-11-04T01:00:00Z,3281692.10000000
1730685600000,2024-11-04T02:00:00Z,3274978.80000000
1730689200000,2024-11-04T03:00:00Z,3267259.80000000
1730692800000,2024-11-04T04:00:00Z,3266493.60000000
1730696400000,2024-11-04T05:00:00Z,3271806.80000000
1730700000000,2024-11-04T06:00:00Z,3276551.60000000
1730703600000,2024-11-04T07:00:00Z,3255889.70000000
1730707200000,2024-11-04T08:00:00Z,3413842.10000000
1730710800000,2024-11-04T09:00:00Z,3427563.80000000
1730714400000,2024-11-04T10:00:00Z,3416123.50000000
1730718000000,2024-11-04T11:00:00Z,3419707.40000000
1730721600000,2024-11-04T12:00:00Z,3438849.80000000
1730725200000,2024-11-04T13:00:00Z,3442578.50000000
1730728800000,2024-11-04T14:00:00Z,3440857.80000000
1730732400000,2024-11-04T15:00:00Z,3469343.20000000
1730736000000,2024-11-04T16:00:00Z,3475340.00000000
1730739600000,2024-11-04T17:00:00Z,3472311.60000000
1730743200000,2024-11-04T18:00:00Z,3446300.60000000
1730746800000,2024-11-04T19:00:00Z,3439951.90000000
1730750400000,2024-11-04T20:00:00Z,3432227.30000000
1730754000000,2024-11-04T21:00:00Z,3451119.50000000
1730757600000,2024-11-04T22:00:00Z,3445386.20000000
1730761200000,2024-11-04T23:00:00Z,3410651.50000000
1730764800000,2024-11-05T00:00:00Z,3414539.70000000
1730768400000,2024-11-05T01:00:00Z,3423168.30000000
1730772000000,2024-11-05T02:00:00Z,3417612.90000000
1730775600000,2024-11-05T03:00:00Z,3417045.20000000
1730779200000,2024-11-05T04:00:00Z,3410761.20000000
1730782800000,2024-11-05T05:00:00Z,3400378.70000000
1730786400000,2024-11-05T06:00:00Z,3397652.60000000
1730790000000,2024-11-05T07:00:00Z,3414563.60000000
1730793600000,2024-11-05T08:00:00Z,3406640.80000000
1730797200000,2024-11-05T09:00:00Z,3436722.40000000
1730800800000,2024-11-05T10:00:00Z,3457159.10000000
1730804400000,2024-11-05T11:00:00Z,3421264.50000000
1730808000000,2024-11-05T12:00:00Z,3444344.20000000
1730811600000,2024-11-05T13:00:00Z,3461798.60000000
1730815200000,2024-11-05T14:00:00Z,3488824.10000000
1730818800000,2024-11-05T15:00:00Z,3492443.60000000
1730822400000,2024-11-05T16:00:00Z,3448042.50000000
1730826000000,2024-11-05T17:00:00Z,3443761.60000000
1730829600000,2024-11-05T18:00:00Z,3432815.80000000
1730833200000,2024-11-05T19:00:00Z,3430257.80000000
1730836800000,2024-11-05T20:00:00Z,3437589.90000000
1730840400000,2024-11-05T21:00:00Z,3454909.00000000
1730844000000,2024-11-05T22:00:00Z,3472807.30000000
1730847600000,2024-11-05T23:00:00Z,3434311.30000000
1730851200000,2024-11-06T00:00:00Z,3454616.80000000
1730854800000,2024-11-06T01:00:00Z,3441668.20000000
1730858400000,2024-11-06T02:00:00Z,3394449.00000000
1730862000000,2024-11-06T03:00:00Z,3476729.50000000
1730865600000,2024-11-06T04:00:00Z,3493825.70000000
1730869200000,2024-11-06T05:00:00Z,3791596.40000000
1730872800000,2024-11-06T06:00:00Z,3947788.40000000
1730876400000,2024-11-06T07:00:00Z,3981828.90000000
1730880000000,2024-11-06T08:00:00Z,3970278.20000000
1730883600000,2024-11-06T09:00:00Z,4066112.40000000
1730887200000,2024-11-06T10:00:00Z,4085290.70000000
1730890800000,2024-11-06T11:00:00Z,4167937.20000000
1730894400000,2024-11-06T12:00:00Z,4148767.30000000
1730898000000,2024-11-06T13:00:00Z,4002087.40000000
1730901600000,2024-11-06T14:00:00Z,3989114.40000000
1730905200000,2024-11-06T15:00:00Z,3974652.80000000
1730908800000,2024-11-06T16:00:00Z,4071581.10000000
1730912400000,2024-11-06T17:00:00Z,4143929.30000000
1730916000000,2024-11-06T18:00:00Z,4122483.50000000
1730919600000,2024-11-06T19:00:00Z,4215877.30000000
1730923200000,2024-11-06T20:00:00Z,4241082.30000000
1730926800000,2024-11-06T21:00:00Z,4289084.70000000
1730930400000,2024-11-06T22:00:00Z,4284113.40000000
1730934000000,2024-11-06T23:00:00Z,4271573.59999999
1730937600000,2024-11-07T00:00:00Z,4232424.80000000
1730941200000,2024-11-07T01:00:00Z,4194178.70000000
1730944800000,2024-11-07T02:00:00Z,4238495.80000000
1730948400000,2024-11-07T03:00:00Z,4252879.40000000
1730952000000,2024-11-07T04:00:00Z,4193232.30000000
1730955600000,2024-11-07T05:00:00Z,4152335.80000000
1730959200000,2024-11-07T06:00:00Z,4153590.20000000
1730962800000,2024-11-07T07:00:00Z,4102049.40000000
1730966400000,2024-11-07T08:00:00Z,4065655.60000000
1730970000000,2024-11-07T09:00:00Z,4002367.00000000
1730973600000,2024-11-07T10:00:00Z,3974542.00000000
1730977200000,2024-11-07T11:00:00Z,4016221.10000000
1730980800000,2024-11-07T12:00:00Z,4024579.40000000
1730984400000,2024-11-07T13:00:00Z,4017984.30000000
1730988000000,2024-11-07T14:00:00Z,3993553.40000000
1730991600000,2024-11-07T15:00:00Z,3983602.30000000
1730995200000,2024-11-07T16:00:00Z,3983436.70000000
1730998800000,2024-11-07T17:00:00Z,4035005.60000000
1731002400000,2024-11-07T18:00:00Z,4015447.20000000
1731006000000,2024-11-07T19:00:00Z,3955966.90000000
1731009600000,2024-11-07T20:00:00Z,3975963.90000000
1731013200000,2024-11-07T21:00:00Z,3989580.90000000
1731016800000,2024-11-07T22:00:00Z,3970526.00000000
1731020400000,2024-11-07T23:00:00Z,3976962.70000000
1731024000000,2024-11-08T00:00:00Z,3909472.70000000
1731027600000,2024-11-08T01:00:00Z,3928042.80000000
1731031200000,2024-11-08T02:00:00Z,3868844.50000000
1731034800000,2024-11-08T03:00:00Z,3931461.20000000
1731038400000,2024-11-08T04:00:00Z,3918872.80000000
1731042000000,2024-11-08T05:00:00Z,3957878.70000000
1731045600000,2024-11-08T06:00:00Z,3903892.00000000
1731049200000,2024-11-08T07:00:00Z,3906313.00000000
1731052800000,2024-11-08T08:00:00Z,3839662.60000000
1731056400000,2024-11-08T09:00:00Z,3830093.20000000
1731060000000,2024-11-08T10:00:00Z,3851261.10000000
1731063600000,2024-11-08T11:00:00Z,3843362.00000000
1731067200000,2024-11-08T12:00:00Z,3901266.60000000
1731070800000,2024-11-08T13:00:00Z,3894800.40000000
1731074400000,2024-11-08T14:00:00Z,3924158.90000000
1731078000000,2024-11-08T15:00:00Z,3868229.10000000
1731081600000,2024-11-08T16:00:00Z,3843119.30000000
1731085200000,2024-11-08T17:00:00Z,3864622.20000000
1731088800000,2024-11-08T18:00:00Z,3816495.70000000
1731092400000,2024-11-08T19:00:00Z,3800117.20000000
1731096000000,2024-11-08T20:00:00Z,3810982.30000000
1731099600000,2024-11-08T21:00:00Z,3785807.40000000
1731103200000,2024-11-08T22:00:00Z,3812101.80000000
1731106800000,2024-11-08T23:00:00Z,3779398.50000000
1731110400000,2024-11-09T00:00:00Z,3801697.50000000
1731114000000,2024-11-09T01:00:00Z,3750299.30000000
1731117600000,2024-11-09T02:00:00Z,3742309.50000000
1731121200000,2024-11-09T03:00:00Z,3743399.70000000
1731124800000,2024-11-09T04:00:00Z,3742315.70000000
1731128400000,2024-11-09T05:00:00Z,3750267.40000000
1731132000000,2024-11-09T06:00:00Z,3744290.80000000
1731135600000,2024-11-09T07:00:00Z,3751883.60000000
1731139200000,2024-11-09T08:00:00Z,3765817.00000000
1731142800000,2024-11-09T09:00:00Z,3740429.90000000
1731146400000,2024-11-09T10:00:00Z,3772197.00000000
1731150000000,2024-11-09T11:00:00Z,3774431.30000000
1731153600000,2024-11-09T12:00:00Z,3756010.90000000
1731157200000,2024-11-09T13:00:00Z,3753637.70000000
1731160800000,2024-11-09T14:00:00Z,3748247.80000000
1731164400000,2024-11-09T15:00:00Z,3735333.80000000
1731168000000,2024-11-09T16:00:00Z,3729757.10000000
1731171600000,2024-11-09T17:00:00Z,3743581.30000000
1731175200000,2024-11-09T18:00:00Z,3752717.50000000
1731178800000,2024-11-09T19:00:00Z,4222244.40000000
1731182400000,2024-11-09T20:00:00Z,4312612.40000000
1731186000000,2024-11-09T21:00:00Z,4334367.30000000
1731189600000,2024-11-09T22:00:00Z,4352623.50000000
1731193200000,2024-11-09T23:00:00Z,4519495.09999999
1731196800000,2024-11-10T00:00:00Z,4564687.80000000
1731200400000,2024-11-10T01:00:00Z,4552435.00000000
1731204000000,2024-11-10T02:00:00Z,4564133.90000000
1731207600000,2024-11-10T03:00:00Z,4563662.09999999
1731211200000,2024-11-10T04:00:00Z,4577194.50000000
1731214800000,2024-11-10T05:00:00Z,4598253.30000000
1731218400000,2024-11-10T06:00:00Z,4641987.00000000
1731222000000,2024-11-10T07:00:00Z,4729174.20000000
1731225600000,2024-11-10T08:00:00Z,4697075.09999999
1731229200000,2024-11-10T09:00:00Z,4664438.30000000
1731232800000,2024-11-10T10:00:00Z,4759703.90000000
1731236400000,2024-11-10T11:00:00Z,4809183.50000000
1731240000000,2024-11-10T12:00:00Z,4812800.09999999
1731243600000,2024-11-10T13:00:00Z,4769309.00000000
1731247200000,2024-11-10T14:00:00Z,4778369.80000000
1731250800000,2024-11-10T15:00:00Z,4678807.80000000
1731254400000,2024-11-10T16:00:00Z,4686066.50000000
1731258000000,2024-11-10T17:00:00Z,4762421.20000000
1731261600000,2024-11-10T18:00:00Z,4839877.90000000
1731265200000,2024-11-10T19:00:00Z,4890437.90000000
1731268800000,2024-11-10T20:00:00Z,4649280.40000000
1731272400000,2024-11-10T21:00:00Z,4464626.30000000
1731276000000,2024-11-10T22:00:00Z,4399711.09999999
1731279600000,2024-11-10T23:00:00Z,4449408.30000000
1731283200000,2024-11-11T00:00:00Z,4490760.80000000
1731286800000,2024-11-11T01:00:00Z,4596557.80000000
1731290400000,2024-11-11T02:00:00Z,4678251.70000000
1731294000000,2024-11-11T03:00:00Z,4757284.59999999
1731297600000,2024-11-11T04:00:00Z,4760300.40000000
1731301200000,2024-11-11T05:00:00Z,4642087.70000000
1731304800000,2024-11-11T06:00:00Z,4510733.00000000
1731308400000,2024-11-11T07:00:00Z,4611780.40000000
1731312000000,2024-11-11T08:00:00Z,4615805.90000000
1731315600000,2024-11-11T09:00:00Z,4628573.80000000
1731319200000,2024-11-11T10:00:00Z,4632172.90000000
1731322800000,2024-11-11T11:00:00Z,4571984.40000000
1731326400000,2024-11-11T12:00:00Z,4635368.70000000
1731330000000,2024-11-11T13:00:00Z,4557891.80000000
1731333600000,2024-11-11T14:00:00Z,4551413.80000000
1731337200000,2024-11-11T15:00:00Z,4520006.59999999
1731340800000,2024-11-11T16:00:00Z,4486736.09999999
1731344400000,2024-11-11T17:00:00Z,4494442.80000000
1731348000000,2024-11-11T18:00:00Z,4624028.20000000
1731351600000,2024-11-11T19:00:00Z,4606821.00000000
1731355200000,2024-11-11T20:00:00Z,4557017.00000000
1731358800000,2024-11-11T21:00:00Z,4564852.70000000
1731362400000,2024-11-11T22:00:00Z,4631715.30000000
1731366000000,2024-11-11T23:00:00Z,4614865.80000000
1731369600000,2024-11-12T00:00:00Z,4683002.70000000
1731373200000,2024-11-12T01:00:00Z,4581668.40000000
1731376800000,2024-11-12T02:00:00Z,4597712.70000000
1731380400000,2024-11-12T03:00:00Z,5170640.50000000
1731384000000,2024-11-12T04:00:00Z,5131651.20000000
1731387600000,2024-11-12T05:00:00Z,4971466.59999999
1731391200000,2024-11-12T06:00:00Z,4895540.40000000
1731394800000,2024-11-12T07:00:00Z,4941286.40000000
1731398400000,2024-11-12T08:00:00Z,5177643.20000000
1731402000000,2024-11-12T09:00:00Z,5380341.50000000
1731405600000,2024-11-12T10:00:00Z,5462251.09999999
1731409200000,2024-11-12T11:00:00Z,4869768.50000000
1731412800000,2024-11-12T12:00:00Z,4858624.09999999
1731416400000,2024-11-12T13:00:00Z,4875299.90000000
1731420000000,2024-11-12T14:00:00Z,4868583.09999999
1731423600000,2024-11-12T15:00:00Z,4857806.30000000
1731427200000,2024-11-12T16:00:00Z,4859756.90000000
1731430800000,2024-11-12T17:00:00Z,4866567.40000000
1731434400000,2024-11-12T18:00:00Z,4847098.90000000
1731438000000,2024-11-12T19:00:00Z,4760894.30000000
1731441600000,2024-11-12T20:00:00Z,4743128.80000000
1731445200000,2024-11-12T21:00:00Z,4751159.00000000
1731448800000,2024-11-12T22:00:00Z,4792635.50000000
1731452400000,2024-11-12T23:00:00Z,4797306.00000000
1731456000000,2024-11-13T00:00:00Z,4725211.50000000
1731459600000,2024-11-13T01:00:00Z,4766315.50000000
1731463200000,2024-11-13T02:00:00Z,4757840.00000000
1731466800000,2024-11-13T03:00:00Z,4675059.59999999
1731470400000,2024-11-13T04:00:00Z,4717067.20000000
1731474000000,2024-11-13T05:00:00Z,4627766.09999999
1731477600000,2024-11-13T06:00:00Z,4513380.90000000
1731481200000,2024-11-13T07:00:00Z,4494282.00000000
1731484800000,2024-11-13T08:00:00Z,4493168.20000000
1731488400000,2024-11-13T09:00:00Z,4504119.30000000
1731492000000,2024-11-13T10:00:00Z,4551107.50000000
1731495600000,2024-11-13T11:00:00Z,4572106.59999999
1731499200000,2024-11-13T12:00:00Z,4543544.90000000
1731502800000,2024-11-13T13:00:00Z,4478088.59999999
1731506400000,2024-11-13T14:00:00Z,4468886.80000000
1731510000000,2024-11-13T15:00:00Z,4549663.59999999
1731513600000,2024-11-13T16:00:00Z,4571798.00000000
1731517200000,2024-11-13T17:00:00Z,4554565.30000000
1731520800000,2024-11-13T18:00:00Z,4563545.80000000
1731524400000,2024-11-13T19:00:00Z,4516627.30000000
1731528000000,2024-11-13T20:00:00Z,4488692.50000000
1731531600000,2024-11-13T21:00:00Z,4531108.20000000
1731535200000,2024-11-13T22:00:00Z,4527200.20000000
1731538800000,2024-11-13T23:00:00Z,4486472.70000000
1731542400000,2024-11-14T00:00:00Z,4473729.70000000
1731546000000,2024-11-14T01:00:00Z,4461889.30000000
1731549600000,2024-11-14T02:00:00Z,4534864.20000000
1731553200000,2024-11-14T03:00:00Z,4509563.00000000
1731556800000,2024-11-14T04:00:00Z,4497420.30000000
1731560400000,2024-11-14T05:00:00Z,4502263.00000000
1731564000000,2024-11-14T06:00:00Z,4539473.30000000
1731567600000,2024-11-14T07:00:00Z,4515993.00000000
1731571200000,2024-11-14T08:00:00Z,4540838.90000000
1731574800000,2024-11-14T09:00:00Z,4471075.80000000
1731578400000,2024-11-14T10:00:00Z,4576354.90000000
1731582000000,2024-11-14T11:00:00Z,4574367.40000000
1731585600000,2024-11-14T12:00:00Z,4567377.40000000
1731589200000,2024-11-14T13:00:00Z,4575239.20000000
1731592800000,2024-11-14T14:00:00Z,4589070.90000000
1731596400000,2024-11-14T15:00:00Z,4687508.90000000
1731600000000,2024-11-14T16:00:00Z,4635738.70000000
1731603600000,2024-11-14T17:00:00Z,4675504.30000000
1731607200000,2024-11-14T18:00:00Z,4643040.50000000
1731610800000,2024-11-14T19:00:00Z,4698975.59999999
1731614400000,2024-11-14T20:00:00Z,4743181.00000000
1731618000000,2024-11-14T21:00:00Z,4667581.09999999
1731621600000,2024-11-14T22:00:00Z,4742453.90000000
1731625200000,2024-11-14T23:00:00Z,4674545.80000000
1731628800000,2024-11-15T00:00:00Z,4904944.30000000
1731632400000,2024-11-15T01:00:00Z,4868034.90000000
1731636000000,2024-11-15T02:00:00Z,4771849.70000000
1731639600000,2024-11-15T03:00:00Z,4795836.40000000
1731643200000,2024-11-15T04:00:00Z,4798379.80000000
1731646800000,2024-11-15T05:00:00Z,4821151.70000000
1731650400000,2024-11-15T06:00:00Z,4798904.50000000
1731654000000,2024-11-15T07:00:00Z,4798562.09999999
1731657600000,2024-11-15T08:00:00Z,4803875.40000000
1731661200000,2024-11-15T09:00:00Z,4780722.00000000
1731664800000,2024-11-15T10:00:00Z,4810655.90000000
1731668400000,2024-11-15T11:00:00Z,4824541.50000000
1731672000000,2024-11-15T12:00:00Z,4815403.20000000
1731675600000,2024-11-15T13:00:00Z,4817582.09999999
1731679200000,2024-11-15T14:00:00Z,4857439.90000000
1731682800000,2024-11-15T15:00:00Z,4926312.30000000
1731686400000,2024-11-15T16:00:00Z,4943464.00000000
1731690000000,2024-11-15T17:00:00Z,4925580.90000000
1731693600000,2024-11-15T18:00:00Z,4892325.80000000
1731697200000,2024-11-15T19:00:00Z,4802126.09999999
1731700800000,2024-11-15T20:00:00Z,4798525.90000000
1731704400000,2024-11-15T21:00:00Z,4782825.20000000
1731708000000,2024-11-15T22:00:00Z,4777432.09999999
1731711600000,2024-11-15T23:00:00Z,4723023.09999999
1731715200000,2024-11-16T00:00:00Z,4715482.30000000
1731718800000,2024-11-16T01:00:00Z,4698772.09999999
1731722400000,2024-11-16T02:00:00Z,4715695.20000000
1731726000000,2024-11-16T03:00:00Z,4648574.50000000
1731729600000,2024-11-16T04:00:00Z,4624518.59999999
1731733200000,2024-11-16T05:00:00Z,4582915.80000000
1731736800000,2024-11-16T06:00:00Z,4671823.20000000
1731740400000,2024-11-16T07:00:00Z,4638759.70000000
1731744000000,2024-11-16T08:00:00Z,4611459.59999999
1731747600000,2024-11-16T09:00:00Z,4620554.80000000
1731751200000,2024-11-16T10:00:00Z,4675899.40000000
1731754800000,2024-11-16T11:00:00Z,4645869.50000000
1731758400000,2024-11-16T12:00:00Z,4707967.20000000
1731762000000,2024-11-16T13:00:00Z,4655325.40000000
1731765600000,2024-11-16T14:00:00Z,4664906.80000000
1731769200000,2024-11-16T15:00:00Z,4696018.00000000
1731772800000,2024-11-16T16:00:00Z,4656005.80000000
1731776400000,2024-11-16T17:00:00Z,4683693.40000000
1731780000000,2024-11-16T18:00:00Z,4688210.50000000
1731783600000,2024-11-16T19:00:00Z,4689245.20000000
1731787200000,2024-11-16T20:00:00Z,4673622.30000000
1731790800000,2024-11-16T21:00:00Z,4723381.00000000
1731794400000,2024-11-16T22:00:00Z,4718366.50000000
1731798000000,2024-11-16T23:00:00Z,4707513.70000000
1731801600000,2024-11-17T00:00:00Z,4734254.50000000
1731805200000,2024-11-17T01:00:00Z,4774665.30000000
1731808800000,2024-11-17T02:00:00Z,4603887.20000000
1731812400000,2024-11-17T03:00:00Z,4509110.70000000
1731816000000,2024-11-17T04:00:00Z,4511677.59999999
1731819600000,2024-11-17T05:00:00Z,4566803.50000000
1731823200000,2024-11-17T06:00:00Z,4540835.50000000
1731826800000,2024-11-17T07:00:00Z,4546599.30000000
1731830400000,2024-11-17T08:00:00Z,4537581.70000000
1731834000000,2024-11-17T09:00:00Z,4584028.90000000
1731837600000,2024-11-17T10:00:00Z,4619604.40000000
1731841200000,2024-11-17T11:00:00Z,4592869.40000000
1731844800000,2024-11-17T12:00:00Z,4562655.09999999
1731848400000,2024-11-17T13:00:00Z,4578618.59999999
1731852000000,2024-11-17T14:00:00Z,4590914.90000000
1731855600000,2024-11-17T15:00:00Z,4595373.40000000
1731859200000,2024-11-17T16:00:00Z,4660245.30000000
1731862800000,2024-11-17T17:00:00Z,4679106.59999999
1731866400000,2024-11-17T18:00:00Z,4703406.20000000
1731870000000,2024-11-17T19:00:00Z,4620973.00000000
1731873600000,2024-11-17T20:00:00Z,4641293.20000000
1731877200000,2024-11-17T21:00:00Z,4640232.80000000
1731880800000,2024-11-17T22:00:00Z,4624433.90000000
1731884400000,2024-11-17T23:00:00Z,4634666.40000000
1731888000000,2024-11-18T00:00:00Z,4607369.30000000
1731891600000,2024-11-18T01:00:00Z,4618362.30000000
1731895200000,2024-11-18T02:00:00Z,4576998.50000000
1731898800000,2024-11-18T03:00:00Z,4486976.59999999
1731902400000,2024-11-18T04:00:00Z,4481563.90000000
1731906000000,2024-11-18T05:00:00Z,4475341.09999999
1731909600000,2024-11-18T06:00:00Z,4493661.90000000
1731913200000,2024-11-18T07:00:00Z,4468268.90000000
1731916800000,2024-11-18T08:00:00Z,4455990.00000000
1731920400000,2024-11-18T09:00:00Z,4435269.50000000
1731924000000,2024-11-18T10:00:00Z,4450501.90000000
1731927600000,2024-11-18T11:00:00Z,4437418.09999999
1731931200000,2024-11-18T12:00:00Z,4362665.70000000
1731934800000,2024-11-18T13:00:00Z,4356999.70000000
1731938400000,2024-11-18T14:00:00Z,4339810.50000000
1731942000000,2024-11-18T15:00:00Z,4336329.20000000
1731945600000,2024-11-18T16:00:00Z,4406759.70000000
1731949200000,2024-11-18T17:00:00Z,4442799.09999999
1731952800000,2024-11-18T18:00:00Z,4430662.70000000
1731956400000,2024-11-18T19:00:00Z,4431180.40000000
1731960000000,2024-11-18T20:00:00Z,4392012.70000000
1731963600000,2024-11-18T21:00:00Z,4374433.90000000
1731967200000,2024-11-18T22:00:00Z,4362633.80000000
1731970800000,2024-11-18T23:00:00Z,4368492.90000000
1731974400000,2024-11-19T00:00:00Z,4372985.70000000
1731978000000,2024-11-19T01:00:00Z,4394178.70000000
1731981600000,2024-11-19T02:00:00Z,4390656.40000000
1731985200000,2024-11-19T03:00:00Z,4378221.59999999
1731988800000,2024-11-19T04:00:00Z,4385255.40000000
1731992400000,2024-11-19T05:00:00Z,4361308.20000000
1731996000000,2024-11-19T06:00:00Z,4369313.30000000
1731999600000,2024-11-19T07:00:00Z,4368727.09999999
1732003200000,2024-11-19T08:00:00Z,4355813.09999999
1732006800000,2024-11-19T09:00:00Z,4349601.70000000
1732010400000,2024-11-19T10:00:00Z,4305411.00000000
1732014000000,2024-11-19T11:00:00Z,4347051.40000000
1732017600000,2024-11-19T12:00:00Z,4282299.70000000
1732021200000,2024-11-19T13:00:00Z,4254288.30000000
1732024800000,2024-11-19T14:00:00Z,4145795.00000000
1732028400000,2024-11-19T15:00:00Z,4163775.80000000
1732032000000,2024-11-19T16:00:00Z,4174901.20000000
1732035600000,2024-11-19T17:00:00Z,4185144.60000000
1732039200000,2024-11-19T18:00:00Z,4189962.80000000
1732042800000,2024-11-19T19:00:00Z,4214765.50000000
1732046400000,2024-11-19T20:00:00Z,4242778.59999999
1732050000000,2024-11-19T21:00:00Z,4204793.50000000
1732053600000,2024-11-19T22:00:00Z,4195385.40000000
1732057200000,2024-11-19T23:00:00Z,4201424.59999999
1732060800000,2024-11-20T00:00:00Z,4186578.00000000
1732064400000,2024-11-20T01:00:00Z,4089347.50000000
1732068000000,2024-11-20T02:00:00Z,4051384.80000000
1732071600000,2024-11-20T03:00:00Z,4039412.50000000
1732075200000,2024-11-20T04:00:00Z,4043023.20000000
1732078800000,2024-11-20T05:00:00Z,4024527.40000000
1732082400000,2024-11-20T06:00:00Z,4009871.00000000
1732086000000,2024-11-20T07:00:00Z,3997178.60000000
1732089600000,2024-11-20T08:00:00Z,4010138.30000000
1732093200000,2024-11-20T09:00:00Z,4027414.60000000
1732096800000,2024-11-20T10:00:00Z,4039551.40000000
1732100400000,2024-11-20T11:00:00Z,4048723.40000000
1732104000000,2024-11-20T12:00:00Z,4030471.40000000
1732107600000,2024-11-20T13:00:00Z,3994413.10000000
1732111200000,2024-11-20T14:00:00Z,4033568.80000000
1732114800000,2024-11-20T15:00:00Z,4019929.90000000
1732118400000,2024-11-20T16:00:00Z,4020548.90000000
1732122000000,2024-11-20T17:00:00Z,4078392.30000000
1732125600000,2024-11-20T18:00:00Z,4109228.60000000
1732129200000,2024-11-20T19:00:00Z,4148970.40000000
1732132800000,2024-11-20T20:00:00Z,4147932.80000000
1732136400000,2024-11-20T21:00:00Z,4182929.30000000
1732140000000,2024-11-20T22:00:00Z,4169837.70000000
1732143600000,2024-11-20T23:00:00Z,4131351.00000000
1732147200000,2024-11-21T00:00:00Z,4143564.70000000
