timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1748748300000,2025-06-01T03:25:00Z,16.774,16.82,16.774,16.82,1848.5,31049.0742,16.775,16.82,16.775,16.82,16.79,16.83,16.79,16.828,-0.00095073,-0.00041629,-0.00083244,-0.00041629,-0.007999999999999119,-0.0004753981459471785
1748748600000,2025-06-01T03:30:00Z,16.82,16.877,16.82,16.875,1354.2,22831.8011,16.82,16.883,16.82,16.877,16.828,16.892,16.828,16.886,-0.00041629,-0.00035538,-0.00059287,-0.00035538,-0.010999999999999233,-0.000651427217813528
1748748900000,2025-06-01T03:35:00Z,16.875,16.883,16.867,16.871,684.3,11544.8231,16.877,16.883,16.871,16.871,16.886,16.889,16.881,16.881,-0.00035538,-0.00053289,-0.00076995,-0.00053289,-0.010000000000001563,-0.0005923819678929899
1748749200000,2025-06-01T03:40:00Z,16.871,16.876,16.856,16.856,2090,35256.098,16.871,16.876,16.859,16.859,16.881,16.884,16.869,16.869,-0.00053289,-0.00059241,-0.00065185,-0.00065185,-0.012999999999998124,-0.0007706443772599516
1748749500000,2025-06-01T03:45:00Z,16.856,16.887,16.854,16.874,1190.6,20084.769,16.859,16.889,16.858,16.878,16.869,16.9,16.868,16.889,-0.00065185,-0.00041464,-0.00065104,-0.00065104,-0.015000000000000568,-0.000888152051631273
1748749800000,2025-06-01T03:50:00Z,16.874,16.883,16.859,16.863,813.4,13723.4229,16.878,16.883,16.861,16.863,16.889,16.891,16.871,16.876,-0.00065104,-0.00094803,-0.00100722,-0.00094803,-0.013000000000001677,-0.0007703247214980847
1748750100000,2025-06-01T03:55:00Z,16.863,16.864,16.835,16.835,460.7,7761.6324,16.863,16.864,16.835,16.835,16.876,16.878,16.847,16.847,-0.00094803,-0.00065262,-0.00106793,-0.00106793,-0.012000000000000455,-0.0007122929898498518
1748750400000,2025-06-01T04:00:00Z,16.835,16.846,16.831,16.838,1028.9,17327.3493,16.835,16.846,16.832,16.84,16.847,16.859,16.843,16.854,-0.00106793,-0.00083061,-0.00083071,-0.00083071,-0.015999999999998238,-0.0009493295360150848
1748750700000,2025-06-01T04:05:00Z,16.838,16.842,16.828,16.834,1522,25622.5267,16.84,16.842,16.828,16.834,16.854,16.856,16.84,16.848,-0.00083071,-0.00071225,-0.00112766,-0.00071225,-0.013999999999999346,-0.0008309591642924589
1748751000000,2025-06-01T04:10:00Z,16.834,16.872,16.834,16.857,1322.6,22293.7742,16.834,16.873,16.834,16.865,16.848,16.882,16.847,16.873,-0.00071225,-0.00041483,-0.00059234,-0.00059234,-0.01600000000000179,-0.0009482605345819824
1748751300000,2025-06-01T04:15:00Z,16.857,16.88,16.856,16.88,1249.5,21076.1271,16.865,16.883,16.863,16.88,16.873,16.894,16.873,16.887,-0.00059234,-0.00053295,-0.00059231,-0.00053295,-0.0070000000000014495,-0.0004145200450051193
1748751600000,2025-06-01T04:20:00Z,16.88,16.89,16.872,16.872,662.5,11184.6995,16.88,16.89,16.873,16.873,16.887,16.899,16.885,16.885,-0.00053295,-0.00065119,-0.00076986,-0.00076986,-0.013000000000001677,-0.0007699141249630842
1748751900000,2025-06-01T04:25:00Z,16.872,16.884,16.872,16.877,574.8,9702.6109,16.873,16.884,16.873,16.879,16.885,16.891,16.885,16.89,-0.00076986,-0.00053289,-0.00065123,-0.00065123,-0.013000000000001677,-0.000769686204855043
1748752200000,2025-06-01T04:30:00Z,16.877,16.929,16.877,16.92,1568.1,26510.8267,16.879,16.929,16.879,16.923,16.89,16.935,16.89,16.928,-0.00065123,0,-0.00005911,0,-0.007999999999999119,-0.0004725897920604394
1748752500000,2025-06-01T04:35:00Z,16.92,16.947,16.913,16.947,1220.7,20664.753,16.923,16.947,16.915,16.947,16.928,16.95,16.92,16.95,0,0,-0.00011802,-0.00011802,-0.0030000000000001137,-0.0001769911504424846
1748752800000,2025-06-01T04:40:00Z,16.947,16.973,16.947,16.955,1597.3,27094.7481,16.947,16.973,16.947,16.959,16.95,16.978,16.948,16.966,-0.00011802,-0.00047128,-0.00053044,-0.00053044,-0.011000000000002785,-0.0006483555345987731
1748753100000,2025-06-01T04:45:00Z,16.955,16.994,16.954,16.964,1636.9,27784.1815,16.959,16.994,16.954,16.964,16.966,17,16.961,16.97,-0.00053044,-0.00011791,-0.00017677,-0.00011791,-0.006000000000000227,-0.00035356511490867575
1748753400000,2025-06-01T04:50:00Z,16.964,16.992,16.959,16.97,562.9,9556.7702,16.964,16.994,16.959,16.97,16.97,17.001,16.97,16.981,-0.00011791,-0.0006482,-0.001001,-0.0006482,-0.011000000000002785,-0.0006477828160887336
1748753700000,2025-06-01T04:55:00Z,16.97,16.97,16.952,16.952,510.5,8656.1266,16.97,16.97,16.953,16.954,16.981,16.981,16.962,16.967,-0.0006482,-0.0005305,-0.00070733,-0.0005305,-0.014999999999997016,-0.0008840690752635714
1748754000000,2025-06-01T05:00:00Z,16.952,16.999,16.952,16.983,1058.3,17968.3869,16.954,17,16.953,16.988,16.967,17.009,16.96,16.997,-0.0005305,0,-0.00076448,-0.00076448,-0.013999999999999346,-0.0008236747661351619
1748754300000,2025-06-01T05:05:00Z,16.983,16.99,16.966,16.966,511.9,8688.1176,16.988,16.99,16.966,16.966,16.997,16.998,16.977,16.977,-0.00076448,-0.00088308,-0.00105963,-0.00105963,-0.010999999999999233,-0.0006479354420686359
1748754600000,2025-06-01T05:10:00Z,16.966,16.971,16.961,16.963,356.1,6041.3158,16.966,16.971,16.961,16.967,16.977,16.977,16.967,16.974,-0.00105963,-0.00011782,-0.00041239,-0.00041239,-0.010999999999999233,-0.0006480499587604119
1748754900000,2025-06-01T05:15:00Z,16.963,16.964,16.937,16.938,377.8,6404.8505,16.967,16.968,16.937,16.938,16.974,16.975,16.946,16.947,-0.00041239,0,-0.00035377,-0.00035377,-0.009000000000000341,-0.000531067445565607
1748755200000,2025-06-01T05:20:00Z,16.938,16.938,16.909,16.909,225.1,3809.2906,16.938,16.939,16.909,16.909,16.947,16.949,16.917,16.918,-0.00035377,-0.00070403,-0.00088626,-0.00088626,-0.009000000000000341,-0.0005319777751507472
1748755500000,2025-06-01T05:25:00Z,16.909,16.923,16.906,16.917,893.9,15120.2499,16.909,16.923,16.906,16.919,16.918,16.93,16.917,16.928,-0.00088626,-0.00041354,-0.00053163,-0.00053163,-0.010999999999999233,-0.0006498109640831304
1748755800000,2025-06-01T05:30:00Z,16.917,16.923,16.911,16.918,435.3,7363.4978,16.919,16.923,16.913,16.918,16.928,16.93,16.92,16.927,-0.00053163,-0.00041351,-0.00053169,-0.00041351,-0.009000000000000341,-0.0005316949252673446
1748756100000,2025-06-01T05:35:00Z,16.918,16.949,16.918,16.928,2106.3,35680.9478,16.918,16.949,16.918,16.929,16.927,16.954,16.927,16.94,-0.00041351,-0.00059017,-0.00088474,-0.00059017,-0.012000000000000455,-0.0007083825265643716
1748756400000,2025-06-01T05:40:00Z,16.928,16.936,16.905,16.908,1149.9,19457.5733,16.929,16.936,16.905,16.909,16.94,16.947,16.917,16.922,-0.00059017,-0.00053172,-0.00076841,-0.00076841,-0.013999999999999346,-0.0008273253752511137
1748756700000,2025-06-01T05:45:00Z,16.908,16.908,16.876,16.887,1305.3,22046.8742,16.909,16.909,16.877,16.887,16.922,16.922,16.89,16.893,-0.00076841,-0.00071005,-0.00076968,-0.00076968,-0.006000000000000227,-0.00035517670040846665
1748757000000,2025-06-01T05:50:00Z,16.887,16.912,16.887,16.899,565.8,9565.0948,16.887,16.912,16.887,16.911,16.893,16.918,16.892,16.917,-0.00076968,-0.0002365,-0.00065019,-0.00065019,-0.018000000000000682,-0.0010640184429863853
1748757300000,2025-06-01T05:55:00Z,16.899,16.912,16.899,16.9,337.7,5709.9716,16.911,16.916,16.9,16.9,16.917,16.923,16.909,16.909,-0.00065019,-0.00065027,-0.00070934,-0.00065027,-0.009000000000000341,-0.0005322609261340317
1748757600000,2025-06-01T06:00:00Z,16.9,16.903,16.885,16.886,473.7,8002.474,16.9,16.903,16.888,16.891,16.909,16.915,16.898,16.902,-0.00065027,-0.00047314,-0.00059154,-0.00059154,-0.01600000000000179,-0.0009466335344930653
1748757900000,2025-06-01T06:05:00Z,16.886,16.886,16.872,16.884,1491.8,25175.8566,16.891,16.891,16.873,16.884,16.902,16.902,16.881,16.89,-0.00059154,-0.00047354,-0.00059217,-0.00059217,-0.006000000000000227,-0.0003552397868561413
1748758200000,2025-06-01T06:10:00Z,16.884,16.884,16.866,16.87,1140.7,19245.7603,16.884,16.884,16.868,16.87,16.89,16.89,16.878,16.882,-0.00059217,-0.00071094,-0.00082918,-0.00082918,-0.012000000000000455,-0.0007108162539983683
1748758500000,2025-06-01T06:15:00Z,16.87,16.872,16.84,16.846,741,12486.9789,16.87,16.872,16.84,16.846,16.882,16.883,16.85,16.854,-0.00082918,-0.00041538,-0.00088983,-0.00041538,-0.007999999999999119,-0.0004746647680075424
1748758800000,2025-06-01T06:20:00Z,16.846,16.846,16.821,16.837,3111.3,52380.2015,16.846,16.846,16.821,16.837,16.854,16.854,16.83,16.842,-0.00041538,-0.00023741,-0.0004157,-0.00023741,-0.004999999999999005,-0.0002968768554802877
1748759100000,2025-06-01T06:25:00Z,16.837,16.874,16.833,16.865,527.6,8897.5502,16.837,16.876,16.834,16.867,16.842,16.881,16.842,16.874,-0.00023741,-0.00029643,-0.00059245,-0.00029643,-0.009000000000000341,-0.0005333649401446214
1748759400000,2025-06-01T06:30:00Z,16.865,16.897,16.865,16.897,325.2,5488.2411,16.867,16.897,16.867,16.897,16.874,16.902,16.874,16.899,-0.00029643,-0.00023688,-0.00029582,-0.00029582,-0.0020000000000024443,-0.00011835019823672668
1748759700000,2025-06-01T06:35:00Z,16.897,16.901,16.864,16.864,259.6,4383.8534,16.897,16.903,16.864,16.864,16.899,16.907,16.87,16.87,-0.00029582,-0.00035559,-0.00041479,-0.00035559,-0.006000000000000227,-0.0003556609365738131
1748760000000,2025-06-01T06:40:00Z,16.864,16.864,16.854,16.857,281.1,4738.9414,16.864,16.864,16.856,16.86,16.87,16.872,16.863,16.868,-0.00035559,0,-0.00035578,0,-0.010999999999999233,-0.0006521223618685815
1748760300000,2025-06-01T06:45:00Z,16.857,16.862,16.832,16.855,577.9,9729.0656,16.86,16.862,16.832,16.855,16.868,16.868,16.84,16.86,0,-0.00025762,-0.00083095,-0.00025762,-0.004999999999999005,-0.00029655990510077135
1748760600000,2025-06-01T06:50:00Z,16.855,16.858,16.845,16.845,282.3,4757.5849,16.855,16.858,16.846,16.846,16.86,16.868,16.858,16.858,-0.00025762,-0.00071153,-0.00088925,-0.00088925,-0.013000000000001677,-0.0007711472298019739
1748760900000,2025-06-01T06:55:00Z,16.845,16.845,16.828,16.836,282.3,4752.3801,16.846,16.846,16.832,16.836,16.858,16.858,16.845,16.847,-0.00088925,-0.0008309,-0.00089036,-0.00089036,-0.011000000000002785,-0.0006529352406958381
1748761200000,2025-06-01T07:00:00Z,16.836,16.836,16.811,16.814,748,12581.2703,16.836,16.836,16.811,16.814,16.847,16.847,16.826,16.826,-0.00089036,-0.00089147,-0.00112853,-0.00089147,-0.012000000000000455,-0.0007131819802686589
1748761500000,2025-06-01T07:05:00Z,16.814,16.814,16.796,16.812,1688.3,28370.553,16.814,16.814,16.798,16.812,16.826,16.826,16.813,16.822,-0.00089147,-0.00083258,-0.00101112,-0.00083258,-0.00999999999999801,-0.0005944596361905845
1748761800000,2025-06-01T07:10:00Z,16.812,16.837,16.811,16.83,382.9,6440.2833,16.812,16.837,16.811,16.83,16.822,16.846,16.822,16.836,-0.00083258,-0.00053425,-0.00077174,-0.00077174,-0.006000000000000227,-0.0003563791874554661
1748762100000,2025-06-01T07:15:00Z,16.83,16.845,16.825,16.825,530,8923.9886,16.83,16.848,16.828,16.828,16.836,16.858,16.836,16.839,-0.00077174,-0.0002968,-0.00112766,-0.00112766,-0.013999999999999346,-0.0008314032899815516
1748762400000,2025-06-01T07:20:00Z,16.825,16.869,16.818,16.848,12428.7,209369.7528,16.828,16.863,16.82,16.849,16.839,16.869,16.831,16.86,-0.00112766,-0.00041503,-0.00071149,-0.00071149,-0.012000000000000455,-0.0007117437722420199
1748762700000,2025-06-01T07:25:00Z,16.848,16.867,16.844,16.863,530.8,8945.9701,16.849,16.867,16.844,16.865,16.86,16.873,16.851,16.871,-0.00071149,-0.00017783,-0.00035563,-0.00017783,-0.007999999999999119,-0.00047418647383078177
1748763000000,2025-06-01T07:30:00Z,16.863,16.863,16.837,16.847,373.3,6287.1639,16.865,16.865,16.841,16.847,16.871,16.871,16.85,16.855,-0.00017783,-0.0004153,-0.00077151,-0.0004153,-0.007999999999999119,-0.0004746366063482123
1748763300000,2025-06-01T07:35:00Z,16.847,16.847,16.815,16.832,547.1,9206.0074,16.847,16.847,16.815,16.832,16.855,16.855,16.827,16.84,-0.0004153,-0.00029691,-0.00047528,-0.00029691,-0.007999999999999119,-0.00047505938242275054
1748763600000,2025-06-01T07:40:00Z,16.832,16.835,16.826,16.832,273.8,4607.5552,16.832,16.836,16.827,16.833,16.84,16.847,16.836,16.845,-0.00029691,-0.00053428,-0.0008311,-0.0008311,-0.012999999999998124,-0.0007717423567823168
1748763900000,2025-06-01T07:45:00Z,16.832,16.853,16.826,16.852,770.1,12964.5972,16.833,16.853,16.828,16.852,16.845,16.854,16.841,16.854,-0.0008311,-0.00064007,-0.00124643,-0.00064007,-0.0019999999999988916,-0.0001186661920018329
1748764200000,2025-06-01T07:50:00Z,16.852,16.856,16.841,16.845,538.8,9076.4046,16.852,16.856,16.842,16.846,16.854,16.865,16.851,16.856,-0.00064007,-0.0002373,-0.00083061,-0.00083061,-0.011000000000002785,-0.0006525866160419307
1748764500000,2025-06-01T07:55:00Z,16.845,16.85,16.837,16.85,433.2,7296.5573,16.846,16.85,16.837,16.85,16.856,16.86,16.847,16.86,-0.00083061,-0.00059311,-0.0007122,-0.00059311,-0.00999999999999801,-0.0005931198102015427
1748764800000,2025-06-01T08:00:00Z,16.85,16.85,16.808,16.808,1079,18163.1759,16.85,16.852,16.808,16.808,16.86,16.864,16.814,16.816,-0.00059311,-0.0007716,-0.00101016,-0.00101016,-0.007999999999999119,-0.00047573739295903424
1748765100000,2025-06-01T08:05:00Z,16.808,16.829,16.808,16.813,876.3,14737.3196,16.808,16.834,16.808,16.816,16.816,16.845,16.815,16.828,-0.00101016,-0.00065351,-0.00077187,-0.00065351,-0.015000000000000568,-0.0008913715236510915
1748765400000,2025-06-01T08:10:00Z,16.813,16.829,16.805,16.809,502.1,8443.8961,16.816,16.829,16.807,16.807,16.828,16.84,16.82,16.824,-0.00065351,-0.00047534,-0.00118842,-0.00118842,-0.015000000000000568,-0.0008915834522111607
1748765700000,2025-06-01T08:15:00Z,16.809,16.828,16.805,16.825,543,9130.4561,16.807,16.828,16.806,16.828,16.824,16.842,16.817,16.836,-0.00118842,-0.00095073,-0.0010697,-0.00095073,-0.010999999999999233,-0.0006533618436682842
1748766000000,2025-06-01T08:20:00Z,16.825,16.828,16.8,16.8,641.7,10791.2348,16.828,16.828,16.8,16.8,16.836,16.839,16.814,16.814,-0.00095073,-0.00059385,-0.00077293,-0.00077293,-0.013999999999999346,-0.0008326394671107022
1748766300000,2025-06-01T08:25:00Z,16.8,16.814,16.781,16.804,929.9,15614.129,16.8,16.817,16.784,16.809,16.814,16.829,16.794,16.821,-0.00077293,-0.0001819,-0.00071432,-0.0001819,-0.017000000000003013,-0.0010106414600798413
1748766600000,2025-06-01T08:30:00Z,16.804,16.838,16.798,16.817,1164.6,19578.4906,16.809,16.838,16.802,16.817,16.821,16.847,16.815,16.827,-0.0001819,-0.00053514,-0.00077243,-0.00077243,-0.010000000000001563,-0.0005942829975635326
1748766900000,2025-06-01T08:35:00Z,16.817,16.818,16.789,16.804,1381.6,23221.3242,16.817,16.818,16.792,16.804,16.827,16.828,16.804,16.817,-0.00077243,-0.0005946,-0.00095119,-0.00095119,-0.013000000000001677,-0.000773027293809935
1748767200000,2025-06-01T08:40:00Z,16.804,16.832,16.802,16.826,1478.6,24874.5086,16.804,16.832,16.803,16.826,16.817,16.841,16.817,16.836,-0.00095119,-0.00047505,-0.00053463,-0.00047505,-0.00999999999999801,-0.0005939653124256363
1748767500000,2025-06-01T08:45:00Z,16.826,16.833,16.785,16.79,13664.1,229689.5041,16.826,16.832,16.791,16.791,16.836,16.84,16.8,16.8,-0.00047505,-0.00041639,-0.00118983,-0.00118983,-0.010000000000001563,-0.0005952380952381882
1748767800000,2025-06-01T08:50:00Z,16.79,16.802,16.763,16.763,778.4,13062.5965,16.791,16.802,16.764,16.768,16.8,16.807,16.773,16.777,-0.00118983,-0.00012628,-0.00041654,-0.00041654,-0.013999999999999346,-0.0008344757703999133
1748768100000,2025-06-01T08:55:00Z,16.763,16.79,16.763,16.79,3237.4,54298.7199,16.768,16.792,16.768,16.792,16.777,16.8,16.776,16.799,-0.00041654,-0.00036476,-0.00053641,-0.00036476,-0.009000000000000341,-0.0005357461753676018
