timestamp_ms,datetime_utc,open_interest
1636214400000,2021-11-06T16:00:00Z,81379.91000000
1636218000000,2021-11-06T17:00:00Z,81333.96000000
1636221600000,2021-11-06T18:00:00Z,80249.49000000
1636225200000,2021-11-06T19:00:00Z,80233.03000000
1636228800000,2021-11-06T20:00:00Z,80097.42000000
1636232400000,2021-11-06T21:00:00Z,79162.49000000
1636236000000,2021-11-06T22:00:00Z,79030.17999999
1636239600000,2021-11-06T23:00:00Z,79056.95000000
1636243200000,2021-11-07T00:00:00Z,79339.12000000
1636246800000,2021-11-07T01:00:00Z,78543.39000000
1636250400000,2021-11-07T02:00:00Z,77877.08000000
1636254000000,2021-11-07T03:00:00Z,77661.97000000
1636257600000,2021-11-07T04:00:00Z,77897.08000000
1636261200000,2021-11-07T05:00:00Z,77796.75999999
1636264800000,2021-11-07T06:00:00Z,77495.17999999
1636268400000,2021-11-07T07:00:00Z,78221.21000000
1636272000000,2021-11-07T08:00:00Z,78218.72000000
1636275600000,2021-11-07T09:00:00Z,78362.67000000
1636279200000,2021-11-07T10:00:00Z,79891.99000000
1636282800000,2021-11-07T11:00:00Z,80040.12000000
1636286400000,2021-11-07T12:00:00Z,80174.12000000
1636290000000,2021-11-07T13:00:00Z,79931.78999999
1636293600000,2021-11-07T14:00:00Z,79869.38000000
1636297200000,2021-11-07T15:00:00Z,79798.08000000
1636300800000,2021-11-07T16:00:00Z,79283.78000000
1636304400000,2021-11-07T17:00:00Z,79360.42000000
1636308000000,2021-11-07T18:00:00Z,79489.74000000
1636311600000,2021-11-07T19:00:00Z,79898.07000000
1636315200000,2021-11-07T20:00:00Z,79400.42000000
1636318800000,2021-11-07T21:00:00Z,79321.63000000
1636322400000,2021-11-07T22:00:00Z,79122.05000000
1636326000000,2021-11-07T23:00:00Z,79557.58000000
1636329600000,2021-11-08T00:00:00Z,79822.67000000
1636333200000,2021-11-08T01:00:00Z,79240.57000000
1636336800000,2021-11-08T02:00:00Z,78870.03000000
1636340400000,2021-11-08T03:00:00Z,79047.48000000
1636344000000,2021-11-08T04:00:00Z,79248.03999999
1636347600000,2021-11-08T05:00:00Z,79403.49000000
1636351200000,2021-11-08T06:00:00Z,79454.33000000
1636354800000,2021-11-08T07:00:00Z,79151.69000000
1636358400000,2021-11-08T08:00:00Z,78868.19000000
1636362000000,2021-11-08T09:00:00Z,78765.92999999
1636365600000,2021-11-08T10:00:00Z,78497.08000000
1636369200000,2021-11-08T11:00:00Z,78529.16000000
1636372800000,2021-11-08T12:00:00Z,78190.96000000
1636376400000,2021-11-08T13:00:00Z,78150.59000000
1636380000000,2021-11-08T14:00:00Z,78508.94000000
1636383600000,2021-11-08T15:00:00Z,78010.64000000
1636387200000,2021-11-08T16:00:00Z,78392.67999999
1636390800000,2021-11-08T17:00:00Z,78933.30000000
1636394400000,2021-11-08T18:00:00Z,79595.71000000
1636398000000,2021-11-08T19:00:00Z,79427.53000000
1636401600000,2021-11-08T20:00:00Z,79689.11000000
1636405200000,2021-11-08T21:00:00Z,79324.14000000
1636408800000,2021-11-08T22:00:00Z,79285.88000000
1636412400000,2021-11-08T23:00:00Z,79613.12000000
1636416000000,2021-11-09T00:00:00Z,79176.75000000
1636419600000,2021-11-09T01:00:00Z,78785.35000000
1636423200000,2021-11-09T02:00:00Z,78810.82000000
1636426800000,2021-11-09T03:00:00Z,78445.35000000
1636430400000,2021-11-09T04:00:00Z,78585.20000000
1636434000000,2021-11-09T05:00:00Z,78763.11000000
1636437600000,2021-11-09T06:00:00Z,78866.44000000
1636441200000,2021-11-09T07:00:00Z,78407.39999999
1636444800000,2021-11-09T08:00:00Z,78180.52000000
1636448400000,2021-11-09T09:00:00Z,77530.12000000
1636452000000,2021-11-09T10:00:00Z,77343.19000000
1636455600000,2021-11-09T11:00:00Z,77338.89999999
1636459200000,2021-11-09T12:00:00Z,76654.45000000
1636462800000,2021-11-09T13:00:00Z,77198.17000000
1636466400000,2021-11-09T14:00:00Z,76925.73000000
1636470000000,2021-11-09T15:00:00Z,76533.73000000
1636473600000,2021-11-09T16:00:00Z,76147.97000000
1636477200000,2021-11-09T17:00:00Z,76543.53000000
1636480800000,2021-11-09T18:00:00Z,77214.25000000
1636484400000,2021-11-09T19:00:00Z,76399.67999999
1636488000000,2021-11-09T20:00:00Z,76194.02000000
1636491600000,2021-11-09T21:00:00Z,75844.86000000
1636495200000,2021-11-09T22:00:00Z,76148.08000000
1636498800000,2021-11-09T23:00:00Z,76106.83000000
1636502400000,2021-11-10T00:00:00Z,75451.48000000
1636506000000,2021-11-10T01:00:00Z,75227.75000000
1636509600000,2021-11-10T02:00:00Z,75375.16000000
1636513200000,2021-11-10T03:00:00Z,75099.24000000
1636516800000,2021-11-10T04:00:00Z,74578.25000000
1636520400000,2021-11-10T05:00:00Z,75052.03000000
1636524000000,2021-11-10T06:00:00Z,73960.16000000
1636527600000,2021-11-10T07:00:00Z,74067.77000000
1636531200000,2021-11-10T08:00:00Z,73962.23000000
1636534800000,2021-11-10T09:00:00Z,74412.02000000
1636538400000,2021-11-10T10:00:00Z,74637.50999999
1636542000000,2021-11-10T11:00:00Z,74336.81000000
1636545600000,2021-11-10T12:00:00Z,74280.64999999
1636549200000,2021-11-10T13:00:00Z,74177.87000000
1636552800000,2021-11-10T14:00:00Z,74064.19000000
1636556400000,2021-11-10T15:00:00Z,73801.17999999
1636560000000,2021-11-10T16:00:00Z,74259.02000000
1636563600000,2021-11-10T17:00:00Z,74097.37000000
1636567200000,2021-11-10T18:00:00Z,74368.27000000
1636570800000,2021-11-10T19:00:00Z,74374.56000000
1636574400000,2021-11-10T20:00:00Z,74596.42999999
1636578000000,2021-11-10T21:00:00Z,70358.98000000
1636581600000,2021-11-10T22:00:00Z,69437.16000000
1636585200000,2021-11-10T23:00:00Z,69678.64999999
1636588800000,2021-11-11T00:00:00Z,70304.56000000
1636592400000,2021-11-11T01:00:00Z,70207.83000000
1636596000000,2021-11-11T02:00:00Z,70158.14000000
1636599600000,2021-11-11T03:00:00Z,69858.91000000
1636603200000,2021-11-11T04:00:00Z,69409.60000000
1636606800000,2021-11-11T05:00:00Z,69616.57000000
1636610400000,2021-11-11T06:00:00Z,69743.98000000
1636614000000,2021-11-11T07:00:00Z,69930.57000000
1636617600000,2021-11-11T08:00:00Z,71226.41000000
1636621200000,2021-11-11T09:00:00Z,71021.60000000
1636624800000,2021-11-11T10:00:00Z,71109.50999999
1636628400000,2021-11-11T11:00:00Z,70939.75999999
1636632000000,2021-11-11T12:00:00Z,71325.78000000
1636635600000,2021-11-11T13:00:00Z,71545.88000000
1636639200000,2021-11-11T14:00:00Z,71787.48000000
1636642800000,2021-11-11T15:00:00Z,71019.20000000
1636646400000,2021-11-11T16:00:00Z,71257.92000000
1636650000000,2021-11-11T17:00:00Z,71720.25999999
1636653600000,2021-11-11T18:00:00Z,71441.78000000
1636657200000,2021-11-11T19:00:00Z,71400.36000000
1636660800000,2021-11-11T20:00:00Z,71340.35000000
1636664400000,2021-11-11T21:00:00Z,71283.20000000
1636668000000,2021-11-11T22:00:00Z,71483.89999999
1636671600000,2021-11-11T23:00:00Z,71214.33000000
1636675200000,2021-11-12T00:00:00Z,70999.62000000
1636678800000,2021-11-12T01:00:00Z,71397.47000000
1636682400000,2021-11-12T02:00:00Z,70895.39999999
1636686000000,2021-11-12T03:00:00Z,70276.46000000
1636689600000,2021-11-12T04:00:00Z,70251.32000000
1636693200000,2021-11-12T05:00:00Z,70308.21000000
1636696800000,2021-11-12T06:00:00Z,70114.92000000
1636700400000,2021-11-12T07:00:00Z,70471.71000000
1636704000000,2021-11-12T08:00:00Z,71601.17000000
1636707600000,2021-11-12T09:00:00Z,71568.94000000
1636711200000,2021-11-12T10:00:00Z,72411.61000000
1636714800000,2021-11-12T11:00:00Z,72924.02000000
1636718400000,2021-11-12T12:00:00Z,73872.75999999
1636722000000,2021-11-12T13:00:00Z,73198.75999999
1636725600000,2021-11-12T14:00:00Z,73689.22000000
1636729200000,2021-11-12T15:00:00Z,73244.82000000
1636732800000,2021-11-12T16:00:00Z,73010.92999999
1636736400000,2021-11-12T17:00:00Z,73222.60000000
1636740000000,2021-11-12T18:00:00Z,74058.92999999
1636743600000,2021-11-12T19:00:00Z,74187.53000000
1636747200000,2021-11-12T20:00:00Z,74402.31000000
1636750800000,2021-11-12T21:00:00Z,74773.48000000
1636754400000,2021-11-12T22:00:00Z,74833.25000000
1636758000000,2021-11-12T23:00:00Z,74437.20000000
1636761600000,2021-11-13T00:00:00Z,74332.82000000
1636765200000,2021-11-13T01:00:00Z,73612.09000000
1636768800000,2021-11-13T02:00:00Z,73039.39999999
1636772400000,2021-11-13T03:00:00Z,73217.75000000
1636776000000,2021-11-13T04:00:00Z,73281.13000000
1636779600000,2021-11-13T05:00:00Z,73202.81000000
1636783200000,2021-11-13T06:00:00Z,73499.53000000
1636786800000,2021-11-13T07:00:00Z,73577.57000000
1636790400000,2021-11-13T08:00:00Z,73565.21000000
1636794000000,2021-11-13T09:00:00Z,73486.55000000
1636797600000,2021-11-13T10:00:00Z,73393.41000000
1636801200000,2021-11-13T11:00:00Z,73495.02000000
1636804800000,2021-11-13T12:00:00Z,73848.84000000
1636808400000,2021-11-13T13:00:00Z,73893.87000000
1636812000000,2021-11-13T14:00:00Z,73772.86000000
1636815600000,2021-11-13T15:00:00Z,72935.45000000
1636819200000,2021-11-13T16:00:00Z,73259.03999999
1636822800000,2021-11-13T17:00:00Z,72939.58000000
1636826400000,2021-11-13T18:00:00Z,72729.78999999
1636830000000,2021-11-13T19:00:00Z,73018.00000000
1636833600000,2021-11-13T20:00:00Z,72708.28999999
1636837200000,2021-11-13T21:00:00Z,72893.59000000
1636840800000,2021-11-13T22:00:00Z,73175.78999999
1636844400000,2021-11-13T23:00:00Z,73354.80000000
1636848000000,2021-11-14T00:00:00Z,73292.45000000
1636851600000,2021-11-14T01:00:00Z,73525.94000000
1636855200000,2021-11-14T02:00:00Z,73521.80000000
1636858800000,2021-11-14T03:00:00Z,74168.89000000
1636862400000,2021-11-14T04:00:00Z,74552.36000000
1636866000000,2021-11-14T05:00:00Z,74840.61000000
1636869600000,2021-11-14T06:00:00Z,74681.08000000
1636873200000,2021-11-14T07:00:00Z,74697.78999999
1636876800000,2021-11-14T08:00:00Z,75384.55000000
1636880400000,2021-11-14T09:00:00Z,75859.23000000
1636884000000,2021-11-14T10:00:00Z,76270.45000000
1636887600000,2021-11-14T11:00:00Z,76160.03000000
1636891200000,2021-11-14T12:00:00Z,76318.75999999
1636894800000,2021-11-14T13:00:00Z,76200.00999999
1636898400000,2021-11-14T14:00:00Z,76425.62000000
1636902000000,2021-11-14T15:00:00Z,77419.34000000
1636905600000,2021-11-14T16:00:00Z,77816.94000000
1636909200000,2021-11-14T17:00:00Z,79061.67000000
1636912800000,2021-11-14T18:00:00Z,80057.78000000
1636916400000,2021-11-14T19:00:00Z,79752.17999999
1636920000000,2021-11-14T20:00:00Z,80109.48000000
1636923600000,2021-11-14T21:00:00Z,80153.71000000
1636927200000,2021-11-14T22:00:00Z,79411.61000000
1636930800000,2021-11-14T23:00:00Z,79590.02000000
1636934400000,2021-11-15T00:00:00Z,79567.96000000
1636938000000,2021-11-15T01:00:00Z,79114.73000000
1636941600000,2021-11-15T02:00:00Z,79681.69000000
1636945200000,2021-11-15T03:00:00Z,79585.46000000
1636948800000,2021-11-15T04:00:00Z,79772.31000000
1636952400000,2021-11-15T05:00:00Z,80437.25000000
1636956000000,2021-11-15T06:00:00Z,80100.27000000
1636959600000,2021-11-15T07:00:00Z,81101.32000000
1636963200000,2021-11-15T08:00:00Z,81576.23000000
1636966800000,2021-11-15T09:00:00Z,81818.00999999
1636970400000,2021-11-15T10:00:00Z,82076.60000000
1636974000000,2021-11-15T11:00:00Z,81942.83000000
1636977600000,2021-11-15T12:00:00Z,81731.53999999
1636981200000,2021-11-15T13:00:00Z,81436.06000000
1636984800000,2021-11-15T14:00:00Z,81023.25999999
1636988400000,2021-11-15T15:00:00Z,80534.50000000
1636992000000,2021-11-15T16:00:00Z,79178.57000000
1636995600000,2021-11-15T17:00:00Z,81295.52000000
1636999200000,2021-11-15T18:00:00Z,81761.23000000
1637002800000,2021-11-15T19:00:00Z,81783.03999999
1637006400000,2021-11-15T20:00:00Z,81819.14000000
1637010000000,2021-11-15T21:00:00Z,81432.99000000
1637013600000,2021-11-15T22:00:00Z,81550.87000000
1637017200000,2021-11-15T23:00:00Z,81878.69000000
1637020800000,2021-11-16T00:00:00Z,81718.45000000
1637024400000,2021-11-16T01:00:00Z,80005.71000000
1637028000000,2021-11-16T02:00:00Z,75385.46000000
1637031600000,2021-11-16T03:00:00Z,75200.73000000
1637035200000,2021-11-16T04:00:00Z,74904.97000000
1637038800000,2021-11-16T05:00:00Z,75687.38000000
1637042400000,2021-11-16T06:00:00Z,76343.71000000
1637046000000,2021-11-16T07:00:00Z,75864.81000000
1637049600000,2021-11-16T08:00:00Z,76793.69000000
1637053200000,2021-11-16T09:00:00Z,77664.91000000
1637056800000,2021-11-16T10:00:00Z,76741.92999999
1637060400000,2021-11-16T11:00:00Z,71592.09000000
1637064000000,2021-11-16T12:00:00Z,72041.92000000
1637067600000,2021-11-16T13:00:00Z,73161.83000000
1637071200000,2021-11-16T14:00:00Z,71558.42999999
1637074800000,2021-11-16T15:00:00Z,72068.67999999
1637078400000,2021-11-16T16:00:00Z,72771.83000000
1637082000000,2021-11-16T17:00:00Z,72072.25000000
1637085600000,2021-11-16T18:00:00Z,71587.97000000
1637089200000,2021-11-16T19:00:00Z,71300.78999999
1637092800000,2021-11-16T20:00:00Z,71292.95000000
1637096400000,2021-11-16T21:00:00Z,70748.89000000
1637100000000,2021-11-16T22:00:00Z,69312.39000000
1637103600000,2021-11-16T23:00:00Z,69119.08000000
1637107200000,2021-11-17T00:00:00Z,69554.10000000
1637110800000,2021-11-17T01:00:00Z,70034.10000000
1637114400000,2021-11-17T02:00:00Z,69536.72000000
1637118000000,2021-11-17T03:00:00Z,70018.44000000
1637121600000,2021-11-17T04:00:00Z,69254.95000000
1637125200000,2021-11-17T05:00:00Z,68721.47000000
1637128800000,2021-11-17T06:00:00Z,69363.13000000
1637132400000,2021-11-17T07:00:00Z,69690.03000000
1637136000000,2021-11-17T08:00:00Z,69875.63000000
1637139600000,2021-11-17T09:00:00Z,69818.27000000
1637143200000,2021-11-17T10:00:00Z,69934.14000000
1637146800000,2021-11-17T11:00:00Z,68739.73000000
1637150400000,2021-11-17T12:00:00Z,69314.94000000
1637154000000,2021-11-17T13:00:00Z,69880.96000000
1637157600000,2021-11-17T14:00:00Z,69202.46000000
1637161200000,2021-11-17T15:00:00Z,69373.71000000
1637164800000,2021-11-17T16:00:00Z,69171.02000000
1637168400000,2021-11-17T17:00:00Z,69033.59000000
1637172000000,2021-11-17T18:00:00Z,69183.63000000
1637175600000,2021-11-17T19:00:00Z,69302.00999999
1637179200000,2021-11-17T20:00:00Z,69514.38000000
1637182800000,2021-11-17T21:00:00Z,69433.88000000
1637186400000,2021-11-17T22:00:00Z,69364.95000000
1637190000000,2021-11-17T23:00:00Z,69499.24000000
1637193600000,2021-11-18T00:00:00Z,69959.86000000
1637197200000,2021-11-18T01:00:00Z,70705.53999999
1637200800000,2021-11-18T02:00:00Z,70770.00000000
1637204400000,2021-11-18T03:00:00Z,71557.52000000
1637208000000,2021-11-18T04:00:00Z,71689.11000000
1637211600000,2021-11-18T05:00:00Z,71407.00999999
1637215200000,2021-11-18T06:00:00Z,72094.64999999
1637218800000,2021-11-18T07:00:00Z,72653.16000000
1637222400000,2021-11-18T08:00:00Z,73686.39000000
1637226000000,2021-11-18T09:00:00Z,73282.53000000
1637229600000,2021-11-18T10:00:00Z,72789.50000000
1637233200000,2021-11-18T11:00:00Z,72664.95000000
1637236800000,2021-11-18T12:00:00Z,72048.13000000
1637240400000,2021-11-18T13:00:00Z,71552.78999999
1637244000000,2021-11-18T14:00:00Z,71100.61000000
1637247600000,2021-11-18T15:00:00Z,70994.48000000
1637251200000,2021-11-18T16:00:00Z,71310.92999999
1637254800000,2021-11-18T17:00:00Z,71365.31000000
1637258400000,2021-11-18T18:00:00Z,71818.55000000
1637262000000,2021-11-18T19:00:00Z,71536.50000000
1637265600000,2021-11-18T20:00:00Z,71478.63000000
1637269200000,2021-11-18T21:00:00Z,71178.17999999
1637272800000,2021-11-18T22:00:00Z,71185.19000000
1637276400000,2021-11-18T23:00:00Z,71433.46000000
1637280000000,2021-11-19T00:00:00Z,71347.77000000
1637283600000,2021-11-19T01:00:00Z,71165.96000000
1637287200000,2021-11-19T02:00:00Z,71111.50999999
1637290800000,2021-11-19T03:00:00Z,70574.77000000
1637294400000,2021-11-19T04:00:00Z,70897.23000000
1637298000000,2021-11-19T05:00:00Z,70492.20000000
1637301600000,2021-11-19T06:00:00Z,70158.64999999
1637305200000,2021-11-19T07:00:00Z,70213.56000000
1637308800000,2021-11-19T08:00:00Z,69976.10000000
1637312400000,2021-11-19T09:00:00Z,72829.85000000
1637316000000,2021-11-19T10:00:00Z,72931.56000000
1637319600000,2021-11-19T11:00:00Z,71219.21000000
1637323200000,2021-11-19T12:00:00Z,71300.81000000
1637326800000,2021-11-19T13:00:00Z,71460.34000000
1637330400000,2021-11-19T14:00:00Z,71539.03999999
1637334000000,2021-11-19T15:00:00Z,72483.11000000
1637337600000,2021-11-19T16:00:00Z,72997.75999999
1637341200000,2021-11-19T17:00:00Z,74440.66000000
1637344800000,2021-11-19T18:00:00Z,74460.33000000
1637348400000,2021-11-19T19:00:00Z,74427.74000000
1637352000000,2021-11-19T20:00:00Z,74971.64999999
1637355600000,2021-11-19T21:00:00Z,75179.70000000
1637359200000,2021-11-19T22:00:00Z,74922.33000000
1637362800000,2021-11-19T23:00:00Z,74591.25000000
1637366400000,2021-11-20T00:00:00Z,73772.57000000
1637370000000,2021-11-20T01:00:00Z,74175.34000000
1637373600000,2021-11-20T02:00:00Z,74258.83000000
1637377200000,2021-11-20T03:00:00Z,74619.94000000
1637380800000,2021-11-20T04:00:00Z,73957.24000000
1637384400000,2021-11-20T05:00:00Z,74566.52000000
1637388000000,2021-11-20T06:00:00Z,74695.60000000
1637391600000,2021-11-20T07:00:00Z,75708.53999999
1637395200000,2021-11-20T08:00:00Z,75561.89000000
1637398800000,2021-11-20T09:00:00Z,75060.05000000
1637402400000,2021-11-20T10:00:00Z,75069.96000000
1637406000000,2021-11-20T11:00:00Z,75408.53000000
1637409600000,2021-11-20T12:00:00Z,75284.69000000
1637413200000,2021-11-20T13:00:00Z,75051.98000000
1637416800000,2021-11-20T14:00:00Z,75050.39999999
1637420400000,2021-11-20T15:00:00Z,74985.66000000
1637424000000,2021-11-20T16:00:00Z,74604.11000000
1637427600000,2021-11-20T17:00:00Z,72835.57000000
1637431200000,2021-11-20T18:00:00Z,72770.08000000
1637434800000,2021-11-20T19:00:00Z,75174.22000000
1637438400000,2021-11-20T20:00:00Z,75738.50000000
1637442000000,2021-11-20T21:00:00Z,75931.73000000
1637445600000,2021-11-20T22:00:00Z,76190.80000000
1637449200000,2021-11-20T23:00:00Z,76100.69000000
1637452800000,2021-11-21T00:00:00Z,75924.00999999
1637456400000,2021-11-21T01:00:00Z,75026.34000000
1637460000000,2021-11-21T02:00:00Z,75176.91000000
1637463600000,2021-11-21T03:00:00Z,73395.25999999
1637467200000,2021-11-21T04:00:00Z,73294.98000000
1637470800000,2021-11-21T05:00:00Z,73171.75999999
1637474400000,2021-11-21T06:00:00Z,74117.02000000
1637478000000,2021-11-21T07:00:00Z,73753.38000000
1637481600000,2021-11-21T08:00:00Z,73963.25999999
1637485200000,2021-11-21T09:00:00Z,73944.00000000
1637488800000,2021-11-21T10:00:00Z,73599.00000000
1637492400000,2021-11-21T11:00:00Z,73089.49000000
1637496000000,2021-11-21T12:00:00Z,72728.83000000
1637499600000,2021-11-21T13:00:00Z,72843.64000000
1637503200000,2021-11-21T14:00:00Z,72763.42000000
1637506800000,2021-11-21T15:00:00Z,73174.57000000
1637510400000,2021-11-21T16:00:00Z,72350.17000000
1637514000000,2021-11-21T17:00:00Z,72563.67000000
