timestamp_ms,datetime_utc,open_interest
1731326400000,2024-11-11T12:00:00Z,67245346.09999999
1731330000000,2024-11-11T13:00:00Z,67015614.90000000
1731333600000,2024-11-11T14:00:00Z,66838741.40000000
1731337200000,2024-11-11T15:00:00Z,66741537.50000000
1731340800000,2024-11-11T16:00:00Z,68862214.40000001
1731344400000,2024-11-11T17:00:00Z,68626027.90000001
1731348000000,2024-11-11T18:00:00Z,69182938.59999999
1731351600000,2024-11-11T19:00:00Z,69264680.50000000
1731355200000,2024-11-11T20:00:00Z,69037713.59999999
1731358800000,2024-11-11T21:00:00Z,74638693.50000000
1731362400000,2024-11-11T22:00:00Z,77541455.09999999
1731366000000,2024-11-11T23:00:00Z,76453038.59999999
1731369600000,2024-11-12T00:00:00Z,75943804.50000000
1731373200000,2024-11-12T01:00:00Z,76112507.59999999
1731376800000,2024-11-12T02:00:00Z,76297093.40000001
1731380400000,2024-11-12T03:00:00Z,75657611.00000000
1731384000000,2024-11-12T04:00:00Z,75639404.20000000
1731387600000,2024-11-12T05:00:00Z,75469578.20000000
1731391200000,2024-11-12T06:00:00Z,76124074.80000000
1731394800000,2024-11-12T07:00:00Z,74458205.09999999
1731398400000,2024-11-12T08:00:00Z,73892303.30000000
1731402000000,2024-11-12T09:00:00Z,73633718.70000000
1731405600000,2024-11-12T10:00:00Z,72681166.00000000
1731409200000,2024-11-12T11:00:00Z,70889847.70000000
1731412800000,2024-11-12T12:00:00Z,71875050.80000000
1731416400000,2024-11-12T13:00:00Z,71803437.30000000
1731420000000,2024-11-12T14:00:00Z,71089746.09999999
1731423600000,2024-11-12T15:00:00Z,71394486.00000000
1731427200000,2024-11-12T16:00:00Z,71314263.90000001
1731430800000,2024-11-12T17:00:00Z,70756003.70000000
1731434400000,2024-11-12T18:00:00Z,71215559.40000001
1731438000000,2024-11-12T19:00:00Z,72557937.90000001
1731441600000,2024-11-12T20:00:00Z,72822987.20000000
1731445200000,2024-11-12T21:00:00Z,73247849.59999999
1731448800000,2024-11-12T22:00:00Z,72832416.00000000
1731452400000,2024-11-12T23:00:00Z,73188094.90000001
1731456000000,2024-11-13T00:00:00Z,72458361.00000000
1731459600000,2024-11-13T01:00:00Z,72260352.90000001
1731463200000,2024-11-13T02:00:00Z,72555069.00000000
1731466800000,2024-11-13T03:00:00Z,71794871.00000000
1731470400000,2024-11-13T04:00:00Z,71969135.00000000
1731474000000,2024-11-13T05:00:00Z,73062013.90000001
1731477600000,2024-11-13T06:00:00Z,73133812.09999999
1731481200000,2024-11-13T07:00:00Z,75851296.90000001
1731484800000,2024-11-13T08:00:00Z,83519445.09999999
1731488400000,2024-11-13T09:00:00Z,84645806.70000000
1731492000000,2024-11-13T10:00:00Z,84186308.20000000
1731495600000,2024-11-13T11:00:00Z,85492655.00000000
1731499200000,2024-11-13T12:00:00Z,86796763.90000001
1731502800000,2024-11-13T13:00:00Z,87558101.20000000
1731506400000,2024-11-13T14:00:00Z,88192546.40000001
1731510000000,2024-11-13T15:00:00Z,86825964.00000000
1731513600000,2024-11-13T16:00:00Z,84629870.09999999
1731517200000,2024-11-13T17:00:00Z,84387030.50000000
1731520800000,2024-11-13T18:00:00Z,85010706.30000000
1731524400000,2024-11-13T19:00:00Z,84603416.90000001
1731528000000,2024-11-13T20:00:00Z,83582931.90000001
1731531600000,2024-11-13T21:00:00Z,81967535.80000000
1731535200000,2024-11-13T22:00:00Z,82046239.70000000
1731538800000,2024-11-13T23:00:00Z,81800905.80000000
1731542400000,2024-11-14T00:00:00Z,82133731.59999999
1731546000000,2024-11-14T01:00:00Z,81690614.59999999
1731549600000,2024-11-14T02:00:00Z,81361369.30000000
1731553200000,2024-11-14T03:00:00Z,81366947.09999999
1731556800000,2024-11-14T04:00:00Z,81047117.59999999
1731560400000,2024-11-14T05:00:00Z,81292231.90000001
1731564000000,2024-11-14T06:00:00Z,81919011.20000000
1731567600000,2024-11-14T07:00:00Z,81701473.30000000
1731571200000,2024-11-14T08:00:00Z,82063748.09999999
1731574800000,2024-11-14T09:00:00Z,82652120.70000000
1731578400000,2024-11-14T10:00:00Z,83047566.09999999
1731582000000,2024-11-14T11:00:00Z,83438287.70000000
1731585600000,2024-11-14T12:00:00Z,85277265.59999999
1731589200000,2024-11-14T13:00:00Z,84601869.30000000
1731592800000,2024-11-14T14:00:00Z,85321078.30000000
1731596400000,2024-11-14T15:00:00Z,83444341.20000000
1731600000000,2024-11-14T16:00:00Z,84871552.70000000
1731603600000,2024-11-14T17:00:00Z,85844830.90000001
1731607200000,2024-11-14T18:00:00Z,86300434.59999999
1731610800000,2024-11-14T19:00:00Z,86514084.00000000
1731614400000,2024-11-14T20:00:00Z,86887745.09999999
1731618000000,2024-11-14T21:00:00Z,86954517.90000001
1731621600000,2024-11-14T22:00:00Z,86429077.30000000
1731625200000,2024-11-14T23:00:00Z,87138744.09999999
1731628800000,2024-11-15T00:00:00Z,85812803.09999999
1731632400000,2024-11-15T01:00:00Z,86500747.09999999
1731636000000,2024-11-15T02:00:00Z,86679593.59999999
1731639600000,2024-11-15T03:00:00Z,87160224.40000001
1731643200000,2024-11-15T04:00:00Z,87019352.20000000
1731646800000,2024-11-15T05:00:00Z,85530394.50000000
1731650400000,2024-11-15T06:00:00Z,86575063.70000000
1731654000000,2024-11-15T07:00:00Z,88548283.90000001
1731657600000,2024-11-15T08:00:00Z,88650442.09999999
1731661200000,2024-11-15T09:00:00Z,88803051.50000000
1731664800000,2024-11-15T10:00:00Z,91521308.80000000
1731668400000,2024-11-15T11:00:00Z,91287763.50000000
1731672000000,2024-11-15T12:00:00Z,91109759.00000000
1731675600000,2024-11-15T13:00:00Z,91804832.00000000
1731679200000,2024-11-15T14:00:00Z,91182437.40000001
1731682800000,2024-11-15T15:00:00Z,90852406.50000000
1731686400000,2024-11-15T16:00:00Z,89776482.09999999
1731690000000,2024-11-15T17:00:00Z,89946737.59999999
1731693600000,2024-11-15T18:00:00Z,90753601.30000000
1731697200000,2024-11-15T19:00:00Z,90747269.30000000
1731700800000,2024-11-15T20:00:00Z,91018246.40000001
1731704400000,2024-11-15T21:00:00Z,91053809.09999999
1731708000000,2024-11-15T22:00:00Z,91261581.90000001
1731711600000,2024-11-15T23:00:00Z,91135914.90000001
1731715200000,2024-11-16T00:00:00Z,91313542.40000001
1731718800000,2024-11-16T01:00:00Z,90916790.09999999
1731722400000,2024-11-16T02:00:00Z,90837605.59999999
1731726000000,2024-11-16T03:00:00Z,90880943.90000001
1731729600000,2024-11-16T04:00:00Z,90900806.00000000
1731733200000,2024-11-16T05:00:00Z,89701216.59999999
1731736800000,2024-11-16T06:00:00Z,89702113.80000000
1731740400000,2024-11-16T07:00:00Z,89905687.50000000
1731744000000,2024-11-16T08:00:00Z,89786486.40000001
1731747600000,2024-11-16T09:00:00Z,89979589.59999999
1731751200000,2024-11-16T10:00:00Z,89940068.09999999
1731754800000,2024-11-16T11:00:00Z,89932742.09999999
1731758400000,2024-11-16T12:00:00Z,90174885.09999999
1731762000000,2024-11-16T13:00:00Z,89677811.70000000
1731765600000,2024-11-16T14:00:00Z,89733026.59999999
1731769200000,2024-11-16T15:00:00Z,89389946.70000000
1731772800000,2024-11-16T16:00:00Z,88973152.09999999
1731776400000,2024-11-16T17:00:00Z,98332470.70000000
1731780000000,2024-11-16T18:00:00Z,96221069.09999999
1731783600000,2024-11-16T19:00:00Z,91089938.80000000
1731787200000,2024-11-16T20:00:00Z,90473267.70000000
1731790800000,2024-11-16T21:00:00Z,89236856.20000000
1731794400000,2024-11-16T22:00:00Z,86430395.80000000
1731798000000,2024-11-16T23:00:00Z,86237517.90000001
1731801600000,2024-11-17T00:00:00Z,86135768.59999999
1731805200000,2024-11-17T01:00:00Z,86403989.59999999
1731808800000,2024-11-17T02:00:00Z,84634831.70000000
1731812400000,2024-11-17T03:00:00Z,84106390.00000000
1731816000000,2024-11-17T04:00:00Z,83854289.40000001
1731819600000,2024-11-17T05:00:00Z,84194999.90000001
1731823200000,2024-11-17T06:00:00Z,83832062.70000000
1731826800000,2024-11-17T07:00:00Z,84419006.40000001
1731830400000,2024-11-17T08:00:00Z,84372540.59999999
1731834000000,2024-11-17T09:00:00Z,84195873.90000001
1731837600000,2024-11-17T10:00:00Z,84793190.90000001
1731841200000,2024-11-17T11:00:00Z,84730314.90000001
1731844800000,2024-11-17T12:00:00Z,83587015.20000000
1731848400000,2024-11-17T13:00:00Z,83601387.40000001
1731852000000,2024-11-17T14:00:00Z,83390598.09999999
1731855600000,2024-11-17T15:00:00Z,84042723.50000000
1731859200000,2024-11-17T16:00:00Z,84450831.40000001
1731862800000,2024-11-17T17:00:00Z,84606743.59999999
1731866400000,2024-11-17T18:00:00Z,84475815.70000000
1731870000000,2024-11-17T19:00:00Z,83536201.40000001
1731873600000,2024-11-17T20:00:00Z,82861568.30000000
1731877200000,2024-11-17T21:00:00Z,82541238.80000000
1731880800000,2024-11-17T22:00:00Z,82043453.50000000
1731884400000,2024-11-17T23:00:00Z,82468300.20000000
1731888000000,2024-11-18T00:00:00Z,82111019.20000000
1731891600000,2024-11-18T01:00:00Z,82787438.30000000
1731895200000,2024-11-18T02:00:00Z,83130697.30000000
1731898800000,2024-11-18T03:00:00Z,84073969.90000001
1731902400000,2024-11-18T04:00:00Z,83906277.70000000
1731906000000,2024-11-18T05:00:00Z,83690280.40000001
1731909600000,2024-11-18T06:00:00Z,85509302.59999999
1731913200000,2024-11-18T07:00:00Z,87228611.50000000
1731916800000,2024-11-18T08:00:00Z,88345121.09999999
1731920400000,2024-11-18T09:00:00Z,87282960.20000000
1731924000000,2024-11-18T10:00:00Z,86809234.00000000
1731927600000,2024-11-18T11:00:00Z,87419934.70000000
1731931200000,2024-11-18T12:00:00Z,85276951.20000000
1731934800000,2024-11-18T13:00:00Z,85707293.59999999
1731938400000,2024-11-18T14:00:00Z,85802544.90000001
1731942000000,2024-11-18T15:00:00Z,86901160.59999999
1731945600000,2024-11-18T16:00:00Z,87267849.20000000
1731949200000,2024-11-18T17:00:00Z,85740783.90000001
1731952800000,2024-11-18T18:00:00Z,85728730.59999999
1731956400000,2024-11-18T19:00:00Z,86055405.70000000
1731960000000,2024-11-18T20:00:00Z,85048554.30000000
1731963600000,2024-11-18T21:00:00Z,84799222.30000000
1731967200000,2024-11-18T22:00:00Z,84747767.20000000
1731970800000,2024-11-18T23:00:00Z,84641325.30000000
1731974400000,2024-11-19T00:00:00Z,83792991.40000001
1731978000000,2024-11-19T01:00:00Z,83873385.40000001
1731981600000,2024-11-19T02:00:00Z,84127799.59999999
1731985200000,2024-11-19T03:00:00Z,84709426.90000001
1731988800000,2024-11-19T04:00:00Z,87044683.80000000
1731992400000,2024-11-19T05:00:00Z,85787550.70000000
1731996000000,2024-11-19T06:00:00Z,90512590.20000000
1731999600000,2024-11-19T07:00:00Z,91051086.30000000
1732003200000,2024-11-19T08:00:00Z,91228928.20000000
1732006800000,2024-11-19T09:00:00Z,90177161.59999999
1732010400000,2024-11-19T10:00:00Z,90461449.00000000
1732014000000,2024-11-19T11:00:00Z,92829705.50000000
1732017600000,2024-11-19T12:00:00Z,90607682.90000001
1732021200000,2024-11-19T13:00:00Z,91391427.80000000
1732024800000,2024-11-19T14:00:00Z,90458392.40000001
1732028400000,2024-11-19T15:00:00Z,88952442.40000001
1732032000000,2024-11-19T16:00:00Z,88401738.70000000
1732035600000,2024-11-19T17:00:00Z,87942010.20000000
1732039200000,2024-11-19T18:00:00Z,88365121.20000000
1732042800000,2024-11-19T19:00:00Z,88377740.59999999
1732046400000,2024-11-19T20:00:00Z,87955562.30000000
1732050000000,2024-11-19T21:00:00Z,87423757.80000000
1732053600000,2024-11-19T22:00:00Z,86547283.00000000
1732057200000,2024-11-19T23:00:00Z,85551119.59999999
1732060800000,2024-11-20T00:00:00Z,85775988.70000000
1732064400000,2024-11-20T01:00:00Z,85923978.50000000
1732068000000,2024-11-20T02:00:00Z,86546658.70000000
1732071600000,2024-11-20T03:00:00Z,86067227.20000000
1732075200000,2024-11-20T04:00:00Z,85452961.70000000
1732078800000,2024-11-20T05:00:00Z,85025360.40000001
1732082400000,2024-11-20T06:00:00Z,85104324.09999999
1732086000000,2024-11-20T07:00:00Z,85419705.40000001
1732089600000,2024-11-20T08:00:00Z,85700548.09999999
1732093200000,2024-11-20T09:00:00Z,86089844.40000001
1732096800000,2024-11-20T10:00:00Z,85986034.70000000
1732100400000,2024-11-20T11:00:00Z,86005473.20000000
1732104000000,2024-11-20T12:00:00Z,84501132.80000000
1732107600000,2024-11-20T13:00:00Z,84303318.50000000
1732111200000,2024-11-20T14:00:00Z,84355304.09999999
1732114800000,2024-11-20T15:00:00Z,84853971.20000000
1732118400000,2024-11-20T16:00:00Z,84784708.90000001
1732122000000,2024-11-20T17:00:00Z,84264071.50000000
1732125600000,2024-11-20T18:00:00Z,84562560.09999999
1732129200000,2024-11-20T19:00:00Z,82626123.40000001
1732132800000,2024-11-20T20:00:00Z,82638025.59999999
1732136400000,2024-11-20T21:00:00Z,83175104.30000000
1732140000000,2024-11-20T22:00:00Z,82793904.20000000
1732143600000,2024-11-20T23:00:00Z,83124117.09999999
1732147200000,2024-11-21T00:00:00Z,82818290.50000000
